"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG3095",0,0,0,0,1,0,0,3,2,0
"COG3096",0,2,0,0,2,0,0,5,3,1
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",1,78,6,6,3,10,1,59,82,10
"COG3099",0,4,0,0,0,0,0,1,6,0
"COG3100",3,77,64,10,3,8,3,60,92,24
"COG3101",0,40,2,13,10,26,10,120,185,47
"COG3102",0,0,4,5,1,1,0,0,1,0
"COG3103",9,127,29,14,21,7,20,44,176,58
"COG3104",1792,234,631,1354,2115,1228,1568,766,444,1445
"COG3105",5,125,11,15,10,37,5,78,130,13
"COG3106",1,179,30,14,6,8,7,174,414,106
"COG3107",120,485,399,196,111,253,132,510,738,311
"COG3108",100,677,1,95,150,114,66,45,144,65
"COG3109",0,83,9,2,0,1,1,32,123,27
"COG3110",0,4,0,0,0,1,1,14,3,3
"COG3111",0,58,31,0,0,0,0,4,35,1
"COG3112",0,4,1,0,0,0,1,8,21,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,22,1,2,0,0,0,2,10,2
"COG3115",81,262,221,103,70,114,78,329,361,218
"COG3116",6,69,25,13,4,7,2,34,100,15
"COG3117",26,137,103,37,9,11,12,115,190,54
"COG3118",466,434,481,489,427,526,381,577,491,393
"COG3119",15342,2084,18064,23757,17244,7655,7996,11801,1440,12224
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,201,3,6,1,3,12,59,128,64
"COG3122",3,156,29,8,2,16,4,77,131,16
"COG3123",77,85,6,35,224,48,26,80,143,17
"COG3124",40,136,83,67,60,68,35,183,201,229
"COG3125",0,88,9,2,1,5,2,52,171,33
"COG3126",0,77,2,4,0,4,6,74,77,37
"COG3127",2749,771,1833,2282,1919,2642,2454,2263,1267,2198
"COG3128",214,7603,116,287,553,936,199,170,7843,126
"COG3129",34,286,13,23,7,20,5,128,347,53
"COG3130",1,70,5,4,4,8,3,41,54,9
"COG3131",9,489,49,27,17,32,24,402,657,194
"COG3132",2,92,15,9,4,5,4,23,65,17
"COG3133",85,113,5,39,110,42,74,61,132,12
"COG3134",11,488,56,15,3,1,4,79,140,11
"COG3135",60,323,65,87,45,158,34,290,562,155
"COG3136",0,50,0,0,0,3,0,43,54,1
"COG3137",11,94,56,33,13,11,27,233,354,158
"COG3138",175,508,39,121,216,142,226,460,657,152
"COG3139",3,69,12,8,2,19,2,56,106,21
"COG3141",0,71,13,3,0,1,2,39,133,15
"COG3142",416,33,176,294,340,127,322,92,103,202
"COG3143",0,236,12,2,3,7,7,148,348,42
"COG3144",2,456,32,10,15,44,12,248,621,99
"COG3145",381,1474,172,419,257,324,266,402,536,440
"COG3146",1306,377,502,1105,1770,2332,991,964,590,854
"COG3147",5,129,31,14,3,5,9,71,203,33
"COG3148",17,316,26,16,6,25,42,181,460,49
"COG3149",1,106,21,5,4,12,3,82,151,28
"COG3150",292,114,16,150,328,278,330,70,199,39
"COG3151",225,101,48,129,95,116,128,132,184,71
"COG3152",492,268,442,675,441,285,537,387,203,440
"COG3153",131,117,153,122,132,126,111,183,147,195
"COG3154",1,10,122,0,0,1,8,31,10,6
"COG3155",43,126,564,80,92,45,77,240,183,258
"COG3156",417,181,169,306,453,240,255,201,249,142
"COG3157",1,284,13,8,9,12,5,80,275,37
"COG3158",43,78,22,43,37,46,3,128,110,160
"COG3159",386,186,254,290,378,319,348,309,327,230
"COG3160",3,95,7,9,4,5,4,97,206,32
"COG3161",240,142,152,114,208,199,181,170,272,81
"COG3162",2,10,23,2,1,0,3,10,5,13
"COG3164",1119,1029,768,725,221,515,479,992,1706,512
"COG3165",65,158,129,78,30,59,41,189,249,112
"COG3166",10,155,71,19,14,9,5,132,200,77
"COG3167",10,165,112,17,23,13,19,184,282,66
"COG3168",7,146,79,15,5,10,4,156,222,64
"COG3169",0,30,0,1,4,1,1,31,39,27
"COG3170",46,567,217,78,37,44,48,422,646,160
"COG3171",0,90,4,0,0,0,2,27,72,0
"COG3172",213,234,166,196,262,166,185,141,207,168
"COG3173",2650,537,1262,2326,2296,1968,2634,2018,951,1645
"COG3174",0,53,15,11,19,11,3,158,132,114
"COG3175",1383,339,356,1003,1150,1215,1296,425,552,375
"COG3176",961,385,137,1025,1084,1150,871,522,715,868
"COG3177",25,765,345,71,153,46,77,494,931,530
"COG3178",1744,416,1023,1211,1254,2138,2700,1199,744,903
"COG3179",26,191,10,87,122,230,9,35,2769,25
"COG3180",1035,320,805,932,733,1295,1018,365,301,388
"COG3181",1793,605,1795,1896,1394,1627,1206,1821,493,1740
"COG3182",85,1126,173,216,199,57,124,1010,2030,1400
"COG3183",22,12,80,27,16,24,10,46,38,53
"COG3184",0,60,8,0,1,1,1,23,39,8
"COG3185",480,375,504,435,468,305,364,625,368,924
"COG3186",230,188,126,271,419,129,505,407,329,738
"COG3187",1,165,29,9,14,7,12,221,307,83
"COG3188",2,575,9,23,4,11,44,242,433,208
"COG3189",0,58,3,2,4,3,3,41,40,15
"COG3190",0,73,3,1,1,6,0,50,78,3
"COG3191",524,210,1065,722,451,313,514,914,196,1100
"COG3192",0,0,0,0,0,0,0,9,0,2
"COG3193",136,183,83,173,73,205,67,385,155,334
"COG3194",526,249,627,433,426,420,430,416,209,337
"COG3195",651,227,713,436,446,552,444,568,148,436
"COG3196",0,0,0,0,0,0,0,3,0,1
"COG3197",1,30,36,1,1,1,2,4,34,4
"COG3198",0,121,12,5,2,4,4,89,168,26
"COG3199",410,258,461,618,391,103,446,723,390,574
"COG3200",2846,661,2248,2658,2194,2617,3224,1357,788,1459
"COG3201",628,227,83,396,538,355,554,149,292,334
"COG3202",930,386,983,737,871,312,539,235,151,413
"COG3203",301,311,16,122,238,112,363,94,285,22
"COG3204",558,786,181,449,971,265,677,257,804,398
"COG3205",0,79,5,3,3,2,3,62,114,29
"COG3206",646,767,778,648,1165,739,936,1119,1209,1412
"COG3207",0,0,0,0,1,0,4,2,0,1
"COG3208",63,114,8,76,109,76,16,28,58,30
"COG3209",25,364,268,106,648,36,255,421,713,971
"COG3210",116,151,330,305,420,311,101,458,496,375
"COG3211",570,973,498,785,336,417,446,1185,1382,957
"COG3212",1,126,7,1,0,0,3,38,105,0
"COG3213",4,123,1086,8,34,16,7,160,117,58
"COG3214",56,139,230,134,45,59,53,307,107,220
"COG3215",2,76,35,4,3,13,5,54,128,21
"COG3216",281,156,291,252,488,622,173,222,243,127
"COG3217",890,207,822,676,486,586,569,706,164,558
"COG3218",0,128,23,10,7,3,3,109,137,32
"COG3219",5,137,23,13,7,1,5,49,120,28
"COG3220",15,635,47,54,35,11,37,237,748,96
"COG3221",918,763,1128,1252,1358,1409,944,2156,1108,1733
"COG3222",150,132,361,238,537,625,139,251,179,386
"COG3223",40,58,47,37,24,25,95,12,69,11
"COG3224",0,69,1,3,16,1,1,76,86,49
"COG3225",919,660,1721,1386,978,714,870,2155,556,2424
"COG3226",10,94,2,11,5,0,1,24,34,11
"COG3227",54,158,218,217,176,28,72,112,168,251
"COG3228",62,274,123,151,150,22,12,151,170,248
"COG3230",0,123,9,2,1,3,3,28,103,13
"COG3231",0,0,4,3,1,5,0,23,0,15
"COG3232",36,85,60,50,47,28,31,48,64,57
"COG3233",0,14,0,2,0,1,3,16,27,2
"COG3235",1,186,11,5,7,7,2,102,272,31
"COG3236",57,671,19,32,56,35,50,32,81,32
"COG3237",0,33,6,2,7,5,8,32,37,64
"COG3238",64,62,43,93,68,62,44,110,54,113
"COG3239",2615,436,1201,2546,3017,4380,2459,1554,1215,1550
"COG3240",24,28,8,36,37,19,24,18,45,26
"COG3241",250,97,67,257,287,103,258,81,159,101
"COG3242",4,53,27,8,1,4,1,16,41,6
"COG3243",106,833,3351,237,195,298,79,1510,1021,968
"COG3245",203,247,305,176,108,121,122,317,305,240
"COG3246",1628,325,1680,1751,1249,1823,1685,1307,272,1236
"COG3247",0,5,9,3,12,11,1,31,12,34
"COG3248",0,538,29,3,3,10,4,177,476,19
"COG3249",222,259,64,196,81,161,133,351,396,186
"COG3250",1836,338,2565,2009,2231,1189,2272,2197,937,5305
"COG3251",1,22,0,0,0,5,0,6,18,3
"COG3252",72,22,88,91,65,90,118,33,21,60
"COG3253",207,48,165,285,39,21,64,550,5,543
"COG3254",99,23,97,93,62,58,125,106,24,126
"COG3255",189,107,78,187,151,146,175,89,153,50
"COG3256",27,35,431,35,56,11,23,146,37,58
"COG3257",60,232,25,89,80,85,12,149,175,89
"COG3258",18,38,49,32,23,17,26,68,26,50
"COG3259",0,1,4,0,25,0,0,5,3,5
"COG3261",0,0,469,0,3,1,11,0,0,0
"COG3263",135,520,206,460,95,83,139,1829,638,1882
"COG3264",794,905,1002,807,821,268,431,721,721,682
"COG3265",80,137,106,92,122,103,62,191,187,277
"COG3266",4,117,18,13,7,2,3,68,146,12
"COG3267",183,544,451,351,304,167,395,690,929,492
"COG3268",1643,288,533,1306,1582,1004,1792,611,679,515
"COG3269",10,2,15,8,29,1,3,2,6,8
"COG3270",0,3,23,0,0,0,3,7,3,1
"COG3271",1,161,13,3,1,7,1,88,92,12
"COG3272",137,221,96,209,114,12,74,244,292,102
"COG3273",25,2,140,67,8,4,19,128,1,107
"COG3274",2,3,0,0,1,0,0,4,0,11
"COG3275",81,641,73,79,96,111,71,286,425,1746
"COG3276",1288,618,1832,1886,1076,690,1278,2531,582,2338
"COG3277",0,0,0,2,1,3,0,0,0,0
"COG3278",241,965,676,313,519,113,182,494,719,628
"COG3279",114,772,119,147,196,156,82,602,954,2044
"COG3280",0,22,4,10,14,3,1,50,25,96
"COG3281",1,31,0,18,25,6,9,45,29,375
"COG3283",0,394,13,3,4,1,4,109,456,48
"COG3284",742,452,48,390,179,226,266,347,619,234
"COG3285",0,67,16,33,38,10,17,252,51,610
"COG3287",4,316,82,34,82,4,52,242,536,263
"COG3288",4557,970,3588,4456,4697,4887,5104,2804,1509,2766
"COG3290",4,20,98,24,15,9,2,235,67,205
"COG3291",3017,2666,4000,3414,5179,2155,3167,3191,1340,3686
"COG3292",997,1505,1619,1367,1674,357,1737,1623,2533,4633
"COG3293",19,243,1145,62,152,131,7,1049,480,1062
"COG3294",0,0,0,0,2,0,0,8,21,6
"COG3295",2,89,21,5,2,4,5,102,239,50
"COG3296",16,137,25,27,21,11,14,100,155,160
"COG3297",41,172,64,79,52,105,21,180,326,132
"COG3298",100,31,339,148,63,38,74,396,106,303
"COG3299",0,168,7,0,0,2,0,0,40,4
"COG3300",1,1111,86,18,18,18,21,594,1334,250
"COG3301",1,0,53,17,1,1,1,3,0,2
"COG3302",211,8,5,194,139,170,122,11,8,13
"COG3303",0,1,137,0,15,0,6,3,5,0
"COG3304",15,11,21,19,14,24,12,25,13,32
"COG3305",0,76,0,0,0,0,0,0,58,0
"COG3306",338,1756,55,299,517,501,202,23,7079,34
"COG3307",213,352,540,316,615,809,275,380,382,344
"COG3308",4,93,3,3,0,4,1,49,148,14
"COG3309",0,0,0,0,0,0,0,1,0,2
"COG3310",22,16,13,14,13,50,3,66,135,37
"COG3311",3,148,64,28,15,28,5,207,176,123
"COG3312",30,163,16,32,16,3,22,82,205,40
"COG3313",223,181,8,137,317,189,246,155,294,103
"COG3314",11,180,28,14,4,6,6,100,278,58
"COG3315",208,130,286,202,156,90,152,192,108,192
"COG3316",23,50,445,33,21,15,13,343,58,346
"COG3317",661,301,250,382,585,444,607,377,437,214
"COG3318",119,110,377,92,57,14,156,383,163,372
"COG3319",4,6,23,15,96,18,60,74,104,27
"COG3320",120,43,44,102,65,63,45,418,117,216
"COG3321",540,167,917,1076,1484,675,539,1462,367,1215
"COG3322",1,280,23,1,5,1,4,88,227,25
"COG3323",281,181,106,264,489,220,286,90,219,283
"COG3324",1,205,57,14,55,8,16,238,247,239
"COG3325",268,83,260,307,303,88,339,138,175,235
"COG3326",0,156,12,2,3,10,2,106,213,34
"COG3327",38,10,65,33,13,15,2,108,12,94
"COG3328",27,732,2792,108,238,216,54,2069,1108,1917
"COG3329",254,169,66,479,778,923,211,120,340,35
"COG3330",71,0,126,111,570,772,50,0,10,9
"COG3331",0,166,0,0,0,0,0,4,163,0
"COG3332",258,245,534,277,173,227,213,300,357,169
"COG3333",3051,1899,2549,3389,2263,4006,2857,3731,3574,4002
"COG3334",12,7,7,18,16,12,5,44,7,53
"COG3335",85,127,1777,48,193,141,27,1553,377,1701
"COG3336",232,150,173,346,317,193,303,545,194,567
"COG3338",10,32,52,13,57,26,14,11,22,12
"COG3339",17,41,57,57,178,334,64,82,95,119
"COG3340",972,56,198,829,952,923,1020,199,220,362
"COG3341",43,9,7,43,73,55,27,8,10,134
"COG3342",318,103,948,398,297,548,182,874,74,1058
"COG3344",41,1404,1024,93,421,236,77,2058,3056,1410
"COG3345",241,39,357,108,69,76,7,128,160,138
"COG3346",1819,273,305,1189,1568,1558,1772,416,685,299
"COG3347",1390,505,2552,1575,937,1402,1204,2113,800,2199
"COG3349",297,37,244,532,1735,2609,219,49,103,81
"COG3350",0,1,34,5,1,2,1,29,2,16
"COG3354",0,0,0,1,10,4,3,0,0,0
"COG3356",114,87,174,397,62,8,56,1600,6,1596
"COG3357",0,0,24,0,2,0,0,0,0,0
"COG3358",125,31,138,108,252,69,136,188,37,310
"COG3359",7,1,35,15,42,6,26,42,17,50
"COG3360",2,83,447,2,3,2,1,48,92,20
"COG3361",257,44,20,250,243,46,172,104,29,157
"COG3363",0,0,0,1,0,0,0,1,0,1
"COG3364",0,0,14,0,0,0,0,0,0,2
"COG3365",0,1,11,0,0,0,0,0,0,0
"COG3367",538,49,1153,671,533,351,631,884,90,867
"COG3369",49,10,24,27,2,1,0,57,3,75
"COG3371",0,2,4,1,0,0,0,12,0,13
"COG3372",7,6,130,42,27,11,1,268,1,244
"COG3375",0,0,53,13,4,4,3,58,2,68
"COG3376",0,0,1,5,8,1,0,2,1,4
"COG3377",2,0,2,2,0,4,0,0,0,0
"COG3378",1763,9680,892,562,451,775,458,385,5486,403
"COG3379",2,8,978,14,16,8,2,110,14,272
"COG3380",1416,234,16,1163,1672,1285,1436,181,639,93
"COG3381",22,14,227,72,14,159,5,213,43,174
"COG3382",1,5,47,8,2,6,0,22,0,30
"COG3383",4081,883,7545,3854,1375,2975,2930,4025,516,3812
"COG3384",506,283,340,596,486,59,256,619,290,577
"COG3385",15,615,1543,97,110,42,39,1422,1263,1707
"COG3386",2413,850,2876,2748,1930,1819,2411,3306,1006,3254
"COG3387",118,261,250,260,104,167,244,519,191,873
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",281,18,79,421,453,53,283,80,69,66
"COG3390",231,13,78,290,239,36,227,78,52,71
"COG3391",1311,1014,4816,2317,1580,687,1308,8084,839,8092
"COG3392",252,561,141,187,85,123,194,183,653,308
"COG3393",0,3,29,8,19,3,1,25,4,21
"COG3394",189,15,384,157,187,112,266,179,80,140
"COG3395",128,173,167,331,746,1446,87,219,134,212
"COG3396",749,130,776,860,606,499,397,1445,134,1394
"COG3397",13,32,12,36,11,3,8,20,41,24
"COG3398",352,66,130,628,454,55,225,270,76,284
"COG3399",0,12,1,0,0,0,0,2,26,0
"COG3400",215,117,2,298,317,208,337,0,211,3
"COG3401",13,21,120,31,11,2,22,54,5,37
"COG3402",0,13,1,5,13,3,2,49,19,42
"COG3403",0,24,4,7,1,3,8,62,73,129
"COG3404",645,110,962,619,624,243,687,388,56,472
"COG3405",0,29,8,3,0,6,3,62,149,38
"COG3407",395,10,135,338,400,239,384,134,88,369
"COG3408",27,75,155,85,116,58,28,437,91,559
"COG3409",568,2116,195,910,1010,778,956,347,2077,293
"COG3410",12,19,67,9,16,7,30,77,108,32
"COG3411",179,131,330,248,72,339,62,271,88,268
"COG3412",1,1,4,0,0,4,0,1,7,1
"COG3413",29,7,10,83,63,4,40,29,8,39
"COG3414",0,11,0,0,1,0,0,10,0,2
"COG3415",58,32,258,10,10,14,23,307,76,291
"COG3417",20,9,36,34,41,12,23,45,26,55
"COG3418",0,84,4,0,0,0,0,23,96,2
"COG3419",2125,1661,2181,813,1557,1177,2094,1227,2141,786
"COG3420",20,47,133,37,37,15,30,133,32,127
"COG3421",21,48,19,25,76,23,39,66,75,16
"COG3422",33,113,5,25,24,18,11,45,158,79
"COG3423",0,3,1,1,0,0,3,7,1,3
"COG3424",30,44,116,61,150,105,32,357,36,381
"COG3425",1062,104,529,1213,726,281,716,1505,87,1585
"COG3426",0,0,3,2,2,0,0,0,0,1
"COG3427",455,105,845,562,283,524,272,1001,16,1030
"COG3428",39,66,27,35,58,114,29,215,225,437
"COG3429",58,5,82,127,631,1045,56,44,19,29
"COG3431",7,32,11,4,8,22,1,22,25,0
"COG3433",0,3,0,0,2,0,0,2,1,0
"COG3434",3,132,56,14,7,8,20,207,544,144
"COG3435",101,13,161,162,78,110,42,322,8,340
"COG3436",22,1042,1989,88,372,218,130,2757,2192,4024
"COG3437",172,1596,732,281,716,302,227,1333,2827,822
"COG3439",20,91,115,33,76,14,57,223,111,185
"COG3440",111,95,184,96,252,157,100,118,186,223
"COG3442",20,10,0,28,7,48,23,17,1,13
"COG3443",0,3,0,1,3,0,0,9,3,9
"COG3444",0,0,0,0,1,0,0,3,0,7
"COG3447",0,25,10,1,2,0,1,23,6,9
"COG3448",595,240,455,468,618,737,971,617,519,555
"COG3449",2,17,9,0,10,1,7,39,46,105
"COG3450",79,239,216,84,233,238,35,110,186,109
"COG3451",6,897,151,117,177,80,110,1206,829,2025
"COG3452",2,399,23,9,71,19,11,358,517,159
"COG3453",61,221,18,62,97,68,60,169,128,133
"COG3454",17,122,20,48,23,37,2,57,125,62
"COG3455",4,336,19,17,12,13,5,102,294,28
"COG3456",0,270,23,8,3,4,3,142,253,43
"COG3457",2,36,37,10,5,0,1,32,15,67
"COG3458",19,30,133,93,37,16,4,509,26,406
"COG3459",6,167,52,28,39,44,2,60,112,115
"COG3460",34,25,40,19,40,45,7,129,5,98
"COG3461",0,1,0,0,0,1,0,3,3,3
"COG3463",46,3,368,93,67,237,47,267,4,203
"COG3464",6,746,1117,51,283,99,345,1177,1397,810
"COG3467",91,45,550,218,43,21,60,833,7,843
"COG3468",10,12,11,22,21,56,15,68,4,49
"COG3469",13,0,7,6,12,1,0,10,9,2
"COG3470",445,25,115,293,560,88,565,25,62,15
"COG3471",3,180,4,2,2,12,3,56,180,22
"COG3472",18,24,158,51,30,20,28,129,26,98
"COG3473",1638,213,1833,1424,1052,1338,1512,1468,328,1398
"COG3474",1372,257,951,1279,925,1374,1294,556,271,587
"COG3475",31,35,318,11,21,15,40,20,37,35
"COG3476",738,144,13,624,715,797,811,181,196,260
"COG3478",50,30,70,35,65,21,47,55,36,61
"COG3479",0,1,0,1,0,0,1,1,0,19
"COG3480",226,99,148,327,204,163,312,161,110,98
"COG3481",205,201,835,164,154,54,307,332,150,299
"COG3482",0,0,8,1,3,2,0,0,0,0
"COG3483",767,173,518,762,695,242,669,545,275,782
"COG3484",270,50,40,449,56,1095,477,87,60,89
"COG3485",251,73,117,392,291,483,144,752,235,703
"COG3486",0,206,2,2,3,4,12,19,181,19
"COG3487",48,334,129,81,67,61,20,254,345,97
"COG3488",144,370,338,189,131,167,209,322,426,374
"COG3489",13,224,118,17,33,21,19,166,230,51
"COG3490",13,216,82,19,7,21,17,184,279,59
"COG3491",2781,2375,1395,2810,2338,2084,2588,3104,1600,2459
"COG3492",461,154,307,358,305,321,369,393,153,300
"COG3493",0,13,1,0,1,1,0,5,33,7
"COG3494",1368,240,1092,1064,910,1125,1405,564,213,523
"COG3495",152,329,151,158,47,79,72,196,473,84
"COG3496",2005,428,81,1632,1355,1641,1953,297,606,220
"COG3497",1154,44295,1088,1802,1997,3993,1275,517,73366,608
"COG3498",0,13,6,2,1,0,0,23,12,5
"COG3499",0,5,0,1,0,0,0,18,10,5
"COG3500",22,22,11,39,38,36,51,70,54,173
"COG3501",38,1523,53,97,107,85,89,431,1242,297
"COG3502",432,10,28,315,294,390,350,130,44,110
"COG3503",226,287,206,188,122,144,194,179,416,210
"COG3504",1,212,14,19,29,16,11,195,312,174
"COG3505",6,876,106,119,161,96,46,885,734,1903
"COG3506",0,2,0,1,0,2,0,7,5,43
"COG3507",369,633,447,704,709,246,261,555,195,1581
"COG3508",544,482,359,515,563,301,384,509,457,848
"COG3509",2920,225,772,2506,3068,2031,3253,685,457,804
"COG3510",80,477,99,127,99,103,54,152,188,145
"COG3511",5,7,11,21,11,9,5,13,6,259
"COG3512",2,22,13,3,5,2,1,1,9,37
"COG3513",1,300,113,23,45,15,11,28,91,436
"COG3514",0,3,2,0,0,2,1,10,6,4
"COG3515",4,454,22,16,10,20,11,202,464,25
"COG3516",7,240,11,13,12,25,5,73,213,27
"COG3517",22,599,50,44,25,38,21,220,578,72
"COG3518",1,128,3,3,3,4,2,57,131,14
"COG3519",14,615,31,24,22,26,9,200,650,45
"COG3520",3,308,22,19,11,24,9,126,296,26
"COG3521",1,124,3,6,3,3,0,53,92,9
"COG3522",13,474,19,19,19,18,4,146,475,47
"COG3523",18,1282,60,38,29,35,14,415,1156,120
"COG3524",16,48,30,30,11,56,5,139,143,159
"COG3525",1503,201,1193,1345,1433,372,960,735,337,1199
"COG3526",12,53,13,15,2,6,6,59,59,34
"COG3527",8,1,92,4,10,13,2,8,1,13
"COG3528",87,38,26,102,115,40,103,205,129,219
"COG3529",3,69,9,3,1,8,2,33,79,9
"COG3530",7,61,20,4,11,7,13,42,119,82
"COG3531",9,205,166,21,12,18,7,130,229,98
"COG3533",169,101,415,324,323,145,241,269,205,1277
"COG3534",207,54,80,225,251,302,167,177,104,812
"COG3535",105,12,372,92,40,33,40,429,7,397
"COG3536",108,138,188,132,80,144,98,211,143,147
"COG3537",855,73,551,593,1203,516,299,304,89,2870
"COG3538",87,12,9,46,136,26,26,5,1,182
"COG3539",0,264,2,1,0,1,0,2,106,2
"COG3540",1458,335,335,1262,791,918,1359,1103,884,881
"COG3541",7,114,0,9,14,4,4,31,61,152
"COG3542",166,86,221,186,156,449,185,125,145,156
"COG3543",0,0,3,0,0,0,0,0,0,3
"COG3544",844,115,256,490,999,655,896,415,210,390
"COG3545",0,146,8,4,4,3,0,55,106,27
"COG3546",0,3,0,2,0,1,1,22,5,16
"COG3547",9,985,1428,175,577,129,253,2807,2277,2325
"COG3548",0,3,46,7,20,4,4,17,1,42
"COG3549",0,19,69,8,6,4,9,84,80,52
"COG3550",3,510,90,55,113,48,78,610,1113,791
"COG3551",93,687,174,78,93,26,71,63,130,65
"COG3552",789,136,764,908,556,634,731,993,198,990
"COG3553",2,80,2,3,0,5,1,22,52,5
"COG3554",0,66,1,0,2,0,1,12,43,7
"COG3555",597,1894,83,363,315,520,197,148,2895,191
"COG3556",47,60,54,79,273,460,15,10,58,6
"COG3558",6,68,5,8,17,35,1,63,101,44
"COG3559",0,1,0,1,5,0,2,70,1,0
"COG3560",0,2,1,1,0,0,0,0,0,1
"COG3561",0,2,0,0,0,0,2,15,0,1
"COG3562",21,629,7,27,42,63,15,96,57,89
"COG3563",7,26,5,31,21,58,4,90,40,63
"COG3564",276,25,56,254,401,180,233,19,88,79
"COG3565",966,156,108,729,806,739,960,142,359,220
"COG3566",1,27,0,2,2,0,0,0,15,0
"COG3567",0,56,0,4,0,4,1,1,39,3
"COG3568",328,372,837,408,346,92,224,534,332,643
"COG3569",587,485,312,631,202,126,212,1841,317,1913
"COG3570",0,2,15,0,1,2,6,20,0,14
"COG3571",58,180,168,61,30,14,45,323,227,219
"COG3572",2542,140,2130,2037,1944,2258,2558,1507,429,1682
"COG3573",10,19,41,3,23,5,1,211,33,71
"COG3575",1,78,4,1,7,1,3,38,100,24
"COG3576",234,445,271,476,327,347,216,1645,436,1442
"COG3577",87,301,79,165,40,65,125,250,325,177
"COG3579",806,58,888,772,588,274,977,562,131,651
"COG3580",2,14,1328,8,9,1,6,60,26,91
"COG3581",1,16,1112,6,5,1,4,23,15,44
"COG3582",0,0,0,0,1,0,3,0,0,0
"COG3583",2,5,48,5,4,1,0,4,1,9
"COG3584",3,341,50,13,2,4,1,7,92,45
"COG3585",0,45,3,0,0,0,0,9,45,4
"COG3586",28,299,100,35,71,16,41,68,141,58
"COG3587",16,159,68,31,24,34,128,304,200,236
"COG3588",2847,828,1920,2510,2953,3090,3167,1897,1556,1876
"COG3590",326,179,106,332,181,245,448,508,913,1150
"COG3591",2,1,24,3,16,2,4,7,6,0
"COG3592",0,0,18,0,0,0,0,11,0,3
"COG3593",187,298,126,468,98,22,38,1404,197,1326
"COG3594",81,22,6,52,35,28,19,55,57,47
"COG3595",2,19,67,10,0,3,22,53,22,40
"COG3596",1,0,0,2,0,9,2,18,2,5
"COG3597",12,1,42,11,36,23,19,6,15,8
"COG3598",14,9983,111,47,10,16,12,36,1804,32
"COG3599",31,13,72,33,150,47,85,50,7,43
"COG3600",0,13,13,4,16,0,6,14,4,48
"COG3602",83,78,12,73,36,34,64,59,107,29
"COG3603",5,9,70,31,1,1,12,122,45,106
"COG3604",148,901,580,184,356,76,357,673,1097,384
"COG3605",280,694,498,419,399,391,112,1416,1051,937
"COG3607",0,16,0,1,2,3,1,28,32,26
"COG3608",592,350,1091,820,531,228,484,1598,591,1630
"COG3609",35,24,12,33,28,10,58,74,84,54
"COG3610",1,36,22,3,3,6,21,72,206,48
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",192,96,14,185,138,137,195,65,113,139
"COG3614",1,1585,90,23,31,19,55,675,1456,189
"COG3615",0,0,2,0,0,0,0,3,2,0
"COG3616",632,483,771,849,650,644,483,1402,423,1313
"COG3617",1,9,5,2,7,1,1,20,36,40
"COG3618",1096,349,1402,1563,998,1147,797,2638,353,2538
"COG3619",0,17,0,4,4,2,1,29,17,26
"COG3620",53,118,50,148,95,30,29,429,42,426
"COG3621",533,39,118,332,451,314,362,194,112,216
"COG3622",445,461,636,643,566,392,513,747,490,888
"COG3623",189,121,246,148,116,81,78,317,48,209
"COG3624",6,54,1,10,4,6,2,17,26,11
"COG3625",2,66,0,13,8,7,0,15,64,16
"COG3626",9,118,2,28,13,32,1,28,105,18
"COG3627",8,96,1,30,13,22,3,21,83,21
"COG3628",36,1539,68,50,47,231,79,33,4145,82
"COG3629",1,0,202,5,128,4,7,9,0,11
"COG3631",119,8,57,120,50,61,138,86,28,76
"COG3633",36,204,12,30,17,16,34,71,264,55
"COG3634",186,472,71,204,331,70,358,542,688,387
"COG3635",201,108,926,599,75,29,58,2012,4,1921
"COG3636",0,65,0,0,2,12,4,36,33,7
"COG3637",5,29,23,21,11,10,5,135,27,158
"COG3638",577,464,741,714,803,1169,475,827,650,538
"COG3639",1004,791,1296,1419,1404,1086,958,2090,1051,1746
"COG3640",0,0,200,3,4,8,0,8,0,14
"COG3641",0,0,0,0,0,8,0,0,0,1
"COG3642",294,31,119,365,187,36,176,682,33,630
"COG3643",698,27,610,673,774,176,592,348,57,484
"COG3644",0,3,10,4,10,8,1,16,3,13
"COG3645",0,1,1,1,2,1,0,13,2,38
"COG3646",0,11,3,0,0,2,1,35,24,1
"COG3647",1,11,10,8,13,14,5,51,6,27
"COG3648",6,1,4,9,15,6,2,34,1,5
"COG3649",0,5,3,4,5,3,9,14,4,45
"COG3650",8,206,12,25,4,4,3,66,179,4
"COG3651",983,121,161,942,1021,1251,1039,472,323,476
"COG3652",0,8,2,0,1,2,0,11,13,3
"COG3653",2786,816,4028,3765,1791,1494,2406,5693,794,5710
"COG3654",1,16,16,6,16,1,5,25,34,33
"COG3655",28,29,47,34,17,4,10,79,21,111
