"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG3164",810,3542,741,720,901,2151,572,205,748,615
"COG3165",116,554,60,66,140,304,72,31,92,67
"COG3166",38,417,47,42,132,232,102,26,40,27
"COG3167",31,541,44,36,141,339,97,17,43,38
"COG3168",25,436,41,19,103,231,57,9,23,21
"COG3169",0,62,3,2,9,6,41,1,2,0
"COG3170",250,1623,125,118,360,765,265,67,155,107
"COG3171",0,49,1,2,0,1,9,2,0,0
"COG3172",103,127,92,78,37,20,165,180,114,297
"COG3173",2193,1999,2625,2370,1668,1138,1402,1310,2962,2648
"COG3174",2,306,21,5,20,57,42,23,3,10
"COG3175",914,666,1054,1107,614,474,608,594,1732,1251
"COG3176",2160,1513,1031,886,608,871,845,724,2584,1199
"COG3177",73,1785,88,67,339,1104,259,142,116,79
"COG3178",1675,657,2133,1918,1470,510,785,907,1504,1814
"COG3179",92,506,25,30,10,200,68,220,197,346
"COG3180",1029,429,853,701,552,309,425,400,1195,917
"COG3181",1843,1292,1426,1344,1166,995,959,780,3241,1688
"COG3182",192,4726,497,382,766,2921,691,216,184,319
"COG3183",20,218,13,26,30,172,31,18,24,22
"COG3184",1,108,10,3,44,6,16,13,13,0
"COG3185",223,1003,431,300,465,750,687,442,293,483
"COG3186",106,665,476,433,488,515,663,513,144,328
"COG3187",15,539,38,19,30,395,88,10,14,26
"COG3188",6,469,25,20,35,57,37,6,2,0
"COG3189",0,104,1,1,8,4,10,3,0,6
"COG3190",2,113,2,4,34,17,14,5,14,5
"COG3191",441,275,596,721,1043,601,347,335,453,543
"COG3192",0,34,0,0,0,0,0,0,0,0
"COG3193",278,299,113,162,250,109,103,66,223,73
"COG3194",190,173,342,340,351,157,247,185,212,510
"COG3195",180,212,399,291,325,203,272,228,240,568
"COG3196",0,0,0,0,0,8,0,0,0,0
"COG3197",2,30,0,0,2,8,2,0,3,0
"COG3198",8,347,21,11,52,179,56,12,10,18
"COG3199",335,601,417,505,702,506,574,271,241,309
"COG3200",2015,1204,3034,2821,2092,1474,1236,1141,2765,2599
"COG3201",355,414,369,309,180,287,316,341,460,508
"COG3202",405,474,705,769,520,597,388,443,979,638
"COG3203",134,212,227,179,81,139,122,138,102,191
"COG3204",436,1816,587,519,336,1046,778,631,315,373
"COG3205",2,233,10,6,27,114,36,7,4,11
"COG3206",592,2723,914,808,1172,2337,2382,1582,662,775
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",19,108,45,7,15,10,59,34,10,71
"COG3209",85,2040,161,77,547,1148,672,309,94,255
"COG3210",158,520,453,153,329,167,882,499,250,297
"COG3211",1632,1760,463,334,771,1043,670,320,1778,395
"COG3212",0,140,1,0,1,4,18,4,0,0
"COG3213",17,316,13,6,69,190,84,45,33,56
"COG3214",205,232,115,146,200,56,82,39,97,119
"COG3215",27,178,11,6,22,24,28,6,32,7
"COG3216",555,514,295,136,168,249,950,1254,347,394
"COG3217",491,378,708,662,483,105,304,240,408,736
"COG3218",1,274,14,7,22,10,22,16,5,3
"COG3219",15,403,41,28,107,201,48,23,26,18
"COG3220",45,919,81,60,142,370,122,58,67,52
"COG3221",3244,1599,1283,734,955,1169,2300,2372,3000,1136
"COG3222",776,243,261,160,285,71,1204,1424,279,339
"COG3223",28,85,23,14,18,8,9,14,24,11
"COG3224",2,219,12,13,95,13,51,25,6,9
"COG3225",1337,607,1324,1347,2392,1034,1326,854,1177,980
"COG3226",6,76,7,4,5,6,21,1,11,13
"COG3227",44,614,72,49,256,808,314,157,75,45
"COG3228",66,375,118,9,171,63,309,75,81,53
"COG3230",1,133,4,4,65,40,35,11,0,5
"COG3231",5,19,0,1,7,2,1,1,3,0
"COG3232",31,84,39,41,41,29,29,23,40,57
"COG3233",0,68,0,0,10,1,1,1,3,0
"COG3235",4,441,27,18,57,258,76,10,15,17
"COG3236",19,78,35,43,84,137,33,29,37,37
"COG3237",3,215,9,9,24,76,21,9,6,9
"COG3238",88,149,36,56,44,31,76,46,47,50
"COG3239",4173,1272,2301,1970,1614,387,2688,3211,2368,2066
"COG3240",16,192,13,11,33,32,17,12,39,24
"COG3241",213,273,279,200,212,217,247,270,156,286
"COG3242",27,50,2,6,7,5,7,2,5,3
"COG3243",462,1536,242,139,470,1420,365,166,472,175
"COG3245",247,712,164,127,265,296,139,81,309,160
"COG3246",1448,637,1731,1240,1543,343,804,682,1747,1374
"COG3247",12,40,3,10,13,19,5,9,13,1
"COG3248",12,599,7,10,23,57,84,15,33,13
"COG3249",249,893,224,151,288,391,108,36,141,96
"COG3250",927,1885,1587,1437,1663,3174,1443,1371,1154,1976
"COG3251",2,26,3,0,1,7,1,0,1,1
"COG3252",55,4,77,67,126,50,57,54,130,54
"COG3253",120,98,126,699,580,318,39,20,75,113
"COG3254",125,40,99,176,161,34,51,58,121,86
"COG3255",128,111,222,120,97,9,77,83,180,176
"COG3256",4,372,15,1,13,62,61,16,9,41
"COG3257",69,240,52,10,10,12,76,58,84,108
"COG3258",35,176,8,19,14,23,47,7,20,28
"COG3259",0,3,0,0,3,216,23,15,2,10
"COG3261",0,0,0,0,1,96,0,6,0,0
"COG3263",249,1746,163,1016,915,1408,231,73,193,147
"COG3264",368,2159,783,666,828,1154,1001,635,562,805
"COG3265",96,404,100,57,104,258,124,77,81,113
"COG3266",24,133,5,7,27,17,44,9,18,15
"COG3267",247,1772,395,337,523,1475,462,301,229,258
"COG3268",1009,997,1254,1295,755,810,783,976,1842,1396
"COG3269",3,0,11,33,3,91,24,7,4,0
"COG3270",3,4,7,1,0,258,17,15,20,6
"COG3271",6,88,10,11,18,131,28,1,16,6
"COG3272",192,398,119,157,237,64,243,65,87,52
"COG3273",62,1,59,90,93,43,5,0,22,65
"COG3274",2,0,0,0,2,6,1,0,0,4
"COG3275",42,1009,144,56,274,792,976,118,83,103
"COG3276",1243,624,1475,2049,2065,1942,942,548,952,1100
"COG3277",0,0,2,2,3,0,0,0,0,1
"COG3278",158,1782,252,245,322,672,563,157,342,657
"COG3279",178,2153,261,157,448,1635,905,232,175,223
"COG3280",0,272,1,0,10,6,9,6,0,0
"COG3281",3,303,5,0,9,17,13,18,20,3
"COG3283",21,835,42,45,116,555,65,28,45,36
"COG3284",149,1615,129,141,114,462,114,102,281,401
"COG3285",22,812,7,18,81,83,15,23,8,3
"COG3287",21,1152,42,55,269,749,153,73,29,41
"COG3288",4373,1684,4860,4329,3935,2019,4352,4757,4991,4270
"COG3290",38,244,4,1,32,92,37,2,33,6
"COG3291",1751,1418,2399,1303,3294,2824,6846,3419,1148,1991
"COG3292",449,5854,1506,1202,1868,5399,1745,642,454,684
"COG3293",119,1650,225,88,915,1243,301,202,150,123
"COG3294",0,0,0,0,17,0,0,0,0,0
"COG3295",10,750,38,34,73,535,71,16,24,20
"COG3296",41,237,32,12,73,159,89,25,16,23
"COG3297",86,927,126,79,154,503,79,32,71,76
"COG3298",124,28,94,81,205,269,67,38,89,67
"COG3299",1,31,0,1,5,69,1,11,1,0
"COG3300",30,2975,128,64,343,1281,274,82,88,68
"COG3301",12,0,6,0,35,26,1,0,2,0
"COG3302",172,101,90,100,46,5,140,90,276,271
"COG3303",0,1,2,1,1,358,6,15,0,1
"COG3304",24,21,8,17,11,7,57,19,20,30
"COG3305",0,35,0,0,0,0,1,0,0,0
"COG3306",622,1179,915,244,150,200,315,586,237,1371
"COG3307",1151,758,630,275,578,684,1807,1830,470,729
"COG3308",13,276,13,6,34,166,26,9,18,8
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",19,349,22,25,58,289,45,26,46,28
"COG3311",50,350,14,5,36,35,47,18,31,23
"COG3312",71,328,37,38,58,180,55,18,26,29
"COG3313",140,300,106,135,58,242,155,153,422,197
"COG3314",32,241,55,20,108,79,16,10,29,14
"COG3315",296,172,233,187,199,327,124,113,229,194
"COG3316",274,690,51,17,68,334,27,19,104,44
"COG3317",584,752,445,402,317,383,299,349,1078,495
"COG3318",63,188,261,272,211,453,115,101,54,42
"COG3319",6,570,37,31,35,64,277,98,12,156
"COG3320",36,615,67,51,116,86,219,86,39,125
"COG3321",516,758,527,322,852,365,1509,906,624,731
"COG3322",4,484,21,8,34,36,19,7,3,1
"COG3323",125,165,208,119,82,18,460,339,131,302
"COG3324",24,540,48,13,100,324,102,33,57,20
"COG3325",117,80,173,165,134,267,305,172,120,168
"COG3326",4,385,21,12,23,211,40,4,8,14
"COG3327",21,216,16,15,89,26,16,8,14,25
"COG3328",70,3071,187,104,553,3415,552,216,72,148
"COG3329",1041,266,293,753,373,32,1490,2076,513,521
"COG3330",1067,3,240,10,1,7,1403,2065,344,476
"COG3331",4,153,4,1,0,27,2,3,2,4
"COG3332",431,648,275,272,305,406,151,112,381,176
"COG3333",3455,2552,2365,2311,1984,1560,1419,1411,4983,3598
"COG3334",54,17,23,24,28,2,41,19,14,7
"COG3335",98,1307,158,85,515,2336,244,133,129,89
"COG3336",237,218,465,487,425,234,104,96,372,420
"COG3338",20,17,21,19,41,16,43,13,22,36
"COG3339",253,155,107,29,54,39,434,689,69,75
"COG3340",1006,329,715,538,467,374,1188,1534,812,683
"COG3341",7,18,23,10,30,9,43,56,7,39
"COG3342",205,192,359,350,766,677,451,277,247,250
"COG3344",235,7992,532,279,1733,4639,1330,453,545,343
"COG3345",38,696,59,46,110,210,102,41,59,68
"COG3346",1191,823,1061,1288,457,446,707,736,1491,1653
"COG3347",1367,344,1826,1329,2331,666,558,525,1215,1367
"COG3349",2835,30,830,255,201,123,4448,5764,1202,1318
"COG3350",4,10,1,5,12,3,4,1,0,0
"COG3354",0,0,0,0,7,0,2,8,0,0
"COG3356",74,231,24,800,587,993,54,40,75,36
"COG3357",1,0,0,0,0,13,0,0,7,0
"COG3358",27,36,84,120,166,148,102,125,38,69
"COG3359",21,50,7,13,32,426,32,63,6,14
"COG3360",3,104,8,2,3,43,16,6,4,7
"COG3361",69,20,118,60,89,21,309,202,95,99
"COG3363",0,0,2,10,3,0,0,0,0,0
"COG3364",0,0,1,5,0,180,0,0,0,0
"COG3365",0,0,0,2,1,87,0,0,0,0
"COG3367",473,175,675,527,634,857,422,316,380,591
"COG3369",11,3,3,9,50,31,9,5,12,3
"COG3371",0,0,1,10,29,0,0,0,0,0
"COG3372",32,2,9,4,52,14,13,17,9,12
"COG3375",1,71,4,22,53,9,4,1,7,1
"COG3376",0,11,0,0,1,3,3,0,0,0
"COG3377",0,0,1,0,1,3,0,1,0,0
"COG3378",744,2571,844,443,494,1357,270,213,636,1528
"COG3379",5,21,20,20,171,398,57,53,6,16
"COG3380",990,436,724,1131,148,38,1202,876,893,974
"COG3381",29,72,25,20,67,57,18,10,83,38
"COG3382",10,10,5,0,33,88,5,0,1,3
"COG3383",3277,863,3384,2685,4599,2003,940,729,3818,4032
"COG3384",158,947,315,209,629,366,780,300,194,290
"COG3385",87,2557,394,157,612,4987,364,104,292,239
"COG3386",2628,1505,2396,2523,3794,2202,1574,1360,2573,2199
"COG3387",170,488,106,66,151,464,75,107,260,63
"COG3388",0,0,0,2,1,0,0,0,0,0
"COG3389",35,4,84,75,178,154,540,261,135,193
"COG3390",56,6,104,73,173,217,266,130,67,115
"COG3391",2481,1531,2035,4564,7831,4109,1231,940,1144,1147
"COG3392",79,221,157,161,132,418,128,120,62,250
"COG3393",7,7,3,0,24,17,10,19,12,8
"COG3394",110,7,122,118,143,112,61,90,81,238
"COG3395",1461,143,333,77,229,90,1669,2296,550,574
"COG3396",390,483,368,353,558,302,1221,565,557,684
"COG3397",18,12,27,20,23,120,30,4,18,6
"COG3398",150,3,112,1076,616,194,546,285,193,148
"COG3399",0,71,0,1,1,0,3,0,0,0
"COG3400",192,5,357,249,99,5,59,21,359,568
"COG3401",15,109,117,66,299,81,78,38,1,66
"COG3402",9,57,4,0,9,15,2,7,3,0
"COG3403",5,238,21,17,16,196,17,5,10,3
"COG3404",207,69,570,434,437,1105,794,508,135,440
"COG3405",7,497,26,19,10,426,26,3,7,14
"COG3407",181,59,265,234,149,83,220,299,175,386
"COG3408",41,108,96,21,153,52,173,96,71,14
"COG3409",799,864,1073,849,265,433,250,162,1179,1191
"COG3410",5,99,17,28,19,188,31,4,0,24
"COG3411",175,104,117,134,217,196,182,28,118,80
"COG3412",5,3,0,1,6,1,1,0,2,0
"COG3413",6,3,39,13,28,42,57,57,26,23
"COG3414",1,8,0,0,2,10,1,0,1,0
"COG3415",25,224,62,41,310,247,73,98,41,32
"COG3417",7,81,32,23,45,21,73,34,21,29
"COG3418",0,106,1,0,2,2,10,2,0,1
"COG3419",1208,3816,2117,1816,2643,1995,928,660,1380,771
"COG3420",12,171,15,6,84,71,49,28,18,68
"COG3421",10,112,42,26,54,88,76,28,24,57
"COG3422",13,148,10,17,9,6,20,7,81,39
"COG3423",0,81,14,2,7,22,1,0,0,9
"COG3424",95,93,46,37,45,35,128,79,93,54
"COG3425",589,292,645,1275,1259,837,661,478,407,640
"COG3426",0,0,0,0,2,0,1,5,0,0
"COG3427",565,100,594,498,817,397,236,202,303,345
"COG3428",63,810,67,43,156,651,97,64,80,84
"COG3429",1005,28,262,14,7,3,1619,2228,338,366
"COG3431",18,16,1,3,1,1,38,8,40,25
"COG3433",0,41,0,0,1,4,0,0,0,0
"COG3434",34,1350,122,84,254,1502,220,68,95,117
"COG3435",138,83,83,156,288,37,103,54,98,62
"COG3436",163,8408,668,442,2261,4992,1282,435,362,364
"COG3437",312,5485,725,512,1344,4614,1364,838,590,465
"COG3439",9,144,34,30,42,95,100,37,11,16
"COG3440",95,163,124,213,172,492,407,526,96,135
"COG3442",8,17,18,48,26,1,6,0,15,16
"COG3443",1,13,1,0,3,1,3,1,0,0
"COG3444",0,0,0,0,4,0,0,6,3,0
"COG3447",0,184,18,11,327,19,63,62,0,17
"COG3448",589,568,850,878,573,348,887,1208,687,731
"COG3449",1,141,25,9,69,32,24,14,1,7
"COG3450",152,140,73,46,102,183,533,777,96,163
"COG3451",62,1747,122,87,358,1120,186,112,115,87
"COG3452",14,811,27,47,130,145,109,40,31,13
"COG3453",99,597,82,61,113,89,102,69,146,82
"COG3454",1051,446,28,14,41,12,81,38,1861,16
"COG3455",59,298,10,6,18,48,62,27,30,20
"COG3456",2,333,7,1,12,43,58,16,4,17
"COG3457",9,13,3,7,18,22,8,11,23,1
"COG3458",80,17,33,80,360,53,87,44,42,36
"COG3459",9,161,8,15,67,46,27,9,36,4
"COG3460",36,80,31,8,28,28,73,33,26,61
"COG3461",0,6,4,0,4,0,3,2,7,3
"COG3463",143,1,169,101,90,51,185,160,140,229
"COG3464",51,3039,240,223,227,960,522,91,58,105
"COG3467",130,161,93,521,370,848,25,28,63,65
"COG3468",28,75,69,22,70,5,44,56,51,48
"COG3469",5,0,16,0,1,5,62,3,0,3
"COG3470",53,27,198,235,64,14,246,359,59,406
"COG3471",2,200,6,3,5,2,9,0,1,0
"COG3472",13,224,24,87,35,717,37,33,11,70
"COG3473",1278,192,1517,1281,1456,587,519,432,1260,1350
"COG3474",1051,446,1371,1116,994,427,421,439,1346,1117
"COG3475",7,7,11,16,10,80,11,22,4,35
"COG3476",513,99,632,509,336,34,346,394,613,707
"COG3478",27,14,60,82,53,59,14,14,30,94
"COG3479",0,3,0,0,0,2,0,0,0,0
"COG3480",220,31,396,307,148,32,45,19,353,476
"COG3481",63,225,302,381,450,944,224,157,87,160
"COG3482",2,0,0,0,4,0,14,1,1,0
"COG3483",255,577,443,305,407,474,850,496,256,591
"COG3484",852,140,405,104,83,18,38,43,1313,33
"COG3485",441,856,362,188,434,482,527,291,418,316
"COG3486",2,174,2,9,7,25,19,11,20,10
"COG3487",60,624,83,114,111,31,177,78,33,254
"COG3488",201,676,378,173,363,43,243,105,179,632
"COG3489",7,414,142,24,42,12,64,44,1,226
"COG3490",5,491,19,21,61,10,84,33,4,127
"COG3491",2201,3638,2391,2050,2827,856,1732,1328,2207,2331
"COG3492",339,251,423,411,421,167,138,101,246,286
"COG3493",0,156,0,0,0,4,1,1,0,0
"COG3494",763,89,1244,1098,905,332,470,453,645,1020
"COG3495",201,712,185,140,196,271,163,69,126,86
"COG3496",1329,599,1830,1450,1300,284,807,768,935,1393
"COG3497",3751,10373,5187,1149,967,11399,1929,3065,4133,9894
"COG3498",26,24,0,0,0,0,16,2,4,0
"COG3499",18,17,0,0,1,0,16,0,1,0
"COG3500",85,69,33,11,12,19,64,69,47,38
"COG3501",225,1516,83,44,109,137,375,157,137,190
"COG3502",256,49,174,221,69,28,255,147,404,402
"COG3503",68,1126,184,118,185,1150,197,96,87,212
"COG3504",4,415,17,11,50,48,18,27,8,9
"COG3505",58,1613,135,36,252,223,157,83,89,55
"COG3506",5,2,1,1,3,0,3,4,9,0
"COG3507",253,615,517,233,1410,460,597,522,418,464
"COG3508",351,1014,620,410,586,662,816,539,380,589
"COG3509",2101,311,2249,1750,1687,262,2521,2537,3144,2365
"COG3510",97,192,123,95,110,129,85,102,49,109
"COG3511",8,24,6,0,12,15,10,7,12,4
"COG3512",4,13,1,4,9,5,25,8,1,0
"COG3513",39,109,29,35,84,86,513,51,23,11
"COG3514",0,17,0,0,0,6,3,0,3,0
"COG3515",69,461,24,12,48,39,98,33,45,45
"COG3516",58,179,20,7,22,20,46,18,33,24
"COG3517",188,526,42,25,78,73,179,43,100,85
"COG3518",20,157,2,3,7,19,35,6,3,10
"COG3519",145,579,32,16,46,51,143,59,88,46
"COG3520",79,316,21,9,31,30,73,26,48,34
"COG3521",1,111,5,3,11,10,29,5,7,9
"COG3522",128,478,33,18,45,47,106,34,57,49
"COG3523",154,1195,65,38,61,120,254,76,87,101
"COG3524",55,543,56,40,143,376,89,40,102,61
"COG3525",705,913,1218,1090,955,1414,799,928,750,1316
"COG3526",16,79,21,40,43,8,10,11,18,9
"COG3527",13,11,1,3,3,0,9,4,25,7
"COG3528",80,248,89,74,76,33,73,49,71,116
"COG3529",12,243,19,10,30,165,35,7,12,8
"COG3530",5,210,18,6,18,103,19,6,6,15
"COG3531",45,305,42,28,76,161,34,16,40,7
"COG3533",249,271,142,160,764,238,200,231,210,274
"COG3534",191,191,195,240,399,65,151,148,208,92
"COG3535",76,10,87,147,283,70,48,25,94,93
"COG3536",164,220,103,123,182,52,116,63,173,124
"COG3537",337,208,291,90,188,580,801,1058,292,905
"COG3538",9,27,26,9,4,7,94,130,6,63
"COG3539",0,135,0,0,3,1,9,1,0,0
"COG3540",1596,1906,960,603,1129,1162,956,530,2615,1080
"COG3541",4,84,7,1,28,148,7,7,33,2
"COG3542",262,420,169,155,142,341,153,106,244,160
"COG3543",0,1,1,0,4,3,0,0,0,1
"COG3544",562,386,594,804,477,72,371,574,1397,632
"COG3545",1,159,1,4,7,124,17,4,0,0
"COG3546",0,48,1,0,2,4,0,0,1,1
"COG3547",135,6832,741,364,1245,5304,1026,347,243,484
"COG3548",10,24,1,1,4,1,16,15,5,22
"COG3549",18,170,12,14,28,152,22,10,9,3
"COG3550",74,2996,195,136,671,1751,421,137,162,119
"COG3551",39,55,74,71,56,237,69,68,75,90
"COG3552",897,322,950,800,770,515,380,293,851,965
"COG3553",0,107,4,0,2,3,8,2,0,3
"COG3554",0,34,2,0,1,0,0,0,0,0
"COG3555",465,1423,316,151,114,401,480,285,385,861
"COG3556",358,111,74,8,5,5,723,924,154,138
"COG3558",16,203,13,10,10,170,44,29,22,18
"COG3559",0,3,0,1,4,0,0,0,0,0
"COG3560",0,47,0,0,1,0,0,1,0,0
"COG3561",4,17,3,0,0,12,0,2,1,0
"COG3562",78,167,10,17,34,35,49,49,197,90
"COG3563",44,211,10,8,14,18,50,64,67,62
"COG3564",167,43,123,243,47,25,146,170,397,316
"COG3565",602,837,661,635,338,292,495,525,941,1023
"COG3566",0,103,0,0,0,67,0,7,14,3
"COG3567",7,155,0,1,1,126,1,5,23,6
"COG3568",290,1003,290,184,525,813,358,269,276,312
"COG3569",267,1017,212,988,1193,1512,168,162,170,345
"COG3570",4,4,1,0,9,10,1,1,11,0
"COG3571",93,448,96,122,242,268,127,41,69,117
"COG3572",1988,292,1763,2090,748,1517,963,939,1999,2006
"COG3573",4,172,5,4,25,18,80,14,1,23
"COG3575",10,272,21,16,44,162,35,10,9,5
"COG3576",423,791,401,765,834,855,275,171,411,431
"COG3577",115,725,131,74,237,273,105,49,85,125
"COG3579",319,11,692,636,626,296,754,496,380,657
"COG3580",0,15,1,1,25,407,3,0,3,3
"COG3581",2,21,1,0,8,315,2,0,3,2
"COG3582",0,0,1,12,2,53,1,0,0,0
"COG3583",3,19,1,10,27,1,1,0,0,2
"COG3584",11,123,4,8,20,126,3,4,3,14
"COG3585",0,40,0,0,1,1,3,1,0,0
"COG3586",24,158,50,91,69,103,284,35,14,33
"COG3587",11,218,48,17,34,86,83,25,10,58
"COG3588",2465,989,3254,2578,2330,1898,2928,3526,2848,2608
"COG3590",438,2183,632,321,379,1907,646,199,269,378
"COG3591",20,10,9,14,0,2,27,9,5,17
"COG3592",0,0,0,0,10,20,0,0,0,0
"COG3593",215,1245,91,1549,1093,1337,173,34,95,70
"COG3594",13,199,20,37,43,19,78,63,9,33
"COG3595",4,9,9,7,8,294,5,6,7,2
"COG3596",11,17,2,1,4,5,6,9,11,0
"COG3597",17,5,22,40,16,8,22,38,34,16
"COG3598",379,529,24,21,131,601,94,156,309,51
"COG3599",43,4,22,87,52,8,147,72,79,74
"COG3600",0,26,4,3,15,11,19,4,0,4
"COG3602",91,183,79,65,69,193,24,24,74,50
"COG3603",21,124,16,19,52,153,13,3,14,7
"COG3604",81,1081,305,329,567,950,507,360,110,125
"COG3605",660,2373,310,253,571,1318,629,294,476,502
"COG3607",0,121,0,0,7,0,7,3,0,0
"COG3608",463,1754,366,379,1154,941,624,247,269,253
"COG3609",10,173,33,24,60,210,57,42,16,27
"COG3610",8,591,43,39,147,628,79,22,37,32
"COG3612",0,0,0,0,0,0,0,0,0,6
"COG3613",129,67,266,186,56,37,75,42,187,320
"COG3614",23,1708,33,57,176,189,369,91,37,71
"COG3615",0,0,0,0,1,3,0,0,0,5
"COG3616",832,678,720,843,1557,434,665,498,640,708
"COG3617",2,34,2,1,7,7,3,3,1,3
"COG3618",1772,851,1184,1524,2794,699,993,888,1511,1087
"COG3619",1,34,0,1,11,5,2,1,0,0
"COG3620",39,98,19,415,296,307,147,52,28,23
"COG3621",229,101,229,268,122,85,185,203,613,377
"COG3622",288,590,282,348,466,756,489,364,552,550
"COG3623",57,31,113,169,178,123,105,80,52,121
"COG3624",265,109,7,3,3,1,14,12,385,2
"COG3625",398,142,6,3,7,5,10,10,554,0
"COG3626",778,284,18,9,14,3,19,15,937,1
"COG3627",634,255,19,5,14,2,29,25,1097,7
"COG3628",351,883,870,98,68,628,72,49,63,364
"COG3629",8,4,11,3,3,69,3,3,6,4
"COG3631",113,95,115,71,78,51,29,25,138,65
"COG3633",12,630,56,26,37,433,45,11,12,43
"COG3634",97,1527,223,324,220,1005,350,221,81,231
"COG3635",269,265,207,1210,1264,1352,54,87,181,117
"COG3636",1,59,9,0,6,8,0,3,8,0
"COG3637",24,148,31,21,64,43,19,17,59,7
"COG3638",2434,752,775,432,461,156,1252,1427,2032,703
"COG3639",4621,1347,1272,812,973,619,1910,1977,4343,1265
"COG3640",9,3,4,3,2,81,5,4,0,10
"COG3641",0,1,0,0,0,1,0,1,0,0
"COG3642",91,130,100,459,429,828,206,129,81,111
"COG3643",192,9,518,408,468,165,698,557,152,476
"COG3644",16,26,4,2,54,3,13,19,11,13
"COG3645",0,22,0,0,4,14,3,4,0,1
"COG3646",0,17,7,3,14,36,9,4,0,5
"COG3647",8,134,19,3,5,83,46,36,25,11
"COG3648",1,5,1,0,1,1,0,3,2,9
"COG3649",1,106,2,3,55,10,27,16,0,1
"COG3650",13,198,8,11,26,10,34,2,12,2
"COG3651",726,197,622,530,366,326,992,1137,1221,968
"COG3652",8,57,0,7,2,3,2,2,0,0
"COG3653",3919,631,3450,4527,6459,3211,1211,806,2882,2474
"COG3654",12,165,10,5,50,129,8,12,37,11
"COG3655",11,64,15,14,30,97,17,13,11,35
"COG3656",10,1213,60,55,96,1168,93,19,26,41
"COG3657",2,64,7,1,8,6,7,8,4,4
"COG3658",71,791,62,58,103,499,133,46,150,76
"COG3659",67,664,75,22,194,1016,136,55,104,58
"COG3660",1476,201,1997,1771,1108,401,678,840,1740,1676
"COG3661",9,149,35,11,173,32,38,37,12,14
"COG3662",193,473,384,269,170,18,107,43,203,321
"COG3663",34,62,33,43,113,38,17,24,13,27
"COG3664",40,23,110,89,108,69,505,181,64,79
"COG3665",2290,1106,3019,2786,2620,1050,806,711,2944,2901
"COG3666",64,4568,148,81,329,2237,540,144,177,108
"COG3667",47,1657,96,60,186,496,177,67,59,41
"COG3668",16,499,41,39,118,282,75,25,24,15
"COG3669",248,142,236,314,206,372,252,341,499,552
"COG3670",2167,188,1420,836,869,286,2248,2875,1341,1507
"COG3671",3,97,2,6,5,21,14,0,5,2
"COG3672",26,401,65,36,32,284,60,14,34,22
"COG3673",27,190,5,6,29,65,10,6,53,14
"COG3675",685,1852,698,165,132,603,76,181,579,702
"COG3676",23,71,10,4,19,1008,10,12,51,2
"COG3677",17,318,12,20,37,235,15,5,23,1
"COG3678",11,489,36,22,14,444,30,1,13,22
"COG3679",1,0,0,2,0,0,0,0,0,0
"COG3680",40,10,68,65,31,12,85,83,42,45
"COG3681",0,9,0,0,0,3,0,1,0,0
"COG3682",6,156,12,10,41,212,25,11,15,11
"COG3683",28,25,6,7,21,8,13,8,11,1
"COG3684",121,4,64,47,43,18,49,47,165,130
"COG3685",3,148,5,1,16,11,5,6,10,2
"COG3686",414,158,163,68,55,21,737,958,173,197
"COG3687",47,991,98,87,141,72,305,65,52,111
"COG3688",12,1,16,0,20,11,26,23,22,14
"COG3689",12,8,0,1,5,2,73,22,36,64
"COG3692",0,9,0,0,0,7,0,4,0,0
"COG3693",253,279,171,101,482,82,405,405,511,205
"COG3694",751,4,282,81,98,66,1061,1514,217,274
"COG3695",109,335,109,66,167,250,594,733,86,170
"COG3696",1295,15871,1238,917,2737,10498,4223,1018,1509,933
"COG3698",24,115,23,12,13,17,76,42,21,71
"COG3700",7,0,51,81,47,34,22,34,4,9
"COG3701",2,192,9,3,19,36,16,10,9,4
"COG3702",1,43,0,0,7,4,0,3,0,0
"COG3703",236,158,96,126,228,35,179,102,177,106
"COG3704",0,70,2,6,36,29,1,7,4,0
"COG3705",2655,741,2433,1927,1304,485,2584,3043,1786,1999
"COG3706",1117,12505,1346,1155,3144,8678,2969,1210,1867,1227
"COG3707",38,853,107,103,188,322,80,26,43,41
"COG3708",3,150,4,7,11,188,22,10,12,7
"COG3709",285,134,14,40,29,0,29,14,258,1
"COG3710",48,677,117,60,569,439,173,83,44,49
"COG3711",0,43,1,3,18,2,0,3,2,1
"COG3712",134,2673,291,163,348,1407,295,120,132,278
"COG3713",34,532,55,56,131,424,73,24,65,52
"COG3714",6,340,17,13,16,570,33,8,10,15
"COG3716",0,0,0,0,15,0,1,2,0,1
"COG3717",15,262,22,14,64,179,26,2,24,17
"COG3718",257,40,320,278,214,53,242,276,465,453
"COG3719",12,124,7,5,13,12,2,5,19,24
"COG3720",2,153,103,131,62,13,62,70,2,30
"COG3721",0,0,0,0,3,1,0,0,2,2
"COG3723",4,1214,7,14,117,912,17,35,2,24
"COG3724",50,735,146,137,152,529,263,179,162,207
"COG3725",28,500,47,26,82,251,63,14,57,22
"COG3726",14,367,4,0,7,32,40,7,19,0
"COG3727",42,67,88,170,146,204,242,324,41,43
