"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG3065",2,6,168,218,0,6,6,12,1,1
"COG3066",4,8,147,288,1,10,12,19,2,1
"COG3067",639,146,355,747,1109,333,275,266,569,292
"COG3068",0,3,125,281,3,11,10,24,0,4
"COG3069",68,4,56,1,2,9,2,11,40,3
"COG3070",19,19,86,56,15,9,19,13,10,9
"COG3071",144,229,502,802,73,164,126,135,244,98
"COG3072",9,153,710,1103,9,17,63,101,21,15
"COG3073",4,14,123,327,2,10,20,26,13,9
"COG3074",0,0,18,0,0,0,0,0,0,0
"COG3075",3,52,20,33,0,1,9,17,9,6
"COG3076",0,3,72,165,0,0,9,8,0,2
"COG3077",0,18,7,49,1,9,0,16,0,1
"COG3078",0,1,17,49,0,2,0,0,0,0
"COG3079",106,162,211,421,34,66,45,58,155,45
"COG3080",0,109,7,80,1,0,0,0,1,0
"COG3081",8,16,242,745,5,12,28,46,1,5
"COG3082",1,2,19,57,0,3,4,3,0,0
"COG3083",193,110,478,634,2,109,115,150,241,160
"COG3084",0,0,17,0,0,0,0,0,0,0
"COG3085",3,10,173,583,0,16,25,37,0,2
"COG3086",1,8,76,193,4,8,10,9,5,0
"COG3087",33,88,181,381,34,25,17,27,53,9
"COG3088",1117,871,936,763,1235,584,929,1051,872,1133
"COG3089",5,14,60,178,6,13,14,16,8,11
"COG3090",579,410,325,577,1035,391,307,337,428,403
"COG3091",8,15,98,177,2,14,23,16,21,15
"COG3092",2,5,74,187,1,1,11,11,0,1
"COG3093",5,102,120,327,11,20,13,35,3,5
"COG3094",0,1,54,55,3,4,3,6,0,0
"COG3095",0,1,23,0,0,0,0,0,0,0
"COG3096",0,0,121,0,2,3,0,0,0,0
"COG3097",0,0,12,0,0,0,0,0,0,0
"COG3098",3,7,53,104,1,18,12,18,9,4
"COG3099",0,0,7,23,0,0,0,0,0,0
"COG3100",4,20,91,202,4,19,14,9,12,4
"COG3101",5,15,153,333,13,39,22,34,13,16
"COG3102",1,0,19,0,0,0,0,5,13,3
"COG3103",3,6,189,299,5,49,28,20,13,30
"COG3104",1789,1100,1001,1141,1686,1185,1032,1198,1657,1061
"COG3105",9,18,71,94,22,21,17,12,27,15
"COG3106",4,43,277,855,2,19,31,43,6,4
"COG3107",133,248,598,1235,306,163,194,228,216,182
"COG3108",79,41,52,55,41,64,173,59,65,22
"COG3109",0,8,99,275,0,3,10,19,1,1
"COG3110",0,0,38,11,0,3,3,2,0,0
"COG3111",0,0,34,2,0,0,0,1,0,0
"COG3112",2,1,41,78,0,0,2,3,0,0
"COG3113",0,0,7,0,0,0,0,0,0,0
"COG3114",0,1,6,22,0,1,2,1,1,0
"COG3115",77,181,332,708,65,99,97,142,89,92
"COG3116",11,13,67,119,17,4,11,12,5,5
"COG3117",23,50,151,327,3,25,34,41,44,17
"COG3118",426,383,652,906,481,332,343,268,282,216
"COG3119",15496,21104,16571,13536,20169,21930,9530,9757,13105,18310
"COG3120",0,0,17,0,0,0,0,0,0,0
"COG3121",1,75,30,63,3,1,3,6,8,5
"COG3122",1,10,115,316,6,21,9,23,8,3
"COG3123",71,9,107,186,58,36,15,75,111,129
"COG3124",31,61,93,265,25,37,17,36,37,18
"COG3125",1,17,53,159,1,10,8,19,0,0
"COG3126",0,44,22,110,1,0,6,6,0,1
"COG3127",2685,2417,2205,2683,4567,1609,1446,1084,2406,1988
"COG3128",175,66,257,369,393,443,1287,1122,164,650
"COG3129",34,28,139,441,1,56,68,46,79,4
"COG3130",2,4,66,139,3,6,10,12,2,1
"COG3131",14,99,288,1258,17,108,46,75,10,41
"COG3132",1,18,55,91,9,13,1,2,8,7
"COG3133",83,14,29,71,71,23,12,28,65,16
"COG3134",11,62,18,106,0,14,7,7,12,12
"COG3135",49,68,294,787,60,149,72,89,92,74
"COG3136",0,1,17,42,0,0,2,1,0,0
"COG3137",26,90,345,708,16,45,41,61,29,29
"COG3138",223,65,368,969,156,97,93,116,160,51
"COG3139",5,4,53,162,7,14,9,17,8,14
"COG3141",0,5,69,200,3,3,8,13,0,4
"COG3142",373,212,200,74,165,167,276,255,334,219
"COG3143",2,13,178,389,3,12,17,33,1,3
"COG3144",7,27,320,968,10,33,47,79,6,10
"COG3145",391,313,294,658,175,360,232,190,385,121
"COG3146",1275,837,685,1038,2073,1414,1064,1062,1160,1515
"COG3147",8,28,114,285,5,17,20,24,13,13
"COG3148",11,20,274,779,4,52,59,48,55,11
"COG3149",5,10,116,209,7,12,11,19,1,4
"COG3150",262,35,172,384,443,114,134,132,156,106
"COG3151",216,93,148,268,155,75,73,105,194,80
"COG3152",532,408,550,376,360,602,849,676,503,440
"COG3153",129,108,131,158,146,121,141,95,107,48
"COG3154",0,0,63,45,2,5,3,3,0,1
"COG3155",62,249,421,592,69,63,92,100,57,121
"COG3156",446,202,349,687,698,217,236,186,383,259
"COG3157",3,21,85,136,13,4,23,9,3,4
"COG3158",48,119,54,104,6,17,21,31,81,9
"COG3159",417,202,463,499,546,188,190,220,391,181
"COG3160",3,10,162,341,9,13,16,29,13,1
"COG3161",256,143,207,390,151,64,61,79,199,63
"COG3162",0,9,15,23,0,1,7,4,2,2
"COG3164",1131,623,1396,2455,290,470,509,560,1139,450
"COG3165",72,166,209,474,35,48,55,90,91,31
"COG3166",20,54,178,348,9,31,23,34,33,32
"COG3167",5,31,121,268,3,33,30,35,29,9
"COG3168",7,47,147,307,5,28,17,41,20,11
"COG3169",1,14,23,42,1,1,0,1,1,0
"COG3170",58,81,537,1013,124,117,83,105,91,45
"COG3171",0,0,7,49,0,0,1,1,0,0
"COG3172",216,140,66,145,215,69,59,105,124,88
"COG3173",2566,2185,1523,2000,2569,2167,2366,2373,2346,2210
"COG3174",0,28,42,70,2,18,18,22,0,1
"COG3175",1392,418,680,686,1703,882,1005,797,1173,881
"COG3176",963,528,858,1420,1273,805,928,949,838,841
"COG3177",30,209,412,1146,54,84,128,138,62,69
"COG3178",2385,1094,1621,1125,2857,973,1611,1505,1927,2192
"COG3179",26,5,15,92,15,135,110,21,27,4
"COG3180",949,294,492,395,1075,674,799,814,958,841
"COG3181",1774,2837,1017,1850,2702,1818,1496,1552,1919,1298
"COG3182",108,524,1260,3168,46,240,254,341,118,201
"COG3183",21,34,56,80,34,33,30,21,33,23
"COG3184",2,8,62,120,2,3,1,1,0,1
"COG3185",461,721,639,1091,155,377,613,520,613,359
"COG3186",396,663,565,867,117,220,459,490,463,390
"COG3187",4,55,148,452,2,12,30,33,16,15
"COG3188",4,233,91,267,2,1,5,24,34,15
"COG3189",1,8,12,24,1,7,2,3,0,0
"COG3190",3,3,43,91,4,1,1,7,0,2
"COG3191",528,1108,869,684,274,544,504,578,586,503
"COG3192",0,4,0,4,0,0,4,0,0,0
"COG3193",155,389,258,260,82,170,99,115,235,132
"COG3194",362,302,263,244,116,301,531,604,517,459
"COG3195",589,621,434,471,236,319,628,717,477,556
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,3,6,13,1,1,1,2,0,0
"COG3198",1,4,57,171,1,6,18,19,1,3
"COG3199",426,673,810,847,117,794,825,660,535,374
"COG3200",2867,1479,1903,1447,3028,2471,2516,2756,2395,2918
"COG3201",420,133,167,232,239,194,292,397,509,275
"COG3202",875,640,438,328,555,606,716,631,933,523
"COG3203",310,22,261,193,196,142,181,209,233,134
"COG3204",523,171,386,779,552,505,333,310,648,338
"COG3205",1,5,69,149,1,5,6,5,1,0
"COG3206",651,908,1549,2453,1022,592,876,570,664,915
"COG3207",0,0,2,8,0,0,0,0,0,0
"COG3208",63,22,31,196,19,163,50,111,99,37
"COG3209",24,121,558,1914,63,176,159,121,28,29
"COG3210",152,316,715,462,436,611,183,152,280,567
"COG3211",572,1058,995,2099,154,562,602,638,957,532
"COG3212",0,2,26,75,1,7,3,4,0,0
"COG3213",2,48,130,299,6,37,16,31,3,8
"COG3214",57,255,202,187,43,157,181,166,81,112
"COG3215",6,15,34,88,5,14,8,14,12,3
"COG3216",255,132,231,435,399,406,366,260,262,391
"COG3217",752,625,525,375,300,455,620,693,782,756
"COG3218",2,46,49,84,8,8,3,4,5,2
"COG3219",12,17,131,321,5,18,17,37,9,13
"COG3220",24,61,237,773,12,69,42,50,49,30
"COG3221",975,1838,1070,1853,801,1729,1330,1482,1039,1441
"COG3222",167,199,386,367,319,445,310,251,173,516
"COG3223",53,8,4,16,21,22,15,12,14,20
"COG3224",4,9,40,69,4,14,12,10,7,2
"COG3225",887,2166,2590,1737,1058,1212,805,989,1164,1228
"COG3226",11,0,11,32,18,7,4,7,6,0
"COG3227",48,268,346,682,34,54,60,135,78,49
"COG3228",37,153,122,282,3,126,54,41,33,128
"COG3230",0,3,32,106,0,9,3,2,2,0
"COG3231",0,10,1,1,0,6,0,0,1,1
"COG3232",40,63,49,73,7,50,53,33,60,39
"COG3233",0,3,2,14,0,4,1,0,0,1
"COG3235",0,11,98,365,0,9,13,17,1,3
"COG3236",42,10,123,81,18,88,63,83,79,19
"COG3237",0,25,42,174,2,3,6,5,0,2
"COG3238",52,82,185,141,29,50,37,41,76,36
"COG3239",2889,1618,1366,1362,3805,2037,1846,1773,1809,2174
"COG3240",34,16,63,42,3,64,151,112,25,23
"COG3241",265,129,203,231,183,164,123,282,238,214
"COG3242",4,4,17,14,2,6,4,3,8,0
"COG3243",122,961,576,1417,397,294,176,117,244,85
"COG3245",198,310,296,475,110,177,171,140,238,98
"COG3246",1722,1442,1020,973,1906,1533,1502,1807,1511,1736
"COG3247",1,33,9,22,3,11,3,1,0,0
"COG3248",1,9,73,412,1,3,11,9,1,2
"COG3249",206,204,395,738,102,126,135,156,196,95
"COG3250",1889,3433,1953,3416,1574,1402,2115,2046,1736,1305
"COG3251",2,0,4,40,3,2,0,1,1,2
"COG3252",58,40,85,32,134,61,100,66,45,65
"COG3253",195,577,658,305,5,122,153,166,293,107
"COG3254",112,117,169,124,141,73,72,91,88,136
"COG3255",177,64,81,66,155,122,172,232,135,183
"COG3256",30,18,79,76,6,21,28,28,36,2
"COG3257",60,126,33,176,36,113,59,89,131,10
"COG3258",16,15,19,54,8,45,10,12,23,12
"COG3259",0,0,0,6,3,0,2,1,0,0
"COG3261",0,0,0,0,0,1,3,0,1,0
"COG3263",170,1464,1042,1508,6,152,153,173,551,102
"COG3264",781,990,1081,1969,331,676,752,721,916,592
"COG3265",57,213,159,307,75,113,75,97,70,71
"COG3266",5,4,171,129,2,2,12,2,9,0
"COG3267",179,380,1057,1684,158,339,550,501,242,206
"COG3268",1668,691,734,881,1778,783,669,727,1140,561
"COG3269",20,2,20,1,1,138,50,15,12,10
"COG3270",0,1,46,98,0,0,0,3,0,0
"COG3271",0,4,23,27,0,7,14,10,6,2
"COG3272",118,316,430,238,23,185,114,116,352,95
"COG3273",23,190,73,144,1,24,131,151,37,39
"COG3274",4,2,67,0,0,0,0,1,0,0
"COG3275",66,354,238,626,27,34,68,81,141,19
"COG3276",1294,2767,2129,1496,428,1543,1912,1761,1755,1385
"COG3277",1,0,0,0,0,16,0,1,7,1
"COG3278",199,534,468,1413,140,216,405,156,159,111
"COG3279",166,671,683,1893,147,105,165,216,169,73
"COG3280",0,64,15,30,5,2,1,3,0,0
"COG3281",3,194,30,66,3,2,7,6,3,3
"COG3283",3,13,245,601,0,10,20,23,1,5
"COG3284",646,153,213,430,27,249,407,176,549,17
"COG3285",3,329,84,206,9,14,22,27,2,11
"COG3287",9,101,411,984,4,30,47,82,7,9
"COG3288",3003,2211,2354,1723,3753,5034,4107,4313,4124,5392
"COG3290",6,150,50,177,14,41,12,11,9,11
"COG3291",2983,4211,2534,3083,1375,4196,3568,4142,4219,2666
"COG3292",1010,2182,2796,6562,448,1816,2583,1916,995,769
"COG3293",35,616,870,2429,208,100,81,188,88,51
"COG3294",0,2,0,0,0,0,0,0,0,0
"COG3295",5,12,162,372,2,14,17,30,1,5
"COG3296",17,79,68,227,5,72,15,19,17,8
"COG3297",32,97,339,543,66,62,107,59,52,67
"COG3298",106,337,206,240,38,124,78,72,142,78
"COG3299",0,0,7,2,1,3,6,0,0,0
"COG3300",7,93,472,1825,20,31,93,122,19,10
"COG3301",1,4,54,6,0,5,2,6,2,24
"COG3302",236,12,57,10,113,114,137,91,171,58
"COG3303",1,0,18,16,1,2,0,0,0,0
"COG3304",23,28,42,6,22,78,8,5,15,9
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",360,24,160,228,325,464,2188,1008,195,507
"COG3307",243,360,930,709,410,927,373,531,358,822
"COG3308",2,4,66,242,1,9,14,12,6,2
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",12,6,107,275,7,62,33,28,59,5
"COG3311",3,132,45,191,8,28,20,22,6,21
"COG3312",28,10,103,221,1,14,17,21,32,3
"COG3313",256,93,172,321,332,146,135,142,194,144
"COG3314",6,137,199,337,3,6,8,21,23,8
"COG3315",259,189,155,160,150,219,180,256,332,176
"COG3316",30,346,96,304,19,46,29,39,102,22
"COG3317",634,325,379,664,838,322,319,332,524,313
"COG3318",206,324,375,304,35,122,189,240,168,285
"COG3319",4,31,96,403,22,46,6,70,8,11
"COG3320",129,124,138,217,25,147,223,165,254,91
"COG3321",468,1237,837,2060,205,1123,577,640,519,342
"COG3322",1,14,41,145,4,8,12,21,2,0
"COG3323",250,131,112,132,201,111,146,169,185,129
"COG3324",3,158,130,510,19,37,14,26,3,9
"COG3325",242,155,272,197,86,243,417,242,232,140
"COG3326",3,8,68,305,2,9,7,20,0,1
"COG3327",23,98,37,84,3,32,29,30,46,16
"COG3328",43,1128,689,2244,68,213,206,184,70,52
"COG3329",276,182,422,138,496,611,613,405,316,666
"COG3330",77,1,33,10,278,602,435,298,67,648
"COG3331",0,1,2,3,0,0,9,2,3,1
"COG3332",250,147,339,461,525,280,187,182,258,235
"COG3333",3072,4119,1759,2806,4553,3106,2711,2455,3155,2070
"COG3334",12,21,44,57,5,38,13,14,24,28
"COG3335",101,844,475,1377,61,134,86,215,154,48
"COG3336",211,488,428,252,193,273,461,479,164,320
"COG3338",8,5,38,91,29,42,10,16,36,29
"COG3339",32,51,100,79,158,195,120,113,27,232
"COG3340",948,354,464,352,1010,800,666,792,918,916
"COG3341",62,66,27,18,32,21,8,39,38,11
"COG3342",361,1237,540,587,200,710,434,395,357,300
"COG3344",74,471,2463,6677,94,365,416,380,87,149
"COG3345",244,154,303,383,12,86,42,49,315,38
"COG3346",1705,399,544,629,1984,850,1123,754,1378,626
"COG3347",1374,2048,1962,1744,1275,1120,1477,1694,1194,1809
"COG3349",435,103,316,65,1135,2805,1297,960,748,2332
"COG3350",0,20,11,14,0,6,2,0,0,1
"COG3354",0,0,2,0,0,0,3,0,0,1
"COG3356",115,1700,764,655,12,92,60,146,408,70
"COG3357",0,0,0,0,0,0,4,0,0,0
"COG3358",93,209,78,119,82,64,108,69,80,53
"COG3359",8,33,18,19,27,19,7,5,8,15
"COG3360",0,6,10,71,1,4,2,2,1,0
"COG3361",260,77,121,47,73,189,148,192,268,106
"COG3363",0,1,11,1,0,0,0,0,1,1
"COG3364",0,1,0,0,0,0,1,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,2
"COG3367",594,1044,671,716,304,748,457,712,657,498
"COG3369",41,66,22,43,7,5,0,0,62,1
"COG3371",0,10,6,2,0,0,1,0,1,0
"COG3372",5,273,39,116,10,16,3,46,18,25
"COG3375",0,60,24,23,0,27,7,0,2,1
"COG3376",2,0,0,4,0,8,0,5,1,2
"COG3377",2,0,0,0,7,4,0,2,1,0
"COG3378",1631,394,340,348,429,1973,2481,1523,1021,278
"COG3379",6,108,48,72,25,29,7,6,10,9
"COG3380",1425,56,297,179,1810,945,983,248,1076,543
"COG3381",32,154,209,120,4,67,45,49,52,36
"COG3382",1,45,14,16,0,15,1,2,3,5
"COG3383",4371,4535,4336,2411,1653,3251,4070,4579,4697,1853
"COG3384",556,1013,558,1078,123,1023,819,822,747,284
"COG3385",37,599,1493,3416,27,191,175,429,59,50
"COG3386",2374,3200,3248,2600,2843,2415,1558,1717,2277,2383
"COG3387",146,461,100,550,490,97,48,45,73,93
"COG3388",0,0,1,1,0,1,0,0,0,0
"COG3389",305,162,213,61,59,468,369,435,457,129
"COG3390",276,135,140,60,64,516,384,349,332,109
"COG3391",1464,7517,7045,4803,620,1909,1107,1359,2319,2109
"COG3392",271,214,201,167,108,67,148,136,211,140
"COG3393",2,17,20,31,17,21,5,0,1,6
"COG3394",187,219,98,161,136,90,73,151,221,161
"COG3395",173,106,304,103,741,747,571,386,176,913
"COG3396",760,1427,660,1034,372,1136,935,888,932,500
"COG3397",10,12,115,70,8,38,28,30,16,28
"COG3398",342,539,665,113,43,530,286,453,931,137
"COG3399",0,1,7,3,0,0,4,1,0,1
"COG3400",190,1,53,2,140,226,429,515,119,301
"COG3401",4,25,183,343,8,48,94,61,64,44
"COG3402",1,41,8,27,8,2,4,2,0,4
"COG3403",4,33,44,171,3,2,10,14,0,4
"COG3404",640,711,436,305,211,577,738,677,647,495
"COG3405",0,8,49,317,0,8,20,30,1,1
"COG3407",423,248,159,170,309,177,150,245,353,224
"COG3408",32,755,201,303,85,207,39,37,35,132
"COG3409",508,303,265,234,305,881,1835,1182,253,593
"COG3410",9,10,102,92,18,5,13,38,9,4
"COG3411",179,340,288,192,176,359,190,152,286,164
"COG3412",0,9,3,1,1,4,2,2,2,10
"COG3413",39,25,29,23,12,86,143,149,7,18
"COG3414",0,3,42,6,0,0,0,0,0,0
"COG3415",62,96,203,608,11,39,17,649,49,13
"COG3417",17,35,57,171,19,41,15,18,13,30
"COG3418",0,1,28,49,0,4,3,7,0,0
"COG3419",1908,683,2652,2510,2206,2027,2258,2552,1195,2121
"COG3420",16,105,63,110,7,24,23,49,70,49
"COG3421",22,15,25,52,17,30,28,44,10,24
"COG3422",23,19,24,57,12,15,31,29,16,4
"COG3423",0,2,12,129,0,4,3,1,0,1
"COG3424",40,363,42,160,322,82,35,51,87,56
"COG3425",1070,1642,1081,698,264,1254,1004,1060,1438,511
"COG3426",0,13,3,0,0,0,0,0,0,0
"COG3427",435,1112,576,673,187,573,649,576,459,555
"COG3428",42,170,222,749,210,28,27,48,14,23
"COG3429",74,23,29,12,502,685,320,378,85,782
"COG3431",8,0,3,35,2,60,0,0,19,0
"COG3433",0,0,7,8,0,0,0,1,0,0
"COG3434",13,34,578,1441,9,41,66,90,2,11
"COG3435",121,282,191,202,65,256,79,55,159,105
"COG3436",60,819,3847,7784,109,344,478,1023,45,117
"COG3437",184,299,2316,4999,226,440,555,511,142,298
"COG3439",24,136,61,205,10,33,69,40,19,54
"COG3440",104,138,206,273,190,93,162,207,104,176
"COG3442",8,16,26,7,0,24,24,24,15,27
"COG3443",0,4,3,23,3,0,0,1,0,0
"COG3444",0,3,0,2,0,0,0,0,0,0
"COG3447",0,0,107,272,9,8,1,21,1,7
"COG3448",888,485,481,672,867,258,402,514,476,582
"COG3449",1,35,157,157,2,0,1,10,0,0
"COG3450",87,123,85,114,105,122,151,92,135,140
"COG3451",23,987,749,2107,88,38,72,74,16,18
"COG3452",5,39,187,687,13,37,29,37,4,4
"COG3453",67,79,79,295,63,60,64,73,69,33
"COG3454",33,39,55,128,59,78,15,13,71,43
"COG3455",3,10,97,168,9,4,19,12,11,1
"COG3456",0,23,91,207,2,2,10,10,0,3
"COG3457",2,48,42,17,0,0,6,5,10,1
"COG3458",24,416,321,191,7,74,20,25,57,54
"COG3459",5,136,162,33,22,13,41,15,8,4
"COG3460",35,81,25,71,28,18,42,35,52,35
"COG3461",1,0,1,4,1,5,0,0,3,0
"COG3463",53,338,80,223,45,196,190,231,116,188
"COG3464",11,347,786,3059,66,270,173,274,31,27
"COG3467",105,882,388,395,16,84,190,129,221,79
"COG3468",18,29,71,26,21,65,51,64,26,41
"COG3469",15,1,51,2,0,8,2,9,5,1
"COG3470",450,50,136,38,459,127,119,230,234,229
"COG3471",2,23,8,78,2,0,10,3,9,1
"COG3472",25,106,99,50,15,25,44,88,35,29
"COG3473",1641,1719,1113,896,1424,1036,1255,1518,1498,1292
"COG3474",1227,567,788,567,1258,1055,1115,1130,1141,1278
"COG3475",30,21,16,14,1,10,6,15,42,10
"COG3476",699,261,298,75,760,407,532,411,623,551
"COG3478",32,75,70,45,0,43,76,91,46,63
"COG3479",0,2,1,1,0,0,0,0,0,0
"COG3480",216,170,119,116,119,290,436,597,128,316
"COG3481",190,388,335,338,109,106,273,248,135,227
"COG3482",0,1,7,1,7,2,0,0,0,2
"COG3483",740,778,491,742,185,908,1031,869,872,401
"COG3484",307,50,69,113,1885,359,71,28,159,717
"COG3485",265,695,445,724,281,401,347,275,364,329
"COG3486",1,4,17,134,1,1,0,4,0,0
"COG3487",64,58,238,275,36,72,58,226,43,100
"COG3488",170,149,539,362,233,191,121,839,136,165
"COG3489",16,24,151,189,11,16,10,578,13,11
"COG3490",16,17,149,171,19,13,21,162,6,6
"COG3491",2749,2722,2117,2840,1722,2279,2683,2728,2875,2286
"COG3492",307,182,245,238,166,242,406,354,418,374
"COG3493",0,2,0,4,0,0,1,0,0,0
"COG3494",828,393,627,247,928,629,978,927,862,1227
"COG3495",156,52,329,592,136,156,90,157,155,118
"COG3496",1901,557,1420,477,1978,988,1604,1355,1627,1799
"COG3497",992,246,891,540,474,3423,15433,9005,714,2862
"COG3498",0,1,2,14,0,0,25,2,0,1
"COG3499",0,2,1,6,0,1,26,4,0,0
"COG3500",16,70,33,57,7,37,74,20,16,59
"COG3501",39,94,344,472,56,102,106,81,42,64
"COG3502",435,141,96,131,283,379,166,177,385,152
"COG3503",245,278,284,932,70,134,170,197,240,77
"COG3504",1,145,72,239,24,11,21,11,8,8
"COG3505",15,753,372,1014,71,52,62,94,17,33
"COG3506",2,8,21,2,11,4,1,0,2,0
"COG3507",382,722,933,1360,381,401,254,301,372,552
"COG3508",502,694,612,998,219,416,589,589,677,494
"COG3509",3084,1087,1308,853,2198,2361,1585,1777,2870,1996
"COG3510",97,128,170,86,79,84,99,86,67,103
"COG3511",5,26,21,18,10,18,2,8,5,3
"COG3512",1,8,23,2,2,3,1,1,1,7
"COG3513",16,89,201,31,22,9,18,8,8,21
"COG3514",0,3,0,6,0,1,0,0,0,0
"COG3515",7,5,143,258,10,21,21,31,5,7
"COG3516",9,7,73,83,10,15,13,17,8,10
"COG3517",16,24,247,362,24,35,34,50,30,14
"COG3518",0,2,32,67,4,2,6,7,2,0
"COG3519",18,14,179,308,30,29,34,31,27,12
"COG3520",11,10,86,191,20,13,17,18,7,5
"COG3521",2,2,54,74,2,3,7,3,1,0
"COG3522",17,20,178,220,17,27,32,25,17,9
"COG3523",19,31,322,601,47,26,47,48,17,7
"COG3524",32,140,186,569,29,101,22,43,46,40
"COG3525",1512,1811,1133,1120,995,814,1060,1427,1217,1250
"COG3526",15,31,61,28,8,13,8,10,26,25
"COG3527",5,15,5,0,2,5,1,0,53,0
"COG3528",87,86,111,164,50,61,44,120,53,41
"COG3529",5,3,48,148,9,4,12,11,10,6
"COG3530",6,15,64,170,1,7,13,14,4,5
"COG3531",7,123,112,283,5,29,29,25,53,15
"COG3533",170,563,475,445,323,236,68,210,162,187
"COG3534",205,380,276,290,366,125,72,148,102,107
"COG3535",130,389,247,392,66,94,126,126,177,88
"COG3536",115,170,195,163,112,137,81,83,150,90
"COG3537",889,804,378,254,541,482,263,534,810,267
"COG3538",103,72,18,15,24,51,13,18,91,20
"COG3539",0,3,6,3,0,0,0,2,1,0
"COG3540",1442,865,1024,1738,1099,1155,659,543,1047,722
"COG3541",4,23,68,76,1,8,1,4,3,3
"COG3542",166,102,169,327,438,343,156,114,164,182
"COG3543",0,8,1,1,0,4,0,0,0,0
"COG3544",877,494,339,252,806,628,465,446,821,445
"COG3545",0,15,14,49,2,6,5,8,1,1
"COG3546",0,6,1,18,0,0,1,1,0,1
"COG3547",46,928,2146,8914,167,254,416,580,49,87
"COG3548",0,36,10,5,2,0,0,0,0,0
"COG3549",4,36,38,136,2,4,7,11,1,6
"COG3550",20,266,1034,2272,55,107,130,149,14,21
"COG3551",91,35,96,127,21,89,156,69,133,76
"COG3552",729,1070,603,676,407,757,927,1182,637,870
"COG3553",2,10,3,45,1,2,9,3,12,0
"COG3554",0,7,2,2,0,4,0,0,0,0
"COG3555",471,60,116,115,196,646,1281,501,340,213
"COG3556",63,7,15,19,192,268,188,85,84,255
"COG3558",5,23,35,145,82,54,15,13,7,5
"COG3559",0,9,1,6,1,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,1,0,0
"COG3561",0,0,1,15,0,1,1,11,0,0
"COG3562",31,114,34,157,73,174,31,19,48,12
"COG3563",22,90,24,116,32,201,5,10,73,6
"COG3564",247,63,85,32,528,203,107,163,237,209
"COG3565",951,249,390,298,657,563,658,623,803,515
"COG3566",2,0,1,0,0,180,1,2,1,0
"COG3567",2,1,1,1,0,235,3,2,0,0
"COG3568",337,763,460,890,113,304,338,250,328,318
"COG3569",445,1795,1030,1194,79,425,845,638,685,177
"COG3570",0,13,4,14,1,7,0,2,6,0
"COG3571",54,236,224,453,10,106,124,125,91,46
"COG3572",2418,1718,956,1097,3107,1458,2085,1336,2019,1574
"COG3573",4,53,24,71,3,18,14,19,11,0
"COG3575",1,3,116,160,4,8,9,14,1,1
"COG3576",262,1309,856,982,342,442,398,521,405,326
"COG3577",102,166,293,443,16,72,150,242,101,48
"COG3579",877,800,595,418,407,923,991,950,911,566
"COG3580",1,79,25,42,3,2,0,3,3,1
"COG3581",2,37,15,19,0,2,1,5,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,9,8,2,0,2,0,2,2,2
"COG3584",1,18,13,10,0,8,42,7,10,5
"COG3585",0,1,0,5,1,2,0,0,0,0
"COG3586",27,49,119,80,55,21,53,38,25,31
"COG3587",15,72,278,483,34,45,54,57,11,8
"COG3588",2874,2268,1958,1573,3343,3706,4725,3111,2792,3488
"COG3590",537,575,611,1666,101,429,534,479,637,297
"COG3591",0,2,7,12,8,3,6,2,0,9
"COG3592",0,11,8,2,0,0,0,0,0,0
"COG3593",200,1748,1180,1521,19,70,133,252,528,19
"COG3594",43,24,86,80,38,130,153,49,93,8
"COG3595",3,61,11,64,3,2,4,16,3,1
"COG3596",2,0,13,10,8,9,0,0,7,2
"COG3597",17,11,14,5,27,25,14,28,15,19
"COG3598",7,41,48,34,42,17,34,11,16,54
"COG3599",30,47,34,82,21,231,30,12,81,14
"COG3600",0,4,33,73,0,2,0,5,1,2
"COG3602",79,37,84,177,36,27,40,34,46,36
"COG3603",4,81,81,210,0,5,3,27,15,14
"COG3604",123,360,663,1560,133,136,133,150,117,241
"COG3605",263,850,815,1948,132,471,260,310,393,215
"COG3607",1,26,11,20,1,0,5,1,0,0
"COG3608",617,1361,1614,2044,178,1086,778,881,798,324
"COG3609",41,54,80,126,19,57,93,80,48,23
"COG3610",2,18,178,565,2,12,23,34,0,2
"COG3612",1,0,0,0,0,0,0,0,2,0
"COG3613",135,45,104,81,113,132,194,301,108,246
"COG3614",0,175,253,1300,15,21,53,64,3,7
"COG3615",1,4,9,0,0,0,0,0,0,0
"COG3616",594,1270,1580,953,552,732,565,724,673,599
"COG3617",2,2,4,74,8,3,2,9,1,4
"COG3618",1154,2374,2513,1833,1555,1506,791,919,1498,1318
"COG3619",0,39,6,16,0,2,1,3,0,2
"COG3620",45,330,137,110,28,20,36,73,136,9
"COG3621",530,267,127,252,452,431,393,247,528,169
"COG3622",459,830,786,870,325,491,323,341,467,512
"COG3623",203,335,182,177,101,109,103,112,183,124
