"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG2971",106,43,263,20,508,400,102,290,538,64
"COG2972",53,30,43,75,52,287,569,109,1129,61
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",57,42,21,4,49,123,453,72,565,37
"COG2975",114,103,78,169,63,84,4,67,16,77
"COG2976",149,134,67,683,108,306,167,149,298,95
"COG2977",44,33,89,1,41,109,104,18,208,24
"COG2978",88,48,31,4,74,357,789,171,699,59
"COG2979",5,2,3,0,5,4,196,13,197,6
"COG2980",39,10,11,347,33,180,48,79,215,28
"COG2981",89,88,39,723,62,120,421,101,580,85
"COG2982",143,90,88,252,115,419,1335,147,1087,95
"COG2983",179,168,156,557,128,190,266,114,372,128
"COG2984",15,14,8,1,34,132,192,51,413,37
"COG2985",0,1,0,9,1,15,3,2,35,19
"COG2986",476,266,950,2687,715,1385,1682,710,1306,560
"COG2987",478,391,1165,3263,752,1330,1768,785,1157,708
"COG2988",549,1068,330,410,705,153,118,1071,353,802
"COG2989",157,147,186,63,151,89,794,175,939,176
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",14,6,28,3,30,40,40,16,99,9
"COG2992",2055,1491,1560,2139,1718,1147,1283,1507,698,1548
"COG2993",38,75,91,7,37,324,2150,82,601,184
"COG2994",7,12,0,5,24,0,215,6,0,5
"COG2995",11,11,3,1,20,93,437,57,336,19
"COG2996",98,29,12,850,28,100,279,69,337,45
"COG2998",598,382,534,318,302,330,193,292,258,343
"COG2999",2,0,6,3,4,22,0,38,10,7
"COG3000",3668,2613,2555,5517,2600,2166,1915,2867,2395,2771
"COG3001",594,1095,409,96,784,697,827,1058,542,856
"COG3002",78,27,24,8,8,242,504,29,380,53
"COG3004",1271,1259,1527,1271,1258,1012,1260,1358,1450,1450
"COG3005",0,5,55,0,5,38,20,3,33,9
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",149,79,36,1139,46,115,126,78,246,94
"COG3008",28,18,10,1,27,122,537,82,497,35
"COG3009",9,10,4,0,7,53,163,27,184,8
"COG3010",91,31,126,29,287,20,32,166,18,39
"COG3011",509,672,482,586,583,249,198,708,367,536
"COG3012",33,18,83,188,171,87,127,141,265,31
"COG3013",0,0,0,0,0,5,2,0,29,2
"COG3014",36,18,14,1,9,59,1118,57,74,30
"COG3015",0,1,0,0,0,4,98,0,16,2
"COG3016",22,47,26,18,29,171,181,86,301,33
"COG3017",75,28,23,371,15,129,195,49,163,19
"COG3018",194,162,268,308,159,157,35,111,224,163
"COG3019",466,829,282,485,286,284,1432,374,1069,314
"COG3021",150,80,78,732,80,247,689,160,587,120
"COG3022",1232,843,1040,1939,842,1159,431,903,973,883
"COG3023",1715,1436,1540,1504,1490,1072,2263,1369,1165,1408
"COG3024",51,31,23,118,39,57,46,39,127,34
"COG3025",56,57,15,53,37,173,303,102,679,24
"COG3026",26,24,10,465,28,119,283,84,417,25
"COG3027",627,609,612,774,538,372,100,505,278,531
"COG3028",38,32,14,333,21,79,172,45,206,20
"COG3029",0,0,0,0,0,60,4,0,49,0
"COG3030",747,636,830,944,691,734,284,783,619,771
"COG3031",167,106,81,14,79,196,325,50,369,128
"COG3033",229,294,529,28,328,200,124,132,34,516
"COG3034",120,99,186,164,112,301,245,117,545,125
"COG3036",0,0,0,0,0,0,3,0,12,0
"COG3037",0,0,0,0,0,0,0,1,0,6
"COG3038",832,625,808,405,743,203,793,378,849,510
"COG3039",79,142,646,272,190,458,1447,220,2640,133
"COG3040",145,74,142,611,169,102,324,130,296,140
"COG3041",4,1,2,0,0,12,13,0,31,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,10,22,0,30,0
"COG3044",16,9,4,0,8,192,0,8,180,39
"COG3045",7,3,3,4,14,73,91,49,238,8
"COG3046",5945,7090,5707,6215,5620,228,2193,5411,955,6143
"COG3047",66,39,53,7,94,247,450,111,671,54
"COG3048",0,2,2,5,0,0,6,0,3,0
"COG3049",5,0,5,12,46,3,15,62,86,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,45,0,1,68,8
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,18,0,5,23,1
"COG3055",28,2,22,3,32,178,2,110,130,42
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,1,0,0,5,40,7,7,92,2
"COG3058",0,1,0,0,0,4,13,1,38,0
"COG3059",5,6,1,0,16,50,4,13,159,2
"COG3060",5,2,0,2,8,37,3,17,94,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,6,8,1,18,0
"COG3063",31,15,17,253,40,167,249,71,375,21
"COG3064",7,0,0,0,13,61,15,36,165,1
"COG3065",8,2,1,1,6,45,27,25,105,8
"COG3066",9,2,0,135,8,53,32,30,144,7
"COG3067",912,736,533,748,395,187,362,367,503,624
"COG3068",11,5,3,118,19,75,57,33,162,5
"COG3069",82,13,0,7,0,16,0,35,6,18
"COG3070",11,20,20,1,15,24,190,18,73,22
"COG3071",126,53,104,764,145,383,397,159,580,59
"COG3072",26,20,15,1,49,358,381,92,961,34
"COG3073",9,6,3,99,12,71,62,34,191,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,5,4,58,0,4,29,0
"COG3076",4,2,0,1,5,34,8,18,65,2
"COG3077",1,3,0,1,2,10,114,3,52,2
"COG3078",3,0,0,1,0,4,9,2,5,0
"COG3079",91,38,36,668,53,343,134,77,306,31
"COG3080",0,0,0,0,0,53,0,0,65,0
"COG3081",10,12,2,2,27,104,191,65,502,10
"COG3082",1,0,0,0,4,14,2,15,42,0
"COG3083",10,9,83,4,87,298,38,143,344,56
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",15,2,2,0,11,98,6,46,312,3
"COG3086",1,3,1,110,14,38,107,16,152,6
"COG3087",74,23,20,460,41,131,162,64,323,37
"COG3088",1142,869,986,977,882,963,271,891,666,914
"COG3089",24,6,4,32,11,38,29,21,93,16
"COG3090",789,683,394,1271,334,211,1068,471,1009,788
"COG3091",4,1,6,250,15,37,100,32,147,8
"COG3092",4,1,0,0,7,34,7,19,108,1
"COG3093",13,9,29,7,18,70,379,33,331,17
"COG3094",2,1,0,0,0,21,13,2,10,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,1,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,8,6,129,12,11,70,8,68,9
"COG3099",1,0,0,0,0,0,0,0,2,0
"COG3100",18,9,3,173,11,38,62,17,95,13
"COG3101",29,18,10,208,24,55,149,28,249,33
"COG3102",0,0,0,2,0,0,0,8,0,0
"COG3103",8,3,6,1,29,62,59,47,145,17
"COG3104",1468,1138,1120,3264,951,1002,1971,1247,1278,1190
"COG3105",37,22,12,269,5,28,128,5,106,10
"COG3106",22,9,5,7,47,163,397,76,590,6
"COG3107",298,102,111,1201,138,452,643,226,903,104
"COG3108",98,69,133,55,150,12,168,85,279,99
"COG3109",7,0,0,0,13,45,10,29,135,2
"COG3110",0,0,0,0,0,2,1,0,4,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,12,1,5,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,2,12,1,4,0
"COG3115",131,52,52,443,41,292,321,104,515,58
"COG3116",4,4,1,25,4,29,20,13,96,6
"COG3117",25,10,8,113,12,108,78,49,216,8
"COG3118",577,400,445,107,423,433,621,505,966,424
"COG3119",19377,10819,10768,8318,10772,18361,1016,15420,13112,13376
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,4,1,14,3,43,38,6,120,0
"COG3122",22,2,4,94,6,50,154,19,186,13
"COG3123",111,26,12,321,21,41,49,70,141,42
"COG3124",66,31,19,397,33,100,205,66,288,35
"COG3125",3,2,0,174,11,46,53,20,146,4
"COG3126",1,5,1,1,0,14,180,6,91,2
"COG3127",2739,2687,2573,4170,1999,1916,3507,1844,2231,2326
"COG3128",666,988,1142,152,1820,139,4484,891,356,833
"COG3129",20,3,28,748,41,62,150,113,331,9
"COG3130",10,5,3,1,9,26,68,11,91,3
"COG3131",72,45,13,3,41,203,1119,98,1043,33
"COG3132",19,11,5,0,4,6,5,25,23,6
"COG3133",75,51,35,82,27,9,49,42,74,57
"COG3134",4,4,4,62,4,93,126,6,76,3
"COG3135",152,103,86,151,66,195,278,144,772,70
"COG3136",0,2,0,0,3,0,30,5,36,6
"COG3137",19,15,22,2,54,204,234,79,529,14
"COG3138",181,159,110,621,138,167,527,189,747,128
"COG3139",26,7,6,39,12,17,66,19,106,13
"COG3141",5,4,0,1,12,42,34,17,148,6
"COG3142",224,103,151,597,159,174,60,170,79,192
"COG3143",9,8,4,0,14,75,214,42,286,12
"COG3144",33,29,13,760,55,176,471,98,646,37
"COG3145",300,197,426,1081,504,303,402,506,581,221
"COG3146",2087,2680,1539,1156,1941,650,738,2217,1095,2013
"COG3147",18,12,6,193,14,73,110,27,222,8
"COG3148",16,15,20,12,60,135,151,106,422,10
"COG3149",22,6,5,0,12,49,75,18,157,15
"COG3150",378,317,228,594,182,85,102,179,199,232
"COG3151",209,80,76,208,75,133,146,135,219,69
"COG3152",422,247,393,475,415,387,180,456,443,271
"COG3153",195,84,187,85,115,138,293,94,390,140
"COG3154",2,6,1,0,0,19,30,2,40,4
"COG3155",66,47,27,1,70,319,59,64,332,53
"COG3156",612,395,306,781,276,277,396,312,492,354
"COG3157",13,8,4,7,5,20,66,11,139,21
"COG3158",7,16,15,63,14,63,104,46,426,5
"COG3159",532,290,239,458,208,326,235,259,383,262
"COG3160",14,5,1,362,21,78,168,40,227,7
"COG3161",207,122,118,707,91,415,146,155,283,127
"COG3162",2,1,0,0,1,4,9,2,32,2
"COG3164",660,375,440,2670,475,1298,1288,720,1693,359
"COG3165",86,29,35,698,52,228,177,56,302,26
"COG3166",12,25,6,166,22,80,157,48,256,14
"COG3167",15,16,9,139,17,106,210,46,271,27
"COG3168",12,3,3,26,15,84,167,44,257,8
"COG3169",0,6,2,11,1,12,42,5,86,4
"COG3170",66,42,120,24,97,233,496,161,660,54
"COG3171",0,4,0,0,0,0,25,4,51,1
"COG3172",203,106,85,528,78,115,55,125,211,134
"COG3173",2275,2138,2457,2155,2096,1858,994,1752,2129,2029
"COG3174",6,9,4,2,7,38,498,12,249,14
"COG3175",1501,1319,1253,2270,1073,664,330,847,624,1276
"COG3176",1330,958,1279,1443,966,538,882,893,1181,1058
"COG3177",66,71,53,35,69,265,1270,88,768,113
"COG3178",2388,1935,2030,2040,1878,1318,614,1782,1163,1849
"COG3179",193,56,130,12,384,7,668,20,94,127
"COG3180",1254,1126,1368,748,1021,251,379,736,505,908
"COG3181",2510,2132,2302,2260,1779,2123,698,1291,2252,1735
"COG3182",57,78,107,248,264,830,1766,404,2700,145
"COG3183",50,25,28,46,34,47,135,33,55,10
"COG3184",1,1,0,1,0,12,11,13,81,2
"COG3185",308,240,435,1273,427,697,1466,332,980,275
"COG3186",136,101,204,1178,381,612,713,250,717,232
"COG3187",10,22,8,20,32,89,173,41,439,10
"COG3188",3,18,5,37,5,127,127,6,375,7
"COG3189",1,0,0,1,1,3,316,2,35,4
"COG3190",8,3,4,1,3,8,59,2,56,2
"COG3191",318,294,459,651,384,779,1310,407,713,341
"COG3192",0,0,0,0,0,0,17,0,6,0
"COG3193",208,149,201,177,101,192,107,126,295,110
"COG3194",281,282,520,215,519,543,134,391,364,292
"COG3195",428,381,611,449,691,682,270,455,501,355
"COG3196",0,0,0,0,1,0,0,0,4,0
"COG3197",0,4,8,0,1,2,13,1,10,0
"COG3198",6,4,1,2,5,36,119,22,188,3
"COG3199",163,116,533,126,288,539,225,271,606,226
"COG3200",2707,2284,2679,1657,2309,1668,1608,2126,1648,2533
"COG3201",461,235,209,997,269,243,583,362,270,280
"COG3202",522,378,572,1239,531,513,215,627,315,467
"COG3203",72,169,89,66,167,83,115,209,134,169
"COG3204",425,257,213,236,370,291,223,621,760,429
"COG3205",5,4,2,0,4,31,101,20,155,4
"COG3206",982,988,702,1285,747,832,2210,838,2698,935
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",13,17,64,10,61,38,18,233,128,51
"COG3209",40,50,45,27,78,269,1044,163,1261,497
"COG3210",242,203,244,110,446,491,5446,398,439,228
"COG3211",593,240,452,106,386,1134,1127,570,2009,281
"COG3212",0,1,0,0,1,1,121,4,91,2
"COG3213",18,24,81,1,9,332,304,18,334,34
"COG3214",82,91,70,16,76,255,299,83,426,39
"COG3215",7,8,4,1,10,14,101,11,89,3
"COG3216",528,756,387,590,585,218,302,631,436,543
"COG3217",571,311,676,885,604,639,205,647,427,342
"COG3218",6,4,3,0,9,23,83,9,183,4
"COG3219",8,2,0,99,19,50,139,51,177,8
"COG3220",42,12,6,106,53,110,421,97,540,34
"COG3221",1161,1810,1470,554,1358,1919,941,1463,1649,1536
"COG3222",456,917,396,621,519,167,781,673,285,631
"COG3223",24,22,26,2,33,53,6,23,20,41
"COG3224",7,8,4,0,76,11,56,57,182,9
"COG3225",971,786,1074,1108,738,1528,581,816,1594,913
"COG3226",5,10,5,0,2,8,92,11,48,12
"COG3227",65,54,137,975,43,210,1476,40,534,79
"COG3228",17,30,29,5,33,100,297,108,309,48
"COG3230",2,5,0,1,0,6,50,3,50,2
"COG3231",1,2,12,0,1,0,6,1,7,2
"COG3232",21,23,30,38,46,76,13,33,53,18
"COG3233",0,2,1,0,0,0,99,0,34,1
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",11,6,1,1,18,56,108,33,256,11
"COG3236",17,11,46,58,54,20,13,82,36,21
"COG3237",2,6,1,1,2,26,98,17,138,19
"COG3238",52,50,117,28,46,48,83,52,121,63
"COG3239",4317,5246,3284,2158,3784,1568,1801,4857,1483,4004
"COG3240",3,29,113,4,21,16,39,7,64,34
"COG3241",198,118,135,568,162,99,397,201,154,168
"COG3242",2,3,2,4,1,12,17,4,18,0
"COG3243",450,387,516,38,218,2154,1706,195,1681,358
"COG3245",151,147,219,434,156,453,221,116,380,104
"COG3246",1755,1173,1519,1393,1405,1530,420,1407,1026,1331
"COG3247",2,6,1,0,3,1,16,13,48,9
"COG3248",2,9,2,1,8,31,161,21,231,10
"COG3249",179,109,103,917,112,288,335,147,513,80
"COG3250",1829,881,1496,3162,1499,2986,4824,1323,2447,1477
"COG3251",2,0,0,0,0,2,1,3,47,0
"COG3252",93,105,122,131,85,56,19,60,31,97
"COG3253",15,28,68,0,102,659,0,159,377,11
"COG3254",116,69,109,41,89,82,5,111,173,79
"COG3255",180,107,135,187,96,75,100,115,103,177
"COG3256",5,8,18,3,11,58,267,13,183,42
"COG3257",110,88,123,89,95,52,174,106,180,74
"COG3258",25,14,9,6,6,17,40,11,131,25
"COG3259",0,1,0,0,0,2,0,0,25,20
"COG3261",0,0,0,0,1,3,0,0,1,1
"COG3263",83,31,66,0,310,2013,907,461,1391,59
"COG3264",431,322,669,832,1211,808,2636,884,2040,523
"COG3265",114,53,69,28,79,178,126,96,376,83
"COG3266",5,8,5,132,6,20,93,13,134,6
"COG3267",193,103,271,479,350,608,368,215,1313,242
"COG3268",1432,938,1058,2189,1160,703,1658,970,867,1104
"COG3269",0,0,62,0,21,1,0,2,1,10
"COG3270",4,0,0,0,0,0,4,6,4,4
"COG3271",3,1,2,0,7,32,28,7,74,5
"COG3272",17,25,102,30,51,81,330,49,255,63
"COG3273",12,6,8,0,38,207,0,31,61,0
"COG3274",0,1,0,20,0,1,0,0,0,0
"COG3275",81,35,28,1872,82,389,3122,154,734,53
"COG3276",645,609,1542,15,1174,2512,192,945,1394,815
"COG3277",0,0,2,0,0,0,0,14,0,0
"COG3278",185,232,384,14,308,762,2856,196,1364,376
"COG3279",182,98,75,1518,120,609,4005,224,2052,107
"COG3280",0,9,0,2,0,0,52,2,126,16
"COG3281",1,12,1,5,0,58,69,9,205,13
"COG3283",14,21,2,1,27,119,207,74,319,8
"COG3284",473,213,750,1572,840,80,599,308,805,138
"COG3285",2,22,10,1,1,123,543,6,748,24
"COG3287",27,18,11,38,31,211,322,56,691,40
"COG3288",4788,5183,4508,3196,4560,3086,2048,4565,2562,5146
"COG3290",31,32,158,124,8,122,119,7,122,31
"COG3291",1409,1666,3220,2515,2134,3145,4470,1910,2294,3081
"COG3292",648,279,747,1093,935,2584,15763,1145,4230,882
"COG3293",85,51,9,312,50,449,470,126,1774,172
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",6,2,3,2,20,103,150,23,333,8
"COG3296",8,2,10,230,22,53,77,33,305,12
"COG3297",157,67,29,491,73,221,115,69,362,76
"COG3298",50,35,152,25,70,266,718,84,217,32
"COG3299",0,2,2,0,1,10,35,2,9,0
"COG3300",53,41,22,10,76,294,1143,180,1708,26
"COG3301",1,5,30,0,2,7,0,8,1,0
"COG3302",173,145,189,192,163,6,82,158,47,131
"COG3303",0,0,0,1,0,10,0,0,1,4
"COG3304",13,16,68,56,133,2,192,49,6,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",905,497,789,250,928,51,1911,436,145,1171
"COG3307",559,738,765,479,1557,437,1329,1181,891,711
"COG3308",4,5,0,10,4,38,50,29,143,2
"COG3309",0,0,0,0,0,0,4,0,18,0
"COG3310",23,7,19,199,30,73,72,51,178,17
"COG3311",28,22,73,38,49,89,97,48,186,20
"COG3312",15,6,10,18,17,76,90,34,161,9
"COG3313",286,251,201,81,151,112,142,159,235,227
"COG3314",15,14,1,3,4,100,67,43,71,6
"COG3315",159,56,77,275,137,369,128,213,128,109
"COG3316",110,30,18,122,26,128,649,48,495,14
"COG3317",759,510,435,940,353,539,217,395,494,410
"COG3318",62,17,70,51,61,233,188,86,363,85
"COG3319",5,4,2,3,3,59,131,57,492,71
"COG3320",36,13,145,473,249,113,472,208,282,47
"COG3321",398,255,1223,549,679,857,1278,782,2881,696
"COG3322",2,6,1,2,0,14,278,8,358,4
"COG3323",268,135,156,850,108,205,292,190,150,211
"COG3324",35,22,46,12,20,79,615,35,377,31
"COG3325",115,66,190,60,455,201,139,208,130,158
"COG3326",7,7,3,0,17,73,102,10,326,7
"COG3327",8,9,5,44,14,87,122,28,137,13
"COG3328",99,94,50,123,79,541,2878,122,4886,187
"COG3329",629,1388,471,7,488,6,141,969,171,1096
"COG3330",571,1147,369,0,748,2,0,943,3,745
"COG3331",0,0,1,0,2,1,44,6,0,0
"COG3332",404,243,227,627,143,258,740,214,397,204
"COG3333",4450,3082,3669,2172,3303,3287,1908,2409,3302,2747
"COG3334",19,31,12,2,18,9,51,32,84,8
"COG3335",75,28,52,305,55,280,389,151,1261,167
"COG3336",148,286,353,5,261,203,72,112,849,327
"COG3338",22,11,13,16,15,37,8,14,41,16
"COG3339",215,488,147,1,183,33,123,300,147,353
"COG3340",1109,1106,578,1131,572,279,56,1025,297,1016
"COG3341",45,14,11,550,15,42,34,35,43,42
"COG3342",251,187,731,219,630,887,114,223,586,161
"COG3344",221,128,136,283,315,1076,1496,491,3565,392
"COG3345",78,25,33,1014,82,155,87,95,197,29
"COG3346",1879,1701,1688,2464,1434,552,430,932,679,1596
"COG3347",1478,979,1309,557,1575,1937,405,1205,1855,904
"COG3349",1712,3966,1554,145,3273,44,4,3533,53,2668
"COG3350",0,13,6,0,1,5,6,0,6,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,31,76,0,85,1976,0,218,520,15
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",74,39,68,483,34,159,40,76,285,79
"COG3359",13,6,12,0,19,11,1,2,24,46
"COG3360",4,2,1,0,1,75,62,1,88,4
"COG3361",76,43,163,490,131,48,14,112,128,110
"COG3363",0,0,1,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,1,0,0,1,0,0,0,0
"COG3367",471,239,762,481,818,856,197,431,646,413
"COG3369",9,4,1,0,0,14,498,25,48,3
"COG3371",0,0,0,0,0,0,0,0,8,0
"COG3372",11,6,4,0,2,156,0,14,125,10
"COG3375",1,6,14,0,4,33,45,4,30,1
"COG3376",1,2,0,7,2,0,1,7,12,1
"COG3377",10,3,0,42,0,0,0,7,0,0
"COG3378",563,707,526,657,915,206,5599,569,291,691
"COG3379",14,4,3,302,4,68,1,4,102,13
"COG3380",1401,1518,1712,2393,1242,65,1038,767,280,1546
"COG3381",110,70,80,40,52,137,145,39,96,10
"COG3382",3,6,46,0,4,32,3,3,19,9
"COG3383",2986,2274,4576,8693,4035,4947,2129,2701,2840,1475
"COG3384",142,137,631,8,306,786,586,286,1047,264
"COG3385",44,39,77,5,139,892,487,466,3097,114
"COG3386",2624,1705,2064,2079,1986,2286,1568,2125,2989,1767
"COG3387",410,179,105,19,57,166,464,123,1202,235
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",87,64,322,0,136,131,0,138,49,160
"COG3390",38,44,273,0,118,96,0,101,49,108
"COG3391",860,605,1389,3082,1030,4872,4548,1084,5394,1169
"COG3392",66,87,82,62,155,255,151,88,165,187
"COG3393",15,6,11,298,10,10,0,3,41,17
"COG3394",119,122,52,329,87,265,587,109,124,87
"COG3395",1112,1901,554,101,1031,29,119,1500,358,1164
"COG3396",484,461,742,429,463,1128,1635,484,1081,445
"COG3397",8,9,14,2,9,16,5,19,12,13
"COG3398",71,48,432,0,212,235,0,255,122,138
"COG3399",0,4,0,0,1,2,6,0,23,1
"COG3400",130,258,487,0,282,5,0,100,1,364
"COG3401",10,6,20,7,42,60,0,18,21,17
"COG3402",7,4,2,61,0,14,386,3,169,8
"COG3403",6,3,7,0,17,61,127,35,268,5
"COG3404",204,184,462,340,373,547,9,387,314,370
"COG3405",14,3,1,1,18,77,130,34,203,7
"COG3407",344,160,176,1181,219,186,203,218,123,231
"COG3408",20,49,70,9,28,170,11,32,659,58
"COG3409",440,747,1404,10,1148,281,594,291,762,1199
"COG3410",7,18,15,30,8,24,85,10,76,23
"COG3411",226,438,246,66,293,330,41,328,237,231
"COG3412",1,1,30,0,2,2,0,0,1,1
"COG3413",19,30,165,0,40,10,0,20,22,41
"COG3414",0,0,0,0,0,0,0,0,58,3
"COG3415",13,8,8,24,8,58,58,36,333,22
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",22,5,10,1,7,30,486,31,37,23
"COG3418",0,4,0,0,0,0,22,0,48,0
"COG3419",830,2453,1607,1280,869,1786,978,1206,1957,2655
"COG3420",6,38,60,1,19,69,205,15,174,42
"COG3421",19,31,53,38,32,7,20,26,88,62
"COG3422",20,30,37,0,26,18,136,1,108,23
"COG3423",0,0,0,0,0,12,2,3,45,1
"COG3424",91,78,67,926,35,124,863,153,309,81
"COG3425",317,223,754,209,553,1782,5,654,681,363
"COG3426",0,0,0,0,0,0,2,0,3,2
"COG3427",498,345,704,206,537,688,130,446,809,237
"COG3428",161,70,18,474,42,200,1298,68,768,36
"COG3429",730,1374,483,0,777,7,0,1217,171,1023
"COG3431",16,10,80,0,149,1,4,75,31,3
"COG3433",0,0,0,0,0,0,3,0,21,2
"COG3434",47,10,9,5,81,338,269,166,637,22
"COG3435",67,109,193,14,102,75,24,127,265,66
"COG3436",163,114,72,159,234,1434,3513,774,4188,454
"COG3437",375,385,310,475,383,1131,3179,631,3027,424
"COG3439",8,18,28,2,54,65,802,22,225,42
"COG3440",107,219,125,233,144,135,172,109,280,202
"COG3442",0,3,32,0,22,2,0,9,122,3
"COG3443",0,0,0,0,0,0,57,1,73,2
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",4,5,0,8,0,53,17,12,13,13
"COG3448",720,573,669,1479,609,407,321,639,694,753
"COG3449",3,4,0,3,1,33,14,35,43,10
"COG3450",190,283,86,760,172,76,60,254,200,233
"COG3451",35,97,22,28,46,512,1953,96,3285,151
"COG3452",22,14,6,6,10,96,411,30,488,33
"COG3453",107,78,67,70,73,49,642,71,339,74
"COG3454",226,65,28,19,32,3,341,66,198,25
"COG3455",17,16,10,15,9,24,77,24,148,6
"COG3456",3,13,5,4,5,13,110,3,207,10
"COG3457",11,0,1,80,1,15,1,2,33,5
"COG3458",44,17,113,3,31,106,0,14,419,43
"COG3459",56,13,38,3,4,8,118,12,177,30
"COG3460",23,36,31,62,24,78,204,18,82,29
"COG3461",0,0,1,1,1,0,9,0,6,2
"COG3463",109,98,248,0,381,353,1,320,111,88
"COG3464",47,93,31,18,78,390,2925,248,1537,140
"COG3467",11,31,83,1,95,935,35,100,372,20
"COG3468",27,82,82,6,75,8,134,87,178,62
"COG3469",0,0,11,23,4,1,0,25,2,0
"COG3470",180,122,51,99,128,42,11,214,43,294
"COG3471",3,4,1,3,5,38,57,4,98,3
"COG3472",18,6,42,46,39,123,136,17,166,22
"COG3473",1330,1104,1250,1883,1280,1421,102,1227,960,1099
"COG3474",1393,1178,1527,829,1074,662,706,1128,759,1070
"COG3475",14,14,13,8,10,46,0,18,17,4
"COG3476",758,726,642,1112,526,60,536,521,343,713
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,8,117,0,46,37,0,19,39,41
"COG3479",0,0,0,0,0,1,0,0,6,0
"COG3480",123,234,370,0,272,193,3,94,236,296
"COG3481",72,49,91,2,188,341,74,129,290,111
"COG3482",0,9,2,0,9,0,0,1,0,2
"COG3483",202,181,669,1039,467,776,691,354,741,348
"COG3484",1286,816,332,1,52,42,140,330,214,472
"COG3485",385,379,390,88,300,383,266,380,897,323
"COG3486",3,8,1,0,1,4,70,3,46,7
"COG3487",41,70,19,937,41,52,366,84,444,63
"COG3488",252,142,92,1188,95,148,320,124,548,203
"COG3489",10,20,3,183,5,25,257,40,375,23
"COG3490",14,10,4,219,7,17,239,25,323,17
"COG3491",2267,1622,2633,1007,2395,2579,788,2430,2687,1490
"COG3492",332,267,477,408,422,322,108,327,375,222
"COG3493",0,0,0,0,1,2,25,0,3,1
"COG3494",1216,1036,1147,671,928,570,169,979,451,1047
"COG3495",159,95,127,106,77,176,200,104,491,104
"COG3496",1777,1527,1681,2110,1629,103,386,1370,492,1477
"COG3497",4629,2618,5907,298,14151,537,19838,1986,322,4742
"COG3498",0,0,0,0,0,2,23,3,26,1
"COG3499",0,0,1,0,0,0,19,0,23,0
"COG3500",49,25,20,3,85,22,152,22,91,44
"COG3501",119,78,54,31,69,80,462,112,665,129
"COG3502",445,256,498,293,652,48,72,443,121,184
"COG3503",121,51,143,55,168,570,39,135,643,104
"COG3504",4,23,4,7,0,60,715,13,623,36
"COG3505",82,91,50,18,29,339,2524,84,2268,195
"COG3506",7,0,0,0,0,3,0,0,6,3
"COG3507",384,152,145,41,257,561,4855,469,767,315
"COG3508",274,257,340,1206,460,665,1186,442,856,310
"COG3509",2747,1451,1421,1236,1562,861,201,2080,490,1897
"COG3510",66,76,73,236,75,154,98,125,167,85
"COG3511",3,4,4,9,3,14,7,30,20,6
"COG3512",1,0,0,19,3,1,6,0,10,2
"COG3513",16,9,13,156,20,43,13,6,123,43
"COG3514",0,1,4,1,0,0,10,2,16,1
"COG3515",21,34,9,13,18,43,166,38,252,38
"COG3516",18,13,5,6,13,11,49,18,122,10
"COG3517",38,33,25,26,34,79,172,75,298,43
"COG3518",2,1,2,2,2,12,27,6,61,5
"COG3519",24,30,24,20,23,49,173,36,300,33
"COG3520",13,20,15,6,12,25,115,22,165,29
"COG3521",3,0,3,0,3,8,48,19,86,5
"COG3522",34,26,15,24,10,24,140,44,223,34
