"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3018",272,268,303,166,236,192,123,57,124,168
"COG3019",283,294,801,789,506,454,333,492,428,613
"COG3021",188,88,341,94,347,779,844,681,258,95
"COG3022",515,977,1019,803,1314,965,2318,778,355,950
"COG3023",966,1538,1933,1635,1038,1206,1526,1219,3943,1548
"COG3024",56,34,107,34,85,90,93,16,68,43
"COG3025",204,19,462,54,323,277,35,80,426,5
"COG3026",171,10,286,42,270,228,140,18,244,14
"COG3027",295,627,218,599,229,316,234,373,258,589
"COG3028",109,18,220,31,146,154,117,22,152,19
"COG3029",75,0,1,0,0,97,0,69,2,0
"COG3030",666,769,602,688,610,633,547,600,398,719
"COG3031",151,76,286,97,285,348,123,69,241,108
"COG3033",969,478,464,478,182,25,258,59,237,212
"COG3034",329,188,144,122,254,370,313,272,108,79
"COG3036",0,0,0,0,0,0,0,0,10,0
"COG3037",2,0,3,0,0,0,0,3,2,0
"COG3038",268,773,705,787,434,384,490,382,417,725
"COG3039",3493,648,577,267,978,514,834,701,752,67
"COG3040",119,153,314,90,401,225,411,60,183,156
"COG3041",12,0,13,4,5,15,2,53,2,1
"COG3042",8,0,0,0,0,0,3,0,0,0
"COG3043",28,0,0,0,0,1,0,0,0,1
"COG3044",467,5,4,7,77,184,1,172,19,6
"COG3045",58,4,116,10,97,98,3,37,117,5
"COG3046",262,5704,3907,6824,2524,614,5118,1881,1815,6503
"COG3047",348,47,252,63,325,345,96,348,300,29
"COG3048",24,0,0,2,1,3,0,2,40,1
"COG3049",33,3,38,4,24,33,119,101,57,1
"COG3050",1,0,0,0,0,0,0,0,1,0
"COG3051",116,0,0,0,2,42,11,25,2,1
"COG3053",14,0,0,0,7,7,0,0,0,1
"COG3054",72,0,2,4,7,23,1,18,1,0
"COG3055",109,31,42,4,434,158,59,166,16,1
"COG3056",0,0,1,0,0,0,0,0,3,0
"COG3057",35,0,138,2,55,67,2,1,105,2
"COG3058",34,0,0,0,0,16,0,26,23,0
"COG3059",42,2,125,9,75,102,1,26,150,1
"COG3060",32,1,93,3,62,68,12,3,86,0
"COG3061",0,0,2,0,0,1,0,0,1,0
"COG3062",10,0,0,1,2,0,0,0,0,0
"COG3063",231,22,245,30,263,290,131,56,255,16
"COG3064",34,0,187,4,83,117,6,1,114,0
"COG3065",55,0,165,6,126,51,1,2,72,0
"COG3066",61,2,156,5,136,117,3,2,114,0
"COG3067",223,511,882,583,626,460,1181,152,317,723
"COG3068",94,0,172,11,115,98,2,8,146,3
"COG3069",1,3,19,14,15,8,162,37,1,9
"COG3070",18,18,13,33,46,30,17,12,28,14
"COG3071",520,88,428,64,463,497,240,138,333,74
"COG3072",333,6,439,70,635,374,10,97,465,17
"COG3073",36,4,165,10,113,118,38,5,133,10
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",26,1,0,0,1,31,0,54,0,0
"COG3076",22,0,105,3,68,56,1,0,62,0
"COG3077",14,0,11,5,8,21,1,81,2,2
"COG3078",8,0,1,0,0,56,0,0,21,0
"COG3079",237,37,238,54,193,279,220,88,143,49
"COG3080",80,0,0,0,5,99,0,62,0,1
"COG3081",153,5,220,24,251,219,12,48,225,3
"COG3082",11,1,44,1,26,21,0,0,24,0
"COG3083",383,89,353,25,286,419,23,143,183,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",57,3,209,12,154,130,2,0,216,0
"COG3086",68,1,117,9,84,45,23,6,98,0
"COG3087",163,26,212,43,214,210,93,49,175,40
"COG3088",706,1026,552,936,588,739,723,748,390,902
"COG3089",44,4,75,13,78,63,21,4,94,7
"COG3090",407,412,575,777,331,421,680,607,400,706
"COG3091",61,2,98,11,84,42,26,6,336,3
"COG3092",23,1,85,2,68,59,1,0,79,0
"COG3093",213,23,105,44,193,365,10,231,136,19
"COG3094",69,1,11,6,42,40,3,2,19,0
"COG3095",0,0,1,0,0,2,0,0,0,0
"COG3096",1,0,5,0,3,31,0,0,6,5
"COG3097",0,0,1,0,0,0,0,0,1,0
"COG3098",35,5,21,10,44,59,19,4,41,4
"COG3099",5,0,1,1,0,30,0,0,8,0
"COG3100",70,1,92,9,77,56,31,17,80,7
"COG3101",101,12,173,27,143,106,87,9,170,22
"COG3102",0,0,0,0,1,0,2,2,0,1
"COG3103",96,16,190,7,176,130,17,13,162,1
"COG3104",696,1110,1474,973,1504,1320,3365,1647,456,1343
"COG3105",41,8,42,22,58,36,71,19,61,24
"COG3106",175,6,363,14,263,273,35,55,324,3
"COG3107",534,88,726,157,680,618,490,181,543,180
"COG3108",30,156,153,183,131,21,224,63,277,51
"COG3109",39,0,190,10,85,103,0,3,122,0
"COG3110",1,1,3,2,12,4,0,1,13,0
"COG3111",20,0,3,0,4,3,1,1,14,0
"COG3112",14,0,27,1,19,34,0,0,16,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",2,0,0,1,4,11,0,1,18,0
"COG3115",294,38,477,60,372,339,214,120,297,56
"COG3116",35,3,53,5,71,69,5,4,52,6
"COG3117",109,8,142,16,155,129,43,44,162,10
"COG3118",523,500,602,475,837,511,578,559,354,474
"COG3119",17486,10933,21215,10823,47205,16827,24799,14373,2812,16538
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",15,1,7,4,14,64,101,143,59,0
"COG3122",98,5,169,16,132,132,44,4,125,11
"COG3123",51,14,147,27,149,80,111,19,93,27
"COG3124",136,24,210,37,187,230,322,133,134,38
"COG3125",39,1,69,8,61,88,10,53,92,4
"COG3126",23,0,0,2,24,102,7,88,37,2
"COG3127",1896,2584,2327,2483,2259,2387,1867,1922,1021,2673
"COG3128",113,1114,847,1200,410,121,289,385,7845,809
"COG3129",65,20,222,20,148,141,371,7,197,3
"COG3130",55,3,64,12,62,51,19,5,51,7
"COG3131",264,12,380,66,366,617,30,238,428,20
"COG3132",16,2,6,12,59,99,6,6,25,13
"COG3133",17,40,44,24,36,29,86,21,45,49
"COG3134",82,6,29,4,45,53,35,21,50,1
"COG3135",220,66,354,112,447,296,39,65,394,81
"COG3136",4,1,0,3,15,11,0,0,13,1
"COG3137",209,14,404,51,302,259,41,286,289,17
"COG3138",347,94,332,168,437,381,168,254,458,134
"COG3139",46,4,84,14,49,50,43,4,80,13
"COG3141",29,0,112,8,71,93,3,2,109,2
"COG3142",108,135,172,122,222,231,749,185,56,189
"COG3143",123,2,163,13,174,159,3,5,232,0
"COG3144",225,14,467,63,388,358,61,27,545,20
"COG3145",266,415,527,170,472,466,1202,308,1549,231
"COG3146",591,1497,1431,2408,1225,867,1713,1063,801,2320
"COG3147",60,8,125,14,110,122,45,18,121,5
"COG3148",151,24,292,31,286,259,22,10,314,8
"COG3149",79,5,91,7,117,119,17,6,101,6
"COG3150",75,239,259,233,219,140,481,51,183,255
"COG3151",117,72,174,67,206,195,473,71,129,103
"COG3152",376,427,350,270,411,429,554,447,151,346
"COG3153",169,196,105,124,162,176,192,339,56,117
"COG3154",94,0,2,2,34,5,2,0,9,1
"COG3155",628,23,204,33,331,364,31,136,212,69
"COG3156",260,302,550,347,544,400,723,260,284,413
"COG3157",76,1,19,35,83,62,8,21,90,11
"COG3158",22,16,52,38,38,190,59,449,13,3
"COG3159",335,212,410,211,559,351,593,145,236,392
"COG3160",104,2,100,14,174,136,26,9,184,7
"COG3161",181,93,254,119,213,220,486,83,202,140
"COG3162",17,0,1,4,9,11,1,25,1,2
"COG3164",1123,465,1570,393,1531,1383,1626,388,1195,358
"COG3165",195,27,252,45,191,242,126,76,169,33
"COG3166",141,9,146,30,188,187,85,29,142,8
"COG3167",177,7,140,24,217,175,106,31,190,10
"COG3168",134,4,129,21,159,160,70,22,177,7
"COG3169",6,0,1,4,17,13,0,49,5,1
"COG3170",390,102,337,116,595,465,120,75,422,79
"COG3171",3,1,0,0,7,13,0,0,21,0
"COG3172",94,105,131,85,187,159,665,62,93,173
"COG3173",1655,2476,2115,1913,2082,1900,2546,1960,757,1983
"COG3174",67,4,3,25,64,50,0,53,37,6
"COG3175",362,1283,1389,1293,685,463,1099,544,438,1428
"COG3176",457,1247,1486,1158,1138,883,1803,687,717,1069
"COG3177",619,46,424,125,495,423,194,443,402,85
"COG3178",1202,1927,731,1951,1046,1210,1526,1324,662,1941
"COG3179",9,130,381,180,60,39,619,59,2014,82
"COG3180",515,1393,821,1099,436,311,506,471,303,1091
"COG3181",2099,2267,2686,2167,1202,2711,2060,2308,625,2315
"COG3182",627,100,581,175,1842,1926,56,1791,1444,42
"COG3183",162,24,20,33,80,39,24,50,27,29
"COG3184",18,0,21,2,39,19,1,13,21,0
"COG3185",628,443,582,311,644,856,1210,844,300,264
"COG3186",275,209,318,109,644,746,686,748,262,144
"COG3187",113,4,186,24,144,221,11,68,185,3
"COG3188",44,1,13,16,39,240,248,471,168,5
"COG3189",41,0,0,4,17,18,1,12,31,4
"COG3190",29,1,13,8,32,47,3,6,26,3
"COG3191",1191,488,358,312,600,913,410,780,110,298
"COG3192",1,0,0,0,0,2,0,3,0,0
"COG3193",157,186,168,105,224,247,301,155,53,123
"COG3194",342,512,312,347,228,395,403,372,179,217
"COG3195",412,731,308,486,252,533,694,631,205,276
"COG3196",0,0,1,0,0,0,0,1,0,0
"COG3197",8,9,0,1,5,7,4,5,8,1
"COG3198",71,2,87,11,114,86,11,7,126,5
"COG3199",578,494,660,202,702,659,143,299,243,166
"COG3200",1450,2636,2591,2505,1446,1510,1167,1874,958,2605
"COG3201",147,252,398,195,359,344,1120,303,174,295
"COG3202",1157,545,361,345,585,706,1167,470,139,505
"COG3203",71,93,81,132,140,249,282,36,137,52
"COG3204",260,200,936,192,735,303,574,192,492,406
"COG3205",45,1,51,10,87,69,2,39,70,1
"COG3206",1265,681,1121,796,1827,1553,2113,1646,894,968
"COG3207",2,0,0,2,0,2,0,2,1,1
"COG3208",13,48,23,16,59,12,29,44,57,31
"COG3209",284,48,316,169,722,516,47,1787,463,142
"COG3210",521,261,177,277,1600,310,168,338,78,471
"COG3211",814,468,1474,351,1431,1484,539,986,699,647
"COG3212",5,0,0,7,16,17,1,6,35,0
"COG3213",681,79,9,29,131,168,121,88,97,16
"COG3214",276,94,117,67,257,267,87,304,58,53
"COG3215",71,4,11,15,52,44,39,8,33,6
"COG3216",246,387,485,603,343,156,495,312,302,618
"COG3217",563,593,462,379,390,529,801,527,183,325
"COG3218",53,3,1,22,64,65,8,81,36,2
"COG3219",44,3,142,10,118,116,6,9,119,4
"COG3220",198,10,233,23,304,245,125,80,328,11
"COG3221",1227,1536,1769,1762,1306,1914,876,1704,889,1469
"COG3222",390,411,345,661,565,352,458,396,230,589
"COG3223",29,20,16,22,9,5,16,12,23,34
"COG3224",51,3,64,22,75,27,11,67,57,3
"COG3225",2049,1084,770,847,2471,1811,1364,1332,330,894
"COG3226",8,3,17,11,25,9,4,7,31,25
"COG3227",283,137,402,102,377,488,194,248,316,69
"COG3228",174,27,56,31,489,237,44,504,123,18
"COG3230",26,0,16,6,25,69,1,3,69,0
"COG3231",2,13,2,1,3,6,5,82,0,2
"COG3232",63,23,30,19,59,69,100,40,31,17
"COG3233",20,0,6,0,0,12,0,36,6,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",68,5,147,18,132,110,4,7,174,2
"COG3236",68,46,35,20,76,51,123,53,135,7
"COG3237",26,2,70,13,45,102,2,72,45,7
"COG3238",48,106,77,45,144,72,116,208,41,47
"COG3239",1028,3279,3165,4622,2081,1728,3386,1971,1725,4981
"COG3240",64,120,28,28,44,32,26,2,25,8
"COG3241",74,138,261,133,352,199,233,46,120,149
"COG3242",21,3,5,2,16,12,1,3,13,0
"COG3243",2151,534,459,491,737,1192,503,1403,412,356
"COG3245",340,196,352,145,338,360,311,164,202,101
"COG3246",1217,1541,1490,1475,1017,1356,1512,1075,356,1396
"COG3247",5,2,22,11,20,77,12,192,26,3
"COG3248",63,6,144,25,75,172,50,7,198,5
"COG3249",214,96,390,87,419,364,242,92,281,130
"COG3250",3443,1480,2809,910,1999,4240,2595,5713,965,1556
"COG3251",1,0,1,2,9,0,3,2,6,6
"COG3252",104,109,135,109,120,43,47,44,29,96
"COG3253",265,67,60,17,540,515,52,519,33,12
"COG3254",130,105,68,79,111,105,69,159,20,107
"COG3255",62,122,161,159,75,91,264,59,81,162
"COG3256",550,14,11,14,78,38,23,30,54,13
"COG3257",63,131,133,99,90,93,297,65,93,62
"COG3258",68,6,55,13,42,39,34,79,19,20
"COG3259",16,0,0,1,0,0,0,9,2,7
"COG3261",647,1,0,0,0,0,0,0,0,7
"COG3263",708,62,403,68,691,2019,138,1618,508,28
"COG3264",1272,659,973,412,1359,1205,1629,1062,813,387
"COG3265",163,82,142,78,179,213,240,232,152,61
"COG3266",13,6,13,5,84,42,16,0,40,6
"COG3267",825,235,1056,180,1094,741,328,439,664,167
"COG3268",580,1053,1371,825,985,738,1885,556,341,1216
"COG3269",23,72,4,4,11,2,0,7,3,0
"COG3270",29,0,2,0,9,77,0,3,21,0
"COG3271",88,0,4,8,60,19,28,21,76,0
"COG3272",168,88,79,61,458,175,85,70,161,13
"COG3273",128,9,21,2,34,169,3,66,2,3
"COG3274",2,0,0,0,3,0,1,1,0,0
"COG3275",219,37,187,74,476,1240,848,1384,291,90
"COG3276",2277,1548,973,821,1893,2376,750,1703,438,573
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",657,394,654,337,625,833,582,987,587,187
"COG3279",419,46,697,151,836,1460,1326,2559,652,82
"COG3280",4,0,0,2,2,58,0,402,9,3
"COG3281",11,2,23,4,35,423,39,284,13,3
"COG3283",94,3,367,30,207,248,12,3,342,2
"COG3284",453,743,675,388,171,348,921,579,383,113
"COG3285",47,4,21,17,70,517,3,1506,28,6
"COG3287",279,15,521,36,374,221,19,266,367,11
"COG3288",3191,4712,4095,5088,3286,2899,3071,2873,1953,5082
"COG3290",183,137,9,30,12,300,0,93,57,10
"COG3291",4612,3221,2666,1819,3852,3610,7944,2194,1480,2025
"COG3292",2221,689,3545,471,3007,4828,2680,4704,2502,590
"COG3293",1346,14,614,123,931,576,724,1517,412,47
"COG3294",3,0,0,0,0,1,0,1,0,0
"COG3295",87,4,75,22,240,140,2,43,242,2
"COG3296",50,5,92,7,116,179,7,126,75,5
"COG3297",224,34,445,70,336,319,179,82,294,73
"COG3298",361,156,67,41,256,279,123,151,46,42
"COG3299",2,2,11,1,9,2,38,1,46,0
"COG3300",376,20,649,95,641,745,45,206,846,8
"COG3301",65,32,0,7,7,2,0,1,1,0
"COG3302",7,181,211,173,172,21,332,40,18,141
"COG3303",162,0,0,0,3,1,0,0,3,4
"COG3304",16,69,17,22,48,15,60,69,130,10
"COG3305",0,0,0,2,0,0,3,0,15,0
"COG3306",47,777,930,1118,200,99,628,230,4097,465
"COG3307",338,824,832,646,1082,390,738,334,1055,546
"COG3308",38,0,109,10,58,89,9,1,100,0
"COG3309",0,0,0,0,0,1,0,9,0,0
"COG3310",97,23,173,14,117,108,163,6,107,18
"COG3311",94,59,54,32,64,118,24,66,155,13
"COG3312",77,8,130,12,125,75,36,12,96,4
"COG3313",55,202,294,207,201,153,335,84,180,240
"COG3314",88,1,24,14,38,260,18,103,147,9
"COG3315",351,65,120,56,224,250,298,186,61,90
"COG3316",571,27,203,41,91,236,624,438,29,14
"COG3317",274,417,656,427,452,411,867,193,279,509
"COG3318",566,77,45,32,203,354,36,211,66,29
"COG3319",64,0,12,26,156,47,149,142,30,72
"COG3320",364,139,63,53,259,190,68,141,92,26
"COG3321",919,1213,618,404,1385,1095,622,792,535,381
"COG3322",44,0,6,12,27,75,4,31,79,3
"COG3323",86,145,194,112,231,147,806,255,74,195
"COG3324",137,57,182,42,155,321,21,220,147,18
"COG3325",266,173,245,115,270,526,261,235,205,112
"COG3326",56,1,37,18,124,92,4,11,89,2
"COG3327",132,6,20,16,42,114,92,98,11,7
"COG3328",4485,51,282,177,1031,1428,1086,2876,553,146
"COG3329",26,462,588,1147,390,92,225,203,207,981
"COG3330",3,317,557,793,187,1,32,127,307,746
"COG3331",3,0,2,0,1,2,1,1,280,0
"COG3332",367,180,338,191,543,232,156,203,197,291
"COG3333",3230,3734,4136,3873,2020,3885,3708,3663,2545,3916
"COG3334",10,9,18,21,83,19,15,23,6,13
"COG3335",3315,46,305,124,643,408,1171,568,529,84
"COG3336",180,366,415,391,199,375,220,1076,206,217
"COG3338",42,9,20,30,80,10,67,20,33,28
"COG3339",92,157,121,371,122,82,16,244,121,286
"COG3340",168,556,692,883,598,310,955,371,158,1089
"COG3341",4,13,19,17,58,99,331,46,13,35
"COG3342",1052,727,280,258,778,996,323,773,255,387
"COG3344",2367,150,2584,419,2626,1533,277,1058,3125,135
"COG3345",227,24,358,49,439,170,812,258,174,38
"COG3346",377,1730,1020,1796,829,487,1660,549,573,1675
"COG3347",1707,1299,1221,1144,1393,1886,943,2259,661,1089
"COG3349",63,1562,1681,2846,674,259,309,586,1565,2760
"COG3350",27,8,0,3,43,8,0,25,4,1
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",507,79,10,11,346,1560,62,1323,58,33
"COG3357",19,3,0,0,0,0,1,0,0,0
"COG3358",172,57,20,40,101,232,390,332,11,79
"COG3359",68,13,9,20,83,13,2,10,11,46
"COG3360",84,2,3,11,20,39,4,15,38,5
"COG3361",21,141,156,69,293,72,165,257,23,76
"COG3363",1,0,0,0,4,0,0,0,0,0
"COG3364",38,0,0,0,0,0,0,2,0,0
"COG3365",16,0,0,0,0,2,0,0,0,0
"COG3367",1296,757,520,287,739,859,787,626,429,371
"COG3369",24,2,7,1,17,20,81,24,2,7
"COG3371",7,0,0,0,2,2,0,1,1,0
"COG3372",114,7,2,5,22,197,0,78,4,16
"COG3375",49,14,4,8,14,50,8,112,1,1
"COG3376",0,2,0,1,1,28,0,48,0,1
"COG3377",0,0,0,1,0,0,21,0,0,4
"COG3378",1210,560,778,694,256,265,3058,312,8033,467
"COG3379",939,1,5,3,65,83,262,148,11,13
"COG3380",101,1748,726,1748,750,128,767,346,487,1587
"COG3381",299,77,49,105,98,143,59,89,18,52
"COG3382",55,42,4,8,20,26,0,45,5,7
"COG3383",6269,4520,4106,2759,2461,4132,2880,2817,472,1909
"COG3384",504,604,580,253,740,997,99,672,269,215
"COG3385",2333,72,412,74,1433,1240,59,910,977,36
"COG3386",2855,2048,1981,1738,4509,2460,1958,2705,833,2078
"COG3387",277,92,316,207,121,766,151,1449,131,422
"COG3388",1,0,0,0,1,0,0,0,0,0
"COG3389",74,312,294,141,295,141,18,82,25,117
"COG3390",80,269,174,74,208,115,16,52,20,101
"COG3391",6321,1371,1055,614,4513,5049,1822,3875,623,813
"COG3392",132,93,116,131,99,294,141,172,252,67
"COG3393",31,15,7,12,20,24,8,41,4,16
"COG3394",266,58,164,104,130,230,507,130,21,158
"COG3395",144,559,595,1521,410,72,379,564,347,1441
"COG3396",937,741,679,489,1081,1188,992,773,162,422
"COG3397",18,15,37,4,47,141,47,14,46,13
"COG3398",127,482,328,112,610,355,48,135,55,69
"COG3399",0,0,0,4,17,0,0,0,3,0
"COG3400",4,509,262,450,15,0,293,47,254,186
"COG3401",151,23,36,40,301,42,0,14,42,17
"COG3402",4,1,6,6,4,24,8,147,5,5
"COG3403",26,2,82,13,84,77,0,226,64,1
"COG3404",1158,438,262,179,608,524,733,361,40,275
"COG3405",48,1,252,14,110,141,38,37,83,0
"COG3407",125,184,244,173,237,329,1198,409,38,283
"COG3408",192,77,27,52,407,455,49,566,20,60
"COG3409",210,1399,891,1296,221,300,653,726,1867,533
"COG3410",140,13,9,21,97,36,53,209,63,6
"COG3411",281,216,144,297,220,262,113,289,149,347
"COG3412",2,23,0,4,1,0,0,1,1,2
"COG3413",17,145,37,30,43,40,1,38,4,18
"COG3414",0,0,1,0,0,1,0,1,1,0
"COG3415",504,8,104,29,221,111,191,98,140,15
"COG3416",0,0,2,0,0,0,0,0,0,1
"COG3417",25,8,12,12,125,62,13,38,16,29
"COG3418",3,0,0,6,10,23,1,1,21,0
"COG3419",1717,1611,2001,2214,1846,1711,572,541,1814,1673
"COG3420",208,50,4,19,58,77,87,42,28,19
"COG3421",17,65,12,29,40,93,24,23,53,39
"COG3422",19,42,36,36,25,23,31,34,52,21
"COG3423",4,0,2,0,17,5,0,0,16,0
"COG3424",126,60,90,85,139,258,127,341,46,88
"COG3425",821,793,550,309,908,1497,732,1521,104,316
"COG3426",7,0,0,0,0,2,0,0,2,0
"COG3427",824,686,295,427,697,797,275,651,81,297
"COG3428",117,18,385,90,269,445,134,697,239,127
"COG3429",4,470,377,1010,194,8,53,333,356,1039
"COG3431",4,91,36,15,26,10,24,6,134,0
"COG3433",0,0,0,1,1,0,0,13,1,0
"COG3434",230,7,670,27,526,547,24,31,604,13
"COG3435",154,187,42,94,391,148,30,185,20,93
"COG3436",3462,75,3957,379,3246,1553,426,2918,2638,128
"COG3437",1509,306,2665,502,2765,1943,374,208,2188,350
"COG3439",181,41,21,16,85,168,15,145,46,20
"COG3440",208,155,89,149,126,147,77,237,238,173
"COG3442",7,23,13,5,15,7,2,17,2,0
"COG3443",10,0,5,1,4,4,1,6,3,0
"COG3444",2,0,3,0,0,3,0,6,0,0
"COG3447",91,0,53,16,177,21,0,0,45,0
"COG3448",483,671,572,579,352,522,473,411,402,656
"COG3449",34,2,22,7,71,65,27,194,54,0
"COG3450",168,99,153,239,182,79,234,95,100,187
"COG3451",520,20,475,184,674,1329,120,3319,376,126
"COG3452",322,7,13,37,207,416,3,122,316,4
"COG3453",120,75,325,80,113,87,199,249,77,68
"COG3454",27,25,334,38,93,51,135,52,47,63
"COG3455",83,11,14,16,91,99,6,11,127,8
"COG3456",124,2,0,13,63,102,1,64,68,3
"COG3457",99,1,3,1,13,19,60,43,5,0
"COG3458",147,135,28,12,204,205,65,112,16,26
"COG3459",61,29,15,60,41,66,35,282,47,19
"COG3460",62,26,21,26,35,90,150,54,5,28
"COG3461",3,0,10,0,3,3,0,2,4,1
"COG3463",261,213,76,92,96,271,82,132,152,49
"COG3464",2097,45,225,159,862,959,68,612,476,156
"COG3467",765,69,36,31,231,769,71,676,36,15
"COG3468",9,81,53,95,57,15,66,351,11,50
"COG3469",5,6,0,1,22,12,7,2,13,0
"COG3470",96,67,85,52,254,44,218,55,50,138
"COG3471",6,0,1,10,14,54,3,11,49,2
"COG3472",224,41,121,22,140,105,61,169,22,18
"COG3473",1286,1336,919,1126,1219,1201,1221,1183,388,1087
"COG3474",582,1414,1065,1327,645,533,1175,808,332,1212
"COG3475",339,29,5,12,13,32,144,29,37,18
"COG3476",25,646,549,713,280,215,665,382,204,643
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",65,105,47,26,22,47,44,26,35,2
"COG3479",0,0,0,0,1,7,0,12,0,0
"COG3480",155,389,222,364,66,153,205,268,154,166
"COG3481",997,63,109,65,392,346,143,224,140,111
"COG3482",0,4,3,11,6,0,8,0,28,4
"COG3483",450,626,592,270,648,848,948,645,218,229
"COG3484",65,326,485,673,88,59,82,252,48,1627
"COG3485",356,386,386,411,791,644,428,551,257,362
"COG3486",49,1,2,7,23,75,2,5,72,2
"COG3487",178,29,36,69,314,110,86,52,131,55
"COG3488",241,97,65,180,473,293,110,247,201,181
"COG3489",89,6,9,25,150,64,35,31,87,4
"COG3490",103,5,6,28,134,65,26,24,86,8
"COG3491",1470,2588,1845,1637,2601,2685,2748,2160,1454,1709
"COG3492",308,466,332,331,320,349,331,331,146,253
"COG3493",18,0,0,2,2,36,0,10,12,0
"COG3494",769,1158,553,1144,629,488,572,716,311,1037
"COG3495",223,133,240,113,387,232,197,39,291,107
"COG3496",138,1624,800,1604,1040,415,1030,331,618,1477
"COG3497",749,5996,12996,6749,1170,229,4195,1399,46037,2541
"COG3498",2,0,0,1,6,22,0,4,7,0
"COG3499",1,1,2,0,3,6,2,1,9,0
"COG3500",11,26,42,33,47,149,95,56,45,29
"COG3501",308,52,117,148,360,372,158,118,525,87
"COG3502",57,499,310,272,194,58,337,109,339,252
"COG3503",218,136,342,73,376,501,321,138,465,60
"COG3504",61,4,18,42,64,122,34,558,72,7
"COG3505",376,33,255,159,370,1121,77,3045,309,57
"COG3506",1,0,2,1,5,9,1,102,1,1
"COG3507",913,183,1045,212,1781,1680,563,2172,621,379
"COG3508",431,316,571,271,807,885,1117,651,337,308
"COG3509",723,1478,2000,1304,2376,961,2758,833,333,2216
"COG3510",112,72,40,85,157,122,25,141,420,79
"COG3511",7,6,0,14,12,46,0,310,5,8
"COG3512",14,0,1,1,25,7,1,66,6,2
"COG3513",113,8,18,21,198,103,16,636,332,17
"COG3514",5,1,2,0,3,8,0,22,3,0
"COG3515",131,14,24,44,123,146,21,10,189,18
"COG3516",56,6,25,18,59,51,16,10,83,7
"COG3517",164,17,51,50,258,208,23,23,205,21
"COG3518",46,0,10,8,28,44,8,3,50,4
"COG3519",166,13,47,64,198,168,27,24,221,29
"COG3520",88,15,25,29,100,88,18,17,121,14
"COG3521",31,4,3,6,45,49,1,1,28,2
"COG3522",111,13,37,58,154,131,22,22,159,34
"COG3523",272,21,61,113,324,364,32,55,467,60
"COG3524",151,69,382,59,211,174,144,246,284,32
"COG3525",1335,660,1189,535,1020,2306,2575,1779,408,919
"COG3526",30,12,9,13,32,34,9,17,26,4
"COG3527",23,5,51,4,26,12,88,21,0,1
"COG3528",171,35,98,84,166,164,296,197,58,54
"COG3529",45,2,65,15,69,61,18,6,79,9
"COG3530",36,2,41,9,52,92,93,55,73,2
"COG3531",95,14,28,8,111,152,92,49,108,3
"COG3533",476,146,217,175,833,912,69,1782,160,244
"COG3534",160,91,334,145,325,723,244,1214,110,301
"COG3535",253,73,64,57,182,281,80,275,12,62
"COG3536",140,108,134,98,242,173,214,89,66,115
"COG3537",769,323,628,204,849,2132,3052,3375,120,475
"COG3538",5,40,29,19,72,146,178,203,14,38
"COG3539",8,0,0,3,0,16,1,3,64,0
"COG3540",761,934,1697,763,2157,1168,1926,1151,616,1112
"COG3541",12,0,1,2,16,39,6,252,32,5
"COG3542",210,226,297,471,229,152,82,270,250,475
"COG3543",7,0,0,0,0,2,0,13,0,0
"COG3544",267,670,589,513,593,413,590,1043,116,788
"COG3545",13,2,1,11,26,31,3,74,36,1
"COG3546",11,1,0,3,2,18,0,127,7,0
"COG3547",2965,51,2729,269,2592,2741,320,3760,1684,144
"COG3548",5,2,2,9,15,28,16,95,8,4
"COG3549",118,15,77,15,61,74,5,66,39,2
"COG3550",384,24,1321,135,1070,794,85,1405,917,29
"COG3551",129,103,74,49,123,84,38,148,301,46
"COG3552",832,1009,656,843,754,1001,907,595,243,563
"COG3553",2,6,5,10,6,11,5,9,22,0
"COG3554",0,0,0,3,2,2,4,69,13,0
"COG3555",44,411,413,542,195,87,531,259,2049,271
"COG3556",12,217,213,452,99,14,30,97,227,465
"COG3558",32,11,53,55,76,73,2,16,55,97
"COG3559",2,0,0,0,0,3,0,5,1,1
"COG3560",0,1,0,0,1,1,0,0,0,1
"COG3561",1,2,3,7,0,1,0,7,2,0
"COG3562",64,83,179,105,78,98,173,233,222,83
"COG3563",72,80,125,76,54,100,224,224,147,69
"COG3564",44,133,307,262,101,72,96,220,143,341
"COG3565",124,799,777,616,496,231,784,312,282,641
"COG3566",0,7,32,1,0,2,15,13,44,2
"COG3567",0,10,43,0,0,5,2,15,78,0
"COG3568",1065,202,358,183,1048,874,662,995,301,159
"COG3569",639,314,443,139,585,1822,413,1951,506,141
"COG3570",13,1,29,4,21,5,46,13,1,2
