"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG3115",200,132,35,249,483,119,130,124,1047,300
"COG3116",28,8,3,6,58,19,6,8,185,38
"COG3117",90,18,8,133,243,44,55,33,424,132
"COG3118",554,535,514,315,557,481,404,505,979,502
"COG3119",20626,16964,10748,33619,6436,16711,15585,16787,13220,19725
"COG3120",1,0,1,0,0,0,0,0,1,0
"COG3121",13,5,2,8,17,5,9,3,91,21
"COG3122",49,8,1,41,233,28,10,34,414,82
"COG3123",40,129,13,31,157,67,78,155,263,48
"COG3124",104,41,19,152,289,40,40,79,511,157
"COG3125",13,8,3,43,195,8,9,19,259,48
"COG3126",9,5,0,59,59,18,5,2,69,16
"COG3127",1782,2000,2561,2723,1070,1681,1689,2086,2744,2275
"COG3128",220,603,1143,89,951,595,1500,490,510,147
"COG3129",16,17,35,207,345,60,33,30,518,70
"COG3130",23,9,2,13,113,10,8,20,141,17
"COG3131",244,52,12,40,738,45,32,149,817,155
"COG3132",39,16,5,62,31,21,3,26,15,16
"COG3133",1,92,24,16,5,73,26,97,19,13
"COG3134",11,8,2,91,1,9,16,18,44,49
"COG3135",218,80,86,44,566,129,52,123,1176,261
"COG3136",3,2,0,0,2,5,2,0,4,5
"COG3137",145,35,12,72,684,52,29,108,1100,222
"COG3138",163,214,124,131,597,172,70,249,1032,178
"COG3139",29,11,5,23,94,20,3,24,206,29
"COG3141",38,1,0,18,274,21,9,13,284,47
"COG3142",165,186,166,209,82,282,333,301,75,156
"COG3143",83,17,7,32,315,15,12,23,303,55
"COG3144",169,242,12,70,1002,73,36,80,1298,266
"COG3145",295,371,377,420,374,357,857,229,673,421
"COG3146",637,1812,1499,924,508,2224,1113,1625,1211,941
"COG3147",61,14,7,56,257,31,25,45,353,85
"COG3148",159,21,18,122,564,58,20,59,883,173
"COG3149",52,7,1,30,204,13,15,25,311,64
"COG3150",80,289,219,91,286,183,79,324,489,103
"COG3151",87,130,79,146,202,141,98,142,359,166
"COG3152",560,395,405,457,214,558,572,496,264,506
"COG3153",131,118,177,60,80,95,64,166,152,177
"COG3154",47,6,0,1,26,9,1,4,64,3
"COG3155",213,71,27,179,941,127,132,86,548,350
"COG3156",205,373,289,402,537,339,237,447,860,320
"COG3157",20,22,4,2,21,10,16,9,88,19
"COG3158",39,27,27,36,58,27,45,37,100,61
"COG3159",296,388,190,258,487,338,217,338,689,333
"COG3160",74,15,2,30,328,19,19,42,465,79
"COG3161",103,205,79,299,427,158,96,203,562,192
"COG3162",13,2,1,5,11,1,3,0,8,8
"COG3164",886,406,422,1183,2193,675,596,497,3219,1118
"COG3165",140,52,29,277,329,63,60,84,496,232
"COG3166",136,40,6,92,245,38,42,47,407,109
"COG3167",125,21,11,112,331,39,55,37,493,145
"COG3168",99,14,5,98,225,31,54,33,436,107
"COG3169",6,4,0,0,3,4,6,15,33,14
"COG3170",384,46,125,140,760,91,119,232,789,351
"COG3171",2,1,1,37,2,0,2,0,11,7
"COG3172",81,161,98,152,18,178,182,215,103,109
"COG3173",1646,2483,2434,2130,1166,1990,2144,2328,2471,2173
"COG3174",15,10,0,3,46,7,24,74,208,37
"COG3175",431,821,919,247,298,848,591,1198,657,585
"COG3176",627,1201,1265,524,864,825,784,1163,1436,571
"COG3177",355,88,43,473,1135,120,195,428,978,210
"COG3178",1539,1695,2006,956,530,1534,1491,1754,753,1314
"COG3179",7,100,141,12,181,7,39,88,8,25
"COG3180",555,644,1396,315,305,655,614,696,197,279
"COG3181",1195,1425,2178,2830,1021,1152,1155,1600,1491,2926
"COG3182",749,325,102,415,2934,286,258,627,4294,954
"COG3183",35,20,36,30,148,18,58,20,41,48
"COG3184",46,0,0,2,5,10,2,32,11,13
"COG3185",448,341,429,900,747,542,734,468,978,719
"COG3186",565,433,189,623,514,468,660,544,766,572
"COG3187",41,19,5,68,424,35,27,38,668,140
"COG3188",41,30,2,29,62,20,14,10,294,62
"COG3189",10,4,2,13,6,1,1,18,68,9
"COG3190",43,1,1,4,19,7,7,8,61,11
"COG3191",1063,463,435,1082,650,571,593,424,608,967
"COG3192",0,0,0,17,1,0,0,0,2,4
"COG3193",235,93,210,416,113,119,112,98,241,329
"COG3194",500,455,542,351,210,231,362,280,171,357
"COG3195",499,395,682,433,200,408,531,482,320,609
"COG3196",0,0,0,0,11,0,0,1,0,1
"COG3197",2,0,9,0,5,2,2,2,6,1
"COG3198",45,7,5,25,193,14,6,33,339,55
"COG3199",735,327,536,659,444,632,720,446,963,777
"COG3200",2045,2422,2534,1125,1562,2004,2301,2229,1466,1596
"COG3201",198,422,230,318,253,458,385,504,412,222
"COG3202",524,729,614,726,604,683,692,847,299,434
"COG3203",80,252,94,21,146,224,118,285,59,53
"COG3204",332,625,204,163,1041,446,301,546,991,213
"COG3205",27,4,4,1,121,7,5,21,252,43
"COG3206",1157,1210,640,988,2323,830,913,1295,2687,1050
"COG3207",2,0,0,5,1,0,0,1,2,0
"COG3208",7,87,71,15,25,52,70,98,266,33
"COG3209",552,228,57,138,1169,172,128,925,1651,350
"COG3210",324,507,229,491,185,338,341,829,426,455
"COG3211",1034,480,459,694,1019,720,684,437,2407,1431
"COG3212",1,1,0,0,4,6,5,15,26,9
"COG3213",90,19,79,13,209,45,19,58,416,36
"COG3214",188,74,80,244,53,100,127,78,160,240
"COG3215",22,13,7,30,23,7,16,10,64,25
"COG3216",139,491,421,194,255,591,246,440,483,160
"COG3217",467,485,595,768,87,534,714,420,381,620
"COG3218",28,8,1,4,17,12,12,14,80,34
"COG3219",88,9,1,9,215,22,54,79,365,79
"COG3220",164,46,12,89,347,79,90,156,658,183
"COG3221",908,1466,1530,1739,1205,1702,1444,1355,1466,1777
"COG3222",260,549,361,279,74,600,306,459,245,182
"COG3223",15,12,20,13,18,30,25,18,12,13
"COG3224",85,36,1,16,10,25,4,21,58,15
"COG3225",2358,1032,1073,2669,1025,1072,1405,971,1339,2177
"COG3226",4,6,2,21,8,11,11,21,43,9
"COG3227",272,127,113,353,1193,70,145,127,786,284
"COG3228",151,130,28,223,73,123,129,136,241,116
"COG3230",57,11,0,3,42,6,5,14,21,11
"COG3231",2,1,9,10,1,0,0,0,4,2
"COG3232",39,44,20,66,28,45,37,38,54,65
"COG3233",4,0,0,6,5,0,3,21,17,4
"COG3235",37,10,0,0,165,34,15,28,447,85
"COG3236",80,70,49,29,158,36,68,68,37,35
"COG3237",28,8,1,4,105,5,3,38,166,37
"COG3238",59,66,105,106,30,65,71,56,74,75
"COG3239",1562,3406,3432,1798,601,4509,2710,2874,1647,1837
"COG3240",23,24,119,115,28,32,39,24,19,20
"COG3241",214,243,134,185,203,179,333,313,372,128
"COG3242",3,10,4,17,6,4,1,2,7,6
"COG3243",464,222,517,374,1511,201,125,340,1063,717
"COG3245",245,115,193,362,308,120,176,175,568,426
"COG3246",1543,1313,1500,1525,368,1427,1410,1284,889,1642
"COG3247",16,9,7,5,33,5,2,32,16,13
"COG3248",22,14,4,57,61,46,27,10,119,34
"COG3249",264,153,100,266,563,136,173,148,1007,372
"COG3250",1600,1250,1452,4165,3099,1593,2323,2154,3651,2926
"COG3251",2,0,1,0,5,2,1,2,92,1
"COG3252",111,80,117,47,55,37,56,67,23,54
"COG3253",541,62,60,466,290,176,140,68,208,468
"COG3254",166,118,93,149,36,119,102,75,143,130
"COG3255",118,120,149,47,15,122,159,154,72,85
"COG3256",17,13,19,5,60,15,6,147,224,26
"COG3257",12,79,105,160,9,84,77,55,106,89
"COG3258",12,6,7,11,18,28,11,51,68,18
"COG3259",1,6,0,4,237,0,0,14,13,1
"COG3261",0,0,1,0,107,0,0,12,3,0
"COG3263",871,96,65,713,1425,398,217,239,1463,1392
"COG3264",771,786,623,1176,1248,854,844,856,1763,977
"COG3265",72,52,41,118,207,64,82,148,485,202
"COG3266",24,14,3,42,14,8,17,5,15,21
"COG3267",509,264,230,435,1457,260,416,517,2166,682
"COG3268",842,1547,1048,845,777,1117,1244,1569,1133,750
"COG3269",15,3,56,9,95,12,17,42,1,0
"COG3270",5,13,0,9,272,31,1,1,0,0
"COG3271",12,10,2,4,106,4,6,6,134,29
"COG3272",229,112,114,175,44,159,194,130,304,177
"COG3273",96,10,11,193,34,71,77,3,87,163
"COG3274",6,0,0,11,6,0,0,0,0,0
"COG3275",242,187,38,772,808,98,137,208,1133,435
"COG3276",2118,1008,1601,2936,1994,1463,2131,1078,1021,2408
"COG3277",1,1,1,0,2,6,2,4,0,0
"COG3278",323,369,402,386,726,172,155,652,1364,478
"COG3279",468,257,38,828,1697,172,241,393,2917,636
"COG3280",17,5,1,11,14,0,10,47,7,13
"COG3281",19,5,0,23,22,9,12,109,80,12
"COG3283",141,9,2,122,499,34,8,68,735,122
"COG3284",104,159,703,70,459,193,66,311,466,262
"COG3285",81,4,6,34,88,17,27,78,195,79
"COG3287",240,32,11,135,762,46,49,117,1301,252
"COG3288",3940,4930,4645,3253,2010,4698,4656,4589,2629,3552
"COG3290",38,9,132,374,95,10,11,23,60,250
"COG3291",3294,3723,3206,6481,4130,3766,5318,4180,2452,4605
"COG3292",1841,989,769,2714,8065,1375,1991,2212,9982,2684
"COG3293",951,75,24,624,1229,134,107,299,2486,520
"COG3294",20,1,0,7,1,0,0,4,2,1
"COG3295",76,14,2,7,564,25,9,32,753,147
"COG3296",72,17,11,118,134,48,36,43,210,47
"COG3297",147,51,32,210,759,64,54,95,864,234
"COG3298",184,66,122,694,253,83,123,78,197,368
"COG3299",5,6,1,0,65,0,0,1,1,2
"COG3300",361,54,15,33,1284,115,78,152,2546,430
"COG3301",18,0,34,4,27,14,31,0,6,8
"COG3302",45,152,194,10,1,142,92,157,28,3
"COG3303",2,2,0,0,335,0,1,61,3,0
"COG3304",6,145,86,23,7,36,25,23,3,14
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",161,490,730,63,199,188,1080,559,53,23
"COG3307",582,1295,784,436,709,1073,759,633,1471,524
"COG3308",32,1,1,20,172,13,10,19,240,49
"COG3309",0,0,0,0,1,0,0,1,1,0
"COG3310",66,19,17,48,313,27,16,40,409,78
"COG3311",26,38,69,275,36,34,64,15,246,113
"COG3312",71,27,9,69,191,15,20,32,223,80
"COG3313",100,258,193,99,217,200,135,254,341,173
"COG3314",99,2,1,302,73,28,48,51,109,134
"COG3315",198,193,92,256,347,209,198,183,147,313
"COG3316",68,30,21,443,551,39,92,79,382,151
"COG3317",258,550,437,440,364,402,313,581,758,455
"COG3318",230,82,85,387,487,220,336,109,219,403
"COG3319",26,126,0,140,53,25,13,95,1197,27
"COG3320",121,132,135,221,88,104,130,104,501,115
"COG3321",825,978,1214,2418,367,697,1023,1101,4037,1203
"COG3322",33,8,0,12,31,15,5,19,68,31
"COG3323",74,269,139,185,17,228,256,448,129,66
"COG3324",109,20,46,124,355,25,30,124,466,125
"COG3325",156,400,159,754,403,255,432,284,83,213
"COG3326",28,5,1,9,215,22,11,24,356,70
"COG3327",69,19,6,57,23,20,6,50,97,50
"COG3328",578,129,55,1734,3462,113,225,629,3197,819
"COG3329",378,600,477,115,37,977,418,681,72,25
"COG3330",1,643,377,0,3,1066,301,429,20,5
"COG3331",0,1,0,4,38,3,1,2,1,2
"COG3332",337,260,219,205,425,179,140,217,593,276
"COG3333",2009,2396,3760,4011,1569,2056,1923,2533,2295,4070
"COG3334",28,27,12,17,3,25,24,21,26,17
"COG3335",527,94,48,1614,2414,74,88,271,1697,756
"COG3336",405,296,363,295,211,87,212,241,147,250
"COG3338",38,39,7,14,15,20,20,68,12,15
"COG3339",67,211,186,48,33,287,122,176,94,37
"COG3340",500,758,554,446,329,1250,1037,818,498,359
"COG3341",34,43,16,81,8,48,48,64,29,17
"COG3342",755,470,746,1067,718,345,459,296,594,1120
"COG3344",1718,267,127,878,4645,423,269,1281,7243,797
"COG3345",118,79,26,598,357,54,51,177,535,255
"COG3346",454,1551,1725,420,417,928,576,1534,793,462
"COG3347",2402,870,1291,2093,684,1234,1553,983,1426,2320
"COG3349",194,2529,1528,146,112,3278,1126,1458,97,81
"COG3350",13,1,5,0,6,0,3,0,7,6
"COG3354",6,3,0,0,0,1,0,15,1,0
"COG3356",917,29,72,769,1020,242,213,59,202,1132
"COG3357",0,0,1,0,9,0,0,4,0,0
"COG3358",163,127,68,236,128,94,113,224,99,182
"COG3359",24,32,13,66,410,6,20,78,23,18
"COG3360",1,7,0,18,45,5,4,16,52,7
"COG3361",81,162,177,136,23,250,333,226,44,65
"COG3363",3,0,1,18,0,0,0,0,1,3
"COG3364",0,0,0,0,227,0,2,0,0,0
"COG3365",0,0,0,3,94,0,0,0,1,0
"COG3367",610,857,765,1398,800,584,754,464,488,1030
"COG3369",55,1,4,115,35,38,2,3,35,36
"COG3371",27,0,0,0,2,0,0,0,2,9
"COG3372",45,8,3,450,8,16,73,3,120,266
"COG3375",31,0,7,30,3,6,0,8,59,42
"COG3376",0,1,1,4,5,5,4,4,0,0
"COG3377",0,1,0,21,0,1,1,5,1,0
"COG3378",286,404,345,414,866,291,2049,438,174,398
"COG3379",189,19,2,227,390,8,32,16,76,112
"COG3380",140,1464,1770,103,29,704,394,1594,172,64
"COG3381",107,6,73,280,57,55,51,29,143,147
"COG3382",31,4,46,121,91,3,4,5,22,29
"COG3383",4582,1526,4525,4823,2110,2611,3555,1438,2511,5254
"COG3384",600,281,604,1243,387,754,968,579,1158,1001
"COG3385",613,54,72,1724,4951,233,110,649,7229,938
"COG3386",3694,2276,2078,3757,2219,1576,1468,1395,2136,2192
"COG3387",158,54,94,198,464,182,104,234,355,184
"COG3388",2,0,0,3,0,0,0,0,0,0
"COG3389",259,265,327,165,140,458,551,391,54,170
"COG3390",179,159,264,155,229,340,413,244,49,152
"COG3391",7699,1461,1347,7217,4166,1519,2126,1348,5253,7051
"COG3392",138,118,92,241,437,136,215,138,100,211
"COG3393",17,8,8,74,11,3,1,4,14,19
"COG3394",126,94,69,262,83,123,228,151,100,236
"COG3395",164,514,345,94,51,1403,458,569,160,138
"COG3396",818,591,728,1615,331,869,1006,785,1245,1595
"COG3397",30,10,9,38,195,38,43,13,17,34
"COG3398",612,266,445,459,181,481,492,413,120,366
"COG3399",1,1,0,0,0,0,1,0,1,3
"COG3400",94,317,448,0,2,48,318,312,0,1
"COG3401",185,2,12,41,46,49,69,33,66,74
"COG3402",16,2,0,25,27,0,3,29,35,6
"COG3403",18,4,1,3,209,8,8,18,391,57
"COG3404",460,491,467,601,1077,768,999,620,229,605
"COG3405",19,6,3,33,414,14,4,58,506,116
"COG3407",186,225,172,343,84,214,350,306,85,157
"COG3408",144,123,72,556,41,28,35,111,156,285
"COG3409",277,955,1456,205,405,269,742,976,451,222
"COG3410",17,10,17,32,169,9,4,25,118,27
"COG3411",237,162,291,400,193,232,128,36,127,236
"COG3412",3,1,22,8,5,0,0,4,2,2
"COG3413",39,26,164,0,58,119,239,84,5,53
"COG3414",2,0,0,3,11,0,0,0,1,0
"COG3415",300,23,4,181,271,22,24,43,641,123
"COG3417",40,36,8,93,19,42,28,84,57,42
"COG3418",1,0,0,2,2,5,0,15,10,5
"COG3419",2594,1646,1605,791,2065,1108,2029,1837,3169,1241
"COG3420",63,13,41,44,63,51,103,42,162,39
"COG3421",52,38,65,5,82,30,33,109,31,38
"COG3422",23,7,45,3,5,5,15,38,117,13
"COG3423",5,0,0,1,19,1,2,2,112,3
"COG3424",49,88,55,599,49,42,25,70,74,127
"COG3425",1212,501,765,1217,866,1090,1275,784,473,1284
"COG3426",0,1,0,0,0,0,0,8,1,0
"COG3427",870,274,691,1013,353,309,385,276,442,780
"COG3428",193,16,16,67,644,64,26,186,903,157
"COG3429",9,758,481,11,3,1016,374,536,18,10
"COG3431",0,113,80,15,0,48,4,7,1,2
"COG3433",1,0,0,1,1,0,0,3,3,0
"COG3434",266,24,8,66,1582,112,26,184,1734,373
"COG3435",272,134,216,218,38,112,59,86,214,210
"COG3436",2307,283,73,963,4950,611,266,1559,6118,1500
"COG3437",1401,662,326,699,4542,436,307,1241,6717,1356
"COG3439",51,39,34,100,101,60,66,83,185,141
"COG3440",171,250,149,98,501,102,132,229,93,82
"COG3442",22,14,26,5,1,17,16,9,2,9
"COG3443",3,1,0,0,3,3,0,8,11,8
"COG3444",9,0,0,7,0,0,2,1,2,4
"COG3447",384,10,0,0,21,5,3,25,42,18
"COG3448",399,584,484,266,206,565,576,821,504,493
"COG3449",63,7,1,11,47,11,5,39,46,17
"COG3450",105,178,85,187,181,222,127,198,63,104
"COG3451",337,107,23,122,1064,134,149,460,1557,396
"COG3452",147,36,7,8,227,64,26,155,399,65
"COG3453",117,98,81,26,68,72,51,116,199,72
"COG3454",41,54,25,11,14,55,18,28,88,26
"COG3455",13,12,8,1,24,16,11,8,109,13
"COG3456",16,13,2,2,32,16,15,12,193,26
"COG3457",22,6,0,119,16,1,11,11,35,20
"COG3458",357,38,112,548,57,20,27,40,186,268
"COG3459",47,9,27,64,51,17,15,67,102,23
"COG3460",23,26,27,91,23,33,30,41,85,88
"COG3461",1,4,0,1,0,0,1,6,4,0
"COG3463",90,269,245,482,54,176,190,35,83,215
"COG3464",221,169,41,478,958,192,143,995,2146,523
"COG3467",386,31,89,524,831,131,133,47,247,660
"COG3468",83,29,90,2,5,55,41,129,49,13
"COG3469",6,105,4,13,6,20,16,19,1,9
"COG3470",84,483,67,75,10,279,241,448,21,35
"COG3471",1,1,0,9,6,8,9,2,32,30
"COG3472",39,32,53,54,704,26,75,74,423,71
"COG3473",1382,1207,1334,1672,609,1040,1164,1097,854,1556
"COG3474",944,1001,1411,432,440,951,931,920,578,523
"COG3475",15,36,18,89,87,15,14,21,14,24
"COG3476",340,578,686,79,27,424,352,674,131,184
"COG3478",33,42,74,25,32,12,71,52,44,47
"COG3479",2,0,0,0,0,0,2,0,1,0
"COG3480",153,249,391,146,33,123,356,252,63,146
"COG3481",382,209,82,456,865,205,400,156,234,401
"COG3482",3,44,1,0,0,0,0,1,0,0
"COG3483",447,449,603,814,483,835,1042,640,1027,854
"COG3484",84,95,334,32,34,277,85,81,85,45
"COG3485",471,327,405,748,500,355,348,307,1131,700
"COG3486",11,5,1,2,35,14,3,5,16,6
"COG3487",110,109,23,164,38,64,113,67,251,102
"COG3488",296,212,88,352,44,105,229,151,351,200
"COG3489",46,52,7,113,21,38,81,27,155,49
"COG3490",47,32,1,25,26,11,23,5,116,34
"COG3491",2722,2097,2648,2914,841,2554,2640,2298,2420,3085
"COG3492",411,309,491,283,231,282,360,328,341,347
"COG3493",1,0,0,3,5,0,0,5,0,1
"COG3494",932,925,1184,436,324,781,841,956,288,660
"COG3495",125,97,66,3,176,117,157,125,922,173
"COG3496",1257,1278,1664,190,311,1205,1419,1385,729,434
"COG3497",1525,2222,5895,565,11393,486,8172,1504,206,202
"COG3498",0,0,0,0,1,0,14,0,46,4
"COG3499",0,1,1,0,0,0,13,0,7,4
"COG3500",7,20,26,15,24,39,67,45,138,12
"COG3501",107,152,52,35,122,122,129,201,643,93
"COG3502",74,557,509,85,24,356,146,233,84,73
"COG3503",177,134,169,255,1130,191,204,173,1370,426
"COG3504",57,27,5,23,67,9,33,84,209,74
"COG3505",231,70,39,108,245,60,147,495,1101,266
"COG3506",1,1,0,19,2,0,6,4,1,3
"COG3507",1470,374,175,549,420,541,595,742,687,508
"COG3508",607,397,334,737,678,634,858,470,1109,713
"COG3509",1662,2524,1398,1129,263,3112,3677,2613,531,1003
"COG3510",124,104,78,135,142,98,107,94,159,144
"COG3511",15,8,3,8,19,4,23,20,60,17
"COG3512",11,6,0,4,8,0,2,7,0,6
"COG3513",83,60,7,41,88,4,48,52,16,74
"COG3514",0,1,2,6,4,0,0,9,8,2
"COG3515",39,33,6,10,39,25,28,16,200,31
"COG3516",24,23,7,3,12,20,17,20,76,17
"COG3517",83,57,18,12,92,76,30,44,192,46
"COG3518",10,6,2,5,9,9,1,5,46,9
"COG3519",46,49,13,18,60,44,24,34,187,35
"COG3520",35,34,9,5,38,33,9,15,121,31
"COG3521",5,5,4,2,7,14,2,2,58,13
"COG3522",38,38,12,11,55,51,24,20,186,30
"COG3523",63,59,25,10,97,82,56,52,456,65
"COG3524",100,89,41,7,275,111,32,54,761,158
"COG3525",910,1021,666,2127,1468,1108,1444,1260,1850,1878
"COG3526",38,13,6,33,11,5,22,12,43,41
"COG3527",3,3,7,1,0,6,1,9,5,2
"COG3528",66,62,35,76,29,33,54,196,303,68
"COG3529",12,3,2,22,102,10,3,21,211,40
"COG3530",25,3,2,43,100,18,14,35,177,38
"COG3531",86,7,17,129,189,49,49,49,341,164
"COG3533",733,214,153,755,222,131,237,355,392,314
"COG3534",378,156,82,347,86,168,241,325,247,222
"COG3535",196,40,30,220,46,104,101,76,424,412
"COG3536",174,110,128,201,51,85,97,107,143,192
"COG3537",243,587,307,888,571,586,780,1050,394,254
"COG3538",12,83,47,50,3,42,35,98,34,13
"COG3539",6,0,0,2,5,0,0,0,24,2
"COG3540",1169,951,896,1294,1144,1234,716,982,2768,947
"COG3541",16,2,1,17,126,2,15,53,37,39
"COG3542",123,253,219,72,316,269,109,115,356,111
"COG3543",1,0,0,0,9,0,0,2,3,0
"COG3544",501,1006,661,548,63,648,462,915,271,342
"COG3545",17,0,2,2,134,4,7,5,38,23
"COG3546",6,1,0,6,10,0,1,0,21,3
"COG3547",1304,226,64,817,5464,294,156,1216,8992,923
"COG3548",2,9,3,0,1,20,1,16,8,3
"COG3549",25,6,14,13,124,12,13,49,77,47
"COG3550",621,63,31,156,1726,155,106,570,2818,322
"COG3551",73,133,104,29,223,88,79,128,57,32
"COG3552",763,764,1031,1088,499,598,1043,632,613,983
"COG3553",4,1,7,0,4,1,0,2,16,3
"COG3554",1,3,2,0,2,0,1,3,6,5
"COG3555",136,485,411,97,445,213,245,326,77,81
"COG3556",2,233,155,10,2,422,122,195,18,14
"COG3558",11,24,6,29,161,26,5,54,250,53
"COG3559",4,0,0,6,0,0,5,5,4,13
"COG3560",0,0,0,3,2,0,1,0,2,1
"COG3561",3,0,1,3,6,0,1,7,4,8
"COG3562",30,216,98,71,37,101,20,66,109,40
"COG3563",21,197,78,7,23,92,15,27,174,54
"COG3564",64,370,133,7,25,154,103,357,19,20
"COG3565",372,720,798,347,262,617,635,733,308,214
"COG3566",1,2,5,0,89,1,1,0,0,0
"COG3567",1,3,9,0,107,0,2,3,1,2
"COG3568",533,265,224,895,826,211,262,291,691,476
"COG3569",1176,204,315,905,1476,323,468,239,931,1346
"COG3570",8,1,2,34,17,1,0,5,14,4
"COG3571",209,85,48,215,273,134,67,64,563,255
"COG3572",751,2043,2583,1497,1563,1453,1350,1805,745,1761
"COG3573",17,24,1,8,20,7,11,58,197,25
"COG3575",49,5,3,1,182,6,3,23,159,31
"COG3576",826,372,376,875,844,291,344,327,978,1166
"COG3577",201,58,33,115,240,127,238,44,276,151
"COG3579",621,624,487,882,326,832,1418,589,365,821
"COG3580",36,0,0,14,398,0,2,19,39,72
"COG3581",12,2,0,14,314,0,2,15,13,31
"COG3582",2,2,0,0,47,0,0,0,0,0
"COG3583",19,0,0,8,2,0,5,1,0,13
"COG3584",19,0,10,9,115,4,8,4,6,7
"COG3585",1,0,0,1,2,0,2,2,1,2
"COG3586",79,70,41,54,112,26,59,60,128,72
"COG3587",36,22,10,32,108,29,13,220,254,49
"COG3588",2348,3006,2559,2153,1868,2140,1898,1958,1104,1571
"COG3590",366,294,225,650,1957,464,488,417,2658,652
"COG3591",2,11,1,4,1,3,1,5,17,3
"COG3592",9,0,0,3,18,0,0,0,10,9
"COG3593",1062,43,66,878,1410,306,190,215,1363,1478
"COG3594",47,63,144,37,25,40,13,73,40,16
"COG3595",16,7,3,61,459,18,11,3,20,53
"COG3596",3,4,1,0,2,1,1,34,6,0
"COG3597",5,44,11,10,11,8,12,24,6,5
"COG3598",160,64,64,43,578,10,22,58,40,22
"COG3599",51,382,209,32,6,101,11,106,25,25
"COG3600",16,3,0,5,15,5,2,70,14,4
"COG3602",68,46,46,25,170,57,50,43,277,64
"COG3603",47,1,0,179,152,24,65,8,272,168
"COG3604",571,314,61,447,931,293,297,455,838,444
"COG3605",557,431,509,1442,1284,346,343,643,2289,1082
"COG3607",4,0,0,1,1,1,7,5,39,11
"COG3608",1178,415,781,1551,1319,748,940,686,2483,1674
"COG3609",41,24,34,40,205,45,49,39,135,54
"COG3610",149,3,0,83,671,35,5,51,720,133
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",48,121,140,8,27,51,266,180,71,18
"COG3614",178,95,7,149,196,143,63,58,529,212
"COG3615",0,0,0,0,3,0,0,0,0,2
"COG3616",1627,687,765,1353,417,593,651,681,1001,1278
"COG3617",7,9,3,0,6,5,3,40,100,4
"COG3618",2851,1339,1363,2931,697,1222,1120,1092,2077,2576
"COG3619",6,5,0,3,4,1,5,13,14,8
"COG3620",278,66,20,295,432,57,52,66,65,339
"COG3621",126,499,409,246,87,329,222,412,193,233
"COG3622",443,307,296,570,498,421,406,563,1034,772
"COG3623",179,127,68,512,136,105,130,117,147,373
"COG3624",5,12,9,8,0,10,3,7,22,2
"COG3625",3,11,9,6,2,11,1,7,32,5
"COG3626",10,16,14,19,7,21,7,20,48,5
"COG3627",15,26,7,13,6,19,4,10,41,8
"COG3628",89,92,584,24,910,48,1634,78,20,18
"COG3629",0,4,0,38,76,1,7,33,6,0
"COG3631",83,59,60,122,57,97,114,50,57,107
"COG3633",29,19,19,17,444,17,9,50,672,111
"COG3634",212,327,49,128,1023,151,211,454,1269,330
"COG3635",807,62,37,1050,903,315,298,62,565,1614
"COG3636",1,0,5,2,6,3,1,16,39,7
"COG3637",58,24,6,21,68,25,54,42,107,73
"COG3638",471,828,930,753,154,1031,954,775,547,651
"COG3639",957,1182,1453,1632,702,2036,1663,1361,1050,1656
"COG3640",2,1,12,8,90,2,4,4,1,6
"COG3641",0,0,0,5,1,0,1,0,0,2
"COG3642",445,121,235,400,836,367,398,183,99,569
"COG3643",488,519,499,570,133,806,1048,676,202,581
"COG3644",40,5,0,3,3,1,10,11,16,5
"COG3645",7,0,1,2,16,0,6,4,15,4
"COG3646",13,1,1,0,24,4,3,2,139,5
"COG3647",6,16,9,20,79,8,7,30,76,4
"COG3648",1,10,4,0,1,14,10,12,0,5
"COG3649",45,2,0,2,10,1,1,3,58,4
"COG3650",18,15,5,5,11,19,24,9,26,18
"COG3651",617,1114,1062,684,311,1217,963,993,537,617
"COG3652",3,3,0,1,3,0,2,0,7,0
"COG3653",6386,2188,2254,7019,3250,2740,2998,1935,3814,6539
"COG3654",50,2,2,20,121,6,8,21,133,32
"COG3655",20,2,27,108,114,15,46,20,64,61
"COG3656",115,19,9,2,1155,31,12,46,1409,201
"COG3657",5,3,0,1,11,4,1,15,36,5
"COG3658",96,43,66,65,484,57,61,90,750,151
"COG3659",230,28,19,75,1102,89,38,93,788,204
"COG3660",1147,1623,1770,486,377,1324,1295,1574,457,920
"COG3661",181,6,0,12,37,2,12,72,91,36
"COG3662",91,204,225,90,23,115,352,281,163,154
"COG3663",119,28,35,259,39,28,35,46,146,160
"COG3664",170,133,94,237,67,125,132,245,105,99
"COG3665",2563,2153,3458,2563,1056,1244,1548,1468,1261,1913
"COG3666",350,148,22,2259,2186,179,234,346,3713,677
"COG3667",150,45,12,78,506,85,59,211,1088,228
"COG3668",112,21,21,33,427,22,30,88,491,136
"COG3669",220,276,202,588,335,314,366,555,339,749
"COG3670",847,1732,1725,1147,231,2349,1454,1270,983,1223
"COG3671",6,4,2,29,15,3,3,12,59,13
