"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG3099",0,1,0,0,1,0,6,0,0,0
"COG3100",21,136,3,12,14,2,69,5,10,7
"COG3101",31,229,3,16,24,10,167,19,31,20
"COG3102",0,0,3,1,1,1,0,0,1,5
"COG3103",13,245,16,7,36,29,128,16,11,13
"COG3104",1064,1521,1355,1653,1242,1367,811,1761,1370,1736
"COG3105",15,32,11,18,29,7,47,14,19,5
"COG3106",5,778,3,36,19,13,362,23,10,6
"COG3107",159,983,148,166,279,140,526,113,155,125
"COG3108",98,52,56,63,91,52,1070,131,137,189
"COG3109",1,250,0,0,7,2,130,6,3,5
"COG3110",2,7,0,0,0,1,5,0,0,0
"COG3111",0,2,0,0,0,0,6,1,1,0
"COG3112",0,128,0,0,0,0,18,3,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,4,1,0,0
"COG3115",55,626,59,98,199,51,264,75,88,81
"COG3116",4,129,3,4,18,8,82,5,6,5
"COG3117",12,320,13,33,52,11,155,10,10,8
"COG3118",477,875,460,622,585,451,535,392,450,574
"COG3119",11598,16575,14429,14322,25039,12001,2363,16540,9899,15525
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,61,0,151,7,2,78,6,5,1
"COG3122",3,165,6,10,23,5,149,7,8,5
"COG3123",21,245,35,13,61,14,101,195,167,149
"COG3124",41,326,18,143,49,30,167,62,14,80
"COG3125",1,48,1,49,8,5,136,2,6,2
"COG3126",0,38,0,91,9,6,42,4,4,0
"COG3127",2011,2572,2276,1973,2059,2114,1026,1869,2039,2141
"COG3128",1221,285,403,345,230,213,13410,663,960,545
"COG3129",9,57,20,4,13,2,208,5,6,9
"COG3130",8,116,0,5,9,1,70,6,6,3
"COG3131",10,1005,19,245,82,60,479,49,48,20
"COG3132",8,17,9,8,31,11,7,23,0,8
"COG3133",41,38,53,21,49,29,42,106,66,81
"COG3134",0,40,10,22,13,2,55,2,9,8
"COG3135",95,812,71,72,102,62,378,74,56,77
"COG3136",0,7,0,0,1,0,34,0,0,0
"COG3137",14,635,17,267,54,23,458,24,36,31
"COG3138",101,673,101,247,122,62,537,176,160,136
"COG3139",12,114,3,8,9,5,57,7,9,10
"COG3141",0,207,0,1,5,1,120,4,4,1
"COG3142",95,102,256,178,192,262,95,277,140,263
"COG3143",1,319,0,18,12,6,225,7,8,6
"COG3144",26,705,8,22,54,20,543,29,33,12
"COG3145",275,557,311,270,244,213,613,184,153,231
"COG3146",2628,1005,1218,1090,1011,1337,733,1684,2014,1785
"COG3147",10,278,10,14,41,8,132,7,11,8
"COG3148",9,742,16,12,30,12,327,21,16,15
"COG3149",10,276,4,6,15,3,107,22,13,15
"COG3150",207,357,213,45,180,123,169,346,288,318
"COG3151",74,245,123,65,111,64,112,100,115,141
"COG3152",395,315,517,411,450,447,190,450,500,410
"COG3153",122,120,100,346,119,98,236,124,114,165
"COG3154",3,328,0,4,4,2,6,7,6,1
"COG3155",53,657,66,149,116,104,169,116,57,56
"COG3156",341,640,349,263,324,326,350,446,422,432
"COG3157",8,36,4,15,21,6,84,13,8,12
"COG3158",4,104,8,318,9,29,397,44,14,23
"COG3159",234,519,239,156,363,171,280,376,339,418
"COG3160",3,299,0,19,25,1,104,11,7,4
"COG3161",113,461,96,65,109,54,144,130,130,135
"COG3162",0,8,1,26,2,0,27,0,0,0
"COG3164",378,2530,653,357,686,366,1152,231,375,358
"COG3165",36,363,32,79,80,32,161,30,31,50
"COG3166",22,360,17,26,45,15,113,11,8,5
"COG3167",12,366,20,34,45,23,170,15,18,10
"COG3168",11,271,11,19,34,15,121,4,16,1
"COG3169",1,20,0,44,3,25,54,2,4,2
"COG3170",86,1130,85,64,144,32,454,37,90,28
"COG3171",0,8,0,1,1,0,17,0,0,0
"COG3172",76,96,133,71,140,239,109,195,101,182
"COG3173",1938,2086,2444,2041,2289,2127,1150,2249,2411,2354
"COG3174",2,57,3,48,6,25,91,5,10,8
"COG3175",1039,832,1175,591,959,949,379,1380,1156,1515
"COG3176",889,1224,976,635,923,1339,617,992,971,1181
"COG3177",39,1505,30,520,87,181,679,124,57,65
"COG3178",1290,835,2362,1419,1626,1836,489,1795,2087,2033
"COG3179",127,28,77,50,51,138,2182,191,68,132
"COG3180",891,301,1126,446,680,622,86,512,597,672
"COG3181",1913,1665,1911,2183,1438,1087,186,1076,1086,1320
"COG3182",42,2422,115,1732,506,162,2013,212,165,212
"COG3183",33,46,32,33,44,30,117,13,22,21
"COG3184",0,224,0,19,5,0,21,8,1,2
"COG3185",303,830,427,838,383,489,782,411,299,316
"COG3186",140,749,324,719,485,510,499,517,250,434
"COG3187",4,111,3,58,5,9,293,6,8,5
"COG3188",7,193,0,459,15,12,269,11,12,0
"COG3189",1,20,0,15,5,10,18,3,12,0
"COG3190",1,159,1,3,4,2,40,7,5,1
"COG3191",328,1319,453,765,750,498,171,467,434,516
"COG3192",0,3,0,0,0,0,4,0,0,0
"COG3193",169,325,150,181,220,131,113,65,103,72
"COG3194",367,229,472,388,424,389,87,368,401,515
"COG3195",428,322,638,584,415,490,121,358,515,480
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",2,2,1,5,2,0,26,0,0,0
"COG3198",2,193,0,6,12,3,112,10,7,3
"COG3199",327,809,472,289,615,317,163,240,275,175
"COG3200",2090,1722,3028,1861,2442,1794,506,1805,1800,1810
"COG3201",208,369,362,309,322,339,228,455,342,530
"COG3202",423,451,823,497,693,611,92,759,664,714
"COG3203",45,62,193,35,162,112,274,267,310,328
"COG3204",301,350,364,181,550,924,527,825,348,448
"COG3205",1,154,0,41,7,4,107,6,6,2
"COG3206",952,2626,809,1562,948,1096,1797,1238,851,1047
"COG3207",0,1,0,1,0,5,7,0,0,0
"COG3208",60,132,98,43,34,48,12,84,33,122
"COG3209",21,2410,50,1693,149,263,1700,231,62,111
"COG3210",283,326,317,365,447,235,501,410,224,282
"COG3211",1250,2342,618,971,702,1769,1010,324,347,266
"COG3212",0,18,0,3,2,1,35,0,7,0
"COG3213",43,637,19,91,22,41,73,22,22,5
"COG3214",83,300,69,292,221,97,146,33,54,44
"COG3215",4,28,8,6,37,8,44,6,6,1
"COG3216",705,442,277,319,229,382,322,411,463,418
"COG3217",411,466,607,526,608,494,174,393,514,567
"COG3218",4,41,0,75,27,5,64,10,4,1
"COG3219",4,346,4,6,17,36,111,14,5,1
"COG3220",12,422,26,73,80,152,410,24,22,9
"COG3221",1984,1541,1117,1808,1056,2245,686,1334,1516,1053
"COG3222",843,252,220,391,302,398,248,467,430,451
"COG3223",24,5,33,9,17,28,10,44,39,34
"COG3224",2,563,2,47,8,12,63,23,5,4
"COG3225",1063,2116,1208,1324,1888,1143,425,888,729,1000
"COG3226",5,5,1,9,5,3,20,6,12,1
"COG3227",38,139,22,157,71,36,266,217,40,126
"COG3228",17,111,53,523,180,49,168,67,47,23
"COG3230",0,235,0,10,7,1,42,9,3,5
"COG3231",8,2,0,97,1,3,32,2,0,0
"COG3232",34,44,29,29,58,31,19,28,31,47
"COG3233",1,4,0,45,1,1,17,2,5,0
"COG3235",0,266,0,6,13,5,185,8,8,4
"COG3236",20,178,30,34,19,43,138,50,28,28
"COG3237",1,161,1,55,5,16,64,10,7,2
"COG3238",78,50,56,202,85,39,111,39,35,66
"COG3239",5278,1624,2573,2010,2286,3136,1378,2831,3467,3241
"COG3240",22,33,24,4,28,41,62,3,34,4
"COG3241",124,371,195,43,215,102,71,183,93,223
"COG3242",5,13,5,1,3,4,12,3,0,1
"COG3243",413,1961,167,1386,296,276,969,116,232,90
"COG3245",183,531,158,145,161,104,185,117,131,81
"COG3246",1470,1092,1481,1129,1439,1396,172,1253,1744,1662
"COG3247",12,20,1,211,13,7,215,5,7,1
"COG3248",5,59,0,4,6,9,177,10,3,5
"COG3249",83,442,100,62,123,75,284,80,92,102
"COG3250",1080,4255,1569,5673,1341,1797,1114,1520,1067,1604
"COG3251",0,1,1,4,3,1,4,2,1,1
"COG3252",99,17,91,49,58,52,9,68,41,85
"COG3253",33,263,92,552,535,92,53,17,31,35
"COG3254",91,68,114,202,159,99,33,75,110,138
"COG3255",108,58,148,64,115,150,55,157,184,146
"COG3256",3,76,14,30,11,68,42,17,36,2
"COG3257",92,75,48,63,54,45,68,48,57,107
"COG3258",7,35,10,70,33,16,74,11,8,27
"COG3259",0,1,0,5,0,2,1,6,5,0
"COG3261",0,1,0,1,4,0,0,2,0,0
"COG3263",45,449,84,1596,641,277,525,27,84,24
"COG3264",416,1726,678,1091,845,919,995,592,631,612
"COG3265",83,293,83,244,64,68,200,86,56,94
"COG3266",0,24,2,0,15,1,89,9,1,3
"COG3267",207,1560,268,454,408,336,1042,351,213,222
"COG3268",928,630,1279,546,1188,781,422,1077,826,1036
"COG3269",10,1,46,5,25,77,3,15,39,4
"COG3270",2,6,0,4,2,1,0,8,0,3
"COG3271",7,20,0,10,6,1,33,2,15,1
"COG3272",38,77,87,59,243,165,148,64,90,35
"COG3273",4,271,15,69,72,18,0,0,15,0
"COG3274",2,12,0,1,0,0,0,0,0,0
"COG3275",20,755,30,1464,60,75,572,47,17,50
"COG3276",855,1476,1564,1783,2093,1545,158,1036,1130,757
"COG3277",0,0,1,0,1,1,0,0,0,3
"COG3278",151,822,178,956,305,311,922,330,221,245
"COG3279",76,1516,54,2488,137,104,1847,138,60,134
"COG3280",0,64,0,418,2,17,232,0,0,1
"COG3281",0,55,1,273,3,99,199,16,2,2
"COG3283",1,576,0,2,13,3,201,14,8,4
"COG3284",257,295,482,565,134,201,351,125,206,282
"COG3285",7,255,0,1541,31,51,602,6,11,7
"COG3287",7,1157,4,241,30,26,378,54,29,39
"COG3288",5065,3076,4893,2885,4429,5128,1389,5221,5038,5101
"COG3290",109,108,19,93,16,56,7,4,2,14
"COG3291",2139,4211,3051,2301,2683,4539,1492,4631,2833,3364
"COG3292",428,5431,1454,4681,1180,1099,3029,1313,890,994
"COG3293",63,4923,33,1441,149,109,1028,124,37,41
"COG3294",0,1,0,2,0,0,0,0,0,0
"COG3295",0,334,1,47,30,4,245,7,8,7
"COG3296",15,270,26,131,32,25,97,14,24,4
"COG3297",72,652,24,64,75,40,264,77,42,66
"COG3298",74,177,90,175,154,100,28,56,53,42
"COG3299",0,4,1,0,1,0,86,4,0,1
"COG3300",11,1498,2,204,48,37,1084,60,36,21
"COG3301",12,3,4,3,4,6,0,0,0,0
"COG3302",142,43,119,36,151,54,12,117,131,179
"COG3303",0,0,0,0,1,41,9,13,0,0
"COG3304",25,15,39,86,36,32,74,15,8,24
"COG3305",0,1,0,0,0,0,6,1,0,0
"COG3306",855,394,620,222,221,198,6645,750,553,662
"COG3307",980,441,487,342,556,656,511,643,787,550
"COG3308",0,155,0,1,6,2,96,3,0,4
"COG3309",0,2,0,3,0,0,0,0,0,0
"COG3310",9,230,17,1,14,4,122,6,10,6
"COG3311",51,149,16,50,16,31,90,8,14,9
"COG3312",0,188,9,13,18,4,104,14,9,17
"COG3313",181,250,200,81,161,131,215,319,246,263
"COG3314",6,142,5,90,13,11,39,7,3,12
"COG3315",70,224,158,190,214,126,36,150,149,171
"COG3316",13,181,22,408,47,36,250,10,27,19
"COG3317",461,553,431,187,428,279,263,606,562,595
"COG3318",86,274,135,214,235,119,69,104,108,73
"COG3319",17,47,11,118,52,18,49,79,6,18
"COG3320",40,130,136,136,71,25,149,62,75,33
"COG3321",611,766,593,822,986,854,180,968,428,709
"COG3322",0,49,0,39,7,5,86,8,5,6
"COG3323",108,130,190,252,158,272,115,353,136,339
"COG3324",33,487,9,249,18,55,342,27,18,12
"COG3325",163,229,235,265,191,342,77,226,155,190
"COG3326",1,83,0,12,18,4,149,2,4,0
"COG3327",6,82,10,107,27,18,120,8,18,8
"COG3328",48,778,40,2846,281,202,2235,156,100,87
"COG3329",1275,207,297,173,570,559,247,869,813,643
"COG3330",1193,175,163,147,98,472,128,601,723,397
"COG3331",2,3,2,0,2,0,10,1,1,0
"COG3332",209,400,247,239,345,148,223,195,197,222
"COG3333",3149,2357,3253,3619,2450,2680,3999,2909,2949,3311
"COG3334",21,17,26,18,43,26,29,17,16,23
"COG3335",68,2225,61,561,205,140,622,105,86,43
"COG3336",239,385,325,1049,440,331,467,283,350,223
"COG3338",21,13,17,22,51,58,77,16,13,35
"COG3339",483,102,63,242,67,210,102,217,197,137
"COG3340",1043,556,709,382,524,914,226,957,977,936
"COG3341",9,15,30,30,16,66,5,46,17,26
"COG3342",1530,670,392,695,594,431,65,236,181,225
"COG3344",157,8463,75,1026,331,217,3739,289,183,125
"COG3345",51,364,42,263,115,85,120,49,29,53
"COG3346",1202,970,1504,570,1212,1079,493,1659,1400,1718
"COG3347",1144,2196,1407,2246,1414,1286,459,656,1325,1079
"COG3349",4087,491,965,580,569,1766,432,1717,2116,1215
"COG3350",11,4,1,26,28,3,5,0,0,2
"COG3354",0,0,1,0,0,0,0,7,1,1
"COG3356",13,193,93,1325,756,123,2,77,13,70
"COG3357",0,0,1,0,0,1,0,0,0,0
"COG3358",26,155,107,313,129,178,135,172,64,117
"COG3359",22,18,10,13,49,55,12,58,10,26
"COG3360",5,15,0,24,4,3,33,5,4,3
"COG3361",94,55,125,258,177,139,74,184,151,148
"COG3363",0,0,1,0,11,0,0,0,0,0
"COG3364",0,1,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",488,1097,584,617,666,629,113,510,423,560
"COG3369",4,19,4,17,5,2,21,4,1,2
"COG3371",0,0,0,0,4,0,0,0,0,0
"COG3372",10,80,7,66,13,10,2,4,1,14
"COG3375",13,29,9,136,23,5,59,2,3,0
"COG3376",1,3,3,33,2,7,9,2,0,5
"COG3377",1,1,1,1,1,0,0,2,0,0
"COG3378",794,287,2128,343,353,271,5503,198,328,276
"COG3379",2,46,10,110,31,3,13,22,7,8
"COG3380",825,254,885,245,782,1059,344,1709,1148,1713
"COG3381",105,91,52,74,50,66,11,7,25,6
"COG3382",26,9,10,63,14,15,3,1,0,1
"COG3383",2955,2314,3823,2923,2765,3122,192,1014,2568,1861
"COG3384",273,795,516,674,450,694,408,396,464,309
"COG3385",29,1447,44,922,221,104,916,49,43,44
"COG3386",1693,2438,2349,2644,3418,1954,854,1938,1985,2209
"COG3387",132,274,88,1470,64,240,866,98,148,182
"COG3388",0,0,0,0,4,0,0,0,0,0
"COG3389",122,87,239,79,247,332,59,386,234,215
"COG3390",101,71,246,78,192,200,26,179,135,98
"COG3391",873,4428,1704,3941,4687,1750,644,1249,993,1258
"COG3392",75,243,160,159,107,105,204,98,128,122
"COG3393",15,16,8,41,19,7,9,15,8,3
"COG3394",86,268,107,129,111,122,12,147,114,172
"COG3395",1691,291,289,554,214,744,296,669,897,588
"COG3396",583,1093,672,805,822,643,373,634,535,523
"COG3397",16,23,13,18,34,38,23,14,21,8
"COG3398",116,59,226,78,544,396,43,365,232,218
"COG3399",0,8,0,0,0,0,16,0,0,0
"COG3400",173,5,352,43,212,347,17,275,353,200
"COG3401",11,1378,32,4,79,68,39,36,32,13
"COG3402",8,22,0,140,0,4,123,6,2,9
"COG3403",1,73,0,220,9,9,123,2,2,3
"COG3404",291,463,619,350,540,827,47,643,367,456
"COG3405",3,55,0,35,2,3,180,4,13,2
"COG3407",118,138,251,395,185,309,31,318,158,373
"COG3408",58,221,64,535,162,58,490,54,43,44
"COG3409",620,332,900,703,678,922,1759,927,1028,628
"COG3410",12,39,8,199,37,21,20,8,18,14
"COG3411",458,194,214,272,167,360,138,23,88,12
"COG3412",9,0,4,1,2,9,0,0,0,2
"COG3413",49,21,33,41,37,11,20,67,40,47
"COG3414",0,1,0,1,0,0,1,0,0,0
"COG3415",10,1602,24,114,40,19,66,57,40,18
"COG3417",12,33,10,44,42,12,9,38,21,21
"COG3418",0,9,0,0,0,2,19,1,0,0
"COG3419",1702,2203,1910,548,1613,2238,1213,2315,1847,2146
"COG3420",19,74,22,43,38,215,45,40,77,50
"COG3421",9,35,21,21,30,36,65,38,24,38
"COG3422",17,29,22,44,6,7,65,24,18,14
"COG3423",0,48,0,0,0,1,1,2,0,0
"COG3424",112,135,54,361,93,70,140,79,33,141
"COG3425",372,457,908,1524,1049,988,95,597,680,556
"COG3426",0,0,0,0,1,0,0,0,0,1
"COG3427",454,542,526,653,588,518,84,213,427,266
"COG3428",61,752,16,687,33,23,609,47,32,51
"COG3429",1375,201,209,296,122,534,215,666,638,488
"COG3431",28,3,35,4,20,29,11,1,6,2
"COG3433",0,2,0,7,0,6,4,0,0,0
"COG3434",9,1350,4,36,52,11,622,25,34,22
"COG3435",198,130,138,178,308,137,38,60,82,47
"COG3436",88,10639,63,2945,404,227,3249,278,189,103
"COG3437",208,3190,157,133,369,462,2374,772,310,403
"COG3439",17,97,49,129,52,110,74,52,47,34
"COG3440",186,133,111,232,165,162,190,252,177,267
"COG3442",10,5,16,17,37,34,75,2,6,0
"COG3443",0,6,0,17,0,1,6,1,0,0
"COG3444",0,6,0,5,1,0,0,0,0,0
"COG3447",1,1932,0,0,24,36,17,32,5,14
"COG3448",488,399,742,445,705,740,243,1066,887,1058
"COG3449",0,264,0,217,12,8,124,5,4,2
"COG3450",308,134,88,82,110,147,99,301,216,188
"COG3451",38,1339,9,3426,136,146,2330,72,79,26
"COG3452",4,563,1,98,35,65,151,35,23,22
"COG3453",70,325,64,238,72,76,176,91,82,91
"COG3454",124,44,34,68,73,319,56,32,41,55
"COG3455",8,45,5,10,17,8,105,16,16,22
"COG3456",1,61,0,69,13,3,112,7,9,1
"COG3457",0,10,0,53,4,2,18,7,2,7
"COG3458",70,222,71,132,134,62,67,25,15,22
"COG3459",9,103,4,267,17,35,430,10,13,8
"COG3460",34,83,29,68,21,18,52,33,22,37
"COG3461",0,3,0,1,0,2,1,1,0,1
"COG3463",155,317,84,122,122,212,6,43,115,43
"COG3464",40,573,39,608,121,207,1255,105,133,54
"COG3467",37,345,109,743,329,92,112,27,78,15
"COG3468",95,67,45,324,27,44,45,47,30,45
"COG3469",2,1,13,2,20,8,0,0,2,2
"COG3470",45,118,189,60,319,144,26,531,277,577
"COG3471",0,28,1,14,2,1,49,2,2,0
"COG3472",28,54,22,150,100,76,66,31,20,33
"COG3473",1051,924,1467,1195,1470,1220,193,1122,1377,1370
"COG3474",1123,570,1387,865,998,1359,349,995,1156,1219
"COG3475",5,38,16,28,18,5,6,9,9,14
"COG3476",479,206,674,404,427,588,229,746,702,786
"COG3478",20,27,46,22,50,76,1,72,32,45
"COG3479",0,0,0,7,0,0,0,0,0,0
"COG3480",138,237,261,250,260,371,74,219,278,165
"COG3481",75,394,203,198,282,144,174,202,161,184
"COG3482",2,1,1,1,5,1,5,2,4,2
"COG3483",362,620,701,636,488,679,405,578,492,472
"COG3484",779,273,410,270,93,663,219,132,612,33
"COG3485",417,763,324,571,406,468,328,275,300,321
"COG3486",3,31,0,7,5,8,38,12,4,2
"COG3487",37,73,52,45,146,35,138,58,46,51
"COG3488",105,120,123,141,209,124,178,172,176,241
"COG3489",8,51,8,40,61,4,105,21,66,82
"COG3490",6,51,6,25,53,9,102,13,16,18
"COG3491",2063,3935,2568,2145,2339,2373,1669,2027,2225,2106
"COG3492",277,363,455,353,342,298,131,269,369,371
"COG3493",0,1,0,9,1,8,0,1,0,0
"COG3494",809,375,1402,728,966,1216,92,1005,1182,1060
"COG3495",74,290,55,20,116,72,319,94,68,97
"COG3496",1182,681,1970,294,1319,1739,315,1398,1738,1567
"COG3497",6426,756,2903,1331,1596,974,55447,3730,5636,2865
"COG3498",0,6,0,5,0,2,16,1,0,0
"COG3499",0,2,1,0,0,1,8,0,0,0
"COG3500",52,26,19,56,16,14,95,37,15,74
"COG3501",96,187,107,85,102,51,1094,136,98,141
"COG3502",306,137,320,106,217,302,41,263,296,336
"COG3503",73,661,114,131,133,96,281,71,105,91
"COG3504",4,97,0,348,8,33,505,21,17,3
"COG3505",44,791,3,3080,83,118,1664,97,67,24
"COG3506",6,8,0,91,2,2,0,0,0,1
"COG3507",116,2413,251,1368,373,352,571,466,211,379
"COG3508",352,956,458,628,499,592,455,485,387,421
"COG3509",1664,1789,2048,852,2053,2335,498,3262,2112,2835
"COG3510",74,74,74,144,124,93,44,95,129,103
"COG3511",8,37,2,345,4,10,84,7,1,6
"COG3512",2,10,0,75,16,7,20,3,2,4
"COG3513",12,52,5,656,83,54,291,46,18,49
"COG3514",1,2,0,22,1,0,15,0,2,0
"COG3515",23,68,5,11,24,14,165,30,23,33
"COG3516",13,27,5,13,16,3,65,14,15,19
"COG3517",41,84,11,23,91,17,207,50,39,50
"COG3518",1,17,0,6,8,0,56,7,4,6
"COG3519",35,79,9,22,58,18,195,38,41,28
"COG3520",15,53,8,14,26,8,122,24,15,16
"COG3521",1,18,0,4,2,5,55,4,4,2
"COG3522",27,60,10,17,50,14,148,24,25,38
"COG3523",41,195,20,54,71,23,437,73,54,76
"COG3524",46,367,39,167,28,101,239,23,22,14
"COG3525",522,1361,1059,1734,1037,675,371,791,563,868
"COG3526",7,27,18,16,51,7,12,7,11,0
"COG3527",12,6,2,30,11,23,53,2,0,0
"COG3528",33,133,44,201,96,62,157,79,97,141
"COG3529",4,132,0,1,4,2,56,8,3,2
"COG3530",1,91,1,80,5,8,84,9,6,4
"COG3531",21,83,12,50,34,38,128,12,12,5
"COG3533",106,1352,180,1682,393,131,212,225,145,359
"COG3534",134,873,180,1142,240,147,244,178,163,238
"COG3535",71,296,113,248,174,74,53,20,42,37
"COG3536",125,125,107,92,176,83,63,79,66,89
"COG3537",255,531,466,3336,402,577,181,847,287,684
"COG3538",19,43,49,221,35,115,12,92,26,58
"COG3539",2,3,0,3,0,1,33,0,0,3
"COG3540",772,2141,1183,1120,1079,904,1120,658,956,726
"COG3541",1,28,2,264,5,11,36,1,3,2
"COG3542",564,276,180,288,154,300,320,153,194,182
"COG3543",0,1,0,6,0,0,2,0,0,0
"COG3544",640,389,800,1022,779,619,798,1113,964,1143
"COG3545",3,20,2,82,3,6,120,2,1,0
"COG3546",0,3,0,124,0,2,27,0,0,0
"COG3547",45,5610,40,3763,225,298,3298,235,228,181
"COG3548",22,19,0,113,4,6,61,5,8,5
"COG3549",10,138,0,68,3,21,67,9,11,3
"COG3550",20,3087,7,1348,108,78,1390,81,71,32
"COG3551",122,50,104,143,69,181,104,96,37,84
"COG3552",744,928,833,566,937,811,49,570,867,642
"COG3553",0,8,1,16,0,0,31,3,4,0
"COG3554",0,2,0,70,0,1,17,1,2,0
"COG3555",438,125,569,320,207,188,3732,332,395,345
"COG3556",589,93,127,84,65,224,89,263,261,170
"COG3558",80,34,7,24,16,62,101,6,14,3
"COG3559",0,2,1,4,1,2,2,0,0,0
"COG3560",0,0,0,6,0,0,0,2,0,0
"COG3561",1,1,0,5,0,0,76,1,0,0
"COG3562",103,50,76,225,45,122,410,58,29,26
"COG3563",116,60,44,270,28,134,112,19,26,18
"COG3564",198,106,211,212,323,206,70,452,249,506
"COG3565",556,445,753,310,590,653,431,904,630,860
"COG3566",0,12,47,7,1,1,179,0,0,0
"COG3567",1,8,47,19,0,3,201,1,0,0
"COG3568",164,738,266,1011,406,315,575,293,159,294
"COG3569",78,938,287,1903,660,307,429,248,290,222
"COG3570",2,7,1,11,11,4,13,0,0,0
"COG3571",34,415,56,165,137,133,144,13,40,8
"COG3572",1940,1205,2612,1841,1856,2034,410,2176,2255,2288
"COG3573",5,53,1,221,4,11,141,14,11,6
"COG3575",4,179,0,24,9,5,119,10,3,2
"COG3576",287,436,323,1167,836,249,197,192,211,184
"COG3577",54,344,56,283,163,70,353,40,82,87
"COG3579",343,496,820,455,815,809,55,671,747,706
"COG3580",0,81,0,45,5,1,1,1,2,1
"COG3581",1,38,1,25,5,0,0,0,0,2
"COG3582",0,0,0,0,11,0,0,0,0,0
"COG3583",0,10,0,30,8,1,126,2,1,1
"COG3584",5,13,11,78,5,5,122,3,10,8
"COG3585",1,0,0,0,0,1,5,0,0,0
"COG3586",37,68,29,64,83,45,170,60,36,60
"COG3587",23,128,43,108,25,32,122,30,48,29
"COG3588",3523,1748,3093,2066,2327,2927,8187,3307,3729,3072
"COG3590",104,1314,452,1627,290,394,1457,206,447,315
"COG3591",4,6,3,4,21,10,16,12,23,5
"COG3592",0,4,0,13,0,0,0,0,0,0
"COG3593",15,359,69,2645,862,70,556,27,50,23
"COG3594",16,40,73,183,38,14,98,31,26,38
"COG3595",1,30,3,28,8,3,53,19,10,8
"COG3596",37,1,3,28,4,3,3,2,1,5
"COG3597",42,5,24,12,22,25,3,34,23,41
"COG3598",25,39,25,36,61,20,1332,116,27,46
"COG3599",68,30,123,27,120,178,63,75,34,61
"COG3600",0,24,0,61,5,9,15,0,1,2
"COG3602",36,216,54,17,61,33,81,44,52,57
"COG3603",0,56,7,24,11,0,69,5,3,9
"COG3604",52,1122,120,186,383,287,497,329,109,242
"COG3605",452,1793,280,880,485,347,1110,299,297,352
"COG3607",0,14,0,26,5,1,61,0,5,3
"COG3608",439,1638,517,1171,787,640,881,428,455,349
"COG3609",18,61,49,148,39,40,174,36,47,23
"COG3610",1,632,0,7,14,1,222,17,9,5
"COG3612",3,0,0,0,0,0,0,0,0,0
"COG3613",97,22,182,54,139,234,60,143,214,150
"COG3614",4,741,2,299,40,24,659,60,33,14
"COG3615",0,1,0,0,0,0,2,0,0,0
"COG3616",630,1327,626,734,1316,609,401,562,533,733
"COG3617",1,18,2,82,4,20,150,2,4,1
"COG3618",1328,2155,1194,1675,2269,919,639,1089,1050,1369
"COG3619",2,29,0,129,2,4,110,1,0,0
"COG3620",14,86,29,419,225,21,97,50,7,51
"COG3621",201,112,230,215,161,209,103,418,386,497
"COG3622",344,970,430,684,711,389,390,511,364,606
"COG3623",70,198,111,176,179,97,45,109,91,110
"COG3624",25,7,4,4,6,79,25,8,3,11
"COG3625",29,12,8,5,10,123,25,6,7,6
"COG3626",66,21,20,16,23,252,30,22,15,20
"COG3627",51,19,11,20,16,179,34,25,14,21
"COG3628",372,26,201,96,87,53,2961,134,422,134
"COG3629",5,4,1,7,7,28,6,6,5,2
"COG3631",54,107,89,92,97,84,71,52,77,75
"COG3633",5,77,19,25,21,2,180,20,20,36
"COG3634",101,794,114,484,414,153,685,368,165,356
"COG3635",46,687,129,1431,889,60,2,19,21,79
"COG3636",4,11,0,28,0,2,18,1,7,2
"COG3637",28,94,12,338,59,15,252,8,13,5
"COG3638",1621,547,670,630,512,1532,397,762,874,643
"COG3639",1202,1136,1157,1527,1035,2228,431,1405,1434,1108
"COG3640",21,6,2,3,2,1,5,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",76,110,227,657,382,233,29,180,158,125
"COG3643",283,406,658,361,593,770,68,719,473,476
"COG3644",8,306,0,36,9,0,39,26,4,15
"COG3645",1,16,2,75,0,0,43,0,0,0
"COG3646",3,124,0,0,3,0,40,3,5,0
"COG3647",8,25,11,54,9,6,33,17,7,13
"COG3648",5,2,10,6,3,3,4,12,2,12
"COG3649",0,306,0,48,1,1,6,3,0,3
"COG3650",1,30,8,24,30,9,60,1,4,1
"COG3651",1198,493,1003,462,810,1118,238,1109,1088,1101
"COG3652",1,7,0,51,14,3,80,0,0,0
"COG3653",1906,3845,2943,3410,5454,2613,646,1495,2045,1652
"COG3654",4,159,0,79,13,23,114,6,1,2
"COG3655",22,133,17,196,17,19,110,9,5,20
"COG3656",1,420,4,28,37,3,349,14,12,11
"COG3657",3,17,0,27,1,7,33,8,7,1
"COG3658",80,377,28,75,47,37,295,48,34,27
