"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG3176",4443,408,828,1222,838,1085,868,768,1050,1426
"COG3177",117,626,212,115,426,109,556,83,90,83
"COG3178",2614,1202,1456,2072,1582,1570,964,1669,2133,1932
"COG3179",236,10,52,139,17,107,10,19,20,230
"COG3180",1864,539,613,725,491,766,394,678,876,876
"COG3181",3565,2112,1203,2623,1034,1617,2630,1137,1441,1923
"COG3182",64,649,259,362,1273,514,1375,378,479,245
"COG3183",29,142,61,91,78,22,43,16,19,12
"COG3184",7,13,3,6,49,43,15,5,10,1
"COG3185",281,655,752,1289,589,560,915,371,469,401
"COG3186",116,252,723,991,620,617,735,253,484,319
"COG3187",7,126,20,69,158,39,70,32,26,24
"COG3188",2,50,24,119,88,6,202,3,38,3
"COG3189",1,30,0,2,12,4,11,0,2,5
"COG3190",17,41,6,4,41,4,6,3,5,2
"COG3191",401,1136,550,769,835,487,1038,409,597,457
"COG3192",0,0,0,0,0,0,4,0,0,0
"COG3193",273,164,129,444,250,75,345,112,126,92
"COG3194",269,387,478,450,427,507,330,369,514,486
"COG3195",398,423,560,729,432,338,297,292,366,418
"COG3196",0,0,0,0,2,0,4,0,0,0
"COG3197",1,10,0,0,4,2,4,2,2,0
"COG3198",5,79,4,9,69,28,37,21,16,14
"COG3199",176,554,753,125,817,705,575,345,448,218
"COG3200",3134,1416,2255,1654,1805,2356,1472,2022,3007,2408
"COG3201",363,178,418,1113,254,373,220,250,256,337
"COG3202",456,1233,697,1327,456,728,642,627,664,754
"COG3203",99,55,133,142,273,252,24,213,210,242
"COG3204",269,274,454,228,350,886,373,580,590,575
"COG3205",2,60,4,5,75,20,29,14,24,9
"COG3206",601,1304,965,1005,1505,1071,1413,754,956,1287
"COG3207",0,1,0,1,3,0,3,0,0,0
"COG3208",5,9,62,27,40,129,16,253,39,98
"COG3209",19,270,114,127,508,269,973,188,143,111
"COG3210",502,525,329,295,677,200,348,349,475,390
"COG3211",1373,843,696,62,1035,418,929,522,639,309
"COG3212",0,4,8,0,28,0,1,4,4,2
"COG3213",29,695,18,3,125,22,67,27,28,30
"COG3214",90,257,139,115,168,53,196,78,148,28
"COG3215",33,74,26,1,32,7,17,11,7,1
"COG3216",564,249,275,522,233,327,134,649,283,500
"COG3217",693,520,716,959,519,564,569,620,711,576
"COG3218",2,53,7,2,47,5,38,6,13,1
"COG3219",22,48,57,9,125,56,42,30,35,8
"COG3220",94,185,93,63,249,41,66,57,48,15
"COG3221",2435,1176,1545,1122,1066,1201,1700,1668,1223,1162
"COG3222",366,373,304,517,406,306,377,640,291,488
"COG3223",23,39,37,0,6,32,9,24,15,28
"COG3224",9,42,3,7,68,6,39,39,14,5
"COG3225",1404,2066,1443,896,2560,818,2446,779,1330,1167
"COG3226",7,10,13,1,6,10,7,6,8,6
"COG3227",94,306,157,244,332,298,389,46,64,66
"COG3228",24,195,125,5,108,37,407,74,137,61
"COG3230",0,29,4,3,20,4,14,0,2,2
"COG3231",24,3,0,0,3,0,13,0,1,0
"COG3232",43,59,21,132,53,49,42,42,36,61
"COG3233",0,18,1,0,0,2,6,0,1,1
"COG3235",14,94,13,7,99,54,38,29,24,22
"COG3236",28,59,66,46,119,40,42,72,32,20
"COG3237",2,18,3,3,27,22,68,9,9,8
"COG3238",72,41,63,127,165,41,88,51,37,79
"COG3239",3513,1008,2527,2859,1408,2739,1597,4797,2325,3435
"COG3240",17,31,44,44,90,68,26,9,18,8
"COG3241",98,44,271,268,147,252,113,218,269,224
"COG3242",3,28,4,5,14,2,8,5,1,0
"COG3243",873,1999,124,180,527,132,1026,193,237,286
"COG3245",197,336,172,182,296,160,249,111,138,166
"COG3246",1465,1183,1435,1986,1061,1537,1223,1311,1711,1708
"COG3247",2,13,6,3,11,3,33,1,0,3
"COG3248",37,63,24,1,70,12,18,14,8,7
"COG3249",255,252,168,1054,349,202,202,125,200,110
"COG3250",1294,3457,2355,2880,1872,2334,5162,1385,1577,1777
"COG3251",0,0,0,2,3,0,0,2,1,2
"COG3252",115,105,86,6,89,58,34,46,64,50
"COG3253",12,265,137,1,601,19,315,98,65,22
"COG3254",102,128,109,149,172,77,136,87,130,114
"COG3255",102,69,169,316,92,175,58,90,195,183
"COG3256",6,522,12,4,87,16,49,8,10,13
"COG3257",129,54,108,418,33,93,100,92,52,163
"COG3258",9,64,10,35,32,17,40,11,15,27
"COG3259",4,15,0,1,2,4,6,0,1,0
"COG3261",0,599,0,0,0,0,1,0,2,0
"COG3263",173,729,197,10,1034,150,1877,394,162,79
"COG3264",897,1342,857,1400,1093,812,1004,842,792,687
"COG3265",75,87,51,73,95,129,256,84,100,93
"COG3266",7,30,21,132,158,7,18,6,6,2
"COG3267",255,809,366,455,1012,554,544,250,395,224
"COG3268",1052,582,1263,2615,782,1536,494,970,1242,1408
"COG3269",1,12,14,0,10,23,9,2,18,6
"COG3270",8,44,0,1,42,1,1,4,3,3
"COG3271",20,103,10,0,25,4,15,3,6,7
"COG3272",15,171,161,12,431,94,98,81,104,28
"COG3273",1,130,81,0,80,9,47,31,58,2
"COG3274",2,1,0,0,64,0,5,0,0,0
"COG3275",74,140,87,923,270,192,1763,137,168,102
"COG3276",661,2270,2160,28,2078,1202,2357,1059,1487,881
"COG3277",0,1,0,3,2,1,0,10,0,1
"COG3278",149,634,137,42,489,396,1013,194,249,494
"COG3279",176,452,252,1011,728,360,2056,245,282,211
"COG3280",0,9,6,12,13,3,102,1,0,0
"COG3281",3,10,9,11,26,0,354,8,3,1
"COG3283",24,121,9,4,249,108,57,55,43,25
"COG3284",381,431,73,1699,214,463,228,249,108,455
"COG3285",3,68,33,16,78,5,629,4,6,3
"COG3287",20,263,49,32,438,62,280,73,54,45
"COG3288",4522,3141,4445,3137,3464,4537,2736,4519,4804,4713
"COG3290",74,151,13,145,58,12,213,8,4,5
"COG3291",530,2981,3542,2064,1593,4875,3606,2316,2365,3427
"COG3292",578,2139,1968,2618,2680,2620,4642,1109,1579,916
"COG3293",314,1355,81,1713,853,176,1079,166,211,175
"COG3294",0,7,0,0,1,0,4,0,0,0
"COG3295",9,94,10,7,139,14,42,31,37,21
"COG3296",22,62,34,8,66,20,152,32,26,40
"COG3297",182,203,69,384,345,175,127,66,116,124
"COG3298",43,363,129,31,197,56,305,61,80,45
"COG3299",1,4,1,0,2,1,1,0,0,0
"COG3300",37,386,74,35,469,218,253,150,147,65
"COG3301",0,55,38,0,27,3,4,11,3,1
"COG3302",309,12,68,529,60,141,9,95,62,154
"COG3303",0,154,3,0,47,2,0,2,0,1
"COG3304",25,3,14,11,40,16,32,34,13,17
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",244,54,1125,365,174,1062,51,428,901,1135
"COG3307",719,330,731,704,916,623,329,1301,630,477
"COG3308",16,40,13,16,76,37,19,30,21,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",53,84,9,267,120,44,32,58,22,22
"COG3311",45,84,48,46,54,29,123,34,13,11
"COG3312",16,82,17,22,128,55,25,27,36,19
"COG3313",240,58,160,91,191,286,98,154,189,318
"COG3314",14,102,49,7,188,99,62,31,62,8
"COG3315",108,367,252,244,179,186,239,209,194,124
"COG3316",225,565,80,735,70,50,318,29,53,15
"COG3317",623,256,330,812,383,594,230,384,411,642
"COG3318",16,573,298,40,357,88,340,97,233,58
"COG3319",2,63,11,15,79,43,23,34,28,47
"COG3320",20,343,132,38,141,87,206,255,67,76
"COG3321",558,877,1034,566,841,1325,1155,806,523,912
"COG3322",8,54,5,6,42,7,24,3,17,3
"COG3323",119,80,257,751,87,429,287,194,194,338
"COG3324",74,142,27,18,121,33,198,38,27,18
"COG3325",258,262,439,70,276,291,235,224,217,185
"COG3326",3,42,4,0,49,3,26,20,12,20
"COG3327",4,153,17,222,28,20,114,23,12,8
"COG3328",70,4631,213,752,757,211,1915,177,199,191
"COG3329",255,25,419,5,413,477,39,925,338,780
"COG3330",298,3,335,0,37,320,12,1081,228,535
"COG3331",0,1,4,0,1,4,1,6,2,2
"COG3332",226,373,166,484,328,148,107,127,173,143
"COG3333",6321,3245,1825,3773,1748,2731,3809,2137,2383,3206
"COG3334",18,10,22,10,37,7,46,47,22,8
"COG3335",148,3184,103,2864,405,138,1745,163,164,81
"COG3336",130,178,340,29,425,165,364,71,265,197
"COG3338",34,41,15,14,43,12,11,20,24,26
"COG3339",92,87,109,4,94,86,120,289,102,127
"COG3340",435,143,1051,814,495,872,350,1151,736,923
"COG3341",6,6,36,296,23,52,134,31,34,53
"COG3342",256,1044,437,294,514,270,984,223,343,255
"COG3344",335,2407,233,641,2474,754,1463,548,462,333
"COG3345",109,205,54,1034,268,198,126,79,55,37
"COG3346",2092,425,609,2043,558,1364,316,910,1011,1716
"COG3347",1187,1724,1621,888,1950,1214,2155,1187,1815,1527
"COG3349",1131,58,1051,147,332,968,103,3573,839,1434
"COG3350",2,34,1,0,11,1,22,0,1,0
"COG3354",0,0,0,0,3,2,0,0,0,2
"COG3356",7,565,233,0,709,42,1485,225,35,8
"COG3357",3,17,0,0,0,0,0,0,0,0
"COG3358",27,160,94,379,70,178,319,84,77,103
"COG3359",35,90,15,0,28,21,51,5,8,14
"COG3360",1,74,5,0,8,5,12,4,4,4
"COG3361",76,32,337,232,104,306,160,143,122,115
"COG3363",0,4,0,0,14,0,0,0,1,0
"COG3364",0,28,0,0,3,0,0,0,1,0
"COG3365",0,12,0,0,1,0,1,0,1,0
"COG3367",460,1227,780,913,618,656,816,429,691,518
"COG3369",33,14,4,25,19,1,49,16,3,0
"COG3371",0,9,0,0,6,0,13,0,0,0
"COG3372",56,107,83,0,38,4,259,13,9,3
"COG3375",3,54,3,9,15,1,45,1,6,1
"COG3376",1,2,3,7,1,3,5,9,0,3
"COG3377",0,0,1,34,0,2,2,8,0,2
"COG3378",786,1150,2085,1333,348,464,396,621,812,587
"COG3379",4,939,26,655,40,17,257,1,18,43
"COG3380",2221,103,379,1883,297,1137,95,721,674,1491
"COG3381",145,317,52,186,203,32,160,37,44,23
"COG3382",3,67,6,0,10,3,25,1,2,1
"COG3383",1831,4369,2449,4334,2855,2820,3917,2599,3436,3183
"COG3384",53,500,985,47,591,886,858,399,328,198
"COG3385",148,2481,115,314,1606,750,1665,472,456,289
"COG3386",2463,2778,2215,2436,3248,1747,3361,2106,2398,2293
"COG3387",166,214,56,29,81,73,876,103,126,133
"COG3388",0,0,0,0,1,0,0,0,2,0
"COG3389",5,59,583,0,232,653,71,216,131,187
"COG3390",4,69,441,1,167,360,74,174,116,106
"COG3391",805,6233,2030,1771,7144,1154,7924,1131,1994,839
"COG3392",77,98,252,45,199,103,305,98,165,143
"COG3393",5,43,3,7,17,0,31,0,11,11
"COG3394",100,305,201,698,93,196,152,85,129,162
"COG3395",655,128,432,617,318,456,169,1477,342,708
"COG3396",313,835,936,1470,633,927,1329,581,492,611
"COG3397",22,11,44,0,129,15,26,20,22,9
"COG3398",2,138,541,1,730,522,265,337,130,144
"COG3399",0,0,2,0,8,1,0,0,0,0
"COG3400",58,7,294,0,53,256,14,98,378,404
"COG3401",4,136,73,16,170,53,33,27,114,5
"COG3402",11,6,5,90,8,5,31,0,1,3
"COG3403",4,16,6,6,49,48,126,19,22,11
"COG3404",56,1126,1040,549,430,848,477,416,571,352
"COG3405",3,42,3,0,75,76,39,35,32,17
"COG3407",263,108,344,1191,180,444,361,204,250,420
"COG3408",24,127,45,12,119,30,534,53,122,49
"COG3409",225,177,740,56,232,854,279,309,1095,1127
"COG3410",1,135,7,16,90,15,25,13,13,36
"COG3411",165,264,201,23,267,85,283,305,130,36
"COG3412",7,3,0,0,5,0,2,0,0,0
"COG3413",0,10,252,0,26,120,49,57,39,36
"COG3414",0,0,1,0,45,0,0,0,1,0
"COG3415",35,376,9,29,147,49,259,35,47,49
"COG3417",21,44,29,3,67,20,69,30,39,15
"COG3418",0,7,4,0,33,3,1,0,0,0
"COG3419",1046,1768,1923,1283,2662,1772,783,1137,2052,2267
"COG3420",0,214,103,4,68,61,117,22,19,26
"COG3421",14,15,33,5,39,50,15,14,38,60
"COG3422",31,22,9,0,24,39,85,12,6,31
"COG3423",0,8,0,0,13,6,3,11,10,10
"COG3424",278,141,41,821,52,82,376,138,52,100
"COG3425",186,801,1250,554,1043,1009,1565,746,623,524
"COG3426",0,3,0,0,1,0,1,0,0,0
"COG3427",480,769,568,412,550,313,1025,447,622,275
"COG3428",66,132,20,106,214,151,421,67,49,64
"COG3429",375,3,356,2,46,269,30,1107,247,526
"COG3431",61,1,1,0,3,10,0,73,1,10
"COG3433",0,0,0,0,7,0,0,0,0,0
"COG3434",36,245,22,33,560,304,159,139,137,45
"COG3435",102,150,74,85,194,66,349,80,77,50
"COG3436",137,2278,156,1065,2620,1770,3878,717,676,304
"COG3437",524,1421,348,371,2380,1110,777,582,658,532
"COG3439",7,178,65,3,67,25,183,24,50,18
"COG3440",137,225,136,205,167,145,210,112,149,172
"COG3442",7,3,32,0,22,5,10,10,25,0
"COG3443",1,4,0,0,2,1,5,0,2,0
"COG3444",0,1,0,0,1,0,3,0,0,0
"COG3447",0,89,6,43,185,15,15,5,23,10
"COG3448",831,520,566,1196,529,719,583,642,880,835
"COG3449",0,29,8,11,170,65,107,17,19,0
"COG3450",93,180,120,643,72,136,91,216,87,220
"COG3451",26,557,161,152,759,201,1339,114,103,79
"COG3452",19,343,18,22,184,20,96,7,16,16
"COG3453",157,104,59,236,76,81,107,47,67,127
"COG3454",2241,30,13,115,52,14,67,43,37,18
"COG3455",46,87,10,57,92,5,23,13,8,5
"COG3456",4,130,12,39,86,5,36,5,9,7
"COG3457",51,119,8,79,41,7,70,1,1,4
"COG3458",64,130,57,3,323,29,411,25,35,37
"COG3459",103,65,15,30,143,20,84,10,8,21
"COG3460",19,79,34,184,30,35,108,26,29,55
"COG3461",0,1,0,0,5,1,1,0,2,2
"COG3463",249,249,288,0,85,59,134,201,107,52
"COG3464",19,2121,172,53,757,318,593,192,183,119
"COG3467",25,823,119,16,363,60,823,102,107,6
"COG3468",77,9,45,24,69,53,56,75,76,48
"COG3469",2,7,25,28,58,5,3,33,9,11
"COG3470",62,93,239,249,139,513,25,242,254,512
"COG3471",3,9,14,9,14,1,16,5,3,0
"COG3472",14,136,47,62,72,38,126,30,38,21
"COG3473",1369,1345,1150,2139,1051,1194,1326,1245,1455,1192
"COG3474",1973,572,927,1255,751,997,570,1070,1389,1102
"COG3475",12,331,15,9,12,14,39,18,16,25
"COG3476",852,31,389,883,299,625,249,508,631,780
"COG3478",1,50,59,0,87,58,58,14,68,68
"COG3479",0,0,0,0,0,1,17,0,0,0
"COG3480",66,143,349,4,92,243,130,146,421,268
"COG3481",80,973,397,0,378,150,295,142,294,167
"COG3482",6,0,0,0,2,1,0,1,0,0
"COG3483",84,433,1035,1151,535,924,819,454,468,411
"COG3484",1516,62,88,9,79,20,92,299,421,23
"COG3485",445,328,335,350,477,260,703,329,351,341
"COG3486",5,42,2,1,24,5,11,5,1,3
"COG3487",19,181,98,818,217,70,100,69,105,108
"COG3488",123,215,219,941,530,334,384,126,398,197
"COG3489",2,84,63,366,128,191,64,33,162,66
"COG3490",6,98,33,654,134,20,33,6,19,9
"COG3491",1722,1596,2668,1593,2219,2665,2433,2389,2450,2364
"COG3492",460,288,378,452,405,346,314,331,401,367
"COG3493",3,18,1,1,0,1,11,0,2,1
"COG3494",1605,738,850,692,933,788,485,899,1243,1067
"COG3495",151,189,124,288,324,167,93,103,161,86
"COG3496",2264,128,1447,1455,1420,1343,189,1373,1753,1401
"COG3497",2317,753,12343,1181,893,7423,615,1948,7644,5330
"COG3498",1,1,8,0,1,1,4,2,1,0
"COG3499",0,1,17,1,2,0,6,0,0,1
"COG3500",25,15,72,22,35,32,175,14,29,38
"COG3501",162,337,183,200,336,110,172,52,61,74
"COG3502",508,48,177,512,98,297,101,392,186,388
"COG3503",53,191,172,25,294,248,221,172,194,172
"COG3504",8,66,28,26,70,28,216,11,21,10
"COG3505",29,339,102,62,364,341,1940,74,149,50
"COG3506",27,0,7,0,13,0,42,0,2,2
"COG3507",278,894,611,175,932,397,1650,404,519,506
"COG3508",195,401,821,1603,657,659,886,486,587,434
"COG3509",1698,719,3618,2390,1310,2737,815,2212,2270,2498
"COG3510",94,106,115,116,152,92,117,99,125,76
"COG3511",29,4,17,31,22,15,263,20,4,8
"COG3512",8,14,3,16,19,5,45,1,3,1
"COG3513",57,165,55,200,194,49,409,2,27,15
"COG3514",1,3,2,0,2,1,2,1,0,0
"COG3515",74,109,26,80,148,15,26,36,24,10
"COG3516",62,47,14,39,58,9,15,20,19,14
"COG3517",116,150,27,180,228,33,83,51,41,22
"COG3518",10,35,6,27,40,2,9,11,2,4
"COG3519",110,169,18,127,191,29,51,30,30,30
"COG3520",64,83,12,40,86,17,26,18,19,13
"COG3521",6,35,5,4,56,3,11,6,6,6
"COG3522",102,121,22,114,140,24,31,31,29,23
"COG3523",163,329,57,184,355,76,120,61,76,54
"COG3524",189,135,49,53,189,92,143,176,67,40
"COG3525",609,1340,1475,1867,1129,1514,1810,767,1215,1313
"COG3526",29,35,23,13,60,3,39,11,38,6
"COG3527",73,17,0,4,4,2,12,15,0,2
"COG3528",98,152,58,98,128,112,246,19,90,108
"COG3529",18,41,5,88,57,28,19,21,10,9
"COG3530",5,33,9,115,48,22,78,26,16,18
"COG3531",37,105,41,95,131,51,89,47,35,9
"COG3533",238,512,246,44,453,185,1217,110,156,289
"COG3534",230,186,229,155,325,191,821,106,249,194
"COG3535",62,237,101,336,200,163,372,118,108,91
"COG3536",225,128,132,250,197,53,90,54,66,65
"COG3537",137,700,806,3889,364,1178,2861,528,487,1027
"COG3538",7,8,37,459,20,102,182,48,19,67
"COG3539",0,8,1,0,1,5,7,0,0,2
"COG3540",1205,473,435,847,629,1125,917,1116,964,1377
"COG3541",5,12,21,0,60,6,137,2,2,3
"COG3542",318,193,121,103,188,176,179,446,149,216
"COG3543",0,5,0,0,0,1,3,0,1,0
"COG3544",888,264,504,1099,381,890,382,551,631,1257
"COG3545",1,8,9,1,12,4,31,0,4,1
"COG3546",1,8,1,2,1,0,17,0,3,1
"COG3547",95,2995,224,601,2325,1349,2326,764,736,590
"COG3548",0,5,5,4,12,8,40,46,1,6
"COG3549",15,117,9,22,37,22,58,16,14,9
"COG3550",105,389,94,68,984,473,754,269,189,112
"COG3551",235,137,83,0,84,138,61,70,67,63
"COG3552",746,795,989,531,654,607,1008,515,1008,707
"COG3553",1,2,2,23,4,2,5,3,2,4
"COG3554",0,0,2,0,1,0,9,0,2,1
"COG3555",525,48,245,346,123,542,206,453,333,497
"COG3556",174,22,113,4,17,90,15,445,65,260
"COG3558",59,37,13,11,33,28,41,66,23,13
"COG3559",0,0,7,0,1,0,1,0,0,0
"COG3560",0,1,2,0,0,0,2,0,0,0
"COG3561",0,0,0,0,1,0,3,2,3,0
"COG3562",285,68,14,64,37,35,90,170,3,61
"COG3563",227,69,16,72,28,19,75,143,7,52
"COG3564",591,50,100,348,104,297,125,160,208,352
"COG3565",1095,134,638,721,387,857,227,474,625,835
"COG3566",11,0,5,0,0,3,1,2,0,6
"COG3567",17,0,0,0,1,7,1,2,0,8
"COG3568",290,1097,388,330,539,299,983,276,288,350
"COG3569",102,632,450,65,1017,375,1980,483,245,193
"COG3570",28,12,0,0,3,2,14,0,1,1
"COG3571",102,241,74,105,221,91,243,129,88,34
"COG3572",3305,1979,1323,1400,892,1859,1690,1437,1908,2186
"COG3573",4,120,7,14,39,10,84,9,7,16
"COG3575",6,30,4,11,104,50,24,16,20,10
"COG3576",310,567,360,396,869,248,1455,303,435,334
"COG3577",69,141,333,172,294,154,162,126,146,73
"COG3579",227,892,1440,330,571,805,625,509,684,474
"COG3580",0,1561,2,0,25,4,78,0,3,0
"COG3581",0,1416,4,1,9,3,40,0,1,0
"COG3582",0,0,1,0,1,0,0,0,0,1
"COG3583",0,28,8,0,11,0,14,1,1,0
"COG3584",7,56,7,31,14,14,39,10,5,11
"COG3585",0,1,2,0,0,0,1,2,0,1
"COG3586",25,129,50,86,82,45,86,30,55,50
"COG3587",17,66,10,55,283,296,206,106,56,36
"COG3588",2090,1673,2931,1284,2031,2975,1806,3199,3242,2821
"COG3590",235,353,472,1342,659,565,1070,513,622,307
"COG3591",10,19,1,63,5,13,2,6,2,2
"COG3592",0,13,0,0,5,0,11,0,0,0
"COG3593",18,617,224,29,1171,175,2032,376,119,69
"COG3594",17,12,7,9,83,86,32,67,15,25
"COG3595",4,204,23,1,19,9,34,2,6,1
"COG3596",59,0,0,0,20,3,3,2,2,2
"COG3597",56,24,18,9,8,10,7,4,22,14
"COG3598",49,154,27,71,32,50,34,10,42,32
"COG3599",172,15,11,1,30,94,42,128,31,54
"COG3600",0,6,0,0,43,75,47,20,9,3
"COG3602",57,54,67,8,76,76,36,51,73,46
"COG3603",37,59,55,9,83,24,104,22,14,8
"COG3604",181,793,300,66,713,233,420,183,298,135
"COG3605",746,795,345,1842,815,539,985,316,306,532
"COG3607",0,3,5,1,11,4,27,1,3,3
"COG3608",297,1332,958,443,1554,957,1638,494,391,356
"COG3609",13,57,71,11,75,78,60,46,28,17
"COG3610",17,97,9,9,199,110,39,37,41,30
"COG3612",0,0,0,0,0,7,0,0,0,3
"COG3613",44,39,289,130,79,141,127,78,249,242
"COG3614",31,353,70,33,223,38,176,39,23,17
"COG3615",0,18,0,2,6,0,0,0,0,0
"COG3616",766,881,675,972,1658,662,1265,531,748,666
"COG3617",6,23,3,1,5,2,51,3,1,2
"COG3618",1648,1527,1130,1307,2418,956,2538,944,1199,1261
"COG3619",0,4,5,4,5,2,27,0,1,2
"COG3620",2,175,52,184,203,83,436,58,18,91
"COG3621",307,93,209,517,108,583,230,437,223,522
"COG3622",644,684,481,576,764,659,916,412,484,697
"COG3623",61,214,129,76,196,69,199,110,123,122
"COG3624",618,5,2,1,12,3,13,5,10,3
"COG3625",712,10,2,4,6,3,13,13,17,5
"COG3626",1509,14,5,45,31,4,23,18,16,13
"COG3627",1151,11,4,8,21,5,24,16,16,6
"COG3628",50,66,1573,60,65,481,70,132,880,213
"COG3629",0,222,8,5,2,1,22,2,9,1
"COG3631",170,60,107,105,83,65,89,80,79,54
"COG3633",3,63,13,1,159,106,62,57,49,38
"COG3634",46,379,175,52,482,240,219,89,153,151
"COG3635",48,1316,337,0,1365,36,1794,321,188,34
"COG3636",7,5,3,6,4,0,4,1,7,2
"COG3637",6,34,42,18,49,6,155,18,23,4
"COG3638",1972,594,876,535,624,673,550,1100,843,766
"COG3639",4275,1214,1743,833,1183,1337,1588,1883,1344,1285
"COG3640",7,312,2,9,0,8,13,2,1,5
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,319,449,2,413,300,674,249,101,81
"COG3643",52,592,1077,537,451,931,446,477,508,413
"COG3644",17,23,9,8,29,8,11,4,7,12
"COG3645",0,11,5,0,3,1,41,3,1,0
"COG3646",0,32,3,6,14,5,5,11,21,5
"COG3647",18,41,9,5,43,15,27,3,14,23
"COG3648",2,2,18,1,1,9,5,51,3,4
"COG3649",1,13,2,5,32,2,42,0,4,0
"COG3650",11,22,19,1,89,10,4,12,8,2
"COG3651",1142,272,963,840,545,974,478,1205,983,1055
"COG3652",0,2,1,0,1,0,5,0,0,0
"COG3653",1828,4965,3038,2368,5495,2011,5775,2002,3374,1554
"COG3654",44,38,13,32,33,11,24,8,19,14
"COG3655",8,49,33,35,25,9,105,6,5,12
"COG3656",10,146,11,10,217,31,88,72,45,55
"COG3657",0,18,0,2,8,1,18,2,3,0
"COG3658",289,125,58,22,175,113,81,67,62,69
"COG3659",140,465,45,15,164,35,111,136,63,18
"COG3660",2738,670,1291,1415,957,1475,684,1430,2007,1712
"COG3661",5,58,15,31,66,8,238,10,42,5
"COG3662",56,69,337,3,149,247,139,120,381,327
"COG3663",9,136,41,6,68,39,276,39,15,25
"COG3664",59,170,149,28,95,125,130,103,162,83
"COG3665",3463,1882,2223,2989,1624,1728,1399,1476,1987,1785
"COG3666",134,3143,209,84,617,124,1912,315,174,86
"COG3667",29,285,59,33,347,94,221,50,67,32
"COG3668",23,85,21,13,164,31,148,40,44,9
"COG3669",592,845,359,287,217,618,1262,207,230,730
"COG3670",1049,305,1396,323,717,1248,902,2628,1531,1309
"COG3671",2,23,6,147,18,3,16,6,1,1
"COG3672",7,120,23,20,127,63,79,35,51,16
"COG3673",85,190,16,157,19,4,79,7,11,5
"COG3675",389,95,1093,230,176,726,44,236,699,267
"COG3676",60,1442,16,39,26,3,177,2,9,0
"COG3677",68,300,21,71,159,16,149,10,13,11
"COG3678",2,33,3,1,92,68,37,45,24,21
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",25,41,66,89,39,56,19,35,58,90
"COG3681",0,0,0,0,15,0,0,0,1,0
"COG3682",7,48,17,7,97,49,168,23,18,16
"COG3683",7,43,2,19,32,1,21,1,6,1
"COG3684",81,227,146,44,37,63,70,83,80,75
"COG3685",1,20,6,2,8,2,110,1,11,1
"COG3686",217,112,169,46,65,141,38,499,155,232
"COG3687",32,298,108,651,146,48,174,86,114,35
"COG3688",25,110,15,0,13,4,14,28,23,20
"COG3689",90,1,4,1,1,6,18,83,1,15
"COG3692",0,0,1,1,1,0,0,0,0,0
"COG3693",558,332,240,514,297,506,541,341,218,344
"COG3694",192,264,342,0,142,204,51,815,281,250
"COG3695",141,167,149,457,178,211,245,141,94,243
"COG3696",1296,5058,699,453,4061,2075,6907,1514,1186,704
"COG3698",11,20,16,81,26,75,77,21,23,102
"COG3700",4,195,104,0,53,34,48,19,59,12
"COG3701",1,13,8,11,32,9,90,5,7,7
"COG3702",0,3,0,3,7,0,19,2,0,0
"COG3703",372,228,124,364,152,144,279,144,108,174
"COG3704",1,12,6,6,17,3,60,0,0,1
"COG3705",3021,869,1815,1463,1339,1804,965,2733,2440,2078
"COG3706",1310,4409,1058,571,4420,1911,2938,1174,1347,1106
"COG3707",35,316,81,68,202,134,195,87,98,39
"COG3708",6,72,8,14,39,11,117,10,11,13
"COG3709",538,6,8,34,35,5,16,18,18,8
"COG3710",28,311,62,50,518,350,75,109,119,17
"COG3711",0,15,3,7,4,1,68,0,0,1
"COG3712",61,661,296,440,483,464,1268,213,299,155
"COG3713",42,95,31,167,202,81,128,51,44,54
"COG3714",10,73,14,5,96,21,68,14,9,15
"COG3716",0,2,0,0,2,0,6,0,0,0
"COG3717",48,62,15,104,82,64,174,22,37,35
"COG3718",527,362,415,942,161,482,318,202,327,635
"COG3719",36,4,7,12,13,1,47,8,12,7
"COG3720",9,35,74,62,158,38,96,23,129,29
"COG3721",0,0,0,1,24,1,0,0,0,2
"COG3723",0,21,8,6,69,19,15,11,14,85
"COG3724",41,221,70,488,224,314,162,153,137,228
"COG3725",46,116,37,6,116,70,34,58,57,18
"COG3726",10,14,17,1,56,0,1,8,1,2
"COG3727",35,218,170,12,169,97,173,69,84,75
"COG3728",26,12,10,1,8,10,21,7,4,7
"COG3729",0,3,0,0,0,0,0,0,0,0
"COG3730",13,3,75,0,19,60,5,25,115,56
"COG3731",9,4,64,0,8,50,3,14,70,37
"COG3732",34,1,128,0,34,106,5,41,203,110
"COG3733",221,90,320,41,556,324,425,247,434,349
"COG3734",281,108,97,525,91,148,107,95,77,251
"COG3735",78,245,106,152,235,76,162,67,63,77
"COG3736",0,31,2,10,8,1,24,2,0,0
"COG3737",103,41,66,130,96,73,70,56,77,69
"COG3738",5,14,15,39,38,31,35,28,47,53
"COG3739",0,31,9,8,35,7,29,1,7,3
