"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3045",10,7,21,44,27,238,74,71,6,46
"COG3046",5844,5805,6234,291,6136,750,3992,4963,5179,1964
"COG3047",39,67,48,97,76,1375,222,266,112,345
"COG3048",0,1,0,1,2,419,1,1,2,2
"COG3049",29,23,7,10,19,395,21,33,20,89
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,51,2,0,14,3,3,26
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",36,1,1,31,0,0,1,2,0,10
"COG3055",9,78,11,168,39,1,151,26,128,113
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,2,0,10,5,10,41,22,0,1
"COG3058",1,2,2,22,0,681,7,0,4,29
"COG3059",1,1,2,14,13,2,69,27,4,34
"COG3060",6,0,0,3,9,2,36,35,4,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,70,1,0,0,0
"COG3063",87,36,29,81,40,609,129,157,36,37
"COG3064",7,1,0,12,17,4,54,68,2,4
"COG3065",2,5,1,11,20,7,58,67,4,2
"COG3066",7,3,2,4,23,2,67,93,4,2
"COG3067",708,679,537,135,926,48,303,738,296,158
"COG3068",7,10,3,15,12,30,68,50,5,3
"COG3069",33,10,31,6,22,2,11,19,9,34
"COG3070",15,16,14,22,7,305,24,31,18,9
"COG3071",175,80,132,235,86,637,283,209,161,130
"COG3072",6,40,10,160,89,875,169,218,21,59
"COG3073",25,6,1,10,26,245,57,76,7,8
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,3,0,42,0,33,1,4,1,44
"COG3076",5,2,0,5,12,1,24,31,0,1
"COG3077",1,5,0,15,2,5,8,17,9,57
"COG3078",2,0,0,1,0,0,2,0,0,0
"COG3079",124,39,79,113,45,527,113,130,60,63
"COG3080",0,0,0,115,0,0,2,0,1,72
"COG3081",21,19,10,27,45,511,123,152,8,47
"COG3082",0,1,0,2,3,3,9,21,0,1
"COG3083",16,45,15,205,57,7,240,190,115,144
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,4,12,28,6,122,132,7,6
"COG3086",15,4,2,10,8,205,50,57,4,4
"COG3087",97,14,37,93,40,304,118,115,55,52
"COG3088",1315,1140,1016,931,1043,201,782,978,1003,709
"COG3089",21,3,27,6,19,86,47,51,9,8
"COG3090",1088,568,537,355,754,943,368,513,445,577
"COG3091",9,6,6,6,8,269,57,53,21,6
"COG3092",4,0,1,5,11,3,29,36,2,1
"COG3093",18,15,7,82,19,216,69,106,20,242
"COG3094",5,0,0,1,8,0,1,14,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,0,1,4,0,0,11,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",24,9,6,4,1,162,23,27,8,8
"COG3099",4,1,0,0,0,0,0,0,0,0
"COG3100",32,7,10,28,17,249,46,46,13,18
"COG3101",64,16,32,13,39,280,84,102,30,18
"COG3102",3,0,1,0,0,0,1,0,2,0
"COG3103",85,12,1,17,21,354,78,92,22,13
"COG3104",1123,1490,1287,886,2137,239,1021,1539,1214,1572
"COG3105",55,11,31,17,6,186,38,29,20,13
"COG3106",25,13,4,70,44,30,184,213,9,45
"COG3107",361,72,166,194,111,1134,430,437,187,163
"COG3108",116,92,107,32,211,368,61,94,113,63
"COG3109",3,1,1,8,6,4,54,64,0,2
"COG3110",0,0,0,1,1,5,4,3,0,1
"COG3111",0,0,0,4,0,273,0,0,0,2
"COG3112",3,2,0,0,13,0,2,13,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,2,42,0,5,1,0
"COG3115",180,78,107,201,89,715,236,205,101,113
"COG3116",8,2,5,15,10,104,39,41,12,4
"COG3117",25,15,7,43,29,227,108,81,46,32
"COG3118",833,444,501,335,476,535,715,545,538,604
"COG3119",17268,11543,11398,18772,15032,652,25372,9781,22146,14392
"COG3120",0,0,0,1,1,0,0,0,0,0
"COG3121",2,6,1,63,2,1087,27,2,15,153
"COG3122",63,5,22,11,13,466,89,69,26,3
"COG3123",99,105,42,8,124,347,99,217,56,14
"COG3124",96,33,50,104,86,253,126,107,55,155
"COG3125",12,3,1,18,15,86,54,58,3,73
"COG3126",6,3,2,41,1,202,25,22,9,98
"COG3127",3882,2017,2548,2072,2442,2221,1647,1966,2051,1907
"COG3128",418,416,960,65,566,6810,632,538,486,376
"COG3129",27,12,17,40,50,441,103,80,45,2
"COG3130",13,6,7,7,8,19,23,20,7,7
"COG3131",20,44,22,93,58,809,299,311,70,252
"COG3132",24,4,1,14,3,0,25,37,23,15
"COG3133",73,87,49,9,97,242,21,78,34,18
"COG3134",5,12,1,32,6,267,31,15,7,27
"COG3135",81,62,161,78,90,1652,283,256,124,83
"COG3136",0,2,3,3,0,150,15,7,5,0
"COG3137",26,16,19,103,50,37,229,213,41,252
"COG3138",92,202,153,107,227,430,267,285,96,213
"COG3139",47,7,23,10,11,189,44,43,21,10
"COG3141",3,2,1,7,10,150,53,67,2,3
"COG3142",99,237,128,159,367,16,182,207,189,179
"COG3143",10,14,4,13,27,360,87,106,13,14
"COG3144",112,37,31,31,82,696,209,265,49,20
"COG3145",402,224,290,329,263,1508,328,226,301,306
"COG3146",1218,871,1578,538,1131,577,1653,1512,1637,965
"COG3147",39,8,8,27,30,282,86,80,12,14
"COG3148",23,14,27,34,49,596,171,192,27,13
"COG3149",28,11,14,15,33,224,62,79,9,7
"COG3150",292,269,271,18,381,514,114,292,142,47
"COG3151",136,83,122,85,183,183,129,148,91,77
"COG3152",384,451,293,475,337,1366,684,507,486,452
"COG3153",260,138,149,199,146,34,77,110,85,309
"COG3154",7,3,3,0,8,266,7,20,0,4
"COG3155",44,74,51,269,55,345,169,122,61,152
"COG3156",599,331,398,156,519,712,378,463,292,251
"COG3157",54,15,13,27,22,409,25,37,22,10
"COG3158",11,40,40,127,38,690,75,12,32,440
"COG3159",432,362,308,173,471,307,300,365,250,167
"COG3160",27,11,4,18,23,254,78,88,10,7
"COG3161",160,141,160,112,260,416,104,220,90,104
"COG3162",1,0,2,14,1,432,6,3,2,20
"COG3164",529,231,372,343,354,1843,927,918,568,392
"COG3165",111,39,67,107,72,189,104,156,74,78
"COG3166",35,31,17,51,28,403,104,77,33,34
"COG3167",40,27,12,43,27,458,104,102,38,35
"COG3168",30,12,14,38,16,344,73,91,21,26
"COG3169",0,16,2,14,1,317,13,11,9,45
"COG3170",162,91,39,91,119,1901,228,339,81,59
"COG3171",0,2,0,4,0,157,11,6,1,0
"COG3172",146,155,138,110,243,213,115,158,158,76
"COG3173",1933,2474,2056,1915,2641,1715,1910,2259,2127,1984
"COG3174",3,22,11,38,18,679,61,54,5,52
"COG3175",1797,1359,1224,539,1405,268,644,1019,929,541
"COG3176",4381,1118,1176,465,1312,702,890,1118,943,701
"COG3177",134,126,72,196,93,1611,292,400,135,480
"COG3178",2536,1946,2154,1284,2046,865,1287,1960,1870,1350
"COG3179",216,51,205,12,151,698,42,72,76,53
"COG3180",1937,821,1268,427,935,427,549,793,909,441
"COG3181",3440,1743,2424,3184,1997,809,1374,1403,1931,2362
"COG3182",67,192,52,513,270,4145,1015,976,227,1760
"COG3183",30,18,34,33,21,1,28,14,22,24
"COG3184",6,3,0,6,10,237,13,43,1,7
"COG3185",259,368,306,707,357,1459,667,473,415,832
"COG3186",86,424,125,603,371,532,645,376,376,725
"COG3187",4,21,14,78,16,249,132,92,23,65
"COG3188",2,35,12,187,8,2919,71,6,47,406
"COG3189",1,3,2,12,1,147,3,11,2,12
"COG3190",20,4,3,3,4,186,8,19,2,5
"COG3191",435,499,329,1090,466,30,797,426,612,782
"COG3192",0,0,0,1,0,115,1,0,0,0
"COG3193",306,87,154,271,82,296,355,94,226,171
"COG3194",298,514,434,563,635,386,287,527,477,407
"COG3195",328,443,523,671,652,256,322,609,564,629
"COG3196",0,0,0,0,0,0,0,0,0,3
"COG3197",1,0,1,0,0,8,5,1,0,6
"COG3198",4,6,4,10,16,234,58,64,10,8
"COG3199",138,364,108,621,247,6,670,364,525,321
"COG3200",3116,2826,2631,1828,2424,726,1961,2680,2547,1828
"COG3201",361,371,325,169,631,425,252,496,324,264
"COG3202",456,620,436,497,844,598,438,589,529,459
"COG3203",93,223,113,40,385,281,108,224,168,39
"COG3204",277,622,284,145,593,894,291,347,177,125
"COG3205",2,4,2,14,5,496,34,44,7,33
"COG3206",400,832,518,609,713,3039,1345,1282,717,1606
"COG3207",0,1,0,0,0,0,2,0,0,1
"COG3208",6,47,57,12,70,217,93,75,112,41
"COG3209",21,160,40,151,202,930,427,756,159,1650
"COG3210",482,287,295,323,366,7999,629,399,555,325
"COG3211",1357,394,406,1168,311,1716,1200,725,772,1004
"COG3212",0,0,2,5,1,262,13,15,3,5
"COG3213",28,29,24,57,42,744,69,66,31,93
"COG3214",95,63,47,263,32,15,280,69,140,302
"COG3215",26,14,3,11,5,173,14,16,14,3
"COG3216",519,300,598,120,429,536,413,455,428,322
"COG3217",631,451,552,626,681,400,549,727,677,501
"COG3218",1,14,5,32,4,289,47,34,23,66
"COG3219",33,7,3,11,13,236,60,112,15,7
"COG3220",96,29,7,79,42,599,199,169,62,77
"COG3221",2385,1578,1424,2061,1115,1194,1575,1360,1295,1740
"COG3222",352,379,619,233,412,85,555,492,453,443
"COG3223",16,23,19,2,16,372,21,30,38,7
"COG3224",3,30,1,8,31,39,31,41,4,66
"COG3225",1393,833,744,2135,892,542,1482,541,1024,917
"COG3226",1,6,4,2,21,5,9,20,4,26
"COG3227",84,186,28,219,191,549,185,245,93,237
"COG3228",28,113,37,113,42,326,85,42,70,287
"COG3230",0,7,2,6,8,208,17,33,2,6
"COG3231",26,0,3,2,0,34,10,0,5,108
"COG3232",30,31,23,62,60,128,49,29,47,51
"COG3233",0,1,1,4,1,329,2,10,1,34
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",22,15,2,11,39,368,82,91,4,5
"COG3236",21,39,39,5,47,22,34,38,40,54
"COG3237",3,4,8,24,9,116,39,49,3,75
"COG3238",72,79,52,61,70,425,65,36,56,199
"COG3239",3474,2490,4344,1497,3234,896,2866,2978,3045,1984
"COG3240",19,13,14,16,43,857,23,25,74,4
"COG3241",133,213,107,81,236,14,186,258,194,54
"COG3242",5,4,2,6,4,1,17,2,7,5
"COG3243",933,149,303,969,268,682,453,509,296,1417
"COG3245",241,100,129,257,140,250,219,173,170,159
"COG3246",1537,1394,1865,1720,1770,27,1111,1669,1574,1107
"COG3247",5,1,4,15,4,239,11,12,15,228
"COG3248",37,19,13,18,36,1746,44,47,12,9
"COG3249",225,95,152,210,140,363,150,162,99,70
"COG3250",1298,1399,1254,3013,2042,197,1874,1885,1287,5931
"COG3251",0,0,4,1,3,0,18,2,5,4
"COG3252",111,73,109,53,78,3,77,72,88,35
"COG3253",10,45,23,626,23,48,321,49,279,531
"COG3254",122,77,65,99,81,4,149,107,128,160
"COG3255",95,212,140,72,136,176,72,190,128,55
"COG3256",2,14,18,21,8,1305,28,50,18,31
"COG3257",138,63,89,48,112,17,48,61,61,59
"COG3258",15,22,20,22,24,418,36,28,29,77
"COG3259",11,2,0,5,4,0,0,15,2,5
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",183,91,84,1888,76,958,454,262,418,1608
"COG3264",832,756,423,825,735,1538,1065,944,679,1076
"COG3265",138,83,88,179,88,533,161,142,85,225
"COG3266",8,12,1,14,31,562,33,34,4,0
"COG3267",161,214,120,243,213,1104,643,596,276,452
"COG3268",1050,1395,991,625,1580,56,839,1253,931,602
"COG3269",0,21,0,3,6,0,55,2,32,4
"COG3270",11,5,0,0,0,0,0,0,1,1
"COG3271",19,11,5,5,25,332,15,17,3,15
"COG3272",17,111,17,164,46,486,408,93,217,62
"COG3273",0,6,5,167,1,0,65,8,42,63
"COG3274",1,1,0,2,0,0,0,0,0,1
"COG3275",104,353,90,406,116,157,266,307,44,1428
"COG3276",630,1261,740,2841,801,649,2246,878,1654,1735
"COG3277",0,2,0,0,1,0,0,1,1,0
"COG3278",150,684,154,507,462,1633,423,543,250,971
"COG3279",179,307,162,599,236,897,616,557,152,2421
"COG3280",1,5,3,40,3,1190,15,13,5,412
"COG3281",8,6,8,125,2,1479,29,22,3,287
"COG3283",28,6,1,16,24,697,156,143,7,4
"COG3284",416,177,217,134,527,1657,156,173,165,357
"COG3285",1,14,18,284,6,1549,120,32,36,1580
"COG3287",20,34,10,94,160,519,245,194,27,276
"COG3288",4467,5163,4907,3245,4693,1200,4086,4916,4270,2875
"COG3290",86,32,13,257,11,167,28,11,24,86
"COG3291",894,4902,2150,4018,3084,531,3738,2995,2819,2286
"COG3292",516,1487,365,2156,1074,228,2480,2442,738,4615
"COG3293",297,63,142,483,221,283,455,634,118,1528
"COG3294",0,3,0,0,0,0,1,0,0,2
"COG3295",6,5,3,16,30,293,125,82,5,41
"COG3296",19,8,6,49,18,218,74,46,34,116
"COG3297",178,57,84,91,116,506,177,187,52,74
"COG3298",49,55,43,335,52,192,136,71,127,175
"COG3299",4,0,1,0,0,586,1,0,1,2
"COG3300",43,40,21,135,93,2689,465,406,38,178
"COG3301",0,3,1,2,1,0,15,1,12,4
"COG3302",289,135,170,16,253,18,82,176,141,34
"COG3303",1,6,0,0,3,1,0,9,0,0
"COG3304",50,40,23,9,20,0,7,23,9,91
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",260,452,780,17,748,1363,179,1058,337,229
"COG3307",761,661,845,318,447,118,997,1053,731,320
"COG3308",8,3,8,7,16,185,53,63,12,3
"COG3309",0,0,0,1,0,0,0,2,0,2
"COG3310",71,4,54,17,21,19,87,70,16,12
"COG3311",28,24,27,84,8,97,80,50,28,78
"COG3312",26,13,1,27,31,288,68,63,19,11
"COG3313",275,260,220,83,338,560,136,239,148,82
"COG3314",15,6,8,124,7,1,17,49,9,81
"COG3315",69,98,69,147,121,657,143,169,203,206
"COG3316",196,45,17,233,15,53,98,70,46,421
"COG3317",661,491,464,238,710,525,310,544,324,176
"COG3318",18,81,23,393,42,430,231,137,98,209
"COG3319",4,37,17,43,49,11,228,124,26,126
"COG3320",16,80,60,85,28,96,155,129,140,152
"COG3321",559,895,678,1354,817,86,1349,858,851,825
"COG3322",13,4,2,7,28,1213,22,40,7,28
"COG3323",122,286,213,98,402,344,110,215,172,253
"COG3324",88,27,15,145,39,20,119,97,26,216
"COG3325",255,393,105,200,292,0,200,144,198,284
"COG3326",6,6,13,13,9,472,68,48,17,8
"COG3327",0,20,7,87,49,23,35,21,17,99
"COG3328",72,204,193,654,247,231,778,604,312,2954
"COG3329",233,629,891,33,569,427,564,555,675,188
"COG3330",307,342,766,1,377,0,461,595,461,162
"COG3331",0,2,0,0,0,115,1,0,1,0
"COG3332",229,231,179,160,183,574,370,258,304,195
"COG3333",6388,2859,4121,4651,3308,794,1621,1566,2137,2328
"COG3334",18,32,10,19,7,8,37,20,27,16
"COG3335",144,59,141,356,214,206,344,323,198,552
"COG3336",112,513,187,351,247,59,432,243,298,1104
"COG3338",33,30,47,10,29,21,15,25,13,18
"COG3339",91,107,360,53,100,63,226,185,137,218
"COG3340",449,697,929,254,851,361,751,923,731,364
"COG3341",8,22,60,35,54,12,22,32,16,35
"COG3342",263,253,544,1087,208,352,676,148,459,764
"COG3344",240,231,157,251,273,3726,1359,1610,306,1020
"COG3345",100,66,89,120,84,10,256,141,137,274
"COG3346",2135,1778,1547,340,1845,366,757,1053,1079,576
"COG3347",1214,763,1394,2331,1369,484,1440,1383,1574,2231
"COG3349",1086,1255,2648,93,1190,40,1729,1440,1463,552
"COG3350",0,2,1,19,2,2,3,0,2,24
"COG3354",0,2,0,0,0,0,2,0,3,0
"COG3356",6,77,1,1658,12,0,209,40,405,1311
"COG3357",3,0,0,0,0,0,0,0,0,0
"COG3358",28,117,87,216,165,28,121,84,67,320
"COG3359",39,28,10,26,13,111,40,13,30,16
"COG3360",2,6,2,5,0,139,22,10,6,18
"COG3361",86,227,37,81,130,11,182,113,210,302
"COG3363",0,0,0,0,0,0,8,0,4,2
"COG3364",0,0,0,0,0,0,1,0,1,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",482,664,371,1041,551,24,483,498,524,630
"COG3369",41,0,1,32,1,2,25,0,7,29
"COG3371",0,0,0,8,0,0,0,0,0,0
"COG3372",61,7,14,275,1,0,32,3,32,91
"COG3375",3,2,4,62,1,1,30,0,22,137
"COG3376",0,0,0,2,6,0,3,2,6,50
"COG3377",0,1,6,0,1,0,0,0,1,0
"COG3378",816,356,777,254,290,8446,446,240,513,331
"COG3379",1,27,9,79,24,0,71,20,60,131
"COG3380",2268,1739,1354,50,1335,487,720,538,963,381
"COG3381",120,4,170,184,26,30,61,62,68,66
"COG3382",2,5,6,27,3,8,16,4,8,40
"COG3383",2797,1208,2938,5459,2940,1195,3376,2480,3908,2892
"COG3384",82,540,108,876,315,1165,688,507,449,693
"COG3385",136,78,34,342,244,79,931,826,78,915
"COG3386",2429,1846,1869,3208,2171,793,3857,1717,3235,2628
"COG3387",251,73,203,369,108,669,292,102,181,1489
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",1,395,69,144,219,0,316,186,290,75
"COG3390",3,149,20,94,91,0,241,138,201,65
"COG3391",795,1139,731,7057,965,934,5294,1047,2844,3839
"COG3392",68,140,111,220,82,582,144,118,133,178
"COG3393",11,5,4,14,2,16,19,4,13,31
"COG3394",110,136,94,205,229,250,94,194,130,134
"COG3395",688,423,1532,87,573,43,1021,693,800,540
"COG3396",344,653,517,1383,526,137,599,368,501,517
"COG3397",17,36,2,20,7,0,39,17,24,15
"COG3398",0,405,64,438,205,0,364,136,563,134
"COG3399",1,0,0,0,0,205,0,4,2,0
"COG3400",62,565,243,1,321,0,42,262,186,42
"COG3401",1,5,10,34,37,13,110,99,41,15
"COG3402",5,1,3,20,2,6,22,17,11,132
"COG3403",6,3,2,47,9,30,60,63,3,200
"COG3404",72,604,254,580,426,228,547,429,421,337
"COG3405",4,4,6,14,14,4,80,69,23,46
"COG3407",249,243,269,181,464,43,164,267,257,392
"COG3408",32,66,50,418,39,5,187,57,131,487
"COG3409",205,1615,795,264,937,1393,315,669,772,716
"COG3410",3,19,9,2,21,13,16,44,15,202
"COG3411",153,102,304,334,53,6,327,58,247,337
"COG3412",10,0,6,0,0,4,5,2,2,2
"COG3413",0,32,4,33,64,0,28,16,33,35
"COG3414",0,0,0,0,0,39,2,0,0,2
"COG3415",47,12,14,68,59,12,104,147,21,94
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",14,20,3,30,11,2,27,45,37,30
"COG3418",0,1,1,2,0,283,16,7,3,0
"COG3419",968,1994,1214,753,1580,4459,1363,2366,1290,505
"COG3420",2,14,2,78,41,576,115,74,46,55
"COG3421",14,43,24,28,39,3,19,59,18,22
"COG3422",27,26,16,22,42,309,22,19,15,37
"COG3423",0,0,1,0,10,1,11,1,1,0
"COG3424",260,125,104,214,94,28,108,56,105,367
"COG3425",209,572,282,1644,607,1,869,590,1028,1593
"COG3426",0,1,0,8,1,0,0,0,0,0
"COG3427",475,242,487,1238,299,9,521,479,693,594
"COG3428",53,13,111,133,61,30,186,237,32,708
"COG3429",259,276,652,3,293,8,527,553,409,321
"COG3431",68,26,18,0,16,1,12,6,2,1
"COG3433",1,0,0,0,0,31,2,0,1,3
"COG3434",34,13,10,40,71,23,261,445,13,37
"COG3435",120,79,101,210,42,2,284,70,218,186
"COG3436",199,136,206,833,395,3067,1328,2440,249,2938
"COG3437",506,526,290,306,655,261,1433,1374,428,201
"COG3439",14,49,16,132,24,55,116,75,47,132
"COG3440",138,195,181,103,188,119,128,204,108,232
"COG3442",4,16,49,3,5,10,69,17,23,19
"COG3443",0,1,2,5,1,6,5,4,1,8
"COG3444",0,0,1,3,0,0,0,0,1,3
"COG3447",0,2,2,2,41,4,18,128,2,0
"COG3448",822,1024,754,545,971,644,288,626,439,286
"COG3449",0,5,1,23,10,329,19,87,1,222
"COG3450",71,180,240,111,185,120,181,151,146,92
"COG3451",41,102,72,926,97,322,617,587,151,3392
"COG3452",29,48,11,44,60,78,112,153,18,118
"COG3453",160,91,74,85,106,1036,96,93,83,233
"COG3454",2277,46,56,44,22,392,74,57,59,63
"COG3455",40,18,8,12,24,538,39,55,15,14
"COG3456",3,18,8,31,2,454,39,30,6,62
"COG3457",69,3,0,22,7,23,14,31,6,48
"COG3458",86,54,22,335,34,13,363,14,147,134
"COG3459",104,5,39,115,18,157,27,22,11,170
"COG3460",22,53,34,75,39,19,26,33,24,53
"COG3461",0,1,0,0,2,0,3,8,0,4
"COG3463",146,64,153,188,52,0,118,129,79,120
"COG3464",32,174,100,246,162,1588,417,901,151,608
"COG3467",17,25,31,858,25,15,211,48,221,754
"COG3468",64,41,57,40,49,7,48,40,25,230
"COG3469",3,17,0,0,12,0,1,7,9,0
"COG3470",53,425,83,46,598,169,73,198,92,27
"COG3471",3,1,4,13,2,530,24,19,19,7
"COG3472",16,26,17,100,47,176,39,106,25,175
"COG3473",1427,1391,1399,1701,1290,17,628,927,957,723
"COG3474",1917,1125,1513,704,1029,108,858,1240,1244,867
"COG3475",13,14,3,46,9,2,36,2,23,40
"COG3476",854,746,752,289,832,26,312,598,480,398
"COG3477",0,0,0,0,0,2,0,0,0,0
"COG3478",1,115,19,48,69,1,41,26,33,22
"COG3479",0,0,0,4,0,0,1,0,0,6
"COG3480",61,403,175,136,246,13,98,161,121,163
"COG3481",52,218,40,374,102,77,303,192,169,173
"COG3482",4,6,5,0,1,0,1,2,0,1
"COG3483",72,578,231,831,393,64,759,455,460,667
"COG3484",1445,91,1051,51,38,309,492,127,583,260
"COG3485",411,270,512,588,309,1054,591,308,492,566
"COG3486",6,0,3,4,7,1444,5,8,0,6
"COG3487",16,65,54,72,61,694,224,104,111,50
"COG3488",153,240,159,202,256,695,341,556,261,229
"COG3489",1,19,17,15,86,526,66,376,45,32
"COG3490",4,28,18,33,24,521,71,70,49,27
"COG3491",1707,2118,2125,2968,2766,2602,2246,2350,2522,2172
"COG3492",441,345,335,391,451,166,311,420,364,322
"COG3493",3,2,2,1,0,99,0,0,2,12
"COG3494",1620,1217,1157,727,1029,16,731,1058,1163,676
"COG3495",180,94,98,132,89,474,286,217,158,38
"COG3496",2177,1410,1635,542,1534,595,1554,1460,1688,299
"COG3497",2354,2616,4036,164,3994,27516,1141,3630,2031,1344
"COG3498",1,5,2,1,0,2,2,2,4,3
"COG3499",0,1,2,2,0,6,2,0,0,0
"COG3500",28,20,35,67,32,46,91,48,63,65
"COG3501",141,107,96,110,130,5844,222,206,142,104
"COG3502",436,349,349,88,437,11,163,273,260,100
"COG3503",65,121,169,188,179,892,394,300,164,128
"COG3504",4,19,19,137,8,34,64,65,19,402
"COG3505",29,71,73,734,51,325,502,513,120,3148
"COG3506",25,2,4,4,0,0,1,5,0,99
"COG3507",357,281,241,578,381,93,1029,704,636,2112
"COG3508",212,458,308,720,402,526,862,522,489,696
"COG3509",1706,2299,1953,986,2513,405,2059,2227,2156,856
"COG3510",92,90,125,125,95,71,119,88,114,139
"COG3511",18,8,8,21,8,0,25,1,7,320
"COG3512",8,18,0,6,5,2,11,12,2,64
"COG3513",67,184,17,52,48,279,47,141,11,673
"COG3514",0,2,0,3,0,0,3,1,0,22
"COG3515",60,39,25,16,28,942,79,64,35,13
"COG3516",53,23,25,16,9,293,24,30,15,6
"COG3517",142,49,27,34,54,1006,129,117,71,22
"COG3518",11,6,4,4,8,233,21,17,7,9
"COG3519",103,57,39,32,50,1334,85,71,52,28
"COG3520",61,25,12,14,29,748,60,41,32,11
"COG3521",5,6,2,4,8,151,16,17,3,1
"COG3522",95,40,25,27,37,944,83,80,38,20
"COG3523",160,101,37,50,89,2714,169,168,56,64
"COG3524",201,21,55,132,46,20,136,159,32,227
"COG3525",607,1004,634,1720,1496,129,1045,1131,924,1779
"COG3526",22,5,5,23,2,148,36,15,16,25
"COG3527",61,3,13,4,4,1,4,0,4,22
"COG3528",93,111,30,44,149,502,64,191,54,213
"COG3529",18,7,9,5,18,119,28,44,1,6
"COG3530",4,4,5,22,16,153,43,42,9,76
"COG3531",42,9,16,95,6,272,103,64,45,71
"COG3533",277,208,142,367,215,13,456,255,323,1769
"COG3534",226,131,320,281,185,24,283,208,184,1209
"COG3535",76,38,28,395,79,0,103,114,110,267
"COG3536",209,86,135,130,76,185,226,98,132,110
"COG3537",104,424,540,599,1153,33,464,574,353,3412
"COG3538",5,54,37,29,94,15,30,45,29,199
"COG3539",0,3,0,6,6,348,0,0,2,3
"COG3540",1229,467,592,561,856,742,1518,1127,1257,1127
"COG3541",5,1,5,15,2,2,15,14,5,278
"COG3542",329,162,465,70,168,10,263,220,206,259
"COG3543",0,0,0,8,0,0,0,0,2,9
"COG3544",818,826,669,406,1161,61,435,715,506,1017
"COG3545",0,4,1,14,2,352,22,18,9,70
"COG3546",1,1,3,6,1,27,7,0,2,123
"COG3547",86,186,147,821,637,491,1844,2271,295,3747
"COG3548",2,19,4,18,20,10,5,10,2,84
"COG3549",10,8,3,28,10,136,18,53,8,58
"COG3550",89,63,41,230,141,1144,551,687,103,1397
"COG3551",192,67,20,42,70,9,138,90,70,139
"COG3552",811,823,628,1154,644,23,724,604,797,582
"COG3553",1,7,1,5,1,395,4,3,1,11
"COG3554",1,1,0,2,0,3,1,1,0,58
"COG3555",480,344,530,55,431,2189,206,279,287,254
"COG3556",155,174,392,12,156,203,257,198,170,90
"COG3558",81,15,38,19,14,13,42,63,11,18
"COG3559",0,0,0,2,1,0,31,0,0,1
"COG3560",0,0,3,0,3,430,0,3,11,2
"COG3561",2,0,0,0,0,168,8,0,1,6
"COG3562",263,64,42,101,60,63,54,42,27,237
"COG3563",245,29,59,82,34,21,34,38,31,258
"COG3564",566,472,268,46,407,11,99,243,195,219
"COG3565",702,552,424,127,615,296,528,658,608,316
"COG3566",13,1,6,0,5,470,2,1,1,10
"COG3567",24,2,3,0,6,623,3,1,2,12
"COG3568",295,259,136,666,319,741,599,330,402,998
"COG3569",92,159,103,1773,119,699,555,245,540,1996
"COG3570",24,0,4,6,0,0,4,3,4,8
"COG3571",85,81,20,225,70,358,208,108,109,170
"COG3572",3402,2530,2284,2060,2210,63,1277,1373,1849,1973
"COG3573",2,20,11,28,28,51,47,36,4,241
"COG3575",9,1,1,7,6,534,51,58,4,23
"COG3576",313,412,352,1319,284,44,659,333,526,1158
"COG3577",74,39,72,184,59,535,193,201,102,291
"COG3579",212,727,281,712,448,25,833,585,640,424
"COG3580",0,2,2,121,2,91,2,5,13,43
"COG3581",0,1,3,51,4,77,3,9,15,16
"COG3582",0,0,0,1,0,0,4,0,0,0
"COG3583",0,2,0,7,0,23,17,1,3,27
"COG3584",7,1,13,9,12,339,25,4,16,73
"COG3585",0,1,0,1,0,23,0,7,1,0
"COG3586",21,166,29,54,47,3,72,74,36,77
"COG3587",17,33,47,118,40,7,226,276,80,119
"COG3588",2137,3045,3032,2257,2820,3141,2618,3055,2601,1966
"COG3590",229,414,187,433,311,165,501,453,310,1099
"COG3591",15,10,3,2,6,7,9,29,4,5
"COG3592",0,0,1,12,0,9,0,0,0,2
"COG3593",14,33,36,1970,139,242,354,323,512,2590
"COG3594",25,25,41,22,43,7,42,61,29,176
"COG3595",4,4,2,54,4,0,9,12,2,24
"COG3596",68,3,3,4,0,0,4,5,9,30
"COG3597",74,34,14,7,23,0,12,17,8,20
"COG3598",27,53,23,26,25,982,52,101,24,43
