"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3067",248,602,724,325,262,893,480,624,164,620
"COG3068",3,144,0,77,0,2,5,118,31,4
"COG3069",1,11,18,6,14,42,4,31,3,72
"COG3070",14,34,9,38,8,12,11,0,21,12
"COG3071",199,322,61,388,190,73,80,614,330,182
"COG3072",44,457,19,579,12,18,31,1,228,15
"COG3073",6,130,7,75,11,5,8,137,55,5
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",7,14,0,38,6,1,5,1,37,8
"COG3076",2,76,0,24,0,0,2,0,22,5
"COG3077",2,13,3,36,0,2,11,1,9,0
"COG3078",1,21,0,5,0,0,0,0,23,0
"COG3079",64,202,35,187,70,48,40,810,258,96
"COG3080",1,48,0,125,2,0,0,0,51,0
"COG3081",12,262,9,205,2,6,12,1,118,7
"COG3082",2,54,0,9,0,0,2,1,14,0
"COG3083",242,366,12,185,177,28,67,18,186,144
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,236,5,51,2,2,14,0,65,10
"COG3086",4,85,5,86,2,4,13,146,19,2
"COG3087",42,164,23,158,27,29,30,372,169,37
"COG3088",898,816,970,894,1014,984,993,1031,944,1098
"COG3089",24,60,11,25,4,3,11,56,35,9
"COG3090",335,484,713,528,368,801,491,957,311,432
"COG3091",8,75,0,55,8,3,10,148,17,6
"COG3092",4,54,2,17,0,1,4,0,29,2
"COG3093",21,173,11,284,6,8,27,4,60,19
"COG3094",14,12,0,7,1,2,2,3,17,3
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",2,2,0,2,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,34,9,59,8,2,7,116,21,9
"COG3099",0,13,0,0,0,0,0,0,3,0
"COG3100",24,89,9,80,8,7,20,158,42,7
"COG3101",39,147,13,115,8,17,47,139,56,17
"COG3102",2,11,0,2,4,2,0,19,1,0
"COG3103",53,151,5,45,16,12,23,1,37,14
"COG3104",887,1088,1158,768,1547,1777,1010,3116,810,1772
"COG3105",17,33,15,77,8,4,21,244,30,18
"COG3106",16,327,11,188,2,9,15,1,120,10
"COG3107",278,538,124,573,150,127,161,1036,381,226
"COG3108",73,89,86,27,64,201,85,55,12,99
"COG3109",3,132,1,39,1,3,9,1,32,3
"COG3110",1,5,0,13,0,0,1,0,1,0
"COG3111",0,1,0,2,0,0,0,0,0,0
"COG3112",2,20,0,10,0,1,0,0,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,10,1,4,1,0,0,0,2,0
"COG3115",101,342,33,359,75,97,56,355,284,107
"COG3116",11,47,6,35,4,9,3,35,19,7
"COG3117",64,145,10,133,25,9,10,183,91,15
"COG3118",720,487,415,569,421,574,415,135,399,491
"COG3119",27256,13064,10932,17675,15358,15873,16947,9069,20702,15241
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,19,5,80,1,0,0,29,8,5
"COG3122",10,124,2,134,3,9,25,194,53,12
"COG3123",44,85,23,59,25,154,25,478,35,69
"COG3124",63,178,23,140,34,59,38,313,99,61
"COG3125",3,79,7,61,0,2,3,107,32,6
"COG3126",3,46,3,54,0,0,0,2,25,0
"COG3127",1852,2056,2710,2202,2069,2145,2122,3832,2199,2015
"COG3128",459,896,962,161,246,513,987,238,110,447
"COG3129",17,211,5,89,35,9,13,763,79,27
"COG3130",1,56,4,59,1,2,11,10,31,3
"COG3131",63,487,34,444,19,20,53,3,161,38
"COG3132",36,87,8,20,2,12,4,3,39,4
"COG3133",11,24,47,45,50,83,24,138,18,86
"COG3134",16,32,3,75,7,6,8,111,68,19
"COG3135",111,326,106,251,87,72,76,211,124,68
"COG3136",1,2,4,33,0,0,0,0,1,0
"COG3137",52,344,19,220,17,31,29,18,140,14
"COG3138",67,376,149,468,90,97,66,377,69,92
"COG3139",6,57,10,62,2,3,18,43,24,6
"COG3141",4,66,0,47,0,1,4,1,36,2
"COG3142",128,78,65,64,174,278,163,466,173,362
"COG3143",12,203,7,161,2,7,8,0,59,7
"COG3144",43,344,29,259,12,10,26,246,94,11
"COG3145",280,337,176,401,405,181,215,1210,392,406
"COG3146",1095,1584,2785,1006,989,1788,2005,1179,831,1624
"COG3147",21,136,10,71,6,9,14,93,66,11
"COG3148",34,313,20,194,19,10,17,51,118,27
"COG3149",18,109,9,81,2,18,14,11,26,12
"COG3150",74,250,313,50,107,342,150,473,68,280
"COG3151",88,145,76,159,120,144,82,141,150,229
"COG3152",451,236,159,289,342,444,376,438,437,650
"COG3153",177,99,92,204,70,161,112,80,107,120
"COG3154",2,6,3,30,0,3,2,0,2,0
"COG3155",116,267,47,250,61,67,59,16,278,47
"COG3156",262,436,422,309,347,446,335,682,268,460
"COG3157",16,44,10,85,10,13,7,4,26,7
"COG3158",13,13,19,80,10,18,12,108,24,19
"COG3159",166,218,202,201,154,430,188,376,259,392
"COG3160",13,130,1,92,3,5,13,227,57,8
"COG3161",73,234,128,150,77,211,90,725,167,217
"COG3162",0,5,5,12,2,0,0,0,2,1
"COG3164",511,1251,348,941,706,384,450,2385,950,1036
"COG3165",72,215,34,203,50,41,53,770,283,58
"COG3166",58,137,15,133,13,3,24,64,98,14
"COG3167",42,166,11,166,25,5,9,51,55,14
"COG3168",37,115,8,119,17,2,11,36,102,18
"COG3169",1,6,4,25,0,1,0,63,3,0
"COG3170",83,568,43,447,49,29,86,33,194,55
"COG3171",1,1,3,24,1,0,0,1,1,1
"COG3172",81,101,105,123,196,191,128,488,105,247
"COG3173",2241,1723,2136,1938,2445,2333,1993,1846,1918,2703
"COG3174",11,48,17,142,6,9,21,0,17,4
"COG3175",779,825,1230,449,971,1484,1220,1928,428,1247
"COG3176",573,601,670,349,752,1178,1118,843,400,1113
"COG3177",87,362,71,481,44,77,98,109,197,40
"COG3178",1491,1324,1925,1159,1950,2009,1817,1805,1407,1977
"COG3179",35,64,65,44,31,113,141,31,20,22
"COG3180",684,559,1032,359,985,1089,1173,571,285,835
"COG3181",1680,1825,2080,2670,1730,2026,1895,1669,2894,1667
"COG3182",174,1359,95,1008,82,209,132,424,550,87
"COG3183",38,35,24,41,27,14,28,50,31,43
"COG3184",2,95,0,12,0,1,1,0,5,0
"COG3185",364,580,258,672,481,321,307,1296,645,372
"COG3186",312,432,78,437,463,397,211,962,458,273
"COG3187",23,173,21,227,5,6,13,20,62,5
"COG3188",7,104,21,213,4,0,3,83,23,4
"COG3189",17,10,2,33,0,0,3,0,4,0
"COG3190",2,22,5,54,1,2,0,0,6,0
"COG3191",1082,490,262,966,594,517,317,392,1065,467
"COG3192",0,2,0,4,0,0,0,0,3,0
"COG3193",331,178,119,396,125,92,126,224,425,124
"COG3194",305,294,265,384,481,318,273,190,384,352
"COG3195",377,363,383,555,602,496,547,580,701,582
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",1,7,3,3,0,0,2,0,0,0
"COG3198",4,131,2,86,4,1,6,0,39,7
"COG3199",1021,526,119,666,614,275,295,170,745,372
"COG3200",2042,1861,2227,1332,2877,1893,1773,905,1092,1650
"COG3201",173,302,225,155,412,541,250,1040,207,599
"COG3202",522,356,376,340,716,738,353,1011,493,843
"COG3203",93,105,131,83,146,197,81,59,32,132
"COG3204",209,578,260,251,526,447,185,404,179,518
"COG3205",0,77,9,59,0,3,5,0,27,0
"COG3206",731,1635,986,1155,788,1040,678,1883,824,775
"COG3207",0,0,1,2,0,0,0,0,0,0
"COG3208",77,50,21,41,105,128,50,26,29,30
"COG3209",74,970,65,392,49,131,158,116,311,61
"COG3210",436,298,240,455,206,259,439,177,352,128
"COG3211",1545,941,230,1191,1238,276,482,260,1291,581
"COG3212",1,10,0,43,0,0,6,0,8,1
"COG3213",44,108,31,154,2,9,42,4,70,2
"COG3214",307,108,102,285,103,42,77,24,283,98
"COG3215",18,35,4,54,11,0,2,9,27,10
"COG3216",230,426,782,214,222,426,563,676,116,430
"COG3217",333,258,195,448,472,575,488,955,667,713
"COG3218",27,27,6,93,0,3,6,1,14,13
"COG3219",11,156,6,73,21,7,7,160,46,9
"COG3220",81,234,16,239,40,15,27,121,119,23
"COG3221",1470,1628,1731,2109,1475,1049,1454,567,1796,1276
"COG3222",325,416,883,231,220,447,574,473,158,317
"COG3223",17,23,29,13,27,23,35,8,10,36
"COG3224",6,34,8,59,2,7,8,0,18,9
"COG3225",2446,1180,822,2208,938,936,998,1147,2076,722
"COG3226",1,19,4,30,2,2,5,0,13,3
"COG3227",154,335,41,190,78,153,46,555,243,66
"COG3228",162,128,24,204,56,21,57,26,103,12
"COG3230",2,20,4,25,0,6,1,0,17,0
"COG3231",5,1,2,20,1,0,0,0,2,0
"COG3232",64,51,22,57,41,58,19,44,86,38
"COG3233",1,5,3,19,1,0,6,0,8,0
"COG3235",3,81,6,81,2,4,10,0,61,4
"COG3236",24,47,9,23,46,32,34,268,11,49
"COG3237",0,61,7,35,1,2,4,0,18,1
"COG3238",85,54,46,148,34,73,59,47,72,44
"COG3239",1675,1923,3513,992,1656,3283,3887,2158,1823,3274
"COG3240",77,43,25,19,38,6,33,9,12,31
"COG3241",145,182,104,71,262,304,159,489,93,353
"COG3242",12,5,4,10,5,2,1,19,9,0
"COG3243",462,630,390,1455,155,103,252,9,725,224
"COG3245",184,256,150,322,166,88,153,565,431,212
"COG3246",1399,1260,1198,1245,1722,1584,1333,1599,1718,1830
"COG3247",6,15,8,39,1,1,12,0,10,1
"COG3248",16,104,10,143,3,2,6,4,29,8
"COG3249",142,378,98,377,163,95,122,999,255,178
"COG3250",1358,2275,871,2251,1937,1755,1335,2567,2443,1893
"COG3251",4,8,0,6,0,0,0,0,1,0
"COG3252",58,57,118,34,73,86,92,229,46,74
"COG3253",371,252,20,558,198,47,58,3,581,84
"COG3254",232,83,81,146,125,125,102,63,93,104
"COG3255",70,108,136,90,179,113,122,130,25,145
"COG3256",2,54,5,150,36,3,10,1,17,21
"COG3257",38,49,44,98,40,81,91,67,111,74
"COG3258",42,42,15,79,23,30,18,10,29,16
"COG3259",0,4,3,2,0,1,0,0,0,0
"COG3261",0,0,0,0,0,2,2,0,0,0
"COG3263",380,1012,50,1816,310,17,70,8,1411,136
"COG3264",807,1009,338,1053,825,590,574,747,849,656
"COG3265",99,193,73,215,85,112,87,59,177,90
"COG3266",7,26,5,68,5,4,0,197,27,3
"COG3267",367,782,132,662,266,248,247,436,470,186
"COG3268",756,805,932,653,1332,1620,966,2014,596,1732
"COG3269",94,4,2,3,23,6,20,0,0,7
"COG3270",1,38,0,4,0,3,2,1,24,0
"COG3271",6,23,1,84,0,2,2,0,16,1
"COG3272",300,109,17,237,187,35,47,89,245,73
"COG3273",100,96,8,166,45,0,10,0,227,53
"COG3274",0,0,0,0,0,0,0,19,0,1
"COG3275",45,625,48,294,28,65,54,1503,208,86
"COG3276",2725,1326,561,2495,1689,780,1235,99,2737,1288
"COG3277",5,0,1,0,2,0,2,3,0,0
"COG3278",205,673,226,767,139,228,281,3,327,279
"COG3279",127,1096,96,628,75,132,81,1468,322,114
"COG3280",0,21,5,51,0,0,0,2,5,0
"COG3281",3,23,8,41,6,7,8,3,14,0
"COG3283",11,314,11,92,0,4,11,0,88,6
"COG3284",207,404,223,396,272,265,484,1165,92,445
"COG3285",38,52,17,254,3,4,7,2,30,1
"COG3287",36,144,9,234,13,35,30,61,65,20
"COG3288",4310,3674,5250,2880,4630,4999,4815,3251,3521,4722
"COG3290",43,118,14,152,12,6,46,183,224,7
"COG3291",4289,4865,1701,3172,4719,3258,2350,6314,3890,2486
"COG3292",1506,3938,300,1579,1641,964,769,2267,1969,918
"COG3293",104,515,48,1101,24,31,30,59,224,37
"COG3294",0,1,0,4,0,0,0,0,5,0
"COG3295",11,81,4,76,3,8,18,1,59,6
"COG3296",79,72,4,117,52,10,21,113,49,33
"COG3297",95,293,72,206,33,88,72,347,162,95
"COG3298",176,150,41,390,120,59,58,42,385,84
"COG3299",0,0,1,0,1,0,0,0,0,0
"COG3300",34,674,46,602,9,14,23,2,236,45
"COG3301",8,1,4,1,11,0,9,0,9,2
"COG3302",152,53,140,4,140,201,98,223,1,215
"COG3303",1,2,1,1,2,3,1,0,0,0
"COG3304",13,12,11,16,34,13,19,42,9,25
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",245,789,485,43,304,668,1287,499,44,712
"COG3307",600,864,776,416,505,507,603,658,407,595
"COG3308",2,98,3,44,1,3,3,20,36,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",27,139,5,68,21,12,14,354,48,18
"COG3311",35,70,24,195,12,14,41,78,109,26
"COG3312",14,111,10,91,19,17,5,44,52,17
"COG3313",86,210,211,165,170,253,144,94,145,245
"COG3314",34,270,17,93,5,11,9,8,179,7
"COG3315",199,153,48,214,195,172,83,198,228,272
"COG3316",29,115,25,346,13,13,26,208,192,56
"COG3317",166,364,370,230,231,651,410,1134,452,622
"COG3318",279,211,22,415,204,67,51,73,330,227
"COG3319",34,71,3,87,12,18,4,0,44,5
"COG3320",150,170,13,394,180,31,76,329,94,117
"COG3321",1268,988,276,1443,825,654,562,3058,1399,373
"COG3322",0,46,10,79,1,5,0,1,33,2
"COG3323",66,138,133,84,322,368,175,766,63,217
"COG3324",46,233,17,212,7,19,29,8,137,11
"COG3325",148,180,88,121,293,175,193,168,260,246
"COG3326",8,33,4,111,1,0,4,0,26,2
"COG3327",36,31,9,126,22,4,12,84,66,24
"COG3328",417,660,103,1995,40,85,137,86,353,71
"COG3329",395,534,1400,116,306,675,898,24,154,534
"COG3330",166,410,1162,2,137,408,775,0,2,416
"COG3331",0,2,0,8,5,0,1,0,1,0
"COG3332",320,303,269,305,221,211,228,442,235,252
"COG3333",3078,3153,3265,3734,2848,3307,3355,1975,4138,2872
"COG3334",46,32,33,36,15,22,11,0,16,16
"COG3335",121,492,40,1545,73,38,44,129,351,35
"COG3336",355,181,172,357,171,200,345,2,358,324
"COG3338",45,37,18,22,22,32,25,30,5,10
"COG3339",66,197,489,102,61,152,259,1,28,113
"COG3340",611,689,1086,227,802,945,716,1209,334,1067
"COG3341",27,13,16,4,62,38,19,274,13,53
"COG3342",937,464,173,877,441,253,310,298,1047,330
"COG3344",280,2080,137,1994,124,115,317,229,972,154
"COG3345",148,366,41,129,33,29,42,793,63,150
"COG3346",972,930,1699,419,1039,1741,1628,2452,409,1476
"COG3347",1578,1400,974,2122,1472,1108,1344,782,2379,1604
"COG3349",914,1449,3841,60,990,1221,2626,156,134,1213
"COG3350",33,15,10,19,1,0,2,0,5,1
"COG3354",6,0,0,0,2,3,0,0,0,0
"COG3356",299,703,23,1599,266,62,40,4,1387,75
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",50,127,42,182,112,101,36,340,179,76
"COG3359",38,26,14,35,1,33,26,0,21,6
"COG3360",2,13,5,61,0,0,6,1,4,2
"COG3361",172,86,45,86,211,149,102,358,58,153
"COG3363",15,1,0,1,1,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,1,0
"COG3365",9,0,0,1,0,0,0,0,1,0
"COG3367",730,514,229,844,602,520,538,530,988,640
"COG3369",34,39,3,72,18,3,0,3,69,8
"COG3371",11,3,0,10,0,0,0,0,5,0
"COG3372",34,124,10,271,21,9,3,3,269,5
"COG3375",31,16,3,41,3,0,6,1,54,1
"COG3376",0,2,1,3,3,5,1,45,1,0
"COG3377",1,1,1,0,0,2,0,34,0,0
"COG3378",545,592,586,394,993,432,749,522,306,1591
"COG3379",88,42,0,85,20,13,7,299,97,7
"COG3380",988,773,1576,177,783,1738,1530,1871,65,837
"COG3381",50,57,41,145,37,5,64,61,163,64
"COG3382",45,13,9,22,5,3,8,0,25,3
"COG3383",4460,2468,2335,3966,4035,1763,2920,7501,5626,3488
"COG3384",956,735,144,885,731,313,285,62,1018,375
"COG3385",101,1948,34,1296,50,29,98,10,945,40
"COG3386",4167,1972,1721,3237,2146,2234,2037,1997,3138,2209
"COG3387",139,314,173,438,78,194,166,24,155,182
"COG3388",2,2,0,3,0,0,0,0,0,0
"COG3389",358,105,90,76,460,223,160,4,183,204
"COG3390",395,83,39,71,359,167,115,7,140,177
"COG3391",5877,3240,602,8102,1548,1191,855,2234,7168,925
"COG3392",122,280,84,188,182,97,121,120,263,117
"COG3393",21,23,16,28,1,2,6,152,25,6
"COG3394",128,138,111,214,210,170,109,437,253,230
"COG3395",491,726,1961,202,266,559,1197,102,115,603
"COG3396",1200,778,469,1479,859,511,452,1003,1488,690
"COG3397",33,53,6,10,9,8,43,3,53,9
"COG3398",756,138,52,346,800,199,196,6,494,280
"COG3399",1,0,0,2,0,0,0,0,0,0
"COG3400",165,107,275,0,278,212,415,0,0,370
"COG3401",129,74,5,43,35,13,27,1,53,26
"COG3402",4,10,3,41,0,10,5,68,7,1
"COG3403",4,58,2,48,2,0,6,0,25,2
"COG3404",628,347,207,399,737,494,302,615,559,448
"COG3405",6,157,5,52,0,1,10,1,36,7
"COG3407",197,145,156,124,363,346,199,948,152,441
"COG3408",127,115,39,296,24,34,85,31,380,17
"COG3409",589,467,725,313,710,671,1106,9,248,963
"COG3410",9,32,18,75,9,16,12,58,20,9
"COG3411",313,279,421,276,195,11,345,163,315,167
"COG3412",7,0,5,1,0,1,8,0,2,0
"COG3413",46,34,19,33,56,49,44,2,22,41
"COG3414",0,0,0,16,0,0,0,0,0,0
"COG3415",32,113,5,286,9,13,20,21,97,10
"COG3417",50,53,8,30,11,22,15,0,38,4
"COG3418",1,3,1,25,1,0,2,1,0,0
"COG3419",1331,1801,2490,1263,1628,1513,1075,852,768,661
"COG3420",78,96,33,151,37,36,57,0,61,2
"COG3421",7,15,33,73,31,54,33,37,5,24
"COG3422",8,22,46,43,16,21,20,0,5,26
"COG3423",0,14,0,8,0,1,1,0,11,0
"COG3424",148,136,86,363,52,157,61,702,164,30
"COG3425",1433,817,239,1495,1295,520,414,612,1439,837
"COG3426",0,2,0,0,0,2,0,0,0,0
"COG3427",733,493,348,1104,580,259,457,210,1176,453
"COG3428",48,335,76,230,6,49,64,242,120,50
"COG3429",102,493,1392,46,164,454,723,0,4,356
"COG3431",5,2,5,21,44,4,12,0,2,4
"COG3433",0,2,1,2,0,0,0,0,0,0
"COG3434",35,789,8,180,8,18,39,4,225,13
"COG3435",424,139,121,345,113,70,98,17,205,92
"COG3436",130,3424,140,2769,59,104,250,82,792,136
"COG3437",411,2472,357,1188,201,433,378,363,887,180
"COG3439",48,236,11,202,40,49,37,2,101,22
"COG3440",109,191,213,133,110,270,121,178,97,123
"COG3442",53,6,4,24,14,0,14,0,6,16
"COG3443",1,2,0,10,0,0,0,0,0,0
"COG3444",0,2,0,9,0,0,0,0,2,0
"COG3447",2,45,8,18,0,7,2,1,7,5
"COG3448",376,515,556,655,657,1090,688,1131,611,743
"COG3449",2,138,8,42,0,4,3,0,18,1
"COG3450",121,140,322,104,75,196,199,616,92,136
"COG3451",97,995,97,1146,37,28,55,10,171,22
"COG3452",18,200,15,390,5,12,23,1,97,6
"COG3453",39,71,39,104,25,79,58,106,60,81
"COG3454",105,38,50,62,184,58,39,7,12,59
"COG3455",20,62,21,119,7,23,5,8,49,9
"COG3456",9,52,8,140,3,2,4,2,35,6
"COG3457",27,14,1,30,0,2,2,139,28,1
"COG3458",401,123,25,454,35,21,50,8,447,10
"COG3459",5,17,13,47,9,6,12,62,11,54
"COG3460",24,46,30,105,26,33,15,154,104,35
"COG3461",0,4,1,3,2,0,2,0,1,2
"COG3463",143,170,84,288,140,32,102,4,410,113
"COG3464",138,967,83,1163,52,41,212,15,410,37
"COG3467",283,365,19,859,176,19,64,3,738,56
"COG3468",77,25,64,62,41,46,59,2,8,33
"COG3469",3,3,0,5,6,2,0,82,0,10
"COG3470",76,85,92,22,219,559,100,162,45,344
"COG3471",4,10,4,51,4,1,0,0,22,3
"COG3472",40,57,6,140,35,31,33,39,45,40
"COG3473",1398,1076,1165,1453,1445,1366,1174,1745,1824,1441
"COG3474",1050,770,1157,538,1271,1124,1330,710,531,1244
"COG3475",12,22,22,25,24,14,26,66,29,10
"COG3476",370,371,716,185,590,799,612,789,252,592
"COG3478",70,30,11,73,38,42,27,0,67,32
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",238,155,253,174,303,165,351,0,185,357
"COG3481",269,179,46,351,153,168,137,1,359,250
"COG3482",1,7,10,1,0,2,6,0,0,0
"COG3483",794,468,220,588,853,444,359,918,781,504
"COG3484",513,380,838,92,441,16,310,0,13,267
"COG3485",567,479,415,703,338,317,411,259,541,315
"COG3486",1,68,7,29,1,7,1,1,13,0
"COG3487",91,107,54,249,43,51,47,1199,97,34
"COG3488",228,240,110,389,113,261,218,1437,245,134
"COG3489",6,51,21,162,6,75,14,270,16,15
"COG3490",11,53,20,158,3,18,11,273,24,16
"COG3491",2819,2065,1577,3060,2789,2102,1926,1087,3261,2577
"COG3492",305,299,259,346,381,325,326,410,355,392
"COG3493",0,4,0,1,0,2,0,0,1,0
"COG3494",817,705,1038,527,1132,1118,1186,577,694,941
"COG3495",240,254,90,208,78,61,62,71,95,99
"COG3496",1399,969,1481,316,1667,1512,1581,2001,585,1518
"COG3497",1577,5378,2599,524,1347,2894,7928,685,497,2931
"COG3498",0,4,0,37,8,0,0,0,1,1
"COG3499",0,5,0,18,10,0,0,0,2,1
"COG3500",35,40,34,80,36,68,41,8,9,14
"COG3501",122,256,90,427,46,117,134,36,87,49
"COG3502",185,133,226,133,295,238,194,176,78,267
"COG3503",202,311,60,201,127,156,117,49,342,164
"COG3504",13,45,17,237,6,7,11,1,13,4
"COG3505",68,360,100,884,44,29,26,5,108,80
"COG3506",4,2,2,10,1,4,2,0,3,2
"COG3507",425,475,145,558,406,232,207,104,305,261
"COG3508",553,697,255,541,636,456,301,1393,676,439
"COG3509",1754,1183,1517,711,2799,2832,1624,2062,979,3047
"COG3510",90,103,60,171,86,112,129,258,141,78
"COG3511",2,16,6,22,4,8,1,49,3,2
"COG3512",1,3,3,1,0,3,2,14,1,0
"COG3513",21,39,16,32,9,45,7,125,12,4
"COG3514",2,6,2,8,0,1,1,1,8,1
"COG3515",30,92,18,189,9,23,16,6,44,11
"COG3516",18,21,11,64,11,15,12,7,16,12
"COG3517",57,168,34,210,29,37,34,40,122,24
"COG3518",4,29,2,50,3,10,2,5,23,3
"COG3519",52,92,35,219,18,34,35,18,64,19
"COG3520",28,64,21,118,9,21,19,8,48,8
"COG3521",4,29,3,73,1,0,3,0,15,5
"COG3522",50,78,20,173,16,28,20,15,56,23
"COG3523",61,191,86,411,23,99,60,17,128,25
"COG3524",29,252,46,158,45,10,60,5,51,32
"COG3525",939,867,535,1069,1236,1392,832,1954,1708,1462
"COG3526",38,30,12,37,8,1,12,8,29,10
"COG3527",10,3,2,3,29,2,2,3,1,9
"COG3528",59,135,27,226,47,147,96,57,59,128
"COG3529",9,65,7,42,1,1,1,87,31,4
"COG3530",10,53,2,40,4,8,8,105,21,2
"COG3531",80,175,7,145,25,3,8,222,163,16
"COG3533",415,159,137,240,124,325,222,91,331,184
"COG3534",260,123,173,162,170,238,130,353,182,195
"COG3535",216,305,51,434,95,53,47,115,367,113
"COG3536",219,127,100,165,105,61,79,249,173,83
"COG3537",279,295,204,338,869,712,408,3119,144,834
"COG3538",9,22,23,2,110,47,40,516,6,72
"COG3539",2,2,0,3,0,2,0,1,3,0
"COG3540",1069,1132,864,1144,1130,788,979,881,833,1430
"COG3541",5,10,1,30,3,1,3,19,16,4
"COG3542",171,351,610,119,213,197,405,49,87,228
"COG3543",0,1,1,1,0,0,0,0,0,0
"COG3544",454,439,600,366,762,1082,494,772,326,968
"COG3545",3,202,13,50,2,1,5,0,3,0
"COG3546",0,2,0,12,1,0,0,0,2,0
"COG3547",179,3181,124,2775,52,172,188,46,1120,67
"COG3548",10,6,3,7,0,2,3,1,0,1
"COG3549",12,111,3,65,0,5,8,4,47,8
"COG3550",55,970,33,654,14,31,99,10,346,62
"COG3551",86,126,48,78,90,86,75,0,23,51
"COG3552",1056,687,716,938,751,649,860,220,1128,847
"COG3553",2,3,3,12,1,0,2,0,2,7
"COG3554",0,4,3,6,0,0,2,0,0,0
"COG3555",219,489,262,114,364,288,479,962,66,502
"COG3556",70,235,652,14,113,180,331,20,13,155
"COG3558",19,100,60,57,9,3,28,14,36,14
"COG3559",0,1,0,53,0,0,0,0,3,0
"COG3560",2,1,0,1,0,0,0,0,1,0
"COG3561",0,2,0,8,0,1,0,0,4,9
"COG3562",46,80,113,86,62,28,76,50,15,48
"COG3563",18,54,87,69,66,16,67,4,10,38
"COG3564",130,168,334,44,161,289,191,180,6,123
"COG3565",521,467,632,147,677,855,671,1020,209,760
"COG3566",0,1,1,4,15,0,6,0,2,0
"COG3567",0,0,2,2,16,0,7,0,0,0
"COG3568",510,445,131,901,258,263,248,866,594,272
"COG3569",656,1014,72,1759,510,217,211,55,1555,201
"COG3570",24,7,3,13,0,0,2,0,10,1
"COG3571",204,231,23,360,70,12,28,124,272,47
"COG3572",1661,1548,2334,1604,1998,2339,2444,886,1819,1873
"COG3573",8,28,10,201,3,0,18,1,3,4
"COG3575",8,85,14,37,2,3,4,0,29,3
"COG3576",819,816,372,1635,355,297,366,355,1219,336
"COG3577",209,137,40,223,67,85,68,164,114,111
"COG3579",1011,490,254,531,946,727,550,266,689,845
"COG3580",0,40,0,73,0,0,2,1,70,4
"COG3581",0,18,0,39,1,0,0,0,43,0
"COG3582",13,0,0,0,0,0,0,0,0,0
"COG3583",15,1,0,3,1,0,0,0,7,4
"COG3584",27,7,0,14,8,9,4,4,12,7
"COG3585",1,2,0,8,1,0,0,0,1,0
"COG3586",24,84,35,98,29,65,33,103,25,27
"COG3587",25,169,29,282,26,25,26,20,81,17
"COG3588",2387,3454,3963,1902,2878,3145,3677,1942,2378,2876
"COG3590",286,909,133,579,468,187,165,1013,247,221
"COG3591",4,8,1,5,5,5,3,66,5,4
"COG3592",0,3,0,7,0,0,0,0,12,0
"COG3593",421,1077,16,2170,377,23,30,9,1584,121
"COG3594",31,85,19,73,81,24,49,91,8,36
"COG3595",2,35,0,46,0,7,3,0,78,3
"COG3596",22,5,4,19,0,8,11,0,0,3
"COG3597",15,18,29,11,22,51,21,24,6,15
"COG3598",52,108,9,49,15,60,20,18,29,20
"COG3599",85,37,27,52,103,45,43,7,25,33
"COG3600",1,73,4,18,2,2,0,0,5,0
"COG3602",44,87,22,72,74,58,42,22,40,69
"COG3603",25,113,0,117,6,4,1,22,125,3
"COG3604",275,314,54,710,165,213,82,36,391,116
"COG3605",563,964,320,1409,270,307,390,1050,908,368
"COG3607",1,10,1,22,0,1,0,0,5,0
"COG3608",1289,1131,191,1520,646,333,420,360,1612,481
"COG3609",53,49,12,49,36,20,34,1,52,27
"COG3610",5,236,4,73,0,5,11,16,75,4
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",139,77,156,80,191,136,193,32,25,259
"COG3614",25,167,9,449,5,6,14,3,156,14
"COG3615",0,0,0,0,0,0,0,9,0,0
"COG3616",1901,703,531,1373,545,718,563,306,1297,631
"COG3617",3,8,3,17,1,2,5,0,1,1
"COG3618",3407,1464,1203,2573,1103,1281,1110,917,2420,1070
"COG3619",2,3,3,33,0,0,0,0,1,0
"COG3620",112,212,16,478,121,45,12,147,442,42
"COG3621",96,260,205,145,244,440,226,456,283,573
"COG3622",768,589,261,714,432,586,373,215,676,390
"COG3623",179,147,64,305,97,93,80,127,470,113
"COG3624",28,9,11,15,39,11,8,1,5,13
"COG3625",35,6,23,19,70,13,13,0,4,16
