"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG3109",18,13,5,12,11,1,1,0,10,2
"COG3110",1,1,0,1,0,1,0,0,5,1
"COG3111",1,0,4,0,0,1,2,1,5,0
"COG3112",2,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,7,0
"COG3115",194,52,111,123,71,95,70,33,1021,89
"COG3116",22,3,11,18,7,11,6,4,24,1
"COG3117",109,20,26,65,17,10,22,12,52,14
"COG3118",274,272,327,238,301,499,341,410,1481,570
"COG3119",22410,10840,18563,8539,17095,11453,10665,10825,460,21132
"COG3120",1,1,0,0,0,0,0,0,0,1
"COG3121",24,0,0,6,1,5,5,6,36,3
"COG3122",32,6,12,18,18,25,1,5,86,7
"COG3123",22,15,59,4,25,42,50,25,49,36
"COG3124",87,20,61,56,29,60,19,28,991,47
"COG3125",40,13,2,8,4,7,2,6,121,2
"COG3126",17,2,1,31,0,0,1,4,52,0
"COG3127",1986,2038,2153,1331,2104,2536,2140,2566,3418,1746
"COG3128",84,1788,509,52,1015,971,328,1008,505,442
"COG3129",42,40,39,20,4,23,3,9,136,46
"COG3130",19,6,1,7,14,4,1,3,421,8
"COG3131",226,40,39,39,45,27,27,37,473,51
"COG3132",30,3,12,3,5,3,2,10,8,8
"COG3133",30,25,60,0,25,50,26,39,825,64
"COG3134",82,3,20,54,6,0,5,0,70,1
"COG3135",138,52,56,52,70,154,31,129,647,109
"COG3136",9,1,0,1,0,1,0,2,28,0
"COG3137",132,46,41,55,29,15,24,17,986,42
"COG3138",165,131,111,35,118,136,90,146,2574,152
"COG3139",16,7,11,5,8,18,5,4,383,15
"COG3141",9,11,3,12,0,0,1,3,10,4
"COG3142",112,105,217,55,137,166,256,94,16,310
"COG3143",46,7,6,12,7,3,4,8,1149,11
"COG3144",119,74,24,46,42,42,5,38,1287,272
"COG3145",313,476,403,137,194,286,188,176,136,567
"COG3146",814,1907,1228,337,2014,2332,918,2751,2070,1250
"COG3147",46,26,37,17,16,4,6,14,68,24
"COG3148",72,45,18,24,26,30,1,12,945,54
"COG3149",32,13,10,13,16,10,2,4,51,13
"COG3150",45,184,172,21,190,175,112,207,35,121
"COG3151",142,68,119,20,68,75,74,44,386,60
"COG3152",401,415,585,656,394,311,552,233,79,370
"COG3153",153,97,126,97,112,129,65,116,113,166
"COG3154",5,0,0,152,1,1,1,5,44,11
"COG3155",303,61,56,528,50,43,76,51,958,68
"COG3156",226,241,389,81,306,404,320,410,156,266
"COG3157",69,6,17,12,10,9,1,3,44,14
"COG3158",148,11,31,20,7,34,7,10,108,24
"COG3159",229,244,312,263,211,297,216,297,1058,279
"COG3160",47,14,5,21,19,5,3,5,620,8
"COG3161",201,88,207,175,97,161,86,122,800,133
"COG3162",18,0,1,14,0,1,2,2,13,0
"COG3164",977,451,845,590,474,551,522,360,6436,315
"COG3165",228,49,78,117,39,85,35,40,984,59
"COG3166",69,25,28,57,22,13,11,13,775,32
"COG3167",88,22,18,113,12,16,4,8,869,14
"COG3168",78,22,17,52,13,12,3,8,814,19
"COG3169",20,2,0,1,0,1,3,5,14,4
"COG3170",184,83,77,208,80,37,44,45,303,52
"COG3171",4,3,0,1,0,1,0,1,24,0
"COG3172",119,103,176,96,106,185,100,97,72,258
"COG3173",2275,2085,2558,1008,2017,2042,2440,2097,446,2206
"COG3174",53,4,4,26,16,13,3,10,162,21
"COG3175",429,1068,1142,441,1160,1290,1075,1230,893,1113
"COG3176",431,986,1292,190,1091,1158,856,1004,230,1212
"COG3177",272,81,78,534,88,59,53,50,933,132
"COG3178",1043,1889,1904,1531,1816,2206,2204,1988,1767,1585
"COG3179",43,427,103,5,128,216,49,67,44,219
"COG3180",237,1024,1072,848,1177,1331,959,1100,561,764
"COG3181",3717,1826,1966,1833,1991,2372,1824,2027,4403,1531
"COG3182",529,248,141,176,124,60,70,114,1545,305
"COG3183",45,39,19,165,25,17,34,29,10,13
"COG3184",10,0,1,1,1,2,1,1,18,2
"COG3185",864,446,483,518,362,331,433,277,369,568
"COG3186",579,359,379,279,192,147,451,81,159,511
"COG3187",60,20,8,28,11,12,2,16,172,21
"COG3188",110,3,6,25,3,9,10,13,139,10
"COG3189",18,0,0,1,4,3,1,1,628,6
"COG3190",19,1,2,1,3,3,1,2,552,2
"COG3191",1063,365,671,956,368,343,660,258,55,454
"COG3192",4,0,0,0,0,0,0,0,7,0
"COG3193",297,125,147,78,117,154,169,142,703,117
"COG3194",417,501,358,600,376,377,432,292,891,433
"COG3195",550,685,408,598,562,542,458,417,858,410
"COG3196",1,1,0,6,0,0,0,0,0,0
"COG3197",2,0,1,14,3,0,0,2,4,0
"COG3198",29,7,7,19,12,5,0,1,651,7
"COG3199",626,328,512,403,279,105,516,111,108,620
"COG3200",1479,2259,2591,2357,2600,2547,3048,2242,230,2322
"COG3201",199,278,495,35,265,372,356,242,107,421
"COG3202",548,549,675,904,395,437,727,410,131,541
"COG3203",374,183,112,50,126,95,154,177,45,180
"COG3204",208,336,495,310,161,302,367,251,220,1975
"COG3205",23,8,6,11,5,3,2,3,67,6
"COG3206",805,787,559,1003,687,691,837,1012,661,1011
"COG3207",0,0,0,0,1,0,0,1,0,0
"COG3208",91,64,25,11,42,92,7,15,947,183
"COG3209",242,68,207,189,141,32,21,60,147,515
"COG3210",568,416,149,123,433,314,110,218,661,807
"COG3211",1290,411,983,505,469,409,605,209,2668,455
"COG3212",14,1,0,1,3,0,2,7,67,0
"COG3213",100,8,6,718,39,28,6,23,523,43
"COG3214",291,86,172,257,84,49,114,102,66,161
"COG3215",31,7,6,31,8,4,4,7,476,13
"COG3216",139,561,319,277,572,606,154,775,905,328
"COG3217",679,574,671,548,442,580,750,292,1114,540
"COG3218",28,5,2,14,4,3,0,3,844,7
"COG3219",35,11,13,13,4,3,8,1,89,15
"COG3220",103,40,27,42,32,9,13,12,269,78
"COG3221",2271,1317,1572,1192,1417,1437,944,1746,2909,1214
"COG3222",155,549,320,234,560,660,119,861,146,323
"COG3223",13,33,57,79,37,34,13,25,50,27
"COG3224",36,82,1,2,2,1,1,12,890,13
"COG3225",1910,810,948,1753,1073,702,1239,828,282,1036
"COG3226",13,1,0,3,6,2,1,5,50,13
"COG3227",192,50,109,567,35,42,60,48,28,253
"COG3228",101,24,77,56,53,29,7,19,105,92
"COG3230",12,1,0,0,4,2,0,5,30,8
"COG3231",1,0,1,6,5,5,1,4,1,3
"COG3232",70,39,46,53,22,32,30,23,17,49
"COG3233",9,0,0,2,5,0,0,3,48,1
"COG3235",33,17,3,22,5,2,0,2,618,10
"COG3236",37,66,43,28,27,32,50,10,31,124
"COG3237",25,4,4,2,1,7,0,5,55,4
"COG3238",87,28,81,84,45,46,16,39,52,97
"COG3239",1513,3792,2736,961,4038,4354,2143,5235,278,2800
"COG3240",22,25,48,10,21,30,13,17,82,113
"COG3241",81,153,275,12,143,110,192,137,33,212
"COG3242",9,3,4,14,1,1,3,4,12,2
"COG3243",1159,226,269,4105,255,300,69,377,6999,237
"COG3245",341,142,187,193,149,135,169,151,1290,150
"COG3246",1563,1494,1775,1466,1332,1841,1564,1135,1416,1236
"COG3247",17,2,10,4,4,6,1,6,25,13
"COG3248",53,12,5,11,3,12,5,17,1369,16
"COG3249",222,108,177,40,120,136,121,113,194,104
"COG3250",3084,1509,1921,1983,1328,1216,1762,887,121,2152
"COG3251",1,0,1,0,0,3,1,1,381,0
"COG3252",53,85,85,56,99,108,95,121,38,106
"COG3253",644,80,201,288,64,28,344,34,8,116
"COG3254",117,98,81,70,93,47,102,47,3,37
"COG3255",69,106,199,66,171,145,192,117,481,125
"COG3256",103,21,20,203,17,9,23,7,227,50
"COG3257",142,96,101,7,101,63,10,54,802,53
"COG3258",33,6,51,30,14,15,33,16,1409,7
"COG3259",1,0,0,110,0,2,0,2,0,29
"COG3261",0,1,0,282,1,0,1,0,0,5
"COG3263",1725,296,280,215,73,89,585,34,3024,55
"COG3264",944,1166,788,815,534,407,707,325,4332,731
"COG3265",196,73,122,60,64,109,61,70,610,62
"COG3266",18,5,4,9,0,1,1,4,95,18
"COG3267",480,342,344,525,221,160,310,142,571,332
"COG3268",736,1156,1537,510,965,645,847,641,234,975
"COG3269",2,19,15,33,26,0,27,2,0,25
"COG3270",2,1,0,53,0,0,0,0,4,6
"COG3271",37,2,0,20,4,5,1,1,28,2
"COG3272",114,77,240,32,51,13,174,26,180,282
"COG3273",249,45,117,219,10,5,42,6,0,19
"COG3274",1,1,1,0,0,0,0,0,0,0
"COG3275",148,79,63,82,42,115,18,40,90,192
"COG3276",2955,1190,1879,2147,1213,676,2060,621,116,1468
"COG3277",0,0,2,0,1,5,1,0,0,2
"COG3278",370,322,374,766,309,173,203,230,2312,471
"COG3279",360,120,163,178,77,169,33,100,505,262
"COG3280",62,0,0,8,0,7,4,7,88,12
"COG3281",33,4,9,1,1,7,5,8,86,43
"COG3283",54,25,10,26,12,0,1,16,93,8
"COG3284",225,833,477,32,482,214,185,220,2032,192
"COG3285",93,2,3,43,13,15,8,17,353,39
"COG3287",119,39,27,70,27,9,6,12,1129,71
"COG3288",3386,4498,4381,3473,4775,4958,4700,5276,1945,4275
"COG3290",223,11,5,139,41,11,7,31,2330,8
"COG3291",4530,2287,3328,4019,2386,2158,2346,1667,54,6719
"COG3292",1797,965,1201,1878,726,354,1260,296,138,1111
"COG3293",422,62,55,1907,52,137,18,56,2663,125
"COG3294",1,0,0,2,0,0,0,0,0,0
"COG3295",47,32,2,26,21,1,1,5,51,25
"COG3296",58,19,25,56,20,5,3,1,32,20
"COG3297",110,49,62,65,78,111,19,52,50,50
"COG3298",273,45,79,224,44,33,77,40,66,75
"COG3299",12,2,5,7,1,1,1,0,44,25
"COG3300",256,53,46,80,41,18,20,48,1039,39
"COG3301",7,2,6,72,5,0,14,5,0,0
"COG3302",3,174,182,9,122,181,66,158,7,201
"COG3303",1,0,0,245,1,1,1,0,0,23
"COG3304",10,152,10,21,26,16,9,18,1,73
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",46,940,291,28,1278,722,345,504,78,756
"COG3307",390,1564,509,595,556,869,246,731,1488,809
"COG3308",15,7,1,5,1,5,1,2,501,1
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3310",43,24,18,7,14,44,1,6,593,42
"COG3311",146,58,23,76,34,21,9,20,154,17
"COG3312",53,17,17,11,8,0,20,4,661,29
"COG3313",96,149,195,11,153,209,178,196,85,219
"COG3314",197,2,8,23,5,12,10,14,1104,9
"COG3315",360,130,189,332,73,86,167,50,48,191
"COG3316",249,29,63,282,27,15,6,34,104,33
"COG3317",391,319,470,286,373,460,380,501,1628,382
"COG3318",391,68,306,721,104,19,246,23,1057,63
"COG3319",45,0,5,21,8,11,1,2,54,199
"COG3320",213,266,83,79,68,44,24,12,216,332
"COG3321",819,489,585,1099,371,681,356,281,402,2636
"COG3322",24,1,2,6,1,1,9,5,81,13
"COG3323",64,89,133,59,97,198,144,164,485,531
"COG3324",138,19,16,77,31,9,5,19,67,39
"COG3325",232,418,271,252,130,81,281,80,3,288
"COG3326",43,16,2,21,6,8,0,4,372,2
"COG3327",78,24,22,15,13,7,5,11,79,44
"COG3328",757,85,81,7301,122,236,38,100,15255,297
"COG3329",86,503,589,7,905,980,527,1422,101,251
"COG3330",5,749,256,2,746,765,60,1110,1,170
"COG3331",1,7,2,0,0,0,0,0,2,6
"COG3332",203,142,212,857,209,199,184,259,1041,182
"COG3333",4159,3160,3538,2806,3417,4085,2874,3194,4895,2679
"COG3334",14,12,35,42,14,14,18,35,17,16
"COG3335",644,50,89,3204,59,138,13,36,2298,161
"COG3336",376,293,448,226,394,217,478,250,30,376
"COG3338",9,8,10,22,18,36,9,19,5,35
"COG3339",41,99,55,22,176,344,53,497,61,67
"COG3340",318,567,927,162,766,593,536,764,23,320
"COG3341",18,20,50,7,27,44,7,11,1,108
"COG3342",1029,630,337,884,325,585,361,200,86,438
"COG3344",837,303,196,1238,346,236,79,161,10389,342
"COG3345",138,93,155,53,58,57,5,22,10,151
"COG3346",481,1425,1626,337,1532,1508,1289,1690,1381,1443
"COG3347",2125,1559,1287,2446,1325,1376,1542,968,63,751
"COG3349",51,2111,491,25,1714,2591,437,3817,5,1082
"COG3350",19,4,0,12,4,0,0,7,4,2
"COG3354",0,0,0,0,0,3,1,0,0,3
"COG3356",1707,85,207,192,46,9,567,34,6,30
"COG3357",0,0,0,10,0,0,0,0,0,0
"COG3358",170,41,118,107,52,89,91,38,6,323
"COG3359",17,15,15,167,20,6,11,14,0,44
"COG3360",19,1,3,465,2,0,1,5,818,15
"COG3361",61,145,200,18,93,46,122,45,1,378
"COG3363",2,0,0,0,0,0,13,0,0,1
"COG3364",0,0,0,32,0,0,1,0,0,0
"COG3365",0,0,0,15,0,0,0,0,0,0
"COG3367",1133,839,735,1160,547,423,621,254,23,702
"COG3369",43,1,14,32,1,0,6,2,1,0
"COG3371",1,0,0,8,0,0,1,0,0,0
"COG3372",270,1,36,125,4,13,18,8,0,12
"COG3375",24,5,6,30,4,0,8,2,4,9
"COG3376",0,0,0,0,1,0,0,1,0,4
"COG3377",0,1,0,2,0,5,0,0,0,6
"COG3378",344,913,517,966,730,848,826,639,197,1298
"COG3379",64,2,29,789,11,7,7,1,5,38
"COG3380",93,1158,1178,10,1510,1324,1029,1550,212,1880
"COG3381",182,58,50,315,81,135,21,80,1019,33
"COG3382",24,4,2,146,13,6,0,8,40,4
"COG3383",4686,4022,3646,6983,3075,2947,4175,2229,4108,1366
"COG3384",1073,340,480,215,303,118,323,139,1384,463
"COG3385",528,94,57,1900,116,40,22,37,726,117
"COG3386",2655,1990,2415,2356,1988,1920,2543,1659,312,2367
"COG3387",221,50,241,440,161,192,242,210,162,144
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",182,121,302,55,170,53,202,71,0,655
"COG3390",152,126,194,71,153,46,170,47,0,316
"COG3391",6029,1016,1758,4732,934,735,2700,640,442,1425
"COG3392",282,145,80,223,117,128,131,89,15,157
"COG3393",17,6,13,4,7,2,0,10,7,21
"COG3394",282,89,198,276,128,93,161,107,1,74
"COG3395",112,1046,400,98,1223,1442,135,1999,1616,345
"COG3396",1548,476,713,623,444,462,378,447,190,863
"COG3397",16,15,20,9,52,1,36,6,3,13
"COG3398",234,233,527,73,196,52,578,45,9,806
"COG3399",0,2,0,0,0,0,1,1,12,0
"COG3400",1,293,380,3,429,256,421,247,11,329
"COG3401",46,41,7,31,24,5,48,2,0,6
"COG3402",22,1,4,6,7,1,0,2,52,6
"COG3403",18,8,1,11,2,6,0,1,74,8
"COG3404",476,242,351,627,201,270,581,162,9,880
"COG3405",42,21,2,15,17,1,3,7,52,2
"COG3407",173,190,358,53,199,269,233,160,13,383
"COG3408",485,23,27,63,96,59,23,63,4,134
"COG3409",294,1145,1928,202,1113,798,1184,730,253,1148
"COG3410",58,7,10,111,11,12,8,12,10,17
"COG3411",366,272,180,344,306,325,187,403,40,143
"COG3412",7,0,0,18,6,4,0,2,0,0
"COG3413",47,45,47,12,43,4,19,16,0,73
"COG3414",2,0,0,0,0,0,0,0,9,0
"COG3415",82,7,55,436,37,19,5,8,1117,39
"COG3417",25,3,11,7,16,7,3,9,23,39
"COG3418",2,0,0,1,3,3,0,0,35,0
"COG3419",795,907,961,2067,1722,1151,1761,2478,718,1365
"COG3420",187,4,19,69,49,5,54,41,110,23
"COG3421",32,26,19,38,38,17,25,33,2,71
"COG3422",14,20,18,9,16,22,15,50,110,9
"COG3423",2,0,3,1,1,1,0,0,0,0
"COG3424",231,35,53,38,77,106,24,88,12,128
"COG3425",1750,566,1015,348,454,295,1041,209,17,786
"COG3426",1,0,0,12,0,0,0,0,0,15
"COG3427",988,551,426,808,395,549,459,358,54,374
"COG3428",97,40,28,47,82,115,15,70,177,26
"COG3429",25,783,201,0,765,1079,64,1420,5,221
"COG3431",6,138,3,0,22,16,0,7,9,65
"COG3433",1,0,0,0,0,1,0,0,0,1
"COG3434",115,68,41,60,30,5,4,16,170,46
"COG3435",170,114,107,138,111,109,74,114,8,158
"COG3436",816,253,283,2032,245,208,27,118,4115,255
"COG3437",704,412,326,663,352,297,202,403,622,770
"COG3439",173,64,32,116,34,13,86,8,46,43
"COG3440",127,154,91,389,142,182,116,227,197,168
"COG3442",16,18,25,1,20,44,51,4,3,46
"COG3443",8,0,1,0,0,0,0,0,5,6
"COG3444",4,0,0,0,0,0,0,0,0,3
"COG3447",10,1,2,3,1,3,2,2,7,3
"COG3448",450,598,788,593,650,667,828,576,787,625
"COG3449",20,0,3,2,2,1,0,5,44,10
"COG3450",117,180,95,204,177,240,49,297,139,61
"COG3451",559,44,50,161,52,65,36,82,1023,166
"COG3452",107,6,7,21,17,14,9,18,142,69
"COG3453",73,51,109,32,48,84,46,91,738,72
"COG3454",22,27,462,9,31,49,3,59,108,34
"COG3455",52,9,14,14,10,2,5,11,91,23
"COG3456",62,3,10,11,6,3,2,8,81,9
"COG3457",30,2,4,15,0,1,5,1,11,2
"COG3458",218,24,38,79,65,18,53,25,3,63
"COG3459",20,3,6,18,9,54,4,17,232,32
"COG3460",127,25,31,30,19,35,12,32,26,38
"COG3461",1,0,0,1,1,0,0,0,21,3
"COG3463",402,396,174,386,120,231,87,96,0,189
"COG3464",393,109,48,1340,221,88,15,88,8987,161
"COG3467",948,102,180,744,52,12,282,21,23,33
"COG3468",20,70,28,3,52,46,15,65,106,65
"COG3469",8,3,3,3,0,1,1,0,0,54
"COG3470",59,159,192,61,113,94,165,133,24,352
"COG3471",38,5,2,9,0,13,1,3,88,1
"COG3472",128,51,32,250,29,10,25,10,122,45
"COG3473",1576,1271,1413,2146,1212,1348,1462,1139,28,1086
"COG3474",627,1110,1128,994,1265,1456,1236,1254,178,1081
"COG3475",21,5,7,163,18,11,22,13,2,28
"COG3476",52,523,648,16,633,743,615,724,123,659
"COG3478",47,69,86,44,64,16,78,13,0,72
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",194,240,469,187,352,162,408,230,15,311
"COG3481",442,192,259,940,167,42,280,46,310,165
"COG3482",0,2,0,0,4,3,0,9,0,12
"COG3483",959,464,578,579,372,190,474,183,63,689
"COG3484",63,53,533,9,472,1058,795,739,55,77
"COG3485",497,286,387,156,415,484,203,420,246,441
"COG3486",10,0,0,2,0,2,3,1,1759,17
"COG3487",83,34,44,14,46,54,35,64,358,96
"COG3488",197,116,230,95,220,126,123,76,185,114
"COG3489",43,5,9,4,5,21,6,20,124,55
"COG3490",65,4,25,6,4,24,2,12,142,29
"COG3491",2781,2402,2744,1039,1895,2105,2346,1617,1591,2593
"COG3492",189,285,227,187,239,369,353,237,507,308
"COG3493",17,1,0,1,0,1,0,1,25,3
"COG3494",527,970,993,1174,1203,1226,1213,1007,42,954
"COG3495",77,82,161,166,132,100,91,88,91,101
"COG3496",85,1586,1538,69,1644,1658,1914,1467,207,1443
"COG3497",454,14200,2001,683,7858,2619,1481,1819,847,2972
"COG3498",2,0,10,0,0,0,0,0,114,4
"COG3499",5,0,13,0,0,1,0,0,118,1
"COG3500",27,93,65,21,35,36,73,21,255,36
"COG3501",280,74,103,50,101,96,98,91,327,232
"COG3502",68,648,377,29,263,381,265,243,20,376
"COG3503",267,166,185,254,135,116,146,57,59,139
"COG3504",114,5,13,27,6,22,5,15,267,31
"COG3505",472,22,96,90,23,73,35,93,795,190
"COG3506",1,0,6,0,2,1,0,1,0,5
"COG3507",422,296,608,192,311,260,324,154,227,769
"COG3508",703,439,523,311,332,293,481,250,199,645
"COG3509",970,1615,2746,590,1561,1912,2374,1521,69,2724
"COG3510",123,74,83,120,104,118,68,71,6,100
"COG3511",99,3,1,2,3,10,1,3,6,23
"COG3512",3,1,1,30,0,1,0,0,0,5
"COG3513",34,9,10,148,16,16,2,8,2,68
"COG3514",8,1,0,5,2,0,0,0,251,1
"COG3515",67,15,28,9,24,20,11,35,143,36
"COG3516",43,14,38,2,16,21,9,13,41,17
"COG3517",144,32,62,19,33,31,9,34,106,67
"COG3518",28,0,3,7,2,10,0,8,30,12
"COG3519",128,25,42,10,34,38,11,35,125,49
"COG3520",55,13,17,7,19,6,3,14,49,21
"COG3521",21,5,4,2,3,2,3,4,38,15
"COG3522",109,15,35,11,31,28,13,38,120,40
"COG3523",221,26,56,27,60,40,23,67,282,114
"COG3524",107,128,40,17,57,67,19,43,85,71
"COG3525",1735,883,1387,1224,798,677,1387,542,85,1125
"COG3526",29,8,16,7,19,7,18,2,297,4
"COG3527",6,1,6,0,4,14,0,2,1,13
"COG3528",73,57,127,24,105,39,69,36,1522,55
"COG3529",16,8,6,8,4,9,1,12,338,1
"COG3530",28,9,4,7,6,4,2,1,331,2
"COG3531",137,24,18,202,10,21,16,6,40,18
"COG3533",196,119,225,124,224,160,155,127,33,219
"COG3534",166,130,206,42,131,326,194,148,34,227
"COG3535",308,132,81,185,58,39,96,54,1,58
"COG3536",197,74,116,226,104,128,113,80,580,136
"COG3537",310,292,610,467,394,583,136,180,66,1662
"COG3538",6,39,76,1,26,60,14,30,11,212
"COG3539",10,0,0,1,1,1,1,1,6,1
"COG3540",921,866,1299,230,982,907,966,844,435,1122
"COG3541",14,8,1,20,6,7,1,1,54,7
"COG3542",94,381,190,157,382,455,164,618,20,195
"COG3543",0,0,0,7,0,0,0,0,0,0
"COG3544",456,572,657,86,492,706,611,632,322,750
"COG3545",30,0,1,19,1,3,4,7,35,0
"COG3546",25,0,0,3,0,3,1,2,15,0
"COG3547",1129,267,143,2378,215,122,51,105,9254,397
"COG3548",7,100,4,2,10,5,0,5,4,11
"COG3549",36,11,6,60,9,1,1,2,342,14
"COG3550",479,76,71,122,78,46,17,41,866,79
"COG3551",74,172,68,162,99,34,122,46,2,122
"COG3552",713,430,720,712,563,694,871,694,152,920
"COG3553",4,7,4,0,4,3,0,2,42,0
"COG3554",8,0,0,1,1,0,0,2,6,0
"COG3555",82,642,285,93,506,507,243,282,88,583
"COG3556",11,360,95,1,314,421,39,640,17,168
"COG3558",16,17,5,16,36,43,2,60,45,9
"COG3559",29,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,0,0,6,0,0,14,2
"COG3561",6,0,9,0,1,0,1,0,82,1
"COG3562",56,164,12,19,84,47,2,99,70,109
"COG3563",47,157,8,7,88,80,6,80,157,90
"COG3564",26,112,292,2,299,285,223,335,21,386
"COG3565",233,688,881,110,710,671,788,666,681,826
"COG3566",11,78,1,0,1,7,0,1,49,26
"COG3567",11,82,1,1,2,7,0,0,47,30
"COG3568",749,290,336,907,225,100,146,113,1046,274
"COG3569",1199,203,329,176,175,118,654,99,184,410
"COG3570",7,1,1,11,4,2,1,2,6,3
"COG3571",228,184,82,129,33,19,90,23,1288,93
"COG3572",1751,2183,2189,2286,2396,2250,2322,2223,179,2058
"COG3573",71,1,8,15,16,10,3,10,41,30
"COG3575",12,6,5,9,4,4,0,14,18,3
"COG3576",1241,305,429,293,325,307,466,396,181,525
"COG3577",172,41,144,48,75,71,49,36,791,79
"COG3579",783,658,713,705,545,255,763,226,2,467
"COG3580",108,3,1,914,0,3,6,0,12,1
"COG3581",46,3,1,703,0,1,4,0,36,0
"COG3582",0,0,0,13,0,0,2,0,0,3
"COG3583",12,0,31,7,0,0,1,1,5,1
"COG3584",8,9,3,37,7,11,7,2,5,10
"COG3585",9,1,0,0,0,1,0,0,7,1
"COG3586",67,48,39,166,38,13,51,34,125,91
"COG3587",64,35,16,24,36,42,35,33,5094,26
"COG3588",1406,1987,1802,1609,2536,3159,3016,4061,221,2300
"COG3590",391,321,421,144,248,208,434,107,126,296
"COG3591",1,3,10,12,6,3,1,1,2,15
"COG3592",9,0,0,38,0,0,0,0,0,0
"COG3593",2230,90,294,145,38,29,739,18,732,67
"COG3594",19,72,20,12,36,45,27,31,5,240
"COG3595",86,6,14,274,1,2,9,2,2,6
"COG3596",2,1,6,1,15,4,2,5,10,2
"COG3597",10,11,8,27,19,22,12,23,0,22
"COG3598",46,44,31,168,20,22,12,12,42,222
"COG3599",31,375,33,36,47,46,52,24,0,312
"COG3600",5,0,0,3,1,0,0,2,13,7
"COG3602",51,40,55,12,36,23,56,23,32,26
"COG3603",125,11,25,72,0,2,15,1,2,5
"COG3604",419,79,151,786,71,69,279,61,2687,395
"COG3605",981,337,397,436,407,400,140,293,3856,505
"COG3607",14,2,0,4,0,4,1,1,31,3
"COG3608",1487,389,635,1038,396,218,317,197,3069,647
"COG3609",72,26,44,23,25,14,25,12,334,51
"COG3610",12,20,5,13,9,8,1,2,16,2
"COG3612",1,1,0,0,0,0,0,0,0,0
"COG3613",25,131,289,18,214,124,227,132,28,210
"COG3614",324,38,5,88,22,19,10,26,442,117
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1001,526,785,620,633,623,658,502,165,805
"COG3617",1,0,1,1,4,6,1,3,43,6
"COG3618",1958,943,1316,908,1117,1186,1120,1265,251,1286
"COG3619",10,1,0,7,0,3,0,2,2,4
"COG3620",499,27,100,87,10,25,174,14,6,80
"COG3621",258,329,369,178,208,292,249,328,76,528
"COG3622",758,347,524,497,378,367,521,287,1153,605
"COG3623",429,223,97,233,83,92,136,66,11,115
"COG3624",1,2,88,1,10,4,2,13,31,4
"COG3625",4,9,86,0,6,9,3,22,47,10
"COG3626",24,14,298,7,20,22,6,44,71,14
"COG3627",22,11,240,2,11,28,0,40,72,15
"COG3628",21,1705,109,33,448,227,168,95,142,195
"COG3629",23,1,0,160,4,6,7,4,6,12
"COG3631",143,85,115,61,57,71,91,28,17,47
"COG3633",50,33,20,17,12,11,18,5,1116,7
"COG3634",381,137,109,97,126,75,72,82,2692,271
"COG3635",2032,95,381,920,84,33,690,53,7,144
"COG3636",9,0,3,1,0,7,0,0,413,0
"COG3637",78,6,14,50,7,11,5,28,835,53
"COG3638",630,855,967,594,1024,1095,554,1369,2497,696
"COG3639",2007,835,2128,1195,1036,1110,1075,708,3635,1193
"COG3640",20,29,4,312,8,7,3,6,0,5
"COG3641",1,0,0,0,0,7,0,0,32,0
"COG3642",770,144,275,154,101,30,359,32,1,223
"COG3643",636,402,624,253,372,211,526,144,0,997
"COG3644",5,0,9,15,4,10,1,3,0,1
"COG3645",3,2,1,1,0,0,2,0,3,2
"COG3646",3,1,0,0,2,5,2,3,1,1
"COG3647",37,5,6,18,16,20,7,8,72,22
"COG3648",18,4,4,14,4,6,1,0,0,12
"COG3649",6,0,1,2,4,2,0,0,12,1
"COG3650",21,10,11,1,12,3,4,8,47,19
"COG3651",562,1030,970,125,1093,1276,999,1310,50,1024
"COG3652",24,1,2,1,0,0,2,1,11,3
"COG3653",3841,1538,2310,2795,1236,1414,3732,1548,257,2394
"COG3654",15,7,13,36,2,2,0,5,467,9
"COG3655",76,38,48,79,13,2,11,9,27,9
"COG3656",57,35,11,35,26,0,3,10,75,55
"COG3657",9,0,0,8,1,6,1,3,443,6
"COG3658",95,54,64,35,67,131,12,72,1044,85
"COG3659",90,49,12,495,50,19,6,4,86,44
"COG3660",696,1611,1495,1210,1815,1984,1968,1799,99,1581
"COG3661",24,0,7,5,2,4,1,3,28,8
"COG3662",228,217,322,71,294,209,368,232,87,343
"COG3663",212,35,19,96,10,23,54,9,49,43
"COG3664",102,115,93,315,127,170,238,82,0,353
"COG3665",2422,3176,2277,2947,2811,2776,3082,2598,3309,2053
"COG3666",640,123,69,2920,40,47,22,91,11425,141
"COG3667",279,36,36,70,30,56,13,40,1320,55
"COG3668",113,31,14,58,21,10,2,17,941,24
