"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",1,1,0,0,2,0,4,1,0,0
"COG3044",23,29,9,12,0,20,195,136,17,0
"COG3045",26,7,3,4,143,9,100,61,9,10
"COG3046",5228,5239,5693,5745,1404,5918,476,421,5573,6429
"COG3047",129,67,46,74,556,57,293,141,120,7
"COG3048",0,1,2,1,17,0,2,0,0,0
"COG3049",13,30,3,19,9,12,45,11,7,10
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",2,0,0,2,0,0,68,42,7,0
"COG3053",0,10,0,1,0,0,0,0,0,0
"COG3054",1,3,0,0,7,0,43,28,0,0
"COG3055",190,99,37,86,5,151,142,142,48,1
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",11,2,0,2,59,14,16,13,2,0
"COG3058",0,1,1,0,17,0,18,26,0,0
"COG3059",29,1,4,4,134,11,17,8,1,1
"COG3060",9,1,1,0,76,11,21,18,2,3
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,1,0,4,0,1,0,0,0
"COG3063",59,28,25,23,242,36,255,104,25,238
"COG3064",28,1,0,1,139,13,43,37,3,0
"COG3065",22,0,3,2,77,11,33,40,5,0
"COG3066",32,4,0,4,136,20,31,52,1,109
"COG3067",387,775,494,452,403,968,303,150,721,763
"COG3068",26,4,3,1,127,17,71,43,4,112
"COG3069",18,20,4,31,25,60,4,14,10,6
"COG3070",16,14,15,10,56,21,42,16,17,1
"COG3071",192,113,84,74,316,81,433,235,85,778
"COG3072",108,58,9,10,564,64,551,223,30,2
"COG3073",28,9,2,6,155,9,54,35,5,63
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",4,0,0,1,0,1,44,44,4,6
"COG3076",14,0,0,0,86,14,23,24,1,0
"COG3077",7,2,0,0,43,3,36,14,8,1
"COG3078",0,0,0,0,0,0,4,2,0,0
"COG3079",94,53,38,19,167,52,226,124,26,619
"COG3080",1,0,1,0,0,0,107,114,0,0
"COG3081",51,27,5,3,295,35,179,89,9,2
"COG3082",4,0,2,0,32,2,6,16,2,0
"COG3083",120,29,80,88,222,85,220,298,65,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",53,5,1,8,155,43,69,75,4,1
"COG3086",19,15,0,2,97,21,79,22,12,107
"COG3087",83,40,24,38,244,23,188,107,15,460
"COG3088",796,905,1031,980,247,969,901,874,1026,1016
"COG3089",28,11,6,5,83,8,41,23,13,22
"COG3090",363,471,397,551,383,749,491,424,565,1361
"COG3091",32,5,3,13,111,15,48,29,18,272
"COG3092",13,1,0,1,89,4,27,20,3,0
"COG3093",26,16,20,4,209,10,248,116,23,8
"COG3094",1,12,0,0,6,1,8,4,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,3,3,3,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",11,17,5,8,32,4,57,7,10,114
"COG3099",0,0,0,0,6,0,0,0,0,0
"COG3100",22,12,4,6,77,12,77,36,15,168
"COG3101",48,24,10,8,158,42,125,43,14,208
"COG3102",0,2,0,0,0,0,0,0,1,6
"COG3103",40,32,23,5,115,13,42,46,9,0
"COG3104",1197,1610,1110,1416,796,2057,785,977,1359,3073
"COG3105",25,32,10,10,41,12,67,7,14,302
"COG3106",73,5,4,9,363,38,179,112,6,6
"COG3107",163,103,72,97,351,194,514,308,145,1215
"COG3108",53,89,90,71,735,247,29,21,125,53
"COG3109",17,0,0,1,71,10,52,44,4,0
"COG3110",2,0,0,0,2,1,12,0,0,0
"COG3111",0,0,0,1,5,0,1,1,2,0
"COG3112",1,0,0,0,13,0,3,4,1,1
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",3,0,0,1,10,0,6,1,0,0
"COG3115",133,122,35,69,261,73,340,211,77,450
"COG3116",20,7,0,5,81,4,38,28,2,29
"COG3117",54,29,6,31,151,13,124,78,10,125
"COG3118",602,555,514,408,584,568,599,447,403,98
"COG3119",20320,17101,10696,17754,2354,24456,17696,17025,9896,8269
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",30,4,1,4,69,1,43,30,1,6
"COG3122",34,13,6,1,139,12,112,34,16,93
"COG3123",59,130,18,33,108,147,58,25,132,371
"COG3124",68,53,22,32,183,104,160,89,24,416
"COG3125",23,2,0,0,122,5,35,23,4,135
"COG3126",7,4,1,0,32,2,73,37,6,1
"COG3127",1785,2024,2588,1987,1053,2322,2309,1995,2028,4188
"COG3128",841,577,1137,672,13600,621,180,145,1000,148
"COG3129",38,23,26,34,206,19,101,58,6,704
"COG3130",14,13,6,3,65,10,51,18,8,1
"COG3131",108,41,15,13,508,33,439,159,64,8
"COG3132",16,19,2,4,4,14,16,31,3,1
"COG3133",31,90,34,75,49,142,52,8,78,89
"COG3134",4,13,3,3,44,8,81,15,3,69
"COG3135",162,75,76,65,381,84,280,120,74,171
"COG3136",0,1,0,0,24,0,42,0,0,0
"COG3137",99,43,16,16,469,62,232,197,37,3
"COG3138",171,199,81,107,534,215,467,150,141,605
"COG3139",21,10,3,8,53,12,50,20,7,47
"COG3141",21,3,0,1,115,8,44,23,2,1
"COG3142",188,196,172,227,84,273,82,128,147,608
"COG3143",28,10,5,5,225,11,150,45,11,2
"COG3144",91,284,12,10,503,37,249,117,39,764
"COG3145",335,400,383,311,643,247,386,393,168,1089
"COG3146",2277,1843,1553,1564,747,1970,949,845,1955,1173
"COG3147",33,17,11,12,140,16,72,47,10,193
"COG3148",73,27,21,18,333,37,178,100,24,15
"COG3149",23,7,5,3,105,20,72,25,10,0
"COG3150",144,276,241,155,166,374,71,39,313,583
"COG3151",130,123,96,116,111,132,150,113,124,207
"COG3152",544,385,392,489,162,344,404,466,478,503
"COG3153",90,147,207,116,223,162,179,162,112,73
"COG3154",3,8,1,0,17,4,36,1,7,0
"COG3155",77,52,32,42,172,49,149,215,31,3
"COG3156",320,410,316,320,342,508,308,223,436,793
"COG3157",10,11,8,3,95,19,79,7,8,7
"COG3158",25,17,14,34,355,27,126,147,9,72
"COG3159",300,401,217,281,266,430,270,198,340,460
"COG3160",38,10,0,6,146,19,108,32,9,318
"COG3161",111,223,87,131,211,200,159,106,198,712
"COG3162",0,1,3,2,21,1,19,11,0,0
"COG3164",653,404,455,654,1209,380,985,657,338,2586
"COG3165",73,59,24,57,177,52,184,142,42,696
"COG3166",45,29,11,8,115,21,147,57,30,178
"COG3167",46,11,3,7,169,23,171,63,18,152
"COG3168",36,17,8,12,136,14,124,55,16,20
"COG3169",7,4,1,2,52,2,25,14,2,9
"COG3170",96,66,106,38,452,56,405,168,79,26
"COG3171",0,0,0,0,28,0,19,0,0,0
"COG3172",127,165,100,190,112,207,136,67,100,485
"COG3173",2064,2379,2407,2193,1164,2600,2004,1915,2449,2074
"COG3174",20,11,4,5,125,9,176,17,16,0
"COG3175",778,1198,1260,1122,377,1434,465,494,1248,2329
"COG3176",855,1197,1258,1070,607,1407,528,558,999,1400
"COG3177",67,65,33,29,448,68,490,190,64,32
"COG3178",1405,1645,1950,2011,482,1897,1191,1313,2125,2062
"COG3179",51,79,137,32,2079,231,52,18,75,7
"COG3180",697,686,1382,1019,130,840,361,345,935,750
"COG3181",1405,1498,2357,1840,285,1221,1875,2004,1070,1504
"COG3182",424,335,89,92,2066,247,1074,855,195,246
"COG3183",35,25,28,28,105,12,52,32,28,51
"COG3184",1,1,1,0,26,0,21,11,0,1
"COG3185",514,341,409,351,753,367,633,734,300,1286
"COG3186",487,439,216,278,473,287,440,648,255,1188
"COG3187",55,11,6,0,281,52,232,72,6,31
"COG3188",66,29,2,6,247,2,219,234,8,32
"COG3189",10,4,0,1,19,3,32,13,10,0
"COG3190",6,5,0,0,37,0,60,4,2,1
"COG3191",446,321,279,316,119,490,929,1075,397,645
"COG3192",0,0,0,0,4,0,5,0,0,0
"COG3193",239,101,230,100,127,99,385,289,94,159
"COG3194",311,403,539,405,98,454,403,458,411,242
"COG3195",369,418,669,496,100,554,532,627,496,471
"COG3196",0,0,0,0,0,0,3,6,0,0
"COG3197",3,0,11,0,30,0,3,6,0,0
"COG3198",14,11,3,1,124,7,85,40,8,3
"COG3199",601,340,516,370,278,222,725,652,426,126
"COG3200",1936,2430,2605,2705,757,2365,1327,1695,2692,1654
"COG3201",347,407,208,477,236,540,169,165,336,1053
"COG3202",486,723,595,628,85,830,326,492,724,1201
"COG3203",113,259,87,125,296,275,84,23,306,68
"COG3204",233,416,149,308,388,607,255,230,320,217
"COG3205",24,6,1,0,107,11,62,28,3,0
"COG3206",931,1158,686,620,1789,1286,1163,1126,845,1274
"COG3207",0,0,0,0,5,0,1,1,0,0
"COG3208",82,66,63,66,15,83,42,15,33,11
"COG3209",170,210,41,35,1740,113,399,469,62,27
"COG3210",429,477,241,273,488,338,468,276,202,105
"COG3211",905,456,427,850,1020,267,1197,1174,374,116
"COG3212",8,7,0,0,47,1,53,2,7,0
"COG3213",45,27,83,7,87,32,161,37,15,2
"COG3214",146,79,80,67,172,33,273,291,62,12
"COG3215",8,11,4,4,48,1,45,7,8,0
"COG3216",559,475,433,400,334,523,178,130,465,507
"COG3217",607,471,628,636,179,579,643,624,507,882
"COG3218",17,7,5,1,64,2,109,38,10,0
"COG3219",25,18,3,13,127,11,85,59,11,97
"COG3220",93,42,15,22,378,19,223,98,24,97
"COG3221",1718,1489,1583,1434,679,1172,2158,1888,1550,578
"COG3222",657,504,355,427,239,472,228,175,465,606
"COG3223",14,19,25,17,12,31,10,6,58,2
"COG3224",7,27,5,5,59,3,73,22,12,1
"COG3225",1582,1011,1079,817,442,1150,2219,2096,698,1106
"COG3226",3,2,2,3,21,3,37,2,4,0
"COG3227",160,119,113,115,261,49,197,178,39,982
"COG3228",109,162,23,55,175,75,210,139,50,4
"COG3230",2,5,0,0,34,3,34,9,0,0
"COG3231",4,2,11,1,25,0,11,31,1,0
"COG3232",47,42,21,32,16,58,53,57,44,38
"COG3233",4,1,1,0,31,0,16,6,5,0
"COG3235",26,7,2,3,163,13,109,46,16,0
"COG3236",41,70,42,57,130,24,42,35,27,59
"COG3237",10,2,0,0,74,3,42,31,4,1
"COG3238",46,58,106,36,126,65,123,73,36,30
"COG3239",3993,3498,3208,3605,1417,3436,1500,1480,3403,2262
"COG3240",38,26,129,31,66,9,26,6,39,3
"COG3241",180,211,136,201,115,140,35,62,88,350
"COG3242",4,9,2,3,14,0,12,1,1,11
"COG3243",250,192,525,139,941,271,1511,1001,223,29
"COG3245",134,122,194,142,180,125,305,282,119,416
"COG3246",1247,1320,1572,1620,180,1675,1272,1587,1728,1410
"COG3247",6,6,2,5,202,3,42,58,9,1
"COG3248",7,10,2,3,187,6,150,11,3,0
"COG3249",172,131,92,131,305,115,366,239,113,868
"COG3250",1474,1235,1472,1729,1145,1808,2219,3310,1121,3166
"COG3251",11,0,0,1,9,3,7,2,0,0
"COG3252",66,86,132,106,7,64,38,50,52,144
"COG3253",234,66,53,99,52,34,570,622,35,1
"COG3254",106,92,85,100,27,113,106,127,136,37
"COG3255",98,146,140,208,60,217,87,59,182,207
"COG3256",22,21,16,17,38,12,135,29,35,2
"COG3257",66,68,126,80,64,152,160,60,52,69
"COG3258",28,5,9,43,80,19,63,44,7,8
"COG3259",0,11,0,1,2,4,0,2,0,0
"COG3261",0,2,1,0,0,0,0,0,0,0
"COG3263",259,91,57,117,490,93,1798,1917,86,1
"COG3264",744,777,606,580,1034,650,1031,807,563,834
"COG3265",98,60,96,90,225,106,186,167,67,35
"COG3266",2,11,5,2,72,1,82,0,1,141
"COG3267",362,252,214,206,1001,203,696,516,241,546
"COG3268",975,1494,993,1159,620,1466,639,626,1304,2226
"COG3269",29,5,44,6,4,7,2,6,53,0
"COG3270",0,9,0,0,0,1,3,0,1,0
"COG3271",2,3,4,0,27,13,70,9,9,0
"COG3272",268,123,88,93,131,26,202,129,86,26
"COG3273",46,13,7,23,0,2,157,171,18,0
"COG3274",1,0,0,0,0,1,2,0,0,29
"COG3275",105,196,29,54,846,69,262,441,21,1877
"COG3276",1643,1056,1597,1148,169,869,2571,2689,1132,6
"COG3277",2,0,2,6,0,2,0,0,0,1
"COG3278",209,367,360,227,885,489,747,569,274,15
"COG3279",264,240,41,124,1862,203,584,667,90,1525
"COG3280",3,4,2,0,218,2,58,118,0,5
"COG3281",9,5,4,12,199,4,43,119,3,4
"COG3283",53,12,3,10,269,25,84,84,7,3
"COG3284",136,141,698,295,405,437,406,263,200,1525
"COG3285",41,10,6,6,669,5,242,427,21,2
"COG3287",91,27,11,18,396,65,246,146,39,33
"COG3288",4398,4870,4605,4759,1394,4572,2868,3220,5097,3242
"COG3290",12,7,154,7,7,4,224,268,2,113
"COG3291",3280,3745,3262,2708,1463,3564,3280,3858,2841,2369
"COG3292",1294,1010,759,824,2927,911,1559,2649,879,1138
"COG3293",169,79,21,28,1045,156,1075,810,47,315
"COG3294",0,0,0,0,0,0,3,6,0,0
"COG3295",57,9,3,4,259,24,94,44,15,2
"COG3296",36,13,9,10,103,36,94,53,23,220
"COG3297",89,59,34,24,285,119,187,145,58,535
"COG3298",99,67,142,92,27,38,385,345,51,31
"COG3299",0,1,2,0,83,0,0,1,0,0
"COG3300",177,63,14,12,1048,47,565,260,52,12
"COG3301",8,2,32,8,0,0,5,2,0,0
"COG3302",122,155,171,120,12,242,8,23,111,183
"COG3303",0,1,0,1,10,2,2,1,0,0
"COG3304",12,167,75,18,88,19,15,24,10,61
"COG3305",0,0,0,0,9,0,0,0,0,0
"COG3306",293,480,730,701,6666,821,22,22,421,181
"COG3307",934,1319,811,497,522,517,457,354,770,511
"COG3308",16,0,2,1,97,6,44,28,4,14
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",33,15,19,16,125,22,65,36,10,210
"COG3311",28,46,59,17,88,5,188,85,17,30
"COG3312",20,23,13,14,94,20,63,42,14,22
"COG3313",147,252,201,167,226,323,167,100,266,88
"COG3314",7,6,2,5,44,7,89,124,6,2
"COG3315",166,199,94,178,27,95,158,138,103,166
"COG3316",49,39,17,14,266,29,355,153,30,123
"COG3317",333,603,451,431,267,603,394,274,525,928
"COG3318",75,85,44,68,39,52,362,412,97,52
"COG3319",89,127,0,10,52,75,81,101,15,5
"COG3320",110,136,125,121,156,72,367,82,83,446
"COG3321",982,933,1269,667,179,894,1398,1374,449,501
"COG3322",12,10,0,0,77,2,54,13,2,3
"COG3323",196,257,152,276,134,372,89,93,132,790
"COG3324",44,15,54,9,331,13,224,167,8,21
"COG3325",216,397,207,263,73,222,157,195,178,57
"COG3326",19,6,2,0,151,16,115,18,8,0
"COG3327",26,16,4,16,107,3,76,37,13,27
"COG3328",222,134,44,45,2168,177,2008,1416,89,99
"COG3329",1032,590,478,623,277,755,99,28,754,3
"COG3330",872,634,372,485,129,537,2,4,714,0
"COG3331",0,4,0,1,4,1,1,2,1,0
"COG3332",234,257,188,182,242,159,311,200,190,573
"COG3333",2450,2514,3804,3132,4007,3119,3943,4159,2844,2137
"COG3334",39,31,12,7,22,10,46,18,19,3
"COG3335",161,117,41,76,643,71,1538,791,89,264
"COG3336",251,306,363,276,459,298,542,531,290,9
"COG3338",11,33,14,14,80,25,21,5,13,17
"COG3339",292,209,147,187,91,123,105,55,220,1
"COG3340",989,686,607,991,244,863,233,258,933,1147
"COG3341",22,41,25,40,10,52,7,25,14,534
"COG3342",603,494,729,254,66,263,858,1087,189,218
"COG3344",626,257,123,79,3745,333,2076,949,211,290
"COG3345",120,73,32,47,126,30,139,226,27,953
"COG3346",858,1470,1730,1292,490,1691,434,390,1416,2500
"COG3347",1289,867,1259,1384,495,1431,2056,2262,1335,619
"COG3349",2700,2437,1488,1678,460,1523,60,118,2204,143
"COG3350",3,4,8,1,6,0,30,9,1,0
"COG3354",2,5,0,1,0,5,0,0,0,0
"COG3356",214,33,68,68,2,6,1663,1804,16,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",91,138,63,99,147,103,177,247,49,518
"COG3359",38,40,13,4,11,17,40,15,19,0
"COG3360",5,3,2,3,30,2,76,5,5,0
"COG3361",206,165,138,155,71,116,102,104,149,558
"COG3363",6,0,0,0,0,0,1,1,0,0
"COG3364",1,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",444,812,808,517,89,514,832,1025,406,471
"COG3369",17,2,3,10,26,0,75,39,1,0
"COG3371",1,0,0,0,0,0,9,10,0,0
"COG3372",32,9,7,8,3,5,281,255,1,0
"COG3375",21,2,10,3,43,3,67,71,1,2
"COG3376",0,0,3,4,7,3,1,23,0,11
"COG3377",1,3,0,0,0,2,1,0,0,35
"COG3378",471,627,523,929,8257,592,410,297,456,591
"COG3379",49,26,2,7,16,41,106,115,5,313
"COG3380",512,936,1247,629,248,1487,156,63,1085,2497
"COG3381",75,11,88,44,8,22,218,185,35,40
"COG3382",5,2,46,1,4,0,37,33,0,0
"COG3383",3091,1464,4406,3364,218,2067,2742,3223,1751,5793
"COG3384",574,331,657,338,379,209,935,881,449,9
"COG3385",451,49,68,25,883,288,1295,1001,54,4
"COG3386",2957,2381,2147,2216,874,2319,3281,3055,2018,2126
"COG3387",214,51,91,298,851,108,477,494,147,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",362,246,328,347,64,168,80,112,246,0
"COG3390",221,151,234,211,36,104,82,126,187,0
"COG3391",2915,1416,1412,1085,634,799,8144,6917,950,3209
"COG3392",173,118,104,157,213,134,183,255,143,69
"COG3393",6,11,17,3,12,6,23,16,8,312
"COG3394",106,110,57,200,15,157,195,212,91,353
"COG3395",1434,760,553,766,281,695,226,163,885,117
"COG3396",576,381,535,335,271,612,1458,1331,576,453
"COG3397",37,7,17,13,24,9,21,11,21,4
"COG3398",454,261,496,335,51,139,306,450,195,0
"COG3399",0,2,0,0,18,0,1,0,0,0
"COG3400",69,308,470,282,17,389,2,5,383,0
"COG3401",30,8,26,26,40,6,52,28,24,5
"COG3402",5,5,0,0,119,1,40,30,5,32
"COG3403",24,4,6,0,127,20,73,93,2,1
"COG3404",562,489,466,496,45,391,358,589,392,384
"COG3405",20,5,0,7,180,16,32,30,9,0
"COG3407",228,234,176,391,32,414,127,207,179,1129
"COG3408",89,123,70,53,493,60,437,479,55,13
"COG3409",405,975,1343,854,1884,1119,325,326,1065,7
"COG3410",14,11,19,12,23,44,68,68,22,20
"COG3411",331,182,221,245,134,32,277,320,89,67
"COG3412",0,0,15,1,0,0,3,1,0,0
"COG3413",44,27,153,28,20,35,33,37,36,1
"COG3414",0,0,0,0,0,0,12,2,0,0
"COG3415",63,25,4,18,94,32,307,156,56,20
"COG3417",31,19,15,13,8,14,66,35,21,1
"COG3418",0,0,0,0,20,0,29,0,0,0
"COG3419",921,1636,1622,1054,1179,2198,1273,694,1811,1369
"COG3420",52,20,33,17,47,32,141,102,96,3
"COG3421",18,34,47,19,51,67,86,15,17,45
"COG3422",11,9,36,15,76,37,31,11,16,0
"COG3423",1,1,0,0,1,15,9,9,0,0
"COG3424",71,107,43,61,136,122,393,256,36,902
"COG3425",940,505,758,749,93,521,1451,1684,696,251
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",531,281,706,472,66,294,1045,1071,388,232
"COG3428",72,17,32,55,641,62,221,274,23,475
"COG3429",825,734,463,676,215,478,40,34,658,1
"COG3431",2,106,85,21,9,10,17,3,6,0
"COG3433",2,1,0,0,2,0,1,4,0,0
"COG3434",113,27,10,20,598,61,195,203,35,2
"COG3435",196,141,177,69,38,63,383,207,83,21
"COG3436",458,271,89,62,3170,285,2706,2581,192,161
"COG3437",644,655,300,223,2385,578,1286,856,323,448
"COG3439",77,30,29,16,80,29,214,141,54,1
"COG3440",88,151,99,74,128,198,113,126,167,236
"COG3442",36,10,34,18,80,0,28,3,8,0
"COG3443",0,0,0,0,5,0,11,2,0,0
"COG3444",0,0,0,0,0,0,6,5,0,0
"COG3447",1,7,1,2,19,3,26,6,7,10
"COG3448",417,865,717,783,265,841,604,531,820,1526
"COG3449",1,19,1,0,118,1,43,90,2,1
"COG3450",239,197,106,167,92,206,130,91,188,787
"COG3451",194,89,21,30,2402,116,1135,976,68,47
"COG3452",29,37,4,1,144,22,399,41,34,5
"COG3453",96,123,76,61,189,116,173,83,98,62
"COG3454",73,46,25,101,55,21,56,40,35,19
"COG3455",15,22,10,7,99,15,127,3,14,13
"COG3456",10,12,2,1,123,7,138,19,8,9
"COG3457",1,6,0,0,13,2,35,13,0,87
"COG3458",144,39,122,23,74,38,526,353,11,1
"COG3459",12,5,35,6,432,22,77,171,11,3
"COG3460",30,34,25,18,60,58,118,88,23,68
"COG3461",0,0,0,0,3,0,4,2,1,2
"COG3463",117,246,243,113,1,64,306,293,133,0
"COG3464",169,161,39,43,1272,154,1120,494,127,17
"COG3467",134,34,76,52,107,12,894,888,57,3
"COG3468",39,34,103,27,43,37,72,43,33,4
"COG3469",9,111,3,23,0,11,8,1,6,33
"COG3470",148,449,51,221,29,470,21,42,264,91
"COG3471",4,1,2,0,50,1,57,22,2,0
"COG3472",33,23,28,22,34,31,130,90,31,46
"COG3473",1086,1206,1281,1452,186,1150,1524,1644,1327,1939
"COG3474",966,1007,1419,1230,341,1065,554,589,1196,794
"COG3475",18,36,14,15,8,32,32,37,7,9
"COG3476",414,600,656,665,251,780,174,296,709,1074
"COG3478",29,69,97,32,0,72,79,62,29,0
"COG3479",0,0,0,0,0,0,2,3,0,0
"COG3480",144,242,321,318,63,293,149,197,342,0
"COG3481",201,198,80,129,168,159,332,344,165,1
"COG3482",2,40,3,1,5,0,1,0,4,0
"COG3483",622,432,624,503,394,447,558,785,514,1018
"COG3484",523,80,325,685,224,33,80,49,644,0
"COG3485",520,356,385,347,321,301,694,603,278,85
"COG3486",1,10,2,0,24,2,26,2,2,0
"COG3487",96,111,20,46,148,92,265,32,47,977
"COG3488",198,193,97,143,166,197,373,181,196,1244
"COG3489",28,39,7,4,117,45,121,7,38,134
"COG3490",23,31,5,6,92,18,173,20,19,238
"COG3491",2352,2091,2662,2391,1641,2391,3027,2839,2265,994
"COG3492",288,333,460,335,130,386,384,382,346,402
"COG3493",0,0,0,0,1,2,2,2,0,0
"COG3494",889,944,1191,1093,87,1067,599,622,1216,668
"COG3495",140,131,116,84,330,88,226,188,83,97
"COG3496",1392,1324,1662,1651,317,1428,327,563,1687,2048
"COG3497",1731,2227,5984,3752,55355,5249,559,438,5690,263
"COG3498",0,1,0,0,16,0,21,1,0,0
"COG3499",0,0,0,0,8,2,22,2,0,0
"COG3500",61,16,24,43,113,29,67,20,17,0
"COG3501",157,139,55,87,1055,99,421,40,94,35
"COG3502",226,551,500,353,44,380,97,109,315,301
"COG3503",170,82,102,86,253,163,195,218,118,18
"COG3504",40,28,6,6,496,15,219,150,17,7
"COG3505",190,95,38,22,1746,45,889,732,71,17
"COG3506",0,3,0,0,0,1,9,6,1,0
"COG3507",681,346,170,412,578,453,526,783,232,48
"COG3508",600,435,361,356,490,447,524,670,368,1256
"COG3509",2575,2552,1451,2499,522,2464,693,937,2130,1207
"COG3510",104,104,72,112,47,92,188,156,110,231
"COG3511",11,8,4,8,78,6,9,58,2,11
"COG3512",1,15,0,0,27,2,3,14,1,26
"COG3513",13,52,10,12,287,22,22,124,14,172
"COG3514",3,0,1,0,18,1,5,4,0,0
"COG3515",24,35,11,9,179,18,205,2,15,7
"COG3516",15,20,1,7,66,10,79,2,17,10
"COG3517",63,73,27,20,224,21,242,8,23,42
"COG3518",5,3,0,1,64,3,53,2,3,2
"COG3519",23,40,19,19,220,22,233,10,35,32
"COG3520",25,34,8,6,111,16,119,6,23,7
"COG3521",1,9,2,2,52,2,64,2,3,0
"COG3522",30,26,14,14,158,17,156,9,21,29
"COG3523",47,69,30,11,494,42,414,18,43,36
"COG3524",80,151,79,44,214,38,124,176,27,1
"COG3525",946,1003,667,1218,554,1310,1058,1684,945,2250
"COG3526",19,12,14,15,8,7,50,29,15,1
"COG3527",6,4,4,13,62,1,3,4,1,4
"COG3528",66,67,38,98,131,124,220,48,111,113
"COG3529",15,4,5,4,59,5,53,17,6,114
"COG3530",21,8,2,4,79,24,41,33,5,147
"COG3531",37,13,17,14,124,11,124,113,11,154
"COG3533",270,188,157,162,193,271,262,531,148,41
"COG3534",231,155,93,119,230,166,198,388,149,137
"COG3535",102,61,62,63,92,93,443,444,57,89
"COG3536",149,110,98,92,71,92,195,147,72,362
"COG3537",453,629,312,664,196,1081,344,642,336,4610
"COG3538",42,89,38,37,16,44,3,45,34,827
"COG3539",1,1,0,0,33,1,3,2,0,0
"COG3540",1381,916,938,1163,1134,1498,1113,905,882,887
"COG3541",9,0,3,1,36,4,37,52,7,5
"COG3542",341,271,236,344,323,213,104,126,203,26
"COG3543",1,0,0,0,1,0,2,12,0,0
"COG3544",474,1108,640,711,788,1261,378,511,990,1285
"COG3545",1,2,2,1,120,3,57,21,7,1
"COG3546",1,0,0,0,20,0,17,35,0,0
"COG3547",821,202,36,61,3277,553,2742,1636,237,104
"COG3548",1,11,4,4,70,11,10,27,5,0
"COG3549",5,8,9,2,47,9,66,47,11,3
"COG3550",210,57,25,27,1385,113,686,637,67,28
"COG3551",101,128,113,47,99,48,52,34,33,0
"COG3552",655,724,1056,752,63,744,1018,1078,833,133
"COG3553",3,1,1,4,41,0,14,4,1,3
"COG3554",2,4,3,1,23,0,5,19,1,1
"COG3555",230,460,399,501,3570,500,127,79,351,605
"COG3556",428,344,240,234,74,247,11,12,294,6
"COG3558",27,16,15,18,120,13,70,21,7,6
"COG3559",1,0,0,0,4,0,50,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,90,0,9,2,0,0
"COG3562",30,197,75,66,403,52,87,107,25,10
"COG3563",48,183,82,70,109,50,87,131,28,9
"COG3564",113,372,143,279,72,410,53,56,238,358
"COG3565",544,683,771,740,479,782,136,196,675,872
"COG3566",1,2,5,6,186,6,1,3,0,0
"COG3567",1,3,10,6,212,2,1,1,0,0
"COG3568",381,287,222,275,591,339,889,670,145,541
"COG3569",391,185,340,233,433,175,1821,2039,268,82
"COG3570",4,0,1,1,5,2,10,7,1,0
"COG3571",133,77,48,31,134,29,350,216,42,97
"COG3572",1401,2044,2648,2157,406,2053,1532,2028,2244,927
"COG3573",8,17,1,1,161,11,156,84,7,5
"COG3575",18,6,0,1,131,6,38,30,4,1
"COG3576",459,370,385,262,295,321,1638,1312,296,399
"COG3577",120,57,30,74,349,48,144,132,61,78
"COG3579",734,683,499,569,51,454,609,722,805,60
"COG3580",5,2,0,2,0,0,59,108,0,0
"COG3581",9,0,0,5,0,1,34,51,1,1
"COG3582",0,0,1,0,0,0,1,0,0,0
"COG3583",4,0,1,1,116,0,5,6,0,0
"COG3584",22,6,9,19,123,6,16,34,9,3
"COG3585",1,0,0,0,7,1,11,2,0,0
"COG3586",20,59,29,11,112,32,102,60,47,69
"COG3587",62,29,9,12,104,41,284,44,49,37
"COG3588",2768,3065,2514,3031,8016,2805,1830,2203,3688,1700
"COG3590",645,316,216,404,1366,272,591,689,417,2183
"COG3591",4,11,1,0,11,8,7,2,15,55
"COG3592",0,0,0,0,0,0,10,8,0,0
"COG3593",307,44,64,97,472,54,2169,2160,38,13
"COG3594",41,59,149,45,91,17,66,53,15,125
"COG3595",8,0,4,1,47,1,36,55,7,0
"COG3596",1,5,3,1,6,2,23,7,0,0
"COG3597",6,39,13,10,4,13,6,10,18,35
"COG3598",36,81,62,15,1339,25,42,48,32,12
