"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG3030",699,948,1006,492,757,814,758,788,836,681
"COG3031",233,49,67,715,134,296,83,118,60,146
"COG3033",169,337,942,172,263,59,516,60,464,411
"COG3034",196,122,63,447,175,120,115,400,124,180
"COG3036",0,0,0,8,0,0,0,0,0,0
"COG3037",3,0,0,1,0,2,0,1,0,1
"COG3038",576,768,360,1113,450,1061,762,208,616,596
"COG3039",1238,44,11,1654,143,36,158,1586,211,26
"COG3040",209,211,183,584,175,105,105,99,113,190
"COG3041",10,1,0,30,0,3,0,40,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,74,0,1,0,7,0,0
"COG3044",107,1,2,0,5,0,4,151,14,5
"COG3045",85,5,2,67,11,4,5,29,4,5
"COG3046",3438,5889,6796,1433,5967,6300,6843,744,6404,5819
"COG3047",235,87,41,719,65,58,29,105,36,27
"COG3048",5,0,0,37,1,0,3,0,0,1
"COG3049",24,6,4,313,2,2,4,7,2,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",25,1,0,0,0,0,1,60,1,0
"COG3053",1,0,0,0,0,0,0,0,0,2
"COG3054",15,3,0,0,0,0,0,14,0,1
"COG3055",94,59,5,30,99,9,6,110,62,96
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",53,0,0,21,5,1,0,7,0,0
"COG3058",12,0,0,38,0,0,1,11,0,0
"COG3059",46,0,0,12,4,2,5,34,0,0
"COG3060",71,0,0,18,13,1,3,5,1,2
"COG3061",2,0,0,0,0,0,0,1,0,0
"COG3062",1,0,0,37,0,0,0,1,0,0
"COG3063",283,5,13,474,40,10,25,93,9,13
"COG3064",145,0,0,26,17,0,0,6,0,1
"COG3065",97,0,1,55,20,1,2,6,0,0
"COG3066",139,1,1,58,14,8,1,10,5,2
"COG3067",584,637,725,532,1101,1398,715,131,509,907
"COG3068",113,0,0,74,18,4,3,23,0,1
"COG3069",6,89,2,0,65,4,14,2,3,42
"COG3070",47,17,9,101,15,20,19,18,13,20
"COG3071",300,148,52,856,117,71,37,237,37,66
"COG3072",460,4,2,364,56,14,12,135,0,8
"COG3073",150,0,1,90,14,2,7,18,2,3
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",9,6,1,0,0,0,0,32,2,0
"COG3076",102,0,1,13,7,1,2,4,0,0
"COG3077",11,0,0,170,1,2,0,24,1,1
"COG3078",24,0,0,11,0,0,0,1,0,0
"COG3079",185,118,21,287,70,38,35,164,16,57
"COG3080",41,0,0,1,0,0,0,71,0,0
"COG3081",307,1,1,165,27,10,16,60,3,4
"COG3082",62,0,0,1,5,0,0,4,0,0
"COG3083",339,175,6,334,95,6,9,113,34,80
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",141,0,0,15,35,8,3,12,3,1
"COG3086",67,0,1,138,12,7,7,11,1,2
"COG3087",180,29,10,360,50,25,28,94,15,35
"COG3088",820,1195,1319,668,980,1239,1124,945,950,1085
"COG3089",50,3,3,60,16,5,9,16,12,7
"COG3090",556,518,611,1786,684,1084,772,362,497,735
"COG3091",64,2,0,89,10,3,3,14,4,3
"COG3092",85,1,1,19,6,0,2,7,1,0
"COG3093",168,1,3,777,14,12,8,84,3,1
"COG3094",11,0,0,119,1,0,0,6,0,2
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",5,2,1,1,1,2,0,2,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",28,2,2,134,5,2,8,13,2,7
"COG3099",12,0,0,1,0,0,0,5,1,0
"COG3100",81,4,3,105,16,4,6,28,5,3
"COG3101",149,10,2,265,31,15,22,30,23,18
"COG3102",10,1,2,0,1,0,0,1,1,2
"COG3103",125,12,4,54,19,4,5,26,10,1
"COG3104",1205,1706,1544,1018,2353,1908,1103,659,1205,2148
"COG3105",14,5,3,235,11,30,13,29,6,15
"COG3106",311,2,1,538,48,4,7,43,3,3
"COG3107",559,144,77,1097,155,363,113,279,94,191
"COG3108",88,83,50,572,210,44,142,41,101,235
"COG3109",128,0,0,21,12,3,0,2,0,0
"COG3110",5,0,0,3,0,0,2,1,0,1
"COG3111",3,0,0,0,0,0,0,0,0,0
"COG3112",10,0,0,2,7,1,0,4,0,0
"COG3113",0,0,0,0,1,0,0,0,0,1
"COG3114",6,0,0,7,0,0,1,1,0,0
"COG3115",321,71,88,550,120,99,47,213,47,66
"COG3116",53,3,1,30,15,13,6,24,2,3
"COG3117",145,27,3,87,29,8,7,32,8,9
"COG3118",498,455,387,1165,573,584,421,403,383,555
"COG3119",13117,15330,12900,6675,22910,22352,10608,17272,12855,19213
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",13,0,1,124,0,6,9,122,1,0
"COG3122",143,4,1,236,19,10,9,29,4,4
"COG3123",86,97,28,62,166,65,19,31,12,89
"COG3124",205,32,35,313,127,47,20,80,22,85
"COG3125",89,0,0,170,7,5,9,24,0,2
"COG3126",28,0,0,368,1,2,3,51,0,0
"COG3127",2078,2711,1713,2577,2037,4530,2506,1957,2097,2302
"COG3128",884,235,187,3264,478,266,1078,189,1012,736
"COG3129",192,29,3,241,24,3,7,49,6,15
"COG3130",54,3,3,105,10,3,6,12,5,2
"COG3131",474,5,2,2206,77,21,68,89,7,14
"COG3132",106,2,0,13,9,21,9,16,1,3
"COG3133",47,84,105,86,156,103,43,32,28,69
"COG3134",30,16,0,242,6,2,4,50,2,1
"COG3135",340,49,16,842,101,67,98,129,46,53
"COG3136",3,0,0,5,1,0,2,3,0,0
"COG3137",354,7,10,543,62,16,23,132,12,29
"COG3138",371,196,122,602,207,189,133,132,107,223
"COG3139",68,3,4,109,7,18,11,19,7,8
"COG3141",85,0,0,20,14,1,7,8,0,0
"COG3142",73,261,296,163,240,186,120,93,227,379
"COG3143",179,0,1,437,18,5,11,55,1,2
"COG3144",367,1,241,607,68,20,31,94,8,26
"COG3145",333,390,169,813,212,170,179,306,209,279
"COG3146",1513,1296,800,1374,1856,2085,2124,971,1833,1672
"COG3147",123,6,6,207,16,11,13,26,10,12
"COG3148",201,8,2,139,34,12,11,47,7,10
"COG3149",100,4,2,78,27,2,7,22,9,8
"COG3150",264,244,281,282,452,557,318,59,235,381
"COG3151",149,207,87,188,172,165,64,100,72,168
"COG3152",387,549,434,455,381,324,283,435,413,385
"COG3153",120,123,83,523,148,133,113,126,129,134
"COG3154",13,0,0,184,9,0,0,14,1,9
"COG3155",288,53,84,93,82,101,47,170,41,53
"COG3156",476,432,299,776,594,601,269,138,206,342
"COG3157",42,2,3,172,6,10,13,44,5,7
"COG3158",21,31,5,490,40,17,23,109,5,23
"COG3159",331,399,272,484,517,706,302,229,218,488
"COG3160",138,4,3,249,23,6,3,21,0,2
"COG3161",216,256,138,278,274,199,115,109,98,189
"COG3162",6,3,0,12,0,1,1,19,0,0
"COG3164",1241,1212,329,2508,413,303,353,662,375,410
"COG3165",185,67,28,374,52,71,31,199,32,45
"COG3166",133,6,3,297,19,10,14,67,6,5
"COG3167",164,8,10,353,29,10,6,72,5,7
"COG3168",136,6,4,272,19,11,4,69,5,7
"COG3169",7,0,1,123,2,2,2,18,0,2
"COG3170",604,56,52,1170,64,110,63,92,59,80
"COG3171",0,0,0,12,0,0,3,6,0,0
"COG3172",72,157,183,49,196,185,82,98,146,272
"COG3173",1860,2609,3400,1593,2437,2727,2280,1724,1898,2697
"COG3174",54,0,0,325,5,21,13,30,2,1
"COG3175",752,1309,1436,611,1537,1767,1376,515,1311,1538
"COG3176",952,936,974,1192,1236,1245,1209,381,987,1379
"COG3177",328,37,24,2539,74,142,89,282,22,31
"COG3178",1284,2618,2257,1149,2007,2911,2200,1515,1983,2096
"COG3179",64,27,68,262,183,6,205,28,181,254
"COG3180",566,1015,818,835,937,1104,1285,417,1266,1033
"COG3181",1856,1801,1450,2441,1816,2795,2250,2976,2011,1998
"COG3182",1335,89,88,5216,296,71,96,491,48,147
"COG3183",40,22,38,39,19,52,31,38,33,14
"COG3184",85,0,0,120,10,2,2,3,0,0
"COG3185",675,541,225,1698,337,159,347,457,379,453
"COG3186",433,397,434,516,457,70,148,336,261,378
"COG3187",156,3,0,458,29,7,16,64,2,13
"COG3188",103,2,4,473,1,25,23,310,3,1
"COG3189",9,0,1,218,3,0,2,14,0,0
"COG3190",27,1,0,72,4,3,5,17,4,5
"COG3191",449,542,693,370,449,244,274,896,308,454
"COG3192",1,0,0,35,0,0,0,4,0,0
"COG3193",197,139,55,338,72,110,148,409,147,98
"COG3194",287,566,428,243,513,180,386,517,376,469
"COG3195",367,652,353,555,536,220,467,747,524,571
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,0,0,3,1,1,4,0,5,0
"COG3198",107,0,0,150,9,1,9,27,2,2
"COG3199",514,441,487,408,171,75,170,561,334,156
"COG3200",1886,2881,3170,1140,2402,3163,2662,1810,2670,2535
"COG3201",302,600,487,171,771,381,237,118,273,544
"COG3202",349,863,709,660,916,695,395,334,438,771
"COG3203",133,341,218,674,287,270,136,60,80,272
"COG3204",575,546,2518,219,926,597,273,97,291,584
"COG3205",65,0,0,178,2,3,6,16,2,0
"COG3206",1679,710,839,3321,1479,1277,726,750,688,1038
"COG3207",1,0,0,0,0,0,0,4,0,0
"COG3208",61,57,15,77,51,17,20,26,44,83
"COG3209",960,15,84,1515,104,97,70,363,58,59
"COG3210",315,135,62,2494,217,562,217,410,215,265
"COG3211",901,520,329,2819,203,93,261,860,468,336
"COG3212",4,0,0,236,4,0,3,8,0,0
"COG3213",87,1,10,863,43,14,18,85,31,7
"COG3214",118,66,199,363,35,39,82,226,69,27
"COG3215",31,3,2,160,2,5,6,39,4,1
"COG3216",460,297,112,657,504,405,552,189,485,388
"COG3217",392,862,491,409,500,306,381,643,398,610
"COG3218",16,1,0,260,3,8,5,42,6,0
"COG3219",144,6,1,297,23,8,7,30,0,4
"COG3220",226,21,2,1102,32,17,20,68,12,12
"COG3221",1714,915,1045,1335,1054,374,974,1264,1015,653
"COG3222",409,174,103,459,527,234,565,180,500,401
"COG3223",29,52,44,58,12,12,37,7,43,40
"COG3224",57,1,3,68,29,7,6,14,9,8
"COG3225",1267,892,785,716,1015,1113,835,1977,975,1071
"COG3226",27,7,0,184,3,23,10,6,6,4
"COG3227",369,55,66,146,49,75,52,140,73,85
"COG3228",154,73,1,447,49,4,19,112,40,34
"COG3230",21,0,0,222,16,0,12,7,0,2
"COG3231",4,0,0,16,0,0,4,8,1,0
"COG3232",48,50,22,127,51,12,26,96,12,55
"COG3233",9,1,0,301,1,0,0,5,0,0
"COG3235",154,0,0,71,14,6,4,29,0,0
"COG3236",66,36,45,83,23,11,9,20,11,17
"COG3237",56,1,1,236,6,9,7,10,2,0
"COG3238",35,45,24,158,35,20,57,67,52,66
"COG3239",2778,2677,2042,1441,3128,2471,2551,1178,2536,2137
"COG3240",36,24,13,187,1,21,24,48,42,14
"COG3241",160,263,196,78,381,199,111,44,113,272
"COG3242",8,4,2,11,0,8,2,3,0,0
"COG3243",645,114,47,2522,161,459,365,1141,301,156
"COG3245",267,168,111,592,120,90,156,283,143,144
"COG3246",1173,1652,899,725,1631,1813,1474,1560,1302,1394
"COG3247",8,1,1,250,2,8,6,20,2,3
"COG3248",98,1,2,192,4,0,16,44,1,4
"COG3249",376,224,72,553,116,122,86,158,88,101
"COG3250",2209,1893,2398,773,2217,1486,1010,1604,1391,1965
"COG3251",3,1,0,3,3,1,1,2,0,1
"COG3252",49,76,90,66,41,85,129,55,62,74
"COG3253",245,174,170,15,22,3,23,556,22,27
"COG3254",76,126,77,59,109,136,114,99,77,87
"COG3255",95,199,208,172,165,133,162,62,151,183
"COG3256",56,25,1,761,5,6,10,43,1,7
"COG3257",70,69,17,261,116,56,89,91,77,106
"COG3258",44,15,11,236,34,20,14,34,14,32
"COG3259",4,0,2,4,0,7,1,17,1,1
"COG3261",0,0,0,0,0,5,1,0,0,1
"COG3263",1059,131,11,1859,46,16,62,1504,29,93
"COG3264",1038,784,674,2927,733,370,373,751,490,720
"COG3265",216,83,55,337,134,87,68,129,82,75
"COG3266",19,3,1,97,4,9,4,11,0,7
"COG3267",789,192,446,636,240,186,164,391,180,240
"COG3268",872,1695,1812,1101,1644,1853,1036,486,1027,1591
"COG3269",3,25,5,0,0,0,5,3,46,9
"COG3270",44,1,0,0,0,0,0,14,0,1
"COG3271",29,0,2,32,4,1,6,19,3,0
"COG3272",109,161,52,553,35,38,41,185,76,32
"COG3273",45,18,4,0,0,0,11,161,5,1
"COG3274",1,0,0,0,0,0,0,0,1,0
"COG3275",639,70,19,347,129,65,54,86,28,84
"COG3276",1337,1365,1726,110,539,322,859,2436,1233,772
"COG3277",1,0,0,0,0,0,0,0,0,1
"COG3278",678,222,783,2318,329,160,247,363,255,450
"COG3279",974,147,45,1844,269,166,92,235,49,162
"COG3280",29,0,0,412,1,9,8,74,0,1
"COG3281",18,0,6,553,9,6,9,22,1,0
"COG3283",280,0,3,354,34,3,23,14,4,5
"COG3284",407,705,170,1386,259,19,398,178,403,501
"COG3285",54,0,1,1483,5,31,15,119,1,2
"COG3287",154,6,13,404,51,6,14,77,6,12
"COG3288",3705,4518,5247,1923,4734,5387,5181,3289,4886,4730
"COG3290",168,4,0,182,0,4,38,164,45,1
"COG3291",4816,3025,1941,670,4024,1240,2023,3225,3115,3285
"COG3292",4046,1096,2033,587,1042,359,511,1012,625,828
"COG3293",523,32,7,908,185,151,75,555,44,22
"COG3294",2,0,0,0,0,0,0,3,0,0
"COG3295",80,1,0,441,26,4,10,28,1,8
"COG3296",52,14,1,49,29,8,6,37,7,8
"COG3297",302,37,29,153,116,55,52,92,49,113
"COG3298",163,122,25,426,37,69,49,356,51,50
"COG3299",0,0,1,153,0,0,0,1,0,0
"COG3300",672,1,3,2088,84,32,41,115,9,6
"COG3301",2,2,0,0,0,0,11,4,5,0
"COG3302",30,159,38,9,124,135,138,13,130,255
"COG3303",2,0,1,81,0,2,0,1,0,0
"COG3304",12,11,13,3,21,12,13,5,30,19
"COG3305",0,0,0,0,0,0,1,1,0,0
"COG3306",850,336,441,2362,913,302,1061,89,1115,937
"COG3307",771,237,156,1386,583,338,458,381,675,540
"COG3308",93,3,0,85,8,4,4,17,1,8
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",140,15,2,94,17,8,10,40,10,15
"COG3311",71,5,1,129,16,23,32,99,42,8
"COG3312",86,20,12,64,29,4,8,37,2,15
"COG3313",192,247,312,287,333,396,243,104,163,259
"COG3314",224,7,0,75,11,4,18,68,1,15
"COG3315",155,230,145,302,185,206,34,193,63,136
"COG3316",108,28,6,1267,11,20,40,344,27,12
"COG3317",486,635,519,326,753,1047,500,350,360,600
"COG3318",217,173,133,292,12,17,44,250,96,61
"COG3319",76,2,3,480,38,122,6,40,9,46
"COG3320",158,114,12,852,36,23,37,175,20,52
"COG3321",877,522,425,2783,412,216,349,1065,708,770
"COG3322",40,1,1,297,3,6,10,20,0,1
"COG3323",134,336,466,197,601,188,128,44,226,409
"COG3324",251,2,10,432,23,22,28,149,15,8
"COG3325",165,267,304,21,191,85,105,135,168,334
"COG3326",42,0,0,180,8,8,4,23,0,0
"COG3327",41,28,9,305,11,9,13,75,1,18
"COG3328",681,32,30,1753,108,163,157,954,41,43
"COG3329",520,234,529,168,585,426,977,183,793,502
"COG3330",402,54,0,0,414,237,578,78,643,335
"COG3331",2,0,1,26,0,0,0,1,0,0
"COG3332",306,273,181,504,169,567,245,195,203,186
"COG3333",3142,3157,2362,5549,3118,4840,3674,4217,3363,3722
"COG3334",19,6,3,243,4,15,24,35,15,6
"COG3335",515,71,27,1133,150,58,51,1113,56,37
"COG3336",265,217,710,165,167,173,438,367,340,211
"COG3338",40,9,2,60,26,31,28,7,11,15
"COG3339",197,34,34,198,144,118,263,74,235,127
"COG3340",719,996,561,64,836,1128,877,310,799,872
"COG3341",15,46,30,22,55,23,6,9,21,38
"COG3342",447,326,173,385,270,190,192,910,328,273
"COG3344",2055,38,64,2708,384,154,196,760,95,67
"COG3345",361,215,16,43,62,8,49,90,41,77
"COG3346",974,1792,2088,942,1904,2130,1944,451,1621,1861
"COG3347",1306,1381,635,476,1180,1216,1344,2330,1140,1493
"COG3349",1444,360,70,34,1155,947,2178,282,2186,1120
"COG3350",9,0,0,16,1,0,8,5,3,0
"COG3354",0,0,0,0,5,0,0,0,0,0
"COG3356",657,130,18,0,4,4,61,1603,22,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",121,99,553,22,178,71,58,136,107,100
"COG3359",20,18,47,2,11,11,20,40,18,30
"COG3360",20,1,1,153,2,5,8,14,3,1
"COG3361",93,251,200,4,104,63,67,73,122,134
"COG3363",0,0,0,0,0,0,0,4,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",547,572,846,235,522,281,251,787,566,557
"COG3369",21,46,3,21,2,2,1,57,2,0
"COG3371",1,0,0,0,0,0,0,10,0,0
"COG3372",58,4,0,7,0,3,3,230,6,2
"COG3375",17,0,2,3,1,3,12,60,3,2
"COG3376",0,0,0,29,0,0,4,0,2,3
"COG3377",0,1,0,0,0,7,2,3,0,1
"COG3378",582,1802,1075,6322,541,272,806,362,704,670
"COG3379",34,4,0,2,4,11,10,95,0,17
"COG3380",739,1572,1774,415,1454,1774,1863,174,1616,1527
"COG3381",81,36,12,59,4,5,84,165,79,23
"COG3382",17,3,0,23,1,2,15,26,12,5
"COG3383",2512,4269,1113,2035,1605,1520,2852,4994,2891,3878
"COG3384",722,503,148,1167,127,56,268,753,353,184
"COG3385",2009,22,17,1150,224,34,35,977,39,18
"COG3386",2060,2358,1829,2225,2525,3036,1834,3328,1848,2168
"COG3387",295,141,86,675,159,530,158,296,134,122
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",103,297,161,0,105,50,157,75,228,137
"COG3390",91,275,93,0,67,22,125,65,177,85
"COG3391",3251,1381,1547,1396,1250,780,618,7965,959,1112
"COG3392",253,270,151,102,103,89,104,233,86,196
"COG3393",13,1,34,7,5,24,15,11,3,1
"COG3394",161,204,143,98,229,188,85,216,110,195
"COG3395",739,148,41,236,596,668,1168,235,1068,571
"COG3396",792,787,250,933,530,303,485,1284,522,557
"COG3397",41,11,10,4,17,4,12,8,9,6
"COG3398",117,395,204,0,92,43,142,436,305,164
"COG3399",0,0,0,27,1,0,3,1,0,0
"COG3400",109,245,833,7,220,122,456,17,390,381
"COG3401",52,10,6,0,38,5,19,28,20,10
"COG3402",14,0,1,147,3,6,2,10,1,0
"COG3403",75,1,0,124,6,9,4,36,1,0
"COG3404",340,663,824,8,430,177,254,339,487,417
"COG3405",172,0,0,538,23,4,2,23,1,1
"COG3407",156,388,265,48,604,308,131,102,259,521
"COG3408",156,26,4,147,31,53,54,449,68,20
"COG3409",451,553,2448,1213,692,225,1243,259,1026,883
"COG3410",32,5,11,292,38,9,15,14,13,18
"COG3411",303,174,67,203,8,110,290,311,364,79
"COG3412",2,1,0,0,0,0,5,4,11,0
"COG3413",42,41,24,0,13,28,35,9,58,36
"COG3414",1,0,0,2,0,0,0,1,0,0
"COG3415",129,44,19,94,79,12,8,203,16,3
"COG3417",59,27,14,181,10,19,5,55,13,14
"COG3418",2,0,0,31,1,0,2,4,0,0
"COG3419",1841,2185,2353,1927,2623,2042,2547,902,1975,715
"COG3420",74,23,7,334,10,7,73,62,26,10
"COG3421",8,23,79,45,65,19,30,13,13,64
"COG3422",27,18,20,133,11,44,28,7,20,48
"COG3423",15,0,0,0,9,0,0,1,0,0
"COG3424",154,35,29,96,134,341,109,202,69,114
"COG3425",762,1050,356,33,423,222,315,1497,503,575
"COG3426",0,0,0,0,0,0,0,1,0,1
"COG3427",470,448,268,1010,250,169,422,1187,438,289
"COG3428",312,29,10,534,100,200,63,88,44,77
"COG3429",507,67,1,6,486,378,682,98,807,427
"COG3431",7,4,0,8,3,1,5,3,23,25
"COG3433",5,0,0,0,0,0,0,14,0,0
"COG3434",784,5,4,635,106,25,4,89,5,13
"COG3435",153,125,47,492,48,53,104,320,96,44
"COG3436",3539,29,9,3816,557,155,111,979,45,31
"COG3437",2449,155,490,2428,902,318,458,638,238,188
"COG3439",219,26,65,295,16,16,25,183,40,35
"COG3440",105,66,124,75,162,195,165,78,130,156
"COG3442",5,15,107,0,0,0,3,4,8,0
"COG3443",0,0,0,11,0,1,0,3,0,0
"COG3444",2,0,0,0,0,0,0,2,0,0
"COG3447",39,0,0,36,59,13,2,3,2,1
"COG3448",483,914,917,411,1072,814,756,676,765,803
"COG3449",150,1,1,351,8,9,5,8,0,1
"COG3450",135,79,28,59,192,92,177,100,155,164
"COG3451",995,5,25,5543,91,195,111,919,23,14
"COG3452",202,0,7,990,29,22,30,83,6,4
"COG3453",94,61,60,1013,135,56,99,66,38,109
"COG3454",32,22,2,262,14,45,44,52,36,10
"COG3455",62,1,2,132,10,21,18,19,4,14
"COG3456",58,0,0,98,7,5,8,50,0,0
"COG3457",4,2,3,186,1,4,0,29,0,0
"COG3458",147,28,3,7,16,6,34,448,51,26
"COG3459",20,8,8,1846,19,82,18,46,18,3
"COG3460",43,38,8,75,69,25,28,91,22,54
"COG3461",1,0,0,48,2,2,0,1,2,0
"COG3463",172,59,235,2,25,23,66,305,141,128
"COG3464",901,9,77,6800,145,54,64,320,23,10
"COG3467",244,68,11,159,8,11,47,829,71,34
"COG3468",30,11,17,490,32,14,73,19,72,47
"COG3469",6,8,0,0,13,0,0,2,1,3
"COG3470",85,440,544,36,658,475,60,30,92,498
"COG3471",8,4,0,170,2,3,6,33,0,0
"COG3472",46,15,28,137,28,7,28,71,20,41
"COG3473",1115,1687,1324,586,1100,1495,1361,1832,1174,1233
"COG3474",756,1308,1231,965,1135,1204,1343,663,1306,1147
"COG3475",18,40,31,15,21,8,8,20,16,32
"COG3476",396,721,846,324,822,705,777,325,719,805
"COG3478",31,41,176,0,45,0,23,73,64,46
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",157,217,820,9,121,84,399,118,297,267
"COG3481",189,200,289,149,167,76,78,266,132,161
"COG3482",6,0,0,0,0,19,1,1,5,0
"COG3483",489,745,421,239,365,135,344,482,447,447
"COG3484",374,290,134,562,19,2055,777,113,482,8
"COG3485",421,230,172,1625,341,303,405,623,391,257
"COG3486",58,0,0,122,2,3,6,10,2,4
"COG3487",109,60,30,531,118,17,69,81,31,94
"COG3488",231,140,114,657,192,146,166,222,175,293
"COG3489",66,13,2,366,64,11,29,25,5,176
"COG3490",41,9,4,256,17,9,19,37,4,35
"COG3491",2094,2812,2458,1395,2268,1715,1723,2697,2094,2544
"COG3492",327,484,356,160,380,244,317,398,306,412
"COG3493",10,0,0,98,0,0,1,1,0,2
"COG3494",709,1307,1280,439,1125,1372,1229,842,1204,1060
"COG3495",269,151,63,249,82,91,96,106,120,61
"COG3496",633,1295,1146,595,961,1994,1719,543,1708,1653
"COG3497",5299,1148,1876,19369,2811,397,7405,765,7008,5601
"COG3498",2,0,0,5,0,0,2,3,1,0
"COG3499",3,0,0,59,0,0,1,2,0,0
"COG3500",44,21,24,194,46,7,14,16,21,32
"COG3501",248,54,29,743,99,84,144,106,77,97
"COG3502",135,479,226,169,337,297,265,154,295,448
"COG3503",296,241,53,302,188,90,80,191,106,134
"COG3504",59,1,2,1545,10,36,33,116,5,3
"COG3505",368,3,8,5926,59,154,104,547,25,15
"COG3506",2,0,0,5,4,7,1,7,1,3
"COG3507",465,368,186,950,575,305,204,248,303,557
"COG3508",626,556,224,964,460,180,309,422,370,476
"COG3509",1158,2874,2662,668,3419,2127,1541,665,1777,2834
"COG3510",97,79,83,73,111,77,56,175,83,74
"COG3511",11,6,0,108,2,3,13,8,5,1
"COG3512",4,0,0,0,2,4,0,2,0,2
"COG3513",46,2,6,28,27,31,16,13,4,14
"COG3514",6,0,0,104,0,0,1,14,1,0
"COG3515",99,5,6,257,14,19,37,43,9,15
"COG3516",29,8,1,103,13,6,10,9,8,3
"COG3517",140,13,11,297,19,41,48,71,10,36
"COG3518",23,0,0,43,5,3,2,12,0,3
"COG3519",100,9,7,281,17,35,48,70,27,30
"COG3520",73,4,1,197,9,7,22,40,11,14
"COG3521",35,0,1,40,4,2,7,11,0,1
"COG3522",89,12,3,270,10,22,39,32,20,24
"COG3523",216,17,7,778,48,105,101,61,22,41
"COG3524",253,11,1,259,34,15,24,97,75,30
"COG3525",875,1558,1964,468,1700,1030,591,1076,900,1625
"COG3526",17,10,7,101,3,19,3,25,7,3
"COG3527",6,11,1,21,0,0,5,6,5,2
"COG3528",114,73,83,1225,156,78,52,58,64,165
"COG3529",77,3,0,34,13,8,8,10,2,2
"COG3530",61,4,1,100,25,1,3,22,1,7
"COG3531",174,12,2,52,14,5,9,123,4,2
"COG3533",177,153,137,167,309,444,164,252,194,381
"COG3534",125,212,245,531,265,397,210,135,109,144
"COG3535",288,105,30,1,73,73,70,398,44,88
"COG3536",128,113,70,137,85,112,109,199,71,112
"COG3537",265,837,586,311,1267,516,177,121,428,1581
"COG3538",24,79,59,34,82,33,19,9,61,90
"COG3539",2,0,0,199,1,0,2,2,0,0
"COG3540",1119,1440,892,2476,964,1392,806,852,905,1532
"COG3541",5,4,0,240,3,2,3,14,1,0
"COG3542",385,164,114,176,192,430,430,109,332,140
"COG3543",1,0,0,2,1,0,0,2,0,0
"COG3544",441,782,840,494,1308,947,617,398,523,1201
"COG3545",177,0,1,225,0,4,10,147,0,2
"COG3546",3,0,0,15,0,0,1,3,0,0
"COG3547",3066,14,51,6917,545,283,113,1195,46,59
"COG3548",6,0,4,14,0,2,11,3,2,15
"COG3549",103,0,2,231,8,7,9,47,4,0
"COG3550",938,5,3,3699,180,169,62,342,17,7
"COG3551",140,101,59,122,42,16,46,48,82,81
"COG3552",648,748,1333,670,556,338,854,890,761,704
"COG3553",3,2,0,94,0,3,2,12,1,0
"COG3554",1,0,0,61,0,0,8,6,2,0
"COG3555",396,612,242,812,255,155,608,104,513,531
"COG3556",237,30,3,10,223,94,230,33,237,109
"COG3558",101,5,3,186,8,96,24,41,25,3
"COG3559",2,0,0,0,0,0,0,4,0,0
"COG3560",0,0,0,14,0,1,0,0,0,0
"COG3561",1,0,0,28,0,0,2,2,0,0
"COG3562",62,23,31,264,13,83,75,88,100,95
"COG3563",43,12,0,260,23,9,47,81,75,63
"COG3564",162,282,507,139,458,513,311,31,287,421
"COG3565",485,970,1055,280,964,692,802,184,731,966
"COG3566",1,1,1,272,1,0,0,2,1,2
"COG3567",1,2,2,463,0,0,0,0,5,8
"COG3568",473,338,238,990,401,134,155,652,208,327
"COG3569",1041,612,172,363,105,23,103,1172,141,126
"COG3570",10,0,0,194,1,23,3,15,1,1
"COG3571",208,53,89,432,17,16,34,233,35,51
"COG3572",1664,2515,2626,1006,2074,3025,2800,1963,2557,2306
"COG3573",23,9,3,281,5,19,4,20,2,6
"COG3575",87,0,1,197,7,2,12,14,0,0
"COG3576",819,231,595,591,239,335,455,1506,315,299
"COG3577",157,86,10,569,57,25,48,138,44,26
"COG3579",496,860,613,5,499,321,398,541,472,543
"COG3580",36,0,0,1,1,0,0,62,0,0
"COG3581",22,2,0,2,0,0,1,37,0,0
"COG3582",0,1,0,0,0,0,0,0,1,1
"COG3583",4,0,0,0,0,0,1,4,0,0
"COG3584",8,4,2,55,8,0,2,16,8,10
"COG3585",0,0,0,0,1,0,2,0,0,0
"COG3586",97,26,133,51,80,43,26,30,30,28
"COG3587",178,11,15,94,52,40,12,85,17,22
