"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG2987",622,366,1292,1339,1839,3232,967,1326,1637,780
"COG2988",1365,325,837,235,29,396,364,1047,91,545
"COG2989",197,125,176,192,90,57,254,577,897,328
"COG2990",2,0,0,3,8,0,0,1,0,0
"COG2991",11,9,16,29,16,1,5,115,0,7
"COG2992",1392,2002,1190,1534,950,2147,1960,1231,3576,1479
"COG2993",76,80,90,87,264,10,55,525,1204,112
"COG2994",14,7,2,2,0,1,17,0,515,7
"COG2995",7,4,43,24,35,2,4,774,355,15
"COG2996",44,80,72,60,82,921,62,606,125,70
"COG2998",345,558,380,339,359,329,497,255,317,544
"COG2999",6,1,5,7,0,8,6,26,2,1
"COG3000",2995,3843,2728,2897,2578,5676,4251,2126,1349,4006
"COG3001",1032,454,954,398,310,122,511,774,330,611
"COG3002",11,84,30,37,212,10,17,410,449,17
"COG3004",1038,1500,1081,1489,1194,1215,1372,1413,891,1159
"COG3005",0,3,5,11,10,0,4,9,309,5
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",91,153,166,81,56,1092,125,517,132,164
"COG3008",30,39,78,35,50,3,10,1093,666,28
"COG3009",10,16,21,23,16,1,2,406,120,18
"COG3010",68,90,28,138,5,29,153,18,24,150
"COG3011",509,266,676,424,275,579,471,644,277,448
"COG3012",15,21,36,87,50,215,26,272,169,43
"COG3013",0,0,4,0,0,0,0,7,0,0
"COG3014",29,41,53,56,47,3,27,109,14,24
"COG3015",0,1,0,2,6,1,0,2,14,1
"COG3016",19,39,68,61,96,30,76,225,961,43
"COG3017",16,38,39,37,63,394,33,195,64,21
"COG3018",168,170,155,190,125,264,179,436,8,196
"COG3019",384,427,386,306,289,464,312,1463,473,305
"COG3021",83,121,125,130,155,774,269,761,974,238
"COG3022",1120,1435,1077,1103,990,1986,1384,988,394,1314
"COG3023",1517,2214,1128,1537,1049,1439,1634,1433,3262,1440
"COG3024",47,46,47,41,29,118,48,228,39,48
"COG3025",25,25,85,27,61,36,11,1131,1013,14
"COG3026",21,8,71,28,53,470,15,824,72,21
"COG3027",438,761,434,652,458,782,570,226,132,468
"COG3028",18,8,69,28,35,331,41,389,55,19
"COG3029",0,0,0,0,52,0,0,49,6,0
"COG3030",537,788,608,739,674,973,648,764,330,687
"COG3031",114,276,117,66,156,22,133,669,172,126
"COG3033",319,40,181,450,183,24,428,27,249,544
"COG3034",73,78,60,123,112,166,157,339,205,195
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,1,0,0
"COG3038",471,994,356,541,141,376,583,974,758,586
"COG3039",50,45,218,278,470,285,21,1983,263,57
"COG3040",167,95,199,130,204,603,175,539,145,104
"COG3041",2,2,2,3,5,0,0,24,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,1,0,1,1,52,0
"COG3044",16,1,9,16,80,0,14,80,0,17
"COG3045",7,2,33,17,20,8,2,349,125,2
"COG3046",5694,6293,5100,5165,1654,6368,6001,992,1069,6247
"COG3047",72,45,149,113,77,3,27,1017,774,39
"COG3048",0,0,0,0,1,2,1,2,18,2
"COG3049",4,6,12,8,17,11,9,7,3,11
"COG3050",1,0,0,0,0,0,1,0,0,0
"COG3051",0,0,3,8,70,0,0,29,0,0
"COG3053",0,0,0,0,1,0,0,1,0,0
"COG3054",2,0,2,0,5,0,1,21,0,0
"COG3055",51,9,192,106,245,1,111,93,10,134
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,16,0,8,0,0,206,3,1
"COG3058",0,0,2,5,22,0,0,10,0,1
"COG3059",3,0,38,7,16,0,1,483,4,0
"COG3060",1,0,14,1,7,3,0,234,3,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,33,0
"COG3063",19,16,46,39,68,245,22,746,77,23
"COG3064",4,3,27,7,14,0,0,446,11,2
"COG3065",2,3,20,8,14,0,0,329,4,5
"COG3066",2,7,31,12,27,123,1,479,6,0
"COG3067",983,1423,396,414,139,736,955,1106,39,1000
"COG3068",5,1,21,7,13,118,0,473,52,6
"COG3069",17,3,18,8,3,3,31,4,1,45
"COG3070",19,21,19,15,4,0,14,27,207,19
"COG3071",40,59,200,205,275,745,71,986,122,53
"COG3072",22,19,115,34,119,3,5,1593,14,10
"COG3073",5,4,26,11,20,108,2,320,8,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,6,25,6,0,17,0,0
"COG3076",2,2,19,3,8,0,0,228,3,0
"COG3077",3,2,7,1,11,1,1,35,10,0
"COG3078",0,0,0,0,1,0,0,3,9,1
"COG3079",41,47,64,71,132,647,40,502,6,27
"COG3080",0,0,1,0,46,0,0,31,7,0
"COG3081",9,4,60,19,35,1,3,888,75,13
"COG3082",0,1,9,2,2,0,0,114,1,0
"COG3083",27,2,120,154,383,9,88,760,20,86
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,59,8,11,1,3,868,1,5
"COG3086",6,4,15,2,15,125,8,358,15,2
"COG3087",20,35,89,25,62,449,40,568,57,19
"COG3088",836,1273,780,884,919,1055,1042,639,243,985
"COG3089",4,10,27,14,11,18,6,204,4,1
"COG3090",542,1154,331,450,312,1297,754,810,1957,725
"COG3091",5,1,33,8,16,295,5,267,36,14
"COG3092",2,2,20,6,6,1,0,270,2,0
"COG3093",3,19,15,17,71,9,5,287,224,15
"COG3094",0,2,0,1,1,0,0,6,18,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,4,0,1,0,0,5,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,4,4,2,15,135,4,64,20,9
"COG3099",0,0,0,0,0,0,0,0,2,0
"COG3100",6,5,23,9,18,187,4,214,22,6
"COG3101",25,14,42,18,29,215,22,578,63,26
"COG3102",0,2,0,1,3,6,2,0,0,1
"COG3103",11,6,36,19,27,0,1,357,67,8
"COG3104",1452,1842,1223,1575,1138,3172,2122,1421,1313,2187
"COG3105",5,27,20,11,16,312,13,80,18,6
"COG3106",12,5,74,22,49,5,2,874,201,10
"COG3107",109,450,251,170,225,1146,142,1522,166,132
"COG3108",117,45,79,85,44,51,209,64,306,189
"COG3109",0,2,23,5,12,2,1,387,5,1
"COG3110",0,0,3,0,0,0,0,15,0,1
"COG3111",0,0,0,0,2,0,0,1,0,0
"COG3112",0,0,0,0,1,0,1,12,3,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,4,0,0,0,2,0
"COG3115",99,86,130,69,100,433,60,1043,78,84
"COG3116",5,16,18,8,13,37,8,153,1,4
"COG3117",5,9,53,20,49,127,11,417,5,3
"COG3118",460,566,593,578,337,111,526,1033,957,591
"COG3119",13966,22621,20125,17892,16907,8267,19182,13164,2920,22846
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,6,21,17,34,11,1,103,10,4
"COG3122",5,9,16,13,17,106,3,394,7,7
"COG3123",266,63,56,29,14,217,65,176,7,76
"COG3124",31,33,64,33,78,404,92,473,105,73
"COG3125",0,5,21,3,11,210,2,269,69,4
"COG3126",2,1,12,5,24,2,0,43,123,1
"COG3127",2031,4695,1780,2261,2041,4195,2221,2775,1726,2265
"COG3128",1173,243,853,311,144,146,673,496,12073,605
"COG3129",2,3,67,44,41,730,11,535,61,4
"COG3130",5,5,13,5,6,1,3,149,18,2
"COG3131",29,16,121,64,116,3,16,1209,1377,31
"COG3132",14,25,19,20,17,0,3,16,2,8
"COG3133",115,99,15,52,14,92,60,18,31,167
"COG3134",2,4,7,9,9,76,2,64,73,0
"COG3135",94,51,162,100,73,177,54,1117,231,92
"COG3136",0,0,1,1,3,0,0,6,0,0
"COG3137",24,18,116,48,85,9,21,1017,90,26
"COG3138",104,151,110,81,65,621,256,1079,727,233
"COG3139",9,8,24,6,9,52,10,216,16,7
"COG3141",0,2,13,4,6,1,0,281,3,2
"COG3142",127,171,177,254,232,554,369,70,185,309
"COG3143",8,2,37,6,30,0,4,477,67,7
"COG3144",18,30,99,30,63,740,24,1356,150,27
"COG3145",213,169,330,395,271,1091,282,705,457,263
"COG3146",2603,2068,2262,1311,693,1183,1603,1237,1107,1978
"COG3147",3,13,35,19,31,206,9,360,12,3
"COG3148",26,11,66,33,46,8,12,890,60,15
"COG3149",9,7,31,6,11,4,6,337,16,11
"COG3150",354,522,154,167,23,577,393,399,18,435
"COG3151",138,167,138,116,88,216,157,391,43,119
"COG3152",334,321,509,545,920,525,365,276,336,339
"COG3153",110,132,95,119,181,97,139,138,682,161
"COG3154",3,3,4,3,3,0,8,63,60,2
"COG3155",70,100,87,69,239,4,49,615,142,74
"COG3156",502,832,308,252,148,883,513,878,326,539
"COG3157",6,18,10,15,30,10,10,100,22,4
"COG3158",10,10,25,36,73,52,31,100,46,34
"COG3159",425,665,281,291,182,468,439,663,259,410
"COG3160",2,9,27,7,13,336,4,471,33,5
"COG3161",209,211,117,122,93,703,214,567,40,230
"COG3162",0,3,1,3,13,0,0,9,0,0
"COG3164",326,324,634,628,546,2584,387,3207,336,310
"COG3165",28,75,92,61,70,682,57,488,53,41
"COG3166",26,10,33,22,43,192,8,366,38,14
"COG3167",9,11,50,23,60,140,7,535,136,12
"COG3168",11,9,34,15,49,24,1,397,39,4
"COG3169",3,0,1,4,22,7,1,20,16,1
"COG3170",50,92,98,118,132,34,96,755,35,68
"COG3171",0,0,1,0,4,1,0,7,0,0
"COG3172",85,221,166,142,106,535,301,92,48,229
"COG3173",2504,2759,2092,2366,1748,2033,2703,2527,1066,2634
"COG3174",9,9,23,5,26,1,2,212,75,2
"COG3175",1179,1864,792,1208,473,1443,1073,402,380,989
"COG3176",1027,1286,884,1126,549,1418,1365,1434,1695,1391
"COG3177",34,147,117,77,235,26,13,672,1461,25
"COG3178",1766,2768,1436,1845,1357,1382,1401,477,649,1340
"COG3179",166,7,41,55,23,11,282,8,1115,238
"COG3180",787,1007,713,1048,496,796,1037,195,1166,865
"COG3181",1542,2761,1449,2109,1488,2266,2122,1491,3206,1952
"COG3182",150,67,433,280,578,236,141,4197,1299,114
"COG3183",25,52,34,26,43,51,17,46,42,19
"COG3184",1,0,1,4,9,0,0,17,2,0
"COG3185",193,93,321,319,453,1235,482,1063,2128,372
"COG3186",217,101,496,319,657,1169,402,784,742,238
"COG3187",18,2,50,13,85,20,13,695,18,6
"COG3188",2,34,68,21,109,38,0,272,57,22
"COG3189",5,1,8,0,6,0,1,49,17,4
"COG3190",6,1,6,4,4,1,2,42,12,4
"COG3191",348,312,577,555,1091,642,459,633,1039,436
"COG3192",0,0,0,0,0,0,0,5,1,1
"COG3193",127,122,229,149,166,174,124,244,171,116
"COG3194",265,170,316,461,409,206,504,240,152,444
"COG3195",335,197,394,598,520,405,547,361,314,622
"COG3196",0,0,0,4,0,0,0,0,0,0
"COG3197",0,0,1,1,6,1,0,3,6,0
"COG3198",2,5,17,6,12,0,1,325,24,4
"COG3199",177,61,585,598,821,117,166,955,11,226
"COG3200",2232,2907,2026,2723,1741,1670,2586,1464,1449,2327
"COG3201",359,391,351,333,249,978,615,407,125,528
"COG3202",685,739,538,736,786,1154,719,310,190,831
"COG3203",297,250,105,163,41,51,275,60,630,241
"COG3204",320,612,370,391,307,248,581,1463,2,624
"COG3205",7,8,17,9,21,1,1,240,78,2
"COG3206",778,865,597,473,701,1374,1063,2754,2747,1278
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",38,15,81,79,10,12,85,251,516,30
"COG3209",82,106,169,150,397,25,66,1608,881,89
"COG3210",271,556,419,347,248,110,269,419,399,335
"COG3211",274,86,889,621,1824,129,312,2364,1504,226
"COG3212",2,1,5,1,8,0,2,33,1,1
"COG3213",13,7,23,27,17,0,6,411,392,16
"COG3214",38,30,164,126,194,10,22,88,596,16
"COG3215",2,5,10,4,23,1,3,75,21,5
"COG3216",817,402,548,319,80,538,408,425,407,536
"COG3217",330,296,571,547,552,860,657,422,432,504
"COG3218",6,12,21,9,32,0,2,73,319,0
"COG3219",7,8,31,15,32,79,4,238,7,1
"COG3220",21,18,77,47,105,118,14,662,196,6
"COG3221",1676,575,1706,1332,1825,545,944,1474,2509,1289
"COG3222",861,237,624,296,176,591,372,263,540,517
"COG3223",45,16,12,38,14,2,44,13,6,34
"COG3224",15,8,6,10,9,5,6,69,41,10
"COG3225",746,1139,1587,1130,2267,1070,1117,1248,1498,1204
"COG3226",12,25,6,5,2,1,8,51,2,2
"COG3227",112,59,152,65,227,923,97,825,38,50
"COG3228",18,6,108,91,114,3,41,233,116,58
"COG3230",0,1,3,3,21,0,2,16,62,0
"COG3231",0,0,5,6,13,0,1,3,0,1
"COG3232",26,10,50,45,23,24,43,58,38,48
"COG3233",3,0,4,1,3,0,0,13,14,1
"COG3235",12,5,27,9,17,1,2,466,49,5
"COG3236",17,12,43,40,26,43,20,50,15,19
"COG3237",6,6,14,5,31,3,0,165,123,4
"COG3238",58,34,61,66,30,35,60,64,115,66
"COG3239",4096,3660,4093,2760,1434,2157,3203,1663,1094,3623
"COG3240",4,14,27,43,40,4,8,44,537,34
"COG3241",156,192,200,212,179,544,263,356,20,249
"COG3242",0,2,10,5,6,5,3,10,67,1
"COG3243",246,461,255,323,382,32,150,1024,3047,375
"COG3245",110,80,165,193,215,478,157,555,67,131
"COG3246",1110,1726,1268,1717,1448,1386,1365,859,1537,1588
"COG3247",13,12,9,19,20,0,1,18,54,3
"COG3248",7,2,11,4,28,2,4,88,72,4
"COG3249",69,121,174,154,221,868,112,1091,12,85
"COG3250",894,1534,1479,1773,2408,3215,1899,3761,822,1836
"COG3251",1,0,17,0,0,1,1,102,75,1
"COG3252",80,92,80,76,104,142,88,25,0,67
"COG3253",19,3,244,124,535,0,31,215,0,29
"COG3254",88,115,132,111,166,40,81,145,57,108
"COG3255",135,140,85,167,120,184,153,75,179,200
"COG3256",10,14,30,23,31,0,3,207,567,5
"COG3257",56,47,70,77,28,73,119,93,294,143
"COG3258",6,15,31,26,15,7,45,76,165,31
"COG3259",0,4,1,0,2,1,2,13,0,5
"COG3261",0,3,0,1,0,0,1,1,0,0
"COG3263",56,9,199,108,961,4,71,1507,730,186
"COG3264",546,358,751,772,1022,805,725,1714,1870,743
"COG3265",50,109,91,98,130,24,81,488,254,120
"COG3266",0,11,5,10,37,130,3,24,2,2
"COG3267",246,190,341,340,442,525,215,2092,110,136
"COG3268",1397,1858,935,1328,955,2098,1657,1064,189,1433
"COG3269",21,0,25,58,21,0,3,1,0,7
"COG3270",4,0,0,0,1,0,0,0,7,0
"COG3271",6,2,4,3,5,0,2,111,3,0
"COG3272",31,24,248,115,301,17,44,294,21,37
"COG3273",0,0,40,29,81,0,1,94,0,1
"COG3274",1,0,0,0,1,27,0,0,0,0
"COG3275",27,70,110,139,414,1839,86,994,1199,75
"COG3276",685,293,1636,1638,2553,11,775,1055,39,878
"COG3277",1,0,0,0,1,0,0,0,0,1
"COG3278",215,164,214,281,524,11,515,1256,2038,463
"COG3279",74,148,286,194,604,1610,178,2872,2198,95
"COG3280",0,13,3,16,41,2,0,13,5,1
"COG3281",0,8,15,17,107,1,4,92,7,0
"COG3283",8,5,47,14,22,2,2,701,258,8
"COG3284",171,26,133,494,124,1561,508,457,564,515
"COG3285",14,25,45,71,203,5,0,202,137,13
"COG3287",24,15,106,26,174,30,15,1395,122,16
"COG3288",5199,5554,4408,4849,3927,3130,4589,2605,1401,4588
"COG3290",12,4,19,37,154,142,3,81,123,25
"COG3291",3473,1241,3330,3317,5947,2401,3301,2486,2510,3125
"COG3292",644,373,1290,1701,2349,1167,770,9923,1329,732
"COG3293",42,167,195,121,384,262,24,2425,1132,46
"COG3294",0,0,0,0,9,0,0,7,0,0
"COG3295",13,8,51,6,31,1,4,790,158,4
"COG3296",6,5,36,49,41,258,14,172,126,21
"COG3297",56,61,110,45,68,499,121,811,86,60
"COG3298",42,69,106,126,263,38,65,226,132,39
"COG3299",0,1,0,0,1,0,0,2,57,0
"COG3300",36,25,165,38,125,5,8,2476,1520,18
"COG3301",0,0,9,4,14,0,0,1,0,0
"COG3302",142,138,126,147,27,216,244,26,247,248
"COG3303",2,2,0,2,0,1,0,4,247,1
"COG3304",14,16,6,84,10,61,21,7,1,20
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",670,286,323,265,64,279,958,52,559,533
"COG3307",920,349,1018,701,320,530,505,1435,669,623
"COG3308",1,1,7,4,2,11,6,231,12,3
"COG3309",0,0,0,1,2,0,0,0,0,0
"COG3310",8,9,48,19,13,233,12,442,55,7
"COG3311",16,7,40,21,61,43,6,220,10,21
"COG3312",3,7,27,13,36,22,17,233,31,15
"COG3313",223,266,94,114,73,72,258,364,48,309
"COG3314",2,9,3,12,149,1,13,99,53,12
"COG3315",123,164,204,172,301,274,136,153,406,99
"COG3316",16,21,48,44,81,126,18,317,873,26
"COG3317",603,983,341,415,220,989,628,748,68,697
"COG3318",90,19,115,110,294,45,72,223,50,50
"COG3319",7,135,97,38,47,3,39,1213,1079,11
"COG3320",37,23,129,114,126,518,45,469,15,50
"COG3321",467,260,946,937,1450,552,710,4029,6295,842
"COG3322",2,3,9,4,13,2,0,90,386,9
"COG3323",147,189,203,217,109,782,412,117,294,372
"COG3324",17,31,50,29,119,10,4,466,116,12
"COG3325",225,89,206,263,237,42,375,69,28,218
"COG3326",3,2,11,2,16,0,0,336,41,2
"COG3327",6,4,19,17,84,55,16,170,360,11
"COG3328",69,163,220,170,633,121,40,3327,1160,56
"COG3329",1466,384,927,265,110,3,456,57,95,696
"COG3330",1230,281,815,227,1,0,342,11,1,480
"COG3331",0,0,2,0,1,0,0,0,5,1
"COG3332",239,540,272,207,185,629,180,650,284,153
"COG3333",2614,4866,2496,3400,2414,2222,3807,2149,7733,3232
"COG3334",27,14,26,25,24,2,6,26,587,7
"COG3335",45,53,145,108,387,288,39,1715,1016,48
"COG3336",203,176,261,355,412,5,262,208,6,354
"COG3338",12,26,19,29,10,9,13,18,61,31
"COG3339",340,114,255,105,70,0,97,97,129,132
"COG3340",1243,1088,986,775,476,1159,916,493,21,848
"COG3341",18,35,28,45,44,519,54,38,79,41
"COG3342",160,188,604,592,849,240,262,559,1143,243
"COG3344",165,166,632,190,536,298,54,7260,1152,113
"COG3345",21,11,141,74,119,947,78,544,68,36
"COG3346",1554,2275,901,1290,393,2541,1957,818,577,1783
"COG3347",941,1240,1346,1523,1905,639,1469,1463,311,1509
"COG3349",3459,857,2770,1322,211,142,1088,89,26,1535
"COG3350",0,1,1,2,13,0,0,1,4,0
"COG3354",3,0,2,1,0,0,2,0,0,4
"COG3356",6,5,202,114,1012,0,9,215,0,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",41,72,92,102,174,469,95,95,351,115
"COG3359",41,9,29,22,8,0,40,22,1,11
"COG3360",6,2,5,7,10,0,0,45,28,4
"COG3361",80,58,208,169,71,554,111,49,16,153
"COG3363",0,0,7,1,3,0,0,3,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,1,0,0
"COG3367",344,285,487,805,932,524,560,513,662,595
"COG3369",1,0,17,3,55,0,0,42,2,0
"COG3371",0,0,1,0,29,0,0,2,0,0
"COG3372",4,4,17,16,183,1,5,83,0,8
"COG3375",4,1,23,14,42,0,3,46,0,1
"COG3376",2,0,0,11,1,7,1,0,0,3
"COG3377",0,17,0,1,0,33,1,3,0,0
"COG3378",367,300,474,942,394,638,633,180,5817,475
"COG3379",3,7,50,43,107,317,16,70,1,14
"COG3380",1520,1803,726,1443,198,2423,1558,188,626,1638
"COG3381",34,5,81,76,141,36,24,139,363,18
"COG3382",1,0,9,10,42,0,3,25,7,3
"COG3383",1659,1487,3028,3780,4836,8785,3975,2590,2112,3436
"COG3384",208,54,568,703,1129,13,170,1079,795,175
"COG3385",32,30,424,133,359,6,19,7323,684,56
"COG3386",1634,3010,2899,2532,3279,1413,1396,2121,1432,1483
"COG3387",131,536,205,164,254,16,127,357,1584,201
"COG3388",0,0,0,0,3,0,0,0,0,0
"COG3389",159,32,351,291,511,0,161,58,0,229
"COG3390",104,21,236,294,391,0,74,53,0,109
"COG3391",590,727,2979,1813,7452,3209,1083,5255,1273,901
"COG3392",76,92,164,122,141,43,126,76,149,82
"COG3393",18,27,9,13,23,309,3,12,3,14
"COG3394",83,166,110,117,107,366,213,110,127,183
"COG3395",1368,659,1461,383,179,83,619,170,649,748
"COG3396",397,288,870,886,1118,425,539,1243,956,555
"COG3397",16,2,34,15,27,0,12,16,0,3
"COG3398",151,47,529,461,971,0,157,113,0,209
"COG3399",0,0,1,0,0,0,0,2,1,0
"COG3400",217,91,86,303,41,0,371,1,0,441
"COG3401",11,5,39,36,34,4,12,84,0,1
"COG3402",3,19,8,7,25,80,2,20,13,4
"COG3403",7,12,20,18,33,0,0,374,316,1
"COG3404",328,174,539,650,790,347,395,210,2,335
"COG3405",1,3,36,7,13,0,1,591,3,1
"COG3407",132,272,255,307,332,1136,508,96,131,436
"COG3408",48,47,96,121,430,7,21,227,589,43
"COG3409",648,213,384,932,284,15,877,431,415,1218
"COG3410",16,9,12,15,15,23,23,121,11,41
"COG3411",63,127,344,236,378,59,80,163,73,127
"COG3412",1,1,0,4,0,0,0,3,0,2
"COG3413",19,10,50,39,18,0,39,7,0,33
"COG3414",0,0,0,0,0,0,0,2,0,0
"COG3415",18,13,48,25,47,19,7,631,476,10
"COG3417",14,31,41,23,37,1,14,78,4,17
"COG3418",0,0,1,0,5,0,0,9,1,0
"COG3419",1507,2204,962,1649,1448,1321,774,3272,148,1987
"COG3420",11,5,68,10,62,0,19,150,531,11
"COG3421",9,17,17,16,46,44,58,35,16,60
"COG3422",34,31,5,24,10,0,22,86,30,26
"COG3423",0,1,1,1,0,0,0,136,12,2
"COG3424",96,364,81,75,107,919,131,88,351,120
"COG3425",363,217,929,1063,1752,208,547,454,46,522
"COG3426",0,0,0,0,7,0,0,0,0,0
"COG3427",260,154,548,552,871,233,329,676,285,310
"COG3428",35,195,75,56,117,471,68,893,93,51
"COG3429",1344,373,859,282,11,1,414,26,2,569
"COG3431",6,2,1,74,5,0,33,3,2,40
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",27,21,123,44,48,7,6,1758,36,14
"COG3435",71,49,208,137,123,25,38,234,252,47
"COG3436",145,210,462,334,711,166,61,6214,1422,64
"COG3437",403,307,692,373,514,345,145,4496,2400,209
"COG3439",29,13,57,34,83,1,38,172,260,22
"COG3440",278,194,134,86,81,241,170,85,131,210
"COG3442",0,0,35,15,14,0,0,3,0,0
"COG3443",0,1,0,2,1,0,0,14,22,2
"COG3444",0,0,0,0,8,0,0,6,0,0
"COG3447",7,14,4,2,1,11,3,50,24,0
"COG3448",855,833,406,669,509,1525,791,481,339,790
"COG3449",2,12,1,10,21,2,0,42,467,1
"COG3450",397,82,243,92,120,745,159,56,175,185
"COG3451",50,199,169,233,733,34,13,1635,4965,45
"COG3452",12,11,10,8,57,4,5,424,584,32
"COG3453",100,67,54,80,50,64,93,202,816,121
"COG3454",52,35,45,39,43,20,13,86,1285,21
"COG3455",8,17,19,10,29,16,13,98,15,6
"COG3456",5,7,17,7,24,6,4,163,6,2
"COG3457",1,1,5,9,20,96,0,24,99,1
"COG3458",18,5,159,68,332,0,28,254,7,23
"COG3459",16,95,22,19,65,3,5,120,553,28
"COG3460",20,31,29,23,33,67,61,64,132,43
"COG3461",0,2,2,0,3,0,0,8,12,0
"COG3463",109,28,111,156,106,0,120,119,3,152
"COG3464",86,56,161,116,335,18,14,2137,822,75
"COG3467",30,8,160,128,541,2,30,233,117,12
"COG3468",49,12,42,37,48,7,44,42,356,43
"COG3469",0,1,6,10,1,20,4,0,0,3
"COG3470",353,522,133,180,132,79,496,27,17,468
"COG3471",0,5,5,0,21,1,0,22,5,0
"COG3472",15,18,43,28,96,44,39,402,152,28
"COG3473",905,1388,1072,1342,1211,1954,1241,913,708,1082
"COG3474",1011,1294,950,1365,925,571,769,382,993,779
"COG3475",8,5,26,14,45,6,29,9,0,20
"COG3476",685,723,381,615,377,1094,858,144,318,792
"COG3478",17,0,36,68,72,0,58,47,0,69
"COG3479",0,0,0,0,3,0,0,0,0,1
"COG3480",121,66,91,207,81,1,249,81,4,311
"COG3481",153,68,208,147,375,1,150,234,316,126
"COG3482",5,19,0,8,1,0,0,0,0,1
"COG3483",329,113,624,758,985,1030,480,989,545,399
"COG3484",567,1967,515,369,64,2,8,83,604,87
"COG3485",392,278,508,389,532,68,282,1185,1261,330
"COG3486",4,0,4,4,10,0,3,22,116,10
"COG3487",47,25,100,99,92,946,111,260,667,106
"COG3488",95,164,193,192,347,1162,316,340,1375,162
"COG3489",4,7,21,17,64,179,190,132,594,32
"COG3490",4,4,23,18,36,233,25,162,464,14
"COG3491",1105,1160,1568,1785,1728,1002,2484,2420,639,2398
"COG3492",249,248,306,385,350,406,415,372,157,394
"COG3493",0,0,1,0,1,0,0,0,17,3
"COG3494",938,1346,821,1111,690,697,1065,281,754,1062
"COG3495",66,97,166,134,161,99,64,972,421,57
"COG3496",1416,1971,1371,1446,1271,2030,1644,730,733,1484
"COG3497",3729,393,1748,1458,641,254,5452,343,24277,3275
"COG3498",1,0,0,1,5,0,0,62,43,1
"COG3499",0,0,0,0,5,0,0,11,31,1
"COG3500",17,10,50,51,37,1,38,160,103,26
"COG3501",119,75,160,88,119,21,63,429,175,43
"COG3502",242,309,234,392,84,279,461,75,305,465
"COG3503",70,97,244,145,106,35,145,1368,16,129
"COG3504",21,38,42,34,101,4,2,208,1280,10
"COG3505",44,145,191,158,530,24,9,1179,6210,51
"COG3506",2,6,0,4,3,1,0,5,13,2
"COG3507",322,345,667,487,736,49,528,641,1180,468
"COG3508",255,173,604,443,664,1230,468,1140,1204,360
"COG3509",1484,1380,1677,1302,1382,1184,2832,488,91,2556
"COG3510",70,57,95,92,110,232,75,147,173,92
"COG3511",0,7,8,25,13,10,7,77,66,2
"COG3512",1,1,2,5,3,18,4,1,25,1
"COG3513",13,32,19,40,53,153,11,15,195,24
"COG3514",0,0,1,3,1,1,0,9,16,3
"COG3515",14,12,23,10,40,17,22,191,58,7
"COG3516",8,12,25,15,16,12,8,95,37,2
"COG3517",18,41,48,24,56,31,30,211,99,21
"COG3518",0,7,6,1,7,5,5,59,26,2
"COG3519",18,40,32,18,38,34,22,192,94,25
"COG3520",4,10,19,12,17,7,18,116,86,7
"COG3521",4,4,5,0,7,0,0,41,1,1
"COG3522",11,26,31,18,33,35,32,176,64,15
"COG3523",24,107,44,33,93,42,39,433,163,31
"COG3524",19,24,94,102,73,5,37,737,210,49
"COG3525",751,1083,895,1009,1421,2264,1509,1873,247,1345
"COG3526",5,9,9,15,21,4,8,37,29,8
"COG3527",1,3,3,15,5,4,1,8,5,3
"COG3528",62,71,57,62,56,100,158,284,1053,131
"COG3529",5,16,14,4,8,99,2,190,24,3
"COG3530",7,0,17,11,27,180,14,179,34,18
"COG3531",3,9,40,38,59,139,1,387,58,4
"COG3533",198,447,281,263,622,26,378,386,709,307
"COG3534",111,399,212,214,299,117,140,304,947,196
"COG3535",40,59,94,134,293,75,86,444,4,78
"COG3536",72,137,137,121,143,357,92,125,236,86
"COG3537",292,522,430,626,513,4487,1526,395,468,1030
"COG3538",23,27,41,85,36,771,81,37,29,72
"COG3539",1,0,0,0,3,0,0,16,1,8
"COG3540",960,1369,1340,1159,897,840,1533,2818,1562,1401
"COG3541",3,1,8,18,32,3,1,32,22,1
