"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3089",3,59,47,11,13,41,5,150,4,26
"COG3090",531,1824,1525,396,341,284,536,591,415,217
"COG3091",2,77,234,19,10,60,9,194,4,36
"COG3092",1,17,0,8,5,40,0,176,0,14
"COG3093",0,790,68,21,16,90,0,374,23,104
"COG3094",0,131,2,2,0,27,0,47,0,63
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,2,2,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,75,93,7,6,31,2,104,1,39
"COG3099",0,1,0,0,0,0,0,22,0,0
"COG3100",3,107,121,14,15,44,4,211,6,62
"COG3101",5,241,191,37,29,53,7,309,12,42
"COG3102",0,0,3,3,1,4,0,0,0,0
"COG3103",5,49,3,47,33,103,7,296,20,49
"COG3104",1100,1138,3452,1127,1024,954,1736,1146,1128,787
"COG3105",7,238,248,28,6,7,9,85,7,31
"COG3106",2,513,19,12,33,132,2,597,3,80
"COG3107",145,1084,905,200,134,492,140,1116,112,497
"COG3108",70,533,272,60,153,48,81,54,104,4
"COG3109",1,17,4,6,11,32,0,177,0,12
"COG3110",0,0,0,0,0,1,1,5,1,1
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,3,0,0,27,0,92,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,0,0,0,4,0,16,0,1
"COG3115",60,547,360,98,64,173,79,682,38,258
"COG3116",8,34,6,3,7,49,5,136,1,33
"COG3117",9,103,30,20,18,65,15,218,4,101
"COG3118",402,1147,514,469,427,569,441,848,477,434
"COG3119",10568,6829,14698,21664,10655,13898,10344,8862,7137,16200
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,130,30,1,2,8,2,64,1,9
"COG3122",3,206,92,15,14,52,3,297,3,47
"COG3123",28,50,71,23,12,46,90,210,11,28
"COG3124",20,305,285,33,26,136,39,385,26,96
"COG3125",0,150,111,10,13,14,0,182,1,28
"COG3126",0,562,0,0,1,2,0,97,1,16
"COG3127",2123,2685,3557,1605,1954,1795,2723,2686,2659,2077
"COG3128",371,3280,360,436,1843,190,199,421,1085,175
"COG3129",3,255,919,62,43,24,33,461,22,50
"COG3130",0,86,12,11,7,9,1,82,3,7
"COG3131",23,2136,27,98,51,247,9,1236,17,179
"COG3132",2,15,13,12,3,21,2,103,2,26
"COG3133",44,84,1,21,35,1,70,65,33,18
"COG3134",2,240,37,27,5,8,13,123,2,106
"COG3135",24,847,217,140,79,232,56,757,70,150
"COG3136",1,10,0,0,0,4,0,44,1,9
"COG3137",19,567,21,38,59,142,7,742,15,102
"COG3138",78,586,467,81,163,92,111,622,68,73
"COG3139",5,110,54,11,9,34,6,167,9,17
"COG3141",0,30,3,5,11,42,0,244,1,32
"COG3142",242,246,549,161,181,123,394,67,170,237
"COG3143",2,437,10,7,23,71,1,408,2,52
"COG3144",8,564,344,40,58,179,1,965,15,110
"COG3145",180,787,1283,485,503,269,339,647,388,231
"COG3146",851,1428,1988,1334,1924,631,1335,1072,1467,586
"COG3147",9,214,162,27,19,61,5,321,6,59
"COG3148",4,173,26,59,49,149,11,774,26,90
"COG3149",3,109,5,14,15,51,3,258,4,49
"COG3150",216,306,768,112,185,71,267,354,251,46
"COG3151",96,224,204,80,71,124,192,288,89,99
"COG3152",606,438,463,620,365,597,546,379,406,497
"COG3153",65,472,217,110,90,131,125,172,180,131
"COG3154",0,171,1,0,0,37,0,35,2,82
"COG3155",87,107,3,72,55,217,50,601,28,505
"COG3156",319,725,937,238,248,195,457,713,319,152
"COG3157",2,186,29,9,8,30,3,121,5,32
"COG3158",5,529,74,15,7,37,32,99,21,26
"COG3159",209,480,348,197,222,296,384,500,218,327
"COG3160",3,266,267,11,13,46,8,340,3,21
"COG3161",98,277,745,56,95,118,248,433,102,254
"COG3162",0,12,0,0,0,11,2,18,0,6
"COG3164",546,2457,1929,467,477,944,1114,2408,434,1284
"COG3165",47,373,287,56,46,138,82,416,24,210
"COG3166",4,293,88,40,27,131,7,371,10,116
"COG3167",6,342,48,34,27,121,8,450,4,177
"COG3168",4,257,16,24,16,96,8,345,10,103
"COG3169",0,133,3,1,3,7,0,40,1,5
"COG3170",42,1122,44,120,92,338,48,982,115,353
"COG3171",0,17,0,0,1,2,0,41,0,18
"COG3172",116,89,468,97,107,69,236,116,106,160
"COG3173",2397,1563,2526,2093,2172,1738,2689,1980,2464,1505
"COG3174",1,334,11,18,4,27,1,100,4,17
"COG3175",1070,588,1947,874,1068,639,1373,595,1266,567
"COG3176",870,1184,1246,820,993,623,978,1419,1318,391
"COG3177",58,2474,151,101,73,268,16,719,34,223
"COG3178",2214,1153,2080,951,1892,1440,2749,1041,1992,1327
"COG3179",49,283,120,123,406,8,30,88,136,20
"COG3180",932,852,733,724,990,581,1101,384,1350,621
"COG3181",1736,2536,2662,1785,1796,1224,1850,1904,2259,1662
"COG3182",71,5218,330,251,273,788,91,3221,87,515
"COG3183",27,37,82,28,26,30,17,61,34,83
"COG3184",2,122,5,0,0,45,0,142,2,11
"COG3185",413,1699,1348,370,463,435,480,1018,391,940
"COG3186",521,477,1044,225,399,545,389,866,211,664
"COG3187",3,410,59,14,25,44,1,449,5,76
"COG3188",8,474,117,1,1,47,0,264,2,31
"COG3189",2,113,1,3,0,11,0,42,0,1
"COG3190",0,78,1,2,0,40,2,102,4,18
"COG3191",629,385,752,535,370,1006,544,683,449,942
"COG3192",0,37,0,0,0,0,0,5,0,0
"COG3193",202,339,494,178,159,259,148,231,204,108
"COG3194",425,235,441,261,522,531,596,318,547,542
"COG3195",505,572,723,307,710,498,698,454,677,608
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",0,5,1,2,4,3,0,14,8,13
"COG3198",3,140,6,4,6,41,0,255,1,26
"COG3199",502,400,138,825,310,700,419,847,551,610
"COG3200",3242,1095,1644,2426,2219,2166,3002,1520,2622,1930
"COG3201",375,166,1100,199,263,194,599,355,234,177
"COG3202",780,731,1375,581,516,532,974,346,588,729
"COG3203",158,689,152,153,154,76,316,195,104,56
"COG3204",382,215,231,518,323,357,546,854,220,323
"COG3205",0,180,6,3,11,31,0,161,3,13
"COG3206",546,2174,671,390,480,1135,685,2455,658,947
"COG3207",0,0,0,0,0,0,0,16,0,0
"COG3208",13,84,14,188,62,6,59,198,56,28
"COG3209",19,1473,111,140,77,542,23,1774,32,106
"COG3210",114,2535,270,623,398,358,139,459,260,473
"COG3211",678,2800,53,628,376,1059,542,2094,439,768
"COG3212",1,224,0,6,3,3,0,77,0,14
"COG3213",8,861,4,36,10,116,0,329,80,1062
"COG3214",102,288,88,136,76,229,65,228,88,243
"COG3215",2,81,1,6,3,31,1,114,9,50
"COG3216",142,655,493,401,526,174,298,432,396,321
"COG3217",668,406,943,450,621,462,914,408,643,757
"COG3218",1,249,0,4,5,22,1,110,3,36
"COG3219",9,275,6,14,11,89,0,322,3,56
"COG3220",17,1104,74,61,26,143,26,707,9,121
"COG3221",930,1300,1227,1717,1319,955,861,1823,1600,1195
"COG3222",84,284,318,293,351,270,174,325,362,258
"COG3223",31,57,2,19,22,22,51,19,26,42
"COG3224",3,74,7,9,85,95,1,115,4,8
"COG3225",1219,702,911,1214,777,2339,924,1666,1073,1832
"COG3226",2,210,1,8,3,8,7,38,3,7
"COG3227",53,145,270,53,44,256,53,650,118,277
"COG3228",6,456,5,172,33,176,64,263,26,215
"COG3230",1,211,5,5,1,56,0,116,0,14
"COG3231",0,17,0,1,2,7,0,4,17,2
"COG3232",26,128,125,28,44,44,51,60,12,51
"COG3233",0,278,1,9,0,11,0,21,0,4
"COG3235",1,72,6,6,13,70,0,340,1,42
"COG3236",49,99,37,97,65,77,40,90,44,9
"COG3237",1,242,8,5,7,25,0,175,2,19
"COG3238",22,238,165,45,44,49,68,161,109,42
"COG3239",2152,1510,2791,3190,3952,1626,2706,1411,3347,1374
"COG3240",13,190,47,52,26,16,13,23,86,5
"COG3241",212,78,392,177,165,226,250,218,132,71
"COG3242",4,12,5,11,3,5,6,30,0,15
"COG3243",60,2543,183,282,250,489,123,1431,524,2543
"COG3245",178,632,198,156,163,255,203,432,211,438
"COG3246",1608,729,1896,1556,1438,1499,1601,971,1571,1554
"COG3247",1,259,4,5,8,10,0,22,1,3
"COG3248",10,185,3,5,13,13,1,375,6,62
"COG3249",141,545,1064,134,130,277,209,739,85,175
"COG3250",1805,760,2765,1461,1518,1644,1857,3257,1446,2985
"COG3251",0,2,3,1,0,2,0,37,0,0
"COG3252",86,73,7,52,93,110,64,19,119,85
"COG3253",377,20,2,130,90,559,186,286,77,368
"COG3254",152,60,136,100,92,201,109,109,91,60
"COG3255",196,146,286,100,107,97,191,91,137,90
"COG3256",30,784,4,15,21,17,24,78,14,358
"COG3257",13,293,393,119,85,10,73,147,116,41
"COG3258",30,265,36,57,10,14,20,80,3,72
"COG3259",0,2,1,1,0,0,0,9,0,3
"COG3261",0,0,0,0,3,0,0,0,0,111
"COG3263",567,1851,10,151,299,900,114,1472,69,652
"COG3264",731,2760,1404,653,1215,829,773,1971,634,937
"COG3265",61,319,123,82,66,133,77,303,73,169
"COG3266",0,97,120,2,8,29,3,141,4,60
"COG3267",305,644,511,340,378,560,206,1630,287,585
"COG3268",1203,1138,2643,1207,1181,796,1646,874,1054,673
"COG3269",31,0,0,148,29,6,18,0,45,5
"COG3270",0,0,1,0,2,2,1,115,0,8
"COG3271",1,44,2,3,6,11,1,29,2,2
"COG3272",177,582,17,176,57,239,143,265,114,144
"COG3273",60,0,0,18,37,86,27,124,9,175
"COG3274",0,0,0,0,0,2,2,0,0,0
"COG3275",17,323,1272,32,81,267,100,1000,38,173
"COG3276",2049,94,42,1572,1162,2021,1281,1460,1556,2189
"COG3277",0,0,3,6,0,0,0,0,4,1
"COG3278",201,2301,63,212,311,315,230,1396,411,910
"COG3279",60,1851,991,96,110,441,127,1923,42,259
"COG3280",3,415,9,2,0,22,0,36,3,0
"COG3281",7,520,9,4,0,16,0,79,1,3
"COG3283",5,363,13,11,16,116,0,581,3,43
"COG3284",219,1372,1704,224,811,110,695,420,730,92
"COG3285",5,1481,13,18,2,87,1,197,8,27
"COG3287",6,410,32,35,31,265,7,1010,11,118
"COG3288",4780,1957,3191,4970,4324,3756,4602,2542,4590,3462
"COG3290",10,153,153,47,17,41,4,190,152,89
"COG3291",2433,677,3131,4146,2118,3305,2968,3065,3151,4382
"COG3292",1204,626,2625,1792,1000,1921,1032,6440,734,2415
"COG3293",16,923,1605,98,53,923,22,2431,15,617
"COG3294",0,0,0,0,0,18,0,4,0,0
"COG3295",3,454,13,25,29,68,1,394,3,45
"COG3296",6,41,3,62,11,93,9,251,7,46
"COG3297",23,157,379,51,63,118,33,539,38,90
"COG3298",71,457,33,123,75,192,110,252,138,378
"COG3299",0,130,0,3,0,3,0,2,1,1
"COG3300",19,2154,26,48,77,337,5,1843,10,229
"COG3301",11,0,0,2,2,27,2,1,37,31
"COG3302",66,15,587,129,172,33,219,14,177,3
"COG3303",1,76,0,0,1,1,0,18,0,153
"COG3304",11,4,26,93,145,8,13,11,69,18
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",369,2358,353,466,943,170,332,240,744,57
"COG3307",285,1462,717,876,1507,594,271,695,800,649
"COG3308",1,95,10,10,6,33,0,194,2,18
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",2,79,275,68,22,49,19,265,19,23
"COG3311",5,139,49,32,64,31,4,132,42,57
"COG3312",10,66,20,11,21,68,19,221,10,39
"COG3313",146,274,97,129,134,118,276,304,190,70
"COG3314",6,95,10,3,2,111,7,327,2,38
"COG3315",158,301,220,225,146,222,245,162,102,413
"COG3316",10,1308,705,43,26,57,22,277,18,362
"COG3317",385,310,842,345,335,288,702,638,447,459
"COG3318",244,285,54,136,69,195,184,278,81,428
"COG3319",3,475,6,48,1,27,6,351,1,45
"COG3320",17,913,60,162,213,112,91,232,147,50
"COG3321",345,2800,611,1687,678,787,501,2077,1265,1086
"COG3322",10,295,2,6,1,38,1,131,0,9
"COG3323",146,187,778,123,127,61,271,113,163,174
"COG3324",8,431,24,33,17,82,3,474,43,101
"COG3325",262,31,65,209,468,155,264,205,177,331
"COG3326",0,174,1,8,9,26,0,297,1,47
"COG3327",8,294,223,31,14,69,19,66,3,52
"COG3328",38,1715,753,200,81,536,23,2191,53,1665
"COG3329",557,181,6,587,515,395,265,133,494,124
"COG3330",55,0,1,641,733,0,61,12,336,88
"COG3331",0,22,0,2,6,0,0,0,0,0
"COG3332",190,573,463,258,149,316,248,392,210,373
"COG3333",2947,5549,3899,3103,3189,1968,3066,2814,3727,2673
"COG3334",9,261,5,42,14,27,12,49,13,4
"COG3335",13,1102,2823,143,64,565,78,1423,52,968
"COG3336",515,156,38,275,285,453,236,263,349,189
"COG3338",10,86,18,47,16,46,5,71,9,64
"COG3339",43,134,5,144,113,61,35,76,142,67
"COG3340",815,61,855,787,631,470,939,341,573,345
"COG3341",9,20,289,31,17,26,50,33,16,19
"COG3342",350,411,272,736,612,792,354,612,799,878
"COG3344",101,2699,672,349,319,1653,33,6631,117,938
"COG3345",6,43,1003,66,100,110,231,367,27,313
"COG3346",1333,960,2033,838,1410,461,1837,687,1735,459
"COG3347",1618,514,906,1096,1609,2405,1379,1653,1258,2263
"COG3349",398,30,175,2850,3142,215,360,99,1545,209
"COG3350",1,15,0,3,4,15,0,14,4,29
"COG3354",1,0,0,0,0,6,1,0,0,0
"COG3356",585,0,0,94,94,908,117,606,62,409
"COG3357",0,0,0,0,1,0,0,0,4,4
"COG3358",94,32,404,69,36,172,100,120,69,111
"COG3359",16,2,0,23,18,31,3,19,11,33
"COG3360",2,156,0,7,1,5,0,87,1,199
"COG3361",138,6,242,172,123,90,245,46,154,46
"COG3363",8,0,0,0,0,7,0,0,0,0
"COG3364",1,0,0,0,0,2,0,1,0,2
"COG3365",4,0,0,1,0,0,0,0,0,2
"COG3367",553,220,880,754,851,602,556,678,740,1164
"COG3369",9,19,25,9,2,51,62,38,4,8
"COG3371",2,0,0,0,0,24,0,4,0,0
"COG3372",26,14,0,15,0,51,7,144,4,162
"COG3375",12,3,13,14,1,61,3,19,4,34
"COG3376",0,32,8,3,0,0,0,5,4,0
"COG3377",0,0,38,3,0,0,2,1,0,2
"COG3378",807,6244,1241,1971,865,442,1798,303,548,410
"COG3379",14,0,691,17,8,155,6,70,3,357
"COG3380",1000,449,1905,908,1178,167,1462,185,1729,42
"COG3381",29,61,171,75,56,114,22,127,70,244
"COG3382",0,25,0,11,5,34,0,23,43,31
"COG3383",4131,2021,6497,3248,4107,4583,4086,2438,4392,6381
"COG3384",305,1137,34,971,292,622,506,1074,612,566
"COG3385",26,1190,301,204,131,640,22,3342,72,1127
"COG3386",2488,2270,2353,2510,1999,3615,2374,2707,2099,2652
"COG3387",212,642,40,98,55,160,119,503,98,109
"COG3388",0,0,0,0,0,2,0,0,0,1
"COG3389",161,0,2,519,138,218,318,62,318,125
"COG3390",137,0,0,506,131,175,253,57,233,125
"COG3391",2681,1448,1838,1964,1014,7596,1343,4774,1364,4820
"COG3392",145,118,47,59,151,130,257,150,101,119
"COG3393",2,15,4,15,2,17,1,29,20,26
"COG3394",169,103,757,65,83,138,180,188,58,296
"COG3395",91,134,429,490,759,254,117,120,573,158
"COG3396",376,884,1509,1106,489,843,797,1114,756,979
"COG3397",37,8,1,21,14,14,10,76,16,7
"COG3398",538,0,2,612,232,713,350,103,504,245
"COG3399",0,29,0,0,0,3,0,6,0,5
"COG3400",400,12,0,214,299,90,223,1,487,4
"COG3401",56,0,11,29,36,300,10,283,28,83
"COG3402",2,150,58,3,0,7,1,31,2,4
"COG3403",0,184,1,3,11,18,0,183,3,26
"COG3404",618,10,577,554,382,309,449,210,296,630
"COG3405",1,569,1,11,14,14,0,303,1,41
"COG3407",219,43,1156,181,220,180,384,167,191,145
"COG3408",21,151,12,173,23,171,23,301,64,221
"COG3409",1275,1208,64,831,1167,305,522,227,1462,207
"COG3410",1,205,14,2,8,19,6,94,25,50
"COG3411",192,219,21,355,308,238,161,190,250,367
"COG3412",2,0,0,7,3,4,0,0,18,6
"COG3413",23,0,0,89,33,35,37,39,164,20
"COG3414",0,2,0,0,0,1,0,5,0,0
"COG3415",6,105,34,42,8,282,55,582,8,145
"COG3417",4,195,5,32,10,44,27,144,4,45
"COG3418",0,34,0,8,0,3,0,37,0,14
"COG3419",1741,1935,1267,2109,823,2605,2165,2463,1615,3019
"COG3420",42,301,7,18,14,49,16,62,32,171
"COG3421",19,60,5,34,34,52,27,44,48,5
"COG3422",18,136,1,14,30,11,28,82,41,17
"COG3423",0,0,0,0,1,7,0,125,0,5
"COG3424",17,122,821,84,48,33,31,113,34,35
"COG3425",1030,34,578,1198,560,1238,1028,741,773,733
"COG3426",0,0,0,0,0,1,0,0,0,1
"COG3427",454,1075,409,545,580,890,447,677,711,672
"COG3428",13,535,142,25,44,178,27,734,23,59
"COG3429",64,2,0,669,819,11,62,12,425,58
"COG3431",0,13,0,77,149,1,4,36,97,14
"COG3433",0,0,0,0,0,1,0,7,0,0
"COG3434",3,694,36,34,64,205,2,979,2,89
"COG3435",114,522,102,276,93,177,84,143,132,66
"COG3436",34,3845,1656,300,266,2294,23,7798,61,1551
"COG3437",212,2391,334,431,422,904,112,3251,191,578
"COG3439",74,305,8,28,47,51,31,210,29,117
"COG3440",118,137,170,83,122,162,108,235,127,164
"COG3442",48,1,0,26,24,24,8,9,20,2
"COG3443",0,8,0,4,0,2,0,31,0,1
"COG3444",0,0,0,0,0,14,0,1,0,1
"COG3447",1,37,40,3,1,343,1,380,0,35
"COG3448",841,431,1210,397,604,625,930,672,616,606
"COG3449",1,403,11,0,0,55,1,166,0,28
"COG3450",51,71,670,112,199,97,70,125,81,177
"COG3451",21,5595,130,66,53,321,5,2044,20,252
"COG3452",4,945,18,40,11,133,1,709,6,85
"COG3453",44,1065,242,64,57,107,51,312,79,33
"COG3454",7,256,103,62,23,27,22,118,20,18
"COG3455",2,128,80,4,10,18,0,174,9,37
"COG3456",2,86,43,4,3,17,0,199,2,38
"COG3457",6,169,83,1,0,14,1,25,0,38
"COG3458",54,12,2,90,24,327,22,205,107,135
"COG3459",1,1872,20,10,9,62,3,46,28,41
"COG3460",10,66,160,42,22,27,40,83,31,66
"COG3461",0,56,4,7,0,2,0,3,0,2
"COG3463",80,3,0,203,398,99,69,197,245,405
"COG3464",13,6714,43,276,87,230,9,3109,40,1030
"COG3467",291,251,18,106,108,370,92,411,71,495
"COG3468",9,493,13,75,82,66,13,18,97,8
"COG3469",0,0,22,5,1,5,3,4,8,4
"COG3470",199,37,229,131,158,80,422,26,64,71
"COG3471",3,162,8,1,5,6,3,79,2,17
"COG3472",19,197,103,31,46,38,25,67,37,114
"COG3473",1442,582,2130,1013,1332,944,1093,644,894,1164
"COG3474",1206,942,1300,1093,1077,998,1277,570,1433,803
"COG3475",19,17,17,9,12,19,38,17,25,240
"COG3476",647,336,886,397,548,327,765,81,608,58
"COG3478",64,1,0,58,45,53,37,45,127,63
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",414,15,1,300,248,180,222,108,368,172
"COG3481",256,149,1,99,220,409,224,345,81,619
"COG3482",0,0,0,1,3,3,0,2,1,11
"COG3483",483,249,1144,863,479,396,763,757,656,844
"COG3484",751,522,16,368,80,81,261,127,348,35
"COG3485",186,1593,343,396,277,425,236,783,390,178
"COG3486",2,97,3,1,4,5,1,135,2,1
"COG3487",28,507,798,73,48,134,48,274,32,207
"COG3488",168,625,920,198,118,337,157,355,100,414
"COG3489",3,384,339,12,5,39,13,177,9,186
"COG3490",1,403,653,10,3,47,17,180,4,141
"COG3491",2343,1400,1646,2286,2450,2692,2805,2868,2630,2245
"COG3492",390,168,459,260,374,254,320,253,332,213
"COG3493",0,67,0,0,0,1,0,2,0,0
"COG3494",1144,451,673,644,1019,929,1333,348,1215,790
"COG3495",91,232,257,173,87,206,142,588,117,301
"COG3496",1897,863,1475,956,1575,1288,1980,526,1578,243
"COG3497",2286,19313,1209,3513,14311,1577,1131,558,6073,741
"COG3498",0,8,0,0,0,4,0,16,0,1
"COG3499",0,58,0,0,0,1,0,14,1,0
"COG3500",73,212,39,31,114,11,28,57,27,3
"COG3501",116,712,225,110,64,109,45,457,47,76
"COG3502",254,174,538,377,615,47,447,112,453,37
"COG3503",140,338,31,134,167,150,248,946,142,362
"COG3504",5,1541,30,19,3,55,0,235,3,49
"COG3505",22,6056,69,51,28,231,5,1034,46,182
"COG3506",0,0,0,3,0,2,0,0,0,1
"COG3507",295,944,156,398,299,1425,349,1337,177,673
"COG3508",530,931,1526,392,440,562,539,996,351,660
"COG3509",2314,683,2389,2340,1527,1577,2943,955,1445,1113
"COG3510",81,67,131,96,72,118,97,92,78,106
"COG3511",2,90,38,21,3,13,6,15,4,2
"COG3512",1,1,14,1,2,13,0,2,0,10
"COG3513",4,24,195,9,19,69,3,31,12,77
"COG3514",0,99,0,0,1,0,0,9,1,0
"COG3515",10,267,77,21,19,25,4,156,7,25
"COG3516",5,62,20,6,4,20,8,96,10,19
"COG3517",12,309,194,28,20,72,16,334,16,69
"COG3518",5,28,16,3,2,5,1,62,2,6
"COG3519",6,294,116,27,18,57,15,326,26,41
"COG3520",5,187,33,10,16,23,3,188,12,42
"COG3521",1,35,7,6,6,4,0,84,4,8
"COG3522",7,273,114,26,11,37,17,236,7,51
"COG3523",13,737,214,39,21,82,16,607,27,110
"COG3524",13,255,61,114,133,145,14,524,58,84
"COG3525",1415,511,1818,807,882,831,1535,1134,655,1772
"COG3526",21,116,2,15,9,40,14,36,11,18
"COG3527",2,17,7,6,2,3,8,0,5,66
"COG3528",62,1207,103,65,54,67,72,181,46,51
"COG3529",0,40,85,3,3,27,1,145,3,13
"COG3530",1,103,120,8,13,25,1,178,0,24
"COG3531",17,57,72,24,26,96,12,274,13,230
"COG3533",162,162,60,198,127,764,127,452,167,533
"COG3534",216,526,138,147,113,416,195,275,80,164
"COG3535",101,3,359,87,104,277,126,423,57,306
"COG3536",110,149,239,123,88,168,113,200,123,248
"COG3537",126,301,3768,446,279,283,847,255,314,417
"COG3538",8,39,469,49,41,2,96,21,45,8
"COG3539",1,139,0,0,0,1,0,1,0,0
"COG3540",1022,2453,1165,1175,870,729,908,1216,638,403
"COG3541",2,320,1,8,10,20,2,80,1,11
"COG3542",184,161,103,307,387,94,119,235,164,111
"COG3543",0,6,0,2,0,1,0,0,0,3
"COG3544",584,489,1128,627,558,501,794,273,689,287
"COG3545",1,227,1,4,0,14,0,48,0,11
"COG3546",0,20,1,1,0,1,0,12,0,1
"COG3547",48,6928,574,257,223,1276,16,8824,57,1179
"COG3548",0,17,3,3,82,5,3,8,4,33
"COG3549",1,217,24,12,8,25,0,151,13,37
"COG3550",18,3802,108,92,77,618,5,2167,23,258
"COG3551",117,115,2,88,155,48,68,95,66,76
"COG3552",907,647,514,797,678,755,788,667,971,907
"COG3553",1,118,25,2,2,0,2,39,5,2
"COG3554",1,72,0,5,0,2,0,9,3,0
"COG3555",227,755,390,672,718,122,579,126,390,60
"COG3556",43,13,7,300,355,2,54,14,198,42
"COG3558",6,185,10,68,16,9,5,145,13,8
"COG3559",1,0,0,0,0,1,0,3,0,0
"COG3560",1,13,0,0,0,0,0,0,0,0
"COG3561",1,34,0,0,1,1,0,14,0,0
"COG3562",5,250,62,155,180,28,14,149,110,18
"COG3563",1,300,78,224,164,9,9,72,42,4
"COG3564",259,133,291,221,131,36,175,20,107,21
"COG3565",740,268,727,526,675,377,975,288,793,256
"COG3566",1,289,0,157,76,0,0,0,2,1
"COG3567",3,466,0,208,90,1,2,0,6,0
"COG3568",242,1009,375,303,266,548,367,882,237,912
"COG3569",623,305,52,438,308,1200,570,1215,319,698
"COG3570",0,194,1,8,2,10,0,11,6,7
"COG3571",92,413,118,106,169,227,43,464,39,204
"COG3572",2315,1043,1394,1501,2120,731,2542,1127,2507,1727
"COG3573",2,291,10,17,3,19,8,98,3,44
"COG3575",5,223,7,5,5,42,1,190,3,22
"COG3576",463,548,361,420,319,799,242,1035,364,429
"COG3577",61,561,174,99,47,181,110,449,41,125
"COG3579",803,2,306,954,693,609,800,397,521,907
"COG3580",7,3,0,2,0,23,0,58,0,553
"COG3581",5,3,0,0,2,19,0,25,0,467
"COG3582",3,0,0,2,0,0,0,0,1,0
"COG3583",1,0,0,1,1,28,0,5,0,15
"COG3584",13,54,23,8,15,20,5,10,9,25
"COG3585",0,0,1,1,0,1,0,6,0,0
"COG3586",28,35,64,16,22,66,32,78,39,110
"COG3587",32,78,62,54,39,42,12,475,8,107
"COG3588",2915,3401,1326,3721,2917,2428,2906,1596,2607,2007
"COG3590",417,953,1284,473,322,347,520,1635,239,288
"COG3591",2,36,47,3,4,1,0,17,1,39
"COG3592",0,21,0,0,0,7,0,4,0,14
"COG3593",794,1223,50,78,103,1133,179,1544,65,461
"COG3594",22,37,8,145,85,45,67,89,172,28
"COG3595",7,0,0,1,10,4,2,60,1,74
"COG3596",0,125,0,19,2,2,1,8,0,0
"COG3597",19,1,11,19,12,11,14,5,10,16
"COG3598",20,89,100,34,43,180,13,34,66,66
"COG3599",63,2,3,228,351,40,28,57,207,58
"COG3600",0,19,1,2,0,7,1,50,0,12
"COG3602",59,31,12,44,38,46,81,176,26,39
"COG3603",16,1,15,4,15,48,7,242,1,103
"COG3604",277,884,49,158,66,613,144,1603,54,578
"COG3605",152,2784,1814,498,356,546,283,1934,528,677
"COG3607",2,168,3,0,2,4,0,14,0,3
"COG3608",263,2020,422,1144,347,1221,627,2082,767,1461
"COG3609",21,335,17,60,40,45,50,133,27,33
"COG3610",0,27,13,10,17,131,0,539,2,57
"COG3612",1,0,0,0,1,0,0,0,2,0
"COG3613",213,46,152,130,145,67,167,56,226,20
"COG3614",12,874,22,19,48,183,1,1270,13,264
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",627,819,968,795,540,1540,563,930,812,834
"COG3617",2,154,0,3,0,9,0,75,0,3
"COG3618",1120,1572,1338,1428,936,2848,1189,1859,1364,1489
"COG3619",0,86,3,0,2,7,0,13,1,2
"COG3620",182,10,234,15,18,322,43,189,27,99
"COG3621",248,239,502,430,357,119,541,247,385,264
"COG3622",525,356,555,491,360,690,505,861,418,720
"COG3623",106,77,76,107,227,213,196,185,63,477
"COG3624",1,75,1,14,4,3,3,19,5,3
"COG3625",1,102,0,12,4,2,8,25,6,1
"COG3626",3,150,32,21,13,7,10,32,9,5
"COG3627",1,168,7,30,8,10,8,54,8,8
"COG3628",138,982,55,150,1618,88,55,45,582,33
"COG3629",5,132,3,2,2,2,0,6,1,167
"COG3631",81,116,135,79,86,72,119,92,61,69
"COG3633",15,105,1,17,22,30,40,275,11,54
"COG3634",64,908,48,180,133,220,184,1115,55,129
"COG3635",705,27,0,152,105,1184,198,935,94,989
"COG3636",0,390,10,6,0,4,0,25,2,3
"COG3637",4,560,21,36,10,50,11,134,4,25
"COG3638",521,841,479,768,860,509,559,672,875,683
"COG3639",1146,1289,885,1147,798,993,1070,1464,1369,1327
"COG3640",4,0,10,7,33,0,1,8,9,60
"COG3641",0,13,0,0,0,0,0,1,0,0
"COG3642",341,0,7,403,157,446,278,302,233,232
"COG3643",552,0,582,649,401,524,623,307,500,741
"COG3644",0,31,7,2,0,62,3,68,2,16
"COG3645",1,2,0,2,1,4,0,33,0,0
"COG3646",0,10,2,3,1,9,0,91,1,6
"COG3647",6,367,13,18,2,4,1,81,8,8
