"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG3109",115,6,2,1,49,1,4,8,0,10
"COG3110",0,0,2,2,5,0,0,0,0,0
"COG3111",0,0,0,0,3,0,0,2,0,0
"COG3112",28,0,0,0,5,1,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",11,0,0,1,2,0,0,1,0,4
"COG3115",327,90,89,49,206,99,75,93,60,130
"COG3116",40,4,3,7,43,6,1,8,6,7
"COG3117",100,17,16,11,115,26,14,23,10,17
"COG3118",642,532,415,192,663,333,271,341,250,1002
"COG3119",13816,9626,11504,8811,25291,15482,9993,9483,13010,3340
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",64,19,7,10,34,1,2,5,2,391
"COG3122",73,3,6,15,75,6,10,11,3,53
"COG3123",134,21,94,17,101,74,172,33,59,8
"COG3124",124,21,30,22,141,45,18,20,21,83
"COG3125",67,6,4,17,74,2,4,12,0,28
"COG3126",59,0,2,7,31,0,8,5,0,175
"COG3127",2065,1653,2078,3459,1719,2053,2078,1501,2285,1918
"COG3128",621,1683,480,575,662,430,998,1225,1058,6254
"COG3129",165,21,21,21,128,17,6,44,1,40
"COG3130",58,8,8,6,24,3,13,7,2,30
"COG3131",307,42,53,68,316,33,68,68,5,950
"COG3132",46,3,6,1,31,3,2,3,10,2
"COG3133",40,6,81,74,22,79,69,8,41,9
"COG3134",35,8,10,12,21,27,7,7,2,39
"COG3135",308,51,66,62,256,67,64,82,67,752
"COG3136",2,0,2,4,7,0,0,2,0,1
"COG3137",281,33,18,34,209,19,35,41,10,640
"COG3138",394,60,217,136,235,164,159,90,101,841
"COG3139",53,7,8,8,34,8,9,14,5,19
"COG3141",65,3,4,6,60,7,4,9,0,3
"COG3142",203,182,249,189,223,355,138,238,156,39
"COG3143",151,11,14,16,77,9,12,28,0,99
"COG3144",367,33,48,45,238,11,29,46,18,225
"COG3145",323,327,204,131,369,400,158,345,144,302
"COG3146",1068,1090,1300,1511,1625,1128,1311,699,1527,674
"COG3147",129,12,6,12,98,18,10,10,8,34
"COG3148",247,22,14,19,143,18,19,67,6,46
"COG3149",89,10,2,12,68,4,10,10,8,16
"COG3150",227,78,253,299,106,238,337,120,230,27
"COG3151",154,74,85,100,140,202,115,78,49,54
"COG3152",381,574,474,509,679,569,481,861,327,356
"COG3153",120,133,130,47,87,129,110,137,113,845
"COG3154",12,1,4,5,9,1,5,4,0,34
"COG3155",269,134,78,75,190,52,47,105,53,22
"COG3156",396,165,295,388,321,462,441,206,297,340
"COG3157",24,3,19,23,29,4,10,29,7,41
"COG3158",47,15,40,26,75,9,2,24,9,1194
"COG3159",360,141,279,347,261,401,359,186,203,99
"COG3160",122,11,10,11,89,9,19,22,1,72
"COG3161",226,25,169,135,129,203,175,49,119,54
"COG3162",1,3,0,2,5,2,2,4,0,9
"COG3164",1319,473,312,322,877,984,363,498,336,461
"COG3165",174,35,32,29,109,72,58,40,23,71
"COG3166",132,14,31,12,106,17,30,24,16,64
"COG3167",139,11,29,19,82,18,22,30,5,89
"COG3168",119,13,11,15,77,13,11,26,1,46
"COG3169",4,1,13,5,18,1,2,6,0,127
"COG3170",340,48,86,122,229,49,75,80,58,318
"COG3171",1,0,3,5,16,0,0,2,0,4
"COG3172",65,56,155,103,111,238,78,77,95,28
"COG3173",1912,2487,2380,2022,1916,2699,2405,2315,1904,1969
"COG3174",46,8,16,16,38,1,12,22,3,255
"COG3175",962,881,1374,1338,627,1198,1175,967,1295,546
"COG3176",1077,985,1110,734,915,1146,977,949,918,747
"COG3177",242,41,92,108,284,50,78,117,33,858
"COG3178",1748,1646,1972,2777,1234,1357,1404,1044,1286,675
"COG3179",14,28,37,19,21,26,70,121,163,411
"COG3180",717,758,828,1200,545,890,867,805,1130,427
"COG3181",1326,1426,1749,1783,1354,1626,1619,1479,1988,904
"COG3182",1322,188,165,167,1012,89,163,271,61,2755
"COG3183",39,52,19,27,48,33,26,39,34,29
"COG3184",25,0,2,0,3,0,1,6,0,41
"COG3185",518,407,359,271,714,369,264,593,263,1212
"COG3186",702,369,416,187,635,248,261,436,198,849
"COG3187",103,19,16,23,138,12,20,25,4,116
"COG3188",190,26,23,22,88,4,12,10,3,1489
"COG3189",17,1,5,7,8,0,6,0,1,45
"COG3190",22,2,3,5,13,2,2,2,1,20
"COG3191",329,372,304,115,545,496,425,474,301,499
"COG3192",0,0,0,1,2,0,0,3,0,2
"COG3193",167,114,74,68,343,98,88,118,127,86
"COG3194",497,484,504,261,242,488,417,515,325,79
"COG3195",505,571,475,292,333,624,518,628,421,113
"COG3196",4,0,0,0,0,0,0,1,0,12
"COG3197",11,0,0,4,2,0,0,2,2,3
"COG3198",80,10,10,16,52,9,10,12,1,48
"COG3199",558,765,363,130,694,377,387,724,281,103
"COG3200",2615,2690,2881,3506,1839,2595,2692,2520,2781,2183
"COG3201",335,182,340,245,235,595,351,270,244,120
"COG3202",614,685,624,548,457,780,696,696,356,131
"COG3203",202,158,190,99,97,151,279,209,158,27
"COG3204",405,199,624,517,448,487,307,362,231,36
"COG3205",54,3,3,12,30,4,11,11,1,117
"COG3206",1530,693,1193,928,1429,537,555,620,512,1954
"COG3207",14,0,0,0,0,0,0,0,0,3
"COG3208",55,38,60,7,84,46,39,73,44,24
"COG3209",605,89,173,73,372,53,49,161,50,2452
"COG3210",331,110,314,201,622,104,192,194,211,301
"COG3211",888,721,340,421,1275,598,352,572,410,1449
"COG3212",2,0,1,5,6,3,7,2,0,46
"COG3213",139,8,34,15,71,10,22,20,26,297
"COG3214",87,191,45,32,174,94,56,168,54,931
"COG3215",42,4,1,12,18,6,6,8,3,35
"COG3216",348,426,307,254,398,415,490,355,669,492
"COG3217",681,620,443,250,540,685,519,551,345,131
"COG3218",23,0,11,7,32,5,11,6,1,111
"COG3219",65,5,3,12,52,13,8,10,0,68
"COG3220",220,18,28,47,178,14,22,52,12,260
"COG3221",1237,1171,1513,814,1486,1189,1466,1324,1556,1175
"COG3222",247,213,248,167,345,315,464,316,688,331
"COG3223",30,11,35,57,22,34,55,8,47,2
"COG3224",41,4,40,13,24,8,8,13,1,236
"COG3225",1424,944,832,664,2285,737,671,799,885,378
"COG3226",2,2,5,17,9,3,5,9,8,41
"COG3227",341,25,183,33,173,41,34,59,74,78
"COG3228",95,21,56,23,122,7,52,67,28,287
"COG3230",37,4,8,11,19,0,3,2,0,37
"COG3231",5,0,2,1,5,0,1,2,2,0
"COG3232",64,42,30,5,56,46,32,40,21,3
"COG3233",17,1,0,4,5,0,2,1,0,53
"COG3235",104,7,12,15,74,3,10,21,1,17
"COG3236",82,28,23,23,25,43,32,68,23,24
"COG3237",32,3,2,5,20,4,5,8,1,56
"COG3238",49,21,75,15,70,57,39,32,54,116
"COG3239",2299,3290,2395,2608,2903,3399,3546,2868,4400,2083
"COG3240",71,63,12,5,27,32,48,147,19,10
"COG3241",287,126,186,78,189,390,146,127,133,68
"COG3242",6,5,0,1,7,2,1,2,4,3
"COG3243",451,140,151,172,428,246,234,191,282,2601
"COG3245",205,143,89,232,188,144,76,109,109,58
"COG3246",1551,1592,1340,1404,1050,1818,1713,1504,1300,361
"COG3247",32,11,7,7,7,1,3,2,1,124
"COG3248",85,7,22,19,43,5,2,16,2,36
"COG3249",279,119,82,65,231,196,120,150,66,105
"COG3250",1869,1959,1389,1119,1769,1881,1069,2164,1080,277
"COG3251",0,1,0,2,18,0,0,0,0,2
"COG3252",60,74,105,109,76,81,58,118,76,10
"COG3253",53,151,13,18,211,97,30,145,47,388
"COG3254",146,118,64,86,149,102,139,79,81,189
"COG3255",157,148,183,215,81,207,176,160,130,95
"COG3256",13,12,13,10,34,32,31,26,2,99
"COG3257",49,26,48,16,64,90,42,46,63,48
"COG3258",21,7,15,22,24,16,7,13,8,149
"COG3259",0,0,4,0,1,0,3,2,1,2
"COG3261",0,0,0,0,0,1,0,1,2,0
"COG3263",380,201,89,50,434,99,68,188,27,996
"COG3264",970,757,740,445,1046,634,602,689,448,1995
"COG3265",133,94,64,51,147,90,58,89,62,416
"COG3266",8,3,5,16,26,6,0,4,1,15
"COG3267",630,452,291,384,667,193,213,505,195,896
"COG3268",989,904,1350,1551,815,1749,1247,1048,977,942
"COG3269",35,21,24,4,53,12,49,51,15,0
"COG3270",56,0,6,0,0,0,0,0,2,0
"COG3271",29,4,16,8,15,1,7,8,0,18
"COG3272",202,156,107,20,361,85,92,112,55,131
"COG3273",95,228,12,1,56,50,19,116,1,0
"COG3274",1,0,1,0,1,5,0,0,1,0
"COG3275",286,20,348,90,279,84,34,69,25,1136
"COG3276",1454,2195,1259,715,2240,1223,1122,1881,906,33
"COG3277",8,0,0,0,0,2,0,0,0,0
"COG3278",422,285,672,261,389,303,282,417,186,1825
"COG3279",626,98,302,170,684,124,73,145,40,2762
"COG3280",22,5,7,6,7,0,0,1,0,56
"COG3281",16,3,3,9,24,0,1,8,2,54
"COG3283",293,17,7,13,138,3,11,21,0,129
"COG3284",259,409,173,147,204,496,230,387,336,1171
"COG3285",87,20,9,59,112,0,10,5,1,1178
"COG3287",254,22,22,39,254,25,47,56,5,212
"COG3288",4218,4212,5260,5548,4050,4659,5070,4217,5247,1643
"COG3290",110,2,30,9,43,5,3,7,45,33
"COG3291",2676,3057,5098,1533,3736,2475,2774,3616,2398,1056
"COG3292",3267,2009,1634,1533,2521,875,923,2620,551,4958
"COG3293",416,52,56,173,433,23,33,49,25,646
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",169,13,4,15,119,8,8,26,1,203
"COG3296",98,11,18,37,70,15,28,13,5,408
"COG3297",224,53,55,35,156,41,31,47,36,33
"COG3298",96,56,48,46,140,94,45,62,64,208
"COG3299",35,0,0,1,0,0,0,3,0,22
"COG3300",595,39,38,76,452,35,49,83,2,2152
"COG3301",7,1,0,1,5,3,0,1,4,0
"COG3302",114,104,129,26,68,218,119,131,120,20
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",12,10,35,14,6,18,10,13,13,11
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",397,2613,433,675,180,772,586,2095,1055,1174
"COG3307",734,348,652,402,945,615,740,388,617,485
"COG3308",88,5,4,4,44,7,5,4,0,15
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",159,11,11,10,70,17,9,31,2,28
"COG3311",53,8,14,18,84,23,13,19,43,41
"COG3312",82,14,9,10,56,26,14,20,2,14
"COG3313",213,127,265,292,151,221,257,113,185,67
"COG3314",209,5,2,5,21,11,5,16,9,13
"COG3315",179,153,158,98,176,256,145,207,76,179
"COG3316",56,22,44,64,102,62,35,39,35,560
"COG3317",371,238,489,544,298,661,525,306,404,60
"COG3318",311,241,105,109,264,222,91,178,102,45
"COG3319",20,1,33,17,227,3,3,8,4,92
"COG3320",80,92,51,26,116,107,81,198,22,475
"COG3321",876,629,929,139,1330,402,473,801,550,1998
"COG3322",115,5,11,13,20,2,2,12,0,407
"COG3323",137,81,308,126,130,264,147,150,137,68
"COG3324",183,12,17,30,115,16,14,18,13,339
"COG3325",341,283,374,215,171,247,165,400,142,45
"COG3326",79,6,4,18,76,2,3,7,1,351
"COG3327",26,20,14,8,29,25,9,37,6,62
"COG3328",492,108,215,378,834,73,90,179,37,9146
"COG3329",359,669,631,472,583,542,793,577,1058,82
"COG3330",229,601,337,313,473,438,686,467,893,0
"COG3331",2,1,3,0,1,0,1,11,0,14
"COG3332",332,168,237,389,382,249,206,163,214,242
"COG3333",2251,2301,2714,3225,2480,2847,2836,2678,3257,1566
"COG3334",36,17,24,5,46,14,22,9,11,125
"COG3335",504,39,55,87,321,52,107,92,30,523
"COG3336",457,635,496,349,454,327,319,487,285,2035
"COG3338",34,12,23,16,16,9,10,15,15,64
"COG3339",149,147,102,158,228,117,188,135,383,118
"COG3340",701,690,657,974,773,1064,927,666,951,13
"COG3341",26,5,42,17,14,38,15,8,24,17
"COG3342",476,439,294,219,674,309,183,441,254,75
"COG3344",1315,231,335,291,1275,141,193,398,78,1063
"COG3345",154,19,33,5,163,237,26,38,42,20
"COG3346",877,1223,1675,2020,782,1476,1387,1197,1610,636
"COG3347",1639,1750,762,1345,1490,1604,1230,1479,1177,1746
"COG3349",1022,1752,1246,1129,1724,1303,2243,1326,2997,4
"COG3350",1,1,3,1,2,0,0,0,4,47
"COG3354",1,6,3,1,2,1,1,3,1,0
"COG3356",82,47,69,10,221,74,26,70,17,0
"COG3357",0,1,0,0,0,0,0,2,0,0
"COG3358",45,33,133,129,106,73,64,109,63,593
"COG3359",13,12,25,40,42,6,12,5,36,8
"COG3360",17,1,8,6,20,2,7,3,0,49
"COG3361",113,74,226,75,216,106,85,101,64,191
"COG3363",32,0,0,0,9,0,0,1,0,0
"COG3364",6,1,0,0,1,0,0,1,0,0
"COG3365",7,3,0,0,1,0,0,0,0,0
"COG3367",473,453,655,500,569,625,427,429,410,466
"COG3369",8,0,2,2,33,13,2,1,3,86
"COG3371",9,0,0,0,0,0,0,0,0,0
"COG3372",32,0,3,4,32,6,1,3,10,0
"COG3375",11,4,1,2,34,3,3,10,3,13
"COG3376",1,0,1,0,1,0,0,0,0,3
"COG3377",0,0,1,3,0,3,0,0,0,0
"COG3378",547,1210,330,1026,403,1014,298,1665,285,2729
"COG3379",68,9,21,2,63,9,3,5,4,51
"COG3380",609,922,1788,1419,704,816,1126,976,1695,521
"COG3381",60,47,8,14,79,54,25,60,49,56
"COG3382",6,0,5,6,14,4,1,2,13,2
"COG3383",2318,3957,1227,1943,3312,3602,2533,3900,2405,747
"COG3384",565,565,515,142,687,364,459,822,278,664
"COG3385",1105,67,84,90,899,47,41,156,36,179
"COG3386",2335,1995,1732,1680,3689,2225,2052,1569,1790,1872
"COG3387",231,39,81,278,261,197,130,35,144,2873
"COG3388",15,0,0,0,0,0,0,0,0,1
"COG3389",217,285,370,63,284,237,232,390,167,0
"COG3390",175,227,211,50,259,149,189,343,124,0
"COG3391",2298,1484,1132,796,5404,952,1028,1047,845,915
"COG3392",160,92,112,206,143,133,132,161,124,88
"COG3393",6,3,5,1,13,8,7,1,7,20
"COG3394",107,82,120,92,109,162,54,51,58,14
"COG3395",499,786,437,622,970,672,931,550,1379,860
"COG3396",617,846,718,165,828,658,606,872,421,430
"COG3397",131,29,31,21,34,3,19,26,35,3
"COG3398",235,262,372,28,377,127,152,205,143,0
"COG3399",1,0,0,0,0,0,0,3,0,0
"COG3400",193,520,544,360,51,322,378,454,277,0
"COG3401",113,113,7,17,109,40,39,89,12,0
"COG3402",20,3,3,12,27,2,8,1,0,588
"COG3403",44,12,0,8,70,2,3,8,3,507
"COG3404",482,642,539,356,568,474,395,711,344,2
"COG3405",75,12,3,8,94,3,5,23,0,77
"COG3407",265,151,223,124,161,467,155,151,191,24
"COG3408",111,23,77,102,167,10,59,20,65,1323
"COG3409",763,1633,1688,854,317,965,1014,1795,809,1399
"COG3410",53,7,14,13,24,12,20,17,11,347
"COG3411",83,251,113,217,330,154,97,187,343,211
"COG3412",0,0,2,4,5,0,1,2,9,0
"COG3413",37,68,31,6,27,35,36,156,35,0
"COG3414",0,0,0,8,8,0,0,0,0,158
"COG3415",171,5,15,31,89,19,63,11,4,238
"COG3417",25,2,29,4,31,9,21,12,17,97
"COG3418",8,0,2,8,10,1,1,7,0,7
"COG3419",2260,2039,1899,3914,1343,1031,1940,2258,2207,426
"COG3420",61,9,9,23,123,6,75,32,34,131
"COG3421",86,33,46,53,27,20,25,25,13,101
"COG3422",24,13,34,53,24,24,19,34,27,111
"COG3423",7,0,0,0,13,0,0,0,0,17
"COG3424",51,45,150,58,128,15,25,24,45,466
"COG3425",576,798,543,178,963,826,644,989,363,121
"COG3426",0,0,0,0,0,0,0,0,0,2
"COG3427",611,633,256,180,571,442,429,669,355,99
"COG3428",294,21,10,63,188,33,31,33,35,2125
"COG3429",205,269,257,274,372,369,642,316,1062,460
"COG3431",19,1,28,0,5,4,9,1,9,4
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",511,19,19,23,307,29,42,73,3,152
"COG3435",120,109,66,30,278,84,85,81,108,65
"COG3436",1677,188,175,334,1333,121,215,439,44,1411
"COG3437",1863,372,526,418,1403,189,316,537,247,1074
"COG3439",77,74,53,64,136,16,50,67,30,176
"COG3440",195,133,227,175,154,105,184,137,146,825
"COG3442",38,32,13,22,61,18,11,34,11,385
"COG3443",14,0,0,0,4,0,0,0,1,55
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",66,0,0,2,18,5,10,3,0,39
"COG3448",865,566,1013,1150,368,716,810,607,697,188
"COG3449",47,3,1,15,21,1,0,4,0,145
"COG3450",98,186,161,106,198,147,225,161,248,97
"COG3451",390,94,100,300,636,17,89,103,22,8924
"COG3452",283,10,39,33,98,8,23,13,3,623
"COG3453",67,67,79,92,88,74,101,73,40,759
"COG3454",57,11,37,19,90,31,26,7,21,122
"COG3455",51,3,14,13,40,2,10,18,9,31
"COG3456",33,11,25,13,43,3,10,9,1,199
"COG3457",5,2,2,5,13,2,2,1,1,10
"COG3458",104,16,53,25,358,5,14,14,29,328
"COG3459",24,20,7,5,23,31,6,37,22,209
"COG3460",17,42,40,9,22,34,18,34,16,35
"COG3461",8,0,1,1,1,0,0,2,1,12
"COG3463",229,288,99,57,133,103,140,186,82,0
"COG3464",395,58,188,106,443,35,124,158,23,1512
"COG3467",65,245,31,40,192,84,56,192,44,98
"COG3468",56,41,31,30,69,30,34,40,63,1361
"COG3469",26,0,15,1,1,10,2,0,1,0
"COG3470",265,140,391,90,98,303,283,122,171,0
"COG3471",1,1,6,9,24,5,3,9,0,16
"COG3472",33,56,23,22,51,33,37,47,18,48
"COG3473",1190,1359,1433,1710,916,1463,1390,1305,1161,180
"COG3474",1117,1025,1194,1233,813,1320,1204,1007,1195,1110
"COG3475",15,11,15,11,34,10,14,8,12,2
"COG3476",441,491,729,1091,350,523,684,543,679,876
"COG3478",83,125,103,12,66,38,40,102,36,2
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",181,440,267,182,87,323,311,447,236,650
"COG3481",317,293,216,180,342,261,154,236,137,53
"COG3482",0,0,7,0,1,0,6,0,2,0
"COG3483",488,768,571,269,719,510,530,1054,322,458
"COG3484",145,179,102,1840,504,364,629,87,638,570
"COG3485",427,295,287,105,586,301,278,368,358,496
"COG3486",97,4,2,6,9,2,4,2,0,76
"COG3487",122,39,76,44,223,27,36,37,37,176
"COG3488",175,150,189,233,210,174,233,144,173,459
"COG3489",132,8,40,30,63,7,66,15,11,258
"COG3490",57,14,22,27,71,18,10,26,9,188
"COG3491",2228,2617,2142,1713,2136,2490,2272,2683,1828,1723
"COG3492",397,393,366,266,309,399,311,405,287,208
"COG3493",50,0,0,0,1,0,0,2,0,1
"COG3494",1110,968,1175,1503,721,973,1181,1023,1181,223
"COG3495",244,74,109,162,289,154,73,78,121,115
"COG3496",1543,1467,1563,2156,1552,1452,1710,1595,1589,325
"COG3497",4118,17186,2596,2921,1138,2953,5583,15313,5369,10802
"COG3498",46,8,2,0,4,1,0,13,0,8
"COG3499",37,2,5,1,1,1,0,25,0,19
"COG3500",97,19,26,30,89,13,26,66,22,40
"COG3501",172,78,112,138,251,58,105,121,77,185
"COG3502",137,156,352,299,160,368,293,174,247,112
"COG3503",243,116,118,64,392,120,106,88,40,105
"COG3504",47,21,31,59,91,2,13,19,5,2004
"COG3505",237,88,75,245,474,81,55,86,22,4162
"COG3506",4,0,2,1,0,0,0,0,1,5
"COG3507",751,312,273,327,1119,352,230,262,238,1154
"COG3508",648,509,430,242,777,383,411,596,273,367
"COG3509",1112,907,1569,1239,1408,3098,2134,1544,1653,231
"COG3510",111,62,128,108,122,92,111,104,82,71
"COG3511",18,4,5,19,23,1,2,4,7,25
"COG3512",3,0,22,4,9,0,2,3,0,1
"COG3513",42,17,196,11,58,7,8,18,5,30
"COG3514",0,1,0,1,3,0,0,0,1,10
"COG3515",80,16,28,31,72,14,19,30,17,37
"COG3516",27,4,21,10,33,9,12,8,8,17
"COG3517",116,15,49,46,112,19,26,40,19,49
"COG3518",19,0,11,7,16,2,4,2,1,9
"COG3519",110,21,46,52,84,17,51,37,21,61
"COG3520",52,5,22,19,56,7,17,16,22,43
"COG3521",25,1,14,9,20,5,3,3,0,10
"COG3522",59,13,35,22,95,20,18,36,15,63
"COG3523",183,24,84,79,167,40,55,63,35,160
"COG3524",164,23,22,29,141,35,21,22,21,373
"COG3525",1249,893,958,867,976,1605,867,1073,755,198
"COG3526",49,23,7,4,51,14,11,13,3,20
"COG3527",2,3,2,0,7,7,0,0,2,14
"COG3528",73,37,110,42,60,123,89,53,41,515
"COG3529",60,1,5,8,28,7,5,8,1,10
"COG3530",46,7,10,7,39,5,2,13,1,30
"COG3531",79,19,9,12,80,11,12,17,4,29
"COG3533",457,82,186,150,428,175,170,84,188,133
"COG3534",289,150,136,186,292,210,147,136,147,321
"COG3535",145,126,45,19,107,120,56,125,46,87
"COG3536",159,77,76,65,261,154,70,82,95,102
"COG3537",485,164,351,239,464,555,205,177,184,1244
"COG3538",15,7,49,5,25,71,24,9,29,164
"COG3539",4,1,1,6,0,0,1,0,0,2
"COG3540",879,437,660,903,1605,1460,912,642,768,2446
"COG3541",46,2,1,15,16,1,0,0,0,156
"COG3542",208,219,165,324,310,220,187,164,388,327
"COG3543",0,0,0,0,0,0,0,1,0,3
"COG3544",626,507,876,768,395,932,964,447,580,2290
"COG3545",4,3,3,18,27,0,3,2,0,94
"COG3546",9,0,0,2,8,0,0,0,0,19
"COG3547",1314,173,180,389,1780,104,237,390,27,4475
"COG3548",5,3,27,5,2,2,4,2,1,10
"COG3549",27,6,5,1,28,7,7,13,4,64
"COG3550",551,49,43,81,576,57,89,125,5,1846
"COG3551",82,109,56,80,120,44,52,175,65,52
"COG3552",761,1282,768,568,701,868,821,949,656,522
"COG3553",0,0,6,6,9,2,1,9,0,47
"COG3554",3,0,3,1,2,0,2,0,2,40
"COG3555",251,495,326,353,187,445,340,1245,395,726
"COG3556",152,248,174,186,246,148,255,192,489,4
"COG3558",25,10,26,29,38,13,6,20,30,143
"COG3559",0,0,0,22,23,0,0,0,0,823
"COG3560",0,0,0,2,0,0,0,0,0,1
"COG3561",141,0,1,0,6,4,0,0,0,2
"COG3562",76,11,61,48,50,42,24,24,53,350
"COG3563",84,4,25,31,44,50,23,3,50,233
"COG3564",193,112,464,441,114,185,277,101,370,308
"COG3565",633,589,799,825,536,800,647,633,735,359
"COG3566",0,0,0,1,5,0,2,3,0,51
"COG3567",1,1,2,2,6,0,1,0,0,79
"COG3568",386,199,257,147,604,267,153,323,186,574
"COG3569",356,451,136,114,585,180,279,793,169,947
"COG3570",1,1,0,0,5,4,0,0,0,12
"COG3571",192,166,74,28,233,38,33,104,15,161
"COG3572",1370,2133,2553,3170,1330,1730,2212,2156,2409,1237
"COG3573",16,6,18,27,46,0,7,8,0,695
"COG3575",55,10,2,3,38,4,3,11,1,32
"COG3576",436,489,435,213,680,352,356,379,312,343
"COG3577",278,95,34,31,193,103,81,110,36,699
"COG3579",612,912,764,484,862,859,769,1037,483,1
"COG3580",8,0,1,2,6,3,0,0,2,2
"COG3581",6,0,3,3,11,2,0,0,0,3
"COG3582",21,0,0,0,0,0,0,0,0,0
"COG3583",21,0,1,0,13,5,1,1,0,4
"COG3584",19,19,2,3,34,7,12,34,4,31
"COG3585",2,0,0,1,0,0,0,0,0,0
"COG3586",37,46,150,63,70,32,52,45,23,83
"COG3587",87,23,27,110,220,8,47,44,12,3373
"COG3588",2707,5805,3007,3638,2601,2829,3614,4695,3833,1654
"COG3590",752,397,357,205,813,310,420,460,205,3239
"COG3591",2,1,7,1,7,3,18,10,1,1
"COG3592",0,0,0,0,0,0,0,0,0,94
"COG3593",164,82,38,40,357,145,36,126,9,581
"COG3594",50,72,31,49,39,41,23,164,32,292
"COG3595",34,3,6,6,6,4,5,6,1,161
"COG3596",3,0,1,2,5,1,4,0,9,8
"COG3597",24,22,48,29,12,8,27,4,18,1
"COG3598",59,98,57,52,51,16,28,44,19,655
"COG3599",28,62,135,45,38,37,26,43,28,104
"COG3600",7,0,2,1,5,0,2,0,2,23
"COG3602",101,40,41,37,58,72,48,54,25,418
"COG3603",33,4,0,2,30,4,4,8,1,2
"COG3604",559,102,274,233,423,127,107,119,101,409
"COG3605",753,208,304,138,776,392,280,247,302,2509
"COG3607",3,2,3,7,13,0,1,2,0,95
"COG3608",958,569,542,154,900,512,428,732,343,1214
"COG3609",92,53,27,31,91,20,52,84,23,196
"COG3610",174,17,7,9,103,3,12,10,0,1
"COG3612",0,0,0,0,0,0,1,0,1,0
"COG3613",154,242,241,193,91,265,207,193,146,46
"COG3614",244,18,80,96,218,11,29,57,2,1322
"COG3615",1,0,0,2,1,0,0,0,0,3
"COG3616",786,685,542,285,1488,659,574,533,542,1201
"COG3617",40,5,3,12,7,1,2,1,0,21
"COG3618",1741,994,887,567,2677,1116,1105,805,1143,1871
"COG3619",9,2,0,2,13,0,4,1,1,218
"COG3620",7,7,72,9,33,45,4,41,16,13
"COG3621",149,187,253,201,86,542,366,396,263,359
"COG3622",544,308,431,178,826,384,346,292,322,192
"COG3623",89,55,91,67,91,102,87,97,90,74
"COG3624",7,7,4,5,20,9,8,1,10,33
"COG3625",14,7,6,6,15,15,8,5,10,49
"COG3626",20,6,14,7,47,17,9,14,12,97
"COG3627",21,5,12,9,27,27,12,7,15,54
"COG3628",302,1472,181,172,91,171,393,1189,355,761
"COG3629",3,2,5,8,17,1,6,1,2,183
"COG3631",77,91,51,125,107,101,72,91,28,37
"COG3633",112,17,22,9,91,15,22,33,0,23
"COG3634",456,85,351,196,331,90,176,162,138,916
"COG3635",248,350,58,18,594,126,41,206,73,0
"COG3636",2,2,0,2,9,1,11,2,0,80
"COG3637",42,17,13,19,70,5,11,19,4,1027
"COG3638",715,834,915,698,952,754,901,743,1155,842
"COG3639",1360,1374,1492,698,1324,1403,1500,1357,876,1472
"COG3640",7,0,4,4,13,3,1,9,8,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",163,216,165,36,222,180,133,328,127,0
"COG3643",419,608,551,288,636,551,399,806,364,0
"COG3644",11,1,3,5,7,3,4,0,4,93
"COG3645",4,0,0,1,1,0,1,1,0,0
"COG3646",19,1,1,3,18,2,3,3,0,0
"COG3647",19,4,17,13,21,3,7,8,4,76
"COG3648",8,0,8,13,23,9,1,1,0,424
"COG3649",20,2,8,1,10,1,3,1,1,9
"COG3650",10,8,8,14,35,1,10,10,4,127
"COG3651",951,800,1111,1340,772,1068,1115,872,1282,26
"COG3652",0,3,1,7,5,0,0,3,0,19
"COG3653",3354,3538,1912,1408,5098,2672,2126,2652,1698,2096
"COG3654",33,8,3,3,17,7,8,3,0,144
"COG3655",34,12,12,21,30,21,10,27,9,189
"COG3656",226,25,6,28,178,5,13,39,3,285
"COG3657",2,1,2,2,10,1,7,4,1,63
"COG3658",170,34,38,43,174,44,27,41,46,154
"COG3659",159,28,34,28,146,7,32,33,13,82
"COG3660",1596,1666,1975,2244,951,1566,1967,1608,1917,282
"COG3661",101,4,8,30,59,6,9,6,5,783
"COG3662",311,580,432,281,150,323,317,435,198,946
"COG3663",32,31,23,27,56,14,24,55,15,349
"COG3664",166,160,261,158,126,137,152,129,102,5
"COG3665",2417,3018,2899,3427,1419,2388,2798,2944,2690,627
"COG3666",353,75,131,228,843,43,43,192,11,950
"COG3667",276,45,56,85,270,20,33,63,4,1615
"COG3668",105,14,13,33,107,10,29,43,7,421
