"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG3103",367,4,1,17,10,22,12,824,6,12
"COG3104",1396,1394,1336,1035,1415,1625,1778,1913,1864,2053
"COG3105",110,34,16,17,13,78,7,45,35,11
"COG3106",904,3,4,15,18,43,3,1827,9,31
"COG3107",1533,188,153,147,189,377,115,2342,257,187
"COG3108",42,57,252,181,128,155,95,28,129,251
"COG3109",383,1,1,9,4,16,0,652,1,10
"COG3110",23,0,0,7,0,2,1,53,0,3
"COG3111",2,0,0,1,2,1,0,23,0,0
"COG3112",12,1,0,1,0,3,0,231,0,0
"COG3113",0,0,0,0,0,0,0,7,0,0
"COG3114",5,1,0,0,1,1,0,54,0,0
"COG3115",1004,57,68,56,96,175,71,1280,140,78
"COG3116",191,10,1,9,8,17,8,364,3,11
"COG3117",410,3,25,15,38,32,24,670,34,12
"COG3118",1053,429,648,455,488,558,450,1359,460,588
"COG3119",13113,16737,12781,10900,18580,16234,15416,5078,33238,24446
"COG3120",0,0,0,0,0,0,0,13,0,0
"COG3121",91,1,0,6,1,17,3,37,4,0
"COG3122",420,13,0,14,11,39,2,521,16,20
"COG3123",282,21,35,34,68,36,68,444,110,147
"COG3124",521,34,29,27,63,127,40,686,128,91
"COG3125",274,2,1,8,3,26,0,254,3,8
"COG3126",67,0,1,8,0,24,0,37,1,0
"COG3127",2718,2574,3326,2501,2194,2073,2781,2854,2675,2278
"COG3128",500,803,2043,1213,418,1152,212,561,662,653
"COG3129",556,2,5,18,15,25,30,480,37,25
"COG3130",180,2,2,14,3,13,0,276,4,10
"COG3131",1224,14,4,69,50,142,6,1997,16,44
"COG3132",21,14,13,10,11,9,1,45,25,9
"COG3133",26,57,56,37,59,52,85,19,100,132
"COG3134",54,3,10,7,26,18,22,21,3,7
"COG3135",1228,98,134,127,72,202,58,2023,113,77
"COG3136",7,0,0,0,0,6,0,9,0,0
"COG3137",1112,16,16,36,37,66,13,1509,37,46
"COG3138",1049,134,189,170,97,218,195,1607,185,194
"COG3139",198,14,7,11,9,47,5,269,23,9
"COG3141",298,1,0,12,0,9,0,532,1,11
"COG3142",83,157,191,104,328,192,356,50,244,286
"COG3143",475,2,1,20,10,32,0,876,5,16
"COG3144",1342,14,21,56,22,98,5,2194,22,52
"COG3145",757,248,338,189,418,302,370,781,441,213
"COG3146",1203,2379,1780,2332,1268,3259,1263,974,1719,1891
"COG3147",378,9,17,15,24,32,6,589,7,20
"COG3148",823,12,3,35,27,39,9,1700,9,33
"COG3149",317,9,11,18,9,29,1,581,13,21
"COG3150",440,279,357,236,173,245,253,829,382,411
"COG3151",374,98,129,68,144,133,234,523,254,122
"COG3152",244,354,396,270,584,352,524,186,412,349
"COG3153",136,109,224,100,141,187,132,59,244,174
"COG3154",77,3,0,5,0,3,0,376,1,5
"COG3155",575,57,12,50,60,87,49,1128,41,74
"COG3156",904,404,445,344,392,396,442,1248,671,517
"COG3157",78,15,8,21,14,19,3,75,17,10
"COG3158",81,2,69,27,23,85,50,55,77,23
"COG3159",717,324,377,245,305,324,396,938,506,430
"COG3160",468,10,7,9,8,32,5,727,15,19
"COG3161",521,127,97,105,157,203,269,898,246,223
"COG3162",5,2,0,5,0,0,2,1,0,0
"COG3164",3233,365,606,355,785,693,1128,5211,795,400
"COG3165",474,43,68,46,68,114,76,756,126,48
"COG3166",388,15,2,21,29,38,7,749,5,27
"COG3167",516,10,0,24,14,36,13,878,12,21
"COG3168",427,2,1,18,16,44,7,663,1,8
"COG3169",25,2,0,1,0,5,0,15,0,1
"COG3170",780,60,189,115,71,123,53,2748,97,84
"COG3171",8,0,0,0,0,0,0,14,0,0
"COG3172",75,157,97,84,193,218,240,27,286,200
"COG3173",2463,1996,2592,1967,2539,1881,2634,1344,2219,2566
"COG3174",204,7,1,25,0,33,0,61,4,13
"COG3175",735,1329,1615,1320,1121,864,1398,907,1535,1385
"COG3176",1414,1082,1508,1221,1365,1294,975,2126,1236,1474
"COG3177",1019,85,6,113,88,177,38,1948,64,62
"COG3178",698,1891,2456,2006,1870,1071,2631,190,2434,1866
"COG3179",11,69,902,181,91,122,22,25,345,246
"COG3180",193,1098,1763,1148,1108,868,1073,41,1219,807
"COG3181",1405,2457,3383,2188,1881,1822,1806,249,2278,1905
"COG3182",4292,33,111,180,137,284,93,6442,94,221
"COG3183",40,28,25,35,36,32,25,233,16,13
"COG3184",18,0,0,4,0,0,0,317,2,2
"COG3185",1068,283,852,341,490,487,533,1083,334,357
"COG3186",776,139,213,95,382,258,385,884,193,269
"COG3187",657,3,1,18,7,40,4,588,9,40
"COG3188",283,7,2,19,3,51,0,109,4,7
"COG3189",63,1,1,8,0,8,0,13,1,3
"COG3190",53,2,3,5,0,14,3,280,2,4
"COG3191",609,278,498,283,672,382,547,714,377,481
"COG3192",5,0,0,0,0,0,0,0,0,0
"COG3193",267,112,238,119,157,168,149,262,153,106
"COG3194",251,218,737,310,409,331,596,71,307,461
"COG3195",306,306,847,455,393,431,691,69,353,599
"COG3196",1,0,0,0,0,0,0,2,0,0
"COG3197",6,0,1,1,1,3,0,6,0,0
"COG3198",378,4,3,23,6,24,0,516,2,10
"COG3199",971,144,190,207,488,226,405,1149,194,250
"COG3200",1494,2514,2748,2391,2544,1492,2874,1509,2482,2317
"COG3201",391,301,284,194,444,410,576,589,634,553
"COG3202",316,463,639,345,670,483,936,55,668,788
"COG3203",55,60,248,143,98,87,344,194,298,261
"COG3204",1492,416,80,196,474,446,513,1221,388,567
"COG3205",218,2,3,8,6,15,0,285,0,7
"COG3206",2638,920,874,777,623,1145,701,4632,1106,1316
"COG3207",2,0,0,1,0,0,0,1,0,1
"COG3208",223,33,27,19,21,77,53,81,48,73
"COG3209",1614,124,34,178,200,181,18,3158,342,129
"COG3210",385,498,228,278,175,479,130,105,428,360
"COG3211",2376,655,362,363,1027,658,561,3276,240,345
"COG3212",30,2,2,2,0,12,0,24,0,2
"COG3213",369,22,36,38,5,65,4,751,4,41
"COG3214",163,53,61,73,170,67,59,67,62,27
"COG3215",66,9,8,14,9,13,3,28,3,2
"COG3216",490,589,449,625,364,902,290,650,409,513
"COG3217",404,290,732,436,730,412,903,123,683,556
"COG3218",80,3,0,7,4,20,1,39,6,4
"COG3219",364,2,1,12,5,20,2,730,3,11
"COG3220",653,12,5,18,26,55,18,1038,55,38
"COG3221",1478,1545,899,1761,1564,1953,866,1197,929,1209
"COG3222",244,664,325,705,304,944,182,80,383,487
"COG3223",9,26,19,36,46,14,50,3,13,28
"COG3224",66,3,8,16,1,7,1,718,12,8
"COG3225",1258,861,1290,841,1044,896,913,1380,1265,1188
"COG3226",39,12,12,12,3,17,13,25,9,4
"COG3227",787,73,75,102,117,83,49,1032,163,58
"COG3228",212,14,29,37,79,59,65,74,40,61
"COG3230",15,0,1,6,1,8,1,325,1,3
"COG3231",4,2,1,1,0,0,0,1,3,0
"COG3232",47,19,39,25,49,30,50,27,38,77
"COG3233",25,3,0,4,0,12,0,2,3,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3235",430,1,0,18,6,35,1,696,2,20
"COG3236",49,15,19,12,55,31,47,364,31,23
"COG3237",174,3,0,14,6,8,1,271,2,4
"COG3238",62,26,72,48,81,79,70,30,54,73
"COG3239",1679,4940,3017,4396,2772,5863,2629,745,3390,3361
"COG3240",40,10,18,39,53,15,28,68,12,11
"COG3241",350,135,114,102,285,148,238,681,270,220
"COG3242",7,0,1,4,10,2,7,15,8,0
"COG3243",1042,343,578,496,245,523,110,2671,335,265
"COG3245",593,116,298,151,188,157,188,737,102,125
"COG3246",838,1478,1904,1441,1769,1488,1675,111,1469,1707
"COG3247",20,3,2,8,12,18,1,22,13,2
"COG3248",102,7,0,21,6,11,1,76,8,7
"COG3249",1070,113,121,92,176,200,203,1472,242,107
"COG3250",3735,1611,1356,893,1907,1932,1788,5467,2117,1810
"COG3251",100,2,0,1,1,6,0,22,9,5
"COG3252",36,99,119,93,82,52,87,5,104,70
"COG3253",227,5,22,6,232,17,197,19,33,29
"COG3254",149,101,43,79,99,51,125,126,95,95
"COG3255",67,149,115,176,245,115,166,36,171,182
"COG3256",219,12,11,20,19,39,32,75,5,14
"COG3257",113,73,221,83,103,120,66,22,156,146
"COG3258",60,15,25,21,42,26,18,35,56,27
"COG3259",11,3,0,3,0,2,0,4,4,3
"COG3261",4,10,0,1,0,0,0,0,1,0
"COG3263",1460,27,32,76,278,178,143,937,42,75
"COG3264",1751,357,569,374,768,734,799,2477,719,642
"COG3265",440,84,93,82,115,122,93,574,160,114
"COG3266",36,6,0,10,1,11,2,116,10,1
"COG3267",2143,190,320,188,295,378,183,3484,204,210
"COG3268",1187,1194,1363,798,1506,1103,1624,638,1492,1487
"COG3269",1,0,3,1,19,3,15,3,0,6
"COG3270",1,0,0,0,0,0,0,44,0,1
"COG3271",141,1,3,12,0,14,0,54,7,10
"COG3272",280,19,23,74,261,38,141,125,30,31
"COG3273",94,3,3,1,117,9,24,5,0,3
"COG3274",0,0,0,0,0,0,1,62,1,0
"COG3275",1199,52,97,63,46,203,87,1673,116,98
"COG3276",1034,560,722,880,1818,655,1334,232,721,800
"COG3277",0,0,0,0,1,0,1,1,0,0
"COG3278",1352,206,263,331,390,202,238,1578,286,463
"COG3279",2827,100,120,141,137,417,146,3405,245,215
"COG3280",16,3,0,4,0,3,0,5,1,3
"COG3281",95,4,1,2,16,15,1,19,7,3
"COG3283",714,3,2,24,10,19,1,1464,2,24
"COG3284",470,104,1314,419,465,158,679,387,638,437
"COG3285",186,8,1,20,1,57,0,57,9,9
"COG3287",1342,16,1,35,31,79,6,2584,10,44
"COG3288",2696,5225,4472,4915,4338,4738,4602,1989,4461,4563
"COG3290",58,19,70,29,5,23,4,51,8,5
"COG3291",2483,2058,1993,1818,3336,3908,2958,3449,2987,3485
"COG3292",9831,541,680,476,1230,881,1000,12388,744,911
"COG3293",2500,52,17,126,59,226,25,7375,383,154
"COG3294",1,0,0,1,0,0,0,0,0,0
"COG3295",725,1,3,16,7,44,2,1026,12,36
"COG3296",180,10,3,12,20,24,15,424,16,39
"COG3297",827,74,116,69,61,167,34,1628,100,125
"COG3298",203,42,83,39,113,50,98,29,91,35
"COG3299",1,1,0,3,8,0,0,2,1,0
"COG3300",2514,15,4,81,57,120,2,3705,12,71
"COG3301",1,0,6,2,5,3,0,28,0,1
"COG3302",30,126,327,155,200,223,205,7,253,257
"COG3303",4,4,0,0,0,3,0,50,0,2
"COG3304",9,6,65,19,13,26,19,23,19,22
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",60,500,1798,1142,276,413,344,546,732,1134
"COG3307",1421,552,687,680,459,1167,241,864,472,549
"COG3308",246,2,9,5,6,8,2,444,1,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",416,15,5,13,17,23,27,698,34,19
"COG3311",207,18,32,22,27,39,2,227,26,6
"COG3312",219,3,11,11,24,17,32,579,17,16
"COG3313",338,243,297,204,168,198,291,484,250,322
"COG3314",132,10,15,15,8,17,4,158,6,5
"COG3315",157,90,71,57,216,98,244,67,161,127
"COG3316",330,10,37,58,69,48,27,94,90,17
"COG3317",690,548,695,419,507,459,643,995,789,726
"COG3318",214,24,21,26,293,34,170,113,26,59
"COG3319",1185,57,0,36,5,55,1,316,50,97
"COG3320",487,41,19,52,80,126,106,208,60,65
"COG3321",4152,385,563,369,855,644,496,978,1017,958
"COG3322",96,1,0,12,3,14,1,248,0,2
"COG3323",100,199,139,121,209,385,267,57,293,374
"COG3324",444,14,39,35,9,40,2,899,6,22
"COG3325",89,131,301,106,318,159,264,248,113,211
"COG3326",355,3,1,8,2,19,0,465,2,15
"COG3327",134,6,10,13,30,23,25,13,9,12
"COG3328",3206,139,39,174,73,409,36,2141,113,210
"COG3329",64,1021,161,1157,573,1420,254,47,401,751
"COG3330",14,812,175,828,249,1389,50,5,398,524
"COG3331",1,0,0,1,3,0,1,4,0,0
"COG3332",617,292,279,214,234,145,266,783,351,170
"COG3333",2253,3972,5651,3750,3667,3170,3122,348,4298,3153
"COG3334",22,6,3,25,26,22,14,7,12,9
"COG3335",1689,68,62,106,85,177,93,3478,382,76
"COG3336",235,215,164,422,428,85,229,140,196,306
"COG3338",21,28,16,35,16,35,13,22,39,18
"COG3339",93,336,63,375,55,543,25,33,146,130
"COG3340",505,1124,521,855,982,1178,1000,776,1012,913
"COG3341",33,32,25,16,39,90,54,15,78,57
"COG3342",587,400,638,276,329,931,372,97,212,264
"COG3344",7229,151,86,420,168,642,39,14440,180,323
"COG3345",549,32,292,51,166,51,205,1075,116,48
"COG3346",806,1676,2006,1811,1536,989,1836,944,1948,1679
"COG3347",1455,1110,1983,1192,1317,1030,1429,1738,1590,1426
"COG3349",86,2873,940,2910,751,4544,326,94,1092,1465
"COG3350",3,2,2,5,1,2,0,3,0,0
"COG3354",0,0,0,0,0,9,0,1,0,2
"COG3356",199,22,3,7,190,14,139,27,0,9
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",79,72,42,39,127,121,112,26,71,116
"COG3359",24,40,15,13,18,10,12,10,17,8
"COG3360",51,1,0,5,0,14,0,18,5,3
"COG3361",53,87,120,84,244,101,291,26,137,138
"COG3363",6,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",494,329,666,296,766,437,545,583,547,474
"COG3369",41,4,2,1,14,4,56,2,28,0
"COG3371",1,0,0,0,0,0,0,1,0,0
"COG3372",95,9,4,4,31,10,8,7,11,8
"COG3375",51,1,2,4,6,2,4,3,4,0
"COG3376",1,0,1,1,0,1,0,2,1,4
"COG3377",1,7,0,0,0,9,0,0,10,1
"COG3378",191,421,880,739,481,474,1798,189,1195,586
"COG3379",70,10,3,4,22,14,4,21,19,34
"COG3380",177,1591,1789,1718,1240,850,1448,81,1514,1544
"COG3381",133,62,151,87,52,153,33,64,80,21
"COG3382",19,8,20,10,1,4,0,4,8,0
"COG3383",2651,1897,5050,2747,3568,2164,4171,431,3299,3192
"COG3384",1138,200,159,250,496,233,510,996,110,213
"COG3385",7112,37,48,77,52,319,14,5250,39,315
"COG3386",3342,2163,2381,1741,2361,1964,2366,1912,2732,2260
"COG3387",330,389,111,180,283,301,129,75,411,124
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",58,105,108,155,325,153,343,69,113,192
"COG3390",51,106,75,71,196,83,236,58,50,103
"COG3391",5433,838,997,615,1685,820,1260,1958,1201,845
"COG3392",121,74,141,109,80,107,243,27,185,147
"COG3393",6,22,15,13,11,8,0,1,29,9
"COG3394",105,162,122,107,215,111,181,24,235,171
"COG3395",155,1382,501,1436,424,2442,126,71,829,710
"COG3396",1303,444,530,480,769,705,743,562,477,590
"COG3397",17,14,5,7,20,2,8,118,40,12
"COG3398",134,67,182,102,489,156,385,62,134,136
"COG3399",2,0,0,0,0,0,0,10,0,0
"COG3400",0,195,190,459,385,49,213,14,143,384
"COG3401",63,16,8,43,10,4,6,2098,74,6
"COG3402",33,5,0,4,2,13,0,4,6,1
"COG3403",388,2,2,14,4,25,1,277,0,13
"COG3404",187,277,236,178,518,407,650,57,274,406
"COG3405",603,1,3,10,6,35,0,465,1,18
"COG3407",94,285,209,131,359,378,435,27,438,402
"COG3408",232,69,36,52,26,72,32,66,15,55
"COG3409",424,536,774,1216,1952,276,523,159,321,1178
"COG3410",119,7,4,24,8,30,13,88,12,26
"COG3411",184,339,149,342,173,522,167,42,155,33
"COG3412",6,0,2,5,0,1,0,2,0,0
"COG3413",7,16,33,19,40,8,35,15,0,37
"COG3414",1,0,0,0,0,0,0,43,0,0
"COG3415",656,13,7,23,40,72,70,2213,59,31
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",55,32,11,15,4,19,36,46,23,12
"COG3418",9,1,0,2,0,1,0,23,1,0
"COG3419",3262,1734,478,2036,981,795,2085,4708,1231,2165
"COG3420",140,15,14,24,19,28,21,53,6,32
"COG3421",28,45,55,33,28,32,19,75,12,48
"COG3422",143,27,118,32,12,15,33,93,20,25
"COG3423",120,0,0,1,1,3,0,72,0,10
"COG3424",98,102,59,82,50,83,38,22,155,105
"COG3425",474,328,363,285,995,459,1037,149,345,563
"COG3426",0,1,0,0,0,0,0,2,0,0
"COG3427",635,264,776,385,447,558,445,41,287,266
"COG3428",899,132,49,90,20,231,25,1585,169,70
"COG3429",19,1099,275,999,183,1751,62,11,517,471
"COG3431",3,2,102,14,1,36,3,3,30,14
"COG3433",2,0,0,1,0,0,0,3,0,0
"COG3434",1906,12,4,35,48,75,7,3361,4,47
"COG3435",204,116,130,85,94,115,103,26,45,58
"COG3436",6221,140,52,373,291,571,32,21269,218,289
"COG3437",6737,323,297,510,291,514,165,12551,358,568
"COG3439",199,16,36,21,30,39,20,45,10,29
"COG3440",79,166,127,149,100,187,96,61,203,197
"COG3442",3,0,6,1,22,10,9,4,2,1
"COG3443",9,1,0,1,1,1,0,2,0,1
"COG3444",3,0,0,0,0,0,0,5,1,1
"COG3447",59,0,0,19,7,8,2,2422,0,8
"COG3448",534,635,718,635,795,308,905,155,838,847
"COG3449",35,1,0,9,1,2,1,510,1,1
"COG3450",57,234,92,243,83,425,91,58,162,176
"COG3451",1635,114,7,189,59,336,2,1406,75,97
"COG3452",442,7,6,50,12,41,1,836,9,20
"COG3453",183,57,132,87,92,131,63,404,89,117
"COG3454",85,50,22,33,446,50,23,52,63,17
"COG3455",100,17,20,18,10,16,1,112,17,7
"COG3456",169,2,1,19,4,25,0,127,10,7
"COG3457",30,1,0,4,12,3,3,4,20,1
"COG3458",268,18,63,12,43,22,34,72,57,39
"COG3459",107,15,8,48,6,104,10,150,61,11
"COG3460",83,28,26,28,46,67,37,8,32,71
"COG3461",7,0,0,4,0,2,0,5,1,1
"COG3463",135,49,163,93,197,127,50,4,101,66
"COG3464",2145,190,27,148,48,455,6,2185,46,184
"COG3467",262,14,19,30,164,23,91,39,5,19
"COG3468",38,49,169,94,30,85,17,36,31,27
"COG3469",0,0,0,0,1,3,8,51,1,9
"COG3470",25,124,78,62,179,137,447,13,389,426
"COG3471",22,0,2,3,2,2,1,14,0,0
"COG3472",423,10,16,19,53,41,27,78,30,25
"COG3473",887,1131,1369,1135,1391,735,1767,52,1384,1195
"COG3474",630,1249,1588,1279,1247,1020,1401,247,1371,1092
"COG3475",13,7,5,16,15,9,30,7,49,21
"COG3476",137,674,744,720,669,417,675,29,797,788
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",38,2,33,28,89,7,55,11,25,73
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",67,170,140,361,441,58,198,13,121,296
"COG3481",226,104,75,77,211,70,188,164,134,139
"COG3482",0,6,1,4,0,1,0,2,14,0
"COG3483",1012,274,369,254,641,439,793,582,324,394
"COG3484",70,1558,67,711,515,679,291,362,328,28
"COG3485",1104,316,613,427,383,644,260,1116,374,314
"COG3486",18,1,0,10,0,3,1,42,1,2
"COG3487",269,50,48,62,39,62,50,158,105,119
"COG3488",348,201,117,155,232,109,133,227,391,207
"COG3489",133,4,1,34,14,22,16,109,57,65
"COG3490",151,1,1,43,12,29,10,92,53,17
"COG3491",2427,1732,2729,1663,2721,1926,2808,3043,2117,2364
"COG3492",332,239,520,293,359,272,452,338,451,386
"COG3493",0,0,0,1,0,1,0,1,0,0
"COG3494",293,1019,1185,1105,986,620,1381,30,1125,1046
"COG3495",928,115,119,114,180,123,142,1092,151,96
"COG3496",720,1551,1848,1601,1637,974,2097,943,1620,1470
"COG3497",319,2534,16883,6707,1992,1797,1187,1169,6108,5389
"COG3498",64,0,10,1,10,1,0,6,0,0
"COG3499",5,0,11,1,13,0,0,4,0,1
"COG3500",141,36,224,25,81,59,12,20,119,31
"COG3501",670,91,65,157,104,186,48,527,224,106
"COG3502",81,238,569,272,409,273,441,17,522,390
"COG3503",1367,66,95,62,239,256,230,2076,140,155
"COG3504",197,10,0,45,9,63,1,79,13,16
"COG3505",1112,49,8,199,115,251,7,617,54,38
"COG3506",5,2,1,0,7,6,2,11,18,1
"COG3507",681,322,175,202,651,517,366,5355,860,473
"COG3508",1117,318,296,265,490,473,505,1320,355,443
"COG3509",495,2050,1390,1282,2812,2892,2993,1828,2687,2477
"COG3510",140,82,54,78,94,89,86,7,43,103
"COG3511",61,6,3,10,0,8,4,10,3,4
"COG3512",2,1,0,3,2,2,2,1,3,0
"COG3513",11,23,7,35,14,25,3,32,45,16
"COG3514",7,1,0,0,0,2,0,0,0,1
"COG3515",180,25,9,49,23,38,3,181,26,16
"COG3516",90,12,4,11,24,33,7,66,19,8
"COG3517",192,33,23,54,67,78,15,208,55,25
"COG3518",34,2,0,12,5,12,0,50,1,6
"COG3519",207,31,17,62,34,80,14,185,40,23
"COG3520",135,9,6,24,31,37,2,78,25,9
"COG3521",59,3,0,9,4,9,2,44,5,3
"COG3522",157,25,19,44,48,53,7,154,26,19
"COG3523",433,37,33,112,76,85,18,398,73,41
"COG3524",771,39,62,57,29,97,15,1390,113,27
"COG3525",1755,896,653,538,1346,784,1475,1463,1232,1315
"COG3526",43,6,16,16,18,11,10,30,29,8
"COG3527",6,6,5,2,9,27,7,4,13,0
"COG3528",289,76,69,83,134,95,80,256,140,91
"COG3529",204,11,1,17,2,28,5,312,17,9
"COG3530",166,5,3,7,4,18,5,259,11,35
"COG3531",379,1,1,13,27,27,6,275,6,7
"COG3533",422,257,121,176,197,141,133,1673,243,284
"COG3534",288,295,67,156,196,509,222,1276,283,188
"COG3535",481,47,55,49,104,35,107,124,47,88
"COG3536",151,107,167,98,119,155,113,34,178,100
"COG3537",403,473,258,228,636,1051,812,178,1058,997
"COG3538",22,36,15,18,58,72,82,8,36,57
"COG3539",25,0,0,3,0,4,1,7,1,1
"COG3540",2792,1014,1276,759,1237,1060,1436,3280,1788,1398
"COG3541",35,4,0,6,0,16,3,27,1,1
"COG3542",475,508,132,500,176,674,150,672,353,194
"COG3543",4,0,0,1,0,0,0,2,0,0
"COG3544",290,749,630,507,693,715,828,68,1009,1209
"COG3545",31,0,0,9,1,10,0,14,1,5
"COG3546",19,2,0,1,1,0,0,4,1,1
"COG3547",13627,140,22,258,172,873,17,13790,191,648
"COG3548",27,8,4,9,2,3,0,3,21,8
"COG3549",104,2,4,20,10,11,0,272,0,6
"COG3550",2913,31,10,143,71,264,5,7369,51,103
"COG3551",53,55,48,64,60,47,97,145,67,78
"COG3552",544,613,807,851,1148,568,744,66,669,713
"COG3553",22,1,22,9,6,7,3,9,0,1
"COG3554",2,0,0,7,0,1,0,1,0,0
"COG3555",78,287,725,541,285,309,634,59,424,508
"COG3556",13,442,125,471,94,749,36,8,184,257
"COG3558",246,87,0,48,13,77,7,202,13,11
"COG3559",5,0,0,0,0,0,0,1,1,0
"COG3560",2,0,1,1,0,0,0,0,0,0
"COG3561",5,1,2,4,9,2,0,20,0,0
"COG3562",111,84,134,95,11,101,10,36,152,54
"COG3563",193,74,83,91,21,118,9,66,135,34
"COG3564",24,385,217,269,324,128,251,12,442,386
"COG3565",299,626,911,653,806,570,890,496,822,730
"COG3566",0,0,81,2,1,2,3,1,25,2
"COG3567",1,0,111,1,0,2,2,2,46,3
"COG3568",981,175,316,184,365,198,359,804,296,327
"COG3569",962,148,148,155,520,140,602,1252,185,179
"COG3570",5,3,2,3,1,6,0,1,1,1
"COG3571",587,11,19,24,78,51,40,719,30,34
"COG3572",741,2424,2940,2533,2171,1402,2518,84,2285,2062
"COG3573",209,5,0,6,2,37,11,84,6,11
"COG3575",250,5,0,5,8,9,1,556,3,10
"COG3576",987,320,225,436,452,308,250,471,267,329
"COG3577",433,23,55,63,165,134,84,630,60,69
"COG3579",323,376,339,237,696,303,832,110,343,501
"COG3580",38,1,2,0,0,4,4,11,0,1
"COG3581",20,0,2,0,2,1,2,3,1,0
"COG3582",0,0,1,0,0,0,0,0,1,1
"COG3583",2,0,0,0,30,1,2,1,1,0
"COG3584",6,2,4,12,4,8,6,0,13,11
"COG3585",7,1,0,0,0,1,0,2,0,1
"COG3586",115,64,31,47,30,41,42,47,38,38
"COG3587",254,10,26,32,14,92,18,231,12,40
"COG3588",1664,3229,2415,3855,2593,2670,2818,1339,2833,2763
"COG3590",2655,155,272,165,400,331,571,3208,180,330
"COG3591",16,8,0,1,6,7,1,2,5,4
"COG3592",5,0,0,0,0,0,1,1,0,0
"COG3593",1366,11,2,54,300,126,177,868,11,63
"COG3594",59,33,47,49,31,43,48,200,41,15
"COG3595",17,1,1,1,11,6,3,8,8,2
"COG3596",8,4,1,6,3,8,0,18,22,1
"COG3597",3,14,16,29,10,2,12,0,14,21
"COG3598",37,38,37,19,31,25,15,45,50,41
"COG3599",27,33,164,39,36,72,25,5,66,52
"COG3600",8,4,0,7,2,2,0,182,2,5
"COG3602",268,41,30,29,65,45,79,457,66,51
"COG3603",288,0,2,2,34,9,4,210,5,13
"COG3604",841,136,31,67,134,122,131,1344,59,157
"COG3605",2291,267,644,340,436,663,249,3142,491,490
"COG3607",39,0,0,7,0,11,0,4,0,1
"COG3608",2533,273,402,310,611,438,605,3028,284,378
"COG3609",190,11,8,20,26,34,37,272,4,18
"COG3610",714,0,1,6,5,34,0,1609,0,26
"COG3612",0,0,3,0,0,0,0,0,0,2
"COG3613",69,116,152,199,232,55,170,44,108,222
"COG3614",469,23,3,83,6,79,1,924,20,14
"COG3615",0,0,0,0,0,1,0,12,0,1
"COG3616",1048,536,789,560,755,731,620,1037,669,653
"COG3617",97,12,0,4,2,5,1,7,9,0
"COG3618",2005,1302,1593,1100,1218,1327,1194,1377,1550,1317
"COG3619",13,2,0,8,0,9,0,6,2,0
"COG3620",69,18,29,26,84,62,62,14,63,81
"COG3621",158,308,433,252,384,261,488,82,569,472
"COG3622",962,347,503,346,520,438,437,1121,598,707
"COG3623",150,66,147,65,137,59,201,28,103,121
"COG3624",15,13,1,8,86,13,7,6,8,4
"COG3625",26,11,4,9,103,13,5,17,7,6
"COG3626",47,42,12,27,277,33,12,21,23,15
"COG3627",33,21,5,20,217,29,3,9,18,7
"COG3628",16,104,1920,280,95,118,51,42,152,200
"COG3629",5,4,1,4,4,6,1,4,2,1
"COG3631",69,68,61,42,95,58,124,29,107,57
"COG3633",648,1,16,17,21,18,43,636,1,34
"COG3634",1293,166,224,115,128,133,187,1709,204,233
"COG3635",538,38,16,45,374,27,205,79,19,33
"COG3636",41,4,0,4,0,19,1,4,3,1
"COG3637",88,7,0,27,9,29,8,37,78,3
"COG3638",577,1181,585,1333,1044,1566,533,205,662,734
"COG3639",1030,828,839,958,2155,1326,1023,353,1134,1308
"COG3640",2,21,5,5,6,19,1,0,6,7
"COG3641",4,0,0,0,0,1,0,0,0,0
"COG3642",97,76,71,65,256,42,224,52,39,81
"COG3643",210,267,207,188,586,320,646,87,217,425
"COG3644",8,4,4,5,3,22,3,363,10,9
"COG3645",14,0,0,3,1,2,0,4,0,0
"COG3646",135,0,0,0,0,6,0,98,0,19
"COG3647",82,16,13,20,9,23,3,31,18,20
"COG3648",0,4,0,0,4,4,5,2,2,6
"COG3649",58,0,0,5,0,5,0,391,0,1
"COG3650",16,0,4,3,12,10,5,80,2,2
"COG3651",571,1304,1079,1250,997,1236,995,292,1244,1060
"COG3652",6,0,0,3,0,3,0,3,1,0
"COG3653",3785,1682,2455,1294,3418,1696,2822,759,1842,1589
"COG3654",113,19,3,19,8,11,1,269,13,7
"COG3655",62,16,52,9,42,10,35,99,9,13
"COG3656",1401,1,2,14,11,69,4,1578,23,54
