"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3108",74,242,17,31,67,38,107,66,140,37
"COG3109",6,18,68,218,285,12,2,16,0,0
"COG3110",0,0,3,4,8,1,0,3,1,0
"COG3111",0,0,0,0,1,0,1,2,0,0
"COG3112",1,14,2,137,82,1,0,0,0,1
"COG3114",1,0,0,4,16,0,0,6,0,2
"COG3115",177,82,216,553,716,181,92,1001,64,115
"COG3116",45,9,36,134,112,14,8,9,9,2
"COG3117",72,22,100,330,339,44,39,75,36,5
"COG3118",492,485,399,864,801,321,545,1467,412,425
"COG3119",15344,14969,8298,16587,13469,18467,22498,468,19825,23834
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",1,4,4,62,69,58,16,38,16,1
"COG3122",16,16,68,167,278,12,22,93,1,8
"COG3123",70,122,33,225,206,11,58,50,41,45
"COG3124",82,89,87,360,397,104,69,976,61,125
"COG3125",4,9,55,45,178,24,4,123,0,0
"COG3126",2,1,8,35,151,40,15,90,2,0
"COG3127",2470,2329,1815,2509,2571,2188,2014,3488,2220,5987
"COG3128",1075,625,184,281,375,57,501,524,420,311
"COG3129",18,44,108,63,413,36,45,147,25,8
"COG3130",5,11,22,105,136,4,3,449,1,15
"COG3131",61,42,194,962,1236,103,74,461,16,5
"COG3132",10,3,46,21,83,13,8,11,2,3
"COG3133",57,92,131,30,88,19,25,752,84,83
"COG3134",26,6,7,30,102,23,6,72,24,7
"COG3135",150,90,154,787,817,77,106,579,46,22
"COG3136",0,0,7,9,43,1,7,25,2,0
"COG3137",97,37,208,621,739,117,51,984,11,3
"COG3138",84,231,327,719,890,69,66,1755,145,82
"COG3139",17,5,8,80,86,8,20,387,4,18
"COG3141",6,5,21,134,142,7,1,20,0,0
"COG3142",107,358,248,91,68,127,154,7,267,209
"COG3143",14,22,84,342,381,20,8,1117,0,6
"COG3144",35,74,155,714,934,40,54,1239,7,57
"COG3145",377,258,377,594,602,338,282,166,402,416
"COG3146",2173,1722,784,1107,1031,779,1580,2163,1484,1478
"COG3147",48,22,59,264,317,21,19,56,5,15
"COG3148",22,56,184,716,782,28,25,951,13,6
"COG3149",20,19,46,257,223,14,12,49,3,21
"COG3150",224,388,272,354,390,22,129,71,219,354
"COG3151",184,159,139,259,273,82,109,585,162,117
"COG3152",284,365,587,286,358,483,454,72,500,359
"COG3153",93,134,49,151,144,217,110,106,123,142
"COG3154",1,6,4,330,41,1,0,43,1,0
"COG3155",21,32,204,401,387,277,47,1002,34,36
"COG3156",456,525,330,652,671,169,319,152,342,740
"COG3157",33,10,8,19,87,25,19,57,4,23
"COG3158",33,35,50,137,96,134,41,151,50,1
"COG3159",385,466,397,540,576,171,246,1103,323,389
"COG3160",14,14,97,285,352,13,6,714,0,31
"COG3161",101,245,231,430,416,96,89,832,212,266
"COG3162",1,0,3,7,16,15,0,17,0,0
"COG3164",868,515,1045,2545,2506,505,540,6333,783,466
"COG3165",153,65,157,372,465,128,54,943,67,405
"COG3166",36,22,102,336,389,38,41,806,10,9
"COG3167",34,26,129,382,487,51,33,823,15,12
"COG3168",26,24,107,295,298,45,22,801,7,6
"COG3169",0,1,4,19,42,21,8,25,1,0
"COG3170",239,117,401,1106,1026,95,78,272,32,50
"COG3171",1,2,2,1,43,2,2,24,0,0
"COG3172",147,222,82,99,134,100,135,71,326,342
"COG3173",2261,2707,2529,1983,2043,1840,2085,426,2340,2726
"COG3174",4,27,14,61,104,24,3,110,1,0
"COG3175",927,1423,1219,841,642,481,899,903,1134,2240
"COG3176",2241,1236,970,1173,1384,511,883,244,1002,3055
"COG3177",75,119,155,1499,1049,206,109,937,42,38
"COG3178",1719,2039,1225,834,1113,1364,1812,1844,1724,1795
"COG3179",94,151,11,36,95,25,65,39,71,153
"COG3180",966,935,697,337,402,416,967,555,855,1753
"COG3181",1834,1971,1621,1623,1832,3139,1812,4354,1520,3585
"COG3182",212,306,749,2486,3273,341,174,1046,62,16
"COG3183",18,17,25,56,67,38,34,12,19,33
"COG3184",0,4,42,242,131,11,1,14,0,0
"COG3185",237,362,524,855,1028,674,390,363,321,145
"COG3186",98,366,586,724,870,600,343,166,370,112
"COG3187",17,21,109,96,465,79,23,151,10,1
"COG3188",6,9,7,224,280,191,59,148,8,7
"COG3189",2,1,5,15,27,3,5,667,3,0
"COG3190",6,3,5,108,83,0,2,563,0,3
"COG3191",467,486,904,1346,658,1116,608,59,483,297
"COG3192",0,0,0,1,1,0,0,13,0,0
"COG3193",266,76,121,248,259,278,267,727,104,158
"COG3194",271,570,340,222,317,513,432,906,438,151
"COG3195",281,661,273,318,459,696,556,905,564,168
"COG3197",4,1,2,6,20,2,1,4,0,0
"COG3198",7,17,46,167,238,9,5,663,1,2
"COG3199",332,246,579,843,850,613,468,110,412,73
"COG3200",1937,2507,3127,1665,1438,1855,2443,249,2378,2519
"COG3201",357,632,426,382,331,169,369,99,580,599
"COG3202",456,846,873,471,335,507,509,129,721,877
"COG3203",151,351,243,57,196,29,162,55,203,65
"COG3204",437,582,1079,374,787,170,277,213,428,422
"COG3205",4,8,35,142,130,11,6,65,0,2
"COG3206",584,1085,1080,2518,2342,905,732,671,543,870
"COG3207",0,0,1,0,18,0,0,0,0,0
"COG3208",15,113,18,132,202,14,128,900,80,10
"COG3209",44,158,529,1633,1248,195,171,141,48,80
"COG3210",156,344,246,357,482,282,564,649,196,375
"COG3211",2415,321,895,2303,2036,736,525,1661,277,564
"COG3212",0,1,4,8,42,4,6,71,0,0
"COG3213",31,44,20,630,341,58,28,485,5,13
"COG3214",200,32,115,286,198,271,137,66,50,29
"COG3215",32,7,17,24,90,14,19,484,0,3
"COG3216",548,423,197,430,393,123,378,886,347,153
"COG3217",526,611,399,431,380,609,717,1164,739,331
"COG3218",5,5,10,41,98,42,13,812,2,0
"COG3219",16,15,91,322,334,17,17,78,4,10
"COG3220",45,54,154,435,705,66,80,256,23,22
"COG3221",2134,800,910,1080,1298,2082,1286,2858,1308,2691
"COG3222",738,442,149,276,367,179,448,146,423,225
"COG3223",29,24,72,3,18,14,29,44,50,38
"COG3224",3,23,34,559,109,8,10,854,10,0
"COG3225",1446,850,933,2122,1659,2131,1583,276,813,957
"COG3226",5,18,18,12,33,2,1,53,11,7
"COG3227",43,176,75,220,651,204,77,19,71,47
"COG3228",76,45,24,125,251,116,127,170,51,4
"COG3230",1,7,11,225,125,3,1,31,0,1
"COG3231",1,0,0,6,2,4,4,5,1,12
"COG3232",33,62,24,40,64,80,46,14,41,17
"COG3233",1,0,1,7,22,2,2,50,1,0
"COG3235",4,26,70,240,404,10,1,906,2,6
"COG3236",23,58,64,254,94,12,40,36,41,12
"COG3237",3,8,42,168,191,30,7,63,2,0
"COG3238",92,76,53,76,157,55,66,64,56,15
"COG3239",4269,3151,1732,1659,1394,1473,3026,331,3443,2639
"COG3240",19,42,14,38,36,15,67,81,29,9
"COG3241",222,231,276,359,219,104,194,36,321,272
"COG3242",23,4,3,6,18,4,11,13,5,2
"COG3243",320,167,89,1318,886,950,288,6874,206,337
"COG3245",266,143,318,506,458,277,185,1221,129,189
"COG3246",1532,1760,1841,1100,965,1713,1559,1374,1987,913
"COG3247",4,3,3,23,21,12,14,11,5,0
"COG3248",14,27,35,51,412,16,23,1308,5,4
"COG3249",249,163,261,587,696,198,106,179,109,121
"COG3250",948,2105,2417,4407,3309,3070,1199,127,1797,2150
"COG3251",2,1,6,1,32,1,4,401,0,1
"COG3252",62,84,164,26,29,56,101,35,49,60
"COG3253",119,28,220,243,307,560,294,8,208,5
"COG3254",118,101,86,80,105,112,115,3,119,80
"COG3255",113,185,232,52,91,62,120,476,233,238
"COG3256",9,8,71,68,81,29,6,225,16,3
"COG3257",74,109,23,74,173,49,59,1189,100,40
"COG3258",33,28,22,34,84,24,28,980,45,19
"COG3259",0,1,0,4,2,4,1,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,2
"COG3263",231,73,891,485,1533,1306,286,1978,152,16
"COG3264",403,736,1043,1698,1960,786,690,4372,855,537
"COG3265",116,89,100,306,287,162,99,631,116,101
"COG3266",17,33,22,25,127,6,6,116,4,9
"COG3267",225,259,633,1430,1696,371,229,551,125,175
"COG3268",986,1698,1972,657,898,383,614,252,1018,1343
"COG3269",1,8,2,0,2,6,25,0,1,0
"COG3270",6,0,5,2,97,0,1,2,1,0
"COG3271",7,22,8,25,26,3,2,23,0,4
"COG3272",106,42,49,55,179,174,206,144,70,3
"COG3273",52,2,88,241,119,162,53,0,38,0
"COG3274",1,0,0,9,2,3,0,0,2,4
"COG3275",32,122,208,751,1000,430,58,72,115,120
"COG3276",1259,785,1553,1396,1482,1846,1161,88,755,434
"COG3277",0,0,2,0,0,0,3,0,0,0
"COG3278",170,466,385,847,1406,534,244,2234,252,258
"COG3279",178,265,371,1475,1843,566,146,486,193,236
"COG3280",0,2,0,56,31,35,5,95,0,0
"COG3281",5,3,6,60,90,135,7,93,3,1
"COG3283",18,33,154,593,630,27,3,103,1,10
"COG3284",152,484,440,271,415,147,234,2116,525,132
"COG3285",18,7,10,240,181,274,23,337,9,6
"COG3287",20,131,106,1122,952,104,28,1108,16,2
"COG3288",4516,4728,5739,3105,2582,3374,4431,2020,4487,4370
"COG3290",41,10,10,103,186,144,17,1574,4,19
"COG3291",1777,3048,2826,4125,3009,4131,2849,73,2923,1035
"COG3292",491,1008,2660,5570,6474,2263,782,126,627,892
"COG3293",112,268,87,4930,2345,507,123,2662,106,69
"COG3294",0,0,0,0,1,4,0,0,0,0
"COG3295",7,34,36,297,365,12,14,65,0,2
"COG3296",35,14,24,293,250,47,24,28,23,2
"COG3297",104,130,182,636,583,82,51,55,29,128
"COG3298",131,43,135,203,255,340,134,73,91,34
"COG3299",1,0,0,11,4,0,0,58,0,1
"COG3300",34,97,355,1499,1787,135,46,1056,4,6
"COG3301",9,0,16,6,0,7,22,0,6,0
"COG3302",101,174,30,27,6,8,151,7,263,123
"COG3303",0,2,1,0,15,0,0,0,1,0
"COG3304",10,17,13,13,8,12,8,3,34,11
"COG3306",541,717,200,393,246,24,333,97,443,387
"COG3307",1137,524,387,456,674,223,457,994,324,244
"COG3308",9,11,53,142,220,10,4,439,4,4
"COG3309",0,0,0,1,1,2,0,0,0,0
"COG3310",17,20,75,234,299,8,24,564,17,18
"COG3311",52,10,11,160,193,76,24,163,25,15
"COG3312",68,27,87,323,266,26,17,607,16,3
"COG3313",197,343,252,288,296,68,103,62,145,209
"COG3314",23,8,142,133,330,124,15,1098,7,12
"COG3315",286,168,179,226,134,153,119,26,166,111
"COG3316",298,22,31,163,274,232,53,104,51,67
"COG3317",556,724,687,579,660,263,332,1570,512,870
"COG3318",66,53,359,287,330,397,110,987,234,92
"COG3319",7,45,12,59,356,30,27,33,28,0
"COG3320",33,40,34,144,221,103,134,232,80,15
"COG3321",509,829,326,793,2058,1349,848,429,536,256
"COG3322",3,31,6,36,136,19,3,79,4,0
"COG3323",117,457,120,139,123,104,158,553,327,382
"COG3324",16,28,65,501,477,128,24,81,4,33
"COG3325",144,284,223,239,176,178,199,4,381,160
"COG3326",4,9,27,75,258,14,15,388,1,1
"COG3327",18,23,5,73,92,73,21,93,29,0
"COG3328",71,248,194,796,2245,664,323,15003,130,83
"COG3329",1103,547,518,216,130,43,698,85,501,400
"COG3330",1078,375,50,169,7,0,483,2,335,74
"COG3331",7,1,2,1,2,0,2,5,0,0
"COG3332",452,212,204,372,442,151,279,1075,167,405
"COG3333",3460,3322,2734,2407,2811,4653,3097,5046,2805,7679
"COG3334",75,9,6,22,55,29,35,19,12,2
"COG3335",99,176,58,2270,1436,320,175,2263,130,110
"COG3336",252,248,407,368,267,372,284,29,215,300
"COG3338",18,26,38,21,92,11,23,11,16,35
"COG3339",259,138,52,100,64,63,150,59,120,174
"COG3340",970,904,1098,643,353,248,728,31,1048,638
"COG3341",7,51,9,13,20,33,19,1,76,3
"COG3342",192,252,281,653,605,1109,474,85,331,134
"COG3344",212,387,682,8482,6667,384,288,10363,146,85
"COG3345",35,65,185,317,357,112,127,14,146,43
"COG3346",1171,1889,1104,948,631,334,1071,1345,1315,2338
"COG3347",1334,1462,1129,2235,1653,1567,1063,41,980,602
"COG3349",2909,1223,283,525,87,72,1503,2,1205,343
"COG3350",1,0,0,17,12,15,1,1,0,0
"COG3356",111,14,520,198,642,1155,277,4,78,0
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",35,177,102,157,120,197,62,6,77,42
"COG3359",12,16,3,21,22,17,36,0,11,10
"COG3360",3,0,17,21,85,7,3,834,1,0
"COG3361",77,131,207,58,46,90,158,2,232,37
"COG3363",0,0,0,0,0,0,5,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",480,567,699,990,735,1118,502,27,667,641
"COG3369",16,2,1,28,39,24,8,0,25,15
"COG3371",0,0,0,2,6,14,1,0,0,0
"COG3372",35,3,12,155,110,264,26,0,8,9
"COG3375",1,0,3,28,34,54,20,3,1,3
"COG3376",0,5,0,3,1,0,4,0,3,0
"COG3377",0,0,0,0,3,0,2,0,1,0
"COG3378",812,288,295,288,321,273,516,205,1786,706
"COG3379",7,15,1,67,59,73,44,7,5,6
"COG3380",928,1321,697,379,195,44,964,200,914,1769
"COG3381",55,17,16,91,120,192,73,989,47,40
"COG3382",14,2,0,16,19,22,8,43,0,3
"COG3383",3255,2952,4048,2314,2448,5331,3881,4115,3484,1479
"COG3384",72,190,477,534,749,885,497,1342,504,30
"COG3385",85,232,734,1474,3332,352,76,729,17,91
"COG3386",2747,2166,1780,2441,2666,3110,3229,310,2590,2429
"COG3387",187,97,149,274,522,318,192,178,393,968
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",51,218,297,57,66,112,286,1,315,1
"COG3390",55,103,256,79,70,128,216,0,234,2
"COG3391",2491,965,2210,4423,4822,7251,2895,436,1440,1036
"COG3392",66,88,104,268,150,215,140,26,273,88
"COG3393",6,2,2,24,33,21,7,3,0,3
"COG3394",145,247,97,242,171,236,118,2,356,227
"COG3395",1475,605,52,301,118,93,791,1585,551,194
"COG3396",627,540,489,1070,1076,1395,745,170,644,138
"COG3397",13,5,34,21,74,23,25,3,12,8
"COG3398",131,253,405,89,101,412,534,8,338,1
"COG3399",0,0,0,7,7,2,1,15,0,0
"COG3400",188,333,320,3,0,0,183,10,283,270
"COG3401",8,30,42,1379,364,27,45,0,20,7
"COG3402",3,0,1,36,21,17,6,49,2,14
"COG3403",6,6,55,75,181,48,7,74,1,1
"COG3404",215,473,872,448,285,580,419,9,472,109
"COG3405",5,9,95,40,314,19,19,62,0,2
"COG3407",181,468,206,178,207,180,226,19,611,527
"COG3408",44,26,8,255,295,458,132,7,34,18
"COG3409",842,903,959,334,207,255,753,219,723,787
"COG3410",6,14,18,33,104,5,18,15,15,7
"COG3411",171,51,157,216,183,343,218,58,227,93
"COG3412",6,0,0,0,0,1,1,1,0,42
"COG3413",16,73,65,17,28,33,36,0,44,0
"COG3414",0,0,0,1,3,1,0,7,0,1
"COG3415",18,48,12,1606,554,78,18,1094,9,44
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",9,24,37,27,169,38,26,27,9,17
"COG3418",0,0,7,5,41,7,1,21,0,0
"COG3419",1127,1639,2615,2239,2442,719,1286,693,862,1128
"COG3420",10,46,48,66,98,78,46,100,9,3
"COG3421",15,35,38,40,44,34,17,4,15,8
"COG3422",18,36,26,33,62,32,13,118,16,50
"COG3423",0,4,4,63,121,0,0,2,1,0
"COG3424",97,82,16,99,163,220,114,13,110,152
"COG3425",585,574,1196,422,686,1625,1013,16,1090,298
"COG3426",0,0,0,0,0,11,0,0,0,0
"COG3427",541,308,397,537,647,1227,675,48,359,249
"COG3428",58,70,155,765,732,164,37,165,117,152
"COG3429",998,437,52,193,12,8,409,4,440,68
"COG3431",8,14,5,1,28,2,4,5,52,5
"COG3433",0,0,1,6,5,2,1,0,0,0
"COG3434",48,75,396,1297,1454,40,16,146,3,5
"COG3435",152,49,75,123,204,205,177,6,96,43
"COG3436",182,389,1755,10827,7744,746,294,3953,56,60
"COG3437",317,656,1249,4744,4977,334,400,687,104,412
"COG3439",25,28,52,89,183,124,49,76,13,18
"COG3440",117,192,91,136,237,78,74,114,72,91
"COG3442",15,3,27,2,1,2,28,1,7,2
"COG3443",1,1,1,4,23,4,1,4,0,0
"COG3444",1,0,0,5,1,1,0,0,0,0
"COG3447",0,40,3,2008,350,1,2,6,0,0
"COG3448",508,921,857,391,629,568,658,837,737,958
"COG3449",1,5,86,288,181,19,1,37,0,2
"COG3450",154,185,45,140,115,97,159,144,145,42
"COG3451",64,78,220,1265,2031,930,142,1061,64,38
"COG3452",19,61,54,575,670,51,21,145,1,0
"COG3453",65,101,50,345,289,79,87,731,83,119
"COG3454",1112,20,9,43,123,49,49,93,31,1634
"COG3455",48,24,21,35,168,15,15,78,15,42
"COG3456",2,3,25,56,185,27,8,76,2,1
"COG3457",5,3,2,9,19,25,6,15,3,5
"COG3458",62,16,16,130,146,396,169,4,17,47
"COG3459",9,12,4,83,37,103,10,240,12,121
"COG3460",34,43,11,83,98,89,16,17,26,17
"COG3461",0,1,0,0,0,0,1,29,0,0
"COG3463",181,66,109,306,189,296,91,0,151,36
"COG3464",36,147,913,567,3072,276,150,8836,16,65
"COG3467",107,17,216,345,376,923,219,25,91,8
"COG3468",23,47,19,78,24,29,34,139,29,38
"COG3469",3,9,0,5,2,1,9,0,10,2
"COG3470",90,595,256,101,41,29,155,17,391,180
"COG3471",0,1,10,28,63,14,22,77,4,5
"COG3472",16,35,28,52,46,137,26,93,23,26
"COG3473",1393,1343,1251,895,959,1727,1526,39,1461,1020
"COG3474",1003,1103,1089,563,530,725,1253,179,1143,1678
"COG3475",11,16,14,23,22,40,16,3,20,13
"COG3476",469,827,516,198,70,264,544,139,590,1127
"COG3477",0,0,0,1,1,0,0,3,0,0
"COG3478",11,85,58,51,40,54,41,1,34,4
"COG3479",0,0,0,1,2,5,0,0,0,0
"COG3480",230,224,425,222,132,126,193,9,250,184
"COG3481",54,90,227,383,330,328,180,312,155,131
"COG3482",1,2,0,1,3,1,0,0,2,1
"COG3483",245,457,728,636,738,841,466,88,636,77
"COG3484",883,32,351,287,136,55,588,74,398,2463
"COG3485",394,300,150,779,754,664,506,258,286,320
"COG3486",2,9,11,25,127,12,3,1714,0,0
"COG3487",55,53,37,91,294,51,118,313,64,31
"COG3488",204,268,172,170,337,212,262,304,162,203
"COG3489",7,125,19,50,183,32,31,144,23,1
"COG3490",5,16,17,49,172,34,36,151,14,26
"COG3491",2248,2695,2506,3768,2794,2854,2469,1606,2546,1763
"COG3492",352,405,317,308,315,438,348,513,379,214
"COG3493",0,2,0,5,1,1,4,20,0,0
"COG3494",768,1060,558,414,428,704,1083,42,902,1082
"COG3495",199,77,204,384,658,128,159,96,88,146
"COG3496",1343,1577,928,625,540,507,1672,182,1410,2168
"COG3497",5633,4022,1438,767,510,210,2021,1307,2322,2400
"COG3498",20,0,1,5,14,6,2,121,1,0
"COG3499",21,0,3,4,10,0,0,112,0,0
"COG3500",103,40,20,24,59,73,62,272,39,161
"COG3501",210,141,89,196,477,120,181,324,116,256
"COG3502",260,455,280,112,113,90,262,17,472,234
"COG3503",66,161,275,658,987,173,160,58,162,55
"COG3504",5,12,18,122,225,151,31,258,14,1
"COG3505",65,52,90,780,1061,731,120,817,49,19
"COG3506",6,2,1,8,1,5,0,0,4,6
"COG3507",263,384,401,3600,1227,581,694,192,407,475
"COG3508",373,424,557,971,1036,663,433,188,409,217
"COG3509",2032,2474,3329,1832,860,1003,2158,76,3397,2832
"COG3510",101,114,48,77,97,142,116,9,102,88
"COG3511",4,10,1,34,23,24,21,9,8,14
"COG3512",6,2,1,8,4,9,1,0,1,4
"COG3513",39,58,7,62,25,62,9,2,13,77
"COG3514",0,0,1,2,6,3,0,366,0,6
"COG3515",71,34,34,59,248,15,29,135,15,45
"COG3516",59,16,3,26,97,12,22,42,12,24
"COG3517",162,72,38,82,323,39,57,126,32,84
"COG3518",14,7,9,22,69,4,10,34,1,0
"COG3519",147,48,24,92,312,25,61,150,23,46
"COG3520",77,27,23,45,152,20,34,77,11,24
"COG3521",6,12,9,17,78,6,2,27,2,0
"COG3522",111,35,18,63,244,20,30,128,30,59
"COG3523",143,92,70,162,613,53,47,277,49,137
"COG3524",33,42,121,615,557,150,42,92,63,22
"COG3525",666,1471,1044,1429,1212,1644,977,81,1716,1064
"COG3526",12,2,28,23,37,22,18,471,14,17
"COG3527",5,0,2,8,0,5,4,1,30,6
"COG3528",74,130,46,155,169,60,70,1461,142,275
"COG3529",11,7,41,143,141,2,4,345,1,14
"COG3530",5,16,55,107,166,30,12,333,6,2
"COG3531",46,8,111,74,268,92,48,45,19,8
"COG3533",237,228,84,1429,438,427,277,32,207,229
"COG3534",210,207,210,918,315,286,178,63,176,292
"COG3535",83,78,181,282,428,393,91,0,88,15
"COG3536",165,73,145,101,183,138,171,603,88,128
"COG3537",447,1109,197,546,264,642,358,67,1045,705
"COG3538",10,93,6,34,29,52,32,5,72,58
"COG3539",0,0,2,2,3,1,1,6,0,0
"COG3540",1665,1396,1325,2123,1824,833,1331,391,1218,2232
"COG3541",2,2,3,35,78,13,4,41,1,2
"COG3542",285,170,222,280,333,93,201,26,317,150
"COG3543",0,0,0,0,0,3,0,0,0,0
"COG3544",579,1171,960,437,267,399,500,320,810,1154
"COG3545",1,2,9,9,58,14,13,24,0,4
"COG3546",0,2,2,13,10,12,1,11,0,0
"COG3547",140,629,1231,5671,8798,802,332,9172,125,33
"COG3548",4,16,5,16,3,20,2,3,9,0
"COG3549",8,15,51,141,146,32,12,404,0,5
"COG3550",65,128,521,3025,2164,218,113,901,9,41
"COG3551",48,56,72,81,127,51,80,3,136,75
"COG3552",923,690,599,948,638,1178,804,109,710,651
"COG3553",1,1,5,10,41,3,5,36,1,0
"COG3554",0,1,0,6,7,4,1,16,0,0
"COG3555",423,478,116,107,146,54,286,115,490,310
"COG3556",353,180,21,81,18,11,198,13,191,34
"COG3558",27,13,37,39,159,16,14,54,10,14
"COG3559",0,0,0,1,4,4,1,0,0,0
"COG3560",0,1,0,1,0,0,5,15,0,0
"COG3561",3,0,0,2,14,0,1,94,0,0
"COG3562",66,48,14,47,170,77,21,62,119,201
"COG3563",44,43,14,55,114,90,27,175,105,22
"COG3564",238,390,293,116,27,53,173,29,257,589
"COG3565",566,847,829,471,306,176,553,678,772,1212
"COG3566",3,3,2,7,0,0,2,45,19,1
"COG3567",7,8,0,10,2,0,4,69,22,1
"COG3568",218,240,190,507,597,651,382,1539,379,273
"COG3569",304,142,566,982,1217,1772,553,177,230,103
"COG3570",5,0,0,13,15,9,3,6,1,2
"COG3571",94,46,105,406,450,205,111,1311,78,10
"COG3572",1933,2259,1497,1196,1133,2036,1845,177,1860,3034
"COG3573",2,32,9,51,101,30,5,37,5,0
"COG3575",14,6,57,228,158,12,1,18,0,2
"COG3576",385,282,283,456,1094,1360,489,178,294,296
"COG3577",121,57,218,343,438,209,101,819,131,18
"COG3579",277,467,821,480,413,761,627,3,802,239
"COG3580",0,4,0,69,54,98,10,21,0,2
"COG3581",0,2,3,32,25,46,12,21,3,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",4,0,0,6,2,8,7,0,1,0
"COG3584",9,7,4,10,18,14,13,7,7,1
"COG3585",0,0,0,0,8,2,0,5,0,0
"COG3586",22,36,31,54,91,66,25,121,31,33
"COG3587",9,52,24,133,449,106,69,5147,8,12
"COG3588",2470,2831,3359,1792,1587,2191,2538,198,2794,2620
"COG3590",432,329,777,1270,1617,414,477,117,359,94
"COG3591",33,10,3,3,14,4,6,1,0,11
"COG3592",0,0,0,3,4,7,0,1,0,0
"COG3593",224,126,611,316,1437,1958,509,722,179,3
"COG3594",6,59,21,40,89,18,30,2,41,36
"COG3595",6,4,6,45,64,55,4,1,1,0
"COG3596",8,2,1,4,7,4,4,22,2,19
"COG3597",16,15,11,10,5,13,13,0,10,27
"COG3598",579,20,7,25,29,38,22,34,10,1332
"COG3599",53,94,50,39,56,19,35,0,95,19
"COG3600",0,1,13,26,73,12,2,12,1,0
"COG3602",83,49,77,196,189,36,50,27,47,86
"COG3603",17,9,72,72,209,116,18,3,7,3
"COG3604",73,216,471,1217,1593,319,210,2829,73,129
"COG3605",645,532,354,1765,1962,892,456,4014,338,362
"COG3607",1,5,1,12,28,18,1,28,0,0
"COG3608",445,372,768,1618,1955,1399,568,3077,603,202
"COG3609",19,32,70,72,152,46,51,310,42,5
"COG3610",9,29,161,635,566,17,7,15,2,1
"COG3612",0,1,0,0,0,0,1,0,0,0
"COG3613",117,190,258,24,80,45,127,31,197,135
"COG3614",18,75,210,807,1244,177,38,506,4,1
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",847,755,358,1264,952,1108,950,170,677,471
"COG3617",1,1,10,22,73,2,7,53,3,2
"COG3618",1793,1113,635,2086,1811,2423,1881,248,1029,1229
"COG3619",1,1,1,28,19,18,3,4,3,1
"COG3620",77,81,157,79,198,532,116,4,64,2
"COG3621",267,527,412,169,247,184,228,69,416,444
"COG3622",470,677,481,986,864,757,616,1055,555,471
"COG3623",47,75,62,196,169,355,136,11,102,63
"COG3624",193,1,1,7,13,10,15,27,6,493
"COG3625",398,3,0,14,22,6,23,39,3,603
"COG3626",856,3,9,22,49,13,38,75,13,1426
"COG3627",631,7,5,17,49,17,36,62,15,1170
"COG3628",374,194,63,24,42,20,142,154,99,87
"COG3629",4,5,2,7,11,0,12,5,5,0
"COG3631",92,86,133,128,82,121,86,10,121,97
"COG3633",10,24,101,57,192,33,24,1713,22,0
"COG3634",62,179,211,511,700,270,159,2634,153,62
"COG3635",253,13,533,643,908,2079,591,10,186,25
"COG3636",2,1,6,9,30,3,19,419,1,4
"COG3637",20,4,9,67,96,102,26,766,13,1
"COG3638",2278,699,607,613,662,668,785,2510,815,2102
"COG3639",4790,1136,1229,1121,1486,2048,1238,3689,1429,4560
"COG3640",5,7,5,4,4,16,13,0,9,2
"COG3641",0,0,0,1,0,1,16,23,3,0
"COG3642",95,115,310,111,321,768,301,2,263,51
"COG3643",145,511,760,417,309,534,459,0,512,104
"COG3644",9,12,0,307,62,7,3,0,2,6
"COG3645",0,0,1,19,25,4,0,1,0,0
"COG3646",0,6,5,135,74,2,5,1,0,0
"COG3647",11,17,2,23,73,11,25,76,5,3
"COG3648",5,10,0,0,6,2,22,0,16,1
"COG3649",0,22,2,275,22,9,6,12,1,0
"COG3650",8,3,8,14,101,15,16,35,2,7
"COG3651",1128,1008,1101,481,403,587,975,70,1097,1332
"COG3652",12,0,1,12,11,2,2,22,2,0
"COG3653",3784,1855,3287,4029,3502,6145,3848,237,2439,1618
"COG3654",10,8,11,165,129,20,3,520,4,16
"COG3655",9,12,16,138,61,85,16,25,20,7
"COG3656",14,46,53,373,528,13,8,75,1,1
"COG3657",1,5,22,16,67,8,12,435,1,1
"COG3658",93,92,118,354,511,20,47,711,18,112
"COG3659",69,41,31,663,490,114,49,75,42,128
"COG3660",1475,1863,1693,574,484,1064,1656,87,1646,3468
"COG3661",8,24,33,1110,412,88,11,39,1,1
"COG3662",198,228,441,232,129,184,174,88,270,275
"COG3663",36,32,33,100,152,177,66,64,25,9
"COG3664",60,148,184,135,67,89,173,1,131,120
"COG3665",2269,3113,2908,1710,1815,2617,2583,3151,2459,3378
"COG3666",66,109,482,1337,2127,479,85,11333,27,55
"COG3667",29,42,143,432,651,287,99,1266,24,8
