"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG2992",1739,1470,1459,611,1974,1773,728,1488,1240,776
"COG2993",182,86,38,701,61,246,574,87,2176,296
"COG2994",6,27,2,343,17,8,2,7,199,1
"COG2995",263,10,19,204,3,1,47,41,404,47
"COG2996",246,47,491,94,23,12,182,74,236,58
"COG2998",326,358,488,48,583,374,239,235,204,374
"COG2999",15,4,7,0,0,2,1,38,0,0
"COG3000",2892,3017,5762,2580,3692,2598,1478,1766,1268,1276
"COG3001",567,1055,31,470,233,327,726,1125,819,486
"COG3002",126,20,9,258,11,47,531,20,500,186
"COG3004",1294,1040,1046,2371,1589,1430,1616,1197,1270,1294
"COG3005",3,3,2,24,22,5,4,2,17,1
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",445,80,230,48,100,38,43,56,115,63
"COG3008",338,28,46,269,17,4,64,76,519,65
"COG3009",126,9,11,73,6,1,14,24,151,16
"COG3010",65,60,82,14,145,65,20,125,31,18
"COG3011",450,496,524,171,249,272,188,489,119,160
"COG3012",140,20,119,229,64,19,97,153,137,88
"COG3013",0,0,6,90,0,0,4,0,2,0
"COG3014",32,38,3,242,28,42,80,51,1183,39
"COG3015",0,1,0,1,0,0,89,2,89,6
"COG3016",35,16,34,134,18,54,196,76,205,101
"COG3017",46,10,134,63,40,16,67,38,207,165
"COG3018",324,151,256,16,267,136,54,111,35,93
"COG3019",842,390,487,893,212,392,437,372,1380,638
"COG3021",343,77,701,552,120,93,628,173,663,351
"COG3022",948,1094,1857,610,1267,1588,851,910,403,955
"COG3023",2013,1485,1575,2430,2117,1783,1156,1194,2297,1075
"COG3024",102,72,73,19,45,83,18,32,52,61
"COG3025",470,24,31,310,12,6,73,73,283,184
"COG3026",306,18,263,119,58,9,18,71,311,34
"COG3027",232,488,430,68,636,614,411,480,105,410
"COG3028",127,9,88,51,38,25,17,40,162,22
"COG3029",0,0,0,3,0,0,67,0,5,149
"COG3030",555,549,946,165,843,910,536,644,254,777
"COG3031",290,104,47,262,194,48,54,46,233,101
"COG3033",328,190,53,158,170,424,73,148,117,16
"COG3034",135,107,292,341,250,115,270,128,258,424
"COG3036",0,0,0,0,0,0,0,3,3,0
"COG3037",3,0,0,1,0,0,4,0,0,0
"COG3038",733,465,638,890,1153,363,376,398,817,168
"COG3039",589,56,626,234,198,26,478,178,927,401
"COG3040",343,165,367,136,137,272,71,154,327,218
"COG3041",11,1,4,27,2,0,56,1,12,11
"COG3042",1,0,0,2,0,0,2,0,0,0
"COG3043",1,0,1,23,0,2,1,0,25,2
"COG3044",2,15,0,0,1,1,118,6,0,118
"COG3045",120,6,19,122,0,1,47,45,97,23
"COG3046",3848,5796,5180,1662,5858,6380,1820,5251,2170,267
"COG3047",268,71,152,800,35,70,347,131,427,177
"COG3048",0,2,0,0,0,0,3,0,8,1
"COG3049",58,6,20,77,3,16,78,59,11,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,30,2,0,49
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,1,0,0,0,18,4,0,17
"COG3055",36,29,3,7,22,9,146,112,1,129
"COG3056",2,1,0,0,0,0,1,0,0,0
"COG3057",123,2,7,6,0,0,1,14,5,1
"COG3058",0,0,1,0,0,0,28,2,16,30
"COG3059",131,5,12,22,4,0,23,12,5,10
"COG3060",98,0,8,5,0,0,1,15,10,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,5,0
"COG3063",258,21,88,93,24,11,42,73,248,146
"COG3064",182,4,10,13,1,0,5,31,15,6
"COG3065",143,4,8,7,0,0,2,19,34,3
"COG3066",156,5,13,8,0,7,3,27,23,8
"COG3067",871,1035,1016,123,870,1129,150,421,365,117
"COG3068",162,6,25,25,6,0,6,29,61,15
"COG3069",21,26,265,0,4,14,34,52,1,6
"COG3070",17,12,11,30,14,15,17,13,168,18
"COG3071",385,55,311,158,57,103,129,128,378,219
"COG3072",441,17,47,115,2,11,96,85,371,89
"COG3073",179,1,119,22,12,1,6,36,62,12
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,45,4,0,38
"COG3076",80,0,11,2,1,0,0,19,7,1
"COG3077",15,2,3,60,2,0,53,1,121,16
"COG3078",1,0,3,7,0,0,0,0,13,1
"COG3079",246,31,268,57,47,35,72,72,153,96
"COG3080",0,0,0,0,0,0,81,0,0,131
"COG3081",244,16,51,67,1,4,49,64,195,35
"COG3082",48,2,8,1,1,0,0,9,1,0
"COG3083",363,28,32,25,43,5,144,140,35,188
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",206,6,29,7,1,1,3,75,13,4
"COG3086",116,3,70,30,5,4,4,13,97,1
"COG3087",210,19,173,65,38,33,61,64,154,54
"COG3088",584,806,1032,331,1052,1273,718,780,282,1144
"COG3089",74,7,19,17,7,7,12,18,38,18
"COG3090",603,563,1220,856,580,573,551,430,1132,457
"COG3091",100,6,113,31,0,0,3,29,78,13
"COG3092",69,8,9,7,0,0,2,20,7,1
"COG3093",75,5,24,171,7,39,285,25,377,52
"COG3094",20,0,3,2,1,1,2,7,9,4
"COG3095",2,0,1,0,0,0,0,0,0,0
"COG3096",6,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",23,4,52,35,20,3,9,12,82,11
"COG3099",0,0,2,0,1,0,0,0,0,0
"COG3100",83,13,70,17,10,9,15,19,66,25
"COG3101",161,26,107,45,18,21,11,35,156,117
"COG3102",0,0,8,0,1,0,0,15,0,0
"COG3103",191,8,14,11,1,9,24,26,62,15
"COG3104",1500,1450,2629,1830,1367,1977,1641,1258,1984,1123
"COG3105",49,12,126,55,24,11,20,7,126,14
"COG3106",395,5,46,198,2,1,38,58,363,42
"COG3107",696,101,403,248,153,133,154,234,654,257
"COG3108",164,104,143,299,277,110,52,55,168,52
"COG3109",170,4,5,6,1,0,2,30,9,6
"COG3110",2,1,0,0,0,0,1,3,2,0
"COG3111",0,1,0,0,0,0,2,0,0,0
"COG3112",21,0,6,0,0,0,0,1,1,3
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,5,0,0,0,1,12,1
"COG3115",469,97,187,124,60,129,120,123,313,310
"COG3116",72,3,11,6,2,4,3,21,21,10
"COG3117",147,6,33,17,24,16,45,51,79,43
"COG3118",683,475,562,1496,626,540,606,481,644,318
"COG3119",21539,14091,13637,3372,12689,11764,14269,14628,1034,16500
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,3,173,369,1,6,146,0,39,57
"COG3122",180,7,39,56,3,3,9,27,143,65
"COG3123",130,260,100,10,41,66,15,65,45,87
"COG3124",141,20,188,54,27,24,159,52,214,91
"COG3125",35,1,2,25,1,0,53,21,62,13
"COG3126",2,5,10,192,0,0,72,3,139,18
"COG3127",2291,2073,3447,1977,3391,2116,1866,1678,3488,2360
"COG3128",837,1104,186,6304,2065,210,367,841,4476,71
"COG3129",197,4,795,53,3,1,3,111,155,105
"COG3130",67,6,23,19,4,1,6,8,77,6
"COG3131",437,38,34,970,2,8,255,91,1100,101
"COG3132",12,13,24,4,10,2,9,10,5,8
"COG3133",59,120,58,11,57,182,21,70,62,10
"COG3134",25,1,95,48,5,1,32,9,131,33
"COG3135",315,96,103,708,150,34,64,129,310,88
"COG3136",0,0,0,2,0,0,1,2,22,50
"COG3137",390,27,28,631,12,15,272,85,247,111
"COG3138",328,191,456,908,164,213,229,180,529,113
"COG3139",48,6,39,10,4,2,2,17,71,22
"COG3141",114,6,9,3,0,2,2,22,25,5
"COG3142",116,89,451,31,118,366,162,210,70,161
"COG3143",157,11,15,96,1,1,15,32,226,15
"COG3144",483,23,127,244,19,175,36,80,451,34
"COG3145",576,149,1007,284,336,156,276,496,385,388
"COG3146",1428,2667,1576,1099,1833,1517,1083,2306,762,933
"COG3147",129,6,70,38,8,17,16,26,114,22
"COG3148",337,15,28,42,3,5,9,94,128,19
"COG3149",116,13,16,22,12,10,5,11,71,11
"COG3150",257,355,573,27,369,407,41,185,112,101
"COG3151",201,139,286,58,135,161,71,133,131,125
"COG3152",320,312,535,359,378,589,402,401,174,478
"COG3153",133,112,210,867,228,101,353,96,286,216
"COG3154",5,3,2,34,0,1,1,4,46,9
"COG3155",199,53,9,24,16,92,140,83,77,293
"COG3156",491,522,696,332,480,483,258,318,355,234
"COG3157",21,3,76,33,10,3,16,12,69,19
"COG3158",36,7,115,1130,71,2,286,11,80,82
"COG3159",382,419,494,94,387,518,169,308,240,192
"COG3160",106,9,138,75,2,5,7,44,181,5
"COG3161",262,176,490,52,75,229,63,147,154,120
"COG3162",0,0,3,10,0,0,25,0,8,5
"COG3164",1576,290,1582,468,610,401,345,715,1239,543
"COG3165",247,25,350,63,70,40,68,63,182,112
"COG3166",156,25,29,63,4,12,37,40,172,85
"COG3167",135,10,42,68,2,1,18,30,104,79
"COG3168",128,8,32,53,2,6,19,46,155,84
"COG3169",3,2,2,142,0,0,60,4,46,15
"COG3170",361,53,135,308,173,34,67,112,542,56
"COG3171",0,0,3,2,0,0,0,2,24,0
"COG3172",134,79,350,30,93,241,62,141,48,272
"COG3173",2139,2472,1855,1999,2642,2172,1326,1227,667,1248
"COG3174",2,11,6,244,0,3,47,12,544,46
"COG3175",914,831,1071,360,1088,1499,552,841,335,488
"COG3176",1441,1032,1114,808,1549,1069,655,810,902,518
"COG3177",444,36,112,884,9,51,462,77,1221,196
"COG3178",695,1819,2064,980,2483,2208,1298,1720,605,1506
"COG3179",397,180,108,432,932,55,32,12,693,19
"COG3180",866,817,677,428,1775,714,430,727,371,354
"COG3181",2706,1534,2124,909,3421,1565,2330,1170,668,3295
"COG3182",575,143,188,2785,130,145,1724,352,1802,571
"COG3183",24,21,33,25,35,28,34,25,139,29
"COG3184",12,3,2,33,0,0,8,10,11,11
"COG3185",557,263,1130,1140,848,272,784,373,1496,848
"COG3186",322,226,538,869,223,625,716,258,732,664
"COG3187",164,12,61,117,3,2,62,32,179,43
"COG3188",9,3,545,1576,1,16,444,6,141,211
"COG3189",1,1,1,32,0,1,11,2,321,16
"COG3190",8,2,5,21,8,0,6,5,73,1
"COG3191",390,347,498,460,503,658,802,396,1291,1108
"COG3192",0,0,0,4,0,0,0,0,13,0
"COG3193",116,74,167,63,175,91,160,99,124,268
"COG3194",319,252,583,72,741,470,360,334,125,514
"COG3195",291,332,857,120,890,275,433,291,204,441
"COG3196",0,0,0,7,0,0,3,0,0,0
"COG3197",0,0,0,4,4,0,5,1,11,3
"COG3198",120,3,13,49,1,1,6,33,122,8
"COG3199",605,192,310,95,196,316,303,353,230,597
"COG3200",2528,2171,1825,2229,2791,3043,1878,2025,1626,1658
"COG3201",366,377,831,139,280,643,301,397,566,351
"COG3202",399,742,945,129,628,1106,467,630,233,566
"COG3203",76,298,414,21,238,389,37,197,124,33
"COG3204",925,299,911,33,86,764,180,636,225,140
"COG3205",41,4,2,96,0,0,39,11,112,10
"COG3206",1152,1139,1543,2913,861,1080,1591,829,2249,1199
"COG3207",0,0,0,2,0,0,1,0,0,0
"COG3208",27,42,26,25,33,29,43,222,15,9
"COG3209",256,64,119,2391,18,215,1700,166,1031,261
"COG3210",190,327,109,273,233,91,347,369,5506,267
"COG3211",1505,287,115,1470,338,365,1023,536,1172,1362
"COG3212",0,3,0,34,0,0,5,5,119,1
"COG3213",8,14,26,307,40,13,86,26,299,68
"COG3214",140,33,95,933,58,71,271,87,293,235
"COG3215",20,2,1,48,11,2,9,9,89,45
"COG3216",452,803,625,472,447,191,313,616,306,215
"COG3217",477,341,1011,135,740,491,517,628,196,551
"COG3218",5,6,1,106,0,2,78,7,108,41
"COG3219",149,4,7,58,0,5,11,38,129,8
"COG3220",243,16,62,263,7,15,77,86,414,73
"COG3221",1691,1682,1066,1169,841,831,1785,1629,910,1836
"COG3222",313,855,448,375,350,224,400,650,738,203
"COG3223",12,56,4,1,31,50,11,17,8,67
"COG3224",53,12,1,217,5,6,59,42,51,15
"COG3225",511,589,648,252,875,1028,1343,782,587,2243
"COG3226",18,15,7,35,10,2,13,13,86,1
"COG3227",372,94,179,80,78,43,230,50,1423,239
"COG3228",58,27,14,320,32,24,534,76,310,209
"COG3230",13,2,1,33,2,3,7,1,51,10
"COG3231",0,0,0,0,3,0,107,0,6,10
"COG3232",30,23,98,2,48,37,36,39,13,42
"COG3233",1,1,0,56,0,0,37,3,112,3
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",150,3,12,17,0,4,4,41,105,10
"COG3236",40,10,37,29,26,53,59,95,17,11
"COG3237",62,4,4,67,0,1,78,12,88,62
"COG3238",78,60,77,100,65,68,200,58,73,73
"COG3239",3248,3906,2826,2087,3057,2434,1960,4692,1788,1563
"COG3240",32,7,235,12,38,1,3,6,24,123
"COG3241",261,140,163,71,128,316,44,220,453,85
"COG3242",6,0,16,2,1,5,5,5,15,4
"COG3243",400,276,85,2564,548,53,941,92,1150,629
"COG3245",346,125,275,75,319,144,166,124,199,412
"COG3246",1555,1048,1696,397,1902,1339,1108,1351,456,1557
"COG3247",16,5,5,125,1,3,223,3,22,18
"COG3248",142,2,9,47,4,2,5,19,164,12
"COG3249",396,70,317,104,119,78,69,105,233,148
"COG3250",2746,816,2846,286,1359,2362,5813,1355,4824,2791
"COG3251",1,1,4,2,0,0,0,2,1,2
"COG3252",133,61,43,13,124,93,50,56,13,66
"COG3253",42,12,1,270,12,43,531,169,1,537
"COG3254",62,86,125,180,51,130,169,100,4,125
"COG3255",172,139,193,99,92,189,56,116,88,78
"COG3256",9,11,10,87,18,4,22,14,262,31
"COG3257",137,60,441,52,232,15,40,79,125,35
"COG3258",51,9,8,139,20,14,81,16,47,122
"COG3259",0,3,0,1,0,2,4,0,1,4
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",446,53,32,983,36,7,1690,432,924,1840
"COG3264",971,517,1207,2005,493,693,1015,894,2596,768
"COG3265",130,77,143,441,91,140,225,86,120,163
"COG3266",18,0,30,12,2,0,0,5,96,4
"COG3267",1036,246,373,876,308,444,449,273,369,373
"COG3268",1357,1460,1709,917,1448,2250,576,986,1734,743
"COG3269",2,18,3,0,3,2,3,1,0,7
"COG3270",9,1,1,0,0,1,0,4,2,1
"COG3271",5,2,7,21,4,7,23,3,27,8
"COG3272",80,38,203,117,26,35,53,77,356,146
"COG3273",13,0,0,0,2,11,65,40,0,142
"COG3274",1,0,0,0,0,0,0,0,0,1
"COG3275",204,22,860,1068,86,98,1379,137,3180,416
"COG3276",972,685,687,38,711,1085,1769,1051,179,2708
"COG3277",0,0,3,0,0,0,0,16,0,0
"COG3278",633,202,65,1805,291,401,971,188,2882,676
"COG3279",710,77,947,2799,110,184,2494,219,4036,605
"COG3280",0,0,0,73,0,1,427,0,50,47
"COG3281",21,3,4,49,0,11,239,7,65,118
"COG3283",265,7,26,80,0,0,4,50,210,28
"COG3284",462,108,1042,824,896,187,573,236,592,133
"COG3285",11,6,0,1150,0,1,1533,1,565,249
"COG3287",514,27,47,230,0,31,262,78,315,99
"COG3288",4052,5155,3267,1579,4580,3503,1916,2947,1404,2413
"COG3290",8,10,34,32,68,2,101,6,111,277
"COG3291",2785,3506,6182,1056,1937,2184,2269,2271,4599,4100
"COG3292",3544,618,2396,4822,695,2193,4666,1096,15751,1899
"COG3293",661,41,859,937,12,23,1562,161,452,926
"COG3294",0,0,0,0,0,0,0,0,0,6
"COG3295",68,11,12,199,1,1,34,28,112,10
"COG3296",83,6,12,396,7,5,110,23,58,54
"COG3297",452,70,228,51,140,21,48,53,59,67
"COG3298",75,30,64,196,88,63,161,67,703,430
"COG3299",20,0,4,26,0,0,0,0,37,8
"COG3300",626,27,68,2102,3,6,199,151,1128,121
"COG3301",0,0,1,0,5,0,1,15,0,3
"COG3302",208,114,365,20,306,114,44,105,85,10
"COG3303",0,1,0,0,0,5,0,4,0,0
"COG3304",22,12,14,10,74,18,77,35,185,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",897,671,418,1207,1740,344,259,488,1935,27
"COG3307",843,949,342,473,714,241,317,1346,1329,278
"COG3308",98,4,11,15,5,2,2,30,48,6
"COG3309",0,0,0,0,0,0,3,0,4,9
"COG3310",161,10,202,33,10,3,6,70,65,10
"COG3311",49,6,28,37,34,1,71,34,98,92
"COG3312",101,2,40,21,11,18,13,24,85,35
"COG3313",273,321,288,66,286,413,71,160,137,126
"COG3314",9,3,4,12,11,2,98,27,54,178
"COG3315",126,130,387,184,68,291,201,217,131,250
"COG3316",244,13,828,533,40,31,391,27,612,156
"COG3317",654,666,882,48,648,840,200,391,209,268
"COG3318",44,78,8,53,22,136,170,90,163,492
"COG3319",14,6,39,84,1,11,117,55,131,32
"COG3320",70,29,33,471,25,14,153,250,423,103
"COG3321",635,457,1954,1909,575,312,834,769,1318,1414
"COG3322",6,0,3,398,0,3,37,6,290,19
"COG3323",168,166,604,69,154,342,275,168,287,139
"COG3324",185,14,53,330,37,32,235,38,576,101
"COG3325",244,231,172,44,313,265,253,192,127,172
"COG3326",32,6,7,352,1,1,12,15,114,44
"COG3327",22,6,138,62,2,5,73,16,85,54
"COG3328",277,79,391,8997,45,106,3025,155,2838,1181
"COG3329",576,1520,6,91,146,316,166,1021,144,24
"COG3330",496,1195,0,0,206,85,151,1127,0,4
"COG3331",1,0,0,8,0,0,1,3,31,2
"COG3332",315,206,221,244,280,275,208,176,765,242
"COG3333",4182,2600,3196,1608,5761,2494,3561,2105,1859,4605
"COG3334",11,21,0,116,6,16,18,25,64,30
"COG3335",294,42,1424,531,59,35,624,157,379,638
"COG3336",259,138,7,1391,103,369,1085,139,65,332
"COG3338",15,15,37,53,22,40,21,27,8,21
"COG3339",105,329,6,117,69,59,258,288,139,59
"COG3340",673,1216,846,16,538,782,351,1126,66,204
"COG3341",19,14,252,14,24,26,21,19,24,12
"COG3342",290,181,352,52,669,229,777,216,111,1063
"COG3344",2623,158,450,1036,84,126,1015,466,1521,424
"COG3345",380,28,1141,26,261,9,260,64,95,81
"COG3346",1047,1628,2067,660,2124,1403,380,606,277,221
"COG3347",811,642,557,1116,1291,951,2236,1186,407,2230
"COG3349",1680,3443,128,3,865,385,596,3542,7,99
"COG3350",0,1,0,46,1,0,23,1,3,18
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",20,7,0,0,6,15,1377,223,0,1495
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",18,42,394,538,59,223,311,76,32,206
"COG3359",3,22,7,4,6,45,19,5,2,26
"COG3360",0,8,2,50,0,2,10,5,63,10
"COG3361",172,84,248,292,115,126,285,156,14,58
"COG3363",0,0,0,0,0,0,2,0,0,1
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",513,340,791,505,607,675,615,448,202,1024
"COG3369",3,1,42,77,0,2,21,18,499,56
"COG3371",0,0,0,0,0,0,5,0,0,17
"COG3372",3,2,1,0,8,0,87,14,0,295
"COG3375",2,3,5,22,1,0,128,4,49,69
"COG3376",0,3,0,4,0,0,47,8,2,2
"COG3377",0,1,30,0,1,0,1,6,0,0
"COG3378",769,378,1496,4107,903,381,347,616,5660,281
"COG3379",5,2,229,52,2,7,154,6,0,120
"COG3380",820,1445,1562,529,1771,1692,371,718,1008,174
"COG3381",51,33,67,46,186,7,71,53,162,204
"COG3382",7,2,1,3,22,1,38,2,4,21
"COG3383",4060,1656,5528,808,5106,1488,2886,2596,2121,4858
"COG3384",548,212,320,688,156,194,681,425,602,955
"COG3385",434,33,213,180,52,23,868,458,472,299
"COG3386",1963,1653,2089,1837,2239,2529,2585,2141,1506,2890
"COG3387",372,121,37,2879,86,83,1528,134,480,332
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",270,156,276,0,140,151,78,199,0,132
"COG3390",169,107,159,0,86,116,69,180,0,126
"COG3391",1107,593,955,906,1015,1652,3939,1185,4512,7227
"COG3392",138,67,57,118,185,130,173,90,124,216
"COG3393",1,19,12,20,12,6,35,0,0,24
"COG3394",177,53,345,17,111,267,112,83,595,185
"COG3395",576,1407,609,866,485,157,534,1586,129,128
"COG3396",668,404,1327,416,574,395,812,605,1666,1370
"COG3397",30,16,74,1,4,14,10,15,7,16
"COG3398",345,122,606,0,164,129,130,285,0,373
"COG3399",0,0,0,0,0,0,0,0,5,0
"COG3400",243,209,0,0,258,338,38,87,0,0
"COG3401",41,7,4,0,6,11,14,23,0,35
"COG3402",5,1,6,595,0,14,148,2,400,32
"COG3403",78,2,10,513,1,0,199,16,115,64
"COG3404",291,297,392,0,236,638,368,410,7,571
"COG3405",269,5,20,69,2,0,30,37,115,12
"COG3407",259,129,696,33,228,366,408,203,204,198
"COG3408",30,46,10,1417,47,23,516,43,5,439
"COG3409",897,642,96,1442,816,1079,675,316,593,365
"COG3410",5,16,29,400,4,7,214,9,85,25
"COG3411",75,28,96,124,106,39,276,297,43,255
"COG3412",1,1,0,0,3,0,0,0,0,0
"COG3413",44,26,12,0,23,25,41,51,0,57
"COG3414",3,0,0,156,1,0,0,0,1,1
"COG3415",88,12,43,250,8,10,107,28,56,88
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",14,12,3,100,8,21,29,32,482,23
"COG3418",0,2,0,10,0,0,0,0,10,0
"COG3419",1955,1543,1417,399,450,1991,565,1114,997,734
"COG3420",5,13,3,129,13,15,43,28,203,102
"COG3421",9,13,20,113,37,53,16,22,21,24
"COG3422",41,32,1,129,114,23,34,10,118,25
"COG3423",0,0,7,11,0,0,0,16,2,21
"COG3424",93,88,276,723,66,77,350,130,918,270
"COG3425",552,376,680,93,358,482,1551,695,5,1459
"COG3426",0,0,0,2,0,4,0,0,0,7
"COG3427",319,275,222,125,789,267,625,421,123,1175
"COG3428",390,27,88,2112,56,45,697,53,1257,135
"COG3429",389,1400,1,467,280,111,325,1109,0,15
"COG3431",46,6,0,5,88,2,1,67,2,0
"COG3433",0,0,0,0,0,0,14,0,4,1
"COG3434",706,18,54,146,4,3,37,132,244,24
"COG3435",37,35,37,42,81,101,160,96,19,198
"COG3436",3863,129,821,1363,50,17,1929,496,2394,409
"COG3437",2619,400,328,1084,282,736,211,587,3165,328
"COG3439",17,36,6,163,29,95,133,15,811,150
"COG3440",103,287,214,835,137,222,224,112,173,94
"COG3442",13,1,0,359,4,31,17,13,0,5
"COG3443",5,0,1,53,0,0,12,1,65,14
"COG3444",8,0,0,0,0,0,2,0,0,2
"COG3447",64,8,8,50,0,0,0,8,18,3
"COG3448",569,892,799,184,743,944,453,613,324,605
"COG3449",17,1,4,139,0,5,218,15,18,18
"COG3450",140,398,442,96,85,80,82,226,72,119
"COG3451",498,37,104,9272,9,55,3347,150,1949,842
"COG3452",13,26,18,606,7,95,143,15,429,52
"COG3453",295,94,168,794,132,98,242,51,640,172
"COG3454",331,44,39,212,20,15,53,47,346,27
"COG3455",16,4,127,21,14,1,6,23,84,12
"COG3456",1,4,107,211,2,1,64,11,119,27
"COG3457",7,0,48,12,0,0,41,2,0,13
"COG3458",29,23,5,511,63,5,120,23,0,374
"COG3459",21,24,39,203,3,3,284,14,130,79
"COG3460",22,30,164,45,24,15,57,17,213,106
"COG3461",15,0,3,9,0,0,2,1,11,6
"COG3463",85,85,6,0,151,53,128,304,1,286
"COG3464",214,93,134,1510,18,105,592,314,3002,243
"COG3467",33,29,20,93,31,44,690,108,42,782
"COG3468",55,49,24,1410,150,34,372,67,117,47
"COG3469",0,1,84,0,1,3,2,30,0,0
"COG3470",74,382,377,1,70,775,45,230,9,43
"COG3471",1,0,1,15,0,0,17,3,55,98
"COG3472",134,18,81,41,13,31,180,17,121,91
"COG3473",954,900,1696,182,1325,1329,1130,1139,126,1509
"COG3474",1100,964,1575,1065,1602,1155,822,1017,685,683
"COG3475",2,9,38,2,18,29,20,14,0,34
"COG3476",510,644,881,937,702,759,404,503,547,278
"COG3477",2,0,0,0,0,0,0,0,0,0
"COG3478",49,18,1,0,35,87,34,10,0,47
"COG3479",0,0,0,0,0,0,5,0,0,0
"COG3480",261,168,1,641,133,331,247,132,2,80
"COG3481",137,136,4,55,89,371,202,136,80,310
"COG3482",3,2,0,0,0,0,1,1,0,0
"COG3483",621,349,1131,452,396,447,641,458,704,865
"COG3484",474,520,4,549,76,92,249,325,154,54
"COG3485",418,381,535,506,602,165,420,207,169,456
"COG3486",0,4,7,74,0,1,8,3,66,2
"COG3487",42,49,428,249,48,36,43,54,397,207
"COG3488",92,105,569,466,92,198,244,107,337,354
"COG3489",4,10,176,265,3,11,24,40,249,129
"COG3490",5,8,323,177,1,12,20,21,250,164
"COG3491",1860,1640,2452,1625,2781,2396,2196,2447,744,2679
"COG3492",368,239,476,223,552,371,358,316,113,419
"COG3493",0,0,1,0,0,0,3,0,20,1
"COG3494",549,924,785,231,1264,1157,715,902,157,621
"COG3495",248,57,290,110,102,99,33,120,167,121
"COG3496",860,1367,1614,305,1913,1515,300,1371,386,595
"COG3497",13150,3517,684,10808,16922,1446,1349,2024,19875,344
"COG3498",1,0,0,10,7,0,2,1,21,72
"COG3499",3,0,0,21,10,1,1,1,18,48
"COG3500",38,28,55,48,243,24,60,20,133,133
"COG3501",104,133,271,166,62,39,116,93,435,167
"COG3502",336,254,700,105,568,291,118,372,97,103
"COG3503",313,67,220,125,92,100,116,166,33,144
"COG3504",22,12,32,1999,2,1,604,6,690,152
"COG3505",218,40,72,4233,11,32,3136,70,2554,644
"COG3506",2,0,0,3,0,0,86,0,0,3
"COG3507",1038,288,755,1142,195,504,2145,461,4991,528
"COG3508",545,295,1097,390,263,342,686,413,1208,667
"COG3509",2092,2131,3740,235,1396,3462,834,2319,186,1039
"COG3510",38,86,135,74,65,74,137,125,88,92
"COG3511",1,4,10,21,3,5,320,19,11,16
"COG3512",0,0,8,5,0,2,57,0,7,4
"COG3513",26,8,122,28,6,18,690,6,16,51
"COG3514",6,0,1,10,0,0,27,4,9,5
"COG3515",20,11,106,39,9,12,14,31,176,19
"COG3516",26,14,54,23,4,7,14,17,52,10
"COG3517",62,24,251,47,20,26,33,63,165,59
"COG3518",9,1,58,12,0,2,4,11,34,7
"COG3519",30,18,182,63,19,27,25,34,165,28
"COG3520",31,11,66,36,12,5,14,29,119,22
"COG3521",2,2,0,8,1,4,1,4,36,9
"COG3522",27,12,117,52,22,12,10,37,146,25
"COG3523",42,36,292,141,28,32,52,53,408,95
"COG3524",377,26,75,382,72,1,260,142,352,100
"COG3525",1120,739,2070,190,703,1593,1695,794,2668,1637
"COG3526",6,3,2,14,13,6,15,22,23,27
"COG3527",47,0,13,12,3,0,19,16,0,0
"COG3528",103,66,64,498,51,111,197,29,533,42
"COG3529",60,5,63,11,3,1,3,13,43,1
"COG3530",41,4,63,38,4,7,62,21,176,19
"COG3531",25,5,59,53,2,6,47,45,40,79
"COG3533",199,218,44,136,118,379,1778,108,229,414
"COG3534",392,127,337,351,76,238,1170,103,1479,218
"COG3535",78,48,313,98,37,55,253,98,4,384
"COG3536",135,81,147,101,168,96,82,81,103,137
"COG3537",562,263,3577,1776,269,487,3301,534,1644,542
"COG3538",26,17,162,171,23,43,209,39,3,31
"COG3539",0,0,1,1,0,0,4,0,0,17
"COG3540",1611,922,782,2371,1295,659,1151,1114,974,894
"COG3541",1,4,0,229,0,3,297,3,105,27
"COG3542",297,134,114,318,126,142,292,455,421,97
"COG3543",0,1,0,1,0,1,8,0,0,3
"COG3544",627,1084,947,2141,723,1451,1014,550,234,520
