"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG3166",70,44,23,32,25,65,212,458,256,11
"COG3167",64,132,27,25,31,62,286,470,265,11
"COG3168",14,30,24,23,9,62,197,425,217,9
"COG3169",3,15,11,2,16,3,36,7,40,0
"COG3170",33,30,56,305,77,205,631,1690,863,96
"COG3171",0,0,1,0,1,6,70,9,30,0
"COG3172",445,40,202,189,135,79,218,57,121,128
"COG3173",2585,1097,2031,2796,2388,2914,978,1556,750,2333
"COG3174",5,88,4,16,23,44,119,44,150,1
"COG3175",1869,599,939,1278,1396,1124,533,473,425,1266
"COG3176",1183,1634,1188,1294,1133,972,720,1588,824,992
"COG3177",114,2188,161,112,117,201,903,1344,793,33
"COG3178",2084,1005,1815,1953,2018,2154,732,932,684,2324
"COG3179",115,1119,108,394,56,25,2707,177,306,83
"COG3180",713,1198,901,1072,839,747,298,281,315,1120
"COG3181",2689,3236,1694,2030,1741,1065,739,1738,617,2002
"COG3182",369,1257,263,200,203,599,2072,3574,2413,126
"COG3183",94,40,31,16,12,56,41,48,38,35
"COG3184",7,4,0,4,1,27,48,117,62,0
"COG3185",897,1361,435,281,250,723,345,891,537,407
"COG3186",1032,779,599,179,413,931,326,683,405,310
"COG3187",43,19,23,12,25,35,231,269,184,3
"COG3188",129,59,96,21,24,18,388,61,347,0
"COG3189",4,20,4,6,1,4,36,34,48,1
"COG3190",3,18,4,4,5,15,72,53,70,2
"COG3191",717,1007,519,343,452,782,213,598,180,449
"COG3192",0,0,0,0,0,1,0,2,0,0
"COG3193",496,185,130,196,84,106,147,354,97,142
"COG3194",467,171,405,391,474,501,239,268,234,495
"COG3195",737,310,528,504,481,527,141,346,181,659
"COG3196",0,0,0,0,0,0,0,0,3,0
"COG3197",0,3,2,1,2,4,32,6,26,0
"COG3198",0,30,5,18,5,34,143,364,170,0
"COG3199",134,11,608,213,383,632,389,1072,389,448
"COG3200",1644,1402,2520,2119,2921,3004,802,1387,883,3036
"COG3201",1114,132,429,347,338,232,204,320,179,231
"COG3202",1312,164,657,704,582,1159,208,193,149,783
"COG3203",163,664,120,167,212,195,265,91,305,204
"COG3204",222,8,946,235,675,541,787,1056,657,329
"COG3205",4,98,7,14,10,22,97,215,119,0
"COG3206",1053,2695,1211,1178,1194,1589,1166,2692,1377,821
"COG3207",0,0,0,1,0,1,0,0,10,0
"COG3208",21,552,54,23,95,47,50,57,44,84
"COG3209",113,875,107,160,163,217,734,2316,959,73
"COG3210",277,440,252,318,306,54,527,812,254,271
"COG3211",71,1492,1856,713,390,913,1408,1818,1032,626
"COG3212",0,3,2,6,2,11,96,24,63,0
"COG3213",6,345,26,64,33,56,124,146,270,6
"COG3214",110,907,100,62,49,163,121,138,93,63
"COG3215",1,30,11,14,10,4,127,110,83,2
"COG3216",467,422,306,473,306,183,263,438,201,234
"COG3217",922,475,493,462,458,707,164,700,183,596
"COG3218",2,334,14,6,7,18,131,53,75,1
"COG3219",7,13,15,18,11,55,210,502,253,4
"COG3220",63,193,51,45,19,87,740,659,524,23
"COG3221",1149,2596,2093,1488,1576,725,1067,1853,663,1147
"COG3222",489,542,388,440,383,84,137,105,85,131
"COG3223",2,9,23,42,29,31,58,17,15,39
"COG3224",7,39,13,18,41,47,81,303,65,4
"COG3225",851,1521,1141,1115,816,1517,568,1303,529,1164
"COG3226",0,5,2,7,5,2,34,143,27,0
"COG3227",274,42,28,42,188,84,241,310,548,41
"COG3228",7,104,58,78,96,17,239,121,276,62
"COG3230",4,75,0,9,4,18,106,37,171,0
"COG3231",0,0,2,2,0,1,1,2,1,4
"COG3232",100,30,32,22,30,32,60,60,53,29
"COG3233",0,21,1,5,0,1,28,16,18,0
"COG3235",5,45,8,10,14,53,263,485,242,0
"COG3236",34,24,32,31,37,41,79,151,540,59
"COG3237",5,127,14,21,1,25,45,154,72,0
"COG3238",128,115,50,49,56,19,60,66,34,46
"COG3239",2761,1070,2946,3451,2505,2175,1233,2431,644,2625
"COG3240",49,546,62,29,11,24,55,27,39,28
"COG3241",362,20,206,163,220,283,148,250,169,190
"COG3242",4,61,6,1,5,5,35,40,22,6
"COG3243",174,3101,319,526,152,243,1010,1299,819,144
"COG3245",199,66,145,287,100,162,330,627,277,171
"COG3246",1967,1527,1350,1079,1325,1410,235,1112,316,1518
"COG3247",0,68,11,6,5,5,11,5,57,0
"COG3248",4,83,17,25,16,23,502,166,338,0
"COG3249",1040,13,87,140,80,274,357,954,418,140
"COG3250",2788,796,2030,1632,1359,2481,860,3422,1594,1564
"COG3251",3,88,1,1,3,3,15,14,8,0
"COG3252",4,0,57,65,82,52,21,36,31,95
"COG3253",2,0,95,49,43,108,2,320,32,91
"COG3254",142,56,110,77,65,182,24,97,23,114
"COG3255",330,169,140,175,208,171,124,148,83,142
"COG3256",6,570,13,15,18,10,38,71,165,17
"COG3257",442,305,63,118,42,31,197,111,117,59
"COG3258",38,191,16,30,19,19,29,83,21,14
"COG3259",1,0,1,3,4,0,7,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,744,234,147,98,254,637,1585,667,104
"COG3264",1354,1780,986,597,797,1018,1046,1384,1084,705
"COG3265",119,236,93,103,61,99,185,443,150,73
"COG3266",134,1,4,7,7,13,169,392,112,0
"COG3267",459,113,374,225,287,609,935,2061,1040,276
"COG3268",2577,173,1067,1439,1360,1719,704,1107,443,1283
"COG3269",0,0,76,6,21,18,4,5,10,39
"COG3270",0,3,0,0,5,1,10,50,67,0
"COG3271",0,1,6,8,6,15,86,244,124,0
"COG3272",13,20,210,54,104,296,293,390,252,112
"COG3273",0,0,22,8,11,72,1,93,6,18
"COG3274",0,0,0,0,0,0,1,0,7,0
"COG3275",1375,1175,138,106,388,122,409,863,869,32
"COG3276",27,40,1647,1218,1249,1734,625,1422,553,1557
"COG3277",4,0,4,0,0,1,0,0,0,7
"COG3278",40,2004,230,634,669,256,1082,1360,855,199
"COG3279",1023,2124,226,210,284,272,910,1571,1546,55
"COG3280",18,4,29,3,6,9,24,7,23,0
"COG3281",9,9,56,3,9,11,32,30,30,0
"COG3283",10,164,9,17,6,104,458,757,466,0
"COG3284",1230,357,127,510,122,152,641,836,315,463
"COG3285",11,148,109,18,8,21,41,29,154,1
"COG3287",32,103,33,34,26,171,529,334,507,3
"COG3288",3200,1396,4875,4520,5336,5011,1552,2610,1346,4901
"COG3290",162,111,52,93,26,10,60,189,111,32
"COG3291",2996,2521,5450,2008,5067,2424,1308,2760,2135,3017
"COG3292",2643,1343,1405,1024,1502,1541,1709,4803,2819,952
"COG3293",1566,1104,179,62,69,373,489,1062,589,40
"COG3294",0,0,0,0,1,0,21,2,0,0
"COG3295",4,163,4,28,4,62,250,268,329,1
"COG3296",11,128,22,17,16,27,161,175,165,26
"COG3297",348,79,48,137,49,151,340,890,385,36
"COG3298",40,118,103,81,55,72,103,189,41,97
"COG3299",1,53,1,8,0,2,39,64,132,0
"COG3300",26,1545,48,61,55,287,1306,1691,1309,3
"COG3301",0,0,4,8,2,1,0,0,3,4
"COG3302",561,243,80,185,128,80,3,7,8,118
"COG3303",0,150,0,0,3,0,7,1,5,0
"COG3304",20,2,27,68,39,9,6,5,36,44
"COG3305",0,0,0,1,0,0,55,0,19,0
"COG3306",363,577,178,1096,435,460,10521,109,5806,628
"COG3307",707,629,621,749,645,375,389,1148,346,504
"COG3308",13,19,1,11,3,26,139,273,137,0
"COG3309",1,0,1,0,0,0,0,0,0,0
"COG3310",286,45,5,26,4,40,131,380,154,21
"COG3311",36,14,16,48,31,27,162,133,165,22
"COG3312",22,29,7,15,13,47,203,314,160,13
"COG3313",98,46,130,283,243,273,269,399,187,192
"COG3314",11,51,8,42,5,29,267,642,206,5
"COG3315",224,396,114,54,186,201,112,330,85,143
"COG3316",481,630,52,13,21,40,51,338,53,32
"COG3317",779,75,298,570,523,492,478,825,362,476
"COG3318",57,49,131,83,88,506,168,372,107,140
"COG3319",14,1049,11,21,36,7,137,97,135,14
"COG3320",62,26,56,74,81,23,141,179,131,125
"COG3321",576,6293,917,446,943,375,361,921,582,569
"COG3322",5,388,9,20,5,21,226,29,147,0
"COG3323",709,307,325,268,292,131,210,117,125,180
"COG3324",23,112,40,47,20,44,271,350,276,7
"COG3325",61,33,281,200,363,229,160,204,505,247
"COG3326",1,51,6,7,10,20,213,85,188,0
"COG3327",220,372,17,19,19,15,5,49,21,10
"COG3328",816,1181,288,279,193,151,1114,1216,832,37
"COG3329",4,86,526,711,671,185,359,84,172,263
"COG3330",0,1,456,480,310,77,12,2,4,140
"COG3331",0,11,0,4,4,3,240,1,189,0
"COG3332",536,277,186,216,254,287,349,661,262,227
"COG3333",3989,7473,2723,3707,2857,1922,3532,2562,2010,3102
"COG3334",5,600,25,8,24,8,5,24,11,19
"COG3335",2840,1006,97,164,47,237,343,892,749,84
"COG3336",26,4,338,486,531,466,192,145,224,341
"COG3338",13,66,22,24,27,7,31,16,22,13
"COG3339",9,128,200,202,90,43,97,54,72,60
"COG3340",793,29,936,665,723,794,203,437,197,737
"COG3341",292,76,67,50,34,12,4,6,17,19
"COG3342",305,1121,512,477,264,553,70,515,96,405
"COG3344",635,1143,228,271,367,1119,3112,4564,2975,61
"COG3345",1029,79,51,107,45,82,174,836,187,43
"COG3346",2089,598,1120,1820,1763,1186,693,607,374,1431
"COG3347",828,311,1263,1193,783,1438,796,1762,1294,1362
"COG3349",148,25,1679,1876,1299,362,90,96,229,963
"COG3350",0,6,2,1,3,0,1,7,4,2
"COG3354",0,0,1,0,1,0,0,1,0,0
"COG3356",0,0,139,19,78,43,9,878,71,62
"COG3357",0,0,1,4,0,0,0,0,0,2
"COG3358",405,321,193,134,123,71,19,72,35,64
"COG3359",0,3,18,14,22,7,17,21,5,15
"COG3360",2,26,10,10,4,8,90,52,65,0
"COG3361",264,17,216,86,227,115,47,33,26,131
"COG3363",0,0,0,0,0,6,0,3,1,3
"COG3364",0,0,0,0,0,2,0,1,1,0
"COG3365",0,0,0,0,0,7,0,1,3,0
"COG3367",927,707,569,581,648,652,94,575,150,616
"COG3369",18,1,3,4,2,4,6,34,4,6
"COG3371",0,0,2,0,0,0,0,2,1,0
"COG3372",0,0,10,3,2,15,1,181,5,15
"COG3375",10,0,8,7,2,11,3,23,4,12
"COG3376",7,0,6,0,2,0,1,1,3,0
"COG3377",29,0,0,0,0,0,0,0,0,0
"COG3378",1312,5787,339,761,389,634,5526,239,7953,2114
"COG3379",664,0,11,10,17,21,10,58,12,20
"COG3380",1940,635,1156,1463,1817,698,610,280,239,1386
"COG3381",173,347,60,68,5,13,50,115,22,54
"COG3382",1,5,11,18,7,5,0,14,1,5
"COG3383",6591,2132,3041,3253,1166,2169,478,2379,751,3884
"COG3384",32,808,799,218,488,354,411,1208,442,539
"COG3385",288,652,115,174,79,446,1301,7514,1480,41
"COG3386",2395,2154,2086,1963,1780,2276,1007,1867,938,2255
"COG3387",41,1543,198,225,67,37,155,208,366,78
"COG3388",0,0,0,0,0,4,0,0,2,0
"COG3389",0,0,282,41,248,145,80,50,27,229
"COG3390",0,0,361,67,231,125,47,53,18,208
"COG3391",1857,1256,1503,979,1131,2889,817,4985,934,1761
"COG3392",70,220,99,173,137,135,643,140,217,158
"COG3393",9,2,6,18,4,2,3,22,1,7
"COG3394",725,108,135,134,125,126,56,114,11,110
"COG3395",663,657,631,814,428,201,131,69,84,280
"COG3396",1444,938,771,454,669,458,139,882,163,667
"COG3397",2,0,28,17,34,83,60,60,197,16
"COG3398",0,0,670,101,358,157,67,119,79,350
"COG3399",0,1,0,0,0,7,32,0,23,0
"COG3400",0,0,293,627,545,233,195,0,157,362
"COG3401",24,0,60,11,4,232,8,116,144,42
"COG3402",77,7,9,6,4,0,24,3,23,0
"COG3403",1,317,14,5,3,17,63,245,111,0
"COG3404",524,2,911,356,538,723,51,265,43,627
"COG3405",1,3,6,17,2,45,172,152,189,0
"COG3407",1149,121,332,310,234,233,74,63,89,243
"COG3408",11,612,131,122,70,17,108,211,50,66
"COG3409",49,422,784,1712,1605,787,1981,123,2745,906
"COG3410",18,11,17,39,12,11,116,39,30,11
"COG3411",17,62,315,225,110,131,88,157,60,191
"COG3412",0,0,11,5,3,2,8,0,3,4
"COG3413",1,0,40,19,37,32,9,38,1,39
"COG3414",0,0,1,0,0,0,0,0,5,0
"COG3415",42,464,26,33,14,138,69,263,201,30
"COG3417",0,4,11,33,34,11,29,166,51,16
"COG3418",0,2,1,0,0,2,91,24,41,1
"COG3419",1337,152,2221,1867,1902,1695,2108,2998,2463,1911
"COG3420",6,532,238,45,15,93,35,81,36,19
"COG3421",8,19,20,66,43,21,90,27,111,18
"COG3422",0,41,7,68,32,21,162,17,76,15
"COG3423",1,13,0,0,0,2,4,89,30,0
"COG3424",843,345,84,38,136,11,23,108,11,38
"COG3425",585,45,1079,347,609,515,115,853,172,864
"COG3426",0,0,1,0,1,0,0,2,0,0
"COG3427",384,280,467,404,272,488,14,581,154,498
"COG3428",108,89,81,129,15,118,219,725,417,16
"COG3429",3,4,480,622,403,80,21,6,11,205
"COG3431",0,2,31,64,27,0,26,23,15,27
"COG3433",0,0,0,0,1,0,1,0,2,1
"COG3434",30,35,19,85,17,229,541,1936,918,1
"COG3435",87,283,111,106,69,104,5,171,37,125
"COG3436",1608,1395,294,279,148,1242,2178,7478,3168,67
"COG3437",328,3703,307,489,530,1064,2845,6889,3152,253
"COG3439",8,249,76,40,59,119,107,162,114,48
"COG3440",205,125,182,132,223,214,180,279,119,97
"COG3442",0,0,25,22,19,74,0,3,9,13
"COG3443",0,26,4,6,0,0,4,4,4,0
"COG3444",0,0,0,0,0,0,0,2,0,0
"COG3447",36,17,1,7,2,129,10,143,141,0
"COG3448",1223,368,672,563,1006,934,524,378,441,824
"COG3449",9,464,8,22,1,38,55,376,132,0
"COG3450",650,173,137,141,160,54,154,32,61,52
"COG3451",139,5002,307,76,93,231,868,775,1088,6
"COG3452",13,579,18,72,44,73,516,273,653,2
"COG3453",247,859,74,122,69,90,132,152,130,52
"COG3454",88,1293,343,16,45,22,153,70,46,43
"COG3455",80,13,6,28,28,17,332,267,201,1
"COG3456",37,9,14,9,30,12,262,108,185,0
"COG3457",68,97,7,3,2,1,25,16,9,0
"COG3458",4,5,43,51,53,56,17,124,14,27
"COG3459",20,564,27,68,10,37,114,28,106,4
"COG3460",175,142,27,35,39,7,3,39,8,20
"COG3461",4,15,2,5,2,1,2,3,14,0
"COG3463",1,3,170,167,110,173,5,186,7,101
"COG3464",40,873,195,209,198,290,1337,2661,976,48
"COG3467",8,104,105,37,24,64,5,331,24,83
"COG3468",21,340,52,67,31,13,6,6,30,39
"COG3469",28,0,12,0,20,4,4,4,48,7
"COG3470",254,18,185,106,401,511,63,15,26,188
"COG3471",5,3,1,2,11,9,168,44,93,0
"COG3472",103,181,35,33,32,34,20,61,30,28
"COG3473",2122,694,1158,929,1333,791,212,545,173,985
"COG3474",1288,1455,1316,1067,1111,1140,302,371,280,1404
"COG3475",11,0,6,13,12,18,32,19,33,15
"COG3476",865,282,590,578,793,361,157,47,137,509
"COG3478",0,0,50,88,116,93,35,38,31,64
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",2,3,271,400,430,326,114,84,130,281
"COG3481",0,261,189,120,216,440,146,218,260,190
"COG3482",0,0,3,1,10,0,0,0,0,2
"COG3483",795,341,546,200,383,577,276,374,281,697
"COG3484",14,637,689,143,91,141,52,60,82,436
"COG3485",387,1291,427,366,300,227,248,717,295,358
"COG3486",2,96,17,23,4,5,176,65,91,0
"COG3487",819,666,66,39,79,75,336,776,207,66
"COG3488",939,1403,140,190,282,144,399,507,461,175
"COG3489",341,623,10,17,31,19,245,88,144,10
"COG3490",675,520,16,15,27,28,266,334,132,5
"COG3491",1558,647,2384,2311,2095,2725,1522,2184,1804,2623
"COG3492",451,174,311,316,331,378,155,359,170,370
"COG3493",2,21,10,11,2,0,29,5,30,0
"COG3494",692,739,1146,993,1205,1073,245,387,265,1420
"COG3495",269,408,88,106,106,209,450,716,422,86
"COG3496",1376,718,1626,1372,1584,1096,398,453,416,1305
"COG3497",1279,24211,1340,8675,2666,3644,73152,625,55692,2890
"COG3498",0,44,1,5,4,1,7,9,53,1
"COG3499",0,32,0,0,4,1,17,9,35,2
"COG3500",32,97,30,46,28,18,56,54,98,18
"COG3501",134,170,47,97,77,118,1254,769,836,89
"COG3502",501,328,294,421,351,165,55,67,24,356
"COG3503",27,16,152,110,125,178,421,558,524,135
"COG3504",23,1294,48,15,23,25,312,91,180,0
"COG3505",71,6150,267,78,80,146,725,496,826,3
"COG3506",0,9,5,2,3,0,12,3,18,0
"COG3507",162,1254,548,298,288,500,181,1318,1335,388
"COG3508",1612,1193,660,299,430,800,464,857,522,487
"COG3509",2299,91,2507,1566,2374,2769,429,530,482,2152
"COG3510",166,185,99,67,105,69,195,77,544,101
"COG3511",38,60,21,15,8,2,6,4,37,3
"COG3512",15,27,2,0,23,0,2,2,9,0
"COG3513",197,198,38,13,179,49,88,18,410,4
"COG3514",0,9,2,3,0,0,8,10,0,1
"COG3515",101,73,8,19,32,39,465,370,338,8
"COG3516",44,39,7,19,13,15,205,150,126,7
"COG3517",185,102,26,65,66,54,589,861,432,12
"COG3518",14,29,3,3,13,6,141,127,107,1
"COG3519",116,111,23,49,45,40,604,513,417,20
"COG3520",29,77,11,14,31,21,276,331,218,5
"COG3521",3,0,1,9,8,11,131,175,74,0
"COG3522",106,66,16,32,51,32,423,361,288,12
"COG3523",222,147,36,73,88,80,1173,1021,831,12
"COG3524",68,198,92,82,28,128,139,551,187,50
"COG3525",1845,246,1222,948,1044,1545,500,812,888,1040
"COG3526",13,25,20,25,6,52,50,43,26,16
"COG3527",3,3,8,20,2,0,1,1,1,1
"COG3528",95,1055,75,102,96,72,135,121,134,38
"COG3529",93,23,5,13,6,25,109,249,126,0
"COG3530",104,27,11,12,7,22,119,187,108,1
"COG3531",79,67,27,16,13,35,212,376,149,7
"COG3533",60,701,213,244,161,301,208,220,476,152
"COG3534",165,942,254,86,137,292,96,112,262,160
"COG3535",350,5,97,46,34,177,6,567,18,98
"COG3536",217,234,121,127,87,106,174,220,153,119
"COG3537",3948,498,826,552,411,102,99,139,590,488
"COG3538",510,27,125,48,50,9,2,12,32,74
"COG3539",0,2,2,5,3,5,176,1,126,0
"COG3540",1166,1631,1089,1453,622,706,845,2038,972,1152
"COG3541",1,20,13,13,1,9,57,13,121,1
"COG3542",112,276,300,304,185,192,129,292,153,179
"COG3543",0,5,1,0,0,0,1,0,0,0
"COG3544",1110,214,662,803,902,664,138,101,77,506
"COG3545",0,64,7,7,5,8,98,16,90,1
"COG3546",0,8,4,7,0,1,2,4,8,1
"COG3547",393,1395,276,246,123,874,2267,7770,3420,25
"COG3548",5,4,16,6,32,0,1,2,3,0
"COG3549",24,154,17,18,4,17,65,262,78,2
"COG3550",88,1560,108,138,59,398,1095,3096,1337,1
"COG3551",0,292,170,55,67,129,153,122,180,123
"COG3552",518,795,733,1054,792,856,173,607,235,873
"COG3553",27,61,1,6,5,1,39,7,37,0
"COG3554",0,202,2,1,2,1,42,2,14,0
"COG3555",378,1637,216,508,337,175,2932,44,2083,559
"COG3556",5,0,189,277,164,31,54,5,27,105
"COG3558",12,355,48,20,23,29,92,182,59,10
"COG3559",0,0,7,1,0,0,0,3,0,0
"COG3560",0,0,0,0,0,1,0,0,2,0
"COG3561",0,9,0,0,1,3,1,12,4,0
"COG3562",63,546,96,146,67,11,61,55,58,49
"COG3563",78,177,116,102,31,5,43,70,28,39
"COG3564",288,91,225,189,454,248,123,13,65,239
"COG3565",710,388,723,762,823,824,387,128,224,739
"COG3566",0,23,0,16,0,0,18,2,40,41
"COG3567",0,64,1,19,5,1,40,0,192,62
"COG3568",312,466,326,345,287,302,503,933,553,264
"COG3569",45,265,363,141,136,249,308,1626,695,328
"COG3570",0,342,5,0,0,0,0,7,0,0
"COG3571",97,442,121,58,75,122,216,522,241,47
"COG3572",1319,1074,2124,2261,2444,1892,489,927,208,2513
"COG3573",11,65,33,23,25,2,29,45,70,2
"COG3575",4,252,8,7,2,37,116,251,71,1
"COG3576",358,931,339,341,450,404,420,966,325,345
"COG3577",175,217,74,54,32,145,298,366,233,45
"COG3579",298,6,898,312,715,683,95,245,50,591
"COG3580",0,0,1,0,1,4,14,42,6,1
"COG3581",0,1,0,2,1,1,12,18,5,0
"COG3582",0,0,0,0,0,6,0,0,1,0
"COG3583",0,0,4,3,0,17,0,4,3,2
"COG3584",25,216,12,13,3,12,141,7,313,9
"COG3585",0,0,0,0,0,1,35,8,20,0
"COG3586",94,57,46,69,167,67,222,86,88,29
"COG3587",58,1336,41,32,24,84,186,254,148,28
"COG3588",1326,313,2890,2566,3063,3242,1616,1739,1451,3105
"COG3590",1294,962,511,256,441,538,921,1723,1069,473
"COG3591",42,116,4,3,7,7,7,20,7,1
"COG3592",0,1,0,0,0,0,0,2,0,0
"COG3593",56,832,93,30,42,91,324,1561,636,94
"COG3594",9,11,30,71,32,30,51,72,71,59
"COG3595",1,7,0,3,6,20,16,42,100,2
"COG3596",0,0,7,6,2,6,2,1,27,2
"COG3597",13,3,28,13,40,43,21,7,5,18
"COG3598",94,225,26,53,57,27,1765,14,3224,19
"COG3599",1,8,132,229,128,33,7,21,11,115
"COG3600",1,146,2,3,3,29,6,67,27,0
"COG3602",9,46,37,38,46,99,129,191,102,57
"COG3603",16,3,2,3,2,33,60,211,53,3
"COG3604",43,482,240,143,269,521,1049,600,872,124
"COG3605",1821,2199,372,566,313,210,668,1424,757,214
"COG3607",0,7,7,3,0,1,39,7,9,0
"COG3608",402,1404,763,445,529,429,617,2095,908,520
"COG3609",12,120,66,23,28,43,69,184,94,50
"COG3610",11,179,5,21,4,95,201,644,304,1
"COG3612",0,0,0,2,0,0,0,0,0,0
"COG3613",153,12,171,236,258,211,108,124,135,177
"COG3614",24,1122,37,42,75,96,1463,449,1050,2
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",927,1083,662,640,572,839,429,982,433,643
"COG3617",3,145,2,9,3,3,34,3,61,0
"COG3618",1427,1152,1006,1186,875,1337,328,1669,450,1237
"COG3619",3,18,5,3,3,0,11,2,10,0
"COG3620",242,12,30,11,102,11,52,250,30,23
"COG3621",556,93,179,394,344,319,120,226,80,356
"COG3622",611,689,462,529,407,631,529,846,371,416
"COG3623",66,49,88,108,106,98,39,180,123,115
"COG3624",3,242,76,3,6,5,16,20,14,6
"COG3625",0,301,125,7,8,6,63,25,27,8
"COG3626",30,620,233,10,17,11,113,48,34,10
"COG3627",6,385,224,12,21,10,94,28,31,10
"COG3628",59,997,79,584,196,238,4088,16,4250,183
"COG3629",3,619,1,2,5,5,0,11,2,3
"COG3631",116,117,115,45,62,90,23,55,33,105
"COG3633",0,65,3,18,16,71,244,522,169,12
"COG3634",55,125,118,117,328,326,688,1337,676,112
"COG3635",0,1,137,53,47,199,4,1126,80,152
"COG3636",4,13,2,4,1,3,28,20,32,0
"COG3637",14,456,33,5,12,9,24,51,48,15
"COG3638",502,1790,1436,1065,878,419,680,611,381,618
"COG3639",847,2634,2168,1176,1563,843,1031,1531,627,1151
"COG3640",8,0,5,25,3,18,0,10,0,2
"COG3641",0,0,0,5,0,0,0,0,0,0
"COG3642",3,0,288,69,180,108,29,379,44,215
"COG3643",535,0,884,316,559,689,60,269,32,645
"COG3644",3,0,0,3,0,22,1,32,30,1
"COG3645",0,2,1,1,0,2,1,2,43,0
"COG3646",5,0,0,4,0,19,24,182,30,1
"COG3647",8,268,7,35,11,5,7,38,32,11
"COG3648",1,0,1,2,8,0,0,0,1,9
"COG3649",2,204,3,3,6,18,3,14,42,0
"COG3650",2,4,8,5,7,17,180,18,120,10
"COG3651",738,105,1046,1008,1094,904,330,458,262,1023
"COG3652",0,2,3,0,0,2,14,2,0,0
"COG3653",2350,2751,2761,2108,1911,2946,515,2022,372,1975
"COG3654",32,241,7,4,4,22,47,39,37,1
"COG3655",39,91,25,31,11,37,18,41,35,16
"COG3656",6,280,6,21,5,113,357,277,449,7
"COG3657",2,9,2,2,2,3,41,26,35,1
"COG3658",30,290,47,96,41,96,365,602,349,28
"COG3659",7,8,102,73,36,72,174,148,305,21
"COG3660",1428,693,1675,1673,2034,1909,363,508,430,2164
"COG3661",32,528,34,12,8,75,41,630,189,1
"COG3662",6,19,313,404,442,323,217,151,216,296
"COG3663",7,93,37,39,21,59,54,131,36,40
"COG3664",23,7,137,81,268,146,39,56,45,147
"COG3665",2982,446,2496,2560,2968,2483,992,2013,805,3346
"COG3666",85,1572,199,133,145,378,2885,2180,1980,14
"COG3667",41,1941,116,66,55,148,781,1086,652,1
"COG3668",22,280,25,35,7,70,202,582,282,5
"COG3669",281,270,362,765,337,344,68,330,237,275
"COG3670",294,415,1352,1478,1054,1051,118,1337,101,1497
"COG3671",145,213,2,12,2,6,29,39,47,2
"COG3672",11,57,14,25,21,57,181,543,154,6
"COG3673",172,103,27,14,2,0,38,25,60,0
"COG3675",236,1582,47,318,89,387,1407,77,4150,162
"COG3676",44,152,10,7,3,3,8,113,13,3
"COG3677",81,28,16,11,2,15,135,88,26,8
"COG3678",0,1,6,11,2,42,204,363,144,0
"COG3679",0,0,0,0,0,1,0,0,3,0
"COG3680",92,16,53,71,73,52,26,9,22,56
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",7,130,22,15,4,34,87,231,164,1
"COG3683",17,142,7,7,7,7,22,23,16,10
"COG3684",31,3,131,64,45,31,1,50,1,110
"COG3685",3,251,17,13,1,1,4,10,46,0
"COG3686",53,95,228,249,234,107,149,269,111,125
"COG3687",647,196,109,109,62,96,616,1847,369,56
"COG3688",0,1,11,35,17,0,0,11,1,16
"COG3689",1,1,52,102,56,1,2,1,1,35
"COG3692",0,19,3,0,0,0,0,0,1,0
"COG3693",498,659,509,610,219,233,167,784,303,195
"COG3694",0,0,312,329,245,224,20,31,20,161
"COG3695",443,66,169,189,185,117,183,340,166,98
"COG3696",463,9904,978,897,1335,1811,6696,14060,7839,193
"COG3698",81,226,32,60,60,13,10,24,36,42
"COG3700",0,0,78,9,47,126,5,28,6,57
"COG3701",17,509,12,6,6,17,153,50,95,1
"COG3702",4,40,7,1,0,1,9,17,12,0
"COG3703",364,535,143,171,99,67,29,208,69,134
"COG3704",13,44,21,7,3,3,14,9,16,0
"COG3705",1450,954,2423,2570,2389,2050,726,1014,589,2588
"COG3706",604,8278,901,1300,965,2251,6767,12896,7080,501
"COG3707",72,753,53,56,54,150,254,1043,245,21
"COG3708",17,62,18,3,20,16,93,48,71,0
"COG3709",49,333,83,5,15,21,40,12,11,14
"COG3710",52,179,34,41,20,275,420,2738,1141,3
"COG3711",11,0,16,0,17,0,0,5,3,0
"COG3712",464,2407,211,149,103,376,1286,2090,1511,141
"COG3713",191,461,59,32,27,84,187,601,380,15
"COG3714",8,165,18,11,7,22,121,49,103,2
"COG3716",0,0,0,0,0,0,0,9,0,0
"COG3717",125,27,28,18,3,35,71,319,147,1
"COG3718",614,70,211,254,283,357,86,213,20,324
"COG3719",9,65,11,8,7,2,14,9,8,1
"COG3720",54,505,15,24,50,201,189,35,143,31
"COG3721",0,0,0,0,0,0,0,8,0,0
"COG3723",3,32,7,27,5,43,536,11,3088,10
"COG3724",348,474,64,178,134,206,356,686,460,86
"COG3725",7,10,13,53,23,75,268,594,268,25
"COG3726",6,5,3,1,4,24,282,57,187,0
"COG3727",19,149,123,88,104,88,84,90,46,86
"COG3728",4,588,14,9,9,9,234,12,1764,11
