"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3078",1,0,0,0,0,0,1,0,2,4
"COG3079",30,77,244,19,48,40,51,29,110,101
"COG3080",0,1,0,0,0,0,0,1,0,0
"COG3081",6,90,257,7,7,6,1,15,17,9
"COG3082",0,25,63,1,0,0,0,0,3,3
"COG3083",11,201,367,25,3,30,30,15,73,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,124,224,4,1,2,1,3,22,12
"COG3086",3,36,116,2,0,0,6,5,4,1
"COG3087",9,61,144,9,24,35,48,33,165,67
"COG3088",1359,922,521,1366,916,692,1111,1049,894,1067
"COG3089",6,17,82,6,4,8,2,6,43,18
"COG3090",761,551,595,674,698,255,395,472,318,453
"COG3091",5,43,79,11,2,1,0,3,13,6
"COG3092",0,38,86,2,0,1,0,3,3,6
"COG3093",5,51,123,14,14,8,8,13,21,26
"COG3094",0,2,9,1,1,1,0,0,9,3
"COG3095",0,0,1,0,2,0,0,0,0,0
"COG3096",0,1,5,0,3,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",1,7,14,12,5,13,19,5,6,12
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",4,19,44,3,4,14,13,11,22,10
"COG3101",9,48,144,12,18,25,15,21,40,32
"COG3102",0,1,2,1,0,1,0,0,3,1
"COG3103",3,60,205,12,5,14,1,9,43,11
"COG3104",1164,1558,1458,1269,1311,1049,1373,1012,1069,1501
"COG3105",14,12,42,4,25,21,15,10,39,34
"COG3106",2,158,369,10,1,4,3,11,20,19
"COG3107",116,294,720,92,192,93,119,66,283,197
"COG3108",71,86,156,47,65,83,271,131,92,102
"COG3109",2,56,159,1,1,0,0,2,2,2
"COG3110",0,0,0,0,0,0,0,1,1,0
"COG3111",1,0,0,0,0,0,0,2,0,0
"COG3112",0,0,21,1,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,2
"COG3115",50,143,444,70,37,61,59,42,197,137
"COG3116",3,25,70,4,12,4,0,5,38,3
"COG3117",4,75,157,9,9,17,26,13,115,14
"COG3118",305,477,680,273,455,442,619,432,496,576
"COG3119",9417,17013,21550,7830,16647,11880,12656,10432,15252,19562
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,5,6,0,0,0,4,0,3
"COG3122",5,51,154,8,8,4,2,6,17,19
"COG3123",24,60,117,34,20,21,41,23,90,108
"COG3124",36,93,211,17,43,32,43,29,88,76
"COG3125",5,49,58,6,1,1,2,9,5,7
"COG3126",1,2,1,0,0,0,0,1,4,0
"COG3127",2889,1963,2241,2124,2551,2065,3384,2522,2550,2666
"COG3128",531,791,796,248,768,1331,2089,1084,1007,682
"COG3129",2,98,210,10,1,5,2,7,11,22
"COG3130",1,25,54,3,4,9,5,6,7,4
"COG3131",13,197,398,7,21,9,6,53,51,68
"COG3132",0,55,8,1,15,13,14,12,16,13
"COG3133",86,53,44,115,67,37,42,30,50,61
"COG3134",1,7,28,5,1,2,9,4,21,5
"COG3135",46,189,336,35,86,98,154,112,139,149
"COG3136",0,1,0,4,1,0,0,1,0,0
"COG3137",6,168,409,15,16,16,12,17,112,24
"COG3138",159,186,336,132,127,99,158,138,84,173
"COG3139",9,18,53,3,5,14,17,12,34,22
"COG3141",0,38,114,2,2,0,1,4,4,3
"COG3142",134,212,169,343,182,88,180,101,122,189
"COG3143",1,39,100,4,3,3,2,6,11,11
"COG3144",9,195,464,29,14,37,28,21,35,31
"COG3145",163,311,560,181,234,268,335,183,348,305
"COG3146",1359,1396,1524,932,2295,2564,1825,2106,2189,2188
"COG3147",4,50,127,2,5,16,8,16,57,18
"COG3148",8,149,361,18,8,11,1,22,31,25
"COG3149",4,47,109,7,13,8,10,5,20,29
"COG3150",401,218,232,286,262,200,349,332,193,397
"COG3151",94,136,205,85,79,77,134,74,199,221
"COG3152",395,453,327,586,325,383,383,302,288,417
"COG3153",89,84,123,108,105,148,222,112,88,214
"COG3154",4,1,3,0,1,1,0,3,2,2
"COG3155",22,102,230,79,68,49,12,40,24,44
"COG3156",501,403,482,285,443,382,504,448,488,573
"COG3157",5,6,9,5,12,6,5,8,51,7
"COG3158",12,32,57,12,3,14,70,20,29,11
"COG3159",286,274,378,326,339,228,350,298,398,522
"COG3160",2,56,115,6,1,3,0,2,9,18
"COG3161",169,144,246,167,137,123,97,121,114,219
"COG3162",1,6,3,0,3,0,0,0,5,0
"COG3164",427,909,1634,307,365,352,599,359,879,636
"COG3165",32,107,253,26,38,40,82,38,133,80
"COG3166",4,35,153,9,15,12,4,9,25,9
"COG3167",1,71,160,10,10,6,3,18,50,21
"COG3168",2,58,109,10,4,8,3,8,26,12
"COG3169",6,9,3,1,2,2,1,2,0,0
"COG3170",40,326,347,55,56,83,191,65,250,74
"COG3171",1,1,0,1,0,0,0,0,0,0
"COG3172",98,199,130,129,171,41,74,50,118,151
"COG3173",2300,2196,2168,2748,2049,1963,2651,2197,2302,2390
"COG3174",3,14,2,9,6,4,2,9,3,3
"COG3175",1768,1024,1401,1582,1378,1019,1652,1461,965,1515
"COG3176",956,1224,1517,864,1053,919,1592,1170,2289,1329
"COG3177",27,155,429,84,85,31,15,57,56,50
"COG3178",2985,1627,733,2265,1857,890,1644,1499,1174,1592
"COG3179",175,51,370,41,67,134,822,216,100,202
"COG3180",1367,883,830,919,1135,916,1741,1263,999,1250
"COG3181",2575,1700,2630,1535,2394,1924,3409,2313,1820,2538
"COG3182",44,656,524,109,43,48,117,124,206,68
"COG3183",33,35,30,25,25,20,23,16,17,26
"COG3184",0,56,16,0,0,0,0,3,2,0
"COG3185",139,276,387,202,188,292,844,385,234,321
"COG3186",115,361,322,433,150,131,232,140,85,142
"COG3187",2,65,229,14,2,3,2,8,15,12
"COG3188",10,5,9,29,4,4,1,28,7,3
"COG3189",1,3,0,1,1,1,0,0,2,0
"COG3190",2,0,9,2,3,3,7,6,3,5
"COG3191",213,414,420,447,296,350,541,267,412,323
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",113,115,156,82,111,139,279,135,293,252
"COG3194",379,361,310,579,217,308,722,363,291,326
"COG3195",468,406,297,515,292,409,874,494,302,400
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,1,0,1,1,1,4,2,1,0
"COG3198",2,53,121,6,3,3,4,8,10,5
"COG3199",117,465,616,500,152,274,199,210,354,183
"COG3200",3450,2667,2551,3341,2551,2113,2692,2701,2047,2668
"COG3201",341,471,400,367,313,176,273,220,338,442
"COG3202",625,515,390,725,443,428,607,420,473,547
"COG3203",124,132,92,161,46,74,266,127,139,70
"COG3204",183,646,955,657,427,277,81,260,441,397
"COG3205",2,32,47,0,2,4,1,5,8,2
"COG3206",783,954,1110,928,954,929,879,752,558,939
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",13,55,26,16,36,61,33,22,18,21
"COG3209",21,343,274,136,119,16,16,55,45,22
"COG3210",204,315,188,85,513,237,229,240,159,241
"COG3211",311,987,1499,393,647,878,263,182,1683,389
"COG3212",0,0,0,5,1,0,1,5,0,0
"COG3213",9,19,8,6,20,40,33,41,30,17
"COG3214",35,78,111,69,52,50,46,60,132,61
"COG3215",4,5,14,4,7,11,8,10,27,9
"COG3216",240,436,437,126,647,493,298,353,419,343
"COG3217",486,517,485,484,293,358,734,361,513,589
"COG3218",3,5,5,6,5,4,0,8,2,12
"COG3219",4,63,146,1,2,0,0,4,9,15
"COG3220",5,97,256,9,10,8,7,24,37,33
"COG3221",945,1347,1803,1364,1426,2040,874,1524,3258,1176
"COG3222",248,367,305,110,621,842,320,580,765,421
"COG3223",20,28,16,61,35,22,24,26,24,25
"COG3224",0,8,62,4,1,2,2,5,1,3
"COG3225",612,823,777,806,919,1144,1347,868,1442,999
"COG3226",5,3,12,3,25,5,8,11,4,1
"COG3227",41,118,424,46,69,48,101,55,45,81
"COG3228",6,74,45,17,17,18,29,23,87,10
"COG3230",2,6,15,3,1,0,0,10,0,1
"COG3231",0,0,1,0,1,8,4,0,2,2
"COG3232",12,28,19,17,13,30,38,22,18,22
"COG3233",1,4,6,0,0,1,0,0,0,0
"COG3235",2,38,135,6,1,1,3,8,14,7
"COG3236",15,25,39,30,16,41,21,5,29,21
"COG3237",2,40,63,3,5,0,0,8,4,3
"COG3238",23,62,79,57,30,73,78,45,97,40
"COG3239",2806,3244,3211,1691,5045,5130,3073,3960,4203,4425
"COG3240",6,48,30,8,5,18,26,14,12,6
"COG3241",73,206,269,192,158,100,123,101,213,180
"COG3242",2,7,6,0,0,6,4,2,28,1
"COG3243",115,176,420,79,319,412,597,403,446,465
"COG3245",207,198,321,142,123,168,315,180,232,129
"COG3246",1778,1577,1512,1106,1471,1478,1858,1505,1505,1773
"COG3247",1,13,15,0,2,11,1,11,4,6
"COG3248",8,6,161,13,5,2,5,15,17,8
"COG3249",98,212,451,67,110,109,108,89,231,168
"COG3250",1285,2062,2820,1730,1491,1049,1371,947,898,1898
"COG3251",0,1,0,0,2,0,0,2,0,1
"COG3252",110,123,133,70,107,97,126,110,48,97
"COG3253",17,100,45,52,9,34,20,21,124,16
"COG3254",64,77,63,77,105,74,58,112,125,97
"COG3255",193,185,178,201,161,99,68,157,109,175
"COG3256",6,27,15,0,5,1,23,11,2,6
"COG3257",19,54,124,18,68,90,236,72,66,115
"COG3258",21,50,44,7,12,10,24,20,45,23
"COG3259",0,4,0,2,7,0,0,1,0,0
"COG3261",2,0,1,0,4,0,0,0,0,1
"COG3263",15,236,409,20,27,49,33,49,242,65
"COG3264",318,717,929,555,374,410,529,372,402,429
"COG3265",61,193,169,66,77,81,63,69,92,124
"COG3266",0,3,16,9,1,1,0,6,11,8
"COG3267",164,545,1075,560,162,178,288,150,222,209
"COG3268",1319,1154,1304,1587,1224,921,1442,988,1004,1408
"COG3269",2,4,3,27,0,7,5,3,2,0
"COG3270",0,0,4,1,1,0,0,0,1,1
"COG3271",5,1,6,5,3,8,3,5,7,3
"COG3272",2,113,91,40,20,42,30,35,191,12
"COG3273",7,12,17,11,1,8,3,13,51,7
"COG3274",0,0,0,0,0,3,0,0,3,0
"COG3275",44,199,178,36,74,17,93,46,34,82
"COG3276",835,1177,962,1684,615,829,703,880,1214,677
"COG3277",0,3,0,0,0,2,0,0,0,1
"COG3278",283,326,660,763,205,161,278,286,158,166
"COG3279",56,398,762,72,108,66,99,99,179,184
"COG3280",3,12,0,1,0,1,0,3,0,0
"COG3281",3,11,21,2,3,0,0,3,8,0
"COG3283",3,126,371,4,5,2,2,25,14,13
"COG3284",296,414,648,188,101,246,1335,424,135,516
"COG3285",8,24,19,4,12,8,0,21,9,3
"COG3287",5,16,579,21,13,9,2,19,24,24
"COG3288",5466,4514,4125,5668,5143,5023,4565,5089,4503,4774
"COG3290",3,13,11,13,9,104,79,32,40,16
"COG3291",1053,2060,1885,2037,1320,2156,1945,2045,1747,1333
"COG3292",688,1993,3485,1937,603,458,709,473,481,586
"COG3293",42,142,599,44,42,62,15,80,93,81
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",2,5,65,8,1,1,0,6,13,8
"COG3296",3,14,82,11,10,15,5,1,35,4
"COG3297",41,160,433,44,84,74,120,51,62,144
"COG3298",26,61,77,50,28,74,100,49,148,53
"COG3299",0,0,12,0,1,0,0,1,2,0
"COG3300",13,294,616,40,13,10,3,59,38,57
"COG3301",0,7,0,3,0,14,5,10,17,2
"COG3302",72,125,221,61,123,158,307,137,197,189
"COG3303",0,16,0,0,3,0,0,0,0,0
"COG3304",4,22,22,11,11,21,88,22,17,23
"COG3305",0,0,0,1,0,0,0,3,0,0
"COG3306",795,945,942,510,469,857,1787,1055,568,886
"COG3307",275,617,880,254,575,1018,705,467,1126,537
"COG3308",1,44,84,4,1,0,6,3,8,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,77,197,4,9,8,8,11,19,28
"COG3311",10,12,57,16,21,61,36,28,47,25
"COG3312",1,69,91,12,6,0,12,4,53,15
"COG3313",250,194,262,284,254,166,268,257,191,313
"COG3314",4,148,11,1,14,2,4,9,20,3
"COG3315",100,152,133,116,111,79,86,49,279,169
"COG3316",16,37,219,31,14,20,32,23,305,122
"COG3317",446,320,418,340,371,438,690,468,548,748
"COG3318",66,90,43,179,16,90,23,39,77,52
"COG3319",5,18,13,4,66,15,0,11,11,9
"COG3320",18,75,43,14,26,45,28,35,39,31
"COG3321",196,695,679,668,362,632,550,354,526,425
"COG3322",4,4,4,2,2,0,0,6,5,2
"COG3323",107,314,164,200,205,104,137,137,128,226
"COG3324",9,62,181,16,20,28,32,22,12,38
"COG3325",173,260,242,411,122,143,315,89,122,131
"COG3326",2,2,29,6,1,2,2,5,4,9
"COG3327",5,18,16,4,3,11,9,12,12,6
"COG3328",51,167,271,35,136,53,43,172,86,84
"COG3329",542,648,644,405,1044,1243,160,987,1048,692
"COG3330",258,523,518,12,789,1239,196,582,1024,582
"COG3331",2,2,1,6,0,1,0,0,6,0
"COG3332",274,297,342,257,296,229,270,262,398,374
"COG3333",4246,2925,4094,2888,3880,3132,5758,3875,3419,4475
"COG3334",2,12,15,12,13,34,6,26,67,23
"COG3335",29,168,289,26,91,64,62,58,94,80
"COG3336",397,317,417,614,197,155,113,325,202,122
"COG3338",8,11,16,21,30,18,21,35,20,18
"COG3339",126,152,114,20,363,516,55,328,275,228
"COG3340",879,858,639,623,1053,1097,528,851,950,1123
"COG3341",4,37,14,16,16,10,20,12,5,30
"COG3342",240,260,297,234,399,1431,631,187,190,231
"COG3344",82,836,2594,120,128,199,92,191,201,227
"COG3345",7,254,358,13,36,52,265,48,57,96
"COG3346",2040,1138,1088,2196,1655,1162,2001,1987,1142,1867
"COG3347",1567,1329,1159,746,1078,1127,1828,1332,1411,1521
"COG3349",872,1733,1646,216,2842,4224,900,2073,2858,1640
"COG3350",0,1,0,3,3,10,0,5,1,1
"COG3354",3,5,0,2,0,0,0,0,0,0
"COG3356",13,65,20,73,31,10,3,41,91,2
"COG3357",0,0,1,0,0,0,0,1,1,0
"COG3358",65,110,29,123,75,42,53,42,30,70
"COG3359",18,10,8,43,42,16,7,13,11,8
"COG3360",0,2,2,0,2,5,0,3,3,4
"COG3361",76,209,184,224,109,93,94,65,73,86
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",373,453,465,618,337,496,605,291,497,487
"COG3369",2,3,8,4,4,8,0,4,13,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",7,15,2,0,6,20,9,2,23,10
"COG3375",0,4,4,4,1,16,3,9,3,1
"COG3376",1,0,0,0,1,1,0,2,1,0
"COG3377",1,0,0,0,2,0,2,2,0,8
"COG3378",1102,661,794,613,431,758,955,802,811,566
"COG3379",2,17,4,2,7,5,3,6,5,15
"COG3380",1545,856,739,2014,1580,843,1154,1192,670,923
"COG3381",21,22,27,2,48,99,149,73,39,92
"COG3382",3,4,6,3,7,19,23,8,13,1
"COG3383",3131,2917,4002,1050,1921,1926,3456,1896,2104,1961
"COG3384",79,532,595,400,231,260,150,267,156,108
"COG3385",21,772,436,38,37,27,57,30,86,45
"COG3386",1914,1954,2034,1529,2241,1652,2352,1851,2709,2640
"COG3387",205,329,334,53,426,129,96,147,173,442
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,383,291,446,121,136,133,164,66,85
"COG3390",42,183,159,194,101,116,68,109,55,37
"COG3391",568,1021,1006,1127,798,939,1013,637,2436,828
"COG3392",187,128,129,223,75,88,178,107,82,77
"COG3393",2,2,11,0,21,24,13,8,15,15
"COG3394",116,154,177,90,146,117,110,90,115,135
"COG3395",481,774,607,52,1386,1094,311,826,1016,708
"COG3396",257,667,724,497,405,604,583,462,624,470
"COG3397",3,16,31,25,17,10,3,7,10,10
"COG3398",54,433,296,397,52,123,176,132,179,77
"COG3399",0,0,0,1,0,0,0,1,0,0
"COG3400",466,257,280,765,199,191,245,396,173,140
"COG3401",7,21,39,7,10,11,10,13,13,5
"COG3402",0,3,4,0,2,7,0,5,6,6
"COG3403",0,62,64,1,3,2,1,2,5,4
"COG3404",200,519,272,645,300,277,230,230,190,215
"COG3405",1,94,218,1,0,0,0,2,10,5
"COG3407",194,345,257,204,279,82,144,97,109,227
"COG3408",71,64,24,13,65,52,49,57,47,23
"COG3409",1381,876,845,2141,539,656,763,1273,776,428
"COG3410",7,10,10,10,7,5,3,19,3,6
"COG3411",179,229,146,102,369,448,156,308,153,250
"COG3412",0,1,0,0,1,8,4,3,3,2
"COG3413",3,58,36,46,18,38,34,30,13,25
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",15,13,108,7,10,14,7,10,35,19
"COG3417",3,15,15,20,33,12,6,6,9,12
"COG3418",1,0,0,0,0,0,0,1,0,0
"COG3419",2168,1481,1950,2210,1724,1188,327,1706,796,528
"COG3420",11,14,3,8,20,12,16,78,13,6
"COG3421",35,29,9,72,45,7,40,34,15,16
"COG3422",28,15,39,23,41,31,107,48,22,21
"COG3423",0,2,3,0,0,0,0,0,0,0
"COG3424",23,62,85,45,85,118,60,101,90,100
"COG3425",232,759,540,672,317,366,394,292,597,346
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",401,410,310,222,274,429,825,435,604,480
"COG3428",29,178,407,11,125,63,69,66,65,164
"COG3429",332,482,378,17,1060,1388,266,774,981,742
"COG3431",0,19,26,0,1,27,75,1,14,18
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",6,408,706,16,9,8,2,16,36,34
"COG3435",32,54,50,35,104,217,112,117,149,53
"COG3436",66,2363,3910,70,127,103,50,165,180,146
"COG3437",228,1212,2629,627,346,273,299,437,357,385
"COG3439",26,26,21,68,19,16,31,22,17,11
"COG3440",145,109,79,177,173,99,93,105,82,60
"COG3442",10,24,11,38,2,7,7,9,8,0
"COG3443",0,5,8,0,1,0,0,0,1,0
"COG3444",0,0,4,0,0,1,0,0,0,1
"COG3447",0,10,56,2,1,3,0,1,0,3
"COG3448",1209,664,567,1124,663,426,677,679,542,774
"COG3449",0,89,20,1,1,1,0,7,0,2
"COG3450",73,128,159,59,213,286,91,178,159,190
"COG3451",53,479,454,50,111,42,10,87,65,25
"COG3452",7,28,8,16,4,8,3,25,22,17
"COG3453",74,68,314,59,66,79,135,93,83,117
"COG3454",1,149,349,12,62,113,18,48,1048,225
"COG3455",3,4,17,2,11,8,11,15,59,6
"COG3456",3,5,1,8,3,1,4,12,9,3
"COG3457",1,6,8,1,0,2,0,0,8,4
"COG3458",7,48,42,17,23,62,60,30,85,18
"COG3459",11,57,11,3,21,8,14,20,11,49
"COG3460",13,26,29,13,28,30,20,20,32,24
"COG3461",0,1,15,1,0,0,0,1,0,0
"COG3463",29,111,81,75,39,166,167,84,167,96
"COG3464",34,480,201,102,186,32,25,91,61,32
"COG3467",38,53,33,49,14,39,20,44,107,15
"COG3468",23,73,53,14,51,95,161,76,30,24
"COG3469",1,23,0,1,0,0,1,0,1,0
"COG3470",61,132,48,329,87,42,78,40,110,199
"COG3471",4,6,0,2,1,0,2,4,1,1
"COG3472",22,26,120,35,13,22,19,25,18,10
"COG3473",1813,1224,947,1626,1052,1006,1393,1311,1409,1299
"COG3474",1561,1283,1047,1286,1192,1101,1670,1383,1052,1465
"COG3475",12,10,3,16,26,7,10,12,9,12
"COG3476",1014,653,518,876,671,321,506,558,319,446
"COG3478",45,27,38,193,2,20,29,22,7,2
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",352,326,260,588,175,154,146,337,227,107
"COG3481",107,116,130,255,115,84,70,81,64,77
"COG3482",0,0,3,0,4,7,0,0,0,0
"COG3483",187,465,628,669,272,341,357,297,258,234
"COG3484",1404,742,494,110,1669,790,77,782,863,1231
"COG3485",192,309,377,185,373,419,625,423,399,377
"COG3486",3,2,0,4,4,1,0,4,7,2
"COG3487",12,58,42,26,52,33,35,48,47,53
"COG3488",287,159,84,226,201,144,106,147,212,257
"COG3489",6,7,6,14,5,3,3,22,8,22
"COG3490",4,8,8,12,6,4,1,22,4,10
"COG3491",2064,2266,1841,2024,1692,1934,2760,1716,2242,2143
"COG3492",221,220,230,267,146,298,544,334,319,356
"COG3493",0,5,0,0,0,0,0,0,0,0
"COG3494",1532,1004,512,1398,1091,740,1241,1297,779,1175
"COG3495",103,185,222,94,110,122,107,98,211,164
"COG3496",2124,1441,785,2050,1552,1140,1908,1767,1345,1661
"COG3497",4016,5772,12945,3030,2576,6432,17067,7501,5664,4645
"COG3498",1,2,2,0,0,0,11,1,19,0
"COG3499",0,0,2,1,0,0,5,0,21,0
"COG3500",42,45,50,7,31,44,214,32,111,58
"COG3501",99,123,121,54,72,84,81,122,213,105
"COG3502",381,290,354,323,247,301,586,244,265,403
"COG3503",83,172,367,79,75,90,106,90,82,140
"COG3504",18,42,16,10,16,11,1,20,9,4
"COG3505",56,550,248,26,44,21,6,54,32,70
"COG3506",0,2,3,0,5,5,1,4,6,6
"COG3507",204,454,1088,211,334,234,171,181,260,361
"COG3508",175,427,549,344,314,334,277,298,398,232
"COG3509",1881,2429,2080,2270,2109,1693,1402,1621,2087,2831
"COG3510",69,74,40,94,77,66,55,49,81,67
"COG3511",3,8,2,0,9,8,3,10,8,3
"COG3512",1,0,0,1,2,0,0,1,3,3
"COG3513",5,26,20,14,21,14,9,16,41,18
"COG3514",0,1,2,0,0,3,1,1,0,0
"COG3515",15,12,26,15,11,27,14,46,87,20
"COG3516",5,9,26,6,1,12,4,16,69,15
"COG3517",11,28,76,25,36,31,29,35,186,40
"COG3518",2,2,5,2,7,0,0,2,19,7
"COG3519",14,25,45,18,39,39,16,44,134,37
"COG3520",10,12,19,8,14,15,9,21,69,29
"COG3521",2,1,1,1,1,4,0,8,0,0
"COG3522",9,16,34,20,24,17,7,19,89,22
"COG3523",29,14,55,36,42,52,25,95,150,77
"COG3524",8,169,351,6,29,54,72,31,37,82
"COG3525",691,1128,1103,1211,927,518,662,594,662,955
"COG3526",2,16,6,7,11,7,8,8,9,13
"COG3527",2,8,54,1,3,11,9,3,7,10
"COG3528",50,127,87,79,73,24,32,25,35,74
"COG3529",2,30,64,3,9,2,0,8,7,19
"COG3530",0,30,47,4,0,1,4,4,6,4
"COG3531",7,85,24,5,7,14,1,7,49,19
"COG3533",141,168,192,146,240,128,111,159,266,280
"COG3534",186,133,355,179,344,127,77,200,196,294
"COG3535",22,124,63,48,60,79,40,57,101,56
"COG3536",86,110,128,68,108,133,168,105,202,147
"COG3537",235,684,583,131,500,213,268,187,476,709
"COG3538",6,77,22,13,40,28,18,22,6,46
"COG3539",6,0,0,0,1,0,0,9,0,0
"COG3540",1158,1223,1600,567,999,794,1281,775,1544,1555
"COG3541",3,16,0,1,2,3,0,1,3,1
"COG3542",266,343,301,120,465,567,120,408,263,468
"COG3543",0,3,0,0,0,0,0,0,0,0
"COG3544",789,598,633,817,734,653,666,592,601,910
"COG3545",8,6,1,1,0,0,0,11,1,0
"COG3546",1,0,0,0,1,0,1,1,0,0
"COG3547",71,1570,2737,126,151,36,23,121,115,134
"COG3548",1,6,4,2,8,18,6,12,6,3
"COG3549",0,42,93,6,2,8,3,9,5,15
"COG3550",20,585,1387,36,29,19,6,66,69,93
"COG3551",54,164,75,86,69,106,50,51,41,35
"COG3552",709,720,685,1039,561,696,758,886,946,674
"COG3553",1,0,10,1,1,0,10,5,1,0
"COG3554",0,0,0,0,0,1,0,3,0,0
"COG3555",380,519,449,269,284,445,684,625,432,448
"COG3556",148,232,183,11,410,575,115,344,379,270
"COG3558",5,51,52,3,99,69,3,47,18,38
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",2,0,0,0,0,0,0,0,0,2
"COG3561",0,0,0,0,1,2,2,0,0,7
"COG3562",22,75,164,42,88,100,116,72,64,113
"COG3563",6,64,125,1,56,94,78,50,45,103
"COG3564",413,256,294,581,364,223,206,346,217,361
"COG3565",877,691,800,999,640,507,947,789,594,789
"COG3566",1,19,37,0,1,0,75,0,0,0
"COG3567",4,26,50,5,0,2,99,0,3,0
"COG3568",116,329,352,303,160,168,314,153,286,186
"COG3569",137,312,387,182,141,86,152,167,305,81
"COG3570",1,11,13,0,2,1,3,0,9,13
"COG3571",11,101,211,36,7,25,18,25,82,13
"COG3572",3033,1825,1481,3117,2364,1927,2974,2673,1948,2389
"COG3573",6,13,3,6,7,8,0,15,4,7
"COG3575",3,62,147,1,2,2,1,13,10,8
"COG3576",271,238,352,480,297,234,151,285,291,210
"COG3577",23,126,263,16,34,39,44,29,91,60
"COG3579",393,467,397,924,387,327,313,368,323,245
"COG3580",2,1,3,2,1,0,1,1,1,0
"COG3581",4,2,5,2,0,0,4,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,1,1,0,0,0,2,0
"COG3584",10,16,9,3,7,6,3,2,9,8
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",31,17,13,79,74,42,42,44,25,21
"COG3587",31,514,34,36,8,24,19,21,8,13
"COG3588",3560,2954,2330,2950,3238,3563,2451,3908,2503,2821
"COG3590",200,669,1305,453,137,125,289,111,427,147
"COG3591",2,1,0,8,9,4,0,1,22,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,239,65,23,23,14,3,10,127,20
"COG3594",47,119,35,26,32,13,39,28,10,51
"COG3595",10,4,3,6,4,0,2,1,3,2
"COG3596",1,4,5,2,9,29,2,23,15,16
"COG3597",27,15,7,42,10,41,19,33,21,17
"COG3598",17,21,35,67,32,27,26,25,521,23
"COG3599",31,54,85,85,26,58,176,27,61,63
"COG3600",0,129,0,1,9,0,0,1,0,1
"COG3602",32,82,131,38,48,17,23,26,83,75
"COG3603",0,35,103,2,1,0,1,2,21,5
"COG3604",124,96,301,281,136,58,28,69,60,124
"COG3605",147,494,1150,146,286,488,618,275,657,423
"COG3607",0,3,0,5,0,0,0,9,1,0
"COG3608",129,642,990,436,261,417,407,304,437,302
"COG3609",5,70,150,28,16,19,18,21,15,10
"COG3610",1,106,285,8,0,1,2,3,9,17
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",179,221,195,339,115,64,102,158,79,58
"COG3614",15,35,64,24,25,6,4,61,17,13
"COG3615",0,0,4,0,0,0,0,0,0,0
"COG3616",354,537,622,481,517,619,792,524,775,691
"COG3617",3,3,9,0,13,2,1,2,2,3
"COG3618",732,979,1269,697,1289,1404,1592,1223,1867,1550
"COG3619",0,5,3,0,0,2,1,2,0,1
"COG3620",4,28,22,33,17,18,28,28,55,11
"COG3621",387,436,289,306,358,281,440,282,212,504
"COG3622",223,550,669,347,384,345,520,288,448,485
"COG3623",101,99,57,116,69,51,132,51,52,68
"COG3624",0,36,58,0,9,25,1,16,307,40
"COG3625",2,57,85,0,19,32,2,20,402,54
"COG3626",5,109,197,1,43,75,13,40,801,112
"COG3627",4,75,152,2,30,55,5,26,604,92
"COG3628",266,309,494,180,88,362,1944,354,336,182
"COG3629",1,6,21,0,8,2,1,3,11,0
"COG3631",92,106,60,43,69,75,50,32,102,83
"COG3633",7,123,206,19,2,4,9,8,21,15
"COG3634",47,234,430,463,157,83,216,76,109,120
"COG3635",13,69,60,25,24,40,13,25,285,12
"COG3636",1,6,0,0,4,1,0,2,0,5
"COG3637",0,26,88,1,5,24,1,24,19,3
"COG3638",517,580,553,529,782,1573,563,1172,2357,912
