"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",51,1,0,0,4,0,4,1,0,5
"COG3053",0,1,0,3,0,0,0,0,0,0
"COG3054",26,0,0,107,1,0,0,2,0,0
"COG3055",264,0,90,28,8,4,129,182,2,53
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,1,248,9,13,6,7,3,0
"COG3058",22,0,0,130,7,739,0,0,21,0
"COG3059",23,1,1,384,6,1,5,5,3,4
"COG3060",6,3,1,188,6,3,1,14,6,2
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,35,1,127,0,1,7,0
"COG3063",78,23,24,752,640,588,56,72,257,43
"COG3064",9,0,2,328,8,5,8,31,16,2
"COG3065",11,0,2,203,104,7,6,29,37,0
"COG3066",16,2,1,315,54,3,18,28,24,4
"COG3067",252,774,494,744,866,47,330,538,348,722
"COG3068",20,2,1,381,130,28,7,29,72,8
"COG3069",35,17,9,15,0,6,9,51,0,12
"COG3070",10,21,16,150,39,309,8,11,171,19
"COG3071",228,67,73,1018,1153,598,171,151,388,73
"COG3072",146,6,1,1783,510,1341,23,128,367,42
"COG3073",25,8,6,395,65,279,7,35,65,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",35,0,1,4,0,32,3,0,0,1
"COG3076",8,0,1,155,6,2,1,16,7,4
"COG3077",37,0,4,58,456,4,8,1,76,8
"COG3078",0,0,0,19,12,0,2,0,9,0
"COG3079",68,25,28,324,286,520,50,65,137,44
"COG3080",94,0,0,6,18,0,0,1,0,0
"COG3081",58,5,8,637,189,530,14,69,188,12
"COG3082",1,0,0,85,0,2,1,10,0,1
"COG3083",228,4,76,542,87,11,107,96,31,53
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",12,0,1,534,4,7,12,51,11,10
"COG3086",13,2,4,271,250,204,6,19,91,5
"COG3087",84,30,19,571,413,282,38,48,172,23
"COG3088",899,836,907,431,602,206,561,795,268,1079
"COG3089",9,16,6,219,85,86,13,19,41,7
"COG3090",313,477,322,798,1381,935,382,503,1108,554
"COG3091",32,0,4,294,90,293,19,21,91,12
"COG3092",7,0,1,169,5,3,2,20,6,0
"COG3093",118,9,10,395,596,205,14,22,389,24
"COG3094",7,0,0,54,32,0,3,8,12,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,1,0,0,0,4,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,6,12,145,209,154,17,5,80,3
"COG3099",0,0,0,12,0,0,0,0,0,0
"COG3100",24,4,11,194,186,243,13,30,72,8
"COG3101",37,20,21,401,289,285,35,57,141,31
"COG3102",1,1,0,0,0,0,5,36,0,0
"COG3103",16,3,14,447,90,323,43,44,47,17
"COG3104",1323,1360,1222,841,517,254,1158,1436,2056,1370
"COG3105",26,21,14,215,345,178,18,18,134,14
"COG3106",75,2,8,932,1156,30,15,65,379,8
"COG3107",277,199,106,1548,1765,776,104,187,426,102
"COG3108",57,52,108,194,373,380,62,163,178,151
"COG3109",9,1,8,326,9,4,2,24,9,4
"COG3110",3,0,0,6,3,4,2,0,2,0
"COG3111",0,0,0,25,0,175,0,0,0,2
"COG3112",5,2,0,19,0,1,1,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,15,4,44,0,4,14,1
"COG3115",177,48,59,844,822,722,112,156,310,73
"COG3116",12,7,4,214,19,96,6,21,23,6
"COG3117",45,10,12,426,98,214,27,43,75,11
"COG3118",487,459,427,968,1528,547,479,479,617,459
"COG3119",19393,16713,15649,2727,3826,651,21810,22809,982,9742
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",109,0,0,157,55,1123,0,2,35,5
"COG3122",13,15,3,434,360,456,12,43,135,15
"COG3123",41,22,28,267,58,315,35,149,47,129
"COG3124",107,34,34,463,485,238,33,58,201,20
"COG3125",23,1,0,227,167,92,9,11,63,10
"COG3126",48,1,0,102,378,207,0,3,207,1
"COG3127",1952,2657,2148,2242,3926,2183,1586,1974,3495,2096
"COG3128",268,714,854,4170,843,6812,414,557,4494,955
"COG3129",15,2,18,584,619,463,61,90,142,9
"COG3130",9,4,3,192,234,18,12,22,72,6
"COG3131",196,16,5,1450,3338,813,105,110,1147,61
"COG3132",21,11,4,48,4,1,19,22,4,1
"COG3133",35,52,35,161,71,218,25,45,60,61
"COG3134",58,1,6,217,300,268,17,10,123,9
"COG3135",82,102,45,1290,360,1665,132,148,267,89
"COG3136",6,1,0,32,0,97,0,0,21,0
"COG3137",212,20,19,841,648,35,42,124,217,30
"COG3138",236,126,122,970,543,440,88,158,535,142
"COG3139",17,10,7,198,139,191,16,22,77,7
"COG3141",2,2,1,321,4,143,3,13,27,0
"COG3142",173,171,162,31,17,15,171,172,69,150
"COG3143",36,3,1,545,746,335,2,65,233,13
"COG3144",67,18,18,1367,996,686,38,119,484,36
"COG3145",340,224,345,1370,872,971,318,295,273,103
"COG3146",694,1579,1490,679,1064,570,1370,1637,700,1982
"COG3147",28,10,8,428,196,296,24,50,123,7
"COG3148",34,14,14,909,148,594,54,91,137,15
"COG3149",6,9,8,326,200,236,19,24,74,8
"COG3150",82,289,220,474,287,372,55,132,58,198
"COG3151",105,92,88,428,308,199,80,155,148,141
"COG3152",453,332,316,287,332,1369,622,411,187,471
"COG3153",256,103,139,188,402,41,104,97,271,125
"COG3154",10,0,2,105,47,274,3,4,37,8
"COG3155",244,62,30,529,94,360,59,66,71,50
"COG3156",247,395,277,891,1276,728,237,360,382,453
"COG3157",21,16,8,274,101,386,12,22,56,12
"COG3158",318,2,7,210,84,665,12,8,104,8
"COG3159",246,349,216,691,628,337,197,309,246,339
"COG3160",28,6,0,423,459,269,14,41,177,10
"COG3161",125,149,92,581,396,408,64,179,140,190
"COG3162",13,2,0,52,4,457,0,0,9,1
"COG3164",671,346,377,3569,3432,1862,452,654,1293,372
"COG3165",149,38,29,544,443,204,51,88,202,68
"COG3166",56,13,1,409,439,408,33,57,155,23
"COG3167",65,10,8,529,467,436,54,44,185,28
"COG3168",36,2,5,450,394,351,24,54,169,10
"COG3169",33,0,0,68,65,308,2,2,32,1
"COG3170",117,66,85,1666,1901,1863,101,192,521,75
"COG3171",6,0,0,96,7,166,0,1,31,0
"COG3172",105,152,169,200,33,240,84,146,44,92
"COG3173",2252,2077,2149,2082,2268,1807,2023,2032,1056,2425
"COG3174",40,9,1,185,190,664,18,1,524,12
"COG3175",656,1381,1209,684,721,284,847,1032,336,1198
"COG3176",615,1101,1147,1459,2812,719,821,915,841,958
"COG3177",175,60,37,1215,1482,1550,106,118,1244,77
"COG3178",1331,1979,1679,689,1592,887,952,1557,638,2226
"COG3179",57,79,115,487,121,694,112,116,678,89
"COG3180",393,1197,1018,435,1337,437,701,781,375,891
"COG3181",2558,2469,1876,1300,1677,844,1796,1588,728,1660
"COG3182",929,39,91,4746,5012,4244,261,464,1707,166
"COG3183",40,23,38,328,654,1,25,11,125,23
"COG3184",5,0,0,103,13,169,3,12,7,3
"COG3185",504,148,215,680,727,1503,379,374,1488,288
"COG3186",692,165,204,653,223,543,200,327,718,223
"COG3187",76,6,2,557,190,252,10,39,188,11
"COG3188",360,4,2,445,167,2877,1,13,128,6
"COG3189",6,0,1,110,249,214,12,3,323,11
"COG3190",5,1,1,110,161,167,2,4,69,1
"COG3191",1019,306,329,284,884,25,556,420,1308,446
"COG3192",2,0,0,39,6,119,0,0,14,0
"COG3193",258,109,137,306,339,292,177,107,122,99
"COG3194",413,234,360,257,278,249,227,210,87,265
"COG3195",500,309,519,301,1067,251,305,363,263,477
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",2,0,3,28,74,3,0,2,12,0
"COG3198",23,6,3,352,250,228,9,34,123,8
"COG3199",562,132,309,584,698,7,810,863,236,365
"COG3200",1719,2644,2450,1204,1138,735,2542,2182,1629,2590
"COG3201",191,300,313,425,129,433,194,358,547,341
"COG3202",551,422,497,461,711,613,585,541,227,712
"COG3203",53,31,74,140,61,271,183,202,110,296
"COG3204",286,409,315,1838,188,1416,528,583,223,323
"COG3205",19,2,1,233,188,444,4,20,106,8
"COG3206",1256,912,697,2699,3195,3118,570,830,2248,820
"COG3207",5,0,1,0,0,0,0,1,0,0
"COG3208",77,35,56,97,27,218,171,603,16,37
"COG3209",521,145,130,1989,652,625,124,107,667,42
"COG3210",420,521,352,549,1163,7947,620,471,5461,190
"COG3211",1100,670,420,2604,3313,1727,592,479,1150,356
"COG3212",10,2,0,154,296,312,10,3,140,3
"COG3213",90,16,23,483,851,734,47,24,298,18
"COG3214",269,59,79,228,827,16,127,72,271,54
"COG3215",20,6,6,159,256,240,18,13,97,7
"COG3216",237,567,626,532,735,534,418,469,311,466
"COG3217",577,289,405,352,457,422,453,495,206,518
"COG3218",27,5,11,293,110,284,6,8,102,3
"COG3219",20,3,2,276,294,211,14,44,136,10
"COG3220",75,17,16,892,1113,625,74,67,417,25
"COG3221",1823,1468,1551,1627,2667,1196,1782,1440,919,1505
"COG3222",311,616,601,245,755,81,460,544,763,434
"COG3223",15,30,33,80,29,376,20,37,9,46
"COG3224",47,2,18,209,138,37,9,20,55,12
"COG3225",1768,926,880,594,641,820,1213,1052,588,706
"COG3226",7,26,4,89,319,12,9,27,86,7
"COG3227",178,69,59,634,116,526,53,234,1460,36
"COG3228",133,10,39,240,396,517,173,148,282,73
"COG3230",11,0,0,137,22,198,9,3,40,2
"COG3231",15,1,0,27,0,33,3,1,6,1
"COG3232",58,23,30,77,28,130,31,34,11,34
"COG3233",12,1,0,94,389,337,7,1,101,2
"COG3235",23,2,4,448,87,364,3,39,90,12
"COG3236",30,10,29,73,24,15,104,95,12,38
"COG3237",21,1,0,136,189,114,2,8,93,5
"COG3238",85,42,65,125,197,407,59,69,73,40
"COG3239",1793,4969,4173,1238,2501,897,3150,3416,1826,3499
"COG3240",38,15,48,175,61,897,55,46,37,42
"COG3241",104,166,127,223,78,12,156,203,401,146
"COG3242",11,2,6,50,6,1,12,3,18,1
"COG3243",696,222,218,1091,2465,694,286,294,1706,219
"COG3245",248,103,139,674,664,239,185,127,223,119
"COG3246",1371,1441,1311,593,1688,37,1630,1535,457,1681
"COG3247",42,3,4,40,22,231,7,6,18,8
"COG3248",31,2,3,597,161,1730,7,10,169,1
"COG3249",165,105,85,896,756,506,128,181,324,102
"COG3250",2126,1048,709,1289,133,216,1456,1568,4860,1121
"COG3251",2,4,1,17,15,0,4,8,0,1
"COG3252",54,105,67,7,91,5,61,69,17,45
"COG3253",576,11,51,101,1,33,75,59,1,23
"COG3254",44,66,41,31,8,1,81,75,6,142
"COG3255",76,144,114,107,208,117,75,85,70,99
"COG3256",46,16,2,409,391,1420,20,7,264,37
"COG3257",90,73,95,239,569,11,97,101,200,54
"COG3258",40,21,9,167,107,390,28,7,61,5
"COG3259",0,4,1,3,2,0,3,1,1,0
"COG3261",0,10,1,0,0,0,0,1,0,0
"COG3263",1541,22,72,1737,1760,951,135,152,895,75
"COG3264",996,398,646,2208,4908,1576,688,712,2647,660
"COG3265",179,74,64,394,173,542,86,110,117,62
"COG3266",8,5,0,124,79,361,0,27,71,0
"COG3267",461,168,137,1756,596,1109,343,364,363,235
"COG3268",891,1242,987,1015,2555,53,1255,1219,1720,1316
"COG3269",6,0,26,1,0,0,141,11,0,53
"COG3270",3,0,3,1,5,0,2,1,6,0
"COG3271",12,0,1,98,61,329,6,24,23,13
"COG3272",101,18,56,374,731,470,163,199,357,99
"COG3273",180,1,4,2,0,0,12,10,0,6
"COG3274",11,2,1,0,0,0,0,0,0,0
"COG3275",530,63,30,996,580,192,47,97,3083,23
"COG3276",2361,642,1062,642,685,649,1625,1267,195,1098
"COG3277",0,0,2,0,0,0,13,25,0,0
"COG3278",547,184,270,1799,3268,1635,233,277,2895,241
"COG3279",895,97,59,2140,1331,890,100,228,4058,79
"COG3280",105,4,1,311,61,1132,1,1,61,1
"COG3281",76,2,7,325,39,1448,4,2,75,4
"COG3283",34,6,2,865,121,639,12,53,212,11
"COG3284",298,101,438,1703,1721,2502,247,222,625,203
"COG3285",551,8,2,748,759,1535,21,4,521,13
"COG3287",139,13,10,1128,1152,524,33,243,323,35
"COG3288",3495,5170,4937,1680,2390,1177,4904,4687,2099,5328
"COG3290",126,28,42,235,240,147,50,17,108,8
"COG3291",3953,1887,2253,1398,485,499,4146,5395,4596,2800
"COG3292",2298,611,576,5812,1668,214,1770,1395,15697,888
"COG3293",477,46,39,1648,485,284,87,78,442,42
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",36,1,4,752,379,263,24,46,153,11
"COG3296",62,10,15,260,38,193,65,32,68,30
"COG3297",86,82,58,904,127,512,68,95,96,56
"COG3298",273,36,65,40,484,211,131,59,688,46
"COG3299",9,0,1,38,68,559,4,0,29,1
"COG3300",218,11,14,2907,1709,2752,54,142,1067,36
"COG3301",5,0,10,0,0,0,0,0,0,0
"COG3302",45,125,151,85,72,19,110,176,74,123
"COG3303",0,3,0,1,6,1,0,1,0,0
"COG3304",21,12,100,23,24,0,76,24,183,10
"COG3305",0,0,0,37,0,0,0,0,0,0
"COG3306",102,484,889,1170,1288,1339,492,313,1935,568
"COG3307",451,545,1245,766,1026,106,836,1037,1365,747
"COG3308",11,2,1,274,65,174,2,20,54,4
"COG3309",2,0,0,0,0,0,0,0,4,0
"COG3310",20,12,12,356,164,14,58,72,66,9
"COG3311",84,17,36,333,73,104,21,16,105,12
"COG3312",41,3,4,353,89,301,11,41,88,15
"COG3313",133,235,162,497,290,526,123,196,146,248
"COG3314",128,5,3,215,154,3,2,44,48,2
"COG3315",269,111,79,182,547,642,232,156,131,146
"COG3316",241,9,51,682,1388,41,48,33,639,24
"COG3317",346,539,398,772,324,536,344,454,228,535
"COG3318",324,20,54,199,327,430,113,76,176,106
"COG3319",25,82,5,624,118,9,50,213,130,9
"COG3320",192,38,47,627,1313,106,156,159,425,90
"COG3321",1227,359,570,775,1454,86,1685,3288,1280,417
"COG3322",31,3,1,466,304,1149,8,2,304,3
"COG3323",152,205,201,196,263,328,124,214,284,130
"COG3324",152,23,18,524,593,18,29,34,564,13
"COG3325",242,101,215,54,10,0,197,306,154,143
"COG3326",10,2,0,286,106,497,14,9,105,6
"COG3327",103,7,9,217,463,21,25,5,109,15
"COG3328",954,149,51,3062,4187,229,178,114,2763,96
"COG3329",158,993,811,259,178,448,611,584,129,807
"COG3330",105,812,1026,4,0,0,602,667,0,676
"COG3331",1,0,0,141,3,161,1,1,37,1
"COG3332",169,272,174,596,506,612,228,228,756,202
"COG3333",3871,3907,3189,2530,3266,1262,3049,2602,1950,2828
"COG3334",50,7,11,16,382,9,37,20,54,14
"COG3335",305,83,39,1298,2586,179,127,108,383,98
"COG3336",539,201,347,211,30,59,278,120,53,334
"COG3338",56,22,21,19,42,16,44,27,9,23
"COG3339",140,343,266,163,126,69,227,184,141,204
"COG3340",364,1060,654,293,27,355,768,938,57,931
"COG3341",43,18,27,19,18,14,24,36,39,19
"COG3342",908,389,509,201,123,323,687,271,111,165
"COG3344",694,133,143,7952,2366,3682,350,459,1520,177
"COG3345",81,32,73,640,896,10,75,84,78,32
"COG3346",587,1665,1520,862,1200,388,821,1173,428,1446
"COG3347",1936,1066,1171,359,83,517,1091,975,416,1300
"COG3349",318,2751,3646,33,12,35,2857,2201,7,2175
"COG3350",34,3,2,10,7,1,2,2,3,0
"COG3354",2,0,0,0,0,0,0,19,0,2
"COG3356",1350,19,23,361,11,0,87,56,0,17
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",234,66,131,32,23,26,60,76,39,58
"COG3359",22,43,11,56,1,106,19,7,2,14
"COG3360",13,0,0,123,119,138,5,2,73,5
"COG3361",139,90,85,23,7,11,231,397,12,131
"COG3363",5,0,1,0,0,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",864,358,798,167,824,16,751,397,201,407
"COG3369",33,4,1,8,32,0,11,1,488,0
"COG3371",7,0,0,0,0,0,0,0,0,0
"COG3372",197,13,3,0,0,0,13,6,0,2
"COG3375",71,0,3,73,39,1,17,3,39,5
"COG3376",7,0,2,11,0,1,10,71,1,1
"COG3377",2,1,1,0,0,0,4,25,0,0
"COG3378",411,449,628,2478,94,8541,2012,334,5673,485
"COG3379",155,14,3,18,62,0,20,4,0,5
"COG3380",322,1602,1467,452,405,513,1002,1322,1008,1092
"COG3381",139,62,77,115,551,37,64,29,144,27
"COG3382",30,5,16,6,12,11,22,1,4,0
"COG3383",3638,1993,2695,797,2789,1232,3209,2252,2038,2558
"COG3384",818,229,227,923,1124,1242,1022,846,603,467
"COG3385",321,17,28,1744,345,89,178,596,476,44
"COG3386",2644,2165,2007,1579,2135,826,2546,2372,1548,1969
"COG3387",549,381,114,501,397,675,104,84,472,139
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",171,112,179,6,0,0,443,837,0,209
"COG3390",148,79,103,3,0,0,528,490,0,205
"COG3391",5521,760,952,1511,1866,984,1888,1256,4437,931
"COG3392",250,79,88,234,53,358,40,61,88,85
"COG3393",27,23,0,11,18,8,12,0,0,5
"COG3394",237,155,93,3,40,251,92,97,608,108
"COG3395",241,1400,1315,163,259,39,742,1126,130,906
"COG3396",1279,423,500,673,1179,167,1095,956,1662,566
"COG3397",48,13,16,10,27,0,21,9,8,15
"COG3398",206,57,223,3,1,0,553,791,0,196
"COG3399",2,0,0,73,4,223,0,0,9,0
"COG3400",39,187,365,8,0,0,231,86,0,342
"COG3401",43,11,8,105,0,8,49,13,0,25
"COG3402",64,5,0,67,229,11,3,5,383,5
"COG3403",103,6,0,239,100,27,5,17,120,5
"COG3404",539,255,406,65,5,238,569,568,4,370
"COG3405",22,0,1,486,648,5,12,30,119,13
"COG3407",206,257,183,54,52,48,169,334,205,160
"COG3408",370,61,108,115,55,6,178,129,7,43
"COG3409",438,495,1008,915,345,1388,819,314,601,933
"COG3410",20,9,15,111,969,17,4,25,87,27
"COG3411",296,339,291,99,44,10,350,79,42,99
"COG3412",2,3,11,1,0,1,5,0,0,0
"COG3413",43,14,52,3,0,0,91,118,0,50
"COG3414",0,0,0,6,0,39,0,0,0,0
"COG3415",59,10,10,238,2183,18,44,31,66,54
"COG3417",33,30,11,93,300,2,37,57,471,10
"COG3418",0,0,0,108,13,243,2,0,23,0
"COG3419",896,1736,1920,3688,2276,2971,1371,793,648,1212
"COG3420",71,15,23,174,188,570,20,47,201,70
"COG3421",46,41,23,107,24,2,26,13,24,26
"COG3422",24,23,15,95,41,289,9,7,136,13
"COG3423",2,0,0,47,0,0,2,9,2,0
"COG3424",260,117,66,79,58,43,89,237,900,32
"COG3425",1398,289,466,285,28,0,1228,1233,4,689
"COG3426",3,0,0,0,9,0,0,0,1,0
"COG3427",736,270,415,101,517,9,587,368,109,407
"COG3428",314,124,28,798,801,26,25,74,1262,17
"COG3429",152,1039,884,31,1,14,682,695,0,620
"COG3431",4,2,117,22,2,1,87,27,5,5
"COG3433",0,0,0,32,6,26,1,0,4,0
"COG3434",63,11,6,1395,845,22,39,151,270,25
"COG3435",161,96,104,75,100,2,240,86,26,90
"COG3436",1413,150,88,8517,14979,3007,334,707,3527,193
"COG3437",425,335,292,5409,1662,266,439,852,3202,276
"COG3439",129,20,18,216,576,45,37,15,829,57
"COG3440",195,168,130,160,164,125,89,179,164,180
"COG3442",18,2,11,14,0,9,22,13,0,12
"COG3443",9,1,1,19,213,5,0,0,43,1
"COG3444",6,0,0,0,0,0,0,0,0,0
"COG3447",29,0,4,184,10,2,4,12,12,13
"COG3448",513,644,615,560,523,912,403,583,320,800
"COG3449",73,2,2,114,58,229,0,18,8,0
"COG3450",128,196,190,133,125,117,114,143,68,232
"COG3451",1506,117,65,1692,4281,329,74,57,1970,76
"COG3452",79,9,5,835,1486,76,29,14,423,22
"COG3453",161,50,70,614,1826,1004,62,82,614,95
"COG3454",46,40,35,424,1410,391,62,59,327,38
"COG3455",24,11,19,306,112,521,5,38,87,15
"COG3456",41,4,0,325,167,461,4,3,115,4
"COG3457",23,1,1,19,22,21,0,0,1,0
"COG3458",210,27,61,21,2,20,82,68,0,9
"COG3459",65,14,23,183,798,237,13,11,129,7
"COG3460",108,24,18,64,203,22,26,27,214,27
"COG3461",5,0,1,5,41,0,3,1,11,2
"COG3463",279,47,311,2,0,0,205,123,1,146
"COG3464",471,155,38,3045,7454,1654,321,278,3033,134
"COG3467",678,9,72,140,68,16,96,34,42,62
"COG3468",228,59,55,70,263,10,52,18,118,36
"COG3469",0,0,3,1,0,0,12,32,0,3
"COG3470",116,108,124,52,13,153,81,224,10,181
"COG3471",15,0,0,216,97,558,1,1,66,6
"COG3472",153,11,20,339,152,141,24,27,135,21
"COG3473",1296,1071,1070,181,132,25,1027,1083,118,1434
"COG3474",675,1153,1283,459,2659,108,1039,983,726,1181
"COG3475",28,16,9,6,1,1,9,20,2,15
"COG3476",264,678,636,91,124,18,413,603,562,746
"COG3478",51,1,95,9,0,1,46,13,0,38
"COG3479",1,0,0,3,0,0,0,0,0,0
"COG3480",226,166,294,18,1,17,271,90,1,339
"COG3481",321,95,122,224,50,74,114,134,89,157
"COG3482",1,4,8,0,0,0,3,1,0,2
"COG3483",804,258,340,549,603,59,895,891,723,461
"COG3484",138,1591,525,137,269,296,357,296,151,650
"COG3485",448,324,403,876,934,992,409,369,278,270
"COG3486",17,1,0,169,150,1399,2,5,62,5
"COG3487",103,38,47,613,1017,696,68,141,367,43
"COG3488",240,190,117,730,1254,728,207,559,319,203
"COG3489",56,11,5,423,789,520,15,326,267,57
"COG3490",33,3,1,336,515,520,15,41,233,22
"COG3491",2676,1723,2016,3627,523,2644,2380,2224,754,2269
"COG3492",302,241,293,248,293,150,244,285,114,301
"COG3493",19,0,0,138,21,116,0,0,21,0
"COG3494",621,1073,1054,88,459,19,625,904,150,1151
"COG3495",98,121,75,706,196,483,146,126,201,59
"COG3496",471,1538,1413,561,1001,377,650,885,246,1146
"COG3497",799,2508,4342,15754,850,27281,3549,1476,19904,5677
"COG3498",11,0,0,18,146,3,0,37,19,0
"COG3499",4,1,0,10,124,5,0,32,17,1
"COG3500",50,31,30,77,327,51,35,110,141,19
"COG3501",130,76,83,1501,514,5836,118,157,424,95
"COG3502",123,257,477,63,260,11,395,298,76,297
"COG3503",189,70,123,1093,23,603,79,128,18,102
"COG3504",254,7,4,435,1405,60,17,6,712,21
"COG3505",1167,55,35,1526,6299,320,55,68,2482,60
"COG3506",17,3,0,2,0,0,4,1,0,0
"COG3507",754,330,303,597,424,91,407,509,4912,214
"COG3508",651,330,311,1030,908,535,419,448,1240,351
"COG3509",1209,2153,1808,303,679,403,2432,3135,191,2092
"COG3510",138,78,101,188,65,62,89,197,91,108
"COG3511",112,4,5,36,3,0,15,65,11,1
"COG3512",11,2,1,17,5,3,0,2,7,2
"COG3513",94,22,7,112,70,277,11,9,17,9
"COG3514",7,0,2,18,29,1,1,2,7,0
"COG3515",35,17,25,434,198,917,16,60,175,17
"COG3516",27,15,13,185,80,298,11,47,59,17
"COG3517",59,34,39,545,240,1018,40,114,166,29
"COG3518",15,4,0,145,39,219,2,10,28,2
"COG3519",38,31,38,626,228,1328,35,90,189,36
"COG3520",22,17,24,344,126,722,7,51,117,18
"COG3521",4,2,0,106,39,161,1,14,46,2
"COG3522",44,36,31,462,199,973,23,61,144,23
"COG3523",138,50,66,1195,444,2659,53,187,377,60
"COG3524",90,39,176,552,1610,21,109,79,352,27
"COG3525",1759,899,754,881,128,110,841,870,2739,889
"COG3526",23,6,12,70,75,139,17,9,35,9
"COG3527",11,2,12,15,0,1,2,0,0,2
"COG3528",100,81,49,279,1612,519,67,39,575,109
"COG3529",14,3,1,243,60,118,8,21,44,3
"COG3530",39,1,3,196,149,153,8,30,182,5
"COG3531",71,1,4,294,17,270,29,34,41,10
"COG3533",507,260,153,271,40,15,221,176,256,143
"COG3534",349,332,125,195,156,38,136,108,1443,154
"COG3535",316,64,43,16,9,0,93,59,2,66
"COG3536",136,95,106,224,153,195,138,134,100,66
"COG3537",957,435,463,278,137,29,471,804,1646,335
"COG3538",55,32,69,28,39,18,45,60,5,31
"COG3539",9,0,0,141,11,210,0,1,0,1
"COG3540",1056,1058,1029,1960,1552,736,1178,1310,977,968
"COG3541",72,3,0,77,472,2,4,5,103,8
"COG3542",143,509,412,404,88,9,328,185,441,190
"COG3543",3,0,0,1,3,0,1,0,2,0
"COG3544",717,706,639,390,136,52,591,602,237,998
"COG3545",30,0,0,215,22,342,5,3,7,6
"COG3546",22,0,2,47,74,24,1,0,50,0
"COG3547",1263,142,85,6957,16810,463,265,812,9502,251
"COG3548",28,1,3,24,2,10,0,12,39,9
"COG3549",37,0,4,173,130,128,12,12,268,6
"COG3550",482,40,23,3025,3635,1134,91,267,3122,78
"COG3551",69,48,101,57,19,14,83,104,103,54
"COG3552",1016,569,791,315,1562,14,779,548,478,849
"COG3553",7,1,4,100,196,385,1,0,41,3
"COG3554",9,0,1,24,30,2,4,1,17,0
"COG3555",125,262,433,1370,191,2110,663,789,1751,385
"COG3556",59,427,429,106,20,197,277,276,5,255
"COG3558",36,74,65,202,135,10,56,28,75,18
"COG3559",10,0,0,2,1,0,0,1,0,0
"COG3560",0,0,0,50,1,417,0,2,0,0
"COG3561",1,0,0,12,32,201,0,3,4,1
"COG3562",66,68,179,125,480,74,165,56,240,21
"COG3563",101,74,292,193,1165,10,132,65,195,18
"COG3564",113,352,301,58,15,11,216,233,18,265
"COG3565",346,635,691,904,181,188,381,414,298,434
"COG3566",6,0,17,97,98,446,178,2,26,1
"COG3567",8,0,18,153,105,648,219,3,44,1
"COG3568",724,173,212,918,1177,731,297,370,914,154
"COG3569",1693,130,169,996,861,709,434,408,451,278
"COG3570",5,1,0,4,8,0,7,4,0,0
"COG3571",223,11,45,453,457,246,63,68,130,28
"COG3572",1704,2470,2299,315,1024,70,1511,1634,456,2126
"COG3573",77,6,2,151,943,49,19,6,187,9
"COG3575",16,5,2,280,63,504,2,17,23,2
"COG3576",1038,329,334,856,1406,44,405,276,305,353
"COG3577",176,10,28,489,363,511,72,220,314,103
"COG3579",691,405,389,4,1,18,921,667,5,735
"COG3580",64,3,0,22,1,83,2,3,1,1
"COG3581",36,0,0,20,0,70,0,4,0,1
"COG3582",0,0,0,0,0,0,2,0,0,0
"COG3583",15,0,0,15,0,16,0,0,0,2
"COG3584",31,2,4,100,19,294,6,0,118,15
"COG3585",3,0,0,38,1,30,0,0,0,0
"COG3586",76,58,36,169,55,2,21,33,80,37
"COG3587",146,5,19,150,852,10,48,74,534,51
"COG3588",2091,3141,3228,983,739,3110,3676,3223,685,3654
"COG3590",739,118,215,2244,431,261,390,433,439,414
"COG3591",0,6,15,7,14,11,2,9,11,25
"COG3592",13,0,0,0,31,6,0,0,471,0
"COG3593",1684,21,31,1206,1299,249,71,76,682,40
"COG3594",34,39,44,182,10,6,126,61,8,18
"COG3595",46,4,1,14,56,0,3,6,23,8
"COG3596",2,2,0,11,35,0,10,4,8,1
"COG3597",15,10,19,6,0,0,36,16,1,24
"COG3598",41,34,11,784,18,998,31,39,146,42
"COG3599",34,37,342,2,16,1,225,71,484,30
"COG3600",38,1,15,25,20,2,2,31,87,1
"COG3602",42,40,38,206,49,24,49,48,47,34
"COG3603",89,0,1,122,4,12,3,12,7,2
"COG3604",340,142,112,1132,580,1232,135,109,1436,100
"COG3605",980,241,358,2417,3774,1847,462,503,1617,273
