"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3021",90,240,331,162,266,124,244,104,258,826
"COG3022",1048,370,1357,919,1317,848,1288,1245,1402,858
"COG3023",1428,3817,1304,1739,1316,1335,1549,1325,1574,2575
"COG3024",33,62,72,35,84,27,28,53,37,144
"COG3025",7,400,185,118,115,32,36,121,64,1093
"COG3026",11,244,113,55,105,59,30,62,38,778
"COG3027",624,232,419,589,380,522,503,306,530,221
"COG3028",24,173,78,60,86,40,39,81,33,529
"COG3029",0,2,4,0,0,4,0,0,0,7
"COG3030",795,388,707,663,675,833,694,482,822,465
"COG3031",96,243,178,124,193,149,144,205,112,652
"COG3033",366,233,163,250,418,290,468,547,465,123
"COG3034",167,116,208,155,150,187,221,127,173,368
"COG3036",0,14,0,0,1,0,0,0,0,35
"COG3037",0,1,0,0,0,1,0,1,1,7
"COG3038",769,429,480,693,880,160,519,819,516,1226
"COG3039",402,716,302,210,112,155,88,110,166,3272
"COG3040",110,189,250,228,186,374,114,142,114,650
"COG3041",0,1,3,1,1,4,0,1,2,6
"COG3042",0,1,0,0,0,1,0,0,0,0
"COG3043",0,0,2,0,0,0,1,0,2,60
"COG3044",4,22,9,22,3,48,18,8,6,2
"COG3045",6,118,50,38,33,42,11,29,23,376
"COG3046",5933,1822,5247,6119,4842,1342,5926,4590,6156,1439
"COG3047",51,264,205,131,94,80,74,74,73,984
"COG3048",0,33,0,41,0,0,3,1,0,61
"COG3049",10,45,37,27,23,8,9,28,17,59
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,5,0,24,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,4
"COG3054",0,2,0,1,4,1,0,7,0,90
"COG3055",26,22,153,37,5,122,171,47,37,29
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3057",2,89,36,6,22,6,13,9,9,238
"COG3058",0,21,0,1,1,11,0,0,0,151
"COG3059",3,134,31,2,23,3,15,15,8,388
"COG3060",1,48,18,2,18,10,10,11,9,212
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,26
"COG3063",22,239,148,96,92,69,35,69,54,714
"COG3064",4,135,58,10,27,12,14,24,19,321
"COG3065",6,90,32,4,25,48,10,9,21,204
"COG3066",5,128,46,12,40,19,9,26,17,347
"COG3067",633,326,651,647,1014,176,1020,1221,940,724
"COG3068",5,153,60,29,31,9,25,14,20,334
"COG3069",2,6,80,9,25,2,66,33,28,11
"COG3070",20,25,30,32,20,5,21,16,13,166
"COG3071",105,337,184,140,152,287,67,155,91,1051
"COG3072",8,487,154,109,94,262,56,25,76,1771
"COG3073",4,89,46,9,31,23,7,22,28,378
"COG3074",0,4,0,0,0,0,0,0,1,0
"COG3075",0,0,3,0,0,25,0,0,1,2
"COG3076",3,58,27,9,22,5,10,9,16,181
"COG3077",1,4,16,3,1,6,2,15,2,67
"COG3078",1,18,15,4,2,0,0,8,0,16
"COG3079",52,167,80,50,106,121,62,79,46,507
"COG3080",0,2,0,0,0,6,0,0,0,7
"COG3081",9,247,125,99,62,14,43,39,42,649
"COG3082",1,26,16,6,8,4,4,6,4,90
"COG3083",96,189,177,48,58,233,81,65,69,537
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,220,94,21,66,12,37,29,47,516
"COG3086",0,80,30,35,30,3,17,8,5,262
"COG3087",27,166,80,71,73,79,35,80,47,550
"COG3088",987,403,874,916,783,978,969,823,1021,454
"COG3089",6,94,40,12,26,13,9,19,7,221
"COG3090",400,372,585,727,802,239,742,787,664,1160
"COG3091",2,329,36,50,15,43,28,10,21,294
"COG3092",0,85,29,8,33,2,6,10,9,174
"COG3093",16,151,73,129,56,44,4,27,32,406
"COG3094",1,13,9,1,13,13,0,12,14,55
"COG3095",0,1,0,0,1,0,1,1,0,0
"COG3096",0,7,0,0,8,0,1,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,44,19,38,7,8,9,14,3,142
"COG3099",0,10,10,0,1,0,0,5,0,8
"COG3100",8,82,36,33,31,20,15,28,12,182
"COG3101",11,159,75,70,69,50,31,46,40,409
"COG3102",0,0,1,1,1,1,0,0,3,1
"COG3103",16,139,86,43,26,88,14,36,31,461
"COG3104",904,290,1263,702,1406,793,2090,1800,2043,827
"COG3105",8,50,24,52,40,22,7,30,7,193
"COG3106",6,213,95,62,67,19,33,51,29,888
"COG3107",109,546,299,242,346,362,193,388,176,1549
"COG3108",120,290,212,174,117,30,248,126,215,218
"COG3109",4,138,45,9,24,9,17,19,14,311
"COG3110",0,20,4,2,0,0,2,0,0,3
"COG3111",0,17,1,0,5,18,0,0,0,26
"COG3112",0,13,19,7,1,3,0,8,6,18
"COG3113",0,2,0,0,1,0,0,0,0,0
"COG3114",0,9,5,1,2,1,0,4,0,21
"COG3115",34,277,161,131,164,152,79,168,98,761
"COG3116",0,52,24,15,6,17,7,15,11,223
"COG3117",6,164,64,26,43,51,14,47,11,433
"COG3118",465,369,589,410,718,510,536,590,519,924
"COG3119",10629,2841,23219,11600,21055,17385,24420,21702,15105,2674
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,41,7,3,5,13,3,0,3,164
"COG3122",2,117,47,23,51,38,19,41,25,427
"COG3123",12,98,143,53,68,25,134,73,146,271
"COG3124",32,136,97,62,123,56,111,74,94,468
"COG3125",5,85,35,33,17,6,13,7,10,246
"COG3126",3,42,39,10,2,10,2,13,0,114
"COG3127",2667,1014,2235,2249,2928,2068,2240,2800,2367,2097
"COG3128",975,7881,437,1974,261,248,681,588,566,4187
"COG3129",11,222,85,76,63,39,20,29,36,545
"COG3130",3,52,24,17,20,12,9,6,19,206
"COG3131",6,315,162,99,66,86,48,90,55,1434
"COG3132",6,29,32,17,16,24,6,18,3,45
"COG3133",54,47,54,69,55,5,128,162,98,157
"COG3134",9,48,17,38,2,7,5,13,2,194
"COG3135",56,441,193,112,96,83,82,104,96,1324
"COG3136",0,10,8,12,1,1,0,0,0,31
"COG3137",14,312,136,71,98,75,48,49,47,851
"COG3138",144,429,324,253,264,103,187,171,254,979
"COG3139",6,83,42,34,38,4,14,27,8,197
"COG3141",2,118,35,15,18,3,8,17,4,333
"COG3142",176,42,339,169,211,164,334,99,353,25
"COG3143",3,200,72,53,39,40,21,25,36,561
"COG3144",29,549,196,97,109,78,55,67,56,1302
"COG3145",366,1497,325,288,466,294,223,375,292,1412
"COG3146",1996,780,1672,2048,1474,636,1876,1870,1699,1064
"COG3147",5,106,59,26,60,36,23,56,24,406
"COG3148",9,303,135,84,79,18,41,41,46,911
"COG3149",4,105,53,24,41,21,19,12,15,231
"COG3150",270,164,269,291,375,28,374,418,416,471
"COG3151",94,137,151,114,164,108,137,198,166,413
"COG3152",369,127,493,405,470,525,343,407,368,313
"COG3153",149,55,166,123,168,122,185,142,145,170
"COG3154",0,14,12,4,3,1,5,3,9,108
"COG3155",25,191,112,105,73,256,75,32,52,534
"COG3156",386,262,433,355,633,185,549,704,522,921
"COG3157",2,90,33,34,30,54,10,26,19,256
"COG3158",15,15,21,12,19,27,18,30,30,149
"COG3159",262,245,402,289,494,380,461,531,449,700
"COG3160",2,172,70,45,38,33,18,24,27,446
"COG3161",138,211,220,175,248,77,239,250,255,612
"COG3162",0,1,3,2,1,1,0,2,0,58
"COG3164",462,1184,723,585,708,801,361,707,511,3637
"COG3165",38,178,93,84,98,76,52,90,68,553
"COG3166",8,152,86,56,44,94,21,37,26,371
"COG3167",9,154,89,53,54,90,22,32,38,551
"COG3168",6,157,65,45,34,58,12,36,18,420
"COG3169",0,4,12,2,0,28,1,0,0,59
"COG3170",140,444,211,188,339,242,73,134,116,1647
"COG3171",0,22,10,10,0,2,1,0,0,101
"COG3172",126,84,239,139,229,89,223,105,266,172
"COG3173",2423,779,2358,1930,2514,1704,2534,3001,2713,2039
"COG3174",1,48,19,10,3,12,19,2,30,298
"COG3175",1363,466,1077,1161,1983,657,1352,1695,1413,697
"COG3176",1273,692,1269,952,2558,605,1393,2642,1254,1499
"COG3177",29,420,211,183,160,174,65,107,99,1788
"COG3178",2018,684,1702,1908,1414,1715,1857,1499,2030,675
"COG3179",120,1950,30,177,292,8,238,195,159,514
"COG3180",1207,325,851,1011,1408,663,816,1181,949,464
"COG3181",2067,624,1605,1881,3769,1330,1873,3252,2041,1309
"COG3182",134,1385,727,393,264,494,250,188,257,4776
"COG3183",39,22,19,27,26,37,16,30,15,332
"COG3184",0,19,30,14,3,19,2,8,4,113
"COG3185",418,316,542,347,476,421,399,295,386,1029
"COG3186",168,248,543,249,263,460,265,136,385,629
"COG3187",4,201,65,51,49,20,20,14,9,351
"COG3188",6,184,58,17,8,42,2,6,7,465
"COG3189",2,31,13,4,1,0,5,1,1,112
"COG3190",1,33,22,16,10,2,3,11,3,98
"COG3191",426,110,530,313,373,921,487,416,457,280
"COG3192",0,0,0,0,0,0,0,0,0,49
"COG3193",127,49,72,87,118,237,86,272,95,296
"COG3194",346,134,299,191,153,501,465,214,541,270
"COG3195",629,162,493,418,314,511,592,204,632,297
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",3,6,2,2,1,1,1,3,2,24
"COG3198",2,94,47,12,23,4,11,12,20,343
"COG3199",381,226,682,277,162,663,210,243,279,612
"COG3200",2541,942,2230,2326,3327,2141,2379,2649,2448,1227
"COG3201",303,178,583,242,450,184,513,446,634,400
"COG3202",691,159,542,376,784,496,781,915,829,497
"COG3203",99,118,319,184,67,67,262,105,360,206
"COG3204",215,521,785,402,559,229,601,350,591,1756
"COG3205",3,60,25,24,28,14,7,6,4,235
"COG3206",867,980,1182,1114,856,985,1257,657,1086,2763
"COG3207",0,2,1,0,0,0,0,0,0,0
"COG3208",34,74,97,41,36,17,83,29,95,109
"COG3209",28,480,301,134,302,247,108,104,183,1986
"COG3210",237,90,369,241,353,751,380,249,394,568
"COG3211",482,724,656,623,955,733,326,1821,309,2640
"COG3212",1,24,17,11,1,0,0,0,2,143
"COG3213",56,111,74,28,15,23,43,34,35,483
"COG3214",66,59,96,51,104,222,33,109,38,233
"COG3215",7,34,19,25,21,22,3,31,11,149
"COG3216",553,325,470,564,352,140,510,331,440,515
"COG3217",552,188,513,391,448,568,610,406,659,386
"COG3218",0,40,21,29,5,24,2,2,3,277
"COG3219",3,114,57,34,45,43,10,20,13,399
"COG3220",8,289,134,153,100,70,24,72,42,902
"COG3221",1497,938,1575,1488,2070,1034,1191,3105,1111,1593
"COG3222",515,249,510,579,269,365,499,308,445,281
"COG3223",24,24,63,60,64,14,34,38,31,84
"COG3224",11,61,34,9,11,16,8,3,28,200
"COG3225",977,299,958,1041,1069,2503,1143,1106,900,618
"COG3226",0,32,11,9,10,2,3,10,21,80
"COG3227",50,329,301,111,154,143,86,109,169,643
"COG3228",29,133,150,99,17,82,75,72,50,342
"COG3230",0,57,21,14,2,6,3,1,3,144
"COG3231",2,0,0,3,0,9,0,4,0,20
"COG3232",26,26,51,26,21,39,47,41,66,79
"COG3233",0,6,2,31,0,0,1,3,1,94
"COG3235",3,165,55,37,27,7,9,9,25,305
"COG3236",22,140,34,33,40,42,19,36,71,90
"COG3237",5,45,27,8,15,15,3,7,12,181
"COG3238",105,29,121,66,47,114,63,48,70,139
"COG3239",3702,1688,3255,3511,3198,1444,3399,3576,3092,1328
"COG3240",63,34,57,72,16,22,9,48,48,181
"COG3241",180,125,303,132,247,174,253,134,193,261
"COG3242",1,15,5,6,3,0,1,12,4,58
"COG3243",460,417,460,551,586,180,271,472,252,1574
"COG3245",225,203,121,162,312,259,140,305,136,703
"COG3246",1473,371,1607,1280,1563,1435,1751,1718,1714,614
"COG3247",3,23,12,7,11,10,3,21,3,46
"COG3248",5,183,69,103,25,7,2,49,33,586
"COG3249",94,269,189,112,196,202,117,219,138,889
"COG3250",1228,976,2259,1387,2006,1367,1832,1166,2161,1930
"COG3251",0,0,10,0,1,1,0,1,3,24
"COG3252",112,33,98,76,160,106,71,139,76,3
"COG3253",49,40,77,20,10,697,33,72,23,105
"COG3254",67,22,107,69,84,143,125,122,91,42
"COG3255",135,87,143,143,183,139,182,172,185,110
"COG3256",17,49,18,4,16,103,13,5,12,370
"COG3257",146,89,98,77,142,11,150,87,99,264
"COG3258",5,24,41,6,49,27,26,26,28,160
"COG3259",0,1,1,0,0,0,2,1,2,3
"COG3261",0,0,2,0,0,0,0,1,0,0
"COG3263",59,519,226,170,131,940,79,179,87,1736
"COG3264",751,779,1026,677,727,848,686,550,707,2175
"COG3265",83,133,107,79,114,82,107,83,98,445
"COG3266",0,45,16,42,40,71,2,8,27,130
"COG3267",195,645,363,408,340,519,218,247,284,1757
"COG3268",1071,344,1294,986,1532,766,1461,1843,1595,1017
"COG3269",38,4,9,4,0,12,7,6,6,2
"COG3270",0,24,46,12,3,6,2,18,1,2
"COG3271",1,71,7,5,16,0,6,11,22,98
"COG3272",61,178,177,76,37,337,25,105,50,402
"COG3273",7,1,14,3,2,89,0,20,1,2
"COG3274",0,3,0,0,0,3,0,2,0,2
"COG3275",79,323,230,160,139,125,83,79,137,988
"COG3276",1146,424,1214,842,618,2182,827,935,775,627
"COG3277",1,0,2,0,0,3,2,0,1,0
"COG3278",276,601,408,341,369,266,462,312,392,1853
"COG3279",92,616,442,252,378,228,206,169,237,2262
"COG3280",0,6,0,0,0,15,0,0,0,340
"COG3281",1,17,32,5,3,26,0,16,2,335
"COG3283",9,353,118,58,70,13,27,44,28,888
"COG3284",778,387,229,291,596,85,435,280,515,1619
"COG3285",0,30,28,10,4,96,5,11,6,735
"COG3287",10,380,140,102,111,51,47,30,154,1132
"COG3288",4848,1902,4308,4516,4759,3990,4659,4983,4788,1748
"COG3290",99,61,29,121,5,28,7,29,9,215
"COG3291",2587,1524,4919,2522,1816,2669,3579,1829,3130,1385
"COG3292",669,2499,2067,1031,932,1159,915,742,1019,5864
"COG3293",20,386,354,168,272,271,159,139,230,1649
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3295",3,227,73,23,29,13,35,17,23,777
"COG3296",11,100,56,24,19,15,34,15,8,177
"COG3297",29,300,126,60,202,148,104,109,116,895
"COG3298",119,51,62,60,54,232,30,76,50,36
"COG3299",0,41,3,0,41,4,0,0,1,37
"COG3300",10,819,357,143,149,35,43,57,58,1945
"COG3301",26,1,2,2,0,21,1,1,0,0
"COG3302",203,19,214,109,214,39,251,272,231,89
"COG3303",0,2,3,0,0,2,0,0,1,2
"COG3304",96,155,26,12,19,25,17,25,22,24
"COG3305",0,25,0,0,0,0,0,0,0,23
"COG3306",570,4237,376,1841,325,150,1209,266,681,1177
"COG3307",777,709,532,396,277,702,491,492,482,769
"COG3308",1,85,36,26,33,6,10,20,16,300
"COG3309",0,0,2,0,0,1,0,0,0,1
"COG3310",7,120,45,49,55,20,15,49,30,345
"COG3311",40,153,39,38,18,25,9,32,15,340
"COG3312",7,104,60,34,35,20,17,37,37,324
"COG3313",236,188,246,247,310,99,321,445,340,447
"COG3314",2,154,85,66,25,99,9,36,5,243
"COG3315",49,61,159,72,101,160,132,224,170,161
"COG3316",19,35,61,22,221,55,17,169,15,721
"COG3317",515,290,540,502,816,248,704,1079,693,766
"COG3318",54,68,95,127,11,229,57,69,46,186
"COG3319",4,22,62,10,8,14,68,18,52,615
"COG3320",63,81,81,47,19,70,61,34,46,618
"COG3321",723,516,1415,629,307,1115,910,545,842,788
"COG3322",0,77,22,101,3,6,0,8,30,489
"COG3323",163,70,426,160,338,71,328,134,458,157
"COG3324",45,171,91,63,64,56,16,56,28,513
"COG3325",215,227,383,202,151,134,214,160,231,56
"COG3326",3,116,39,48,23,7,15,4,9,394
"COG3327",4,10,19,12,7,43,7,12,25,219
"COG3328",29,584,330,341,287,403,195,100,237,3017
"COG3329",515,242,425,890,300,448,751,545,583,272
"COG3330",386,204,293,455,107,23,482,365,365,4
"COG3331",0,258,0,2,0,1,2,2,0,158
"COG3332",173,181,181,255,262,261,184,376,199,656
"COG3333",3390,2499,2679,3622,5576,2299,3229,5218,3340,2512
"COG3334",14,5,16,15,30,39,9,8,13,22
"COG3335",25,318,144,82,87,194,77,139,201,1285
"COG3336",192,154,79,159,153,469,274,370,253,203
"COG3338",10,37,23,61,23,21,18,16,16,11
"COG3339",228,142,150,289,48,65,146,93,126,147
"COG3340",677,177,998,910,656,448,877,803,921,305
"COG3341",13,17,94,31,51,20,43,8,48,11
"COG3342",613,155,174,155,207,602,254,234,210,200
"COG3344",116,3030,1126,436,623,839,324,517,356,7886
"COG3345",42,185,108,81,188,129,35,97,66,662
"COG3346",1757,598,1271,1388,1499,327,1194,1056,1173,618
"COG3347",1347,624,1203,1122,1134,2359,1476,1213,1520,360
"COG3349",2308,1499,1402,2367,625,251,1472,1120,1201,26
"COG3350",5,6,2,2,0,12,0,0,1,6
"COG3354",0,0,13,3,0,3,2,0,0,0
"COG3356",33,47,34,38,12,796,10,73,9,347
"COG3357",2,0,0,0,0,0,0,3,0,0
"COG3358",69,7,136,60,82,112,112,25,180,34
"COG3359",11,11,15,40,3,36,20,8,10,40
"COG3360",2,33,20,12,0,3,4,4,1,134
"COG3361",74,29,324,108,102,100,120,90,118,18
"COG3363",0,0,0,0,0,21,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",854,414,529,393,429,700,487,385,571,169
"COG3369",0,2,1,4,3,24,0,6,0,3
"COG3371",0,1,0,0,0,5,0,0,0,0
"COG3372",4,1,5,14,1,64,3,7,3,2
"COG3375",10,2,7,3,0,42,2,5,1,74
"COG3376",0,0,2,1,0,2,5,0,3,10
"COG3377",0,0,1,1,4,1,1,0,2,0
"COG3378",583,7965,291,1574,467,482,606,614,293,2546
"COG3379",4,11,9,5,0,57,36,6,17,17
"COG3380",1691,470,1059,1429,1266,263,1502,957,1370,464
"COG3381",46,10,20,45,56,195,24,79,18,123
"COG3382",38,3,2,9,0,26,2,0,2,9
"COG3383",4295,464,2302,2040,3773,4903,3225,3768,3006,806
"COG3384",417,268,668,254,147,507,175,208,283,925
"COG3385",58,963,557,189,251,880,298,291,221,2574
"COG3386",2049,817,2477,1702,2328,3444,2326,2330,2162,1606
"COG3387",122,125,230,163,595,143,112,267,98,492
"COG3388",0,0,0,0,0,3,0,0,0,0
"COG3389",193,26,598,171,73,237,181,119,220,4
"COG3390",143,18,368,106,42,117,63,58,85,6
"COG3391",1105,623,1271,910,845,7306,838,1139,1007,1485
"COG3392",70,240,136,147,47,88,141,53,90,239
"COG3393",13,1,3,12,20,15,6,10,2,10
"COG3394",93,30,175,106,207,106,184,103,248,6
"COG3395",808,374,736,1249,391,317,672,514,581,150
"COG3396",653,186,782,490,534,711,659,484,566,697
"COG3397",6,33,21,10,6,25,12,35,5,11
"COG3398",329,72,532,138,51,711,142,180,212,5
"COG3399",0,3,0,3,0,1,0,0,0,67
"COG3400",350,209,84,171,238,115,365,344,340,12
"COG3401",14,28,70,21,21,87,8,3,32,109
"COG3402",2,6,7,2,6,10,4,7,2,59
"COG3403",4,66,16,15,23,15,15,9,10,224
"COG3404",354,34,734,340,191,417,390,142,456,70
"COG3405",5,91,56,9,46,16,28,12,12,491
"COG3407",257,44,452,184,458,205,377,204,466,62
"COG3408",42,11,67,68,9,180,48,84,32,123
"COG3409",1050,1864,384,865,913,362,1112,1152,916,869
"COG3410",14,80,55,63,10,62,24,2,19,105
"COG3411",287,163,99,282,107,361,37,107,55,106
"COG3412",19,0,0,8,0,10,1,4,1,0
"COG3413",90,5,81,30,12,31,30,23,65,3
"COG3414",0,1,0,0,0,0,0,2,0,7
"COG3415",7,163,119,61,15,25,36,32,35,181
"COG3417",10,16,40,28,16,28,16,16,24,84
"COG3418",0,24,3,10,0,0,0,1,0,117
"COG3419",1999,1828,1286,1841,1278,2868,2115,1304,1582,3607
"COG3420",43,28,59,40,8,45,25,16,42,175
"COG3421",31,61,27,90,16,11,33,12,37,76
"COG3422",51,53,19,53,63,8,29,73,44,127
"COG3423",0,17,10,2,0,0,7,0,7,73
"COG3424",54,48,112,87,100,47,100,148,85,108
"COG3425",648,130,1174,311,367,1239,562,379,622,294
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",595,81,401,311,351,755,248,342,322,110
"COG3428",54,230,181,68,218,64,65,76,69,754
"COG3429",783,329,508,796,213,39,506,314,423,22
"COG3431",137,112,31,18,21,0,15,36,21,22
"COG3433",0,0,0,0,1,0,0,0,0,30
"COG3434",15,603,253,59,153,42,60,94,91,1389
"COG3435",161,21,90,82,82,226,64,103,67,82
"COG3436",62,2632,1424,629,678,2019,286,344,420,8399
"COG3437",279,2198,1139,658,769,824,580,569,638,5464
"COG3439",26,47,53,79,8,51,24,17,23,193
"COG3440",138,244,156,196,83,138,206,81,175,144
"COG3442",21,4,10,2,1,36,1,8,6,15
"COG3443",0,2,9,1,3,1,1,0,2,14
"COG3444",1,0,0,0,0,2,0,4,0,0
"COG3447",0,36,54,16,4,20,4,0,32,175
"COG3448",648,369,596,734,704,608,894,697,934,566
"COG3449",1,57,25,8,3,49,2,2,9,133
"COG3450",141,105,165,184,75,68,206,88,174,129
"COG3451",28,394,367,130,221,526,107,117,91,1748
"COG3452",4,316,157,170,32,31,21,43,45,858
"COG3453",90,74,136,68,179,44,114,160,105,649
"COG3454",26,32,65,61,1394,48,11,1739,21,458
"COG3455",5,131,47,37,21,49,9,27,27,314
"COG3456",0,95,45,25,7,40,7,5,2,337
"COG3457",0,5,2,1,17,26,5,15,5,19
"COG3458",84,10,53,38,3,304,52,41,25,27
"COG3459",26,45,13,12,57,9,19,37,12,164
"COG3460",22,6,18,17,29,17,53,24,42,83
"COG3461",0,4,1,2,0,4,1,10,3,7
"COG3463",286,174,96,66,53,84,52,118,72,3
"COG3464",22,514,492,352,190,487,160,59,188,3008
"COG3467",60,39,38,37,26,397,12,59,12,159
"COG3468",99,13,44,55,55,99,43,43,49,57
"COG3469",17,13,31,0,2,9,6,4,7,1
"COG3470",87,42,522,153,80,124,471,60,520,55
"COG3471",1,47,11,18,4,8,0,2,1,207
"COG3472",22,17,20,23,34,89,27,17,37,308
"COG3473",1223,365,1118,1131,1127,1304,1180,1150,1302,196
"COG3474",1368,355,1088,1144,1703,1060,1098,1351,1052,453
"COG3475",4,27,21,9,2,13,26,1,17,6
"COG3476",641,247,655,714,838,361,764,629,788,112
"COG3478",80,38,13,18,11,71,62,23,69,10
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",267,145,101,178,227,202,292,365,220,26
"COG3481",69,148,211,137,138,308,132,68,95,258
"COG3482",1,34,0,3,4,0,0,1,2,0
"COG3483",459,210,775,334,226,432,426,255,439,591
"COG3484",439,52,320,762,1351,27,22,849,23,86
"COG3485",365,312,479,380,369,380,359,421,314,850
"COG3486",2,66,45,56,3,3,4,15,4,164
"COG3487",15,128,143,170,45,141,112,42,69,648
"COG3488",99,187,481,239,120,587,201,183,243,700
"COG3489",5,92,265,53,1,79,61,1,115,376
"COG3490",0,67,35,65,14,75,18,2,15,443
"COG3491",2558,1453,2538,2027,1934,2236,2364,2284,2710,3617
"COG3492",484,138,373,267,396,383,379,354,418,241
"COG3493",0,17,4,39,0,2,0,0,2,141
"COG3494",1211,331,1025,1033,852,751,718,450,705,61
"COG3495",110,246,153,134,133,184,98,147,87,701
"COG3496",1543,603,1435,1628,1262,1454,1509,1036,1515,608
"COG3497",4280,46494,1428,11313,2675,1479,5217,3990,4100,15571
"COG3498",1,8,3,20,9,1,0,2,0,11
"COG3499",0,22,3,4,9,1,1,1,2,12
"COG3500",6,36,49,35,40,24,25,44,37,69
"COG3501",37,499,174,181,121,182,104,128,147,1531
"COG3502",639,371,314,237,399,78,381,375,431,59
"COG3503",125,430,375,114,141,82,178,95,171,1122
"COG3504",2,71,48,20,26,40,5,5,14,267
"COG3505",15,328,207,112,196,194,43,106,47,1572
"COG3506",0,1,2,2,1,7,5,9,0,3
"COG3507",151,612,765,371,421,600,476,388,351,611
"COG3508",309,325,632,366,315,531,446,339,402,1036
"COG3509",1391,334,3547,1802,2920,1246,2526,3223,2541,291
"COG3510",94,417,122,86,67,181,78,42,83,199
"COG3511",1,5,9,9,11,22,9,6,8,26
"COG3512",0,5,2,1,2,18,0,1,6,13
"COG3513",9,359,21,27,87,128,11,21,55,99
"COG3514",1,2,1,0,0,0,0,3,0,17
"COG3515",3,113,30,40,23,68,18,51,35,434
"COG3516",1,86,27,31,37,28,12,26,16,186
"COG3517",18,219,84,83,83,130,33,105,64,534
"COG3518",2,50,18,18,6,24,4,4,9,125
"COG3519",16,212,71,83,61,101,24,91,57,602
"COG3520",7,104,46,52,35,44,16,48,25,326
"COG3521",0,41,22,10,8,15,4,4,6,110
"COG3522",10,157,70,59,59,74,28,67,36,450
"COG3523",13,476,149,136,94,171,59,90,96,1176
"COG3524",131,287,110,72,110,48,41,94,53,534
"COG3525",697,386,1212,681,1183,944,1314,758,1444,933
"COG3526",7,26,12,21,17,23,6,22,3,80
"COG3527",12,1,2,1,34,10,0,27,2,9
"COG3528",30,58,111,124,171,70,94,66,150,257
"COG3529",2,84,26,19,27,0,7,7,9,159
"COG3530",3,62,35,28,18,7,21,10,17,206
"COG3531",17,97,50,32,24,87,11,40,11,317
"COG3533",137,169,186,135,324,406,276,228,229,287
"COG3534",102,113,171,154,356,249,171,204,182,216
"COG3535",83,9,92,36,80,220,110,105,90,11
"COG3536",103,76,125,116,162,131,61,120,61,155
"COG3537",321,100,1375,291,749,276,1117,335,1098,282
"COG3538",42,12,141,31,44,17,77,11,96,30
"COG3539",0,66,0,0,0,0,4,0,0,142
"COG3540",991,687,1468,934,1839,763,1357,2485,1363,1903
"COG3541",2,31,13,7,1,13,1,13,3,56
"COG3542",326,263,190,376,223,104,235,229,157,438
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",825,115,693,551,1273,501,1235,1525,1165,433
"COG3545",0,31,6,18,0,14,3,0,3,226
"COG3546",0,2,1,2,0,0,0,0,2,42
"COG3547",58,1713,1467,673,838,423,596,261,630,6949
"COG3548",0,11,15,10,1,10,5,5,20,20
"COG3549",7,59,26,26,32,17,4,10,11,147
"COG3550",22,934,412,158,265,291,110,136,125,2992
"COG3551",91,257,104,100,61,46,81,90,61,61
"COG3552",538,150,395,394,477,822,731,853,647,295
"COG3553",5,31,11,6,3,0,1,0,0,111
"COG3554",4,14,5,0,0,3,0,0,0,30
"COG3555",407,2039,244,869,184,138,473,405,440,1350
"COG3556",352,228,197,332,91,13,273,146,168,110
"COG3558",18,65,35,54,40,18,10,40,7,216
"COG3559",0,0,1,0,0,0,0,0,1,6
"COG3560",0,1,0,0,0,0,0,0,1,57
"COG3561",1,1,3,4,3,1,0,3,0,14
"COG3562",159,201,52,131,127,18,68,191,45,153
"COG3563",133,139,76,76,67,14,41,91,41,183
"COG3564",120,140,237,333,521,87,432,409,402,67
"COG3565",732,278,706,634,1149,355,854,900,874,893
"COG3566",4,21,0,1,26,0,3,13,5,90
"COG3567",9,80,0,0,39,3,6,19,9,151
"COG3568",191,317,446,242,256,485,322,251,339,977
"COG3569",163,504,325,174,110,1033,158,164,130,1049
"COG3570",0,0,1,2,15,3,0,14,0,2
"COG3571",27,169,100,71,54,156,51,55,63,399
"COG3572",2436,566,1806,2130,2315,656,1411,1324,1572,176
"COG3573",1,24,17,5,7,23,10,3,35,147
"COG3575",3,68,25,10,22,20,6,8,20,255
"COG3576",283,328,330,364,405,926,353,381,281,869
"COG3577",39,182,255,110,129,210,70,66,62,726
