"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG2988",383,358,110,113,1037,32,590,798,357,22
"COG2989",187,159,166,64,667,45,264,185,238,109
"COG2990",0,0,0,0,0,1,0,0,2,24
"COG2991",78,6,14,31,240,6,29,7,10,10
"COG2992",2972,1581,2142,1808,2369,2112,1355,1853,2292,645
"COG2993",324,43,48,58,476,352,340,131,124,255
"COG2994",735,1,8,8,321,2,2,17,4,1
"COG2995",324,8,13,8,873,35,82,16,33,48
"COG2996",324,37,76,24,592,25,81,41,69,85
"COG2998",92,388,592,358,106,475,326,460,355,372
"COG2999",7,1,3,6,37,1,19,5,9,5
"COG3000",1434,4022,2984,2720,1298,1091,3312,2433,3382,2083
"COG3001",228,490,236,371,442,668,635,836,511,531
"COG3002",234,57,53,23,301,189,157,52,18,190
"COG3004",701,1258,1630,1587,1318,1000,876,957,938,758
"COG3005",9,0,5,17,18,380,25,4,3,1
"COG3006",0,0,0,0,0,0,6,0,1,1
"COG3007",183,90,246,67,603,16,68,62,101,39
"COG3008",497,10,25,27,1194,55,131,48,58,61
"COG3009",165,8,15,0,443,20,25,11,13,9
"COG3010",18,75,72,55,20,8,67,63,109,15
"COG3011",522,563,236,295,591,69,527,572,378,265
"COG3012",167,24,21,42,313,56,58,28,46,60
"COG3013",3,0,0,0,0,1,3,0,0,0
"COG3014",24,12,24,67,31,26,108,17,62,63
"COG3015",36,1,0,0,18,0,4,4,1,6
"COG3016",166,11,58,37,120,537,101,39,47,131
"COG3017",154,40,114,39,196,98,53,43,25,91
"COG3018",98,115,295,159,465,443,178,183,185,100
"COG3019",661,383,732,251,1307,118,384,791,266,243
"COG3021",304,157,82,132,817,121,233,110,252,293
"COG3022",540,1395,1053,1005,813,563,1245,801,1187,1095
"COG3023",2501,952,866,1027,2014,1195,1471,1610,1501,777
"COG3024",64,40,65,29,223,13,55,29,63,19
"COG3025",526,26,116,22,1228,38,70,47,23,16
"COG3026",367,39,112,42,801,20,71,48,35,25
"COG3027",260,546,545,569,234,624,507,598,551,341
"COG3028",257,21,132,21,531,20,54,24,50,20
"COG3029",0,0,0,0,2,30,0,0,0,121
"COG3030",312,824,730,900,568,988,663,679,800,610
"COG3031",288,82,185,46,765,238,197,90,133,93
"COG3033",224,449,241,322,113,545,443,474,588,43
"COG3034",273,159,126,141,158,278,201,139,163,414
"COG3036",27,0,0,0,8,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,1
"COG3038",656,578,868,344,1174,116,406,819,505,104
"COG3039",3032,74,83,154,1946,3292,527,283,122,1448
"COG3040",174,190,115,117,379,46,193,97,208,117
"COG3041",3,0,2,0,5,50,2,2,2,11
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",2,0,0,2,8,44,1,1,5,0
"COG3044",1,6,18,18,2,480,12,8,8,234
"COG3045",160,1,10,9,358,14,32,16,11,34
"COG3046",1650,5401,4837,5180,1426,83,5177,6890,4776,325
"COG3047",434,85,42,151,1071,72,106,70,98,139
"COG3048",122,0,0,0,44,1,8,1,2,0
"COG3049",158,10,20,18,20,10,49,3,27,3
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,4,1,3,1,75,1,0,1,85
"COG3053",2,0,0,0,15,0,0,0,0,1
"COG3054",1,3,9,3,4,29,0,6,0,39
"COG3055",30,26,37,154,7,41,76,11,87,164
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",96,1,3,0,366,7,6,2,7,3
"COG3058",49,0,0,0,24,85,6,2,0,20
"COG3059",123,1,2,1,506,13,10,10,16,11
"COG3060",86,1,7,0,368,7,17,3,9,1
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,6,9,0,0,0,0
"COG3063",307,32,61,48,824,100,67,35,47,69
"COG3064",115,7,14,1,507,13,34,9,13,9
"COG3065",73,5,0,1,378,9,15,3,11,7
"COG3066",110,5,6,2,547,19,27,5,22,11
"COG3067",315,448,603,133,545,40,773,548,665,163
"COG3068",94,2,4,1,377,16,32,10,15,12
"COG3069",5,71,21,11,6,1,27,9,56,4
"COG3070",84,16,25,15,50,14,20,16,21,8
"COG3071",487,168,219,214,1055,236,111,69,105,291
"COG3072",782,8,7,13,1617,83,83,33,34,87
"COG3073",199,6,28,12,413,11,21,16,19,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,0,11,0,82,4,0,1,37
"COG3076",69,2,7,1,252,3,11,4,12,5
"COG3077",4,0,4,1,16,64,29,4,1,15
"COG3078",6,0,7,0,41,2,0,0,1,0
"COG3079",216,126,139,80,500,248,75,35,62,174
"COG3080",2,0,0,1,0,59,0,0,0,96
"COG3081",413,5,14,4,806,24,69,22,30,11
"COG3082",29,0,0,0,108,3,12,0,2,3
"COG3083",179,138,22,220,710,73,128,17,103,101
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",155,4,6,0,798,21,51,11,30,12
"COG3086",151,2,9,4,296,13,28,9,11,8
"COG3087",243,43,122,37,650,73,56,49,54,79
"COG3088",277,784,519,639,289,1219,876,895,1020,843
"COG3089",110,17,30,7,261,11,22,8,29,11
"COG3090",508,469,990,403,574,164,625,734,428,400
"COG3091",547,5,11,4,376,6,26,10,19,6
"COG3092",76,4,1,1,269,7,15,2,6,4
"COG3093",272,11,24,12,268,169,122,31,8,89
"COG3094",15,3,7,1,42,54,9,6,4,1
"COG3095",1,0,0,0,0,0,3,0,0,1
"COG3096",6,0,0,1,0,0,9,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",88,6,27,10,84,0,13,17,14,6
"COG3099",10,0,0,0,11,0,1,0,1,1
"COG3100",90,9,38,14,233,45,25,10,18,20
"COG3101",175,17,69,7,557,25,56,30,41,16
"COG3102",0,1,0,3,0,0,1,0,3,0
"COG3103",170,5,39,21,468,57,43,17,21,10
"COG3104",287,1210,920,870,638,192,1826,1034,1660,1105
"COG3105",139,21,73,12,93,5,27,19,19,21
"COG3106",408,13,20,3,1114,25,69,17,34,42
"COG3107",718,212,551,204,1630,317,241,136,234,235
"COG3108",137,113,80,36,231,36,135,176,192,40
"COG3109",148,2,5,1,423,10,22,8,9,6
"COG3110",2,1,0,0,2,2,2,5,0,1
"COG3111",25,0,0,0,3,1,1,2,0,0
"COG3112",16,0,3,0,26,1,3,3,6,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",17,0,1,0,3,2,0,0,1,0
"COG3115",369,99,203,105,900,132,153,47,91,176
"COG3116",111,7,21,9,225,27,7,10,16,10
"COG3117",216,26,44,19,446,94,38,16,26,62
"COG3118",494,464,769,581,1036,367,488,462,474,393
"COG3119",2153,15095,21008,16206,1027,8443,16470,10658,17763,21070
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",134,1,0,2,79,14,4,9,0,92
"COG3122",204,6,51,5,397,24,30,21,18,2
"COG3123",151,66,78,26,282,13,172,16,65,6
"COG3124",203,56,104,24,428,59,70,35,64,106
"COG3125",155,3,3,1,302,9,22,8,7,11
"COG3126",78,1,6,3,36,23,0,5,0,47
"COG3127",1280,2014,3513,1948,1969,1388,2006,2479,1876,2436
"COG3128",7561,423,203,156,3707,41,512,1186,944,70
"COG3129",338,34,9,31,572,16,33,11,24,25
"COG3130",71,3,10,1,112,7,18,12,15,3
"COG3131",666,37,44,23,1281,36,246,80,59,88
"COG3132",51,1,34,6,15,4,15,7,10,14
"COG3133",124,103,99,20,74,0,94,42,73,24
"COG3134",130,19,9,7,75,67,12,9,7,42
"COG3135",565,52,101,84,1485,64,138,120,78,88
"COG3136",50,0,0,0,38,0,0,1,1,1
"COG3137",369,19,42,17,1068,57,114,36,49,89
"COG3138",612,149,75,30,1156,53,216,142,192,67
"COG3139",119,10,46,5,179,6,14,6,11,3
"COG3141",133,2,1,0,426,9,16,6,10,7
"COG3142",94,348,141,243,21,86,299,120,289,204
"COG3143",325,8,12,7,564,10,34,24,18,8
"COG3144",605,19,112,20,1557,51,104,64,63,18
"COG3145",523,393,327,345,1347,125,266,173,322,323
"COG3146",637,1667,1484,979,773,337,1626,2296,1525,790
"COG3147",181,12,50,9,450,13,46,16,20,30
"COG3148",309,15,14,12,652,35,74,30,39,20
"COG3149",152,8,27,4,417,9,14,8,17,5
"COG3150",196,271,248,57,518,25,323,247,232,32
"COG3151",188,201,170,53,370,13,92,44,98,71
"COG3152",207,554,373,502,128,641,513,231,403,430
"COG3153",150,140,196,86,51,92,158,119,140,133
"COG3154",5,0,0,1,42,106,1,5,10,1
"COG3155",200,65,57,123,700,570,93,50,64,228
"COG3156",262,328,399,220,544,79,471,350,417,203
"COG3157",289,7,34,15,102,11,12,31,27,18
"COG3158",113,11,26,12,33,32,41,26,46,111
"COG3159",325,428,456,188,754,267,409,238,335,222
"COG3160",214,15,27,4,558,9,40,14,22,13
"COG3161",183,158,98,40,422,176,208,102,157,133
"COG3162",8,1,2,0,14,14,1,6,0,11
"COG3164",1767,1035,823,572,3607,584,513,403,625,683
"COG3165",228,62,119,53,526,58,57,33,46,107
"COG3166",192,20,29,39,441,69,42,28,23,42
"COG3167",266,22,28,36,595,107,54,17,29,49
"COG3168",219,10,24,36,439,57,32,14,23,50
"COG3169",41,2,1,1,32,1,18,6,1,20
"COG3170",657,61,183,60,1210,203,195,97,113,75
"COG3171",79,0,1,0,27,0,0,2,0,1
"COG3172",210,234,142,119,53,95,239,95,263,147
"COG3173",983,2801,2443,2213,1443,939,2438,1938,2488,2014
"COG3174",114,7,0,20,209,27,67,20,10,59
"COG3175",524,1226,1966,851,653,409,1196,1380,1257,373
"COG3176",734,1134,3376,1199,1425,189,1119,1146,1166,514
"COG3177",597,48,81,51,638,587,465,134,88,226
"COG3178",714,2047,1614,1957,595,1538,1786,1943,1846,1064
"COG3179",2746,33,171,46,420,7,52,99,234,9
"COG3180",322,947,1628,831,233,544,433,734,609,185
"COG3181",742,1593,4495,1641,514,1884,1586,2212,1814,2736
"COG3182",2008,105,85,118,4762,171,677,162,310,533
"COG3183",42,42,28,23,286,159,23,35,11,48
"COG3184",44,2,3,1,26,0,16,1,1,6
"COG3185",353,351,285,432,875,513,452,301,452,737
"COG3186",314,250,157,441,598,247,555,118,289,616
"COG3187",331,12,8,1,720,26,42,23,21,53
"COG3188",416,3,0,3,187,27,14,25,1,218
"COG3189",47,1,0,6,59,1,12,2,4,6
"COG3190",80,3,13,0,64,1,5,5,4,2
"COG3191",220,493,429,618,107,895,423,253,529,1104
"COG3192",0,0,0,0,3,0,0,0,0,6
"COG3193",167,121,300,193,78,84,111,142,82,401
"COG3194",222,499,204,508,198,609,401,368,515,450
"COG3195",166,610,202,618,172,594,442,497,535,584
"COG3196",0,0,0,0,23,4,0,0,0,0
"COG3197",24,2,2,0,13,26,2,2,1,6
"COG3198",152,5,4,5,336,19,28,21,15,2
"COG3199",400,371,215,452,710,464,448,206,316,707
"COG3200",825,2391,3669,2992,1266,2419,2245,2484,2600,1631
"COG3201",287,624,362,324,421,24,527,210,523,248
"COG3202",220,812,601,634,74,850,850,392,641,627
"COG3203",258,148,133,202,163,48,302,129,217,16
"COG3204",857,484,229,431,1471,300,848,185,419,184
"COG3205",105,3,1,1,211,10,24,11,7,6
"COG3206",1168,859,556,897,2578,1027,1236,805,747,902
"COG3207",0,0,0,0,4,0,0,1,0,1
"COG3208",53,50,13,84,63,9,85,15,99,16
"COG3209",725,48,46,104,1138,188,934,191,219,117
"COG3210",487,94,612,374,96,122,850,286,319,318
"COG3211",1412,582,1320,1267,2091,497,442,375,378,1042
"COG3212",91,0,0,1,58,3,22,4,1,2
"COG3213",114,5,31,17,192,771,49,42,40,35
"COG3214",128,105,99,122,64,157,63,43,62,155
"COG3215",129,6,25,13,69,19,6,11,6,8
"COG3216",248,405,355,268,430,274,474,698,406,153
"COG3217",147,689,506,695,185,542,413,368,680,655
"COG3218",112,5,2,3,99,12,16,13,3,30
"COG3219",182,13,30,26,417,8,70,10,13,25
"COG3220",763,26,51,86,883,42,147,33,48,58
"COG3221",1124,1292,3023,1503,1032,1160,1341,1696,1138,1869
"COG3222",192,336,251,211,127,242,507,693,394,197
"COG3223",60,47,33,18,22,78,21,26,22,7
"COG3224",83,1,4,16,130,3,21,10,13,28
"COG3225",563,730,1528,1321,354,1667,992,893,895,2188
"COG3226",47,7,10,11,17,0,21,16,10,3
"COG3227",266,55,103,42,806,586,131,108,79,276
"COG3228",252,17,30,74,181,44,159,42,50,177
"COG3230",102,2,0,0,60,0,17,9,6,6
"COG3231",1,0,7,2,2,10,0,1,0,16
"COG3232",55,33,21,25,15,45,43,20,61,76
"COG3233",23,0,2,0,37,0,20,3,0,0
"COG3235",246,5,9,6,513,15,35,11,14,9
"COG3236",81,51,22,61,54,35,86,18,34,6
"COG3237",34,0,1,0,178,6,27,7,5,35
"COG3238",57,49,75,41,36,78,61,47,54,93
"COG3239",1167,3404,2921,2392,902,950,2895,4475,3060,1522
"COG3240",62,27,8,41,70,10,16,48,23,14
"COG3241",141,350,215,208,310,16,337,111,282,139
"COG3242",30,4,14,6,20,12,0,5,3,8
"COG3243",956,223,696,179,880,4118,333,469,146,913
"COG3245",317,204,273,123,547,172,161,172,155,331
"COG3246",265,1801,1680,1714,316,1445,1301,1460,1391,1496
"COG3247",9,0,13,1,8,3,36,6,3,32
"COG3248",511,5,47,3,324,13,9,14,23,12
"COG3249",391,202,283,131,939,49,153,81,173,197
"COG3250",884,1831,1421,1681,2610,1993,2049,881,1844,3341
"COG3251",21,0,0,0,5,0,2,0,3,0
"COG3252",20,94,131,97,14,67,54,101,51,51
"COG3253",1,99,39,328,5,190,45,7,74,414
"COG3254",16,112,110,137,33,62,75,81,84,109
"COG3255",116,217,156,134,103,69,152,166,167,57
"COG3256",41,24,0,35,259,225,139,11,47,22
"COG3257",207,80,119,48,137,4,65,103,101,119
"COG3258",37,13,39,11,36,26,45,18,24,36
"COG3259",7,0,1,7,0,102,20,0,11,2
"COG3261",0,1,0,0,0,442,9,1,0,0
"COG3263",678,121,77,660,1380,242,198,59,133,1473
"COG3264",1101,641,556,847,1753,499,594,239,525,685
"COG3265",182,92,124,64,421,42,110,52,56,145
"COG3266",156,3,6,8,88,11,3,8,18,3
"COG3267",919,203,337,287,2263,488,502,177,274,336
"COG3268",700,1716,1523,1097,828,492,1573,782,1366,663
"COG3269",5,5,0,40,2,31,31,1,0,1
"COG3270",11,0,8,0,12,49,1,0,5,1
"COG3271",90,0,11,0,92,19,2,15,6,2
"COG3272",281,83,56,210,217,47,109,58,51,326
"COG3273",1,49,7,71,2,211,11,5,58,165
"COG3274",0,6,0,0,0,0,1,1,1,1
"COG3275",400,74,89,53,1169,89,205,69,104,506
"COG3276",578,1183,736,1811,317,2073,1021,837,1185,2693
"COG3277",0,1,0,4,1,0,1,1,0,0
"COG3278",1077,299,146,154,1221,771,704,302,626,507
"COG3279",914,140,197,63,2351,130,421,169,229,671
"COG3280",25,0,1,1,24,8,50,4,0,74
"COG3281",30,0,10,2,33,9,86,4,3,199
"COG3283",434,11,14,0,911,21,58,28,33,10
"COG3284",654,466,301,132,1692,31,337,437,435,128
"COG3285",50,2,5,4,105,55,86,24,9,329
"COG3287",547,17,10,7,1384,59,123,27,38,101
"COG3288",1497,4711,4874,4516,1844,3386,4645,4984,4174,3236
"COG3290",61,8,34,14,97,142,21,37,5,127
"COG3291",1343,2484,1279,3469,1791,3929,3960,1848,3072,4272
"COG3292",2446,918,669,1259,8315,1853,2117,475,1005,2126
"COG3293",432,50,112,45,1284,1783,334,135,126,563
"COG3294",12,0,0,0,0,1,6,0,0,7
"COG3295",253,4,5,11,871,21,26,18,22,15
"COG3296",165,16,12,21,278,43,41,5,20,74
"COG3297",339,76,166,35,1009,59,92,61,140,105
"COG3298",79,92,85,167,15,329,86,35,57,361
"COG3299",37,0,1,0,64,2,0,1,1,2
"COG3300",1371,56,38,10,2679,57,81,61,30,44
"COG3301",0,3,0,27,0,65,0,3,0,6
"COG3302",4,222,262,97,15,7,140,139,227,15
"COG3303",12,0,0,3,1,260,45,0,1,0
"COG3304",7,13,16,25,32,23,18,12,19,23
"COG3305",36,0,0,0,8,0,0,1,0,0
"COG3306",10511,710,161,122,2996,30,564,1122,1324,22
"COG3307",394,569,299,467,944,605,578,664,803,328
"COG3308",145,4,12,1,281,16,12,8,10,2
"COG3309",0,0,0,0,0,1,1,0,0,0
"COG3310",142,12,42,28,439,11,34,13,22,9
"COG3311",179,20,29,27,204,98,28,32,29,103
"COG3312",215,22,56,23,334,13,33,6,35,12
"COG3313",275,211,279,92,450,12,260,193,206,97
"COG3314",247,14,16,14,126,23,50,24,10,140
"COG3315",109,260,206,196,54,369,192,55,226,205
"COG3316",53,56,134,23,168,284,77,47,58,320
"COG3317",477,642,800,301,614,277,538,402,517,317
"COG3318",164,217,95,293,115,744,105,24,56,348
"COG3319",109,4,4,87,82,25,71,36,162,50
"COG3320",94,85,16,114,130,65,112,56,127,121
"COG3321",352,366,436,1077,518,1553,1229,388,739,1216
"COG3322",223,2,4,1,140,4,12,18,2,6
"COG3323",199,252,179,193,82,81,458,131,274,133
"COG3324",279,20,68,14,388,79,105,44,24,169
"COG3325",166,256,218,294,92,243,259,128,222,172
"COG3326",235,5,2,5,470,22,17,9,11,14
"COG3327",9,17,9,9,46,11,72,13,33,82
"COG3328",1088,65,40,68,1691,7122,674,187,153,1135
"COG3329",350,544,216,373,147,17,718,1142,549,149
"COG3330",15,416,118,116,8,1,451,804,470,0
"COG3331",242,0,0,0,153,1,0,0,2,0
"COG3332",363,266,378,219,549,818,243,220,177,122
"COG3333",3567,2901,7016,2663,1266,2780,2598,3837,3449,4043
"COG3334",7,16,18,35,6,38,27,22,9,26
"COG3335",395,54,90,100,872,3123,259,103,93,762
"COG3336",176,328,167,232,246,136,227,273,265,355
"COG3338",36,2,28,12,25,19,62,26,34,6
"COG3339",99,119,45,66,74,21,183,378,94,43
"COG3340",206,1080,468,666,412,162,828,843,680,314
"COG3341",10,40,6,32,5,9,52,12,47,66
"COG3342",73,323,203,458,72,843,281,268,265,1235
"COG3344",3026,141,575,184,8155,1217,1221,406,363,516
"COG3345",174,247,93,36,867,48,185,62,109,141
"COG3346",693,1478,1627,924,797,310,1580,1784,1638,388
"COG3347",769,1572,1185,1647,908,2471,942,1113,1441,2101
"COG3349",83,1253,444,766,66,36,1373,2898,1394,118
"COG3350",0,0,0,2,4,10,0,4,1,23
"COG3354",0,0,0,0,0,0,6,0,0,0
"COG3356",2,77,32,515,16,192,73,7,29,1619
"COG3357",0,0,0,0,0,9,1,0,0,0
"COG3358",42,86,20,99,9,97,220,30,72,201
"COG3359",21,17,22,9,0,171,71,26,10,34
"COG3360",89,0,1,8,63,499,19,6,4,4
"COG3361",35,169,71,145,11,22,229,73,127,96
"COG3363",0,0,0,1,0,0,0,0,0,2
"COG3364",0,0,0,2,0,27,0,0,0,1
"COG3365",0,0,0,1,0,7,0,0,0,0
"COG3367",106,636,442,645,114,1091,502,267,613,1103
"COG3369",6,8,23,3,1,31,1,2,2,61
"COG3371",0,0,0,0,0,3,0,0,0,6
"COG3372",0,5,9,27,1,121,6,1,9,250
"COG3375",3,4,3,5,11,40,10,10,2,71
"COG3376",0,0,0,2,3,0,4,1,2,2
"COG3377",0,1,2,0,0,0,1,0,2,1
"COG3378",5465,1676,669,725,6476,943,389,755,1565,361
"COG3379",9,3,3,40,1,787,14,3,18,106
"COG3380",620,821,1570,790,264,16,1525,1738,980,49
"COG3381",33,48,124,82,77,337,17,98,57,169
"COG3382",0,3,10,7,1,146,4,1,0,39
"COG3383",540,3599,3842,4291,489,7158,1444,2665,4132,4497
"COG3384",443,367,91,533,758,183,562,230,283,1038
"COG3385",1230,53,160,44,2670,1819,621,66,243,623
"COG3386",971,2332,2644,2594,1494,2415,2004,1726,2212,3215
"COG3387",181,186,338,48,128,376,217,193,82,455
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",68,218,29,308,13,53,384,154,197,174
"COG3390",48,197,30,228,5,65,258,75,101,146
"COG3391",782,967,1544,2348,1019,4943,1339,663,1163,7665
"COG3392",678,163,43,110,108,217,130,135,310,240
"COG3393",1,4,10,2,0,3,6,15,6,19
"COG3394",69,225,106,117,5,265,160,111,239,243
"COG3395",120,615,422,236,79,74,573,1579,590,116
"COG3396",136,657,421,776,520,636,711,496,773,1443
"COG3397",56,9,21,39,31,12,15,6,11,15
"COG3398",70,257,48,788,17,89,434,133,150,539
"COG3399",27,0,0,0,34,0,1,0,0,0
"COG3400",214,298,108,177,106,0,306,474,544,0
"COG3401",4,27,6,65,103,38,28,50,71,28
"COG3402",26,1,16,0,20,6,24,4,0,39
"COG3403",67,4,1,2,322,18,14,8,6,58
"COG3404",41,311,97,433,14,944,586,169,464,666
"COG3405",159,2,2,0,529,12,46,14,20,2
"COG3407",76,441,272,236,23,54,335,171,389,226
"COG3408",88,15,32,62,28,70,150,55,18,706
"COG3409",2052,952,396,534,920,236,1036,1212,1211,328
"COG3410",118,8,1,10,124,117,24,21,25,9
"COG3411",82,191,105,224,15,316,57,373,66,344
"COG3412",9,0,3,0,0,9,7,1,2,6
"COG3413",10,47,5,26,2,10,71,22,14,24
"COG3414",1,0,0,0,0,0,0,0,0,1
"COG3415",82,14,24,9,175,262,29,10,25,60
"COG3417",23,5,18,36,16,17,65,18,34,53
"COG3418",93,0,0,0,16,2,11,3,1,1
"COG3419",2176,979,1543,2258,3427,2013,1859,2109,709,711
"COG3420",38,4,12,43,66,65,27,17,69,106
"COG3421",80,20,13,22,56,23,69,21,44,7
"COG3422",148,30,44,7,68,7,41,35,39,17
"COG3423",2,1,0,0,54,2,2,1,7,1
"COG3424",29,27,132,55,11,36,120,95,87,355
"COG3425",98,824,285,1300,40,336,736,283,628,1638
"COG3426",0,0,0,0,0,5,2,0,0,16
"COG3427",12,419,432,682,78,834,380,394,319,1079
"COG3428",200,57,78,4,813,38,153,80,94,196
"COG3429",14,362,133,161,13,1,530,1049,333,12
"COG3431",30,9,16,20,9,0,6,22,35,0
"COG3433",1,0,0,0,6,0,2,0,0,1
"COG3434",526,28,41,20,2063,88,170,28,113,28
"COG3435",4,78,137,103,9,126,78,98,67,268
"COG3436",2251,138,192,182,5331,2019,1565,370,386,795
"COG3437",2799,161,457,253,6875,710,1207,482,454,333
"COG3439",128,10,24,57,123,103,93,22,22,111
"COG3440",183,123,112,109,123,383,212,183,144,133
"COG3442",2,13,2,37,2,0,7,3,14,14
"COG3443",3,0,0,1,17,0,2,0,0,4
"COG3444",1,0,0,0,0,0,0,0,0,4
"COG3447",5,3,0,2,124,1,24,10,11,0
"COG3448",518,724,777,679,499,545,875,643,773,477
"COG3449",54,3,1,1,57,5,49,11,6,33
"COG3450",209,124,41,71,74,151,130,168,94,74
"COG3451",846,25,37,88,751,213,492,169,76,959
"COG3452",499,5,31,4,518,29,158,41,14,37
"COG3453",139,70,155,56,115,29,117,105,87,84
"COG3454",130,47,2300,266,77,4,32,40,24,52
"COG3455",311,8,44,10,122,7,15,32,22,9
"COG3456",283,2,3,4,150,11,10,16,14,42
"COG3457",21,3,13,11,6,10,9,1,3,58
"COG3458",26,14,57,60,2,63,56,10,22,277
"COG3459",128,36,53,6,93,12,34,44,4,85
"COG3460",4,33,26,24,23,31,42,28,59,88
"COG3461",2,1,6,6,31,2,3,1,2,0
"COG3463",7,108,47,132,7,380,47,77,217,287
"COG3464",1359,29,12,113,1741,1246,944,160,127,297
"COG3467",13,57,35,275,22,721,57,35,68,865
"COG3468",4,17,24,38,6,0,131,92,63,30
"COG3469",9,13,0,23,12,2,14,0,4,0
"COG3470",62,332,69,169,30,62,493,61,392,47
"COG3471",164,3,5,2,61,11,2,19,0,29
"COG3472",28,29,12,39,26,266,58,22,54,79
"COG3473",318,1434,1269,1453,215,2180,1089,1180,1345,1742
"COG3474",290,1223,1878,1523,279,1010,911,1284,1091,579
"COG3475",39,12,8,16,18,250,18,12,44,32
"COG3476",208,569,723,513,140,20,702,695,686,262
"COG3478",38,52,3,39,30,44,59,28,107,84
"COG3479",0,0,0,0,1,1,2,0,1,2
"COG3480",117,348,121,214,72,200,241,345,465,195
"COG3481",127,258,104,195,200,916,160,50,160,399
"COG3482",0,1,0,2,0,0,1,4,0,1
"COG3483",259,533,165,591,629,566,663,242,623,765
"COG3484",73,418,1688,478,68,6,76,669,21,49
"COG3485",222,294,507,387,949,153,302,410,293,656
"COG3486",164,0,6,1,105,4,3,5,9,8
"COG3487",340,27,16,73,256,21,68,78,246,71
"COG3488",435,161,181,120,271,117,148,168,615,184
"COG3489",240,17,4,17,176,3,25,20,345,32
"COG3490",267,8,6,16,161,7,11,33,109,23
"COG3491",1516,2619,1899,2788,1961,1052,2217,1619,2380,2690
"COG3492",146,364,385,432,179,299,348,334,413,329
"COG3493",35,0,0,0,52,0,6,0,0,1
"COG3494",234,956,910,1274,178,815,581,811,679,386
"COG3495",475,144,191,92,757,161,113,110,82,54
"COG3496",587,1499,1458,1795,817,57,1360,1536,1351,538
"COG3497",73336,2926,2326,461,33521,720,2242,6658,9697,265
"COG3498",11,0,0,1,23,0,0,1,0,1
"COG3499",12,1,1,3,16,0,0,1,0,3
"COG3500",56,15,59,9,42,26,31,28,42,70
"COG3501",1232,49,232,108,708,41,142,106,118,54
"COG3502",38,396,315,229,22,20,244,267,419,131
"COG3503",432,186,59,107,1584,226,144,81,237,238
"COG3504",285,2,7,31,149,21,93,38,12,133
"COG3505",730,74,55,144,472,92,536,194,65,804
"COG3506",4,1,5,0,0,0,8,1,1,6
"COG3507",197,383,362,433,566,174,678,178,449,752
"COG3508",467,401,273,622,959,313,465,249,585,707
"COG3509",445,2960,2328,1960,223,365,1801,868,1564,754
"COG3510",186,75,61,129,322,141,87,81,95,124
"COG3511",6,2,20,1,7,2,28,9,11,26
"COG3512",8,2,3,7,0,23,5,6,1,11
"COG3513",59,6,17,23,235,176,49,26,11,81
"COG3514",6,1,1,0,3,9,2,0,0,4
"COG3515",496,7,69,17,253,4,12,25,19,4
"COG3516",202,19,68,11,101,0,14,18,16,10
"COG3517",579,28,172,35,259,24,33,50,96,32
"COG3518",138,2,10,1,70,3,5,8,5,3
"COG3519",631,16,129,25,287,13,30,65,43,19
"COG3520",288,14,60,24,133,10,13,24,30,11
"COG3521",101,4,4,6,66,2,3,7,6,1
"COG3522",451,20,106,27,223,13,18,47,38,19
"COG3523",1163,29,171,29,644,32,55,120,89,45
"COG3524",157,33,53,31,652,24,76,66,64,133
"COG3525",510,1528,892,1105,831,1253,1256,585,1274,1717
"COG3526",46,16,18,10,35,8,10,10,7,35
"COG3527",0,12,17,9,0,1,13,2,8,5
"COG3528",143,118,87,49,105,19,213,78,135,69
"COG3529",114,7,20,0,253,4,11,13,10,6
"COG3530",111,4,3,5,218,7,36,8,11,27
"COG3531",218,10,49,46,327,208,42,12,9,117
"COG3533",216,188,334,171,163,120,338,167,302,593
"COG3534",77,184,240,200,287,38,295,157,101,359
"COG3535",6,110,77,128,10,185,75,60,100,385
"COG3536",165,127,224,97,98,202,74,101,101,196
"COG3537",87,819,302,421,82,326,709,108,587,593
"COG3538",4,66,7,56,4,8,105,29,50,62
"COG3539",162,0,0,0,87,0,1,2,0,2
"COG3540",832,1528,1874,929,1519,250,982,791,1099,804
"COG3541",62,1,2,3,71,16,53,8,1,22
"COG3542",152,204,227,176,471,152,180,498,185,99
"COG3543",1,0,0,0,0,9,4,0,0,6
"COG3544",221,977,1017,570,98,86,937,489,655,485
"COG3545",100,0,0,0,36,14,9,12,1,15
