"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG3078",15,7,0,6,3,3,0,32,2,16
"COG3079",215,203,56,87,82,173,216,273,91,275
"COG3080",1,119,0,0,0,0,0,78,0,0
"COG3081",394,65,32,39,15,311,39,398,10,158
"COG3082",34,3,1,3,5,8,1,79,0,0
"COG3083",244,232,21,62,150,65,261,508,18,336
"COG3084",1,0,0,0,0,0,0,1,0,0
"COG3085",151,28,10,25,25,35,2,437,11,15
"COG3086",112,25,4,9,3,97,158,155,5,146
"COG3087",214,101,22,73,70,151,106,364,78,385
"COG3088",295,838,925,821,933,300,397,587,1084,605
"COG3089",78,24,6,17,16,66,47,145,24,68
"COG3090",442,309,749,773,700,454,1042,229,773,1758
"COG3091",198,25,6,13,23,640,128,201,5,94
"COG3092",84,8,4,12,5,7,1,138,3,14
"COG3093",379,123,37,33,17,124,472,182,21,836
"COG3094",24,8,4,5,6,3,21,33,4,120
"COG3095",0,3,0,0,0,0,0,0,0,0
"COG3096",2,3,0,0,2,1,0,17,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",109,23,17,10,8,72,70,21,5,109
"COG3099",35,2,0,7,0,6,0,8,0,2
"COG3100",106,42,5,29,13,73,72,130,12,105
"COG3101",91,29,26,45,32,68,165,304,39,242
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",179,22,9,43,13,105,7,281,18,63
"COG3104",545,933,970,1753,1683,208,1883,762,1560,1074
"COG3105",109,27,12,40,25,103,121,6,40,230
"COG3106",375,70,20,44,35,153,262,827,23,486
"COG3107",664,312,135,365,174,470,650,963,297,1095
"COG3108",307,45,179,109,164,678,275,90,123,538
"COG3109",151,16,3,13,15,78,1,241,3,31
"COG3110",8,10,4,0,0,6,0,11,1,1
"COG3111",38,0,0,0,8,59,0,4,0,0
"COG3112",53,5,0,6,0,3,1,26,1,4
"COG3113",0,0,0,0,0,0,0,6,0,0
"COG3114",19,6,1,2,2,27,0,5,0,9
"COG3115",320,226,48,165,119,241,349,489,144,542
"COG3116",87,16,14,12,15,63,59,117,3,35
"COG3117",173,100,23,45,22,142,153,223,12,88
"COG3118",453,431,422,538,405,411,1088,605,583,1148
"COG3119",2522,22260,10883,21557,22160,2083,19721,6403,19236,6629
"COG3121",156,41,10,1,3,187,22,18,4,128
"COG3122",187,41,11,38,10,139,114,214,18,264
"COG3123",127,36,31,89,102,99,40,200,111,70
"COG3124",180,83,25,92,88,136,196,273,60,295
"COG3125",98,39,5,12,6,57,33,123,4,111
"COG3126",65,20,6,11,1,92,294,78,0,562
"COG3127",1173,1977,2401,2645,2446,765,1833,1153,2755,2583
"COG3128",9779,88,1229,554,1433,7470,7278,946,647,3185
"COG3129",287,31,14,21,39,269,78,353,15,236
"COG3130",77,24,11,10,8,78,51,104,7,108
"COG3131",611,237,69,71,51,506,1443,836,59,2052
"COG3132",69,22,9,26,17,82,105,46,10,14
"COG3133",91,32,34,146,74,121,8,1,64,94
"COG3134",94,92,9,15,27,494,66,3,7,250
"COG3135",439,136,107,118,92,352,191,586,155,880
"COG3136",33,7,2,0,0,31,5,0,1,7
"COG3137",393,116,39,62,50,93,181,650,19,564
"COG3138",623,130,152,150,168,535,545,637,159,619
"COG3139",84,24,11,22,18,69,85,99,19,128
"COG3141",122,15,9,18,8,49,3,168,3,19
"COG3142",107,140,110,99,308,26,51,63,124,166
"COG3143",284,86,21,26,26,236,112,300,10,470
"COG3144",891,98,60,76,62,473,518,955,29,610
"COG3145",543,319,195,335,418,1495,446,399,280,790
"COG3146",556,783,2270,1927,1434,360,1173,519,2202,1371
"COG3147",195,41,14,55,25,125,98,238,20,210
"COG3148",381,80,33,42,22,282,26,579,24,183
"COG3149",167,28,19,33,11,93,15,214,25,103
"COG3150",202,58,249,422,255,114,38,275,392,311
"COG3151",186,132,74,194,171,110,176,185,243,204
"COG3152",198,399,218,400,571,291,729,254,409,471
"COG3153",185,140,105,147,187,140,737,64,206,503
"COG3154",17,11,7,1,2,10,85,37,4,176
"COG3155",196,297,52,38,43,122,56,928,65,115
"COG3156",393,239,334,697,467,168,590,563,557,733
"COG3157",216,68,22,27,17,267,48,31,8,150
"COG3158",44,130,29,48,65,72,32,40,4,468
"COG3159",322,243,243,525,290,201,319,498,466,496
"COG3160",242,45,9,22,30,155,166,318,12,290
"COG3161",224,208,110,261,198,156,181,370,229,283
"COG3162",1,14,5,5,0,3,0,18,0,16
"COG3164",1421,966,403,710,1192,1056,1343,2188,629,2538
"COG3165",211,236,50,85,97,139,181,303,74,357
"COG3166",218,83,24,36,17,157,205,266,14,308
"COG3167",222,86,24,43,27,173,329,328,17,374
"COG3168",213,58,19,28,13,164,149,215,13,246
"COG3169",43,11,4,0,0,37,13,8,0,114
"COG3170",853,240,104,122,140,562,260,754,59,1183
"COG3171",51,4,3,0,0,95,7,0,3,20
"COG3172",340,107,73,105,233,235,42,28,233,88
"COG3173",764,2172,1990,2931,2182,560,2252,1149,2371,1663
"COG3174",154,59,16,1,5,65,388,62,6,360
"COG3175",426,437,1303,1766,1284,243,354,310,1017,359
"COG3176",701,417,1225,2582,956,389,1665,818,1413,1196
"COG3177",838,308,119,117,95,766,2516,1143,74,2542
"COG3178",527,1035,2070,1456,2009,618,1090,515,2450,1150
"COG3179",3884,48,154,190,631,190,389,180,187,286
"COG3180",259,254,1046,1147,971,334,602,276,1291,824
"COG3181",634,3714,2168,3162,1812,580,1464,1019,2571,2501
"COG3182",1142,358,95,104,142,1152,2000,2895,77,5219
"COG3183",42,42,38,35,12,17,12,149,34,35
"COG3184",55,11,4,15,11,72,4,10,4,125
"COG3185",384,840,306,292,496,367,1378,750,297,1717
"COG3186",320,610,97,143,355,269,818,543,147,490
"COG3187",238,74,25,23,23,179,109,383,7,464
"COG3188",513,105,15,6,5,604,104,68,5,485
"COG3189",52,7,2,0,1,60,52,1,1,186
"COG3190",68,12,10,12,0,67,104,22,3,98
"COG3191",194,1041,265,466,409,192,1073,602,325,387
"COG3192",0,6,0,0,0,1,0,0,0,43
"COG3193",142,279,138,282,122,178,141,115,224,348
"COG3194",184,406,361,216,372,264,125,180,327,229
"COG3195",124,544,450,250,341,213,258,188,404,538
"COG3196",0,0,0,0,0,0,0,7,0,0
"COG3197",32,3,3,2,0,33,17,6,0,5
"COG3198",153,35,18,15,13,136,112,200,5,157
"COG3199",383,697,193,291,320,284,104,521,163,400
"COG3200",688,1508,2399,2647,2531,655,1215,1511,2677,1132
"COG3201",320,210,208,474,545,220,213,272,478,169
"COG3202",262,548,336,921,762,373,416,558,566,743
"COG3203",168,403,140,92,304,270,83,147,72,729
"COG3204",701,212,182,339,445,828,106,1171,365,243
"COG3205",84,32,9,2,2,86,136,105,3,170
"COG3206",1045,771,822,701,770,778,2699,2393,953,3375
"COG3207",5,0,3,0,0,0,0,1,0,0
"COG3208",71,94,14,17,74,108,161,16,15,83
"COG3209",792,228,202,93,213,383,3940,1146,54,1508
"COG3210",183,580,291,244,225,150,1515,167,239,2497
"COG3211",1057,1306,377,1833,392,897,2284,1009,559,2754
"COG3212",87,14,2,0,1,135,52,9,0,206
"COG3213",207,100,46,37,7,133,478,208,11,871
"COG3214",193,308,62,104,60,149,677,64,88,348
"COG3215",96,24,16,24,11,75,140,21,6,179
"COG3216",305,156,662,337,342,151,468,254,482,647
"COG3217",127,624,393,413,708,218,412,112,525,426
"COG3218",82,32,7,9,4,110,154,15,7,248
"COG3219",275,36,11,23,10,155,240,208,17,285
"COG3220",824,103,34,76,55,680,675,348,45,1118
"COG3221",687,2230,1713,3003,1038,704,1669,1189,1118,1304
"COG3222",100,154,690,303,339,132,645,74,450,429
"COG3223",53,9,24,33,19,62,8,13,22,56
"COG3224",66,23,15,3,10,73,311,20,5,69
"COG3225",932,1916,833,1156,1025,616,2288,1070,1039,708
"COG3226",86,13,13,11,35,106,66,5,3,194
"COG3227",357,160,102,99,91,144,96,1272,57,152
"COG3228",265,129,31,88,82,300,248,52,8,424
"COG3230",123,26,10,0,2,108,47,40,1,199
"COG3231",0,6,1,1,0,2,0,4,3,19
"COG3232",65,73,23,40,67,61,33,28,22,135
"COG3233",5,6,3,5,0,15,16,6,0,297
"COG3235",118,25,10,8,4,197,164,239,12,69
"COG3236",117,33,20,33,146,669,167,189,32,94
"COG3237",67,10,7,8,3,41,190,109,0,233
"COG3238",47,55,31,34,46,68,60,14,36,249
"COG3239",1674,1641,4420,3648,2910,437,1370,598,4398,1481
"COG3240",29,19,45,40,64,24,364,24,3,181
"COG3241",157,83,122,186,272,102,62,196,176,87
"COG3242",24,13,2,11,8,45,57,14,1,13
"COG3243",729,1156,448,438,208,599,1777,1000,328,1663
"COG3245",295,356,148,280,201,230,424,307,135,582
"COG3246",235,1531,1404,1761,1496,318,945,312,1797,698
"COG3247",32,15,12,17,15,8,99,19,3,262
"COG3248",538,54,22,39,8,531,42,40,6,189
"COG3249",294,225,77,209,171,240,313,596,146,497
"COG3250",931,3008,925,1137,2112,338,673,3131,1808,714
"COG3251",12,2,1,3,1,39,22,4,0,5
"COG3252",19,51,117,139,75,18,167,47,98,77
"COG3253",9,654,13,71,61,34,79,330,16,19
"COG3254",17,106,82,104,78,16,35,38,96,48
"COG3255",104,60,161,198,215,91,253,9,170,163
"COG3256",189,71,13,4,27,39,658,57,1,833
"COG3257",174,151,98,73,112,217,158,18,119,283
"COG3258",14,28,29,26,58,38,168,15,22,269
"COG3259",9,2,4,1,2,0,130,220,0,1
"COG3261",0,0,1,0,0,0,0,94,0,0
"COG3263",376,1147,49,127,51,569,1194,1389,64,1875
"COG3264",962,990,358,597,987,880,2487,1243,428,2824
"COG3265",198,215,80,79,121,146,225,279,118,325
"COG3266",102,30,4,13,1,133,107,14,9,106
"COG3267",905,450,183,239,298,555,1395,1416,203,643
"COG3268",482,677,839,1919,1568,301,684,769,1359,1193
"COG3269",5,1,2,4,0,1,0,98,0,0
"COG3270",17,4,0,14,10,0,0,256,2,0
"COG3271",75,29,18,8,5,131,128,106,4,30
"COG3272",302,121,58,95,104,227,181,45,11,539
"COG3273",2,229,2,15,11,6,0,48,11,0
"COG3274",0,0,1,0,1,2,15,3,0,0
"COG3275",667,163,81,104,135,611,590,777,80,336
"COG3276",402,2811,856,935,991,414,33,1310,463,67
"COG3277",0,0,0,0,1,0,0,2,0,0
"COG3278",1228,365,333,320,467,1010,2036,652,165,2246
"COG3279",1095,411,151,163,273,778,1722,1629,195,1933
"COG3280",11,62,3,0,3,21,3,10,0,385
"COG3281",274,54,6,23,9,29,6,12,0,551
"COG3283",592,44,23,52,29,394,126,504,15,311
"COG3284",376,232,428,282,635,315,827,294,335,897
"COG3285",35,101,20,12,8,58,86,81,5,1431
"COG3287",394,123,32,38,26,337,247,742,31,444
"COG3288",1282,3274,4923,4854,4297,978,1537,1984,4763,2018
"COG3290",26,159,31,29,4,15,34,97,17,163
"COG3291",2584,4541,1852,1770,3824,1688,842,2808,933,461
"COG3292",2965,1770,471,769,1385,1453,3454,8159,657,579
"COG3293",299,422,103,148,236,218,698,1186,77,891
"COG3294",4,1,0,0,2,0,0,0,0,0
"COG3295",198,43,20,20,4,78,367,581,13,443
"COG3296",133,55,10,26,5,113,73,154,9,45
"COG3297",340,151,70,105,78,177,298,694,131,176
"COG3298",41,425,32,84,99,30,188,256,52,488
"COG3299",15,21,2,0,26,190,62,46,0,153
"COG3300",1309,245,97,74,58,729,1310,880,54,1434
"COG3301",0,6,4,4,0,0,0,28,1,0
"COG3302",10,2,110,160,184,4,86,4,213,11
"COG3303",115,2,0,0,2,2,236,351,0,78
"COG3304",53,12,22,20,26,12,3,5,12,3
"COG3305",64,0,0,0,0,80,0,0,0,0
"COG3306",7990,34,1075,239,1839,1733,1427,190,895,2368
"COG3307",418,407,634,484,549,338,1572,712,537,1440
"COG3308",150,16,8,19,16,87,32,144,4,88
"COG3309",0,1,0,0,0,0,0,1,0,1
"COG3310",86,53,21,34,37,22,148,311,33,98
"COG3311",69,85,25,11,10,166,59,27,21,130
"COG3312",186,49,3,32,20,147,122,193,13,56
"COG3313",210,101,217,376,176,192,159,204,305,293
"COG3314",255,201,15,41,25,333,18,82,5,83
"COG3315",110,357,56,236,203,131,185,384,156,286
"COG3316",18,254,58,168,146,53,1170,529,111,1270
"COG3317",395,422,431,1059,587,317,319,372,716,307
"COG3318",119,372,25,56,48,157,45,476,64,300
"COG3319",113,35,26,19,26,13,655,69,3,471
"COG3320",92,200,54,35,78,34,677,95,29,890
"COG3321",353,1323,378,590,977,127,5022,375,409,2819
"COG3322",205,22,13,6,2,288,568,21,3,291
"COG3323",161,101,124,143,283,165,175,20,221,206
"COG3324",334,111,32,64,11,192,129,362,45,454
"COG3325",499,244,117,199,236,53,4,265,91,19
"COG3326",218,49,10,7,2,159,158,225,10,173
"COG3327",16,91,20,18,35,12,114,34,8,278
"COG3328",910,727,163,87,130,707,1489,3496,88,1715
"COG3329",225,91,1185,483,374,154,736,28,684,178
"COG3330",29,5,847,363,232,1,1,2,514,1
"COG3331",259,3,0,4,8,159,87,24,0,21
"COG3332",218,192,231,334,230,240,315,461,388,571
"COG3333",4662,4236,3705,5092,3555,1894,3610,1545,4618,5630
"COG3334",8,3,28,12,12,7,245,5,20,234
"COG3335",403,629,110,143,292,119,1489,2452,62,1160
"COG3336",128,341,361,389,321,145,84,216,148,163
"COG3338",100,17,26,20,53,37,41,18,16,77
"COG3339",41,64,349,90,85,47,442,28,235,206
"COG3340",179,278,926,798,847,42,6,219,699,48
"COG3341",27,27,16,8,55,15,21,14,46,18
"COG3342",86,1016,276,235,226,106,405,728,223,363
"COG3344",2124,795,386,532,230,1507,1731,4678,240,2622
"COG3345",281,132,54,78,215,40,39,344,92,44
"COG3346",422,458,1744,1524,1662,258,511,407,1909,992
"COG3347",428,2191,1148,1210,1237,465,583,658,1595,471
"COG3349",160,64,2833,1087,954,34,162,128,1640,30
"COG3350",4,10,11,0,11,3,238,12,0,13
"COG3354",1,0,0,0,0,2,0,0,0,0
"COG3356",5,1878,9,73,28,81,0,960,10,0
"COG3357",0,0,0,5,1,0,0,17,0,0
"COG3358",21,110,23,25,46,27,70,146,71,37
"COG3359",123,21,14,6,19,1,3,424,12,3
"COG3360",73,16,6,1,5,99,57,40,2,152
"COG3361",49,68,71,101,230,30,11,20,87,5
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,209,0,0
"COG3365",0,0,0,0,0,0,0,86,0,0
"COG3367",107,1196,288,384,645,36,299,548,291,153
"COG3369",0,28,6,14,35,7,0,32,4,24
"COG3371",0,1,0,0,0,2,0,2,0,0
"COG3372",1,253,0,11,9,3,0,12,10,12
"COG3375",3,42,7,7,6,2,0,6,3,2
"COG3376",2,1,0,0,2,0,0,7,1,39
"COG3377",0,0,0,0,5,0,0,2,4,0
"COG3378",6880,343,752,641,2904,9784,6105,1371,555,6225
"COG3379",25,65,2,12,7,13,2,421,4,3
"COG3380",530,83,1755,956,1318,231,625,40,1319,436
"COG3381",15,174,69,97,42,10,107,46,52,45
"COG3382",4,34,3,0,1,7,3,85,6,27
"COG3383",455,4732,2711,3694,3646,912,1362,2018,2900,2086
"COG3384",446,1046,241,184,334,292,949,423,116,1173
"COG3385",674,478,70,308,175,589,416,4957,39,1190
"COG3386",1021,2579,1721,2440,2324,875,2593,2224,2597,2240
"COG3387",500,239,191,265,340,229,1013,432,458,652
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",74,166,144,151,255,23,0,143,100,0
"COG3390",24,101,53,50,132,23,0,234,42,0
"COG3391",1081,5826,682,1160,1469,1078,1556,4175,835,1460
"COG3392",255,267,124,49,370,544,128,438,57,97
"COG3393",2,11,16,17,16,1,90,14,12,14
"COG3394",27,305,112,91,246,11,38,99,117,92
"COG3395",127,104,1536,546,482,168,240,75,1153,212
"COG3396",135,1571,484,559,644,136,562,331,471,871
"COG3397",153,25,9,28,43,24,1,188,8,10
"COG3398",73,258,95,192,340,44,0,111,48,0
"COG3399",12,0,0,0,0,8,0,0,0,32
"COG3400",123,2,465,350,337,108,0,3,151,11
"COG3401",47,42,37,0,14,34,1,94,6,0
"COG3402",8,20,5,2,10,9,26,29,8,146
"COG3403",50,26,14,12,8,27,339,186,5,171
"COG3404",79,731,160,137,427,124,3,1106,195,8
"COG3405",166,36,11,15,19,33,40,441,7,533
"COG3407",95,154,156,178,405,11,32,75,366,43
"COG3408",27,501,70,71,45,82,225,41,16,141
"COG3409",2012,287,1261,1163,554,2064,947,418,398,1126
"COG3410",19,44,16,1,17,23,7,180,4,293
"COG3411",121,361,347,114,122,105,69,204,261,206
"COG3412",1,4,0,0,0,1,0,1,0,0
"COG3413",10,56,30,29,15,1,0,63,30,0
"COG3414",3,4,0,2,0,8,1,4,0,0
"COG3415",106,70,19,45,39,32,82,255,14,91
"COG3416",0,4,1,1,0,0,0,1,0,0
"COG3417",29,40,16,19,33,12,25,24,20,194
"COG3418",73,5,3,0,4,90,17,5,0,25
"COG3419",1996,808,2091,1409,1152,1635,1856,1996,861,1926
"COG3420",34,184,21,22,97,45,304,67,4,306
"COG3421",96,21,35,18,27,54,6,84,13,61
"COG3422",68,7,17,54,12,99,268,8,17,143
"COG3423",14,0,3,0,0,3,2,27,0,0
"COG3424",24,258,87,133,155,41,233,55,98,107
"COG3425",102,1881,291,363,708,118,128,886,335,32
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",32,940,407,319,283,126,188,443,482,1037
"COG3428",195,97,85,87,114,61,114,631,152,548
"COG3429",35,21,1051,322,258,7,1,3,775,2
"COG3431",18,9,19,30,20,30,2,1,24,10
"COG3433",0,0,1,0,0,3,0,3,0,0
"COG3434",771,126,40,92,85,136,424,1523,34,690
"COG3435",18,153,88,112,100,10,145,36,59,473
"COG3436",1732,873,346,336,540,1077,5385,4937,173,3768
"COG3437",2785,664,516,584,406,1599,2110,4521,375,2372
"COG3439",103,187,26,21,18,94,355,72,10,287
"COG3440",258,133,148,106,127,85,316,509,113,126
"COG3442",1,22,1,7,12,5,0,0,2,0
"COG3443",4,10,1,0,1,5,55,4,0,8
"COG3444",0,6,0,2,0,0,0,0,0,0
"COG3447",42,6,13,0,0,20,45,16,8,37
"COG3448",311,474,630,706,715,345,571,338,747,398
"COG3449",44,27,10,2,19,14,179,36,1,398
"COG3450",192,118,252,57,157,253,182,187,194,54
"COG3451",791,580,165,122,125,917,5001,1115,34,5398
"COG3452",732,115,46,46,9,437,304,238,13,998
"COG3453",140,81,92,141,103,221,1395,95,98,1048
"COG3454",93,22,43,1743,44,141,768,12,232,273
"COG3455",347,55,13,41,13,314,16,41,9,130
"COG3456",269,59,14,2,3,255,24,40,5,84
"COG3457",4,32,4,17,23,30,149,15,5,178
"COG3458",79,178,12,20,33,36,122,56,26,13
"COG3459",180,40,57,34,21,161,1904,54,41,1802
"COG3460",6,105,24,25,43,16,38,21,26,66
"COG3461",3,3,1,7,1,1,101,1,0,56
"COG3463",10,405,79,109,149,1,234,61,113,3
"COG3464",740,381,146,53,130,749,1728,973,48,6818
"COG3467",12,988,25,49,16,52,93,832,17,233
"COG3468",10,14,95,49,34,13,250,7,39,452
"COG3469",21,9,0,3,33,0,0,5,0,0
"COG3470",50,56,60,67,249,22,0,9,196,33
"COG3471",115,47,7,0,0,179,63,2,2,184
"COG3472",160,127,28,13,31,24,100,704,19,218
"COG3473",200,1588,1110,1244,1270,201,395,576,1326,546
"COG3474",255,589,1333,1310,1251,282,1416,405,1507,941
"COG3475",29,47,15,2,38,42,0,78,10,16
"COG3476",123,62,714,582,719,156,367,23,737,321
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",23,51,26,37,81,31,0,55,3,1
"COG3479",2,0,0,0,0,0,0,2,0,0
"COG3480",72,206,364,349,254,80,1,30,117,10
"COG3481",145,413,70,66,160,190,437,960,98,148
"COG3482",1,0,9,1,1,0,0,0,0,0
"COG3483",257,905,245,253,642,156,253,466,241,231
"COG3484",60,52,701,1355,117,56,705,21,1241,526
"COG3485",173,536,430,404,296,71,817,494,417,1606
"COG3486",167,9,8,21,15,207,36,36,2,106
"COG3487",246,78,97,64,132,316,443,31,51,506
"COG3488",578,197,156,173,488,341,780,64,275,627
"COG3489",146,57,18,3,165,207,331,19,9,408
"COG3490",157,57,37,3,44,189,427,21,12,392
"COG3491",2433,2778,1665,2227,2268,2318,1038,794,2160,1443
"COG3492",104,341,323,320,376,153,167,226,365,158
"COG3493",11,12,3,0,3,15,2,9,0,76
"COG3494",197,512,1106,701,911,248,703,329,1215,405
"COG3495",440,69,95,118,173,325,462,263,145,253
"COG3496",466,87,1688,1050,1457,419,864,320,1766,936
"COG3497",53971,427,6726,4025,13557,44074,16078,11484,4624,19614
"COG3498",11,4,1,2,7,13,24,2,1,11
"COG3499",14,3,0,1,3,5,15,0,0,51
"COG3500",48,12,36,40,64,29,58,16,46,213
"COG3501",1237,311,158,145,139,1537,164,130,104,733
"COG3502",39,55,231,372,474,10,230,16,455,146
"COG3503",374,298,72,93,343,304,25,1100,111,318
"COG3504",266,112,31,11,21,344,1882,60,6,1563
"COG3505",764,473,181,84,161,912,6444,225,86,6140
"COG3506",3,1,2,7,15,0,3,0,3,3
"COG3507",483,426,200,420,501,643,1898,412,377,992
"COG3508",534,687,261,361,620,482,580,638,255,998
"COG3509",824,919,1216,3145,2830,223,97,263,2765,698
"COG3510",283,127,89,52,67,431,291,141,62,69
"COG3511",15,90,17,9,10,2,13,11,2,66
"COG3512",1,1,0,0,0,28,17,14,0,2
"COG3513",55,30,19,10,10,291,324,91,15,26
"COG3514",3,8,0,3,2,3,59,5,0,117
"COG3515",493,67,40,44,13,457,77,49,24,238
"COG3516",210,47,14,37,14,160,13,14,10,64
"COG3517",697,134,71,99,31,604,108,87,39,297
"COG3518",130,31,8,7,2,132,16,12,3,48
"COG3519",540,144,50,97,24,626,91,59,38,287
"COG3520",352,47,35,53,17,319,38,37,9,173
"COG3521",129,21,12,5,2,110,7,16,4,29
"COG3522",443,92,58,62,29,481,57,46,44,277
"COG3523",1165,213,104,82,41,1226,99,115,57,803
"COG3524",96,85,49,113,99,54,320,408,76,240
"COG3525",835,1775,558,787,1344,189,258,1464,1004,531
"COG3526",16,13,7,6,9,53,34,9,18,113
"COG3527",1,6,2,25,32,1,0,0,3,29
"COG3528",112,60,66,61,90,22,612,24,75,837
"COG3529",108,22,18,7,9,75,16,147,22,36
"COG3530",65,22,8,8,18,62,24,112,4,117
"COG3531",224,152,13,39,34,194,34,192,18,47
"COG3533",215,199,158,235,179,80,130,214,262,159
"COG3534",87,171,150,217,138,61,684,82,269,539
"COG3535",12,328,52,94,72,14,211,69,54,0
"COG3536",136,191,104,163,130,126,289,60,150,165
"COG3537",178,269,220,300,1182,84,144,581,764,320
"COG3538",11,9,25,5,81,7,7,4,46,38
"COG3539",213,7,5,0,0,251,25,2,0,207
"COG3540",606,878,787,2551,1293,354,3418,1115,1504,2499
"COG3541",105,17,4,22,5,115,195,143,2,340
"COG3542",156,100,506,257,190,84,344,332,499,159
"COG3543",0,0,0,0,0,0,10,3,0,6
"COG3544",119,430,472,1456,733,111,160,73,943,515
"COG3545",86,28,7,0,2,141,71,130,0,266
"COG3546",1,16,1,1,0,4,67,9,0,15
"COG3547",1596,1145,254,239,469,990,5261,5479,129,6953
"COG3548",1,3,6,4,11,2,5,1,8,14
"COG3549",60,26,12,12,4,18,101,120,15,202
"COG3550",827,434,145,162,169,504,1780,1765,77,3764
"COG3551",88,67,57,80,56,756,279,258,35,124
"COG3552",122,1052,868,876,783,136,1060,533,715,684
"COG3553",48,9,3,0,2,79,36,4,0,98
"COG3554",51,3,4,0,1,75,87,0,0,63
"COG3555",3858,90,530,364,663,1925,1464,409,494,778
"COG3556",71,24,465,145,112,41,8,5,183,15
"COG3558",85,17,41,33,11,76,393,172,34,190
"COG3559",0,31,0,0,1,0,0,0,0,0
"COG3560",1,2,0,0,0,2,0,1,0,26
"COG3561",0,5,2,3,0,2,17,3,6,36
"COG3562",45,63,94,174,83,620,234,51,104,252
"COG3563",23,46,83,76,70,32,178,33,104,277
"COG3564",69,30,257,408,375,21,49,25,364,128
"COG3565",381,248,649,884,813,173,196,277,751,262
"COG3566",40,14,1,12,79,23,21,79,1,293
"COG3567",32,22,0,19,86,49,49,118,0,478
"COG3568",820,777,152,244,343,363,757,801,182,1014
"COG3569",288,1913,123,140,642,335,303,934,56,215
"COG3570",1,12,3,15,1,0,132,14,9,164
"COG3571",212,212,15,67,52,180,173,249,23,442
"COG3572",212,1186,1624,1343,1460,137,1031,1542,2384,1036
"COG3573",48,93,18,0,10,25,87,14,6,282
"COG3575",97,14,6,8,19,96,89,180,6,223
"COG3576",408,1294,439,392,293,415,913,874,323,546
"COG3577",182,108,35,54,71,294,683,242,75,589
"COG3579",118,761,235,378,655,56,12,292,262,4
"COG3580",10,90,0,3,0,14,2,423,1,1
"COG3581",7,35,0,2,0,19,3,316,0,2
"COG3582",0,0,0,0,4,0,0,26,0,0
"COG3583",0,4,0,3,0,9,0,1,0,0
"COG3584",146,11,7,8,7,290,123,114,9,57
"COG3585",55,6,1,0,0,56,9,1,0,0
"COG3586",134,74,37,15,27,299,9,94,17,48
"COG3587",198,72,25,12,93,135,369,99,23,84
"COG3588",3066,2200,3805,2764,2767,762,612,1937,2883,3307
"COG3590",777,381,180,269,374,266,930,1925,189,992
"COG3591",15,5,2,11,5,2,103,1,6,33
"COG3592",0,8,0,0,0,0,1,35,0,19
"COG3593",285,2055,63,73,51,289,953,1366,20,1213
"COG3594",112,18,47,8,43,23,5,11,56,36
"COG3595",18,65,0,8,1,9,3,450,2,0
"COG3596",19,1,6,14,16,1,0,6,13,131
"COG3597",21,14,20,25,26,2,0,14,17,2
"COG3598",2389,47,15,309,37,9929,520,558,16,74
"COG3599",17,24,43,103,60,13,2,8,59,1
"COG3600",49,3,5,0,24,10,21,17,0,19
"COG3602",80,58,43,64,64,84,14,157,58,29
"COG3603",29,123,5,20,7,11,3,177,8,1
"COG3604",965,422,88,133,109,804,413,961,96,906
"COG3605",1102,986,371,503,535,671,2900,1162,456,2751
"COG3607",31,16,3,0,0,15,84,1,0,161
"COG3608",437,964,193,264,296,345,1691,1419,261,2111
"COG3609",64,71,31,25,37,15,136,131,6,218
"COG3610",160,19,8,27,18,38,87,684,11,17
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",129,18,230,194,230,85,16,35,100,55
"COG3614",1451,298,73,40,17,1587,659,202,21,845
"COG3615",0,0,0,1,6,0,0,1,0,1
"COG3616",485,929,545,678,573,493,1026,455,691,859
"COG3617",86,4,6,0,4,3,258,13,3,167
"COG3618",323,1903,1139,1560,1321,340,1331,712,1457,1603
"COG3619",7,17,5,2,2,16,48,6,0,76
"COG3620",29,492,20,19,31,104,7,455,12,6
"COG3621",66,267,255,644,504,31,178,77,536,261
"COG3622",403,709,344,530,526,463,622,768,498,347
"COG3623",39,445,58,51,121,131,99,103,62,97
"COG3624",26,2,9,356,6,47,102,0,45,83
"COG3625",36,5,12,518,8,58,163,3,59,96
"COG3626",71,10,30,1392,19,123,324,6,109,147
"COG3627",81,11,17,1109,19,98,247,0,103,186
"COG3628",1557,17,192,66,446,2317,831,942,239,950
"COG3629",2,21,1,8,4,0,642,75,0,144
