"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG3040",80,168,207,226,102,129,229,108,428,330
"COG3041",12,1,2,4,12,17,3,13,5,15
"COG3042",0,1,0,0,0,0,0,6,0,0
"COG3043",2,0,0,0,0,0,0,28,8,7
"COG3044",245,20,11,9,196,162,5,470,4,176
"COG3045",42,16,15,39,54,61,9,63,60,280
"COG3046",263,5115,4199,6083,294,384,5553,240,1266,1898
"COG3047",231,133,118,156,167,153,93,369,402,593
"COG3048",21,1,2,0,0,1,0,20,22,0
"COG3049",16,28,2,45,6,11,26,31,33,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",105,2,6,2,74,57,7,136,0,48
"COG3053",0,0,0,0,0,0,0,5,0,6
"COG3054",39,1,0,2,32,27,3,54,304,20
"COG3055",322,153,29,11,169,139,55,114,73,191
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",20,0,11,15,26,10,7,27,5,24
"COG3058",23,0,4,1,22,34,0,32,16,23
"COG3059",27,0,11,30,23,27,5,21,128,31
"COG3060",8,1,4,19,14,20,3,27,9,171
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,1,1,0,0,0,12,2,2
"COG3063",119,41,41,122,110,107,28,243,305,557
"COG3064",19,0,16,29,35,49,5,40,26,241
"COG3065",10,3,9,44,19,46,4,58,31,330
"COG3066",12,1,19,25,34,38,11,54,29,358
"COG3067",134,194,267,608,103,170,510,229,535,802
"COG3068",16,0,7,30,33,31,4,97,26,291
"COG3069",2,4,2,24,4,8,15,2,11,6
"COG3070",31,9,15,31,9,12,26,10,132,27
"COG3071",355,201,144,225,263,260,191,513,593,881
"COG3072",266,19,69,239,182,199,26,350,976,992
"COG3073",40,13,16,61,29,53,6,47,179,270
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",55,10,5,0,28,35,3,27,6,20
"COG3076",18,1,4,15,9,25,2,31,19,160
"COG3077",17,2,2,13,11,12,0,9,11,20
"COG3078",7,0,0,0,1,6,1,5,1,3
"COG3079",200,85,55,109,116,135,115,229,238,417
"COG3080",136,2,0,0,147,135,0,56,0,76
"COG3081",72,9,26,124,62,64,5,129,134,402
"COG3082",3,0,2,12,8,24,1,11,17,79
"COG3083",235,209,96,66,237,283,167,375,98,720
"COG3084",1,0,0,0,0,0,0,1,0,1
"COG3085",26,1,17,59,45,64,9,66,48,290
"COG3086",19,4,14,39,10,34,4,50,33,152
"COG3087",133,44,36,99,128,99,48,191,238,388
"COG3088",830,947,975,763,872,864,1130,722,315,775
"COG3089",25,9,14,45,13,20,12,40,74,160
"COG3090",356,402,321,599,395,462,512,409,385,613
"COG3091",27,9,23,41,29,32,8,58,52,182
"COG3092",10,0,7,33,19,24,0,31,16,166
"COG3093",120,12,19,63,101,104,16,210,226,360
"COG3094",13,0,5,3,7,4,2,54,9,201
"COG3095",0,0,0,0,0,0,0,0,1,1
"COG3096",2,0,1,3,2,0,0,2,1,1
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",20,14,4,22,12,1,8,49,102,110
"COG3099",0,0,0,0,0,0,0,1,3,2
"COG3100",42,7,12,38,40,32,11,82,62,134
"COG3101",52,10,25,82,44,48,21,91,153,276
"COG3102",0,3,0,1,0,0,1,0,0,1
"COG3103",13,15,24,42,40,47,13,97,243,376
"COG3104",915,1309,1071,1168,799,978,1415,726,325,1463
"COG3105",31,13,16,59,13,10,25,54,199,32
"COG3106",63,3,41,120,107,131,9,150,65,823
"COG3107",343,203,155,321,299,279,171,515,741,1005
"COG3108",48,40,158,87,18,41,131,24,592,52
"COG3109",24,0,6,32,25,41,3,31,44,240
"COG3110",8,0,1,12,1,0,0,7,3,10
"COG3111",1,1,1,0,0,0,2,27,4,1
"COG3112",5,0,3,1,3,0,0,10,6,135
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",1,0,0,1,2,4,1,3,7,6
"COG3115",233,83,96,195,238,231,83,289,350,581
"COG3116",21,6,12,30,18,30,11,39,146,126
"COG3117",108,26,22,64,47,73,29,143,185,328
"COG3118",413,595,509,492,389,430,466,512,307,916
"COG3119",22347,16120,9431,11110,18124,17215,18536,17331,5902,16611
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",26,0,9,14,44,73,8,11,31,67
"COG3122",47,5,23,58,31,30,9,109,210,166
"COG3123",23,22,23,69,25,22,75,55,197,261
"COG3124",94,16,25,97,101,98,52,136,248,357
"COG3125",33,1,9,40,28,39,3,34,107,43
"COG3126",16,2,4,26,18,25,0,21,29,40
"COG3127",1946,1998,1478,2402,1948,1981,2154,1861,1736,2469
"COG3128",98,166,1204,1103,86,139,451,109,9136,253
"COG3129",39,22,54,105,33,38,19,67,256,59
"COG3130",18,5,9,37,22,16,3,46,100,100
"COG3131",234,20,45,266,128,175,51,277,203,904
"COG3132",22,8,5,4,7,29,7,11,28,21
"COG3133",28,22,16,60,19,12,55,21,99,25
"COG3134",75,2,7,33,19,21,18,77,161,30
"COG3135",112,76,63,224,173,119,72,233,347,860
"COG3136",7,0,5,15,0,0,0,3,3,8
"COG3137",133,24,42,130,160,189,33,184,295,640
"COG3138",157,43,104,252,128,135,117,322,167,712
"COG3139",23,5,12,45,19,16,11,43,99,108
"COG3141",17,2,14,26,19,23,5,39,128,204
"COG3142",138,259,241,153,127,156,328,107,40,109
"COG3143",69,2,34,77,52,63,10,107,213,313
"COG3144",122,24,50,187,100,129,24,219,453,704
"COG3145",323,371,362,283,309,369,408,260,489,539
"COG3146",778,1013,1066,2698,827,824,1304,575,736,1032
"COG3147",35,17,13,60,48,36,10,36,116,178
"COG3148",75,16,65,143,69,96,19,181,248,706
"COG3149",26,2,15,46,21,25,8,87,36,227
"COG3150",48,66,138,260,41,39,201,84,318,342
"COG3151",131,69,98,114,94,108,122,131,165,230
"COG3152",397,521,834,374,438,488,592,392,250,322
"COG3153",152,87,148,159,156,191,142,186,87,135
"COG3154",14,4,5,9,2,0,0,75,10,227
"COG3155",276,116,119,138,292,303,58,612,58,659
"COG3156",229,346,227,374,188,199,416,311,618,631
"COG3157",69,12,23,57,8,5,9,70,329,32
"COG3158",159,11,20,54,102,147,29,23,436,170
"COG3159",231,200,205,301,217,218,281,366,406,536
"COG3160",39,7,20,70,37,35,10,81,57,310
"COG3161",199,46,54,168,98,100,188,188,289,432
"COG3162",14,2,4,3,15,9,2,16,14,4
"COG3164",941,553,542,809,615,641,812,1115,2194,2427
"COG3165",198,55,44,105,115,180,95,181,357,406
"COG3166",77,33,27,83,62,67,24,141,233,333
"COG3167",87,35,31,74,78,70,18,212,225,396
"COG3168",74,41,27,47,47,59,14,151,209,298
"COG3169",15,1,4,12,9,20,0,8,100,13
"COG3170",231,51,98,245,119,176,73,391,1442,1153
"COG3171",4,0,2,7,0,0,0,2,16,6
"COG3172",109,138,95,173,72,76,184,116,99,79
"COG3173",1455,1468,1492,1161,1207,1946,2589,1723,1844,2018
"COG3174",65,20,22,49,17,22,1,78,72,64
"COG3175",444,860,961,981,480,458,1214,390,461,794
"COG3176",302,812,650,678,298,529,1284,402,927,1206
"COG3177",269,87,129,273,177,203,110,637,1530,1423
"COG3178",1079,2032,1643,1640,1184,1201,1884,1111,735,850
"COG3179",58,44,120,52,17,18,89,9,3200,36
"COG3180",241,815,783,883,352,321,1038,560,102,282
"COG3181",3632,1552,1468,1976,3271,2971,1967,2117,1566,1599
"COG3182",572,105,212,677,615,865,139,577,2489,2438
"COG3183",57,18,35,27,39,35,20,166,5,45
"COG3184",6,0,7,4,6,7,0,18,20,151
"COG3185",584,309,396,314,516,737,459,608,306,818
"COG3186",606,454,441,243,595,667,395,272,189,754
"COG3187",66,1,14,74,24,90,7,128,51,119
"COG3188",96,5,7,31,144,196,1,45,131,171
"COG3189",15,4,5,11,16,6,0,36,18,13
"COG3190",17,0,3,16,8,3,1,49,18,151
"COG3191",1100,693,492,280,1117,1063,699,1132,96,1273
"COG3192",4,0,2,0,5,1,0,0,5,0
"COG3193",273,193,112,129,337,259,149,149,267,275
"COG3194",396,449,525,271,377,428,411,341,71,220
"COG3195",561,563,566,323,604,427,265,265,39,213
"COG3196",1,0,0,4,0,7,0,0,0,0
"COG3197",3,0,1,6,3,2,2,12,5,4
"COG3198",31,8,14,55,34,38,0,65,159,185
"COG3199",682,497,749,270,658,670,512,549,405,799
"COG3200",1533,2914,2560,2048,1703,1783,2662,1379,711,1783
"COG3201",205,349,241,362,155,185,435,144,134,342
"COG3202",541,691,644,376,429,420,722,1156,201,468
"COG3203",395,192,225,120,17,19,99,62,697,71
"COG3204",199,489,332,687,155,224,474,259,193,336
"COG3205",22,4,11,43,17,24,2,47,41,138
"COG3206",789,877,890,1465,905,1138,571,1266,1521,2547
"COG3207",0,1,0,0,3,0,0,1,0,1
"COG3208",106,79,76,75,40,21,30,17,38,125
"COG3209",203,144,149,339,301,489,203,299,4036,2393
"COG3210",561,386,189,316,309,302,158,449,1864,355
"COG3211",1294,1308,664,819,1071,1277,1050,896,1994,2227
"COG3212",12,1,5,22,0,2,0,8,23,19
"COG3213",97,14,21,69,42,41,8,659,80,623
"COG3214",283,117,168,96,258,282,193,262,127,316
"COG3215",23,19,9,31,12,6,8,78,206,20
"COG3216",146,231,393,778,105,136,348,240,424,429
"COG3217",621,782,533,342,658,599,713,524,336,505
"COG3218",19,2,3,26,20,38,1,45,35,48
"COG3219",33,25,13,56,30,43,7,54,284,314
"COG3220",83,80,46,138,80,79,23,124,366,265
"COG3221",2209,1535,1331,1639,1967,1890,1565,1267,1273,1591
"COG3222",147,172,271,779,175,180,272,396,250,205
"COG3223",14,12,16,18,8,8,48,39,18,11
"COG3224",11,12,7,17,17,29,2,48,356,582
"COG3225",1986,1345,824,864,2132,2039,981,1976,489,2048
"COG3226",9,7,6,20,6,3,0,12,29,15
"COG3227",186,38,55,153,200,185,105,314,93,197
"COG3228",113,83,53,75,119,154,85,205,135,133
"COG3230",16,0,1,21,4,6,1,22,182,234
"COG3231",7,2,1,9,21,32,0,1,0,5
"COG3232",60,43,42,20,46,53,55,65,202,36
"COG3233",0,1,0,2,2,4,0,13,6,7
"COG3235",42,3,25,64,31,43,2,86,47,275
"COG3236",32,51,59,27,17,38,46,71,99,254
"COG3237",18,1,7,28,23,35,3,25,120,171
"COG3238",81,31,39,48,87,82,104,59,47,55
"COG3239",1597,2458,2789,4751,1368,1456,2831,1062,2308,1659
"COG3240",31,40,145,13,14,13,49,55,48,34
"COG3241",84,238,107,149,53,88,278,95,48,335
"COG3242",13,6,4,6,5,0,7,32,72,11
"COG3243",1151,183,171,542,1028,1000,268,1984,1140,1986
"COG3245",348,131,181,149,253,271,181,334,577,491
"COG3246",1516,1707,1561,1347,1607,1551,1761,1209,445,1058
"COG3247",15,3,5,13,60,72,12,15,26,26
"COG3248",45,3,15,66,17,10,8,77,83,57
"COG3249",227,123,158,231,190,242,164,232,405,613
"COG3250",1978,1087,1533,1020,2007,3265,1906,3426,573,4338
"COG3251",0,0,1,16,6,7,1,0,6,0
"COG3252",48,88,126,80,48,47,91,111,9,22
"COG3253",635,324,128,26,630,611,191,265,5,277
"COG3254",88,137,63,85,109,123,76,130,45,65
"COG3255",54,123,164,111,66,47,247,86,57,61
"COG3256",112,30,14,54,22,34,26,501,115,69
"COG3257",158,46,60,106,103,48,78,55,30,70
"COG3258",30,10,9,24,39,42,46,63,30,38
"COG3259",3,5,0,3,1,2,0,19,10,2
"COG3261",0,0,3,0,0,0,0,404,3,0
"COG3263",1740,630,183,214,1766,1860,291,710,694,438
"COG3264",637,510,486,466,556,860,781,1278,484,1783
"COG3265",200,64,106,102,174,183,96,150,84,289
"COG3266",21,10,3,48,0,1,3,20,15,32
"COG3267",461,276,523,507,505,574,280,825,292,1466
"COG3268",698,1103,1034,1018,575,639,1582,573,1042,599
"COG3269",2,43,40,6,9,7,15,24,2,0
"COG3270",3,0,0,0,0,0,1,34,1,1
"COG3271",30,0,12,33,8,9,0,105,164,19
"COG3272",112,205,93,64,124,139,283,173,317,82
"COG3273",238,50,127,5,146,166,111,126,1,230
"COG3274",0,0,0,1,1,0,0,2,15,5
"COG3275",148,57,66,245,315,476,63,230,434,773
"COG3276",2891,1853,1964,540,2787,2714,1732,2200,170,1352
"COG3277",0,5,0,0,0,0,0,1,0,0
"COG3278",372,180,412,363,530,569,388,646,1054,882
"COG3279",375,72,160,566,570,716,138,444,706,1382
"COG3280",75,1,4,5,110,122,0,3,38,69
"COG3281",44,2,2,15,87,119,25,10,133,46
"COG3283",31,0,17,49,29,89,9,114,145,558
"COG3284",262,167,416,168,171,232,472,382,1051,308
"COG3285",107,11,20,77,349,452,2,46,257,247
"COG3287",129,12,46,203,148,130,29,263,124,1101
"COG3288",3410,4491,4210,4763,3268,3242,4358,3212,1324,3105
"COG3290",205,20,12,52,283,242,11,172,20,109
"COG3291",4554,3519,3525,2855,3985,3953,3256,4444,2434,4186
"COG3292",1708,1328,2555,1526,2301,2621,1259,2083,1459,5365
"COG3293",404,57,65,414,816,771,70,1431,400,4859
"COG3294",0,0,0,0,2,5,0,1,0,0
"COG3295",41,10,18,88,52,34,6,94,219,313
"COG3296",44,15,13,64,52,42,19,50,38,257
"COG3297",102,42,74,203,119,142,66,205,415,689
"COG3298",419,169,74,42,382,301,104,321,43,233
"COG3299",15,0,7,1,2,0,2,2,6,6
"COG3300",234,13,85,374,167,286,59,396,888,1562
"COG3301",3,23,0,0,5,4,4,49,0,5
"COG3302",3,78,146,75,11,24,219,9,4,32
"COG3303",1,0,0,4,0,0,0,152,65,0
"COG3304",12,32,7,24,24,27,7,10,9,18
"COG3305",0,0,0,0,0,0,0,0,10,1
"COG3306",40,106,2185,555,32,41,287,54,8342,401
"COG3307",401,476,372,870,358,335,455,334,389,470
"COG3308",18,0,10,31,22,35,5,25,84,159
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",50,21,30,57,36,36,21,79,352,201
"COG3311",136,23,25,79,127,98,29,103,69,151
"COG3312",50,24,19,37,22,49,21,70,164,311
"COG3313",102,114,127,256,91,47,127,44,195,174
"COG3314",124,9,7,3,81,135,5,97,110,112
"COG3315",236,117,129,60,135,197,176,347,207,220
"COG3316",155,13,22,73,124,170,86,592,122,194
"COG3317",417,287,301,475,296,298,468,274,591,566
"COG3318",405,282,175,66,480,282,186,373,14,177
"COG3319",38,64,2,184,64,87,4,94,1702,40
"COG3320",207,190,226,129,113,89,72,308,1393,156
"COG3321",1300,1049,833,811,1501,1376,810,922,539,751
"COG3322",30,0,11,25,5,14,1,52,492,43
"COG3323",99,187,149,281,74,85,188,81,168,111
"COG3324",116,14,18,87,145,135,17,132,318,498
"COG3325",260,274,420,131,204,174,313,271,52,211
"COG3326",49,2,10,60,24,14,1,51,24,48
"COG3327",78,18,36,29,80,80,33,131,305,81
"COG3328",746,97,204,702,1341,1442,72,4513,787,840
"COG3329",79,392,599,1222,26,14,602,15,310,198
"COG3330",4,113,444,1003,8,7,273,3,24,183
"COG3331",3,0,7,0,3,1,1,0,179,1
"COG3332",166,243,166,232,189,206,229,365,482,387
"COG3333",2777,1805,1844,2086,2940,4163,3419,3239,4263,2480
"COG3334",10,37,11,15,25,18,30,11,9,19
"COG3335",645,92,95,314,1040,733,98,3276,286,2206
"COG3336",393,239,465,207,478,524,479,160,115,383
"COG3338",12,17,13,29,11,11,14,46,45,9
"COG3339",52,67,111,489,58,55,69,101,264,123
"COG3340",285,685,672,1076,240,218,945,162,100,573
"COG3341",19,27,21,24,16,33,44,8,9,17
"COG3342",1042,465,470,503,1140,1084,336,1027,49,682
"COG3344",797,183,357,1164,1343,985,212,2361,1857,8371
"COG3345",144,39,38,52,125,217,192,214,178,284
"COG3346",530,917,1184,1129,342,366,1568,381,704,936
"COG3347",2193,1564,1535,1067,2363,2209,1287,1723,399,2257
"COG3349",70,807,1294,3526,76,117,843,61,73,530
"COG3350",20,0,2,3,12,12,0,32,15,10
"COG3354",0,0,3,2,0,0,1,0,2,0
"COG3356",1780,535,64,21,1671,1837,173,578,8,157
"COG3357",0,0,3,0,0,0,1,14,0,0
"COG3358",165,116,86,101,229,192,107,142,66,145
"COG3359",25,5,11,23,32,21,14,87,98,21
"COG3360",23,7,5,30,16,5,2,86,15,21
"COG3361",68,139,166,124,107,92,262,24,86,59
"COG3363",1,1,0,0,2,0,0,0,0,0
"COG3364",0,0,3,0,0,1,0,29,0,0
"COG3365",2,0,0,0,0,1,0,13,0,0
"COG3367",1158,657,451,361,1096,1024,741,1287,81,1018
"COG3369",32,4,0,11,43,30,12,17,2,19
"COG3371",1,3,0,0,16,11,0,8,0,0
"COG3372",279,33,1,21,324,258,40,100,1,122
"COG3375",29,8,18,2,69,71,5,44,4,20
"COG3376",0,1,0,1,17,29,0,1,10,1
"COG3377",1,0,0,4,0,1,0,2,0,0
"COG3378",346,696,2581,646,305,277,474,1149,5819,283
"COG3379",40,18,3,32,64,109,28,986,25,72
"COG3380",91,731,983,1121,50,49,1163,92,677,367
"COG3381",188,72,50,73,196,173,46,321,113,91
"COG3382",36,7,3,10,29,18,1,34,1,8
"COG3383",4771,4338,3994,1757,4738,4759,3703,6300,697,2256
"COG3384",714,366,527,206,590,910,511,491,793,786
"COG3385",507,30,157,716,1019,1045,41,2338,363,1497
"COG3386",2533,2479,1519,1692,3257,3035,2326,2779,876,2485
"COG3387",231,45,36,399,408,437,242,288,415,261
"COG3388",0,1,0,0,1,1,0,1,0,0
"COG3389",173,306,357,104,119,139,319,67,59,67
"COG3390",159,199,357,77,127,115,201,82,29,85
"COG3391",6031,2332,1077,904,7770,6858,1782,6280,1118,4600
"COG3392",255,90,133,179,197,214,74,116,543,229
"COG3393",16,3,4,9,20,21,11,49,2,22
"COG3394",298,131,68,107,253,218,183,283,68,261
"COG3395",101,245,638,1952,183,138,406,141,58,306
"COG3396",1572,766,891,569,1409,1361,739,905,625,1129
"COG3397",30,25,29,20,14,12,23,17,5,24
"COG3398",262,767,325,87,440,443,512,132,53,88
"COG3399",1,0,4,0,0,0,0,0,6,14
"COG3400",3,185,413,86,2,1,365,3,55,3
"COG3401",42,61,89,18,45,45,7,158,31,1395
"COG3402",13,1,2,26,35,37,7,6,19,31
"COG3403",27,3,8,34,45,90,2,23,36,76
"COG3404",707,592,757,339,626,584,539,1074,46,450
"COG3405",33,0,29,58,51,40,3,53,472,47
"COG3407",168,278,150,204,147,202,356,124,42,156
"COG3408",497,65,22,147,559,473,32,185,56,231
"COG3409",281,517,1803,306,236,294,1922,201,1285,344
"COG3410",56,4,17,41,49,82,11,133,11,37
"COG3411",373,216,182,415,308,303,180,271,105,183
"COG3412",1,1,3,13,0,1,0,1,1,0
"COG3413",55,18,164,11,41,33,46,21,18,27
"COG3414",6,0,0,6,0,1,0,0,1,1
"COG3415",103,10,11,100,224,137,52,549,86,1637
"COG3417",34,31,14,23,37,27,10,38,188,32
"COG3418",7,0,2,11,0,1,0,3,17,6
"COG3419",753,2235,2231,1832,586,613,993,1722,2976,2233
"COG3420",192,41,26,45,83,100,23,208,83,88
"COG3421",25,28,35,26,4,15,26,25,12,36
"COG3422",11,7,38,26,10,12,21,18,120,20
"COG3423",0,1,3,7,0,2,1,8,4,66
"COG3424",240,45,57,153,304,259,49,156,63,129
"COG3425",1776,1353,1052,334,1696,1676,1026,806,93,425
"COG3426",0,0,0,0,0,0,0,7,1,1
"COG3427",972,620,641,324,1193,1073,467,804,43,522
"COG3428",95,2,26,220,191,280,35,127,109,698
"COG3429",18,139,300,1351,38,32,200,10,21,224
"COG3431",7,25,1,19,0,0,3,5,2,1
"COG3433",1,0,0,0,0,1,0,1,2,3
"COG3434",111,10,61,147,123,218,45,222,183,1287
"COG3435",166,149,95,125,256,220,116,186,23,134
"COG3436",835,151,472,1283,2478,2510,291,3567,6897,10644
"COG3437",641,308,529,1094,549,828,284,1521,2231,4706
"COG3439",187,52,74,65,149,146,35,165,122,76
"COG3440",143,103,136,223,136,116,84,233,159,138
"COG3442",16,36,31,35,1,4,17,4,4,5
"COG3443",3,1,0,1,8,3,1,4,6,6
"COG3444",2,0,0,0,2,7,0,2,1,1
"COG3447",10,1,1,28,16,4,2,83,82,2041
"COG3448",421,664,574,544,603,523,742,473,556,413
"COG3449",25,3,9,17,37,53,0,15,139,193
"COG3450",105,75,170,341,91,111,95,173,47,132
"COG3451",347,49,70,365,560,909,55,547,1127,1311
"COG3452",133,5,32,138,37,20,4,225,794,353
"COG3453",75,57,60,116,97,90,98,91,574,351
"COG3454",23,271,18,66,35,30,404,28,233,34
"COG3455",57,15,16,55,4,5,16,84,327,48
"COG3456",43,8,11,61,22,33,9,123,238,60
"COG3457",43,8,2,6,20,30,4,109,50,8
"COG3458",230,85,24,55,385,319,45,149,103,201
"COG3459",38,10,53,78,79,148,6,77,82,87
"COG3460",115,29,43,41,105,93,34,90,74,99
"COG3461",3,9,3,4,1,1,0,2,1,1
"COG3463",436,116,207,140,281,261,191,254,3,339
"COG3464",405,96,178,438,598,464,45,2057,1405,557
"COG3467",898,283,199,40,920,871,165,800,26,345
"COG3468",9,63,34,94,48,59,23,12,119,71
"COG3469",10,28,3,3,1,1,0,6,1,5
"COG3470",76,174,130,102,20,30,184,94,31,121
"COG3471",25,1,10,11,9,20,2,4,121,38
"COG3472",140,47,40,47,90,86,44,216,91,59
"COG3473",1588,1504,1365,869,1605,1628,1431,1278,287,948
"COG3474",619,1483,1111,990,558,655,1191,556,197,563
"COG3475",48,16,10,12,39,33,15,334,43,35
"COG3476",60,474,509,549,213,277,656,31,128,161
"COG3478",41,51,88,5,61,62,97,55,8,54
"COG3479",1,0,0,0,3,4,0,1,4,2
"COG3480",234,204,430,110,150,160,468,127,32,196
"COG3481",477,182,245,109,368,350,233,1038,318,414
"COG3482",0,0,0,2,0,0,0,0,1,0
"COG3483",948,613,1044,461,772,818,568,431,192,634
"COG3484",49,482,82,982,50,74,513,69,127,279
"COG3485",545,350,358,483,716,614,386,334,365,800
"COG3486",12,2,2,8,24,5,0,47,68,43
"COG3487",88,60,53,125,40,28,48,179,683,79
"COG3488",198,131,143,213,183,172,255,247,666,195
"COG3489",65,13,9,83,16,15,13,100,351,49
"COG3490",60,14,24,85,21,16,20,94,529,60
"COG3491",2723,2848,2768,1670,2906,2781,2808,1594,1824,3936
"COG3492",309,411,399,262,378,418,360,259,145,353
"COG3493",10,0,1,0,2,3,0,26,13,1
"COG3494",507,1295,1003,826,666,642,1008,726,111,413
"COG3495",81,99,90,195,116,166,182,186,436,356
"COG3496",84,1727,1547,1337,356,504,1510,147,398,636
"COG3497",415,453,15379,2916,359,388,1970,789,49165,720
"COG3498",3,1,24,3,0,0,8,3,2,9
"COG3499",4,2,20,3,2,2,14,1,0,2
"COG3500",23,23,59,53,49,22,71,11,15,18
"COG3501",278,104,95,251,37,34,103,335,964,152
"COG3502",64,196,168,234,93,86,365,46,31,103
"COG3503",252,129,139,187,185,225,185,204,104,725
"COG3504",90,21,16,105,110,152,15,66,189,150
"COG3505",474,138,62,473,662,763,121,369,1594,746
"COG3506",2,0,0,4,16,10,6,0,2,9
"COG3507",450,355,275,387,640,781,606,909,273,3561
"COG3508",770,562,615,454,659,728,482,430,300,1018
"COG3509",912,2043,1598,2305,882,946,2720,720,352,1874
"COG3510",148,136,97,76,130,131,108,111,139,66
"COG3511",89,7,5,13,54,64,3,5,57,32
"COG3512",1,4,6,5,15,18,2,8,4,12
"COG3513",32,36,18,41,119,92,9,102,74,44
"COG3514",11,0,1,5,7,2,0,3,2,6
"COG3515",69,15,27,84,8,4,33,138,333,64
"COG3516",51,13,11,49,3,8,32,50,142,32
"COG3517",113,37,44,100,14,13,73,146,464,98
"COG3518",41,3,1,22,2,1,2,40,118,19
"COG3519",123,31,43,129,12,7,44,158,457,87
"COG3520",46,13,21,61,13,6,25,79,253,49
"COG3521",24,4,6,21,1,3,4,44,30,21
"COG3522",87,32,50,98,9,3,47,122,345,63
"COG3523",243,48,81,174,3,14,72,283,912,175
"COG3524",105,42,19,107,88,195,32,114,69,645
"COG3525",1766,1114,1053,740,1524,1623,1402,1336,445,1465
"COG3526",24,9,5,13,33,22,7,19,17,14
"COG3527",2,16,0,1,5,6,6,30,8,8
"COG3528",58,65,47,94,58,43,113,175,141,149
"COG3529",20,2,14,35,22,19,7,52,116,154
"COG3530",19,3,6,24,18,32,2,38,31,112
"COG3531",131,24,31,62,99,118,25,103,179,65
"COG3533",224,158,89,156,418,505,200,487,107,1374
"COG3534",170,181,132,558,294,370,187,175,142,903
"COG3535",298,139,124,64,432,397,91,244,33,264
"COG3536",179,123,71,115,159,129,121,143,304,108
"COG3537",299,410,259,613,701,665,604,773,451,592
"COG3538",6,69,9,30,29,27,57,9,7,33
"COG3539",10,0,0,2,3,0,0,2,26,1
"COG3540",931,970,634,1080,863,956,1208,743,2277,2070
"COG3541",19,1,0,18,38,63,0,14,44,26
"COG3542",110,199,142,574,116,125,179,158,209,272
"COG3543",1,0,0,0,3,6,0,7,1,1
"COG3544",438,578,452,669,439,327,401,196,244,288
"COG3545",37,2,4,33,12,7,0,15,13,10
"COG3546",20,0,0,8,27,26,0,9,9,7
"COG3547",1143,128,371,1660,1443,1635,157,2978,1292,5657
"COG3548",2,2,1,4,17,20,2,1,8,16
"COG3549",38,3,15,25,51,50,11,128,140,154
"COG3550",493,76,131,395,400,629,64,399,1355,3011
"COG3551",74,81,147,80,58,56,48,145,52,74
"COG3552",1062,841,991,464,1083,1074,1155,858,442,1013
"COG3553",8,0,6,15,4,3,5,3,27,12
"COG3554",7,0,0,1,15,26,0,0,10,5
"COG3555",90,196,1247,362,66,74,293,50,3524,106
"COG3556",19,73,184,596,12,9,78,5,99,70
"COG3558",17,29,13,100,29,24,17,51,116,44
"COG3559",33,1,0,37,0,1,0,0,3,1
"COG3560",1,0,0,0,0,0,0,2,0,0
"COG3561",11,1,0,4,2,1,5,0,0,0
"COG3562",48,8,39,87,84,109,8,92,157,52
"COG3563",39,24,4,105,122,116,19,48,19,58
"COG3564",23,146,94,237,43,45,295,39,142,121
"COG3565",267,592,681,531,156,161,824,114,300,455
"COG3566",13,0,1,4,8,1,1,0,49,9
"COG3567",6,0,1,3,1,3,0,2,36,10
"COG3568",773,322,326,244,778,707,345,1070,661,769
"COG3569",1924,698,859,193,1948,1330,361,411,166,668
"COG3570",15,2,0,7,9,9,1,17,10,4
"COG3571",229,102,105,82,216,254,100,237,80,465
"COG3572",1782,2123,1983,1781,2029,1976,2172,2018,223,1229
"COG3573",79,8,11,70,56,77,5,114,119,69
"COG3575",4,0,10,37,18,27,4,35,38,181
"COG3576",1291,414,377,335,1426,1340,446,580,639,438
"COG3577",190,66,121,108,162,220,171,162,253,333
"COG3579",732,720,989,313,704,752,775,918,56,482
"COG3580",76,7,0,8,96,87,2,1504,2,84
"COG3581",46,1,0,6,57,59,1,1368,1,37
"COG3582",0,1,0,0,1,0,0,1,0,0
"COG3583",4,0,0,1,9,8,23,31,8,9
"COG3584",9,12,46,3,22,25,6,54,133,14
"COG3585",10,1,0,1,0,0,0,0,7,0
"COG3586",54,23,34,63,45,63,35,122,61,58
"COG3587",68,45,46,232,76,51,28,73,138,120
"COG3588",2212,2734,4653,3596,2189,2208,2614,1662,2947,1850
"COG3590",362,567,460,448,488,692,380,402,272,1251
