"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG3014",23,5,63,62,16,44,10,162,31,227
"COG3015",0,3,0,3,5,87,1,25,0,3
"COG3016",24,19,53,31,55,117,15,160,28,139
"COG3017",60,19,48,29,32,183,14,168,20,205
"COG3018",200,71,96,110,183,156,209,199,203,74
"COG3019",467,382,316,397,403,546,655,455,377,1145
"COG3021",150,68,267,153,252,237,73,734,82,991
"COG3022",1259,970,1205,942,1296,349,523,660,552,337
"COG3023",1736,2230,2067,1673,1522,4130,1464,1173,1476,2929
"COG3024",46,55,54,25,67,88,31,73,21,50
"COG3025",59,42,40,25,68,456,27,324,17,510
"COG3026",47,15,76,12,46,353,18,254,19,333
"COG3027",600,1126,526,656,568,168,471,313,426,174
"COG3028",51,24,75,9,29,233,16,157,25,212
"COG3029",0,0,0,0,0,1,0,75,0,0
"COG3030",733,1067,709,798,795,232,491,693,602,271
"COG3031",146,94,74,90,119,322,66,327,69,499
"COG3033",228,170,452,100,446,158,462,31,531,331
"COG3034",148,66,200,100,187,201,97,379,155,430
"COG3036",0,0,0,0,0,23,0,1,0,0
"COG3037",0,0,0,2,0,2,1,0,0,1
"COG3038",879,719,665,557,523,560,570,386,624,1248
"COG3039",94,256,239,74,152,1353,136,519,211,515
"COG3040",123,169,223,130,92,313,134,247,143,331
"COG3041",2,9,1,1,1,0,0,4,0,9
"COG3042",0,2,2,0,0,1,0,0,0,1
"COG3043",0,0,1,1,1,1,0,1,1,34
"COG3044",12,4,25,13,15,1,11,175,4,0
"COG3045",8,6,14,1,22,172,1,122,4,135
"COG3046",5934,7200,4986,6294,6104,1288,6640,642,5454,1950
"COG3047",82,54,79,44,80,367,21,337,49,987
"COG3048",0,6,1,0,1,108,1,2,1,4
"COG3049",2,17,34,11,19,104,4,30,24,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,3,4,1,0,1,51,0,5
"COG3053",0,0,0,0,0,1,0,3,0,0
"COG3054",0,0,1,0,0,0,0,24,0,0
"COG3055",28,16,97,86,38,7,11,151,90,11
"COG3056",0,0,0,0,1,0,1,0,0,0
"COG3057",4,0,3,0,3,96,0,63,0,37
"COG3058",0,0,2,0,0,74,0,15,2,3
"COG3059",11,13,1,0,6,81,1,117,3,12
"COG3060",5,2,11,1,9,95,0,63,1,31
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,1,24
"COG3063",28,21,35,12,39,360,14,253,27,218
"COG3064",12,6,17,0,17,139,0,107,1,84
"COG3065",4,4,8,2,25,53,0,55,4,88
"COG3066",11,10,18,2,21,113,3,80,1,44
"COG3067",870,828,689,691,957,222,370,329,235,193
"COG3068",6,5,26,5,16,116,0,92,3,90
"COG3069",50,0,111,10,32,6,11,7,3,1
"COG3070",15,17,7,13,12,92,16,27,9,33
"COG3071",133,49,130,80,118,340,45,509,82,482
"COG3072",24,51,53,21,77,687,6,399,13,267
"COG3073",15,11,22,1,22,193,4,120,7,73
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,1,1,0,51,0,0
"COG3076",8,2,10,1,9,68,0,46,0,20
"COG3077",0,13,2,3,0,18,1,18,2,90
"COG3078",3,0,4,0,0,11,0,54,0,51
"COG3079",81,17,95,46,62,209,21,236,50,201
"COG3080",1,0,0,1,0,1,0,107,0,4
"COG3081",12,35,19,23,58,409,1,178,6,187
"COG3082",0,2,6,0,1,39,0,17,0,0
"COG3083",22,24,147,24,69,250,40,448,58,180
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",11,4,21,4,36,150,0,128,3,38
"COG3086",2,3,4,3,11,101,0,50,1,72
"COG3087",70,12,61,24,32,224,24,241,35,179
"COG3088",1082,1409,941,984,1048,257,790,790,792,389
"COG3089",25,2,9,7,13,90,6,71,6,38
"COG3090",802,919,615,738,661,425,383,433,487,1055
"COG3091",6,8,20,6,11,209,2,59,19,93
"COG3092",5,1,5,1,11,84,0,58,1,39
"COG3093",18,21,16,22,27,341,5,356,10,419
"COG3094",2,0,5,0,9,25,0,27,0,53
"COG3095",0,0,2,1,0,0,1,2,0,0
"COG3096",0,0,1,6,4,2,2,30,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,6,17,5,7,98,5,58,10,82
"COG3099",0,0,0,0,0,31,0,25,0,2
"COG3100",8,15,15,6,17,113,8,58,6,68
"COG3101",34,16,46,20,41,124,13,97,23,128
"COG3102",0,0,1,0,2,0,0,0,1,0
"COG3103",17,7,19,18,35,189,10,131,9,22
"COG3104",1000,657,1065,866,1343,550,1004,1273,957,2066
"COG3105",36,10,24,14,7,117,6,38,17,124
"COG3106",27,22,37,4,35,369,2,306,6,363
"COG3107",306,117,181,138,169,655,102,617,136,736
"COG3108",87,69,182,62,228,322,71,20,221,435
"COG3109",5,3,20,1,9,159,0,111,0,56
"COG3110",2,1,0,1,3,6,3,2,0,5
"COG3111",0,3,2,0,0,38,0,1,0,2
"COG3112",1,0,0,1,6,57,0,45,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,1,0,3,21,0,10,0,10
"COG3115",77,34,91,32,69,361,27,361,54,346
"COG3116",1,8,13,7,14,96,8,34,4,30
"COG3117",21,10,22,10,29,193,6,121,8,100
"COG3118",569,200,456,360,462,433,331,510,625,1339
"COG3119",19358,8805,22005,18415,15195,2478,8060,16917,21851,2591
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,4,3,4,2,141,0,65,2,403
"COG3122",29,6,11,9,19,214,2,168,4,127
"COG3123",119,26,100,38,135,150,16,76,23,27
"COG3124",64,28,84,49,71,199,21,246,27,162
"COG3125",2,17,10,4,14,99,0,94,5,62
"COG3126",2,5,1,2,2,58,0,133,1,341
"COG3127",2717,3574,2423,3217,2369,771,1259,1624,1422,1723
"COG3128",648,593,1352,840,573,9863,1840,129,1805,7231
"COG3129",18,14,44,3,41,283,3,149,15,51
"COG3130",4,8,9,5,12,72,4,52,4,118
"COG3131",54,82,50,33,55,623,5,662,8,1284
"COG3132",13,3,24,7,3,71,8,97,12,8
"COG3133",77,69,86,49,95,95,55,32,19,14
"COG3134",5,11,18,3,5,83,3,47,3,78
"COG3135",170,47,85,80,83,447,42,296,88,310
"COG3136",0,6,3,0,0,36,0,12,0,3
"COG3137",28,37,51,33,49,406,9,290,22,803
"COG3138",173,136,176,123,238,628,116,377,98,1020
"COG3139",18,7,19,7,8,96,8,44,11,62
"COG3141",4,11,8,0,18,129,0,74,2,20
"COG3142",170,208,301,181,350,118,131,228,145,19
"COG3143",8,17,14,9,15,288,4,165,5,259
"COG3144",35,29,62,20,76,872,9,331,25,662
"COG3145",293,134,457,187,260,562,318,471,435,542
"COG3146",2111,1470,1482,2167,1814,490,2495,911,2082,1366
"COG3147",14,7,35,13,19,174,9,107,9,99
"COG3148",22,16,26,5,50,399,16,256,16,68
"COG3149",17,11,23,18,29,146,2,114,7,37
"COG3150",392,316,286,238,390,209,242,115,165,83
"COG3151",230,72,200,100,148,192,94,201,98,144
"COG3152",428,534,600,344,327,231,373,395,335,484
"COG3153",185,56,175,111,148,161,92,180,184,764
"COG3154",5,3,0,2,4,13,1,2,3,41
"COG3155",58,74,49,59,58,191,65,356,31,81
"COG3156",612,359,421,415,526,391,352,433,271,557
"COG3157",12,22,16,14,25,212,14,75,9,60
"COG3158",8,39,70,17,23,29,5,187,15,966
"COG3159",536,304,323,279,476,304,217,296,172,267
"COG3160",15,12,12,7,31,233,3,123,3,176
"COG3161",227,116,204,105,251,210,109,235,61,184
"COG3162",0,6,1,0,0,3,0,4,0,1
"COG3164",666,312,1094,386,492,1408,327,1385,377,1370
"COG3165",82,35,88,43,52,203,32,262,58,185
"COG3166",20,10,19,6,41,209,14,161,10,136
"COG3167",15,8,25,10,16,249,8,179,9,165
"COG3168",11,16,17,9,29,194,3,147,4,140
"COG3169",0,4,3,4,2,52,1,14,0,103
"COG3170",57,140,147,69,119,836,57,509,94,695
"COG3171",4,4,0,0,1,59,0,13,0,0
"COG3172",218,98,241,155,264,323,66,191,88,15
"COG3173",2296,2059,2181,2018,2747,712,1939,1920,2039,2605
"COG3174",2,16,11,12,31,153,1,57,5,452
"COG3175",1550,1308,1319,1222,1440,432,1033,587,1081,699
"COG3176",902,521,606,629,833,696,930,883,1201,1192
"COG3177",69,97,80,209,122,860,18,423,38,1808
"COG3178",2356,2703,1969,2159,1944,543,1598,1185,1346,1325
"COG3179",198,53,629,70,179,3822,291,29,853,575
"COG3180",1291,1221,993,966,964,246,739,361,1136,425
"COG3181",2537,1792,1774,2052,1973,605,1485,2683,2312,1132
"COG3182",73,179,237,130,296,1715,41,1944,165,3444
"COG3183",39,21,16,14,14,38,27,40,27,24
"COG3184",0,3,14,3,10,61,0,13,1,45
"COG3185",310,273,495,281,366,362,275,765,509,1096
"COG3186",148,198,363,273,399,372,153,766,201,806
"COG3187",15,27,28,8,14,158,2,157,5,138
"COG3188",3,35,6,9,7,500,5,258,4,1582
"COG3189",2,2,2,3,1,62,0,24,0,112
"COG3190",6,7,1,1,5,63,1,37,2,61
"COG3191",329,183,416,291,472,201,226,908,406,746
"COG3192",0,1,0,0,0,0,0,2,2,8
"COG3193",231,66,110,84,96,160,117,277,153,163
"COG3194",293,234,344,184,591,169,297,417,473,128
"COG3195",429,270,330,200,633,107,426,515,617,166
"COG3196",0,0,0,0,0,0,0,0,0,10
"COG3197",1,2,1,0,0,28,2,4,7,3
"COG3198",4,11,15,5,12,159,1,90,2,137
"COG3199",191,122,338,246,263,380,219,669,301,278
"COG3200",2660,3423,2450,2827,2503,712,2019,1511,2080,1531
"COG3201",453,263,546,352,588,330,220,373,215,124
"COG3202",563,588,803,515,864,249,476,760,387,221
"COG3203",73,96,316,154,347,179,61,248,122,24
"COG3204",391,469,472,431,585,735,278,325,205,78
"COG3205",13,8,8,4,5,111,1,67,5,175
"COG3206",946,926,809,964,1118,1035,1144,1633,610,3137
"COG3207",0,0,0,1,0,1,0,4,0,0
"COG3208",15,9,69,28,106,84,44,15,66,9
"COG3209",41,87,236,162,193,739,35,498,63,2499
"COG3210",246,182,232,562,358,197,235,271,342,452
"COG3211",575,428,415,322,312,1044,1033,1453,355,1657
"COG3212",0,7,3,3,1,87,0,20,0,81
"COG3213",16,16,3,19,36,197,31,158,36,590
"COG3214",89,60,63,45,34,190,46,262,142,499
"COG3215",4,8,2,2,5,90,5,52,6,96
"COG3216",578,286,374,474,445,291,696,169,654,563
"COG3217",582,240,687,259,707,117,369,494,573,252
"COG3218",7,10,4,5,6,82,2,53,4,110
"COG3219",8,17,19,4,16,286,0,147,1,202
"COG3220",29,41,55,13,37,782,4,256,11,424
"COG3221",1120,892,992,1117,1105,661,2079,1832,1480,1177
"COG3222",442,263,358,572,439,94,791,324,522,484
"COG3223",21,67,26,37,24,54,23,5,21,2
"COG3224",13,16,9,22,27,80,1,31,14,81
"COG3225",966,640,1060,1072,894,940,918,1763,941,802
"COG3226",2,18,26,20,22,52,7,8,2,60
"COG3227",83,43,92,88,203,344,39,473,36,280
"COG3228",12,23,89,47,42,264,8,230,110,352
"COG3230",1,6,4,2,14,133,1,73,0,54
"COG3231",2,1,0,8,0,0,4,1,1,1
"COG3232",18,6,59,18,52,60,19,75,59,12
"COG3233",0,5,1,0,0,6,1,12,0,97
"COG3235",5,13,10,4,26,230,2,98,5,63
"COG3236",26,55,151,54,42,121,22,48,52,82
"COG3237",0,5,9,7,7,59,0,82,2,79
"COG3238",49,21,83,33,65,50,26,52,90,109
"COG3239",4438,2555,2921,4014,3271,1683,5019,1627,4180,1840
"COG3240",1,7,65,8,43,24,18,31,23,16
"COG3241",219,87,263,210,259,173,100,175,194,86
"COG3242",1,2,6,6,9,22,0,13,0,5
"COG3243",482,171,197,313,254,500,172,828,267,2205
"COG3245",135,254,178,105,157,267,175,374,160,250
"COG3246",1790,1439,1398,1637,1674,223,1161,1370,1765,544
"COG3247",4,10,14,10,7,26,5,69,22,100
"COG3248",4,22,15,6,30,505,1,129,7,109
"COG3249",180,71,195,84,139,286,75,344,110,370
"COG3250",1780,1197,2062,1699,2004,871,908,4160,1351,261
"COG3251",1,2,4,1,4,16,1,3,0,3
"COG3252",93,117,93,79,87,19,172,30,72,38
"COG3253",11,23,66,55,22,8,30,516,63,48
"COG3254",105,64,66,147,92,13,84,99,84,28
"COG3255",162,177,236,141,189,118,131,75,120,127
"COG3256",5,12,18,11,9,199,3,48,16,248
"COG3257",111,17,116,31,99,163,49,85,177,68
"COG3258",16,16,62,12,26,9,5,29,8,125
"COG3259",0,0,2,6,1,15,0,2,0,1
"COG3261",0,0,0,2,0,0,3,0,0,0
"COG3263",64,57,74,56,58,591,28,2037,40,1352
"COG3264",409,453,990,426,689,963,320,1366,750,2495
"COG3265",135,54,114,66,103,187,59,197,92,218
"COG3266",5,15,1,5,32,99,0,49,1,29
"COG3267",206,382,297,238,280,954,207,702,271,1105
"COG3268",1375,1544,1555,1177,1571,471,949,754,886,1139
"COG3269",0,2,2,3,8,2,2,0,21,0
"COG3270",4,0,13,0,0,14,3,69,0,5
"COG3271",2,18,3,5,21,71,1,30,1,68
"COG3272",17,14,81,45,50,306,29,163,48,391
"COG3273",5,0,11,2,1,1,4,162,29,0
"COG3274",0,0,1,1,0,1,0,1,0,0
"COG3275",59,74,86,76,78,656,16,1258,110,570
"COG3276",702,743,1006,708,826,411,986,2269,1223,40
"COG3277",0,0,0,0,3,0,0,0,0,0
"COG3278",175,263,430,184,406,832,125,569,266,1657
"COG3279",169,161,266,206,243,1101,35,1451,111,2627
"COG3280",0,9,2,9,0,13,0,53,5,33
"COG3281",0,6,11,7,5,262,1,413,19,41
"COG3283",27,14,24,3,40,539,2,227,7,256
"COG3284",452,135,723,29,516,404,313,336,872,1008
"COG3285",6,56,5,46,7,29,2,331,4,963
"COG3287",34,47,29,11,137,228,3,147,3,227
"COG3288",4765,5554,4135,5339,4627,1280,4960,3008,4086,1742
"COG3290",12,9,14,33,7,37,38,326,56,60
"COG3291",926,1025,2537,1653,2102,2621,2286,3499,1973,826
"COG3292",587,1553,1353,1207,989,2931,617,4830,467,2137
"COG3293",59,116,159,119,177,290,27,604,27,861
"COG3294",0,0,0,0,0,3,0,1,0,0
"COG3295",11,15,12,8,29,215,2,146,4,412
"COG3296",9,28,5,6,9,107,14,149,26,65
"COG3297",154,47,102,80,111,356,46,311,57,199
"COG3298",47,36,101,51,55,39,46,282,111,213
"COG3299",0,0,31,1,0,19,0,2,28,31
"COG3300",65,68,58,16,97,1289,7,729,20,2575
"COG3301",0,0,0,1,1,0,7,2,8,0
"COG3302",186,45,284,79,246,8,77,14,262,95
"COG3303",0,0,8,8,3,118,1,2,0,3
"COG3304",16,12,26,12,24,49,17,17,73,16
"COG3305",0,2,0,0,1,67,0,2,0,0
"COG3306",894,570,1820,594,742,8079,1900,105,1970,1427
"COG3307",533,375,578,606,518,408,928,448,1107,821
"COG3308",8,3,19,2,17,155,0,83,1,50
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",26,8,33,9,34,79,12,116,21,103
"COG3311",27,18,13,21,18,133,33,125,39,77
"COG3312",12,12,31,6,28,182,2,79,5,31
"COG3313",328,268,207,198,367,209,189,149,158,91
"COG3314",2,7,43,7,6,258,5,265,12,20
"COG3315",105,59,132,68,123,114,48,239,104,167
"COG3316",123,68,181,33,23,21,7,199,21,736
"COG3317",694,588,600,525,659,378,461,439,292,146
"COG3318",52,148,52,76,53,100,89,391,36,105
"COG3319",11,17,34,61,50,121,9,30,2,93
"COG3320",23,28,69,47,41,97,34,167,168,676
"COG3321",389,137,1069,443,868,340,470,1132,656,2869
"COG3322",4,7,1,5,23,214,0,87,1,530
"COG3323",245,127,268,236,456,170,134,149,97,110
"COG3324",40,22,14,38,33,336,22,293,28,323
"COG3325",118,188,286,160,282,306,113,334,189,46
"COG3326",5,29,1,2,9,210,0,90,2,114
"COG3327",11,9,29,14,22,21,3,126,11,98
"COG3328",124,375,121,199,235,867,22,1520,59,2414
"COG3329",407,335,228,536,368,226,1317,70,789,89
"COG3330",559,264,270,600,393,30,1148,2,810,0
"COG3331",0,0,6,2,0,236,0,0,2,32
"COG3332",414,377,234,289,215,234,212,244,125,230
"COG3333",4472,3253,3550,3402,3385,4736,2548,3900,4377,1903
"COG3334",21,4,21,17,9,3,10,13,18,124
"COG3335",62,96,286,94,211,387,48,429,61,1093
"COG3336",169,339,280,234,278,133,365,432,391,414
"COG3338",21,19,56,29,26,108,28,14,29,102
"COG3339",213,158,100,275,125,42,472,103,234,213
"COG3340",1072,986,903,1060,898,203,1071,286,538,18
"COG3341",33,16,63,20,59,28,6,98,12,14
"COG3342",234,218,221,218,202,106,1314,984,755,62
"COG3344",226,264,236,231,410,2142,156,1565,128,2023
"COG3345",73,8,220,128,56,285,25,184,170,31
"COG3346",1914,2013,1625,1388,1810,441,1358,486,1336,525
"COG3347",1558,1347,1247,1141,1419,431,1034,1876,2030,546
"COG3349",1645,1087,946,2287,1180,169,3643,264,3225,16
"COG3350",0,0,10,2,0,3,3,9,1,62
"COG3354",0,0,0,0,1,1,0,0,0,0
"COG3356",7,14,36,43,9,6,13,1539,22,0
"COG3357",0,0,1,0,0,0,1,0,1,0
"COG3358",89,129,71,106,178,27,21,240,41,94
"COG3359",21,37,28,53,19,147,30,18,22,8
"COG3360",1,6,7,0,1,92,2,38,2,80
"COG3361",80,75,204,118,140,44,81,67,119,42
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",490,488,688,455,543,96,376,835,687,464
"COG3369",8,0,40,12,0,1,5,21,0,24
"COG3371",0,0,0,0,0,0,0,5,0,0
"COG3372",14,3,15,28,2,1,7,205,1,0
"COG3375",1,1,8,4,0,4,5,43,18,7
"COG3376",0,1,3,1,7,2,1,30,4,3
"COG3377",16,1,7,3,2,0,0,0,0,0
"COG3378",535,957,2932,572,297,6799,1107,248,1073,5133
"COG3379",9,4,5,14,18,20,0,79,10,5
"COG3380",1399,1553,1331,1385,1386,497,1207,116,1431,649
"COG3381",113,10,57,7,25,12,68,124,103,139
"COG3382",4,4,1,2,6,2,4,21,14,3
"COG3383",1906,1260,2437,861,2037,433,2749,4218,3798,1015
"COG3384",150,149,383,257,304,454,218,991,272,902
"COG3385",40,108,171,90,248,674,25,1225,41,206
"COG3386",2677,1804,2217,2196,2188,966,1498,2481,2293,2023
"COG3387",470,254,387,436,95,477,70,782,122,1662
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",77,54,257,140,206,76,116,140,152,0
"COG3390",24,35,120,70,74,50,84,109,135,0
"COG3391",803,779,1557,948,982,1081,784,5128,914,1123
"COG3392",72,190,388,144,93,257,76,304,114,147
"COG3393",21,12,5,9,1,1,5,28,11,1
"COG3394",118,93,265,163,262,33,94,233,106,14
"COG3395",1142,640,506,1113,631,135,1628,74,1263,250
"COG3396",458,141,688,326,526,142,432,1216,553,342
"COG3397",9,13,45,55,4,138,29,135,3,7
"COG3398",89,23,334,151,212,73,146,349,162,0
"COG3399",0,0,0,0,0,8,0,0,0,1
"COG3400",151,336,307,163,296,81,275,0,238,0
"COG3401",10,14,12,27,37,44,12,40,7,0
"COG3402",7,11,5,5,1,6,3,18,2,217
"COG3403",4,12,14,6,9,61,0,66,2,454
"COG3404",190,373,420,331,504,81,332,509,290,3
"COG3405",10,6,20,1,13,153,0,143,2,182
"COG3407",334,133,442,249,465,87,105,279,238,11
"COG3408",19,81,39,83,26,33,34,457,81,391
"COG3409",403,813,526,397,1000,1963,1250,299,1393,1585
"COG3410",4,16,20,21,16,19,19,37,8,372
"COG3411",256,247,130,204,58,122,452,234,278,176
"COG3412",4,3,1,8,0,4,14,0,4,1
"COG3413",26,4,21,28,57,6,36,38,49,0
"COG3414",0,3,0,0,1,1,0,0,0,25
"COG3415",13,27,48,26,64,98,12,116,5,619
"COG3417",22,8,31,40,16,33,12,81,9,104
"COG3418",0,4,2,0,1,64,0,16,1,6
"COG3419",827,4070,1076,2170,1626,2002,1406,1827,1372,1013
"COG3420",4,26,112,63,37,33,20,75,21,114
"COG3421",15,43,28,13,35,105,23,93,28,101
"COG3422",21,53,24,24,40,103,32,32,19,177
"COG3423",0,2,0,0,13,12,0,4,0,23
"COG3424",84,63,139,197,103,30,88,258,68,215
"COG3425",318,190,768,343,650,108,308,1472,415,64
"COG3426",0,0,0,0,0,0,0,2,0,2
"COG3427",480,170,232,226,291,33,365,736,557,220
"COG3428",186,65,97,89,71,181,30,450,68,1303
"COG3429",696,447,263,942,466,30,1281,17,733,66
"COG3431",22,5,33,1,19,20,15,11,95,0
"COG3433",0,0,0,0,0,0,0,2,0,4
"COG3434",29,21,84,11,85,778,12,569,11,529
"COG3435",55,44,110,59,55,15,130,139,158,118
"COG3436",172,313,562,196,370,1687,70,1542,71,2131
"COG3437",341,419,434,391,723,2767,219,1954,334,1538
"COG3439",11,59,24,77,40,100,24,164,25,282
"COG3440",105,171,110,191,196,154,117,95,88,337
"COG3442",0,15,12,6,3,1,9,7,17,51
"COG3443",0,0,1,1,4,3,0,4,0,60
"COG3444",1,0,0,0,0,0,0,8,0,0
"COG3447",7,3,0,4,38,35,1,15,1,159
"COG3448",747,1132,715,745,928,324,497,533,472,224
"COG3449",3,7,13,4,10,45,0,81,0,96
"COG3450",144,88,148,173,200,118,171,69,111,70
"COG3451",29,332,150,293,108,798,33,1272,34,6023
"COG3452",15,40,9,65,34,707,1,422,3,669
"COG3453",105,96,108,48,126,143,48,75,74,1262
"COG3454",244,10,58,26,21,98,57,55,49,266
"COG3455",10,9,9,21,22,333,9,97,6,65
"COG3456",4,18,2,6,3,285,1,101,0,245
"COG3457",5,1,29,26,5,6,0,13,0,7
"COG3458",24,14,43,87,22,113,39,211,86,85
"COG3459",39,8,21,57,21,173,13,76,22,207
"COG3460",21,6,58,25,35,4,17,89,21,35
"COG3461",0,2,0,0,3,0,0,5,0,32
"COG3463",87,52,148,92,79,5,119,260,256,0
"COG3464",25,70,79,63,107,751,29,993,35,3050
"COG3467",19,28,22,26,20,10,26,487,44,70
"COG3468",18,15,23,29,38,12,69,12,78,343
"COG3469",1,1,18,0,14,20,1,10,7,0
"COG3470",202,91,312,309,561,53,33,34,73,1
"COG3471",1,14,0,1,1,118,0,37,7,26
"COG3472",24,22,36,11,38,184,27,123,47,138
"COG3473",1283,1769,1318,1151,1305,197,936,1241,1167,159
"COG3474",1467,1251,1233,1174,1099,267,941,489,1285,1279
"COG3475",15,5,27,22,7,39,12,37,16,7
"COG3476",724,947,705,695,781,115,524,212,481,615
"COG3478",9,18,83,6,62,26,46,40,50,1
"COG3479",0,0,0,1,0,2,0,5,0,0
"COG3480",137,289,292,175,242,71,364,148,340,87
"COG3481",83,182,152,112,95,136,92,322,171,72
"COG3482",0,1,1,6,2,0,7,0,4,0
"COG3483",232,263,618,308,470,256,376,839,398,348
"COG3484",1151,1789,122,1570,38,57,625,45,163,485
"COG3485",407,117,268,283,304,169,311,637,423,448
"COG3486",2,6,15,8,6,173,0,76,1,38
"COG3487",39,33,88,56,34,278,13,91,28,404
"COG3488",244,332,463,242,233,609,169,298,63,519
"COG3489",13,20,160,21,113,157,1,43,3,365
"COG3490",13,25,54,25,11,175,1,55,4,270
"COG3491",2186,1745,2257,1668,2770,2461,1902,2769,2334,1362
"COG3492",387,274,427,202,464,112,291,354,361,212
"COG3493",0,0,3,0,0,10,0,43,0,6
"COG3494",1212,1546,900,1188,1024,199,898,501,818,331
"COG3495",170,146,171,133,92,438,104,239,74,276
"COG3496",1812,2211,1454,1699,1584,478,1335,346,1346,488
"COG3497",4700,2897,13876,3622,3994,53860,13944,236,20332,14520
"COG3498",0,0,3,1,0,17,0,19,1,18
"COG3499",0,1,5,0,0,11,0,7,0,24
"COG3500",45,26,83,67,46,67,22,155,66,33
"COG3501",113,121,127,139,140,810,58,246,61,213
"COG3502",436,309,485,208,465,30,285,53,525,127
"COG3503",109,61,354,66,176,353,61,497,128,127
"COG3504",2,48,15,29,10,258,12,130,9,1881
"COG3505",98,263,165,219,51,805,27,1153,31,4330
"COG3506",8,2,11,2,0,3,2,8,0,1
"COG3507",432,335,518,400,364,507,158,1718,272,1129
"COG3508",246,234,619,365,433,521,306,862,330,378
"COG3509",2694,1934,2754,2020,2550,771,1497,1008,1361,142
"COG3510",88,103,53,89,87,269,82,108,76,94
"COG3511",4,8,9,6,7,15,9,43,5,109
"COG3512",0,1,1,1,9,1,1,7,2,2
"COG3513",11,7,20,47,55,86,11,87,6,35
"COG3514",0,3,2,0,0,2,1,8,1,9
"COG3515",14,34,19,29,31,467,14,154,9,101
"COG3516",19,12,11,17,24,222,2,42,3,39
"COG3517",43,53,40,48,52,716,28,184,34,113
"COG3518",3,11,1,3,13,148,2,58,3,34
"COG3519",19,44,35,34,39,567,17,164,25,113
"COG3520",14,21,16,18,23,316,12,91,17,81
"COG3521",4,5,0,1,6,149,3,29,0,38
"COG3522",39,27,20,32,37,478,20,139,29,108
"COG3523",73,73,51,63,94,752,21,240,15,180
"COG3524",100,27,98,27,54,95,36,186,101,386
"COG3525",933,861,1339,1145,1482,806,550,2342,793,201
"COG3526",15,8,14,12,2,29,3,32,5,44
"COG3527",2,0,16,0,0,1,7,10,5,2
"COG3528",101,45,104,111,129,109,26,137,41,830
"COG3529",9,11,8,7,11,107,0,54,3,41
"COG3530",4,9,20,6,23,68,0,100,3,36
"COG3531",16,12,31,32,12,224,6,160,12,73
"COG3533",198,100,130,204,134,219,157,908,261,55
"COG3534",285,163,136,245,193,92,145,706,156,314
"COG3535",50,24,88,56,75,11,58,311,102,124
"COG3536",191,78,140,82,79,152,106,196,111,178
"COG3537",702,237,1267,645,1119,183,214,2040,272,407
"COG3538",57,8,101,42,108,15,13,159,28,57
"COG3539",0,7,1,3,3,196,0,9,0,2
"COG3540",1516,965,1243,879,1348,629,810,1163,841,2664
"COG3541",1,10,5,5,3,106,3,28,2,172
"COG3542",488,354,156,393,148,181,529,141,387,229
"COG3543",0,0,0,0,0,0,0,3,0,4
"COG3544",908,705,791,664,1236,123,616,415,489,1398
"COG3545",0,14,4,2,3,74,1,31,0,90
"COG3546",0,1,0,2,1,3,0,15,0,19
"COG3547",138,354,429,353,625,1588,37,2747,76,5981
"COG3548",6,1,11,4,10,1,3,28,22,3
"COG3549",24,6,8,14,18,96,4,84,6,75
"COG3550",89,94,171,110,126,793,9,786,31,2768
"COG3551",34,92,58,54,59,81,106,78,108,22
"COG3552",679,556,805,515,679,136,752,975,999,837
"COG3553",1,9,1,3,1,56,0,9,8,76
"COG3554",0,2,1,0,1,43,0,5,1,50
"COG3555",457,352,656,303,450,2645,505,66,623,751
"COG3556",192,136,97,262,112,61,578,16,341,0
"COG3558",38,24,8,70,7,86,74,78,17,257
"COG3559",0,21,0,2,0,1,0,5,0,115
"COG3560",0,1,0,1,1,0,0,1,0,0
"COG3561",3,0,0,0,0,4,0,1,0,3
"COG3562",109,62,85,65,42,36,63,79,148,397
"COG3563",116,32,84,44,42,15,71,103,127,295
"COG3564",370,449,398,438,405,81,132,86,129,40
"COG3565",807,864,870,625,932,369,539,208,608,359
"COG3566",0,0,76,0,5,23,1,1,59,215
"COG3567",3,3,75,0,8,45,1,4,92,358
"COG3568",158,185,355,210,381,801,131,890,265,685
"COG3569",81,113,613,150,149,284,100,1848,200,953
"COG3570",9,2,2,5,1,2,4,6,0,1
