"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3127",1329,1823,1451,1544,1348,2293,2648,1717,2209,1179
"COG3128",623,585,251,2236,171,1014,7248,1448,436,59
"COG3129",5,491,142,17,36,4,47,32,26,26
"COG3130",4,291,55,7,14,4,80,7,1,8
"COG3131",9,2079,294,37,95,9,1307,46,13,53
"COG3132",1,51,45,17,15,4,7,6,4,13
"COG3133",90,11,19,33,21,23,11,18,57,0
"COG3134",2,16,23,2,38,4,88,15,9,37
"COG3135",48,1929,336,114,105,72,287,69,50,57
"COG3136",0,14,16,0,5,0,2,3,0,2
"COG3137",12,1566,309,53,95,13,763,34,24,83
"COG3138",152,1516,349,188,103,104,1006,74,171,58
"COG3139",2,296,51,6,8,7,53,11,6,12
"COG3141",2,541,80,15,10,0,25,2,0,8
"COG3142",291,53,177,164,105,163,21,332,396,84
"COG3143",1,835,183,12,45,1,253,20,3,15
"COG3144",17,2162,335,48,81,13,648,31,3,41
"COG3145",226,804,294,368,297,141,557,920,442,118
"COG3146",1680,945,722,1707,938,2225,1342,1131,1452,301
"COG3147",1,645,121,17,29,4,91,21,6,30
"COG3148",5,1656,283,29,36,2,64,39,9,39
"COG3149",7,603,118,20,22,8,34,20,4,21
"COG3150",308,801,188,210,47,229,90,81,182,34
"COG3151",97,538,151,101,88,86,153,104,145,16
"COG3152",191,143,365,262,288,351,463,563,527,585
"COG3153",126,74,153,134,111,124,758,75,138,121
"COG3154",0,358,50,0,10,1,41,0,0,124
"COG3155",32,1135,386,43,172,51,80,112,34,561
"COG3156",376,1259,359,301,190,346,548,226,361,84
"COG3157",5,74,87,3,37,4,33,6,1,13
"COG3158",53,40,49,20,134,9,990,48,50,28
"COG3159",373,980,479,236,226,269,261,252,321,255
"COG3160",4,706,149,16,40,3,184,8,3,21
"COG3161",159,907,202,89,123,92,127,62,122,84
"COG3162",0,6,10,0,13,0,0,2,2,16
"COG3164",282,5334,1458,509,621,361,1286,612,845,634
"COG3165",32,714,202,65,195,25,175,69,59,103
"COG3166",11,683,183,7,68,9,138,50,7,68
"COG3167",4,784,183,13,89,6,162,44,22,99
"COG3168",5,612,175,16,76,4,127,37,6,72
"COG3169",3,11,15,0,22,0,120,11,2,2
"COG3170",125,2880,524,137,120,58,734,115,36,248
"COG3171",0,8,5,0,3,0,1,3,0,3
"COG3172",219,22,79,104,100,84,20,216,272,95
"COG3173",2322,1375,1537,1958,1741,1928,2580,2142,2307,1126
"COG3174",3,85,46,1,41,5,452,22,6,44
"COG3175",1426,881,696,1259,516,1325,685,621,1139,331
"COG3176",1243,2051,814,1209,390,920,1117,789,949,216
"COG3177",27,1957,458,37,255,35,1743,191,38,744
"COG3178",1824,176,1603,2012,1592,1906,1307,1463,1877,1387
"COG3179",368,28,15,793,33,130,557,41,27,4
"COG3180",842,52,476,1289,428,1068,411,640,864,803
"COG3181",2031,280,1001,2290,2962,1997,1152,1160,1545,1685
"COG3182",84,6385,1263,240,486,66,3397,251,133,174
"COG3183",17,236,73,18,39,25,27,50,25,183
"COG3184",1,319,53,1,5,0,44,8,0,2
"COG3185",410,1142,612,507,476,278,1116,724,344,538
"COG3186",368,938,542,244,334,221,820,716,366,230
"COG3187",5,530,137,14,74,4,221,22,16,20
"COG3188",3,104,104,0,363,4,1566,23,15,33
"COG3189",0,19,7,0,14,0,99,2,0,1
"COG3190",2,273,53,4,10,0,57,7,0,6
"COG3191",370,697,860,355,870,293,732,561,545,996
"COG3192",0,0,0,0,5,0,8,0,0,0
"COG3193",106,264,273,126,399,146,140,111,80,66
"COG3194",430,71,392,552,557,320,125,456,455,430
"COG3195",490,69,434,672,715,446,163,511,542,543
"COG3196",0,2,0,6,0,0,15,0,0,0
"COG3197",0,4,9,0,1,2,1,3,0,29
"COG3198",1,512,83,9,22,0,127,7,1,25
"COG3199",201,1112,807,280,588,277,268,741,492,481
"COG3200",2751,1540,1862,2557,1793,2651,1565,2257,2450,2025
"COG3201",450,596,215,238,98,227,119,420,624,51
"COG3202",632,49,451,464,386,420,237,674,731,1003
"COG3203",208,170,291,152,65,135,24,143,244,45
"COG3204",716,1187,358,204,125,215,80,443,378,326
"COG3205",1,320,82,8,17,1,182,6,2,12
"COG3206",1083,4768,1499,676,784,717,3148,1032,553,1156
"COG3207",0,0,1,0,0,0,0,0,0,1
"COG3208",70,61,36,32,29,36,13,78,64,12
"COG3209",35,3183,537,57,376,33,2502,125,65,244
"COG3210",186,144,701,309,399,230,453,307,194,174
"COG3211",276,3147,1122,350,881,429,1715,724,544,556
"COG3212",0,29,30,0,9,0,76,7,0,5
"COG3213",9,767,126,12,76,21,587,14,4,656
"COG3214",23,42,181,59,216,63,534,133,74,316
"COG3215",1,27,41,3,29,2,73,19,3,24
"COG3216",437,623,216,507,176,617,590,246,330,296
"COG3217",452,137,501,539,653,344,243,689,744,435
"COG3218",2,32,27,2,48,1,136,13,3,22
"COG3219",0,733,140,12,24,0,203,53,4,13
"COG3220",6,1082,272,29,64,6,442,87,18,61
"COG3221",1394,1283,1063,1408,1932,1609,1213,1432,1244,1117
"COG3222",518,63,413,530,211,652,479,311,365,241
"COG3223",64,3,5,41,17,51,2,34,46,74
"COG3224",7,728,61,25,19,4,90,4,17,0
"COG3225",920,1467,2485,878,1940,935,807,1377,848,1721
"COG3226",7,31,11,8,12,7,85,12,12,1
"COG3227",62,981,357,140,141,69,252,164,96,548
"COG3228",38,72,124,64,125,46,321,95,77,49
"COG3230",0,326,36,0,4,0,56,9,2,0
"COG3231",0,3,6,2,9,1,1,0,2,7
"COG3232",40,27,62,28,81,19,9,25,46,47
"COG3233",1,5,3,0,7,0,105,3,3,1
"COG3235",1,659,102,6,20,1,63,12,1,11
"COG3236",24,384,133,41,17,12,78,58,42,32
"COG3237",1,261,22,4,11,0,42,2,2,1
"COG3238",59,23,144,32,67,62,103,61,63,64
"COG3239",3502,716,1455,3522,1723,4294,1831,2596,3185,1030
"COG3240",14,59,65,59,58,21,16,48,18,15
"COG3241",201,683,210,151,52,84,44,238,230,16
"COG3242",0,14,15,2,5,1,5,7,5,20
"COG3243",132,1806,361,173,730,271,3253,131,194,3488
"COG3245",126,787,285,189,278,118,229,155,115,182
"COG3246",1414,109,1009,1278,1689,1327,560,1455,1797,1425
"COG3247",2,13,18,2,13,5,101,6,11,4
"COG3248",4,94,87,3,30,2,125,12,4,21
"COG3249",70,1483,379,116,137,87,356,202,134,55
"COG3250",1654,5409,1909,1343,1714,1115,268,2321,1934,2007
"COG3251",0,21,5,0,4,0,3,2,3,1
"COG3252",75,6,76,125,63,101,23,76,74,74
"COG3253",26,30,610,44,572,31,64,150,217,218
"COG3254",89,108,151,60,108,102,36,128,108,61
"COG3255",228,36,107,108,61,135,124,162,206,101
"COG3256",7,79,101,13,53,1,235,12,20,287
"COG3257",75,27,26,135,82,63,87,78,88,8
"COG3258",19,24,24,22,29,7,186,15,61,28
"COG3259",3,4,0,0,11,1,1,0,0,118
"COG3261",3,1,1,1,0,0,0,0,0,612
"COG3263",71,969,1048,107,1455,25,1338,182,260,179
"COG3264",660,2488,1127,587,785,445,2543,881,890,907
"COG3265",74,581,148,93,149,41,152,46,75,31
"COG3266",1,105,174,0,13,0,27,16,3,15
"COG3267",165,3555,1034,292,412,178,1110,385,162,565
"COG3268",1348,653,744,947,518,998,1207,1211,1517,526
"COG3269",7,4,7,26,0,23,0,11,2,50
"COG3270",1,42,49,0,18,5,4,0,1,56
"COG3271",1,60,22,1,7,2,79,11,0,33
"COG3272",31,134,427,60,208,53,399,168,105,38
"COG3273",1,0,61,7,158,3,0,80,45,271
"COG3274",0,74,67,0,1,0,0,0,0,0
"COG3275",35,1621,364,110,85,21,604,125,111,164
"COG3276",928,266,2094,1011,2448,935,34,2094,1268,2292
"COG3277",2,0,1,0,0,0,0,2,0,2
"COG3278",476,1563,496,455,359,181,2554,157,206,759
"COG3279",121,3392,671,135,218,48,2645,240,158,182
"COG3280",3,6,7,0,71,0,42,9,6,5
"COG3281",1,16,27,2,25,1,43,10,20,10
"COG3283",4,1458,205,41,19,1,230,6,0,44
"COG3284",480,376,228,991,185,342,1007,71,432,25
"COG3285",6,42,70,1,120,0,1447,30,27,69
"COG3287",7,2595,458,36,67,3,303,42,22,52
"COG3288",3262,1320,2369,3036,2212,5163,1768,4483,4353,3053
"COG3290",11,61,59,27,176,50,59,11,4,139
"COG3291",4488,3476,2457,2255,3101,2322,845,5208,3039,4433
"COG3292",907,12544,2822,863,948,545,2162,1926,803,1996
"COG3293",33,7405,820,29,575,39,856,94,97,1801
"COG3294",0,0,0,0,1,0,0,0,0,3
"COG3295",3,994,127,13,23,2,372,12,2,18
"COG3296",23,444,79,14,33,10,74,27,25,37
"COG3297",51,1512,311,94,126,48,167,43,36,72
"COG3298",28,26,203,73,319,48,216,151,102,409
"COG3299",0,3,5,1,1,0,23,0,0,8
"COG3300",5,3515,478,46,136,5,2625,63,13,98
"COG3301",0,31,34,2,1,9,0,26,9,112
"COG3302",161,10,51,178,20,141,85,77,226,9
"COG3303",0,48,45,1,2,0,1,0,0,203
"COG3304",19,15,44,104,15,15,16,26,27,18
"COG3305",0,3,0,0,0,0,0,1,0,0
"COG3306",936,546,163,1308,72,1002,1418,1153,454,23
"COG3307",572,885,893,981,347,619,802,709,445,593
"COG3308",2,403,77,6,28,0,51,5,1,9
"COG3309",0,0,1,0,0,0,2,2,0,0
"COG3310",5,613,85,10,28,4,112,14,4,15
"COG3311",10,191,45,28,80,42,76,57,17,67
"COG3312",9,570,120,11,31,1,45,17,11,24
"COG3313",255,508,166,191,112,170,113,135,200,14
"COG3314",5,170,207,17,63,11,18,54,7,43
"COG3315",76,44,116,57,106,66,195,208,238,387
"COG3316",12,105,85,14,328,42,705,74,43,404
"COG3317",517,906,387,417,318,411,140,327,472,219
"COG3318",92,120,348,32,256,103,103,339,197,781
"COG3319",14,346,92,2,33,4,87,13,29,26
"COG3320",26,185,131,54,181,29,666,114,77,73
"COG3321",635,996,869,663,1067,496,2954,1005,536,1848
"COG3322",0,283,48,2,16,1,528,6,2,9
"COG3323",376,61,90,139,61,132,99,267,325,56
"COG3324",13,940,139,14,150,19,351,28,7,95
"COG3325",207,198,295,307,109,142,67,396,402,300
"COG3326",0,465,64,11,12,0,106,8,0,26
"COG3327",7,4,32,2,50,8,101,10,36,28
"COG3328",42,2053,666,107,1023,37,2414,198,113,7349
"COG3329",914,40,413,631,217,1089,98,391,501,12
"COG3330",547,8,31,594,57,859,0,339,280,4
"COG3331",0,0,1,0,3,0,29,1,0,0
"COG3332",175,767,351,142,202,216,216,147,166,730
"COG3333",3406,355,1709,4436,4329,3332,1831,1923,2708,2498
"COG3334",10,5,50,2,32,18,116,20,18,50
"COG3335",55,3320,423,49,1116,35,1071,108,95,3232
"COG3336",366,153,427,332,372,288,393,333,231,267
"COG3338",16,19,52,16,10,14,105,23,13,15
"COG3339",180,38,93,199,70,349,213,133,104,20
"COG3340",953,785,449,633,284,966,18,1055,1093,215
"COG3341",69,6,25,27,9,11,7,27,42,10
"COG3342",232,89,525,486,904,233,69,419,313,975
"COG3344",64,14187,2472,351,723,105,1967,260,132,1509
"COG3345",18,1046,264,176,83,37,34,62,145,36
"COG3346",1800,1000,599,1735,459,1070,366,360,921,196
"COG3347",1142,1637,1956,1499,2150,1046,488,1614,1491,2227
"COG3349",1654,87,305,2262,318,2980,17,1059,1055,71
"COG3350",1,1,9,2,4,9,71,3,1,10
"COG3354",7,2,4,0,1,1,0,0,0,0
"COG3356",7,17,717,10,1659,24,0,218,192,139
"COG3357",0,0,0,1,0,0,0,0,0,13
"COG3358",163,20,93,29,117,66,92,75,92,131
"COG3359",20,10,19,21,28,25,4,15,8,224
"COG3360",1,5,9,0,7,3,72,2,1,333
"COG3361",111,34,127,147,64,84,59,341,251,22
"COG3363",0,0,8,0,4,0,0,0,0,0
"COG3364",0,1,2,0,1,0,0,0,0,73
"COG3365",0,0,3,0,0,0,0,0,1,27
"COG3367",294,380,406,393,527,388,426,773,710,1306
"COG3369",0,4,21,0,65,0,29,5,25,50
"COG3371",0,1,2,0,10,0,0,0,0,10
"COG3372",4,8,37,3,228,9,0,86,10,93
"COG3375",1,2,24,5,52,2,10,0,4,24
"COG3376",4,0,0,1,0,0,5,6,4,0
"COG3377",1,0,0,0,2,0,0,0,1,0
"COG3378",637,230,430,841,333,459,5038,2057,1607,1130
"COG3379",23,20,54,2,98,6,11,30,11,953
"COG3380",1514,90,332,1617,150,1684,624,387,952,18
"COG3381",15,65,216,98,179,60,146,39,50,301
"COG3382",2,8,17,10,34,12,9,9,0,187
"COG3383",3479,461,4382,4006,5057,2319,1019,3578,3467,6766
"COG3384",214,1023,598,359,741,249,942,991,625,158
"COG3385",22,5214,1542,163,957,31,229,119,31,2204
"COG3386",1943,1851,3217,1855,3339,1889,1988,2110,2681,2347
"COG3387",128,81,100,123,259,136,1738,105,379,552
"COG3388",0,1,2,0,0,0,0,0,0,0
"COG3389",259,73,223,248,79,195,0,619,387,54
"COG3390",85,31,114,122,47,113,0,458,283,102
"COG3391",957,2006,7138,766,8057,892,1100,2144,1592,4894
"COG3392",152,25,190,216,213,113,133,227,282,225
"COG3393",5,3,11,9,15,6,5,0,1,13
"COG3394",126,13,103,109,231,86,10,199,312,282
"COG3395",706,83,322,957,254,1364,234,449,470,114
"COG3396",607,541,637,520,1284,316,238,681,492,413
"COG3397",3,109,117,7,9,28,6,48,21,23
"COG3398",205,76,725,310,465,232,0,511,361,74
"COG3399",0,11,6,0,3,0,2,0,0,0
"COG3400",513,9,54,408,15,288,0,288,208,1
"COG3401",3,2097,182,13,25,10,0,49,14,26
"COG3402",2,7,8,1,19,0,311,3,5,2
"COG3403",2,262,48,16,36,0,471,4,2,7
"COG3404",512,49,444,296,359,312,3,1063,579,1153
"COG3405",2,515,64,11,29,0,187,7,0,9
"COG3407",412,27,147,176,104,161,10,323,540,66
"COG3408",31,77,173,38,404,68,378,68,53,68
"COG3409",1498,162,257,1343,259,792,1585,712,627,349
"COG3410",37,82,88,15,11,7,367,4,13,164
"COG3411",83,35,307,286,292,339,190,178,201,308
"COG3412",1,7,5,1,2,9,0,0,0,6
"COG3413",43,16,34,71,19,35,0,259,41,10
"COG3414",0,43,42,0,0,0,19,0,0,0
"COG3415",13,2271,218,10,177,4,620,21,12,487
"COG3417",4,18,39,5,25,24,106,30,19,14
"COG3418",0,23,26,0,2,0,3,1,0,0
"COG3419",1765,4638,2668,612,858,2214,984,2037,892,1950
"COG3420",11,50,59,7,46,26,86,99,7,70
"COG3421",83,97,31,40,17,14,99,29,17,91
"COG3422",60,109,24,49,17,21,197,11,8,13
"COG3423",0,86,12,0,1,0,30,1,0,1
"COG3424",56,18,44,82,254,71,204,46,103,20
"COG3425",367,88,723,334,1063,368,71,1170,1135,373
"COG3426",0,3,1,0,0,0,2,0,0,12
"COG3427",257,41,588,617,1263,343,205,553,333,768
"COG3428",37,1538,194,62,84,44,1285,28,77,61
"COG3429",654,9,36,794,98,1098,79,336,356,0
"COG3431",29,3,2,86,1,1,0,2,18,0
"COG3433",0,12,12,0,10,0,1,0,0,0
"COG3434",9,3410,548,64,76,1,352,18,4,48
"COG3435",63,17,200,61,314,105,110,79,108,166
"COG3436",63,21374,3999,237,1457,43,2176,218,79,3346
"COG3437",294,12472,2276,361,553,267,1571,330,133,721
"COG3439",15,48,73,35,176,30,274,46,21,122
"COG3440",212,51,179,145,111,163,458,148,107,413
"COG3442",0,3,27,15,9,6,70,28,10,0
"COG3443",0,0,2,0,2,0,65,2,0,1
"COG3444",0,0,2,0,4,0,0,1,0,0
"COG3447",1,2482,171,1,3,2,151,3,2,10
"COG3448",882,161,512,669,691,680,235,602,729,510
"COG3449",1,522,145,2,11,1,86,4,6,7
"COG3450",180,48,84,161,100,252,105,120,140,261
"COG3451",35,1404,777,28,913,31,6078,142,116,385
"COG3452",6,898,185,5,87,6,706,24,3,48
"COG3453",57,407,84,78,57,37,1318,47,68,32
"COG3454",14,44,60,24,51,42,282,19,33,6
"COG3455",8,104,112,8,26,1,66,15,7,10
"COG3456",2,116,71,0,44,1,246,15,1,13
"COG3457",0,5,31,0,35,0,5,6,5,8
"COG3458",25,64,325,35,446,48,91,39,37,88
"COG3459",6,148,136,17,37,19,225,16,11,27
"COG3460",50,8,24,18,87,25,33,35,33,31
"COG3461",0,3,1,0,0,1,34,1,0,5
"COG3463",88,1,80,224,308,68,2,253,128,385
"COG3464",31,2158,780,42,501,24,3046,169,24,1679
"COG3467",17,43,351,28,808,37,102,110,105,754
"COG3468",42,28,58,108,11,62,324,48,27,6
"COG3469",0,42,62,0,1,0,1,23,6,3
"COG3470",444,10,146,72,22,140,0,245,424,64
"COG3471",1,18,13,1,38,0,23,8,3,45
"COG3472",26,86,111,49,69,17,148,86,39,283
"COG3473",1227,68,1062,1175,1868,1193,165,1155,1423,1857
"COG3474",1117,233,828,1181,678,1196,1273,971,1191,835
"COG3475",19,3,17,16,24,12,8,15,20,261
"COG3476",717,25,298,640,349,707,615,378,625,28
"COG3478",74,11,79,72,60,29,0,78,30,55
"COG3479",0,0,1,0,0,0,0,1,1,0
"COG3480",374,21,107,305,119,236,75,340,202,226
"COG3481",140,171,340,133,265,131,76,368,161,1136
"COG3482",2,0,1,3,2,5,0,0,2,0
"COG3483",463,600,490,480,492,336,383,1032,684,562
"COG3484",120,352,57,81,150,694,489,104,395,12
"COG3485",265,1216,460,380,593,361,465,365,260,125
"COG3486",0,48,28,0,15,0,35,4,0,7
"COG3487",65,152,213,57,84,50,390,102,59,20
"COG3488",179,221,547,102,227,149,533,216,159,112
"COG3489",51,111,142,3,23,12,363,89,29,11
"COG3490",10,117,130,6,44,4,283,46,10,11
"COG3491",2192,3030,2200,2137,2828,1736,1335,2740,2538,948
"COG3492",342,353,352,467,388,297,216,386,401,255
"COG3493",0,2,1,1,3,0,4,0,0,4
"COG3494",1032,50,918,1143,879,1145,336,819,1040,971
"COG3495",56,1131,347,75,104,106,273,137,104,151
"COG3496",1482,939,1343,1623,551,1629,503,1353,1562,71
"COG3497",4153,1158,884,14845,799,5551,14581,12724,2428,993
"COG3498",0,4,9,0,5,0,14,11,0,1
"COG3499",1,1,2,1,2,0,18,8,0,0
"COG3500",64,13,31,389,17,25,35,68,49,23
"COG3501",144,558,360,59,118,47,216,80,79,48
"COG3502",397,12,84,547,136,251,130,150,423,41
"COG3503",90,1382,198,84,112,84,107,183,166,202
"COG3504",8,74,67,3,115,6,1875,26,19,33
"COG3505",21,636,359,9,597,28,4512,106,102,102
"COG3506",3,6,17,0,9,0,0,7,2,0
"COG3507",355,5525,909,300,289,235,1095,641,476,230
"COG3508",288,929,434,163,302,292,372,795,439,288
"COG3509",2370,1964,1281,1490,736,1569,140,3548,3490,611
"COG3510",57,9,155,87,166,82,105,127,98,107
"COG3511",5,9,7,10,6,3,136,20,5,3
"COG3512",1,3,26,1,0,1,2,6,1,31
"COG3513",23,31,196,3,20,6,30,33,16,186
"COG3514",1,2,1,0,18,0,7,0,0,5
"COG3515",5,173,159,6,55,15,95,15,19,25
"COG3516",4,73,54,2,18,12,30,4,4,7
"COG3517",18,223,236,20,65,27,130,33,42,30
"COG3518",0,47,31,1,10,1,37,7,3,5
"COG3519",19,180,186,22,75,16,100,21,19,22
"COG3520",4,90,60,6,39,14,72,17,9,14
"COG3521",1,53,43,1,9,2,29,4,0,2
"COG3522",5,148,132,12,33,17,109,19,29,27
"COG3523",20,429,337,17,63,43,278,61,57,43
"COG3524",19,1389,199,113,69,18,267,26,40,9
"COG3525",1156,1364,1149,811,1091,730,190,1412,1632,1305
"COG3526",3,29,30,5,16,2,59,30,17,12
"COG3527",0,3,5,4,2,0,3,0,17,1
"COG3528",87,249,110,82,65,31,559,44,116,40
"COG3529",0,310,53,5,18,0,49,4,2,10
"COG3530",10,293,52,11,22,4,37,11,1,14
"COG3531",0,320,148,11,144,3,50,37,8,124
"COG3533",242,1664,459,176,265,192,46,234,263,163
"COG3534",149,1230,291,109,128,130,313,248,214,54
"COG3535",40,82,145,27,267,48,130,84,75,205
"COG3536",45,29,128,84,149,94,182,126,105,171
"COG3537",1076,146,390,276,123,322,430,743,992,550
"COG3538",92,8,26,17,6,37,59,33,68,5
"COG3539",0,9,5,0,1,0,6,0,0,0
"COG3540",1169,3202,1019,978,864,770,2604,709,1193,259
"COG3541",2,23,57,1,18,0,171,19,3,21
"COG3542",154,654,160,317,95,443,228,133,270,149
"COG3543",0,0,0,0,6,1,0,1,1,20
"COG3544",913,69,336,488,402,525,1359,477,798,119
"COG3545",1,14,10,1,149,1,79,7,3,43
"COG3546",0,1,3,0,7,0,18,1,3,0
"COG3547",51,13853,2308,172,1205,34,5853,241,140,2865
"COG3548",7,5,3,30,1,5,1,6,11,5
"COG3549",4,262,39,7,45,3,77,10,2,99
"COG3550",21,7229,1002,76,337,8,2696,104,26,172
"COG3551",87,140,105,103,48,65,26,74,132,215
"COG3552",746,81,624,763,982,718,805,1037,697,1195
"COG3553",0,8,7,2,6,0,72,1,1,2
"COG3554",1,3,1,1,4,2,52,4,2,2
"COG3555",225,51,84,484,85,441,1084,237,456,106
"COG3556",265,4,14,322,56,465,1,116,140,8
"COG3558",2,224,43,15,42,22,271,6,15,5
"COG3559",1,0,0,0,3,0,124,7,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,20,1,1,2,0,2,0,0,0
"COG3562",45,40,40,121,90,43,418,15,77,9
"COG3563",30,65,18,130,85,57,309,21,77,6
"COG3564",398,11,87,191,45,350,46,95,249,4
"COG3565",847,534,354,837,182,694,333,634,779,94
"COG3566",12,0,0,138,0,1,291,2,11,0
"COG3567",20,2,0,177,0,1,354,1,11,1
"COG3568",233,866,533,320,616,181,683,342,444,941
"COG3569",147,1233,993,219,1691,106,640,280,239,157
"COG3570",0,0,3,4,19,0,4,0,0,15
"COG3571",24,462,158,40,170,10,245,70,78,152
"COG3572",2259,92,942,2367,1962,2483,1363,1292,1908,2327
"COG3573",0,61,25,1,14,4,367,6,4,21
"COG3575",1,572,108,13,18,1,26,5,0,9
"COG3576",387,509,844,294,1587,296,393,352,282,264
"COG3577",31,620,282,41,141,29,895,342,151,46
"COG3579",543,101,587,486,577,457,1,1421,910,716
"COG3580",0,11,20,1,81,0,1,2,1,1308
"COG3581",0,3,8,1,44,0,2,1,2,1126
"COG3582",0,1,1,0,0,1,0,0,1,59
"COG3583",0,1,7,0,9,0,3,6,1,12
"COG3584",21,5,7,5,12,6,70,3,12,52
"COG3585",0,6,6,0,3,0,3,4,0,1
"COG3586",55,43,102,53,47,32,158,57,28,172
"COG3587",36,227,285,16,93,10,822,23,15,75
"COG3588",3067,1275,2068,2933,2263,2422,1179,1848,1824,1477
"COG3590",290,3200,687,316,278,164,2114,462,372,127
"COG3591",2,5,5,2,4,3,8,2,0,14
"COG3592",0,1,6,0,8,0,24,0,0,47
"COG3593",9,925,1203,21,2042,7,834,181,232,71
"COG3594",17,134,58,46,14,15,73,10,22,21
"COG3595",3,4,16,3,36,3,54,10,0,359
"COG3596",1,18,22,3,2,11,10,1,4,1
"COG3597",12,1,10,23,8,20,0,11,13,16
"COG3598",17,43,39,60,34,21,974,29,18,204
"COG3599",94,6,42,261,50,36,27,8,78,62
"COG3600",1,175,52,1,12,1,89,4,4,1
"COG3602",32,430,76,47,29,43,147,50,63,13
"COG3603",4,244,90,8,83,2,4,58,9,47
"COG3604",148,1272,727,54,323,96,386,339,84,883
"COG3605",301,3157,791,357,836,286,3250,337,356,413
"COG3607",0,5,13,1,4,0,90,8,2,4
"COG3608",286,3025,1631,454,1175,360,1545,977,661,800
"COG3609",16,275,69,45,45,20,175,87,51,32
"COG3610",1,1610,157,25,19,1,5,6,0,30
"COG3612",1,0,0,2,0,0,0,0,0,0
"COG3613",232,36,91,165,26,137,72,254,161,26
"COG3614",9,894,241,0,271,2,1491,59,8,94
"COG3615",0,9,13,0,0,0,0,0,0,0
"COG3616",561,982,1662,538,1267,555,875,639,773,712
"COG3617",1,8,4,0,10,0,67,1,0,2
"COG3618",1079,1338,2509,1064,2584,1091,1570,1147,1171,891
"COG3619",0,13,12,0,13,1,138,1,3,2
"COG3620",98,7,218,29,468,12,18,44,80,113
"COG3621",442,72,145,273,199,313,257,246,372,148
"COG3622",298,792,590,289,403,344,281,496,606,550
"COG3623",93,41,205,175,322,80,103,118,105,218
"COG3624",1,7,14,3,7,12,60,3,6,2
"COG3625",2,13,18,3,24,12,91,2,8,1
"COG3626",7,21,28,4,27,17,155,8,14,7
"COG3627",9,10,21,5,32,13,124,2,13,4
"COG3628",94,27,42,962,42,327,1084,1669,124,68
"COG3629",3,5,3,2,8,0,66,13,2,189
"COG3631",39,27,92,44,94,33,52,99,117,55
"COG3633",12,465,97,20,20,2,33,13,17,11
"COG3634",280,1648,455,171,483,133,1043,199,155,119
"COG3635",39,74,1383,34,2009,56,0,332,296,864
"COG3636",0,7,8,1,15,0,123,6,0,2
"COG3637",0,25,42,0,81,6,1152,51,34,61
"COG3638",847,210,629,956,690,1247,811,924,704,567
"COG3639",1401,328,1152,959,1889,875,1285,1791,1313,1125
"COG3640",4,0,0,20,3,8,0,1,8,306
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",87,37,449,140,710,107,0,439,333,185
"COG3643",485,69,495,345,320,364,3,1032,638,289
"COG3644",10,328,27,5,5,3,130,9,3,7
"COG3645",0,4,1,0,5,0,1,0,0,0
"COG3646",0,94,24,0,6,0,3,7,0,3
"COG3647",26,21,53,8,17,6,191,8,2,24
"COG3648",2,1,0,4,0,3,70,11,12,15
"COG3649",0,402,34,0,7,0,15,3,0,2
"COG3650",6,115,81,8,7,9,37,19,3,1
"COG3651",1037,373,521,1138,579,1163,68,921,1022,104
"COG3652",0,4,2,0,4,0,14,4,2,0
"COG3653",1489,825,5341,1787,5906,1690,1935,2930,2647,4657
"COG3654",0,232,34,12,20,0,84,11,1,37
"COG3655",5,93,38,33,46,11,182,30,28,100
"COG3656",4,1655,242,51,36,1,513,9,4,22
"COG3657",2,12,11,0,23,0,113,2,0,5
"COG3658",44,1087,155,97,68,57,269,49,23,41
"COG3659",13,1429,178,51,83,11,179,44,45,577
"COG3660",1756,51,1012,1776,1107,1933,443,1302,1676,1017
"COG3661",0,1261,112,3,20,3,582,12,8,3
"COG3662",362,55,127,280,163,238,665,332,218,64
"COG3663",22,5,64,44,176,14,189,40,15,132
"COG3664",93,6,118,109,134,103,6,146,144,334
"COG3665",2849,390,1730,3288,3012,2597,816,2259,2508,2540
"COG3666",23,2160,661,35,635,4,760,209,40,3620
"COG3667",16,1112,339,24,262,5,1885,48,17,60
"COG3668",5,1112,143,26,61,7,560,28,7,50
"COG3669",675,44,223,313,408,375,131,370,670,486
"COG3670",1263,221,650,1930,995,2057,912,1449,1476,159
"COG3671",1,8,13,2,28,1,82,2,0,8
"COG3672",3,410,132,8,37,5,357,26,10,100
"COG3673",3,33,18,13,134,4,585,14,12,118
"COG3675",302,787,183,474,90,216,486,1092,212,79
"COG3676",3,7,22,0,134,11,135,16,4,1709
"COG3677",1,200,176,6,128,5,25,24,1,791
"COG3678",1,518,113,25,22,0,10,2,2,13
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",57,51,56,62,24,45,10,71,64,68
"COG3681",0,11,11,0,0,0,0,1,0,0
"COG3682",4,590,81,10,32,0,311,26,9,15
"COG3683",3,16,31,3,5,3,83,9,2,39
"COG3684",66,4,42,48,111,88,4,135,226,127
