"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3048",0,1,1,4,2,0,0,0,1,7
"COG3049",1,6,4,27,81,12,16,30,11,13
"COG3050",0,2,0,0,0,0,0,0,0,0
"COG3051",58,30,0,49,54,0,0,5,32,34
"COG3053",0,0,0,7,0,0,1,0,1,0
"COG3054",28,2,3,14,30,0,0,1,0,12
"COG3055",182,17,125,138,109,55,3,44,120,86
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3057",1,3,1,66,83,8,33,5,1,57
"COG3058",31,5,0,22,43,0,0,0,0,17
"COG3059",7,2,6,123,164,17,23,4,1,46
"COG3060",2,2,10,62,102,9,27,4,1,172
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,1,22,0,0,0,0,0
"COG3063",73,90,47,287,398,34,90,34,93,765
"COG3064",5,3,18,111,168,17,32,6,3,325
"COG3065",6,10,14,41,145,9,23,5,8,340
"COG3066",5,1,19,133,137,17,29,9,3,349
"COG3067",115,82,1090,478,576,534,1027,471,188,871
"COG3068",5,2,23,111,167,13,38,2,3,283
"COG3069",10,1,56,8,10,3,27,9,32,4
"COG3070",18,3,18,38,74,9,21,17,18,35
"COG3071",205,197,121,481,563,74,181,173,205,939
"COG3072",118,61,61,373,1021,32,108,27,85,1618
"COG3073",10,49,11,128,209,17,40,13,24,454
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",32,24,0,33,24,0,0,3,11,26
"COG3076",3,3,7,43,82,11,21,2,1,201
"COG3077",25,1,2,24,48,4,1,0,8,31
"COG3078",1,0,0,39,4,0,3,0,0,29
"COG3079",87,82,68,205,252,35,93,111,71,421
"COG3080",92,3,0,58,38,0,0,0,1,73
"COG3081",12,7,33,186,476,21,57,11,34,1177
"COG3082",0,0,4,24,34,6,15,1,2,138
"COG3083",222,384,93,461,328,53,63,176,214,753
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",6,3,23,123,299,17,37,11,4,558
"COG3086",3,4,12,51,163,6,21,2,8,205
"COG3087",71,66,54,225,312,51,89,64,56,410
"COG3088",928,1153,979,821,695,978,834,1069,886,804
"COG3089",5,6,16,56,109,12,32,14,10,163
"COG3090",385,188,705,440,1040,400,834,570,323,608
"COG3091",3,4,15,62,144,15,5,15,8,184
"COG3092",3,3,6,62,81,6,27,2,0,226
"COG3093",52,10,11,356,357,14,42,12,34,351
"COG3094",2,7,9,32,15,0,15,1,1,116
"COG3095",0,0,0,8,0,0,1,0,1,0
"COG3096",0,0,1,22,0,1,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,22,11,46,74,13,17,8,19,54
"COG3099",0,0,0,26,2,0,0,0,0,7
"COG3100",26,2,18,73,138,13,21,9,7,232
"COG3101",10,11,30,113,209,36,58,22,15,467
"COG3102",0,2,0,0,0,0,0,2,1,0
"COG3103",5,6,17,121,174,11,17,11,12,331
"COG3104",853,603,2410,1256,1250,762,1377,980,860,747
"COG3105",12,7,9,37,108,14,37,14,8,54
"COG3106",42,6,59,288,582,37,85,9,25,854
"COG3107",208,319,169,645,895,157,345,201,299,1510
"COG3108",45,37,222,16,261,189,116,129,53,162
"COG3109",4,4,9,78,153,10,37,3,2,284
"COG3110",0,0,2,1,7,2,0,0,0,4
"COG3111",0,0,0,2,1,0,7,3,0,2
"COG3112",1,5,4,43,7,0,3,0,0,36
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,12,7,0,3,0,0,32
"COG3115",156,120,118,341,536,58,152,106,127,1011
"COG3116",5,2,8,39,68,7,16,6,14,141
"COG3117",41,56,16,145,203,19,39,34,57,414
"COG3118",315,410,555,500,976,425,718,463,413,730
"COG3119",21199,7988,23330,16931,13202,16203,21039,18546,15490,10717
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",56,1,2,71,112,1,4,4,10,11
"COG3122",6,13,10,171,231,6,44,13,18,402
"COG3123",2,21,173,67,146,34,59,57,78,245
"COG3124",100,8,144,263,321,41,132,56,31,342
"COG3125",11,6,7,106,177,10,12,0,10,209
"COG3126",29,2,7,127,97,0,0,0,5,64
"COG3127",2117,1333,2160,2320,2276,2255,2901,2148,1697,2834
"COG3128",50,171,448,139,337,2132,282,399,1448,327
"COG3129",25,17,13,170,373,14,56,20,25,611
"COG3130",2,2,10,37,98,10,16,3,7,211
"COG3131",79,19,62,661,954,52,100,50,44,979
"COG3132",12,3,12,100,20,11,13,11,1,291
"COG3133",14,3,172,21,85,23,67,75,35,46
"COG3134",18,5,16,47,89,2,5,16,9,47
"COG3135",63,16,93,290,723,107,105,71,57,704
"COG3136",1,1,1,15,42,0,0,0,4,4
"COG3137",70,34,59,275,545,40,102,21,37,1008
"COG3138",62,50,190,376,728,210,291,108,85,697
"COG3139",5,2,13,48,122,11,29,9,7,147
"COG3141",2,0,6,56,88,18,16,2,8,191
"COG3142",189,156,418,245,96,162,185,356,306,52
"COG3143",6,8,22,165,299,12,55,11,17,596
"COG3144",19,17,69,345,666,40,124,17,33,1042
"COG3145",365,198,217,466,558,354,426,383,893,562
"COG3146",772,427,1877,867,1228,1786,1416,1247,1116,1213
"COG3147",29,11,14,138,219,17,58,18,20,355
"COG3148",13,40,55,257,491,32,87,12,32,1066
"COG3149",6,13,21,96,179,16,39,11,23,256
"COG3150",19,36,410,110,186,230,373,200,73,386
"COG3151",76,83,186,200,205,87,169,161,93,405
"COG3152",527,590,396,399,470,368,483,544,586,218
"COG3153",223,92,156,169,372,119,158,140,66,98
"COG3154",0,0,13,8,45,2,4,0,4,15
"COG3155",323,189,103,364,333,45,74,42,106,511
"COG3156",159,100,618,411,468,286,685,390,257,814
"COG3157",14,12,6,63,162,3,19,10,7,182
"COG3158",101,1,52,185,378,14,21,30,44,12
"COG3159",178,267,491,337,363,271,514,326,224,618
"COG3160",3,8,23,113,210,10,23,3,7,290
"COG3161",61,46,196,145,198,98,225,196,100,518
"COG3162",9,4,0,11,29,1,2,0,5,8
"COG3164",391,706,401,1417,1700,538,702,799,589,3212
"COG3165",94,67,53,238,290,48,102,74,80,541
"COG3166",46,50,22,142,264,12,32,16,44,477
"COG3167",45,65,21,180,321,9,44,27,46,490
"COG3168",39,68,11,141,225,10,34,21,36,377
"COG3169",11,2,3,16,73,0,2,0,5,9
"COG3170",52,126,56,483,608,134,313,72,120,1652
"COG3171",0,0,0,6,50,0,0,0,10,6
"COG3172",107,35,346,161,202,110,252,192,170,60
"COG3173",1873,1715,2492,1859,2185,1253,1686,1837,1420,1059
"COG3174",37,10,8,52,215,0,5,3,19,46
"COG3175",485,778,1577,480,617,1300,1924,1178,583,535
"COG3176",524,488,1305,933,1235,1185,2586,1398,819,1524
"COG3177",174,91,93,396,807,35,142,102,184,1265
"COG3178",1291,2117,1968,1155,1145,2099,1458,1852,1439,946
"COG3179",9,1,174,25,114,796,323,96,36,204
"COG3180",287,393,636,228,350,1359,1341,1123,613,264
"COG3181",3201,810,1772,2751,2311,2376,3733,1915,1201,1772
"COG3182",431,144,289,1895,2730,244,239,138,253,3598
"COG3183",48,32,20,46,54,28,39,36,51,52
"COG3184",5,0,7,16,89,2,2,0,3,122
"COG3185",694,492,391,766,1034,504,453,468,734,829
"COG3186",668,651,431,761,747,250,250,389,658,656
"COG3187",66,12,21,249,413,18,53,17,21,375
"COG3188",191,10,1,240,368,0,6,3,14,34
"COG3189",8,1,4,18,55,0,0,0,4,25
"COG3190",2,0,3,43,60,5,9,1,7,59
"COG3191",1166,841,426,889,745,294,380,677,597,526
"COG3192",0,0,0,0,8,0,0,0,0,3
"COG3193",266,132,85,256,315,132,159,136,103,369
"COG3194",448,652,490,434,361,546,283,383,433,279
"COG3195",641,638,540,546,473,728,282,421,586,343
"COG3196",1,0,0,0,3,3,0,0,0,0
"COG3197",5,1,0,13,12,4,2,1,2,12
"COG3198",9,7,13,76,170,6,18,5,10,383
"COG3199",491,359,112,450,422,324,174,555,781,1078
"COG3200",1779,2476,2449,1443,1615,2497,3275,2550,2293,1406
"COG3201",129,148,711,350,294,254,431,441,395,452
"COG3202",580,615,913,752,313,465,706,709,659,232
"COG3203",22,72,288,247,142,146,73,101,143,97
"COG3204",181,245,905,294,737,205,556,528,458,1097
"COG3205",9,0,8,57,174,2,14,3,7,225
"COG3206",879,641,1491,1539,2639,654,854,555,1012,2679
"COG3207",0,1,0,1,7,0,0,0,0,0
"COG3208",10,2,43,13,125,36,34,21,67,54
"COG3209",178,129,108,525,1232,50,301,197,123,2350
"COG3210",322,328,208,301,458,335,345,155,328,821
"COG3211",1176,678,229,1379,1885,357,840,1059,662,1846
"COG3212",0,1,1,28,79,0,0,0,7,18
"COG3213",55,10,43,185,319,18,17,4,16,140
"COG3214",280,186,28,244,442,48,84,194,111,132
"COG3215",7,19,2,63,75,5,12,3,5,82
"COG3216",101,114,508,175,439,548,367,373,276,428
"COG3217",659,621,524,496,400,570,449,756,650,697
"COG3218",31,1,4,45,166,1,1,6,15,39
"COG3219",14,65,27,126,186,7,47,13,52,533
"COG3220",59,96,36,240,565,26,81,28,81,686
"COG3221",1284,404,683,1256,1110,1473,2020,1582,1481,1758
"COG3222",169,104,499,337,284,560,238,282,294,158
"COG3223",8,35,12,4,31,46,53,48,30,17
"COG3224",10,4,30,30,178,24,15,8,7,317
"COG3225",2360,1775,1014,1715,1617,915,1032,990,1442,1330
"COG3226",2,5,0,11,25,9,3,2,13,204
"COG3227",234,73,51,509,506,123,143,116,159,296
"COG3228",121,28,45,251,321,62,19,75,109,152
"COG3230",2,0,13,73,66,2,3,1,5,30
"COG3231",4,0,0,6,9,0,0,0,1,4
"COG3232",64,39,52,57,56,26,26,45,37,58
"COG3233",3,0,5,16,42,0,1,0,0,11
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3235",6,8,12,119,288,12,24,6,13,453
"COG3236",10,49,14,40,42,48,40,36,55,132
"COG3237",19,1,8,113,114,8,19,6,6,181
"COG3238",62,41,70,68,124,34,54,78,75,79
"COG3239",1541,1397,3100,1636,1565,3499,3236,2827,2574,2409
"COG3240",10,15,1,39,72,58,11,56,39,26
"COG3241",99,136,415,202,127,156,234,242,366,262
"COG3242",7,1,2,10,18,1,2,9,6,53
"COG3243",727,129,151,1180,1648,305,597,268,155,1311
"COG3245",249,142,110,341,335,202,251,203,161,658
"COG3246",1679,1471,1598,1369,1056,1258,1682,1710,1414,1111
"COG3247",18,2,1,56,46,1,4,13,5,6
"COG3248",9,31,7,134,262,5,27,8,17,170
"COG3249",152,208,116,341,511,99,190,158,168,1059
"COG3250",3152,1440,2232,4175,2464,1376,2028,1871,2382,3437
"COG3251",0,0,2,2,45,0,2,0,1,18
"COG3252",70,144,47,39,37,138,145,89,85,39
"COG3253",638,789,20,550,357,46,10,217,164,320
"COG3254",139,175,97,87,190,59,83,100,97,134
"COG3255",73,101,172,58,98,126,173,199,164,144
"COG3256",12,10,11,39,182,8,5,17,10,66
"COG3257",38,6,114,90,158,113,129,117,99,122
"COG3258",21,14,33,49,110,22,51,55,17,70
"COG3259",3,1,0,1,27,1,1,0,0,2
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",1086,1063,28,1361,925,106,137,286,210,1607
"COG3264",746,553,737,1300,2057,610,705,725,945,1259
"COG3265",173,45,136,231,420,81,105,104,73,385
"COG3266",4,16,7,42,137,0,24,7,18,358
"COG3267",380,254,279,722,1274,295,344,285,418,2087
"COG3268",597,995,1598,724,866,969,1617,1530,1285,1117
"COG3269",6,12,0,4,0,18,0,17,17,3
"COG3270",0,1,0,74,5,1,5,0,0,54
"COG3271",4,12,1,21,80,1,17,5,6,225
"COG3272",163,139,22,183,257,66,29,244,178,379
"COG3273",192,176,0,157,73,9,1,125,76,110
"COG3274",1,0,1,1,0,0,1,1,0,0
"COG3275",373,54,99,1234,793,133,155,73,124,918
"COG3276",2921,2372,556,2215,1468,934,575,1762,2035,1399
"COG3277",0,1,1,0,0,0,0,0,2,0
"COG3278",450,108,344,791,1410,287,271,255,119,935
"COG3279",497,94,306,1408,2119,177,402,141,243,1591
"COG3280",52,4,1,58,131,0,0,0,7,11
"COG3281",89,0,2,296,153,1,5,14,6,28
"COG3283",9,4,41,228,350,27,82,10,9,740
"COG3284",131,64,237,339,862,987,577,495,74,879
"COG3285",212,10,8,473,823,0,3,1,35,46
"COG3287",81,49,56,219,706,28,103,26,45,317
"COG3288",3436,4030,4740,2896,2464,4698,4677,4463,4422,2713
"COG3290",251,12,0,295,117,18,6,9,11,205
"COG3291",4344,2390,4075,3511,2143,2258,1797,3143,5198,2612
"COG3292",2298,893,1127,4901,4364,857,907,1250,1896,7432
"COG3293",468,50,207,581,1768,27,325,66,95,1072
"COG3294",2,2,0,1,3,0,0,0,0,2
"COG3295",7,9,31,140,315,18,19,2,4,170
"COG3296",44,9,26,155,325,11,24,19,30,172
"COG3297",68,68,106,332,350,89,204,64,61,863
"COG3298",358,152,34,269,198,54,57,119,146,205
"COG3299",0,7,0,3,4,2,35,8,0,74
"COG3300",57,33,104,740,1634,43,151,47,65,1641
"COG3301",6,15,0,0,1,1,0,7,35,0
"COG3302",16,26,227,20,35,173,211,191,78,8
"COG3303",0,1,2,1,0,1,0,0,0,1
"COG3304",9,12,19,14,7,88,13,11,14,5
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",30,142,919,81,139,1334,294,287,1144,86
"COG3307",345,341,583,450,895,1031,437,526,765,1111
"COG3308",1,6,7,83,130,10,30,2,7,244
"COG3309",0,0,0,0,9,0,0,0,1,0
"COG3310",10,12,15,91,165,11,50,19,15,359
"COG3311",93,18,9,105,196,24,30,24,59,141
"COG3312",20,21,32,74,125,8,41,29,21,341
"COG3313",69,69,324,133,259,176,301,179,111,405
"COG3314",126,86,9,262,79,16,22,4,51,653
"COG3315",276,114,176,242,125,84,105,213,224,320
"COG3316",180,4,11,219,471,14,211,87,79,332
"COG3317",252,263,743,411,485,431,829,478,301,794
"COG3318",422,397,12,383,314,27,13,294,327,402
"COG3319",25,7,39,38,526,2,11,4,10,95
"COG3320",107,43,33,185,326,46,20,76,119,177
"COG3321",1473,386,448,1137,2854,612,283,799,990,974
"COG3322",13,9,1,98,342,3,2,3,3,28
"COG3323",96,64,595,128,172,137,322,205,240,111
"COG3324",122,11,31,322,378,22,71,13,29,372
"COG3325",244,158,186,539,130,328,157,321,446,201
"COG3326",9,5,14,101,333,10,31,0,14,80
"COG3327",101,17,10,108,121,12,6,29,7,54
"COG3328",604,78,130,1483,4853,100,287,72,199,1316
"COG3329",56,775,633,94,145,401,239,426,266,43
"COG3330",0,0,390,1,0,619,201,275,351,2
"COG3331",1,0,0,1,1,0,0,2,0,0
"COG3332",167,206,170,206,402,141,247,237,140,658
"COG3333",4945,1525,3057,3818,3279,4392,5609,3702,1928,2564
"COG3334",28,23,6,17,78,2,25,30,25,23
"COG3335",408,72,140,423,1225,56,118,111,104,916
"COG3336",444,510,159,372,866,324,222,456,340,172
"COG3338",8,41,20,11,46,19,29,20,22,18
"COG3339",28,29,97,53,108,198,60,74,126,49
"COG3340",267,416,836,292,274,619,678,897,1021,395
"COG3341",47,23,55,101,42,20,41,40,32,8
"COG3342",1171,540,269,1016,580,519,305,348,447,540
"COG3344",368,102,379,1593,3766,340,564,177,270,4562
"COG3345",106,11,48,173,217,139,168,143,32,796
"COG3346",336,508,1786,463,689,1800,1554,1580,575,493
"COG3347",2489,2266,1167,1992,1833,1481,1138,1313,1662,1786
"COG3349",102,112,1201,255,51,2334,652,838,1120,111
"COG3350",27,4,2,13,8,1,0,0,4,13
"COG3354",0,3,5,0,0,0,0,1,0,0
"COG3356",1382,1755,3,1527,537,10,8,184,212,891
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",208,63,151,241,265,36,82,103,94,102
"COG3359",27,10,14,13,27,13,4,13,22,12
"COG3360",2,1,2,39,93,0,0,3,3,53
"COG3361",82,34,88,62,126,177,87,243,328,29
"COG3363",1,6,0,1,1,0,0,0,0,0
"COG3364",1,1,0,0,1,0,0,0,0,0
"COG3365",2,4,0,0,0,0,0,0,0,0
"COG3367",1093,549,502,825,643,587,434,748,752,545
"COG3369",31,10,1,16,36,2,5,15,4,28
"COG3371",10,27,0,2,4,0,0,0,0,2
"COG3372",283,29,0,210,103,3,1,37,75,184
"COG3375",51,16,0,57,26,3,1,6,2,24
"COG3376",0,0,0,24,11,2,0,1,3,0
"COG3377",0,0,0,0,0,0,2,1,0,1
"COG3378",306,371,521,248,289,883,485,497,1975,244
"COG3379",90,41,11,77,97,1,0,30,27,71
"COG3380",48,267,1522,117,291,1633,1204,1231,367,283
"COG3381",120,35,1,85,66,76,91,53,63,116
"COG3382",30,4,1,21,14,9,1,3,6,11
"COG3383",5633,3971,1570,4169,2763,4119,3756,3742,3613,2360
"COG3384",941,302,103,1010,960,319,164,504,946,1205
"COG3385",215,46,156,857,1940,165,250,39,114,7496
"COG3386",3554,2295,2490,2466,2902,1943,2321,2421,2175,1886
"COG3387",308,98,159,775,1237,108,607,227,109,192
"COG3388",1,1,0,0,0,0,0,0,0,0
"COG3389",191,129,112,143,55,251,70,338,562,69
"COG3390",154,105,52,118,54,182,44,222,464,58
"COG3391",7916,5332,1199,5139,5427,731,846,1800,2146,5043
"COG3392",268,149,120,314,157,187,43,68,248,138
"COG3393",16,0,6,18,26,16,11,13,1,14
"COG3394",194,143,242,218,94,100,198,168,212,144
"COG3395",99,77,598,63,350,943,368,399,470,78
"COG3396",1487,473,544,1206,1040,521,570,759,969,828
"COG3397",17,22,8,129,20,3,2,12,33,51
"COG3398",480,1249,94,332,139,291,73,515,516,129
"COG3399",0,0,0,0,18,0,0,0,0,0
"COG3400",0,78,214,0,0,425,238,373,315,0
"COG3401",35,22,37,36,24,15,19,10,69,107
"COG3402",26,0,5,31,156,1,6,1,11,8
"COG3403",42,5,1,87,282,7,14,4,11,268
"COG3404",628,557,458,515,287,333,184,533,1033,268
"COG3405",6,4,25,127,207,14,45,8,8,151
"COG3407",176,155,574,267,144,187,449,339,320,65
"COG3408",423,86,33,507,673,47,14,23,70,205
"COG3409",246,371,693,309,762,841,591,1338,466,79
"COG3410",11,7,37,25,81,17,8,6,5,54
"COG3411",238,122,7,181,174,281,99,176,196,168
"COG3412",0,4,0,0,2,7,0,2,1,0
"COG3413",29,10,7,42,11,70,11,49,276,37
"COG3414",1,0,0,0,52,0,0,0,2,0
"COG3415",56,10,56,89,236,8,30,38,34,283
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",36,22,17,80,37,8,19,10,22,154
"COG3418",0,0,2,21,56,0,1,0,3,13
"COG3419",644,2676,2603,1792,1948,420,868,572,1304,2022
"COG3420",92,54,9,82,181,11,6,20,79,86
"COG3421",8,33,54,110,90,36,21,17,31,29
"COG3422",16,8,16,41,109,42,65,17,12,11
"COG3423",0,0,5,5,68,3,6,2,1,113
"COG3424",215,22,138,296,312,71,84,45,38,163
"COG3425",1476,1543,402,1468,637,514,349,943,1245,804
"COG3426",14,0,0,2,2,0,0,0,0,0
"COG3427",1248,815,231,777,786,585,351,453,562,599
"COG3428",141,6,111,449,740,58,223,30,25,700
"COG3429",16,0,486,15,137,754,210,174,334,9
"COG3431",0,0,3,2,32,113,18,2,1,19
"COG3433",0,0,1,2,22,0,1,0,0,1
"COG3434",18,20,102,582,646,69,166,30,36,1916
"COG3435",250,78,45,132,296,68,67,106,69,175
"COG3436",640,145,524,1543,4139,130,429,174,130,5003
"COG3437",204,303,878,2024,3022,374,790,288,290,6923
"COG3439",119,29,14,164,221,36,10,25,58,129
"COG3440",111,170,247,147,295,120,113,98,119,274
"COG3442",6,18,0,6,113,14,1,26,29,1
"COG3443",3,0,1,4,61,0,2,1,0,4
"COG3444",1,0,0,2,1,0,0,0,0,3
"COG3447",0,1,45,17,25,2,6,5,1,130
"COG3448",504,739,1000,511,665,670,695,765,622,405
"COG3449",18,3,24,75,57,4,5,0,5,371
"COG3450",98,72,224,104,183,147,72,91,127,55
"COG3451",845,118,94,1275,3248,46,185,58,149,713
"COG3452",48,28,24,402,467,7,26,4,15,258
"COG3453",66,26,119,73,375,71,166,108,41,193
"COG3454",41,15,12,44,212,18,1412,520,14,79
"COG3455",4,12,13,83,159,11,24,9,8,285
"COG3456",44,10,2,102,196,0,6,6,4,122
"COG3457",20,24,0,23,35,0,17,5,11,13
"COG3458",383,121,18,223,372,34,5,38,47,205
"COG3459",77,7,19,70,183,8,55,12,20,31
"COG3460",98,7,82,91,69,22,53,26,27,50
"COG3461",0,0,1,3,5,0,2,0,1,3
"COG3463",314,128,39,247,105,215,66,168,278,214
"COG3464",189,154,154,997,1646,37,213,50,156,2656
"COG3467",762,722,12,805,357,32,20,161,132,531
"COG3468",29,18,27,22,170,96,64,27,44,7
"COG3469",0,5,10,11,2,0,1,3,16,2
"COG3470",44,125,664,32,38,66,104,197,210,15
"COG3471",23,3,3,35,85,2,6,1,8,35
"COG3472",96,55,48,88,167,52,25,36,68,60
"COG3473",1698,1343,1094,1156,1048,1233,1171,1410,1130,889
"COG3474",656,1161,1115,509,755,1174,1684,1255,916,380
"COG3475",48,26,18,43,14,7,4,6,12,13
"COG3476",270,429,825,216,343,645,777,684,372,41
"COG3477",0,2,0,0,0,0,0,0,0,0
"COG3478",86,71,42,43,46,71,12,84,79,38
"COG3479",2,0,0,1,1,0,0,0,2,0
"COG3480",163,246,127,156,280,276,232,434,344,89
"COG3481",412,535,177,330,286,123,105,211,368,207
"COG3482",0,0,0,1,0,1,5,0,0,0
"COG3483",857,412,410,830,764,452,237,595,1106,394
"COG3484",50,31,20,59,204,82,1392,565,99,78
"COG3485",642,119,294,663,901,424,390,362,377,677
"COG3486",4,3,1,66,46,0,3,0,0,69
"COG3487",52,41,111,117,476,61,39,45,108,725
"COG3488",184,100,165,319,505,99,144,264,204,533
"COG3489",28,12,57,62,349,2,8,16,77,90
"COG3490",26,12,17,58,331,10,16,16,33,338
"COG3491",2972,2175,2222,2699,2635,2156,1892,2684,2759,2173
"COG3492",407,420,326,330,369,459,357,378,361,346
"COG3493",0,0,0,28,2,0,0,0,0,3
"COG3494",714,1216,1119,510,448,1145,895,989,772,343
"COG3495",136,89,101,222,468,83,139,181,120,701
"COG3496",545,1443,1452,401,489,1101,782,1086,956,395
"COG3497",188,1084,2827,205,324,14866,2579,1942,12455,648
"COG3498",2,0,0,19,27,2,11,15,17,10
"COG3499",1,0,0,8,16,0,9,15,12,13
"COG3500",64,1,68,149,117,372,67,66,88,61
"COG3501",77,55,113,435,622,51,128,108,123,707
"COG3502",73,50,313,60,143,389,256,230,95,44
"COG3503",182,59,177,568,663,118,143,194,178,558
"COG3504",140,7,14,127,687,2,25,13,21,89
"COG3505",706,51,48,1101,2219,16,203,97,120,526
"COG3506",5,0,7,9,6,0,0,7,3,0
"COG3507",662,280,608,1598,792,308,459,605,561,1268
"COG3508",764,514,451,784,845,302,342,477,803,903
"COG3509",1100,1321,3289,953,520,1522,2884,2707,3665,541
"COG3510",125,171,111,124,166,73,45,81,128,85
"COG3511",30,1,1,57,21,8,13,4,11,1
"COG3512",3,2,2,14,15,0,5,1,6,3
"COG3513",70,18,20,84,115,1,85,7,53,14
"COG3514",1,0,0,7,15,0,0,0,0,5
"COG3515",5,20,13,154,262,3,39,28,22,358
"COG3516",14,13,11,42,125,5,29,41,12,142
"COG3517",32,42,27,216,302,15,59,74,27,896
"COG3518",3,6,3,43,89,1,14,6,4,141
"COG3519",14,31,17,174,290,12,69,46,30,497
"COG3520",9,13,13,90,163,4,21,15,9,224
"COG3521",2,3,0,32,68,0,7,3,6,153
"COG3522",25,28,20,159,213,10,45,34,18,384
"COG3523",25,60,42,374,592,19,130,69,67,1018
"COG3524",111,23,33,169,614,106,99,26,47,558
"COG3525",1828,927,1762,2382,1109,791,1150,1392,1551,858
"COG3526",36,46,3,29,49,5,21,15,23,41
"COG3527",7,0,0,11,9,2,44,2,0,0
"COG3528",61,42,168,143,227,83,153,122,66,124
"COG3529",1,4,11,54,112,5,28,10,10,242
"COG3530",10,4,22,105,120,9,18,5,12,216
"COG3531",80,63,10,174,288,9,22,28,52,356
"COG3533",268,144,228,630,235,174,321,201,213,203
"COG3534",286,190,265,761,248,90,387,202,259,109
"COG3535",392,290,80,311,371,40,89,103,91,602
"COG3536",136,130,74,168,218,127,172,126,118,215
"COG3537",631,80,1256,1996,861,297,724,630,795,181
"COG3538",42,1,79,177,27,21,45,62,37,14
"COG3539",0,2,1,6,2,0,0,0,0,0
"COG3540",857,253,948,1155,1918,650,1224,808,462,1436
"COG3541",8,2,2,32,64,1,5,0,15,15
"COG3542",83,113,168,136,271,313,243,166,137,275
"COG3543",1,0,0,2,2,0,0,0,0,1
"COG3544",425,398,1293,427,871,499,1277,637,507,142
"COG3545",13,4,1,38,168,2,0,2,9,15
"COG3546",9,0,0,19,64,0,0,0,1,2
"COG3547",718,189,544,2698,6566,173,801,136,251,7667
"COG3548",13,0,0,24,15,30,0,1,3,6
"COG3549",16,8,8,70,76,6,31,5,12,257
"COG3550",225,71,168,819,1537,86,312,70,106,3083
"COG3551",57,57,45,80,77,95,62,56,71,116
"COG3552",1279,817,476,936,763,736,657,1176,1031,659
"COG3553",4,0,1,12,83,3,0,2,1,11
"COG3554",6,0,0,3,30,0,0,0,3,0
"COG3555",61,129,249,117,151,686,188,287,217,53
"COG3556",16,0,209,8,18,347,85,96,104,9
"COG3558",18,2,10,91,150,22,38,14,8,188
"COG3559",2,2,0,2,242,0,0,0,7,2
"COG3560",0,0,0,0,1,0,0,0,1,0
"COG3561",0,1,0,1,24,0,3,5,0,10
"COG3562",85,5,23,91,281,139,119,8,17,80
"COG3563",40,0,15,55,125,127,63,17,17,67
"COG3564",44,90,440,66,150,182,518,255,93,12
"COG3565",193,396,961,215,313,786,1079,853,623,151
"COG3566",0,1,1,3,0,166,44,0,1,1
"COG3567",0,1,0,4,4,194,40,0,1,0
"COG3568",711,216,396,920,958,354,239,380,368,940
"COG3569",1629,1790,109,1825,1151,241,110,512,399,1620
"COG3570",14,6,0,3,25,0,19,2,0,8
"COG3571",213,128,18,280,383,51,48,100,79,522
"COG3572",2007,1148,2092,1495,1336,2395,2451,2208,1293,925
"COG3573",23,8,4,72,332,3,9,8,4,38
"COG3575",5,2,10,59,104,13,31,9,7,245
"COG3576",1302,840,287,1163,1070,268,395,403,341,948
"COG3577",177,78,69,262,605,42,110,149,366,354
"COG3579",588,315,330,405,290,442,398,737,1404,363
"COG3580",127,41,0,103,59,1,1,1,2,33
"COG3581",78,23,0,27,21,1,1,1,0,16
"COG3582",0,3,0,0,0,0,0,0,0,0
"COG3583",17,15,0,8,9,0,0,31,7,6
"COG3584",18,19,10,68,17,7,4,4,3,8
"COG3585",0,2,1,7,18,0,0,0,4,2
"COG3586",49,82,67,62,166,53,44,32,75,79
"COG3587",88,15,66,139,1321,27,65,20,18,222
"COG3588",2227,2772,2805,1823,1482,2864,2491,2683,2854,1790
"COG3590",349,132,281,1103,1814,307,384,421,454,1686
"COG3591",2,0,2,4,14,1,0,14,2,14
"COG3592",10,2,0,12,5,0,0,0,0,4
"COG3593",1608,2305,55,1963,1408,14,87,284,199,1521
"COG3594",16,38,31,18,130,49,59,26,15,79
"COG3595",63,20,2,137,39,1,2,13,15,49
"COG3596",3,0,0,3,25,1,0,5,3,2
"COG3597",9,13,31,9,9,22,16,15,13,3
"COG3598",40,51,19,22,76,31,10,17,20,8
"COG3599",21,21,72,18,25,267,101,36,16,29
"COG3600",10,7,11,10,27,0,3,0,1,82
