"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG3062",0,0,0,0,0,3,0,12,0,0
"COG3063",30,8,61,19,35,378,69,1323,122,15
"COG3064",11,0,14,1,0,151,21,752,14,0
"COG3065",24,1,18,0,9,187,26,744,4,2
"COG3066",11,4,19,1,4,183,28,853,18,1
"COG3067",919,1158,281,482,658,673,784,1585,166,598
"COG3068",16,0,24,0,4,152,23,758,16,0
"COG3069",35,8,9,12,59,6,22,38,0,8
"COG3070",11,18,18,11,23,72,27,105,35,14
"COG3071",109,101,147,45,174,486,106,1602,377,43
"COG3072",110,4,84,2,15,832,105,2453,255,10
"COG3073",15,0,37,1,13,225,30,656,22,1
"COG3074",0,0,0,0,0,0,0,15,0,0
"COG3075",1,0,15,1,9,7,4,0,28,2
"COG3076",18,2,8,1,0,56,9,269,4,2
"COG3077",1,0,12,1,1,16,28,6,18,2
"COG3078",0,0,0,0,0,1,1,29,13,0
"COG3079",54,33,60,20,125,236,68,795,216,25
"COG3080",0,0,1,0,0,4,0,10,108,1
"COG3081",53,4,35,4,7,476,41,1312,85,6
"COG3082",2,0,7,0,2,37,7,198,3,2
"COG3083",59,5,161,36,125,343,135,1485,208,38
"COG3084",0,0,0,0,0,0,0,13,0,0
"COG3085",31,0,30,2,10,203,54,995,23,1
"COG3086",10,3,11,1,4,142,36,554,14,1
"COG3087",39,31,42,17,41,285,59,842,167,20
"COG3088",1062,1296,1015,940,1102,518,888,512,857,807
"COG3089",18,4,18,4,14,132,22,400,33,4
"COG3090",683,587,304,504,437,392,657,654,337,375
"COG3091",15,1,14,1,6,143,30,492,23,4
"COG3092",13,0,11,0,4,90,18,467,13,0
"COG3093",33,45,31,7,16,295,132,815,78,7
"COG3094",11,1,6,1,1,32,11,198,12,0
"COG3095",1,0,0,0,0,0,4,14,0,0
"COG3096",8,5,0,1,0,0,13,118,0,0
"COG3097",0,0,0,0,0,0,0,14,0,0
"COG3098",6,1,12,3,7,79,14,172,23,3
"COG3099",1,0,0,0,0,0,1,23,9,1
"COG3100",12,7,13,6,16,106,20,387,42,8
"COG3101",34,14,37,23,16,211,42,786,39,14
"COG3102",5,0,1,0,2,3,3,17,0,0
"COG3103",29,8,29,8,11,222,59,852,18,7
"COG3104",2101,1968,1123,1175,1774,1402,1882,1859,1014,1081
"COG3105",8,15,8,9,7,75,16,57,39,5
"COG3106",32,1,46,1,8,496,68,1810,97,1
"COG3107",203,148,239,112,209,812,229,2269,368,101
"COG3108",218,98,52,88,122,89,163,50,15,68
"COG3109",5,0,18,0,3,145,17,611,15,0
"COG3110",1,0,1,0,0,2,1,56,0,1
"COG3111",0,1,5,0,1,3,1,20,0,1
"COG3112",11,0,6,0,1,36,5,262,7,0
"COG3113",0,0,0,0,0,0,0,13,0,1
"COG3114",4,0,0,0,0,2,0,44,6,0
"COG3115",89,131,141,43,107,441,123,1262,259,27
"COG3116",10,2,13,4,1,108,12,351,31,13
"COG3117",29,14,41,7,14,178,42,704,90,11
"COG3118",500,564,423,403,520,682,451,1326,454,389
"COG3119",15042,11837,9697,12712,15209,14890,16575,5206,27109,7998
"COG3120",0,0,0,0,0,0,0,14,0,0
"COG3121",4,7,2,2,0,41,1,22,27,1
"COG3122",20,1,15,2,5,155,43,488,37,2
"COG3123",139,72,68,21,77,325,165,441,46,13
"COG3124",92,27,33,27,44,217,72,688,124,21
"COG3125",17,0,22,1,5,99,28,244,47,0
"COG3126",3,0,11,0,0,35,3,28,41,4
"COG3127",2387,2130,1127,2038,2080,1682,2105,2842,2249,1861
"COG3128",555,198,1139,1111,450,1480,499,539,145,1799
"COG3129",35,6,41,2,23,221,37,449,58,7
"COG3130",10,3,11,7,5,87,28,300,17,3
"COG3131",63,6,66,7,41,581,230,2020,224,8
"COG3132",5,0,2,5,0,61,24,45,35,4
"COG3133",97,179,27,41,87,61,70,9,29,28
"COG3134",7,2,11,5,23,67,16,16,55,0
"COG3135",82,35,95,52,54,650,133,1970,132,60
"COG3136",0,1,0,0,0,70,0,19,9,0
"COG3137",50,22,49,12,16,408,104,1520,105,7
"COG3138",232,230,111,85,137,647,272,1589,128,96
"COG3139",5,5,5,1,8,83,20,299,18,4
"COG3141",5,0,11,1,5,147,17,516,22,0
"COG3142",363,394,247,184,360,163,282,51,233,132
"COG3143",28,7,26,0,7,278,29,872,66,3
"COG3144",68,192,71,13,12,415,74,1461,83,9
"COG3145",276,158,276,232,416,408,254,753,397,327
"COG3146",1782,1446,1105,1862,1595,1964,1627,945,837,2553
"COG3147",22,15,27,5,13,176,43,646,58,7
"COG3148",60,5,48,6,19,493,75,1696,69,9
"COG3149",31,2,20,6,9,182,16,560,28,9
"COG3150",391,416,104,205,278,242,350,813,46,236
"COG3151",176,151,96,62,211,226,138,549,134,83
"COG3152",357,602,649,416,567,299,486,164,527,357
"COG3153",120,114,93,118,153,110,179,73,131,79
"COG3154",8,1,3,0,2,65,4,344,2,1
"COG3155",49,78,107,27,45,308,79,1057,337,62
"COG3156",516,527,213,295,455,476,467,1258,248,366
"COG3157",18,7,20,9,4,104,14,61,38,6
"COG3158",49,5,25,4,25,119,47,37,71,8
"COG3159",453,464,239,208,450,400,374,914,229,262
"COG3160",24,10,22,0,11,226,41,719,32,2
"COG3161",240,254,90,115,193,322,228,822,169,125
"COG3162",1,0,4,0,0,24,1,4,7,0
"COG3164",505,426,548,328,1030,1763,499,5100,968,340
"COG3165",65,44,72,11,77,246,67,737,230,32
"COG3166",34,8,38,6,18,240,37,663,79,12
"COG3167",28,9,33,5,20,274,47,780,105,8
"COG3168",23,8,32,4,17,132,29,430,62,2
"COG3169",0,1,4,1,1,54,16,12,11,2
"COG3170",109,27,112,58,68,688,223,2708,202,61
"COG3171",2,0,0,0,2,42,0,11,18,0
"COG3172",247,203,137,164,236,94,234,24,139,77
"COG3173",2674,3246,2447,1942,2747,1718,2262,1287,2135,1980
"COG3174",20,2,10,0,1,152,73,90,13,2
"COG3175",1444,1597,749,1258,1194,638,1212,853,406,1046
"COG3176",1211,1042,892,1008,1043,960,1126,2082,557,969
"COG3177",91,56,118,18,55,911,456,1877,254,24
"COG3178",1983,2326,1496,1972,2093,824,1733,189,1143,1622
"COG3179",98,47,16,102,16,74,77,22,24,260
"COG3180",980,760,816,1165,890,286,697,51,268,738
"COG3181",1944,1532,1617,1934,1613,714,1664,250,2603,1523
"COG3182",299,159,340,42,117,2274,649,6357,546,38
"COG3183",18,18,31,19,42,29,13,221,39,40
"COG3184",8,0,1,0,2,107,17,356,16,0
"COG3185",390,315,514,404,345,801,476,1039,830,280
"COG3186",404,608,491,243,243,770,513,864,679,159
"COG3187",17,5,22,4,10,339,43,516,69,1
"COG3188",12,6,5,0,2,180,20,105,132,2
"COG3189",1,0,4,0,1,23,17,18,7,0
"COG3190",7,0,7,0,2,100,3,277,25,2
"COG3191",465,661,550,329,510,403,451,722,1269,265
"COG3192",0,0,1,0,0,2,0,0,0,0
"COG3193",77,88,110,135,95,156,122,262,476,116
"COG3194",384,286,435,251,361,288,393,60,431,290
"COG3195",643,449,671,499,621,176,283,48,376,285
"COG3196",0,0,0,0,0,1,0,2,0,0
"COG3197",0,0,0,5,1,18,2,7,6,5
"COG3198",16,4,15,1,3,99,13,354,21,1
"COG3199",270,360,676,368,370,550,440,1106,850,244
"COG3200",2476,3055,2809,2759,2512,1358,2234,1559,1462,1953
"COG3201",588,676,403,256,561,290,467,602,187,198
"COG3202",832,1090,673,434,818,532,805,56,614,520
"COG3203",321,396,240,94,156,143,332,211,83,56
"COG3204",569,739,332,289,489,857,814,1192,212,264
"COG3205",5,1,11,0,2,85,27,314,13,0
"COG3206",1078,1048,520,677,806,2494,1236,4488,894,1156
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",120,26,90,32,51,60,95,66,18,45
"COG3209",225,241,128,57,61,548,612,2160,110,19
"COG3210",385,112,140,236,97,676,852,109,449,250
"COG3211",280,351,600,478,584,1353,423,3301,1591,1138
"COG3212",1,0,0,0,0,55,19,26,20,0
"COG3213",32,7,24,28,6,156,56,722,55,24
"COG3214",26,73,147,58,95,96,78,65,342,33
"COG3215",9,4,12,0,5,59,12,31,25,3
"COG3216",428,196,285,507,416,731,454,622,160,710
"COG3217",639,496,732,420,749,289,431,132,624,344
"COG3218",5,1,7,5,10,114,19,34,35,2
"COG3219",17,3,30,3,13,181,74,772,42,1
"COG3220",45,12,71,8,27,257,110,684,81,3
"COG3221",1064,808,1459,1488,1268,1806,1408,1273,1585,2021
"COG3222",446,231,282,505,311,973,459,76,228,778
"COG3223",20,40,9,37,40,25,21,4,16,26
"COG3224",21,5,7,6,3,151,29,718,15,0
"COG3225",930,1017,946,934,730,1459,938,1494,2769,908
"COG3226",14,3,6,7,2,12,31,22,12,6
"COG3227",214,40,126,70,47,194,123,981,344,28
"COG3228",48,16,49,42,12,279,136,77,192,13
"COG3230",10,4,3,0,1,97,16,329,19,0
"COG3231",0,0,0,1,0,2,0,4,3,5
"COG3232",59,34,42,12,45,39,52,22,127,27
"COG3233",0,0,1,0,0,14,17,0,17,0
"COG3235",31,3,17,1,6,251,21,672,46,6
"COG3236",63,49,85,20,56,79,73,401,4,29
"COG3237",4,1,8,1,0,86,35,265,19,1
"COG3238",75,60,41,57,53,45,62,32,68,38
"COG3239",3121,2455,2614,3739,3368,3409,2874,716,1912,5027
"COG3240",49,5,90,48,38,78,28,50,23,27
"COG3241",254,312,272,130,390,344,301,715,101,94
"COG3242",5,7,5,0,5,26,2,13,11,1
"COG3243",266,83,116,268,221,1198,325,2720,510,213
"COG3245",149,138,141,139,192,245,181,740,434,168
"COG3246",1768,1286,1837,1320,1807,702,1255,114,1597,1149
"COG3247",2,1,3,5,0,16,40,16,16,9
"COG3248",35,3,10,1,5,235,11,111,72,2
"COG3249",140,102,176,90,189,450,129,1491,240,67
"COG3250",2009,2308,2079,1350,1924,2285,2225,5426,3039,972
"COG3251",5,0,0,0,0,1,3,19,4,0
"COG3252",76,72,63,63,65,39,62,7,49,140
"COG3253",23,52,170,23,95,46,57,25,468,33
"COG3254",98,132,80,78,113,66,98,104,134,81
"COG3255",178,207,213,156,216,116,161,35,68,153
"COG3256",6,7,25,3,27,66,144,90,20,2
"COG3257",108,35,97,74,105,159,71,28,105,56
"COG3258",27,18,9,14,15,50,51,25,35,9
"COG3259",1,4,1,0,0,0,18,7,0,0
"COG3261",0,1,1,0,0,0,16,0,0,1
"COG3263",62,18,174,39,147,597,194,954,863,32
"COG3264",719,685,700,490,614,1609,880,2496,1129,340
"COG3265",91,120,106,73,72,186,160,601,200,54
"COG3266",30,4,4,0,2,147,3,110,51,2
"COG3267",274,452,498,207,202,1126,515,3539,432,212
"COG3268",1589,2220,1097,1045,1763,1120,1472,651,766,899
"COG3269",7,0,13,29,2,19,38,2,2,13
"COG3270",0,3,1,0,0,4,0,34,17,2
"COG3271",13,5,11,2,0,23,3,56,7,0
"COG3272",52,52,128,60,72,364,121,131,306,28
"COG3273",2,13,132,3,45,21,9,5,232,6
"COG3274",0,0,0,1,2,5,1,73,0,4
"COG3275",133,111,77,20,85,486,215,1602,143,18
"COG3276",848,1082,1741,1201,1247,1180,1013,246,2923,1054
"COG3277",3,0,1,1,1,0,3,0,0,0
"COG3278",445,412,167,274,281,747,720,1587,355,211
"COG3279",210,176,225,53,116,1083,406,3283,264,29
"COG3280",3,1,4,0,0,48,39,8,8,0
"COG3281",3,11,9,0,1,35,68,15,4,0
"COG3283",29,1,22,1,6,383,59,1453,60,2
"COG3284",496,174,158,417,491,440,344,370,106,338
"COG3285",4,4,12,1,0,193,83,49,95,3
"COG3287",157,43,104,6,13,616,130,2568,105,2
"COG3288",4547,5258,4285,5056,4856,3869,4714,1967,3506,4845
"COG3290",10,1,11,51,7,24,21,57,196,42
"COG3291",3143,2135,4108,3067,2482,3336,3985,3494,4729,2258
"COG3292",1013,2193,1798,640,857,3923,2197,12482,1987,596
"COG3293",256,22,167,46,57,1397,304,7317,305,25
"COG3294",0,0,0,0,0,0,2,0,4,0
"COG3295",28,3,35,3,3,238,32,1025,44,0
"COG3296",10,3,16,2,14,179,35,475,50,9
"COG3297",129,36,64,43,95,375,96,1607,87,33
"COG3298",52,51,87,39,80,71,89,25,432,47
"COG3299",0,0,0,1,0,9,0,4,5,1
"COG3300",97,5,90,10,44,1377,165,3507,215,4
"COG3301",0,0,4,8,3,1,1,33,5,13
"COG3302",222,111,93,114,209,72,161,9,1,87
"COG3303",1,5,5,0,0,0,44,63,0,0
"COG3304",29,11,3,35,22,14,30,20,11,21
"COG3305",0,0,0,0,0,3,0,3,3,0
"COG3306",704,364,1042,1052,727,281,546,533,42,1905
"COG3307",520,243,533,666,579,1086,395,576,286,560
"COG3308",17,1,15,0,2,150,15,459,20,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",26,1,32,10,18,146,40,636,31,16
"COG3311",18,7,31,52,16,118,25,211,90,29
"COG3312",40,21,26,2,16,202,23,530,54,0
"COG3313",350,402,115,147,251,258,284,526,109,228
"COG3314",7,2,15,3,11,115,63,183,197,2
"COG3315",168,253,267,62,235,164,197,80,252,45
"COG3316",20,24,40,33,48,145,82,95,209,6
"COG3317",680,814,312,342,621,505,550,963,425,514
"COG3318",45,137,259,100,233,268,85,103,569,95
"COG3319",41,11,51,7,4,37,90,318,58,6
"COG3320",37,21,175,31,125,204,115,185,191,37
"COG3321",850,276,970,724,391,898,1135,999,1156,473
"COG3322",29,4,12,0,2,61,11,236,17,0
"COG3323",443,410,183,235,249,198,386,46,90,126
"COG3324",22,23,16,18,11,228,96,843,152,13
"COG3325",291,273,241,185,259,176,306,223,311,142
"COG3326",5,0,8,0,0,153,25,475,37,1
"COG3327",31,11,34,5,29,34,59,15,87,5
"COG3328",252,119,195,45,62,1084,589,2172,444,21
"COG3329",586,342,430,769,549,1110,752,53,89,1287
"COG3330",381,77,313,675,404,1023,431,7,8,1079
"COG3331",2,1,0,0,0,2,1,2,2,0
"COG3332",196,296,202,179,254,411,224,714,233,200
"COG3333",3352,2540,2518,3394,2873,1085,2484,377,3681,2576
"COG3334",14,13,19,19,10,37,15,6,10,11
"COG3335",194,33,185,48,54,733,256,3332,569,43
"COG3336",256,351,468,328,334,136,404,132,445,415
"COG3338",38,33,18,7,5,17,42,14,4,15
"COG3339",125,77,122,238,111,504,182,27,64,500
"COG3340",925,758,805,806,1025,1207,890,751,354,1098
"COG3341",54,42,39,39,39,40,53,7,14,12
"COG3342",236,208,382,311,330,322,244,93,1308,1332
"COG3344",368,152,384,93,147,3906,1288,14391,533,138
"COG3345",51,15,40,52,234,322,203,1017,112,29
"COG3346",1868,1980,743,1568,1405,685,1571,985,438,1375
"COG3347",1429,941,1718,1181,1657,973,956,1649,2239,1150
"COG3349",1106,325,988,2275,1306,2941,1418,80,149,3859
"COG3350",1,0,0,1,0,5,1,3,6,2
"COG3354",0,0,0,0,0,0,6,0,0,0
"COG3356",11,38,141,16,77,31,75,32,598,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",150,265,73,103,79,48,209,20,228,24
"COG3359",8,45,6,19,8,20,81,9,42,33
"COG3360",0,1,2,1,3,44,29,12,26,1
"COG3361",127,117,184,132,156,161,233,26,98,72
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",571,645,676,501,656,523,449,564,1309,389
"COG3369",1,3,1,2,10,0,2,1,76,4
"COG3371",0,0,0,0,0,1,0,0,2,0
"COG3372",2,0,51,6,7,16,5,10,230,8
"COG3375",1,4,0,5,1,7,9,4,71,7
"COG3376",6,0,2,3,0,2,1,2,1,0
"COG3377",1,0,6,1,1,1,3,1,0,0
"COG3378",262,382,1461,644,1582,666,414,201,340,1046
"COG3379",21,4,8,2,9,63,14,12,151,4
"COG3380",1406,1714,226,1674,839,456,1453,91,69,1244
"COG3381",18,3,35,60,58,34,12,62,161,54
"COG3382",2,0,5,14,1,4,1,1,47,12
"COG3383",3008,1514,4645,2741,3596,984,1452,441,5123,2725
"COG3384",308,225,792,359,357,769,576,1022,1070,199
"COG3385",237,29,403,57,40,1684,634,5312,403,22
"COG3386",2094,2571,1729,1783,2347,1679,2002,1908,3998,1556
"COG3387",93,98,36,170,201,218,235,85,224,81
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",216,165,431,265,239,205,418,75,239,126
"COG3390",141,96,356,164,155,187,244,36,179,110
"COG3391",933,1672,1347,907,964,1906,1324,1943,9345,760
"COG3392",85,105,143,77,136,93,114,34,274,87
"COG3393",3,9,1,5,11,3,4,1,26,7
"COG3394",256,247,144,110,219,72,165,21,273,111
"COG3395",576,156,398,1094,664,851,407,62,128,1120
"COG3396",503,409,834,549,623,663,723,503,1898,445
"COG3397",10,14,25,19,9,49,12,102,70,28
"COG3398",199,131,436,274,212,248,395,60,475,148
"COG3399",0,0,0,0,0,55,1,11,0,0
"COG3400",311,366,557,387,337,19,325,13,0,405
"COG3401",36,8,63,21,34,474,45,2047,58,7
"COG3402",3,10,1,3,2,15,33,5,11,4
"COG3403",5,0,8,0,3,110,16,286,17,1
"COG3404",457,617,690,491,475,521,610,60,860,321
"COG3405",12,0,26,1,3,135,48,516,26,2
"COG3407",422,351,255,219,452,187,329,28,171,113
"COG3408",26,27,30,63,12,153,155,55,562,43
"COG3409",997,1022,1317,1029,949,217,975,187,247,1346
"COG3410",22,8,36,15,7,30,24,86,41,13
"COG3411",40,33,107,301,186,119,66,42,423,435
"COG3412",0,0,0,13,0,1,3,7,4,7
"COG3413",71,18,130,54,43,59,60,19,37,43
"COG3414",0,0,0,0,1,2,0,43,0,0
"COG3415",44,10,615,14,7,404,53,2098,136,13
"COG3417",25,23,18,13,5,45,62,34,62,12
"COG3418",0,0,1,0,0,17,10,29,12,0
"COG3419",1575,1932,2550,1947,974,1854,1797,4694,825,1408
"COG3420",43,19,56,28,5,89,27,58,104,20
"COG3421",39,41,53,13,32,71,106,77,16,22
"COG3422",32,21,18,21,19,56,36,89,15,35
"COG3423",7,0,4,0,1,22,2,91,2,0
"COG3424",101,67,37,71,23,78,101,15,138,78
"COG3425",607,467,1088,490,877,549,735,145,1099,281
"COG3426",0,1,0,0,0,3,3,3,0,0
"COG3427",285,259,623,410,432,248,416,43,1156,363
"COG3428",59,47,47,47,51,424,163,1553,82,25
"COG3429",449,118,347,772,371,1303,547,9,10,1261
"COG3431",13,1,1,24,10,4,10,1,20,14
"COG3433",0,0,0,0,0,2,3,10,0,0
"COG3434",89,6,87,4,23,839,188,3416,103,5
"COG3435",42,87,56,107,71,129,71,31,270,131
"COG3436",390,30,1103,62,109,5168,1612,21564,620,67
"COG3437",623,795,510,225,163,3483,1176,12528,600,255
"COG3439",32,88,41,33,10,145,87,43,117,28
"COG3440",183,206,192,130,113,228,201,58,79,199
"COG3442",4,34,26,14,22,16,10,2,3,21
"COG3443",2,0,0,0,0,0,4,4,3,0
"COG3444",0,0,0,0,0,0,0,3,4,0
"COG3447",30,0,20,1,8,505,30,2563,4,0
"COG3448",944,942,772,696,764,421,557,101,309,333
"COG3449",7,3,12,0,1,146,40,533,13,0
"COG3450",200,79,114,145,117,265,128,34,123,189
"COG3451",102,67,129,28,25,1303,464,1352,286,35
"COG3452",45,88,39,5,4,281,178,884,140,5
"COG3453",98,86,75,43,76,219,132,423,80,57
"COG3454",24,15,16,17,46,80,36,59,23,45
"COG3455",20,5,9,7,6,133,13,113,44,6
"COG3456",6,1,17,0,8,148,8,117,62,3
"COG3457",3,0,2,0,3,3,10,5,28,0
"COG3458",20,13,21,37,12,45,89,63,640,33
"COG3459",16,3,9,17,38,42,81,143,15,11
"COG3460",54,20,30,22,41,24,42,9,131,27
"COG3461",2,1,0,0,0,2,6,5,1,0
"COG3463",66,64,217,145,95,459,66,3,368,109
"COG3464",162,124,255,38,40,1801,979,2219,357,35
"COG3467",17,58,145,73,54,69,41,53,493,36
"COG3468",40,40,59,68,29,80,136,36,27,59
"COG3469",8,2,19,1,2,6,22,57,5,2
"COG3470",572,774,250,88,328,219,435,22,44,33
"COG3471",2,0,0,0,1,74,3,19,55,0
"COG3472",30,35,73,20,19,90,67,70,39,21
"COG3473",1305,1353,1463,1218,1393,471,1069,46,1747,970
"COG3474",1098,1067,1113,1302,1252,463,888,234,467,998
"COG3475",12,46,11,15,11,14,8,8,47,11
"COG3476",833,764,429,659,583,210,719,27,174,536
"COG3478",50,85,85,56,46,14,33,7,59,31
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",242,312,555,296,353,52,251,16,197,363
"COG3481",110,370,243,132,260,389,178,151,585,93
"COG3482",0,0,0,5,0,7,0,2,0,4
"COG3483",422,455,873,437,514,623,625,527,1061,353
"COG3484",29,89,33,502,381,111,65,382,23,739
"COG3485",208,152,157,249,200,510,294,1100,712,332
"COG3486",8,1,3,1,1,38,4,42,27,0
"COG3487",54,34,251,24,33,254,52,161,79,24
"COG3488",155,118,616,130,102,747,127,228,262,161
"COG3489",141,9,567,5,16,414,18,117,40,1
"COG3490",17,14,154,6,9,144,13,111,42,3
"COG3491",2759,2425,2621,2011,2510,2504,2259,2933,3567,1931
"COG3492",392,388,391,293,398,277,311,344,317,314
"COG3493",2,0,2,0,0,1,3,0,1,0
"COG3494",1052,1099,902,1245,991,323,925,38,585,931
"COG3495",92,96,177,108,132,556,122,1113,143,93
"COG3496",1554,1603,1429,1544,1581,884,1411,982,482,1268
"COG3497",4093,1391,8960,7107,2881,2560,2294,1051,380,13947
"COG3498",0,0,1,0,1,15,0,5,4,0
"COG3499",0,0,4,0,0,10,0,4,2,0
"COG3500",50,33,22,29,20,47,26,18,20,15
"COG3501",142,55,89,80,56,450,202,563,164,77
"COG3502",486,326,201,278,379,92,272,15,142,303
"COG3503",121,66,105,63,122,493,154,2024,299,55
"COG3504",7,3,16,6,1,249,94,83,92,9
"COG3505",57,35,93,19,101,1037,521,638,260,35
"COG3506",0,1,0,0,1,6,7,5,3,1
"COG3507",253,339,177,190,277,1634,761,5437,547,159
"COG3508",421,331,610,341,432,823,505,1362,918,292
"COG3509",2509,3329,1765,1791,3056,2040,2713,1872,1140,1515
"COG3510",98,92,93,71,71,125,119,8,109,82
"COG3511",13,4,10,4,3,42,27,9,7,10
"COG3512",5,2,1,1,0,8,4,5,0,1
"COG3513",34,7,7,6,5,82,47,30,12,13
"COG3514",0,0,1,0,1,1,4,0,4,0
"COG3515",34,6,36,14,15,179,17,165,82,22
"COG3516",21,9,12,7,15,74,15,72,30,6
"COG3517",67,23,51,14,33,229,39,234,107,21
"COG3518",9,0,8,0,2,48,5,49,14,2
"COG3519",53,20,35,27,14,245,29,197,107,17
"COG3520",24,13,20,13,6,149,17,92,52,11
"COG3521",12,0,7,0,2,47,4,46,19,1
"COG3522",35,10,35,19,16,182,23,147,67,12
"COG3523",96,34,59,20,37,491,40,398,219,27
"COG3524",40,3,42,74,37,376,64,1474,57,35
"COG3525",1393,1627,1516,947,1519,941,1278,1342,1872,572
"COG3526",2,8,12,7,10,20,11,31,41,5
"COG3527",2,1,0,2,14,2,14,2,0,7
"COG3528",136,127,127,75,129,89,182,258,54,16
"COG3529",10,2,18,3,8,91,14,343,14,2
"COG3530",20,15,11,1,2,109,30,299,25,0
"COG3531",17,7,25,12,16,131,42,317,182,6
"COG3533",237,373,194,175,188,610,300,1697,337,148
"COG3534",189,279,186,124,205,477,315,1241,168,152
"COG3535",78,55,115,47,98,87,55,92,348,31
"COG3536",98,105,84,83,128,147,72,29,244,108
"COG3537",1092,488,572,467,819,709,982,156,241,218
"COG3538",99,29,20,66,75,25,116,9,14,13
"COG3539",1,0,2,0,0,3,0,8,11,0
"COG3540",1370,716,543,920,1490,1588,1021,3264,1050,780
"COG3541",3,3,4,2,1,19,49,24,19,4
"COG3542",169,173,131,353,208,196,159,672,84,566
"COG3543",0,0,0,0,0,0,2,0,0,0
"COG3544",1212,1490,431,570,998,561,954,45,336,645
"COG3545",3,0,5,1,1,27,4,18,38,2
"COG3546",2,0,0,0,0,5,1,2,9,0
"COG3547",616,381,560,42,88,4019,1704,13744,873,27
"COG3548",13,3,0,4,0,5,13,2,1,9
"COG3549",13,2,13,2,6,94,55,292,24,7
"COG3550",131,19,138,17,50,1539,531,7434,223,5
"COG3551",45,87,55,91,52,164,146,168,48,94
"COG3552",661,877,1155,752,889,384,575,75,1257,765
"COG3553",1,0,0,2,4,18,1,14,6,1
"COG3554",0,0,0,1,0,4,4,3,2,0
"COG3555",460,205,549,532,467,220,333,74,103,691
"COG3556",189,45,103,297,137,588,220,3,21,583
"COG3558",10,5,17,40,17,67,46,213,13,78
"COG3559",0,0,0,0,0,0,2,0,1,0
"COG3560",1,0,1,0,0,0,0,1,0,2
"COG3561",1,0,6,1,8,2,5,20,3,0
"COG3562",52,24,24,86,56,59,67,42,30,91
"COG3563",40,2,7,104,44,66,18,51,34,81
"COG3564",407,422,146,272,209,81,360,5,13,124
"COG3565",883,1029,689,710,746,444,711,516,307,548
"COG3566",3,1,0,7,0,2,1,1,0,0
"COG3567",4,6,2,2,1,1,1,3,2,2
"COG3568",331,355,264,181,263,615,444,854,757,140
"COG3569",116,129,651,201,212,498,235,1243,783,97
"COG3570",0,0,3,1,2,2,2,1,13,0
"COG3571",58,44,107,30,38,271,63,686,312,25
"COG3572",2254,2595,1267,2570,1807,783,1816,81,1622,2020
"COG3573",25,9,24,0,2,34,69,63,5,2
"COG3575",13,1,10,2,3,113,25,537,9,1
"COG3576",317,367,537,322,324,269,370,507,1052,314
"COG3577",34,22,162,24,60,417,86,611,205,29
"COG3579",432,946,971,421,854,645,629,98,1063,394
"COG3580",5,1,2,3,0,21,33,7,130,0
"COG3581",2,0,5,0,1,15,8,5,60,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,2,0,2,19,1,3,1,0
"COG3584",8,1,5,10,6,33,1,4,14,9
"COG3585",0,0,1,0,0,4,1,0,3,1
"COG3586",34,80,52,32,27,59,63,36,51,27
"COG3587",46,20,50,21,9,349,231,210,68,20
"COG3588",2853,3082,3158,3714,2922,2727,2904,1358,2215,3586
"COG3590",329,330,524,190,332,1056,409,3252,296,112
"COG3591",4,3,4,1,1,13,6,8,1,7
"COG3592",0,0,0,0,0,0,0,2,11,0
"COG3593",132,32,227,9,126,417,221,898,647,8
"COG3594",52,27,45,39,39,68,86,213,9,19
"COG3595",0,20,13,3,4,11,4,8,101,4
"COG3596",0,2,0,6,1,5,24,23,0,7
"COG3597",22,41,24,19,13,13,21,0,5,24
"COG3598",21,110,12,15,22,88,62,38,26,30
"COG3599",75,119,9,88,32,50,126,8,40,34
"COG3600",2,16,6,0,0,64,55,170,0,0
"COG3602",50,63,45,37,75,143,50,457,31,14
"COG3603",7,1,28,1,6,47,11,229,125,1
"COG3604",157,301,116,53,90,840,445,1257,614,58
"COG3605",514,245,308,333,379,1162,588,3178,913,226
"COG3607",5,0,1,1,0,8,5,8,8,1
"COG3608",384,243,907,522,492,1047,695,3061,1703,317
"COG3609",27,13,65,24,24,62,28,180,41,11
"COG3610",31,1,41,3,6,338,53,1676,24,2
"COG3612",7,0,1,0,0,0,0,0,0,1
"COG3613",233,196,328,179,258,94,201,32,20,186
"COG3614",66,10,68,3,11,703,66,906,357,4
"COG3615",0,0,0,0,0,0,0,7,0,0
"COG3616",693,788,690,552,669,765,717,1014,1703,429
"COG3617",3,2,6,0,2,41,40,14,10,0
"COG3618",1104,1183,918,1061,1092,1258,1022,1433,3151,998
