"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2980",68,143,101,37,65,66,28,278,15,38
"COG2981",88,241,117,68,62,127,84,359,84,121
"COG2982",218,578,561,171,141,304,113,374,84,207
"COG2983",80,158,147,151,190,290,132,291,162,142
"COG2984",5,88,77,3,8,4,37,78,14,163
"COG2985",14,9,21,0,0,0,26,40,4,91
"COG2986",730,261,685,265,635,365,592,980,463,1119
"COG2987",1239,417,1024,424,1024,350,686,1014,522,1383
"COG2988",120,170,116,403,328,108,706,995,583,605
"COG2989",49,101,128,117,162,181,168,233,106,254
"COG2990",0,0,1,0,0,0,1,1,0,1
"COG2991",27,62,5,11,8,30,4,163,9,13
"COG2992",1797,4153,1007,2355,1590,2221,1630,985,1900,1418
"COG2993",75,340,121,23,27,48,199,370,83,340
"COG2994",4,1105,1,8,1,6,3,3,15,3
"COG2995",15,228,50,1,4,13,18,493,15,88
"COG2996",35,262,56,53,51,70,54,355,33,85
"COG2998",348,54,410,454,380,598,344,238,479,335
"COG2999",13,6,2,2,4,1,7,395,0,23
"COG3000",2829,1014,1702,2991,4045,2998,2781,2554,2687,3375
"COG3001",406,132,467,556,505,187,885,820,696,629
"COG3002",25,126,170,19,49,53,59,192,38,158
"COG3004",1596,566,1331,1598,1314,1730,1405,1165,1611,1287
"COG3005",17,9,14,6,1,2,9,15,12,24
"COG3006",0,0,1,0,0,0,0,0,0,4
"COG3007",53,64,88,155,99,262,96,680,67,137
"COG3008",21,372,76,10,14,20,22,361,27,58
"COG3009",2,109,18,1,4,12,10,256,6,38
"COG3010",43,16,11,79,88,75,31,26,50,55
"COG3011",310,165,240,408,554,195,546,356,493,465
"COG3012",57,118,72,11,30,16,28,208,18,49
"COG3013",0,0,0,0,0,0,1,3,0,3
"COG3014",68,21,63,10,13,32,24,56,11,113
"COG3015",1,21,22,0,1,0,1,11,2,6
"COG3016",52,210,121,37,18,60,40,120,40,88
"COG3017",33,155,109,51,35,71,9,184,16,31
"COG3018",151,40,78,201,117,304,177,436,156,171
"COG3019",259,472,363,708,382,681,364,441,816,406
"COG3021",145,159,101,161,168,91,123,620,77,249
"COG3022",994,356,797,1141,1424,1033,806,1223,906,1205
"COG3023",1542,7190,1122,1784,1397,1289,1449,1908,1807,1488
"COG3024",18,45,14,40,52,49,37,133,27,52
"COG3025",19,363,72,32,30,130,19,846,48,117
"COG3026",26,168,46,14,24,97,21,444,28,81
"COG3027",652,206,467,718,554,557,561,232,708,501
"COG3028",18,171,38,42,24,125,25,252,26,48
"COG3029",2,1,83,0,0,0,0,76,0,0
"COG3030",857,237,808,843,798,740,724,785,746,679
"COG3031",41,112,111,181,80,199,141,693,100,163
"COG3033",283,143,49,430,479,219,497,39,532,433
"COG3034",139,301,429,143,153,124,136,229,125,162
"COG3036",0,34,0,1,0,0,0,0,0,0
"COG3037",0,5,2,0,0,0,4,0,0,4
"COG3038",317,452,203,677,578,882,498,590,755,421
"COG3039",156,2564,1541,77,83,92,146,2303,172,517
"COG3040",163,184,105,135,278,176,115,349,89,215
"COG3041",0,0,34,5,1,5,1,20,0,6
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",1,2,7,0,0,0,0,7,1,4
"COG3044",17,1,161,15,9,21,35,172,5,17
"COG3045",15,121,33,4,12,12,9,279,1,33
"COG3046",5109,751,741,5830,5493,4835,6236,1883,6871,5161
"COG3047",87,163,71,23,64,38,56,593,47,133
"COG3048",0,155,2,0,1,0,0,1,4,7
"COG3049",23,74,7,7,12,26,8,24,3,45
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",5,2,49,6,3,3,9,64,0,1
"COG3053",0,2,0,0,0,0,0,3,0,0
"COG3054",4,4,25,3,1,10,1,15,2,0
"COG3055",151,40,99,53,24,32,50,201,6,79
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,11,7,1,1,6,1,29,2,10
"COG3058",2,80,18,0,0,0,0,18,0,6
"COG3059",0,24,26,0,1,2,1,30,8,3
"COG3060",0,9,1,0,1,8,3,152,0,21
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,2,0,0,0,0,1,0,0
"COG3063",50,199,102,27,31,73,19,558,22,78
"COG3064",0,28,10,0,5,11,2,254,2,33
"COG3065",2,8,4,0,8,4,5,338,1,26
"COG3066",3,34,16,0,6,11,6,346,3,28
"COG3067",192,172,128,762,643,898,640,811,681,752
"COG3068",2,35,23,2,5,10,2,290,4,30
"COG3069",5,5,5,28,76,19,13,9,14,23
"COG3070",8,109,29,8,11,14,18,21,12,21
"COG3071",180,324,267,134,180,217,53,883,54,129
"COG3072",14,639,185,0,8,6,34,969,20,108
"COG3073",13,122,25,6,12,32,9,281,11,20
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",13,6,30,0,5,0,0,9,0,1
"COG3076",0,10,6,0,4,2,3,174,0,16
"COG3077",1,5,38,1,0,4,2,14,2,21
"COG3078",0,1,1,1,0,10,0,6,0,0
"COG3079",93,166,143,78,123,126,32,408,31,62
"COG3080",2,0,73,0,0,0,0,91,0,0
"COG3081",6,307,61,4,12,11,14,367,17,47
"COG3082",1,14,5,0,3,3,0,53,0,8
"COG3083",230,81,91,5,123,14,37,759,13,119
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,24,9,3,5,4,4,279,4,65
"COG3086",6,102,10,2,1,8,12,152,6,25
"COG3087",40,142,117,57,40,98,32,381,20,84
"COG3088",937,296,976,1092,1128,908,955,739,1091,920
"COG3089",7,58,12,18,10,24,10,185,8,31
"COG3090",364,466,339,771,469,1069,775,609,764,601
"COG3091",9,662,16,1,6,3,3,196,4,31
"COG3092",0,11,8,1,2,1,4,190,0,19
"COG3093",13,126,142,5,8,33,20,383,15,137
"COG3094",1,8,4,2,2,9,1,192,1,6
"COG3095",0,0,0,0,0,0,1,0,0,5
"COG3096",0,0,1,1,0,1,0,1,0,14
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",11,75,18,10,6,18,7,102,7,13
"COG3099",0,6,7,3,0,3,0,0,0,0
"COG3100",9,62,25,14,9,18,5,100,13,17
"COG3101",10,64,29,26,23,75,20,283,17,61
"COG3102",0,2,2,0,0,0,0,0,0,2
"COG3103",17,106,20,24,11,35,17,377,4,65
"COG3104",1225,181,706,1384,1801,1396,1207,1530,1088,1965
"COG3105",10,78,20,19,5,64,20,33,15,17
"COG3106",8,144,44,5,9,18,13,776,11,81
"COG3107",188,473,257,344,202,577,129,1023,123,247
"COG3108",37,674,39,58,103,67,104,38,133,184
"COG3109",0,75,9,0,0,6,2,239,3,26
"COG3110",0,3,6,0,0,0,0,7,0,3
"COG3111",0,53,1,0,0,0,1,1,0,2
"COG3112",0,8,3,0,2,4,4,119,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,16,0,0,0,2,0,5,1,0
"COG3115",77,243,222,125,102,218,63,570,45,156
"COG3116",13,72,16,9,7,21,4,131,12,12
"COG3117",28,121,31,32,22,41,8,341,11,44
"COG3118",589,387,395,521,481,819,405,822,462,470
"COG3119",16184,2038,17546,19357,15360,20929,13220,16572,10331,17001
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,201,120,0,3,0,0,77,4,7
"COG3122",4,132,30,12,6,47,15,178,6,35
"COG3123",20,85,30,56,76,84,46,241,22,152
"COG3124",24,138,96,90,50,110,31,314,26,76
"COG3125",0,90,26,0,0,4,3,50,13,16
"COG3126",0,83,43,3,0,5,1,29,4,2
"COG3127",2059,763,1940,2960,2021,3540,2419,2616,2534,2083
"COG3128",149,7463,201,455,426,221,824,251,1138,498
"COG3129",31,265,45,1,27,8,11,73,7,36
"COG3130",8,71,18,3,5,19,6,104,6,19
"COG3131",27,490,105,13,44,45,40,976,54,198
"COG3132",9,92,15,4,5,27,8,8,4,25
"COG3133",15,114,34,65,94,68,29,31,18,62
"COG3134",2,482,31,4,24,15,6,42,6,17
"COG3135",75,320,114,78,70,82,71,840,95,136
"COG3136",0,39,4,0,1,0,2,5,1,0
"COG3137",25,106,104,18,16,45,14,610,18,100
"COG3138",21,364,80,65,113,87,155,704,149,258
"COG3139",6,69,10,13,9,33,16,104,9,28
"COG3141",1,86,16,0,5,4,3,234,4,11
"COG3142",245,26,108,234,361,109,169,94,106,286
"COG3143",4,217,54,0,7,10,10,319,15,27
"COG3144",19,462,81,32,19,108,46,725,30,98
"COG3145",368,1437,302,320,413,340,224,565,165,212
"COG3146",985,367,896,1688,1640,1464,1978,1029,2111,1717
"COG3147",20,143,39,28,12,58,5,269,9,38
"COG3148",29,288,40,10,24,28,16,697,10,70
"COG3149",4,101,23,24,11,32,15,243,3,23
"COG3150",69,99,68,277,240,290,220,342,315,401
"COG3151",82,118,102,135,224,175,78,249,59,139
"COG3152",493,258,430,297,595,356,306,281,297,526
"COG3153",71,129,135,136,116,189,151,120,96,153
"COG3154",6,10,10,0,1,1,3,293,1,1
"COG3155",119,128,193,37,53,38,57,712,36,91
"COG3156",340,176,209,552,519,579,326,643,409,442
"COG3157",12,248,43,32,7,43,19,48,12,17
"COG3158",11,75,117,7,13,37,13,154,16,34
"COG3159",138,129,158,239,288,445,274,532,304,416
"COG3160",10,124,36,13,7,24,12,308,1,44
"COG3161",48,140,118,158,199,136,107,447,120,212
"COG3162",6,6,15,0,0,2,1,6,3,0
"COG3164",565,1015,676,473,1001,805,349,2501,373,493
"COG3165",58,128,192,48,76,117,37,386,37,76
"COG3166",42,164,76,14,11,33,12,337,13,54
"COG3167",35,173,72,14,27,26,20,360,11,63
"COG3168",33,169,82,12,11,21,6,267,12,39
"COG3169",1,23,31,0,0,0,3,13,2,14
"COG3170",62,594,82,111,56,168,61,1111,50,216
"COG3171",0,91,3,0,2,0,1,6,2,1
"COG3172",152,247,99,304,239,166,139,94,79,239
"COG3173",2267,521,1683,2129,2757,2442,1965,1973,2269,2339
"COG3174",16,58,22,0,7,0,30,58,11,69
"COG3175",870,374,498,1348,1222,1960,1309,806,1442,1179
"COG3176",1298,414,387,3097,1110,3387,946,1239,1166,1125
"COG3177",96,755,286,27,57,113,126,1460,101,478
"COG3178",2010,548,1517,2083,2007,1521,1791,768,2293,1707
"COG3179",40,191,35,100,36,181,112,44,236,79
"COG3180",836,293,415,1373,853,1636,897,297,1218,671
"COG3181",1613,550,2868,2741,1650,4432,1780,1655,2264,1687
"COG3182",88,1132,464,29,105,91,142,2441,110,614
"COG3183",39,21,32,46,33,23,16,51,30,24
"COG3184",0,71,2,0,1,1,4,241,1,25
"COG3185",465,381,497,196,366,299,293,856,382,471
"COG3186",472,276,340,142,256,169,265,759,138,504
"COG3187",2,119,47,0,6,14,10,93,21,38
"COG3188",0,414,218,0,0,1,6,174,17,10
"COG3189",3,71,11,0,0,0,4,7,0,15
"COG3190",0,63,11,3,2,19,5,143,6,7
"COG3191",654,223,921,290,467,470,316,1332,267,452
"COG3192",0,0,8,0,0,0,0,3,0,0
"COG3193",189,179,429,139,108,282,116,266,134,96
"COG3194",485,287,563,226,502,152,185,157,222,277
"COG3195",626,228,753,208,608,246,336,290,512,477
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,35,0,0,0,0,1,3,4,1
"COG3198",9,139,22,1,5,4,8,198,6,22
"COG3199",474,258,592,100,344,261,238,805,190,511
"COG3200",2966,626,1773,3083,2454,3592,2517,1755,2705,2278
"COG3201",372,196,115,434,622,371,277,371,235,489
"COG3202",681,367,348,547,859,578,497,438,449,827
"COG3203",170,280,69,91,137,78,131,40,82,215
"COG3204",467,820,108,562,468,231,445,345,233,819
"COG3205",3,87,14,0,0,3,5,130,3,20
"COG3206",895,792,764,800,789,519,1028,2605,800,1220
"COG3207",0,0,4,0,0,0,0,0,0,0
"COG3208",105,114,33,8,40,8,35,116,24,83
"COG3209",120,380,380,23,62,49,456,2505,88,913
"COG3210",362,131,396,303,117,612,241,329,219,888
"COG3211",1282,982,960,1647,585,850,169,1506,176,275
"COG3212",0,126,7,0,2,0,0,14,3,18
"COG3213",14,130,84,17,5,20,25,642,40,66
"COG3214",130,165,222,38,95,115,39,296,82,67
"COG3215",20,83,29,7,4,20,8,15,15,13
"COG3216",257,173,190,430,424,380,563,449,500,448
"COG3217",699,211,688,342,703,493,333,435,376,452
"COG3218",6,154,47,0,7,1,3,33,5,18
"COG3219",34,149,22,7,16,20,12,324,12,56
"COG3220",69,709,69,14,19,69,50,454,21,140
"COG3221",1506,730,1959,2910,1221,3039,1495,1584,1590,1287
"COG3222",220,123,199,360,359,242,669,206,501,498
"COG3223",16,66,13,52,41,35,34,11,41,19
"COG3224",6,84,19,7,1,2,2,364,3,18
"COG3225",1329,646,2032,1079,752,1566,988,2079,807,1042
"COG3226",5,80,6,2,4,7,19,16,8,23
"COG3227",49,184,141,67,76,97,66,185,43,133
"COG3228",93,269,131,14,7,43,41,142,28,154
"COG3230",0,80,5,0,0,0,9,242,6,16
"COG3231",0,1,10,3,0,7,1,5,2,0
"COG3232",39,66,87,16,36,38,13,35,24,44
"COG3233",0,12,4,0,0,1,2,7,0,20
"COG3235",3,187,23,0,3,9,2,292,3,23
"COG3236",40,693,26,15,50,26,27,265,4,78
"COG3237",0,42,14,0,2,4,11,161,7,38
"COG3238",28,72,61,37,38,79,53,62,45,63
"COG3239",2440,451,1727,3696,3193,2956,4066,1689,3993,2821
"COG3240",55,39,55,8,28,10,46,37,17,31
"COG3241",212,94,47,223,373,198,156,336,88,313
"COG3242",8,34,6,6,6,12,1,11,2,5
"COG3243",180,844,1099,295,214,731,333,1933,392,337
"COG3245",137,232,298,175,204,302,107,548,177,155
"COG3246",1711,349,1581,1606,1719,1689,1321,1080,1518,1292
"COG3247",0,7,10,8,1,11,9,27,13,25
"COG3248",2,362,21,3,2,25,7,53,9,10
"COG3249",124,253,190,126,207,285,99,596,73,129
"COG3250",1151,236,1069,990,1300,1424,1390,4203,959,2112
"COG3251",0,35,1,0,3,0,1,2,2,6
"COG3252",92,26,64,105,73,118,69,28,120,53
"COG3253",376,48,581,3,92,35,11,286,33,62
"COG3254",121,11,80,108,107,89,69,63,100,66
"COG3255",129,92,66,226,208,138,157,58,170,182
"COG3256",27,29,45,2,31,1,45,65,10,163
"COG3257",41,223,99,57,83,123,48,67,83,78
"COG3258",9,43,30,38,16,27,23,49,11,47
"COG3259",7,0,19,0,0,7,19,4,0,20
"COG3261",0,0,1,0,0,0,2,0,2,12
"COG3263",627,524,1403,64,112,56,37,477,48,200
"COG3264",773,865,781,567,641,545,577,1696,402,873
"COG3265",74,151,129,136,110,112,81,313,57,150
"COG3266",14,118,15,10,2,5,9,24,6,4
"COG3267",278,553,426,272,193,348,249,1405,161,511
"COG3268",1098,279,506,1486,1775,1562,1149,650,1013,1566
"COG3269",40,1,3,0,8,1,10,1,3,34
"COG3270",0,1,10,2,0,9,5,4,0,2
"COG3271",0,152,10,3,0,14,9,24,6,3
"COG3272",227,247,185,19,76,52,61,72,40,116
"COG3273",66,5,142,0,46,8,0,256,13,6
"COG3274",0,0,0,0,1,2,0,5,0,2
"COG3275",33,625,104,51,77,93,58,762,46,209
"COG3276",1817,588,2360,831,1201,732,891,1415,917,1029
"COG3277",2,0,0,0,0,0,1,0,0,0
"COG3278",137,970,399,110,294,146,446,852,252,747
"COG3279",78,805,227,143,130,190,106,1459,95,380
"COG3280",0,13,54,0,0,0,13,60,9,45
"COG3281",5,27,33,7,0,9,24,72,1,99
"COG3283",1,401,26,5,6,19,7,591,25,64
"COG3284",149,485,158,103,474,312,157,306,379,326
"COG3285",9,63,125,4,0,10,34,252,23,80
"COG3287",13,367,61,2,20,10,45,1119,12,144
"COG3288",4480,950,3353,4777,4699,5049,5226,3162,5050,4656
"COG3290",15,22,157,26,3,34,25,106,56,23
"COG3291",3348,2626,3072,1390,2461,1196,3060,4205,2026,4083
"COG3292",1297,1446,975,754,903,667,825,5501,459,2201
"COG3293",33,237,594,45,43,79,103,3251,47,209
"COG3294",0,0,0,0,0,0,0,1,0,3
"COG3295",6,90,26,0,6,9,14,304,6,30
"COG3296",42,120,42,4,28,17,11,291,3,35
"COG3297",47,177,93,102,87,187,91,637,49,88
"COG3298",135,36,327,65,83,78,30,198,48,73
"COG3299",0,171,1,9,0,3,0,12,5,1
"COG3300",8,1119,112,3,51,33,38,1508,46,148
"COG3301",16,1,1,5,3,0,0,2,10,2
"COG3302",88,10,14,161,230,278,137,61,143,148
"COG3303",1,1,6,0,0,0,8,1,0,49
"COG3304",22,10,12,34,15,10,13,15,15,22
"COG3305",0,64,2,0,0,0,0,0,2,0
"COG3306",65,1193,48,164,511,138,1098,371,1085,556
"COG3307",429,366,359,560,636,291,738,455,471,624
"COG3308",1,97,22,6,4,10,2,165,3,8
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",27,28,48,7,23,48,12,199,10,34
"COG3311",20,156,104,37,13,29,33,141,45,19
"COG3312",21,150,34,6,19,38,5,302,2,41
"COG3313",106,173,107,238,220,311,239,275,239,295
"COG3314",9,305,76,12,13,17,4,130,16,57
"COG3315",193,120,181,172,270,181,110,206,34,226
"COG3316",25,48,315,51,64,130,13,200,41,59
"COG3317",301,336,338,768,683,852,436,567,535,565
"COG3318",293,146,253,144,204,58,77,269,31,99
"COG3319",52,7,29,0,1,6,67,49,8,92
"COG3320",213,41,162,12,101,25,47,131,33,111
"COG3321",1068,146,1064,274,415,452,726,819,332,1227
"COG3322",0,276,14,0,2,2,6,34,8,13
"COG3323",212,170,55,268,248,182,219,123,126,437
"COG3324",14,179,158,16,9,50,48,487,30,129
"COG3325",270,85,136,176,236,240,154,227,99,255
"COG3326",2,167,23,1,3,6,9,83,5,20
"COG3327",17,11,68,8,20,9,7,75,3,60
"COG3328",85,691,985,26,75,38,193,816,161,619
"COG3329",420,154,234,570,574,255,1078,227,969,750
"COG3330",127,0,61,492,400,136,777,177,585,451
"COG3331",0,162,2,0,0,0,0,2,0,0
"COG3332",224,254,189,364,273,344,214,392,289,237
"COG3333",2554,1857,4310,4843,2884,6843,2729,2381,3800,2478
"COG3334",43,5,29,24,14,20,12,24,17,23
"COG3335",108,120,1139,71,61,49,124,1463,41,167
"COG3336",238,135,319,223,324,171,358,400,434,347
"COG3338",16,30,10,21,5,23,18,18,38,71
"COG3339",72,46,57,123,95,32,242,67,213,116
"COG3340",654,55,316,894,1045,308,661,421,602,564
"COG3341",40,12,6,34,38,5,37,20,21,51
"COG3342",439,93,892,181,314,186,174,658,178,290
"COG3344",171,1509,725,67,122,581,374,8555,213,1250
"COG3345",38,48,103,29,211,85,30,313,49,218
"COG3346",936,252,433,1539,1452,1565,1633,975,2054,1572
"COG3347",1544,469,2265,1212,1548,1211,913,2253,1314,980
"COG3349",770,38,259,1502,1293,450,2651,500,2156,1413
"COG3350",1,2,9,2,0,0,1,11,6,0
"COG3354",0,3,0,0,1,0,2,0,0,5
"COG3356",353,73,1127,4,51,39,21,199,77,67
"COG3357",0,0,0,2,0,0,1,0,0,5
"COG3358",86,37,120,65,70,28,79,153,48,191
"COG3359",6,1,25,18,7,19,36,19,23,73
"COG3360",5,90,9,0,1,5,2,21,5,27
"COG3361",126,44,71,19,170,63,114,67,64,212
"COG3363",1,1,9,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",679,42,803,547,622,495,364,938,274,464
"COG3369",7,5,62,8,15,22,2,23,4,4
"COG3371",0,0,10,0,0,0,0,0,0,0
"COG3372",22,6,190,4,7,13,20,119,4,2
"COG3375",6,2,56,2,1,4,3,31,12,9
"COG3376",2,0,0,1,0,0,4,3,4,4
"COG3377",0,0,1,0,1,0,1,0,0,2
"COG3378",663,9698,358,670,1554,595,670,283,801,429
"COG3379",35,10,102,0,10,1,15,67,8,14
"COG3380",759,248,153,1318,823,1530,1584,365,1848,1555
"COG3381",69,17,183,66,60,133,14,88,87,22
"COG3382",7,5,24,8,4,8,6,25,15,3
"COG3383",4216,928,5055,2403,3623,3899,1500,2313,2862,1473
"COG3384",528,278,770,33,371,92,270,826,287,556
"COG3385",24,601,938,20,28,151,123,1571,36,654
"COG3386",2490,877,3356,2639,2244,2636,1632,2441,1851,1953
"COG3387",53,266,305,633,202,331,220,270,143,225
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",329,14,81,3,211,27,181,67,164,363
"COG3390",232,22,61,9,149,35,95,70,102,269
"COG3391",2366,1084,7838,875,1024,1562,1188,4491,639,1312
"COG3392",97,534,231,67,148,42,184,242,105,148
"COG3393",3,3,11,4,12,11,18,11,10,4
"COG3394",117,15,194,195,214,116,105,247,84,163
"COG3395",250,174,253,762,616,452,1208,284,1162,571
"COG3396",752,128,1296,296,649,395,436,1137,481,695
"COG3397",34,28,10,14,5,22,14,22,11,8
"COG3398",485,48,295,5,188,43,133,85,148,413
"COG3399",0,17,0,0,0,0,1,7,1,0
"COG3400",183,99,16,277,345,101,327,4,440,316
"COG3401",49,27,25,39,26,7,13,1406,15,29
"COG3402",1,15,8,4,2,12,5,26,9,27
"COG3403",2,25,39,0,4,0,7,67,3,19
"COG3404",622,110,339,240,471,107,334,459,251,584
"COG3405",0,27,28,1,1,3,5,53,3,51
"COG3407",245,11,100,473,435,254,224,149,127,342
"COG3408",84,61,432,45,17,24,57,230,60,155
"COG3409",505,2025,284,770,945,421,1131,324,1261,1048
"COG3410",3,17,8,6,6,2,17,41,19,25
"COG3411",228,116,279,190,164,123,257,191,266,55
"COG3412",1,1,2,1,0,0,1,0,13,1
"COG3413",31,5,15,1,36,8,37,21,29,71
"COG3414",0,3,4,0,0,0,0,1,0,2
"COG3415",8,32,174,14,13,29,37,1580,6,42
"COG3417",37,9,36,13,11,15,11,22,6,43
"COG3418",0,105,5,0,0,0,0,5,0,6
"COG3419",2225,1624,898,1173,967,1521,2640,2269,2525,1814
"COG3420",51,51,46,1,6,9,48,69,78,37
"COG3421",25,61,11,14,29,13,62,24,34,107
"COG3422",7,101,14,38,25,46,30,32,36,38
"COG3423",0,4,2,0,0,0,1,40,0,1
"COG3424",51,37,220,130,24,117,80,136,82,110
"COG3425",1340,109,1542,317,874,292,378,476,298,775
"COG3426",0,0,1,0,0,0,1,2,0,5
"COG3427",613,121,1183,369,436,499,240,526,437,405
"COG3428",3,59,70,103,35,76,42,773,58,131
"COG3429",146,5,100,473,344,128,1010,206,793,482
"COG3431",23,33,3,22,8,25,4,8,5,8
"COG3433",0,4,11,0,0,0,1,3,0,1
"COG3434",5,84,59,2,8,34,24,1229,14,178
"COG3435",142,9,330,84,67,130,60,131,95,85
"COG3436",191,1077,1517,53,130,201,466,10561,176,1665
"COG3437",299,1613,594,274,177,502,379,4842,460,1224
"COG3439",52,89,170,26,18,26,46,93,11,81
"COG3440",112,91,91,121,107,128,235,117,154,237
"COG3442",24,4,5,0,17,0,3,4,3,2
"COG3443",0,4,4,0,1,0,0,9,0,4
"COG3444",0,0,4,0,0,0,0,2,0,0
"COG3447",1,28,3,0,8,0,8,2052,0,32
"COG3448",662,347,660,865,756,731,694,409,737,890
"COG3449",0,14,10,3,3,0,22,270,10,36
"COG3450",84,251,117,143,157,56,195,116,179,213
"COG3451",82,945,907,12,26,36,162,1339,86,465
"COG3452",7,437,82,1,7,23,26,587,30,164
"COG3453",46,222,71,71,82,149,71,379,86,131
"COG3454",255,130,38,1787,53,2332,20,45,63,37
"COG3455",5,186,10,16,9,38,18,36,22,12
"COG3456",10,254,45,0,5,0,6,41,8,4
"COG3457",8,33,24,4,2,13,5,11,0,8
"COG3458",58,36,462,36,16,58,31,231,23,80
"COG3459",7,165,39,31,41,57,27,85,19,73
"COG3460",31,15,90,26,45,37,31,78,27,41
"COG3461",6,2,0,0,0,2,7,1,0,7
"COG3463",81,3,238,55,83,56,91,330,86,58
"COG3464",93,756,484,9,23,11,132,546,86,953
"COG3467",297,40,802,31,62,35,15,298,46,60
"COG3468",61,5,13,32,33,31,79,78,61,137
"COG3469",22,0,5,0,10,1,1,2,0,12
"COG3470",179,17,19,182,328,81,310,120,66,456
"COG3471",2,185,32,3,1,1,5,40,5,0
"COG3472",28,28,71,32,27,10,28,55,27,71
"COG3473",1527,217,1822,1227,1403,1298,1086,921,1340,1063
"COG3474",1527,276,701,1478,1237,1873,1042,577,1335,979
"COG3475",10,41,27,5,22,9,15,36,16,20
"COG3476",511,132,359,615,557,756,716,194,752,702
"COG3478",54,27,83,1,59,3,51,51,29,57
"COG3479",0,1,0,0,0,0,0,0,0,1
"COG3480",228,86,122,201,320,134,335,207,332,259
"COG3481",197,206,247,120,251,87,108,385,72,164
"COG3482",0,0,0,4,0,2,2,0,1,2
"COG3483",588,147,462,137,540,143,337,639,325,643
"COG3484",484,48,124,1600,367,1675,447,264,760,74
"COG3485",385,82,633,319,305,431,309,863,383,280
"COG3486",3,203,11,0,0,9,1,30,7,8
"COG3487",65,307,79,29,24,22,64,80,59,73
"COG3488",140,378,219,194,157,182,217,187,171,154
"COG3489",19,231,31,0,7,1,29,49,29,26
"COG3490",10,236,40,2,14,6,11,44,18,10
"COG3491",2812,2335,2750,2066,2605,1900,1487,3735,1720,2217
"COG3492",397,144,411,297,376,424,262,307,302,325
"COG3493",1,8,3,0,0,1,0,2,1,5
"COG3494",1252,239,823,1228,962,918,1079,427,1319,962
"COG3495",114,334,137,146,144,207,105,379,90,129
"COG3496",1726,432,561,1637,1511,1442,1508,638,1767,1420
"COG3497",474,43870,747,3175,2947,2249,4745,782,7480,2334
"COG3498",2,10,1,0,0,0,1,3,0,0
"COG3499",2,6,1,0,1,0,0,1,1,0
"COG3500",20,28,24,129,13,52,35,17,26,16
"COG3501",88,1542,100,270,49,208,121,181,131,249
"COG3502",230,15,157,325,399,328,179,119,264,255
"COG3503",118,311,181,120,186,53,97,686,85,160
"COG3504",21,369,119,2,0,5,31,160,25,90
"COG3505",165,861,590,8,81,40,101,561,67,360
"COG3506",0,1,3,4,2,8,5,10,1,8
"COG3507",398,621,298,429,390,368,368,3560,175,739
"COG3508",561,484,395,281,434,288,316,943,302,471
"COG3509",1968,229,729,2231,2994,2399,1898,1850,1585,2678
"COG3510",81,310,107,66,44,59,97,69,61,91
"COG3511",3,10,5,13,7,22,7,28,6,29
"COG3512",1,25,2,1,0,3,3,10,3,7
"COG3513",39,340,17,36,9,38,61,72,17,39
"COG3514",0,3,8,0,0,0,3,5,0,2
"COG3515",24,458,39,54,13,59,12,59,26,11
"COG3516",10,242,15,52,13,64,17,31,14,17
"COG3517",41,578,77,129,21,106,25,56,31,22
"COG3518",3,127,13,4,5,10,6,21,4,4
"COG3519",28,607,64,108,17,111,36,81,52,35
"COG3520",15,322,41,58,13,60,21,38,25,13
"COG3521",7,116,5,0,4,4,6,14,7,1
"COG3522",19,320,20,42,13,124,23,52,41,26
"COG3523",34,1216,52,109,35,172,70,182,83,43
"COG3524",36,68,69,104,42,42,21,617,31,49
"COG3525",1088,198,999,1092,1525,909,929,1394,597,1344
"COG3526",8,48,38,0,25,16,2,16,7,8
"COG3527",24,1,0,16,7,15,3,8,4,8
"COG3528",57,24,56,184,114,92,76,133,36,216
"COG3529",0,71,10,13,4,24,5,134,9,14
"COG3530",1,52,14,0,1,3,4,98,1,24
"COG3531",28,186,144,26,8,48,8,72,12,41
"COG3533",161,74,255,230,164,332,235,1436,156,319
"COG3534",164,50,126,202,171,230,181,930,208,289
"COG3535",127,15,425,40,130,85,36,279,62,69
"COG3536",136,154,176,126,134,160,44,81,94,63
"COG3537",442,70,131,472,809,318,468,600,176,994
