"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3099",0,2,1,0,0,7,138,0,0,4
"COG3100",4,33,7,29,10,28,151,10,19,32
"COG3101",12,64,15,51,12,31,227,23,40,36
"COG3102",2,0,7,0,2,2,27,1,10,0
"COG3103",17,81,7,40,34,15,249,11,38,23
"COG3104",1171,602,1766,1511,2030,732,2625,963,1285,942
"COG3105",5,18,11,12,7,25,98,16,7,38
"COG3106",2,163,5,97,5,38,524,3,72,97
"COG3107",108,410,122,277,102,287,992,151,211,344
"COG3108",61,18,183,54,146,55,218,211,72,22
"COG3109",1,34,1,33,0,6,193,1,21,16
"COG3110",0,0,0,0,0,1,39,0,3,1
"COG3111",0,4,0,0,0,0,9,0,0,2
"COG3112",0,10,4,1,0,2,156,1,0,10
"COG3113",0,0,0,0,0,0,9,0,0,0
"COG3114",0,4,0,1,0,2,17,0,1,3
"COG3115",59,190,100,198,71,141,311,33,80,227
"COG3116",1,37,11,19,5,18,30,7,20,17
"COG3117",7,88,8,46,10,36,224,7,45,93
"COG3118",389,381,580,438,419,405,873,623,422,455
"COG3119",11605,10696,15731,18412,17306,17283,17147,21683,14827,26997
"COG3120",0,0,0,0,0,0,18,0,0,0
"COG3121",0,12,1,55,5,110,35,0,1,38
"COG3122",2,52,2,31,3,30,249,5,25,45
"COG3123",19,60,152,21,194,7,132,22,47,25
"COG3124",17,77,78,223,40,70,308,34,48,108
"COG3125",0,39,1,29,0,20,110,0,12,24
"COG3126",0,21,0,38,1,46,244,0,1,54
"COG3127",1839,1428,2224,2163,2003,1927,2608,2130,1732,2365
"COG3128",514,145,343,78,358,196,373,1765,881,139
"COG3129",18,88,7,59,11,44,452,20,98,51
"COG3130",1,35,4,16,1,13,95,5,14,16
"COG3131",10,225,17,222,15,95,460,10,107,204
"COG3132",0,5,7,7,2,11,234,10,13,36
"COG3133",33,53,96,14,104,28,91,21,56,29
"COG3134",3,76,6,19,6,47,30,5,7,73
"COG3135",47,237,89,150,58,134,467,114,124,133
"COG3136",0,6,0,1,0,1,13,0,0,8
"COG3137",13,149,39,173,11,108,335,21,81,105
"COG3138",119,187,122,153,210,73,621,72,121,81
"COG3139",5,28,5,9,4,11,127,13,15,20
"COG3141",0,53,1,13,0,14,111,4,24,20
"COG3142",204,108,264,193,353,101,463,143,197,249
"COG3143",0,90,4,45,1,46,287,5,37,63
"COG3144",8,232,9,104,14,74,732,26,92,106
"COG3145",212,312,179,396,237,315,555,420,484,383
"COG3146",1960,619,1819,813,1747,924,1505,2310,2329,841
"COG3147",6,72,10,42,2,40,261,13,21,51
"COG3148",10,185,11,59,3,40,509,30,105,92
"COG3149",5,68,10,18,7,23,185,5,17,29
"COG3150",160,119,341,52,376,63,426,154,158,55
"COG3151",66,115,152,90,88,92,311,91,133,114
"COG3152",471,361,407,382,491,432,497,305,450,554
"COG3153",81,70,149,199,142,117,150,180,68,116
"COG3154",0,22,4,4,1,8,47,1,5,3
"COG3155",53,267,63,244,73,194,223,31,98,359
"COG3156",289,262,494,191,416,199,762,265,302,250
"COG3157",5,34,19,35,14,28,104,6,5,31
"COG3158",5,36,12,177,33,108,137,14,22,74
"COG3159",179,253,430,197,395,247,461,194,306,262
"COG3160",0,68,5,32,6,25,279,3,29,56
"COG3161",70,131,156,43,151,106,361,69,146,162
"COG3162",0,11,0,10,3,16,11,0,3,6
"COG3164",361,1002,352,540,239,669,2083,383,709,907
"COG3165",21,198,55,118,26,192,390,51,66,250
"COG3166",12,78,8,79,10,67,240,13,48,109
"COG3167",2,91,9,68,18,89,261,9,53,105
"COG3168",5,54,0,45,5,78,235,6,36,84
"COG3169",0,10,3,32,10,25,16,0,3,15
"COG3170",38,265,21,152,37,104,1162,103,104,230
"COG3171",0,13,0,0,0,2,14,0,2,18
"COG3172",124,73,191,142,275,109,374,93,154,162
"COG3173",2019,2009,2337,1696,2344,1750,1713,2020,1820,2150
"COG3174",1,60,8,86,24,33,93,6,13,13
"COG3175",1083,739,1438,406,1111,501,1389,1030,872,431
"COG3176",859,435,1117,883,1089,372,1853,1312,779,490
"COG3177",34,303,78,495,156,297,583,39,77,258
"COG3178",1887,1045,1980,904,1785,1540,1993,1418,1733,1170
"COG3179",62,37,141,20,132,40,121,858,11,25
"COG3180",828,282,1079,390,708,410,949,1019,683,289
"COG3181",1544,2350,1997,2576,1381,2941,1918,2268,1184,2555
"COG3182",65,860,188,1385,219,513,1485,129,373,538
"COG3183",33,54,20,34,18,47,136,27,18,34
"COG3184",0,28,1,11,4,3,187,1,11,15
"COG3185",400,494,359,932,480,473,894,532,337,914
"COG3186",288,396,411,778,623,334,686,175,272,688
"COG3187",1,92,4,99,7,62,196,5,55,75
"COG3188",0,53,4,231,9,295,200,7,1,116
"COG3189",0,10,1,11,5,10,3,0,1,15
"COG3190",0,40,0,0,1,11,106,2,4,33
"COG3191",262,535,324,772,315,873,403,408,402,1271
"COG3192",0,2,0,1,0,5,0,1,0,3
"COG3193",99,184,87,335,67,411,104,132,127,451
"COG3194",398,478,550,326,406,513,504,430,374,441
"COG3195",488,478,478,449,444,766,458,657,470,554
"COG3196",0,0,0,5,0,1,0,1,0,1
"COG3197",2,3,0,4,0,1,10,0,2,3
"COG3198",0,48,4,24,0,25,174,4,27,34
"COG3199",396,506,253,539,395,560,392,346,363,878
"COG3200",2717,1822,2767,1505,2137,1843,2371,2074,2120,1462
"COG3201",303,215,533,355,595,103,906,220,386,195
"COG3202",522,400,726,629,884,302,593,389,631,613
"COG3203",215,87,327,35,235,68,667,124,185,74
"COG3204",372,373,430,347,960,102,478,218,625,216
"COG3205",0,28,0,33,5,22,33,1,16,16
"COG3206",791,785,1021,1448,1156,774,1551,566,813,930
"COG3207",0,0,1,2,1,1,0,0,0,0
"COG3208",55,94,123,24,125,31,45,65,226,30
"COG3209",26,198,125,964,654,386,1157,67,194,176
"COG3210",241,178,279,367,390,390,293,367,366,477
"COG3211",392,1186,285,1006,340,858,621,370,505,1573
"COG3212",0,35,0,0,0,4,34,1,8,34
"COG3213",11,87,4,71,42,86,402,46,34,61
"COG3214",43,275,44,222,48,218,54,137,84,369
"COG3215",5,23,0,20,1,33,117,5,9,37
"COG3216",539,119,412,131,456,179,496,678,600,152
"COG3217",448,497,508,584,455,638,660,576,665,643
"COG3218",4,39,1,30,11,45,21,1,10,35
"COG3219",8,59,3,25,6,27,242,4,35,42
"COG3220",10,153,16,100,26,75,364,14,92,125
"COG3221",1618,2641,1082,1670,1328,1919,620,1480,1601,1605
"COG3222",599,115,432,391,592,191,298,524,676,230
"COG3223",27,17,28,11,32,13,8,21,20,11
"COG3224",0,71,3,38,20,19,14,6,40,13
"COG3225",807,1081,988,2396,986,1981,999,953,831,2749
"COG3226",0,4,2,8,3,9,6,5,9,19
"COG3227",26,142,135,393,184,144,1553,29,54,299
"COG3228",44,63,25,363,112,116,364,122,74,137
"COG3230",1,25,4,14,1,3,30,1,0,21
"COG3231",1,5,0,5,0,7,0,0,0,4
"COG3232",29,16,45,41,41,80,220,51,39,109
"COG3233",0,12,1,1,1,6,1,0,0,12
"COG3235",0,76,5,32,2,31,224,5,41,49
"COG3236",43,34,18,40,57,17,72,47,80,6
"COG3237",0,31,0,60,11,13,86,1,19,15
"COG3238",35,53,79,107,65,71,69,94,53,70
"COG3239",4240,1351,3227,1508,3025,1754,2643,4185,4710,1760
"COG3240",28,27,8,20,21,39,113,18,7,16
"COG3241",124,121,298,104,296,57,282,140,184,112
"COG3242",3,1,1,3,1,6,20,1,5,10
"COG3243",117,1488,105,1009,209,1129,363,421,154,468
"COG3245",101,267,67,245,111,276,426,158,130,414
"COG3246",1428,1325,1674,1241,1224,1745,1484,1847,1371,1558
"COG3247",0,9,5,45,11,10,7,14,3,19
"COG3248",0,93,7,15,4,29,350,4,14,71
"COG3249",87,238,92,166,65,168,575,90,146,240
"COG3250",1275,2203,1730,5258,2237,1637,1689,1418,1394,3102
"COG3251",0,1,1,1,0,2,11,0,4,0
"COG3252",70,58,78,61,70,49,49,75,62,64
"COG3253",54,960,38,536,48,582,14,81,177,473
"COG3254",96,92,130,131,58,89,100,119,101,135
"COG3255",124,84,173,77,160,44,205,124,118,60
"COG3256",4,50,7,46,57,44,94,13,11,20
"COG3257",47,79,93,75,68,98,122,179,109,123
"COG3258",7,71,27,58,13,33,303,10,12,26
"COG3259",0,8,2,5,26,13,0,1,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,5,0,0,0,0,0
"COG3263",64,3107,14,1963,102,1519,407,50,420,832
"COG3264",514,558,637,967,793,782,1348,723,842,1156
"COG3265",64,126,94,262,127,132,166,108,82,208
"COG3266",1,28,5,11,2,7,102,0,5,46
"COG3267",210,480,234,520,297,414,747,259,243,469
"COG3268",1088,665,1595,515,1554,486,1373,804,1001,762
"COG3269",60,3,8,8,27,3,0,31,2,1
"COG3270",0,2,5,0,0,24,397,0,5,22
"COG3271",0,11,2,9,1,11,21,1,7,8
"COG3272",127,93,17,98,117,216,303,41,72,287
"COG3273",2,252,0,88,11,152,0,21,46,215
"COG3274",4,1,0,11,3,0,75,1,0,0
"COG3275",20,205,73,1675,97,92,1082,103,153,132
"COG3276",1093,2935,805,2471,1053,2459,368,1148,1099,2837
"COG3277",2,0,3,0,5,0,0,4,13,0
"COG3278",140,367,255,1016,502,378,844,401,170,382
"COG3279",70,436,126,2102,184,220,1292,106,229,255
"COG3280",0,38,4,109,22,58,5,3,0,14
"COG3281",0,42,4,425,12,24,5,11,4,8
"COG3283",1,133,3,54,2,25,490,8,48,53
"COG3284",237,227,244,218,188,175,732,814,253,115
"COG3285",0,102,4,620,34,120,14,8,3,89
"COG3287",4,225,32,289,64,82,658,9,76,92
"COG3288",5304,3282,5054,2672,4961,3345,2829,4167,4455,3549
"COG3290",16,118,13,189,22,180,83,73,5,182
"COG3291",2948,2720,3334,3613,5140,3082,3313,1981,2302,4699
"COG3292",1090,2003,908,4514,1642,964,6017,498,1076,1956
"COG3293",25,405,46,1080,156,573,515,21,167,299
"COG3294",0,0,0,2,3,5,0,0,0,3
"COG3295",2,106,8,55,2,26,223,2,30,57
"COG3296",24,54,12,141,9,26,195,18,24,62
"COG3297",29,235,80,152,50,113,557,58,89,87
"COG3298",70,170,44,352,67,319,59,90,79,407
"COG3299",0,2,0,2,2,1,8,34,0,5
"COG3300",2,371,17,247,26,117,869,6,142,229
"COG3301",1,0,0,0,0,2,30,6,14,5
"COG3302",64,7,133,13,91,11,382,284,117,3
"COG3303",0,2,1,0,9,3,59,0,0,0
"COG3304",37,12,24,24,23,15,68,96,35,14
"COG3306",490,108,652,43,483,79,569,1991,440,34
"COG3307",646,275,522,335,590,364,902,1109,1349,502
"COG3308",0,56,5,23,0,20,176,1,37,17
"COG3309",0,0,0,2,1,0,0,0,0,0
"COG3310",16,42,9,38,9,36,201,20,53,32
"COG3311",14,97,7,121,12,105,55,38,36,109
"COG3312",5,56,14,34,13,31,49,9,35,49
"COG3313",91,107,186,67,202,100,277,140,158,114
"COG3314",0,99,14,68,7,62,425,8,25,176
"COG3315",106,225,179,215,194,167,215,82,222,259
"COG3316",10,33,16,352,33,321,146,21,35,231
"COG3317",380,425,632,223,580,337,871,323,421,425
"COG3318",107,289,64,379,82,230,74,29,96,560
"COG3319",10,12,25,27,85,29,152,4,56,51
"COG3320",83,30,32,201,53,174,17,162,288,158
"COG3321",601,752,617,1212,1449,1102,655,665,826,1212
"COG3322",1,63,7,24,9,25,115,2,6,20
"COG3323",222,82,361,257,506,59,426,115,179,78
"COG3324",6,126,12,244,57,181,183,28,28,145
"COG3325",189,151,199,221,282,130,1457,316,179,318
"COG3326",0,63,1,29,1,22,160,4,11,30
"COG3327",9,13,9,106,15,55,16,11,18,80
"COG3328",28,358,78,2020,246,981,850,60,142,455
"COG3329",899,115,637,42,752,204,308,784,1029,92
"COG3330",794,16,384,8,553,71,40,796,1102,14
"COG3331",1,1,0,0,1,4,0,1,5,5
"COG3332",155,169,250,176,201,184,141,100,194,265
"COG3333",2644,3619,3287,3877,2269,4346,3159,4451,2106,3695
"COG3334",14,5,20,41,10,34,12,10,33,14
"COG3335",44,165,31,1131,131,1062,416,60,128,586
"COG3336",265,371,197,516,309,371,58,377,156,419
"COG3338",13,30,35,15,45,5,9,32,23,8
"COG3339",287,48,139,113,219,73,22,249,305,60
"COG3340",1016,259,864,359,957,185,309,389,757,259
"COG3341",40,8,26,124,65,10,103,15,37,18
"COG3342",432,779,250,1017,336,907,259,786,231,1288
"COG3344",83,1676,104,1461,375,802,1604,124,493,548
"COG3345",28,81,53,137,70,99,283,160,83,104
"COG3346",1180,822,1748,323,1597,436,1429,1410,908,460
"COG3347",1254,1722,1034,2229,958,2196,1502,2070,1146,2195
"COG3349",2959,96,1292,85,1665,304,720,3179,3608,186
"COG3350",2,18,1,20,0,7,0,3,0,6
"COG3354",0,0,4,0,20,0,0,0,0,0
"COG3356",41,3154,57,1520,54,1724,0,17,213,564
"COG3357",0,0,0,0,6,0,0,5,0,0
"COG3358",101,125,102,280,260,127,109,42,76,203
"COG3359",13,19,34,42,36,42,15,24,4,33
"COG3360",0,13,2,14,7,19,17,3,4,23
"COG3361",104,42,142,165,225,60,56,125,162,111
"COG3363",0,0,0,2,0,5,0,0,0,2
"COG3364",0,0,0,1,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",436,545,600,909,529,744,803,698,446,1293
"COG3369",2,18,2,72,2,60,51,0,16,82
"COG3371",0,3,0,15,0,5,0,0,0,2
"COG3372",12,135,12,265,20,225,0,0,10,248
"COG3375",2,45,1,50,5,49,0,19,3,67
"COG3376",3,0,3,1,5,1,0,6,10,3
"COG3377",0,0,2,0,3,3,3,0,9,0
"COG3378",1052,311,399,440,451,342,385,1105,556,330
"COG3379",13,48,12,253,13,90,44,4,2,134
"COG3380",1154,427,1658,83,1631,168,1048,1447,704,62
"COG3381",48,96,12,158,15,180,140,140,46,150
"COG3382",8,27,1,31,7,25,2,19,3,49
"COG3383",2893,3462,1836,3757,1434,5064,3784,3708,2587,5240
"COG3384",452,659,304,819,483,723,297,325,394,1147
"COG3385",37,594,37,1578,118,1010,1590,48,476,449
"COG3386",1756,1632,2174,3380,1964,3340,2419,2213,2106,4113
"COG3387",79,137,176,866,138,326,643,119,116,233
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",215,139,199,80,440,61,2,155,220,224
"COG3390",199,119,165,72,253,66,0,148,145,191
"COG3391",1214,4296,1196,8065,1614,7951,1646,891,1141,9218
"COG3392",135,293,96,314,86,227,41,112,85,281
"COG3393",3,5,6,23,13,12,2,7,2,25
"COG3394",103,280,188,151,170,150,328,72,51,197
"COG3395",1261,49,582,209,738,230,231,1226,1445,181
"COG3396",495,1021,499,1395,667,1305,599,565,570,1794
"COG3397",15,8,8,33,13,17,690,4,16,52
"COG3398",265,179,229,252,442,503,0,166,296,465
"COG3399",0,24,0,0,0,0,8,1,0,0
"COG3400",268,68,220,7,296,16,18,403,95,0
"COG3401",22,115,12,31,15,27,0,6,21,51
"COG3402",0,4,6,31,18,12,2,1,1,19
"COG3403",0,26,1,126,2,40,8,3,17,17
"COG3404",551,433,481,516,747,343,305,262,383,925
"COG3405",0,56,4,38,0,29,50,2,31,29
"COG3407",179,119,366,399,423,95,747,210,188,154
"COG3408",64,191,33,521,111,428,99,85,49,595
"COG3409",824,470,645,268,959,281,50,1355,313,272
"COG3410",12,8,14,30,6,11,11,5,9,49
"COG3411",372,179,10,267,62,271,37,251,281,437
"COG3412",2,0,3,0,1,0,0,7,0,2
"COG3413",31,37,46,40,56,19,0,50,42,35
"COG3414",0,0,0,3,1,3,19,0,0,0
"COG3415",16,87,21,283,19,177,53,4,32,120
"COG3417",4,5,28,59,32,44,202,14,32,59
"COG3418",0,4,0,1,0,4,32,0,0,19
"COG3419",2144,1641,2153,768,1595,877,1863,1376,1195,877
"COG3420",20,51,33,75,14,51,39,23,24,123
"COG3421",18,9,45,18,59,14,10,24,16,23
"COG3422",13,26,19,78,29,10,25,31,8,19
"COG3423",0,0,1,1,0,0,0,0,9,0
"COG3424",56,203,152,412,144,222,127,60,109,159
"COG3425",707,2358,481,1537,695,1618,506,404,799,1104
"COG3426",0,1,2,6,2,1,0,0,1,0
"COG3427",418,579,265,1030,278,1201,291,497,407,1260
"COG3428",19,150,51,442,61,87,517,69,82,79
"COG3429",987,40,536,25,676,118,82,742,1107,13
"COG3431",26,3,4,0,9,3,174,86,73,18
"COG3433",0,8,0,0,1,12,0,0,0,0
"COG3434",3,236,10,136,11,97,1235,9,155,92
"COG3435",90,45,52,300,77,338,62,162,81,246
"COG3436",52,1167,119,3934,395,1422,2306,88,743,603
"COG3437",181,1066,407,797,717,635,2564,345,574,564
"COG3439",27,76,38,169,75,182,42,24,26,138
"COG3440",150,114,234,224,240,97,151,136,98,77
"COG3442",15,13,1,10,7,6,0,24,12,4
"COG3443",0,0,0,6,4,3,2,1,0,4
"COG3444",0,4,0,5,1,5,0,0,0,3
"COG3447",0,122,12,17,1,2,0,1,6,5
"COG3448",682,601,1106,547,884,679,824,425,641,478
"COG3449",0,25,5,123,15,11,94,1,12,12
"COG3450",185,103,224,95,218,114,200,198,245,159
"COG3451",8,388,27,1975,189,908,239,33,148,295
"COG3452",7,87,16,140,67,96,950,4,11,123
"COG3453",46,78,93,110,116,63,550,81,42,78
"COG3454",27,25,51,73,27,49,47,54,51,22
"COG3455",6,47,15,14,7,22,277,6,20,56
"COG3456",0,54,1,31,5,46,282,2,6,59
"COG3457",0,15,3,80,1,34,8,0,1,31
"COG3458",33,74,20,411,39,305,23,53,16,377
"COG3459",21,10,4,97,38,47,160,35,11,17
"COG3460",17,88,44,105,39,82,86,29,28,130
"COG3461",1,0,0,4,4,1,20,0,0,0
"COG3463",113,313,41,228,59,311,110,247,313,401
"COG3464",27,621,42,862,343,507,373,30,289,375
"COG3467",74,1319,23,823,41,778,47,63,104,521
"COG3468",43,9,42,57,21,17,23,81,62,25
"COG3469",19,3,1,2,17,1,76,10,18,2
"COG3470",184,79,584,25,550,13,177,46,139,41
"COG3471",1,31,1,15,1,42,19,3,1,66
"COG3472",27,182,35,112,37,75,82,34,15,37
"COG3473",1298,1239,1388,1393,984,1823,1286,1106,1149,1743
"COG3474",1261,591,1156,591,869,706,1168,1305,982,452
"COG3475",17,27,18,34,23,20,9,6,16,27
"COG3476",606,185,833,238,704,322,682,515,495,195
"COG3478",48,49,47,63,66,75,3,41,22,93
"COG3479",0,0,0,21,0,0,0,0,0,1
"COG3480",268,265,183,102,231,129,6,330,123,181
"COG3481",159,266,174,275,170,271,79,132,125,565
"COG3482",0,0,2,1,1,1,1,0,4,0
"COG3483",507,610,467,776,667,494,482,349,439,1046
"COG3484",505,80,30,93,38,140,25,176,308,31
"COG3485",307,270,304,689,312,617,309,413,292,800
"COG3486",1,24,5,20,4,10,269,3,2,26
"COG3487",44,86,66,111,44,78,118,32,69,78
"COG3488",161,163,268,350,136,139,280,53,67,182
"COG3489",10,40,83,57,28,22,77,6,45,42
"COG3490",2,66,12,42,4,32,107,6,14,47
"COG3491",2208,2135,2167,2452,2204,2810,2273,2391,2484,3462
"COG3492",298,271,334,301,301,418,419,345,359,288
"COG3493",0,4,1,8,0,2,4,3,0,2
"COG3494",1205,587,1163,529,934,561,572,559,633,348
"COG3495",86,189,95,89,64,117,372,95,126,150
"COG3496",1638,412,1592,204,1397,551,1462,1355,1348,475
"COG3497",2453,1264,2845,545,2001,735,1765,20110,1996,430
"COG3498",0,14,1,1,0,1,13,2,1,5
"COG3499",0,4,0,3,0,0,16,0,2,3
"COG3500",16,18,68,169,27,17,86,49,21,22
"COG3501",58,216,106,262,98,71,368,64,57,120
"COG3502",249,77,351,114,295,87,207,352,248,74
"COG3503",116,399,128,210,130,170,691,116,162,284
"COG3504",0,69,4,210,31,101,53,9,5,94
"COG3505",7,272,24,1911,152,537,165,30,78,244
"COG3506",3,0,8,43,0,6,8,0,0,5
"COG3507",249,426,405,1606,664,277,481,259,395,571
"COG3508",416,424,450,850,526,428,883,364,445,968
"COG3509",2171,935,2968,769,2905,715,1995,1324,2210,1222
"COG3510",86,217,130,129,102,175,35,86,133,121
"COG3511",4,3,7,225,6,11,6,7,22,8
"COG3512",0,3,3,43,4,1,4,1,0,0
"COG3513",7,8,54,393,54,15,23,11,2,10
"COG3514",0,2,0,1,3,16,6,2,1,5
"COG3515",12,77,16,28,23,45,272,11,36,79
"COG3516",3,34,17,12,9,19,131,7,25,35
"COG3517",16,99,45,63,38,63,657,24,62,107
"COG3518",0,19,6,14,1,18,99,0,5,23
"COG3519",13,95,38,55,28,79,399,22,38,103
"COG3520",5,44,18,18,9,34,199,13,27,55
"COG3521",0,11,2,17,0,3,106,3,6,17
"COG3522",7,53,16,25,10,24,327,18,38,89
"COG3523",11,174,90,126,55,57,838,24,80,206
"COG3524",75,118,10,123,7,86,78,89,169,73
"COG3525",871,1477,1421,1766,1424,1051,2862,857,778,1935
"COG3526",13,16,2,33,6,32,18,7,14,48
"COG3527",2,2,2,16,4,1,26,3,18,2
"COG3528",25,68,135,226,93,60,359,49,36,44
"COG3529",0,47,6,11,5,15,52,4,14,23
"COG3530",2,26,7,78,11,15,124,5,20,29
"COG3531",12,105,2,91,11,142,192,9,44,186
"COG3533",124,243,334,1283,276,237,319,256,107,332
"COG3534",121,221,247,821,264,123,113,134,131,197
"COG3535",41,150,55,379,41,365,76,92,94,523
"COG3536",90,134,83,132,66,183,264,110,92,238
"COG3537",479,222,690,2938,1153,125,1847,264,516,198
"COG3538",82,10,59,209,117,6,111,23,54,14
"COG3539",0,12,2,6,0,3,3,0,0,9
"COG3540",930,570,718,829,849,841,976,867,1104,1201
"COG3541",1,6,4,139,26,19,6,2,2,19
"COG3542",428,147,196,165,143,58,96,270,305,56
"COG3543",0,1,0,4,0,4,0,0,0,0
"COG3544",416,222,722,253,700,357,503,519,560,373
"COG3545",0,37,1,29,4,142,2,0,1,33
"COG3546",0,18,2,14,0,4,2,0,0,9
"COG3547",33,1150,183,2341,572,1184,1330,63,783,861
"COG3548",0,5,2,48,25,2,13,30,43,2
"COG3549",3,30,5,62,10,27,43,5,14,22
"COG3550",3,471,40,790,92,316,781,38,236,201
"COG3551",60,59,83,59,68,56,21,112,69,54
"COG3552",665,945,617,996,580,954,484,988,560,1269
"COG3553",1,15,2,8,1,6,13,8,0,3
"COG3554",0,5,0,8,1,3,0,1,0,1
"COG3555",354,104,341,160,336,95,224,575,298,56
"COG3556",446,16,172,11,294,32,24,230,303,17
"COG3558",26,31,2,46,13,26,7,11,59,15
"COG3559",0,1,0,5,4,1,0,0,0,1
"COG3560",0,2,2,1,1,0,0,0,0,0
"COG3561",0,7,1,2,0,3,0,0,0,3
"COG3562",81,63,29,76,43,101,52,140,152,30
"COG3563",85,39,18,74,14,67,80,135,153,27
"COG3564",250,124,479,122,352,39,325,126,185,17
"COG3565",426,264,567,146,549,176,860,566,513,259
"COG3566",44,0,0,0,2,1,7,52,1,0
"COG3567",59,3,0,1,2,2,32,96,1,1
"COG3568",161,382,266,1035,399,637,543,264,303,749
"COG3569",233,2974,226,1854,226,1787,330,225,477,727
"COG3570",1,0,0,14,1,9,5,1,0,10
"COG3571",34,150,3,136,18,240,246,51,119,317
"COG3572",2124,1569,2352,1705,1894,1881,1947,2033,1436,1667
"COG3573",0,17,6,86,18,24,34,2,7,7
"COG3575",1,41,5,33,1,19,36,1,16,6
"COG3576",282,1687,291,1525,288,1561,223,373,217,1016
"COG3577",32,164,89,167,35,158,115,54,126,195
"COG3579",473,336,481,435,439,541,368,522,468,1072
"COG3580",0,59,1,80,5,59,0,1,1,118
"COG3581",1,21,1,45,0,38,0,0,1,50
"COG3582",0,0,0,0,1,1,0,0,2,0
"COG3583",0,12,0,12,7,10,0,0,3,5
"COG3584",2,13,5,45,3,12,11,13,7,11
"COG3585",0,8,0,3,1,2,0,1,1,9
"COG3586",33,59,64,109,60,36,31,27,37,44
"COG3587",13,91,39,223,14,77,140,27,117,71
"COG3588",3771,2072,3188,1903,2982,2296,1591,2675,3205,2215
"COG3590",379,398,292,1103,262,339,1811,197,505,308
"COG3591",2,0,2,1,14,1,1,6,8,0
"COG3592",0,4,0,7,0,6,0,0,1,20
"COG3593",16,3491,19,1967,96,1971,499,5,336,679
"COG3594",45,20,27,34,55,13,12,75,69,7
"COG3595",4,43,7,46,3,33,206,4,6,82
"COG3596",5,23,6,3,0,3,47,7,0,1
"COG3597",27,14,46,11,24,5,17,16,4,2
"COG3598",19,31,48,30,16,30,11,66,9,14
"COG3599",103,32,53,33,150,28,40,177,84,20
"COG3600",0,27,4,47,21,14,9,3,19,3
"COG3602",35,36,66,43,30,26,62,34,63,28
"COG3603",1,64,2,107,2,107,120,2,29,96
"COG3604",106,409,231,392,377,362,1126,65,167,667
"COG3605",199,655,318,965,361,769,1563,525,324,917
"COG3607",0,5,2,30,4,2,3,2,1,13
"COG3608",429,871,348,1660,532,845,743,323,312,1130
"COG3609",39,45,15,68,37,35,19,25,35,60
"COG3610",1,95,4,26,3,17,377,4,54,18
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",183,48,138,141,153,21,129,186,68,18
"COG3614",2,201,13,221,39,235,1167,7,41,372
"COG3615",0,0,0,0,0,0,18,0,1,0
"COG3616",493,685,757,1285,687,1324,742,685,560,1692
"COG3617",0,3,2,55,9,8,62,0,2,14
"COG3618",975,1136,1302,2595,979,2567,1414,1407,1053,3125
"COG3619",1,2,0,28,1,22,1,1,1,13
"COG3620",13,774,45,428,79,446,39,12,55,186
"COG3621",192,203,318,146,313,182,416,314,403,263
"COG3622",305,492,575,950,590,612,739,493,370,911
"COG3623",101,353,118,189,119,190,62,65,60,282
"COG3624",4,8,15,12,7,6,11,8,6,1
"COG3625",3,9,12,7,4,7,5,5,8,3
"COG3626",11,11,17,34,6,31,15,16,22,22
"COG3627",7,14,19,23,7,34,13,13,29,10
"COG3628",89,32,104,47,55,47,122,1509,102,15
"COG3629",1,2,3,16,109,4,1,4,3,2
"COG3631",50,87,65,53,39,92,55,37,104,144
"COG3633",5,69,18,29,12,33,100,11,59,28
"COG3634",78,592,341,320,320,515,695,65,158,177
"COG3635",62,2920,133,1822,67,1929,10,57,305,1489
"COG3636",0,5,0,13,1,27,3,0,0,16
"COG3637",7,31,4,161,7,93,37,3,9,55
"COG3638",1130,570,653,575,814,705,399,934,1064,742
"COG3639",927,2649,1188,1665,1408,1870,659,977,1890,1613
"COG3640",2,7,0,10,3,4,1,15,4,8
"COG3641",0,0,0,1,0,0,0,1,0,0
"COG3642",165,1336,119,584,196,685,3,116,243,381
"COG3643",560,402,500,464,748,356,251,331,466,791
"COG3644",2,19,26,18,9,3,1,5,3,4
"COG3645",0,0,0,42,0,7,56,1,4,5
"COG3646",0,13,1,5,0,12,44,0,10,0
"COG3647",10,34,15,14,13,15,41,18,5,26
"COG3648",12,0,9,0,16,0,0,7,56,2
"COG3649",0,27,4,36,5,5,1,0,0,3
"COG3650",18,24,2,6,6,4,92,25,16,37
"COG3651",1103,566,1146,471,1016,590,813,850,1231,564
"COG3652",0,3,0,5,0,3,0,0,0,10
"COG3653",2137,3654,1633,5760,1682,5969,2015,1900,1970,8253
"COG3654",1,38,3,36,23,8,11,2,9,13
"COG3655",8,48,17,112,17,65,27,26,7,78
"COG3656",0,159,9,101,3,33,185,8,59,37
"COG3657",1,10,0,17,5,16,3,6,6,14
"COG3658",28,122,21,89,25,63,336,95,74,59
