"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG3108",130,41,219,176,50,1108,63,143,180,214
"COG3109",0,8,1,21,10,130,0,147,6,275
"COG3110",0,0,1,1,5,3,0,4,2,12
"COG3111",0,0,0,1,7,7,0,32,0,9
"COG3112",0,0,0,5,0,12,0,18,5,18
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,2,1,1,8,9,1,14,1,11
"COG3115",149,187,66,126,1045,284,26,387,102,978
"COG3116",6,20,4,16,32,75,6,85,12,165
"COG3117",38,39,7,25,62,156,6,195,16,348
"COG3118",451,380,531,500,1343,523,352,489,487,759
"COG3119",33340,18704,19054,17125,431,2354,8088,2188,17899,2366
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,51,0,1,35,70,0,128,0,42
"COG3122",19,11,4,42,99,131,2,212,14,536
"COG3123",110,9,87,170,55,96,11,162,81,400
"COG3124",115,98,98,65,1004,161,17,208,61,388
"COG3125",0,26,1,22,115,135,1,153,2,385
"COG3126",2,37,0,1,66,48,1,78,0,58
"COG3127",2589,2089,2228,2024,3431,1088,1879,1257,1867,2942
"COG3128",694,69,683,463,499,13577,1879,7663,914,1975
"COG3129",39,34,13,31,129,223,6,367,26,784
"COG3130",6,7,4,15,429,63,3,90,7,301
"COG3131",7,59,12,190,263,484,6,661,74,931
"COG3132",26,7,2,20,7,5,5,56,12,20
"COG3133",127,10,73,91,775,44,35,136,76,118
"COG3134",4,19,5,16,78,46,1,134,7,102
"COG3135",104,76,55,166,658,359,57,563,74,918
"COG3136",0,1,0,0,20,20,0,53,0,76
"COG3137",38,95,22,91,979,282,6,221,34,712
"COG3138",189,106,242,245,2562,534,102,627,176,1029
"COG3139",25,9,6,12,412,31,3,81,7,162
"COG3141",1,12,1,15,18,130,0,138,13,269
"COG3142",264,161,377,295,13,97,116,104,303,45
"COG3143",3,21,1,31,1177,213,3,340,9,770
"COG3144",24,32,22,105,1243,553,17,624,53,1678
"COG3145",492,377,289,222,152,706,340,559,355,815
"COG3146",1803,775,1694,1561,2117,758,2495,620,1438,1237
"COG3147",10,24,9,34,66,125,6,178,23,364
"COG3148",4,37,8,69,955,339,12,443,38,1320
"COG3149",11,12,3,24,42,114,8,145,28,421
"COG3150",403,19,390,300,66,176,245,203,246,457
"COG3151",217,115,168,128,610,118,109,181,160,465
"COG3152",457,500,359,506,77,175,340,201,361,165
"COG3153",197,204,138,154,112,208,78,135,126,141
"COG3154",0,2,7,3,45,7,0,9,8,25
"COG3155",43,282,41,91,1000,168,63,186,62,595
"COG3156",630,157,530,450,147,346,346,357,452,906
"COG3157",14,26,4,9,61,82,11,280,28,524
"COG3158",84,121,31,40,153,364,8,110,41,342
"COG3159",506,183,448,356,1097,276,246,312,347,915
"COG3160",24,16,3,35,640,138,0,215,20,636
"COG3161",273,80,212,214,829,221,127,275,188,488
"COG3162",0,4,0,2,13,28,0,5,1,35
"COG3164",822,493,387,514,6322,1196,343,1727,695,3339
"COG3165",124,130,49,67,987,173,24,232,80,518
"COG3166",10,41,2,39,836,139,9,206,24,496
"COG3167",6,63,5,46,865,182,8,264,31,678
"COG3168",1,34,3,41,782,121,3,237,18,507
"COG3169",0,15,0,14,24,55,0,35,0,128
"COG3170",101,105,119,206,292,446,70,629,105,1500
"COG3171",1,4,0,1,32,24,0,82,0,89
"COG3172",312,102,323,220,74,118,96,225,297,217
"COG3173",1507,1245,1829,1627,288,1157,1925,972,2534,1544
"COG3174",2,35,0,70,146,99,0,111,5,255
"COG3175",1607,522,1552,1228,898,404,947,512,1228,658
"COG3176",1260,491,1345,1121,281,599,946,723,1109,1753
"COG3177",70,198,21,434,935,677,25,881,103,3027
"COG3178",2402,1399,2062,1718,1729,517,1607,681,1860,1281
"COG3179",225,10,184,59,20,2091,298,2747,337,289
"COG3180",1210,417,1037,738,583,123,769,328,933,156
"COG3181",2397,3230,1998,1608,4550,295,1495,716,1811,470
"COG3182",82,519,137,637,1531,2042,38,2035,311,4971
"COG3183",13,38,11,26,10,110,33,42,17,126
"COG3184",4,9,0,22,27,20,0,48,3,33
"COG3185",368,693,460,448,356,750,314,384,478,1131
"COG3186",188,664,413,556,161,477,149,330,321,835
"COG3187",10,61,13,39,156,299,1,342,17,642
"COG3188",3,178,1,13,136,263,1,417,1,754
"COG3189",1,6,0,20,642,15,0,53,5,29
"COG3190",3,5,0,4,538,40,1,80,5,90
"COG3191",256,743,289,326,43,168,249,217,520,108
"COG3192",0,0,0,0,12,7,0,1,0,37
"COG3193",162,249,120,92,703,112,116,159,78,140
"COG3194",307,528,503,414,923,92,304,247,525,197
"COG3195",232,466,363,310,587,108,416,143,542,173
"COG3196",0,0,0,1,0,0,0,0,0,14
"COG3197",0,3,0,2,10,19,3,25,0,37
"COG3198",2,10,0,22,647,124,1,157,10,303
"COG3199",183,614,158,426,104,255,241,409,329,907
"COG3200",1667,1169,1668,1477,158,758,1984,800,2560,1139
"COG3201",659,162,584,487,102,213,194,277,523,600
"COG3202",622,521,757,810,136,83,456,235,613,154
"COG3203",291,25,283,321,58,334,55,266,196,1022
"COG3204",388,175,549,886,204,542,265,816,395,1363
"COG3205",1,11,1,26,58,102,1,96,7,329
"COG3206",732,633,720,823,449,1831,1076,1140,742,4299
"COG3207",0,0,0,1,0,7,0,0,0,1
"COG3208",52,18,89,96,897,15,37,54,103,6
"COG3209",350,176,51,872,152,1665,28,707,220,3733
"COG3210",451,281,249,873,673,484,245,476,312,4973
"COG3211",246,1124,298,460,2571,1024,1071,1379,370,2389
"COG3212",1,4,2,17,63,40,0,111,2,118
"COG3213",8,47,3,68,481,106,18,127,35,171
"COG3214",58,261,24,62,64,153,43,116,119,41
"COG3215",4,5,0,6,335,45,2,127,6,150
"COG3216",447,122,422,460,849,312,677,239,368,554
"COG3217",630,589,627,450,1063,180,360,150,754,182
"COG3218",7,37,0,8,840,74,1,148,3,142
"COG3219",2,14,3,71,79,131,2,182,14,574
"COG3220",57,86,11,155,263,380,8,756,42,1425
"COG3221",964,1987,952,1330,2798,720,2087,1080,1137,1434
"COG3222",387,201,389,470,145,157,562,125,241,138
"COG3223",10,4,46,21,42,5,22,48,31,26
"COG3224",18,14,7,29,854,60,1,76,13,175
"COG3225",1236,2182,1026,952,272,437,970,570,966,522
"COG3226",13,2,6,21,39,28,3,49,13,389
"COG3227",151,208,96,147,22,277,32,273,74,606
"COG3228",36,104,34,149,170,195,13,230,61,168
"COG3230",0,5,1,23,25,37,1,106,5,52
"COG3231",2,3,0,1,3,32,3,0,0,11
"COG3232",39,65,58,47,12,15,22,70,67,95
"COG3233",1,2,0,19,60,25,0,21,0,21
"COG3235",1,18,0,25,879,174,4,250,14,449
"COG3236",28,11,23,65,24,127,27,73,50,173
"COG3237",2,30,1,35,62,73,0,50,12,186
"COG3238",58,50,40,62,58,136,53,55,74,82
"COG3239",3353,1585,3205,2875,309,1393,5027,1236,2959,2246
"COG3240",6,5,16,22,84,56,15,44,28,93
"COG3241",251,98,255,302,44,98,98,135,283,236
"COG3242",4,6,0,6,7,7,0,27,2,107
"COG3243",306,937,164,307,7051,988,260,1075,166,2823
"COG3245",115,279,170,190,1204,174,171,315,163,521
"COG3246",982,1079,915,824,982,177,1057,268,1327,178
"COG3247",10,14,3,30,20,179,6,7,4,18
"COG3248",5,18,6,12,1353,178,1,519,23,566
"COG3249",150,122,76,93,158,306,70,390,173,999
"COG3250",2120,2981,1929,2228,119,1185,971,889,1912,1872
"COG3251",9,0,0,8,388,5,0,14,0,5
"COG3252",84,46,81,44,39,4,147,20,57,5
"COG3253",34,590,32,68,9,53,21,5,105,9
"COG3254",116,134,90,84,7,36,84,12,82,22
"COG3255",202,60,155,142,489,64,151,114,180,290
"COG3256",6,33,7,140,205,40,3,32,45,109
"COG3257",137,43,109,63,1129,70,46,184,101,136
"COG3258",69,31,34,46,1393,84,12,34,29,75
"COG3259",3,1,4,15,0,0,0,6,7,11
"COG3261",1,0,1,18,0,0,1,0,1,13
"COG3263",29,1921,80,215,2931,477,25,641,116,1068
"COG3264",729,889,691,913,4334,1018,319,1072,807,2215
"COG3265",166,170,61,152,609,235,49,187,98,227
"COG3266",9,16,3,5,115,74,1,158,18,452
"COG3267",177,423,210,467,515,1028,184,924,257,2211
"COG3268",1583,586,1703,1535,370,609,864,674,1347,1533
"COG3269",0,3,5,43,0,4,15,6,0,9
"COG3270",0,1,0,0,0,0,0,8,7,83
"COG3271",5,4,1,5,17,26,1,82,4,282
"COG3272",25,148,42,137,180,137,31,288,51,666
"COG3273",0,164,1,7,0,0,2,1,78,4
"COG3274",0,1,0,0,0,0,1,0,3,1
"COG3275",126,403,86,216,99,801,18,419,106,669
"COG3276",724,2763,774,1023,117,172,1001,580,1203,327
"COG3277",0,0,2,0,0,0,1,1,0,0
"COG3278",317,524,491,704,2332,930,215,1081,642,1718
"COG3279",244,628,155,406,512,1835,34,950,201,2316
"COG3280",0,43,0,53,116,196,0,24,0,161
"COG3281",7,131,1,94,78,217,0,36,2,153
"COG3283",3,21,7,56,105,277,2,452,32,690
"COG3284",647,123,535,344,2059,417,314,641,459,771
"COG3285",2,256,0,88,327,617,3,51,4,360
"COG3287",14,113,12,143,1063,391,2,522,41,987
"COG3288",4481,3251,4683,4611,2056,1382,4947,1526,4347,2145
"COG3290",10,236,5,19,2387,8,52,59,6,86
"COG3291",3039,4001,3425,3889,51,1419,2315,1277,3026,2522
"COG3292",747,2214,803,2212,144,3037,619,2508,1074,6313
"COG3293",362,495,20,306,2566,1042,24,455,150,1462
"COG3294",0,4,0,5,0,0,0,22,0,0
"COG3295",23,18,5,31,71,253,4,239,23,862
"COG3296",21,48,12,40,37,80,11,169,20,438
"COG3297",83,85,79,88,65,262,38,319,126,639
"COG3298",85,336,52,89,68,26,46,113,63,85
"COG3299",1,0,0,0,61,97,0,44,1,80
"COG3300",11,121,5,148,1080,701,3,862,44,1694
"COG3301",0,4,0,0,0,0,7,0,0,2
"COG3302",254,19,223,142,10,13,82,8,219,6
"COG3303",3,0,0,53,0,6,0,7,1,21
"COG3304",23,5,29,20,1,69,15,9,29,5
"COG3305",0,0,0,0,0,4,0,54,0,1
"COG3306",750,16,967,575,79,6679,1860,10531,1278,310
"COG3307",554,335,546,624,1463,533,934,387,827,2721
"COG3308",4,10,0,14,519,91,0,140,11,275
"COG3309",0,5,0,2,0,0,0,0,0,21
"COG3310",30,14,10,47,593,124,13,131,23,634
"COG3311",19,84,5,35,149,91,25,153,18,171
"COG3312",9,27,23,36,615,109,0,213,28,416
"COG3313",261,99,291,295,78,215,206,292,202,544
"COG3314",11,112,15,56,1137,41,6,272,12,34
"COG3315",177,242,134,194,45,28,48,119,192,104
"COG3316",102,235,14,80,88,228,7,57,59,819
"COG3317",774,266,625,564,1533,283,438,479,523,878
"COG3318",37,429,54,103,994,62,97,161,51,219
"COG3319",54,33,38,80,32,54,6,125,174,58
"COG3320",72,82,41,120,218,140,34,124,125,701
"COG3321",1002,1358,746,1175,410,186,477,345,747,265
"COG3322",1,14,2,9,87,78,0,194,3,117
"COG3323",324,105,391,423,536,122,112,236,283,65
"COG3324",17,126,6,117,72,292,14,285,28,569
"COG3325",122,202,303,312,2,69,146,183,244,85
"COG3326",2,10,0,22,370,155,1,213,20,384
"COG3327",15,78,13,39,84,115,4,10,36,10
"COG3328",115,611,50,617,14867,2140,31,1119,151,2331
"COG3329",450,51,457,725,91,256,1354,352,534,379
"COG3330",398,0,342,463,0,145,1078,14,436,5
"COG3331",0,3,1,0,3,10,1,260,2,34
"COG3332",372,164,171,229,1026,232,244,348,173,670
"COG3333",4343,4727,3780,2517,4912,4033,2498,3450,3532,865
"COG3334",15,23,4,15,20,24,17,5,12,160
"COG3335",386,359,29,243,2215,626,49,359,84,1194
"COG3336",198,350,201,337,32,331,246,129,290,20
"COG3338",45,15,18,67,13,69,21,29,31,27
"COG3339",120,44,88,180,63,86,464,83,76,83
"COG3340",1058,257,905,855,35,226,1063,196,696,354
"COG3341",81,36,47,57,2,10,16,10,38,1
"COG3342",203,1057,300,302,70,73,1410,54,228,87
"COG3344",182,386,62,1274,10302,3601,144,3065,388,6269
"COG3345",120,122,81,177,17,95,23,178,101,636
"COG3346",1885,327,1949,1587,1431,502,1383,712,1559,715
"COG3347",1616,2347,1493,948,50,466,1038,767,1437,229
"COG3349",1129,97,1050,1324,5,461,3576,98,1419,43
"COG3350",0,17,0,0,4,6,5,2,0,2
"COG3354",0,0,4,8,0,0,0,0,0,0
"COG3356",0,1718,7,67,4,3,19,9,19,39
"COG3357",0,0,0,1,0,0,0,0,0,5
"COG3358",55,189,91,230,4,146,32,39,84,19
"COG3359",19,26,33,78,0,18,31,20,2,156
"COG3360",1,5,0,27,852,32,0,92,2,107
"COG3361",144,65,111,223,1,81,75,39,118,3
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,55
"COG3365",0,0,0,0,0,0,0,0,0,14
"COG3367",541,991,587,505,32,63,259,70,395,50
"COG3369",32,49,0,3,2,30,2,6,0,1
"COG3371",0,15,0,0,0,0,0,0,0,0
"COG3372",12,262,2,4,0,4,6,0,13,3
"COG3375",7,61,3,10,2,52,6,2,1,0
"COG3376",0,2,2,4,3,11,0,0,1,1
"COG3377",12,1,0,0,0,0,0,0,0,0
"COG3378",1151,247,649,439,214,8297,1090,5537,1551,1182
"COG3379",27,81,20,16,2,16,3,10,17,51
"COG3380",1564,40,1542,1515,213,352,1201,622,967,702
"COG3381",83,172,31,20,985,14,65,35,43,25
"COG3382",7,26,1,5,27,7,8,0,2,9
"COG3383",3363,5413,3877,1460,4228,214,2725,536,4164,470
"COG3384",111,833,164,524,1354,374,221,440,297,865
"COG3385",34,325,27,638,692,913,27,1278,254,3715
"COG3386",2749,3128,2169,1988,328,879,1586,964,2158,1525
"COG3387",468,293,146,220,192,836,93,167,74,382
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",105,142,148,351,0,62,104,80,199,17
"COG3390",58,135,101,256,0,29,104,46,101,34
"COG3391",1201,7340,1156,1337,466,643,776,832,1190,1568
"COG3392",156,263,196,127,17,209,72,690,253,622
"COG3393",25,23,4,10,5,12,6,1,3,23
"COG3394",228,242,193,172,0,12,97,63,252,18
"COG3395",800,77,604,610,1661,301,1647,141,535,86
"COG3396",460,1309,554,713,191,416,403,145,760,386
"COG3397",44,16,13,15,3,20,37,47,7,63
"COG3398",142,467,164,447,13,52,144,69,152,14
"COG3399",0,2,0,0,19,12,1,26,0,71
"COG3400",120,0,400,306,18,15,440,220,552,1
"COG3401",63,27,7,32,0,36,7,7,56,36
"COG3402",9,25,0,33,49,100,3,24,0,52
"COG3403",1,58,1,21,84,123,1,70,7,259
"COG3404",245,572,445,572,12,42,316,59,422,66
"COG3405",3,28,0,52,59,162,0,170,18,429
"COG3407",472,188,508,312,11,37,113,85,409,47
"COG3408",13,436,24,144,8,484,39,94,10,21
"COG3409",364,268,891,1010,212,1818,1312,1991,1141,337
"COG3410",16,5,19,15,10,18,12,87,17,19
"COG3411",151,289,75,65,60,140,464,89,85,52
"COG3412",3,0,0,1,1,0,10,10,1,1
"COG3413",1,40,36,51,0,15,37,7,23,17
"COG3414",0,0,0,1,7,0,0,0,0,0
"COG3415",65,81,6,46,1133,54,7,60,15,70
"COG3417",33,34,18,64,26,8,14,26,27,284
"COG3418",0,3,0,8,21,15,0,93,0,52
"COG3419",774,508,504,1261,438,1201,1403,2142,684,5492
"COG3420",6,84,14,46,102,45,14,34,72,64
"COG3421",11,29,55,116,4,72,18,96,67,51
"COG3422",25,20,44,33,126,67,32,148,30,116
"COG3423",0,0,0,2,1,0,0,5,7,19
"COG3424",167,227,119,105,8,166,107,32,81,73
"COG3425",348,1653,612,777,19,96,271,83,644,60
"COG3426",0,8,0,3,0,0,0,0,0,1
"COG3427",281,1198,303,402,50,73,331,14,300,50
"COG3428",157,159,85,140,184,615,49,188,94,696
"COG3429",519,13,394,530,7,202,1275,14,384,10
"COG3431",26,1,36,5,6,7,5,27,24,9
"COG3433",0,0,0,1,1,0,0,0,1,3
"COG3434",3,36,8,169,159,590,10,524,106,2081
"COG3435",35,208,59,68,9,37,142,3,72,117
"COG3436",171,505,30,1057,2700,3172,58,2224,397,5492
"COG3437",331,330,204,1262,647,2406,206,2826,471,7041
"COG3439",5,96,24,111,74,74,32,96,12,57
"COG3440",185,117,183,239,168,207,171,175,154,430
"COG3442",2,5,0,11,4,74,14,2,14,0
"COG3443",0,5,0,6,3,8,0,4,1,4
"COG3444",3,3,0,0,0,0,0,0,0,0
"COG3447",0,2,1,33,5,21,0,11,6,16
"COG3448",826,566,860,903,820,260,493,524,721,507
"COG3449",2,23,1,43,47,113,0,43,11,71
"COG3450",162,96,143,173,139,94,268,185,158,107
"COG3451",69,853,19,466,1061,2330,37,852,72,2305
"COG3452",8,55,4,164,169,143,4,493,18,266
"COG3453",88,78,93,126,705,196,52,133,90,371
"COG3454",69,52,7,33,109,59,55,149,13,134
"COG3455",17,15,8,13,63,103,5,287,17,612
"COG3456",6,37,5,6,92,115,2,280,16,619
"COG3457",31,25,0,9,14,15,0,24,5,6
"COG3458",47,344,25,95,2,66,39,16,46,8
"COG3459",30,82,3,47,142,404,17,102,3,46
"COG3460",34,82,47,41,28,58,32,8,59,17
"COG3461",1,0,0,3,27,3,0,4,1,1
"COG3463",97,285,136,53,0,6,152,8,253,11
"COG3464",54,207,20,937,8983,1295,32,1356,133,4018
"COG3467",6,863,26,53,28,110,36,7,71,44
"COG3468",26,39,54,123,122,43,61,5,78,6
"COG3469",0,1,4,28,0,0,4,8,5,1
"COG3470",377,30,523,519,25,27,35,55,420,49
"COG3471",0,33,0,0,85,41,0,178,0,172
"COG3472",43,137,49,71,103,51,27,27,65,341
"COG3473",1386,1706,1226,1068,33,186,923,341,1354,181
"COG3474",1328,692,1153,970,153,351,968,267,1082,578
"COG3475",25,30,21,9,0,4,13,37,48,21
"COG3476",823,294,825,675,153,234,500,207,667,196
"COG3478",41,67,64,66,0,1,55,38,92,13
"COG3479",0,2,0,0,0,0,0,0,1,0
"COG3480",120,139,263,245,10,64,338,127,481,6
"COG3481",131,354,152,162,298,158,98,148,174,464
"COG3482",10,1,0,2,0,5,5,1,1,1
"COG3483",315,794,467,640,60,413,367,275,664,683
"COG3484",376,55,11,91,78,222,698,65,21,113
"COG3485",379,706,289,258,297,344,333,254,322,735
"COG3486",3,8,0,5,1681,30,2,158,13,91
"COG3487",88,59,78,64,386,129,19,345,243,649
"COG3488",371,201,324,137,319,177,165,436,627,524
"COG3489",60,34,183,28,131,111,2,216,317,216
"COG3490",46,32,31,13,137,98,5,248,128,295
"COG3491",2130,2905,2484,2194,1585,1639,1901,1529,2410,1951
"COG3492",460,383,420,295,507,129,296,165,363,207
"COG3493",0,1,0,6,20,1,0,30,0,51
"COG3494",1138,680,1063,918,37,113,856,233,1036,202
"COG3495",175,123,72,139,112,293,96,469,114,919
"COG3496",1559,555,1648,1371,182,222,852,430,911,755
"COG3497",6351,204,5410,2272,1307,55218,13845,72766,9836,13582
"COG3498",0,6,0,0,123,18,1,11,0,2
"COG3499",1,2,0,0,119,6,0,12,0,2
"COG3500",151,65,49,28,271,96,18,46,31,54
"COG3501",195,107,85,194,339,1065,63,1186,217,2506
"COG3502",450,86,460,245,25,40,280,54,439,30
"COG3503",133,170,142,147,65,409,58,395,219,1386
"COG3504",10,144,3,93,244,475,7,272,11,497
"COG3505",54,737,12,509,793,1760,36,737,54,1813
"COG3506",19,0,0,5,0,2,3,12,1,0
"COG3507",887,634,539,679,194,595,152,173,454,467
"COG3508",332,699,444,466,193,452,304,486,581,1020
"COG3509",2742,882,2733,2741,79,507,1540,427,2367,290
"COG3510",52,125,60,98,5,41,91,199,113,38
"COG3511",3,26,7,28,10,77,7,6,10,108
"COG3512",5,9,0,8,0,17,0,9,0,4
"COG3513",39,46,11,37,7,319,12,102,21,72
"COG3514",0,1,0,1,356,13,1,9,0,0
"COG3515",24,13,13,13,142,101,12,319,28,573
"COG3516",15,10,7,8,26,72,4,226,21,432
"COG3517",59,45,29,35,122,213,23,560,88,1774
"COG3518",3,2,5,6,20,53,1,121,12,313
"COG3519",40,31,30,39,143,245,24,604,52,944
"COG3520",18,18,14,12,63,110,7,328,34,725
"COG3521",4,8,2,0,36,51,0,99,6,310
"COG3522",40,22,29,21,116,143,21,473,41,876
"COG3523",79,54,44,40,276,424,22,1152,85,2277
"COG3524",114,128,39,51,91,244,38,155,63,742
"COG3525",1203,1666,1529,1279,96,556,565,500,1303,600
"COG3526",44,31,2,7,416,8,6,50,7,12
"COG3527",14,5,1,9,2,59,7,0,8,0
"COG3528",125,60,176,212,1502,134,24,108,148,591
"COG3529",17,6,1,11,327,62,0,115,4,196
"COG3530",5,9,7,21,207,71,1,127,15,346
"COG3531",3,53,1,30,25,101,5,234,10,285
"COG3533",250,408,382,317,28,208,119,216,275,57
"COG3534",282,284,160,291,64,231,141,98,99,103
"COG3535",22,376,74,78,0,72,48,6,107,47
"COG3536",177,160,97,61,557,67,101,158,103,245
"COG3537",1121,650,1539,972,67,182,177,84,871,437
"COG3538",48,43,89,97,8,16,21,6,45,1
"COG3539",3,2,0,0,6,31,0,175,0,22
"COG3540",1767,836,1542,1028,391,1186,776,901,1066,2646
"COG3541",10,17,2,59,45,45,2,62,3,96
"COG3542",363,80,144,188,19,329,502,142,165,335
"COG3543",0,2,0,4,0,2,0,1,0,0
"COG3544",993,397,1191,962,319,749,630,217,648,334
"COG3545",0,22,2,5,24,114,2,108,2,56
"COG3546",0,19,0,2,13,14,0,5,0,88
"COG3547",215,873,68,1795,9126,3371,38,2241,506,6867
"COG3548",12,9,7,16,2,61,5,1,40,14
"COG3549",3,36,0,45,374,72,4,69,5,303
"COG3550",52,270,8,565,846,1404,9,1099,137,2747
"COG3551",75,38,83,131,2,92,102,136,95,218
"COG3552",658,1142,679,613,116,41,475,131,633,34
"COG3553",0,9,1,0,34,28,1,47,2,72
"COG3554",0,5,0,2,13,15,1,44,0,15
"COG3555",446,54,491,299,105,3685,772,2923,844,924
"COG3556",178,6,151,220,12,90,588,59,145,32
"COG3558",14,20,5,57,61,112,73,87,11,231
"COG3559",0,4,0,2,0,2,0,0,0,0
"COG3560",0,0,0,0,15,0,1,0,0,0
"COG3561",0,0,0,4,107,82,0,1,0,5
"COG3562",151,88,106,70,77,375,81,56,97,715
"COG3563",134,84,65,26,156,109,74,42,63,482
"COG3564",416,49,459,356,19,68,165,116,363,24
"COG3565",854,150,998,718,706,453,585,342,1016,265
"COG3566",42,0,9,0,55,164,0,25,8,33
"COG3567",58,0,3,1,61,226,0,35,9,41
"COG3568",253,698,373,462,1545,611,150,516,285,1043
"COG3569",180,1778,220,244,173,440,87,329,296,791
"COG3570",1,20,0,8,7,9,0,0,1,6
"COG3571",33,202,40,56,1291,164,27,236,104,439
"COG3572",2375,2048,2204,1808,209,430,1916,459,2046,262
"COG3573",10,28,5,67,31,108,0,21,25,10
"COG3575",2,12,0,29,18,126,2,114,7,198
"COG3576",278,1370,281,334,183,301,327,424,425,564
"COG3577",74,204,42,72,811,384,28,331,126,553
"COG3579",364,752,572,636,2,50,363,137,688,36
"COG3580",0,104,1,29,17,0,0,29,0,63
"COG3581",1,44,0,10,25,0,0,18,1,57
"COG3582",0,1,0,0,0,0,1,1,1,51
"COG3583",0,4,0,3,4,109,0,0,2,1
"COG3584",5,12,9,4,7,121,7,133,16,44
"COG3585",0,0,0,0,7,6,0,44,0,16
"COG3586",28,61,47,59,117,157,52,211,46,77
"COG3587",17,100,17,239,5113,127,9,204,62,334
"COG3588",2864,2197,2745,2838,189,8034,3450,1654,2626,861
"COG3590",124,265,206,301,81,1445,134,941,375,1943
"COG3591",3,7,3,9,4,12,5,8,16,17
"COG3592",0,4,0,0,0,0,0,1,0,2
"COG3593",11,1857,7,209,715,564,12,316,58,1519
"COG3594",52,15,27,73,7,93,18,44,32,142
"COG3595",7,47,12,5,2,48,0,19,7,20
"COG3596",10,1,0,27,15,3,9,3,2,4
"COG3597",22,10,9,22,0,6,17,10,12,5
"COG3598",71,19,37,62,29,1270,28,1758,53,508
"COG3599",61,21,86,105,0,63,51,6,83,16
"COG3600",2,13,0,58,7,10,0,4,4,50
"COG3602",53,35,34,44,29,87,20,126,48,157
"COG3603",6,112,6,12,2,63,0,54,8,191
"COG3604",70,334,83,442,2722,498,59,1059,134,1590
"COG3605",571,891,421,666,3957,1105,237,1064,527,2310
"COG3607",1,12,1,6,44,62,0,45,1,49
"COG3608",217,949,156,456,2075,931,326,616,436,1815
"COG3609",4,46,18,44,319,163,15,86,33,469
"COG3610",2,20,3,56,8,160,1,134,16,323
"COG3612",0,0,4,0,0,0,0,0,10,0
"COG3613",108,51,216,207,28,66,163,105,291,285
"COG3614",17,190,8,72,466,703,3,1459,63,2709
"COG3615",0,0,0,0,0,2,0,1,0,0
"COG3616",634,1128,680,666,166,399,399,403,791,449
"COG3617",5,5,2,22,42,84,1,22,1,11
"COG3618",1452,2501,1174,1031,258,628,1037,338,1064,613
"COG3619",2,18,0,12,2,171,1,14,0,36
"COG3620",48,488,56,60,9,106,12,41,13,24
"COG3621",405,120,372,281,43,102,307,109,394,374
"COG3622",672,700,668,558,1074,426,240,512,550,1028
"COG3623",106,364,111,106,10,32,58,40,138,106
"COG3624",5,5,2,11,26,23,22,27,4,35
"COG3625",10,8,2,5,34,22,10,67,4,46
"COG3626",25,5,7,10,81,48,24,120,5,89
"COG3627",16,21,4,12,66,38,25,103,9,83
"COG3628",180,25,229,103,162,2913,849,4137,575,908
"COG3629",3,2,1,34,7,10,1,0,3,11
"COG3631",105,108,85,52,16,69,56,27,71,49
"COG3633",0,26,12,31,1090,189,0,252,42,510
"COG3634",213,270,285,440,2549,757,84,667,220,1707
"COG3635",16,2083,39,66,8,2,42,2,118,225
"COG3636",1,5,0,14,292,21,2,40,1,9
"COG3637",87,114,3,40,812,268,13,24,5,111
"COG3638",664,663,702,835,2509,401,1617,658,726,868
"COG3639",1128,2012,1172,1385,3660,432,1062,1040,1276,1285
"COG3640",4,12,4,6,0,3,16,0,10,388
"COG3641",0,0,0,0,27,0,0,0,0,2
"COG3642",56,753,80,195,3,33,80,25,107,190
"COG3643",227,539,418,675,0,59,321,67,468,9
"COG3644",16,11,13,16,0,28,2,3,10,2
"COG3645",0,1,0,3,3,42,1,1,0,24
"COG3646",0,0,0,2,2,31,0,27,6,21
"COG3647",19,10,11,40,77,27,11,7,13,60
"COG3648",7,1,6,6,0,0,7,1,10,0
"COG3649",0,9,0,4,19,10,0,4,0,7
"COG3650",0,15,7,4,43,65,3,180,6,192
"COG3651",1214,611,1046,968,62,227,1184,321,929,246
"COG3652",1,8,0,2,10,76,2,15,0,95
"COG3653",1216,4061,1207,1319,156,637,1377,785,2476,548
"COG3654",14,20,1,26,506,120,1,41,7,109
"COG3655",8,93,18,20,31,122,24,19,35,64
"COG3656",32,18,17,42,52,423,2,348,40,1208
"COG3657",0,5,0,14,453,26,1,46,3,30
"COG3658",75,47,77,95,1054,304,56,355,79,824
"COG3659",56,132,12,82,74,351,4,171,58,561
"COG3660",1936,1034,1857,1641,87,149,1412,350,1582,712
"COG3661",0,109,2,72,49,94,2,41,12,19
"COG3662",107,185,254,261,74,322,383,232,447,199
"COG3663",13,160,29,54,53,64,20,52,14,69
"COG3664",103,100,101,224,2,48,80,48,66,6
"COG3665",2242,2539,2975,2155,3205,515,2348,1019,2801,1143
