"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3039",68,677,196,30,231,697,1879,110,122,82
"COG3040",195,122,124,156,228,55,549,133,172,151
"COG3041",2,0,2,1,0,2,18,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,9,0,0,0,0
"COG3044",15,6,4,46,19,215,86,12,35,18
"COG3045",10,3,7,2,36,32,322,6,13,3
"COG3046",5247,5677,5961,6105,6038,123,927,5409,4804,5611
"COG3047",76,59,51,50,123,128,1003,90,114,127
"COG3048",0,1,0,0,45,1,2,0,0,0
"COG3049",5,5,34,5,37,5,5,18,3,6
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",4,0,4,8,6,70,26,3,52,7
"COG3053",2,0,0,0,0,0,1,0,0,0
"COG3054",1,0,1,5,0,23,19,1,1,1
"COG3055",169,32,73,110,41,130,102,114,134,52
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,5,16,312,0,7,7
"COG3058",3,1,0,0,1,13,12,0,0,0
"COG3059",1,3,1,1,3,25,451,0,16,4
"COG3060",0,0,1,2,1,21,241,1,5,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,9,0,0,0,0
"COG3063",31,11,58,23,90,143,748,17,32,26
"COG3064",2,0,0,1,14,18,439,0,16,4
"COG3065",3,0,2,2,10,21,351,1,12,5
"COG3066",5,1,2,7,16,19,424,0,27,2
"COG3067",416,519,571,721,658,91,1007,292,380,720
"COG3068",1,1,2,1,27,29,451,1,17,8
"COG3069",8,2,2,32,15,9,4,11,21,12
"COG3070",16,19,31,17,44,23,32,9,21,15
"COG3071",184,109,85,132,151,304,1030,152,103,77
"COG3072",32,8,5,6,111,179,1541,12,50,28
"COG3073",9,3,10,2,19,39,381,11,18,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,3,1,57,8,2,13,4
"COG3076",1,0,1,0,10,11,226,2,8,2
"COG3077",2,0,4,1,3,3,45,0,10,6
"COG3078",0,0,0,0,2,3,2,0,0,0
"COG3079",76,35,34,37,58,233,497,67,43,49
"COG3080",2,0,0,0,0,95,36,0,0,0
"COG3081",6,3,8,5,98,34,886,1,11,9
"COG3082",2,1,1,0,2,11,131,0,4,3
"COG3083",181,77,63,34,49,304,790,191,114,60
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,1,0,4,26,32,866,0,28,6
"COG3086",3,1,2,1,28,15,336,0,8,7
"COG3087",55,24,57,80,69,135,605,34,26,20
"COG3088",997,1017,967,1113,920,963,641,1018,945,1103
"COG3089",11,4,10,18,17,23,180,5,22,9
"COG3090",538,375,594,715,664,228,765,412,443,565
"COG3091",9,1,15,4,59,26,254,7,13,10
"COG3092",2,1,0,1,5,13,272,0,13,4
"COG3093",12,27,29,2,129,32,316,9,41,22
"COG3094",3,3,3,1,0,14,10,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,1,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,6,23,0,35,11,64,7,2,13
"COG3099",0,0,0,0,1,1,0,0,0,0
"COG3100",10,5,10,15,28,30,203,5,11,13
"COG3101",16,11,34,33,85,21,549,8,29,23
"COG3102",3,0,2,1,4,0,0,2,2,1
"COG3103",13,19,18,12,34,36,350,20,46,12
"COG3104",1349,1111,1674,1235,1083,900,1331,1523,1211,1379
"COG3105",9,11,26,34,42,21,93,9,21,8
"COG3106",14,6,11,5,104,56,878,2,36,13
"COG3107",212,94,182,261,249,365,1489,172,172,156
"COG3108",101,104,165,47,169,5,56,73,36,145
"COG3109",1,0,1,3,8,12,263,1,16,2
"COG3110",1,1,0,1,1,0,19,0,0,0
"COG3111",0,0,0,2,0,0,5,0,0,0
"COG3112",0,0,0,1,6,4,9,1,0,2
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",2,0,0,0,0,1,3,0,2,0
"COG3115",79,45,84,125,132,234,981,68,101,85
"COG3116",17,2,5,7,12,26,183,3,12,2
"COG3117",36,10,12,43,33,72,426,23,30,13
"COG3118",310,327,365,235,279,335,1006,496,329,435
"COG3119",23874,10690,19069,17633,11620,20570,13267,15246,15784,9847
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,1,8,5,9,21,85,2,9,7
"COG3122",9,7,18,6,27,20,371,2,17,19
"COG3123",50,18,38,67,52,9,223,20,137,146
"COG3124",53,16,65,55,78,84,535,30,52,29
"COG3125",1,3,4,0,35,7,191,0,13,7
"COG3126",3,0,1,0,11,10,67,0,6,6
"COG3127",2269,2537,2945,2481,2215,1970,2682,1931,1956,1997
"COG3128",275,1122,592,395,1879,97,549,238,723,909
"COG3129",30,32,5,3,85,25,553,32,36,4
"COG3130",5,4,4,5,24,18,223,4,3,12
"COG3131",30,16,58,60,139,78,1155,15,91,56
"COG3132",11,4,15,3,11,14,15,2,4,2
"COG3133",45,29,42,74,66,7,32,46,25,64
"COG3134",10,3,3,8,50,64,51,7,8,6
"COG3135",92,72,122,87,126,87,1182,53,96,54
"COG3136",2,0,0,0,12,0,7,0,0,0
"COG3137",25,12,22,50,86,114,1103,11,65,21
"COG3138",90,98,130,134,247,82,1061,80,86,143
"COG3139",4,8,16,9,35,7,250,5,10,8
"COG3141",0,2,0,1,16,16,303,4,4,3
"COG3142",302,192,278,226,148,209,103,294,235,153
"COG3143",7,3,8,1,65,22,338,3,22,5
"COG3144",16,20,58,28,104,51,1360,11,47,35
"COG3145",438,381,502,235,286,252,745,412,205,147
"COG3146",1129,1551,1614,1968,2117,769,1214,1002,1679,1955
"COG3147",20,8,14,14,30,42,388,10,25,12
"COG3148",18,21,10,6,87,58,860,19,37,22
"COG3149",5,5,14,17,28,37,322,1,12,13
"COG3150",141,230,304,291,276,34,445,128,130,287
"COG3151",121,80,114,173,107,124,359,99,63,116
"COG3152",632,398,308,365,398,518,263,529,407,449
"COG3153",126,195,195,128,115,178,137,77,60,136
"COG3154",0,0,11,2,2,13,63,1,2,3
"COG3155",80,27,22,62,109,306,562,64,120,52
"COG3156",321,309,489,588,337,209,874,347,290,441
"COG3157",6,6,15,22,32,8,98,10,13,11
"COG3158",52,10,42,5,11,50,83,19,40,11
"COG3159",276,203,289,396,330,236,675,226,206,360
"COG3160",10,2,4,5,56,25,447,3,9,13
"COG3161",113,90,117,166,147,231,521,96,83,167
"COG3162",1,2,2,2,0,4,8,2,0,1
"COG3164",753,453,425,523,565,944,3228,695,505,350
"COG3165",58,26,75,75,73,115,358,31,33,37
"COG3166",18,10,34,12,60,71,382,17,36,22
"COG3167",20,12,29,13,57,91,528,27,27,23
"COG3168",12,7,24,5,41,73,395,12,25,13
"COG3169",3,1,6,0,8,4,24,0,6,5
"COG3170",71,119,137,96,205,172,776,49,90,78
"COG3171",0,0,0,0,12,0,3,0,2,0
"COG3172",161,86,271,184,142,110,109,183,142,101
"COG3173",2414,2406,2039,2253,1862,1837,2427,2527,2034,2417
"COG3174",11,2,18,2,16,20,202,4,33,6
"COG3175",976,1291,1305,1201,1201,579,645,975,822,1164
"COG3176",717,844,1833,1240,665,571,1410,1051,958,1006
"COG3177",73,45,104,66,206,164,1031,49,189,74
"COG3178",1741,1999,1994,2264,1930,1379,740,1983,1839,2123
"COG3179",59,100,105,41,110,9,3,33,11,64
"COG3180",928,1356,1251,1047,1010,352,202,881,794,906
"COG3181",1879,2348,2457,1837,1835,2365,1449,1747,1341,1665
"COG3182",211,91,138,79,398,382,4281,98,453,188
"COG3183",24,23,28,24,35,70,33,37,22,27
"COG3184",1,1,2,0,11,8,11,0,2,2
"COG3185",392,441,719,253,352,882,1092,527,523,268
"COG3186",414,209,186,216,271,763,796,420,560,257
"COG3187",18,8,2,8,54,51,660,7,40,9
"COG3188",21,2,24,6,18,44,253,2,32,8
"COG3189",1,0,10,0,5,3,39,1,1,3
"COG3190",1,0,8,1,16,10,62,1,0,5
"COG3191",726,444,448,322,304,1019,636,581,476,420
"COG3192",0,0,0,0,1,0,1,0,0,0
"COG3193",167,191,158,153,139,248,268,113,133,98
"COG3194",459,579,447,244,293,458,270,512,345,399
"COG3195",499,615,646,250,367,606,305,590,388,533
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,7,0,0,4,1,6,0,1,0
"COG3198",2,1,2,1,22,8,232,1,5,8
"COG3199",605,508,122,292,259,583,987,595,373,354
"COG3200",2602,2628,2210,2563,2310,1737,1489,2837,2598,2689
"COG3201",417,226,477,442,236,169,405,448,294,390
"COG3202",733,585,452,558,434,610,312,733,473,766
"COG3203",124,112,69,73,196,57,60,168,142,289
"COG3204",428,174,594,531,392,265,1500,518,485,334
"COG3205",1,1,2,2,18,6,245,1,6,12
"COG3206",732,691,681,880,1082,730,2753,811,1052,771
"COG3207",0,0,0,0,0,0,4,0,0,0
"COG3208",69,56,27,7,38,8,169,86,44,19
"COG3209",108,38,128,104,120,215,1738,49,273,60
"COG3210",338,281,323,281,244,307,458,212,408,204
"COG3211",774,454,2112,1575,630,1062,2404,1299,599,320
"COG3212",0,0,2,0,13,0,40,2,1,5
"COG3213",8,77,24,9,31,305,389,7,17,22
"COG3214",116,78,77,114,61,216,171,92,96,63
"COG3215",2,1,7,2,21,19,65,10,4,5
"COG3216",180,284,397,351,366,204,434,221,419,492
"COG3217",591,591,569,366,355,698,385,732,576,491
"COG3218",4,8,7,7,22,16,81,6,5,9
"COG3219",12,2,11,5,33,39,413,18,20,8
"COG3220",46,7,62,19,174,74,634,42,48,30
"COG3221",1234,1604,2111,2229,1552,1683,1435,1431,1420,1542
"COG3222",258,352,571,462,644,156,244,226,552,448
"COG3223",34,23,31,33,56,56,14,23,23,53
"COG3224",3,3,48,4,7,13,61,4,9,6
"COG3225",1393,1024,1168,1132,1046,2239,1288,1007,1423,709
"COG3226",14,2,8,16,17,2,42,2,3,8
"COG3227",226,123,32,115,94,174,837,99,165,38
"COG3228",130,19,91,37,111,140,221,61,125,64
"COG3230",1,0,1,0,13,10,31,1,0,2
"COG3231",3,18,4,0,4,1,2,1,4,0
"COG3232",37,20,29,25,33,88,53,41,28,36
"COG3233",2,1,1,0,33,3,23,1,0,2
"COG3235",5,2,3,1,33,25,423,2,6,7
"COG3236",37,45,10,14,28,21,60,47,25,33
"COG3237",8,4,9,2,19,15,184,2,20,5
"COG3238",63,93,56,38,83,60,76,43,45,29
"COG3239",2584,3299,3352,3791,3597,1757,1655,2608,3408,3273
"COG3240",36,137,30,10,77,4,36,30,19,33
"COG3241",227,130,204,241,119,87,348,224,198,150
"COG3242",8,3,4,9,4,8,12,9,3,0
"COG3243",241,508,629,267,581,2289,1013,142,170,229
"COG3245",188,189,163,165,162,398,590,187,117,105
"COG3246",1677,1436,1499,1425,1263,1677,876,1666,1481,1655
"COG3247",7,1,3,3,7,3,18,1,10,7
"COG3248",2,5,28,6,109,11,93,3,6,1
"COG3249",216,90,98,135,134,260,1056,157,102,113
"COG3250",2123,1419,1392,1483,1280,3125,3762,1825,1945,1063
"COG3251",1,0,0,1,0,0,88,0,0,0
"COG3252",84,74,48,43,48,80,33,82,59,52
"COG3253",323,90,93,64,24,523,216,192,54,33
"COG3254",119,95,75,99,77,81,127,92,135,125
"COG3255",192,135,139,159,123,40,62,116,106,113
"COG3256",32,16,45,3,6,61,232,48,19,29
"COG3257",84,146,186,48,89,32,98,78,21,35
"COG3258",46,8,28,30,9,22,68,17,15,8
"COG3259",1,0,3,0,0,0,14,3,0,1
"COG3261",0,0,0,0,0,3,3,0,0,0
"COG3263",453,61,179,41,143,1372,1455,319,205,72
"COG3264",774,682,821,474,662,796,1731,762,710,607
"COG3265",66,58,99,63,71,216,433,76,93,67
"COG3266",5,1,3,5,36,4,24,5,3,0
"COG3267",248,170,133,193,267,402,2122,278,261,218
"COG3268",1293,1011,972,1439,985,676,1119,1343,992,1256
"COG3269",8,58,3,3,10,1,0,12,11,31
"COG3270",0,0,0,0,1,4,0,0,1,0
"COG3271",3,2,14,0,4,1,132,2,1,10
"COG3272",221,87,35,83,77,57,272,155,123,96
"COG3273",61,11,9,17,1,134,73,54,13,16
"COG3274",0,0,1,1,0,0,1,0,7,0
"COG3275",109,30,139,20,179,264,1176,35,417,28
"COG3276",1868,1530,934,1035,810,2585,1015,1697,1420,1126
"COG3277",2,1,1,0,0,0,0,4,0,0
"COG3278",342,395,294,178,369,414,1349,154,255,262
"COG3279",159,63,194,91,232,349,2792,83,512,91
"COG3280",4,3,4,0,0,5,12,1,15,0
"COG3281",22,4,31,0,7,22,88,4,39,2
"COG3283",2,6,5,8,81,41,707,2,28,12
"COG3284",428,782,561,158,249,67,459,263,27,214
"COG3285",34,3,23,4,13,77,181,3,111,14
"COG3287",25,11,19,8,97,96,1343,15,83,44
"COG3288",4315,4677,4020,4720,4567,2404,1819,3107,3194,3253
"COG3290",32,168,40,6,128,197,69,6,12,3
"COG3291",2266,2172,1313,1216,1699,5105,2408,4804,3586,2888
"COG3292",1359,726,737,773,976,2450,9924,1627,1615,862
"COG3293",63,12,153,16,170,225,2508,22,151,49
"COG3294",0,0,0,0,0,2,3,0,0,0
"COG3295",5,1,2,2,29,28,788,3,30,16
"COG3296",23,9,15,7,34,50,199,55,31,33
"COG3297",69,30,49,65,64,98,856,27,90,33
"COG3298",120,141,70,48,53,359,222,116,73,46
"COG3299",0,7,3,0,0,2,0,0,0,1
"COG3300",20,10,56,27,145,112,2436,6,66,45
"COG3301",10,43,12,2,3,13,2,9,22,0
"COG3302",176,186,268,138,108,9,29,134,53,135
"COG3303",0,0,24,0,1,10,2,0,2,0
"COG3304",17,67,119,7,17,5,6,34,8,16
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",296,739,329,698,1828,31,67,295,562,600
"COG3307",324,809,1288,538,645,452,1448,490,932,782
"COG3308",1,2,5,9,23,20,234,1,6,2
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",11,20,5,10,38,28,437,30,18,13
"COG3311",21,61,37,4,52,115,219,14,42,9
"COG3312",28,10,11,9,39,22,200,33,15,16
"COG3313",165,196,232,254,238,75,329,143,157,226
"COG3314",32,1,35,7,57,127,83,4,7,4
"COG3315",221,93,86,191,53,407,112,204,138,136
"COG3316",27,17,71,104,15,138,328,9,73,30
"COG3317",390,451,472,639,472,439,757,371,299,544
"COG3318",130,79,35,211,135,268,203,194,241,103
"COG3319",16,0,7,8,8,7,1214,18,22,8
"COG3320",55,95,26,14,22,101,505,157,70,85
"COG3321",1060,1253,312,360,632,1279,4036,784,854,392
"COG3322",4,0,9,0,79,1,75,0,2,4
"COG3323",219,154,274,237,192,129,131,294,224,135
"COG3324",12,44,25,12,65,75,490,4,49,23
"COG3325",323,182,276,163,197,268,63,351,140,162
"COG3326",0,0,2,1,45,23,339,1,18,6
"COG3327",38,2,21,8,8,97,152,22,15,16
"COG3328",93,45,287,28,340,386,3252,47,190,107
"COG3329",459,491,389,862,841,9,62,285,711,813
"COG3330",121,365,549,712,666,0,14,135,687,689
"COG3331",0,0,3,0,5,2,3,3,0,0
"COG3332",251,215,191,378,271,305,577,189,216,183
"COG3333",3246,3711,4025,3455,3639,3572,2238,2863,2254,2881
"COG3334",17,12,21,30,27,12,38,20,23,18
"COG3335",54,48,194,35,121,183,1724,56,115,100
"COG3336",384,352,295,280,230,268,217,253,377,300
"COG3338",12,13,28,20,45,25,24,24,16,15
"COG3339",60,150,181,210,317,29,59,41,180,143
"COG3340",834,577,453,1178,872,303,481,816,964,948
"COG3341",43,16,61,31,23,31,43,64,52,19
"COG3342",404,748,779,183,241,1064,529,500,344,193
"COG3344",106,145,132,62,414,668,7261,108,357,186
"COG3345",106,32,107,20,79,93,562,28,96,26
"COG3346",1221,1601,1832,1540,1445,434,753,1048,670,1423
"COG3347",1574,1312,1220,1219,1022,2277,1465,1447,1501,1291
"COG3349",485,1459,2176,2121,2328,65,94,980,2206,2155
"COG3350",2,11,3,0,2,9,6,0,2,1
"COG3354",2,0,0,3,0,0,0,0,7,2
"COG3356",394,67,10,50,38,1275,196,264,82,27
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",97,76,163,83,54,164,115,109,133,54
"COG3359",20,11,33,25,23,24,15,4,14,11
"COG3360",1,0,12,2,24,199,48,0,5,5
"COG3361",256,163,78,111,114,85,48,181,129,153
"COG3363",2,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",692,785,884,500,360,1224,457,635,504,450
"COG3369",19,2,6,2,10,24,47,18,1,0
"COG3371",2,0,0,1,0,4,3,0,0,0
"COG3372",35,1,5,2,10,224,77,12,43,2
"COG3375",8,12,9,2,6,46,61,3,6,9
"COG3376",7,3,3,0,0,0,3,4,0,0
"COG3377",1,0,0,1,1,0,1,1,0,0
"COG3378",583,508,485,445,1615,302,236,997,466,523
"COG3379",13,4,18,2,7,120,95,16,48,5
"COG3380",1145,1738,1607,1206,1501,18,115,529,395,762
"COG3381",61,81,111,42,67,221,116,63,41,35
"COG3382",6,34,4,0,13,45,16,5,8,0
"COG3383",3938,4475,3407,2425,2027,5635,2613,3979,1660,2535
"COG3384",665,595,106,231,273,1018,1144,733,384,468
"COG3385",78,70,131,14,216,432,7385,34,229,54
"COG3386",1920,1397,1627,1676,1179,2873,3287,2158,2400,2006
"COG3387",265,94,250,422,225,148,392,91,220,138
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",425,287,23,127,106,227,67,476,206,201
"COG3390",307,267,22,116,93,204,47,298,133,197
"COG3391",2321,1357,978,1325,886,6135,5379,1466,2131,1001
"COG3392",180,96,54,68,153,229,125,158,140,127
"COG3393",6,16,22,15,15,30,19,2,12,5
"COG3394",100,40,192,117,55,244,122,164,137,100
"COG3395",292,567,699,1024,1233,68,156,260,956,891
"COG3396",832,699,598,399,517,1394,1307,931,566,555
"COG3397",32,8,17,16,18,25,13,9,24,15
"COG3398",649,462,32,130,146,378,138,761,162,227
"COG3399",0,0,0,0,1,0,1,0,0,1
"COG3400",290,461,298,270,229,6,2,318,269,315
"COG3401",19,17,2,17,36,46,75,59,51,34
"COG3402",7,1,6,7,2,8,29,1,6,5
"COG3403",5,4,2,3,9,28,357,0,26,5
"COG3404",628,432,326,383,320,817,243,761,518,386
"COG3405",2,2,2,3,4,22,553,0,19,13
"COG3407",319,176,455,320,172,174,96,354,255,164
"COG3408",89,80,103,26,92,159,227,39,118,46
"COG3409",923,1433,934,749,836,166,417,679,674,1045
"COG3410",11,25,4,6,66,12,133,8,8,27
"COG3411",193,226,242,269,310,393,162,191,114,89
"COG3412",0,15,5,0,7,1,1,0,16,1
"COG3413",82,163,7,36,35,27,12,45,8,36
"COG3414",0,0,1,0,0,0,2,0,0,0
"COG3415",10,10,28,9,48,35,629,9,21,44
"COG3417",33,10,18,5,35,38,70,20,34,16
"COG3418",0,0,2,0,9,1,8,1,0,0
"COG3419",824,1598,1548,1226,1835,1466,3306,1560,2001,1898
"COG3420",30,60,21,27,41,197,138,23,132,86
"COG3421",12,56,45,21,96,10,47,33,19,26
"COG3422",36,36,41,31,57,12,117,16,19,21
"COG3423",1,2,0,0,1,0,121,0,0,1
"COG3424",72,62,69,54,80,147,92,48,88,33
"COG3425",1207,743,537,427,327,1412,465,1343,530,638
"COG3426",2,0,0,0,0,0,0,0,2,0
"COG3427",552,659,553,359,358,870,667,580,423,386
"COG3428",27,12,126,104,74,103,914,12,114,21
"COG3429",129,432,632,644,835,2,19,161,786,680
"COG3431",5,85,164,2,11,1,0,43,0,5
"COG3433",1,0,2,0,0,0,0,0,0,0
"COG3434",24,6,17,12,55,126,1773,7,72,29
"COG3435",142,155,122,87,99,111,221,119,80,84
"COG3436",109,83,206,78,653,764,6158,76,533,188
"COG3437",298,278,303,294,615,548,6699,212,499,290
"COG3439",21,42,42,17,70,69,185,29,71,48
"COG3440",97,144,90,102,177,92,105,117,188,180
"COG3442",15,27,30,15,5,0,5,16,28,11
"COG3443",2,0,5,0,0,3,10,2,0,0
"COG3444",0,0,0,1,0,6,1,0,0,0
"COG3447",3,0,22,1,14,27,45,1,0,6
"COG3448",691,612,576,730,738,427,480,689,800,806
"COG3449",2,0,0,0,14,29,31,0,17,1
"COG3450",69,108,95,173,202,91,71,84,178,196
"COG3451",142,21,109,32,153,327,1598,27,476,78
"COG3452",5,7,25,2,157,37,445,6,31,23
"COG3453",60,81,117,97,70,21,197,33,49,106
"COG3454",51,14,1084,806,53,6,72,155,24,44
"COG3455",11,8,17,16,38,3,101,9,12,15
"COG3456",8,3,0,0,27,16,180,5,7,13
"COG3457",9,0,2,1,3,14,40,2,16,1
"COG3458",104,128,42,27,40,201,261,33,57,21
"COG3459",20,38,38,16,15,26,108,12,16,15
"COG3460",15,25,36,19,29,90,60,38,33,29
"COG3461",0,0,1,0,2,0,5,1,0,0
"COG3463",96,286,321,76,95,318,130,152,232,137
"COG3464",58,35,160,11,371,178,2080,22,129,123
"COG3467",179,73,171,49,32,698,263,162,49,68
"COG3468",32,71,133,24,64,13,39,40,42,25
"COG3469",5,9,7,0,0,1,0,8,4,2
"COG3470",252,62,80,168,156,43,17,207,236,263
"COG3471",8,1,0,0,14,42,18,0,1,1
"COG3472",37,38,28,28,25,87,365,32,33,25
"COG3473",1456,1273,1206,1325,1100,1570,840,1427,1113,1373
"COG3474",1294,1437,1498,1201,1152,694,534,1334,1137,1163
"COG3475",21,16,9,10,18,64,13,19,11,9
"COG3476",622,658,642,664,728,66,149,526,576,698
"COG3478",44,103,52,12,9,52,49,46,61,34
"COG3479",0,0,1,0,0,5,0,0,7,0
"COG3480",205,243,176,171,116,115,68,289,244,326
"COG3481",182,72,91,176,165,443,226,162,263,171
"COG3482",0,0,5,7,1,0,0,0,2,1
"COG3483",776,582,205,302,360,944,992,921,504,507
"COG3484",480,361,588,1419,776,13,85,445,803,653
"COG3485",430,373,578,370,390,452,1139,325,351,316
"COG3486",0,2,13,0,58,1,15,1,8,4
"COG3487",91,23,38,41,142,44,164,23,45,29
"COG3488",159,102,108,194,253,180,314,112,182,211
"COG3489",20,1,4,3,83,18,142,8,28,59
"COG3490",11,6,5,7,70,19,174,7,6,17
"COG3491",2803,2577,2334,2052,1950,2960,2460,2678,2004,2239
"COG3492",379,485,390,270,270,342,357,374,293,312
"COG3493",0,0,7,0,50,1,2,1,1,0
"COG3494",1049,1220,1207,1139,1016,640,296,1170,1037,1197
"COG3495",104,81,82,85,96,169,926,79,119,65
"COG3496",1633,1646,1716,1658,1627,160,712,1624,1612,1668
"COG3497",1745,5978,2230,3952,11135,558,351,1316,3672,5650
"COG3498",0,1,1,0,11,2,57,5,2,0
"COG3499",1,0,1,0,6,0,11,9,5,0
"COG3500",40,29,36,98,32,20,140,23,115,21
"COG3501",105,41,139,181,208,37,624,54,136,105
"COG3502",313,501,716,348,237,47,98,296,135,271
"COG3503",187,159,103,107,108,353,1412,139,152,129
"COG3504",22,8,36,5,17,34,190,10,35,14
"COG3505",97,38,121,86,151,253,1128,34,405,68
"COG3506",0,1,6,3,2,3,2,1,11,0
"COG3507",698,155,369,381,380,594,649,439,680,230
"COG3508",505,322,357,327,370,565,757,415,374,263
"COG3509",2502,1423,1670,2681,1784,1153,517,2737,2401,2131
"COG3510",94,62,123,79,81,106,163,96,103,108
"COG3511",16,4,1,3,13,26,64,3,62,2
"COG3512",0,0,9,3,0,4,0,1,9,0
"COG3513",28,11,77,5,18,49,17,12,60,10
"COG3514",0,2,4,1,0,1,6,1,0,0
"COG3515",16,9,26,33,72,12,207,4,7,20
"COG3516",10,7,17,34,25,6,70,7,9,11
"COG3517",25,15,73,85,99,17,201,24,39,31
"COG3518",5,1,2,4,21,3,51,6,3,3
"COG3519",22,26,63,69,78,17,184,17,40,37
"COG3520",11,10,27,32,45,5,116,8,20,17
"COG3521",6,1,0,2,15,2,52,0,1,7
"COG3522",23,16,42,56,46,15,188,11,24,14
"COG3523",37,31,60,75,135,36,459,16,42,64
"COG3524",41,57,195,40,85,62,774,39,82,28
"COG3525",1348,635,1153,1017,700,2281,1825,1169,1271,905
"COG3526",22,7,14,9,21,31,49,13,33,6
"COG3527",4,8,33,5,0,1,6,34,2,0
"COG3528",95,41,132,113,116,57,293,52,65,88
"COG3529",6,1,6,6,30,9,225,0,7,4
"COG3530",5,1,5,0,19,21,189,4,25,8
"COG3531",19,16,26,23,34,198,376,29,13,12
"COG3533",316,150,170,265,138,303,422,140,411,143
"COG3534",202,77,119,192,176,211,293,145,293,166
"COG3535",103,52,66,48,35,341,454,95,61,52
"COG3536",121,111,129,116,122,198,137,111,99,73
"COG3537",611,348,716,563,280,428,398,813,840,269
"COG3538",71,40,83,45,34,27,30,100,51,31
"COG3539",0,0,1,0,0,0,26,0,0,0
"COG3540",1368,931,1401,1610,930,727,2934,1153,821,933
"COG3541",4,3,5,0,11,16,32,2,29,6
"COG3542",168,230,336,429,348,97,485,185,208,189
"COG3543",2,0,0,0,2,0,5,0,0,0
"COG3544",551,632,732,750,538,313,253,741,497,971
"COG3545",4,1,3,1,11,3,28,0,9,4
"COG3546",2,1,7,0,2,1,28,1,3,0
"COG3547",139,61,173,34,664,666,13476,52,673,239
"COG3548",2,2,4,11,11,5,14,0,9,10
"COG3549",0,12,10,7,17,21,94,6,14,7
"COG3550",29,16,20,26,107,221,2786,23,209,80
"COG3551",47,65,79,45,68,73,55,119,69,47
"COG3552",969,1072,772,753,595,1038,597,798,744,803
"COG3553",8,5,1,0,3,1,18,4,2,0
"COG3554",2,1,6,1,3,0,4,0,1,3
"COG3555",372,424,458,408,832,48,74,341,289,383
"COG3556",67,214,307,334,335,9,22,108,288,272
"COG3558",12,17,51,17,48,15,251,7,13,11
"COG3559",1,0,1,0,0,0,2,0,0,0
"COG3560",0,1,0,0,0,0,1,0,0,0
"COG3561",0,1,0,7,5,0,6,0,0,0
"COG3562",29,91,271,87,122,22,105,57,26,37
"COG3563",35,73,278,56,89,8,184,80,15,25
"COG3564",278,144,187,292,322,20,20,169,238,238
"COG3565",712,817,895,725,654,278,281,726,599,702
"COG3566",1,8,24,1,0,0,0,10,0,0
"COG3567",3,6,29,2,0,0,1,15,0,0
"COG3568",411,215,295,203,226,775,992,269,365,145
"COG3569",629,332,73,140,172,1482,956,492,333,260
"COG3570",1,1,2,2,0,5,8,0,1,0
"COG3571",55,21,55,26,57,221,565,76,53,39
"COG3572",2060,2463,2097,2391,2131,1613,819,2016,1481,2153
"COG3573",10,0,22,2,4,4,155,1,11,10
"COG3575",3,2,10,5,8,13,272,0,12,4
"COG3576",437,368,446,303,345,950,990,345,298,307
"COG3577",156,37,79,100,103,216,427,78,82,100
"COG3579",772,484,225,468,526,872,322,904,636,742
"COG3580",4,0,0,0,1,170,40,1,9,2
"COG3581",5,0,0,0,1,82,22,0,4,2
"COG3582",0,0,0,0,1,0,0,1,0,0
"COG3583",5,1,2,3,0,8,4,0,9,2
"COG3584",9,11,34,10,15,24,6,7,18,15
"COG3585",0,0,0,0,6,0,5,0,0,0
"COG3586",35,36,33,33,38,63,96,26,51,41
"COG3587",36,7,26,14,88,91,241,31,55,52
"COG3588",2636,2573,1777,2818,4675,2465,1595,2887,3355,3688
"COG3590",346,141,134,177,195,346,2852,471,538,416
"COG3591",1,3,3,10,4,1,26,0,12,9
"COG3592",0,0,0,0,0,11,4,0,0,0
"COG3593",462,59,43,47,100,1449,1332,373,88,43
"COG3594",48,157,73,37,22,10,52,90,20,28
"COG3595",16,1,0,0,4,61,27,4,5,5
