"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG3027",209,608,594,781,748,399,738,253,514,367
"COG3028",501,25,32,19,86,132,13,274,83,55
"COG3029",10,0,0,0,0,53,0,0,0,0
"COG3030",497,831,831,966,916,753,1003,307,688,611
"COG3031",652,40,116,106,199,307,66,259,134,92
"COG3033",109,424,508,454,92,116,965,211,262,180
"COG3034",366,134,166,104,184,332,71,276,162,172
"COG3036",37,0,0,0,0,0,0,28,0,0
"COG3037",10,0,0,0,0,1,0,0,0,0
"COG3038",1246,542,741,617,1082,391,406,663,546,298
"COG3039",3291,84,85,53,117,821,16,2996,141,253
"COG3040",616,108,234,297,175,191,226,262,111,223
"COG3041",13,0,1,0,6,17,0,4,1,2
"COG3043",43,0,0,0,0,7,1,3,1,5
"COG3044",4,17,8,5,33,162,1,1,5,5
"COG3045",364,4,6,4,7,107,3,150,14,25
"COG3046",1416,5699,5650,6441,6015,317,4572,1129,3505,3332
"COG3047",975,78,84,69,30,376,41,471,63,110
"COG3048",69,0,0,0,2,9,0,137,0,0
"COG3049",59,23,33,4,30,4,9,154,15,25
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,5,0,0,37,0,0,2,0
"COG3053",3,0,0,0,0,1,0,4,0,0
"COG3054",85,1,3,1,21,21,0,2,1,2
"COG3055",34,104,47,32,22,138,9,34,60,96
"COG3056",0,0,0,0,0,1,0,0,1,0
"COG3057",221,2,2,1,7,91,0,97,9,4
"COG3058",109,0,0,0,0,6,0,48,0,13
"COG3059",371,2,2,0,6,126,0,145,5,5
"COG3060",201,1,4,1,4,76,0,75,8,13
"COG3062",22,0,0,0,0,4,0,1,1,0
"COG3063",736,19,32,48,73,289,16,300,54,79
"COG3064",306,4,6,1,9,126,0,112,15,23
"COG3065",225,4,6,2,2,76,0,75,2,17
"COG3066",333,3,5,1,11,114,2,92,19,26
"COG3067",696,419,518,680,702,335,709,445,487,644
"COG3068",329,3,3,1,8,136,0,139,9,25
"COG3069",12,34,12,13,36,19,1,3,55,17
"COG3070",141,5,19,6,10,20,7,70,24,31
"COG3071",1064,69,183,78,164,531,42,453,315,131
"COG3072",1699,16,20,10,11,464,5,752,18,131
"COG3073",377,6,10,3,28,110,1,198,17,29
"COG3074",0,0,0,0,0,0,0,0,2,0
"COG3075",3,0,5,3,0,52,0,0,1,9
"COG3076",161,1,5,1,4,66,0,51,4,13
"COG3077",55,0,0,3,3,26,0,3,1,4
"COG3078",18,0,0,1,1,7,0,5,1,1
"COG3079",488,41,100,21,133,406,19,194,112,79
"COG3080",6,0,0,0,0,58,0,1,0,1
"COG3081",643,1,10,10,12,223,2,419,13,60
"COG3082",82,1,0,1,2,32,0,32,2,5
"COG3083",533,89,172,58,16,437,6,176,83,35
"COG3085",507,1,4,3,11,193,0,192,11,33
"COG3086",263,1,1,1,14,70,1,135,3,19
"COG3087",558,38,55,12,102,221,8,251,153,67
"COG3088",456,1042,1071,1278,1244,638,848,265,615,496
"COG3089",229,3,18,4,30,55,3,120,25,20
"COG3090",1148,621,533,832,1093,362,609,474,489,381
"COG3091",294,8,16,4,11,116,0,523,13,22
"COG3092",181,5,4,5,5,64,0,63,11,13
"COG3093",407,3,10,21,23,112,4,236,17,34
"COG3094",60,0,1,0,8,25,1,15,5,8
"COG3095",0,0,0,0,0,0,0,2,0,1
"COG3096",0,0,0,0,0,1,0,4,1,3
"COG3097",0,0,0,0,0,0,0,1,0,1
"COG3098",162,5,5,2,15,53,0,75,2,20
"COG3099",10,0,0,0,3,3,0,9,0,0
"COG3100",190,5,4,4,34,92,2,100,31,17
"COG3101",421,6,16,3,76,158,4,162,35,46
"COG3102",0,2,0,0,2,1,1,0,3,1
"COG3103",431,9,15,15,93,112,3,175,38,59
"COG3104",878,1436,1415,1532,1191,1173,1517,449,1075,2649
"COG3105",192,15,16,2,55,40,9,150,46,34
"COG3106",898,6,20,6,32,323,2,408,16,54
"COG3107",1533,163,178,140,584,649,82,713,513,213
"COG3108",216,87,118,52,113,5,61,134,101,189
"COG3109",293,1,6,3,8,95,1,151,1,11
"COG3110",3,0,0,0,0,9,0,3,1,2
"COG3111",25,0,2,0,0,3,0,31,0,1
"COG3112",11,1,0,0,3,6,0,16,0,3
"COG3114",15,0,0,0,1,7,0,21,0,2
"COG3115",820,64,95,72,196,406,92,381,189,142
"COG3116",203,5,13,1,11,45,1,98,32,9
"COG3117",410,25,38,7,30,151,5,218,104,35
"COG3118",937,368,482,401,879,526,424,475,509,647
"COG3119",2661,17543,18441,11927,16916,18350,12746,2183,15214,20647
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",147,1,3,7,1,125,2,128,4,2
"COG3122",296,1,4,3,39,94,1,202,14,24
"COG3123",276,40,81,32,96,50,31,169,70,77
"COG3124",464,46,68,23,78,200,39,210,91,76
"COG3125",253,0,1,3,6,87,0,175,2,13
"COG3126",117,2,0,5,4,56,0,72,5,2
"COG3127",2135,2043,2105,2466,3961,2559,1645,1287,2511,1793
"COG3128",4023,672,460,187,358,164,173,7605,1055,388
"COG3129",589,37,18,8,16,130,3,350,7,67
"COG3130",215,2,5,3,14,62,3,79,7,10
"COG3131",1399,19,50,27,42,386,1,664,73,104
"COG3132",39,4,11,3,10,27,0,49,15,12
"COG3133",141,61,59,76,74,21,108,143,67,62
"COG3134",197,2,18,3,11,116,0,118,27,2
"COG3135",1405,79,91,30,67,391,26,556,166,143
"COG3136",29,0,0,0,0,7,0,52,0,1
"COG3137",886,13,40,42,20,302,8,356,104,83
"COG3138",950,128,124,223,72,367,129,660,75,231
"COG3139",220,5,23,4,41,70,4,99,26,34
"COG3141",325,2,2,5,5,86,0,137,5,11
"COG3142",17,158,236,236,51,197,462,94,137,438
"COG3143",578,6,8,10,15,100,0,202,4,25
"COG3144",1288,10,16,16,109,415,229,636,33,328
"COG3145",1362,314,416,272,411,347,171,574,381,589
"COG3146",1082,1529,1328,1020,1901,795,829,572,2215,1318
"COG3147",391,5,19,17,37,109,9,163,47,30
"COG3148",959,17,22,42,25,251,9,435,19,98
"COG3149",330,3,17,4,23,71,1,142,26,24
"COG3150",479,178,189,288,296,114,282,198,226,225
"COG3151",418,120,152,165,159,188,86,189,192,111
"COG3152",273,501,574,524,375,466,444,222,307,481
"COG3153",180,112,130,97,270,147,77,149,82,164
"COG3154",99,0,1,8,3,41,0,7,1,20
"COG3155",532,37,58,87,37,409,94,188,20,97
"COG3156",875,326,362,385,606,344,284,368,406,378
"COG3157",239,3,15,7,45,30,0,278,43,37
"COG3158",227,26,25,8,9,65,2,91,38,23
"COG3159",680,274,303,349,433,244,181,220,244,234
"COG3160",452,5,10,10,29,113,5,217,12,39
"COG3161",587,120,173,190,169,461,153,270,116,157
"COG3162",51,2,4,3,1,10,0,6,1,0
"COG3164",3542,570,838,481,832,1659,348,1698,884,463
"COG3165",582,45,60,51,123,240,24,244,136,51
"COG3166",442,10,19,15,35,139,6,228,22,37
"COG3167",547,12,29,21,54,175,8,280,37,71
"COG3168",430,5,13,5,24,156,6,208,22,33
"COG3169",57,0,0,2,1,17,0,43,0,10
"COG3170",1611,42,74,59,140,430,34,644,259,90
"COG3171",88,0,0,1,0,2,0,75,0,0
"COG3172",201,219,183,202,142,115,300,215,164,423
"COG3173",1984,2123,2630,2617,1958,2078,3319,990,2224,2233
"COG3174",289,1,2,2,3,43,0,121,3,14
"COG3175",683,1129,1170,1309,1814,698,1381,555,907,970
"COG3176",1530,1081,1374,911,4459,712,1019,711,2169,1246
"COG3177",1778,36,93,78,101,332,29,926,64,181
"COG3178",742,1989,1909,2721,2640,1238,2329,718,1677,1362
"COG3179",488,43,95,8,244,51,51,2730,92,144
"COG3180",448,983,1129,997,1910,322,825,324,953,633
"COG3181",1295,1863,1907,1875,3591,2181,1482,720,1822,1353
"COG3182",4778,74,159,124,73,1428,82,1982,199,420
"COG3183",317,29,30,23,25,81,31,34,18,15
"COG3184",105,1,0,1,7,7,0,53,1,10
"COG3185",1048,326,443,381,285,835,220,369,248,777
"COG3186",655,307,359,504,104,657,429,321,100,885
"COG3187",372,2,10,5,7,189,1,323,6,25
"COG3188",465,3,3,29,1,365,7,416,10,12
"COG3189",103,1,0,1,0,17,0,46,2,8
"COG3190",110,0,3,4,20,24,0,66,1,5
"COG3191",281,440,685,556,439,731,740,201,472,548
"COG3192",34,0,0,0,0,0,0,2,0,0
"COG3193",322,94,134,93,283,218,49,165,293,122
"COG3194",259,455,414,401,252,496,434,202,314,336
"COG3195",305,489,391,422,369,580,331,167,270,439
"COG3197",31,0,0,0,0,0,1,34,1,1
"COG3198",358,1,3,4,4,58,0,111,3,12
"COG3199",602,356,515,420,161,558,487,405,363,613
"COG3200",1240,2703,2528,3393,3050,1634,3162,777,1924,1907
"COG3201",424,456,506,553,367,281,512,290,330,613
"COG3202",451,622,694,797,515,598,758,216,406,594
"COG3203",205,157,112,309,105,100,211,276,138,209
"COG3204",1202,255,327,412,167,435,2444,825,477,2380
"COG3205",224,0,5,1,3,56,0,105,5,13
"COG3206",2690,658,589,933,588,1272,816,1221,552,1565
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",64,45,13,18,4,28,14,47,17,148
"COG3209",2027,38,200,269,29,631,94,711,70,816
"COG3210",551,242,170,110,484,333,52,505,175,738
"COG3211",2572,835,998,459,1372,1426,351,1369,2394,604
"COG3212",158,1,0,7,1,8,0,93,0,5
"COG3213",474,1,7,11,28,448,6,112,32,42
"COG3214",216,63,185,53,89,218,170,129,184,158
"COG3215",171,4,11,6,26,36,3,118,25,15
"COG3216",541,443,350,201,506,301,112,235,579,429
"COG3217",370,606,745,600,668,645,465,169,495,500
"COG3218",273,0,3,3,2,36,1,141,1,8
"COG3219",402,9,11,18,32,101,1,172,13,40
"COG3220",923,25,32,31,78,202,0,736,51,98
"COG3221",1621,1466,1566,919,2433,1598,1075,1128,3208,1107
"COG3222",245,463,287,176,404,170,107,187,758,381
"COG3223",83,20,39,101,28,122,45,68,27,46
"COG3224",190,7,5,5,4,43,2,77,2,29
"COG3225",605,775,1001,857,1370,1601,779,589,1426,1199
"COG3226",63,5,2,5,8,16,0,50,4,25
"COG3227",609,130,100,105,91,294,71,233,47,239
"COG3228",372,54,82,15,25,188,2,238,75,136
"COG3230",127,0,0,0,0,22,1,108,1,8
"COG3231",29,0,0,0,25,2,0,0,2,1
"COG3232",98,26,43,24,44,62,23,60,23,58
"COG3233",84,0,0,0,2,9,0,22,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3235",471,3,4,3,13,132,0,254,11,38
"COG3236",78,45,43,43,27,62,36,79,28,111
"COG3237",221,2,2,15,4,69,2,43,0,15
"COG3238",98,33,55,36,50,50,39,46,95,101
"COG3239",861,2506,1957,1521,2229,1697,1966,1191,4300,2970
"COG3240",176,40,40,21,22,24,5,49,14,59
"COG3241",265,198,273,243,161,153,176,142,185,367
"COG3242",46,3,11,2,6,3,4,31,32,5
"COG3243",1568,150,298,92,888,2378,38,983,449,288
"COG3245",681,138,209,122,226,484,130,289,269,169
"COG3246",626,1728,1761,1606,1471,1608,978,232,1473,1320
"COG3247",27,9,10,5,1,13,0,8,5,4
"COG3248",565,2,10,6,33,66,7,483,8,31
"COG3249",931,110,173,134,239,398,60,384,252,146
"COG3250",1871,1665,1900,2272,1252,3254,2326,955,916,2719
"COG3251",27,0,0,0,0,8,0,13,1,3
"COG3252",5,111,99,126,117,40,96,24,73,97
"COG3253",58,66,141,31,16,380,151,2,133,101
"COG3254",35,85,88,138,101,84,65,20,143,44
"COG3255",113,209,216,200,115,84,179,138,117,99
"COG3256",380,20,17,24,2,66,1,33,10,47
"COG3257",150,52,52,12,85,58,15,184,80,80
"COG3258",164,53,47,25,12,37,11,38,39,17
"COG3259",6,0,0,0,13,0,0,4,0,26
"COG3261",0,0,0,11,0,0,1,0,0,5
"COG3263",1734,127,299,134,210,1366,9,645,241,76
"COG3264",2141,578,754,705,919,1083,722,1087,379,921
"COG3265",386,96,113,74,122,232,45,189,97,89
"COG3266",130,2,4,2,14,7,1,166,19,32
"COG3267",1729,196,303,387,254,761,489,918,221,442
"COG3268",1059,1247,1524,1871,1039,817,1744,674,1023,1735
"COG3269",1,3,15,3,0,3,9,6,0,7
"COG3270",4,0,0,1,12,15,0,6,3,1
"COG3271",99,1,4,1,22,40,1,96,9,9
"COG3272",416,60,240,65,12,93,70,304,184,258
"COG3273",1,21,115,10,0,169,14,0,42,19
"COG3274",0,0,1,0,2,1,0,1,0,0
"COG3275",1014,66,67,60,103,381,10,288,19,150
"COG3276",665,1152,1773,1363,616,1914,1751,574,1199,1283
"COG3277",0,1,1,0,0,0,0,1,0,0
"COG3278",1748,193,370,308,154,1071,811,1093,147,263
"COG3279",2123,115,154,75,173,963,41,908,164,388
"COG3280",308,0,0,0,0,7,0,31,0,0
"COG3281",313,17,12,9,3,63,4,31,6,32
"COG3283",906,4,6,6,33,271,4,466,13,46
"COG3284",1665,316,504,261,366,290,172,614,144,168
"COG3285",740,4,0,12,4,181,2,51,19,7
"COG3287",1168,14,19,45,9,365,16,510,17,87
"COG3288",1679,4708,4393,5063,4579,3205,5181,1535,4489,3823
"COG3290",240,8,10,2,92,199,2,60,31,5
"COG3291",1415,2776,3338,3125,908,3482,1911,1333,1783,6592
"COG3292",5851,791,1232,1814,566,3932,2084,2512,461,1705
"COG3293",1641,23,53,16,307,643,6,448,113,226
"COG3294",0,0,0,0,0,2,1,24,0,0
"COG3295",748,4,5,3,5,185,0,244,14,26
"COG3296",237,7,25,15,18,103,2,171,27,32
"COG3297",893,27,66,22,204,268,26,325,76,88
"COG3298",36,74,113,63,36,281,34,103,111,69
"COG3299",41,1,10,0,1,2,3,38,3,10
"COG3300",2990,13,58,27,31,549,1,1322,33,109
"COG3301",0,7,3,0,0,4,0,0,11,0
"COG3302",94,124,198,84,311,5,65,8,185,199
"COG3303",1,1,0,11,0,0,0,11,0,31
"COG3304",20,18,8,19,56,11,14,14,8,111
"COG3305",39,0,0,0,0,0,0,54,0,0
"COG3306",1204,686,268,326,285,104,453,10403,561,446
"COG3307",784,530,476,248,741,542,149,424,1135,933
"COG3308",280,1,2,1,13,70,0,148,7,8
"COG3309",1,0,0,0,0,0,0,0,0,2
"COG3310",361,14,14,3,57,138,2,122,23,50
"COG3311",363,12,24,5,31,122,6,173,46,37
"COG3312",322,15,20,22,23,87,8,186,58,32
"COG3313",432,185,156,248,258,142,286,293,195,180
"COG3314",230,4,4,5,14,187,0,237,30,10
"COG3315",180,178,198,136,109,362,134,116,305,239
"COG3316",455,10,46,9,137,183,12,58,308,37
"COG3317",775,450,529,669,624,648,568,446,592,423
"COG3318",188,114,275,159,15,291,136,149,61,136
"COG3319",586,10,2,41,3,68,6,129,11,342
"COG3320",593,119,76,37,19,166,17,116,33,438
"COG3321",801,668,834,442,591,1157,357,395,538,2413
"COG3322",476,2,3,2,6,43,4,195,1,4
"COG3323",184,283,184,309,132,194,489,223,124,823
"COG3324",518,3,10,10,66,169,11,267,23,71
"COG3325",58,269,317,373,255,256,337,193,127,311
"COG3326",385,2,2,3,6,112,0,223,5,12
"COG3327",218,17,35,4,4,70,11,8,8,21
"COG3328",2976,56,75,51,89,764,29,1107,77,284
"COG3329",176,495,382,152,168,36,492,332,1084,214
"COG3330",4,491,250,48,293,6,2,13,1059,294
"COG3331",162,2,1,1,0,2,1,246,8,0
"COG3332",653,202,252,219,217,346,183,343,376,233
"COG3333",2465,3125,3461,2909,6540,3393,2428,3544,3540,2184
"COG3334",23,13,21,1,19,10,3,8,62,22
"COG3335",1277,85,104,39,149,294,14,258,74,137
"COG3336",205,295,445,315,114,251,746,199,285,177
"COG3338",17,10,13,33,28,37,4,43,18,33
"COG3339",148,191,49,47,119,79,34,94,234,131
"COG3340",304,976,983,998,438,316,552,206,980,625
"COG3341",21,39,45,27,6,29,21,16,7,173
"COG3342",221,247,375,188,272,860,166,80,186,610
"COG3344",7830,93,197,72,355,2677,59,3073,228,759
"COG3345",668,45,188,12,89,274,23,170,40,147
"COG3346",903,1322,1496,1740,2182,416,1383,432,774,930
"COG3347",354,1464,1335,1179,1208,1893,645,793,1371,748
"COG3349",28,1701,810,218,1155,78,71,101,2896,1402
"COG3350",9,0,0,0,1,2,0,1,2,1
"COG3354",0,1,2,2,0,0,0,1,0,1
"COG3356",372,86,196,48,3,944,19,11,112,27
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",40,79,114,134,30,173,529,42,31,396
"COG3359",44,7,14,24,25,8,38,17,15,71
"COG3360",107,1,1,1,2,188,3,100,1,11
"COG3361",23,174,233,182,76,59,207,42,66,311
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3367",153,498,777,622,493,926,790,116,506,726
"COG3369",4,4,14,1,38,17,1,5,13,2
"COG3371",0,1,0,0,0,2,0,0,0,0
"COG3372",3,6,32,2,57,155,0,0,34,3
"COG3375",43,2,2,6,0,28,0,3,3,4
"COG3376",7,5,0,0,0,4,0,1,0,2
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",2514,863,451,435,783,291,981,5511,797,542
"COG3379",15,8,28,3,2,88,0,8,9,70
"COG3380",474,873,1181,1451,2202,100,1863,594,985,1544
"COG3381",111,31,54,15,119,188,6,38,51,26
"COG3382",5,1,3,3,3,33,0,0,12,1
"COG3383",888,3352,3692,2931,2723,5241,1108,507,3316,1456
"COG3384",907,394,447,402,78,818,128,455,148,447
"COG3385",2533,20,52,26,138,1214,17,1280,84,269
"COG3386",1596,2278,2462,2336,2502,2526,1966,1001,2665,2274
"COG3387",503,313,251,242,295,246,98,166,171,111
"COG3389",9,329,312,335,0,103,174,69,68,537
"COG3390",7,186,223,224,2,105,103,47,61,275
"COG3391",1504,1123,1771,1280,876,4036,1487,793,2494,1598
"COG3392",223,139,65,146,66,191,136,637,72,82
"COG3393",12,4,11,2,11,17,24,1,16,27
"COG3394",6,193,193,243,116,222,131,66,143,109
"COG3395",136,775,395,87,662,60,50,130,1527,407
"COG3396",718,534,735,402,315,1136,258,141,646,931
"COG3397",14,13,15,13,18,24,23,49,10,10
"COG3398",4,361,504,225,1,303,200,84,144,655
"COG3399",75,0,0,0,1,2,0,22,0,1
"COG3400",9,283,386,335,66,8,792,202,197,122
"COG3401",114,26,8,21,1,50,6,9,8,55
"COG3402",58,0,2,6,8,16,1,27,1,2
"COG3403",230,3,6,3,7,134,0,55,3,8
"COG3404",67,474,529,654,56,502,842,57,217,1190
"COG3405",528,4,6,4,3,120,0,176,7,11
"COG3407",71,364,316,368,261,201,272,74,198,607
"COG3408",73,35,19,17,27,158,7,89,46,112
"COG3409",893,854,1862,916,242,248,2464,2128,778,513
"COG3410",109,14,10,29,2,73,17,109,1,16
"COG3411",102,248,191,72,158,322,53,88,176,148
"COG3412",2,0,0,0,16,3,0,7,3,0
"COG3413",0,40,48,44,0,16,17,6,18,66
"COG3414",6,0,0,0,0,0,0,0,0,0
"COG3415",257,13,47,21,46,137,11,71,29,77
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",79,13,6,29,23,35,13,17,10,46
"COG3418",117,0,0,0,0,3,0,86,0,1
"COG3419",3614,1071,946,2027,995,2437,2382,2191,1140,1142
"COG3420",120,10,18,22,5,80,4,34,13,36
"COG3421",122,13,23,35,13,36,67,83,13,45
"COG3422",131,13,22,25,30,21,27,144,14,7
"COG3423",64,0,3,0,0,18,0,2,0,3
"COG3424",102,52,48,41,244,112,30,34,103,95
"COG3425",303,728,1012,707,212,1023,349,98,584,744
"COG3426",0,0,0,0,0,0,0,0,0,14
"COG3427",103,461,419,313,484,442,170,9,386,262
"COG3428",532,36,10,21,40,362,9,195,64,47
"COG3429",25,620,209,54,379,10,7,19,1001,336
"COG3431",16,13,4,3,70,1,0,21,21,71
"COG3433",28,0,0,0,0,2,0,1,0,0
"COG3434",1399,18,47,16,31,594,2,533,45,166
"COG3435",76,84,124,49,111,94,55,5,167,176
"COG3436",8308,68,289,146,207,2115,7,2238,190,725
"COG3437",5397,206,306,245,548,1821,469,2843,332,1247
"COG3439",208,22,25,48,10,83,62,113,18,65
"COG3440",157,92,99,127,134,136,191,165,128,156
"COG3442",10,16,27,21,3,4,119,1,12,40
"COG3443",12,0,0,1,0,15,0,3,1,4
"COG3444",0,0,0,0,0,4,0,0,2,10
"COG3447",175,1,5,2,0,80,0,9,1,68
"COG3448",601,729,703,988,767,428,945,555,544,542
"COG3449",136,0,1,5,1,29,0,44,2,18
"COG3450",144,144,101,36,80,64,24,201,184,88
"COG3451",1165,19,30,79,26,950,32,812,53,129
"COG3452",843,6,12,5,25,240,10,524,12,109
"COG3453",599,62,96,63,175,80,58,133,92,111
"COG3454",447,131,411,3,2209,11,3,137,1146,31
"COG3455",302,6,12,4,39,31,0,298,49,35
"COG3456",332,0,4,4,4,66,0,281,5,30
"COG3457",20,0,2,0,66,13,3,21,13,2
"COG3458",18,31,47,9,81,109,4,29,78,45
"COG3459",160,3,7,3,107,46,3,67,5,28
"COG3460",78,24,46,16,20,57,10,5,26,55
"COG3461",8,1,0,0,0,10,0,2,0,3
"COG3463",2,106,189,47,229,324,234,3,203,212
"COG3464",3046,37,54,354,43,851,64,1326,49,196
"COG3467",150,48,167,66,23,489,18,14,119,53
"COG3468",67,26,17,14,93,11,14,4,18,55
"COG3469",2,33,3,0,4,3,0,9,0,71
"COG3470",46,253,200,589,56,69,531,73,73,495
"COG3471",183,3,6,3,1,23,0,154,0,5
"COG3472",320,26,43,19,19,80,26,23,14,61
"COG3473",186,1436,1426,1604,1357,1377,1349,321,1335,859
"COG3474",467,1288,1203,1265,1818,718,1194,291,1062,935
"COG3475",5,19,12,57,11,46,40,37,7,26
"COG3476",78,661,645,873,866,102,856,228,443,598
"COG3477",3,0,0,0,0,0,0,0,0,0
"COG3478",8,29,75,54,2,52,176,35,15,28
"COG3479",2,0,0,0,0,4,0,0,0,1
"COG3480",29,278,441,299,54,141,723,126,193,161
"COG3481",234,123,205,335,59,324,270,141,68,209
"COG3482",0,3,0,0,11,0,0,0,2,21
"COG3483",546,465,616,646,81,796,402,271,222,760
"COG3484",138,762,541,465,1370,48,127,61,961,56
"COG3485",816,336,394,140,401,526,168,252,427,557
"COG3486",177,1,0,12,8,23,0,167,3,29
"COG3487",649,34,54,30,17,104,29,331,51,111
"COG3488",699,144,244,188,147,229,127,401,212,153
"COG3489",438,10,15,24,3,59,2,201,6,57
"COG3490",451,6,14,10,3,69,5,234,6,30
"COG3491",3679,2341,2680,2516,1769,2829,2311,1590,2297,2753
"COG3492",238,314,391,342,437,334,325,138,344,296
"COG3493",138,0,0,0,3,19,0,40,0,1
"COG3494",57,835,651,941,1011,554,1251,231,815,830
"COG3495",705,91,167,80,197,268,62,465,209,116
"COG3496",569,1567,1551,1885,2213,353,1729,598,1396,1304
"COG3497",15670,3864,1998,1323,2474,431,1855,73433,5674,2492
"COG3498",31,0,13,1,1,3,0,13,24,0
"COG3499",15,0,12,0,0,5,0,17,18,0
"COG3500",69,43,74,41,28,62,14,57,103,38
"COG3501",1072,78,62,54,125,217,41,1194,225,339
"COG3502",55,356,378,371,477,43,227,46,243,399
"COG3503",1049,129,190,203,57,478,46,273,56,123
"COG3504",394,5,10,5,5,88,1,288,9,30
"COG3505",1597,20,103,51,36,639,14,785,57,141
"COG3506",0,0,5,0,44,12,0,9,6,2
"COG3507",605,409,656,240,316,694,217,169,242,967
"COG3508",1032,323,518,376,216,837,250,468,357,938
"COG3509",303,2582,2699,3093,1739,872,2618,404,2051,3360
"COG3510",207,101,92,74,116,90,75,174,95,92
"COG3511",21,6,2,4,17,67,1,7,5,8
"COG3512",10,0,2,2,10,8,0,9,5,9
"COG3513",120,10,7,16,63,77,3,105,41,61
"COG3514",15,1,0,0,0,6,1,11,0,0
"COG3515",440,14,36,12,68,65,6,437,64,54
"COG3516",194,8,20,9,46,27,5,200,63,36
"COG3517",536,30,65,8,137,68,4,586,199,156
"COG3518",125,4,7,0,8,21,0,150,12,28
"COG3519",596,13,34,5,115,84,4,579,152,91
"COG3520",324,10,24,8,70,49,3,307,69,45
"COG3521",120,0,4,3,3,21,1,105,1,19
"COG3522",426,21,45,15,109,68,2,468,110,60
"COG3523",1152,22,64,23,162,152,7,1144,141,173
"COG3524",375,30,25,7,131,223,1,144,29,101
"COG3525",915,1171,1430,1610,605,2120,1862,506,699,1509
"COG3526",75,18,16,12,25,29,5,42,11,13
"COG3527",15,9,2,1,62,0,0,0,10,13
"COG3528",253,105,124,102,94,115,68,132,61,49
"COG3529",235,3,3,2,23,63,1,116,11,12
"COG3530",212,3,3,10,6,60,0,124,7,10
"COG3531",328,13,22,3,51,300,2,195,58,18
"COG3533",243,154,239,258,282,372,139,217,285,250
"COG3534",194,124,192,182,237,328,254,104,207,210
"COG3535",17,50,105,37,61,450,22,10,97,78
"COG3536",239,107,137,95,191,312,63,178,194,135
"COG3537",315,680,642,312,108,699,592,90,452,2831
"COG3538",27,47,62,18,3,39,51,3,8,399
"COG3539",130,0,0,0,0,22,0,173,1,0
"COG3540",1901,1122,1222,1402,1854,1051,849,863,1568,1192
"COG3541",84,8,1,3,8,57,0,59,3,4
"COG3542",391,347,172,163,334,184,105,146,269,220
"COG3543",1,0,0,0,0,0,0,1,0,0
"COG3544",394,704,654,884,805,376,892,212,647,728
"COG3545",244,0,1,1,0,10,0,110,0,2
"COG3546",52,0,0,0,1,21,0,4,0,1
"COG3547",7128,57,150,239,92,2718,38,2218,117,716
"COG3548",15,2,1,1,1,1,2,0,7,5
"COG3549",177,0,10,7,16,77,0,69,14,23
"COG3550",2973,27,62,61,71,919,7,1078,59,248
"COG3551",67,66,73,68,207,106,55,128,47,117
"COG3552",313,718,1153,699,779,916,1246,177,988,735
"COG3553",113,3,6,1,1,8,0,35,0,3
"COG3554",36,0,0,0,0,2,0,40,0,0
"COG3555",1338,497,268,165,462,72,241,2911,470,361
"COG3556",106,247,99,22,166,13,4,59,365,182
"COG3558",147,14,16,4,44,67,0,105,12,13
"COG3559",5,0,0,2,0,0,0,0,0,0
"COG3560",46,0,0,0,0,3,0,0,0,2
"COG3561",18,0,3,2,0,1,0,3,3,2
"COG3562",163,91,10,14,249,83,23,54,59,113
"COG3563",188,64,11,4,217,121,0,54,41,78
"COG3564",59,270,304,344,574,30,484,131,229,288
"COG3565",874,716,815,978,1150,309,1068,357,588,750
"COG3566",106,4,1,0,13,0,3,21,2,10
"COG3567",143,8,0,1,22,1,3,45,7,19
"COG3568",972,262,351,326,248,510,206,347,179,251
"COG3569",1029,231,518,246,95,1123,184,315,275,339
"COG3570",2,1,3,3,24,5,0,0,7,2
"COG3571",450,31,99,37,93,260,85,233,99,131
"COG3572",293,2047,2204,2630,3364,1128,2672,495,1974,1803
"COG3573",113,1,2,1,1,34,2,29,2,58
"COG3575",273,1,3,2,7,73,0,121,12,18
"COG3576",836,272,400,235,311,802,617,436,427,495
"COG3577",463,59,109,69,35,277,11,317,127,80
"COG3579",2,405,500,643,145,512,625,125,286,593
"COG3580",17,2,2,5,0,70,0,27,1,1
"COG3581",19,1,1,7,0,28,0,14,1,1
"COG3582",0,1,0,0,0,0,0,0,1,1
"COG3583",13,0,25,0,1,13,0,0,2,1
"COG3584",123,12,5,2,4,23,2,143,12,6
"COG3585",39,0,0,0,0,0,0,50,0,0
"COG3586",164,17,27,47,21,52,123,209,17,100
"COG3587",229,11,20,127,14,344,19,210,9,52
