"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG3073",3,18,23,30,39,17,84,14,24,259
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,26,5,0,0,17,0,0,36
"COG3076",1,8,19,24,3,8,4,5,4,3
"COG3077",1,2,22,1,0,4,3,3,4,4
"COG3078",0,0,3,14,0,0,0,1,2,0
"COG3079",52,49,116,61,249,76,229,108,48,525
"COG3080",0,0,136,0,0,0,0,0,0,0
"COG3081",5,22,54,65,12,44,14,8,92,508
"COG3082",2,6,7,16,1,5,2,2,4,2
"COG3083",69,72,124,142,9,83,19,80,55,6
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",4,13,39,46,4,32,13,15,21,5
"COG3086",1,9,17,14,22,12,75,4,19,206
"COG3087",20,29,105,69,92,59,283,141,89,308
"COG3088",994,961,704,667,768,954,933,857,877,220
"COG3089",5,8,26,17,25,23,32,42,13,97
"COG3090",400,327,571,323,708,630,1478,495,709,942
"COG3091",5,11,29,19,24,15,259,9,69,287
"COG3092",1,5,21,15,0,13,5,3,13,5
"COG3093",19,15,166,17,16,15,44,20,122,202
"COG3094",1,1,5,11,4,3,2,8,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,6,7,16,16,9,108,6,30,148
"COG3099",0,0,0,7,0,0,0,4,0,0
"COG3100",4,15,30,12,26,18,121,32,29,279
"COG3101",14,18,35,30,70,35,162,42,68,281
"COG3102",0,0,0,1,3,0,8,1,2,0
"COG3103",13,35,51,39,28,15,4,42,43,323
"COG3104",1295,996,1346,1470,3413,2360,3460,1081,1050,244
"COG3105",12,11,12,14,78,8,281,43,46,192
"COG3106",5,38,107,73,35,42,15,14,54,24
"COG3107",130,119,292,219,493,154,884,525,257,1106
"COG3108",117,136,51,62,212,199,306,79,165,359
"COG3109",2,8,32,32,2,10,6,7,12,3
"COG3110",0,1,2,1,0,0,1,0,0,5
"COG3111",0,0,1,0,0,1,0,0,1,269
"COG3112",1,0,2,10,0,1,3,1,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,2,0,0,1,0,1,37
"COG3115",38,67,201,110,201,105,370,198,122,726
"COG3116",2,6,20,10,12,16,13,35,17,100
"COG3117",11,20,48,45,48,19,37,77,32,240
"COG3118",481,422,393,426,540,562,481,526,390,529
"COG3119",10377,10864,18369,18244,24666,23444,14521,14937,11423,635
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,56,12,87,1,34,1,5,1137
"COG3122",5,8,23,31,47,9,49,8,21,320
"COG3123",15,28,19,64,121,182,112,98,37,339
"COG3124",32,25,211,68,342,126,273,74,58,246
"COG3125",0,16,30,24,6,16,98,4,25,96
"COG3126",1,3,26,15,4,5,1,4,11,227
"COG3127",1794,1302,1393,962,1279,2044,3573,2439,2209,2173
"COG3128",977,1823,108,828,273,455,352,1066,1938,6830
"COG3129",9,27,35,47,246,16,946,15,75,475
"COG3130",2,9,13,12,15,9,13,3,18,15
"COG3131",10,35,220,116,29,85,20,58,139,785
"COG3132",5,2,12,24,11,8,10,8,6,1
"COG3133",42,31,14,66,88,145,4,44,62,214
"COG3134",5,5,14,7,38,10,25,27,36,268
"COG3135",56,68,126,136,42,82,218,155,121,1706
"COG3136",0,1,1,3,1,0,0,0,13,143
"COG3137",12,46,184,73,53,49,10,103,86,37
"COG3138",162,129,150,200,177,186,459,92,245,437
"COG3139",6,12,20,16,42,5,40,28,41,185
"COG3141",2,12,25,22,2,14,2,6,16,135
"COG3142",158,192,221,300,775,405,561,133,154,18
"COG3143",4,15,35,42,6,26,7,12,53,375
"COG3144",22,55,99,92,55,53,302,39,107,701
"COG3145",348,478,418,434,1212,196,1316,341,299,1532
"COG3146",1967,1986,814,2471,1717,1889,1928,2329,2017,570
"COG3147",4,19,28,27,55,10,105,49,19,196
"COG3148",13,51,76,100,20,48,37,23,97,615
"COG3149",1,17,20,23,20,28,5,24,25,245
"COG3150",313,166,52,176,543,393,731,203,308,524
"COG3151",122,73,82,142,435,167,156,198,108,198
"COG3152",392,443,406,558,568,389,427,293,399,1337
"COG3153",171,101,188,76,202,152,207,85,123,47
"COG3154",1,1,3,1,1,9,1,1,5,266
"COG3155",27,56,269,103,42,79,5,19,106,350
"COG3156",383,267,229,353,697,645,913,446,355,684
"COG3157",3,4,34,17,10,5,40,38,25,407
"COG3158",20,6,172,27,84,55,71,36,7,719
"COG3159",258,213,192,293,596,507,369,416,314,346
"COG3160",4,12,28,40,22,21,318,10,33,247
"COG3161",144,84,82,161,486,263,756,116,152,381
"COG3162",0,0,11,0,1,0,0,2,1,448
"COG3164",478,494,533,662,1683,407,1901,806,545,1852
"COG3165",43,51,116,78,134,65,301,121,67,197
"COG3166",6,18,69,40,91,18,86,35,63,401
"COG3167",9,19,81,38,87,21,77,33,49,468
"COG3168",2,13,63,34,65,20,10,21,52,345
"COG3169",0,3,27,0,1,1,5,1,2,314
"COG3170",161,89,170,125,114,52,37,262,188,1812
"COG3171",0,0,0,2,2,0,0,0,7,172
"COG3172",119,78,148,200,656,323,457,139,125,225
"COG3173",2442,2103,1726,1925,2497,2511,2557,2285,1819,1794
"COG3174",1,6,84,8,2,10,10,2,14,660
"COG3175",1367,1058,400,732,1090,1015,1262,642,702,168
"COG3176",1188,939,803,732,1790,1291,1275,2190,1015,785
"COG3177",22,74,530,87,163,97,121,58,183,1633
"COG3178",2027,1829,860,1198,1622,2107,2095,1653,1901,904
"COG3179",99,384,9,12,664,164,90,112,155,725
"COG3180",1190,993,434,488,522,982,692,992,973,425
"COG3181",2121,1743,2536,924,2108,1833,2744,1816,1776,787
"COG3182",133,253,1357,379,58,279,356,245,401,4114
"COG3183",42,34,37,17,22,24,103,13,24,2
"COG3184",0,2,11,10,0,12,7,0,5,223
"COG3185",377,475,902,553,1195,374,1342,252,383,1477
"COG3186",168,383,781,471,654,424,1021,108,240,533
"COG3187",3,29,100,34,12,18,54,4,60,223
"COG3188",1,2,211,50,238,2,110,8,12,2895
"COG3189",1,1,19,3,1,1,1,2,2,224
"COG3190",2,2,2,9,1,4,1,1,9,111
"COG3191",394,401,1077,519,442,469,732,451,274,20
"COG3192",0,0,3,0,0,0,0,0,1,122
"COG3193",171,109,333,115,338,85,446,275,119,297
"COG3194",515,498,332,283,394,464,451,288,287,354
"COG3195",657,663,424,329,622,492,767,291,379,258
"COG3196",0,1,2,0,0,0,0,0,0,0
"COG3197",5,1,3,2,3,0,0,2,1,3
"COG3198",0,10,14,22,16,4,4,4,17,225
"COG3199",348,361,567,536,172,157,142,366,280,5
"COG3200",2477,2347,1497,1605,1111,2418,1669,2072,2316,722
"COG3201",303,255,367,490,1141,720,1093,357,279,439
"COG3202",650,584,607,688,1100,870,1307,405,373,636
"COG3203",88,178,20,188,291,292,141,156,189,289
"COG3204",120,235,225,675,392,896,224,488,426,1436
"COG3205",3,3,27,10,2,3,6,3,30,477
"COG3206",846,749,1445,980,2078,1470,975,582,1103,3071
"COG3207",0,0,3,0,0,1,0,0,0,0
"COG3208",40,52,26,63,21,52,20,14,31,205
"COG3209",28,61,946,154,40,117,124,77,128,907
"COG3210",194,445,384,327,167,142,182,110,171,5324
"COG3211",480,401,939,760,557,222,71,2420,576,1683
"COG3212",1,3,4,2,4,4,0,0,15,290
"COG3213",64,9,66,44,104,38,3,30,34,727
"COG3214",84,80,221,90,87,30,103,174,51,15
"COG3215",1,7,19,18,32,3,1,30,33,239
"COG3216",500,537,149,701,495,513,489,569,573,563
"COG3217",611,596,578,464,737,533,909,543,391,397
"COG3218",2,2,30,9,8,3,0,1,24,285
"COG3219",2,12,36,40,2,11,13,15,30,227
"COG3220",12,31,101,91,108,41,75,50,149,623
"COG3221",1509,1282,1741,1980,933,1028,1169,3117,1524,1205
"COG3222",513,476,367,718,457,478,454,787,641,76
"COG3223",18,23,11,29,13,18,3,28,46,360
"COG3224",7,83,47,34,15,27,9,7,6,34
"COG3225",924,760,2428,1063,1258,1051,853,1392,1027,850
"COG3226",1,1,11,7,4,4,1,4,18,15
"COG3227",74,36,392,121,209,57,266,48,92,567
"COG3228",24,28,385,149,38,42,9,63,96,523
"COG3230",1,1,10,6,2,12,7,1,14,185
"COG3231",6,0,9,0,7,0,0,3,2,35
"COG3232",25,41,51,40,70,60,118,30,39,117
"COG3233",0,0,4,1,2,0,1,1,23,321
"COG3235",3,16,34,29,3,6,4,5,28,255
"COG3236",20,81,47,50,112,23,36,31,28,24
"COG3237",2,5,70,17,2,6,4,3,11,69
"COG3238",84,34,91,51,135,51,133,95,82,423
"COG3239",3902,3784,1606,5140,3498,3185,2660,4195,3557,898
"COG3240",63,28,30,28,28,4,20,9,47,599
"COG3241",171,167,99,257,246,382,360,219,141,9
"COG3242",0,0,4,1,1,1,8,26,10,1
"COG3243",426,211,1020,173,544,145,193,477,562,701
"COG3245",202,139,258,117,338,101,194,240,134,275
"COG3246",1617,1546,1278,1097,1456,1623,1927,1463,1301,35
"COG3247",3,5,49,9,9,3,4,9,5,235
"COG3248",5,17,13,53,44,9,2,14,78,1784
"COG3249",83,141,164,156,247,113,1020,239,126,528
"COG3250",1349,1493,5438,1884,2665,2272,2823,925,1346,209
"COG3251",1,0,0,5,1,4,1,1,0,0
"COG3252",101,86,54,36,46,31,1,41,48,1
"COG3253",59,85,558,153,65,21,4,103,26,45
"COG3254",75,80,125,77,69,125,147,125,64,2
"COG3255",144,111,62,103,285,167,299,118,118,176
"COG3256",19,25,58,13,27,7,4,10,3,1352
"COG3257",130,76,79,75,282,114,402,69,72,15
"COG3258",5,6,52,24,28,38,33,34,9,395
"COG3259",0,0,5,0,0,1,2,0,0,0
"COG3261",1,1,0,0,0,0,0,0,0,0
"COG3263",72,300,1944,423,98,38,13,248,160,955
"COG3264",715,1232,1014,910,1611,741,1353,360,673,1643
"COG3265",53,76,261,91,255,125,144,99,98,542
"COG3266",1,3,20,9,15,5,133,12,34,515
"COG3267",194,387,500,312,336,249,472,234,381,1113
"COG3268",1125,1104,491,1120,1893,1742,2589,1029,981,50
"COG3269",31,30,5,9,0,0,0,0,4,0
"COG3270",0,0,1,27,0,0,0,1,3,0
"COG3271",0,6,11,1,29,4,4,6,5,309
"COG3272",51,76,101,173,75,24,13,187,76,452
"COG3273",10,32,115,64,1,0,0,44,1,0
"COG3274",0,0,3,0,2,1,0,0,0,0
"COG3275",53,77,1798,173,842,113,1337,39,176,179
"COG3276",1092,1128,2417,1307,709,574,32,1253,808,655
"COG3277",0,3,0,4,0,1,4,0,0,0
"COG3278",271,291,1009,159,579,359,56,150,361,1635
"COG3279",85,118,2029,286,1381,285,1010,191,257,960
"COG3280",0,0,84,0,0,0,16,0,0,1188
"COG3281",1,0,406,9,17,4,7,3,9,1470
"COG3283",9,25,60,68,4,18,5,10,57,468
"COG3284",708,812,204,161,923,258,1715,129,286,2531
"COG3285",7,5,604,7,2,7,8,15,7,1525
"COG3287",9,35,266,63,19,52,34,12,118,541
"COG3288",4760,4373,2728,4853,3076,4783,3315,4421,4649,1165
"COG3290",64,4,138,8,3,0,151,37,105,171
"COG3291",2633,2133,3673,3805,7907,4118,3050,1720,2602,526
"COG3292",678,1027,4667,1644,2644,1069,2634,491,1016,209
"COG3293",22,51,1037,218,817,129,1129,67,100,180
"COG3294",0,0,3,0,0,0,0,0,0,0
"COG3295",2,31,42,32,3,22,5,9,30,266
"COG3296",10,18,149,67,8,27,5,36,27,203
"COG3297",30,46,134,70,175,122,380,95,76,511
"COG3298",111,69,357,99,97,32,30,122,56,201
"COG3299",0,1,2,0,33,0,1,0,0,595
"COG3300",12,53,245,128,24,89,31,37,169,2685
"COG3301",26,0,1,22,0,0,0,10,1,0
"COG3302",192,191,18,126,327,200,548,168,96,21
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",107,147,27,46,55,21,17,19,6,0
"COG3305",0,0,0,0,2,0,0,0,0,0
"COG3306",599,926,45,276,592,948,373,569,1884,1396
"COG3307",1208,1543,350,1293,699,581,685,1071,661,99
"COG3308",0,9,19,28,12,8,10,17,19,177
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",9,19,39,57,168,12,276,16,30,21
"COG3311",54,58,120,46,22,11,46,58,40,81
"COG3312",10,19,37,25,33,19,24,41,29,186
"COG3313",218,138,87,182,322,312,94,194,246,572
"COG3314",1,3,73,36,12,17,15,29,54,5
"COG3315",49,142,220,172,292,180,254,277,55,634
"COG3316",17,25,330,25,603,11,697,309,16,51
"COG3317",519,325,232,385,891,730,827,522,504,530
"COG3318",61,59,335,233,32,4,34,45,111,322
"COG3319",2,4,19,50,143,42,18,8,15,14
"COG3320",78,259,221,154,61,23,58,33,53,114
"COG3321",710,657,1240,778,599,413,602,564,595,91
"COG3322",0,0,22,4,1,7,6,3,79,1119
"COG3323",146,110,270,284,836,589,757,114,173,357
"COG3324",45,15,231,35,27,28,17,17,73,14
"COG3325",135,326,149,216,148,186,80,110,208,1
"COG3326",2,17,26,16,4,8,2,2,43,468
"COG3327",6,13,101,21,70,9,216,14,10,22
"COG3328",31,91,1925,162,1060,98,778,92,307,243
"COG3329",536,506,29,1139,207,601,6,1072,881,442
"COG3330",528,771,8,1062,42,416,0,1064,663,0
"COG3331",0,6,1,0,1,0,0,1,1,174
"COG3332",208,144,174,184,141,178,493,433,245,595
"COG3333",3527,3304,3938,1807,3684,2949,4001,3529,3612,1226
"COG3334",13,15,54,25,5,7,8,55,13,5
"COG3335",33,59,1677,131,1104,143,2892,97,119,173
"COG3336",288,313,587,124,203,192,35,287,220,62
"COG3338",12,16,18,17,54,20,23,18,53,20
"COG3339",240,212,125,384,24,151,4,245,334,62
"COG3340",745,577,360,1369,987,862,809,986,870,341
"COG3341",23,17,124,46,308,40,281,9,31,13
"COG3342",989,632,982,370,328,280,244,194,246,356
"COG3344",131,329,1398,464,270,383,670,229,383,3684
"COG3345",43,102,136,73,834,39,994,49,84,9
"COG3346",1776,1404,271,790,1566,1825,2023,1146,1397,339
"COG3347",894,1047,1446,681,576,1146,867,1325,1140,475
"COG3349",2314,3112,113,3688,290,1208,141,2867,2362,32
"COG3350",9,3,23,0,0,1,0,1,1,2
"COG3354",0,0,0,1,0,3,0,0,1,0
"COG3356",35,73,1574,154,44,6,0,126,40,0
"COG3357",5,3,0,0,1,0,0,1,0,0
"COG3358",54,40,301,146,402,159,352,24,71,23
"COG3359",6,20,48,7,1,17,0,20,38,111
"COG3360",1,1,12,6,1,1,1,1,13,135
"COG3361",93,129,159,237,155,91,266,68,113,9
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",854,855,924,615,828,477,962,521,398,17
"COG3369",0,1,78,31,94,0,25,20,7,1
"COG3371",0,0,18,0,0,0,0,0,0,0
"COG3372",5,1,236,27,1,1,0,29,10,0
"COG3375",7,2,61,5,7,0,13,1,6,2
"COG3376",0,2,2,1,0,2,11,0,0,1
"COG3377",0,0,2,0,21,0,30,0,0,0
"COG3378",534,997,400,421,2941,519,1268,774,1611,8485
"COG3379",0,3,229,6,215,8,625,5,5,0
"COG3380",1732,1232,85,651,760,1535,1883,1000,1436,518
"COG3381",92,46,175,58,59,5,189,36,76,33
"COG3382",40,5,30,2,0,1,1,11,7,16
"COG3383",4373,4068,3892,2056,2990,1546,6614,3261,2137,1264
"COG3384",407,359,809,621,71,123,37,161,274,1217
"COG3385",41,165,1642,386,63,231,294,79,166,88
"COG3386",1370,1340,2125,1419,1269,2424,2391,2651,1718,822
"COG3387",128,48,894,162,152,171,36,173,182,683
"COG3388",0,0,2,0,0,0,0,0,0,0
"COG3389",195,146,64,387,9,113,1,73,187,0
"COG3390",196,126,70,282,13,50,0,46,85,0
"COG3391",1106,1024,8000,1511,1869,1166,1931,2516,884,971
"COG3392",76,151,313,148,134,130,52,67,163,539
"COG3393",8,1,31,2,9,4,5,13,18,13
"COG3394",87,77,162,105,526,278,721,111,113,238
"COG3395",790,1084,180,1687,420,576,612,1467,1260,34
"COG3396",613,480,1390,810,1017,493,1492,566,471,171
"COG3397",6,9,23,44,36,16,1,12,21,0
"COG3398",306,205,288,359,42,100,1,149,133,0
"COG3399",0,0,1,0,0,0,0,1,0,195
"COG3400",217,185,8,30,199,200,0,194,190,0
"COG3401",14,37,28,31,1,43,13,8,37,12
"COG3402",3,0,41,3,8,4,84,6,7,8
"COG3403",2,13,129,15,0,9,1,4,4,25
"COG3404",368,396,478,897,767,432,570,186,367,232
"COG3405",3,10,33,32,46,21,0,6,10,5
"COG3407",234,211,398,269,1254,559,1161,204,191,37
"COG3408",68,25,530,57,79,31,8,43,97,3
"COG3409",1075,1171,341,230,689,698,63,759,852,1359
"COG3410",8,8,29,9,50,23,16,4,78,21
"COG3411",292,320,296,428,108,11,17,156,274,9
"COG3412",15,1,1,1,0,0,0,3,4,5
"COG3413",98,51,36,76,1,6,0,10,29,0
"COG3414",0,0,1,0,0,0,0,0,0,40
"COG3415",6,5,183,9,114,77,42,25,62,18
"COG3417",11,5,52,37,9,11,2,4,19,2
"COG3418",0,1,3,3,0,0,0,0,9,166
"COG3419",1954,861,813,867,589,2602,1270,1152,1825,4355
"COG3420",37,16,107,36,88,10,8,8,45,559
"COG3421",35,36,18,28,34,46,7,8,69,2
"COG3422",50,27,70,8,21,17,0,12,47,298
"COG3423",0,0,1,7,0,3,0,0,1,1
"COG3424",46,35,382,92,126,131,812,82,94,32
"COG3425",668,579,1582,1015,682,426,546,595,316,0
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",562,537,1070,416,276,235,427,614,355,9
"COG3428",59,50,423,81,124,130,115,68,57,21
"COG3429",722,767,34,1372,50,485,4,945,869,10
"COG3431",112,137,0,75,24,1,0,22,12,0
"COG3433",0,0,0,0,0,0,0,0,0,22
"COG3434",17,65,140,162,25,84,37,46,69,19
"COG3435",157,81,323,106,32,37,99,151,111,1
"COG3436",51,219,3926,583,395,546,1636,178,625,3109
"COG3437",256,399,793,536,361,871,319,334,638,239
"COG3439",31,65,192,42,15,20,3,22,67,57
"COG3440",125,139,227,108,82,205,185,107,198,125
"COG3442",15,21,10,14,1,0,0,8,5,7
"COG3443",0,0,10,1,0,1,1,1,1,4
"COG3444",0,0,5,0,0,0,0,1,0,0
"COG3447",0,0,10,8,0,59,38,0,11,2
"COG3448",639,579,548,394,435,1004,1303,555,765,950
"COG3449",0,0,105,13,26,12,12,2,8,321
"COG3450",101,120,68,155,153,218,629,172,189,106
"COG3451",24,47,2016,107,108,110,136,59,159,305
"COG3452",7,13,134,93,2,23,27,14,147,77
"COG3453",66,66,129,61,228,86,147,54,47,697
"COG3454",30,20,71,34,138,15,98,1123,51,385
"COG3455",5,15,22,27,10,8,83,59,39,518
"COG3456",0,5,28,19,2,7,41,7,30,472
"COG3457",0,1,79,0,59,2,79,14,1,22
"COG3458",64,22,294,29,43,12,6,92,49,20
"COG3459",24,4,89,15,39,15,30,7,19,212
"COG3460",25,25,103,35,145,59,175,28,25,21
"COG3461",0,1,1,1,0,0,5,0,3,1
"COG3463",306,391,215,364,59,31,0,178,87,0
"COG3464",14,93,845,168,79,151,42,44,370,1654
"COG3467",67,98,820,83,70,10,12,127,45,17
"COG3468",80,104,55,71,76,40,15,17,46,17
"COG3469",26,3,6,24,11,10,33,2,0,0
"COG3470",82,181,21,274,199,668,257,92,167,246
"COG3471",0,4,9,3,0,4,5,1,23,562
"COG3472",33,28,124,28,60,40,103,19,11,162
"COG3473",1304,1362,1364,870,1258,1167,2136,1333,1094,18
"COG3474",1398,1091,549,807,1213,1036,1304,1021,1082,128
"COG3475",16,8,37,23,151,26,17,6,18,2
"COG3476",637,535,218,341,623,820,882,490,752,21
"COG3478",85,50,53,14,55,44,0,19,14,1
"COG3479",0,0,22,0,0,0,0,0,0,0
"COG3480",254,244,144,105,236,115,2,232,200,18
"COG3481",67,203,278,212,135,167,1,61,164,72
"COG3482",7,9,2,2,8,1,0,0,4,0
"COG3483",458,492,821,807,984,396,1138,244,367,66
"COG3484",427,60,73,235,81,16,12,853,743,295
"COG3485",367,250,696,389,470,313,346,392,377,1024
"COG3486",2,2,21,20,2,0,0,1,33,955
"COG3487",13,37,113,57,122,109,837,47,141,698
"COG3488",81,104,367,99,97,184,882,229,228,699
"COG3489",4,5,58,38,36,69,367,8,72,498
"COG3490",1,3,35,7,14,18,675,10,77,526
"COG3491",2566,2428,2558,2291,2700,2214,1585,2215,1918,2649
"COG3492",457,391,315,229,315,288,457,311,278,166
"COG3493",0,1,5,0,0,0,3,0,45,105
"COG3494",765,673,365,443,381,1052,682,803,1068,19
"COG3495",91,81,86,119,212,92,239,208,157,470
"COG3496",1586,1574,185,1076,972,1461,1450,1341,1615,583
"COG3497",4281,14404,621,1023,4162,2691,1292,5668,11070,27464
"COG3498",1,0,4,4,0,0,0,28,13,2
"COG3499",0,0,2,0,3,0,2,25,1,3
"COG3500",18,90,195,30,100,62,37,108,37,40
"COG3501",30,58,256,156,163,90,223,236,186,5744
"COG3502",573,597,98,446,354,349,493,254,214,8
"COG3503",152,148,195,212,317,180,31,71,113,917
"COG3504",2,5,183,13,25,10,29,11,13,62
"COG3505",11,18,2020,47,67,66,69,61,145,315
"COG3506",0,0,46,0,0,5,0,5,3,0
"COG3507",162,253,1565,581,534,631,166,255,365,94
"COG3508",207,305,574,455,723,456,1567,358,429,513
"COG3509",1381,1590,791,3127,2779,3335,2401,2049,1794,426
"COG3510",64,51,77,58,16,114,155,102,97,57
"COG3511",3,4,243,2,0,1,22,9,14,1
"COG3512",0,0,41,1,3,2,22,3,6,2
"COG3513",6,19,419,7,10,26,194,36,21,273
"COG3514",0,1,2,0,0,1,0,0,0,0
"COG3515",9,16,28,48,21,15,95,61,56,964
"COG3516",2,13,12,17,6,8,39,73,21,308
"COG3517",20,20,72,84,29,20,186,193,87,1027
"COG3518",0,1,6,8,5,5,22,14,18,222
"COG3519",15,21,43,58,30,19,128,142,79,1349
"COG3520",5,13,27,22,19,12,33,62,49,716
"COG3521",0,4,11,11,1,1,4,2,17,184
"COG3522",8,19,36,43,22,11,99,126,46,935
"COG3523",19,24,106,82,24,40,216,143,135,2691
"COG3524",76,104,92,118,99,38,76,41,81,26
"COG3525",479,564,1193,816,1701,1753,1879,708,718,132
"COG3526",5,14,37,9,11,1,6,5,9,87
"COG3527",16,11,12,22,91,0,6,6,1,1
"COG3528",26,50,252,31,249,192,108,66,112,491
"COG3529",1,7,18,9,25,17,81,14,28,114
"COG3530",1,10,81,10,86,17,128,9,31,162
"COG3531",17,21,98,52,90,15,70,43,32,256
"COG3533",149,126,1259,100,66,332,52,278,129,11
"COG3534",101,130,766,158,252,264,193,189,151,26
"COG3535",79,111,340,112,93,72,351,84,44,0
"COG3536",99,83,142,98,171,87,228,183,123,200
"COG3537",370,325,2856,932,3133,1272,3832,474,285,33
"COG3538",52,31,182,79,188,84,509,12,42,20
"COG3539",0,0,8,0,0,1,0,1,0,338
"COG3540",1002,808,860,1282,1988,916,1179,1560,932,764
"COG3541",1,4,141,8,6,6,0,1,8,3
"COG3542",315,394,144,538,77,176,105,247,341,14
"COG3543",0,0,5,0,0,0,0,0,1,2
"COG3544",787,543,376,622,639,1369,1126,583,533,62
"COG3545",0,2,32,4,2,2,1,1,15,338
"COG3546",0,0,13,0,1,0,0,1,2,32
"COG3547",32,119,1558,419,215,536,600,141,696,468
"COG3548",1,92,49,51,22,2,6,3,6,7
"COG3549",6,14,58,5,7,3,31,5,22,133
"COG3550",22,74,809,159,82,108,65,38,87,782
"COG3551",66,156,68,112,53,31,1,38,70,17
"COG3552",885,656,985,497,939,566,558,942,596,13
"COG3553",1,2,6,3,10,0,26,0,1,375
"COG3554",3,0,1,0,6,0,0,0,1,5
"COG3555",382,722,175,291,526,291,351,467,935,2140
"COG3556",325,386,5,580,26,215,4,373,340,186
"COG3558",12,18,60,51,4,7,11,9,50,18
"COG3559",0,0,2,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,398
"COG3561",1,0,2,2,1,0,0,1,5,188
"COG3562",175,198,102,176,221,26,54,58,120,67
"COG3563",150,160,81,186,237,14,76,51,101,14
"COG3564",133,139,124,122,124,472,288,273,355,13
"COG3565",764,698,208,535,850,580,539,415,466,203
"COG3566",3,79,0,3,10,1,0,3,0,481
"COG3567",4,73,0,3,6,0,0,4,0,394
"COG3568",223,271,1028,308,653,390,356,308,259,726
"COG3569",202,279,1974,342,417,104,51,291,191,730
"COG3570",2,2,11,1,54,3,0,4,1,0
"COG3571",39,178,234,167,33,16,125,89,75,340
"COG3572",2569,2158,1740,1232,1167,2065,1302,1911,2168,55
"COG3573",0,6,76,1,13,9,11,1,4,40
"COG3575",1,6,31,8,4,10,12,9,13,511
"COG3576",319,327,1481,248,457,286,361,425,366,42
"COG3577",42,43,140,162,166,52,184,142,103,540
"COG3579",439,633,604,757,627,468,297,332,531,14
"COG3580",0,2,83,0,0,0,0,1,1,72
"COG3581",0,3,36,1,0,0,0,0,2,87
"COG3582",0,0,0,2,0,0,0,0,1,0
"COG3583",0,0,12,0,0,0,0,4,0,20
"COG3584",3,15,62,2,29,11,23,8,25,320
"COG3585",0,0,1,2,0,0,3,0,9,17
"COG3586",29,48,95,18,69,77,79,17,39,5
"COG3587",15,28,205,44,31,75,66,10,94,6
"COG3588",2556,2898,1774,3140,1738,2777,1269,2355,4777,3076
"COG3590",193,351,1128,457,1026,277,1329,457,261,248
"COG3591",0,2,0,1,0,4,43,26,5,11
"COG3592",0,0,12,0,4,0,0,0,0,3
"COG3593",42,90,1952,238,83,58,42,190,97,246
"COG3594",69,75,43,23,26,34,7,7,28,8
"COG3595",2,9,38,14,1,6,0,3,2,0
"COG3596",2,1,2,2,9,0,0,13,16,0
"COG3597",7,12,10,12,1,30,7,20,23,0
"COG3598",18,51,33,9,84,6,45,406,413,682
"COG3599",294,372,35,163,37,79,3,50,34,1
"COG3600",0,3,41,7,0,7,0,0,5,3
"COG3602",28,36,31,65,90,56,9,85,37,14
"COG3603",1,10,103,33,16,4,11,19,6,14
"COG3604",38,79,434,265,137,319,62,79,226,1219
"COG3605",294,195,680,245,764,573,1868,675,466,1836
"COG3607",0,5,23,0,1,0,0,0,1,3
"COG3608",559,371,1513,753,693,290,432,428,437,498
"COG3609",30,31,54,55,14,12,8,19,31,17
"COG3610",4,27,49,60,11,43,23,15,19,5
"COG3612",2,3,0,0,0,0,0,0,0,0
"COG3613",148,155,136,61,316,124,132,128,131,20
"COG3614",4,28,132,68,16,31,34,16,167,1367
"COG3615",0,0,1,0,0,0,2,0,0,0
"COG3616",692,539,1275,561,764,526,611,577,364,35
"COG3617",1,0,48,7,2,6,0,5,29,11
"COG3618",1335,921,2535,1080,1173,1329,1337,1748,1148,43
"COG3619",0,0,25,6,3,1,4,0,2,2
"COG3620",21,18,404,46,216,110,202,49,24,38
"COG3621",378,334,228,337,629,553,513,257,316,4
"COG3622",428,345,888,492,718,782,589,423,386,1083
"COG3623",73,213,199,91,258,141,85,61,78,89
"COG3624",6,5,9,9,2,10,2,287,13,157
"COG3625",8,7,18,8,9,2,0,383,18,240
"COG3626",10,15,17,14,7,7,25,559,16,280
"COG3627",15,9,23,18,6,12,8,578,15,343
"COG3628",373,1641,59,66,182,73,53,377,809,2555
"COG3629",2,1,17,2,6,0,10,6,2,0
"COG3631",58,80,83,80,155,74,121,94,43,18
