"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG3054",3,0,0,0,0,3,18,0,0,2
"COG3055",159,35,36,11,119,10,200,103,53,136
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,84,2,134,19,0,2,5
"COG3058",1,1,1,81,0,23,24,4,4,0
"COG3059",0,0,1,68,4,140,20,0,0,0
"COG3060",0,0,1,97,1,114,16,0,2,12
"COG3061",0,1,0,0,0,3,0,0,0,0
"COG3062",0,0,0,1,0,2,0,1,0,0
"COG3063",36,4,29,368,97,429,131,37,9,48
"COG3064",0,0,1,140,3,220,22,0,2,17
"COG3065",0,0,2,55,6,85,30,2,1,15
"COG3066",2,3,2,151,4,181,31,12,7,19
"COG3067",204,814,293,333,220,406,251,594,983,686
"COG3068",0,1,1,133,3,205,35,2,3,13
"COG3069",3,4,2,12,24,7,58,10,11,128
"COG3070",9,14,20,91,25,58,16,28,15,10
"COG3071",194,33,144,383,247,507,228,75,52,109
"COG3072",21,3,13,687,64,715,199,62,10,47
"COG3073",15,2,5,212,32,198,28,13,2,13
"COG3074",0,0,0,1,0,1,0,0,0,0
"COG3075",10,0,2,1,12,3,23,12,1,1
"COG3076",0,1,0,67,1,105,18,1,1,8
"COG3077",3,1,5,20,1,13,30,7,0,3
"COG3078",0,0,0,8,0,56,1,0,0,5
"COG3079",92,33,53,229,77,265,106,43,25,107
"COG3080",2,0,0,0,1,3,113,0,0,0
"COG3081",4,1,3,261,15,453,50,16,30,17
"COG3082",1,0,0,33,0,51,7,1,0,6
"COG3083",190,28,143,241,254,372,210,28,5,164
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",0,1,3,148,4,235,42,3,3,23
"COG3086",5,2,1,108,6,113,17,6,3,6
"COG3087",45,11,24,229,59,262,95,40,19,85
"COG3088",969,954,910,284,905,402,717,856,1198,883
"COG3089",6,0,4,94,12,121,26,14,5,13
"COG3090",397,603,482,457,344,382,533,476,637,720
"COG3091",15,2,6,211,13,290,21,9,3,18
"COG3092",1,0,0,98,1,117,18,0,0,6
"COG3093",6,7,62,374,35,315,173,24,16,9
"COG3094",2,1,2,32,1,66,2,6,1,4
"COG3095",0,0,0,0,0,3,0,0,0,0
"COG3096",0,1,1,3,0,8,1,9,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",6,2,9,105,20,80,10,13,1,13
"COG3099",0,0,0,32,0,34,0,1,0,0
"COG3100",11,2,3,89,12,111,36,6,6,13
"COG3101",11,9,10,107,13,193,49,19,6,44
"COG3102",0,2,1,0,4,4,0,6,0,3
"COG3103",15,11,28,200,12,213,39,24,8,18
"COG3104",852,1139,904,383,843,761,1433,1905,1748,1655
"COG3105",16,3,10,122,12,79,10,28,4,25
"COG3106",1,0,13,348,24,420,103,16,6,39
"COG3107",220,112,115,644,255,536,181,111,55,129
"COG3108",31,135,46,310,45,252,58,174,93,164
"COG3109",1,0,1,166,1,188,30,2,3,18
"COG3110",0,0,1,9,1,10,2,0,0,0
"COG3111",0,0,0,37,0,26,2,0,2,0
"COG3112",0,0,0,57,1,60,0,0,0,0
"COG3113",0,0,0,1,0,2,1,0,0,0
"COG3114",2,0,0,26,2,25,1,2,0,1
"COG3115",78,71,52,342,115,405,196,124,75,110
"COG3116",9,0,7,90,12,100,12,4,0,15
"COG3117",10,1,7,118,47,223,48,16,9,35
"COG3118",363,291,345,283,253,446,432,605,332,441
"COG3119",16244,14098,12055,2544,15357,2014,18264,21216,12126,21871
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",1,1,4,149,3,109,59,3,6,6
"COG3122",6,6,7,198,10,213,32,7,3,19
"COG3123",34,127,17,125,71,122,25,44,109,91
"COG3124",31,67,27,196,37,255,252,52,27,75
"COG3125",1,1,6,109,13,116,42,2,2,14
"COG3126",0,0,8,60,5,74,35,5,1,0
"COG3127",1927,2015,1974,1215,1722,1155,2080,1753,1912,2414
"COG3128",176,603,172,9855,1548,8684,117,444,424,1441
"COG3129",21,1,5,286,19,273,63,47,4,31
"COG3130",4,3,1,75,10,76,10,6,2,4
"COG3131",25,3,58,602,44,745,231,54,16,64
"COG3132",7,4,8,71,4,69,18,8,3,21
"COG3133",13,79,20,84,26,47,10,31,104,51
"COG3134",6,1,8,100,14,79,16,6,0,21
"COG3135",84,51,57,454,60,508,172,108,24,96
"COG3136",0,1,1,35,3,39,0,2,0,0
"COG3137",22,8,18,383,30,499,152,46,10,45
"COG3138",44,151,78,626,67,685,142,165,176,193
"COG3139",5,6,2,87,8,74,10,4,1,8
"COG3141",2,2,0,110,4,149,18,1,3,6
"COG3142",225,283,253,108,345,85,203,298,410,327
"COG3143",5,2,7,266,17,272,33,10,4,20
"COG3144",14,17,17,868,27,435,64,202,9,43
"COG3145",333,247,235,518,897,1011,269,367,104,312
"COG3146",945,1676,1315,540,1076,449,815,1200,1362,1439
"COG3147",8,5,11,195,27,197,32,15,8,34
"COG3148",23,3,6,400,23,476,55,39,6,29
"COG3149",5,9,5,146,13,192,18,9,9,12
"COG3150",84,277,107,195,68,208,44,205,407,260
"COG3151",62,101,54,174,92,179,89,93,118,184
"COG3152",495,330,472,203,621,193,405,372,611,576
"COG3153",78,118,89,170,94,105,199,125,77,174
"COG3154",4,0,4,19,1,36,3,11,1,2
"COG3155",133,47,94,199,96,255,258,66,84,43
"COG3156",337,367,306,379,262,394,219,291,503,425
"COG3157",16,6,7,198,9,133,31,21,9,13
"COG3158",10,50,35,41,39,81,171,36,6,61
"COG3159",198,312,147,327,230,360,229,286,387,311
"COG3160",8,2,9,223,14,239,32,9,3,27
"COG3161",47,144,71,239,94,191,42,90,147,144
"COG3162",3,1,5,2,4,2,4,1,0,0
"COG3164",582,249,377,1390,583,1788,589,329,216,1120
"COG3165",50,28,29,213,80,252,120,52,33,89
"COG3166",50,11,20,237,56,270,69,29,4,17
"COG3167",22,8,14,155,32,272,93,26,4,23
"COG3168",23,2,20,196,49,229,66,18,2,11
"COG3169",0,3,16,44,11,43,30,4,2,1
"COG3170",52,140,32,820,114,838,183,53,22,141
"COG3171",0,0,1,52,4,34,0,1,3,0
"COG3172",130,205,224,322,203,126,161,267,202,241
"COG3173",2267,2422,2075,763,2204,770,1745,2276,2585,2230
"COG3174",14,4,10,109,13,168,101,19,5,13
"COG3175",859,1389,903,434,636,396,405,1132,1435,1317
"COG3176",800,882,865,491,502,768,878,1269,839,881
"COG3177",81,33,193,861,185,792,528,149,161,66
"COG3178",2072,1779,1905,532,1462,472,600,1092,1478,1269
"COG3179",45,416,142,3751,27,204,17,159,80,406
"COG3180",834,857,935,277,585,319,412,770,689,921
"COG3181",1647,2007,1656,629,1153,645,2566,1534,1313,1796
"COG3182",117,73,155,1735,266,2470,1324,311,135,254
"COG3183",22,14,23,31,56,50,40,26,16,16
"COG3184",0,1,0,70,4,50,10,0,2,7
"COG3185",451,421,466,411,706,513,895,485,457,513
"COG3186",296,224,308,237,430,390,732,544,891,371
"COG3187",7,0,8,254,21,258,94,23,1,31
"COG3188",3,1,12,499,10,360,208,6,10,9
"COG3189",5,3,13,57,3,38,15,2,1,4
"COG3190",0,0,2,59,15,60,3,3,0,1
"COG3191",717,387,497,194,564,180,1019,470,529,417
"COG3192",0,0,0,0,0,1,3,0,0,0
"COG3193",184,91,144,141,110,104,383,104,64,107
"COG3194",510,430,394,203,489,210,308,412,398,349
"COG3195",520,522,471,111,589,138,295,281,245,248
"COG3196",0,0,0,0,0,3,5,0,0,0
"COG3197",0,0,3,38,2,32,3,1,1,1
"COG3198",6,0,4,152,3,172,17,5,4,6
"COG3199",465,205,499,393,748,391,628,652,366,332
"COG3200",2023,1836,1749,453,1525,899,1541,2260,2864,2490
"COG3201",391,431,324,325,382,297,349,453,572,531
"COG3202",750,592,570,276,670,161,656,560,1080,791
"COG3203",194,220,113,181,130,313,32,178,346,310
"COG3204",485,705,954,757,431,671,381,2012,631,487
"COG3205",2,0,4,107,5,120,30,4,2,8
"COG3206",621,743,742,672,680,1379,1436,954,1283,822
"COG3207",0,0,3,1,0,7,6,0,0,0
"COG3208",84,56,45,66,69,38,16,134,13,48
"COG3209",108,36,167,548,74,935,977,507,69,227
"COG3210",356,181,247,197,325,252,377,809,114,242
"COG3211",1292,272,1845,1053,704,1018,1045,477,365,402
"COG3212",0,0,1,81,5,64,1,1,3,1
"COG3213",10,4,43,196,19,266,59,24,5,5
"COG3214",109,20,89,206,115,80,210,136,32,82
"COG3215",14,1,5,56,19,79,16,19,2,4
"COG3216",255,472,392,283,284,212,132,327,212,334
"COG3217",734,486,529,124,755,188,568,517,402,706
"COG3218",3,2,5,87,5,83,39,7,5,1
"COG3219",27,0,40,267,42,239,36,9,6,22
"COG3220",80,9,146,784,89,528,97,51,16,73
"COG3221",1496,1354,2190,700,1480,623,1656,1246,980,1026
"COG3222",208,499,400,120,327,119,361,301,245,328
"COG3223",20,70,11,54,36,15,8,28,83,17
"COG3224",13,6,12,84,5,66,46,18,14,9
"COG3225",1352,932,1123,901,1392,532,2395,1113,997,1020
"COG3226",10,0,4,79,8,49,7,9,1,23
"COG3227",31,53,23,358,136,522,385,242,150,98
"COG3228",90,38,64,267,106,285,370,130,26,73
"COG3230",0,2,3,122,7,162,14,5,1,3
"COG3231",1,0,2,0,0,2,8,4,0,0
"COG3232",46,27,18,47,26,50,45,58,22,60
"COG3233",0,0,0,7,3,11,1,0,1,2
"COG3235",3,1,4,251,24,267,39,12,4,11
"COG3236",53,23,31,106,60,541,45,127,47,142
"COG3237",1,1,13,57,4,65,53,7,4,8
"COG3238",39,46,48,60,55,31,103,100,38,60
"COG3239",2505,3475,3079,1650,2530,676,1524,2821,2313,2877
"COG3240",25,8,27,18,25,30,25,105,9,77
"COG3241",219,208,212,182,362,158,110,218,337,242
"COG3242",4,0,6,16,2,17,4,7,1,2
"COG3243",165,215,275,753,135,784,993,233,43,205
"COG3245",154,129,87,292,146,269,246,145,172,180
"COG3246",1670,1419,1500,207,1481,311,1270,1259,926,1511
"COG3247",2,4,9,29,6,57,43,17,2,13
"COG3248",5,1,8,498,23,351,18,13,16,10
"COG3249",133,73,69,289,172,437,163,93,72,190
"COG3250",1713,1683,1798,904,2437,1572,5259,2078,1942,1967
"COG3251",1,0,0,23,0,9,2,2,2,0
"COG3252",94,67,54,20,88,21,62,117,44,93
"COG3253",356,22,83,9,175,37,505,116,13,79
"COG3254",125,86,79,13,105,29,132,73,107,71
"COG3255",127,206,150,93,172,79,59,122,163,250
"COG3256",27,6,81,200,7,173,55,45,1,31
"COG3257",39,91,45,152,86,128,78,97,20,123
"COG3258",12,18,14,14,10,18,53,3,17,37
"COG3259",6,1,15,9,0,1,8,28,0,2
"COG3261",0,3,0,0,0,0,0,7,0,0
"COG3263",667,71,254,588,221,459,1221,45,32,54
"COG3264",819,635,988,947,842,1044,975,738,723,932
"COG3265",63,59,58,191,67,151,261,56,67,119
"COG3266",18,0,3,86,18,123,14,21,3,4
"COG3267",286,177,307,902,375,999,512,357,677,291
"COG3268",1103,1326,1105,457,1203,431,535,1410,2311,1600
"COG3269",42,8,63,3,16,13,7,21,8,2
"COG3270",1,0,0,22,1,72,1,2,1,12
"COG3271",0,3,1,81,8,126,12,2,4,1
"COG3272",208,41,121,297,153,255,94,248,51,80
"COG3273",64,1,20,3,69,14,104,29,0,14
"COG3274",0,0,0,0,0,8,7,0,0,3
"COG3275",53,40,90,668,111,909,1751,215,78,156
"COG3276",1844,936,1533,435,2105,530,2402,1363,1308,1035
"COG3277",1,1,1,0,2,0,0,1,0,2
"COG3278",163,462,288,1214,146,835,1014,457,341,438
"COG3279",89,148,132,1133,250,1623,2031,241,136,257
"COG3280",2,2,22,9,6,26,85,15,0,6
"COG3281",2,2,99,295,2,28,364,32,5,7
"COG3283",0,3,3,550,9,497,53,0,5,27
"COG3284",140,466,188,393,73,355,215,172,125,667
"COG3285",9,9,63,48,29,152,660,34,40,7
"COG3287",10,16,30,366,48,539,277,81,18,27
"COG3288",4502,4850,5143,1265,4570,860,1836,2827,3640,2765
"COG3290",19,10,57,37,12,113,204,11,0,8
"COG3291",3438,4400,4596,2602,5256,2107,3701,6886,4144,3887
"COG3292",1313,924,1074,2944,1835,4207,4657,1155,2444,1309
"COG3293",52,29,106,272,101,592,1060,119,13,262
"COG3294",0,0,0,4,1,0,2,0,0,1
"COG3295",8,3,5,202,8,307,44,24,4,4
"COG3296",26,23,19,129,25,180,136,14,4,9
"COG3297",43,66,37,357,52,435,164,56,56,80
"COG3298",127,38,100,37,142,45,344,68,39,95
"COG3299",0,0,0,15,0,95,5,14,0,13
"COG3300",13,3,44,1265,66,1214,240,30,24,50
"COG3301",22,1,5,0,24,3,1,1,0,0
"COG3302",76,181,76,9,77,16,6,183,62,227
"COG3303",1,0,36,121,1,4,0,24,1,1
"COG3304",24,16,34,44,12,35,25,86,7,18
"COG3305",0,0,0,45,0,30,0,0,0,0
"COG3306",102,936,202,7977,1140,5787,46,791,708,1870
"COG3307",438,580,712,405,742,332,314,810,378,608
"COG3308",1,4,2,140,6,135,22,3,2,24
"COG3309",0,0,0,0,2,0,1,0,0,0
"COG3310",18,0,4,89,13,166,30,43,1,30
"COG3311",19,9,25,119,71,155,118,23,5,19
"COG3312",17,14,5,161,18,163,27,21,16,30
"COG3313",102,258,120,224,135,188,96,228,351,222
"COG3314",9,3,5,259,48,203,75,8,6,29
"COG3315",170,111,141,119,197,75,220,198,162,191
"COG3316",22,9,38,21,75,48,336,38,6,186
"COG3317",268,520,297,408,303,332,233,389,696,596
"COG3318",198,60,86,58,199,106,331,67,194,52
"COG3319",83,12,10,106,7,130,29,189,6,30
"COG3320",212,22,54,96,117,133,218,350,12,94
"COG3321",1086,605,811,351,1064,546,1223,2538,552,1030
"COG3322",0,2,10,203,4,120,28,8,6,1
"COG3323",186,399,297,162,237,115,291,493,329,250
"COG3324",22,10,46,361,32,301,235,55,31,18
"COG3325",266,208,366,466,419,441,235,273,389,265
"COG3326",3,3,4,184,9,206,24,4,2,1
"COG3327",8,7,16,12,14,22,60,25,3,26
"COG3328",89,39,211,861,213,867,1958,344,78,102
"COG3329",350,874,532,250,427,158,38,258,470,346
"COG3330",120,571,445,32,320,7,7,176,241,268
"COG3331",3,0,0,231,0,174,0,2,2,8
"COG3332",226,173,163,227,147,253,185,228,220,221
"COG3333",2632,3378,2612,4707,1835,2063,3821,2751,2381,3656
"COG3334",34,9,16,9,22,9,49,13,2,14
"COG3335",97,48,134,421,109,697,1719,171,27,283
"COG3336",219,399,340,127,345,230,521,397,330,283
"COG3338",8,6,46,100,16,28,20,43,14,49
"COG3339",77,166,200,41,118,78,139,83,132,85
"COG3340",672,976,875,186,1051,195,345,489,853,902
"COG3341",33,59,60,28,37,25,133,86,20,66
"COG3342",439,215,467,93,460,97,987,452,208,238
"COG3344",171,58,251,2172,246,2024,998,244,71,146
"COG3345",37,20,86,258,51,211,145,183,41,208
"COG3346",849,1807,1004,437,580,402,294,1425,1825,1662
"COG3347",1562,1099,1274,454,1671,1251,2143,767,685,1241
"COG3349",778,1681,1869,144,1065,225,89,1100,729,882
"COG3350",1,1,5,2,4,3,27,1,2,8
"COG3354",0,3,0,0,0,1,0,0,3,0
"COG3356",524,9,121,5,221,60,1498,34,92,49
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",99,151,172,24,100,55,343,312,248,78
"COG3359",3,15,53,123,18,6,32,49,109,25
"COG3360",3,1,9,97,8,60,22,17,3,3
"COG3361",106,84,95,28,226,37,163,359,230,208
"COG3363",3,0,0,0,0,3,2,0,0,0
"COG3364",0,0,0,0,0,1,1,0,0,0
"COG3365",0,0,0,0,0,2,1,0,0,0
"COG3367",672,459,609,103,796,180,821,715,607,634
"COG3369",8,0,1,0,4,1,64,1,1,28
"COG3371",0,0,0,0,0,2,14,0,0,0
"COG3372",30,1,17,3,72,4,252,7,0,12
"COG3375",6,4,3,1,0,1,57,14,0,15
"COG3376",7,4,11,1,4,10,2,9,0,3
"COG3377",0,0,0,0,1,0,3,2,0,5
"COG3378",694,567,383,6920,2096,7955,400,1309,350,2992
"COG3379",47,15,6,16,28,10,256,32,7,10
"COG3380",764,1512,1058,498,357,252,70,1860,2017,1318
"COG3381",72,14,64,16,52,13,168,30,2,57
"COG3382",4,3,12,3,2,1,35,2,3,0
"COG3383",4267,3414,3048,483,3510,739,3868,1395,864,3648
"COG3384",487,213,676,455,976,428,857,493,480,371
"COG3385",36,22,86,616,118,1439,1632,109,23,170
"COG3386",2481,1979,1927,972,2222,973,3356,2378,2234,2332
"COG3387",56,113,201,464,86,369,839,114,146,399
"COG3388",1,0,0,0,0,5,1,0,0,0
"COG3389",293,227,346,75,541,28,83,648,360,260
"COG3390",213,115,286,40,456,15,74,311,275,198
"COG3391",2251,930,1775,1087,2121,957,7978,1457,1378,1536
"COG3392",92,157,103,270,246,200,327,159,136,366
"COG3393",3,2,12,1,0,2,30,13,4,8
"COG3394",141,135,127,27,202,7,123,94,211,257
"COG3395",256,738,697,138,461,89,191,346,291,508
"COG3396",721,601,645,139,998,178,1381,895,394,687
"COG3397",25,3,32,166,49,198,20,6,32,38
"COG3398",762,210,445,91,530,59,277,813,392,347
"COG3399",0,0,0,7,0,14,0,0,0,0
"COG3400",134,352,240,67,195,173,13,339,323,299
"COG3401",51,2,51,47,67,159,36,6,11,11
"COG3402",2,1,7,9,7,12,46,6,1,13
"COG3403",1,0,9,50,7,144,123,11,2,8
"COG3404",666,468,833,74,1038,49,484,833,778,375
"COG3405",0,1,6,155,3,170,32,1,1,21
"COG3407",265,409,301,86,338,75,341,343,298,416
"COG3408",65,30,85,22,68,37,570,160,6,52
"COG3409",499,1509,991,2011,719,2770,310,1137,1004,538
"COG3410",5,40,14,18,7,33,22,14,10,16
"COG3411",241,81,333,115,171,55,263,182,42,119
"COG3412",2,0,6,3,0,2,2,0,0,1
"COG3413",28,41,16,7,250,0,57,63,80,23
"COG3414",1,1,0,2,0,1,2,0,0,0
"COG3415",16,6,28,101,23,187,307,39,25,35
"COG3417",28,10,7,31,22,63,73,43,19,31
"COG3418",1,1,0,67,3,38,1,1,2,1
"COG3419",2281,1811,2178,2086,1915,2563,771,1285,2407,1073
"COG3420",45,12,207,34,86,36,111,33,58,101
"COG3421",19,89,23,110,32,102,15,76,26,26
"COG3422",5,50,6,101,15,80,57,7,7,22
"COG3423",1,0,1,17,0,31,2,0,0,0
"COG3424",41,78,77,25,45,19,402,134,80,146
"COG3425",1307,572,966,111,1259,136,1538,805,585,707
"COG3426",0,0,0,1,0,2,3,11,0,0
"COG3427",687,285,530,39,560,171,1041,333,159,287
"COG3428",7,44,23,171,24,439,450,30,27,119
"COG3429",147,604,575,32,346,11,40,249,296,265
"COG3431",29,16,30,20,2,31,0,75,1,35
"COG3433",0,0,1,0,0,4,0,0,0,0
"COG3434",15,7,8,781,19,915,145,42,11,78
"COG3435",140,59,106,11,69,28,345,173,24,104
"COG3436",193,54,229,1720,233,2069,2639,153,35,397
"COG3437",280,261,475,2915,330,3105,818,773,846,449
"COG3439",50,8,104,103,67,89,187,53,121,23
"COG3440",119,222,158,239,124,128,210,152,211,131
"COG3442",26,1,29,0,23,7,7,47,2,14
"COG3443",1,0,2,2,0,4,8,5,0,3
"COG3444",0,0,0,0,0,0,4,3,0,0
"COG3447",1,0,37,36,5,153,20,0,2,2
"COG3448",644,894,699,325,604,456,523,601,903,747
"COG3449",3,1,12,47,1,121,117,6,2,20
"COG3450",79,232,155,179,122,108,97,60,120,162
"COG3451",77,31,153,776,130,1124,2012,168,189,177
"COG3452",5,5,97,663,22,645,150,58,58,10
"COG3453",57,54,82,135,46,132,111,96,93,105
"COG3454",254,10,323,102,16,46,92,37,10,49
"COG3455",13,16,3,322,9,202,21,30,9,8
"COG3456",2,2,1,207,6,185,23,14,3,2
"COG3457",5,1,2,7,7,11,51,5,13,19
"COG3458",60,19,75,120,48,15,426,52,30,50
"COG3459",6,4,36,165,13,114,96,27,4,31
"COG3460",25,47,16,11,28,10,106,42,13,45
"COG3461",7,0,2,2,1,10,2,1,1,2
"COG3463",104,97,173,8,260,10,226,195,16,129
"COG3464",98,30,192,780,147,967,895,178,49,111
"COG3467",307,9,115,12,130,35,829,26,47,19
"COG3468",62,38,45,12,43,37,69,80,23,35
"COG3469",24,0,15,25,13,52,4,86,0,27
"COG3470",165,410,152,54,223,23,21,376,699,287
"COG3471",2,0,1,112,14,80,19,2,5,1
"COG3472",27,37,90,156,60,29,122,58,18,35
"COG3473",1499,1152,1274,222,1156,259,1380,1069,1178,1268
"COG3474",1464,1159,1368,264,890,315,587,1044,995,1253
"COG3475",11,23,8,34,26,23,36,15,21,37
"COG3476",509,710,623,125,338,189,239,705,831,717
"COG3478",54,64,63,30,85,35,72,72,85,85
"COG3479",0,0,0,2,0,3,27,0,0,0
"COG3480",252,398,318,68,345,117,119,354,250,248
"COG3481",176,148,134,143,378,276,269,169,534,133
"COG3482",2,3,4,2,0,0,1,6,0,1
"COG3483",592,439,719,258,1007,263,804,642,723,613
"COG3484",504,124,678,47,97,81,82,67,116,93
"COG3485",386,260,424,161,352,286,729,435,187,291
"COG3486",2,0,16,157,1,96,22,18,2,11
"COG3487",54,60,38,228,88,191,101,93,17,120
"COG3488",121,180,136,579,205,459,364,177,181,501
"COG3489",7,54,9,172,62,116,61,52,6,162
"COG3490",14,12,6,164,27,133,46,22,7,33
"COG3491",2765,2106,2385,2447,2713,1796,2456,2502,2166,2278
"COG3492",419,354,352,109,364,184,327,309,279,389
"COG3493",1,0,10,10,0,34,7,2,0,0
"COG3494",1236,951,1152,185,855,279,529,967,1057,970
"COG3495",101,44,81,442,120,429,89,110,82,156
"COG3496",1745,1405,1688,436,1439,662,237,1412,1686,1387
"COG3497",471,4015,941,53942,12447,55368,631,4562,3172,13716
"COG3498",0,0,1,13,14,58,3,3,0,5
"COG3499",0,2,1,20,15,36,1,1,0,2
"COG3500",20,81,22,60,67,87,203,35,25,77
"COG3501",102,168,71,1278,168,866,275,200,84,134
"COG3502",211,367,286,35,147,14,89,406,271,489
"COG3503",132,121,129,346,162,491,186,148,82,296
"COG3504",23,3,30,282,24,186,183,34,6,16
"COG3505",134,27,101,774,138,763,2040,161,135,134
"COG3506",0,4,1,5,0,19,40,3,0,4
"COG3507",426,347,373,501,577,1309,1605,758,314,527
"COG3508",543,450,573,502,852,499,829,593,519,617
"COG3509",1981,2454,2332,817,3741,480,785,2692,4194,2666
"COG3510",107,60,104,279,95,570,135,106,87,73
"COG3511",2,7,11,16,27,54,248,19,0,9
"COG3512",3,0,2,1,7,9,40,9,0,1
"COG3513",41,12,51,83,56,404,415,74,11,15
"COG3514",0,0,2,5,0,1,2,1,0,1
"COG3515",11,10,8,473,23,334,29,31,16,15
"COG3516",14,7,3,208,7,123,19,32,9,17
"COG3517",58,18,25,697,31,452,71,87,32,32
"COG3518",6,0,1,149,3,64,5,3,3,0
"COG3519",22,16,24,555,24,406,42,60,10,26
"COG3520",11,11,7,339,12,200,26,31,9,16
"COG3521",8,0,0,120,4,75,11,11,2,1
"COG3522",24,16,14,466,26,294,42,44,20,32
"COG3523",34,23,32,1120,61,861,104,101,31,49
"COG3524",40,19,116,97,47,205,156,75,4,102
"COG3525",1152,1142,1052,821,1464,853,1776,1109,1626,1310
"COG3526",10,3,7,16,11,24,23,6,9,23
"COG3527",14,1,15,2,1,0,13,8,2,29
"COG3528",54,82,46,107,65,148,237,45,120,110
"COG3529",1,1,0,114,6,136,14,0,3,15
"COG3530",4,6,4,73,9,112,75,4,2,10
"COG3531",42,0,48,232,52,146,109,14,21,24
"COG3533",165,242,107,209,228,498,1302,215,235,176
"COG3534",184,136,163,108,267,236,825,196,173,120
"COG3535",120,52,79,15,108,30,390,61,43,88
"COG3536",122,74,90,144,116,150,157,107,50,145
"COG3537",473,1058,524,195,756,610,2863,1588,513,1195
"COG3538",57,104,105,13,37,34,191,231,30,78
"COG3539",0,0,2,203,0,128,5,0,3,1
"COG3540",981,1135,922,621,741,937,875,1137,602,1274
"COG3541",1,1,11,110,17,118,154,2,5,6
"COG3542",191,191,287,174,151,138,157,177,143,189
"COG3543",0,0,0,0,0,0,1,1,0,0
"COG3544",529,868,588,114,514,131,415,727,1188,734
"COG3545",0,2,7,89,10,104,30,2,2,2
"COG3546",0,0,1,5,0,10,16,2,0,0
"COG3547",146,57,363,1614,224,3366,2368,427,143,470
"COG3548",1,18,8,2,1,2,47,10,4,16
"COG3549",2,1,29,102,7,98,47,11,9,9
"COG3550",69,15,81,820,106,1319,781,91,39,139
"COG3551",73,70,152,90,74,131,41,68,117,48
"COG3552",817,753,825,121,1061,253,999,935,566,795
"COG3553",2,0,0,44,3,29,4,2,1,1
"COG3554",0,0,1,36,1,10,3,0,2,0
"COG3555",192,311,187,3893,221,2102,174,590,342,651
"COG3556",71,245,211,58,116,15,5,94,80,82
"COG3558",19,2,57,76,13,44,23,10,2,5
"COG3559",0,1,0,1,9,1,2,0,0,1
"COG3560",0,0,0,1,0,3,1,1,0,0
"COG3561",0,0,0,2,0,2,0,2,0,0
"COG3562",24,43,121,32,16,59,79,98,40,82
"COG3563",30,35,124,20,17,35,66,94,3,81
"COG3564",110,268,130,52,60,69,135,343,409,370
"COG3565",611,885,645,342,615,214,215,829,1060,791
"COG3566",1,7,0,32,2,51,1,30,1,89
"COG3567",0,19,1,41,2,205,3,23,1,83
"COG3568",313,229,334,782,373,574,1023,381,322,339
"COG3569",698,156,323,269,465,702,1922,410,264,649
"COG3570",2,0,2,2,2,1,15,5,0,2
"COG3571",93,39,123,218,72,237,216,95,9,73
"COG3572",2142,2276,2041,336,1342,221,1769,2041,2544,2178
"COG3573",13,2,22,48,8,74,92,35,22,19
"COG3575",3,0,7,95,4,91,23,5,3,8
"COG3576",433,328,372,428,337,309,1512,487,199,314
"COG3577",87,29,65,289,344,236,177,82,15,116
"COG3579",726,565,849,112,1471,76,634,447,1299,664
"COG3580",0,2,1,12,2,7,83,0,0,2
"COG3581",0,1,0,10,1,5,29,1,0,0
"COG3582",3,0,0,0,1,0,0,0,0,7
"COG3583",1,1,1,0,8,3,15,4,2,0
"COG3584",7,22,9,131,1,327,54,6,1,7
"COG3585",0,1,0,54,2,20,0,1,0,0
"COG3586",41,56,39,131,54,94,100,74,85,35
"COG3587",49,29,36,207,15,140,204,23,14,84
"COG3588",2837,3114,2909,3031,2840,1455,1826,2345,3515,2673
"COG3590",518,275,391,788,431,1118,1122,294,302,391
"COG3591",10,2,9,18,1,3,2,18,4,4
"COG3592",0,0,0,0,0,0,5,0,0,0
"COG3593",756,8,77,292,204,587,1905,83,13,51
"COG3594",92,22,23,107,20,80,40,233,28,45
"COG3595",2,2,0,15,11,94,50,6,55,3
"COG3596",1,1,4,22,2,26,3,7,4,12
"COG3597",19,17,27,21,20,7,15,23,29,24
"COG3598",14,18,20,2462,23,3311,40,148,115,26
"COG3599",86,99,183,16,13,14,37,316,115,67
"COG3600",1,3,14,55,2,28,52,5,5,29
"COG3602",55,25,35,94,57,105,43,39,60,77
"COG3603",7,1,0,32,49,60,111,2,0,8
"COG3604",215,141,295,996,331,895,405,391,597,90
"COG3605",335,282,365,1120,328,1170,1001,547,121,520
"COG3607",1,0,3,36,5,12,17,1,0,0
"COG3608",559,294,648,622,916,913,1661,614,378,418
"COG3609",55,25,34,81,71,94,71,52,40,34
"COG3610",1,1,7,267,5,200,38,3,3,21
"COG3612",0,3,0,0,0,0,0,0,0,0
"COG3613",150,224,226,139,294,137,118,191,142,243
