"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3114",3,1,0,0,0,0,0,0,0,0
"COG3115",411,268,43,33,192,62,431,64,129,413
"COG3116",82,38,8,3,10,7,39,1,7,66
"COG3117",222,103,14,15,46,10,116,9,31,155
"COG3118",721,422,407,423,617,374,96,415,494,683
"COG3119",9929,12281,6856,10560,14920,13971,8251,17514,33456,21362
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",69,32,5,1,116,9,10,2,2,6
"COG3122",173,51,3,1,45,5,100,2,21,147
"COG3123",365,47,12,21,122,207,302,187,108,123
"COG3124",235,118,30,30,263,21,435,54,118,190
"COG3125",109,50,6,0,4,4,198,1,2,60
"COG3126",35,13,3,0,2,2,1,0,1,0
"COG3127",1762,1979,2513,2002,2175,1742,4174,1941,2726,2266
"COG3128",1491,130,1092,832,359,589,130,539,677,823
"COG3129",240,66,5,18,254,9,704,12,41,219
"COG3130",83,25,6,7,25,2,4,2,5,67
"COG3131",603,182,63,6,12,36,5,25,19,434
"COG3132",54,16,12,8,13,8,4,8,24,17
"COG3133",67,13,35,45,66,58,77,82,105,58
"COG3134",63,110,6,4,49,4,77,0,8,24
"COG3135",668,185,107,65,42,76,144,59,123,327
"COG3136",52,1,2,0,0,0,0,0,1,0
"COG3137",411,197,21,20,50,29,10,11,38,380
"COG3138",617,159,139,107,99,93,558,203,210,364
"COG3139",94,32,5,9,33,6,42,4,24,76
"COG3141",142,44,3,1,0,0,1,0,1,103
"COG3142",159,160,99,173,532,245,602,377,244,174
"COG3143",288,67,13,3,2,2,2,2,3,165
"COG3144",653,191,24,19,58,18,696,12,27,467
"COG3145",397,323,168,332,973,180,1129,212,460,536
"COG3146",1313,465,1356,1495,1006,1553,1221,1724,1830,1471
"COG3147",116,42,6,3,37,8,211,4,9,132
"COG3148",536,152,17,15,34,11,9,8,9,334
"COG3149",180,64,6,6,20,15,2,12,13,99
"COG3150",263,81,297,193,361,221,566,392,425,246
"COG3151",214,165,53,93,395,115,214,102,267,174
"COG3152",281,391,307,325,503,674,475,492,449,320
"COG3153",105,124,102,152,231,74,84,136,239,123
"COG3154",61,24,1,0,1,0,0,0,2,0
"COG3155",298,297,47,41,22,90,4,79,38,216
"COG3156",477,298,425,320,515,375,805,439,656,476
"COG3157",85,13,17,4,6,8,10,10,16,12
"COG3158",136,61,33,4,104,7,43,22,50,41
"COG3159",393,326,303,215,543,271,452,391,514,422
"COG3160",243,65,7,1,44,7,356,1,17,128
"COG3161",322,374,123,118,420,115,688,205,244,256
"COG3162",21,1,2,0,1,0,0,0,0,1
"COG3164",1756,1275,349,369,1519,428,2589,244,756,1636
"COG3165",218,262,46,22,126,40,669,26,136,244
"COG3166",230,93,20,13,78,21,187,13,12,159
"COG3167",261,142,12,9,75,13,94,9,4,103
"COG3168",211,98,4,6,70,15,22,4,0,115
"COG3169",41,7,5,1,0,0,9,0,0,3
"COG3170",758,219,60,85,113,29,19,35,71,240
"COG3171",29,0,5,0,0,0,0,0,0,0
"COG3172",114,114,89,125,374,134,484,259,290,143
"COG3173",1764,1985,2226,2082,2111,2173,2219,2381,2235,2128
"COG3174",134,39,8,1,3,1,1,12,2,2
"COG3175",603,627,1417,1211,1317,992,2371,1160,1546,1379
"COG3176",669,388,780,750,1033,990,1437,1058,1254,1502
"COG3177",894,257,90,54,159,66,25,148,53,403
"COG3178",819,1277,2253,1616,1800,2048,2128,1803,2357,795
"COG3179",60,5,214,111,827,40,13,129,307,371
"COG3180",304,254,1237,995,794,946,732,762,1200,847
"COG3181",502,1356,1541,1256,1771,1451,2265,1418,2428,2709
"COG3182",2362,857,101,92,58,231,251,181,92,560
"COG3183",35,50,27,30,23,25,61,17,9,26
"COG3184",97,8,1,0,0,0,1,7,3,21
"COG3185",761,716,356,359,1038,395,1218,489,369,562
"COG3186",774,606,130,167,449,404,1221,601,198,333
"COG3187",320,96,19,3,17,12,19,9,17,182
"COG3188",164,130,16,4,273,13,30,3,3,11
"COG3189",11,2,1,0,0,0,0,4,0,1
"COG3190",98,11,3,1,0,1,0,3,1,13
"COG3191",432,776,278,377,443,450,673,419,350,430
"COG3192",0,1,0,0,1,0,0,0,0,0
"COG3193",126,187,139,151,366,98,205,72,193,161
"COG3194",271,556,361,362,495,654,221,414,292,265
"COG3195",277,611,483,483,746,622,448,455,364,303
"COG3196",0,0,0,0,0,0,0,0,0,4
"COG3197",15,0,3,3,2,0,1,1,0,1
"COG3198",148,36,5,2,20,5,0,3,2,120
"COG3199",617,529,197,291,236,391,132,419,190,648
"COG3200",1299,1623,2712,2431,1647,2858,1770,2208,2563,2502
"COG3201",329,249,216,311,796,404,990,587,610,360
"COG3202",566,537,436,533,1058,683,1196,890,667,384
"COG3203",165,86,134,136,235,199,64,269,296,78
"COG3204",856,299,244,347,389,429,240,994,353,944
"COG3205",96,22,7,1,2,3,0,3,0,44
"COG3206",2574,856,757,666,1652,875,1320,1167,1086,1162
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",56,56,17,59,54,78,8,158,54,27
"COG3209",901,286,71,111,60,56,29,613,332,269
"COG3210",713,465,245,322,208,293,102,416,441,181
"COG3211",1450,1101,292,396,545,294,78,219,157,955
"COG3212",64,0,3,0,1,2,0,1,0,0
"COG3213",168,344,25,18,134,1,2,42,5,7
"COG3214",96,246,81,90,112,76,13,39,72,134
"COG3215",51,10,7,1,62,5,0,3,6,19
"COG3216",765,231,556,593,538,385,548,454,440,458
"COG3217",306,656,363,393,1013,739,919,459,669,482
"COG3218",95,19,8,15,5,2,0,9,4,3
"COG3219",176,98,6,2,0,6,99,7,4,159
"COG3220",427,108,22,19,115,17,97,42,50,261
"COG3221",1932,1851,1576,1531,977,1352,541,1285,926,1744
"COG3222",946,123,576,576,453,442,602,536,434,304
"COG3223",22,62,29,38,14,30,1,38,19,4
"COG3224",158,9,10,16,23,2,3,10,14,45
"COG3225",1436,1490,843,854,1214,1016,1118,962,1289,744
"COG3226",13,8,14,1,0,0,0,3,9,9
"COG3227",206,148,70,54,172,57,1001,206,197,365
"COG3228",274,108,22,66,38,81,2,117,50,61
"COG3230",81,8,10,1,0,1,1,0,0,13
"COG3231",3,1,3,1,1,0,0,0,0,1
"COG3232",23,34,13,27,50,33,26,36,37,32
"COG3233",12,0,0,0,0,0,0,2,0,7
"COG3235",230,51,5,0,1,2,1,2,0,140
"COG3236",83,37,9,29,160,17,47,57,28,45
"COG3237",89,29,11,0,0,3,4,10,2,79
"COG3238",40,46,44,50,138,28,35,61,73,65
"COG3239",3269,1618,3973,4122,3451,2935,2233,2939,3347,3243
"COG3240",81,16,25,37,46,11,7,25,5,32
"COG3241",334,133,88,122,174,235,521,285,282,232
"COG3242",28,10,3,5,4,2,11,3,6,9
"COG3243",1216,2159,405,305,577,88,32,195,326,444
"COG3245",305,414,175,138,340,91,465,110,99,330
"COG3246",671,1485,1412,1235,1860,1617,1452,1245,1482,1581
"COG3247",7,0,9,2,2,0,0,10,9,18
"COG3248",244,37,10,2,42,2,1,7,6,147
"COG3249",485,269,89,106,228,113,909,84,225,396
"COG3250",2322,2975,1051,1128,2145,1691,3106,2172,2117,2772
"COG3251",4,3,0,0,3,0,0,1,7,3
"COG3252",36,59,116,66,70,93,166,66,105,129
"COG3253",51,689,19,62,64,52,0,45,40,42
"COG3254",93,88,117,70,81,125,49,77,101,67
"COG3255",98,66,174,135,270,182,179,152,205,154
"COG3256",71,58,6,4,24,1,1,47,7,9
"COG3257",183,37,74,110,332,53,81,59,120,121
"COG3258",36,22,12,10,15,18,3,13,49,53
"COG3259",1,1,1,1,0,0,0,28,3,0
"COG3261",0,0,4,1,0,0,0,3,0,0
"COG3263",567,2054,46,74,143,119,3,88,48,376
"COG3264",1647,840,396,617,1493,634,801,885,720,953
"COG3265",183,195,71,75,189,69,33,108,141,154
"COG3266",144,30,8,0,13,3,131,6,2,17
"COG3267",1127,533,156,148,370,256,505,337,247,1085
"COG3268",1048,687,1013,1028,1504,1180,2138,1539,1628,1344
"COG3269",13,0,3,34,0,4,0,26,0,1
"COG3270",2,1,0,0,1,5,0,1,0,0
"COG3271",24,22,5,0,27,2,0,3,0,4
"COG3272",316,62,40,73,81,76,31,123,24,88
"COG3273",27,215,12,10,2,20,0,8,0,19
"COG3274",5,0,0,2,4,0,20,1,0,1
"COG3275",468,367,48,26,607,45,1874,96,120,185
"COG3276",1208,2383,901,1021,839,1262,7,1065,746,1031
"COG3277",0,0,0,0,2,2,1,2,0,0
"COG3278",754,760,255,272,608,204,13,541,304,702
"COG3279",1169,607,83,54,1054,126,1501,196,233,681
"COG3280",41,1,5,1,3,1,2,23,1,0
"COG3281",53,49,1,4,21,7,2,25,7,18
"COG3283",343,89,18,3,1,4,1,2,2,356
"COG3284",479,113,365,414,1170,111,1616,183,640,647
"COG3285",207,130,22,1,1,14,5,25,8,14
"COG3287",588,214,11,8,20,24,33,83,11,524
"COG3288",3784,3213,5164,4713,3425,5332,3213,4869,4445,4211
"COG3290",22,142,41,36,3,7,132,14,7,2
"COG3291",3413,2994,2014,2371,5366,2777,2532,5347,3047,2835
"COG3292",2557,1720,287,323,1191,1001,1096,1614,762,3387
"COG3293",1436,449,79,37,803,46,309,140,392,613
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",248,124,5,6,2,4,2,3,23,59
"COG3296",196,54,3,14,10,15,237,18,25,89
"COG3297",402,203,48,35,210,67,530,52,91,437
"COG3298",81,281,44,50,109,64,37,69,86,73
"COG3299",16,8,0,0,34,0,0,0,0,15
"COG3300",1346,271,45,8,18,23,8,17,9,611
"COG3301",1,9,13,9,0,19,0,0,0,0
"COG3302",87,5,160,129,400,135,211,145,249,212
"COG3303",1,11,0,1,0,0,0,6,0,0
"COG3304",6,5,17,83,27,15,62,27,28,21
"COG3305",2,0,1,0,2,0,0,0,0,0
"COG3306",327,55,1048,823,676,640,190,320,495,576
"COG3307",1631,447,450,1322,554,976,468,639,492,836
"COG3308",140,29,4,0,16,1,8,0,1,92
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",153,69,13,9,152,10,209,15,21,172
"COG3311",102,92,31,38,28,31,37,6,29,48
"COG3312",201,77,1,6,31,19,22,9,15,116
"COG3313",257,126,228,153,239,213,84,327,249,282
"COG3314",115,93,12,2,16,5,1,4,6,19
"COG3315",150,320,43,71,284,196,283,194,181,118
"COG3316",162,127,45,61,675,26,130,33,107,226
"COG3317",518,569,534,406,792,488,965,616,735,646
"COG3318",237,222,35,54,44,246,54,73,32,41
"COG3319",46,73,8,3,109,12,7,76,56,12
"COG3320",223,144,37,67,145,41,432,46,67,47
"COG3321",809,880,324,582,742,713,559,1514,1097,639
"COG3322",47,16,7,0,2,0,3,9,0,1
"COG3323",170,229,137,219,514,177,812,483,337,179
"COG3324",240,95,26,24,19,5,12,37,8,107
"COG3325",187,235,85,212,280,211,46,306,123,233
"COG3326",152,53,7,3,3,7,0,2,0,29
"COG3327",29,79,19,9,80,14,48,7,16,22
"COG3328",1118,600,156,65,1052,65,99,274,117,260
"COG3329",1065,6,955,779,171,596,8,826,443,650
"COG3330",1024,9,636,900,49,653,0,576,410,520
"COG3331",2,1,0,0,0,1,0,2,0,1
"COG3332",445,268,255,185,145,175,605,190,376,332
"COG3333",1094,3357,3841,3187,4851,1647,1427,1470,2954,2850
"COG3334",45,9,24,13,8,16,1,17,14,19
"COG3335",714,290,53,29,1223,76,305,203,375,311
"COG3336",149,213,469,319,185,323,3,303,205,390
"COG3338",21,30,27,13,49,22,22,51,39,16
"COG3339",496,42,267,313,12,217,2,204,125,99
"COG3340",1234,288,872,621,917,927,1131,903,1024,676
"COG3341",43,45,15,34,266,18,352,49,37,19
"COG3342",230,546,130,369,181,241,216,304,225,312
"COG3344",2525,745,131,81,196,115,292,404,167,2557
"COG3345",320,162,40,65,932,29,990,71,112,363
"COG3346",701,574,1938,1490,1819,1027,2523,1537,1988,1095
"COG3347",991,1822,1311,1153,1146,1405,608,963,1527,1199
"COG3349",2853,40,2069,3596,425,1789,157,1713,1189,1639
"COG3350",4,7,12,2,1,1,0,2,0,0
"COG3354",0,0,0,0,0,0,0,12,0,2
"COG3356",19,2025,69,17,45,93,0,56,0,23
"COG3357",0,0,0,0,3,0,0,10,0,0
"COG3358",70,169,39,120,337,66,481,269,67,30
"COG3359",21,5,23,11,2,21,0,30,28,8
"COG3360",49,94,4,2,0,1,0,8,1,1
"COG3361",167,27,62,111,133,118,524,210,134,166
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",468,812,261,780,602,629,544,552,558,477
"COG3369",2,14,3,1,85,1,0,2,23,5
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",12,154,5,6,5,28,0,19,9,3
"COG3375",9,37,6,5,3,3,1,4,6,4
"COG3376",1,0,3,3,3,0,6,8,0,1
"COG3377",0,0,0,0,41,0,40,2,14,0
"COG3378",665,220,862,627,3762,174,415,304,795,550
"COG3379",56,71,6,5,263,19,324,7,24,3
"COG3380",459,54,1797,1524,1022,756,2388,1699,1559,714
"COG3381",41,140,67,71,67,44,34,18,82,49
"COG3382",11,35,15,10,0,2,0,4,11,7
"COG3383",1024,4971,2878,2637,4314,2506,8800,1349,3313,4102
"COG3384",791,740,288,271,146,363,12,475,113,582
"COG3385",1731,945,41,38,55,75,5,107,34,420
"COG3386",1752,2180,1806,2101,2140,1947,2141,2034,2727,2057
"COG3387",199,147,151,109,114,85,13,107,456,341
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",205,111,176,198,35,222,0,430,133,300
"COG3390",202,103,139,124,39,164,0,248,70,172
"COG3391",1887,4827,624,936,1469,1502,3111,1664,1155,1125
"COG3392",91,281,114,77,224,106,76,84,184,128
"COG3393",7,6,17,6,8,4,342,15,25,7
"COG3394",63,265,77,103,265,179,357,167,223,177
"COG3395",1379,30,1211,1395,434,790,109,793,780,657
"COG3396",630,1140,475,511,911,490,428,650,474,691
"COG3397",45,15,14,10,80,24,2,15,43,32
"COG3398",282,255,145,225,103,153,1,477,144,323
"COG3399",52,0,1,0,0,0,0,0,0,0
"COG3400",17,5,454,357,240,244,0,272,136,275
"COG3401",475,52,16,9,0,15,5,17,63,58
"COG3402",14,12,4,2,12,9,84,19,5,4
"COG3403",87,57,3,2,1,5,0,1,0,67
"COG3404",514,584,265,412,488,559,355,718,234,267
"COG3405",128,64,2,1,55,4,0,1,1,270
"COG3407",182,206,143,207,683,301,1147,448,501,243
"COG3408",98,121,37,60,51,57,8,116,4,34
"COG3409",230,269,1198,991,697,677,10,986,311,968
"COG3410",21,28,24,12,34,3,28,17,10,10
"COG3411",103,332,311,324,115,82,67,67,174,134
"COG3412",2,1,4,6,2,1,0,0,3,1
"COG3413",42,22,26,34,8,12,0,66,0,41
"COG3414",2,0,0,0,0,0,0,0,0,0
"COG3415",437,62,7,5,200,13,22,13,75,107
"COG3417",51,31,7,18,10,18,0,37,23,15
"COG3418",33,2,3,0,1,0,0,0,0,0
"COG3419",1874,1794,2384,1909,1116,1987,1400,1565,1261,1993
"COG3420",80,76,76,16,74,49,0,27,3,2
"COG3421",87,5,26,18,11,16,38,56,7,5
"COG3422",52,23,36,16,42,31,0,17,28,45
"COG3423",14,12,0,1,0,0,0,0,0,2
"COG3424",68,117,83,73,140,65,907,122,175,111
"COG3425",537,1779,292,472,516,625,251,731,368,481
"COG3426",0,0,0,0,0,0,0,5,0,0
"COG3427",240,733,433,414,301,538,239,294,288,350
"COG3428",388,201,56,32,95,29,506,64,154,403
"COG3429",1314,5,786,896,58,569,1,647,549,379
"COG3431",11,1,6,120,23,4,0,12,32,39
"COG3433",2,0,0,0,0,0,0,0,0,2
"COG3434",810,286,20,7,17,20,2,9,4,706
"COG3435",142,56,106,93,38,68,18,85,43,51
"COG3436",5287,1395,187,99,418,169,151,433,221,3966
"COG3437",3561,1201,481,279,345,255,521,743,397,2676
"COG3439",155,98,21,10,12,37,4,78,6,15
"COG3440",236,149,142,112,88,222,232,246,166,79
"COG3442",16,3,6,14,2,10,0,19,0,11
"COG3443",2,0,0,0,0,0,0,0,0,5
"COG3444",0,0,0,0,0,0,0,1,2,3
"COG3447",515,57,3,1,0,0,6,2,1,44
"COG3448",626,388,664,571,610,982,1550,944,812,572
"COG3449",142,23,10,3,10,1,0,13,0,18
"COG3450",270,42,139,116,170,125,734,235,169,149
"COG3451",1301,521,77,58,60,75,29,199,65,492
"COG3452",331,84,37,3,2,5,5,92,7,10
"COG3453",185,34,96,68,212,44,48,76,63,243
"COG3454",79,2,44,24,130,21,20,21,87,336
"COG3455",102,17,20,11,4,5,23,13,17,13
"COG3456",150,17,11,0,0,6,11,8,5,1
"COG3457",8,5,0,0,60,4,87,6,28,8
"COG3458",45,111,24,48,47,52,1,63,58,38
"COG3459",36,8,23,30,50,6,4,46,70,21
"COG3460",11,90,27,21,113,19,63,43,38,20
"COG3461",0,1,0,0,0,0,0,1,0,7
"COG3463",486,325,65,279,76,175,0,76,108,112
"COG3464",1857,402,114,40,71,44,9,294,64,193
"COG3467",75,868,48,59,76,50,2,46,8,28
"COG3468",66,10,73,58,105,34,3,36,27,64
"COG3469",11,0,0,2,12,1,29,21,0,0
"COG3470",217,47,75,100,112,316,79,578,359,83
"COG3471",79,41,7,0,0,1,1,0,0,1
"COG3472",75,137,12,22,34,29,34,18,23,80
"COG3473",428,1436,1280,1042,1625,1481,1866,986,1294,935
"COG3474",513,708,1376,1285,1589,1256,820,874,1363,1098
"COG3475",16,37,9,24,117,6,6,21,34,4
"COG3476",218,58,774,619,780,637,1189,733,826,486
"COG3478",16,36,33,72,43,59,0,60,41,39
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",65,195,399,286,183,253,0,200,136,238
"COG3481",395,316,74,149,104,180,0,166,121,114
"COG3482",11,0,1,9,12,1,0,1,11,1
"COG3483",589,794,304,334,693,500,999,679,323,653
"COG3484",134,54,802,549,114,135,1,53,353,503
"COG3485",534,372,406,418,455,256,92,296,370,422
"COG3486",34,2,4,0,2,1,0,3,1,1
"COG3487",247,53,28,56,113,48,925,49,103,38
"COG3488",735,156,189,136,107,479,1213,143,380,98
"COG3489",454,20,20,6,29,243,183,33,54,6
"COG3490",151,14,25,1,27,17,247,2,35,3
"COG3491",2496,2562,1730,2028,2844,2396,1017,2235,2246,1854
"COG3492",271,281,374,275,377,385,392,318,433,328
"COG3493",1,1,0,0,0,0,0,0,1,0
"COG3494",351,596,1207,1012,790,1154,741,949,1119,502
"COG3495",548,147,87,83,241,86,109,63,136,244
"COG3496",580,73,1138,918,899,1658,2084,1412,1593,757
"COG3497",2579,574,7403,4165,4730,4119,242,1984,6049,12984
"COG3498",10,0,1,0,0,1,0,0,1,4
"COG3499",12,0,2,0,0,0,0,0,0,0
"COG3500",69,22,32,32,58,31,1,36,129,46
"COG3501",453,95,139,79,110,70,37,94,208,109
"COG3502",96,38,253,475,419,198,328,305,493,325
"COG3503",472,631,67,135,266,159,38,127,139,303
"COG3504",236,55,15,4,17,10,4,39,23,20
"COG3505",963,362,114,43,54,61,15,128,53,254
"COG3506",9,4,1,1,3,4,0,4,18,2
"COG3507",1585,557,167,260,409,522,39,664,855,1055
"COG3508",828,613,297,303,863,529,1199,521,342,566
"COG3509",1994,874,1624,1674,2279,2446,1179,3032,2693,2022
"COG3510",149,149,67,82,31,122,232,91,47,45
"COG3511",34,26,16,7,1,13,8,8,4,2
"COG3512",12,3,1,2,2,1,20,2,6,0
"COG3513",72,38,13,7,10,79,168,53,37,33
"COG3514",5,0,0,1,0,0,0,2,0,4
"COG3515",206,33,33,16,9,18,3,7,19,14
"COG3516",75,14,14,15,13,21,7,12,21,19
"COG3517",244,71,39,30,31,24,27,20,42,30
"COG3518",44,10,1,1,6,3,2,2,2,4
"COG3519",214,44,52,33,41,26,35,21,40,52
"COG3520",146,23,30,15,17,14,9,6,22,21
"COG3521",59,11,7,0,1,0,1,2,2,2
"COG3522",207,28,50,30,38,18,18,17,42,41
"COG3523",470,87,113,79,24,43,47,36,68,40
"COG3524",328,125,23,178,132,40,2,22,104,340
"COG3525",962,2069,608,791,1961,1176,2274,1402,1302,1228
"COG3526",23,12,5,4,11,5,4,8,29,7
"COG3527",0,1,5,20,84,2,3,11,10,50
"COG3528",91,60,32,49,139,48,111,102,125,102
"COG3529",99,34,6,1,18,2,121,0,14,53
"COG3530",103,34,3,6,54,9,170,11,9,57
"COG3531",138,245,7,5,59,10,149,11,10,30
"COG3533",435,194,123,80,63,176,25,272,280,208
"COG3534",424,247,182,145,234,173,132,264,248,350
"COG3535",128,442,71,50,78,59,83,40,43,80
"COG3536",165,256,111,83,211,103,369,84,184,122
"COG3537",685,547,175,491,2122,517,4496,1252,1133,617
"COG3538",36,33,31,74,101,30,800,119,43,26
"COG3539",4,0,4,2,0,0,0,0,0,0
"COG3540",1505,818,843,1008,1501,838,784,835,1794,1644
"COG3541",23,22,2,2,8,6,5,20,11,2
"COG3542",204,134,428,426,101,93,13,121,240,171
"COG3543",2,0,0,0,0,0,0,0,0,0
"COG3544",510,352,622,610,575,736,1223,1071,999,634
"COG3545",26,3,5,0,0,2,0,3,1,1
"COG3546",5,0,2,0,0,0,0,1,1,0
"COG3547",4012,1583,122,72,298,135,92,587,220,2851
"COG3548",9,3,16,2,20,3,0,22,15,3
"COG3549",110,38,5,2,6,2,4,11,5,93
"COG3550",1429,455,61,19,83,40,29,102,40,1326
"COG3551",182,43,55,108,54,64,0,92,54,72
"COG3552",401,847,886,708,835,693,154,621,663,625
"COG3553",15,2,6,1,13,0,1,1,0,6
"COG3554",1,1,6,0,8,0,0,1,1,1
"COG3555",184,61,592,494,673,263,610,342,418,432
"COG3556",577,18,321,451,36,235,4,295,174,207
"COG3558",51,40,36,59,0,1,6,20,13,45
"COG3559",0,0,2,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,2,0,0,0,0,1,0,1
"COG3562",72,43,80,279,189,10,8,25,137,185
"COG3563",76,22,54,249,206,8,8,23,136,115
"COG3564",92,27,363,269,201,281,361,342,467,310
"COG3565",460,322,813,679,812,710,866,825,793,789
"COG3566",2,0,0,18,11,0,0,0,28,32
"COG3567",3,0,1,22,4,0,0,1,59,44
"COG3568",627,662,137,194,490,220,563,370,329,325
"COG3569",532,2107,186,174,466,284,73,219,185,416
"COG3570",3,2,0,3,52,0,0,3,2,33
"COG3571",283,231,14,50,35,28,108,43,30,190
"COG3572",721,1323,2721,2223,1676,1594,933,1928,2441,1378
"COG3573",35,22,10,5,19,1,3,15,8,4
"COG3575",115,30,11,1,2,1,1,0,2,163
"COG3576",266,1295,452,305,576,302,387,333,250,318
"COG3577",443,188,45,39,191,80,113,41,66,224
"COG3579",650,523,362,413,525,619,78,606,356,411
"COG3580",33,80,0,0,1,2,0,5,2,3
"COG3581",21,48,0,0,0,5,0,1,1,7
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",24,3,0,0,0,0,0,7,1,1
"COG3584",16,12,1,4,33,9,0,1,9,10
"COG3585",6,0,3,0,0,0,2,0,1,0
"COG3586",55,59,49,21,36,47,72,72,19,14
"COG3587",333,74,13,19,29,18,46,16,17,37
"COG3588",2759,2169,4009,3063,2053,3365,1717,2903,2841,2279
"COG3590",1063,698,115,196,781,382,2159,258,144,1379
"COG3591",13,2,1,17,0,17,55,11,1,2
"COG3592",0,8,0,0,3,0,0,0,0,0
"COG3593",406,2499,13,27,92,14,7,104,16,74
"COG3594",86,30,35,47,59,11,112,42,47,42
"COG3595",12,41,1,1,0,10,0,2,8,4
"COG3596",9,4,7,1,9,3,0,0,19,4
"COG3597",27,9,20,9,9,11,18,23,16,6
"COG3598",77,28,26,21,100,28,12,12,68,31
"COG3599",60,22,17,302,36,23,0,160,62,89
"COG3600",84,4,1,9,0,1,0,15,2,0
"COG3602",153,61,16,34,59,37,19,33,53,134
"COG3603",50,92,1,0,26,8,13,3,6,77
"COG3604",830,416,85,111,78,227,8,344,59,310
"COG3605",1138,834,300,373,1217,241,1150,394,535,1183
"COG3607",8,0,6,0,0,0,0,3,1,0
"COG3608",1056,1495,316,383,719,413,357,502,328,994
"COG3609",101,49,30,16,10,40,2,40,1,165
"COG3610",320,112,5,2,6,6,14,3,2,272
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",90,27,220,170,284,218,29,129,124,192
"COG3614",493,139,33,1,7,11,7,34,12,58
"COG3615",0,0,1,0,0,1,3,1,0,1
"COG3616",742,663,569,644,717,662,157,696,664,566
"COG3617",44,0,5,2,11,2,0,6,12,3
"COG3618",1247,1427,1249,1101,1374,743,649,635,979,896
"COG3619",20,12,0,0,0,2,0,6,1,4
"COG3620",13,535,23,17,158,8,42,63,30,20
"COG3621",229,433,272,358,596,274,360,439,581,234
"COG3622",666,632,295,400,613,383,183,551,638,627
"COG3623",108,511,60,73,255,112,84,93,105,58
"COG3624",19,0,7,4,6,7,0,3,7,53
"COG3625",29,0,18,3,7,1,1,1,6,68
"COG3626",32,0,33,19,9,12,8,11,20,173
"COG3627",36,1,34,11,9,16,3,14,12,167
"COG3628",250,28,370,282,164,119,4,82,163,506
"COG3629",4,48,5,2,8,0,5,79,1,13
"COG3631",45,115,30,33,142,86,154,53,94,62
"COG3633",179,122,6,2,1,32,0,15,6,181
"COG3634",739,399,102,78,133,209,27,289,227,477
"COG3635",153,2052,37,62,121,103,0,69,17,56
"COG3636",14,0,3,0,15,0,1,2,2,4
"COG3637",88,47,26,2,57,7,9,13,85,84
"COG3638",1131,531,1157,1108,511,823,361,857,651,872
"COG3639",1904,1728,1031,969,923,1660,430,1347,1140,1722
"COG3640",5,7,6,8,3,3,3,5,4,2
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",120,869,104,124,67,134,2,182,43,154
"COG3643",533,510,202,426,378,546,337,784,201,333
"COG3644",81,10,2,0,1,3,2,8,25,41
"COG3645",28,1,2,0,0,0,0,1,0,6
"COG3646",64,6,0,2,1,0,6,1,0,2
"COG3647",43,17,5,5,10,2,0,11,7,4
"COG3648",1,1,0,8,11,6,1,18,1,3
"COG3649",100,17,3,1,0,3,0,0,0,3
"COG3650",99,6,11,19,0,9,2,3,1,5
"COG3651",916,434,1150,1067,828,1207,910,986,1198,1054
"COG3652",5,1,3,1,2,0,0,2,3,0
"COG3653",1722,4330,1320,1919,2578,2553,2812,1874,1829,2029
"COG3654",65,20,0,2,56,2,10,9,17,25
"COG3655",42,62,10,12,31,14,153,9,6,24
"COG3656",373,195,9,12,4,14,1,3,29,314
"COG3657",12,1,1,0,2,0,1,6,0,3
"COG3658",234,85,61,27,58,39,2,32,87,398
"COG3659",368,182,15,67,29,35,2,56,50,328
"COG3660",499,799,2065,1683,1028,1938,1619,1754,1867,801
"COG3661",326,77,1,2,0,11,11,53,3,361
"COG3662",122,195,381,338,171,276,1,264,112,195
"COG3663",39,105,10,21,18,30,72,39,11,22
"COG3664",67,176,119,84,89,163,5,203,122,89
"COG3665",859,2892,3095,2513,2582,2939,3411,2082,2205,2338
"COG3666",2328,440,78,13,267,75,13,226,44,308
"COG3667",776,195,48,13,3,21,129,76,17,216
"COG3668",246,99,22,7,21,18,11,45,10,274
"COG3669",248,751,286,279,605,258,63,634,880,688
"COG3670",2107,1239,1524,2104,1731,1572,296,1387,1074,1474
"COG3671",36,8,9,0,20,0,145,1,2,9
"COG3672",134,57,11,3,1,9,13,40,2,176
