"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG3138",61,486,146,101,97,537,117,99,167,192
"COG3139",13,62,15,22,16,134,5,11,100,35
"COG3141",1,72,2,28,3,6,8,23,115,51
"COG3142",218,404,107,231,182,23,179,167,46,150
"COG3143",2,175,10,56,14,711,24,50,215,75
"COG3144",13,431,32,123,33,992,44,124,473,253
"COG3145",126,429,120,110,212,887,164,419,461,381
"COG3146",1586,1622,2092,607,1574,1520,643,863,753,917
"COG3147",17,138,9,60,18,196,19,50,210,70
"COG3148",11,309,12,94,20,145,16,127,250,170
"COG3149",2,121,2,41,9,193,9,31,22,58
"COG3150",88,452,315,39,146,294,84,69,346,104
"COG3151",95,274,55,90,108,278,52,129,163,154
"COG3152",427,444,290,440,468,323,555,433,234,495
"COG3153",70,163,106,141,126,424,58,142,84,167
"COG3154",0,19,1,88,0,52,3,5,22,2
"COG3155",94,148,40,501,57,63,59,177,32,253
"COG3156",232,638,430,184,316,1271,196,261,620,273
"COG3157",5,49,14,27,27,85,5,19,323,21
"COG3158",10,96,31,34,34,75,45,18,447,88
"COG3159",189,493,271,361,243,607,151,225,416,300
"COG3160",3,164,1,46,6,413,15,64,65,90
"COG3161",76,351,138,240,88,386,67,187,296,187
"COG3162",3,13,1,11,4,3,3,6,9,6
"COG3164",446,1480,330,1328,572,3330,393,1040,2162,1130
"COG3165",42,261,42,194,54,442,34,262,382,252
"COG3166",31,148,17,104,40,413,17,87,214,130
"COG3167",14,158,11,156,42,504,19,97,203,144
"COG3168",13,121,10,105,23,387,29,89,209,121
"COG3169",1,4,4,5,5,72,2,3,105,7
"COG3170",34,585,69,334,90,1866,57,211,1451,349
"COG3171",0,1,5,19,0,5,0,3,16,3
"COG3172",102,339,79,181,153,40,83,96,108,98
"COG3173",1500,1136,1415,991,1463,2308,1963,1926,1810,2160
"COG3174",4,22,12,27,7,182,18,13,53,27
"COG3175",813,1632,1376,552,893,749,967,490,448,601
"COG3176",783,1593,1184,377,912,2668,729,397,912,570
"COG3177",48,456,95,344,126,2170,103,179,1514,249
"COG3178",2138,2425,2247,1359,1872,1527,1632,1361,727,1278
"COG3179",4,123,227,22,85,106,24,17,3253,17
"COG3180",843,1284,1295,580,939,1304,976,311,104,298
"COG3181",1378,2141,2349,1642,1856,1674,1977,2822,1615,2860
"COG3182",176,988,106,467,214,5089,212,533,2482,883
"COG3183",17,34,24,71,22,631,39,34,5,53
"COG3184",1,84,1,14,0,11,3,7,35,11
"COG3185",421,624,348,906,430,1057,340,654,321,721
"COG3186",390,513,145,662,345,232,299,455,208,536
"COG3187",9,91,17,81,26,209,21,52,47,117
"COG3188",10,171,21,29,62,152,65,14,143,47
"COG3189",0,2,1,3,5,284,1,5,11,7
"COG3190",1,75,2,10,1,168,4,9,22,26
"COG3191",493,339,294,900,623,860,871,1088,92,1009
"COG3192",0,0,0,0,0,13,0,5,0,6
"COG3193",122,88,143,118,268,299,298,380,260,370
"COG3194",491,491,354,525,471,284,360,552,58,505
"COG3195",512,459,461,620,564,1045,401,703,48,642
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,28,1,9,1,64,0,0,6,1
"COG3198",1,118,2,34,6,292,10,44,188,51
"COG3199",397,211,216,541,524,691,579,685,416,755
"COG3200",2938,2745,2756,2011,2532,1112,3428,1776,713,1619
"COG3201",258,754,220,163,332,123,189,184,142,199
"COG3202",552,748,443,739,527,714,395,477,191,465
"COG3203",135,549,126,46,156,72,108,46,646,62
"COG3204",336,345,264,312,265,161,419,172,171,329
"COG3205",1,28,5,18,7,204,14,23,46,37
"COG3206",798,1413,768,951,726,3285,656,787,1510,1037
"COG3207",0,0,0,0,0,0,0,1,1,0
"COG3208",30,52,12,16,111,37,12,28,40,38
"COG3209",28,540,110,119,150,671,92,316,4189,364
"COG3210",554,192,247,468,576,1127,164,358,1866,412
"COG3211",515,673,253,736,809,3374,611,1280,1929,1406
"COG3212",0,8,2,10,5,308,8,1,24,10
"COG3213",7,176,38,1134,43,858,25,51,79,44
"COG3214",82,34,58,157,96,846,100,280,133,256
"COG3215",7,45,5,53,22,242,11,19,203,26
"COG3216",388,425,555,293,371,788,146,152,417,159
"COG3217",747,799,345,753,679,436,582,689,346,649
"COG3218",1,6,9,31,15,112,2,17,37,21
"COG3219",7,142,4,58,11,448,34,60,281,89
"COG3220",24,261,30,129,71,1163,42,108,482,200
"COG3221",977,572,968,845,896,2617,983,1790,1297,1773
"COG3222",511,380,573,265,446,802,119,170,216,202
"COG3223",26,8,40,33,37,29,17,15,16,16
"COG3224",3,41,10,9,6,128,6,20,348,13
"COG3225",1329,993,905,1859,1473,693,1465,2205,468,2239
"COG3226",1,25,6,4,3,332,3,17,34,4
"COG3227",51,1005,63,312,83,125,30,268,111,264
"COG3228",136,245,19,243,105,630,17,105,122,126
"COG3230",1,13,9,15,1,28,4,13,171,19
"COG3231",2,0,1,1,1,0,4,2,0,4
"COG3232",37,141,11,53,46,30,14,72,197,60
"COG3233",0,1,1,4,4,391,4,9,6,3
"COG3235",2,128,9,52,8,96,17,49,56,96
"COG3236",18,60,6,14,45,25,66,19,82,37
"COG3237",0,43,5,11,13,279,9,21,121,24
"COG3238",25,48,50,46,57,197,22,60,48,66
"COG3239",3185,3256,3938,1409,3212,2481,1928,1785,2223,1904
"COG3240",23,62,18,7,59,62,3,14,48,20
"COG3241",229,254,99,70,171,66,135,93,55,143
"COG3242",0,7,0,6,8,8,3,10,70,16
"COG3243",67,369,406,2590,327,3612,181,715,1122,669
"COG3245",104,269,155,423,161,718,117,396,576,387
"COG3246",1640,1159,1409,1576,1651,1728,1677,1770,447,1565
"COG3247",1,11,16,1,8,31,6,11,15,8
"COG3248",3,266,17,49,24,142,10,35,93,28
"COG3249",106,369,82,207,166,464,50,205,276,236
"COG3250",1295,1601,1001,3059,1224,198,1388,2480,579,2860
"COG3251",0,5,0,4,9,23,2,4,13,0
"COG3252",71,52,115,80,92,84,102,46,5,52
"COG3253",105,9,20,345,322,1,425,584,7,466
"COG3254",135,83,116,67,119,13,101,70,35,90
"COG3255",173,169,163,100,123,226,170,60,45,79
"COG3256",2,52,8,362,15,416,17,27,138,27
"COG3257",17,69,80,53,55,541,14,92,27,98
"COG3258",6,83,8,33,25,121,22,31,31,15
"COG3259",1,4,1,3,0,4,0,1,7,2
"COG3261",0,0,3,107,0,0,0,0,1,0
"COG3263",86,329,51,620,444,1647,789,1296,697,1378
"COG3264",636,1314,390,942,653,4896,602,768,511,999
"COG3265",81,155,67,161,90,186,36,141,78,208
"COG3266",2,59,5,55,8,85,7,26,11,23
"COG3267",145,407,100,384,183,641,217,468,259,667
"COG3268",905,1079,971,657,981,2456,949,624,1048,747
"COG3269",18,0,2,1,42,0,40,2,1,3
"COG3270",0,247,0,4,0,5,0,18,1,0
"COG3271",4,29,7,7,1,73,5,14,178,19
"COG3272",86,201,43,128,216,710,150,243,343,191
"COG3273",43,0,15,173,35,0,53,188,1,186
"COG3274",0,27,0,0,0,0,0,0,13,0
"COG3275",24,1035,52,156,46,534,109,218,397,471
"COG3276",1380,261,923,2142,1672,716,1892,2695,150,2330
"COG3277",0,0,0,0,1,0,2,0,0,0
"COG3278",117,584,260,864,267,3206,197,304,1026,455
"COG3279",49,1340,105,297,143,1351,207,311,690,700
"COG3280",0,5,9,0,7,69,3,1,42,11
"COG3281",2,9,3,4,11,48,10,18,145,16
"COG3283",2,322,20,34,8,120,14,93,131,127
"COG3284",5,898,372,69,229,1057,87,60,654,131
"COG3285",7,17,18,26,42,792,73,30,213,74
"COG3287",10,354,18,124,30,1078,49,70,121,239
"COG3288",5262,3507,5000,3587,4357,2353,5251,3492,1331,3584
"COG3290",8,149,42,76,19,244,11,221,18,215
"COG3291",2730,2356,1993,4311,2775,455,1736,3858,2340,4521
"COG3292",693,3089,474,2393,763,1590,1007,1939,1563,2647
"COG3293",48,406,70,554,139,522,118,355,446,501
"COG3294",0,0,1,0,0,0,0,2,0,0
"COG3295",2,133,11,38,13,383,14,64,212,154
"COG3296",9,140,2,67,21,32,22,53,46,59
"COG3297",60,342,55,98,46,115,34,164,415,234
"COG3298",77,55,50,361,127,488,74,380,42,334
"COG3299",0,65,1,1,1,66,2,4,12,0
"COG3300",14,549,55,208,40,1730,97,238,944,401
"COG3301",19,9,7,33,17,0,12,6,0,3
"COG3302",37,187,92,6,102,83,25,3,6,1
"COG3303",0,26,0,160,0,9,1,1,53,1
"COG3304",10,61,11,12,11,15,12,11,9,8
"COG3305",0,0,0,0,1,0,1,0,10,1
"COG3306",514,382,1074,44,331,1280,336,34,8415,25
"COG3307",852,949,490,700,728,1037,243,444,407,457
"COG3308",4,71,0,17,5,62,3,31,92,45
"COG3309",0,0,0,0,0,0,0,0,1,3
"COG3310",5,169,3,29,25,173,9,46,334,67
"COG3311",22,41,38,84,22,73,10,104,60,113
"COG3312",2,76,2,41,20,92,20,47,186,82
"COG3313",161,289,230,63,147,249,97,141,314,136
"COG3314",16,209,11,47,21,156,25,168,106,103
"COG3315",157,161,41,411,200,565,104,228,175,294
"COG3316",18,78,37,361,43,1422,57,161,123,163
"COG3317",316,778,528,431,326,308,250,441,564,431
"COG3318",252,59,37,395,97,373,279,274,42,385
"COG3319",5,71,4,29,21,110,16,45,1676,27
"COG3320",50,36,25,41,84,1412,48,105,1408,121
"COG3321",512,410,327,1022,941,1553,343,1377,557,1193
"COG3322",0,74,5,8,4,322,5,23,493,26
"COG3323",113,378,124,206,193,303,63,68,184,86
"COG3324",5,215,23,110,21,598,25,146,309,141
"COG3325",140,421,79,307,205,7,83,143,37,126
"COG3326",1,78,5,62,14,179,14,30,36,63
"COG3327",13,26,10,82,17,481,10,59,302,42
"COG3328",26,204,120,1079,202,4235,235,349,781,792
"COG3329",605,151,965,142,691,174,632,140,328,27
"COG3330",645,194,613,81,458,0,91,0,25,7
"COG3331",0,0,0,0,2,4,2,0,181,1
"COG3332",228,135,243,401,256,571,203,221,502,258
"COG3333",2075,3764,3858,2650,3104,3403,3528,4281,4281,4182
"COG3334",24,7,26,8,31,382,8,17,12,19
"COG3335",43,286,50,965,192,2558,104,555,279,710
"COG3336",338,19,473,194,290,33,615,365,110,328
"COG3338",25,25,41,67,14,38,8,6,56,13
"COG3339",190,39,217,42,86,139,85,27,229,42
"COG3340",949,508,897,311,747,39,646,325,104,350
"COG3341",10,102,17,25,19,21,9,23,10,26
"COG3342",269,216,203,872,505,129,319,1052,51,1161
"COG3344",150,760,198,944,285,2277,230,961,1906,745
"COG3345",38,339,41,302,132,580,7,90,108,160
"COG3346",636,1849,1981,391,1042,1219,1059,421,731,464
"COG3347",1873,1440,1378,2303,1565,88,1496,2288,411,2367
"COG3349",2280,1003,2149,205,1437,9,538,140,77,80
"COG3350",0,1,12,29,1,7,1,5,16,7
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",73,0,72,405,354,5,424,920,8,744
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",59,120,48,128,67,31,117,163,75,200
"COG3359",8,3,20,32,28,3,5,23,100,30
"COG3360",0,2,5,226,5,107,2,6,17,13
"COG3361",122,31,70,35,198,13,62,63,87,65
"COG3363",0,0,0,2,6,0,34,2,0,0
"COG3364",2,0,0,12,1,0,2,0,0,0
"COG3365",0,0,0,3,1,0,3,0,0,0
"COG3367",348,367,200,764,390,814,543,1006,82,1073
"COG3369",1,19,0,21,13,43,16,61,2,55
"COG3371",0,0,0,0,2,0,6,3,0,12
"COG3372",27,0,3,147,31,0,10,258,1,234
"COG3375",2,1,9,38,27,39,18,50,3,47
"COG3376",0,0,7,0,1,0,0,0,9,1
"COG3377",0,0,0,2,2,0,0,1,0,0
"COG3378",269,467,820,424,514,66,546,309,5841,354
"COG3379",9,9,5,353,45,52,24,96,27,100
"COG3380",484,1305,1840,45,991,408,859,61,631,77
"COG3381",29,106,80,231,78,539,26,177,111,141
"COG3382",3,0,11,26,7,8,1,39,2,33
"COG3383",1911,3836,2862,6299,3976,2918,4506,5661,780,5335
"COG3384",295,187,247,546,495,1108,275,1048,746,1041
"COG3385",56,380,28,1197,80,381,56,627,240,609
"COG3386",1593,1725,1242,1718,2057,2144,2624,3094,860,3236
"COG3387",87,407,130,99,182,408,197,182,411,174
"COG3388",0,0,0,0,0,0,3,0,0,1
"COG3389",115,0,159,109,304,0,120,166,64,179
"COG3390",110,0,138,138,203,0,86,131,40,133
"COG3391",2117,1198,624,4926,2845,1956,3897,7346,1110,7009
"COG3392",113,105,97,119,167,58,150,248,549,218
"COG3393",4,2,13,20,9,10,2,21,3,22
"COG3394",139,427,97,302,131,34,79,232,64,221
"COG3395",896,393,1119,155,807,250,215,103,77,150
"COG3396",507,326,489,931,753,1224,396,1578,638,1705
"COG3397",41,234,18,6,20,19,20,72,8,27
"COG3398",73,0,87,138,351,1,482,513,54,386
"COG3399",1,14,0,3,2,5,0,0,6,3
"COG3400",302,43,448,3,153,0,364,0,54,0
"COG3401",33,29,18,64,23,0,25,50,33,70
"COG3402",0,2,5,2,8,240,15,2,18,10
"COG3403",3,19,8,18,7,109,11,21,32,58
"COG3404",457,186,260,936,392,3,436,546,43,595
"COG3405",1,118,4,41,14,580,13,42,467,88
"COG3407",243,623,140,129,244,52,143,151,48,168
"COG3408",104,24,57,183,122,47,53,368,45,449
"COG3409",589,53,1182,182,758,361,861,245,1285,210
"COG3410",3,16,14,58,14,985,17,19,17,26
"COG3411",152,76,305,380,220,51,180,321,95,353
"COG3412",8,1,5,5,3,0,1,7,1,0
"COG3413",15,0,35,31,36,0,10,29,15,68
"COG3414",0,10,0,0,1,0,3,0,0,0
"COG3415",8,40,9,98,14,2201,9,103,76,157
"COG3417",26,133,4,56,41,289,8,60,173,44
"COG3418",0,11,1,15,1,11,2,1,18,4
"COG3419",2081,1448,2450,3165,1235,2339,2738,1125,3022,1274
"COG3420",42,57,66,233,36,203,51,89,77,60
"COG3421",27,13,30,5,20,18,19,4,12,29
"COG3422",2,34,34,29,15,54,12,4,109,13
"COG3423",0,4,0,4,1,0,0,14,8,1
"COG3424",43,258,80,46,114,78,31,182,53,189
"COG3425",505,429,317,689,1001,46,981,1396,97,1301
"COG3426",0,0,0,0,0,16,0,0,3,0
"COG3427",569,336,427,732,681,508,454,1195,38,1176
"COG3428",9,308,57,77,28,828,64,103,99,156
"COG3429",808,247,722,65,411,0,129,3,22,4
"COG3431",0,108,1,15,2,3,1,3,1,2
"COG3433",0,0,0,0,0,5,0,1,3,1
"COG3434",23,851,10,123,10,900,32,247,188,352
"COG3435",120,44,124,69,230,97,144,228,26,214
"COG3436",116,913,163,1466,283,15032,337,812,6842,1495
"COG3437",200,1438,325,567,252,1637,297,941,2181,1334
"COG3439",65,77,20,123,42,401,44,78,74,77
"COG3440",189,134,160,166,105,159,137,88,150,100
"COG3442",28,0,6,4,29,0,61,4,2,10
"COG3443",0,4,0,1,0,216,3,2,8,2
"COG3444",0,0,0,0,0,0,0,1,1,4
"COG3447",5,102,2,33,1,13,3,6,47,12
"COG3448",946,875,666,589,620,561,849,586,584,502
"COG3449",2,62,6,28,4,63,0,30,221,16
"COG3450",165,140,207,152,165,127,58,85,49,137
"COG3451",43,386,99,268,151,4306,266,178,1135,427
"COG3452",5,524,21,87,11,1414,45,91,1231,47
"COG3453",24,92,52,23,51,1836,54,48,580,65
"COG3454",44,30,54,19,77,1346,13,18,238,16
"COG3455",5,96,17,28,15,108,19,41,308,17
"COG3456",4,136,8,29,9,155,18,32,258,22
"COG3457",2,11,0,42,3,25,14,37,45,37
"COG3458",52,23,27,121,156,2,136,459,89,383
"COG3459",1,78,13,42,11,758,9,6,99,23
"COG3460",25,30,31,54,29,216,8,91,64,93
"COG3461",0,3,1,0,1,48,0,0,3,2
"COG3463",188,256,78,379,88,0,111,404,6,330
"COG3464",17,154,62,691,78,7396,80,385,1458,520
"COG3467",72,50,43,491,212,65,250,730,24,630
"COG3468",47,24,71,10,31,240,17,6,120,13
"COG3469",2,27,0,5,10,0,2,0,0,14
"COG3470",237,302,65,91,148,13,121,37,48,32
"COG3471",0,2,0,9,16,87,4,32,124,44
"COG3472",23,91,27,132,24,169,30,57,95,72
"COG3473",1345,1381,1304,1753,1381,141,1530,1796,244,1754
"COG3474",1287,1349,1281,826,1197,2648,1295,542,204,508
"COG3475",7,10,11,235,25,0,21,25,45,33
"COG3476",577,774,766,60,480,148,703,249,111,223
"COG3478",53,4,29,59,34,0,91,86,9,56
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",324,1,367,153,182,1,381,197,29,122
"COG3481",246,41,66,640,169,45,227,361,308,419
"COG3482",0,3,4,12,0,0,0,0,1,0
"COG3483",379,294,289,797,486,582,352,772,172,860
"COG3484",757,39,765,48,543,260,985,12,119,39
"COG3485",333,162,419,206,490,968,130,603,368,706
"COG3486",0,162,9,2,2,123,2,10,89,2
"COG3487",104,170,53,215,116,988,66,92,630,101
"COG3488",151,286,182,366,261,1187,251,217,686,240
"COG3489",12,62,27,200,39,760,26,12,371,46
"COG3490",10,73,22,96,36,831,22,31,517,37
"COG3491",2309,2175,1696,2179,2573,525,1743,3224,1887,3013
"COG3492",361,537,333,290,408,276,299,402,136,389
"COG3493",0,0,0,0,1,28,0,1,13,0
"COG3494",1292,1294,1227,783,1163,498,1072,723,108,672
"COG3495",129,216,118,260,131,177,131,175,486,154
"COG3496",1781,1717,1727,270,1626,1014,1534,548,383,455
"COG3497",2800,2293,7495,777,1928,847,2815,502,48915,354
"COG3498",2,18,0,0,2,136,2,1,1,2
"COG3499",2,12,2,0,1,125,0,2,1,2
"COG3500",82,81,32,3,70,338,45,3,10,11
"COG3501",75,229,115,89,154,505,97,91,1010,76
"COG3502",157,554,272,32,307,256,196,116,24,87
"COG3503",74,396,80,384,169,24,133,286,119,437
"COG3504",2,27,26,65,33,1502,56,21,188,77
"COG3505",29,215,95,206,133,6335,185,112,1623,280
"COG3506",0,2,2,1,0,0,0,2,3,2
"COG3507",576,506,174,623,615,444,256,482,258,488
"COG3508",509,549,292,638,491,878,373,632,296,708
"COG3509",1985,1636,1531,1101,2186,726,1477,904,352,1060
"COG3510",106,39,56,113,109,82,67,141,142,108
"COG3511",4,3,9,2,11,3,4,3,58,16
"COG3512",1,17,3,5,1,1,0,2,5,8
"COG3513",30,201,21,73,12,65,11,12,97,80
"COG3514",0,0,0,1,0,21,5,9,2,1
"COG3515",5,103,29,34,39,179,19,41,331,25
"COG3516",8,46,16,24,22,74,19,29,160,12
"COG3517",13,227,33,81,63,242,40,104,446,40
"COG3518",0,31,2,6,8,49,4,36,129,7
"COG3519",12,81,31,37,41,221,23,74,484,49
"COG3520",3,92,21,31,32,160,11,38,227,26
"COG3521",0,32,5,7,0,38,10,16,23,4
"COG3522",5,66,27,37,24,194,18,47,345,33
"COG3523",8,305,90,122,39,315,32,80,653,56
"COG3524",33,215,28,81,37,1670,53,51,59,191
"COG3525",1113,1864,600,1721,908,99,923,1733,443,1866
"COG3526",19,22,6,19,22,96,73,34,26,40
"COG3527",1,65,2,46,7,1,0,0,6,2
"COG3528",33,276,41,43,78,1649,33,44,131,64
"COG3529",2,46,7,24,5,64,8,34,114,42
"COG3530",7,87,3,29,7,174,6,27,32,29
"COG3531",17,118,10,208,45,18,25,152,181,156
"COG3533",177,323,207,487,295,40,147,319,94,299
"COG3534",179,144,196,131,190,155,162,163,137,239
"COG3535",75,57,62,345,115,3,97,384,36,422
"COG3536",100,178,116,244,175,123,140,210,299,189
"COG3537",266,1362,183,440,373,160,143,123,465,288
"COG3538",21,72,24,8,25,47,0,4,10,13
"COG3539",0,0,6,0,1,6,2,0,39,0
"COG3540",709,1367,780,621,1324,1560,678,909,2309,1006
"COG3541",2,10,5,5,2,481,9,15,41,39
"COG3542",185,228,413,183,179,86,222,69,223,184
"COG3543",0,0,0,2,3,4,0,0,1,0
"COG3544",423,561,590,265,499,140,422,290,392,296
"COG3545",0,12,8,13,12,11,8,2,22,21
"COG3546",0,0,4,0,1,73,3,1,9,4
"COG3547",97,2062,135,1242,306,16765,407,1155,1344,1326
"COG3548",0,30,12,23,2,3,4,2,9,9
"COG3549",3,21,6,38,8,148,9,32,115,54
"COG3550",26,493,54,232,97,3614,95,358,1282,387
"COG3551",71,114,42,100,69,31,60,23,46,43
"COG3552",903,395,880,865,751,1598,645,1035,433,1033
"COG3553",0,8,5,1,3,198,6,3,29,1
"COG3554",0,0,11,0,3,25,0,2,12,3
"COG3555",211,366,604,53,288,209,215,83,3530,92
"COG3556",255,117,331,38,223,26,52,25,148,19
"COG3558",6,17,36,11,27,120,13,32,136,60
"COG3559",0,0,0,0,1,0,10,0,3,17
"COG3560",0,0,0,0,14,0,1,0,0,0
"COG3561",0,2,1,0,0,29,1,1,1,8
"COG3562",8,143,66,13,24,709,21,14,144,38
"COG3563",11,144,54,11,29,1157,24,10,20,56
"COG3564",178,358,340,33,179,17,276,12,138,26
"COG3565",503,857,764,258,583,197,624,197,327,199
"COG3566",0,137,0,0,2,99,5,1,53,2
"COG3567",0,138,1,0,2,108,4,1,30,1
"COG3568",323,340,146,902,366,1143,175,622,611,719
"COG3569",166,334,186,674,500,831,751,1548,235,1361
"COG3570",0,4,4,9,2,6,0,10,13,4
"COG3571",59,232,26,211,99,451,112,256,74,254
"COG3572",1507,2516,2798,1635,1843,1003,2002,1782,218,1733
"COG3573",1,26,9,43,8,925,28,0,108,26
"COG3575",1,28,19,24,1,86,8,26,44,49
"COG3576",338,192,420,392,515,1388,504,1228,627,1187
"COG3577",60,76,55,136,94,565,79,127,239,209
"COG3579",567,306,404,929,639,0,516,717,57,879
"COG3580",3,0,1,555,11,1,3,67,1,68
"COG3581",0,0,0,444,11,2,3,32,2,29
"COG3582",0,0,0,0,1,0,1,0,0,0
"COG3583",5,0,0,15,9,0,2,8,7,20
"COG3584",4,11,4,12,23,15,3,12,118,13
"COG3585",0,0,2,0,0,0,1,2,9,4
"COG3586",29,83,50,121,32,61,51,34,69,61
"COG3587",14,180,11,116,76,1322,46,84,166,50
"COG3588",3578,2209,4012,2082,2629,721,3429,2269,2892,2243
"COG3590",276,1063,111,288,467,467,321,344,249,632
"COG3591",8,5,0,39,3,10,4,0,10,1
"COG3592",0,0,0,22,0,27,0,12,1,8
"COG3593",23,270,19,451,538,1349,804,1647,180,1505
"COG3594",14,95,20,20,37,14,14,10,274,20
"COG3595",2,78,5,81,2,51,3,87,25,52
"COG3596",3,35,12,3,2,74,1,0,0,3
"COG3597",21,25,20,17,11,0,11,9,16,5
"COG3598",79,10,25,69,35,16,26,33,2531,22
"COG3599",13,210,29,56,26,23,60,27,39,28
"COG3600",1,21,4,17,1,20,4,3,46,8
"COG3602",53,76,26,31,57,53,30,38,46,69
"COG3603",13,77,3,111,9,6,19,131,12,120
"COG3604",229,685,72,627,185,591,289,381,627,378
"COG3605",215,850,288,718,462,3840,248,990,1040,1013
"COG3607",0,9,5,5,1,212,5,3,231,9
"COG3608",336,685,303,1502,564,3515,314,1494,1021,1713
"COG3609",22,19,17,43,41,439,25,45,116,78
"COG3610",7,187,3,60,6,3,12,78,44,147
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",240,81,216,18,133,24,175,16,35,22
"COG3614",4,563,60,233,40,657,75,146,1366,211
"COG3615",0,10,0,1,0,0,0,0,0,0
"COG3616",630,675,492,741,945,913,777,1334,519,1214
"COG3617",0,8,11,7,8,40,2,2,37,2
"COG3618",1315,1246,1268,1493,1930,1470,1433,2494,797,2504
"COG3619",1,0,3,1,5,7,6,1,25,11
"COG3620",5,32,22,105,121,11,201,406,58,372
"COG3621",210,400,287,290,239,165,147,274,90,238
"COG3622",537,615,304,703,574,710,622,628,341,803
"COG3623",114,67,67,443,141,3,91,467,31,387
"COG3624",8,8,11,0,10,252,4,1,7,6
"COG3625",6,12,17,1,15,244,3,2,73,1
"COG3626",13,13,37,7,39,682,8,8,218,6
"COG3627",15,15,24,2,39,420,5,4,164,8
"COG3628",157,128,400,54,147,118,179,15,2242,10
"COG3629",19,1,2,168,11,15,3,1,4,0
"COG3631",80,89,30,71,118,273,104,135,217,96
"COG3633",4,82,10,48,28,117,11,61,83,119
"COG3634",92,442,91,142,163,565,128,275,936,344
"COG3635",142,3,26,898,597,6,846,1929,13,1602
"COG3636",1,3,9,6,13,414,3,4,41,6
"COG3637",8,92,19,20,41,255,27,17,39,68
"COG3638",625,318,772,502,537,2224,526,712,727,626
"COG3639",1558,657,948,1314,1268,4138,966,1841,1187,1685
"COG3640",0,0,7,64,5,0,1,4,2,9
"COG3641",0,1,0,0,18,1,0,0,0,2
"COG3642",103,1,82,205,342,5,337,639,23,584
"COG3643",395,180,216,689,445,0,418,497,70,533
"COG3644",6,11,3,9,4,5,4,3,13,4
"COG3645",1,1,0,0,0,8,0,0,2,5
"COG3646",0,186,0,8,12,14,1,17,0,3
"COG3647",2,48,7,8,14,411,6,10,152,6
"COG3648",7,1,1,0,13,0,7,0,6,3
"COG3649",0,3,4,5,5,0,4,3,253,11
"COG3650",6,34,8,50,18,11,12,10,32,18
"COG3651",1127,970,1078,254,971,299,973,593,211,618
"COG3652",0,0,1,0,1,48,2,0,15,2
"COG3653",3249,1604,1455,3850,3943,557,4444,6467,847,6472
"COG3654",4,7,3,25,5,197,8,19,45,33
"COG3655",2,42,18,66,15,51,11,63,43,47
"COG3656",7,107,6,65,13,410,27,55,181,222
"COG3657",0,2,5,4,15,311,3,11,49,4
"COG3658",20,219,75,99,68,609,32,87,233,177
"COG3659",37,82,14,218,64,681,25,115,25,228
"COG3660",1947,2124,2208,949,1568,330,2122,897,387,941
"COG3661",7,61,5,17,14,263,14,34,48,50
"COG3662",334,27,405,71,174,121,389,180,699,144
"COG3663",33,24,6,106,68,327,26,169,133,160
"COG3664",184,76,88,613,169,6,201,151,38,97
"COG3665",2269,2468,3085,2741,2670,1599,3192,3227,631,2897
"COG3666",38,547,64,1479,96,1260,150,528,619,706
"COG3667",20,300,55,172,102,2110,113,134,753,208
"COG3668",11,65,27,45,12,621,24,51,122,89
"COG3669",196,647,242,704,350,45,245,664,519,721
"COG3670",2022,748,1624,540,1508,579,784,1181,158,1175
"COG3671",1,14,14,6,12,159,9,4,136,8
"COG3672",13,213,9,28,14,152,14,61,75,137
"COG3673",5,33,6,43,22,709,34,27,38,31
"COG3675",236,294,323,53,138,41,263,110,2972,100
"COG3676",2,9,6,802,60,78,14,102,28,132
"COG3677",4,37,6,317,18,35,10,89,7,107
"COG3678",2,25,3,37,11,24,3,45,138,100
"COG3679",0,0,0,0,0,0,4,1,0,0
"COG3680",44,44,34,67,40,15,52,22,6,20
"COG3681",0,3,1,0,0,0,0,3,1,0
"COG3682",5,98,5,35,10,53,50,45,76,68
"COG3683",2,20,8,22,10,79,1,14,13,14
"COG3684",71,164,70,337,91,21,22,142,2,119
"COG3685",0,4,3,3,5,431,8,6,39,21
"COG3686",332,181,315,96,215,234,85,68,152,48
"COG3687",58,219,33,123,135,3124,131,259,1838,176
"COG3688",15,0,4,42,30,0,0,19,0,20
"COG3689",0,107,4,0,7,0,9,1,4,3
"COG3692",1,1,0,1,0,9,1,0,12,0
"COG3693",182,498,305,173,372,203,147,108,172,123
"COG3694",652,130,389,161,337,0,99,65,50,62
"COG3695",71,311,63,180,97,193,84,190,133,220
"COG3696",236,4221,428,3065,1002,14234,839,2186,10065,3350
"COG3698",7,86,38,9,76,623,24,8,31,12
"COG3700",66,0,11,169,19,0,62,56,3,82
"COG3701",7,6,9,37,16,255,30,9,83,36
"COG3702",0,7,1,4,7,275,6,2,33,9
