"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG3104",1494,888,2163,1278,722,813,1273,2013,2615,823
"COG3105",103,25,13,13,53,13,6,8,48,3
"COG3106",470,180,2,7,150,12,47,4,40,93
"COG3107",970,501,201,94,520,179,178,149,214,308
"COG3108",95,28,210,129,33,79,41,121,173,24
"COG3109",183,61,0,3,40,1,24,0,8,23
"COG3110",116,4,0,0,5,1,1,0,2,0
"COG3111",42,0,0,1,23,0,0,0,1,0
"COG3112",119,7,0,0,19,0,0,0,2,2
"COG3113",37,0,0,0,0,0,0,0,0,0
"COG3114",25,3,1,0,4,1,0,0,2,1
"COG3115",479,331,57,46,247,54,68,52,87,141
"COG3116",112,43,1,4,36,5,6,2,9,12
"COG3117",248,106,6,10,130,21,22,19,28,46
"COG3118",874,495,529,471,489,567,368,439,670,396
"COG3119",30699,20152,19306,10625,17293,9459,15524,19646,20658,17946
"COG3120",29,0,0,0,0,0,0,0,0,0
"COG3121",26,24,0,1,8,20,5,10,2,41
"COG3122",187,79,5,4,93,2,19,0,19,29
"COG3123",144,56,86,14,50,23,136,46,79,24
"COG3124",273,145,91,24,164,10,71,63,79,88
"COG3125",78,51,0,1,32,7,14,2,8,39
"COG3126",95,21,0,0,38,2,8,2,1,21
"COG3127",2147,2166,2270,2777,1840,1700,1905,2217,1758,1986
"COG3128",235,150,727,970,112,1638,777,444,380,91
"COG3129",216,84,14,11,53,23,41,29,59,26
"COG3130",111,36,3,4,49,5,4,0,15,19
"COG3131",544,245,16,10,256,38,88,12,97,120
"COG3132",106,6,4,3,16,3,7,1,10,11
"COG3133",17,21,64,42,15,5,18,84,60,20
"COG3134",58,53,2,5,76,12,12,26,7,27
"COG3135",509,256,55,69,262,53,79,43,161,140
"COG3136",32,5,0,0,4,1,0,3,5,0
"COG3137",458,219,27,18,197,24,70,9,86,146
"COG3138",563,183,225,166,354,67,103,190,212,141
"COG3139",98,32,9,4,40,13,6,4,32,18
"COG3141",148,52,2,0,32,6,6,1,12,14
"COG3142",247,151,320,170,92,133,156,241,285,77
"COG3143",184,62,0,0,79,13,19,0,33,35
"COG3144",546,245,25,22,235,24,43,7,275,102
"COG3145",371,392,290,367,269,327,203,457,614,289
"COG3146",810,947,1719,1917,621,1063,1648,1551,1330,843
"COG3147",179,102,13,8,70,15,29,1,39,43
"COG3148",531,150,10,7,166,38,41,15,94,70
"COG3149",151,69,8,6,87,9,14,0,18,21
"COG3150",328,89,414,274,78,83,144,221,255,40
"COG3151",222,160,157,103,119,78,88,148,114,96
"COG3152",608,438,373,443,358,593,469,507,472,436
"COG3153",239,145,152,192,185,79,39,106,124,110
"COG3154",109,2,2,1,119,1,1,1,26,3
"COG3155",388,381,42,29,663,85,81,18,84,183
"COG3156",450,294,489,375,261,191,286,371,365,222
"COG3157",116,22,12,4,69,5,16,2,35,12
"COG3158",53,54,32,20,27,18,46,51,19,107
"COG3159",547,356,447,265,358,140,210,318,330,214
"COG3160",250,73,1,4,100,11,19,1,22,36
"COG3161",285,189,201,133,172,31,79,222,166,105
"COG3162",12,9,0,0,17,0,0,0,1,18
"COG3164",1903,1140,465,483,1088,502,478,790,467,628
"COG3165",304,229,49,43,183,30,47,49,64,132
"COG3166",325,109,4,10,161,11,29,13,35,65
"COG3167",371,135,6,7,201,15,26,17,42,66
"COG3168",284,123,5,3,149,16,27,6,28,70
"COG3169",9,17,1,0,3,4,6,0,9,12
"COG3170",835,346,108,141,395,42,104,39,105,123
"COG3171",10,4,0,0,4,2,0,0,2,0
"COG3172",171,124,311,115,108,43,83,206,241,52
"COG3173",1532,2172,2803,2340,1637,2507,1998,2381,2181,1886
"COG3174",113,43,0,0,79,8,30,3,12,12
"COG3175",570,609,1500,1288,375,843,817,1151,1012,469
"COG3176",669,378,818,850,268,959,928,1053,1224,481
"COG3177",756,248,22,21,646,35,167,42,159,205
"COG3178",1018,1264,2116,2053,1142,1674,1801,1840,1333,1203
"COG3179",20,20,298,116,9,48,15,73,161,14
"COG3180",349,297,1019,1170,535,825,785,818,623,360
"COG3181",1179,2876,2082,2111,2074,1448,1281,1540,1390,3167
"COG3182",1806,921,136,108,613,216,424,125,434,598
"COG3183",89,39,21,28,168,51,22,24,25,34
"COG3184",69,10,0,0,17,1,4,0,9,7
"COG3185",802,670,491,375,635,438,508,336,723,750
"COG3186",716,559,374,202,277,357,525,369,872,542
"COG3187",243,124,9,2,96,14,39,15,28,44
"COG3188",228,51,0,2,55,31,24,11,10,131
"COG3189",39,8,0,1,29,1,4,1,12,20
"COG3190",106,14,5,0,41,2,0,1,5,11
"COG3191",1014,1065,470,393,1126,531,500,500,513,1114
"COG3192",1,6,0,0,0,1,0,0,0,3
"COG3193",322,370,91,157,163,93,168,90,125,310
"COG3194",310,500,473,500,385,489,312,451,340,425
"COG3195",300,670,573,645,402,611,367,544,415,589
"COG3196",3,3,0,0,0,0,0,0,0,0
"COG3197",17,1,0,7,6,0,1,0,0,4
"COG3198",178,50,3,1,68,7,11,2,15,37
"COG3199",917,752,138,362,603,764,397,430,578,674
"COG3200",1311,1646,2543,2469,1417,2846,2514,2333,1967,1727
"COG3201",286,216,550,326,158,182,332,619,621,150
"COG3202",429,424,715,631,1200,666,518,680,633,467
"COG3203",722,49,271,109,60,149,153,245,191,12
"COG3204",488,332,560,156,266,202,487,432,2332,158
"COG3205",99,27,0,0,33,5,8,1,13,20
"COG3206",2073,1018,1015,787,1267,745,1133,578,1544,854
"COG3207",11,0,0,0,0,1,0,0,0,3
"COG3208",75,23,101,35,12,50,60,72,154,46
"COG3209",1561,361,49,23,302,81,292,38,791,295
"COG3210",762,443,276,192,489,125,378,196,676,327
"COG3211",1721,1363,293,504,841,638,612,452,638,1046
"COG3212",53,8,2,0,5,0,1,0,1,2
"COG3213",349,45,5,52,647,6,17,4,46,41
"COG3214",326,241,13,74,275,321,73,63,156,243
"COG3215",66,23,2,10,69,10,5,4,11,9
"COG3216",328,161,388,521,260,367,402,334,412,121
"COG3217",453,623,558,543,541,556,557,770,536,658
"COG3218",76,21,2,3,37,1,6,0,4,31
"COG3219",160,96,2,2,58,12,13,5,35,23
"COG3220",375,193,13,11,200,29,48,18,95,73
"COG3221",1192,1830,924,1546,1159,1208,1484,1234,1119,1971
"COG3222",380,177,415,490,335,332,538,419,399,147
"COG3223",7,11,40,21,29,17,30,42,50,8
"COG3224",137,12,6,13,44,5,4,10,32,30
"COG3225",2800,2194,1069,924,1962,933,1410,746,1144,2205
"COG3226",38,13,2,1,16,1,7,13,15,1
"COG3227",686,285,78,72,300,28,152,81,197,209
"COG3228",383,102,36,29,179,24,117,51,149,119
"COG3230",97,12,3,0,21,3,4,1,15,9
"COG3231",2,1,0,2,1,0,4,0,2,31
"COG3232",98,66,54,20,66,46,25,46,59,63
"COG3233",10,5,0,0,20,3,1,0,0,4
"COG3235",174,90,0,1,86,8,7,0,39,35
"COG3236",533,38,24,17,58,42,20,55,106,19
"COG3237",64,21,2,2,31,3,25,3,13,22
"COG3238",146,61,57,98,53,27,35,44,100,92
"COG3239",1412,1753,3162,3809,1042,3321,3364,3408,2919,1399
"COG3240",207,20,12,57,51,52,22,18,62,11
"COG3241",305,131,258,154,85,143,216,336,357,44
"COG3242",25,14,0,0,25,4,3,7,9,4
"COG3243",763,459,116,297,1390,123,180,208,296,932
"COG3245",431,408,168,241,378,155,100,118,176,263
"COG3246",1063,1604,1415,1521,1211,1635,1461,2014,1326,1554
"COG3247",41,11,1,3,14,6,12,3,9,59
"COG3248",175,29,7,0,75,5,3,2,31,27
"COG3249",515,363,102,88,256,135,105,101,149,207
"COG3250",2588,2860,1949,1290,3435,1902,2084,1817,2713,3186
"COG3251",5,2,1,0,1,0,0,0,2,6
"COG3252",48,52,77,123,111,71,55,56,88,45
"COG3253",327,470,35,67,276,223,47,184,122,605
"COG3254",141,123,97,76,121,109,156,123,63,129
"COG3255",90,82,176,138,75,170,146,235,109,43
"COG3256",120,21,4,14,549,17,12,20,50,22
"COG3257",53,104,104,124,64,30,29,94,83,108
"COG3258",51,18,49,7,71,7,18,54,16,43
"COG3259",8,0,3,0,12,0,2,2,20,0
"COG3261",0,0,0,0,617,0,0,0,8,0
"COG3263",531,1390,99,58,672,187,182,196,79,1832
"COG3264",1451,958,678,686,1377,750,688,885,928,811
"COG3265",207,184,93,59,152,76,99,130,78,178
"COG3266",264,20,2,0,24,2,3,7,24,1
"COG3267",1324,662,233,191,789,434,284,127,482,459
"COG3268",680,712,1629,1098,542,907,966,1587,1763,602
"COG3269",3,4,6,30,26,25,18,0,15,5
"COG3270",143,1,1,0,39,2,1,0,3,0
"COG3271",59,19,0,2,111,3,4,1,8,11
"COG3272",521,193,28,61,172,164,109,75,211,113
"COG3273",54,164,3,20,136,206,15,31,16,170
"COG3274",121,0,0,0,1,0,2,3,0,1
"COG3275",845,442,86,52,201,32,397,100,243,316
"COG3276",1754,2405,784,1116,2223,2221,1316,1165,1281,2843
"COG3277",0,0,0,0,3,0,2,5,0,0
"COG3278",1005,480,442,279,664,276,276,205,271,527
"COG3279",1261,652,192,101,434,104,504,193,343,541
"COG3280",13,11,0,0,6,4,13,0,2,92
"COG3281",49,20,2,2,10,1,41,3,35,96
"COG3283",402,114,1,4,116,24,26,0,31,64
"COG3284",329,247,501,756,392,399,28,522,172,197
"COG3285",93,97,2,2,53,14,116,7,9,351
"COG3287",879,234,13,9,283,18,108,21,96,120
"COG3288",2839,3498,4692,4925,3162,4289,4896,4432,3909,3290
"COG3290",138,215,3,113,174,3,6,2,3,271
"COG3291",3977,4774,3349,2483,4392,3145,3553,2936,6666,4001
"COG3292",3710,2730,831,706,2158,1387,1062,416,1178,1526
"COG3293",1431,501,30,16,1421,39,170,97,253,817
"COG3294",6,3,0,0,5,0,0,0,0,3
"COG3295",165,113,6,2,49,11,22,0,33,57
"COG3296",177,61,12,13,58,11,22,12,39,53
"COG3297",467,205,115,34,207,47,76,42,87,133
"COG3298",257,340,43,131,376,69,62,100,76,355
"COG3299",8,2,0,0,3,2,0,0,20,3
"COG3300",825,396,10,16,403,51,79,8,108,163
"COG3301",89,8,0,9,61,1,30,3,0,4
"COG3302",65,2,228,190,10,92,48,225,228,14
"COG3303",73,3,0,0,153,0,0,0,25,1
"COG3304",60,14,27,126,12,19,12,33,102,31
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",189,21,958,637,66,2693,580,481,508,29
"COG3307",928,469,524,1124,329,297,906,476,950,345
"COG3308",139,37,3,3,40,7,7,0,14,14
"COG3309",1,1,0,0,0,1,0,0,0,0
"COG3310",191,72,19,8,98,12,13,14,42,31
"COG3311",97,106,11,51,100,7,38,15,29,129
"COG3312",184,84,22,10,77,12,11,17,39,29
"COG3313",168,130,266,214,64,113,148,176,187,106
"COG3314",341,96,14,1,92,6,7,7,5,147
"COG3315",257,302,142,49,382,173,152,250,250,207
"COG3316",147,140,14,23,587,18,55,37,46,137
"COG3317",471,451,634,542,286,258,317,513,502,269
"COG3318",326,386,53,57,576,233,219,205,113,449
"COG3319",340,32,31,2,67,1,32,19,321,69
"COG3320",518,124,61,68,341,147,71,75,443,104
"COG3321",935,1179,760,711,953,572,891,532,2444,1437
"COG3322",107,28,1,1,60,7,5,0,12,5
"COG3323",161,65,407,145,89,69,224,319,794,72
"COG3324",299,134,13,42,138,12,45,7,64,137
"COG3325",754,205,306,243,271,297,136,403,304,179
"COG3326",105,67,1,2,65,3,7,3,7,16
"COG3327",84,69,22,7,135,23,9,26,18,73
"COG3328",1380,746,30,24,4514,64,178,85,187,909
"COG3329",124,23,492,481,18,716,722,491,215,23
"COG3330",1,8,325,571,1,594,736,325,306,8
"COG3331",1,3,0,0,0,2,1,0,0,1
"COG3332",414,281,196,188,397,206,217,181,258,190
"COG3333",1857,4067,3762,3452,3247,2368,2251,2769,2350,4371
"COG3334",54,25,7,11,4,20,31,13,22,7
"COG3335",984,792,40,28,3246,36,117,153,225,1007
"COG3336",311,365,213,310,187,641,361,224,160,481
"COG3338",145,10,19,13,23,10,18,18,38,8
"COG3339",288,40,93,256,89,152,273,118,110,52
"COG3340",512,337,906,657,151,443,644,730,417,172
"COG3341",63,30,63,15,8,11,58,82,203,16
"COG3342",736,1156,274,926,1128,448,346,284,589,1176
"COG3344",3394,809,53,124,2378,207,387,144,703,1409
"COG3345",391,270,83,51,228,35,84,149,164,169
"COG3346",515,447,1943,1711,393,1218,798,1299,1243,363
"COG3347",1700,2303,1491,1350,1660,1733,1554,1486,799,2335
"COG3349",241,81,1068,2302,68,1768,2317,1288,1364,112
"COG3350",17,8,0,5,27,3,1,0,1,9
"COG3354",6,0,5,0,0,5,8,0,3,0
"COG3356",199,1138,3,45,581,51,86,130,20,1741
"COG3357",0,0,0,1,16,0,0,0,0,0
"COG3358",136,168,121,66,157,30,121,103,455,222
"COG3359",26,17,45,9,63,6,6,7,33,20
"COG3360",38,6,0,0,91,1,1,0,6,18
"COG3361",122,53,105,98,21,99,141,223,322,106
"COG3363",1,1,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,34,0,0,0,0,0
"COG3365",0,0,0,0,20,2,0,0,0,1
"COG3367",721,1056,583,837,1273,473,485,672,690,1099
"COG3369",53,35,0,1,27,0,2,40,4,42
"COG3371",3,10,0,0,9,0,0,0,0,14
"COG3372",43,280,3,2,87,2,63,18,11,303
"COG3375",42,46,3,7,46,6,12,4,5,72
"COG3376",0,0,1,1,2,0,1,6,0,22
"COG3377",0,0,1,0,1,0,0,2,0,1
"COG3378",293,363,658,538,1097,1231,406,1781,509,292
"COG3379",225,113,23,4,908,6,44,4,46,96
"COG3380",168,67,1541,1665,93,907,601,938,1547,59
"COG3381",254,135,25,91,329,20,40,31,22,191
"COG3382",46,29,2,23,68,2,7,0,1,41
"COG3383",3449,5235,4002,4336,6233,3903,1664,3383,1475,4674
"COG3384",841,972,172,404,472,556,374,504,408,865
"COG3385",1745,875,16,77,2402,71,229,18,283,985
"COG3386",4073,3234,2205,2051,2814,2024,2236,2626,2214,3264
"COG3387",293,189,135,123,298,53,218,324,121,425
"COG3388",0,0,0,0,3,0,0,0,0,4
"COG3389",267,159,166,207,62,315,203,336,527,138
"COG3390",208,166,86,158,77,164,93,186,181,88
"COG3391",5268,4637,745,790,4118,1548,2102,1394,1590,7707
"COG3392",719,229,161,90,125,101,157,264,106,213
"COG3393",37,22,3,10,28,5,13,2,17,22
"COG3394",117,241,228,113,330,73,114,356,86,209
"COG3395",373,129,578,846,133,828,915,560,438,157
"COG3396",1055,1540,481,592,920,588,370,480,638,959
"COG3397",308,20,19,6,24,35,36,13,7,14
"COG3398",349,367,136,298,124,278,157,342,620,422
"COG3399",6,2,0,0,1,0,0,0,1,0
"COG3400",16,1,388,351,2,504,257,271,118,1
"COG3401",433,69,7,16,148,104,55,19,58,40
"COG3402",17,12,1,2,8,3,6,1,1,26
"COG3403",47,66,0,5,26,5,21,4,9,58
"COG3404",500,579,448,361,1190,644,542,461,1126,618
"COG3405",73,96,1,5,46,7,22,1,18,48
"COG3407",176,128,550,252,125,144,248,606,581,171
"COG3408",267,301,11,34,126,33,115,41,135,520
"COG3409",114,153,629,656,138,1579,629,727,494,252
"COG3410",91,27,21,7,122,7,8,14,14,53
"COG3411",313,352,57,301,304,248,110,210,147,303
"COG3412",3,3,0,16,3,0,19,0,0,0
"COG3413",34,65,50,95,17,69,15,32,67,47
"COG3414",108,0,0,0,0,0,0,0,0,1
"COG3415",444,124,5,6,548,11,9,16,87,211
"COG3417",161,40,18,7,34,4,20,11,53,24
"COG3418",61,5,0,0,6,1,0,0,1,1
"COG3419",2571,1246,705,2008,1735,2039,1984,875,1128,619
"COG3420",155,63,14,29,228,22,125,3,37,91
"COG3421",76,42,59,33,28,30,21,22,47,9
"COG3422",34,24,31,60,17,13,11,13,6,14
"COG3423",14,1,0,1,5,0,0,1,5,1
"COG3424",66,206,116,43,141,47,81,108,122,273
"COG3425",851,1273,535,667,766,782,551,1086,753,1624
"COG3426",6,0,0,0,6,0,0,0,10,0
"COG3427",589,1139,301,607,776,661,389,332,381,1172
"COG3428",311,181,77,52,115,23,95,78,52,207
"COG3429",3,12,376,765,2,402,769,425,293,35
"COG3431",4,1,32,95,3,1,0,49,83,1
"COG3433",32,1,0,0,0,0,0,0,0,0
"COG3434",1253,326,9,11,224,35,77,2,160,133
"COG3435",362,219,41,150,177,115,67,93,158,270
"COG3436",4735,1456,41,59,3466,175,573,71,764,2495
"COG3437",3354,1378,189,228,1472,332,575,116,1227,534
"COG3439",112,112,29,32,148,88,82,23,68,146
"COG3440",186,95,165,115,205,128,180,111,151,123
"COG3442",10,5,0,16,4,34,24,8,58,3
"COG3443",7,8,0,0,9,2,1,0,2,5
"COG3444",1,3,0,0,1,0,0,0,3,4
"COG3447",381,16,2,0,110,1,3,0,65,22
"COG3448",332,465,873,674,498,587,794,736,557,583
"COG3449",252,10,0,0,36,3,21,0,13,41
"COG3450",96,107,164,136,166,194,150,136,96,97
"COG3451",818,392,13,20,523,86,442,50,132,829
"COG3452",508,49,4,5,327,10,34,3,112,37
"COG3453",153,67,90,87,107,65,51,77,150,98
"COG3454",68,17,14,28,29,13,28,25,41,31
"COG3455",164,21,9,6,91,8,11,10,38,5
"COG3456",141,24,3,1,138,4,5,2,22,14
"COG3457",17,35,0,0,120,1,15,1,5,19
"COG3458",520,334,21,81,140,18,56,33,67,388
"COG3459",343,26,5,27,70,14,8,14,29,78
"COG3460",41,97,72,25,90,40,26,35,46,83
"COG3461",5,4,0,0,2,1,0,0,3,3
"COG3463",58,356,121,301,274,272,215,136,190,284
"COG3464",854,557,15,19,2094,63,143,20,211,602
"COG3467",224,647,35,60,821,252,57,94,31,881
"COG3468",77,20,57,81,13,34,45,37,61,39
"COG3469",171,4,3,21,6,0,5,11,63,2
"COG3470",104,33,511,76,89,120,213,390,488,25
"COG3471",16,36,0,0,6,2,4,6,0,12
"COG3472",58,97,40,26,214,48,36,24,73,84
"COG3473",1046,1667,1253,1288,1283,1404,987,1525,842,1670
"COG3474",555,509,1161,1415,622,1105,1113,1241,913,579
"COG3475",12,43,26,6,339,13,15,25,30,34
"COG3476",162,176,802,683,21,490,555,601,555,245
"COG3478",33,52,71,72,55,147,57,42,32,73
"COG3479",2,0,1,0,2,0,9,0,0,1
"COG3480",83,156,270,268,129,607,286,237,183,162
"COG3481",324,414,131,73,1002,332,275,159,204,374
"COG3482",21,0,0,4,0,0,1,0,20,0
"COG3483",612,856,472,462,490,799,505,640,766,806
"COG3484",117,46,7,402,68,173,799,371,57,47
"COG3485",696,739,286,350,313,275,307,262,560,783
"COG3486",58,3,1,0,30,2,9,1,33,43
"COG3487",375,108,115,14,171,42,70,48,118,41
"COG3488",574,198,301,90,253,220,195,163,150,172
"COG3489",195,43,161,5,86,12,26,23,47,8
"COG3490",209,49,36,0,106,7,6,9,40,17
"COG3491",2870,3048,2426,2620,1514,2665,2069,2609,2824,2857
"COG3492",340,380,417,457,276,367,280,364,289,352
"COG3493",2,0,0,0,20,0,1,0,0,3
"COG3494",546,639,1077,1150,730,1032,1072,897,792,618
"COG3495",477,151,58,81,223,63,116,105,148,109
"COG3496",1101,453,1580,1638,134,1546,1593,1380,1287,375
"COG3497",641,346,5514,4395,736,17503,3676,2302,2463,390
"COG3498",4,4,0,0,4,5,4,1,0,1
"COG3499",5,1,0,0,1,7,7,2,0,1
"COG3500",67,11,45,20,8,21,125,41,34,40
"COG3501",624,70,105,35,305,66,120,95,320,30
"COG3502",77,84,442,596,48,169,146,535,386,94
"COG3503",379,459,138,124,236,122,179,172,201,206
"COG3504",142,65,1,4,68,16,27,10,34,100
"COG3505",602,278,14,15,351,96,408,56,116,651
"COG3506",27,1,0,0,0,0,3,1,0,9
"COG3507",1978,516,580,187,930,291,660,379,1018,675
"COG3508",846,733,473,299,422,539,617,400,895,652
"COG3509",1658,1057,2843,1470,765,1374,2425,3425,3333,891
"COG3510",129,125,66,97,137,69,110,109,87,133
"COG3511",17,17,1,1,8,3,39,5,7,35
"COG3512",68,12,1,0,14,0,10,1,9,13
"COG3513",530,59,5,2,81,18,88,14,54,101
"COG3514",4,2,0,0,1,0,0,1,1,5
"COG3515",278,38,12,3,138,13,8,21,75,6
"COG3516",102,18,11,3,54,4,8,8,42,5
"COG3517",392,37,33,18,131,14,33,39,154,15
"COG3518",55,6,2,0,31,7,2,0,22,2
"COG3519",321,46,22,11,178,19,25,19,96,15
"COG3520",151,27,17,3,71,7,15,11,53,10
"COG3521",68,5,1,0,42,3,3,1,22,2
"COG3522",218,32,26,12,96,18,23,22,74,12
"COG3523",414,46,23,17,196,39,47,45,159,15
"COG3524",269,149,29,103,141,23,76,82,117,121
"COG3525",1573,1841,1558,654,1298,939,1251,1656,1544,1540
"COG3526",71,32,5,10,47,24,29,8,4,36
"COG3527",10,0,5,13,19,0,2,33,6,4
"COG3528",222,61,164,31,168,36,73,131,50,56
"COG3529",102,41,0,1,62,3,8,1,9,18
"COG3530",78,32,10,1,41,4,16,5,11,21
"COG3531",163,150,2,16,102,19,20,15,18,94
"COG3533",1039,264,390,165,444,90,367,226,245,400
"COG3534",495,226,143,116,151,142,294,184,231,291
"COG3535",256,400,69,101,219,89,35,58,49,283
"COG3536",235,199,95,101,122,71,99,73,124,172
"COG3537",654,259,1581,320,734,187,844,1026,2877,671
"COG3538",15,9,92,48,10,4,58,67,426,39
"COG3539",24,0,1,0,9,2,1,2,1,0
"COG3540",1825,975,1510,1051,695,410,851,1185,1131,848
"COG3541",364,30,0,7,10,1,24,2,2,33
"COG3542",163,180,167,324,166,194,220,285,216,124
"COG3543",0,0,0,0,2,0,0,0,1,4
"COG3544",296,342,1197,794,287,508,514,796,709,399
"COG3545",32,25,1,1,17,4,4,1,1,11
"COG3546",11,6,0,0,7,1,5,0,0,25
"COG3547",3981,1364,49,56,3022,160,657,145,735,1551
"COG3548",9,6,16,4,2,2,11,13,7,19
"COG3549",82,54,0,15,128,6,18,0,15,52
"COG3550",1448,356,15,14,421,70,204,11,197,402
"COG3551",121,38,84,80,120,103,57,129,109,58
"COG3552",731,1011,654,880,842,1199,738,690,743,999
"COG3553",20,4,0,9,3,3,1,1,2,2
"COG3554",2,2,0,4,1,0,1,0,0,16
"COG3555",104,71,500,423,48,527,309,500,386,82
"COG3556",15,22,162,341,6,235,324,186,187,14
"COG3558",57,46,4,29,41,10,24,13,20,31
"COG3559",1,16,0,0,1,0,0,0,0,1
"COG3560",0,1,0,0,0,0,0,1,2,0
"COG3561",9,5,0,0,2,0,0,0,1,2
"COG3562",55,57,107,154,72,29,30,105,96,77
"COG3563",59,43,56,121,69,10,28,101,78,109
"COG3564",43,16,394,133,36,99,205,283,297,46
"COG3565",365,208,976,734,137,607,569,843,817,154
"COG3566",0,0,7,2,1,0,0,17,17,9
"COG3567",6,0,8,4,3,0,1,16,22,9
"COG3568",826,672,386,205,1074,203,395,382,390,830
"COG3569",517,1355,173,179,644,428,339,241,332,1879
"COG3570",17,8,2,1,16,2,1,0,0,12
"COG3571",344,248,52,37,225,141,56,74,103,239
"COG3572",585,1759,2288,2458,1999,2056,1486,1909,1748,2073
"COG3573",64,29,12,1,126,4,10,4,54,58
"COG3575",139,56,1,7,34,7,6,0,11,22
"COG3576",799,1221,285,302,583,459,323,282,440,1393
"COG3577",362,216,23,41,159,80,82,126,71,160
"COG3579",680,901,522,449,837,843,642,841,597,777
"COG3580",23,31,0,0,1075,1,9,1,0,108
"COG3581",12,23,1,0,1364,0,3,4,0,47
"COG3582",1,2,0,0,1,1,0,1,0,0
"COG3583",14,12,0,0,34,0,13,10,1,11
"COG3584",22,8,7,6,48,27,13,0,4,27
"COG3585",5,3,0,0,0,0,0,0,0,1
"COG3586",125,67,43,34,131,44,35,32,95,72
"COG3587",100,40,17,12,66,21,27,6,29,42
"COG3588",954,1555,1816,1762,1135,5761,3298,2803,2166,2146
"COG3590",694,629,259,216,422,393,528,381,395,558
"COG3591",13,0,4,1,17,0,12,0,42,3
"COG3592",5,8,0,0,16,0,0,0,0,9
"COG3593",555,1484,11,38,619,92,90,159,105,2183
"COG3594",110,29,28,46,13,96,28,38,306,39
"COG3595",40,39,9,3,212,4,3,1,9,60
"COG3596",58,0,1,2,2,0,3,5,3,8
"COG3597",3,5,9,9,12,19,18,9,16,9
"COG3598",296,22,44,23,156,77,29,18,94,35
"COG3599",43,33,69,312,11,44,41,117,326,36
"COG3600",36,8,0,0,7,1,10,2,9,15
"COG3602",124,55,39,29,50,40,53,57,44,25
"COG3603",86,126,3,0,81,10,16,7,7,118
"COG3604",1026,411,92,55,753,96,332,70,572,403
"COG3605",1259,1114,428,473,786,206,282,361,579,990
"COG3607",15,9,0,0,3,2,14,0,0,10
"COG3608",1977,1778,278,608,1325,551,566,624,646,1447
"COG3609",100,71,21,28,52,50,51,41,58,57
"COG3610",347,127,1,9,71,13,18,1,43,44
"COG3612",0,0,4,2,0,0,0,0,0,0
"COG3613",55,17,212,137,39,227,188,171,109,17
"COG3614",392,151,13,1,223,18,24,6,222,119
"COG3615",27,0,0,0,9,0,0,0,0,1
"COG3616",1928,1273,700,659,960,706,723,735,882,1145
"COG3617",27,3,0,0,19,4,8,2,6,9
"COG3618",3442,2542,1171,1395,1572,1032,1314,1091,1333,2516
"COG3619",8,8,0,3,4,5,7,1,1,22
"COG3620",63,339,68,35,178,22,7,63,85,487
"COG3621",101,171,369,231,58,257,203,459,732,155
"COG3622",1038,743,699,426,702,315,509,548,680,744
"COG3623",295,376,120,50,243,74,87,108,82,319
"COG3624",16,2,3,8,6,2,4,11,8,4
"COG3625",27,2,1,8,7,3,1,5,8,0
"COG3626",49,5,10,13,11,13,13,11,22,12
"COG3627",35,7,8,20,10,12,12,10,11,20
"COG3628",26,22,193,384,49,1421,209,110,71,23
"COG3629",3,0,0,4,204,0,16,4,6,8
"COG3631",110,121,86,70,71,97,71,122,45,88
"COG3633",217,117,28,21,51,23,24,19,27,69
"COG3634",629,319,255,48,377,74,126,142,393,399
"COG3635",751,1568,26,85,1374,362,142,239,118,2031
"COG3636",15,10,0,0,2,1,5,0,0,13
"COG3637",85,61,2,6,23,14,26,21,28,88
"COG3638",647,650,728,979,571,758,1032,748,610,692
"COG3639",1168,1748,1081,1029,1313,1282,1520,1376,995,1894
"COG3640",1,7,1,9,292,0,1,7,9,9
"COG3641",1,2,0,0,1,0,0,3,0,0
"COG3642",237,568,87,175,304,209,114,271,206,779
"COG3643",489,553,447,328,630,593,522,506,1323,523
"COG3644",60,10,9,2,23,2,3,0,6,3
"COG3645",18,6,0,0,11,2,8,0,0,12
"COG3646",63,4,0,0,35,0,0,0,4,1
"COG3647",35,8,14,5,52,5,7,5,13,21
"COG3648",0,0,2,1,4,1,4,10,1,0
"COG3649",89,8,0,1,11,1,20,3,13,19
"COG3650",154,10,6,1,7,3,7,2,16,12
"COG3651",381,558,1038,1082,250,783,1058,1079,880,559
"COG3652",10,3,0,1,3,4,0,0,0,8
"COG3653",6393,6405,1869,1934,4882,3598,2831,2497,2228,6100
"COG3654",80,27,1,2,56,4,3,2,18,35
"COG3655",69,57,22,14,44,16,11,16,18,96
"COG3656",258,223,14,8,143,24,63,1,53,80
"COG3657",13,10,1,0,12,1,5,2,10,4
"COG3658",315,170,61,69,144,50,67,18,97,83
"COG3659",369,241,13,27,443,21,54,43,58,145
"COG3660",594,866,1813,1761,661,1622,1723,1507,1266,920
"COG3661",270,57,0,0,91,2,40,1,36,87
"COG3662",151,140,265,236,66,581,276,242,278,161
"COG3663",174,145,26,28,102,26,46,19,40,198
