"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3114",1,0,19,0,1,3,1,0,0,1
"COG3115",56,62,349,102,107,170,84,56,67,188
"COG3116",12,3,45,10,3,31,8,6,2,33
"COG3117",14,14,151,28,16,91,10,13,11,75
"COG3118",450,483,426,520,572,570,534,374,428,489
"COG3119",10856,11634,6743,19612,21376,20420,15854,18316,16641,15518
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",7,1,47,1,4,7,1,1,0,2
"COG3122",18,7,189,10,9,38,2,7,14,12
"COG3123",35,14,104,52,31,39,162,34,17,68
"COG3124",22,32,184,100,50,131,60,54,42,89
"COG3125",10,2,103,0,6,14,1,5,1,1
"COG3126",6,1,177,1,3,5,1,3,1,3
"COG3127",2444,1962,2679,2994,1738,1820,2115,3140,2627,2485
"COG3128",1244,1300,146,430,437,241,504,851,789,1094
"COG3129",12,8,282,4,48,20,6,3,0,16
"COG3130",13,10,82,7,7,27,1,4,4,5
"COG3131",70,14,690,12,45,248,20,40,18,75
"COG3132",17,5,116,7,4,23,4,7,14,15
"COG3133",40,48,46,70,57,4,105,49,51,57
"COG3134",10,4,73,6,4,16,5,1,0,24
"COG3135",122,108,338,81,87,247,81,60,113,147
"COG3136",0,0,14,0,0,4,0,0,0,0
"COG3137",47,15,477,22,48,122,31,33,20,100
"COG3138",154,104,1049,96,155,141,137,142,147,94
"COG3139",17,14,64,14,10,20,10,11,11,24
"COG3141",5,0,70,0,3,33,1,1,1,4
"COG3142",101,109,84,227,279,143,264,174,160,138
"COG3143",21,3,234,1,16,89,4,8,4,9
"COG3144",66,22,517,21,289,171,20,21,16,38
"COG3145",182,281,618,313,501,229,205,171,217,342
"COG3146",2313,2587,750,1685,1163,633,1784,2021,2307,2237
"COG3147",18,8,144,19,19,61,5,15,7,50
"COG3148",27,11,555,4,38,154,14,8,6,25
"COG3149",17,8,95,18,10,55,22,12,12,25
"COG3150",267,184,369,264,182,55,303,252,304,212
"COG3151",79,88,169,131,88,93,141,108,91,190
"COG3152",253,450,318,316,351,614,421,359,342,309
"COG3153",120,111,72,136,130,114,150,115,106,96
"COG3154",6,0,22,0,9,38,0,0,2,0
"COG3155",45,46,759,32,66,246,61,53,57,21
"COG3156",336,346,429,490,302,206,498,406,451,429
"COG3157",25,11,104,33,20,18,12,19,9,43
"COG3158",42,12,21,3,29,31,22,19,7,28
"COG3159",156,156,227,260,173,284,414,310,375,407
"COG3160",7,3,178,14,8,55,5,4,3,9
"COG3161",98,110,206,161,139,129,231,112,167,112
"COG3162",4,0,9,0,1,19,0,0,2,5
"COG3164",376,363,1394,471,327,914,368,355,372,844
"COG3165",42,38,258,49,49,97,30,20,36,83
"COG3166",28,18,169,8,29,153,6,14,12,42
"COG3167",20,12,428,16,24,125,11,16,9,35
"COG3168",14,6,155,17,16,113,4,10,4,29
"COG3169",1,1,18,0,9,3,0,3,2,1
"COG3170",106,64,735,112,58,367,23,70,66,245
"COG3171",1,0,10,0,0,2,0,0,0,0
"COG3172",84,57,62,260,258,70,209,164,152,152
"COG3173",1338,1357,853,1378,1543,1723,2265,1913,2006,2254
"COG3174",17,6,69,0,20,18,6,12,7,3
"COG3175",1313,1071,436,1411,1114,655,1516,1266,1316,914
"COG3176",1205,945,2124,3008,1233,629,1239,936,1041,2275
"COG3177",112,38,725,17,152,337,72,217,91,63
"COG3178",2030,1367,1421,1998,1584,1472,2002,2143,1882,1760
"COG3179",157,135,39,85,207,11,83,51,54,62
"COG3180",1102,887,295,1398,729,564,1011,912,1180,975
"COG3181",2161,1939,1241,2636,1440,1243,2033,1922,2446,1810
"COG3182",176,45,2042,25,314,703,187,115,37,206
"COG3183",33,30,25,37,13,33,23,21,23,22
"COG3184",2,0,71,2,3,34,1,0,0,1
"COG3185",313,318,1366,207,536,469,339,258,252,237
"COG3186",68,94,892,81,343,557,441,243,157,76
"COG3187",20,3,216,7,15,28,9,8,2,11
"COG3188",20,8,291,1,13,56,2,9,3,9
"COG3189",3,2,26,1,11,18,0,1,1,3
"COG3190",8,6,74,5,1,22,3,2,1,2
"COG3191",282,328,497,287,503,1068,500,300,273,424
"COG3192",0,0,2,0,0,0,0,0,0,0
"COG3193",136,137,120,150,112,239,93,83,111,277
"COG3194",379,329,223,234,422,468,539,183,230,303
"COG3195",482,424,276,252,437,523,503,189,311,280
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",1,3,15,0,1,1,2,0,1,0
"COG3198",18,4,151,0,14,50,2,5,2,8
"COG3199",192,252,503,97,599,720,265,227,146,326
"COG3200",2542,2079,1148,3085,2223,2152,2798,2849,2601,2066
"COG3201",198,183,192,451,436,208,527,314,336,350
"COG3202",372,419,282,512,585,512,715,504,447,408
"COG3203",140,55,256,82,161,68,321,158,63,135
"COG3204",208,276,342,542,2010,361,457,374,427,442
"COG3205",10,2,89,1,5,29,3,3,1,3
"COG3206",803,883,1409,827,979,1219,1076,943,946,615
"COG3207",1,0,40,0,0,0,0,1,0,0
"COG3208",17,71,37,7,194,8,126,22,36,20
"COG3209",182,12,5730,28,506,510,130,158,134,72
"COG3210",264,287,525,290,811,352,274,536,494,183
"COG3211",343,1401,1144,1704,454,1070,294,279,667,2425
"COG3212",3,2,36,0,1,0,0,0,0,0
"COG3213",34,33,236,14,36,97,6,20,14,28
"COG3214",68,81,107,37,145,202,56,75,53,203
"COG3215",10,12,70,12,12,31,2,2,7,25
"COG3216",649,741,213,391,313,104,267,292,386,387
"COG3217",368,376,316,360,529,304,341,174,204,328
"COG3218",15,6,33,0,7,24,4,3,6,3
"COG3219",10,1,306,3,9,108,6,5,2,12
"COG3220",37,11,784,20,73,142,14,18,12,34
"COG3221",1824,2023,2991,2861,1316,952,1067,1215,1525,3223
"COG3222",653,861,723,382,275,242,474,577,648,715
"COG3223",36,19,9,48,25,16,24,36,26,27
"COG3224",23,1,51,3,15,119,11,16,1,0
"COG3225",827,1115,1800,1087,997,2402,1032,1046,876,1441
"COG3226",7,1,23,1,7,8,2,19,19,6
"COG3227",111,50,698,74,285,261,151,109,72,30
"COG3228",30,18,238,10,129,168,32,43,14,63
"COG3230",13,1,50,0,2,56,2,2,1,1
"COG3231",1,6,0,3,5,4,1,9,2,1
"COG3232",21,24,50,22,58,35,44,21,17,26
"COG3233",2,0,36,0,1,5,0,1,1,0
"COG3235",16,0,145,0,9,70,2,3,6,12
"COG3236",20,30,40,18,129,73,38,39,18,14
"COG3237",7,1,194,0,4,32,0,5,7,0
"COG3238",55,73,430,34,106,54,60,40,32,96
"COG3239",4399,5215,1530,3751,2841,1540,3227,4041,4893,4290
"COG3240",43,19,19,3,116,25,6,8,11,17
"COG3241",96,112,87,224,196,232,308,203,161,181
"COG3242",5,4,8,6,6,5,0,2,0,47
"COG3243",464,379,1381,347,254,527,98,349,339,473
"COG3245",135,124,209,107,96,240,63,89,118,254
"COG3246",1481,1424,680,1649,1279,1505,1648,1509,1364,1550
"COG3247",12,12,47,11,12,14,4,0,6,8
"COG3248",20,4,246,7,15,16,8,4,6,8
"COG3249",71,101,382,139,108,276,94,91,120,260
"COG3250",911,1067,2216,1420,2227,1632,1735,1701,1610,876
"COG3251",1,0,2,0,1,2,0,0,2,2
"COG3252",122,93,22,114,81,123,87,100,100,69
"COG3253",16,29,514,11,126,566,31,50,8,127
"COG3254",78,75,45,104,66,176,111,138,86,126
"COG3255",162,95,64,239,108,58,105,109,114,78
"COG3256",24,1,36,2,44,17,5,8,11,7
"COG3257",88,103,79,61,94,9,97,36,67,68
"COG3258",15,9,33,43,10,14,29,29,23,32
"COG3259",1,0,16,0,17,2,0,11,4,0
"COG3261",0,0,1,0,6,0,1,1,9,0
"COG3263",67,33,3323,70,60,876,13,56,29,239
"COG3264",398,441,1942,560,742,758,638,477,414,392
"COG3265",87,79,176,105,50,130,118,72,67,113
"COG3266",6,0,84,11,21,22,2,3,2,12
"COG3267",193,192,568,296,353,529,253,200,159,218
"COG3268",775,891,721,1484,1407,814,1627,1146,1233,976
"COG3269",2,13,1,0,13,8,2,2,0,2
"COG3270",0,1,119,1,3,2,5,0,0,3
"COG3271",13,5,10,3,1,13,0,6,2,4
"COG3272",61,25,176,19,264,232,28,32,15,193
"COG3273",5,8,89,0,18,97,0,2,2,44
"COG3274",0,4,0,0,0,2,0,0,1,0
"COG3275",64,20,730,60,193,313,74,127,60,30
"COG3276",814,836,2031,856,1424,2071,811,731,549,1264
"COG3277",0,0,0,0,5,2,1,0,0,0
"COG3278",354,166,1895,106,469,290,233,195,183,176
"COG3279",139,92,958,125,253,455,146,159,99,181
"COG3280",3,0,16,0,10,15,2,12,3,0
"COG3281",2,2,75,6,25,9,3,1,3,3
"COG3283",18,1,320,2,4,120,3,2,2,18
"COG3284",419,296,345,87,165,78,162,21,60,93
"COG3285",21,12,202,4,25,92,4,55,15,12
"COG3287",30,3,796,2,61,249,38,21,20,19
"COG3288",5151,5076,1902,4924,4224,3968,5134,5356,5096,4454
"COG3290",36,96,189,19,11,28,12,31,24,28
"COG3291",1792,2157,4224,1369,6801,3389,3364,2500,1989,1796
"COG3292",447,452,4038,765,1137,1931,949,1222,605,498
"COG3293",127,54,271,46,122,958,43,172,52,114
"COG3294",0,0,1,0,0,13,0,0,0,0
"COG3295",21,1,172,0,17,87,7,7,2,6
"COG3296",8,11,114,8,17,65,7,5,9,32
"COG3297",70,64,310,78,51,110,42,54,50,60
"COG3298",37,73,228,81,90,182,45,42,38,142
"COG3299",3,0,24,7,13,4,0,1,0,0
"COG3300",86,11,903,6,42,330,13,23,12,31
"COG3301",4,14,3,4,1,14,0,0,0,15
"COG3302",94,97,1,107,106,37,174,86,120,187
"COG3303",0,0,63,0,25,1,3,7,3,0
"COG3304",17,24,6,23,82,14,23,10,9,19
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",761,541,91,158,560,168,638,594,430,593
"COG3307",615,965,883,553,832,547,524,579,577,1094
"COG3308",6,1,115,9,0,46,4,2,0,9
"COG3309",0,0,1,0,2,0,0,0,0,0
"COG3310",20,10,187,7,30,46,10,10,9,15
"COG3311",30,44,116,25,28,44,10,26,16,56
"COG3312",11,4,105,4,14,76,25,2,7,57
"COG3313",193,187,182,252,173,96,279,219,240,180
"COG3314",23,6,270,10,8,103,18,10,11,30
"COG3315",40,77,167,157,200,212,192,92,91,315
"COG3316",55,20,369,62,34,67,19,24,8,262
"COG3317",404,448,384,701,393,283,591,493,563,522
"COG3318",26,74,310,155,76,191,85,95,25,69
"COG3319",29,15,362,1,188,26,17,61,66,14
"COG3320",58,34,278,14,328,118,32,47,36,29
"COG3321",324,608,1453,272,2601,847,714,430,400,522
"COG3322",13,1,140,0,19,30,6,6,2,4
"COG3323",115,126,132,278,479,83,331,211,180,128
"COG3324",38,29,293,15,38,129,13,42,26,10
"COG3325",93,134,409,184,279,143,207,129,139,118
"COG3326",12,1,144,0,3,22,2,2,2,8
"COG3327",15,17,37,4,40,82,5,12,7,20
"COG3328",186,51,966,36,326,593,61,195,126,62
"COG3329",1181,1246,186,606,252,389,632,885,1008,1119
"COG3330",796,1159,2,452,189,0,364,673,820,1051
"COG3331",0,1,0,1,4,0,0,0,0,5
"COG3332",215,221,210,383,217,334,223,306,295,433
"COG3333",3803,3187,1965,4893,2688,1967,3359,3449,3850,3537
"COG3334",22,33,83,29,16,34,23,12,14,55
"COG3335",108,83,497,81,137,536,59,78,77,98
"COG3336",418,243,132,210,385,426,201,250,230,248
"COG3338",23,15,229,12,24,43,36,37,23,16
"COG3339",387,459,46,119,71,66,154,254,343,278
"COG3340",859,1085,276,886,460,456,897,1032,1112,970
"COG3341",29,9,27,41,96,31,24,23,24,10
"COG3342",293,1493,488,207,439,715,217,219,418,183
"COG3344",441,162,1978,79,355,1725,128,198,141,221
"COG3345",48,56,261,18,207,115,52,131,38,34
"COG3346",1801,1192,459,1488,1486,439,1819,1363,1662,1112
"COG3347",1141,1152,1272,1152,742,2352,1042,1101,1095,1364
"COG3349",2886,4129,195,1517,1018,211,1223,2383,2808,2816
"COG3350",4,13,14,2,2,12,0,2,1,0
"COG3354",0,0,0,0,1,8,3,0,0,0
"COG3356",6,18,2257,3,34,951,77,48,27,135
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",54,39,107,78,326,171,114,88,87,30
"COG3359",17,17,3,8,24,21,36,54,53,16
"COG3360",7,6,35,0,7,2,0,3,2,2
"COG3361",66,91,22,26,349,91,140,116,84,67
"COG3363",0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,3,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",261,490,540,562,713,629,534,448,347,476
"COG3369",2,6,12,11,0,68,1,4,7,10
"COG3371",0,0,10,0,0,23,0,0,0,0
"COG3372",2,19,96,13,8,52,7,28,7,35
"COG3375",7,19,14,0,5,68,2,3,0,0
"COG3376",3,2,0,0,8,0,10,0,0,1
"COG3377",0,2,2,1,4,0,1,2,5,0
"COG3378",777,769,271,632,1274,466,434,603,465,756
"COG3379",5,3,19,0,32,174,12,16,12,6
"COG3380",1710,1223,209,1281,1950,144,1651,1436,1522,985
"COG3381",102,75,69,67,39,117,6,9,62,45
"COG3382",7,19,9,7,4,31,2,4,7,14
"COG3383",2685,2766,1561,2480,1387,4532,1761,1240,1857,3286
"COG3384",242,278,1003,28,477,597,319,291,231,152
"COG3385",88,28,1751,26,119,635,38,84,47,77
"COG3386",1748,1777,1419,2714,2299,3582,2273,2244,2027,2753
"COG3387",210,122,1076,622,148,156,169,390,414,139
"COG3388",0,0,0,0,0,3,0,0,0,0
"COG3389",161,152,45,5,673,231,206,139,115,63
"COG3390",88,90,64,7,345,108,104,77,74,25
"COG3391",452,600,2610,588,985,7781,1245,977,801,2455
"COG3392",139,69,154,56,163,138,95,141,84,57
"COG3393",16,22,13,3,17,20,5,11,23,11
"COG3394",94,116,105,182,94,128,169,157,135,133
"COG3395",1481,1637,38,759,366,223,576,1078,1380,1409
"COG3396",543,596,633,278,878,878,477,364,440,624
"COG3397",8,17,142,12,16,24,8,48,19,14
"COG3398",95,136,136,4,782,686,193,148,75,161
"COG3399",1,0,3,0,0,0,0,0,0,0
"COG3400",456,161,12,271,316,98,233,160,202,166
"COG3401",38,11,41,32,7,297,13,21,10,10
"COG3402",7,10,27,5,3,12,13,6,5,4
"COG3403",14,5,88,0,4,20,1,4,1,4
"COG3404",175,258,416,189,891,472,481,309,295,194
"COG3405",15,0,207,0,0,12,1,5,1,3
"COG3407",132,133,556,455,379,178,378,229,284,210
"COG3408",66,85,403,33,166,181,32,95,62,45
"COG3409",1277,605,205,789,1113,289,630,387,569,793
"COG3410",23,8,159,13,15,17,16,18,5,3
"COG3411",348,404,124,217,162,185,10,166,215,101
"COG3412",10,12,0,2,0,9,1,5,1,0
"COG3413",27,42,21,0,67,36,57,26,14,11
"COG3414",0,0,0,0,2,1,0,0,0,0
"COG3415",17,7,148,7,27,314,21,35,12,33
"COG3417",16,17,411,11,48,38,22,35,41,5
"COG3418",8,0,12,0,1,3,0,0,0,0
"COG3419",2104,1863,1867,1340,1374,2649,2210,2161,1742,1141
"COG3420",23,19,50,0,31,85,43,59,17,5
"COG3421",39,11,2,12,63,50,44,20,48,17
"COG3422",30,19,27,29,9,9,19,17,35,20
"COG3423",2,0,48,1,0,4,0,0,0,0
"COG3424",79,91,252,131,157,42,137,203,82,108
"COG3425",278,368,1740,302,827,1260,508,352,309,587
"COG3426",0,0,0,0,7,1,2,0,0,0
"COG3427",405,458,359,338,392,834,249,229,258,563
"COG3428",93,69,437,97,24,164,55,104,110,66
"COG3429",1038,1372,5,479,237,8,477,1001,1053,988
"COG3431",20,19,11,15,49,0,3,2,1,19
"COG3433",1,0,3,0,0,1,1,0,0,0
"COG3434",31,6,961,3,46,269,17,16,9,42
"COG3435",82,192,16,86,179,265,68,63,99,154
"COG3436",338,93,3091,55,231,2330,115,203,109,192
"COG3437",475,325,3099,308,748,1309,393,416,340,342
"COG3439",20,23,148,18,48,64,28,49,22,22
"COG3440",179,166,167,101,157,172,268,205,149,139
"COG3442",2,9,4,1,41,22,0,3,0,11
"COG3443",1,0,1,0,0,2,1,3,1,0
"COG3444",0,0,1,0,2,6,0,0,0,1
"COG3447",6,1,38,0,4,331,13,6,0,1
"COG3448",613,505,410,833,659,585,1078,826,631,580
"COG3449",15,1,108,0,4,88,0,5,1,2
"COG3450",232,281,66,155,74,83,193,160,218,163
"COG3451",182,45,2433,11,158,338,22,273,110,58
"COG3452",54,14,608,3,60,123,14,58,6,22
"COG3453",82,92,163,69,75,110,79,42,56,77
"COG3454",55,118,33,1743,16,31,40,27,26,748
"COG3455",27,9,145,27,17,25,15,17,13,48
"COG3456",17,5,182,0,15,11,1,4,3,5
"COG3457",3,0,8,4,5,15,5,20,1,12
"COG3458",20,59,61,33,56,330,29,80,15,89
"COG3459",52,11,52,35,29,45,11,55,15,10
"COG3460",26,31,42,30,45,32,35,27,31,35
"COG3461",1,0,1,0,2,3,1,1,1,0
"COG3463",97,141,156,88,223,96,38,93,36,176
"COG3464",176,30,7257,3,184,233,47,104,195,47
"COG3467",30,51,985,29,31,365,27,27,16,109
"COG3468",87,102,22,27,67,72,39,51,48,15
"COG3469",0,0,6,0,59,1,0,1,0,0
"COG3470",60,43,30,195,370,77,541,357,124,91
"COG3471",11,0,28,2,2,5,0,2,2,1
"COG3472",26,23,112,39,60,47,34,17,11,15
"COG3473",1164,989,581,1267,1070,1420,1375,1228,1131,1285
"COG3474",1317,1126,327,1440,1020,668,734,786,811,695
"COG3475",12,3,34,2,16,17,17,24,12,14
"COG3476",680,446,69,644,757,331,808,686,698,478
"COG3478",21,21,34,2,73,52,55,10,5,18
"COG3479",0,0,1,0,0,0,1,0,0,0
"COG3480",365,154,119,189,353,137,161,170,143,189
"COG3481",76,56,325,123,172,462,189,115,102,61
"COG3482",6,1,0,2,7,3,2,4,5,2
"COG3483",230,340,1036,155,719,432,417,315,260,240
"COG3484",676,822,51,1571,81,84,32,1578,1581,917
"COG3485",396,401,767,299,419,445,328,311,345,420
"COG3486",6,1,205,1,21,3,2,10,1,1
"COG3487",92,26,278,23,93,112,50,69,43,51
"COG3488",159,157,364,185,170,330,269,264,220,207
"COG3489",21,3,100,0,57,39,79,17,7,6
"COG3490",28,2,144,3,20,44,15,26,6,12
"COG3491",1096,1290,1466,1354,1743,2651,2131,1664,1774,2307
"COG3492",340,297,180,273,283,436,345,193,233,327
"COG3493",0,0,3,0,3,0,0,1,0,0
"COG3494",1147,743,286,1278,946,960,1143,1247,939,826
"COG3495",64,77,140,102,61,228,91,127,110,227
"COG3496",1561,1076,432,1649,1443,1276,1606,1717,1511,1347
"COG3497",6733,6326,611,3128,4519,1052,1924,2377,1724,3895
"COG3498",3,0,2,0,0,2,2,0,0,21
"COG3499",1,0,0,0,0,0,0,0,0,22
"COG3500",38,42,37,142,21,13,74,58,28,100
"COG3501",121,54,247,165,126,94,117,147,79,235
"COG3502",248,299,242,290,356,71,345,190,267,272
"COG3503",41,45,239,61,92,186,168,73,74,73
"COG3504",51,9,104,2,36,52,4,35,10,7
"COG3505",210,48,725,10,152,255,24,230,42,63
"COG3506",3,1,0,3,3,2,4,4,3,3
"COG3507",227,183,687,405,718,1398,403,407,337,254
"COG3508",249,323,1408,261,637,580,388,387,280,377
"COG3509",1281,1770,712,2325,2735,1666,2833,2045,2128,1936
"COG3510",77,67,121,93,103,134,118,72,64,109
"COG3511",10,9,43,18,17,10,12,13,6,3
"COG3512",3,0,5,2,4,14,4,6,0,7
"COG3513",23,12,59,32,70,83,55,43,20,38
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",54,20,229,59,26,43,20,23,21,62
"COG3516",14,10,86,53,27,18,24,29,12,71
"COG3517",57,39,381,150,82,81,52,35,38,202
"COG3518",15,2,56,4,12,11,16,4,1,13
"COG3519",65,42,251,111,57,53,36,36,30,127
"COG3520",26,13,147,59,31,31,14,20,14,72
"COG3521",7,1,54,0,12,9,1,3,5,0
"COG3522",40,26,193,69,28,33,25,37,30,115
"COG3523",107,42,506,86,115,76,87,73,55,155
"COG3524",45,56,141,82,76,157,5,23,29,30
"COG3525",578,522,1100,1122,1172,878,1413,1169,867,723
"COG3526",12,7,25,7,3,51,3,12,7,20
"COG3527",3,17,0,12,11,1,2,4,5,7
"COG3528",84,29,305,168,50,66,123,70,68,62
"COG3529",11,3,54,7,0,36,4,11,7,13
"COG3530",12,2,194,0,5,24,8,6,4,6
"COG3531",11,23,143,26,15,74,0,28,3,48
"COG3533",144,98,347,288,204,769,337,303,249,260
"COG3534",184,135,135,221,225,259,166,166,248,121
"COG3535",67,59,154,33,59,287,53,49,55,100
"COG3536",85,102,172,121,127,176,81,115,100,198
"COG3537",219,251,308,479,1556,289,731,706,425,436
"COG3538",22,18,18,29,207,5,47,36,37,5
"COG3539",3,1,1,0,1,2,1,2,0,0
"COG3540",779,816,1059,1911,1168,1136,732,907,1088,1537
"COG3541",3,2,39,1,5,13,1,5,5,2
"COG3542",498,570,402,310,176,138,175,436,501,273
"COG3543",0,0,0,0,0,1,0,1,0,0
"COG3544",494,664,118,721,722,470,1046,556,752,579
"COG3545",8,4,22,0,1,14,0,1,0,2
"COG3546",0,0,10,0,4,3,1,1,0,0
"COG3547",289,36,3786,15,425,1317,162,306,162,120
"COG3548",11,17,12,2,11,6,3,0,5,2
"COG3549",20,6,215,1,22,33,4,10,1,12
"COG3550",124,21,1247,20,78,637,31,131,27,65
"COG3551",51,108,42,112,102,68,94,70,33,53
"COG3552",488,505,356,425,638,826,628,522,591,981
"COG3553",5,1,9,1,3,3,0,0,2,2
"COG3554",5,2,6,0,0,1,0,1,1,0
"COG3555",542,440,99,473,579,136,341,288,255,470
"COG3556",450,620,10,207,161,7,205,375,445,381
"COG3558",50,84,67,20,19,15,3,64,96,8
"COG3559",0,0,5,0,1,2,1,0,1,0
"COG3560",0,0,0,1,1,0,0,0,0,0
"COG3561",7,1,9,0,1,4,1,0,0,2
"COG3562",93,111,41,160,128,33,35,61,90,69
"COG3563",86,128,18,113,91,18,27,36,69,52
"COG3564",256,191,49,399,363,59,472,465,320,247
"COG3565",641,525,193,790,868,332,878,622,685,565
"COG3566",1,1,0,1,26,0,0,0,0,4
"COG3567",0,0,1,3,18,1,0,0,0,5
"COG3568",166,177,623,257,373,540,291,213,162,297
"COG3569",157,88,2432,67,398,1176,198,166,149,283
"COG3570",2,1,4,5,1,6,0,2,2,3
"COG3571",25,49,271,27,112,215,5,22,8,80
"COG3572",2536,1905,930,2709,2018,809,2340,2369,2426,1947
"COG3573",10,3,19,1,36,21,3,40,12,3
"COG3575",9,7,82,0,5,39,3,5,4,14
"COG3576",430,320,1355,304,491,830,280,310,306,415
"COG3577",38,53,144,53,57,206,87,34,25,121
"COG3579",274,330,358,418,449,545,731,485,399,318
"COG3580",0,0,20,1,4,25,0,0,3,1
"COG3581",0,0,14,0,0,20,1,0,0,1
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",0,1,0,0,3,23,0,0,0,8
"COG3584",16,7,8,4,6,16,2,3,0,4
"COG3585",1,0,0,0,0,2,0,0,0,0
"COG3586",54,33,69,26,77,74,47,50,60,22
"COG3587",38,21,225,7,21,36,36,24,12,13
"COG3588",3770,3507,1213,2621,2362,2406,3181,3486,3192,2450
"COG3590",164,117,746,182,299,366,283,212,161,439
"COG3591",3,5,52,7,20,2,4,3,8,31
"COG3592",0,0,1,0,0,4,1,0,0,0
"COG3593",68,13,2905,2,59,1082,21,46,10,202
"COG3594",39,24,53,23,235,40,33,36,39,8
"COG3595",5,2,151,0,3,8,6,21,1,7
"COG3596",9,20,1,5,1,5,10,22,4,17
"COG3597",26,39,2,39,24,11,58,32,16,16
"COG3598",24,27,11,33,189,175,44,32,35,598
"COG3599",43,71,300,62,322,40,61,40,26,46
"COG3600",10,0,83,1,13,4,0,3,9,0
"COG3602",20,11,56,37,25,59,62,50,40,89
"COG3603",2,0,313,3,4,29,4,1,1,12
"COG3604",99,62,3170,94,435,577,254,202,133,77
"COG3605",357,487,1094,356,547,509,373,233,235,664
"COG3607",10,0,30,0,0,5,2,1,0,0
"COG3608",288,416,1868,196,605,774,228,201,167,299
"COG3609",24,12,82,4,63,56,19,26,15,16
"COG3610",11,0,335,0,2,93,6,4,0,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",212,96,122,140,202,55,124,86,107,112
"COG3614",94,4,1440,4,118,195,14,65,18,16
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",505,583,452,527,847,1527,763,622,489,825
"COG3617",10,2,50,5,11,9,0,6,13,3
"COG3618",1134,1425,727,1193,1250,2846,1325,1470,1254,1762
"COG3619",6,0,13,0,4,9,0,14,0,2
"COG3620",30,19,545,4,76,279,46,44,20,58
"COG3621",232,296,187,330,589,116,444,335,330,221
"COG3622",328,326,464,478,621,734,568,410,337,439
"COG3623",67,69,126,69,107,193,92,74,69,55
"COG3624",12,25,14,441,6,4,13,6,19,294
"COG3625",16,40,12,642,7,4,17,9,19,354
"COG3626",20,58,19,1406,9,14,30,24,48,804
"COG3627",16,46,27,1052,16,13,24,22,36,609
"COG3628",290,379,52,139,167,68,126,156,96,387
"COG3629",2,5,0,0,5,1,5,7,2,11
"COG3631",27,52,70,132,54,76,85,129,73,98
"COG3633",15,1,145,1,11,27,35,3,4,14
"COG3634",115,108,1445,32,302,229,320,168,137,112
"COG3635",27,47,1976,32,131,1245,135,105,31,246
"COG3636",4,3,39,1,1,2,0,12,4,2
"COG3637",23,18,43,1,42,51,3,9,2,25
"COG3638",1354,1569,737,2385,687,466,655,988,1236,2365
"COG3639",1022,1094,2208,4706,1246,1010,1128,830,880,4837
"COG3640",6,29,2,1,1,2,0,2,28,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",70,86,840,5,231,458,128,66,54,117
"COG3643",121,183,251,137,670,529,490,311,240,184
"COG3644",4,9,12,18,4,51,16,8,3,13
"COG3645",1,0,2,0,1,4,0,0,0,0
"COG3646",1,0,15,0,0,9,1,1,0,0
"COG3647",21,13,72,11,20,5,12,10,13,13
"COG3648",0,2,3,1,17,3,6,2,5,6
"COG3649",6,1,10,0,3,60,1,1,0,0
"COG3650",4,3,35,0,14,20,3,3,1,8
"COG3651",1108,1151,310,1212,1011,678,1073,1306,1287,1138
"COG3652",2,0,8,0,1,7,1,0,0,10
"COG3653",1337,1907,2075,1579,2289,6356,1679,1637,1644,3919
"COG3654",7,0,14,9,5,43,3,25,11,13
"COG3655",11,21,63,14,12,28,29,10,16,11
"COG3656",23,0,132,0,47,106,11,6,4,12
"COG3657",11,1,254,1,9,8,0,11,12,1
"COG3658",107,95,233,85,82,107,33,51,61,88
"COG3659",27,6,209,119,43,193,18,23,4,59
"COG3660",1814,1295,416,2034,1572,1093,2020,1957,1776,1375
"COG3661",15,0,118,0,10,182,14,7,2,7
"COG3662",406,163,127,232,345,142,169,178,192,189
"COG3663",14,18,99,9,49,112,25,7,9,30
"COG3664",97,89,39,80,364,171,166,413,110,61
"COG3665",2907,2409,1224,2993,2071,2547,2519,1879,2144,2311
"COG3666",95,20,1368,26,149,321,31,92,75,67
"COG3667",99,14,673,8,41,175,26,48,24,50
"COG3668",31,12,190,3,30,104,11,48,9,17
"COG3669",201,169,426,508,239,196,603,819,441,238
"COG3670",1930,2520,567,1266,1464,835,1182,1677,1862,2188
"COG3671",16,2,22,1,6,3,0,1,2,4
"COG3672",20,5,176,4,28,34,6,10,9,19
