"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG3121",0,150,0,24,2,2,0,58,10,2
"COG3122",2,50,6,6,12,6,12,7,19,14
"COG3123",29,99,18,71,45,86,39,10,38,65
"COG3124",21,307,32,74,49,43,69,102,28,83
"COG3125",0,5,0,11,4,2,7,10,16,1
"COG3126",0,4,0,2,2,1,4,43,4,2
"COG3127",1918,3021,2150,2263,3187,1770,1817,2503,2287,2453
"COG3128",733,180,1060,249,800,398,420,55,314,1038
"COG3129",18,880,7,37,6,7,20,26,29,14
"COG3130",0,15,3,7,1,1,3,5,6,9
"COG3131",14,29,8,22,31,11,76,93,74,68
"COG3132",9,31,5,4,12,4,40,13,20,10
"COG3133",31,27,33,36,37,165,16,26,57,67
"COG3134",6,77,3,2,6,3,11,35,2,11
"COG3135",61,145,44,15,61,27,151,76,65,142
"COG3136",0,1,0,0,0,0,0,1,2,0
"COG3137",12,17,15,17,21,11,53,96,81,119
"COG3138",92,459,96,100,124,190,55,67,174,95
"COG3139",6,71,6,4,12,0,10,3,7,25
"COG3141",1,10,1,1,1,0,3,2,24,3
"COG3142",190,750,195,251,192,377,188,221,370,152
"COG3143",0,18,1,13,6,2,10,5,25,5
"COG3144",10,111,14,20,25,12,31,23,48,41
"COG3145",203,1007,220,640,206,193,321,347,228,351
"COG3146",1964,1744,1914,887,2092,1350,1068,820,1077,2246
"COG3147",10,61,7,8,11,4,31,25,30,51
"COG3148",9,61,7,12,5,7,38,19,54,24
"COG3149",5,6,8,0,23,12,18,10,19,23
"COG3150",162,530,223,281,257,393,64,29,214,210
"COG3151",83,285,70,180,91,100,109,99,144,179
"COG3152",464,535,411,586,377,559,672,396,490,324
"COG3153",82,222,109,61,121,95,209,145,66,98
"COG3154",0,0,0,0,4,1,0,0,2,0
"COG3155",55,20,41,5,66,71,110,210,178,31
"COG3156",313,696,309,330,413,524,227,224,346,458
"COG3157",4,69,8,3,19,6,13,21,8,52
"COG3158",6,104,4,269,16,3,28,104,43,34
"COG3159",224,493,200,304,294,377,255,188,276,389
"COG3160",1,137,1,7,10,3,7,7,34,4
"COG3161",124,532,105,242,120,141,46,84,99,70
"COG3162",0,1,0,0,0,0,2,11,2,2
"COG3164",383,1706,324,1182,415,217,483,668,754,821
"COG3165",27,299,18,143,31,36,63,169,77,150
"COG3166",10,31,10,8,13,3,39,42,39,51
"COG3167",8,37,12,14,8,1,16,44,19,35
"COG3168",6,30,4,14,6,3,50,43,34,33
"COG3169",0,8,0,0,1,4,1,21,0,0
"COG3170",39,176,58,37,70,21,69,75,146,247
"COG3171",0,2,0,0,0,1,2,0,3,0
"COG3172",126,443,157,147,153,193,86,130,168,170
"COG3173",1897,1899,1943,2092,1942,2710,2245,2089,2069,2324
"COG3174",1,4,0,0,10,7,6,49,3,3
"COG3175",1073,1471,1325,1753,1244,971,524,241,775,646
"COG3176",898,1332,1018,273,885,543,584,395,570,1484
"COG3177",48,105,23,73,194,150,72,238,54,67
"COG3178",1946,2005,2041,2802,2228,2249,1365,1112,2700,1697
"COG3179",52,232,166,619,61,110,31,9,7,102
"COG3180",859,636,1280,1306,949,710,679,331,985,1029
"COG3181",1596,2284,1991,2284,1924,1335,1648,2756,1406,1867
"COG3182",67,141,41,37,127,144,184,542,279,193
"COG3183",34,23,34,39,21,30,44,31,19,23
"COG3184",0,3,0,2,0,4,1,5,32,1
"COG3185",358,1314,401,206,300,448,413,746,415,225
"COG3186",271,573,248,132,246,941,313,661,439,116
"COG3187",0,65,3,4,11,2,16,52,29,16
"COG3188",0,486,3,22,7,10,7,181,4,3
"COG3189",0,0,0,1,5,1,7,8,0,3
"COG3190",0,2,0,6,2,0,2,2,4,5
"COG3191",400,569,308,100,295,538,1028,1119,628,457
"COG3192",0,0,0,0,0,0,0,5,0,0
"COG3193",129,305,130,91,71,65,351,363,74,271
"COG3194",357,567,357,539,168,401,326,461,510,310
"COG3195",454,913,496,203,228,382,423,617,607,323
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,3,0,1,1,2,0,0
"COG3198",0,8,0,8,2,4,6,3,18,5
"COG3199",405,218,365,19,246,398,1080,647,350,342
"COG3200",2654,1686,2736,2799,2923,2891,2045,1551,3072,2055
"COG3201",299,916,284,388,337,502,188,221,469,316
"COG3202",523,923,409,797,496,1020,514,628,667,413
"COG3203",193,375,96,259,163,223,47,12,126,109
"COG3204",375,959,277,72,383,580,213,178,755,520
"COG3205",0,0,0,3,0,3,3,7,12,2
"COG3206",514,1102,483,869,637,1253,730,937,981,530
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",78,23,47,12,27,20,67,15,6,15
"COG3209",28,151,42,31,152,72,83,131,188,76
"COG3210",164,87,152,178,359,129,435,317,165,171
"COG3211",428,90,504,240,305,431,1476,1087,521,2337
"COG3212",0,0,0,0,1,3,2,2,0,1
"COG3213",11,21,26,35,18,4,45,40,10,24
"COG3214",46,75,62,9,66,38,272,267,98,190
"COG3215",3,16,0,3,2,4,23,13,11,26
"COG3216",575,623,502,179,430,215,220,159,218,547
"COG3217",532,955,386,944,265,373,595,628,795,517
"COG3218",1,0,1,6,3,3,16,38,3,3
"COG3219",2,14,1,3,5,4,10,16,47,13
"COG3220",17,65,9,16,24,17,70,54,66,46
"COG3221",1663,993,1434,1048,1182,960,1509,1905,951,3233
"COG3222",625,485,544,113,545,237,333,216,177,788
"COG3223",25,2,42,27,29,88,12,9,65,25
"COG3224",0,3,3,3,18,11,6,29,6,3
"COG3225",827,1065,963,614,1064,981,2449,2253,881,1411
"COG3226",0,0,4,14,6,2,2,1,9,4
"COG3227",34,263,80,30,92,139,177,260,35,39
"COG3228",62,43,38,12,46,28,131,170,18,57
"COG3230",0,0,0,0,0,3,0,7,4,1
"COG3231",3,0,4,0,8,0,6,8,0,4
"COG3232",18,87,7,13,10,22,45,75,17,27
"COG3233",0,1,0,2,0,0,0,0,1,0
"COG3235",1,10,1,3,1,5,9,11,22,7
"COG3236",33,41,12,406,49,46,29,12,41,20
"COG3237",0,6,0,1,4,0,4,29,21,3
"COG3238",22,91,64,25,25,47,89,90,25,89
"COG3239",4189,3054,3613,1875,4003,2108,2489,1648,2532,4136
"COG3240",25,152,57,1,7,7,70,12,5,21
"COG3241",137,229,127,131,180,332,134,141,177,205
"COG3242",1,21,1,1,1,3,11,5,0,28
"COG3243",136,135,273,94,318,47,440,853,42,439
"COG3245",131,236,134,273,84,173,187,332,150,221
"COG3246",1457,1866,1205,1035,1578,999,1521,1494,1654,1502
"COG3247",1,3,0,0,7,2,12,25,0,10
"COG3248",0,27,0,4,5,12,17,6,10,12
"COG3249",112,364,84,54,74,71,145,186,148,238
"COG3250",1246,3305,1416,716,1734,1916,1374,3357,1947,933
"COG3251",0,0,0,0,1,2,4,1,0,0
"COG3252",74,24,83,196,90,44,64,57,98,68
"COG3253",49,2,27,49,57,7,228,408,152,80
"COG3254",93,128,75,38,135,118,226,115,135,124
"COG3255",87,113,94,199,88,201,82,68,168,128
"COG3256",6,0,0,30,10,0,14,23,39,10
"COG3257",45,495,84,38,40,22,49,104,16,75
"COG3258",16,16,13,31,15,17,35,21,7,33
"COG3259",0,0,0,0,9,0,0,7,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,1,0,0,0,0
"COG3263",65,15,36,120,64,53,453,1483,523,238
"COG3264",547,1342,505,508,411,754,772,1016,719,403
"COG3265",51,169,78,112,78,57,86,191,80,95
"COG3266",2,28,0,0,10,2,6,2,3,10
"COG3267",181,387,167,65,190,703,382,364,308,237
"COG3268",1142,1793,1039,1053,1171,2278,776,649,1339,979
"COG3269",48,3,48,0,2,12,89,2,2,1
"COG3270",1,15,1,0,0,1,2,0,1,4
"COG3271",0,8,1,3,2,5,3,1,3,3
"COG3272",94,118,67,67,37,59,319,320,55,211
"COG3273",10,0,1,0,0,1,117,197,62,50
"COG3274",2,0,0,0,1,0,0,1,0,0
"COG3275",31,953,27,130,114,89,51,553,87,30
"COG3276",751,417,851,558,474,1242,2629,2755,1685,1217
"COG3277",1,3,0,0,1,0,7,0,0,0
"COG3278",169,48,250,1633,181,337,225,520,169,179
"COG3279",47,752,31,144,129,135,114,647,129,151
"COG3280",0,3,0,1,9,1,0,64,0,0
"COG3281",0,2,1,2,8,5,1,188,3,6
"COG3283",1,30,0,1,2,9,10,10,66,11
"COG3284",252,1593,408,1096,32,123,195,160,424,138
"COG3285",0,3,1,3,64,38,35,303,5,9
"COG3287",6,23,9,25,10,16,34,111,24,19
"COG3288",5242,3031,5009,4463,5239,5495,4178,3265,4974,4439
"COG3290",15,46,41,3,22,1,45,103,1,17
"COG3291",2826,5335,3062,1285,2548,4093,4217,4223,1661,1788
"COG3292",1104,2731,667,404,1123,2426,1468,2164,1869,473
"COG3293",28,1389,42,80,181,12,98,572,30,125
"COG3294",0,0,0,0,0,0,0,5,0,0
"COG3295",0,19,1,8,4,3,8,16,4,10
"COG3296",21,12,1,3,8,2,83,71,12,36
"COG3297",28,270,36,20,65,32,87,98,76,91
"COG3298",56,57,42,176,55,43,151,381,77,137
"COG3299",1,10,0,18,1,0,0,3,0,3
"COG3300",3,62,6,13,14,24,28,77,129,30
"COG3301",3,0,6,0,1,0,13,7,13,8
"COG3302",110,428,136,135,80,43,91,7,65,131
"COG3303",1,0,1,0,3,6,0,1,1,0
"COG3304",41,5,26,17,6,11,16,18,30,18
"COG3306",481,505,1060,1507,576,705,258,24,364,534
"COG3307",433,210,415,109,371,369,607,343,266,1183
"COG3308",1,19,0,71,0,2,3,2,12,14
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",8,230,5,15,7,4,22,10,19,14
"COG3311",13,31,46,1,22,5,33,110,4,67
"COG3312",6,48,4,20,3,9,13,30,39,62
"COG3313",181,226,176,206,217,359,94,104,211,209
"COG3314",4,9,4,5,4,11,21,151,61,15
"COG3315",118,362,62,86,110,108,120,137,101,183
"COG3316",23,776,41,37,29,5,27,322,7,310
"COG3317",402,829,406,699,500,734,263,344,471,531
"COG3318",94,9,98,11,81,156,270,324,340,60
"COG3319",9,16,6,6,53,9,33,45,8,8
"COG3320",75,36,29,18,41,13,162,113,15,34
"COG3321",614,1585,704,149,440,558,1235,1192,246,542
"COG3322",1,13,2,3,3,6,4,14,4,2
"COG3323",229,737,211,168,212,337,76,127,237,135
"COG3324",6,75,19,6,34,30,48,191,15,19
"COG3325",187,215,189,91,123,396,159,193,216,132
"COG3326",0,2,0,4,1,5,3,7,2,5
"COG3327",2,141,3,6,9,2,42,87,6,13
"COG3328",33,597,44,173,171,94,427,1146,69,75
"COG3329",974,11,805,817,795,465,454,150,446,1046
"COG3330",806,1,663,3,612,235,147,2,155,1054
"COG3331",0,0,0,0,1,1,2,1,3,8
"COG3332",170,257,184,43,329,212,268,144,179,394
"COG3333",2528,3518,3396,3735,3538,2373,3025,4057,2580,3438
"COG3334",15,0,16,1,12,2,52,22,6,70
"COG3335",53,2410,50,506,105,32,141,786,14,94
"COG3336",305,3,302,781,231,315,435,513,324,253
"COG3338",24,21,11,81,42,13,52,8,9,24
"COG3339",326,2,225,5,287,100,83,54,131,267
"COG3340",705,541,534,471,672,817,612,340,978,1018
"COG3341",28,281,37,46,25,23,27,63,8,6
"COG3342",424,461,331,64,189,221,893,1123,218,188
"COG3344",90,366,87,61,228,109,300,464,242,210
"COG3345",23,1159,40,193,110,49,159,196,68,48
"COG3346",1220,1996,1641,2681,1394,1815,985,378,1279,1153
"COG3347",1236,931,1239,794,1142,677,1593,2167,1641,1357
"COG3349",2940,148,2275,195,2334,660,964,95,656,2830
"COG3350",0,0,2,0,3,1,39,14,0,0
"COG3354",0,0,0,0,0,5,2,0,0,0
"COG3356",39,0,17,97,34,98,294,1663,419,128
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",93,408,122,30,95,221,57,232,241,20
"COG3359",18,1,22,1,66,113,50,27,10,18
"COG3360",0,0,3,2,5,3,5,2,2,3
"COG3361",104,212,122,24,117,237,179,94,124,79
"COG3363",0,0,0,0,0,0,22,3,0,0
"COG3364",0,0,0,0,0,0,7,0,0,0
"COG3365",0,0,0,0,0,0,9,0,0,0
"COG3367",439,847,562,280,380,666,690,1057,600,456
"COG3369",3,69,2,12,6,0,24,72,11,12
"COG3371",0,0,0,0,0,0,14,12,1,0
"COG3372",2,0,8,0,29,1,26,282,17,33
"COG3375",1,7,3,0,4,0,40,54,5,1
"COG3376",1,2,1,0,0,0,2,0,0,0
"COG3377",0,31,0,1,1,0,0,0,0,1
"COG3378",1079,2350,737,8991,561,356,556,356,627,770
"COG3379",16,329,7,10,17,3,74,104,1,3
"COG3380",1128,1330,1676,1764,1401,1904,955,44,962,1004
"COG3381",50,97,62,16,11,7,67,155,27,48
"COG3382",5,1,13,0,3,1,39,52,0,12
"COG3383",2915,5205,2851,5573,1224,865,4412,4428,3660,3285
"COG3384",417,191,373,22,240,447,920,987,350,162
"COG3385",40,69,56,10,95,28,102,623,266,83
"COG3386",1866,2180,1888,1723,2178,2147,4206,3235,2077,2692
"COG3387",87,31,136,180,387,144,146,401,132,165
"COG3388",0,0,0,0,0,0,5,0,0,0
"COG3389",237,93,234,5,133,360,387,166,136,61
"COG3390",228,73,170,3,94,262,378,131,161,46
"COG3391",1237,1087,881,1336,962,902,3943,4988,1129,1637
"COG3392",139,46,75,576,127,113,83,210,161,86
"COG3393",6,19,6,12,6,2,24,19,0,13
"COG3394",98,386,115,247,178,180,153,243,150,126
"COG3395",1216,693,1047,76,1123,281,540,108,310,1501
"COG3396",528,1276,553,154,343,387,1191,1439,309,570
"COG3397",20,98,12,9,40,27,34,20,18,12
"COG3398",273,255,306,54,181,399,724,568,367,157
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",306,0,372,1248,175,312,144,2,353,204
"COG3401",23,2,15,0,21,20,119,32,39,7
"COG3402",1,9,0,4,9,1,5,29,0,2
"COG3403",0,3,2,0,8,0,7,54,22,9
"COG3404",508,431,442,84,315,764,612,663,847,210
"COG3405",0,16,2,8,4,3,7,12,30,6
"COG3407",233,887,246,294,219,281,180,189,187,174
"COG3408",62,23,69,15,80,5,151,695,11,36
"COG3409",884,112,1041,2004,411,915,545,310,819,770
"COG3410",8,35,12,63,14,19,11,13,7,1
"COG3411",376,65,337,92,218,43,334,336,192,152
"COG3412",0,0,15,0,6,0,11,5,0,3
"COG3413",32,5,54,1,23,79,44,26,32,11
"COG3414",0,0,0,0,0,0,0,4,0,0
"COG3415",11,30,8,328,31,20,30,118,8,41
"COG3417",6,6,12,12,25,17,45,29,14,11
"COG3418",1,1,0,1,0,0,0,1,0,0
"COG3419",2076,1200,1976,2348,2224,2365,1336,678,1720,1110
"COG3420",21,4,28,58,68,62,74,116,40,15
"COG3421",27,8,14,83,19,38,12,13,25,14
"COG3422",11,3,19,13,19,11,9,20,10,15
"COG3423",0,1,0,0,0,0,1,0,1,0
"COG3424",42,337,83,26,196,69,141,354,12,99
"COG3425",675,625,521,303,345,401,955,1058,548,395
"COG3426",0,0,0,0,0,0,0,12,0,0
"COG3427",403,293,448,190,247,167,742,1089,450,563
"COG3428",17,96,52,18,116,13,43,198,50,55
"COG3429",1018,2,801,4,924,248,102,33,224,1007
"COG3431",31,0,30,4,0,0,10,1,1,15
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,53,3,16,14,8,35,35,164,38
"COG3435",105,75,89,25,66,26,471,267,45,158
"COG3436",40,943,78,65,192,48,135,814,603,171
"COG3437",200,339,241,79,387,856,416,318,568,351
"COG3439",34,5,37,9,79,127,54,128,46,23
"COG3440",155,210,120,107,187,222,97,87,116,109
"COG3442",11,0,11,0,5,1,33,13,14,4
"COG3443",0,1,0,0,1,0,1,8,1,1
"COG3444",0,0,0,0,0,0,1,4,0,1
"COG3447",0,2,0,0,11,3,0,1,2,0
"COG3448",658,726,761,1227,794,1007,343,522,952,562
"COG3449",1,2,0,6,7,1,5,21,33,0
"COG3450",196,498,159,36,190,120,115,139,62,144
"COG3451",9,36,26,144,278,175,77,921,62,60
"COG3452",1,33,5,5,58,51,20,40,18,15
"COG3453",51,169,58,103,45,67,61,46,28,42
"COG3454",36,61,29,5,35,8,97,40,1,1121
"COG3455",3,106,6,1,21,11,16,6,8,45
"COG3456",0,62,0,5,5,9,5,29,6,8
"COG3457",0,62,0,0,22,13,15,51,2,12
"COG3458",37,3,41,10,84,26,389,444,10,80
"COG3459",16,50,24,8,48,6,9,148,4,11
"COG3460",10,146,9,14,27,13,28,80,6,26
"COG3461",0,0,0,0,0,0,2,0,1,0
"COG3463",96,9,136,6,92,22,145,300,85,158
"COG3464",35,48,42,46,93,45,120,275,251,39
"COG3467",72,18,64,106,27,49,283,861,201,115
"COG3468",28,8,80,27,39,20,59,26,11,24
"COG3469",12,111,1,6,0,0,4,0,0,4
"COG3470",176,361,110,104,344,715,96,52,273,74
"COG3471",3,1,1,3,0,3,3,30,1,0
"COG3472",17,83,27,38,19,13,46,106,22,16
"COG3473",1261,1786,1241,1581,1166,1199,1389,1632,1784,1306
"COG3474",1142,1548,1351,1266,1130,968,1102,571,1265,1057
"COG3475",13,39,14,402,35,21,5,26,16,3
"COG3476",652,883,698,820,738,843,365,238,725,493
"COG3478",55,3,64,214,7,104,92,59,42,17
"COG3479",0,0,0,0,0,0,0,4,0,0
"COG3480",250,1,281,923,169,247,239,180,350,210
"COG3481",137,9,160,141,125,559,239,372,346,59
"COG3482",2,0,2,0,9,0,0,0,0,2
"COG3483",566,1132,431,142,295,728,791,814,522,262
"COG3484",514,5,510,197,1593,95,288,40,349,616
"COG3485",298,553,397,133,314,202,539,632,112,422
"COG3486",1,6,0,2,9,5,5,4,7,4
"COG3487",53,493,31,16,65,9,74,58,22,48
"COG3488",174,609,170,69,252,166,252,150,102,198
"COG3489",10,221,6,3,16,7,7,25,3,7
"COG3490",5,369,4,9,17,8,7,17,8,3
"COG3491",2116,2550,2090,1583,1729,2212,2672,2724,2631,2248
"COG3492",210,271,205,315,125,275,321,277,382,332
"COG3493",0,1,0,0,1,0,0,3,0,0
"COG3494",1144,598,1231,1334,1158,1029,820,527,1459,804
"COG3495",87,276,98,73,119,50,191,58,105,227
"COG3496",1580,1353,1645,1923,1747,1725,1441,542,2117,1330
"COG3497",2304,1159,6811,3514,3572,3342,1640,250,1242,5601
"COG3498",0,1,0,0,1,0,0,1,0,26
"COG3499",0,0,0,4,0,0,0,4,0,16
"COG3500",16,56,40,76,55,18,25,71,14,110
"COG3501",62,288,72,110,128,56,71,66,76,159
"COG3502",293,618,259,629,190,255,212,123,385,247
"COG3503",122,159,107,182,71,92,158,226,172,76
"COG3504",2,6,1,38,24,8,15,164,3,4
"COG3505",3,28,21,92,236,112,55,820,22,62
"COG3506",1,1,3,1,5,0,1,5,2,6
"COG3507",272,527,304,350,443,302,404,730,279,251
"COG3508",365,1306,349,126,357,509,533,736,430,372
"COG3509",2113,3851,1869,1085,2067,4187,1700,1142,2269,1932
"COG3510",70,105,85,91,90,71,104,119,87,86
"COG3511",4,8,7,0,4,1,0,31,2,10
"COG3512",0,15,0,1,11,0,3,9,0,5
"COG3513",6,128,7,18,33,5,20,84,5,34
"COG3514",0,0,4,0,0,0,2,3,0,0
"COG3515",1,119,10,11,22,5,36,13,10,59
"COG3516",9,45,7,5,21,12,22,8,3,73
"COG3517",17,257,16,14,26,30,62,41,13,177
"COG3518",0,47,1,6,6,4,6,3,0,16
"COG3519",15,198,23,19,44,18,45,20,10,136
"COG3520",7,57,12,7,19,10,17,14,5,94
"COG3521",0,5,0,1,2,3,7,3,1,3
"COG3522",8,149,14,10,41,8,26,9,1,89
"COG3523",18,280,29,8,64,48,66,33,25,163
"COG3524",60,126,79,9,21,3,30,128,81,51
"COG3525",855,2362,870,877,1080,1629,970,1693,1312,706
"COG3526",10,5,6,3,8,10,43,33,21,13
"COG3527",2,10,7,89,10,3,15,10,0,12
"COG3528",33,53,85,122,91,112,68,62,52,78
"COG3529",3,63,2,5,7,1,4,5,22,8
"COG3530",2,96,1,5,8,5,8,22,16,4
"COG3531",7,43,9,26,17,13,53,103,39,63
"COG3533",150,46,154,36,294,213,389,591,95,249
"COG3534",131,324,105,86,275,204,265,353,216,214
"COG3535",59,289,42,19,57,26,215,421,101,87
"COG3536",70,161,78,184,76,49,206,159,78,181
"COG3537",483,4048,437,456,678,322,187,583,112,278
"COG3538",79,217,65,108,33,42,10,70,8,8
"COG3539",0,0,0,0,0,6,1,1,0,0
"COG3540",923,702,883,852,853,609,995,878,1090,1501
"COG3541",1,3,0,5,6,2,0,16,0,1
"COG3542",451,92,362,31,434,155,150,98,257,274
"COG3543",0,1,0,0,0,0,0,3,0,0
"COG3544",651,910,558,490,608,1199,453,459,571,571
"COG3545",0,1,0,1,0,0,1,23,1,0
"COG3546",0,1,0,0,1,0,0,8,0,0
"COG3547",25,454,42,103,348,151,197,983,399,130
"COG3548",0,44,0,4,0,3,7,28,1,4
"COG3549",0,25,3,7,12,8,19,29,21,10
"COG3550",6,38,11,45,114,46,53,288,224,67
"COG3551",78,8,100,12,55,154,91,39,47,51
"COG3552",674,387,783,763,510,624,1014,1035,730,921
"COG3553",0,7,2,2,2,4,0,4,1,1
"COG3554",0,0,0,0,0,0,0,4,0,0
"COG3555",397,523,530,1100,308,342,223,65,234,484
"COG3556",445,15,346,2,374,124,58,14,83,345
"COG3558",21,11,33,2,64,1,15,19,18,20
"COG3559",0,0,0,0,1,0,0,6,0,0
"COG3560",0,0,0,0,2,0,0,1,0,0
"COG3561",0,0,0,0,0,0,1,2,0,2
"COG3562",72,239,94,13,67,29,43,108,5,65
"COG3563",85,94,90,19,49,2,16,76,5,39
"COG3564",259,372,313,511,403,427,112,65,282,230
"COG3565",670,944,710,942,650,1047,514,265,817,575
"COG3566",41,0,5,1,0,1,0,2,0,3
"COG3567",49,2,4,2,0,1,0,0,1,2
"COG3568",183,382,201,265,208,361,516,783,261,283
"COG3569",211,144,209,1215,153,291,688,1782,486,251
"COG3570",0,2,1,11,2,1,28,17,0,2
"COG3571",50,33,21,6,29,15,210,234,68,111
"COG3572",2086,1670,2609,2691,2260,2455,1775,1728,2517,1969
"COG3573",0,5,3,0,48,25,8,55,2,2
"COG3575",0,2,1,2,1,3,9,6,19,14
"COG3576",264,387,332,473,279,215,825,1301,325,413
"COG3577",37,96,34,29,38,14,198,170,85,133
"COG3579",679,220,464,699,469,1257,1046,825,685,328
"COG3580",0,0,1,0,0,0,1,78,0,2
"COG3581",1,0,0,0,0,0,0,47,1,0
"COG3582",0,0,0,4,1,0,21,0,2,0
"COG3583",0,0,0,0,2,2,28,15,0,8
"COG3584",7,13,6,5,5,0,17,8,1,3
"COG3585",0,0,2,1,0,2,0,0,1,0
"COG3586",21,41,27,66,50,86,26,54,25,16
"COG3587",22,45,18,31,18,14,17,82,12,13
"COG3588",3705,1632,3703,2763,3458,3468,2393,2168,2989,2420
"COG3590",368,1221,201,430,204,271,278,541,490,474
"COG3591",2,20,6,0,4,3,6,1,3,35
"COG3592",0,0,0,0,0,0,0,9,0,0
"COG3593",19,26,11,144,44,6,388,1928,552,197
"COG3594",36,70,36,79,38,32,26,24,21,10
"COG3595",2,13,3,0,21,52,3,51,8,4
"COG3596",1,0,4,3,13,1,9,3,0,9
"COG3597",27,7,22,17,35,32,17,8,8,24
"COG3598",14,61,20,187,32,127,54,39,3,602
"COG3599",101,1,89,8,46,81,50,39,37,26
"COG3600",2,0,0,0,3,4,1,4,3,0
"COG3602",20,14,15,17,41,50,44,30,74,84
"COG3603",0,17,0,1,0,1,31,82,30,17
"COG3604",114,37,131,55,196,605,270,381,363,67
"COG3605",215,1638,318,139,217,133,541,846,179,659
"COG3607",0,0,0,3,1,1,1,10,0,1
"COG3608",447,553,507,147,325,411,1316,1323,342,423
"COG3609",25,20,15,3,23,39,77,69,37,11
"COG3610",0,12,2,0,4,2,5,10,37,7
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",171,85,189,922,107,140,109,38,229,123
"COG3614",1,42,1,11,64,36,49,158,58,12
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",508,643,547,254,589,495,1893,1321,499,808
"COG3617",0,1,0,12,5,1,2,5,6,3
"COG3618",889,1534,1111,477,1476,633,2334,1583,461,1211
"COG3619",0,0,0,0,8,0,6,22,0,0
"COG3620",25,146,14,46,50,54,83,475,112,57
"COG3621",308,435,298,362,339,443,154,262,254,264
"COG3622",334,606,353,201,415,318,482,543,306,308
"COG3623",77,201,65,111,79,119,170,372,99,62
"COG3624",8,2,9,0,7,0,30,5,1,261
"COG3625",7,1,3,1,13,2,30,9,4,377
"COG3626",14,2,19,1,17,4,54,13,4,816
"COG3627",10,3,12,4,17,3,56,17,2,606
"COG3628",142,23,425,131,152,132,69,21,81,381
"COG3629",1,4,0,0,5,1,1,3,2,7
"COG3631",66,145,48,63,124,32,150,114,82,97
"COG3633",3,6,5,10,1,23,9,11,69,10
"COG3634",104,158,71,304,156,666,117,226,157,108
"COG3635",70,0,34,99,129,29,697,1899,433,241
"COG3636",0,1,1,4,8,7,10,10,2,2
"COG3637",4,29,2,101,7,5,82,113,8,17
"COG3638",1146,381,996,688,967,584,712,596,619,2311
"COG3639",925,913,1004,1046,812,1139,1608,1814,1297,4861
"COG3640",2,4,9,0,4,0,14,10,1,8
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",176,70,140,42,63,213,454,703,289,101
"COG3643",552,442,516,103,293,877,772,572,641,169
"COG3644",0,1,5,0,7,13,1,5,0,13
"COG3645",0,0,0,0,0,0,1,3,1,0
"COG3646",0,5,0,0,1,0,2,2,1,0
"COG3647",3,7,6,0,10,0,8,3,1,13
"COG3648",12,9,6,0,2,0,6,6,3,2
"COG3649",0,1,2,2,2,2,1,6,3,0
"COG3650",16,8,6,1,2,2,38,8,4,10
"COG3651",1164,896,1065,963,1312,1089,716,577,1043,1126
"COG3652",0,0,0,0,1,0,5,4,0,7
"COG3653",2121,1767,1784,1047,1565,1785,7118,6676,2426,3984
"COG3654",3,46,1,6,19,14,8,21,8,10
"COG3655",10,35,11,16,20,18,23,122,24,6
"COG3656",4,25,5,4,7,5,10,15,13,10
"COG3657",0,1,0,1,11,12,6,7,6,1
"COG3658",38,65,52,37,46,27,73,56,40,90
"COG3659",16,5,30,18,14,5,65,95,9,59
"COG3660",1908,1237,1973,2295,1947,2086,1187,772,2384,1442
"COG3661",0,1,1,3,7,4,20,80,6,8
"COG3662",247,3,294,815,192,222,220,155,340,183
"COG3663",15,8,9,11,7,36,58,221,30,27
"COG3664",153,20,99,147,409,104,89,156,198,55
"COG3665",2690,3124,2888,3153,1827,2439,2106,2621,3564,2345
"COG3666",15,106,14,42,56,51,114,950,191,77
"COG3667",3,30,6,8,39,15,31,204,68,39
"COG3668",1,11,7,14,43,15,26,67,30,13
"COG3669",241,666,339,358,798,932,313,780,263,236
"COG3670",2155,714,1724,404,1661,896,1220,1327,1033,2175
"COG3671",0,91,0,1,0,1,7,4,0,2
"COG3672",4,11,6,0,13,8,28,36,30,24
"COG3673",1,164,6,11,9,0,16,75,6,36
"COG3675",134,300,246,1101,265,191,194,33,159,638
"COG3676",1,12,3,7,9,3,30,207,2,22
"COG3677",7,27,10,15,28,0,10,153,1,17
"COG3678",1,5,2,2,0,3,11,9,36,10
"COG3679",0,0,0,0,0,0,7,0,0,0
"COG3680",70,122,39,205,61,106,63,15,48,32
"COG3681",0,0,0,0,0,0,0,1,0,0
