"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG3180",699,386,313,1004,399,1011,1022,792,501,1190
"COG3181",2143,2930,625,1921,1791,1962,1862,2506,1075,2255
"COG3182",172,873,2377,196,3280,137,86,5221,1202,336
"COG3183",16,29,48,33,72,31,43,27,65,23
"COG3184",3,14,50,3,138,0,0,93,42,6
"COG3185",1080,775,491,447,1105,644,379,1753,630,293
"COG3186",555,597,411,413,886,291,120,363,401,127
"COG3187",48,72,268,15,456,13,2,456,157,53
"COG3188",539,234,385,24,285,24,2,310,60,28
"COG3189",0,4,41,0,30,0,0,199,11,6
"COG3190",6,6,65,0,112,0,1,91,36,20
"COG3191",505,1100,196,726,712,566,362,363,879,358
"COG3192",0,2,0,0,5,0,0,42,0,0
"COG3193",259,294,102,161,263,210,132,339,262,183
"COG3194",584,454,209,432,312,484,356,225,404,251
"COG3195",878,626,192,424,433,461,441,567,404,353
"COG3196",0,9,3,0,0,0,0,0,2,0
"COG3197",0,5,17,2,14,0,5,4,7,4
"COG3198",12,32,176,5,254,1,1,171,100,23
"COG3199",320,658,344,589,887,538,302,391,863,119
"COG3200",1841,1701,866,2620,1444,2468,2483,1065,1832,3171
"COG3201",778,195,278,393,374,508,335,173,230,491
"COG3202",987,427,158,715,322,887,517,681,451,503
"COG3203",441,20,312,128,196,222,113,703,269,257
"COG3204",965,240,644,408,818,612,365,237,366,519
"COG3205",6,31,109,5,158,1,1,168,70,17
"COG3206",1576,1082,1380,682,2447,687,738,3321,1480,1101
"COG3207",0,1,8,0,19,0,0,1,3,0
"COG3208",23,23,47,62,202,97,72,68,27,59
"COG3209",150,502,943,110,1937,19,118,1387,530,163
"COG3210",111,260,271,323,503,278,355,2482,689,229
"COG3211",120,1226,1047,791,2107,922,396,2787,1085,224
"COG3212",0,1,79,2,75,1,0,247,24,0
"COG3213",23,55,260,12,355,3,21,908,132,81
"COG3214",116,302,81,103,211,82,59,310,200,42
"COG3215",4,7,90,6,89,10,8,164,27,10
"COG3216",368,90,150,186,260,260,662,654,227,390
"COG3217",1073,579,185,644,411,829,414,436,555,573
"COG3218",6,29,74,5,109,3,12,266,41,11
"COG3219",15,46,237,17,339,11,4,304,128,28
"COG3220",56,107,545,58,725,42,17,1128,236,50
"COG3221",1040,1910,649,1201,1855,1082,1458,1388,1062,878
"COG3222",450,139,122,255,367,203,638,451,364,483
"COG3223",2,9,24,49,13,22,34,58,11,4
"COG3224",4,32,72,1,101,7,21,68,59,28
"COG3225",962,1995,543,1375,1733,1145,877,694,2627,950
"COG3226",2,5,48,14,43,16,4,195,11,11
"COG3227",169,188,574,212,641,54,41,94,229,150
"COG3228",21,135,277,128,271,23,68,445,124,77
"COG3230",0,6,153,0,102,0,0,217,37,6
"COG3231",0,28,0,2,1,0,1,13,3,0
"COG3232",98,58,44,54,54,49,25,115,58,42
"COG3233",0,1,13,0,23,1,0,294,2,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",9,36,283,5,363,2,6,84,111,51
"COG3236",46,24,563,38,68,86,34,87,122,27
"COG3237",3,30,80,5,184,1,0,256,37,10
"COG3238",65,102,34,90,156,68,55,253,136,40
"COG3239",2862,1489,693,2565,1440,2787,4250,1494,1414,3634
"COG3240",260,8,39,37,33,36,29,182,81,32
"COG3241",157,96,181,263,221,233,121,73,246,306
"COG3242",13,2,22,7,20,17,4,11,21,3
"COG3243",84,958,783,233,1382,241,258,2513,559,418
"COG3245",281,273,283,188,471,252,124,578,287,121
"COG3246",1764,1488,323,1716,974,1654,1297,710,1061,1462
"COG3247",4,59,35,3,15,1,2,266,18,7
"COG3248",11,5,331,3,384,1,0,204,87,48
"COG3249",284,214,417,230,674,171,102,513,412,176
"COG3250",2739,3234,1573,2054,3350,1733,1073,729,1913,1469
"COG3251",5,4,15,1,45,2,2,0,2,8
"COG3252",34,56,25,93,30,33,48,56,52,42
"COG3253",1,620,40,291,304,282,56,25,688,12
"COG3254",114,135,27,102,130,112,77,55,165,153
"COG3255",174,55,69,186,75,140,144,147,91,187
"COG3256",4,16,142,31,79,21,2,783,86,42
"COG3257",465,36,137,80,164,120,111,284,24,93
"COG3258",7,43,21,32,79,22,14,279,19,80
"COG3259",1,2,0,1,8,0,1,0,1,2
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",36,1870,690,429,1572,360,58,1211,707,86
"COG3264",1158,834,1023,801,2027,953,701,2885,1105,630
"COG3265",134,180,174,113,250,58,69,319,164,147
"COG3266",29,1,150,8,138,9,1,104,181,23
"COG3267",355,558,1022,366,1623,263,137,623,1025,244
"COG3268",1790,631,415,1238,944,1705,1039,1127,778,1355
"COG3269",3,4,18,8,2,8,38,0,11,0
"COG3270",3,0,75,0,84,0,0,0,48,16
"COG3271",14,12,125,4,29,3,0,27,27,33
"COG3272",212,126,279,234,258,316,68,549,458,56
"COG3273",0,143,12,66,129,23,7,0,52,0
"COG3274",2,0,10,0,0,0,1,0,62,3
"COG3275",831,444,880,72,985,127,28,337,360,185
"COG3276",696,2811,508,1895,1472,1670,1059,88,2048,443
"COG3277",4,0,0,1,0,8,1,0,1,0
"COG3278",50,632,864,354,1415,156,278,2316,527,276
"COG3279",889,658,1567,149,1865,150,60,1836,672,315
"COG3280",2,137,25,7,31,1,1,408,8,2
"COG3281",1,100,30,27,89,1,3,542,31,10
"COG3283",31,101,470,1,560,2,3,341,216,73
"COG3284",1517,256,353,429,444,569,394,1327,206,209
"COG3285",1,403,149,42,223,3,1,1512,75,12
"COG3287",42,113,537,30,944,3,7,440,461,73
"COG3288",3253,3190,1322,4366,2584,4102,4882,1993,3554,4700
"COG3290",50,235,113,29,189,12,34,165,57,34
"COG3291",6361,3896,2147,3370,3115,4154,2258,678,2535,2138
"COG3292",2381,2615,4300,1395,6590,940,538,623,2753,946
"COG3293",852,792,536,48,2323,91,23,882,841,294
"COG3294",0,1,0,0,0,0,0,0,3,0
"COG3295",18,45,294,6,374,3,2,435,152,46
"COG3296",16,55,188,22,245,24,22,34,73,23
"COG3297",255,134,418,71,556,51,31,132,327,129
"COG3298",68,313,47,115,263,126,63,413,186,49
"COG3299",4,0,135,0,3,0,1,154,5,43
"COG3300",55,235,1295,18,1865,17,11,2157,452,120
"COG3301",0,5,4,16,2,0,13,0,34,0
"COG3302",275,16,6,114,5,169,157,11,51,204
"COG3303",0,3,7,0,13,2,0,50,24,1
"COG3304",9,14,22,7,3,18,86,4,42,17
"COG3305",0,0,25,1,0,0,0,0,0,0
"COG3306",417,38,5833,264,248,199,836,2413,133,442
"COG3307",376,362,367,340,693,377,1370,1452,861,449
"COG3308",19,31,144,0,219,12,0,87,71,22
"COG3309",0,1,0,0,2,0,0,0,0,0
"COG3310",207,47,150,14,295,60,14,93,111,26
"COG3311",27,86,156,21,177,10,40,149,51,33
"COG3312",37,36,170,27,210,50,4,67,102,29
"COG3313",269,104,186,129,306,201,198,321,185,291
"COG3314",6,133,225,37,330,23,7,79,172,42
"COG3315",351,191,84,195,155,279,77,303,188,137
"COG3316",754,154,52,41,266,83,47,1307,77,40
"COG3317",904,279,340,410,693,573,408,314,389,751
"COG3318",13,444,115,125,300,177,71,288,386,17
"COG3319",41,91,147,10,375,10,8,448,80,37
"COG3320",30,100,131,110,256,237,50,898,139,105
"COG3321",1962,1332,546,1085,2065,749,623,2747,816,462
"COG3322",3,11,137,0,148,2,2,340,39,8
"COG3323",658,80,112,240,146,209,208,192,100,313
"COG3324",65,175,294,16,449,3,18,450,119,64
"COG3325",141,190,486,296,199,232,221,29,323,140
"COG3326",9,15,210,1,282,1,3,174,65,14
"COG3327",143,72,29,25,85,44,6,313,28,18
"COG3328",426,1445,832,92,2167,72,56,1780,710,192
"COG3329",5,18,183,443,130,291,825,188,397,438
"COG3330",0,11,5,109,11,74,968,1,38,336
"COG3331",0,2,164,0,1,2,0,33,1,0
"COG3332",220,214,283,245,417,283,169,556,324,319
"COG3333",3246,4271,2078,3204,2788,3227,3114,5493,1785,4191
"COG3334",0,20,12,17,52,19,12,275,49,9
"COG3335",1386,688,761,35,1443,183,47,1133,454,161
"COG3336",8,586,236,330,274,186,338,161,426,151
"COG3338",40,3,21,12,67,21,12,74,50,22
"COG3339",4,58,87,66,69,28,311,194,95,150
"COG3340",792,266,191,761,376,937,611,70,467,791
"COG3341",265,24,27,34,30,35,34,26,35,71
"COG3342",358,1083,88,368,576,373,548,388,521,168
"COG3344",426,1012,3026,130,6646,107,141,2585,2451,490
"COG3345",1092,221,192,112,396,313,72,32,271,84
"COG3346",2168,403,380,1257,635,1385,1448,978,571,2002
"COG3347",835,2340,1260,1542,1655,1190,1112,466,2046,1072
"COG3349",135,136,242,510,90,704,3539,44,329,966
"COG3350",0,17,4,3,13,2,5,12,5,0
"COG3354",0,0,0,4,0,0,0,0,2,0
"COG3356",0,1791,55,369,613,362,19,0,711,1
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",380,241,45,85,98,100,125,33,83,96
"COG3359",9,13,4,13,16,5,5,0,16,3
"COG3360",3,3,62,0,92,0,0,111,3,7
"COG3361",256,99,33,307,50,270,108,5,110,37
"COG3363",0,1,2,2,1,0,0,0,15,0
"COG3364",0,1,0,0,0,0,0,0,4,0
"COG3365",0,0,1,0,0,0,0,0,1,0
"COG3367",770,940,147,701,696,679,752,231,609,547
"COG3369",38,43,2,29,52,42,2,25,24,6
"COG3371",0,8,2,1,3,0,0,0,8,0
"COG3372",0,257,4,44,150,14,1,16,46,0
"COG3375",2,67,2,23,16,5,3,3,20,1
"COG3376",1,30,11,4,6,0,3,34,0,0
"COG3377",27,0,1,0,1,1,1,0,0,2
"COG3378",1566,301,7826,554,330,990,655,6415,367,426
"COG3379",164,71,14,9,48,3,1,2,49,11
"COG3380",1576,47,250,1209,191,1148,1581,425,302,1657
"COG3381",79,190,13,70,100,50,78,72,216,6
"COG3382",0,31,1,9,16,1,12,21,21,9
"COG3383",5513,4707,765,3894,2375,4641,2686,1993,4338,1307
"COG3384",318,877,470,633,1086,737,285,1150,638,87
"COG3385",234,1041,1452,89,3303,56,30,1203,1586,279
"COG3386",2147,3081,964,2903,2570,2292,1967,2296,3390,2835
"COG3387",43,511,388,247,512,95,106,674,112,373
"COG3388",0,2,4,1,0,0,0,0,1,0
"COG3389",264,145,31,398,53,464,173,0,248,3
"COG3390",189,112,23,313,57,346,113,0,175,1
"COG3391",881,7040,908,2364,4790,2246,953,1390,6925,968
"COG3392",59,238,191,145,154,208,103,107,154,98
"COG3393",19,16,3,5,24,0,4,14,16,13
"COG3394",363,198,11,163,163,196,98,91,105,217
"COG3395",544,165,82,266,124,165,1365,234,294,699
"COG3396",1397,1415,164,834,1018,997,469,906,640,377
"COG3397",71,14,191,26,66,11,11,6,112,38
"COG3398",623,457,73,632,94,913,243,0,712,3
"COG3399",0,0,15,1,9,0,0,24,7,0
"COG3400",0,3,156,331,0,120,357,9,52,186
"COG3401",5,34,165,17,334,64,19,0,164,42
"COG3402",5,14,11,3,20,2,1,145,6,8
"COG3403",7,90,124,4,151,0,1,188,45,13
"COG3404",442,584,52,589,283,650,419,10,477,219
"COG3405",12,50,169,2,315,0,1,558,61,35
"COG3407",691,196,81,332,194,333,202,49,158,378
"COG3408",13,521,50,94,308,32,80,153,163,13
"COG3409",82,313,2734,994,210,305,1024,1230,238,424
"COG3410",22,43,12,9,57,13,18,282,100,55
"COG3411",125,311,58,216,159,281,310,204,280,33
"COG3412",0,0,2,1,0,2,8,0,3,0
"COG3413",12,44,3,78,27,10,41,0,33,2
"COG3414",0,0,3,0,2,0,0,0,42,1
"COG3415",51,147,233,13,559,41,6,98,203,48
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",2,27,72,32,146,19,9,190,54,26
"COG3418",0,0,43,0,47,0,0,34,23,2
"COG3419",1433,692,2533,863,2466,1195,1961,1868,2636,1916
"COG3420",2,84,46,36,111,93,14,308,67,38
"COG3421",12,13,104,19,47,21,16,54,29,23
"COG3422",1,10,86,35,69,20,24,138,30,28
"COG3423",9,12,30,1,126,0,0,0,11,2
"COG3424",278,304,22,73,169,80,69,116,38,216
"COG3425",676,1688,155,1211,635,1382,456,39,1107,316
"COG3426",0,0,1,4,0,0,0,0,3,0
"COG3427",233,1106,176,548,645,477,376,1034,635,198
"COG3428",77,283,401,34,695,11,30,519,228,165
"COG3429",0,20,7,79,11,79,880,3,36,432
"COG3431",1,1,19,2,20,31,138,15,8,16
"COG3433",0,3,3,0,12,0,0,0,10,0
"COG3434",49,189,949,13,1409,1,7,637,581,132
"COG3435",47,218,34,155,201,181,83,481,207,40
"COG3436",803,2466,3133,103,7671,45,98,3787,3838,683
"COG3437",378,822,3108,277,4915,141,262,2387,2284,727
"COG3439",6,126,93,30,193,32,18,295,57,41
"COG3440",254,133,125,84,220,117,128,116,175,252
"COG3442",0,7,0,22,13,12,17,0,20,0
"COG3443",0,2,4,1,32,0,0,6,2,1
"COG3444",0,2,0,0,4,0,0,0,1,0
"COG3447",8,4,134,0,365,0,1,36,160,54
"COG3448",809,533,449,666,630,676,625,461,475,1130
"COG3449",4,85,133,4,149,0,3,382,167,23
"COG3450",299,56,64,66,64,164,186,66,87,111
"COG3451",113,903,1060,151,2054,32,38,5485,722,209
"COG3452",17,44,655,7,713,3,3,965,210,121
"COG3453",194,79,120,55,296,63,63,1061,81,99
"COG3454",26,32,42,48,119,65,31,290,65,35
"COG3455",117,3,199,13,170,12,9,120,119,38
"COG3456",109,26,202,5,198,1,1,79,76,47
"COG3457",46,21,14,11,12,14,0,185,44,5
"COG3458",4,320,21,99,205,33,42,5,193,13
"COG3459",56,160,117,19,36,11,16,1798,134,146
"COG3460",148,73,10,18,82,42,30,74,19,28
"COG3461",3,1,10,0,3,2,0,62,1,7
"COG3463",9,290,10,85,198,109,306,5,72,66
"COG3464",127,505,958,61,3137,31,42,6820,758,122
"COG3467",15,877,33,227,416,234,62,220,405,15
"COG3468",22,51,41,21,36,27,57,470,67,38
"COG3469",56,1,52,2,0,8,3,0,54,4
"COG3470",384,34,21,278,32,233,110,46,141,511
"COG3471",1,20,89,7,81,13,0,164,13,2
"COG3472",68,78,27,50,65,36,16,222,92,28
"COG3473",1744,1609,269,1431,905,1471,1073,544,1076,1423
"COG3474",1645,638,290,1239,540,1151,1237,900,777,1413
"COG3475",47,44,23,22,24,66,15,23,5,14
"COG3476",916,304,209,621,81,629,647,335,292,880
"COG3477",0,0,1,0,0,0,0,1,1,0
"COG3478",0,52,35,45,36,48,97,0,54,16
"COG3479",0,1,2,0,4,0,0,0,0,0
"COG3480",0,165,118,325,118,134,319,9,118,125
"COG3481",3,319,249,169,317,140,127,159,390,160
"COG3482",0,0,0,0,2,0,9,0,3,5
"COG3483",1105,785,281,797,800,899,362,262,570,210
"COG3484",8,78,74,479,135,150,532,528,62,364
"COG3485",509,656,284,467,760,358,422,1606,474,367
"COG3486",5,5,98,0,134,0,0,112,16,19
"COG3487",438,31,190,84,305,50,57,489,238,81
"COG3488",563,199,448,203,334,128,130,622,564,212
"COG3489",196,18,138,22,155,12,5,376,123,58
"COG3490",314,12,124,17,159,2,2,426,143,35
"COG3491",2378,2889,1792,2682,2815,2870,2082,1403,2163,1814
"COG3492",476,413,151,364,361,407,284,166,369,358
"COG3493",1,4,26,0,6,1,0,50,0,0
"COG3494",793,657,271,1083,387,904,1006,399,952,1311
"COG3495",271,170,449,160,575,177,89,252,324,143
"COG3496",1567,504,633,1567,513,1634,1443,896,1304,1782
"COG3497",675,417,55479,1779,510,705,4237,19666,948,2619
"COG3498",0,0,44,2,14,1,0,10,1,0
"COG3499",0,1,41,2,18,0,0,75,4,0
"COG3500",58,14,95,38,55,21,29,210,27,65
"COG3501",281,43,848,105,491,54,59,735,342,241
"COG3502",663,108,20,351,120,376,495,167,79,367
"COG3503",200,183,486,179,903,220,114,294,285,170
"COG3504",19,134,216,17,210,3,3,1525,72,29
"COG3505",75,712,823,103,1111,19,44,6002,369,135
"COG3506",0,8,14,4,1,1,1,2,14,5
"COG3507",699,787,1337,732,1364,366,267,895,883,515
"COG3508",1145,756,499,505,1025,620,315,956,686,313
"COG3509",3638,977,477,2473,919,2833,1739,668,1356,2694
"COG3510",119,149,528,109,86,56,81,53,165,46
"COG3511",4,81,47,5,13,6,2,70,13,0
"COG3512",15,15,13,5,0,0,0,1,20,9
"COG3513",95,87,280,22,15,7,4,28,193,73
"COG3514",1,6,1,0,8,1,4,115,4,2
"COG3515",116,3,320,11,240,6,24,275,131,68
"COG3516",57,5,115,13,96,7,16,114,54,20
"COG3517",256,13,418,30,377,19,18,206,177,65
"COG3518",48,2,106,4,80,1,1,25,44,15
"COG3519",140,10,419,27,362,32,26,319,185,92
"COG3520",85,7,220,14,163,8,18,181,83,56
"COG3521",1,2,85,1,68,2,1,39,37,7
"COG3522",131,7,315,18,253,19,24,267,132,86
"COG3523",313,14,846,35,565,24,66,754,355,194
"COG3524",90,185,187,30,546,31,120,169,116,50
"COG3525",2146,1697,857,1281,1192,1224,694,528,1195,1390
"COG3526",5,26,23,12,32,17,8,119,54,16
"COG3527",7,4,1,6,0,36,14,22,7,3
"COG3528",57,56,121,111,172,52,36,1162,101,179
"COG3529",49,25,121,6,127,6,1,21,21,18
"COG3530",66,27,118,6,175,1,5,108,45,23
"COG3531",44,123,141,23,252,49,4,50,139,16
"COG3533",42,509,470,313,426,125,154,181,467,495
"COG3534",316,385,237,203,318,191,153,534,335,232
"COG3535",278,443,29,72,438,186,60,1,212,69
"COG3536",152,144,125,154,191,158,95,147,217,135
"COG3537",3412,665,631,599,222,814,505,295,417,1192
"COG3538",166,33,27,47,23,64,65,35,19,40
"COG3539",1,2,121,0,3,0,2,209,4,6
"COG3540",802,983,899,1237,1801,1139,995,2539,1044,1351
"COG3541",0,60,103,5,75,1,3,332,46,9
"COG3542",95,129,141,177,359,181,398,133,151,232
"COG3543",0,3,0,2,0,0,0,8,1,1
"COG3544",926,514,124,527,231,791,627,511,351,841
"COG3545",2,20,85,0,48,0,0,255,8,4
"COG3546",0,29,12,1,15,1,0,20,1,0
"COG3547",761,1645,3375,141,8901,47,80,6873,2266,748
"COG3548",30,23,1,5,3,0,5,18,10,22
"COG3549",15,54,112,3,140,1,9,217,39,9
"COG3550",106,676,1364,60,2191,15,14,3743,1037,197
"COG3551",14,60,172,72,131,167,94,122,121,41
"COG3552",354,1078,228,922,667,669,795,664,612,490
"COG3553",6,1,37,5,42,7,0,106,2,9
"COG3554",0,20,14,2,7,0,2,70,0,0
"COG3555",575,74,2175,366,143,333,425,761,137,282
"COG3556",15,14,24,76,13,89,421,13,27,155
"COG3558",11,25,77,12,144,6,67,184,40,8
"COG3559",0,0,1,0,3,0,0,0,0,0
"COG3560",0,0,3,0,1,0,0,12,0,0
"COG3561",0,1,2,0,15,0,0,30,2,0
"COG3562",182,126,60,16,152,58,260,232,33,59
"COG3563",55,136,28,18,119,77,259,293,22,72
"COG3564",388,60,69,251,35,136,224,82,58,373
"COG3565",984,190,207,759,320,862,727,276,376,912
"COG3566",0,7,52,0,1,1,24,288,0,7
"COG3567",0,6,186,2,1,0,18,461,1,40
"COG3568",370,715,545,413,873,350,239,1003,491,310
"COG3569",141,1970,725,632,1232,703,164,348,971,109
"COG3570",1,6,1,1,10,7,1,197,1,4
"COG3571",32,236,214,59,434,86,54,421,217,49
"COG3572",1824,1948,223,2009,1065,2074,2271,983,884,2681
"COG3573",9,60,63,2,93,6,4,296,27,38
"COG3575",6,21,64,1,114,3,2,202,114,18
"COG3576",377,1403,318,446,995,425,361,558,903,304
"COG3577",101,207,213,165,451,104,43,589,270,67
"COG3579",186,773,57,703,401,923,359,4,517,436
"COG3580",0,93,6,9,43,0,0,2,17,0
"COG3581",0,50,13,9,29,2,0,2,12,0
"COG3582",0,1,2,0,0,1,0,0,6,1
"COG3583",0,11,3,6,4,2,0,0,13,0
"COG3584",8,27,328,15,13,8,9,55,11,2
"COG3585",0,0,17,0,2,0,0,0,1,1
"COG3586",43,73,90,37,88,26,43,54,80,58
"COG3587",76,54,152,26,455,20,31,76,283,22
"COG3588",1773,2223,1473,2513,1557,2733,3066,3319,2088,2960
"COG3590",1096,686,1123,458,1639,656,198,963,636,330
"COG3591",5,2,6,5,20,0,16,36,3,4
"COG3592",0,5,0,1,3,0,0,22,7,1
"COG3593",52,2156,596,474,1471,544,18,1160,1232,85
"COG3594",52,55,88,50,90,62,30,20,51,27
"COG3595",2,50,101,20,68,3,2,0,16,1
"COG3596",0,6,27,0,5,16,5,114,20,4
"COG3597",8,9,10,15,5,11,15,2,8,50
"COG3598",35,38,3304,55,30,23,17,79,44,47
"COG3599",2,34,6,47,65,74,309,3,37,73
"COG3600",0,12,19,2,57,0,10,23,46,3
"COG3602",26,33,82,58,199,64,42,36,93,70
"COG3603",10,127,62,29,197,14,0,1,74,15
"COG3604",35,411,902,178,1523,90,92,587,452,160
"COG3605",1388,954,1199,437,2015,396,396,2851,856,540
"COG3607",0,16,14,3,26,0,1,174,16,1
"COG3608",645,1421,952,817,2097,794,386,2110,1589,286
"COG3609",43,88,88,45,133,55,19,306,82,19
"COG3610",15,67,297,5,554,0,1,20,165,41
"COG3612",0,0,0,0,0,3,0,0,0,0
"COG3613",93,15,150,180,77,117,175,55,71,91
"COG3614",17,157,1000,25,1271,0,4,924,237,127
"COG3615",0,0,5,0,0,0,0,0,17,3
"COG3616",612,1100,418,816,961,690,613,833,1601,762
"COG3617",1,9,33,1,40,0,1,173,6,5
"COG3618",1349,2326,485,1519,1876,1438,1076,1648,2484,1549
"COG3619",0,37,11,2,9,0,1,93,6,7
"COG3620",129,343,26,96,115,144,19,12,210,14
"COG3621",464,205,84,276,226,520,339,237,123,536
"COG3622",495,740,366,611,864,427,409,351,803,564
"COG3623",257,356,125,141,167,174,74,86,193,78
"COG3624",1,3,11,17,24,11,2,55,10,0
"COG3625",1,3,30,19,22,25,4,76,7,6
"COG3626",0,4,29,20,38,45,23,166,32,14
"COG3627",2,17,37,25,40,38,13,182,18,12
"COG3628",25,39,4328,99,56,37,298,980,76,75
"COG3629",0,1,2,3,13,0,2,135,3,2
"COG3631",121,119,34,129,107,140,47,113,77,82
"COG3633",9,69,171,31,280,23,2,125,143,49
"COG3634",194,376,627,200,1132,163,71,923,455,213
"COG3635",0,2109,68,534,945,633,63,30,1389,9
"COG3636",4,12,42,0,30,1,0,403,7,0
"COG3637",45,103,44,17,130,39,3,563,45,21
"COG3638",407,667,377,743,680,557,1076,899,695,681
"COG3639",849,1883,651,1430,1532,1247,1055,1314,1124,1011
"COG3640",2,9,0,1,6,4,5,0,5,0
"COG3641",0,0,1,0,2,0,0,14,0,0
"COG3642",125,763,48,363,313,485,122,0,422,5
"COG3643",487,542,44,706,284,878,405,0,501,202
"COG3644",6,11,40,4,56,3,4,27,35,14
"COG3645",0,11,37,0,25,0,0,1,2,0
"COG3646",11,6,37,1,76,0,0,6,23,3
"COG3647",3,7,35,7,83,5,6,359,49,24
"COG3648",10,1,0,11,4,33,9,0,0,2
"COG3649",1,8,39,4,17,0,0,44,32,5
"COG3650",4,16,130,22,101,3,16,43,84,16
"COG3651",980,524,228,980,428,978,1078,62,542,1218
"COG3652",0,7,2,0,13,3,0,209,2,1
"COG3653",1587,6042,572,3640,3437,3715,2048,932,5363,1572
"COG3654",25,21,37,5,89,4,3,74,43,9
"COG3655",29,109,39,38,49,32,8,72,42,10
"COG3656",33,66,430,7,585,3,7,373,230,71
"COG3657",0,10,42,0,60,1,1,352,10,3
"COG3658",64,84,334,37,506,29,64,347,173,118
"COG3659",17,150,298,43,498,26,59,374,173,43
"COG3660",1492,868,378,1520,530,1489,1733,355,968,2030
"COG3661",3,120,188,14,381,2,6,266,106,33
"COG3662",2,187,217,307,146,106,283,113,112,118
"COG3663",18,171,34,53,162,44,13,129,66,8
"COG3664",20,131,39,121,59,63,100,18,111,83
"COG3665",3447,2495,838,2618,1749,2819,2592,1154,1769,2273
"COG3666",116,819,2023,86,2165,26,18,2307,604,417
"COG3667",40,291,657,46,945,9,14,1970,319,100
"COG3668",16,97,262,15,460,5,8,748,156,29
"COG3669",543,733,259,534,456,255,296,131,209,733
"COG3670",446,707,74,841,572,1900,2032,1730,675,906
"COG3671",62,3,43,2,37,10,0,214,17,6
"COG3672",13,66,133,6,244,3,13,443,113,45
"COG3673",120,30,97,12,134,17,4,396,22,29
"COG3675",185,41,4082,155,249,134,202,462,187,261
"COG3676",14,82,8,10,119,19,75,124,23,10
"COG3677",28,108,33,12,113,6,7,24,145,10
"COG3678",12,43,151,1,241,1,1,11,110,15
"COG3679",0,0,2,0,0,0,0,0,1,0
"COG3680",121,26,36,44,38,49,41,1,34,55
"COG3681",0,0,1,0,0,0,0,1,11,4
"COG3682",16,75,173,10,260,3,4,103,86,35
"COG3683",80,5,16,3,22,3,3,176,26,12
"COG3684",264,69,0,151,51,275,73,1,37,70
"COG3685",0,42,66,4,50,1,1,377,14,0
"COG3686",33,35,113,116,119,137,345,353,77,203
"COG3687",412,136,375,78,372,169,17,2178,141,106
"COG3688",0,17,1,20,12,10,14,3,7,7
"COG3689",1,34,1,6,4,40,126,0,2,11
"COG3692",0,0,2,1,1,0,0,1,1,2
"COG3693",442,217,334,568,556,242,310,311,340,802
"COG3694",0,37,18,121,54,101,518,17,133,309
"COG3695",276,165,169,159,285,141,167,184,156,166
"COG3696",746,3136,8025,526,13770,383,204,12904,4034,1449
"COG3698",33,51,31,58,70,26,71,325,26,76
"COG3700",0,76,6,71,41,43,25,0,68,5
"COG3701",5,38,72,2,67,5,2,793,47,22
"COG3702",1,19,10,6,32,0,0,61,10,3
"COG3703",306,292,72,211,236,182,182,497,178,161
"COG3704",0,61,20,14,49,4,1,191,16,19
"COG3705",1837,1182,554,2087,878,1300,1834,907,861,1799
"COG3706",700,2356,7142,830,10394,488,590,5218,4349,1782
"COG3707",108,160,175,49,483,124,20,811,209,90
"COG3708",11,56,49,3,100,0,8,353,64,18
"COG3709",16,11,13,16,23,27,13,92,26,9
"COG3710",40,264,1212,19,1360,3,10,402,534,95
"COG3711",1,85,11,3,3,0,0,1,3,0
"COG3712",254,646,1459,277,1648,122,41,3724,499,272
"COG3713",117,121,362,47,597,44,31,381,207,98
"COG3714",22,81,122,7,156,4,1,137,70,13
"COG3716",0,2,1,0,0,0,0,0,0,0
"COG3717",55,88,147,22,240,1,5,113,78,50
"COG3718",704,415,20,411,258,393,487,302,154,525
"COG3719",6,44,19,6,50,8,0,105,8,20
"COG3720",32,25,155,30,143,8,10,402,160,14
"COG3721",0,0,0,0,0,0,0,11,23,4
"COG3723",1,15,3162,13,39,1,34,517,58,38
"COG3724",540,180,446,112,799,202,126,610,245,188
"COG3725",19,56,285,31,455,2,14,246,89,36
"COG3726",0,0,188,4,155,0,0,87,60,9
"COG3727",11,125,32,74,125,41,84,119,167,64
"COG3728",8,12,1785,10,67,20,3,131,14,4
"COG3729",0,1,3,0,5,1,0,6,0,0
"COG3730",0,0,30,51,1,34,50,1,16,29
"COG3731",1,0,27,25,0,30,36,0,11,14
"COG3732",0,1,51,81,2,64,110,1,38,54
"COG3733",97,412,34,349,202,369,194,110,513,459
"COG3734",494,120,30,159,167,214,184,404,83,244
"COG3735",130,257,361,94,666,74,35,671,261,133
"COG3736",0,19,7,5,23,2,1,98,5,3
"COG3737",156,59,17,81,55,79,57,189,74,58
"COG3738",47,17,54,26,46,10,24,80,39,17
"COG3739",7,46,156,2,144,1,1,239,29,13
"COG3740",133,65,6233,60,95,13,51,474,48,33
