"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3094",2,59,2,54,1,0,136,43,1,14
"COG3095",0,2,0,0,0,0,0,18,0,0
"COG3096",0,6,0,0,0,0,1,140,1,0
"COG3097",0,2,0,0,0,0,0,17,0,0
"COG3098",6,87,5,89,10,9,128,39,4,29
"COG3099",0,28,0,18,0,0,1,15,0,7
"COG3100",32,114,10,197,8,11,88,60,0,40
"COG3101",48,191,17,334,14,12,253,151,12,31
"COG3102",0,2,3,0,15,1,0,14,1,1
"COG3103",45,210,7,251,11,22,65,177,8,22
"COG3104",993,736,1355,1197,1624,1213,1123,959,1922,1005
"COG3105",8,68,9,75,39,12,213,71,33,42
"COG3106",143,433,14,815,9,5,493,285,8,88
"COG3107",332,767,196,1193,177,111,1099,629,398,363
"COG3108",30,231,90,77,63,86,556,56,46,16
"COG3109",32,191,1,283,0,3,13,66,2,11
"COG3110",1,8,0,10,0,0,2,37,0,0
"COG3111",1,17,0,1,0,0,0,30,0,0
"COG3112",2,70,1,84,0,2,4,41,2,11
"COG3113",0,1,0,0,0,0,0,19,0,0
"COG3114",2,14,2,18,0,0,9,10,1,3
"COG3115",239,387,97,675,79,56,560,326,75,267
"COG3116",23,91,6,132,8,6,28,63,14,19
"COG3117",55,218,44,346,44,6,91,128,9,83
"COG3118",404,450,476,914,462,433,1194,569,576,450
"COG3119",17173,2046,23849,13461,13272,15631,6808,16437,22716,27079
"COG3120",0,3,0,0,0,0,0,17,0,0
"COG3121",73,124,2,50,14,0,128,19,8,41
"COG3122",36,223,3,304,6,3,227,113,6,38
"COG3123",18,128,50,200,90,15,60,96,77,31
"COG3124",107,233,41,337,31,30,300,150,39,105
"COG3125",45,125,1,187,0,0,183,59,3,31
"COG3126",28,76,6,147,1,0,558,19,0,64
"COG3127",1313,758,1502,1766,1720,2138,2609,2224,4680,2387
"COG3128",110,8929,285,365,169,788,3143,236,236,158
"COG3129",51,283,21,468,61,15,241,148,3,61
"COG3130",18,105,1,137,3,0,81,70,4,16
"COG3131",160,757,36,1252,9,6,2117,303,24,216
"COG3132",32,85,7,81,4,7,21,54,12,34
"COG3133",6,71,38,77,71,34,80,17,84,33
"COG3134",26,78,18,107,20,8,218,15,3,64
"COG3135",81,505,71,786,75,68,890,296,63,153
"COG3136",0,47,1,45,0,0,6,12,1,12
"COG3137",208,462,27,732,31,25,555,296,14,95
"COG3138",139,668,126,936,151,115,619,318,199,131
"COG3139",6,99,6,159,11,6,61,28,4,8
"COG3141",33,153,3,245,0,0,21,87,2,21
"COG3142",132,95,288,90,341,155,234,192,166,242
"COG3143",53,281,6,423,0,2,442,158,3,54
"COG3144",98,674,12,1019,9,16,641,323,27,110
"COG3145",358,1486,422,636,545,326,779,324,162,411
"COG3146",800,493,1058,1035,1094,2141,1415,692,2069,825
"COG3147",64,170,12,304,24,5,133,95,9,41
"COG3148",85,471,21,702,43,11,184,270,11,92
"COG3149",20,199,2,234,1,5,102,113,9,18
"COG3150",50,215,130,316,179,181,288,177,524,41
"COG3151",95,212,117,280,207,87,232,155,171,133
"COG3152",486,224,637,357,426,330,472,582,334,533
"COG3153",199,123,133,163,120,145,513,151,130,115
"COG3154",2,36,0,27,0,0,178,53,4,4
"COG3155",298,262,77,584,55,34,104,389,100,337
"COG3156",219,423,315,682,394,308,712,370,913,242
"COG3157",6,148,7,109,3,9,192,75,16,47
"COG3158",87,54,23,67,57,3,492,41,14,77
"COG3159",209,342,294,529,354,157,330,310,459,192
"COG3160",31,268,6,344,17,3,251,158,7,43
"COG3161",118,284,89,424,214,135,275,190,221,152
"COG3162",8,1,1,19,4,0,9,9,0,6
"COG3164",674,1739,759,2317,1201,395,2506,1386,329,852
"COG3165",140,240,68,421,103,33,390,181,72,256
"COG3166",60,236,19,348,33,10,328,183,11,96
"COG3167",69,258,23,472,33,7,241,122,11,87
"COG3168",64,256,15,320,15,5,270,153,6,77
"COG3169",14,41,1,33,0,0,133,18,2,20
"COG3170",192,810,87,991,70,79,1163,535,76,205
"COG3171",0,39,0,39,0,0,23,6,0,18
"COG3172",80,137,173,139,165,150,74,74,212,176
"COG3173",1909,803,2390,1919,2256,2044,1639,1470,2651,2216
"COG3174",20,154,10,106,1,6,337,61,13,8
"COG3175",501,387,1011,621,1184,1208,603,693,1872,446
"COG3176",548,777,1086,1410,786,1168,1190,935,1243,469
"COG3177",200,803,62,1048,61,44,2533,453,141,263
"COG3178",1242,721,1739,1143,1854,1775,1165,1562,2828,1206
"COG3179",23,290,76,97,22,130,241,13,7,30
"COG3180",362,341,1037,393,951,1024,814,503,1127,282
"COG3181",2801,621,1950,1804,1871,1954,2416,996,2805,2550
"COG3182",812,2413,193,3181,124,92,5153,1242,67,578
"COG3183",36,39,28,89,34,33,39,78,53,43
"COG3184",16,54,5,115,0,0,113,46,1,14
"COG3185",752,481,419,1059,624,391,1768,652,133,940
"COG3186",665,414,413,858,483,183,488,603,80,644
"COG3187",76,294,17,495,18,2,276,111,3,42
"COG3188",208,355,23,289,42,4,492,107,15,130
"COG3189",15,37,0,37,1,0,133,8,1,6
"COG3190",8,76,2,113,0,1,87,38,3,27
"COG3191",1099,187,690,710,558,247,243,545,205,816
"COG3192",2,0,0,10,0,0,45,0,0,5
"COG3193",288,105,173,250,213,122,358,264,111,434
"COG3194",436,228,430,316,465,387,250,374,162,437
"COG3195",669,186,461,459,500,492,551,413,239,598
"COG3196",13,3,0,0,0,0,0,2,0,0
"COG3197",4,25,2,24,0,1,1,11,1,4
"COG3198",38,166,2,248,3,0,171,93,6,33
"COG3199",626,390,561,836,556,306,416,833,55,852
"COG3200",1794,888,2625,1508,2522,2462,1099,1792,2992,1505
"COG3201",168,296,441,363,533,303,163,227,408,189
"COG3202",459,135,726,327,884,468,684,464,708,632
"COG3203",28,286,125,182,235,113,702,293,279,77
"COG3204",216,665,410,892,646,334,236,370,572,214
"COG3205",28,111,2,139,1,3,171,76,2,13
"COG3206",1120,1406,722,2441,669,669,3261,1531,1249,953
"COG3207",1,3,0,14,0,1,0,1,0,0
"COG3208",37,51,69,206,84,69,90,47,16,38
"COG3209",510,969,107,1855,16,117,1470,553,86,177
"COG3210",270,285,339,463,211,317,2494,713,571,482
"COG3211",1172,1009,824,2104,892,398,2834,1039,112,1563
"COG3212",1,63,1,92,0,0,229,39,0,33
"COG3213",49,258,4,314,5,18,891,115,9,63
"COG3214",273,88,139,201,80,78,352,214,33,344
"COG3215",4,98,6,75,18,6,149,40,6,38
"COG3216",148,226,234,418,250,677,650,222,387,153
"COG3217",607,198,662,364,855,413,418,522,295,692
"COG3218",39,62,7,94,5,16,264,46,7,35
"COG3219",26,177,10,224,7,1,282,140,13,42
"COG3220",69,562,56,802,41,16,1141,252,19,119
"COG3221",1831,667,1331,1812,1011,1539,1268,1069,651,1531
"COG3222",166,109,280,343,195,638,471,400,235,211
"COG3223",8,19,42,13,21,31,59,10,10,17
"COG3224",29,68,5,100,9,15,60,61,11,14
"COG3225",2026,486,1443,1714,1190,875,726,2551,1139,2752
"COG3226",1,45,8,32,9,0,200,4,27,15
"COG3227",199,487,200,666,64,50,128,346,74,309
"COG3228",141,260,134,260,21,59,444,135,3,164
"COG3230",1,151,1,105,1,0,201,27,2,26
"COG3231",34,0,7,5,0,1,16,3,0,1
"COG3232",51,57,51,51,57,29,125,54,13,100
"COG3233",8,15,1,31,1,0,288,1,0,5
"COG3235",38,283,9,334,2,1,39,66,7,19
"COG3236",30,554,28,77,95,22,80,130,14,4
"COG3237",39,66,6,152,0,1,251,39,9,14
"COG3238",74,38,76,142,75,61,243,152,26,66
"COG3239",1463,677,2616,1424,2821,4055,1467,1417,3736,1900
"COG3240",12,35,33,41,23,46,191,73,16,21
"COG3241",94,172,260,232,262,112,90,225,215,104
"COG3242",3,21,14,27,12,4,16,13,6,10
"COG3243",1088,793,228,1455,263,296,2493,545,440,455
"COG3245",269,298,185,481,264,144,595,285,92,357
"COG3246",1587,286,1784,956,1612,1323,701,1057,1866,1531
"COG3247",72,43,4,22,3,6,249,16,15,17
"COG3248",8,352,8,414,1,1,177,74,2,76
"COG3249",255,456,182,779,176,125,522,364,112,232
"COG3250",3167,1646,2195,3350,1698,1106,780,1865,1517,3024
"COG3251",1,7,0,34,0,1,6,1,1,4
"COG3252",52,28,97,24,44,66,70,62,127,67
"COG3253",630,44,311,308,306,66,17,647,1,486
"COG3254",132,23,87,119,90,69,50,169,129,128
"COG3255",53,74,195,81,151,109,163,88,138,57
"COG3256",28,179,45,72,25,1,477,61,7,13
"COG3257",57,120,91,174,121,121,272,31,55,123
"COG3258",41,19,30,76,20,15,276,35,29,30
"COG3259",0,0,0,2,0,0,2,0,4,0
"COG3261",0,0,0,0,0,1,0,1,0,0
"COG3263",1867,681,403,1579,500,74,1835,994,16,812
"COG3264",801,1055,718,1934,904,608,2893,1099,365,1164
"COG3265",188,143,106,322,76,68,303,140,103,180
"COG3266",2,137,16,127,15,1,118,158,13,42
"COG3267",540,1027,349,1613,217,140,639,1051,174,447
"COG3268",658,413,1289,889,1683,1001,1164,844,1864,762
"COG3269",4,7,8,1,12,33,0,13,0,2
"COG3270",1,66,0,89,0,1,0,48,0,20
"COG3271",11,127,6,27,3,0,33,29,2,5
"COG3272",131,258,223,236,376,71,538,450,25,317
"COG3273",156,6,61,136,47,11,0,69,1,229
"COG3274",0,17,1,0,0,0,0,67,0,1
"COG3275",455,901,81,1043,139,28,324,398,81,141
"COG3276",2776,543,1828,1444,1790,1053,81,2108,305,2783
"COG3277",0,0,1,0,9,0,0,2,0,0
"COG3278",585,831,345,1373,174,273,2325,484,162,410
"COG3279",752,1545,167,1944,165,58,1831,674,154,240
"COG3280",123,23,11,40,0,0,425,10,8,10
"COG3281",127,36,23,72,1,4,540,23,9,3
"COG3283",64,484,3,602,0,6,335,202,3,51
"COG3284",247,350,415,441,582,427,1320,200,17,97
"COG3285",426,158,32,228,2,2,1522,79,20,67
"COG3287",139,537,32,972,8,8,431,432,7,91
"COG3288",3173,1287,4316,2452,4137,4830,2052,3600,5506,3524
"COG3290",264,119,32,176,10,39,152,59,1,185
"COG3291",3942,2181,3317,3052,4143,2369,691,2486,1219,4687
"COG3292",2683,4304,1353,6647,873,534,624,2680,394,1945
"COG3293",828,602,54,2433,102,46,951,778,165,299
"COG3294",2,0,0,3,0,0,0,2,0,0
"COG3295",29,317,4,373,0,1,457,143,4,50
"COG3296",48,169,18,225,19,10,46,75,8,80
"COG3297",141,407,64,610,37,40,154,342,67,104
"COG3298",345,44,148,221,152,53,464,214,65,459
"COG3299",1,133,0,5,0,1,148,2,0,5
"COG3300",234,1277,19,1909,16,5,2102,461,34,234
"COG3301",4,1,12,1,3,8,0,36,0,10
"COG3302",17,8,174,13,180,157,15,59,133,1
"COG3303",1,6,0,10,0,0,69,36,2,0
"COG3304",16,32,17,4,28,96,4,44,7,15
"COG3305",0,26,0,0,0,0,0,0,0,3
"COG3306",20,3948,212,146,145,815,2419,149,310,38
"COG3307",384,362,336,694,362,831,968,601,246,321
"COG3308",23,101,0,166,5,2,81,61,1,23
"COG3309",0,0,1,1,0,0,1,1,0,1
"COG3310",37,158,16,269,58,9,82,96,7,33
"COG3311",93,150,17,192,9,29,150,47,18,103
"COG3312",47,160,27,230,27,5,55,94,9,50
"COG3313",99,193,158,330,171,127,218,118,227,89
"COG3314",121,207,31,329,32,2,84,190,4,150
"COG3315",167,97,200,182,288,78,277,179,213,227
"COG3316",145,55,30,284,94,42,1358,68,23,219
"COG3317",268,350,362,659,519,405,302,367,961,429
"COG3318",433,106,113,303,197,66,295,330,24,535
"COG3319",81,149,11,381,7,5,441,85,115,54
"COG3320",87,138,100,241,241,65,902,158,21,192
"COG3321",1359,586,1061,2100,771,599,2862,800,240,1176
"COG3322",16,132,2,154,1,1,324,49,2,21
"COG3323",85,105,247,117,222,203,189,98,187,98
"COG3324",166,285,22,492,3,16,432,141,31,126
"COG3325",197,493,338,175,229,196,22,276,63,324
"COG3326",21,199,1,272,0,1,178,81,2,38
"COG3327",85,26,29,71,52,6,289,36,9,80
"COG3328",1429,889,109,2196,76,59,1763,718,152,462
"COG3329",16,159,474,146,309,796,170,436,385,90
"COG3330",4,9,122,11,54,951,0,24,234,14
"COG3331",1,155,2,0,0,0,21,0,0,3
"COG3332",187,272,272,437,260,180,552,297,605,233
"COG3333",4221,2078,3263,2865,3189,3221,5561,1774,4832,3789
"COG3334",15,8,14,47,17,13,253,44,17,14
"COG3335",724,678,47,1388,167,40,1118,434,54,595
"COG3336",518,209,359,248,160,363,167,399,166,426
"COG3338",11,19,11,70,35,18,64,46,21,2
"COG3339",57,63,56,73,29,284,196,83,100,52
"COG3340",271,171,854,390,876,619,70,468,1149,347
"COG3341",24,34,44,20,30,40,25,26,35,24
"COG3342",1102,81,395,597,334,503,381,514,212,1246
"COG3344",972,2902,110,6582,105,140,2628,2407,167,505
"COG3345",228,206,113,348,292,72,52,280,10,126
"COG3346",376,388,1181,628,1355,1426,961,572,2284,449
"COG3347",2268,1290,1556,1687,1155,1166,474,1972,1259,2252
"COG3349",117,211,532,95,711,3611,30,315,853,153
"COG3350",13,3,5,8,1,1,10,8,1,4
"COG3354",0,0,2,0,0,0,0,5,0,0
"COG3356",1738,75,349,604,413,23,0,758,7,601
"COG3358",241,50,95,99,91,133,28,81,79,185
"COG3359",20,6,18,24,5,11,1,22,7,32
"COG3360",6,60,2,73,0,3,104,14,1,12
"COG3361",96,43,264,48,262,90,4,134,64,114
"COG3363",2,2,3,1,1,0,0,16,0,2
"COG3364",2,1,0,1,0,0,0,4,0,0
"COG3365",0,3,0,2,0,0,0,0,0,0
"COG3367",1014,155,692,721,711,520,132,451,184,886
"COG3369",44,2,26,27,50,1,27,23,1,70
"COG3371",17,2,2,3,0,0,0,7,0,1
"COG3372",257,7,50,149,17,6,15,45,2,230
"COG3375",78,4,14,25,5,4,5,25,2,70
"COG3376",28,13,3,9,3,6,30,0,0,3
"COG3377",0,0,1,1,2,1,0,0,13,0
"COG3378",279,7972,557,286,881,656,6449,377,298,311
"COG3379",112,13,12,57,2,3,0,45,9,160
"COG3380",53,282,1135,164,1043,1455,434,310,1839,72
"COG3381",192,17,70,138,37,83,64,236,6,153
"COG3382",30,0,7,16,5,15,23,13,0,48
"COG3383",4779,733,4021,2400,4687,2711,2058,4241,1531,5287
"COG3384",627,330,390,734,503,296,1152,632,63,1153
"COG3385",970,1486,100,3308,69,37,1198,1584,28,433
"COG3386",3132,978,2737,2579,2264,2006,2229,3211,3055,4046
"COG3387",478,366,261,494,83,104,690,115,561,227
"COG3388",0,6,0,0,0,0,0,5,0,0
"COG3389",130,33,444,73,483,174,0,183,36,245
"COG3390",115,18,320,66,379,106,0,166,21,156
"COG3391",6970,897,2245,4861,2367,903,1481,7217,775,9382
"COG3392",221,211,174,163,216,105,109,192,101,279
"COG3393",15,3,7,37,2,3,16,13,32,28
"COG3394",241,10,174,163,175,81,84,103,155,285
"COG3395",158,85,247,119,137,1299,219,296,629,185
"COG3396",1367,180,839,1030,937,522,891,651,319,1822
"COG3397",19,195,23,84,16,8,8,126,5,60
"COG3398",448,68,658,120,921,238,0,776,54,452
"COG3399",0,15,0,11,0,0,22,16,0,0
"COG3400",6,139,290,0,117,356,14,65,101,0
"COG3401",39,149,17,310,81,10,0,186,10,56
"COG3402",46,18,5,37,2,0,146,13,19,12
"COG3403",99,109,4,192,0,0,167,37,10,19
"COG3404",563,43,671,319,690,449,13,459,177,900
"COG3405",43,169,3,313,1,0,537,81,0,28
"COG3407",196,76,370,175,338,196,42,167,315,153
"COG3408",343,27,53,191,17,83,124,207,52,558
"COG3409",320,2822,942,221,292,997,1214,233,201,289
"COG3410",59,25,9,122,5,13,280,77,9,30
"COG3411",300,52,212,159,276,328,206,285,106,379
"COG3412",0,3,0,0,2,9,0,5,0,1
"COG3413",41,3,94,23,11,57,0,37,15,29
"COG3414",0,4,0,1,0,0,1,53,0,1
"COG3415",96,116,3,363,30,5,111,249,12,130
"COG3416",0,0,0,0,0,0,1,0,0,1
"COG3417",31,50,34,148,13,10,206,53,33,56
"COG3418",0,43,0,48,0,0,30,25,0,10
"COG3419",638,2505,827,2523,1225,2045,1959,2661,2187,838
"COG3420",91,27,33,93,70,33,292,51,6,90
"COG3421",9,95,12,46,9,16,64,23,27,24
"COG3422",9,83,28,69,15,24,155,31,46,20
"COG3423",7,33,1,135,0,0,0,10,0,0
"COG3424",269,18,64,192,80,79,113,43,364,145
"COG3425",1499,167,1151,739,1408,454,40,1108,218,1142
"COG3426",0,1,2,0,0,0,0,3,0,0
"COG3427",1044,175,575,693,442,363,1056,601,162,1153
"COG3428",254,386,34,682,18,33,586,194,226,79
"COG3429",32,8,135,12,91,915,3,37,366,14
"COG3431",2,17,2,35,30,115,11,5,2,17
"COG3433",2,3,0,11,0,0,0,9,0,0
"COG3434",199,945,14,1462,7,10,654,563,16,81
"COG3435",195,38,150,183,177,88,503,185,54,280
"COG3436",1721,2063,80,5034,29,85,3838,3913,249,636
"COG3437",523,2078,203,3249,92,282,2397,2336,290,567
"COG3439",134,89,42,201,37,11,285,81,14,141
"COG3440",148,115,94,247,110,111,135,185,198,92
"COG3442",7,11,33,5,13,16,0,33,0,3
"COG3443",5,8,0,35,0,0,5,2,0,0
"COG3444",3,0,0,1,0,0,0,0,0,4
"COG3447",2,149,3,389,0,0,35,159,16,3
"COG3448",538,468,692,726,699,617,465,506,868,481
"COG3449",80,145,4,166,1,1,381,143,16,7
"COG3450",93,102,85,116,117,197,50,91,97,180
"COG3451",919,1077,128,2033,28,49,5606,808,222,294
"COG3452",44,655,8,678,5,6,961,184,17,124
"COG3453",81,127,61,328,69,74,1059,69,44,76
"COG3454",30,44,66,122,64,27,280,49,50,21
"COG3455",4,147,9,111,4,8,135,98,24,52
"COG3456",33,172,7,188,1,1,81,64,4,63
"COG3457",21,13,8,19,11,1,183,26,6,40
"COG3458",325,16,90,236,40,52,10,313,6,592
"COG3459",178,102,20,44,9,24,1801,119,99,11
"COG3460",79,7,22,79,46,19,61,25,28,125
"COG3461",1,14,0,1,0,0,60,2,8,1
"COG3463",273,10,76,209,124,326,6,90,24,362
"COG3464",480,974,46,3172,34,29,4434,523,39,236
"COG3467",913,28,193,399,216,50,257,413,12,480
"COG3468",44,33,34,35,31,62,490,62,14,21
"COG3469",2,50,6,2,9,3,0,42,0,9
"COG3470",28,20,285,40,267,115,29,124,457,63
"COG3471",21,84,4,84,5,0,173,7,4,67
"COG3472",83,32,38,60,34,17,231,85,28,51
"COG3473",1569,269,1462,912,1528,1059,560,1032,1398,1704
"COG3474",610,297,1253,533,1198,1304,913,758,1266,450
"COG3475",51,34,14,23,63,11,16,15,6,58
"COG3476",299,198,576,68,539,616,327,273,704,176
"COG3477",0,2,0,0,0,0,0,1,0,0
"COG3478",52,47,39,34,37,95,1,73,0,94
"COG3479",4,2,1,2,0,0,0,0,0,0
"COG3480",175,124,339,124,127,333,7,104,85,218
"COG3481",340,245,185,329,123,134,154,346,66,626
"COG3482",0,0,0,1,0,9,0,3,25,0
"COG3483",764,266,714,751,878,367,238,525,116,1093
"COG3484",71,89,444,138,164,503,557,64,1994,28
"COG3485",659,301,440,708,386,419,1611,465,289,813
"COG3486",5,87,1,141,0,1,108,33,2,30
"COG3487",34,213,90,284,52,55,555,226,20,70
"COG3488",184,440,214,345,150,128,634,505,184,266
"COG3489",12,132,21,183,3,4,372,146,8,44
"COG3490",14,119,16,184,3,1,254,92,5,23
"COG3491",2830,1816,2709,2847,2879,1982,1405,2082,1751,3582
"COG3492",391,150,363,314,401,279,170,362,251,318
"COG3493",1,35,0,4,0,0,84,1,0,0
"COG3494",636,258,1076,388,895,1094,428,978,1335,553
"COG3495",178,470,139,579,159,107,263,336,102,147
"COG3496",511,642,1592,467,1556,1450,894,1322,2100,500
"COG3497",421,55383,1809,514,716,4293,19511,952,382,420
"COG3498",3,43,3,14,0,0,8,1,0,1
"COG3499",3,33,0,10,0,0,65,0,0,2
"COG3500",27,82,30,58,18,30,200,18,26,19
"COG3501",41,872,113,460,51,83,696,331,97,167
"COG3502",93,20,341,120,370,476,170,96,311,114
"COG3503",218,484,184,915,238,131,315,311,77,269
"COG3504",168,180,23,208,5,4,1574,75,31,96
"COG3505",746,780,109,1017,21,37,6000,344,160,248
"COG3506",18,14,0,2,1,1,4,16,4,6
"COG3507",729,1286,671,1306,373,298,949,948,328,578
"COG3508",704,488,524,1056,701,310,943,682,172,929
"COG3509",948,440,2623,914,2839,1714,652,1342,2088,1191
"COG3510",127,557,129,93,55,87,65,156,61,116
"COG3511",43,48,11,21,7,4,112,23,6,9
"COG3512",13,15,3,1,3,0,2,27,6,0
"COG3513",140,410,29,24,15,8,24,204,43,12
"COG3514",5,0,0,5,0,3,110,0,0,8
"COG3515",6,337,21,270,7,29,267,154,19,83
"COG3516",3,124,15,88,8,10,68,40,8,23
"COG3517",12,464,44,363,35,29,283,235,43,101
"COG3518",1,57,1,44,3,0,42,35,3,24
"COG3519",9,415,19,292,24,42,283,195,36,109
"COG3520",4,212,22,173,5,21,188,76,17,60
"COG3521",1,82,9,73,0,2,31,54,2,26
"COG3522",7,316,21,238,19,15,173,100,23,51
"COG3523",8,871,42,596,34,50,812,329,112,190
"COG3524",205,189,46,522,41,171,234,192,23,66
"COG3525",1629,858,1312,1154,1314,770,476,1085,1018,1903
"COG3526",26,26,18,28,24,10,114,57,12,54
"COG3527",4,1,1,0,37,16,25,4,0,1
"COG3528",48,144,111,171,46,55,1152,103,62,46
"COG3529",13,112,5,111,8,0,26,36,8,8
"COG3530",31,107,7,164,3,7,112,51,3,22
"COG3531",104,140,19,277,50,11,52,105,9,185
"COG3533",490,495,314,461,136,146,181,430,434,328
"COG3534",359,234,203,295,181,139,564,306,353,183
"COG3535",465,24,100,428,182,32,1,140,36,324
"COG3536",127,147,156,169,165,94,131,204,153,265
"COG3537",645,618,623,253,812,493,325,388,540,222
"COG3538",46,31,51,15,72,57,35,31,28,12
"COG3539",0,140,0,0,0,2,222,2,0,12
"COG3540",990,925,1331,1749,1069,944,2511,1032,1362,1103
"COG3541",64,109,9,70,5,1,323,57,5,27
"COG3542",128,145,185,329,169,423,160,161,440,70
"COG3543",5,0,0,0,0,0,5,0,0,0
"COG3544",486,136,553,232,789,600,491,362,896,313
"COG3545",18,78,3,51,0,0,268,8,2,30
"COG3546",42,15,0,14,0,0,22,3,0,6
"COG3547",1621,3281,160,8828,47,82,7011,2288,285,830
"COG3548",19,1,3,8,0,3,17,6,2,1
"COG3549",58,98,5,151,3,8,214,51,3,23
"COG3550",610,1362,64,2201,10,13,3702,958,140,202
"COG3551",61,196,86,137,163,88,137,96,15,48
"COG3552",1104,232,925,661,626,762,720,620,340,1207
"COG3553",0,31,4,37,6,2,105,3,1,9
"COG3554",26,18,3,8,0,1,64,0,0,1
"COG3555",75,2119,407,122,335,448,744,121,167,82
"COG3556",17,33,89,15,74,421,20,17,125,17
"COG3558",25,62,11,143,5,57,184,40,102,26
"COG3559",1,2,2,4,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,14,0,1,0
"COG3561",0,3,0,12,0,0,23,1,0,5
"COG3562",117,50,32,147,60,270,236,29,79,33
"COG3563",102,31,31,129,67,273,278,21,18,39
"COG3564",48,60,235,25,178,321,149,77,494,10
"COG3565",198,203,724,304,822,704,273,374,696,275
"COG3566",1,66,0,1,0,15,315,0,0,0
"COG3567",5,213,2,1,0,23,455,0,0,2
"COG3568",729,545,433,875,307,200,1068,501,135,811
"COG3569",1977,736,590,1229,715,101,229,640,21,534
"COG3570",5,4,4,13,4,1,191,3,23,10
"COG3571",228,218,65,431,93,41,444,206,13,326
"COG3572",1956,225,2070,1134,2080,2212,1031,871,3066,1641
"COG3573",81,75,7,84,7,5,304,37,13,5
"COG3575",35,89,1,181,2,2,211,117,0,10
"COG3576",1435,295,455,1035,392,331,563,841,319,1052
"COG3577",223,257,150,444,97,40,541,271,33,203
"COG3579",745,88,750,390,881,414,3,618,300,1050
"COG3580",116,5,9,56,0,0,5,28,0,109
"COG3581",35,10,6,19,1,0,4,7,0,45
"COG3582",0,1,0,0,0,0,0,3,0,0
"COG3583",7,3,2,6,0,0,2,10,0,3
"COG3584",31,338,16,17,11,6,66,13,0,9
"COG3585",1,17,0,7,1,0,1,3,0,8
"COG3586",66,82,28,103,23,23,45,72,40,40
"COG3587",57,171,36,409,21,30,91,258,49,68
"COG3588",2098,1447,2513,1615,2764,3061,3290,2075,3146,2248
"COG3590",683,1115,478,1670,672,204,910,646,107,322
"COG3591",0,11,8,14,1,17,43,3,7,0
"COG3592",5,0,0,2,0,0,17,7,0,25
"COG3593",2126,583,485,1485,553,22,1166,1250,29,674
"COG3594",74,80,50,74,99,52,31,97,31,10
"COG3595",65,79,18,64,3,0,0,12,2,72
"COG3596",7,20,1,11,10,3,124,24,3,0
"COG3597",9,11,8,7,10,15,1,11,39,4
"COG3598",48,3302,45,28,27,16,73,35,25,32
"COG3599",20,12,30,62,64,218,3,27,24,25
"COG3600",19,21,4,64,0,15,19,38,5,1
"COG3602",39,75,69,200,77,25,21,54,30,23
"COG3603",128,73,28,205,20,0,1,86,8,106
"COG3604",405,886,180,1675,124,106,880,696,108,662
"COG3605",978,1170,417,1877,371,400,2828,824,157,896
"COG3607",12,4,1,7,0,0,169,9,1,10
"COG3608",1433,935,755,2067,812,392,2134,1596,147,1718
"COG3609",84,108,43,133,64,22,330,71,15,51
"COG3610",80,287,3,536,0,1,19,121,3,14
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",23,157,165,85,129,193,46,75,91,25
"COG3614",151,1040,17,1294,1,3,926,244,40,358
"COG3615",1,3,0,0,0,0,0,6,0,0
"COG3616",1185,441,871,926,738,610,833,1652,615,1669
"COG3617",17,62,2,77,1,0,108,1,3,5
"COG3618",2296,441,1557,1834,1426,1100,1659,2419,1716,3145
"COG3619",37,15,4,17,0,0,86,2,1,12
"COG3620",505,31,138,174,146,25,9,188,23,210
"COG3621",184,82,318,261,510,334,258,113,537,248
"COG3622",504,283,414,554,314,403,349,841,399,885
"COG3623",325,129,142,189,167,87,92,189,112,417
"COG3624",2,14,10,21,15,7,77,10,7,2
"COG3625",1,15,8,12,4,10,99,18,14,4
"COG3626",7,37,25,61,30,14,145,26,34,12
"COG3627",24,37,32,54,31,12,172,27,19,8
"COG3628",31,4175,82,52,34,300,977,54,9,18
"COG3629",0,2,3,17,0,0,106,1,1,1
"COG3631",105,23,119,103,116,53,116,98,130,167
"COG3633",50,105,20,190,14,1,127,130,4,33
"COG3634",415,632,211,1144,155,86,899,439,107,180
"COG3635",2089,84,517,911,691,55,32,1361,5,1412
"COG3636",5,38,0,33,0,0,425,1,1,19
"COG3637",127,49,14,145,40,4,530,41,30,56
"COG3638",556,375,697,694,558,1033,870,645,577,779
"COG3639",1863,624,1429,1471,1220,969,1295,1176,800,1563
"COG3640",12,0,6,6,6,7,0,0,1,6
"COG3641",0,0,0,2,0,0,15,0,0,0
"COG3642",767,40,384,268,501,95,0,425,8,343
"COG3643",561,37,708,285,824,434,1,462,113,762
"COG3644",7,33,8,59,0,5,24,27,5,4
"COG3645",9,42,1,21,0,0,2,0,0,5
"COG3646",14,34,2,91,0,1,9,14,1,1
"COG3647",12,44,8,73,4,5,364,54,9,23
"COG3648",0,1,12,2,38,12,0,0,0,1
"COG3649",9,33,1,19,0,1,35,28,2,2
"COG3650",12,118,22,99,2,9,15,72,0,27
"COG3651",587,211,1016,436,920,1056,70,542,1287,589
