"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3088",647,955,250,896,440,491,397,567,504,607
"COG3089",214,11,34,111,8,7,227,30,15,9
"COG3090",810,443,1112,677,279,411,661,367,564,337
"COG3091",276,18,80,33,11,4,255,26,28,13
"COG3092",268,5,7,151,8,0,228,13,18,6
"COG3093",276,46,376,63,31,10,451,82,137,16
"COG3094",10,7,14,169,7,1,36,8,4,1
"COG3095",0,0,0,19,0,0,0,0,0,0
"COG3096",0,2,0,112,1,0,4,0,0,0
"COG3097",0,0,0,10,0,0,0,0,0,0
"COG3098",57,28,79,158,9,11,70,29,11,12
"COG3099",0,2,0,144,0,0,9,5,0,0
"COG3100",181,21,62,142,12,11,193,41,42,13
"COG3101",579,37,156,218,27,37,681,49,32,24
"COG3102",0,1,0,25,3,2,5,1,0,0
"COG3103",333,21,45,235,18,21,298,21,52,36
"COG3104",959,1104,1317,1757,927,1072,724,953,1452,1015
"COG3105",93,28,123,93,8,20,87,41,10,13
"COG3106",917,42,406,454,37,3,819,82,93,37
"COG3107",1557,226,667,1026,111,145,2084,350,286,142
"COG3108",49,123,178,206,85,84,267,11,49,152
"COG3109",408,10,9,196,9,0,295,16,28,7
"COG3110",22,1,1,35,2,0,5,0,5,0
"COG3111",5,0,1,6,0,0,7,1,1,0
"COG3112",14,4,3,137,2,0,15,15,1,0
"COG3113",0,0,0,15,0,0,0,0,0,0
"COG3114",2,3,13,22,2,0,18,4,2,0
"COG3115",1039,97,330,450,64,51,641,166,132,20
"COG3116",198,11,21,48,8,10,187,18,14,9
"COG3117",380,13,78,236,10,18,370,107,41,16
"COG3118",1050,404,620,867,276,490,742,433,400,399
"COG3119",13188,21991,1037,17218,15534,11605,2405,27266,18517,10774
"COG3120",0,1,0,32,0,0,0,0,0,0
"COG3121",92,10,40,27,2,2,53,37,68,2
"COG3122",432,16,142,245,10,5,557,43,38,9
"COG3123",254,35,58,186,618,16,396,46,20,23
"COG3124",507,65,222,340,75,40,410,108,193,30
"COG3125",257,16,59,100,4,0,353,25,31,10
"COG3126",70,5,208,254,2,0,60,57,42,0
"COG3127",2746,2439,3524,2592,1067,2063,2884,2392,2114,2027
"COG3128",524,1108,4545,374,1548,1298,2084,113,151,1691
"COG3129",534,14,139,400,9,9,814,57,59,58
"COG3130",210,13,76,85,4,4,269,15,15,10
"COG3131",1219,88,1137,524,50,19,957,222,196,33
"COG3132",11,27,4,228,29,14,18,42,11,3
"COG3133",29,50,51,92,62,43,123,27,15,32
"COG3134",58,5,131,23,4,2,112,63,18,4
"COG3135",1231,97,288,504,88,92,936,130,163,66
"COG3136",7,0,27,19,1,0,74,19,0,2
"COG3137",1015,63,237,352,35,15,1138,102,166,47
"COG3138",980,265,535,882,140,109,1042,146,137,168
"COG3139",135,10,46,82,5,15,239,18,11,14
"COG3141",279,9,25,131,5,1,292,23,21,6
"COG3142",89,232,67,471,190,111,59,229,214,175
"COG3143",495,31,222,298,21,1,787,55,38,18
"COG3144",1391,83,482,791,34,22,1724,118,103,52
"COG3145",626,474,371,576,171,285,879,416,427,451
"COG3146",1200,1938,716,1420,3191,2575,1243,808,776,1895
"COG3147",410,16,119,267,11,10,374,58,33,16
"COG3148",880,33,153,527,39,9,1344,88,69,45
"COG3149",326,18,73,179,19,11,282,26,13,7
"COG3150",418,440,96,453,189,221,485,48,41,166
"COG3151",338,125,143,313,66,52,275,87,59,58
"COG3152",260,315,173,409,342,395,150,537,407,398
"COG3153",149,126,258,188,87,126,137,134,214,114
"COG3154",57,8,37,43,15,5,21,3,8,1
"COG3155",497,70,61,262,95,65,612,362,254,55
"COG3156",914,586,385,728,309,341,876,231,228,268
"COG3157",95,18,72,139,20,11,566,60,32,6
"COG3158",98,44,105,162,86,12,360,68,193,12
"COG3159",689,397,230,484,208,223,921,254,213,227
"COG3160",431,37,189,245,13,0,609,43,23,16
"COG3161",564,193,148,312,144,116,477,183,87,75
"COG3162",7,2,10,15,1,0,14,6,4,0
"COG3164",3235,579,1258,2012,246,394,3179,832,485,470
"COG3165",540,84,194,400,26,40,570,236,106,47
"COG3166",397,33,160,214,25,27,509,116,80,29
"COG3167",509,31,190,274,20,9,415,67,55,21
"COG3168",262,20,94,130,7,5,498,91,65,18
"COG3169",33,1,45,9,2,0,108,14,26,2
"COG3170",744,329,518,1182,53,71,1476,187,143,87
"COG3171",7,0,31,12,2,0,68,14,0,2
"COG3172",90,178,48,379,147,75,248,157,188,87
"COG3173",2394,2814,1030,1676,1330,1933,1555,2233,1641,2084
"COG3174",185,9,532,95,17,3,261,13,122,6
"COG3175",711,1363,348,1430,602,662,462,278,270,662
"COG3176",1415,1248,887,1903,724,886,1853,506,906,935
"COG3177",1041,126,1297,602,138,40,3025,280,532,71
"COG3178",751,1883,612,1967,858,1327,1274,1217,963,1823
"COG3179",4,350,680,133,198,117,281,26,16,392
"COG3180",211,1099,384,874,376,909,147,272,391,1039
"COG3181",1538,1935,723,1976,844,1901,469,2620,2525,1833
"COG3182",4338,211,1735,1390,206,26,3253,356,921,157
"COG3183",35,23,126,148,13,11,84,33,34,32
"COG3184",15,5,8,155,7,0,41,17,13,0
"COG3185",1029,441,1465,862,479,284,1163,911,1009,517
"COG3186",751,183,749,659,535,147,852,657,729,418
"COG3187",690,17,181,211,13,1,610,74,108,21
"COG3188",279,29,131,191,7,5,718,134,195,6
"COG3189",64,9,333,2,7,0,15,10,21,0
"COG3190",59,7,58,122,9,3,76,23,6,3
"COG3191",618,348,1338,443,332,343,98,1273,1016,370
"COG3192",2,0,16,0,0,0,32,0,3,0
"COG3193",295,184,130,112,64,141,142,450,345,122
"COG3194",249,401,131,443,198,334,196,414,340,567
"COG3195",329,508,289,481,253,442,145,584,460,724
"COG3196",0,0,0,0,0,0,7,0,1,0
"COG3197",8,2,16,19,1,1,34,2,5,1
"COG3198",227,10,91,121,4,1,294,35,20,8
"COG3199",948,185,226,400,256,281,831,910,564,319
"COG3200",1470,2075,1620,2444,1119,2068,1125,1430,1505,2359
"COG3201",437,360,566,885,369,221,586,196,396,267
"COG3202",265,653,216,612,460,413,148,637,632,586
"COG3203",40,134,87,456,92,56,1080,78,26,176
"COG3204",1522,228,232,528,660,276,1260,229,383,352
"COG3205",236,15,120,28,17,4,331,17,24,6
"COG3206",2693,1160,2262,1557,1622,956,4205,911,1435,760
"COG3207",2,1,0,1,0,0,1,0,6,0
"COG3208",268,20,11,37,59,70,9,31,21,64
"COG3209",1090,119,659,726,189,17,3837,167,1018,79
"COG3210",408,294,5391,276,542,293,4930,478,386,372
"COG3211",2339,733,1150,620,314,1282,2357,1587,1037,406
"COG3212",43,4,135,40,4,0,98,29,2,3
"COG3213",408,55,269,375,31,42,184,62,63,13
"COG3214",124,72,270,60,28,80,46,325,198,100
"COG3215",74,16,98,106,8,10,193,40,13,9
"COG3216",443,459,314,460,1170,738,540,153,145,589
"COG3217",424,449,209,639,241,272,120,463,420,410
"COG3218",73,14,91,24,9,6,140,36,37,6
"COG3219",262,6,83,174,10,3,572,37,41,7
"COG3220",663,33,452,403,36,11,1378,115,106,36
"COG3221",1436,1410,890,582,2284,1968,1566,1560,1748,1341
"COG3222",290,424,770,310,1416,794,208,232,388,510
"COG3223",12,33,11,12,23,21,26,16,10,41
"COG3224",58,22,63,20,49,2,156,19,46,80
"COG3225",1292,1047,593,933,846,1091,453,2705,2356,757
"COG3226",35,10,65,3,5,5,376,9,13,2
"COG3227",815,50,1424,1574,220,38,609,300,399,47
"COG3228",257,71,293,344,73,17,108,107,235,28
"COG3230",22,5,54,25,14,1,37,31,16,0
"COG3231",1,1,3,0,0,11,11,6,10,0
"COG3232",52,21,13,231,33,22,88,83,49,49
"COG3233",20,3,101,1,0,1,19,6,1,0
"COG3235",451,20,101,212,10,6,441,39,28,10
"COG3236",53,44,12,69,28,22,184,6,40,63
"COG3237",178,19,97,64,12,0,167,16,51,4
"COG3238",76,53,73,72,52,70,81,66,83,28
"COG3239",1700,3520,1793,2699,4886,5022,2274,1868,1545,3802
"COG3240",52,33,49,124,13,20,102,20,28,28
"COG3241",364,178,401,300,268,103,222,96,94,172
"COG3242",15,5,11,21,1,2,96,5,5,2
"COG3243",1037,493,1722,401,178,396,2788,497,1071,215
"COG3245",590,248,208,436,84,185,557,422,263,175
"COG3246",913,1086,441,1420,768,1476,188,1563,1282,1428
"COG3247",18,6,19,8,6,13,12,25,35,5
"COG3248",91,22,161,359,21,6,522,94,14,11
"COG3249",1074,149,322,575,55,100,965,227,196,116
"COG3250",3787,1581,4736,1630,1434,1077,1894,3017,5161,1470
"COG3251",55,0,0,7,0,0,5,1,1,0
"COG3252",31,65,14,45,71,93,2,51,52,83
"COG3253",209,38,0,15,14,14,6,286,374,46
"COG3254",120,66,5,101,36,91,20,135,151,99
"COG3255",74,174,108,231,65,114,283,71,64,130
"COG3256",218,22,279,146,20,4,115,17,58,13
"COG3257",102,105,204,141,53,98,121,108,83,92
"COG3258",87,27,50,302,11,14,86,33,45,8
"COG3259",8,5,1,0,11,0,13,0,0,0
"COG3261",1,0,0,0,3,1,9,0,0,0
"COG3263",1460,135,883,379,54,49,1113,858,1938,294
"COG3264",1788,553,2641,1354,629,272,1435,741,727,797
"COG3265",493,110,128,182,85,72,283,236,280,78
"COG3266",30,11,91,113,8,1,329,25,9,1
"COG3267",2180,253,344,732,238,210,2216,468,511,327
"COG3268",1131,1442,1683,1391,959,919,1519,779,494,1122
"COG3269",1,3,0,0,4,10,6,1,9,37
"COG3270",1,2,6,417,16,0,74,26,2,1
"COG3271",139,5,32,20,1,0,295,11,13,4
"COG3272",278,48,356,308,68,50,708,288,102,63
"COG3273",84,8,0,0,1,6,4,139,80,19
"COG3274",0,0,0,87,1,1,3,0,6,0
"COG3275",1096,115,3174,1143,117,23,697,150,1730,82
"COG3276",1008,1144,200,393,565,842,325,2818,2393,1219
"COG3277",0,1,0,0,0,0,0,0,0,1
"COG3278",1332,626,2878,930,153,167,1700,372,984,297
"COG3279",2839,225,4049,1309,215,68,2286,224,2091,109
"COG3280",9,2,48,6,6,0,165,12,103,0
"COG3281",65,4,68,2,23,1,159,5,400,1
"COG3283",730,49,210,493,32,2,653,46,65,33
"COG3284",292,508,425,477,63,278,696,89,213,853
"COG3285",185,14,545,13,18,8,401,84,572,5
"COG3287",1314,38,328,653,79,7,1032,104,306,32
"COG3288",2661,4444,2026,2776,4646,5237,2177,3544,2709,4468
"COG3290",51,63,78,49,5,74,65,195,206,22
"COG3291",2433,2079,4588,3338,5121,2229,2475,4746,3530,2197
"COG3292",6558,715,10461,3851,709,440,6206,1991,4671,1006
"COG3293",2547,90,473,491,219,60,1460,297,1093,48
"COG3294",5,0,0,0,0,0,0,3,3,0
"COG3295",534,11,94,155,11,0,810,52,48,30
"COG3296",195,17,61,201,32,9,287,47,84,18
"COG3297",851,133,97,539,51,82,680,112,137,53
"COG3298",218,88,703,80,37,83,104,446,314,72
"COG3299",0,9,28,11,8,1,70,6,9,2
"COG3300",2474,72,1153,799,92,16,2604,219,237,65
"COG3301",1,13,0,29,0,11,4,8,0,2
"COG3302",30,154,78,378,115,144,11,5,8,161
"COG3303",1,2,0,61,22,0,14,0,0,0
"COG3304",13,62,187,49,18,28,9,7,28,161
"COG3305",0,1,0,0,0,0,1,1,0,0
"COG3306",49,1158,1967,534,608,871,310,55,46,914
"COG3307",925,494,822,593,1278,942,2723,514,347,1492
"COG3308",244,15,53,153,7,2,267,21,19,6
"COG3309",0,0,3,0,0,0,18,1,2,0
"COG3310",427,27,78,212,20,3,560,31,29,28
"COG3311",192,36,110,60,17,49,191,99,127,62
"COG3312",238,19,99,63,15,1,406,53,32,13
"COG3313",346,310,145,312,161,151,525,117,95,155
"COG3314",75,38,42,316,4,5,45,175,69,2
"COG3315",145,31,123,191,94,75,74,234,196,128
"COG3316",352,12,633,135,32,15,797,213,355,21
"COG3317",790,583,226,878,327,444,881,376,252,345
"COG3318",221,72,164,77,80,61,199,519,363,58
"COG3319",1154,33,116,134,96,14,51,42,35,4
"COG3320",513,68,452,22,105,39,728,208,227,217
"COG3321",4119,418,1314,647,971,439,154,755,793,448
"COG3322",88,20,306,100,9,1,121,23,19,0
"COG3323",104,257,289,463,359,102,98,105,286,105
"COG3324",500,45,577,193,35,18,574,136,231,24
"COG3325",67,190,151,1349,251,148,82,334,252,433
"COG3326",375,9,98,173,2,2,413,26,36,11
"COG3327",190,21,118,40,11,12,11,81,94,15
"COG3328",3308,275,2816,781,210,55,2352,398,1988,79
"COG3329",73,722,156,341,2197,1275,397,110,34,496
"COG3330",5,322,0,26,1404,1171,4,7,8,777
"COG3331",1,4,35,0,3,0,47,0,0,4
"COG3332",583,237,727,116,115,214,634,228,177,155
"COG3333",2200,3579,1912,3209,1366,3158,805,3815,3914,3219
"COG3334",32,15,44,7,22,30,177,25,53,15
"COG3335",1706,192,398,455,159,86,1229,537,1673,53
"COG3336",200,492,62,54,81,254,24,431,604,272
"COG3338",18,21,12,12,7,23,33,3,24,10
"COG3339",86,180,130,22,615,496,100,58,128,185
"COG3340",466,660,63,464,1568,1051,299,353,342,573
"COG3341",37,47,49,123,71,18,1,20,106,15
"COG3342",599,508,104,255,270,1478,82,1302,1005,635
"COG3344",7215,248,1588,1611,467,173,6281,562,1408,304
"COG3345",541,113,94,282,56,61,614,93,134,95
"COG3346",747,1884,438,1346,743,1201,740,412,289,1455
"COG3347",1496,1180,387,1478,502,1137,219,2205,2114,1556
"COG3349",100,1881,9,681,5751,4061,54,149,87,3193
"COG3350",3,3,4,0,1,6,2,1,25,1
"COG3354",0,0,0,0,8,0,0,0,0,0
"COG3356",210,17,0,0,49,24,38,609,1614,81
"COG3357",0,0,0,0,0,0,8,0,0,0
"COG3358",107,131,33,112,112,19,8,167,186,28
"COG3359",35,9,1,12,49,38,131,43,51,22
"COG3360",43,8,69,16,4,7,96,27,18,1
"COG3361",49,99,13,62,197,56,3,57,99,82
"COG3363",1,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,66,0,0,0
"COG3365",0,0,0,0,0,0,11,0,1,0
"COG3367",498,628,213,815,267,474,101,1358,852,882
"COG3369",33,4,466,39,5,5,2,86,56,1
"COG3371",0,0,0,0,0,0,0,0,17,0
"COG3372",94,5,0,1,15,19,1,217,249,0
"COG3375",56,4,41,0,0,12,0,67,59,4
"COG3376",1,1,1,0,1,0,4,1,1,1
"COG3377",2,1,0,0,1,0,0,0,3,0
"COG3378",199,813,5609,332,200,810,1215,326,415,848
"COG3379",84,14,1,42,65,4,50,150,254,7
"COG3380",174,1439,1024,1036,843,1232,657,74,74,1165
"COG3381",129,60,149,119,9,102,30,144,189,52
"COG3382",27,23,2,3,0,17,8,47,29,5
"COG3383",2677,3221,2133,3850,753,2852,420,5151,3960,3913
"COG3384",1105,216,608,334,262,266,953,1103,813,306
"COG3385",7402,164,455,1628,92,33,3699,429,1708,124
"COG3386",3284,1973,1549,2405,1360,1712,1525,4040,3237,1906
"COG3387",373,233,447,611,82,137,373,235,908,44
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",62,67,0,3,293,145,16,236,80,135
"COG3390",39,60,0,0,177,99,41,197,74,131
"COG3391",5281,973,4486,1676,887,890,1560,9396,8128,1034
"COG3392",113,143,125,38,115,74,643,272,329,151
"COG3393",13,21,1,1,17,18,19,17,22,3
"COG3394",98,120,600,519,70,111,19,279,131,82
"COG3395",139,765,124,268,2244,1693,100,195,166,1089
"COG3396",1261,403,1604,525,609,369,253,1154,921,306
"COG3397",18,16,5,696,5,11,62,62,31,9
"COG3398",126,95,0,0,307,142,11,465,246,215
"COG3399",0,0,8,11,0,0,64,0,1,2
"COG3400",1,623,0,17,24,157,2,0,9,271
"COG3401",66,7,0,1,46,13,36,53,28,43
"COG3402",32,3,394,1,8,9,58,19,34,1
"COG3403",381,8,125,12,4,6,245,21,120,14
"COG3404",204,372,5,312,534,282,80,863,449,358
"COG3405",597,14,118,36,4,0,451,26,37,24
"COG3407",86,310,207,750,307,120,51,177,343,208
"COG3408",248,126,8,104,92,64,18,593,523,24
"COG3409",415,1740,582,68,172,659,372,246,281,1191
"COG3410",136,42,90,17,7,7,37,31,29,7
"COG3411",171,222,49,41,25,431,59,438,303,303
"COG3412",0,11,0,0,3,16,5,2,1,0
"COG3413",5,22,0,0,46,48,19,37,30,41
"COG3414",1,0,1,16,0,0,2,0,0,0
"COG3415",621,27,58,44,101,5,83,142,291,4
"COG3417",55,28,493,211,35,19,264,65,50,10
"COG3418",10,2,24,28,1,0,39,13,2,0
"COG3419",3343,1839,972,1902,667,1208,3540,588,489,577
"COG3420",139,48,222,45,37,16,59,104,103,10
"COG3421",38,92,19,9,30,12,34,18,26,31
"COG3422",120,70,138,28,11,23,115,18,86,23
"COG3423",130,3,2,3,0,0,27,0,2,1
"COG3424",113,49,870,137,132,121,74,136,427,38
"COG3425",409,345,7,516,414,339,63,1140,1538,564
"COG3426",0,0,1,0,10,0,1,0,3,0
"COG3427",618,416,117,318,198,439,46,1161,1022,536
"COG3428",891,115,1248,552,58,77,655,69,446,44
"COG3429",13,375,0,62,1568,1372,5,14,27,802
"COG3431",2,72,2,169,12,17,16,17,0,146
"COG3433",2,0,2,2,0,0,2,0,0,0
"COG3434",1785,92,273,1221,70,4,2080,100,135,85
"COG3435",260,113,22,62,55,205,118,272,362,87
"COG3436",6245,315,3591,2474,414,109,5611,595,3889,219
"COG3437",6813,454,3170,2662,805,307,6809,583,758,419
"COG3439",189,32,792,44,41,24,53,125,194,55
"COG3440",56,89,105,68,360,163,469,89,184,141
"COG3442",4,26,0,0,1,6,1,8,10,20
"COG3443",15,10,60,2,1,0,7,3,10,0
"COG3444",5,0,0,0,3,0,0,2,3,0
"COG3447",49,11,20,0,67,2,14,3,4,0
"COG3448",481,560,337,825,1186,476,524,476,588,640
"COG3449",31,13,15,99,6,2,70,8,120,0
"COG3450",68,125,65,157,794,304,110,151,86,191
"COG3451",1618,68,2000,241,96,46,2358,311,2041,33
"COG3452",413,63,420,953,68,8,247,122,150,12
"COG3453",200,111,641,525,92,64,349,72,100,61
"COG3454",83,20,320,49,40,108,125,27,73,25
"COG3455",111,14,79,286,17,11,626,56,25,8
"COG3456",148,9,117,286,13,3,591,46,31,3
"COG3457",26,4,2,13,11,0,9,38,65,1
"COG3458",255,58,0,31,55,67,5,568,421,34
"COG3459",109,68,122,167,10,6,47,12,103,7
"COG3460",69,31,204,66,52,32,9,150,118,19
"COG3461",2,3,6,21,2,0,1,0,1,0
"COG3463",130,166,1,90,146,146,4,377,222,393
"COG3464",2188,222,2999,398,96,29,4147,410,859,119
"COG3467",267,27,39,47,32,39,42,502,823,92
"COG3468",43,85,137,33,48,102,8,31,60,78
"COG3469",0,1,0,85,1,1,0,5,2,2
"COG3470",26,96,10,231,339,36,53,57,23,144
"COG3471",23,4,58,17,5,0,175,59,16,5
"COG3472",411,34,119,72,33,20,357,42,135,38
"COG3473",883,965,99,1305,437,1026,154,1618,1345,1346
"COG3474",614,1076,732,1127,431,751,360,296,412,710
"COG3475",11,15,2,10,19,2,19,49,32,16
"COG3476",159,562,520,637,382,497,168,189,228,513
"COG3478",49,86,0,2,9,32,10,106,73,50
"COG3479",1,0,0,0,1,0,0,0,22,0
"COG3480",72,411,1,15,26,183,9,197,130,242
"COG3481",256,138,71,71,175,52,242,395,192,147
"COG3482",0,1,0,1,1,6,0,0,0,5
"COG3483",953,346,680,447,528,317,660,1121,753,448
"COG3484",92,158,150,42,35,799,111,27,86,46
"COG3485",1150,390,288,277,312,420,774,801,722,283
"COG3486",13,18,72,255,16,5,99,27,23,2
"COG3487",222,78,388,149,65,30,624,79,96,36
"COG3488",346,167,366,412,87,168,560,275,379,111
"COG3489",134,16,256,79,47,2,197,43,64,9
"COG3490",162,18,234,108,25,2,249,51,51,7
"COG3491",2456,2204,747,2359,1336,2122,1938,3578,2455,2404
"COG3492",360,355,119,459,153,320,184,306,306,372
"COG3493",1,10,20,1,1,0,53,0,7,0
"COG3494",317,1026,167,894,468,739,210,545,495,1010
"COG3495",955,96,174,375,59,128,898,147,97,75
"COG3496",691,1442,377,1463,749,1135,1098,470,196,1514
"COG3497",322,8744,19756,1730,3049,6449,13584,430,578,14320
"COG3498",52,0,20,15,0,0,4,4,3,0
"COG3499",5,1,22,10,0,0,0,1,2,0
"COG3500",143,52,129,98,46,49,57,19,198,81
"COG3501",654,147,415,541,151,74,2523,134,265,71
"COG3502",87,420,83,360,184,319,31,117,114,645
"COG3503",1445,103,32,757,104,46,892,184,135,127
"COG3504",180,13,681,44,21,14,542,89,199,1
"COG3505",772,50,1669,115,60,41,1838,254,1917,29
"COG3506",2,1,0,8,4,3,0,5,34,0
"COG3507",617,324,4967,532,505,195,444,560,1589,308
"COG3508",1152,293,1230,943,539,326,992,887,884,419
"COG3509",483,1579,195,1994,2525,1615,339,1190,802,1590
"COG3510",143,57,86,39,90,78,30,114,113,91
"COG3511",47,18,2,5,9,8,103,8,245,1
"COG3512",0,2,7,5,6,0,12,0,30,1
"COG3513",16,10,17,27,46,8,81,6,429,18
"COG3514",7,2,8,2,0,2,0,3,5,0
"COG3515",199,22,182,282,24,33,818,76,24,10
"COG3516",70,12,58,112,17,15,404,41,20,7
"COG3517",232,52,168,702,61,37,1772,118,74,25
"COG3518",50,4,27,110,3,2,293,29,10,3
"COG3519",143,21,127,305,31,32,952,101,49,19
"COG3520",136,22,108,200,31,14,674,48,26,6
"COG3521",63,6,38,110,5,0,220,13,8,1
"COG3522",181,40,134,332,31,22,918,73,29,12
"COG3523",455,96,394,791,90,42,2181,197,107,37
"COG3524",752,68,323,70,34,65,711,53,127,136
"COG3525",1727,930,2657,2831,885,510,546,1908,1745,845
"COG3526",35,21,33,26,5,6,18,45,31,5
"COG3527",6,22,0,32,12,19,0,3,10,8
"COG3528",303,105,553,377,44,36,612,58,243,50
"COG3529",186,17,37,39,2,5,188,12,17,4
"COG3530",181,20,167,109,13,1,353,23,66,9
"COG3531",363,10,39,194,7,22,281,193,101,22
"COG3533",391,247,231,312,209,125,59,332,1267,105
"COG3534",291,112,1482,118,172,87,62,130,511,78
"COG3535",451,53,1,78,31,75,41,528,418,119
"COG3536",123,114,105,307,64,113,242,276,151,83
"COG3537",397,603,1682,1853,1071,199,425,247,2793,324
"COG3538",33,63,5,119,146,26,3,11,178,34
"COG3539",22,0,1,6,1,1,28,11,11,0
"COG3540",2846,1421,973,1013,470,785,2688,1169,882,903
"COG3541",36,6,105,4,3,4,99,25,148,6
"COG3542",489,265,412,160,113,572,336,87,168,383
"COG3543",5,1,1,0,0,0,0,0,5,0
"COG3544",246,823,224,500,600,647,346,333,411,507
"COG3545",28,3,9,2,3,4,52,25,25,0
"COG3546",25,4,58,0,0,0,54,6,6,1
"COG3547",13567,352,9537,1344,364,54,7011,892,2387,227
"COG3548",12,2,47,15,16,20,21,3,41,86
"COG3549",89,22,279,31,12,10,297,22,48,7
"COG3550",2812,131,3149,830,133,25,2742,182,786,70
"COG3551",64,65,98,25,79,87,208,46,44,167
"COG3552",569,958,463,475,274,694,50,1183,966,703
"COG3553",23,11,40,4,2,1,58,10,4,3
"COG3554",1,0,12,1,0,1,12,6,8,0
"COG3555",76,484,1701,299,264,311,648,58,118,472
"COG3556",15,275,4,60,942,610,24,27,7,406
"COG3558",248,23,94,7,16,81,207,17,46,16
"COG3559",3,0,0,0,0,0,0,0,5,0
"COG3560",1,0,0,0,0,1,0,0,3,0
"COG3561",6,0,7,0,0,0,7,6,4,0
"COG3562",112,125,252,62,48,100,729,40,81,173
"COG3563",145,99,286,66,45,131,444,37,68,164
"COG3564",25,200,14,310,163,191,22,6,112,131
"COG3565",305,736,432,787,535,567,273,284,191,710
"COG3566",0,14,34,12,8,0,39,0,0,75
"COG3567",0,19,42,36,14,3,38,1,0,81
"COG3568",946,321,885,467,253,175,1043,747,973,234
"COG3569",1005,147,462,334,165,86,761,744,1909,288
"COG3570",8,2,0,3,0,5,4,14,15,0
"COG3571",557,57,172,252,50,33,390,300,190,178
"COG3572",796,2246,449,1936,979,1906,271,1608,1691,2096
"COG3573",187,18,172,23,17,1,14,7,55,0
"COG3575",283,5,16,54,7,7,211,12,35,8
"COG3576",1026,393,320,254,205,299,535,1015,1537,291
"COG3577",459,43,320,151,33,47,572,196,191,51
"COG3579",340,330,6,375,534,353,33,1026,642,634
"COG3580",25,0,0,0,0,0,59,115,75,5
"COG3581",11,1,0,0,0,1,57,55,45,1
"COG3582",0,0,0,0,0,0,45,0,0,0
"COG3583",2,2,1,0,2,0,1,4,17,0
"COG3584",3,22,121,10,4,4,52,5,58,18
"COG3585",3,0,0,0,1,1,13,7,1,0
"COG3586",109,70,64,46,46,39,81,63,90,37
"COG3587",278,38,588,131,26,17,326,53,227,34
"COG3588",1587,2551,699,1554,3612,3549,881,2291,1853,2893
"COG3590",2769,243,417,1802,168,143,1977,296,1130,346
"COG3591",23,3,13,4,12,4,17,0,2,2
"COG3592",4,0,502,0,0,0,2,28,11,0
"COG3593",1329,43,669,507,39,9,1492,679,1979,94
"COG3594",59,65,7,15,77,18,124,5,39,81
"COG3595",17,3,27,217,8,1,19,90,31,3
"COG3596",3,4,13,50,15,19,5,0,3,0
"COG3597",4,11,0,6,27,35,0,5,11,9
"COG3598",37,52,160,10,139,26,529,29,40,50
"COG3599",22,162,323,34,42,62,19,34,40,360
"COG3600",7,5,78,6,6,0,28,4,49,2
"COG3602",259,48,38,72,27,23,148,30,39,42
"COG3603",268,3,7,116,1,0,196,115,88,14
"COG3604",823,183,1429,1145,381,55,1551,635,373,65
"COG3605",2275,562,1687,1602,298,480,2368,849,979,351
"COG3607",31,3,55,3,1,0,46,14,34,2
"COG3608",2492,416,1684,1120,351,462,1747,1542,1593,364
"COG3609",198,13,132,16,43,17,512,49,52,28
"COG3610",752,12,4,410,12,1,501,29,46,25
"COG3612",0,4,0,0,0,0,0,0,0,1
"COG3613",59,235,186,111,44,59,204,14,102,93
"COG3614",456,37,563,1213,88,7,2612,332,203,45
"COG3615",0,0,0,25,0,0,0,0,0,0
"COG3616",953,627,1288,762,467,620,466,1730,1222,555
"COG3617",80,13,34,55,4,0,25,4,58,1
"COG3618",2068,1180,466,1480,913,1351,607,3146,2563,973
"COG3619",18,3,2,0,0,3,39,19,24,2
"COG3620",94,14,66,41,105,17,22,184,416,19
"COG3621",148,434,27,417,216,284,346,206,223,348
"COG3622",994,505,868,711,380,383,1060,866,915,357
"COG3623",156,99,102,93,84,59,92,401,208,190
"COG3624",14,3,61,12,5,23,25,4,12,4
"COG3625",25,12,70,5,7,22,45,9,12,10
"COG3626",45,10,159,13,26,70,81,15,27,17
"COG3627",22,6,103,6,12,58,86,11,27,21
"COG3628",11,349,658,85,63,367,872,21,69,1568
"COG3629",4,2,0,0,3,1,14,1,14,1
"COG3631",52,51,74,54,32,58,56,148,85,77
"COG3633",632,27,86,110,15,4,502,28,51,28
"COG3634",1209,101,417,677,243,99,1662,175,362,132
"COG3635",519,54,1,8,59,56,233,1462,1811,114
"COG3636",55,6,158,3,3,2,8,12,6,0
"COG3637",91,9,237,41,12,17,70,34,105,5
"COG3638",546,1058,629,435,1480,1656,881,791,550,965
"COG3639",1061,1187,1153,652,2012,1105,1255,1676,1697,765
"COG3640",1,18,0,0,6,15,403,7,14,20
"COG3641",3,8,0,0,1,0,3,0,1,0
"COG3642",112,53,0,5,127,112,179,335,623,159
"COG3643",207,364,0,283,556,254,9,782,455,368
"COG3644",13,1,0,4,14,3,1,3,15,0
