"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG2987",1781,1524,1022,1694,1150,819,2006,1523,951,1257
"COG2988",621,41,579,50,251,1108,287,933,331,318
"COG2989",236,52,232,418,211,705,72,110,235,175
"COG2990",2,0,0,0,0,0,0,0,1,0
"COG2991",106,7,34,25,18,241,18,15,12,6
"COG2992",1725,2106,1671,852,2139,2428,1324,1205,1952,1455
"COG2993",269,334,120,199,77,480,77,78,51,25
"COG2994",40,0,3,14,9,316,1,1,24,1
"COG2995",494,33,100,16,20,812,11,38,4,2
"COG2996",354,24,123,534,118,595,60,52,55,73
"COG2998",121,452,326,398,355,93,323,302,468,341
"COG2999",10,1,9,0,6,33,8,14,4,14
"COG3000",1116,1111,2878,5218,3757,1349,3200,3148,4182,3996
"COG3001",340,609,651,95,343,467,616,989,486,457
"COG3002",51,191,28,39,46,305,41,31,15,12
"COG3004",1255,1663,1635,573,1430,1291,1141,1020,1366,1144
"COG3005",189,358,4,0,4,12,0,2,4,3
"COG3006",3,0,1,0,2,0,0,0,0,0
"COG3007",384,27,148,218,134,593,49,74,126,29
"COG3008",649,72,153,38,73,1103,21,60,11,8
"COG3009",200,11,33,6,5,465,0,14,1,1
"COG3010",2,6,58,67,104,22,28,97,116,134
"COG3011",255,96,517,569,431,607,487,744,482,611
"COG3012",128,62,68,86,53,301,20,71,39,54
"COG3013",6,0,0,0,0,1,0,0,0,0
"COG3014",60,27,27,27,69,28,65,66,21,24
"COG3015",2,1,0,0,0,14,0,1,0,0
"COG3016",76,486,55,96,71,213,46,58,60,57
"COG3017",56,88,57,82,47,185,68,41,26,36
"COG3018",746,466,168,108,133,398,134,130,163,109
"COG3019",830,94,431,277,330,1356,221,312,311,378
"COG3021",472,104,264,866,282,846,225,171,327,258
"COG3022",446,604,1053,2337,1187,809,1209,1085,1348,1357
"COG3023",1511,1260,1433,1520,2139,3032,1334,1062,1619,1319
"COG3024",140,12,62,92,49,233,30,57,54,42
"COG3025",721,56,143,40,53,1312,33,70,20,11
"COG3026",474,31,106,138,78,804,72,58,12,39
"COG3027",219,625,588,231,541,204,460,412,563,523
"COG3028",263,20,65,111,54,339,21,26,24,10
"COG3029",54,23,0,0,0,2,3,2,0,0
"COG3030",607,986,860,620,751,585,634,675,722,729
"COG3031",514,223,79,132,87,756,154,50,153,32
"COG3033",230,496,438,239,411,117,535,193,435,420
"COG3034",63,266,115,339,141,182,196,121,175,148
"COG3036",1,0,0,0,0,8,0,0,0,0
"COG3037",8,0,4,0,0,1,0,0,0,0
"COG3038",607,103,529,459,620,1199,179,314,593,515
"COG3039",2093,3392,403,828,293,1938,333,218,26,78
"COG3040",308,42,152,455,224,580,249,162,168,180
"COG3041",21,49,0,1,3,6,2,2,1,0
"COG3042",16,5,0,4,1,0,0,0,0,0
"COG3043",7,48,3,0,1,9,0,0,1,0
"COG3044",120,519,15,1,27,1,32,6,8,11
"COG3045",212,16,62,2,4,347,7,33,3,5
"COG3046",473,97,5247,5144,5058,1421,3291,5188,6007,5517
"COG3047",772,70,168,111,78,1110,87,97,43,65
"COG3048",3,2,0,0,1,53,0,0,0,1
"COG3049",6,9,40,99,30,20,10,45,7,24
"COG3050",2,0,0,0,0,0,0,0,1,0
"COG3051",40,88,3,12,1,0,18,3,0,0
"COG3053",1,0,0,0,0,13,1,0,0,0
"COG3054",4,19,1,3,2,4,0,5,0,3
"COG3055",11,30,112,62,116,9,101,143,103,55
"COG3056",1,0,1,0,0,0,0,0,0,0
"COG3057",213,5,1,0,4,249,1,12,0,0
"COG3058",1,76,0,1,0,20,0,0,0,0
"COG3059",355,14,3,1,2,436,9,7,2,0
"COG3060",206,7,36,11,5,352,1,11,0,0
"COG3061",4,0,0,0,0,0,0,0,0,0
"COG3062",2,12,0,1,0,6,0,0,0,0
"COG3063",452,103,101,139,40,785,72,51,19,15
"COG3064",306,14,56,2,18,443,2,24,2,1
"COG3065",210,10,61,1,5,358,8,9,0,1
"COG3066",319,10,77,3,22,547,2,22,0,2
"COG3067",561,38,512,1111,719,861,176,369,937,511
"COG3068",240,7,32,1,11,555,1,16,2,0
"COG3069",3,2,25,146,116,7,42,36,41,59
"COG3070",6,19,9,16,13,61,19,20,17,21
"COG3071",682,238,129,240,145,1058,226,141,59,113
"COG3072",801,132,175,17,62,1644,74,62,4,4
"COG3073",268,11,62,53,16,393,29,25,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,72,1,0,0,1,6,4,0,6
"COG3076",122,5,50,3,8,266,4,11,1,0
"COG3077",23,54,1,2,2,12,3,3,0,0
"COG3078",36,0,0,1,3,47,0,12,0,1
"COG3079",272,222,74,228,95,463,75,65,53,62
"COG3080",103,62,0,0,0,0,0,0,0,1
"COG3081",356,21,90,11,14,758,18,52,3,0
"COG3082",76,1,28,0,6,129,1,1,0,0
"COG3083",536,65,183,13,151,754,217,194,61,107
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",437,32,118,3,18,762,8,30,3,0
"COG3086",148,11,34,22,0,273,8,13,7,0
"COG3087",409,71,86,84,65,686,68,44,29,35
"COG3088",613,1128,876,751,820,500,887,836,995,936
"COG3089",173,9,28,20,4,270,10,12,3,2
"COG3090",198,168,565,683,669,576,314,322,698,648
"COG3091",199,11,45,26,22,388,17,16,7,8
"COG3092",185,11,38,0,6,268,1,8,1,1
"COG3093",176,126,56,16,14,244,30,18,5,3
"COG3094",25,66,0,3,4,40,1,9,0,0
"COG3095",3,1,0,0,0,1,0,0,0,0
"COG3096",16,0,1,0,0,0,0,0,1,0
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",21,2,7,25,10,87,22,9,8,3
"COG3099",6,0,0,0,0,6,0,8,0,0
"COG3100",154,53,24,26,14,230,6,18,9,0
"COG3101",291,27,45,77,37,570,17,25,23,2
"COG3102",2,0,3,1,1,0,1,3,3,5
"COG3103",374,65,78,29,17,453,10,34,5,7
"COG3104",702,158,1498,3490,1662,941,1234,1359,2054,1971
"COG3105",9,4,11,103,19,88,6,11,16,9
"COG3106",771,27,141,41,29,1175,26,49,3,2
"COG3107",937,305,319,471,193,1644,248,225,194,130
"COG3108",95,40,86,203,159,239,54,80,235,134
"COG3109",251,12,43,0,19,416,4,19,0,0
"COG3110",5,2,0,0,0,2,0,1,1,0
"COG3111",3,1,1,0,6,9,0,0,0,0
"COG3112",36,0,1,0,0,18,2,7,0,0
"COG3113",5,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,1,1,1,3,1,0
"COG3115",311,78,107,134,72,878,133,124,67,69
"COG3116",126,22,29,14,12,245,13,13,7,11
"COG3117",252,85,61,45,30,467,55,42,6,19
"COG3118",580,367,429,558,415,964,411,451,528,447
"COG3119",6605,8570,17049,24686,22044,1041,15626,16759,19119,19741
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",22,14,0,86,5,68,4,14,1,6
"COG3122",257,17,57,46,14,373,8,19,5,3
"COG3123",147,9,49,107,106,279,73,62,98,48
"COG3124",301,67,94,310,84,415,33,47,105,68
"COG3125",129,4,30,7,8,301,6,12,0,1
"COG3126",63,35,1,8,0,24,7,15,0,2
"COG3127",1090,1378,1964,1929,2345,1969,1668,1658,2206,2269
"COG3128",909,63,787,305,1383,3740,1453,666,696,395
"COG3129",330,15,115,352,35,584,28,53,14,35
"COG3130",115,7,16,23,11,179,6,15,2,1
"COG3131",800,44,185,24,67,1279,35,81,13,12
"COG3132",30,8,52,12,17,26,5,21,7,0
"COG3133",2,1,49,87,90,95,29,71,63,84
"COG3134",3,62,1,42,19,72,14,6,3,8
"COG3135",600,47,171,42,87,1421,53,142,50,45
"COG3136",2,0,0,0,1,43,4,5,0,2
"COG3137",483,32,105,41,37,1070,37,45,32,15
"COG3138",617,45,188,152,177,1198,64,195,247,196
"COG3139",123,9,22,26,17,190,9,16,3,2
"COG3141",253,12,34,1,6,409,4,16,0,0
"COG3142",84,73,238,800,319,11,232,175,218,257
"COG3143",303,10,65,5,14,605,20,36,1,1
"COG3144",947,46,206,75,76,1591,39,86,25,5
"COG3145",396,127,334,1167,462,1378,875,363,301,435
"COG3146",514,338,1487,1739,1404,763,1175,2251,1622,1570
"COG3147",239,23,65,50,31,427,27,34,7,8
"COG3148",579,43,156,20,28,1064,25,70,10,9
"COG3149",215,12,41,17,19,429,22,20,8,2
"COG3150",288,22,209,527,256,522,81,193,379,226
"COG3151",205,16,132,446,190,395,104,160,184,147
"COG3152",218,645,488,522,547,116,582,548,353,492
"COG3153",46,65,60,146,113,59,66,101,138,131
"COG3154",30,123,0,1,0,55,0,10,10,0
"COG3155",877,540,128,31,40,703,135,130,39,23
"COG3156",565,93,396,684,443,872,223,324,488,374
"COG3157",32,16,7,9,7,102,10,15,16,3
"COG3158",31,18,13,41,49,34,55,23,31,55
"COG3159",485,251,322,604,323,734,229,340,459,301
"COG3160",294,15,51,22,16,539,14,25,3,1
"COG3161",406,170,125,470,196,686,86,147,183,223
"COG3162",12,12,1,1,0,13,3,1,0,2
"COG3164",2195,631,900,1640,1120,3701,620,678,383,774
"COG3165",302,110,121,136,104,533,94,70,43,60
"COG3166",255,61,41,91,27,416,45,31,4,10
"COG3167",344,112,68,103,23,612,57,46,6,21
"COG3168",201,46,60,62,15,277,32,13,3,9
"COG3169",5,2,7,3,0,30,6,1,1,0
"COG3170",687,186,305,111,137,1254,108,90,114,21
"COG3171",0,1,0,0,0,32,4,1,0,0
"COG3172",22,90,195,666,254,52,176,141,286,306
"COG3173",802,614,1471,1642,1444,1414,2082,1992,2733,2425
"COG3174",51,30,13,3,7,218,16,8,2,1
"COG3175",446,429,1012,1057,1369,681,637,839,1573,1109
"COG3176",817,190,1162,1739,902,1509,768,810,1273,1012
"COG3177",1120,568,124,186,71,971,212,136,21,35
"COG3178",522,1580,1622,1594,2000,566,1464,1655,2108,1803
"COG3179",192,11,53,674,592,449,35,9,259,51
"COG3180",273,897,867,522,921,232,601,613,974,854
"COG3181",1022,1885,1679,2085,1816,521,1193,1133,2005,1584
"COG3182",2890,193,700,71,234,4749,240,247,145,104
"COG3183",148,160,27,26,9,278,43,25,14,27
"COG3184",7,1,28,0,11,41,0,10,0,1
"COG3185",736,492,421,1177,525,856,714,478,446,315
"COG3186",523,275,345,697,352,407,486,294,281,255
"COG3187",404,32,73,16,29,714,24,39,11,18
"COG3188",68,26,0,248,9,145,8,12,0,8
"COG3189",4,2,7,0,2,44,3,1,1,0
"COG3190",27,1,3,3,0,62,6,11,1,0
"COG3191",647,949,391,448,415,112,564,524,445,492
"COG3192",0,1,0,0,0,7,0,0,0,0
"COG3193",97,71,105,329,94,87,99,106,122,89
"COG3194",120,407,225,269,225,202,490,375,472,433
"COG3195",193,552,439,653,328,162,602,418,586,527
"COG3196",11,4,0,0,0,20,0,0,0,0
"COG3197",7,15,1,3,3,14,0,5,0,0
"COG3198",179,17,53,14,11,349,12,13,1,3
"COG3199",491,420,485,162,385,699,778,635,149,424
"COG3200",1421,2405,2553,1116,2486,1303,2238,2012,2662,2439
"COG3201",255,36,479,1185,584,412,365,383,577,610
"COG3202",588,838,538,1176,776,72,686,723,782,699
"COG3203",143,42,143,266,301,179,135,234,248,239
"COG3204",1027,319,620,592,462,1443,415,668,586,394
"COG3205",100,13,32,3,4,185,9,7,1,0
"COG3206",2390,1052,973,2038,798,2688,945,866,1071,568
"COG3207",1,0,0,0,0,3,0,0,0,0
"COG3208",25,10,66,26,76,68,78,56,88,68
"COG3209",731,123,251,34,172,1228,104,163,40,49
"COG3210",178,125,340,148,230,101,315,342,249,195
"COG3211",1048,499,1043,552,398,2118,710,709,311,423
"COG3212",8,1,3,2,3,51,8,3,0,0
"COG3213",198,733,15,107,2,224,19,37,5,3
"COG3214",56,259,87,88,67,62,120,115,20,56
"COG3215",20,28,5,40,5,87,20,7,3,3
"COG3216",232,254,446,519,360,453,300,597,366,375
"COG3217",95,558,513,826,696,171,717,574,632,718
"COG3218",12,15,6,13,1,161,12,14,2,2
"COG3219",222,8,70,8,19,401,46,38,1,2
"COG3220",371,44,127,92,52,866,87,75,14,25
"COG3221",1128,1155,1437,885,1072,936,1453,1680,944,1293
"COG3222",76,248,369,435,364,138,328,604,390,378
"COG3223",3,81,29,21,26,22,28,28,32,53
"COG3224",17,2,3,18,12,114,3,25,3,9
"COG3225",1051,1657,785,1303,1062,347,1468,1026,1041,759
"COG3226",4,0,2,2,27,18,13,8,4,15
"COG3227",1219,566,113,203,83,818,126,82,96,81
"COG3228",74,51,71,54,102,175,114,141,28,30
"COG3230",44,1,0,2,3,68,6,6,6,0
"COG3231",2,12,0,4,0,3,0,0,0,0
"COG3232",30,44,27,87,57,22,37,52,40,40
"COG3233",5,3,2,1,2,38,1,0,0,1
"COG3235",246,13,51,4,6,514,16,24,4,2
"COG3236",157,43,49,101,164,62,66,37,26,68
"COG3237",92,6,41,1,5,138,5,10,2,3
"COG3238",13,102,56,146,68,46,62,60,74,48
"COG3239",572,929,3148,3413,2937,932,2595,4481,3270,3437
"COG3240",29,6,41,23,74,67,42,26,12,25
"COG3241",217,10,230,276,250,314,359,215,240,311
"COG3242",6,17,1,2,6,21,4,2,1,4
"COG3243",1430,4139,195,488,188,878,122,182,186,204
"COG3245",301,190,186,357,192,562,145,122,162,108
"COG3246",339,1528,1557,1502,1447,317,1450,1375,1355,1904
"COG3247",27,8,9,12,12,12,5,7,0,3
"COG3248",36,10,6,49,15,334,22,43,7,1
"COG3249",356,42,157,162,114,899,168,142,104,113
"COG3250",3141,1961,2041,2591,1958,2565,2290,1540,1923,1861
"COG3251",3,1,1,3,2,5,0,2,1,1
"COG3252",34,62,104,46,91,7,58,28,60,39
"COG3253",296,286,81,50,65,9,161,204,32,178
"COG3254",36,70,106,64,73,32,115,82,88,114
"COG3255",15,62,181,285,224,88,162,125,184,215
"COG3256",65,196,22,31,27,248,11,16,5,27
"COG3257",13,9,52,288,121,127,84,67,114,90
"COG3258",19,32,41,31,63,51,12,21,42,73
"COG3259",227,126,4,0,1,0,0,0,2,0
"COG3261",95,450,0,0,0,0,0,0,0,0
"COG3263",1424,260,214,124,81,1396,190,398,86,235
"COG3264",1187,759,713,1650,915,1822,900,882,737,866
"COG3265",289,49,184,242,126,418,73,75,72,128
"COG3266",15,9,2,11,3,100,18,18,5,6
"COG3267",1442,471,467,293,307,2252,372,269,235,116
"COG3268",764,480,1132,1840,1591,792,1234,1174,1716,1516
"COG3269",116,29,7,0,1,1,5,4,11,1
"COG3270",251,46,0,0,13,10,0,17,0,0
"COG3271",102,22,1,36,4,88,7,3,1,2
"COG3272",43,33,113,64,78,231,161,128,29,76
"COG3273",34,235,27,0,12,0,77,74,2,49
"COG3274",1,0,0,3,1,0,0,0,0,0
"COG3275",791,93,198,883,120,1184,127,104,103,110
"COG3276",1972,2045,1169,788,1028,335,2137,1477,778,1151
"COG3277",1,0,1,0,1,2,1,5,0,4
"COG3278",625,769,377,615,418,1209,167,203,418,266
"COG3279",1606,152,403,1320,282,2399,234,147,175,171
"COG3280",7,9,6,1,4,24,12,0,0,2
"COG3281",13,3,27,26,11,18,4,6,1,6
"COG3283",521,27,141,7,37,910,4,42,5,1
"COG3284",459,30,407,913,716,1750,82,186,511,499
"COG3285",80,41,26,1,10,103,28,5,2,7
"COG3287",788,66,8,17,35,1315,47,49,15,11
"COG3288",1909,3453,4530,3020,4151,1741,4553,4713,4644,4449
"COG3290",83,152,5,2,7,120,9,8,2,5
"COG3291",4156,3919,3167,8081,3910,1742,5316,3683,3304,2875
"COG3292",8224,1885,2063,2661,1287,8507,1870,1377,762,652
"COG3293",1241,1801,124,815,243,1279,80,166,29,81
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",573,16,5,6,6,839,9,18,8,0
"COG3296",141,39,11,10,9,276,29,37,13,12
"COG3297",747,40,117,181,94,948,69,52,97,25
"COG3298",294,347,50,132,91,11,141,88,37,87
"COG3299",44,4,0,28,26,118,0,0,0,1
"COG3300",1238,74,281,31,45,2762,61,122,10,1
"COG3301",31,61,3,0,0,0,35,12,0,3
"COG3302",1,6,125,317,259,21,71,132,221,211
"COG3303",333,243,13,0,7,1,3,0,1,0
"COG3304",4,22,19,59,20,32,19,45,20,28
"COG3305",0,0,0,2,0,11,0,0,0,0
"COG3306",237,24,977,609,1808,3032,1141,212,888,456
"COG3307",680,573,599,736,591,950,762,1073,530,502
"COG3308",156,11,40,11,16,283,10,16,4,4
"COG3309",3,1,0,0,0,0,1,0,0,0
"COG3310",265,13,61,173,38,466,11,29,14,13
"COG3311",34,79,14,21,26,171,79,43,9,14
"COG3312",196,18,59,38,29,335,17,26,13,15
"COG3313",191,18,183,336,207,442,142,174,284,215
"COG3314",100,23,151,14,36,133,63,29,19,6
"COG3315",344,358,165,303,177,49,216,212,123,265
"COG3316",507,271,17,596,162,113,47,13,5,27
"COG3317",390,290,474,817,616,637,328,396,634,528
"COG3318",453,684,91,35,50,110,318,233,65,231
"COG3319",52,32,20,115,29,86,12,17,45,24
"COG3320",94,55,99,59,75,180,150,121,37,91
"COG3321",371,1541,725,607,1005,519,1002,686,728,517
"COG3322",30,4,3,1,0,163,4,16,0,2
"COG3323",23,79,288,778,251,94,241,218,420,333
"COG3324",322,84,49,25,9,399,35,31,7,2
"COG3325",376,263,262,266,269,91,410,235,330,426
"COG3326",243,18,4,3,0,473,10,11,0,2
"COG3327",23,21,25,85,41,53,10,21,17,33
"COG3328",3461,7118,137,1071,96,1125,130,86,26,94
"COG3329",28,11,460,144,222,150,438,1038,484,541
"COG3330",2,2,507,28,254,8,327,1062,342,362
"COG3331",33,0,1,0,2,161,2,5,0,0
"COG3332",448,845,240,167,271,549,145,166,165,187
"COG3333",1601,2866,2944,3706,3498,845,1293,1347,2436,1802
"COG3334",3,24,21,9,10,6,24,31,1,15
"COG3335",2441,3219,157,1108,252,804,109,104,28,142
"COG3336",213,195,321,207,295,285,351,145,228,237
"COG3338",17,17,11,67,50,27,16,18,10,12
"COG3339",19,18,97,11,54,79,111,253,97,126
"COG3340",329,173,875,987,851,426,1021,1325,942,1051
"COG3341",14,5,44,338,63,4,52,52,63,91
"COG3342",716,889,262,324,216,67,399,351,273,313
"COG3344",4814,1279,776,290,230,8186,256,417,61,133
"COG3345",336,45,225,783,201,901,55,33,78,160
"COG3346",449,328,1180,1664,1716,823,597,935,1921,1331
"COG3347",685,2350,1294,972,1226,928,1620,1210,1423,1439
"COG3349",110,29,1626,318,918,74,983,3143,1080,1232
"COG3350",13,8,0,3,13,4,2,0,0,0
"COG3354",0,0,6,0,0,0,0,0,1,0
"COG3356",976,200,56,42,43,4,205,229,6,126
"COG3357",22,13,0,2,1,0,0,0,0,0
"COG3358",141,107,95,397,77,7,91,109,121,99
"COG3359",418,164,10,0,16,0,21,13,39,12
"COG3360",34,471,3,1,9,70,4,9,0,2
"COG3361",20,19,195,168,220,15,335,247,120,210
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",215,38,0,0,0,0,1,0,0,0
"COG3365",79,10,0,0,0,0,0,0,0,0
"COG3367",775,1107,471,860,656,111,815,535,579,698
"COG3369",28,26,3,103,31,0,2,41,0,37
"COG3371",3,1,0,0,0,0,0,0,0,0
"COG3372",12,125,8,1,12,0,70,9,4,10
"COG3375",4,20,4,8,8,12,2,6,2,1
"COG3376",8,0,7,0,0,1,6,2,0,4
"COG3377",0,2,0,13,0,0,1,3,1,2
"COG3378",1319,985,665,3018,2890,6496,2053,284,729,1757
"COG3379",438,768,13,246,11,4,31,5,14,2
"COG3380",44,19,858,762,1457,257,363,744,1534,917
"COG3381",63,327,55,69,54,67,52,51,32,41
"COG3382",91,158,2,0,0,2,8,3,1,1
"COG3383",1997,7055,2956,2945,3568,453,3604,2650,3926,3464
"COG3384",407,198,565,92,386,743,954,833,171,485
"COG3385",5112,1842,778,59,154,2650,115,226,24,15
"COG3386",2228,2372,2015,1910,2243,1542,2169,2281,2177,2535
"COG3387",482,377,336,151,393,139,99,153,127,358
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",158,40,339,9,257,9,561,461,160,303
"COG3390",214,76,189,5,190,9,496,355,93,267
"COG3391",4130,4958,1083,1884,1602,989,2094,1477,1066,1420
"COG3392",420,193,122,135,377,120,238,125,204,248
"COG3393",13,6,6,11,7,0,1,1,3,2
"COG3394",80,254,148,524,271,4,127,86,139,231
"COG3395",84,91,810,439,491,68,444,1444,539,472
"COG3396",315,558,686,1102,690,511,1060,820,534,673
"COG3397",182,11,15,37,51,32,49,49,7,12
"COG3398",199,87,402,57,332,20,535,506,156,319
"COG3399",1,0,0,0,0,26,1,0,0,0
"COG3400",5,1,314,310,305,131,307,57,369,258
"COG3401",61,43,22,0,11,103,69,33,7,20
"COG3402",13,2,7,6,4,20,9,1,0,1
"COG3403",202,17,66,1,10,299,5,7,0,3
"COG3404",1017,934,501,755,429,21,1095,749,430,492
"COG3405",454,11,83,47,27,538,3,14,0,0
"COG3407",96,39,339,1111,434,16,204,153,349,375
"COG3408",53,54,66,58,38,28,79,41,29,28
"COG3409",425,214,891,699,514,880,689,236,890,730
"COG3410",168,117,6,52,10,126,3,17,21,14
"COG3411",215,329,205,94,136,20,190,330,71,245
"COG3412",0,11,0,0,0,0,0,0,0,0
"COG3413",59,8,50,2,16,1,241,97,39,33
"COG3414",4,0,0,0,0,2,3,0,0,0
"COG3415",270,414,22,180,53,160,32,15,6,8
"COG3417",14,11,14,4,17,21,29,35,13,13
"COG3418",3,0,2,2,5,24,1,2,0,0
"COG3419",2056,2111,1438,635,1090,3528,1946,1192,727,854
"COG3420",67,72,24,94,111,82,71,54,16,7
"COG3421",83,48,19,22,33,29,20,12,40,10
"COG3422",6,5,16,26,24,86,18,4,44,11
"COG3423",13,0,2,0,1,59,0,3,0,1
"COG3424",51,39,54,113,144,14,48,70,131,100
"COG3425",776,343,766,680,756,31,1310,1089,551,1064
"COG3426",0,10,0,0,0,0,0,0,0,0
"COG3427",391,865,389,285,265,69,582,443,310,328
"COG3428",653,51,177,139,105,787,12,45,79,91
"COG3429",2,2,449,53,259,8,356,1038,429,451
"COG3431",1,0,18,30,29,6,0,43,27,55
"COG3433",2,0,0,0,0,7,0,0,0,0
"COG3434",1553,79,314,27,79,2105,22,124,8,6
"COG3435",37,128,69,19,98,12,55,127,56,99
"COG3436",4943,2010,2365,401,551,5253,225,633,33,71
"COG3437",4541,666,1257,385,425,6729,337,439,191,110
"COG3439",87,131,20,12,22,110,67,46,30,22
"COG3440",499,371,93,74,118,110,130,104,155,107
"COG3442",3,1,37,3,6,5,19,20,1,6
"COG3443",1,0,6,0,1,11,2,0,0,0
"COG3444",0,0,0,0,0,0,3,0,0,0
"COG3447",14,2,9,1,1,124,2,8,5,0
"COG3448",326,635,664,463,718,493,596,557,813,716
"COG3449",43,4,74,27,15,76,2,8,0,0
"COG3450",198,217,143,233,142,95,134,216,149,151
"COG3451",1093,195,523,124,140,761,159,135,20,69
"COG3452",245,18,35,8,8,481,21,73,6,2
"COG3453",67,31,52,207,119,126,42,55,85,68
"COG3454",11,5,150,144,45,63,22,45,11,34
"COG3455",30,8,6,6,13,130,15,22,8,12
"COG3456",24,10,1,4,2,156,11,24,4,2
"COG3457",17,21,4,60,27,4,11,1,1,0
"COG3458",56,98,48,56,60,5,56,44,22,27
"COG3459",55,29,59,23,19,105,12,16,5,13
"COG3460",10,31,22,133,53,19,30,19,58,28
"COG3461",1,2,1,0,4,31,0,1,0,0
"COG3463",72,366,113,85,136,5,288,255,126,133
"COG3464",928,1244,542,89,147,1754,168,220,12,23
"COG3467",877,703,50,50,23,21,115,124,29,79
"COG3468",11,2,68,75,53,11,39,54,49,35
"COG3469",9,2,16,7,20,6,29,23,3,15
"COG3470",23,65,174,204,316,28,209,268,539,416
"COG3471",0,9,8,1,0,74,7,5,1,1
"COG3472",781,258,22,70,33,31,62,24,38,26
"COG3473",595,2197,1211,1312,1258,175,1221,1068,1253,1458
"COG3474",435,1052,1233,1146,1281,266,920,924,1158,1217
"COG3475",95,217,12,121,45,19,24,16,28,16
"COG3476",22,11,522,618,748,139,362,399,859,573
"COG3478",68,52,33,57,76,17,71,17,61,37
"COG3479",0,0,1,0,0,1,0,0,0,0
"COG3480",27,226,299,224,280,88,348,138,268,231
"COG3481",918,904,124,116,167,220,401,207,159,163
"COG3482",0,0,2,6,1,0,0,2,1,0
"COG3483",497,563,494,975,652,402,725,560,306,405
"COG3484",21,7,719,74,105,44,82,271,9,372
"COG3485",518,151,301,451,271,921,364,357,301,295
"COG3486",44,4,2,0,15,113,2,22,2,1
"COG3487",29,33,48,99,133,250,94,68,117,47
"COG3488",49,83,153,95,475,244,213,121,299,159
"COG3489",14,4,11,43,149,171,69,34,157,28
"COG3490",19,9,8,37,63,115,35,17,15,1
"COG3491",851,981,2346,2655,2323,1945,2593,2545,2515,2574
"COG3492",213,280,321,326,416,216,388,294,407,357
"COG3493",6,2,6,1,0,46,0,0,0,0
"COG3494",354,1190,1009,600,897,194,834,760,1049,922
"COG3495",260,137,190,220,188,718,131,96,75,114
"COG3496",314,70,1463,1092,1441,822,1390,1326,1598,1392
"COG3497",11224,736,5697,4097,13457,33453,12472,750,5499,2161
"COG3498",0,0,1,0,5,15,12,1,0,1
"COG3499",0,0,2,2,4,11,13,0,0,0
"COG3500",19,24,53,102,74,53,79,20,45,41
"COG3501",133,50,156,154,141,724,167,115,112,106
"COG3502",19,35,296,336,476,34,132,332,468,510
"COG3503",1132,244,165,319,299,1605,183,173,144,162
"COG3504",60,18,45,39,16,154,31,12,2,17
"COG3505",223,95,571,70,159,436,124,66,12,57
"COG3506",0,0,1,0,8,0,5,0,1,7
"COG3507",470,161,434,507,532,535,582,584,549,395
"COG3508",694,304,474,1123,551,950,835,650,488,428
"COG3509",270,576,2485,2725,2746,222,3573,3024,2781,3324
"COG3510",83,86,46,16,38,323,117,101,71,112
"COG3511",20,4,11,1,10,10,25,7,5,6
"COG3512",11,34,1,4,3,3,2,2,2,1
"COG3513",76,143,18,17,21,336,55,7,1,11
"COG3514",6,5,1,0,1,0,0,1,0,0
"COG3515",55,10,6,26,12,233,23,45,22,27
"COG3516",15,4,9,5,17,91,10,21,10,17
"COG3517",79,24,30,21,40,295,22,75,23,38
"COG3518",14,2,4,10,0,76,3,5,3,2
"COG3519",37,15,28,28,35,252,22,48,28,21
"COG3520",28,15,13,15,19,155,17,23,20,8
"COG3521",7,1,1,3,0,76,7,8,3,2
"COG3522",49,19,21,13,24,116,13,28,10,15
"COG3523",110,27,27,24,43,635,50,75,35,41
"COG3524",411,21,130,134,86,657,39,99,37,96
"COG3525",970,769,764,1780,851,861,1507,1078,1531,1755
"COG3526",7,18,14,4,15,36,27,9,10,18
"COG3527",0,0,11,85,32,0,1,9,2,20
"COG3528",35,25,110,269,102,105,56,39,158,155
"COG3529",153,4,31,20,5,291,9,8,1,0
"COG3530",117,9,23,86,10,206,6,17,14,5
"COG3531",173,193,71,77,23,296,44,53,2,11
"COG3533",226,130,185,77,191,157,231,96,363,224
"COG3534",67,33,139,242,145,276,255,155,146,192
"COG3535",60,183,155,91,84,12,87,115,73,78
"COG3536",54,210,106,200,155,90,116,119,109,105
"COG3537",393,305,480,2113,786,75,774,599,1534,1086
"COG3538",8,4,69,179,82,3,31,44,82,63
"COG3539",3,1,0,0,0,86,1,0,0,2
"COG3540",1205,244,1160,1890,1271,1501,701,1217,1567,1141
"COG3541",139,19,17,8,11,70,16,4,0,5
"COG3542",323,143,378,109,160,448,117,408,154,314
