"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3109",55,34,43,3,9,0,5,35,0,1
"COG3110",6,0,0,0,0,0,1,1,0,1
"COG3111",1,5,1,0,1,0,0,1,0,0
"COG3112",11,2,1,1,1,0,0,15,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",2,1,2,1,0,0,1,1,0,1
"COG3115",263,176,223,93,89,38,112,215,83,124
"COG3116",34,10,30,2,10,1,6,28,4,9
"COG3117",118,47,48,12,31,7,18,62,45,5
"COG3118",424,647,427,638,440,456,472,547,441,508
"COG3119",18581,21017,17068,21310,18361,10800,21826,8821,13301,11482
"COG3120",0,2,0,1,0,0,0,0,0,0
"COG3121",36,2,77,8,2,1,0,26,11,1
"COG3122",51,56,24,6,10,3,29,36,4,17
"COG3123",44,60,10,41,70,20,35,62,99,49
"COG3124",101,126,103,60,59,23,29,45,30,68
"COG3125",43,12,42,5,1,0,9,21,0,2
"COG3126",13,5,45,4,0,0,0,6,0,7
"COG3127",1969,3040,2015,1778,2148,2607,1608,1892,2436,2471
"COG3128",142,238,142,495,418,1130,465,465,164,919
"COG3129",78,64,50,51,22,31,59,45,74,12
"COG3130",20,21,16,6,0,4,7,12,4,8
"COG3131",191,119,167,55,43,13,93,153,10,24
"COG3132",14,14,30,8,4,8,13,6,7,6
"COG3133",11,66,10,71,57,36,23,44,72,49
"COG3134",109,4,22,2,17,6,20,11,15,2
"COG3135",177,88,112,98,87,64,110,193,87,164
"COG3136",0,0,0,1,0,0,0,8,0,4
"COG3137",198,106,200,45,36,11,44,153,39,12
"COG3138",151,263,149,178,116,78,102,242,161,123
"COG3139",25,34,9,13,10,6,15,19,11,23
"COG3141",55,23,26,2,5,0,1,35,1,1
"COG3142",196,186,143,287,271,168,175,255,320,126
"COG3143",85,34,50,13,11,4,5,55,2,9
"COG3144",223,113,117,279,22,20,33,168,8,36
"COG3145",332,414,365,538,421,385,494,188,518,290
"COG3146",695,1511,825,1135,1240,1571,1316,909,1132,2335
"COG3147",71,58,41,22,16,6,16,59,17,5
"COG3148",121,78,71,40,18,19,51,129,56,25
"COG3149",55,45,28,13,10,6,15,39,2,13
"COG3150",73,352,44,188,211,250,114,290,173,282
"COG3151",156,155,108,83,154,79,84,143,180,117
"COG3152",418,426,501,385,601,398,629,490,478,266
"COG3153",131,214,169,159,139,204,101,82,99,163
"COG3154",19,5,1,13,2,0,3,12,0,2
"COG3155",329,66,290,54,66,24,62,192,40,46
"COG3156",300,621,207,282,385,276,246,436,410,427
"COG3157",10,17,5,19,16,10,9,24,5,8
"COG3158",63,18,142,31,33,15,17,7,83,45
"COG3159",301,435,209,262,290,194,182,335,350,312
"COG3160",62,43,42,7,5,3,13,51,12,8
"COG3161",366,281,111,150,182,101,61,173,184,158
"COG3162",1,0,10,0,1,1,0,2,3,1
"COG3164",1293,659,650,328,838,465,430,887,1147,518
"COG3165",228,94,148,53,61,36,48,74,96,69
"COG3166",82,39,57,28,20,6,29,53,29,22
"COG3167",122,47,60,21,21,4,43,65,38,14
"COG3168",90,33,55,19,20,7,10,50,17,6
"COG3169",6,1,14,3,0,1,4,0,0,5
"COG3170",227,310,166,44,66,120,106,189,75,46
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",113,276,82,254,162,87,105,87,181,165
"COG3173",2005,2436,1988,2363,2629,2508,2131,2820,2242,1923
"COG3174",42,3,21,17,2,2,30,18,4,14
"COG3175",670,2029,528,1128,1165,1270,849,1080,1223,1210
"COG3176",507,2506,512,1198,1361,1211,827,977,781,1173
"COG3177",228,162,161,134,95,46,119,196,69,59
"COG3178",1254,1474,1256,1552,1891,1972,900,2204,1799,2147
"COG3179",9,307,16,219,101,139,119,30,25,198
"COG3180",273,1294,351,721,1091,1354,642,719,967,1295
"COG3181",2045,3791,2859,1530,1953,2315,1758,1116,1950,2396
"COG3182",848,246,835,323,156,99,254,593,129,49
"COG3183",55,38,46,28,34,39,30,30,28,18
"COG3184",6,4,12,1,0,0,2,36,0,1
"COG3185",769,424,733,498,484,437,356,621,639,265
"COG3186",664,234,631,526,389,232,238,959,456,117
"COG3187",85,49,72,9,11,3,13,60,13,9
"COG3188",162,11,218,11,3,3,4,10,31,14
"COG3189",3,0,8,4,0,0,10,1,1,3
"COG3190",13,11,5,1,2,1,2,12,0,4
"COG3191",775,395,1055,463,709,494,537,747,575,325
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",185,181,293,94,136,208,169,144,226,174
"COG3194",539,282,446,387,386,531,303,535,496,390
"COG3195",620,305,589,414,410,669,292,532,497,571
"COG3196",0,0,5,0,0,0,0,0,0,0
"COG3197",0,3,9,2,0,8,1,4,0,0
"COG3198",37,23,27,8,6,1,10,34,0,6
"COG3199",550,145,698,552,538,524,814,648,536,110
"COG3200",1659,3303,1727,2285,2647,2618,2514,3054,2326,2565
"COG3201",234,453,197,445,479,230,210,377,573,358
"COG3202",482,763,451,583,660,600,548,1171,872,457
"COG3203",85,78,24,176,113,102,179,203,225,73
"COG3204",274,555,250,1991,473,223,492,556,623,287
"COG3205",21,25,32,7,3,2,8,22,1,1
"COG3206",830,844,1159,1015,622,647,579,1667,620,726
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",35,38,17,188,23,65,168,41,84,69
"COG3209",248,290,520,520,184,43,147,194,14,37
"COG3210",429,337,267,771,161,287,610,58,255,287
"COG3211",1130,871,1219,515,1038,444,593,865,954,416
"COG3212",3,1,4,0,0,1,8,4,1,1
"COG3213",356,19,57,38,4,70,28,51,5,21
"COG3214",239,84,270,140,181,89,142,182,86,67
"COG3215",13,26,3,13,7,2,15,11,5,8
"COG3216",222,377,144,297,329,431,368,144,264,615
"COG3217",634,443,619,530,739,641,439,773,800,600
"COG3218",17,5,45,11,2,3,9,18,5,4
"COG3219",70,40,45,14,6,0,13,46,8,1
"COG3220",103,83,81,70,23,15,66,88,36,11
"COG3221",1884,2013,1780,1227,1594,1653,1744,720,1087,1395
"COG3222",142,266,154,347,263,398,434,141,159,662
"COG3223",43,61,7,31,39,20,20,28,18,17
"COG3224",19,21,25,16,4,3,8,46,7,3
"COG3225",1580,1135,2101,1032,1017,1106,1179,1518,1148,754
"COG3226",14,11,2,10,1,1,9,3,9,2
"COG3227",201,167,184,258,114,122,51,72,62,42
"COG3228",109,20,129,151,72,22,175,14,26,43
"COG3230",12,0,6,3,0,0,9,17,0,1
"COG3231",2,0,23,3,2,5,3,1,0,6
"COG3232",64,22,55,61,50,18,53,25,49,23
"COG3233",0,1,3,1,0,2,6,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",78,35,33,9,5,2,10,44,0,4
"COG3236",38,33,20,128,45,49,98,44,77,45
"COG3237",35,15,39,10,3,2,6,28,0,5
"COG3238",45,45,78,106,74,114,57,22,94,53
"COG3239",1651,3312,1503,2929,2842,3394,3008,2278,2828,4388
"COG3240",21,11,9,106,45,133,41,25,29,22
"COG3241",153,240,82,220,276,132,163,290,218,107
"COG3242",11,4,1,6,5,2,7,6,7,4
"COG3243",2202,597,989,222,243,494,262,235,270,302
"COG3245",400,297,251,124,205,203,153,172,235,124
"COG3246",1510,1640,1530,1340,1747,1523,1570,1378,1607,1772
"COG3247",5,3,74,13,12,1,10,3,2,6
"COG3248",26,30,9,11,6,2,1,37,4,10
"COG3249",304,199,205,93,147,84,126,290,171,142
"COG3250",2871,2078,3256,2150,1951,1458,1457,2582,1698,1211
"COG3251",4,3,1,2,0,0,3,0,0,0
"COG3252",53,135,57,99,105,107,65,49,51,92
"COG3253",649,17,644,107,201,74,118,136,296,28
"COG3254",70,85,132,68,73,97,83,170,75,66
"COG3255",87,166,55,123,206,144,105,155,141,174
"COG3256",52,8,30,39,22,12,29,9,26,6
"COG3257",48,129,52,89,96,113,121,35,112,99
"COG3258",17,55,45,8,42,10,41,15,18,15
"COG3259",1,0,1,30,0,0,2,1,1,0
"COG3261",3,0,0,13,0,0,0,0,0,1
"COG3263",2078,154,1890,65,274,62,158,242,542,82
"COG3264",803,773,882,744,773,639,639,1017,913,441
"COG3265",204,107,184,50,127,69,98,98,64,90
"COG3266",33,19,0,20,6,3,2,15,8,0
"COG3267",618,336,510,368,302,251,324,627,255,195
"COG3268",752,1517,622,1460,1575,1062,1175,1780,1697,1025
"COG3269",1,0,3,21,16,47,127,25,11,1
"COG3270",0,3,0,2,0,0,2,2,0,0
"COG3271",22,16,11,4,3,4,4,17,4,6
"COG3272",65,24,120,303,240,116,162,290,395,21
"COG3273",205,2,171,23,124,13,40,61,32,6
"COG3274",0,0,0,0,1,0,0,0,1,0
"COG3275",364,150,430,225,60,31,30,113,131,78
"COG3276",2538,522,2793,1447,1718,1576,1587,1778,1644,692
"COG3277",0,0,0,3,0,0,12,1,4,5
"COG3278",758,365,619,456,371,407,230,256,156,192
"COG3279",659,399,696,252,158,44,98,278,145,159
"COG3280",0,0,139,16,0,0,4,2,4,1
"COG3281",53,5,110,31,7,0,0,7,1,13
"COG3283",106,64,96,4,10,2,10,109,1,2
"COG3284",102,626,244,176,520,779,238,158,591,237
"COG3285",113,3,414,26,3,5,15,7,2,20
"COG3287",208,105,127,96,19,8,31,165,5,9
"COG3288",3257,4743,3220,4229,4338,4577,5005,5016,4078,4895
"COG3290",123,10,277,7,9,155,57,3,18,21
"COG3291",3108,1775,3910,6813,3213,3163,4207,2384,4252,2214
"COG3292",2596,966,2666,1072,1158,788,1758,2199,956,342
"COG3293",446,269,830,122,54,14,97,330,96,152
"COG3294",0,0,0,1,0,0,1,0,0,0
"COG3295",111,43,34,21,8,0,11,68,1,2
"COG3296",53,26,51,27,35,6,71,42,7,7
"COG3297",220,206,147,41,54,30,68,133,55,108
"COG3298",247,50,316,75,113,157,145,91,121,47
"COG3299",3,45,0,12,4,1,5,2,0,0
"COG3300",294,152,248,38,51,15,43,266,23,18
"COG3301",4,0,2,0,8,32,1,2,1,1
"COG3302",5,227,20,178,219,164,126,77,169,165
"COG3303",7,1,1,26,0,0,0,0,2,1
"COG3304",8,18,30,78,8,80,78,15,15,24
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",50,288,33,760,287,731,514,472,197,808
"COG3307",472,441,340,833,481,818,789,348,447,861
"COG3308",33,31,38,2,6,1,6,36,6,6
"COG3309",0,0,0,2,0,0,1,0,0,0
"COG3310",62,46,41,28,24,19,64,43,69,49
"COG3311",92,16,89,18,27,56,28,39,8,27
"COG3312",45,44,31,14,15,11,15,62,41,2
"COG3313",120,304,106,208,179,188,130,247,200,198
"COG3314",96,23,142,6,6,1,6,43,29,10
"COG3315",345,107,183,225,164,83,232,222,303,76
"COG3316",122,223,162,45,68,21,39,36,92,17
"COG3317",558,801,274,393,487,411,354,564,548,450
"COG3318",235,10,426,71,259,73,144,503,172,22
"COG3319",62,16,78,192,7,3,56,6,9,20
"COG3320",109,27,97,342,81,140,141,25,234,62
"COG3321",879,279,1329,2594,886,1241,1648,416,765,735
"COG3322",13,6,14,15,3,0,7,24,1,4
"COG3323",188,334,71,541,225,142,136,110,192,188
"COG3324",92,65,150,35,15,37,34,53,6,15
"COG3325",200,173,191,271,326,204,206,222,211,101
"COG3326",60,27,25,1,3,1,11,32,1,8
"COG3327",83,13,68,44,32,6,34,10,38,11
"COG3328",562,328,1333,282,72,58,204,147,77,210
"COG3329",8,346,15,276,615,467,604,156,326,890
"COG3330",4,200,6,179,240,380,572,78,83,808
"COG3331",3,0,1,4,2,0,0,1,3,0
"COG3332",297,245,197,199,247,202,272,289,270,180
"COG3333",3354,5577,4118,2787,3491,3827,3049,1771,3320,3955
"COG3334",8,12,17,14,30,9,39,9,35,11
"COG3335",291,94,734,153,98,47,127,255,145,150
"COG3336",196,245,494,364,467,356,301,481,168,227
"COG3338",37,24,3,40,15,8,56,15,19,48
"COG3339",46,55,67,79,64,149,225,57,26,354
"COG3340",294,678,275,490,959,593,811,828,879,901
"COG3341",35,36,26,105,39,15,25,15,33,45
"COG3342",808,322,1095,436,373,714,678,553,350,563
"COG3344",1112,601,1006,349,195,135,364,1073,97,251
"COG3345",148,154,243,205,183,23,63,92,304,80
"COG3346",580,1519,386,1507,1535,1780,852,1246,1398,1472
"COG3347",1959,1176,2342,810,1275,1387,1135,1462,1185,1403
"COG3349",32,609,137,1025,819,1504,2740,364,691,2650
"COG3350",6,0,10,4,1,11,2,0,1,0
"COG3354",0,0,0,2,2,0,0,0,0,4
"COG3356",2061,15,1783,41,194,59,70,57,419,8
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",152,86,242,280,102,79,72,78,72,87
"COG3359",9,3,25,44,11,15,20,8,3,13
"COG3360",96,3,3,10,1,1,5,10,0,3
"COG3361",33,95,97,360,218,156,211,110,261,46
"COG3363",0,0,2,0,0,1,0,6,0,0
"COG3364",2,0,0,0,0,0,0,2,0,0
"COG3365",0,0,1,0,0,0,0,5,0,0
"COG3367",841,386,987,692,763,774,802,684,674,419
"COG3369",13,3,39,3,11,3,7,3,53,2
"COG3371",0,0,9,0,0,0,0,2,0,0
"COG3372",162,1,275,4,32,3,11,14,18,11
"COG3375",40,5,65,7,12,13,25,11,2,3
"COG3376",0,0,27,3,0,3,7,0,1,0
"COG3377",0,4,0,6,0,0,8,0,1,6
"COG3378",201,484,282,1326,494,551,1957,603,957,754
"COG3379",88,1,116,39,25,1,27,22,3,11
"COG3380",52,1273,71,1932,1300,1734,1056,734,1066,1290
"COG3381",130,100,184,32,61,94,64,20,55,144
"COG3382",40,2,27,3,4,46,14,3,3,7
"COG3383",4952,3857,4677,1374,3629,4513,3245,2196,4597,2964
"COG3384",807,143,862,494,516,622,1039,346,767,122
"COG3385",880,294,985,117,49,65,186,491,52,40
"COG3386",2202,2351,3002,2323,2427,2134,2462,2290,2286,1861
"COG3387",157,603,495,134,259,106,85,45,82,198
"COG3388",0,0,0,0,0,0,0,5,0,0
"COG3389",134,69,136,671,321,322,472,159,475,48
"COG3390",84,35,106,322,237,242,490,115,363,38
"COG3391",4837,885,6978,1532,1812,1323,1941,2880,2346,703
"COG3392",248,50,200,161,72,100,43,128,212,147
"COG3393",13,8,21,27,8,13,16,2,0,3
"COG3394",244,164,207,76,201,50,92,130,218,92
"COG3395",33,354,155,336,418,542,747,198,152,1549
"COG3396",1109,600,1287,953,708,729,1079,431,932,450
"COG3397",17,7,16,14,25,12,30,66,5,3
"COG3398",258,67,445,811,513,477,616,144,899,53
"COG3399",0,0,0,0,0,0,0,16,1,1
"COG3400",5,250,1,317,386,472,235,192,120,244
"COG3401",53,21,43,6,7,18,43,220,66,5
"COG3402",12,10,35,9,6,5,3,0,0,4
"COG3403",54,23,84,9,4,2,3,25,1,5
"COG3404",580,195,586,810,532,489,582,791,699,265
"COG3405",60,48,60,0,9,6,10,44,0,4
"COG3407",209,443,179,340,344,196,198,242,339,269
"COG3408",161,11,500,140,39,68,202,16,26,64
"COG3409",263,885,316,1144,1951,1400,850,682,284,792
"COG3410",21,8,66,23,7,17,8,9,11,5
"COG3411",339,104,300,184,172,226,347,147,294,315
"COG3412",0,0,0,0,0,22,6,0,0,4
"COG3413",11,17,32,66,49,166,80,37,19,4
"COG3414",0,0,0,0,1,0,1,0,0,0
"COG3415",57,25,145,38,42,13,32,123,35,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",31,17,29,46,8,9,41,11,14,9
"COG3418",0,0,0,0,0,0,6,3,0,2
"COG3419",1796,1308,665,1358,917,1584,2103,1667,1223,1213
"COG3420",79,6,91,28,22,44,25,94,83,4
"COG3421",12,10,17,69,16,49,43,32,10,23
"COG3422",23,63,14,12,18,41,12,33,24,13
"COG3423",16,4,14,1,3,0,0,6,0,2
"COG3424",109,97,254,158,40,62,99,26,108,107
"COG3425",1802,385,1632,818,1028,743,1207,522,1348,304
"COG3426",0,0,0,5,0,0,0,0,0,0
"COG3427",683,354,1069,370,458,692,558,482,478,554
"COG3428",241,221,267,29,28,28,37,98,11,121
"COG3429",6,176,31,253,204,453,729,74,71,1024
"COG3431",3,17,0,65,3,86,92,0,30,31
"COG3433",0,0,2,1,0,0,0,1,0,0
"COG3434",296,176,245,39,35,10,36,262,5,5
"COG3435",70,61,172,138,115,204,251,95,163,109
"COG3436",1418,610,2501,248,269,84,329,1261,39,214
"COG3437",1154,789,798,695,294,308,399,1075,142,292
"COG3439",68,11,127,55,29,37,27,114,19,13
"COG3440",127,102,110,129,81,138,77,202,107,155
"COG3442",3,0,14,49,15,20,29,75,8,43
"COG3443",1,1,1,4,0,0,1,0,0,0
"COG3444",3,0,1,4,0,0,0,0,0,1
"COG3447",52,1,4,4,4,0,3,136,1,0
"COG3448",404,686,541,633,762,675,419,975,693,713
"COG3449",31,7,80,5,0,0,3,40,0,1
"COG3450",74,72,100,58,98,86,109,105,142,227
"COG3451",516,175,974,162,66,25,75,208,30,75
"COG3452",93,30,39,69,9,6,32,63,1,16
"COG3453",42,170,67,97,86,71,50,96,63,73
"COG3454",3,1399,37,31,462,24,61,22,73,38
"COG3455",22,22,4,17,10,10,8,24,14,11
"COG3456",23,7,36,9,12,3,5,18,0,5
"COG3457",23,18,24,4,5,1,0,1,23,0
"COG3458",124,5,330,65,30,133,81,80,45,22
"COG3459",8,48,159,29,11,25,18,28,7,32
"COG3460",89,47,85,45,32,27,20,9,51,36
"COG3461",1,1,0,3,0,1,3,0,1,0
"COG3463",382,44,301,185,191,289,196,153,122,245
"COG3464",425,193,466,155,44,35,269,298,35,81
"COG3467",898,21,897,36,163,69,80,105,214,12
"COG3468",8,57,56,72,34,92,56,15,30,72
"COG3469",0,3,0,68,4,9,15,5,11,1
"COG3470",43,91,27,325,208,66,126,531,245,91
"COG3471",41,5,20,3,7,2,1,4,11,5
"COG3472",161,34,83,47,34,47,26,33,33,15
"COG3473",1486,1128,1630,1098,1416,1355,1030,1251,1531,1358
"COG3474",680,1524,566,1006,1214,1406,1044,1073,1093,1393
"COG3475",36,7,42,22,14,23,6,15,52,10
"COG3476",69,804,281,664,669,650,381,601,601,737
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",33,15,76,80,85,102,45,94,35,23
"COG3479",2,0,4,0,0,0,0,0,0,0
"COG3480",214,215,161,356,445,386,278,321,136,194
"COG3481",332,126,320,173,221,65,110,465,135,41
"COG3482",0,2,1,16,0,1,1,0,0,3
"COG3483",804,215,838,712,624,619,880,552,859,242
"COG3484",40,1273,77,72,515,333,352,137,154,1124
"COG3485",390,371,724,395,374,406,374,234,348,465
"COG3486",5,3,9,31,0,2,1,7,1,0
"COG3487",63,41,35,111,49,19,80,57,54,50
"COG3488",150,145,188,167,243,88,209,142,123,166
"COG3489",22,6,10,63,18,6,20,21,5,24
"COG3490",22,12,11,31,19,3,21,28,4,19
"COG3491",2630,1959,2792,2519,2705,2734,2202,2717,2925,2046
"COG3492",339,381,370,330,359,489,256,356,391,319
"COG3493",2,0,2,3,0,0,0,1,0,2
"COG3494",606,851,654,968,991,1163,638,1169,860,1189
"COG3495",172,151,164,105,199,109,192,200,172,99
"COG3496",133,1216,507,1432,1603,1700,928,1640,1582,1639
"COG3497",526,2698,407,4583,1949,6000,3483,3546,679,3993
"COG3498",1,14,1,0,10,0,0,2,0,0
"COG3499",0,8,0,2,13,2,0,1,0,3
"COG3500",14,65,30,32,66,20,33,14,16,32
"COG3501",94,130,39,200,103,34,87,111,52,91
"COG3502",40,416,96,381,377,481,372,170,395,401
"COG3503",526,142,234,135,201,181,124,179,229,147
"COG3504",57,21,154,42,11,4,9,17,5,20
"COG3505",318,192,720,176,117,37,42,142,21,82
"COG3506",10,1,14,4,2,0,2,1,2,4
"COG3507",550,466,755,737,606,170,406,558,382,260
"COG3508",632,330,695,617,470,336,420,741,634,304
"COG3509",871,2821,930,2722,2760,1475,2359,2605,2856,1911
"COG3510",148,58,132,124,79,73,91,66,55,114
"COG3511",24,14,55,18,1,2,14,0,10,8
"COG3512",3,4,14,2,1,0,1,0,1,0
"COG3513",42,81,144,64,10,10,5,57,7,21
"COG3514",0,0,7,0,0,1,0,0,0,0
"COG3515",38,39,3,35,32,6,22,35,10,16
"COG3516",12,24,5,20,32,2,10,22,12,19
"COG3517",75,91,13,84,82,15,33,36,31,32
"COG3518",14,4,0,13,3,2,2,3,0,6
"COG3519",49,67,9,45,43,18,28,49,28,21
"COG3520",24,32,5,33,18,9,14,27,7,12
"COG3521",12,8,1,11,2,2,2,6,0,2
"COG3522",34,52,6,36,37,13,27,43,14,29
"COG3523",72,101,9,103,72,32,45,70,24,37
"COG3524",126,90,174,69,37,59,134,119,40,56
"COG3525",2074,1162,1691,1202,1429,644,822,1471,1217,635
"COG3526",11,23,34,10,11,9,29,61,21,5
"COG3527",0,34,7,12,7,6,5,1,49,19
"COG3528",55,168,54,46,117,38,61,62,60,45
"COG3529",33,25,18,1,4,0,6,14,5,13
"COG3530",28,19,31,5,5,1,10,33,3,5
"COG3531",247,25,127,13,24,10,29,42,44,22
"COG3533",318,309,542,210,247,153,247,262,143,161
"COG3534",253,388,363,191,175,91,148,309,171,332
"COG3535",393,84,435,57,93,69,90,143,205,39
"COG3536",249,160,156,129,147,115,146,111,149,131
"COG3537",509,761,629,1667,584,313,496,130,785,538
"COG3538",26,45,45,207,73,50,54,9,74,47
"COG3539",0,0,0,0,0,0,0,1,0,1
"COG3540",829,1843,946,1116,1177,934,1138,695,1080,935
"COG3541",21,3,59,4,1,0,10,5,5,6
"COG3542",147,270,129,176,179,245,328,213,167,452
"COG3543",0,0,15,0,0,0,2,0,0,0
"COG3544",389,1256,509,695,600,639,582,999,769,702
"COG3545",5,2,11,2,0,3,7,9,2,3
"COG3546",1,0,32,1,0,0,1,3,0,4
"COG3547",1479,873,1697,420,142,53,253,830,59,132
"COG3548",3,2,28,9,5,3,0,1,0,2
"COG3549",54,26,45,16,9,15,9,15,2,1
"COG3550",438,318,624,82,64,18,91,418,8,55
"COG3551",41,82,48,123,59,104,82,116,161,25
"COG3552",847,644,1050,956,1122,997,801,862,654,633
"COG3553",0,2,3,2,3,5,3,2,8,1
"COG3554",0,0,15,1,0,4,2,0,0,0
"COG3555",74,214,72,575,280,408,601,186,315,440
"COG3556",13,83,18,151,119,219,270,41,99,417
"COG3558",26,38,30,25,9,14,61,13,7,40
"COG3559",0,0,3,0,0,0,1,1,1,0
"COG3560",0,0,0,2,0,0,0,1,0,6
"COG3561",0,2,3,0,8,1,0,1,0,0
"COG3562",34,136,121,111,17,100,161,9,61,56
"COG3563",28,64,109,91,10,63,203,3,77,67
"COG3564",21,511,44,384,320,137,221,245,219,272
"COG3565",311,1040,199,850,892,792,575,871,782,653
"COG3566",1,36,0,20,1,8,160,1,0,7
"COG3567",0,42,5,9,1,9,231,1,0,0
"COG3568",659,262,738,378,348,217,296,263,323,123
"COG3569",2008,129,2000,417,556,304,414,251,679,131
"COG3570",5,15,6,2,3,2,4,0,3,4
"COG3571",222,63,222,104,82,44,100,135,88,9
"COG3572",1281,2468,1937,2037,2256,2569,1519,1843,2034,2209
"COG3573",30,7,85,45,4,1,30,2,8,6
"COG3575",44,23,40,7,4,0,7,24,2,1
"COG3576",1277,408,1402,466,438,369,407,413,402,342
"COG3577",207,103,219,80,158,36,73,155,91,52
"COG3579",541,409,791,475,684,444,952,966,853,269
"COG3580",84,0,88,2,0,0,3,3,1,3
"COG3581",47,1,55,1,0,0,1,4,1,3
"COG3582",0,0,0,3,0,0,1,5,1,0
"COG3583",2,0,6,3,27,0,0,10,3,0
"COG3584",8,1,19,10,9,10,10,9,9,8
"COG3585",0,0,2,0,0,0,0,1,0,0
"COG3586",56,44,58,87,26,37,15,65,17,26
"COG3587",61,49,55,18,18,16,44,85,21,43
"COG3588",2145,2504,2254,2506,2635,2597,3658,3274,2752,3074
"COG3590",652,392,636,303,405,224,447,487,658,224
"COG3591",1,2,2,22,9,0,3,2,0,1
"COG3592",7,0,8,0,0,0,0,0,1,1
"COG3593",2539,74,2162,71,286,66,84,91,562,25
"COG3594",26,51,57,237,31,154,122,34,71,39
"COG3595",34,3,66,4,8,1,3,15,6,2
"COG3596",2,2,6,5,4,1,14,2,10,1
"COG3597",7,16,6,23,10,7,24,42,9,21
"COG3598",10,29,53,207,31,55,22,41,18,16
"COG3599",18,103,39,327,39,226,224,35,58,62
"COG3600",8,1,21,11,1,0,1,27,1,0
"COG3602",66,50,31,46,60,34,53,86,66,24
"COG3603",98,24,133,2,39,1,4,30,11,1
"COG3604",372,111,379,402,125,67,133,550,105,79
"COG3605",841,574,994,525,414,533,498,365,411,411
"COG3607",1,1,7,1,1,0,0,2,0,0
"COG3608",1606,380,1387,631,659,777,1090,462,772,221
"COG3609",38,42,78,59,26,40,47,45,67,11
"COG3610",121,57,62,3,4,1,7,100,0,5
"COG3612",0,0,0,0,0,1,0,0,2,0
"COG3613",34,166,25,187,228,199,151,181,104,147
"COG3614",210,19,139,117,4,9,31,101,3,24
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",663,674,1125,810,798,785,765,789,708,633
"COG3617",2,1,11,7,0,2,1,3,1,1
"COG3618",1451,1297,2260,1283,1253,1305,1401,1276,1502,1197
"COG3619",7,0,30,4,0,1,2,0,0,2
"COG3620",559,12,509,64,96,32,13,8,160,18
"COG3621",421,492,188,592,367,391,439,337,519,331
"COG3622",631,646,713,611,511,417,475,637,421,332
"COG3623",532,60,325,105,128,83,124,108,165,82
"COG3624",0,249,1,6,108,5,7,6,21,6
"COG3625",1,404,1,12,141,7,12,7,17,7
"COG3626",2,1031,4,17,289,11,26,8,28,26
"COG3627",1,786,15,9,215,6,18,10,31,34
"COG3628",33,138,23,201,112,549,170,281,52,246
"COG3629",59,1,0,14,2,0,3,1,0,1
"COG3631",103,124,109,48,96,61,86,93,113,70
"COG3633",104,47,84,13,18,18,10,61,17,14
"COG3634",380,106,399,279,111,47,190,335,190,70
"COG3635",2127,28,2136,133,379,76,171,185,674,21
"COG3636",1,11,8,2,0,1,2,2,0,7
"COG3637",49,36,126,42,10,0,31,19,49,4
"COG3638",483,1422,653,698,999,894,799,402,544,1104
"COG3639",1753,2867,1906,1206,2056,1393,1204,799,1227,1073
"COG3640",10,1,13,6,2,6,6,23,3,9
"COG3641",1,0,0,0,0,0,0,0,0,10
"COG3642",896,37,765,245,290,231,380,112,446,25
"COG3643",522,184,549,971,561,477,603,658,834,164
"COG3644",6,17,4,1,3,0,1,22,0,8
"COG3645",0,0,3,0,0,0,1,1,1,0
"COG3646",13,1,13,1,0,0,4,8,0,3
"COG3647",22,11,15,16,7,5,18,8,3,18
"COG3648",1,0,1,22,2,6,57,1,55,5
"COG3649",21,0,8,4,1,1,2,27,1,5
"COG3650",7,9,9,15,8,4,48,15,2,4
"COG3651",417,1186,543,955,1034,1046,1018,820,960,1219
"COG3652",0,0,6,1,1,1,1,2,1,1
"COG3653",4440,1707,5917,2315,3349,2195,3830,4418,3804,1388
"COG3654",18,32,41,11,8,1,2,15,4,0
"COG3655",69,20,93,8,43,24,7,33,28,5
"COG3656",208,59,60,38,10,4,27,102,2,2
"COG3657",0,22,11,4,0,1,5,2,1,5
"COG3658",145,206,92,87,56,84,82,69,26,98
"COG3659",169,138,156,44,22,10,89,89,35,23
"COG3660",809,1733,936,1519,1570,1865,1176,1953,1457,1930
"COG3661",59,6,135,8,7,0,4,63,5,6
"COG3662",191,191,170,330,373,320,194,336,116,172
"COG3663",107,12,148,43,20,29,39,58,30,14
"COG3664",168,97,151,348,112,97,120,154,55,144
"COG3665",2967,3589,2507,2057,2238,3453,2256,2388,2809,2700
