"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG2991",19,22,10,19,56,13,18,180,48,22
"COG2992",1746,1959,1914,1693,3092,1626,1938,2188,4155,1931
"COG2993",70,48,49,38,253,90,16,760,356,33
"COG2994",6,14,21,1,885,3,4,185,1065,0
"COG2995",16,18,3,9,259,6,10,1002,213,0
"COG2996",18,50,77,44,205,39,12,713,242,38
"COG2998",355,447,525,363,94,419,295,151,55,350
"COG2999",9,1,8,2,11,9,1,94,5,1
"COG3000",1856,1794,2740,2231,544,3289,3059,2022,1035,3732
"COG3001",371,594,457,356,406,362,265,399,123,233
"COG3002",22,16,18,27,110,60,9,442,131,9
"COG3004",1600,1518,1327,1512,841,1456,1803,1275,586,1558
"COG3005",14,7,1,3,10,8,5,119,11,2
"COG3006",0,0,2,0,0,0,0,0,1,0
"COG3007",62,91,91,90,181,79,42,550,56,19
"COG3008",23,38,8,35,382,17,1,1498,362,3
"COG3009",5,15,1,7,159,6,5,406,124,1
"COG3010",49,198,144,73,204,44,33,4,16,51
"COG3011",315,473,476,439,351,423,276,415,156,375
"COG3012",40,90,20,21,224,40,7,400,137,25
"COG3013",0,0,0,0,0,0,0,6,0,0
"COG3014",55,30,17,13,31,72,8,46,22,32
"COG3015",0,0,0,0,5,0,0,101,24,0
"COG3016",48,21,52,24,58,80,23,301,198,44
"COG3017",40,22,23,34,104,47,29,312,164,20
"COG3018",173,171,182,162,122,181,90,319,47,91
"COG3019",278,335,316,465,439,327,224,1263,476,302
"COG3021",71,94,189,98,170,127,64,839,169,206
"COG3022",1088,872,1394,1273,367,1160,1102,890,367,1435
"COG3023",1496,1866,1719,1353,3889,1426,1678,2762,7229,1830
"COG3024",25,37,48,34,58,28,32,207,48,61
"COG3025",27,43,12,45,418,25,6,1050,354,1
"COG3026",35,38,24,47,248,39,6,805,233,35
"COG3027",706,635,528,559,268,527,753,225,216,695
"COG3028",19,45,39,37,147,28,17,475,159,24
"COG3029",0,0,0,0,2,4,1,10,2,0
"COG3030",875,756,719,809,402,799,933,469,264,915
"COG3031",23,77,85,83,141,92,44,654,117,46
"COG3033",308,480,447,494,224,451,574,114,138,319
"COG3034",146,129,168,183,112,194,85,372,281,124
"COG3036",0,0,0,0,15,0,0,44,31,0
"COG3037",0,0,3,1,2,0,0,6,5,0
"COG3038",364,865,565,758,448,547,540,1193,468,704
"COG3039",147,99,25,106,758,66,26,3275,2597,40
"COG3040",156,144,194,236,186,226,228,603,167,231
"COG3041",0,3,2,4,1,6,1,5,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,37,2,0
"COG3044",15,6,6,5,20,25,6,4,1,4
"COG3045",17,9,4,12,112,11,3,363,118,1
"COG3046",5034,6146,6135,5579,1806,5129,6097,1417,745,5955
"COG3047",137,61,25,91,297,67,59,996,246,97
"COG3048",1,0,0,0,43,0,7,68,143,0
"COG3049",23,17,7,25,47,5,11,49,71,5
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",3,0,0,2,1,7,5,0,3,1
"COG3053",0,0,0,0,0,0,0,2,1,0
"COG3054",3,0,0,1,2,2,1,104,0,2
"COG3055",150,68,100,34,19,166,32,27,34,61
"COG3056",0,0,0,0,2,0,0,0,2,0
"COG3057",0,10,0,6,96,3,1,253,16,1
"COG3058",0,0,0,0,20,1,1,127,82,0
"COG3059",0,22,1,2,145,2,2,396,28,0
"COG3060",0,7,0,6,81,2,0,205,17,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,24,2,0
"COG3063",45,49,15,27,273,16,7,747,218,9
"COG3064",0,15,0,4,117,4,0,311,30,0
"COG3065",2,12,1,6,79,4,0,138,7,0
"COG3066",0,13,3,8,128,7,1,339,25,1
"COG3067",218,512,913,547,328,375,394,685,175,649
"COG3068",3,12,0,1,149,3,1,317,37,1
"COG3069",4,0,34,14,4,14,3,9,2,78
"COG3070",11,7,10,14,28,27,4,163,124,16
"COG3071",224,77,57,180,355,127,92,666,226,102
"COG3072",28,28,8,23,493,33,7,1740,609,9
"COG3073",12,14,1,7,127,9,3,376,136,2
"COG3074",0,0,0,0,1,0,0,0,1,0
"COG3075",7,0,0,2,0,4,4,2,4,5
"COG3076",0,7,1,2,66,1,0,189,16,0
"COG3077",0,2,0,0,3,0,2,49,5,0
"COG3078",0,3,0,2,16,0,0,20,1,0
"COG3079",70,41,47,102,149,78,64,500,188,118
"COG3080",1,0,0,0,3,5,0,8,1,0
"COG3081",6,20,3,10,233,9,2,638,308,1
"COG3082",1,5,0,1,31,0,0,89,7,0
"COG3083",236,46,63,170,220,176,138,543,73,159
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,34,0,7,228,5,2,475,33,0
"COG3086",11,4,11,2,84,1,1,235,117,0
"COG3087",40,43,48,65,174,45,20,557,156,24
"COG3088",944,991,997,1044,425,1008,1183,492,297,1144
"COG3089",6,8,5,13,98,10,6,236,66,7
"COG3090",398,426,721,497,364,487,510,1154,409,551
"COG3091",14,16,4,10,320,22,5,293,675,6
"COG3092",0,3,1,3,76,1,2,169,19,0
"COG3093",10,9,5,13,137,11,3,388,121,1
"COG3094",2,0,1,2,16,1,1,60,7,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,1,7,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",13,14,10,10,48,7,4,148,62,5
"COG3099",0,0,0,0,10,0,0,8,2,0
"COG3100",5,9,6,4,54,12,1,217,74,2
"COG3101",12,35,15,25,151,18,4,419,61,11
"COG3102",1,0,4,1,0,2,0,0,0,2
"COG3103",11,9,2,7,92,10,8,422,131,5
"COG3104",1250,1123,2238,1479,492,1270,1086,899,216,1756
"COG3105",13,12,18,27,50,20,10,190,126,8
"COG3106",2,35,5,19,318,13,1,896,148,2
"COG3107",198,153,182,193,528,189,124,1491,452,124
"COG3108",31,154,215,115,270,79,52,261,680,84
"COG3109",1,13,1,7,123,0,0,204,67,0
"COG3110",0,0,0,0,18,0,0,2,2,0
"COG3111",0,0,0,0,20,0,0,29,49,0
"COG3112",0,0,0,1,16,0,0,20,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,11,0,0,17,17,0
"COG3115",87,52,75,104,260,89,65,825,242,62
"COG3116",4,8,8,13,59,11,6,212,68,3
"COG3117",29,20,7,46,140,37,16,436,118,28
"COG3118",407,307,376,317,238,500,396,922,393,465
"COG3119",15909,16164,19372,18755,2917,23761,10582,2748,2052,15380
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,8,59,9,2,152,175,1
"COG3122",10,8,5,9,124,7,0,430,145,1
"COG3123",23,40,91,71,86,59,24,282,86,83
"COG3124",27,33,101,55,157,32,20,293,82,30
"COG3125",0,7,2,1,90,2,2,236,97,0
"COG3126",0,0,0,0,38,1,1,131,89,0
"COG3127",2059,2163,2297,2158,1021,2293,2074,2161,769,2756
"COG3128",159,2214,690,412,7810,302,287,4120,7497,208
"COG3129",30,14,10,20,205,21,2,577,236,42
"COG3130",4,7,3,1,72,3,0,206,75,0
"COG3131",27,32,16,52,441,21,30,1407,510,5
"COG3132",9,12,4,11,24,11,1,45,96,2
"COG3133",23,25,77,55,44,55,44,155,127,71
"COG3134",1,2,5,19,59,17,1,188,479,12
"COG3135",88,118,40,65,427,84,38,1349,315,53
"COG3136",1,0,0,0,18,0,1,38,36,0
"COG3137",25,47,21,36,285,30,23,868,103,10
"COG3138",31,196,242,103,420,122,95,1035,532,190
"COG3139",8,11,8,17,73,5,2,209,82,5
"COG3141",0,15,1,4,122,0,2,326,88,0
"COG3142",219,155,358,288,47,284,264,18,40,388
"COG3143",8,7,3,8,216,5,2,545,241,0
"COG3144",18,40,21,15,548,14,9,1325,440,2
"COG3145",346,356,299,408,1504,414,183,1328,1482,383
"COG3146",650,1136,1118,882,581,1185,902,1053,359,1352
"COG3147",16,18,8,21,105,13,6,394,133,5
"COG3148",13,24,6,16,203,15,4,972,297,12
"COG3149",7,13,12,15,99,6,2,325,110,3
"COG3150",55,222,394,173,167,147,167,460,96,272
"COG3151",78,102,161,144,138,127,89,350,113,184
"COG3152",551,380,363,549,151,648,534,303,268,493
"COG3153",77,123,141,123,55,123,52,180,147,101
"COG3154",1,0,8,0,19,0,1,101,10,0
"COG3155",123,31,44,50,206,100,77,490,125,50
"COG3156",324,277,532,376,284,315,294,892,193,437
"COG3157",10,3,5,14,93,9,2,244,240,1
"COG3158",12,24,27,17,15,46,15,235,73,40
"COG3159",194,257,505,297,263,263,235,652,192,416
"COG3160",7,12,1,9,177,7,4,429,136,2
"COG3161",66,97,208,158,195,121,89,572,148,259
"COG3162",1,0,0,1,0,1,3,56,6,4
"COG3164",509,536,422,808,1235,744,485,3581,1055,1152
"COG3165",54,53,49,58,165,64,33,566,129,69
"COG3166",20,7,4,9,101,17,4,424,170,10
"COG3167",25,18,4,16,171,17,8,506,159,12
"COG3168",30,5,7,16,164,17,4,429,172,11
"COG3169",0,1,0,0,3,2,2,53,25,0
"COG3170",57,138,120,71,394,77,41,1664,582,56
"COG3171",0,0,0,0,13,0,0,86,103,0
"COG3172",157,106,322,180,99,162,103,202,245,276
"COG3173",2228,1984,2747,2661,749,2387,2461,2058,523,2619
"COG3174",14,0,2,0,46,5,3,303,73,0
"COG3175",865,1310,1517,1139,468,1049,1110,675,359,1327
"COG3176",1262,1157,1311,1267,711,1078,888,1483,371,961
"COG3177",79,34,17,98,414,70,45,1855,762,30
"COG3178",2024,2128,2060,1895,687,1771,2307,686,515,2591
"COG3179",49,782,289,110,1994,88,40,471,187,32
"COG3180",791,1360,1031,1019,314,975,988,421,305,1084
"COG3181",1647,2345,2060,1919,625,1853,1687,1298,563,1820
"COG3182",113,229,137,152,1415,140,48,3121,775,74
"COG3183",23,32,18,27,18,33,26,339,18,24
"COG3184",1,3,0,0,24,2,0,100,71,0
"COG3185",436,542,441,463,304,432,437,1046,358,485
"COG3186",446,237,390,375,251,383,472,672,267,384
"COG3187",4,17,10,10,201,13,2,564,166,5
"COG3188",2,1,1,10,207,19,8,495,587,1
"COG3189",1,0,0,0,18,1,1,101,62,0
"COG3190",0,2,1,0,25,0,1,123,71,1
"COG3191",636,300,436,661,117,724,625,276,207,523
"COG3192",0,0,0,0,0,0,0,41,2,0
"COG3193",184,111,109,165,62,163,176,316,170,143
"COG3194",515,562,488,407,172,412,432,243,254,553
"COG3195",564,727,568,418,181,475,522,293,233,677
"COG3196",0,2,0,0,0,0,0,0,0,0
"COG3197",0,5,0,1,5,0,0,31,29,0
"COG3198",7,10,1,4,113,1,3,233,88,0
"COG3199",478,299,138,521,235,540,498,621,280,405
"COG3200",2800,2438,2541,2595,943,2673,3138,1210,570,2783
"COG3201",343,224,534,439,182,422,350,412,177,598
"COG3202",709,474,725,682,164,700,754,488,397,928
"COG3203",189,154,276,115,119,115,167,226,283,344
"COG3204",466,220,574,500,502,405,374,1807,815,502
"COG3205",1,6,1,7,66,1,1,237,89,0
"COG3206",933,632,1043,584,951,723,819,2677,828,669
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",93,39,89,31,69,62,13,81,112,56
"COG3209",123,52,47,203,436,96,22,2031,342,17
"COG3210",381,316,250,124,97,316,118,545,149,94
"COG3211",1248,368,320,987,712,769,643,2578,953,550
"COG3212",1,0,2,0,32,0,2,142,126,0
"COG3213",12,14,3,3,110,15,6,323,81,2
"COG3214",115,64,21,155,54,131,113,254,137,57
"COG3215",16,5,2,5,42,10,5,145,73,5
"COG3216",257,556,425,354,329,275,169,557,160,299
"COG3217",706,534,624,724,187,634,691,376,228,890
"COG3218",3,5,0,3,42,6,3,271,129,2
"COG3219",24,16,4,4,129,10,5,389,153,3
"COG3220",82,25,12,22,293,54,14,946,669,27
"COG3221",1535,1396,1026,1562,948,1258,959,1652,729,866
"COG3222",221,580,353,301,229,231,119,252,139,184
"COG3223",14,38,38,41,23,41,26,95,61,36
"COG3224",12,26,9,5,68,0,1,207,90,2
"COG3225",1384,902,1024,988,340,1356,1279,636,634,909
"COG3226",6,11,3,3,32,12,3,81,102,12
"COG3227",35,142,89,135,290,207,56,592,178,47
"COG3228",81,63,30,86,114,149,5,341,294,53
"COG3230",0,0,2,1,63,1,0,146,111,0
"COG3231",1,0,0,0,0,1,1,19,2,1
"COG3232",43,23,51,48,25,38,23,87,75,50
"COG3233",0,0,0,0,9,0,0,82,13,0
"COG3235",6,12,4,6,170,7,4,431,189,0
"COG3236",57,45,20,35,129,40,50,84,639,40
"COG3237",2,4,0,4,45,9,3,203,38,0
"COG3238",43,39,64,73,39,71,16,155,66,52
"COG3239",2395,3497,3206,2832,1683,2615,2218,1256,431,2748
"COG3240",33,50,20,43,24,40,13,172,28,31
"COG3241",209,161,259,288,122,257,168,233,111,253
"COG3242",10,4,2,5,19,7,2,47,42,6
"COG3243",159,290,161,291,424,245,62,1576,852,117
"COG3245",113,205,156,184,193,193,163,684,251,170
"COG3246",1694,1292,1371,1752,334,1763,1622,608,351,1628
"COG3247",2,2,0,12,26,5,3,34,8,1
"COG3248",3,3,6,6,191,4,3,567,550,1
"COG3249",133,121,103,165,273,215,101,917,248,215
"COG3250",1705,1364,1978,1931,988,2140,1865,1960,365,1814
"COG3251",2,0,1,1,7,1,1,32,45,0
"COG3252",112,152,77,111,38,87,87,3,26,75
"COG3253",223,24,30,144,29,298,330,97,37,190
"COG3254",122,60,71,85,29,104,166,31,15,108
"COG3255",127,119,168,218,74,199,198,116,105,183
"COG3256",34,11,4,19,50,45,28,352,32,28
"COG3257",52,119,122,101,97,75,21,250,230,54
"COG3258",16,20,32,43,28,41,32,169,32,20
"COG3259",7,0,4,0,5,0,0,5,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",641,103,84,295,480,445,551,1751,560,127
"COG3264",818,575,695,826,811,784,746,2110,875,772
"COG3265",70,92,76,107,142,96,54,399,145,81
"COG3266",12,0,1,7,37,13,0,121,111,3
"COG3267",277,287,224,276,643,349,328,1813,549,198
"COG3268",1082,892,1679,1582,354,1347,1236,1038,281,1615
"COG3269",41,17,8,14,2,6,21,2,0,14
"COG3270",0,0,0,0,17,1,0,5,2,2
"COG3271",1,1,0,1,72,7,1,107,167,0
"COG3272",205,56,39,296,189,230,167,407,218,142
"COG3273",61,9,2,105,3,51,54,0,6,26
"COG3274",0,0,0,1,3,1,0,0,2,1
"COG3275",48,108,78,59,320,87,20,971,624,81
"COG3276",1865,1015,794,1729,421,1917,2038,649,604,1306
"COG3277",0,0,1,1,0,5,1,0,0,0
"COG3278",176,404,438,374,647,315,216,1772,986,222
"COG3279",92,148,180,142,660,145,55,2166,817,140
"COG3280",0,0,1,0,2,4,3,303,21,0
"COG3281",2,1,4,12,17,20,5,298,26,2
"COG3283",2,29,5,8,321,0,5,862,395,0
"COG3284",167,1001,523,451,433,402,170,1691,450,665
"COG3285",10,0,3,5,23,35,4,749,75,0
"COG3287",9,41,10,31,346,29,8,1131,332,6
"COG3288",4504,4546,4658,4366,1917,4433,4772,1735,1016,4498
"COG3290",9,25,1,4,36,26,10,213,29,0
"COG3291",3378,2245,3334,3369,1456,3357,2287,1357,2670,2947
"COG3292",1272,878,818,1193,2564,1348,1330,5823,1396,1012
"COG3293",47,41,27,67,387,52,21,1706,246,29
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",13,28,5,5,247,3,1,731,90,0
"COG3296",37,10,9,23,82,16,7,231,130,10
"COG3297",45,109,103,62,266,63,18,916,172,25
"COG3298",157,63,52,122,53,141,77,35,34,105
"COG3299",0,2,0,6,35,0,0,39,175,0
"COG3300",10,51,8,42,840,17,16,2965,1144,3
"COG3301",27,0,0,5,1,13,11,0,1,0
"COG3302",99,167,227,221,18,196,85,101,6,200
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",34,81,27,10,132,12,4,19,9,10
"COG3305",0,0,0,0,13,0,0,38,63,0
"COG3306",117,1340,980,260,4203,283,362,1137,1704,331
"COG3307",446,980,561,482,1074,327,273,766,368,243
"COG3308",1,7,5,4,70,1,1,267,80,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,20,9,21,116,22,2,340,25,16
"COG3311",24,38,5,28,138,21,6,324,173,5
"COG3312",17,13,12,23,108,36,16,343,165,24
"COG3313",98,155,279,172,182,97,114,315,115,158
"COG3314",12,16,12,8,128,34,7,202,294,8
"COG3315",194,80,142,179,54,190,148,177,98,252
"COG3316",24,24,16,81,36,29,14,689,48,15
"COG3317",289,442,630,462,278,376,379,774,301,670
"COG3318",291,32,64,293,74,137,232,188,156,161
"COG3319",88,4,52,5,26,13,0,628,9,5
"COG3320",205,54,45,77,79,90,30,604,35,111
"COG3321",1062,653,728,806,542,1096,320,829,135,502
"COG3322",2,0,0,3,80,1,4,501,302,0
"COG3323",205,162,391,218,73,229,128,183,152,286
"COG3324",20,16,6,18,161,15,4,491,182,5
"COG3325",286,331,305,313,241,326,294,66,88,272
"COG3326",1,6,0,1,67,1,0,385,164,1
"COG3327",21,3,17,32,10,27,1,238,11,36
"COG3328",95,105,51,86,565,110,21,3059,751,37
"COG3329",363,628,471,610,242,481,512,267,157,243
"COG3330",139,588,362,249,276,123,54,2,1,60
"COG3331",5,0,2,2,263,0,0,149,154,0
"COG3332",191,134,165,222,204,200,138,413,171,166
"COG3333",2613,4229,3755,3456,2602,3250,2897,2546,1873,3070
"COG3334",36,3,3,24,12,9,10,18,5,6
"COG3335",108,60,29,105,552,56,14,1281,131,76
"COG3336",238,311,214,461,211,225,360,148,88,138
"COG3338",9,19,15,7,18,13,9,15,31,9
"COG3339",48,200,95,75,127,82,53,156,42,30
"COG3340",437,401,571,639,110,797,765,307,47,962
"COG3341",33,28,48,50,17,40,6,17,7,41
"COG3342",445,496,261,339,247,405,354,194,97,312
"COG3344",177,385,51,219,3007,105,77,7785,1421,53
"COG3345",30,169,72,187,190,105,1,667,37,220
"COG3346",913,1803,1938,1492,554,1227,1283,853,241,1816
"COG3347",1540,1452,1507,1334,662,1504,1493,343,463,1292
"COG3349",818,2266,1090,794,1533,567,395,32,36,358
"COG3350",3,0,0,2,8,4,1,6,1,0
"COG3354",0,0,6,0,0,1,1,0,1,0
"COG3356",474,23,5,198,57,351,584,345,95,135
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",123,35,95,114,10,100,116,39,31,125
"COG3359",8,19,32,13,9,12,24,55,0,11
"COG3360",6,0,3,1,32,1,1,129,98,1
"COG3361",143,202,104,225,21,234,120,24,51,239
"COG3363",1,0,0,0,0,2,19,0,0,0
"COG3364",0,0,0,0,0,2,2,0,1,0
"COG3365",1,0,0,0,0,1,4,0,0,0
"COG3367",642,612,598,717,431,737,536,181,53,572
"COG3369",8,3,0,5,4,25,5,4,11,43
"COG3371",1,0,0,0,2,0,2,0,3,0
"COG3372",29,1,3,33,4,47,13,3,2,11
"COG3375",7,5,3,3,3,11,14,88,0,3
"COG3376",1,0,1,0,0,2,1,8,1,0
"COG3377",0,2,0,0,0,1,0,0,0,1
"COG3378",729,834,698,501,8012,567,724,2449,9573,1837
"COG3379",31,0,16,27,10,11,14,20,9,3
"COG3380",764,1647,1505,1271,458,1112,1046,482,252,1424
"COG3381",63,85,26,39,22,60,22,117,10,22
"COG3382",4,7,2,1,5,7,0,7,9,1
"COG3383",4375,4071,3859,3653,491,3866,4006,856,876,4018
"COG3384",518,337,177,471,257,539,307,954,282,499
"COG3385",51,137,25,53,957,78,20,2601,587,19
"COG3386",2447,1888,2179,2490,830,2842,2551,1562,882,2327
"COG3387",44,119,143,275,140,251,213,518,235,127
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",187,142,102,222,17,433,201,6,16,311
"COG3390",224,197,75,233,20,318,137,10,19,246
"COG3391",2284,735,1086,1757,637,2296,2700,1577,1085,1361
"COG3392",88,188,185,69,259,186,151,222,535,236
"COG3393",3,9,1,22,3,8,0,6,3,0
"COG3394",140,102,196,200,32,91,108,2,11,121
"COG3395",249,932,581,413,355,290,127,165,162,126
"COG3396",730,480,557,727,161,867,428,686,131,745
"COG3397",30,4,11,20,51,20,34,13,25,10
"COG3398",729,323,179,501,64,632,526,3,46,343
"COG3399",0,0,0,0,5,1,0,61,14,0
"COG3400",197,449,359,404,213,291,411,6,92,237
"COG3401",57,5,7,12,47,27,41,101,32,9
"COG3402",0,0,1,2,5,5,0,60,12,1
"COG3403",2,4,0,3,57,4,2,240,15,0
"COG3404",699,304,411,541,28,660,623,64,92,634
"COG3405",3,14,1,7,106,1,1,529,28,0
"COG3407",270,201,543,361,39,347,232,76,11,408
"COG3408",82,51,17,43,18,82,20,119,76,38
"COG3409",497,1358,957,1824,1853,938,1284,853,1999,548
"COG3410",11,10,17,8,75,7,5,101,23,8
"COG3411",225,268,66,158,162,212,159,107,117,155
"COG3412",2,1,0,1,0,0,3,2,0,0
"COG3413",24,76,41,48,3,88,24,1,5,27
"COG3414",0,0,0,0,0,0,0,7,6,0
"COG3415",11,8,8,55,138,8,4,227,25,63
"COG3417",44,7,10,4,20,46,6,80,12,14
"COG3418",0,0,0,1,16,0,0,118,96,0
"COG3419",2291,613,700,939,1788,852,1701,3773,1646,2141
"COG3420",43,9,13,29,41,40,39,173,46,22
"COG3421",17,31,59,22,52,16,23,129,53,27
"COG3422",7,29,41,18,43,21,20,150,102,23
"COG3423",0,0,0,0,17,1,0,56,5,0
"COG3424",38,66,145,48,51,65,18,104,41,39
"COG3425",1258,492,620,945,116,1220,1046,298,110,1018
"COG3426",1,0,0,0,1,1,0,0,0,0
"COG3427",658,604,295,427,64,543,451,93,134,436
"COG3428",6,76,72,19,229,44,14,792,59,46
"COG3429",152,761,382,223,372,148,69,30,5,54
"COG3431",20,94,32,4,129,4,0,25,29,6
"COG3433",0,0,0,0,0,2,0,40,6,0
"COG3434",17,84,4,38,596,13,8,1338,138,5
"COG3435",140,88,46,110,20,141,92,81,11,100
"COG3436",189,231,51,276,2646,106,44,8374,1069,26
"COG3437",293,384,183,292,2105,289,225,5550,1622,155
"COG3439",56,44,26,37,40,24,63,157,53,16
"COG3440",105,149,171,89,228,88,116,163,80,104
"COG3442",28,13,1,23,4,25,48,8,6,7
"COG3443",0,0,0,2,5,3,1,11,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,4,29,1,0,181,24,1
"COG3448",685,713,822,741,398,695,833,588,338,876
"COG3449",1,2,0,3,62,3,2,153,15,0
"COG3450",76,162,140,100,103,74,36,140,258,82
"COG3451",108,27,17,52,389,149,32,1778,938,5
"COG3452",5,6,3,8,313,7,6,813,438,3
"COG3453",48,76,108,96,88,59,41,620,215,59
"COG3454",264,15,11,448,39,51,9,459,145,16
"COG3455",15,8,10,15,117,10,1,312,336,2
"COG3456",6,0,3,5,92,10,2,325,253,0
"COG3457",10,0,0,4,7,6,4,11,21,0
"COG3458",59,35,26,45,15,91,52,18,34,33
"COG3459",8,18,4,6,48,19,2,153,176,5
"COG3460",24,9,58,39,4,18,15,97,29,32
"COG3461",3,0,0,0,2,0,0,5,1,0
"COG3463",110,218,124,208,163,97,80,6,4,51
"COG3464",91,25,23,42,512,54,11,3035,775,5
"COG3467",270,34,29,151,30,203,278,154,46,87
"COG3468",57,103,43,22,11,33,13,71,15,8
"COG3469",27,0,5,2,11,5,0,0,0,14
"COG3470",169,57,545,196,32,174,111,38,15,259
"COG3471",1,1,0,3,42,5,4,216,170,2
"COG3472",31,45,43,37,26,36,21,325,29,23
"COG3473",1434,1232,1254,1380,389,995,921,122,160,1144
"COG3474",973,785,785,781,230,1254,1250,437,279,1318
"COG3475",9,16,47,12,35,12,16,4,37,41
"COG3476",537,642,829,658,196,592,655,88,158,712
"COG3478",46,72,64,105,36,38,75,10,33,37
"COG3479",0,0,0,0,0,2,0,5,0,0
"COG3480",218,321,272,441,137,313,373,23,104,198
"COG3481",183,119,134,203,134,158,280,227,200,206
"COG3482",1,1,0,0,30,0,0,0,0,0
"COG3483",607,445,459,588,215,770,480,580,161,790
"COG3484",534,98,9,540,57,528,834,151,51,253
"COG3485",373,401,254,391,289,416,176,873,72,265
"COG3486",7,0,4,0,64,2,1,176,203,1
"COG3487",66,60,106,45,135,88,30,626,317,54
"COG3488",138,111,306,243,179,187,193,723,373,153
"COG3489",15,0,95,11,68,11,3,406,231,11
"COG3490",12,8,42,14,81,25,1,483,205,12
"COG3491",2795,2262,2524,2831,1433,2714,2357,3601,2292,2800
"COG3492",411,443,389,348,149,376,356,260,150,490
"COG3493",0,0,0,0,10,0,0,145,9,0
"COG3494",1251,1133,1051,1054,331,1076,1269,103,227,1333
"COG3495",87,88,57,182,280,155,94,716,327,122
"COG3496",1798,1590,1581,1600,630,1587,1790,594,416,2011
"COG3497",456,14671,5426,2018,46349,1788,2233,15422,44092,1103
"COG3498",1,3,0,12,12,1,1,21,11,0
"COG3499",0,0,0,12,15,0,0,14,7,0
"COG3500",22,394,44,75,47,40,55,79,31,22
"COG3501",91,60,93,89,514,61,70,974,1040,25
"COG3502",263,566,450,370,351,305,263,52,9,479
"COG3503",117,116,131,190,446,153,145,1069,294,228
"COG3504",20,1,4,12,71,24,4,372,363,1
"COG3505",132,14,12,118,306,99,30,1594,916,5
"COG3506",0,0,0,7,0,1,0,2,0,0
"COG3507",304,176,355,421,456,693,317,608,671,396
"COG3508",580,290,487,524,337,550,505,1017,463,559
"COG3509",1968,1556,2744,2724,316,2543,2291,304,260,3020
"COG3510",117,65,56,85,409,142,70,189,444,84
"COG3511",7,6,2,4,8,13,2,31,7,6
"COG3512",4,0,0,3,3,5,0,11,18,0
"COG3513",41,1,12,9,356,30,4,106,326,3
"COG3514",0,1,0,0,2,0,0,15,1,0
"COG3515",13,2,13,32,199,19,10,455,452,5
"COG3516",7,5,10,26,57,7,2,180,225,4
"COG3517",48,23,34,73,194,41,7,572,611,12
"COG3518",4,1,3,1,55,4,3,138,112,0
"COG3519",27,17,24,47,224,23,5,611,632,9
"COG3520",21,9,15,25,96,10,4,316,340,5
"COG3521",4,1,3,3,43,4,2,105,130,0
"COG3522",18,15,23,43,165,19,8,425,484,6
"COG3523",38,24,48,70,454,51,13,1239,1261,17
"COG3524",31,106,38,25,289,42,15,562,52,18
"COG3525",1130,807,1535,1361,388,1325,1385,917,184,1505
"COG3526",11,7,9,15,23,21,25,68,54,9
"COG3527",17,1,3,7,1,4,1,11,1,6
"COG3528",57,91,145,125,63,110,75,282,36,83
"COG3529",0,5,0,3,92,8,1,245,76,2
"COG3530",4,8,8,1,65,2,6,214,60,1
"COG3531",36,12,6,26,96,19,14,303,203,6
"COG3533",128,191,359,232,167,338,169,274,88,127
"COG3534",178,80,130,175,116,153,141,135,26,148
"COG3535",133,44,91,82,14,87,112,15,13,115
"COG3536",133,106,105,127,67,168,113,235,155,114
"COG3537",428,296,1483,633,121,548,147,316,85,864
"COG3538",68,15,83,57,11,50,6,29,6,104
"COG3539",0,0,1,0,65,1,1,133,245,0
"COG3540",988,1022,1484,1204,700,1286,964,1874,364,1439
"COG3541",1,2,1,1,27,5,1,85,126,4
"COG3542",200,263,125,176,272,176,170,405,94,165
"COG3543",0,0,0,0,0,1,0,2,0,0
"COG3544",553,504,1198,672,103,488,561,398,117,831
"COG3545",2,0,0,1,29,5,5,159,79,0
"COG3546",0,0,0,0,9,1,0,49,5,0
"COG3547",134,163,60,163,1707,146,40,6947,1000,6
"COG3548",1,28,9,1,8,5,1,20,3,0
