"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG3069",0,2,2,49,28,26,21,19,9,23
"COG3070",7,11,13,12,27,11,28,19,137,10
"COG3071",258,73,58,160,234,99,184,111,649,186
"COG3072",139,40,22,108,331,87,328,46,939,12
"COG3073",23,19,5,6,83,24,30,13,191,35
"COG3075",17,0,0,45,4,1,5,1,2,0
"COG3076",2,8,1,3,45,20,8,1,12,5
"COG3077",1,3,0,72,15,2,5,0,9,5
"COG3078",0,0,0,0,0,0,0,0,2,2
"COG3079",80,28,25,54,90,55,94,44,240,146
"COG3080",4,0,0,63,0,0,0,0,0,0
"COG3081",30,26,6,45,149,55,145,12,118,14
"COG3082",0,7,1,0,13,1,4,0,21,4
"COG3083",404,74,19,157,200,59,79,30,94,18
"COG3085",19,21,4,1,131,30,26,4,44,8
"COG3086",7,13,2,6,56,5,45,12,28,12
"COG3087",86,36,15,44,121,31,68,42,239,91
"COG3088",1033,985,1365,764,989,1033,509,935,339,1198
"COG3089",12,10,3,5,54,21,29,12,76,16
"COG3090",222,424,608,603,480,691,303,498,371,1111
"COG3091",15,8,9,3,44,14,26,9,59,7
"COG3092",3,8,4,0,34,6,13,0,17,6
"COG3093",55,11,20,267,101,30,125,17,231,30
"COG3094",4,0,1,0,9,11,23,6,9,6
"COG3095",0,0,0,0,1,0,4,0,0,0
"COG3096",1,0,0,2,11,2,55,3,0,1
"COG3098",12,2,1,7,21,5,40,7,134,18
"COG3099",0,0,0,0,0,0,0,0,2,5
"COG3100",36,9,4,12,40,20,31,9,71,34
"COG3101",34,27,14,7,103,34,80,24,160,76
"COG3102",1,1,1,1,0,2,0,1,0,1
"COG3103",39,11,21,12,98,38,33,23,256,94
"COG3104",791,1075,1271,1602,1492,2052,1796,1555,338,1121
"COG3105",10,10,2,14,20,6,70,20,176,69
"COG3106",39,31,11,40,182,26,39,12,49,16
"COG3107",323,150,94,168,385,174,350,193,692,561
"COG3108",39,185,44,61,85,216,176,113,584,115
"COG3109",6,10,0,1,54,10,15,2,44,8
"COG3110",8,1,0,0,5,0,33,1,6,0
"COG3111",1,0,0,0,0,0,0,0,8,0
"COG3112",1,1,1,0,12,7,17,0,7,2
"COG3114",2,0,2,0,2,0,2,2,8,1
"COG3115",134,61,72,100,237,77,145,126,356,179
"COG3116",20,11,5,4,40,8,17,6,156,16
"COG3117",64,22,8,49,89,28,65,21,188,21
"COG3118",515,465,306,613,507,483,550,517,287,875
"COG3119",22311,16023,7619,14677,9768,15234,23809,17258,5768,17013
"COG3121",7,0,21,130,2,4,7,2,49,1
"COG3122",24,11,6,4,73,13,43,8,151,33
"COG3123",24,28,26,6,186,127,389,125,171,90
"COG3124",34,31,11,101,85,87,118,40,214,80
"COG3125",10,11,4,53,52,9,10,5,119,6
"COG3126",2,0,0,81,23,2,3,7,28,6
"COG3127",1331,2244,2115,1991,1931,2271,1490,2001,1644,4000
"COG3128",470,2188,266,362,514,615,1096,549,9043,401
"COG3129",8,20,9,2,90,34,25,26,212,15
"COG3130",13,8,4,8,35,11,34,6,110,12
"COG3131",97,35,7,250,320,46,263,53,214,36
"COG3132",17,12,1,9,38,2,43,16,34,28
"COG3133",2,40,94,20,70,100,36,96,111,66
"COG3134",9,2,10,24,23,5,18,14,153,4
"COG3135",73,104,36,65,241,97,173,70,347,72
"COG3136",0,0,1,0,4,0,5,0,1,0
"COG3137",70,53,12,296,212,47,112,50,328,14
"COG3138",121,201,120,231,320,249,444,196,175,68
"COG3139",12,9,2,13,34,7,38,10,91,47
"COG3141",4,11,4,2,44,10,15,4,112,4
"COG3142",207,156,350,175,193,326,216,186,45,84
"COG3143",22,11,11,13,102,30,76,9,219,12
"COG3144",59,44,20,22,273,81,227,259,452,102
"COG3145",288,380,172,294,229,268,444,394,507,401
"COG3146",652,1690,908,993,1482,1731,2539,1823,782,1923
"COG3147",20,25,5,16,77,23,31,11,200,38
"COG3148",43,33,23,11,159,59,86,22,243,24
"COG3149",15,7,6,3,41,17,72,15,36,20
"COG3150",38,220,307,45,335,391,197,277,333,260
"COG3151",105,96,88,94,153,159,104,109,155,165
"COG3152",585,391,673,450,556,364,331,387,242,375
"COG3153",199,129,118,314,115,141,166,124,84,271
"COG3154",5,0,0,1,11,8,68,2,17,2
"COG3155",113,21,55,82,82,56,122,58,47,29
"COG3156",148,326,244,269,482,519,398,399,595,571
"COG3157",32,5,4,16,37,25,88,16,329,40
"COG3158",39,22,4,294,12,27,72,25,479,6
"COG3159",196,260,307,156,379,499,343,406,432,416
"COG3160",11,6,4,9,65,27,82,11,66,23
"COG3161",75,98,165,75,243,234,179,189,273,174
"COG3162",5,0,0,15,1,0,1,1,13,0
"COG3164",519,504,347,384,905,527,662,427,2096,813
"COG3165",90,52,33,69,146,79,89,50,398,107
"COG3166",78,12,10,31,86,33,115,33,224,34
"COG3167",64,19,8,36,113,35,98,24,218,40
"COG3168",63,11,4,21,87,23,67,12,196,30
"COG3169",3,0,0,47,6,2,30,8,104,0
"COG3170",145,143,66,62,322,106,228,50,1471,151
"COG3171",0,0,0,0,6,0,6,3,12,0
"COG3172",83,98,101,66,179,254,235,171,108,123
"COG3173",1861,1997,2711,1981,2197,2565,1638,2367,1795,1926
"COG3174",27,0,6,42,31,29,127,16,58,4
"COG3175",546,1332,1521,574,1016,1353,618,1231,453,1787
"COG3176",362,811,584,455,712,1265,1054,1152,897,4352
"COG3177",208,37,75,469,382,65,347,49,1055,75
"COG3178",1595,2052,2190,1347,1959,2010,849,1607,734,2613
"COG3179",21,801,55,39,65,170,73,71,3157,233
"COG3180",603,1284,931,426,772,975,311,658,107,1876
"COG3181",1248,2380,1472,2295,1411,1305,470,967,1112,2396
"COG3182",256,238,108,1719,1015,280,644,310,2461,76
"COG3183",42,31,28,27,24,18,19,28,0,28
"COG3184",0,2,0,9,45,6,14,0,30,13
"COG3185",640,552,321,768,410,367,570,344,303,280
"COG3186",548,212,397,744,377,423,759,472,233,103
"COG3187",32,22,9,75,106,19,137,19,41,15
"COG3188",11,2,25,423,5,11,31,35,121,1
"COG3189",6,0,0,15,15,0,30,1,19,2
"COG3190",1,2,0,3,28,3,19,2,22,17
"COG3191",953,279,484,775,386,460,401,495,83,466
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",191,124,68,182,94,85,90,104,270,238
"COG3194",463,553,568,377,585,599,183,389,61,263
"COG3195",574,675,510,582,651,564,250,384,52,366
"COG3196",0,10,0,5,0,0,0,0,0,0
"COG3197",1,3,2,12,0,2,2,0,5,0
"COG3198",8,7,3,7,59,22,52,8,165,3
"COG3199",934,295,506,328,391,239,293,332,403,151
"COG3200",2011,2555,3307,1847,2638,2398,1063,2397,697,3206
"COG3201",175,227,396,285,492,628,448,417,134,346
"COG3202",653,472,778,475,586,784,407,730,180,476
"COG3203",45,97,125,15,148,347,177,272,673,91
"COG3204",272,239,676,186,567,582,937,654,185,299
"COG3205",21,2,1,47,55,6,52,2,38,2
"COG3206",769,662,883,1569,1268,1099,2358,1158,1496,541
"COG3207",1,1,0,1,0,0,0,0,0,0
"COG3208",25,42,18,54,75,102,73,74,34,6
"COG3209",246,47,145,1704,812,187,1356,227,4179,28
"COG3210",406,323,110,310,400,342,1337,474,1857,468
"COG3211",1517,342,406,994,683,307,615,491,1994,1372
"COG3212",0,0,3,5,17,2,3,2,20,1
"COG3213",42,18,14,78,84,33,186,13,79,26
"COG3214",267,63,60,306,55,28,123,94,128,112
"COG3215",30,8,2,5,20,9,41,5,200,25
"COG3216",152,592,111,310,414,274,696,343,309,349
"COG3217",623,504,520,540,773,648,318,506,333,674
"COG3218",18,2,5,68,21,2,44,10,29,1
"COG3219",24,15,5,10,86,16,68,11,252,28
"COG3220",105,21,9,101,155,36,182,30,506,108
"COG3221",1682,1434,1288,1726,1350,1160,2017,1477,1269,2350
"COG3222",243,544,120,431,459,451,1265,537,246,370
"COG3223",8,34,54,5,27,16,16,20,17,23
"COG3224",5,25,7,66,48,29,86,39,330,8
"COG3225",2089,919,790,1316,765,899,1262,967,493,1434
"COG3226",8,12,1,16,25,11,39,8,33,8
"COG3227",262,139,52,229,208,194,337,117,104,96
"COG3228",149,73,17,465,76,41,354,146,124,24
"COG3230",0,0,3,6,22,8,21,7,187,1
"COG3231",5,0,0,92,0,0,2,4,0,25
"COG3232",35,27,26,39,32,58,37,50,188,46
"COG3233",1,0,1,17,4,1,1,1,2,1
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3235",23,16,6,7,93,29,110,15,47,16
"COG3236",14,27,42,52,56,49,64,65,62,32
"COG3237",6,2,0,58,40,10,33,5,132,1
"COG3238",34,45,47,170,31,68,65,56,49,68
"COG3239",1980,3588,1706,2067,2903,2183,2918,2246,1546,2352
"COG3240",51,67,3,5,23,44,37,29,52,17
"COG3241",191,150,191,46,256,207,334,228,58,136
"COG3242",3,4,2,0,4,3,12,8,77,5
"COG3243",474,279,71,1478,518,268,637,183,1160,865
"COG3245",191,216,144,143,173,146,188,129,600,210
"COG3246",1497,1312,1110,1055,1699,1775,757,1290,450,1426
"COG3247",11,2,0,234,6,4,27,6,23,3
"COG3248",12,3,12,8,41,31,56,18,75,28
"COG3249",163,96,94,103,256,136,182,142,383,219
"COG3250",1439,1300,1702,5625,1880,2064,2578,1258,573,1265
"COG3251",0,0,2,7,2,0,2,1,7,1
"COG3252",81,123,74,40,69,86,69,79,8,113
"COG3253",553,37,55,515,38,23,64,60,3,19
"COG3254",172,58,84,189,105,82,37,104,40,118
"COG3255",115,115,220,77,157,188,110,147,41,93
"COG3256",12,10,4,33,60,6,240,19,116,1
"COG3257",17,116,19,54,50,92,58,63,33,133
"COG3258",22,21,6,76,33,33,64,10,33,21
"COG3259",0,0,0,2,11,2,75,16,9,12
"COG3261",0,1,1,1,0,1,4,2,2,0
"COG3263",795,104,16,1642,279,47,195,63,493,128
"COG3264",820,584,550,1000,920,708,1166,807,509,791
"COG3265",102,65,59,244,185,95,112,60,69,107
"COG3266",16,0,4,0,28,29,44,17,15,6
"COG3267",458,281,556,439,619,291,418,259,285,268
"COG3268",722,980,1603,546,1388,1582,1150,1485,1078,1023
"COG3269",17,21,25,5,2,8,4,4,2,0
"COG3270",1,0,2,2,1,1,10,7,0,10
"COG3271",25,1,8,16,17,27,62,3,165,23
"COG3272",298,56,48,61,111,59,216,98,335,34
"COG3273",177,9,12,82,17,2,2,9,1,0
"COG3274",0,0,0,0,0,0,2,0,15,1
"COG3275",69,117,30,1372,311,137,1020,196,399,129
"COG3276",2879,984,1732,1745,915,814,572,1033,157,635
"COG3277",3,0,0,0,0,2,0,2,0,0
"COG3278",268,416,725,879,554,431,762,400,1052,167
"COG3279",234,151,65,2557,602,233,1064,228,737,171
"COG3280",0,1,0,423,8,2,5,4,31,0
"COG3281",7,1,1,284,17,4,106,5,150,2
"COG3283",9,23,5,8,175,27,51,16,133,39
"COG3284",121,959,183,582,272,537,132,153,1014,394
"COG3285",73,0,4,1626,37,10,74,10,227,4
"COG3287",45,31,22,300,169,126,116,25,123,22
"COG3288",3873,4748,5522,2934,4886,3085,2698,3334,886,3011
"COG3290",44,29,19,81,17,10,21,4,22,67
"COG3291",4445,2204,3103,2203,3101,3195,6918,3892,2341,930
"COG3292",1614,831,1968,4645,2485,1083,2408,997,1548,517
"COG3293",190,24,44,1474,657,261,447,92,420,309
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",21,19,5,50,85,27,43,6,219,7
"COG3296",36,22,6,108,44,18,45,16,44,11
"COG3297",64,101,43,78,201,108,169,52,417,192
"COG3298",212,64,39,155,77,36,106,76,36,64
"COG3299",6,1,0,0,2,1,3,5,13,6
"COG3300",88,53,41,231,396,87,324,52,874,37
"COG3301",30,1,0,2,1,0,1,0,0,0
"COG3302",38,130,35,26,109,246,126,133,6,323
"COG3303",0,0,1,0,9,0,57,5,67,0
"COG3304",5,102,11,79,21,23,165,137,9,36
"COG3305",0,0,2,0,0,0,0,0,10,0
"COG3306",173,1337,519,228,1000,660,319,522,8277,263
"COG3307",546,956,248,345,1014,509,2315,1247,386,782
"COG3308",5,5,1,2,28,10,22,4,90,16
"COG3309",0,0,0,3,3,0,0,0,0,0
"COG3310",33,21,3,8,64,32,54,13,358,54
"COG3311",36,26,12,65,43,14,73,35,66,33
"COG3312",20,9,15,15,73,18,43,30,184,20
"COG3313",62,169,304,85,243,328,160,244,300,250
"COG3314",120,16,1,115,79,4,18,2,110,19
"COG3315",140,66,126,188,200,186,145,207,207,117
"COG3316",39,13,32,408,67,18,64,40,103,207
"COG3317",203,412,520,193,537,662,393,568,593,640
"COG3318",309,37,183,218,127,41,115,105,37,20
"COG3319",6,5,4,112,137,25,278,83,1109,3
"COG3320",175,48,21,136,135,52,404,129,1420,19
"COG3321",568,452,428,521,543,887,1406,991,534,564
"COG3322",2,1,4,30,38,31,39,12,462,7
"COG3323",76,142,215,272,244,390,539,252,165,108
"COG3324",46,19,9,236,109,31,144,22,328,85
"COG3325",234,332,426,280,156,262,419,407,62,256
"COG3326",8,9,5,18,63,7,42,10,46,5
"COG3327",36,9,7,93,28,37,26,12,316,3
"COG3328",320,77,25,1934,369,267,991,145,799,85
"COG3329",414,630,407,173,572,557,1203,578,301,240
"COG3330",122,613,13,158,518,387,1451,600,23,285
"COG3331",2,0,7,0,0,0,1,4,190,0
"COG3332",239,125,265,216,288,202,215,256,487,252
"COG3333",2083,4371,2907,3442,2315,3323,1180,2484,4186,6393
"COG3334",40,7,11,27,24,6,29,16,8,15
"COG3335",225,39,32,598,326,202,429,87,279,171
"COG3336",459,324,621,1081,250,269,112,327,113,112
"COG3338",81,28,13,20,20,25,81,46,54,31
"COG3339",64,215,29,253,169,122,533,200,241,95
"COG3340",482,587,608,311,909,960,984,753,98,440
"COG3341",15,14,2,29,13,55,100,40,11,12
"COG3342",826,524,272,731,181,216,565,497,44,279
"COG3344",484,216,64,683,1037,391,1508,272,1814,350
"COG3345",147,164,17,244,117,59,361,93,164,96
"COG3346",486,1789,2202,598,1064,1848,760,1479,721,2127
"COG3347",1972,1509,790,2282,1356,964,415,563,243,793
"COG3349",494,2245,168,537,1532,1169,4750,2473,77,1069
"COG3350",19,2,0,18,1,0,6,2,14,1
"COG3354",15,0,1,0,0,0,3,1,0,0
"COG3356",581,15,62,1366,35,17,16,41,9,2
"COG3357",0,0,0,0,0,0,1,0,0,1
"COG3358",82,44,119,305,78,159,181,131,68,37
"COG3359",30,14,57,16,12,10,57,35,101,26
"COG3360",6,2,6,22,13,2,17,4,22,1
"COG3361",95,179,244,296,91,127,180,174,86,66
"COG3363",24,0,0,2,0,0,0,0,0,0
"COG3364",1,0,0,1,0,0,0,0,0,0
"COG3365",4,0,0,0,0,0,0,0,0,0
"COG3367",743,613,586,625,493,549,782,837,87,472
"COG3369",21,1,0,24,3,0,11,1,3,37
"COG3371",9,0,0,3,0,0,0,0,0,0
"COG3372",65,3,2,96,0,5,6,13,3,50
"COG3375",18,3,4,133,3,1,4,3,4,4
"COG3376",0,1,0,44,3,5,0,0,12,2
"COG3377",4,0,0,0,0,3,1,3,0,0
"COG3378",382,533,469,201,170,290,305,623,5903,752
"COG3379",113,1,3,148,12,18,121,22,32,2
"COG3380",285,1599,1926,343,539,1480,654,1374,658,2200
"COG3381",80,97,2,59,68,17,16,2,98,135
"COG3382",35,5,6,42,1,6,4,1,0,3
"COG3383",4941,4147,1066,2798,2558,3080,907,1520,768,2760
"COG3384",897,352,426,627,471,190,273,202,492,44
"COG3385",285,139,39,880,914,154,265,44,248,96
"COG3386",3300,2013,1473,2649,1702,2273,1931,2317,866,2449
"COG3387",121,118,67,1432,125,108,196,48,428,274
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",451,262,391,92,203,218,124,257,53,2
"COG3390",409,180,185,57,131,132,86,150,50,2
"COG3391",6409,750,1160,3903,1124,939,1582,1465,1153,868
"COG3392",106,186,187,172,90,89,84,128,536,73
"COG3393",5,9,1,37,1,0,23,17,1,11
"COG3394",125,108,107,108,185,262,112,109,69,114
"COG3395",314,953,59,535,679,569,1659,724,76,679
"COG3396",983,520,457,816,572,552,686,556,617,327
"COG3397",22,8,16,12,24,7,10,12,7,16
"COG3398",980,308,385,128,145,155,102,175,45,3
"COG3399",1,0,1,0,4,0,5,1,6,0
"COG3400",111,300,543,38,162,339,27,305,44,59
"COG3401",75,6,7,9,89,35,65,14,36,1
"COG3402",17,1,2,161,4,5,21,2,19,4
"COG3403",42,8,2,198,32,6,22,4,32,3
"COG3404",699,295,678,335,411,430,576,457,47,62
"COG3405",5,16,2,37,62,10,16,6,473,6
"COG3407",217,185,212,408,272,493,309,222,45,234
"COG3408",125,43,13,499,59,32,243,128,45,42
"COG3409",632,1314,2034,697,725,934,155,1044,1239,225
"COG3410",15,13,13,188,42,16,111,17,5,2
"COG3411",365,263,97,273,63,39,228,174,106,146
"COG3412",3,0,1,1,2,1,0,1,1,8
"COG3413",29,68,46,25,14,63,19,31,15,0
"COG3414",0,0,0,0,0,1,0,0,1,0
"COG3415",44,8,7,105,173,63,121,22,78,24
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",49,7,16,33,51,23,96,34,163,38
"COG3418",0,0,0,0,5,2,2,0,16,1
"COG3419",1634,614,2173,533,2405,1671,1011,1540,2963,971
"COG3420",181,8,8,34,70,43,143,16,71,1
"COG3421",15,37,65,18,43,43,29,48,8,18
"COG3422",15,38,27,49,31,24,10,16,80,27
"COG3423",5,2,0,0,5,7,7,2,9,1
"COG3424",100,69,41,368,65,81,160,93,62,250
"COG3425",1593,495,703,1528,586,674,354,514,103,183
"COG3426",0,0,0,0,0,0,12,1,2,0
"COG3427",716,571,199,614,483,280,223,271,37,488
"COG3428",73,78,7,718,193,73,125,23,97,65
"COG3429",68,783,16,316,553,452,1647,744,22,364
"COG3431",8,77,0,2,15,15,146,134,2,72
"COG3433",0,0,0,4,1,0,1,0,4,0
"COG3434",49,90,9,33,406,87,154,33,184,29
"COG3435",188,68,51,192,60,37,122,107,20,114
"COG3436",403,231,67,2974,2402,416,1295,274,6854,199
"COG3437",532,404,627,191,1337,699,1649,655,2268,513
"COG3439",78,27,60,124,66,24,123,38,105,10
"COG3440",96,153,174,198,229,182,357,244,139,119
"COG3442",25,14,50,7,8,1,1,12,5,0
"COG3443",1,0,0,5,0,6,3,1,4,0
"COG3444",0,0,0,0,0,0,5,0,1,0
"COG3447",3,0,1,0,110,41,87,6,84,0
"COG3448",434,654,1096,438,891,857,726,846,552,792
"COG3449",5,4,0,209,91,8,16,8,244,0
"COG3450",107,174,42,100,128,165,471,183,50,91
"COG3451",289,27,48,3393,591,104,538,103,1095,41
"COG3452",54,3,13,108,179,56,383,37,1248,27
"COG3453",70,81,56,239,98,110,135,104,573,155
"COG3454",37,14,12,45,64,24,75,55,233,2292
"COG3455",24,5,9,8,49,17,107,25,319,48
"COG3456",15,0,8,63,43,6,138,14,225,3
"COG3457",10,0,1,55,16,5,14,1,40,75
"COG3458",344,43,17,120,21,33,154,39,99,68
"COG3459",117,13,3,258,31,20,32,11,104,95
"COG3460",28,19,8,61,35,44,64,34,62,17
"COG3461",0,0,0,2,26,0,21,2,1,1
"COG3463",231,211,102,123,123,75,296,251,4,215
"COG3464",192,36,115,623,898,156,555,167,1461,46
"COG3467",434,41,56,694,66,28,62,29,27,17
"COG3468",206,96,16,365,66,42,56,40,100,86
"COG3469",5,0,3,2,7,11,67,114,1,4
"COG3470",122,60,451,50,300,534,346,492,31,46
"COG3471",2,0,3,16,15,1,4,7,118,3
"COG3472",81,46,29,164,86,40,106,30,86,14
"COG3473",1256,1256,1642,1151,1408,1290,464,1210,239,1360
"COG3474",1001,1213,1275,901,1230,1059,487,1034,201,1924
"COG3475",23,13,18,23,9,16,21,25,44,15
"COG3476",334,674,878,411,596,785,405,584,119,873
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",91,85,197,33,35,73,6,66,9,4
"COG3479",0,0,0,6,0,0,0,0,6,0
"COG3480",252,285,581,249,212,238,33,224,37,57
"COG3481",400,125,202,202,199,109,224,177,329,56
"COG3482",4,0,0,1,1,0,55,46,1,8
"COG3483",859,470,684,629,453,468,477,451,167,67
"COG3484",85,84,89,265,150,29,73,90,117,1416
"COG3485",408,395,188,567,313,321,432,325,399,454
"COG3486",7,1,5,5,13,5,31,13,83,5
"COG3487",74,34,15,28,66,53,209,84,640,14
"COG3488",232,101,280,268,624,246,271,195,656,149
"COG3489",16,0,10,43,388,116,108,61,358,2
"COG3490",28,8,4,41,66,25,83,34,489,2
"COG3491",2823,2096,2009,2145,2358,2772,1530,2052,1870,1723
"COG3492",377,447,382,350,412,423,189,315,118,483
"COG3493",1,1,0,10,0,2,0,0,15,0
"COG3494",891,1166,1415,733,1068,994,430,887,124,1590
"COG3495",125,81,90,37,216,65,96,65,290,110
"COG3496",1460,1638,1981,298,1471,1598,677,1279,420,2140
"COG3497",1614,9990,1995,917,2452,4106,1185,2147,48872,2428
"COG3498",0,1,1,1,0,0,2,0,1,2
"COG3499",1,1,0,1,0,0,0,2,0,0
"COG3500",11,409,11,47,43,55,41,21,13,31
"COG3501",133,50,41,129,247,127,691,128,1021,150
"COG3502",100,538,301,98,253,289,331,409,24,333
"COG3503",100,159,99,167,300,160,157,114,127,55
"COG3504",62,1,5,571,89,12,79,30,197,9
"COG3505",280,16,16,3220,521,37,475,85,1569,38
"COG3506",2,0,1,95,2,0,1,2,2,24
"COG3507",500,295,246,2115,738,364,1071,357,256,316
"COG3508",667,290,325,689,524,426,746,387,272,186
"COG3509",1271,1457,2308,862,2162,2470,2362,2544,343,1735
"COG3510",118,67,81,162,116,89,111,116,139,105
"COG3511",2,3,0,338,7,8,22,8,60,23
"COG3512",5,1,2,54,9,0,46,10,6,9
"COG3513",31,2,11,652,140,38,429,77,87,69
"COG3514",0,1,0,22,2,0,2,0,3,0
"COG3515",53,6,9,12,89,38,175,25,300,64
"COG3516",20,4,3,10,33,14,86,18,162,61
"COG3517",130,11,29,24,114,54,202,50,324,84
"COG3518",8,0,3,4,7,10,50,11,117,8
"COG3519",90,20,17,18,93,37,258,45,467,113
"COG3520",46,8,5,18,55,25,140,26,231,64
"COG3521",10,0,5,1,20,14,54,12,31,6
"COG3522",60,9,13,14,74,45,203,31,314,86
"COG3523",100,21,28,41,167,87,483,76,906,175
"COG3524",29,117,2,244,162,50,246,156,61,181
"COG3525",914,789,1192,1796,1137,1439,967,1002,428,616
"COG3526",13,1,4,10,12,1,17,15,31,32
"COG3527",2,2,0,20,0,1,11,6,7,56
"COG3528",124,88,65,219,195,145,121,69,105,114
"COG3529",7,9,3,3,36,10,33,1,116,20
"COG3530",10,5,5,67,43,17,30,7,35,2
"COG3531",51,7,4,41,43,16,27,10,175,40
"COG3533",294,194,145,1719,237,229,448,193,98,275
"COG3534",220,94,158,1189,249,166,360,156,159,249
"COG3535",256,38,32,270,134,85,55,68,27,60
"COG3536",181,112,67,107,92,64,114,103,269,224
"COG3537",174,313,148,3289,535,1173,1664,625,411,118
"COG3538",2,19,13,196,40,102,211,77,7,6
"COG3539",1,0,1,7,1,0,0,1,32,0
"COG3540",938,943,517,1170,1080,1341,1069,962,2320,1826
"COG3541",23,0,2,263,12,3,5,1,45,4
"COG3542",165,291,128,283,229,169,249,256,236,350
"COG3543",1,0,0,14,0,0,0,0,1,0
"COG3544",383,503,889,1038,699,1265,628,1149,386,874
"COG3545",12,1,1,69,17,3,6,1,29,1
"COG3546",0,0,0,113,3,1,1,0,8,2
"COG3547",455,160,121,3779,2191,602,1725,217,1268,98
"COG3548",0,30,1,92,15,10,29,9,5,4
"COG3549",32,7,5,80,39,15,62,8,126,12
"COG3550",185,82,29,1331,668,135,521,53,1276,85
"COG3551",54,69,46,99,66,60,163,127,43,204
"COG3552",931,781,1061,614,598,692,412,752,439,762
"COG3553",5,4,0,14,7,1,8,2,17,1
"COG3554",0,1,0,73,0,0,0,2,14,0
"COG3555",186,652,255,318,253,453,603,460,3542,516
"COG3556",23,297,10,94,210,189,739,318,146,169
"COG3558",17,16,5,14,39,12,61,23,125,68
"COG3559",0,0,0,4,0,1,0,0,2,0
"COG3560",0,0,0,4,0,1,8,0,0,0
"COG3561",2,0,0,4,0,0,0,1,0,2
"COG3562",31,154,39,226,26,54,251,223,160,274
"COG3563",26,127,0,250,48,32,257,179,20,201
"COG3564",31,173,544,232,236,395,138,373,132,607
"COG3565",451,799,989,320,681,907,460,714,307,1098
"COG3566",2,149,0,11,0,6,5,2,46,12
"COG3567",3,177,5,11,0,4,1,6,36,20
"COG3568",528,374,316,989,328,341,557,305,650,283
"COG3569",1242,222,192,1970,240,154,114,161,236,73
"COG3570",13,2,0,12,1,0,2,0,10,26
"COG3571",109,43,29,120,68,66,143,76,89,82
"COG3572",1082,2410,3081,1938,1379,2225,796,2010,211,3355
"COG3573",17,0,3,255,35,29,152,25,124,8
"COG3575",10,5,2,13,66,10,18,7,27,3
"COG3576",800,296,504,1169,302,277,296,339,594,329
"COG3577",206,49,13,328,183,53,142,55,246,69
"COG3579",981,496,972,432,621,414,437,654,66,209
"COG3580",5,2,5,44,6,1,4,0,1,0
"COG3581",3,1,1,13,16,0,2,0,2,0
"COG3582",5,0,1,0,0,0,0,2,1,1
"COG3583",30,0,0,20,1,0,0,0,7,0
"COG3584",32,2,2,87,2,9,13,0,125,4
"COG3585",1,0,1,0,7,0,0,0,9,0
"COG3586",59,59,71,84,82,35,213,83,56,21
"COG3587",49,22,17,100,262,48,78,18,140,14
"COG3588",2532,2874,2980,1980,2979,2954,2628,2937,2931,2196
"COG3590",277,296,422,1670,706,345,508,311,269,210
"COG3591",5,3,3,0,24,3,41,12,8,9
"COG3592",3,0,0,8,0,0,4,0,0,0
"COG3593",896,17,24,2667,302,129,250,46,195,14
"COG3594",10,45,12,121,47,46,64,57,296,23
"COG3595",1,4,9,24,20,2,8,5,15,8
"COG3596",1,2,1,19,4,0,4,3,2,66
"COG3597",6,17,34,9,18,20,28,35,16,69
"COG3598",78,48,51,44,110,28,109,64,2447,46
"COG3599",97,245,84,23,38,88,445,352,47,138
"COG3600",4,0,2,48,58,0,46,2,58,0
"COG3602",52,41,35,23,73,48,41,35,52,53
"COG3603",67,4,2,36,32,8,13,2,19,29
"COG3604",333,41,328,214,371,220,663,360,577,166
"COG3605",412,351,135,871,639,495,764,406,983,774
"COG3607",2,0,0,50,17,3,0,1,222,1
"COG3608",1258,417,438,1145,614,396,641,390,1003,337
"COG3609",92,34,27,137,90,42,39,31,100,14
"COG3610",10,28,4,5,154,34,45,6,57,14
"COG3612",0,6,0,0,0,2,0,0,0,0
"COG3613",109,188,358,71,223,170,80,161,50,48
"COG3614",104,7,30,320,201,70,431,112,1336,22
"COG3616",1494,506,534,717,609,712,733,733,532,760
"COG3617",14,0,1,79,12,1,23,3,30,7
"COG3618",2690,1085,648,1777,846,1086,1101,1305,761,1665
"COG3619",19,0,0,130,2,3,2,4,30,2
"COG3620",226,30,52,427,60,91,151,77,66,3
"COG3621",72,196,204,185,318,554,278,509,104,299
"COG3622",658,408,346,680,497,736,540,488,380,648
"COG3623",201,184,108,204,84,85,120,116,36,71
"COG3624",7,2,0,3,13,5,10,12,11,626
"COG3625",8,4,2,8,21,2,9,11,99,695
"COG3626",18,0,3,9,21,5,32,17,206,1479
"COG3627",11,9,7,18,27,7,24,14,180,1127
"COG3628",192,1547,192,109,122,185,36,89,2250,63
"COG3629",0,2,0,8,5,3,8,5,8,0
"COG3631",95,49,51,86,80,72,63,68,209,147
