"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG2991",14,29,48,8,2,20,48,9,13,38
"COG2992",1538,1691,738,2261,1765,1038,1579,1471,1609,580
"COG2993",84,35,277,295,323,113,177,31,73,416
"COG2994",2,25,0,8,2,0,5,1,18,4
"COG2995",3,24,128,9,35,30,116,0,4,81
"COG2996",20,17,112,7,24,44,97,80,43,107
"COG2998",472,318,428,222,501,257,379,361,474,243
"COG2999",0,1,9,8,9,25,50,15,11,25
"COG3000",2675,2625,1851,2591,1174,2464,2297,3949,2763,2554
"COG3001",537,799,528,121,496,605,352,448,801,1441
"COG3002",3,9,419,16,86,14,248,16,11,219
"COG3004",1385,1317,1095,1862,1402,708,1095,859,711,418
"COG3005",30,2,5,5,433,4,4,2,20,61
"COG3006",0,0,0,0,0,0,4,0,0,12
"COG3007",34,52,91,20,54,131,214,35,104,176
"COG3008",23,35,120,7,42,44,162,10,13,131
"COG3009",5,9,49,1,8,21,63,0,12,35
"COG3010",189,336,17,35,4,134,14,123,215,220
"COG3011",437,578,300,283,53,579,230,623,556,837
"COG3012",106,160,165,8,39,113,86,56,108,227
"COG3013",0,0,4,0,1,0,2,0,0,2
"COG3014",21,12,101,19,18,63,62,16,40,160
"COG3015",0,2,1,1,3,0,2,1,0,1
"COG3016",25,16,231,23,528,123,87,60,35,244
"COG3017",26,28,165,14,134,29,146,25,21,90
"COG3018",243,147,110,105,593,180,137,111,204,177
"COG3019",341,264,502,288,104,279,190,372,401,383
"COG3021",111,81,222,71,133,59,158,228,64,420
"COG3022",1024,933,978,1106,564,791,801,1246,871,1081
"COG3023",1516,1511,932,2183,1110,1006,1419,1290,1460,909
"COG3024",39,25,42,29,17,46,51,53,24,59
"COG3025",6,34,233,14,77,22,188,17,15,164
"COG3026",16,33,182,12,45,44,133,35,19,135
"COG3027",597,565,297,891,502,344,492,543,427,162
"COG3028",17,18,130,13,32,25,80,17,35,71
"COG3029",0,0,113,0,36,0,18,1,0,0
"COG3030",844,674,630,1074,885,512,820,767,544,343
"COG3031",92,92,205,76,203,72,166,46,83,129
"COG3033",325,312,42,910,590,438,267,425,512,53
"COG3034",190,100,540,73,296,102,185,146,182,277
"COG3036",0,0,0,0,0,0,1,0,1,0
"COG3037",0,0,0,0,0,1,3,0,0,0
"COG3038",809,750,381,427,139,257,165,552,642,236
"COG3039",394,173,2900,142,4403,248,579,85,215,705
"COG3040",120,179,150,215,35,135,281,187,118,244
"COG3041",0,0,25,0,55,0,0,2,0,2
"COG3042",0,0,0,0,7,0,0,0,0,0
"COG3043",0,0,3,0,42,0,1,0,1,15
"COG3044",5,9,198,5,580,26,70,13,15,20
"COG3045",6,15,90,2,8,40,57,4,6,31
"COG3046",5933,5505,439,6523,178,4062,1089,5447,5426,4449
"COG3047",45,105,305,61,112,74,152,72,53,234
"COG3048",0,0,0,0,2,0,1,1,0,0
"COG3049",9,39,39,14,23,15,8,23,26,70
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,58,0,86,5,21,0,0,5
"COG3053",0,0,0,0,0,0,2,0,0,2
"COG3054",0,0,35,1,22,0,2,5,0,0
"COG3055",20,31,144,14,48,138,124,59,80,185
"COG3056",0,0,1,0,0,0,2,0,0,0
"COG3057",2,7,23,4,8,4,9,1,2,10
"COG3058",0,0,23,2,106,0,47,0,0,2
"COG3059",4,16,33,1,5,7,11,0,1,11
"COG3060",0,7,22,0,9,2,37,0,1,12
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",1,0,4,0,10,0,1,0,1,1
"COG3063",23,37,252,19,98,39,172,13,30,111
"COG3064",2,15,48,1,11,2,63,0,0,28
"COG3065",2,6,33,3,7,5,86,2,1,23
"COG3066",4,16,43,2,15,15,66,2,2,33
"COG3067",649,367,355,771,22,342,171,518,366,545
"COG3068",4,13,72,0,10,10,59,2,2,49
"COG3069",5,1,6,0,3,8,7,50,4,19
"COG3070",14,9,61,13,14,8,14,13,17,27
"COG3071",123,148,403,72,284,165,317,109,98,236
"COG3072",11,49,573,31,72,25,266,8,14,310
"COG3073",1,23,69,3,14,6,78,0,10,35
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,6,39,0,107,2,28,5,2,9
"COG3076",0,4,13,2,4,0,36,0,3,11
"COG3077",0,2,41,1,59,10,5,0,0,9
"COG3078",1,0,4,0,2,0,2,1,1,1
"COG3079",53,60,214,27,219,53,153,65,57,98
"COG3080",0,0,110,0,84,0,19,1,1,1
"COG3081",2,19,213,11,31,17,107,2,8,115
"COG3082",0,5,9,2,1,2,16,0,1,2
"COG3083",99,117,174,31,78,114,336,118,62,77
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",5,13,70,2,10,7,66,0,3,25
"COG3086",1,8,89,3,10,10,51,1,6,36
"COG3087",26,31,159,15,69,27,143,29,35,74
"COG3088",986,880,932,1340,1119,598,900,933,776,458
"COG3089",3,7,36,6,20,16,35,5,3,30
"COG3090",400,368,480,619,170,399,294,603,441,270
"COG3091",3,10,56,7,9,18,65,3,17,25
"COG3092",2,11,31,4,5,3,41,0,0,15
"COG3093",13,12,193,10,99,15,95,0,13,107
"COG3094",1,0,7,0,76,2,32,1,1,21
"COG3095",0,0,3,0,0,0,0,0,0,15
"COG3096",0,0,7,1,1,1,4,1,0,47
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",8,15,61,7,0,21,30,4,12,25
"COG3099",0,0,0,0,4,0,0,0,0,0
"COG3100",7,15,60,6,47,19,59,2,9,38
"COG3101",20,22,136,7,16,31,86,8,21,93
"COG3102",0,0,0,3,0,2,1,4,1,0
"COG3103",12,30,52,15,95,42,104,7,6,41
"COG3104",1373,981,752,1203,247,1178,970,2028,924,1839
"COG3105",10,8,71,6,9,32,13,11,19,61
"COG3106",5,38,188,10,23,20,193,3,4,69
"COG3107",106,132,535,91,339,179,497,144,117,324
"COG3108",137,155,37,39,66,67,43,132,236,164
"COG3109",2,10,42,1,9,8,44,0,0,17
"COG3110",0,0,16,0,3,3,2,0,0,43
"COG3111",1,0,1,0,0,0,2,0,0,0
"COG3112",0,0,4,0,6,0,36,1,0,8
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,2,0,9,0,1,0,0,1
"COG3115",32,57,330,73,134,96,217,84,63,148
"COG3116",2,11,32,3,19,4,31,7,4,11
"COG3117",6,23,135,10,85,27,106,38,6,70
"COG3118",464,444,537,311,393,508,562,431,565,528
"COG3119",10549,10710,17364,7799,9664,21846,20325,19848,21814,23844
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,66,6,3,0,6,10,1,7
"COG3122",3,11,123,11,22,23,49,1,4,70
"COG3123",12,22,73,16,11,25,35,50,29,421
"COG3124",28,31,153,11,73,37,103,56,24,138
"COG3125",1,11,61,4,10,9,12,0,2,10
"COG3126",1,0,80,0,45,0,4,0,0,1
"COG3127",2728,1951,2222,2123,1259,1645,1767,2277,2155,1465
"COG3128",1005,1788,181,249,52,437,243,443,1716,1065
"COG3129",17,45,88,10,17,70,20,29,23,18
"COG3130",3,14,67,3,6,11,18,1,5,44
"COG3131",13,43,455,5,44,117,276,7,13,218
"COG3132",6,2,12,0,14,18,42,7,8,36
"COG3133",42,23,58,115,0,24,0,108,22,49
"COG3134",3,3,58,5,43,18,10,15,7,13
"COG3135",66,79,262,38,42,136,237,37,88,174
"COG3136",0,0,32,1,3,0,3,1,0,6
"COG3137",8,40,187,20,80,48,151,11,25,129
"COG3138",157,153,458,135,55,90,155,204,87,426
"COG3139",5,13,58,4,8,15,26,3,5,34
"COG3141",1,18,44,0,14,0,43,0,2,19
"COG3142",150,164,86,321,102,170,134,381,119,237
"COG3143",1,12,144,8,22,9,72,4,4,77
"COG3144",21,50,273,20,49,39,162,6,26,257
"COG3145",344,509,388,182,111,493,285,424,445,450
"COG3146",1912,2021,939,887,330,1341,589,1508,2195,2674
"COG3147",4,19,63,10,23,17,59,4,8,32
"COG3148",12,52,172,23,35,53,131,13,24,100
"COG3149",2,14,70,3,18,20,40,0,5,69
"COG3150",294,179,66,306,36,80,70,254,172,192
"COG3151",103,77,160,86,29,78,129,150,84,104
"COG3152",358,415,403,645,564,630,604,481,290,314
"COG3153",166,111,207,100,127,112,117,153,181,148
"COG3154",0,0,29,1,142,1,45,0,0,45
"COG3155",32,53,235,103,535,72,211,28,32,115
"COG3156",396,281,263,310,75,241,221,406,274,393
"COG3157",5,5,83,7,10,8,28,5,5,106
"COG3158",19,13,119,16,17,12,27,38,8,39
"COG3159",250,191,315,335,238,198,309,337,211,357
"COG3160",3,17,84,8,13,12,59,5,3,77
"COG3161",115,72,135,165,128,72,115,201,81,152
"COG3162",0,1,14,1,12,0,10,1,0,3
"COG3164",499,491,971,306,678,435,910,747,389,680
"COG3165",40,43,210,36,86,53,143,39,51,97
"COG3166",5,22,145,11,71,34,130,15,12,101
"COG3167",10,26,183,12,100,35,126,16,9,92
"COG3168",6,21,145,5,59,23,101,10,5,74
"COG3169",0,3,29,3,1,1,8,0,0,31
"COG3170",118,62,262,44,161,108,362,29,78,250
"COG3171",0,1,26,2,0,0,2,0,0,1
"COG3172",117,83,118,106,95,98,76,307,96,229
"COG3173",2360,2190,1881,2794,1077,2082,1712,2365,2017,1572
"COG3174",1,8,137,7,44,12,21,6,7,143
"COG3175",1321,1060,488,1563,344,843,620,1141,1057,559
"COG3176",1264,993,533,856,225,823,702,1053,1250,1095
"COG3177",25,70,559,74,761,100,357,44,38,534
"COG3178",1949,1806,1191,2259,1399,931,1433,1757,1403,842
"COG3179",123,392,44,53,3,109,16,74,859,75
"COG3180",1159,978,390,924,797,691,553,846,1085,328
"COG3181",2179,1865,2751,1490,1707,1878,1245,1606,2312,716
"COG3182",126,237,1041,104,190,236,766,114,138,638
"COG3183",35,34,66,28,153,22,52,17,29,27
"COG3184",0,3,17,0,3,4,38,0,0,20
"COG3185",409,504,628,292,497,372,449,340,559,614
"COG3186",178,390,459,423,234,234,557,356,203,738
"COG3187",3,29,219,9,20,8,37,11,3,138
"COG3188",0,7,224,37,40,0,40,9,3,16
"COG3189",0,0,34,0,0,9,16,2,0,33
"COG3190",2,1,40,3,7,1,36,0,4,29
"COG3191",260,265,610,291,707,581,985,518,453,389
"COG3192",0,0,9,0,0,0,0,0,0,0
"COG3193",172,151,364,75,81,179,265,87,139,84
"COG3194",488,496,360,534,442,269,513,431,446,172
"COG3195",602,652,541,542,485,334,512,554,665,256
"COG3196",0,0,3,0,1,0,0,0,0,0
"COG3197",3,3,6,1,23,4,1,1,1,5
"COG3198",1,5,84,4,15,10,51,0,3,57
"COG3199",356,334,653,486,468,853,705,378,318,232
"COG3200",2427,2354,1308,3323,2080,2459,2071,2356,2015,1055
"COG3201",288,267,156,345,63,219,177,639,221,362
"COG3202",664,499,295,800,974,598,563,697,394,429
"COG3203",91,164,88,165,49,144,76,225,133,178
"COG3204",197,356,242,651,341,540,341,356,194,875
"COG3205",2,8,64,1,11,5,28,0,6,41
"COG3206",834,718,1055,837,1233,545,1209,491,571,2303
"COG3207",0,0,0,0,3,0,2,0,0,0
"COG3208",36,65,36,13,8,189,10,84,47,73
"COG3209",20,70,425,138,225,154,586,57,57,1329
"COG3210",212,412,485,112,176,656,301,216,332,1313
"COG3211",487,409,1246,425,594,608,1012,410,360,655
"COG3212",0,2,32,1,2,6,4,0,1,10
"COG3213",67,11,128,10,716,27,114,6,40,169
"COG3214",76,82,281,76,289,158,192,66,141,103
"COG3215",4,3,74,4,37,12,23,1,6,35
"COG3216",588,518,207,125,282,356,147,368,664,1055
"COG3217",616,580,665,458,469,334,320,452,380,229
"COG3218",1,1,89,2,23,6,27,2,1,46
"COG3219",3,13,92,3,12,8,88,3,3,52
"COG3220",16,43,254,10,66,62,126,17,17,139
"COG3221",1585,1329,2200,1306,1152,1781,984,1220,1422,2093
"COG3222",536,489,280,127,208,479,230,418,535,1239
"COG3223",22,36,17,64,58,17,19,45,21,8
"COG3224",12,73,65,3,2,6,89,6,16,81
"COG3225",943,758,2168,806,1718,1278,2349,808,930,1308
"COG3226",0,2,22,2,1,7,8,11,7,47
"COG3227",63,32,201,38,567,30,152,48,18,209
"COG3228",22,41,246,8,52,141,150,65,78,365
"COG3230",1,1,24,5,1,8,58,0,0,17
"COG3231",5,0,24,1,5,5,5,2,2,0
"COG3232",26,46,65,29,56,31,40,55,45,38
"COG3233",0,0,20,0,3,7,2,1,0,0
"COG3235",2,13,108,7,13,4,69,3,5,89
"COG3236",18,68,35,44,18,110,86,52,58,62
"COG3237",0,7,32,1,6,5,29,2,4,25
"COG3238",69,36,62,29,41,52,52,53,88,71
"COG3239",3791,3779,1507,1642,1043,3081,1558,3372,4152,4294
"COG3240",81,30,26,4,18,54,26,19,26,42
"COG3241",145,168,79,206,12,154,256,310,164,320
"COG3242",3,4,20,0,29,7,6,8,1,11
"COG3243",416,219,1526,84,3494,302,511,187,433,665
"COG3245",195,158,345,143,202,177,250,122,144,203
"COG3246",1573,1437,1270,1157,1459,1528,1471,1863,1772,812
"COG3247",1,6,28,1,11,11,11,4,15,20
"COG3248",3,11,177,6,18,6,30,2,4,64
"COG3249",104,123,313,78,52,137,246,87,122,193
"COG3250",1349,1544,2181,1788,2082,1421,1592,1860,1369,2502
"COG3251",0,0,4,1,0,1,0,2,0,4
"COG3252",95,92,43,72,87,38,77,45,45,34
"COG3253",50,75,565,59,216,127,545,188,76,58
"COG3254",73,86,123,79,59,80,171,124,100,44
"COG3255",120,122,95,210,89,112,110,214,131,94
"COG3256",24,9,150,1,264,26,15,17,25,217
"COG3257",120,80,192,19,7,120,13,87,180,81
"COG3258",9,7,73,2,16,49,15,66,16,51
"COG3259",0,0,2,0,167,2,2,2,0,72
"COG3260",0,0,0,0,190,0,0,0,0,4
"COG3261",0,1,0,0,603,0,1,0,0,5
"COG3263",47,306,1790,21,186,145,932,274,55,309
"COG3264",724,1240,956,624,932,653,825,879,731,1226
"COG3265",63,72,182,39,70,80,114,102,101,113
"COG3266",0,4,70,6,19,0,22,3,0,51
"COG3267",184,358,683,567,563,317,551,127,290,434
"COG3268",1067,1090,624,1618,509,1142,783,1525,863,1105
"COG3269",35,27,1,23,57,76,8,0,16,2
"COG3270",0,0,3,0,87,1,1,0,0,10
"COG3271",1,2,84,6,37,10,21,0,2,86
"COG3272",54,60,245,46,46,155,235,67,45,212
"COG3273",10,38,158,9,254,30,101,44,22,3
"COG3274",0,0,1,0,1,0,2,1,0,3
"COG3275",46,84,288,34,176,36,300,105,92,931
"COG3276",1059,1215,2458,1689,2297,1589,2096,1108,1226,574
"COG3277",1,0,0,0,0,9,2,4,1,0
"COG3278",284,301,751,773,796,235,332,230,393,662
"COG3279",90,141,600,62,201,99,434,207,104,1088
"COG3280",0,0,35,0,2,0,15,0,3,9
"COG3281",1,3,42,1,8,4,24,5,8,82
"COG3283",5,16,109,4,37,3,124,1,2,49
"COG3284",783,861,346,189,19,232,114,485,795,142
"COG3285",5,3,268,7,61,12,79,9,6,66
"COG3287",8,30,263,15,56,32,281,15,9,132
"COG3288",4781,4371,2885,5624,3111,4979,3847,4528,4214,3917
"COG3290",113,16,259,12,138,51,37,3,62,25
"COG3291",2552,2138,3305,2868,4499,4086,3315,2872,1964,6997
"COG3292",674,1002,1590,1889,2143,1774,1968,652,547,2597
"COG3293",24,45,1053,48,1786,110,944,93,29,419
"COG3294",0,0,0,1,2,0,18,0,0,0
"COG3295",6,22,101,6,21,17,80,2,6,49
"COG3296",12,11,64,12,30,46,88,13,21,55
"COG3297",22,55,198,37,62,58,141,19,56,183
"COG3298",127,75,400,47,419,129,219,93,107,87
"COG3299",0,0,0,1,8,4,6,0,23,0
"COG3300",15,68,584,40,74,52,355,10,18,284
"COG3301",21,0,2,3,99,2,13,1,6,0
"COG3302",217,166,5,56,11,126,33,246,286,130
"COG3303",0,0,2,0,320,2,1,0,1,47
"COG3304",122,144,13,9,26,92,9,33,93,177
"COG3306",605,1002,37,471,38,314,124,303,1314,231
"COG3307",1157,1461,449,243,594,856,582,506,1099,2252
"COG3308",3,8,42,2,6,8,32,4,1,15
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,30,69,3,12,54,54,9,16,56
"COG3311",54,58,162,8,69,31,32,21,29,77
"COG3312",8,18,77,11,16,13,48,16,5,48
"COG3313",240,131,160,285,21,156,98,195,130,166
"COG3314",0,2,88,6,35,6,98,3,9,11
"COG3315",53,126,196,125,415,226,198,239,98,153
"COG3316",15,18,336,41,420,39,47,48,20,48
"COG3317",530,359,376,465,243,323,286,511,289,451
"COG3318",62,46,403,171,797,138,188,204,33,132
"COG3319",2,4,84,5,20,61,17,13,4,434
"COG3320",60,256,402,25,62,181,87,79,148,379
"COG3321",778,641,1459,684,1760,1702,762,501,728,1358
"COG3322",0,0,68,4,14,8,30,1,1,45
"COG3323",151,112,84,174,49,130,77,327,112,582
"COG3324",26,22,247,13,63,30,121,0,26,131
"COG3325",206,440,128,374,297,201,159,386,320,442
"COG3326",0,16,118,5,18,8,24,0,3,33
"COG3327",3,15,126,9,27,24,100,25,10,37
"COG3328",34,87,2024,34,7539,195,556,132,59,984
"COG3329",484,475,117,396,10,586,337,510,781,1170
"COG3330",532,824,6,12,3,601,0,342,789,1542
"COG3331",0,2,5,7,0,1,0,0,0,1
"COG3332",191,152,279,269,726,247,295,178,117,194
"COG3333",3379,3155,3972,2862,2510,3102,1983,2796,4287,1145
"COG3334",17,18,49,12,48,25,25,14,21,29
"COG3335",32,54,1590,21,3165,176,585,142,62,413
"COG3336",295,274,552,613,245,271,408,209,378,117
"COG3338",19,18,30,16,22,48,35,11,33,71
"COG3339",244,185,87,21,25,225,56,133,223,486
"COG3340",640,605,246,671,180,790,478,1099,599,1006
"COG3341",21,18,12,14,6,24,30,66,9,119
"COG3342",975,646,874,227,982,669,712,296,778,575
"COG3344",148,294,1929,98,1464,362,1710,131,127,1575
"COG3345",45,102,118,14,31,61,109,151,201,329
"COG3346",1769,1454,434,2218,310,782,472,1257,1384,748
"COG3347",911,1112,1369,459,1514,1113,2360,1456,2056,687
"COG3349",1586,2101,35,147,35,2747,169,1287,3253,4757
"COG3350",3,1,28,2,13,1,14,0,0,5
"COG3354",0,0,0,0,0,0,13,0,0,2
"COG3356",50,69,1643,62,124,92,916,119,24,20
"COG3357",2,2,0,0,11,0,0,0,3,0
"COG3358",44,31,104,82,73,80,163,68,52,191
"COG3359",4,6,34,32,170,17,24,10,14,52
"COG3360",1,0,54,5,356,5,5,1,8,26
"COG3361",77,134,97,237,16,180,77,214,117,212
"COG3363",0,0,2,0,2,0,4,0,0,0
"COG3364",0,0,0,0,53,0,1,0,0,0
"COG3365",0,0,0,0,35,0,3,0,0,0
"COG3367",531,540,591,370,795,728,641,694,723,750
"COG3369",1,0,68,2,47,6,49,35,1,10
"COG3371",0,0,9,0,5,1,26,0,0,0
"COG3372",4,0,303,1,93,17,66,10,0,5
"COG3375",9,3,45,1,33,22,54,0,18,4
"COG3376",0,0,3,0,1,4,0,1,4,1
"COG3377",0,0,0,0,2,5,0,2,0,0
"COG3378",518,907,358,670,1181,2030,437,1693,1087,305
"COG3379",1,5,106,2,864,19,178,5,3,79
"COG3380",1712,1230,162,1943,31,994,144,910,1536,700
"COG3381",79,51,220,3,272,89,109,43,108,26
"COG3382",31,2,27,6,185,12,37,0,15,0
"COG3383",2950,2651,2664,676,4529,3282,4549,3419,3734,935
"COG3384",456,303,869,459,170,999,601,480,308,333
"COG3385",66,104,1362,34,2257,184,592,7,53,406
"COG3386",2019,2024,3297,1528,2371,2440,3630,2555,2269,1909
"COG3387",131,57,444,82,595,69,103,248,86,135
"COG3388",0,0,0,0,1,1,2,0,0,0
"COG3389",229,148,87,425,62,463,226,289,140,132
"COG3390",110,89,51,142,58,503,182,240,118,91
"COG3391",1067,994,8138,1095,4913,1889,7865,1410,843,1566
"COG3392",86,158,162,192,213,70,109,246,120,86
"COG3393",12,4,27,1,9,12,13,1,10,19
"COG3394",103,91,207,114,277,89,141,320,93,101
"COG3395",807,1057,205,50,120,759,247,541,1225,1630
"COG3396",632,503,1453,485,622,1127,874,731,548,627
"COG3397",8,12,11,25,14,22,34,15,4,12
"COG3398",340,213,302,397,72,587,692,363,164,155
"COG3399",0,1,0,4,0,0,0,0,1,7
"COG3400",367,274,0,748,0,238,73,257,391,29
"COG3401",12,29,42,6,35,32,314,21,6,70
"COG3402",1,2,56,4,6,2,12,1,2,14
"COG3403",1,10,50,1,10,5,19,2,4,18
"COG3404",364,358,391,666,1131,583,439,493,292,579
"COG3405",5,13,40,3,13,16,14,0,1,23
"COG3407",242,195,123,220,87,171,171,564,207,342
"COG3408",77,21,411,12,51,194,169,33,68,257
"COG3409",1066,1176,319,2141,318,846,332,705,1318,178
"COG3410",9,11,77,7,155,4,29,9,5,110
"COG3411",292,334,258,103,344,352,222,224,271,184
"COG3412",13,1,2,0,22,4,9,3,5,0
"COG3413",74,40,41,44,29,60,23,26,27,14
"COG3414",0,0,11,0,0,0,1,0,0,0
"COG3415",13,4,310,12,502,45,313,7,3,111
"COG3417",7,7,48,12,12,46,35,13,11,83
"COG3418",0,0,19,0,0,3,3,0,1,2
"COG3419",1994,850,1204,2114,1939,2040,2563,831,1458,1003
"COG3420",37,13,134,12,54,23,81,8,18,113
"COG3421",33,29,89,74,128,36,46,19,23,32
"COG3422",40,38,29,31,16,10,12,8,32,18
"COG3423",1,0,7,0,1,1,3,0,0,2
"COG3424",46,33,351,48,31,83,56,121,57,148
"COG3425",666,563,1502,659,399,1252,1270,1082,436,385
"COG3426",0,0,0,0,14,0,0,0,0,16
"COG3427",582,529,1017,248,772,356,581,247,330,180
"COG3428",54,39,252,13,70,28,173,99,70,112
"COG3429",761,800,49,13,1,683,7,453,765,1650
"COG3431",144,150,17,0,2,104,0,49,88,163
"COG3433",0,0,3,0,0,1,1,0,0,1
"COG3434",11,81,205,5,61,26,303,6,19,158
"COG3435",162,86,370,53,132,159,210,51,109,69
"COG3436",58,220,2748,78,3467,272,2363,76,83,1291
"COG3437",259,396,1231,591,696,433,1327,105,311,1717
"COG3439",28,36,226,75,137,33,51,15,24,141
"COG3440",123,142,113,173,444,86,194,113,134,384
"COG3442",18,28,28,39,0,26,21,7,14,1
"COG3443",0,0,11,0,1,3,3,0,0,4
"COG3444",0,0,2,0,0,0,8,0,0,3
"COG3447",0,2,28,1,12,4,346,1,0,73
"COG3448",628,581,658,1052,533,402,614,778,440,712
"COG3449",0,0,48,1,10,2,63,0,1,19
"COG3450",147,182,92,59,282,113,92,155,183,488
"COG3451",20,50,1154,38,388,55,308,52,43,548
"COG3452",12,7,359,20,34,18,105,0,3,246
"COG3453",77,54,156,56,35,51,116,86,72,132
"COG3454",28,24,52,18,11,59,37,38,55,55
"COG3455",5,8,94,6,21,7,11,12,7,115
"COG3456",1,8,163,8,5,1,12,2,3,128
"COG3457",0,0,30,3,8,0,12,4,0,12
"COG3458",72,21,528,19,80,51,218,9,67,103
"COG3459",27,1,63,3,42,16,68,16,29,24
"COG3460",17,15,65,3,23,21,28,29,25,59
"COG3461",0,0,3,0,4,6,2,0,1,19
"COG3463",284,424,278,94,391,207,91,157,251,339
"COG3464",19,101,1117,118,1608,273,211,19,39,614
"COG3467",50,103,891,44,809,62,261,37,52,37
"COG3468",90,93,61,16,3,85,86,46,74,65
"COG3469",18,2,7,1,5,7,7,9,18,71
"COG3470",84,146,22,490,67,116,100,417,65,331
"COG3471",1,5,57,3,40,1,4,2,6,8
"COG3472",32,37,129,35,296,33,46,27,31,97
"COG3473",1296,1331,1521,1620,2007,1019,1430,1428,1137,477
"COG3474",1468,1062,524,1282,893,1065,990,1201,1257,478
"COG3475",10,10,27,17,262,10,19,16,12,16
"COG3476",633,489,162,922,29,373,352,552,541,394
"COG3478",77,70,82,185,56,54,61,36,55,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",266,252,164,575,243,303,154,251,347,28
"COG3481",63,208,311,218,1168,99,413,134,153,208
"COG3482",7,5,2,0,0,3,4,2,1,59
"COG3483",460,460,552,648,587,834,443,584,369,472
"COG3484",425,67,79,98,5,302,86,394,158,69
"COG3485",360,261,732,180,120,371,428,270,427,356
"COG3486",1,1,29,2,16,1,9,0,2,43
"COG3487",12,31,273,20,17,83,131,48,31,192
"COG3488",87,116,318,234,122,211,332,186,65,304
"COG3489",9,7,178,10,8,23,51,35,7,113
"COG3490",1,3,167,15,10,19,51,15,1,105
"COG3491",2537,2424,2996,1984,963,2267,2659,2436,2378,1554
"COG3492",430,418,369,387,272,256,450,341,379,202
"COG3493",0,0,4,0,3,0,2,0,0,1
"COG3494",1090,1045,584,1380,987,587,999,995,858,471
"COG3495",102,79,216,93,123,163,231,128,76,167
"COG3496",1011,1068,205,1295,35,920,1225,1332,1386,759
"COG3497",4210,14293,510,2987,975,3334,1564,2225,20244,1172
"COG3498",0,0,34,0,0,0,3,1,1,2
"COG3499",1,0,23,0,0,1,1,1,0,1
"COG3500",21,92,70,15,21,44,8,44,53,49
"COG3501",28,75,467,42,70,84,64,76,57,464
"COG3502",594,621,113,337,44,372,55,463,499,518
"COG3503",146,171,200,88,217,126,169,169,126,158
"COG3504",1,4,218,5,25,16,43,16,8,90
"COG3505",12,19,884,17,110,55,249,64,24,498
"COG3506",0,0,7,0,0,6,1,1,0,4
"COG3507",95,187,387,139,146,362,1449,377,267,1032
"COG3508",285,438,485,364,276,412,559,403,300,673
"COG3509",1467,1523,721,2248,633,2379,1615,3477,1316,2359
"COG3510",83,87,176,101,118,93,134,117,64,117
"COG3511",1,2,6,1,1,12,15,7,7,16
"COG3512",0,3,1,1,25,1,13,0,1,48
"COG3513",4,15,19,8,168,7,65,7,13,409
"COG3514",2,2,10,0,7,0,0,0,1,3
"COG3515",5,15,180,13,11,22,47,20,13,184
"COG3516",1,11,75,3,4,11,15,7,7,88
"COG3517",23,22,208,28,23,34,101,45,27,285
"COG3518",0,2,62,6,4,1,16,2,3,57
"COG3519",15,20,195,26,26,36,54,27,17,259
"COG3520",7,9,113,11,21,17,24,15,13,140
"COG3521",0,3,63,3,5,3,1,1,1,62
"COG3522",11,21,190,21,17,22,52,30,26,214
"COG3523",7,21,419,27,41,39,69,53,18,452
"COG3524",114,140,146,6,22,114,134,94,102,249
"COG3525",691,877,1081,1155,1309,812,918,1697,818,926
"COG3526",7,14,33,9,9,19,35,16,7,30
"COG3527",14,6,2,0,1,4,2,24,11,28
"COG3528",39,61,210,64,61,50,69,139,44,98
"COG3529",2,6,64,3,10,8,30,0,1,32
"COG3530",1,8,48,4,11,3,25,3,5,31
"COG3531",14,28,144,13,152,25,77,7,7,28
"COG3533",145,114,253,144,162,241,702,195,259,459
"COG3534",102,124,169,163,61,160,403,195,136,379
"COG3535",88,104,456,39,214,84,282,79,117,73
"COG3536",105,79,177,58,184,128,168,87,104,125
"COG3537",339,310,340,135,592,472,255,1084,272,1668
"COG3538",45,29,3,11,1,49,6,76,24,191
"COG3539",0,0,3,1,2,0,2,0,0,0
"COG3540",701,542,786,378,172,1181,1143,1101,868,1030
"COG3541",2,7,14,0,11,14,23,4,3,11
"COG3542",351,391,126,119,157,321,135,309,405,228
"COG3543",0,0,1,0,10,1,1,0,1,0
"COG3544",792,556,418,862,132,635,540,865,462,607
"COG3545",0,1,38,2,48,9,18,0,2,7
"COG3546",0,1,21,0,0,2,2,0,0,0
"COG3547",76,232,2733,125,2845,174,877,83,41,1227
"COG3548",3,83,8,1,0,0,4,12,17,29
