"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG3051",7,112,0,0,1,16,21,1,0,0
"COG3053",0,1,0,0,0,88,0,2,0,0
"COG3054",1,61,0,0,0,86,2,2,275,4
"COG3055",8,119,3,4,47,282,173,42,72,1
"COG3056",0,0,0,0,0,47,0,0,0,1
"COG3057",8,1,9,1,7,107,2,18,4,8
"COG3058",4,39,18,0,0,21,0,60,7,1
"COG3059",4,6,20,0,16,63,5,29,125,11
"COG3060",3,2,2,1,20,135,3,22,10,10
"COG3061",0,0,0,0,0,60,0,0,0,0
"COG3062",2,10,15,0,0,22,2,2,2,0
"COG3063",611,106,1188,270,81,412,68,222,272,129
"COG3064",12,13,4,0,43,219,3,26,28,13
"COG3065",114,1,29,0,61,212,9,6,27,1
"COG3066",61,8,33,114,62,240,18,20,45,19
"COG3067",566,24,133,503,513,592,240,181,586,964
"COG3068",131,8,1049,126,30,207,8,35,32,35
"COG3069",0,2,0,3,27,105,3,1,12,278
"COG3070",29,10,33,0,18,149,14,112,131,6
"COG3071",1113,388,2022,805,110,689,205,314,620,366
"COG3072",522,197,288,2,169,822,41,608,989,19
"COG3073",76,12,62,98,60,187,8,115,191,138
"COG3074",0,0,0,0,0,31,0,0,0,0
"COG3075",0,25,6,6,9,14,2,4,4,0
"COG3076",3,2,4,0,27,131,1,15,20,5
"COG3077",420,4,41,0,1,17,4,6,9,1
"COG3078",16,1,2,1,0,58,0,2,0,2
"COG3079",413,261,87,650,67,349,59,178,261,277
"COG3080",15,15,438,0,0,32,7,1,0,0
"COG3081",182,30,1528,1,88,397,11,316,148,19
"COG3082",0,4,2,0,15,64,1,9,18,6
"COG3083",74,433,11,3,198,730,267,78,89,26
"COG3084",0,0,0,0,0,41,0,0,0,0
"COG3085",2,11,2,0,100,199,10,30,45,8
"COG3086",262,7,77,103,41,131,1,113,38,85
"COG3087",463,116,917,404,61,305,48,153,237,220
"COG3088",551,902,528,1037,842,766,935,257,300,917
"COG3089",62,13,18,24,14,101,23,69,65,24
"COG3090",2001,205,3102,1405,499,494,339,438,369,1274
"COG3091",95,9,892,281,22,142,13,602,53,150
"COG3092",4,3,3,0,25,68,0,15,13,5
"COG3093",647,183,354,7,29,292,21,128,210,27
"COG3094",38,65,484,1,4,97,7,6,3,9
"COG3095",0,0,0,0,1,60,0,0,1,0
"COG3096",0,0,0,0,12,321,0,1,0,0
"COG3097",0,0,0,0,0,31,0,0,0,0
"COG3098",182,8,539,135,3,95,3,72,123,84
"COG3099",0,0,0,0,0,26,0,3,5,0
"COG3100",199,55,268,205,20,133,22,74,68,72
"COG3101",304,15,1005,177,57,213,33,62,168,140
"COG3102",0,0,0,3,1,50,0,1,0,4
"COG3103",46,26,643,2,49,310,45,124,228,16
"COG3104",554,609,256,3045,1908,1502,890,204,313,2882
"COG3105",371,10,60,299,6,99,16,142,189,195
"COG3106",1146,32,2067,11,121,462,10,173,61,37
"COG3107",1180,249,1637,751,186,997,235,503,711,433
"COG3108",369,7,57,63,160,100,69,681,545,141
"COG3109",6,6,11,0,43,163,6,77,48,4
"COG3110",1,0,4,0,1,104,1,2,7,0
"COG3111",0,34,4,0,1,49,1,49,6,0
"COG3112",0,0,0,1,3,91,0,7,8,5
"COG3113",0,0,0,0,0,29,0,0,0,0
"COG3114",3,0,4,0,0,32,0,23,7,0
"COG3115",863,207,1062,426,146,434,133,251,367,207
"COG3116",29,14,23,30,25,101,18,62,145,7
"COG3117",91,111,59,116,50,268,70,146,205,33
"COG3118",1585,485,1467,112,467,558,504,259,187,359
"COG3119",4027,18192,456,8309,13721,30729,26861,2137,5832,16387
"COG3120",0,0,0,0,0,28,0,0,0,0
"COG3121",52,4,33,9,2,44,1,172,37,172
"COG3122",363,23,112,98,44,155,9,129,222,42
"COG3123",62,8,62,290,102,135,41,92,187,99
"COG3124",502,92,1025,440,94,203,45,88,185,209
"COG3125",171,5,128,191,33,98,4,106,114,6
"COG3126",578,4,87,1,0,105,0,94,24,3
"COG3127",3955,1807,3468,4179,1974,2163,1775,780,1649,3070
"COG3128",867,134,509,157,797,233,446,7552,9086,197
"COG3129",601,14,156,732,105,207,8,248,241,837
"COG3130",228,7,428,2,18,89,5,67,101,17
"COG3131",3266,54,449,7,150,491,64,505,200,41
"COG3132",3,19,8,1,47,112,34,88,28,34
"COG3133",67,11,754,101,86,21,14,122,100,34
"COG3134",307,58,76,59,6,50,19,491,170,61
"COG3135",354,74,628,144,141,524,141,315,334,146
"COG3136",0,4,28,0,0,33,0,33,3,1
"COG3137",645,47,999,1,130,526,50,96,317,13
"COG3138",531,35,2568,613,271,564,76,517,152,463
"COG3139",147,13,444,41,15,111,17,81,91,59
"COG3141",8,8,20,2,31,149,4,80,114,6
"COG3142",23,165,24,592,343,254,199,29,53,687
"COG3143",741,10,1254,0,56,267,16,228,218,16
"COG3144",983,33,1244,798,155,568,41,455,470,95
"COG3145",896,158,148,1083,282,393,338,1393,464,967
"COG3146",1557,474,2124,1243,1458,799,1102,380,747,1684
"COG3147",201,33,46,199,55,209,23,129,211,65
"COG3148",152,31,953,17,113,497,15,290,241,48
"COG3149",185,20,45,3,50,186,22,111,37,10
"COG3150",308,12,54,548,335,325,74,107,335,521
"COG3151",270,59,566,217,124,217,96,128,179,273
"COG3152",355,436,70,489,531,646,705,249,241,512
"COG3153",480,160,88,79,140,250,184,136,78,232
"COG3154",59,125,55,0,2,132,2,7,14,1
"COG3155",61,327,670,3,69,357,112,123,55,16
"COG3156",1225,159,158,849,465,470,239,171,584,681
"COG3157",94,14,49,8,10,107,14,282,330,57
"COG3158",92,29,147,71,16,56,28,73,435,130
"COG3159",637,221,1104,456,365,551,246,202,400,473
"COG3160",432,12,651,371,45,207,11,135,57,155
"COG3161",375,174,814,717,209,303,78,144,297,508
"COG3162",4,11,15,0,2,13,1,3,11,0
"COG3164",3418,712,6315,2621,725,1946,522,1016,2124,1668
"COG3165",487,148,938,701,96,312,63,140,403,289
"COG3166",434,72,774,167,39,291,48,143,226,32
"COG3167",515,125,929,130,70,320,60,165,224,39
"COG3168",404,72,787,14,44,263,40,154,206,25
"COG3169",70,0,20,11,0,14,2,20,107,11
"COG3170",1822,187,313,30,241,559,47,389,981,107
"COG3171",4,3,18,1,1,13,0,105,14,0
"COG3172",42,127,79,496,236,172,91,255,103,511
"COG3173",2257,1230,464,2176,2253,1567,2270,540,1806,1872
"COG3174",267,19,174,0,13,133,8,54,76,3
"COG3175",742,355,882,2247,1210,542,785,351,467,1538
"COG3176",2706,162,282,1376,1042,997,791,399,929,1372
"COG3177",2156,367,939,20,119,780,74,757,1483,97
"COG3178",1572,1599,1705,2148,1470,1048,1436,536,747,2001
"COG3179",136,8,30,6,95,29,33,197,3145,228
"COG3180",1325,821,566,778,705,367,736,293,93,727
"COG3181",1650,1882,4424,2287,1542,1171,1703,627,1601,2273
"COG3182",4973,170,1594,219,593,1806,190,1095,2453,124
"COG3183",711,93,10,54,19,76,35,15,4,39
"COG3184",8,5,22,0,41,85,4,81,31,1
"COG3185",1072,521,354,1261,588,733,391,367,302,1273
"COG3186",189,209,177,1151,571,659,322,274,203,617
"COG3187",181,29,169,21,57,227,15,175,43,70
"COG3188",156,13,154,41,4,227,11,592,123,492
"COG3189",263,3,663,2,3,33,15,63,19,2
"COG3190",163,9,555,1,3,102,4,72,22,7
"COG3191",876,1051,64,668,489,942,1087,212,78,569
"COG3192",16,0,8,0,0,1,0,1,5,0
"COG3193",326,70,713,173,73,344,321,158,228,282
"COG3194",307,643,906,240,461,257,319,257,57,574
"COG3195",1070,716,862,432,441,320,356,209,50,926
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",76,22,11,0,1,13,2,29,9,1
"COG3198",277,10,628,1,31,155,8,126,184,8
"COG3199",718,441,113,126,652,966,1010,281,404,195
"COG3200",1173,2211,256,1642,2444,1170,1954,620,735,1719
"COG3201",107,119,88,1006,578,300,206,212,155,998
"COG3202",723,1032,139,1123,740,429,504,349,175,954
"COG3203",63,27,57,85,246,556,78,292,675,366
"COG3204",185,170,202,252,874,453,215,833,175,924
"COG3205",198,2,68,1,18,119,1,74,39,2
"COG3206",3261,744,707,1335,1081,2044,689,803,1491,1684
"COG3207",0,0,0,0,0,8,0,0,0,0
"COG3208",34,6,936,8,144,80,69,97,34,15
"COG3209",662,285,156,32,268,1573,68,365,4086,140
"COG3210",1155,321,638,93,188,668,397,168,1854,137
"COG3211",3425,458,2597,107,487,1735,1506,947,2015,99
"COG3212",272,6,69,0,0,48,1,120,20,0
"COG3213",918,1110,503,2,29,337,37,140,77,12
"COG3214",843,242,54,12,40,349,306,149,116,67
"COG3215",270,50,483,2,6,69,19,83,195,13
"COG3216",766,265,852,555,352,289,219,172,439,550
"COG3217",433,853,1094,922,516,476,545,192,334,910
"COG3218",90,15,831,0,6,54,28,130,38,2
"COG3219",450,18,75,107,47,179,15,149,286,20
"COG3220",1154,53,236,99,70,394,80,650,463,86
"COG3221",2602,1159,2862,575,1224,1173,1541,764,1284,1038
"COG3222",831,365,147,593,325,409,321,124,240,509
"COG3223",28,51,42,1,24,6,16,60,16,0
"COG3224",109,4,831,0,9,144,3,82,337,3
"COG3225",712,1732,303,1116,821,2696,2408,606,457,1096
"COG3226",329,6,42,0,8,25,5,100,34,4
"COG3227",121,235,20,969,293,706,179,167,100,240
"COG3228",636,107,175,3,53,385,157,284,128,31
"COG3230",32,10,37,1,6,80,1,109,197,0
"COG3231",0,1,7,0,0,9,5,1,1,0
"COG3232",29,50,14,30,44,116,40,73,189,117
"COG3233",405,4,43,0,0,11,1,12,7,0
"COG3235",97,26,879,1,50,198,4,197,48,8
"COG3236",24,32,27,62,31,533,50,651,87,36
"COG3237",286,7,61,2,20,60,8,40,132,1
"COG3238",213,32,53,30,44,87,51,38,38,67
"COG3239",2475,1240,296,2252,2654,1421,2512,469,2278,2975
"COG3240",64,6,62,3,84,181,76,36,31,132
"COG3241",65,44,35,532,258,295,140,99,52,218
"COG3242",12,18,12,3,3,29,10,41,83,22
"COG3243",3681,3299,6885,49,136,1233,451,854,1088,133
"COG3245",669,289,1262,445,153,397,176,247,567,244
"COG3246",1733,1645,1457,1406,1574,1025,1436,359,441,1890
"COG3247",24,5,18,0,0,38,7,7,21,4
"COG3248",164,12,1372,0,11,158,14,536,87,13
"COG3249",756,75,173,834,201,500,154,258,415,354
"COG3250",200,2680,137,3219,2425,2575,1340,343,541,3281
"COG3251",25,0,400,0,2,9,3,33,6,0
"COG3252",51,49,33,110,46,42,57,25,7,27
"COG3253",2,197,7,1,39,321,354,35,6,2
"COG3254",18,81,4,43,82,141,202,14,39,117
"COG3255",217,60,478,190,163,62,57,65,28,137
"COG3256",413,458,207,2,14,106,8,38,123,2
"COG3257",591,20,1120,94,80,56,64,224,25,479
"COG3258",103,39,1423,7,17,65,43,30,44,10
"COG3259",1,5,0,0,4,15,0,0,8,1
"COG3261",0,517,0,0,5,1,1,0,1,0
"COG3263",1700,271,2869,2,152,514,440,543,710,22
"COG3264",4884,974,4354,851,828,1366,786,916,522,1392
"COG3265",178,89,688,34,150,212,95,166,74,158
"COG3266",69,12,114,115,8,274,7,139,13,36
"COG3267",615,431,546,541,535,1301,360,547,266,409
"COG3268",2575,469,323,2127,1618,656,726,304,1106,1878
"COG3269",0,13,0,0,14,2,70,1,3,4
"COG3270",6,22,0,0,1,131,3,1,0,12
"COG3271",66,12,17,1,6,62,2,167,183,8
"COG3272",742,82,170,24,120,495,279,240,360,111
"COG3273",0,177,0,0,15,36,96,9,1,0
"COG3274",0,0,0,11,0,104,0,1,12,1
"COG3275",538,61,75,1800,180,792,51,662,426,917
"COG3276",767,1726,122,6,1250,1764,2660,616,157,690
"COG3277",0,0,0,1,4,0,4,0,0,5
"COG3278",3244,686,2383,15,399,1030,218,981,1039,54
"COG3279",1307,131,496,1529,336,1306,94,804,716,1069
"COG3280",69,2,82,1,2,15,1,27,43,5
"COG3281",39,1,98,3,4,44,0,26,132,4
"COG3283",132,28,95,3,113,398,11,394,144,26
"COG3284",1634,39,2014,1559,456,346,199,465,1086,1654
"COG3285",751,20,340,6,3,62,20,36,140,5
"COG3287",1153,81,1097,34,76,861,55,326,107,28
"COG3288",2387,3697,2009,3286,4400,2904,4261,987,1305,2976
"COG3290",247,116,2409,118,15,147,74,23,16,45
"COG3291",469,4014,65,2468,4919,4066,4349,2639,2366,5489
"COG3292",1640,1555,144,1199,2548,3766,1461,1393,1514,2647
"COG3293",532,1125,2714,284,179,1411,101,231,413,1411
"COG3294",0,1,0,0,0,9,0,0,0,0
"COG3295",385,10,69,4,20,242,4,83,216,18
"COG3296",36,39,28,199,19,158,61,131,47,10
"COG3297",90,33,33,349,113,497,74,178,387,260
"COG3298",525,348,60,37,55,247,162,32,41,53
"COG3299",73,5,46,0,0,7,1,174,9,3
"COG3300",1683,88,1075,6,218,865,30,1092,934,54
"COG3301",0,69,0,0,4,77,10,0,0,0
"COG3302",66,7,10,214,193,63,136,5,6,457
"COG3303",12,144,0,0,3,90,2,0,48,0
"COG3304",10,12,0,56,15,54,18,8,7,12
"COG3305",0,0,0,0,0,0,0,68,10,0
"COG3306",1249,56,86,296,1085,213,240,1765,8288,526
"COG3307",1029,569,1491,521,637,856,603,339,400,295
"COG3308",61,4,506,9,27,138,1,94,86,13
"COG3309",1,0,0,0,0,0,0,0,1,0
"COG3310",148,15,593,217,57,125,18,28,228,150
"COG3311",54,68,152,36,16,90,36,157,62,32
"COG3312",74,20,642,18,55,176,13,143,172,44
"COG3313",303,21,83,99,276,159,85,206,330,238
"COG3314",152,36,1184,0,99,315,21,314,118,11
"COG3315",547,314,35,275,202,246,178,122,215,353
"COG3316",1397,496,84,111,44,161,19,54,109,818
"COG3317",314,269,1580,883,594,512,277,328,591,803
"COG3318",306,605,1022,40,64,372,241,146,39,8
"COG3319",113,30,33,5,66,349,24,11,1633,19
"COG3320",1358,50,238,473,95,545,165,35,1410,29
"COG3321",1497,881,423,557,1329,985,1273,138,541,1604
"COG3322",320,17,83,4,5,104,3,267,467,15
"COG3323",272,97,497,801,409,168,83,166,160,726
"COG3324",621,63,73,13,46,315,46,189,319,67
"COG3325",15,264,3,49,292,758,182,95,48,207
"COG3326",172,17,355,0,4,117,3,159,50,5
"COG3327",498,77,85,41,29,86,40,11,317,154
"COG3328",4207,2737,14991,100,237,1389,400,738,778,653
"COG3329",160,64,102,2,444,113,449,147,354,8
"COG3330",0,115,3,0,307,1,145,0,25,0
"COG3331",4,0,2,0,5,1,3,143,171,0
"COG3332",556,540,1102,638,200,423,310,221,520,274
"COG3333",3257,2661,4925,2133,2697,1884,3006,1869,4249,3438
"COG3334",340,3,16,2,12,63,58,7,8,0
"COG3335",2538,1818,2323,309,152,950,138,104,264,2400
"COG3336",21,179,35,7,239,359,509,138,108,9
"COG3338",33,46,7,22,13,155,38,36,54,16
"COG3339",115,45,63,0,93,259,95,48,258,7
"COG3340",33,190,30,1144,932,478,594,58,108,838
"COG3341",26,10,3,566,66,52,23,13,13,284
"COG3342",135,919,82,225,258,747,904,106,41,436
"COG3344",1551,695,6866,207,484,3319,286,1444,1860,375
"COG3345",852,357,13,941,173,388,166,41,186,1221
"COG3346",1187,270,1410,2410,1444,490,998,250,729,1956
"COG3347",77,2510,52,580,1270,1682,1613,467,398,970
"COG3349",3,173,5,83,655,247,918,40,74,154
"COG3350",6,33,4,0,3,13,35,0,12,0
"COG3354",0,0,0,0,1,8,2,1,1,0
"COG3356",5,158,6,0,41,200,275,100,10,1
"COG3357",0,22,0,0,0,0,0,0,0,0
"COG3358",27,153,5,488,219,174,62,35,67,410
"COG3359",1,40,0,0,18,29,69,0,103,7
"COG3360",121,447,894,0,2,30,5,90,32,0
"COG3361",14,16,1,572,289,95,182,38,76,240
"COG3363",0,0,0,0,0,0,31,0,0,0
"COG3364",0,20,0,0,0,0,8,0,0,0
"COG3365",0,6,0,0,0,0,9,0,0,0
"COG3367",875,1169,33,493,602,490,451,28,55,633
"COG3369",30,15,2,1,0,64,29,11,2,65
"COG3371",0,2,0,0,0,3,12,0,0,0
"COG3372",0,110,0,0,7,43,33,5,1,1
"COG3375",44,43,2,1,1,30,36,3,4,6
"COG3376",0,0,0,5,7,0,0,1,13,4
"COG3377",0,2,0,38,0,1,0,0,0,33
"COG3378",87,837,222,564,479,315,556,9792,5902,2289
"COG3379",39,645,4,212,6,205,83,12,25,357
"COG3380",395,22,222,2438,1119,181,973,230,660,1345
"COG3381",536,241,1021,28,32,261,60,15,93,90
"COG3382",8,46,41,0,1,40,49,5,1,0
"COG3383",2837,7521,4039,8697,2727,2390,3034,586,461,3395
"COG3384",1104,324,1302,12,849,572,615,189,513,127
"COG3385",541,1540,740,5,718,1855,97,607,398,78
"COG3386",2130,2974,324,2158,1850,4001,4251,845,865,2136
"COG3387",422,261,183,11,73,268,137,253,415,39
"COG3388",0,2,0,0,0,0,3,0,0,0
"COG3389",0,79,0,0,681,281,378,18,61,111
"COG3390",0,79,0,0,343,200,369,13,34,78
"COG3391",1896,4807,445,3074,1094,7660,5699,1050,1148,1221
"COG3392",63,167,24,59,114,703,89,549,572,42
"COG3393",9,49,11,301,3,49,15,0,3,13
"COG3394",29,369,0,341,188,74,92,7,40,269
"COG3395",244,176,1692,121,473,379,485,167,76,675
"COG3396",1253,729,184,421,909,1056,1196,125,640,1348
"COG3397",30,12,7,4,11,318,34,19,8,78
"COG3398",0,132,5,0,523,349,739,64,52,247
"COG3399",8,1,14,0,0,8,1,16,5,0
"COG3400",0,0,13,0,318,9,139,83,51,0
"COG3401",0,122,0,3,49,270,86,18,19,3
"COG3402",219,1,59,80,2,6,6,5,6,2
"COG3403",94,4,78,2,35,50,10,22,28,2
"COG3404",10,944,13,342,810,514,595,108,37,409
"COG3405",633,13,50,0,73,84,5,36,479,16
"COG3407",60,139,8,1091,419,180,183,9,47,927
"COG3408",46,148,9,9,27,380,149,67,56,15
"COG3409",368,199,233,8,810,173,577,1994,1273,86
"COG3410",983,70,15,27,14,86,10,24,5,33
"COG3411",46,326,51,68,78,307,260,131,94,73
"COG3412",0,11,0,0,0,3,10,1,1,0
"COG3413",0,11,0,0,125,19,47,3,23,10
"COG3414",0,0,8,0,0,109,0,8,2,0
"COG3415",2192,260,1122,17,41,454,27,28,72,38
"COG3417",289,36,27,0,14,162,43,10,186,11
"COG3418",21,1,17,0,0,62,0,94,17,0
"COG3419",2311,2092,617,1371,1764,2637,1379,1579,2988,1216
"COG3420",181,115,83,1,75,158,72,37,69,4
"COG3421",14,17,4,40,33,73,16,41,10,10
"COG3422",62,2,127,0,34,37,5,111,123,1
"COG3423",0,1,0,0,7,13,0,2,11,0
"COG3424",68,118,13,956,57,65,145,37,69,327
"COG3425",37,506,13,253,1057,839,1451,102,104,603
"COG3426",15,6,0,0,0,5,0,0,3,0
"COG3427",517,827,46,224,320,634,737,114,35,263
"COG3428",832,33,162,491,135,340,28,67,109,112
"COG3429",2,82,3,1,278,6,112,7,21,2
"COG3431",1,5,7,0,11,12,11,25,1,1
"COG3433",4,0,0,0,0,25,0,6,3,1
"COG3434",914,55,162,3,315,1191,46,127,192,51
"COG3435",113,131,6,26,60,359,478,8,23,64
"COG3436",15048,1967,3975,152,1738,4636,153,1033,6810,1008
"COG3437",1653,693,633,518,1101,3317,433,1580,2286,315
"COG3439",640,119,65,0,22,131,59,88,114,7
"COG3440",116,133,121,149,109,174,125,92,148,233
"COG3442",0,0,0,0,6,17,49,7,2,0
"COG3443",227,0,5,0,1,8,1,3,7,0
"COG3444",0,0,0,0,1,3,1,0,0,0
"COG3447",19,12,6,14,16,361,1,22,91,2
"COG3448",520,668,791,1564,831,327,380,368,612,690
"COG3449",54,17,47,1,62,251,1,15,225,1
"COG3450",119,205,142,738,137,100,111,233,46,451
"COG3451",4263,174,1074,21,319,818,81,993,1128,35
"COG3452",1419,19,152,4,22,577,23,428,1262,45
"COG3453",1850,26,760,61,80,132,70,208,560,169
"COG3454",1382,16,94,12,11,73,97,129,230,62
"COG3455",101,14,70,18,11,110,12,197,191,58
"COG3456",132,18,92,10,3,140,9,261,260,61
"COG3457",20,28,9,135,8,21,22,33,49,82
"COG3458",2,134,5,3,23,473,373,35,87,2
"COG3459",802,46,217,7,26,327,12,164,110,45
"COG3460",204,54,21,62,40,26,20,9,42,105
"COG3461",34,0,25,1,1,10,0,2,1,1
"COG3463",0,356,0,0,89,45,143,4,5,6
"COG3464",7490,1182,8941,12,427,844,128,752,1376,57
"COG3467",76,544,25,2,55,238,269,44,27,19
"COG3468",254,8,127,5,51,86,74,8,124,3
"COG3469",0,8,0,32,2,162,2,0,0,97
"COG3470",15,112,17,88,518,108,80,21,42,353
"COG3471",95,4,93,1,1,23,2,194,113,2
"COG3472",171,155,91,47,29,65,41,24,96,77
"COG3473",154,1877,31,1960,1244,1022,1425,240,272,1699
"COG3474",2739,922,174,797,985,599,963,263,205,1579
"COG3475",0,342,1,9,10,20,6,34,32,39
"COG3476",125,15,170,1116,648,118,245,82,60,561
"COG3478",0,63,0,0,62,34,70,40,9,3
"COG3479",0,0,0,0,0,1,0,1,1,0
"COG3480",1,158,9,2,227,69,253,90,24,0
"COG3481",56,809,304,1,131,240,160,147,207,14
"COG3482",0,6,0,0,1,22,0,0,1,0
"COG3483",603,510,75,1063,923,587,792,155,166,1156
"COG3484",256,41,47,1,19,127,488,48,124,2
"COG3485",1010,130,268,75,305,725,572,79,376,557
"COG3486",145,2,1736,0,3,100,6,178,61,7
"COG3487",1057,112,320,974,69,368,91,315,691,505
"COG3488",1278,361,298,1191,315,594,219,342,676,621
"COG3489",738,115,126,190,183,188,6,240,339,236
"COG3490",770,92,133,233,32,214,11,203,504,353
"COG3491",594,1393,1547,1024,2595,2893,2786,2291,1881,2519
"COG3492",281,315,460,380,341,326,333,157,132,427
"COG3493",35,1,27,0,3,0,1,13,16,3
"COG3494",438,1077,52,659,815,579,828,238,112,668
"COG3495",193,168,106,115,149,472,232,327,439,299
"COG3496",1074,99,190,2068,1323,1123,1441,413,395,1394
"COG3497",829,1159,1339,275,7383,670,1572,43991,48935,1135
"COG3498",148,5,121,0,1,6,1,14,1,0
"COG3499",130,1,103,0,0,3,0,3,0,1
"COG3500",355,11,266,2,40,64,29,26,12,43
"COG3501",470,51,354,42,134,615,108,1606,973,272
"COG3502",249,39,21,253,306,76,234,9,34,598
"COG3503",23,210,63,48,247,345,159,299,130,161
"COG3504",1447,21,249,6,21,136,7,359,200,10
"COG3505",6267,74,754,19,336,629,61,875,1580,32
"COG3506",1,0,0,0,1,19,4,2,1,1
"COG3507",323,321,121,23,261,2011,390,650,277,534
"COG3508",875,307,189,1228,675,878,522,478,288,1286
"COG3509",695,766,94,1236,2707,1556,1746,209,343,3934
"COG3510",75,74,6,236,91,102,72,451,131,105
"COG3511",3,5,10,6,14,18,1,6,50,9
"COG3512",4,16,0,25,2,58,2,25,4,21
"COG3513",79,113,7,166,52,841,15,314,113,146
"COG3514",30,1,370,0,0,3,1,1,3,0
"COG3515",169,16,152,7,25,305,27,478,325,105
"COG3516",85,8,38,16,12,90,17,227,158,46
"COG3517",178,27,67,23,21,385,70,554,454,258
"COG3518",31,5,28,4,3,63,2,115,126,34
"COG3519",219,23,178,30,28,304,51,640,486,131
"COG3520",129,16,78,10,17,159,16,350,236,82
"COG3521",38,3,33,0,5,74,2,139,14,1
"COG3522",164,25,100,21,24,254,41,497,368,136
"COG3523",448,68,275,42,54,633,72,1266,968,280
"COG3524",1680,35,88,3,94,236,20,44,66,116
"COG3525",104,1155,84,2302,1559,1645,990,185,475,2285
"COG3526",82,9,478,0,2,82,44,57,26,3
"COG3527",0,74,0,4,2,7,10,1,5,10
"COG3528",1670,23,1493,106,116,221,66,34,130,57
"COG3529",71,4,329,115,30,111,4,57,120,68
"COG3530",152,19,304,154,20,95,12,57,25,94
"COG3531",14,182,49,158,45,176,71,204,184,41
"COG3533",41,440,27,40,191,973,380,77,95,50
"COG3534",191,76,59,147,226,484,266,47,153,307
"COG3535",4,234,0,46,118,282,197,9,29,282
"COG3536",126,189,541,340,79,246,227,146,306,187
"COG3537",91,388,44,2972,805,632,295,81,417,3915
"COG3538",56,8,12,770,109,23,17,9,7,188
"COG3539",14,0,3,0,2,22,1,284,43,0
"COG3540",1556,330,423,832,1183,1760,1095,350,2304,727
"COG3541",449,4,50,4,2,371,6,124,34,3
"COG3542",69,227,22,26,161,189,145,93,249,89
"COG3543",2,2,0,0,0,2,0,0,0,0
"COG3544",154,272,282,1273,909,313,443,113,337,899
"COG3545",16,7,26,1,0,29,1,148,25,0
"COG3546",62,0,14,0,0,14,0,4,11,0
"COG3547",16460,1448,9221,106,1346,3961,184,1005,1330,461
"COG3548",1,47,3,0,15,10,10,4,4,48
"COG3549",161,76,366,6,23,99,17,21,124,13
"COG3550",3584,87,859,24,467,1414,48,504,1357,43
"COG3551",24,159,2,0,142,116,82,729,38,8
"COG3552",1606,763,121,138,623,755,998,160,413,398
"COG3553",200,2,43,3,1,12,0,79,30,6
"COG3554",31,0,19,0,0,0,1,67,4,0
"COG3555",210,69,118,606,562,92,232,1884,3513,519
"COG3556",24,41,12,8,100,13,73,67,135,18
"COG3558",97,2,50,5,15,51,19,78,137,9
"COG3559",1,0,0,0,0,3,0,0,5,0
"COG3560",0,0,9,0,0,0,2,1,0,0
"COG3561",30,0,80,0,0,4,1,4,0,0
"COG3562",781,17,71,14,37,64,41,641,137,214
"COG3563",1138,9,171,16,13,57,15,37,29,80
"COG3564",30,52,23,358,306,36,124,37,136,358
"COG3565",182,115,686,885,868,355,515,169,317,934
"COG3566",90,0,49,0,1,1,0,19,51,5
"COG3567",117,0,51,0,0,5,0,55,28,2
"COG3568",1153,896,1544,565,305,778,524,399,632,335
"COG3569",836,294,186,107,440,527,671,485,237,137
"COG3570",4,18,5,0,1,21,26,0,14,1
"COG3571",471,186,1274,94,68,309,228,153,74,40
"COG3572",1011,2199,179,952,1790,586,1773,147,230,1595
"COG3573",901,33,34,0,16,61,3,31,105,4
"COG3575",67,10,20,0,46,130,15,90,37,2
"COG3576",1335,303,168,364,294,846,846,453,622,391
"COG3577",624,78,822,121,178,362,214,285,257,86
"COG3579",0,923,3,87,788,712,1084,50,56,215
"COG3580",2,1327,21,0,2,20,0,15,0,0
"COG3581",0,1164,13,0,5,12,0,11,0,0
"COG3582",0,2,0,0,0,0,19,0,0,0
"COG3583",0,45,3,0,0,13,19,8,5,0
"COG3584",20,40,14,2,7,17,25,311,132,12
"COG3585",1,1,8,0,1,3,0,47,6,0
"COG3586",56,94,151,74,37,130,27,300,59,36
"COG3587",1255,77,5069,36,302,104,17,153,145,41
"COG3588",758,1837,213,1834,3015,1564,2318,728,2966,1679
"COG3590",460,156,134,2105,583,688,296,259,286,1244
"COG3591",10,32,3,44,8,21,3,1,9,25
"COG3592",29,11,2,0,0,6,0,1,1,0
"COG3593",1283,117,758,16,184,347,293,190,144,8
"COG3594",10,7,3,92,89,113,23,18,279,62
"COG3595",29,39,0,0,11,34,2,16,25,13
"COG3596",49,0,9,0,3,80,10,2,2,0
"COG3597",2,24,0,13,15,2,17,3,14,3
"COG3598",24,92,32,11,41,269,48,10030,2435,69
"COG3599",18,64,0,0,76,47,81,11,38,0
"COG3600",16,7,16,1,105,26,1,7,53,0
"COG3602",44,7,34,23,82,109,36,78,50,24
"COG3603",6,74,5,11,21,77,33,10,18,10
"COG3604",598,615,2791,11,244,1007,288,860,640,46
"COG3605",3827,511,3849,1140,538,1259,601,699,1015,1653
