"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG2429",73,1,1,0,0,0,0,0,0,0,0,19,24,73,0,4,69,29,7,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0
"COG2431",6,0,6,25,56,5,2,0,2,4,1,0,1,8,0,2,2,12,3,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,0,0,0,2,1,0,8,0,0,0,1,0,1,1,4,0,2
"COG2442",0,4,0,12,0,4,6,0,0,15,0,0,1,0,1,1,1,6,1,0
"COG2443",18,11,15,0,0,0,1,7,7,0,14,18,24,11,10,10,5,0,22,13
"COG2445",0,1,0,40,0,1,1,0,0,2,0,0,0,1,0,1,2,1,0,0
"COG2450",8,2,0,0,0,0,0,4,0,0,1,0,3,0,0,2,0,0,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3
"COG2452",5,1,5,1,0,0,3,1,0,0,0,0,2,3,1,0,3,3,0,0
"COG2453",91,38,24,10,27,1,57,41,29,7,37,64,68,104,38,63,111,66,55,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",3,1,2,0,0,0,1,0,2,1,0,1,0,4,0,1,0,0,0,0
"COG2461",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2501",1,22,48,2,0,23,25,19,32,0,12,10,5,4,21,11,0,1,25,4
"COG2502",0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,8,0,6,0
"COG2503",33,69,79,39,5,74,89,76,62,110,63,78,50,29,79,58,25,60,106,42
"COG2508",0,5,14,1,6,4,0,0,2,141,0,1,1,2,2,61,1,47,0,0
"COG2509",27,43,63,38,63,87,152,15,54,141,93,62,31,8,49,52,10,24,75,32
"COG2510",3,0,0,0,1,5,0,0,0,8,0,0,1,5,0,0,0,9,0,0
"COG2511",342,196,94,1,0,0,7,94,52,0,70,185,254,293,78,124,293,108,180,158
"COG2512",99,8,2,0,0,0,2,0,0,0,0,20,41,118,0,10,140,54,2,10
"COG2513",643,499,281,248,336,155,417,546,462,217,408,453,634,698,469,476,658,433,406,415
"COG2514",21,7,4,18,2,29,9,2,3,26,0,0,29,16,8,14,28,45,4,2
"COG2515",152,67,132,52,167,303,75,106,66,46,98,108,175,180,81,100,326,221,112,62
"COG2516",14,33,4,85,0,3,23,9,54,11,3,9,17,15,1,22,23,34,9,7
"COG2518",260,227,211,394,107,302,252,189,208,198,210,260,266,210,251,215,322,338,278,209
"COG2519",168,112,41,0,5,0,51,78,60,118,74,90,146,148,71,101,144,79,75,144
"COG2520",229,195,85,0,0,0,13,72,36,0,57,158,197,150,69,153,200,86,191,153
"COG2521",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0
"COG2522",10,23,4,0,0,0,1,9,6,0,4,5,7,2,9,6,4,4,22,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2602",4,1,1,34,75,51,5,0,1,51,6,0,1,3,0,5,7,20,1,0
"COG2603",61,94,217,127,77,126,121,106,198,29,170,135,117,54,177,125,141,104,171,87
"COG2604",28,10,177,7,18,71,23,12,36,17,25,5,21,85,11,74,92,198,64,10
"COG2605",265,209,200,7,249,42,98,286,191,96,192,245,264,278,142,218,206,102,172,446
"COG2606",249,210,159,143,215,77,157,220,161,142,191,185,177,202,161,206,200,247,130,265
"COG2607",44,51,62,210,164,79,90,50,81,55,60,48,86,40,76,37,40,82,88,34
"COG2608",4,5,19,25,109,36,1,0,2,77,2,3,2,10,1,22,6,52,2,1
"COG2609",1325,1348,771,568,454,508,1109,1402,1173,571,1210,1210,1177,1243,1250,1164,1183,801,1074,1193
"COG2610",101,73,245,84,300,108,104,78,45,490,107,108,86,76,49,234,111,328,105,58
"COG2703",4,2,5,22,8,65,4,0,1,6,3,0,1,2,0,4,0,8,4,0
"COG2704",0,1,0,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2706",188,38,88,17,119,51,34,37,19,121,45,34,210,139,27,186,146,142,64,23
"COG2710",62,332,821,30,6,25,486,423,702,164,399,258,145,43,499,237,4,34,447,225
"COG2715",16,21,71,197,135,137,11,8,9,21,12,6,27,27,18,48,20,47,19,20
"COG2716",17,15,109,23,107,62,8,11,10,12,18,12,27,16,6,48,50,86,20,20
"COG2717",62,61,57,205,71,97,99,81,77,59,138,88,84,67,110,41,65,77,46,91
"COG2718",25,10,87,185,172,50,6,11,30,94,6,1,18,22,4,79,25,102,37,34
"COG2719",26,12,108,212,234,75,10,3,17,91,7,3,19,11,6,38,15,78,34,35
"COG2720",28,20,11,0,0,0,15,12,4,0,30,12,29,19,5,10,5,4,15,53
"COG2721",360,487,219,57,145,133,571,501,586,83,515,548,440,412,570,364,293,215,435,552
"COG2723",185,238,216,24,16,94,171,194,229,364,247,176,220,119,220,329,111,278,220,310
"COG2730",70,222,149,35,269,26,146,103,78,96,95,175,89,102,150,249,84,118,204,156
"COG2731",6,0,1,0,3,3,4,0,0,0,0,1,3,2,1,8,1,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",4,4,58,7,206,20,1,1,6,148,4,2,6,8,0,35,14,85,19,4
"COG2738",44,76,34,21,8,23,90,72,72,4,81,81,71,35,66,58,42,25,70,56
"COG2740",15,18,57,108,2,97,55,35,32,112,31,32,29,5,17,25,5,50,55,12
"COG2746",57,33,27,1,0,6,21,56,17,4,24,33,45,64,19,26,48,23,24,22
"COG2747",0,0,10,7,36,9,0,0,0,1,0,0,1,0,0,4,0,12,2,1
"COG2755",278,454,479,296,120,340,542,345,512,429,356,469,390,328,467,502,329,376,474,302
"COG2759",695,715,256,296,24,106,570,830,621,83,679,788,702,702,696,459,697,362,668,707
"COG2761",59,69,85,209,69,134,100,50,52,189,79,104,102,73,53,76,82,147,79,57
"COG2764",5,1,5,25,144,55,8,1,3,15,1,1,2,7,1,14,35,37,6,2
"COG2766",69,9,145,299,275,87,9,24,41,148,18,7,36,74,12,107,51,172,59,59
"COG2768",29,17,4,0,0,0,2,14,0,0,0,5,41,42,0,32,15,6,8,12
"COG2770",11,13,63,96,16,18,6,6,8,85,4,4,9,16,4,27,21,59,14,8
"COG2771",35,44,193,1072,230,745,74,24,79,652,75,36,30,15,47,154,42,456,102,45
"COG2801",446,240,1550,3957,1296,2036,224,55,165,2634,135,150,411,551,35,1022,647,2598,408,74
"COG2802",307,392,341,128,61,177,430,421,417,135,339,387,312,373,434,274,252,173,356,368
"COG2804",547,567,942,1091,989,1159,585,515,477,871,381,389,504,572,447,883,585,989,552,406
"COG2805",216,215,282,223,134,235,303,238,212,265,154,139,164,173,179,279,159,256,203,185
"COG2807",1,11,12,67,109,187,2,0,2,208,2,0,5,3,0,54,7,73,11,1
"COG2808",17,15,51,107,47,73,13,1,12,137,3,6,24,16,3,42,69,104,10,5
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",1053,1257,937,571,243,503,1270,1284,1231,672,1235,1162,907,1005,1261,934,934,668,1128,1286
"COG2813",41,21,180,430,266,217,44,27,41,336,64,29,46,28,35,145,81,246,94,42
"COG2814",51,20,160,360,515,142,13,9,22,493,6,6,21,43,0,122,97,370,60,7
"COG2815",123,123,37,0,0,0,118,142,147,0,164,93,100,68,131,93,32,24,42,196
"COG2816",134,118,156,264,124,215,181,115,113,250,144,153,184,134,122,175,164,212,197,103
"COG2818",81,45,141,255,186,240,47,40,30,164,56,44,84,76,29,127,121,233,71,55
"COG2819",36,88,92,47,115,170,91,60,83,92,102,76,46,28,85,80,41,189,147,42
"COG2820",59,76,29,3,7,42,72,90,73,12,124,102,48,55,106,37,61,41,61,104
"COG2821",36,19,47,161,10,145,17,19,28,225,5,24,52,91,8,34,35,84,25,21
"COG2822",0,1,36,3,0,1,4,3,0,8,6,0,1,1,1,16,0,26,3,0
"COG2823",157,190,160,104,133,247,189,247,181,103,168,169,153,210,185,152,152,171,190,162
"COG2824",5,3,34,80,56,90,3,0,4,54,3,1,2,3,3,22,13,74,15,4
"COG2825",22,20,41,67,42,24,25,19,26,17,21,22,25,17,33,33,49,57,40,17
"COG2826",59,26,302,493,604,210,22,8,17,119,16,10,43,106,4,160,80,360,55,9
"COG2827",40,26,70,84,69,128,23,36,31,263,22,26,26,52,26,71,48,121,35,27
"COG2828",49,41,108,226,221,184,75,12,85,82,29,34,91,41,30,79,49,142,77,12
"COG2829",12,1,40,220,100,128,3,4,12,27,9,0,2,10,0,43,10,65,22,2
"COG2831",68,63,78,272,246,353,120,54,116,169,62,52,68,199,59,72,62,125,68,47
"COG2832",66,50,54,52,58,74,37,73,55,26,94,45,72,77,71,55,52,63,36,111
"COG2833",12,13,13,114,5,52,34,2,15,95,8,18,27,12,6,32,5,43,18,7
"COG2834",80,56,77,183,117,167,77,40,48,138,39,46,42,75,23,48,62,97,53,36
"COG2835",56,29,39,43,29,50,25,18,26,8,38,29,46,48,24,26,81,55,29,28
"COG2836",9,6,53,72,68,108,2,3,6,13,4,1,3,15,1,22,29,81,18,1
"COG2837",4,15,78,642,134,44,2,4,8,191,17,4,14,10,0,61,23,141,24,7
"COG2838",143,126,213,514,385,177,179,119,71,109,200,173,248,278,179,213,270,278,279,54
"COG2839",2,26,6,2,4,5,25,18,9,0,10,27,6,3,22,8,0,8,34,2
"COG2840",36,44,112,171,100,137,61,38,63,44,46,79,72,58,50,72,60,126,97,32
"COG2841",1,0,1,6,43,3,0,0,1,9,0,0,0,1,0,0,0,11,1,0
"COG2842",2,4,11,44,50,25,0,0,2,75,1,1,1,0,1,12,3,34,2,3
"COG2843",173,123,109,2,95,24,42,53,23,6,80,68,156,106,74,245,145,93,58,216
"COG2844",449,376,436,857,413,653,583,336,434,522,460,476,502,582,397,409,584,633,510,400
"COG2845",35,3,2,1,0,8,5,8,0,17,1,7,25,20,0,11,57,33,7,25
"COG2846",0,1,17,10,64,72,2,1,1,13,0,2,0,1,4,7,4,14,3,0
"COG2847",71,44,65,188,68,162,63,47,61,165,37,41,54,48,49,81,62,114,64,36
"COG2848",6,3,9,19,0,1,1,2,2,1,3,0,9,7,4,2,13,6,4,2
"COG2849",482,410,502,127,46,164,288,458,193,55,360,382,429,408,367,545,538,334,380,504
"COG2850",27,21,118,232,212,163,30,15,30,131,40,16,42,36,7,68,38,119,42,91
"COG2851",1,0,6,0,293,2,0,0,0,13,0,0,0,2,0,11,2,22,2,0
"COG2852",9,4,10,28,8,108,0,7,2,132,0,3,4,6,0,6,4,60,3,2
"COG2853",260,336,196,243,217,202,343,368,303,66,297,336,268,344,344,209,255,227,276,269
"COG2854",219,250,130,106,115,174,252,283,196,62,216,227,181,287,209,158,207,179,247,205
"COG2855",116,210,149,144,16,66,226,265,231,141,364,324,218,125,322,161,94,118,281,261
"COG2856",7,8,61,165,185,185,1,1,5,273,3,2,0,6,0,44,16,163,17,0
"COG2857",480,451,283,425,229,422,489,477,472,278,491,462,500,462,488,364,369,318,393,467
"COG2859",15,19,136,46,79,32,11,53,56,83,23,13,11,13,34,32,13,55,44,36
"COG2860",69,10,57,182,116,169,5,1,13,122,8,9,42,87,4,54,88,143,36,14
"COG2861",67,42,136,70,82,225,21,58,27,93,23,24,96,60,18,115,73,127,43,57
"COG2862",10,23,50,12,67,4,32,29,26,6,30,39,21,14,41,22,29,23,32,26
"COG2863",82,71,155,409,528,205,92,77,71,131,96,101,66,133,85,102,101,209,86,51
"COG2864",8,28,18,192,110,23,50,13,43,18,12,8,20,4,3,11,12,35,9,13
"COG2865",22,9,132,67,39,264,9,2,7,393,5,5,6,39,2,57,7,163,10,2
"COG2866",580,708,633,117,53,461,372,392,167,431,394,491,500,372,382,550,364,277,616,481
"COG2867",125,148,99,72,46,119,164,161,140,70,139,146,81,128,148,85,103,114,125,106
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",79,126,160,115,79,115,172,129,120,30,159,167,85,97,178,93,82,85,187,91
"COG2870",626,441,500,309,1733,437,370,687,636,628,871,493,517,623,539,642,475,249,492,1370
"COG2871",134,225,294,252,125,253,245,226,159,73,273,277,155,137,259,218,119,163,313,169
"COG2872",144,90,73,80,2,33,59,82,78,11,71,98,173,135,74,79,110,55,129,103
"COG2873",466,608,482,288,148,236,621,783,756,358,1000,1005,856,776,1056,768,666,526,782,847
"COG2874",31,19,12,0,0,0,2,7,8,0,10,4,25,19,11,35,10,4,33,28
"COG2875",104,100,162,86,9,39,117,90,203,21,69,90,91,108,123,100,153,69,100,75
"COG2876",127,175,61,21,56,101,179,143,159,25,231,169,132,122,269,122,141,86,141,121
"COG2877",336,456,270,248,317,291,520,471,440,182,344,321,219,248,348,256,254,196,312,255
"COG2878",13,10,43,82,114,76,30,8,17,8,32,38,18,28,18,21,41,41,21,12
"COG2879",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",1,1,8,67,47,45,0,0,1,11,0,0,2,1,0,3,0,10,5,1
"COG2884",122,140,135,248,101,190,164,127,112,263,150,144,130,131,165,149,123,213,148,155
"COG2885",463,678,798,1978,1086,1799,776,552,440,1110,678,685,429,497,802,551,474,962,848,332
"COG2887",298,169,146,468,761,295,200,170,154,1224,198,190,255,175,192,397,203,356,176,280
"COG2888",5,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0
"COG2890",647,629,583,425,409,352,670,684,581,495,634,614,577,641,621,562,622,585,610,637
"COG2891",25,15,43,72,66,52,18,13,10,9,16,12,25,22,15,32,25,43,20,16
"COG2893",15,18,11,56,2,59,10,18,18,74,13,21,20,10,18,14,2,34,29,15
"COG2894",19,73,225,119,162,16,109,96,130,21,68,61,30,14,81,99,22,83,110,73
"COG2895",154,110,168,155,288,304,148,109,170,370,178,241,190,173,168,172,176,318,207,160
"COG2896",533,431,313,278,249,264,420,410,337,272,381,391,475,476,362,430,513,379,400,483
"COG2897",544,372,224,247,211,228,389,422,372,264,287,371,529,604,304,368,751,534,274,320
"COG2898",6,6,11,287,270,20,0,1,4,48,1,0,1,7,0,33,2,65,6,0
"COG2899",8,5,14,16,132,42,13,7,4,102,19,26,11,5,18,6,1,26,32,11
"COG2900",1,0,23,0,19,0,0,0,1,5,2,0,1,0,0,8,0,19,1,0
"COG2901",26,17,45,32,54,41,27,33,27,7,33,34,16,26,38,18,27,29,34,17
"COG2902",179,90,396,401,475,1051,56,47,59,921,29,35,122,232,10,282,268,693,121,42
"COG2904",29,36,85,126,194,100,56,57,45,63,73,54,29,31,57,45,36,78,72,36
"COG2905",29,23,205,422,218,297,18,0,32,125,18,2,15,20,0,93,42,279,55,3
"COG2906",1,1,20,9,55,47,0,0,0,1,1,2,2,3,1,12,2,18,3,2
"COG2907",518,560,312,409,247,361,491,581,567,137,545,478,546,515,565,478,230,168,456,548
"COG2908",168,515,231,202,197,419,730,208,177,246,217,245,177,123,244,187,186,248,229,148
"COG2909",36,15,148,328,473,328,22,4,18,389,32,1,6,51,0,143,20,307,43,8
"COG2910",0,0,1,10,43,20,1,1,1,8,4,3,3,1,0,24,1,12,1,0
"COG2911",121,50,350,1134,664,808,15,27,37,1013,43,15,61,127,10,195,128,550,127,37
"COG2912",140,24,42,22,3,51,46,32,15,32,26,50,130,180,27,92,240,114,30,19
"COG2913",50,50,68,132,89,110,70,40,46,87,53,64,49,39,51,43,55,71,66,40
"COG2914",3,4,30,24,61,26,2,2,6,3,4,6,11,5,3,17,23,31,12,5
"COG2915",11,5,36,39,98,79,10,6,13,6,9,10,9,11,8,17,25,44,16,6
"COG2916",2,2,25,41,33,8,1,0,2,6,4,0,1,1,0,2,2,25,4,0
"COG2917",181,240,101,130,44,136,280,250,285,120,224,212,178,198,214,123,190,137,193,216
"COG2918",79,76,127,185,179,147,137,108,102,22,184,175,106,113,182,124,179,172,172,94
"COG2919",18,6,33,46,54,72,13,8,9,19,7,4,18,16,8,16,21,38,15,13
"COG2920",18,6,32,10,69,32,8,18,16,4,18,32,22,23,15,25,46,33,9,17
"COG2921",8,2,22,40,45,41,5,4,2,4,5,8,6,3,2,13,16,25,13,2
"COG2922",20,9,45,8,0,3,0,6,2,2,14,17,10,17,1,21,58,26,11,14
"COG2923",9,3,26,14,29,29,8,8,7,2,7,9,9,10,4,18,19,25,12,8
"COG2924",35,21,45,62,40,43,34,34,32,11,27,32,35,32,25,28,48,31,41,15
"COG2925",398,553,294,92,146,171,582,661,658,15,571,576,357,481,682,340,416,235,489,567
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,23,55,105,81,115,33,24,31,68,29,23,33,40,33,31,29,75,30,24
"COG2928",234,286,257,171,2,115,350,334,320,68,288,261,269,247,301,186,198,120,271,286
"COG2929",2,4,13,37,0,56,0,0,2,6,1,0,0,3,0,5,5,4,4,0
"COG2930",21,32,20,161,6,85,22,26,18,26,28,22,25,58,29,21,27,29,38,27
"COG2931",1016,1028,1464,735,141,1054,642,884,599,393,831,752,804,958,682,931,645,867,838,604
"COG2932",20,8,30,86,94,124,12,0,7,224,2,2,12,12,1,38,7,70,12,9
"COG2933",17,3,45,88,76,34,3,4,1,28,8,6,8,35,2,49,37,96,23,2
"COG2935",67,54,95,239,141,184,78,45,55,142,53,40,68,75,53,72,99,147,99,62
"COG2936",800,657,845,500,12,245,287,483,396,141,397,645,992,636,457,540,628,457,759,428
"COG2937",85,78,239,537,431,327,84,57,70,66,79,65,56,79,87,126,117,240,113,48
"COG2938",23,15,29,74,23,81,26,14,34,52,22,23,26,40,14,29,13,57,27,17
"COG2939",81,97,160,70,13,280,116,124,53,202,116,142,75,85,95,77,88,182,106,67
"COG2940",97,159,33,2,113,51,158,183,175,109,177,197,116,79,184,174,71,38,113,162
"COG2941",167,239,100,101,122,105,231,289,244,61,233,243,204,175,269,146,119,102,196,203
"COG2942",43,24,34,65,3,78,31,30,16,127,23,25,54,42,23,58,52,79,27,8
"COG2943",19,15,116,583,195,172,10,3,22,185,15,1,16,20,0,111,33,229,52,7
"COG2944",1,1,23,79,1,26,2,1,0,10,2,0,1,2,1,9,4,20,4,0
"COG2945",183,245,90,155,98,125,223,249,229,96,212,181,168,217,214,148,153,132,157,191
"COG2946",0,0,21,1,168,0,0,0,0,0,0,0,0,2,0,12,2,12,8,0
"COG2947",259,221,181,137,45,109,202,223,194,107,164,223,202,184,201,146,217,186,202,182
"COG2948",15,6,67,522,28,201,6,2,11,570,3,2,1,28,1,46,7,131,8,2
"COG2949",4,4,5,22,2,10,3,2,2,6,0,1,0,4,1,6,1,7,2,0
"COG2951",340,438,395,661,418,468,523,448,478,372,443,425,332,350,435,363,312,443,413,385
"COG2954",39,104,161,41,1,16,68,103,86,10,52,46,64,36,75,83,28,25,85,82
"COG2956",111,42,134,197,11,135,24,84,29,35,56,58,80,91,47,107,149,135,72,77
"COG2957",183,268,221,184,116,270,145,228,133,195,142,216,172,179,137,232,222,221,196,175
"COG2958",0,2,0,3,0,5,0,0,0,1,0,0,0,0,0,3,0,0,2,1
"COG2959",27,12,90,206,132,125,8,6,14,27,20,3,19,37,5,47,39,124,27,9
"COG2960",8,6,34,59,20,59,16,6,8,14,16,17,16,10,22,19,17,56,24,7
"COG2961",10,20,69,238,153,99,23,11,14,69,17,13,16,9,13,30,14,89,44,22
"COG2962",198,227,123,206,236,98,268,273,247,282,258,239,175,194,228,177,239,251,212,243
"COG2963",25,17,265,698,444,323,28,7,30,168,15,6,28,59,1,76,49,280,51,11
"COG2964",0,2,0,0,2,1,0,0,4,2,0,2,1,5,2,6,16,10,0,5
"COG2965",1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2966",1,2,66,1,17,11,1,5,4,15,5,0,3,8,0,31,18,51,22,2
"COG2967",55,47,77,66,38,101,58,59,45,74,42,74,65,63,49,76,89,94,72,62
"COG2968",133,19,54,197,8,176,8,13,5,191,10,23,72,107,1,53,77,130,22,11
"COG2969",12,6,37,50,62,62,10,9,7,4,11,9,7,13,5,19,32,34,15,1
"COG2971",41,35,119,93,4,32,131,15,24,61,39,35,30,40,20,63,86,123,44,14
"COG2972",31,25,132,191,219,359,19,10,15,349,22,7,22,13,28,81,31,238,40,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",7,6,74,139,104,138,17,2,15,21,13,1,9,2,7,50,25,105,27,6
"COG2975",7,12,12,1,45,7,17,10,19,2,16,26,8,12,20,10,9,6,11,8
"COG2976",30,17,54,68,98,85,18,24,17,19,29,26,28,39,18,34,41,61,39,14
"COG2977",9,6,16,71,132,18,12,13,1,8,6,3,20,12,1,22,30,50,13,10
"COG2978",49,19,112,291,11,308,20,16,11,240,32,8,43,53,8,93,65,129,57,12
"COG2979",4,1,21,109,79,71,1,1,0,12,0,0,2,0,0,14,0,42,6,0
"COG2980",18,8,31,7,45,46,8,6,4,2,6,15,15,17,4,19,25,42,11,5
"COG2981",23,25,58,198,89,155,34,6,26,129,19,5,21,12,16,50,29,130,29,8
"COG2982",62,22,103,693,409,487,45,17,33,233,19,23,74,102,4,101,90,218,45,21
"COG2983",26,19,44,118,121,97,53,19,33,79,27,32,42,19,24,33,45,74,56,25
"COG2984",22,2,74,17,15,89,2,2,7,30,5,0,7,5,1,45,16,75,16,2
"COG2985",0,2,7,1,3,9,5,1,0,10,2,1,6,9,1,6,2,5,1,0
"COG2986",292,291,198,108,225,274,126,173,87,213,181,217,235,188,148,252,265,250,278,189
"COG2987",334,354,212,111,50,211,144,187,77,158,196,270,280,215,219,228,313,245,322,253
"COG2988",18,89,281,39,148,5,128,98,163,6,55,58,42,10,120,86,17,76,125,71
"COG2989",26,22,77,302,196,201,50,26,42,326,36,31,29,21,35,74,25,185,62,15
"COG2990",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",7,2,14,22,19,1,4,0,0,2,4,3,4,4,1,9,5,23,8,2
"COG2992",260,347,157,57,294,362,264,431,374,117,461,313,235,276,333,232,209,159,231,289
"COG2993",26,20,66,266,125,250,15,19,15,157,36,13,10,31,20,55,21,111,36,9
"COG2994",0,1,0,1,84,60,1,1,1,69,2,0,1,1,0,5,0,0,1,1
"COG2995",7,6,70,323,195,94,2,4,3,36,11,0,2,12,0,29,18,72,20,1
"COG2996",5,5,64,149,77,126,8,5,9,11,11,8,8,13,6,23,13,53,20,2
"COG2998",67,55,47,129,8,34,113,74,87,13,45,52,51,46,64,25,63,32,70,44
"COG2999",0,2,24,0,1,0,0,3,1,0,2,3,1,0,0,7,0,1,7,4
"COG3000",487,531,596,316,205,509,554,567,486,558,706,802,532,443,688,472,374,507,734,490
"COG3001",59,109,252,133,7,99,125,156,171,96,104,73,71,67,140,104,89,131,127,90
"COG3002",36,9,49,120,18,60,13,2,6,52,1,8,14,109,3,20,38,78,10,3
"COG3004",271,297,167,72,25,301,250,332,276,468,289,274,236,308,268,287,222,296,228,312
"COG3005",7,0,1,3,62,26,2,0,2,10,2,1,4,2,0,2,0,7,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",23,10,63,37,2,141,28,8,18,14,35,7,35,24,14,54,24,50,31,14
"COG3008",9,7,64,431,335,228,6,6,13,50,14,4,8,15,0,47,31,84,46,3
"COG3009",1,3,29,81,126,81,2,2,3,7,3,0,4,3,1,9,8,35,8,1
"COG3010",8,29,4,0,5,9,76,12,9,3,28,19,10,3,22,3,3,6,14,4
"COG3011",55,88,143,38,18,78,85,114,118,31,85,120,75,56,77,80,56,80,125,84
"COG3012",5,3,31,61,85,28,31,1,2,47,11,1,14,27,5,36,15,53,16,3
"COG3013",1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,6,0,0
"COG3014",18,9,21,158,0,29,5,11,2,43,17,6,17,6,5,18,15,11,15,4
"COG3015",0,0,2,1,54,10,2,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3016",15,8,32,61,87,80,9,5,7,21,9,19,8,60,17,33,37,58,13,6
"COG3017",11,9,44,104,91,59,7,4,8,15,1,8,11,16,4,27,19,26,10,5
"COG3018",31,42,53,11,6,1,42,19,46,2,34,21,46,20,28,36,23,38,49,38
"COG3019",35,100,112,262,142,236,83,46,127,187,51,70,60,37,55,96,62,222,74,35
"COG3021",32,55,75,229,239,363,35,16,23,103,46,45,13,31,50,31,35,120,76,16
"COG3022",198,204,193,248,144,205,240,201,153,126,242,234,204,153,230,211,217,205,266,211
"COG3023",286,311,237,202,1066,336,318,348,329,501,299,288,224,280,306,270,199,253,259,230
"COG3024",3,7,21,6,25,18,6,7,7,4,10,12,6,5,8,10,7,22,11,8
"COG3025",10,7,110,64,260,87,10,0,9,68,7,3,10,4,1,52,39,137,40,3
"COG3026",14,6,71,160,92,95,4,6,8,23,10,8,6,18,0,37,27,84,25,2
"COG3027",111,128,36,67,39,53,114,131,134,13,116,101,87,107,99,66,83,56,87,119
"COG3028",6,8,45,102,90,47,11,2,8,14,8,6,9,2,6,24,18,47,14,6
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,1,0
"COG3030",145,174,94,167,57,63,139,187,127,21,177,154,129,194,141,101,167,144,150,134
"COG3031",13,5,76,191,3,135,18,13,22,50,21,7,11,21,32,40,35,72,38,7
"COG3033",71,74,59,28,12,36,69,95,96,44,127,77,58,62,143,30,7,10,24,119
"COG3034",33,24,36,157,45,122,27,19,24,83,37,26,26,38,25,33,85,132,39,19
"COG3036",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3038",53,103,117,432,274,124,159,40,148,190,90,124,80,47,107,100,28,167,82,95
"COG3039",73,43,645,309,502,421,30,17,56,37,22,10,52,30,9,91,157,526,92,12
"COG3040",34,27,80,141,124,90,29,27,16,25,45,43,41,77,30,62,27,70,32,54
"COG3041",0,1,3,1,0,23,1,0,1,3,1,1,0,0,0,0,1,1,1,0
"COG3042",0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,1,2,45,15,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3044",16,1,11,0,0,0,0,4,2,0,6,2,28,8,2,7,29,18,1,4
"COG3045",5,6,35,51,47,16,0,1,0,25,4,2,6,3,1,25,14,60,11,2
"COG3046",373,1141,580,464,165,315,1229,1025,1383,309,985,1072,723,281,1287,728,47,184,1094,751
"COG3047",18,15,63,111,167,172,6,12,11,107,18,15,22,21,8,47,26,118,47,15
"COG3048",0,0,0,9,88,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,3,5,8,83,18,11,1,0,17,8,4,2,0,4,3,1,22,8,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,1,0,0,0,1,0,0,0,0,0,4,0,1,13,11,0,3
