"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG2954",81,55,62,56,51,31,33,52,56,37,120,62,37,147,81,47,93,85,75,46
"COG2956",59,63,233,147,46,74,123,55,215,238,58,64,168,70,30,245,198,63,37,182
"COG2957",246,130,328,254,472,164,161,188,186,342,254,145,244,171,182,235,219,258,142,358
"COG2958",0,0,28,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2959",11,17,309,29,10,82,8,19,193,56,19,31,56,21,59,36,155,9,11,60
"COG2960",18,19,96,10,10,33,15,17,47,17,9,21,19,14,29,11,43,6,11,12
"COG2961",20,9,148,12,10,47,15,14,91,19,17,26,24,13,10,6,72,14,14,11
"COG2962",250,287,251,166,325,312,245,273,207,184,174,186,257,142,267,254,251,198,301,269
"COG2963",11,26,428,95,14,120,3,35,223,594,22,151,96,21,195,681,204,8,19,353
"COG2964",0,1,9,30,5,7,4,0,5,11,3,0,12,2,0,13,12,0,1,25
"COG2965",0,0,5,0,0,7,0,0,2,0,0,0,0,1,4,1,0,0,0,0
"COG2966",0,2,327,6,1,53,0,6,121,32,4,8,17,7,2,7,126,0,7,15
"COG2967",37,51,78,79,40,94,53,62,117,112,60,93,82,67,85,92,101,53,42,108
"COG2968",10,8,149,95,5,59,11,10,164,63,37,23,96,27,37,33,111,13,5,43
"COG2969",7,10,126,21,4,22,3,9,80,23,11,39,53,7,42,26,54,12,3,37
"COG2971",16,52,297,79,2,75,14,38,127,101,46,24,63,66,29,84,157,25,9,95
"COG2972",9,2,328,51,19,133,40,16,173,49,22,41,38,13,17,11,154,9,7,20
"COG2973",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,11,336,6,13,65,6,12,134,36,14,33,35,16,3,8,89,15,8,25
"COG2975",13,21,2,6,23,19,31,26,3,5,16,45,15,13,42,13,6,19,22,13
"COG2976",30,33,143,36,22,77,37,48,96,35,27,60,51,32,70,41,78,30,29,47
"COG2977",6,14,11,24,4,5,5,9,20,12,12,10,25,9,2,20,21,7,8,16
"COG2978",6,14,425,42,8,100,10,15,288,58,30,23,52,39,13,22,167,21,12,24
"COG2979",0,0,13,2,3,3,0,0,15,5,0,0,2,2,1,4,6,0,0,6
"COG2980",5,11,108,16,7,33,9,5,62,19,10,13,27,12,14,17,58,7,4,46
"COG2981",13,12,154,16,4,59,8,27,136,33,20,64,17,20,58,29,72,15,19,31
"COG2982",25,18,69,94,13,87,11,39,103,167,31,69,86,27,61,209,81,33,27,174
"COG2983",31,34,77,30,11,76,19,39,78,30,25,83,38,28,92,25,55,23,30,41
"COG2984",4,1,142,2,4,17,0,8,189,56,10,4,21,10,6,11,13,4,6,15
"COG2985",0,0,18,4,2,12,0,8,1,12,3,6,0,0,3,3,7,1,6,7
"COG2986",161,142,212,334,91,194,161,194,158,411,204,301,248,277,342,414,181,169,112,435
"COG2987",187,145,213,364,124,147,202,203,179,315,256,356,264,339,430,292,187,183,145,382
"COG2988",92,56,374,5,57,98,18,58,174,38,153,10,23,219,39,9,233,140,166,21
"COG2989",36,29,107,21,15,90,21,55,195,35,32,101,16,21,48,17,38,14,34,6
"COG2990",0,0,7,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2991",3,2,76,2,2,8,0,7,40,10,2,6,7,2,1,0,25,4,0,1
"COG2992",416,393,339,134,524,437,356,461,217,202,227,157,236,200,267,339,191,418,314,307
"COG2993",9,16,120,48,15,67,34,18,98,50,10,32,65,15,8,61,80,5,38,70
"COG2994",5,5,1,0,4,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0
"COG2995",6,2,262,7,4,45,0,4,107,23,11,2,21,10,5,6,94,0,6,19
"COG2996",11,9,163,13,5,77,1,29,152,19,15,94,21,19,104,7,70,6,10,19
"COG2998",66,119,7,63,59,108,66,71,40,92,65,83,69,46,94,98,48,49,67,80
"COG2999",1,0,118,0,0,13,1,1,8,4,1,0,5,4,1,2,54,0,1,2
"COG3000",594,641,454,417,501,737,783,737,443,294,521,1025,387,582,1108,228,512,604,531,368
"COG3001",147,46,175,113,65,93,49,78,174,124,216,23,157,245,4,103,147,175,183,155
"COG3002",5,1,29,42,2,31,8,10,53,18,10,5,60,7,0,9,38,8,15,54
"COG3004",294,307,271,220,438,312,266,266,214,211,218,124,193,172,169,295,239,265,311,199
"COG3005",0,4,10,0,1,10,2,1,1,66,3,0,11,0,0,78,4,0,1,50
"COG3006",0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,30,267,6,6,68,11,23,147,26,30,45,28,12,64,7,147,21,22,12
"COG3008",6,8,319,10,4,78,0,11,175,30,11,12,28,15,10,7,102,2,7,26
"COG3009",3,2,116,1,0,13,0,2,65,7,2,1,12,5,1,2,54,1,1,8
"COG3010",6,29,1,5,1,45,19,30,1,0,4,15,2,24,17,0,5,4,12,8
"COG3011",77,59,150,46,75,100,77,99,91,32,130,112,40,211,100,7,67,127,119,26
"COG3012",2,11,104,14,4,55,7,12,82,16,11,17,15,25,35,8,58,1,2,19
"COG3013",0,0,2,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3014",9,5,12,22,3,42,8,9,26,12,14,2,6,12,4,4,10,3,4,10
"COG3015",0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3016",8,3,24,30,0,15,18,10,16,74,22,21,28,9,9,98,20,13,6,47
"COG3017",6,5,100,16,1,21,7,9,96,42,9,13,19,6,32,27,59,11,7,21
"COG3018",20,30,100,14,12,30,20,19,36,37,32,28,26,27,56,125,82,16,32,34
"COG3019",77,39,262,55,71,101,75,70,194,38,78,60,71,65,82,17,93,153,68,53
"COG3021",15,21,206,48,14,132,26,65,128,34,20,183,59,40,147,16,112,25,26,33
"COG3022",229,236,235,194,190,242,312,234,211,89,223,460,213,217,424,111,219,247,172,181
"COG3023",335,433,567,134,457,331,325,425,246,210,212,283,216,170,317,182,422,339,273,185
"COG3024",7,7,52,3,13,25,11,16,33,6,11,22,10,7,20,3,29,11,6,1
"COG3025",4,0,391,10,8,82,1,5,188,46,18,5,29,16,6,14,160,5,10,28
"COG3026",7,17,229,3,8,46,2,13,169,24,22,39,30,15,47,6,71,5,3,14
"COG3027",126,157,13,66,223,121,121,99,52,69,105,56,67,73,79,93,48,110,121,79
"COG3028",4,4,165,11,4,47,6,12,87,14,9,16,18,10,44,7,45,7,5,16
"COG3029",0,0,4,20,0,2,0,0,17,15,0,1,12,1,0,8,17,0,0,7
"COG3030",165,175,185,122,241,199,160,135,170,139,122,108,135,104,199,175,147,156,147,163
"COG3031",11,26,199,11,21,37,7,13,76,21,17,20,43,19,9,46,120,36,28,51
"COG3033",75,66,17,12,41,20,83,83,1,149,46,55,34,35,13,105,11,61,101,158
"COG3034",19,39,25,83,12,57,27,37,57,62,32,66,57,22,67,61,48,22,26,74
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,9,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",92,228,240,28,165,237,92,125,175,41,74,101,38,49,134,26,109,124,87,41
"COG3039",15,60,916,296,59,90,8,48,376,629,25,173,103,20,184,895,432,11,27,529
"COG3040",30,29,164,23,36,35,66,53,79,20,38,83,16,42,76,6,54,41,17,16
"COG3041",1,0,3,7,0,1,0,0,1,2,1,0,3,0,0,18,3,0,0,0
"COG3042",0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3043",0,0,9,0,0,4,1,0,0,7,1,0,3,0,0,13,2,0,1,6
"COG3044",6,1,12,43,4,18,1,1,35,71,2,0,41,0,0,113,25,9,8,45
"COG3045",4,0,135,6,0,19,0,4,66,9,12,0,14,7,4,2,54,2,3,10
"COG3046",1108,1204,262,50,1423,1047,1217,991,226,48,1034,1043,42,1013,984,35,337,1184,1204,27
"COG3047",23,13,259,24,11,51,12,8,142,45,18,16,49,22,36,20,115,4,8,41
"COG3048",0,0,7,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3049",2,1,11,1,3,6,2,3,2,7,2,19,0,15,7,4,2,1,2,11
"COG3050",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,17,0,0,0,0,5,43,0,2,7,0,0,16,9,0,2,20
"COG3053",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,5,9,1,4,0,0,2,16,0,1,6,0,0,7,2,0,0,11
"COG3055",7,12,13,23,1,12,4,23,23,15,42,15,35,27,1,9,36,24,11,28
"COG3056",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,79,0,0,35,0,0,12,2,2,0,8,5,5,1,6,0,1,1
"COG3058",0,0,2,8,0,0,0,0,3,3,0,0,3,0,0,21,6,0,0,0
"COG3059",1,2,90,1,2,9,0,1,7,1,6,1,12,3,1,0,4,1,1,4
"COG3060",1,1,91,0,0,20,0,0,25,4,4,4,6,1,7,3,42,1,0,1
"COG3061",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1
"COG3063",6,6,258,15,6,59,4,8,154,51,17,24,38,10,16,20,126,5,5,30
"COG3064",1,0,151,0,1,40,0,4,67,15,3,1,11,6,1,2,57,0,2,4
"COG3065",0,0,140,3,0,4,0,1,59,12,6,0,14,0,0,0,82,1,1,2
"COG3066",1,0,180,0,1,26,4,3,70,8,6,1,10,10,1,3,69,0,3,9
"COG3067",141,165,309,26,156,172,239,134,168,32,72,206,44,67,216,8,142,162,111,23
"COG3068",5,1,157,1,2,19,0,2,56,12,4,0,12,5,6,0,70,0,1,4
"COG3069",2,0,8,4,2,24,4,13,0,0,4,29,2,9,50,0,1,8,7,0
"COG3070",3,2,21,2,1,9,3,2,5,3,7,3,6,6,2,6,7,1,5,2
"COG3071",10,9,212,38,3,44,10,10,121,42,32,43,64,30,67,51,172,35,12,79
"COG3072",4,3,501,29,11,53,3,11,327,60,14,1,91,14,4,17,195,4,4,37
"COG3073",1,5,133,3,2,33,0,1,86,7,9,15,15,3,28,5,59,1,3,5
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,11,0,0,0,1,8,8,0,0,6,1,0,18,1,0,0,4
"COG3076",0,0,91,0,0,18,0,2,37,14,6,0,4,5,5,2,33,1,1,3
"COG3077",3,0,2,2,0,0,0,2,7,0,1,0,0,1,0,10,2,0,0,1
"COG3078",0,0,7,1,0,28,0,0,3,1,0,0,0,4,1,4,0,0,0,0
"COG3079",5,7,142,38,4,47,6,22,80,61,21,35,76,12,53,49,82,11,5,61
"COG3080",0,0,0,16,0,1,0,0,16,19,0,0,11,0,0,26,13,0,0,3
"COG3081",3,2,247,4,3,54,0,3,245,24,11,4,18,18,3,5,78,0,0,21
"COG3082",0,0,40,2,0,14,0,0,20,5,1,0,1,1,1,1,10,0,0,1
"COG3083",15,12,303,21,5,66,2,29,130,71,26,1,72,41,2,7,142,9,13,84
"COG3084",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,205,3,2,33,1,2,105,21,12,1,19,12,0,3,74,1,1,9
"COG3086",2,4,86,1,4,9,1,1,38,8,3,7,7,4,20,1,39,0,0,5
"COG3087",1,15,165,13,1,42,3,9,78,38,17,14,36,13,47,15,63,24,7,31
"COG3088",201,215,102,184,250,209,259,186,152,141,168,161,187,126,215,244,155,193,179,198
"COG3089",3,1,88,1,0,7,1,3,40,7,3,7,5,6,5,4,36,3,3,7
"COG3090",135,95,156,80,184,153,97,157,107,45,66,151,30,62,257,36,130,130,167,47
"COG3091",3,0,84,0,0,1,0,3,38,8,3,8,7,2,25,3,34,0,1,12
"COG3092",2,1,91,1,0,21,0,0,45,4,3,0,3,3,1,0,43,0,0,4
"COG3093",4,1,194,13,1,6,10,5,64,41,9,4,7,3,7,35,70,3,5,21
"COG3094",0,0,37,1,0,22,0,0,24,7,0,0,2,1,1,26,40,0,0,15
"COG3095",0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,20,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,33,0,1,22,0,2,9,0,1,4,3,3,11,1,24,1,2,4
"COG3099",0,0,5,0,0,11,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3100",3,2,74,4,1,22,1,3,50,14,8,9,10,6,19,11,25,1,2,6
"COG3101",3,8,143,5,4,28,5,8,89,16,12,7,10,6,28,1,47,7,4,5
"COG3102",0,0,4,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3103",4,0,154,1,0,31,3,5,58,17,6,7,15,5,3,12,78,5,3,9
"COG3104",276,278,357,227,216,390,359,342,242,124,273,663,237,284,586,38,312,285,219,148
"COG3105",3,5,19,1,3,10,3,6,9,0,5,10,2,1,47,3,4,10,4,5
"COG3106",3,1,271,7,2,32,0,2,113,17,9,5,36,14,13,4,171,0,3,24
"COG3107",39,31,458,53,26,122,26,45,309,89,52,90,96,45,99,69,175,65,30,97
"COG3108",27,38,5,4,15,40,14,34,38,4,13,40,4,8,33,15,12,8,22,0
"COG3109",0,1,132,1,0,20,0,0,75,7,3,0,13,4,2,1,43,0,0,2
"COG3110",0,0,13,0,1,5,0,0,1,1,1,0,1,0,0,1,1,0,0,0
"COG3111",0,0,2,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3112",1,0,47,0,0,20,0,0,9,3,1,0,3,3,1,0,13,0,0,1
"COG3113",0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,8,0,0,9,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3115",13,8,145,28,6,44,13,11,145,35,30,39,56,18,31,25,113,28,6,47
"COG3116",1,1,92,2,1,2,0,3,22,10,4,4,8,2,0,3,22,2,3,4
"COG3117",7,2,126,10,4,27,2,9,90,23,12,11,27,6,3,23,59,9,3,18
"COG3118",89,102,263,66,32,138,96,90,143,89,120,118,95,87,123,81,190,86,81,87
"COG3119",1874,3140,1004,4103,1823,2697,2293,4374,2159,3430,3937,4963,3784,3603,3277,2025,3269,3914,2545,4654
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,12,1,4,1,0,2,4,2,17,7,2,26,0,13,0,0,2
"COG3122",2,0,106,1,4,39,1,2,100,13,7,13,17,6,7,5,36,5,4,10
"COG3123",33,7,80,1,3,32,15,14,47,8,7,22,10,19,24,1,53,10,6,5
"COG3124",6,3,153,15,12,57,3,13,61,29,8,66,25,16,63,15,57,17,5,30
"COG3125",2,0,60,2,1,12,0,0,44,5,2,0,9,0,1,1,6,0,0,9
"COG3126",0,0,4,12,0,21,0,0,10,6,2,2,3,4,0,9,11,0,0,4
"COG3127",418,605,532,502,700,567,435,474,555,296,354,352,452,309,590,234,489,470,469,395
"COG3128",169,251,126,9,116,109,49,299,58,19,155,65,28,162,34,6,45,94,155,29
"COG3129",1,3,98,4,5,49,0,8,135,15,12,72,17,13,210,1,15,0,3,12
"COG3130",3,0,57,1,1,12,0,0,38,3,3,1,5,2,5,4,18,3,4,3
"COG3131",12,0,438,28,13,62,0,13,218,31,31,7,38,23,11,10,208,12,8,36
"COG3132",1,8,17,3,1,30,0,5,42,9,3,3,1,3,6,4,1,1,4,2
"COG3133",16,7,1,6,18,14,35,14,7,2,7,19,0,16,10,0,5,16,10,1
"COG3134",2,0,5,11,1,1,0,2,13,6,0,7,22,2,14,13,5,2,2,23
"COG3135",18,11,361,17,14,57,7,23,159,31,47,3,48,22,33,10,129,15,20,21
"COG3136",0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,1,3
"COG3137",4,1,318,27,3,57,2,12,193,42,24,17,29,15,7,17,117,11,5,16
"COG3138",29,42,314,16,27,111,43,46,142,26,34,28,29,36,87,11,132,19,29,19
"COG3139",0,1,58,1,3,14,0,2,29,5,3,9,4,5,16,3,29,5,3,3
"COG3141",0,1,85,0,1,19,0,2,36,5,5,1,4,3,0,1,42,0,2,6
"COG3142",27,34,11,35,44,93,79,65,10,24,34,161,29,72,148,15,16,45,37,40
"COG3143",1,1,164,3,6,25,1,1,118,21,6,1,16,8,4,1,60,1,4,10
"COG3144",9,9,410,2,4,102,32,15,185,39,19,8,39,25,17,9,157,9,12,20
"COG3145",37,59,151,53,23,114,40,93,133,59,45,148,44,54,147,18,77,31,22,37
"COG3146",377,294,189,184,313,338,295,280,223,108,456,353,149,512,335,59,262,392,384,111
"COG3147",3,2,136,1,0,26,2,4,63,11,13,9,17,8,13,5,57,6,3,10
"COG3148",4,1,338,4,9,81,1,4,216,43,8,5,35,11,9,9,148,3,4,11
"COG3149",0,3,113,1,0,23,1,4,50,14,3,3,13,9,1,3,51,5,3,8
"COG3150",41,68,177,6,69,97,69,55,64,18,44,98,21,37,101,8,64,57,45,6
"COG3151",25,29,116,15,14,56,31,37,83,18,22,99,22,35,58,1,65,33,8,27
"COG3152",105,62,31,86,102,78,107,121,53,71,117,112,72,108,120,104,65,78,70,103
"COG3153",28,25,12,24,7,29,21,41,17,19,17,42,33,18,41,24,19,24,22,20
"COG3154",0,0,68,0,0,1,0,0,5,13,1,1,10,0,0,30,48,0,0,19
"COG3155",12,1,217,42,14,24,13,7,95,128,19,2,65,20,2,102,139,7,13,120
"COG3156",73,71,257,41,77,123,120,100,146,40,67,140,71,70,150,17,128,109,80,51
"COG3157",0,1,11,1,4,10,3,4,30,4,2,1,2,0,15,2,9,2,6,7
"COG3158",1,14,7,23,7,21,0,25,5,7,6,12,7,8,25,5,35,0,2,5
"COG3159",65,83,199,34,63,100,82,68,115,49,53,144,52,57,108,56,116,89,50,79
"COG3160",1,0,133,0,3,30,2,5,83,9,5,6,9,8,34,5,65,4,3,15
"COG3161",42,15,161,24,26,58,48,46,97,26,26,80,65,27,109,29,90,30,23,58
"COG3162",0,0,0,2,0,3,0,0,0,5,0,1,1,1,0,2,3,0,0,1
"COG3164",87,147,1077,143,68,278,75,223,645,135,126,347,263,148,340,112,472,102,70,258
"COG3165",8,18,156,40,6,56,12,19,95,26,8,26,44,15,52,19,84,13,5,48
"COG3166",4,1,133,6,0,36,1,11,76,27,6,9,15,6,3,12,67,2,5,20
"COG3167",4,3,184,10,1,39,3,3,96,29,9,22,24,10,9,28,65,2,3,23
"COG3168",5,2,125,22,5,29,2,2,83,20,4,18,21,8,5,15,45,0,2,29
"COG3169",0,0,1,7,1,0,0,0,2,3,1,1,1,1,4,0,1,0,2,0
"COG3170",10,30,530,17,25,115,5,25,356,91,26,19,38,27,32,52,233,16,9,60
"COG3171",0,0,1,0,2,0,0,0,7,2,0,0,0,1,1,1,0,0,0,3
"COG3172",17,28,3,27,16,60,52,56,16,18,27,116,20,46,89,17,15,40,22,33
"COG3173",519,456,253,434,385,337,596,424,300,271,416,489,359,395,387,192,405,453,407,275
"COG3174",3,0,9,12,4,4,1,2,11,11,4,0,5,3,2,10,10,0,3,5
"COG3175",252,354,180,101,249,310,305,280,94,62,142,226,123,166,310,81,173,226,254,124
"COG3176",200,248,411,89,152,323,233,189,329,96,106,246,73,127,169,44,162,272,152,58
"COG3177",21,2,364,46,18,101,9,12,250,106,21,41,62,19,18,145,298,16,27,74
"COG3178",436,507,36,209,527,542,445,383,171,238,295,330,250,263,413,286,152,413,352,263
"COG3179",10,145,8,2,13,24,24,113,28,4,10,119,1,2,38,1,6,8,25,3
"COG3180",159,319,15,66,238,271,144,191,58,128,86,73,38,69,82,130,47,128,118,71
"COG3181",341,612,47,582,332,443,312,345,329,427,291,422,376,203,464,341,343,325,348,357
"COG3182",41,37,1256,100,33,196,35,42,710,145,86,10,165,65,33,33,513,13,36,106
"COG3183",6,3,39,9,4,8,2,1,14,20,9,4,9,5,5,39,10,2,4,31
"COG3184",0,0,66,0,0,14,0,3,21,12,0,1,4,1,0,0,43,0,1,2
"COG3185",57,120,217,149,52,119,64,112,177,133,95,243,179,111,273,99,156,56,47,195
"COG3186",29,39,124,86,32,67,77,56,94,35,91,143,114,88,115,63,144,51,56,106
"COG3187",0,0,109,15,7,16,1,8,77,17,12,1,15,10,12,5,18,0,4,13
"COG3188",2,0,27,51,5,32,4,0,14,15,16,52,33,13,104,6,31,0,2,2
"COG3189",1,0,1,1,0,0,0,1,11,1,0,0,1,1,0,1,5,0,0,0
"COG3190",3,4,46,0,2,17,0,0,14,3,2,0,2,3,3,0,32,1,1,4
"COG3191",86,81,148,209,35,71,137,84,108,198,141,76,158,98,116,204,255,62,69,174
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",18,27,30,47,13,18,19,18,39,23,47,66,46,21,52,16,68,45,20,14
"COG3194",82,143,11,81,49,87,93,66,50,87,65,60,104,47,118,84,44,49,62,96
"COG3195",105,181,21,121,51,88,91,76,79,109,81,124,138,61,169,100,62,43,60,121
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,1,0,0,3,0,1,0,7,0,1,0,1,0,2,0,0,0,1
"COG3198",0,0,106,2,2,21,0,1,54,14,2,1,19,9,0,6,41,0,4,2
"COG3199",61,47,221,144,19,47,59,79,199,112,74,20,65,75,34,58,119,41,26,66
"COG3200",507,530,303,340,681,552,595,479,299,330,386,223,326,346,314,398,318,455,524,400
"COG3201",74,55,117,41,59,150,138,118,97,23,59,251,40,86,182,7,77,91,53,28
"COG3202",120,126,5,124,132,132,204,154,58,231,95,255,110,119,182,209,77,112,81,148
"COG3203",61,31,43,10,24,108,85,52,20,10,34,60,16,36,100,7,15,15,33,10
"COG3204",72,22,257,36,105,86,164,84,223,80,80,113,52,165,205,66,62,108,105,75
"COG3205",3,0,54,1,0,14,0,1,39,4,3,0,8,1,1,4,28,0,2,1
"COG3206",103,124,652,105,125,173,121,118,377,172,193,405,176,190,299,241,499,172,209,199
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3208",5,2,9,1,1,13,3,14,8,1,12,5,8,9,8,1,18,1,12,2
"COG3209",8,8,628,19,10,106,41,41,464,117,37,7,56,31,26,48,487,27,93,24
"COG3210",36,49,20,64,43,39,25,57,183,105,75,34,74,73,27,39,74,74,58,104
"COG3211",62,69,671,221,90,121,69,93,376,127,161,99,220,174,18,109,476,317,49,154
"COG3212",2,0,3,1,1,4,0,0,4,1,1,0,0,1,0,0,2,0,0,1
"COG3213",4,12,140,4,6,34,2,0,31,111,13,29,73,8,3,130,135,7,5,203
"COG3214",14,15,13,54,9,5,16,14,16,31,30,19,45,22,11,53,53,14,7,42
"COG3215",1,3,7,5,2,7,0,0,17,11,2,4,3,3,0,6,8,3,1,13
"COG3216",85,89,132,29,59,98,52,67,92,40,98,97,39,141,122,57,94,90,118,69
"COG3217",98,145,25,133,43,164,94,137,144,112,119,156,119,94,178,87,106,73,59,128
"COG3218",0,1,9,4,2,1,1,2,8,5,3,0,0,2,1,2,4,1,0,11
"COG3219",0,0,162,3,1,30,1,2,98,15,10,1,14,4,5,0,50,1,1,4
"COG3220",5,2,177,18,11,64,0,10,137,32,18,20,23,20,15,16,91,2,7,44
"COG3221",320,209,241,386,168,150,152,209,392,227,340,166,385,382,221,217,281,457,279,244
"COG3222",97,51,9,46,40,82,45,81,37,62,131,87,52,164,101,43,37,90,117,54
"COG3223",7,4,0,2,14,1,5,3,2,7,8,2,8,3,1,16,4,7,8,17
"COG3224",2,0,131,6,0,7,0,3,63,1,4,7,1,12,0,0,123,0,1,2
"COG3225",135,214,292,451,122,192,198,225,264,384,319,285,301,241,212,346,412,243,182,389
"COG3226",4,5,3,0,6,5,1,4,40,1,0,1,4,2,0,1,6,3,5,2
"COG3227",7,35,181,59,6,177,8,26,62,56,25,38,34,13,56,104,37,30,9,57
"COG3228",17,11,13,33,7,53,8,18,34,30,24,7,21,22,8,10,21,7,17,52
"COG3230",1,0,70,2,0,3,0,1,10,2,1,1,0,1,1,0,36,0,1,5
"COG3231",0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
"COG3232",4,8,5,12,0,28,6,14,15,10,8,21,12,9,16,9,5,11,9,7
"COG3233",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",3,0,100,0,2,12,1,0,63,5,7,2,15,5,5,3,57,1,1,5
"COG3236",4,5,82,2,11,11,6,29,32,6,6,23,2,12,10,4,48,2,2,4
"COG3237",0,0,59,8,0,11,0,2,35,6,5,0,4,4,1,0,31,0,5,2
"COG3238",13,10,3,14,9,8,15,16,6,6,21,26,8,16,21,18,15,8,17,8
"COG3239",673,636,162,296,547,646,450,574,479,207,803,714,348,1073,648,197,342,745,811,286
"COG3240",5,6,12,1,0,8,3,14,5,3,10,10,9,0,40,4,6,3,6,0
"COG3241",26,30,132,30,25,53,84,61,57,15,30,45,19,49,41,2,80,43,28,12
"COG3242",0,0,7,2,0,2,1,1,10,6,2,2,2,0,3,1,0,1,0,6
"COG3243",41,70,515,173,42,64,18,44,304,510,47,94,410,37,30,742,442,55,62,508
"COG3245",31,60,158,66,45,44,37,52,124,47,31,35,59,18,26,16,64,22,20,62
"COG3246",318,317,22,341,291,229,234,297,245,276,270,286,312,223,406,286,203,266,283,331
"COG3247",2,0,3,5,1,3,0,2,0,3,3,2,0,0,0,1,4,1,4,3
"COG3248",0,0,18,2,3,59,0,6,38,6,0,10,11,12,2,4,13,0,1,9
"COG3249",19,33,265,40,18,75,24,36,207,43,47,49,68,26,78,14,124,28,23,39
"COG3250",198,277,1075,687,215,308,424,398,710,707,311,550,556,390,636,359,873,299,278,618
"COG3251",1,0,4,0,0,1,0,1,2,0,4,0,3,3,0,1,1,1,0,0
"COG3252",9,23,3,14,28,9,21,16,7,18,13,10,7,11,6,14,5,20,16,15
"COG3253",4,6,3,131,6,1,7,11,58,55,45,7,133,26,0,47,54,11,1,64
"COG3254",24,8,23,18,25,20,39,18,33,17,25,13,23,19,21,8,16,21,14,11
"COG3255",39,25,13,14,31,23,36,54,36,18,16,62,14,13,45,14,12,40,45,17
"COG3256",7,1,14,6,1,6,1,3,13,59,1,2,7,3,0,35,10,0,5,45
"COG3257",13,26,0,30,4,10,4,18,21,7,7,41,6,6,79,0,11,8,8,4
"COG3258",1,4,7,4,3,18,1,14,14,6,5,4,2,5,5,8,7,5,2,18
"COG3259",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,31,0,0,4,2
"COG3261",0,1,0,0,0,0,0,0,0,93,0,0,0,1,0,110,0,0,1,21
"COG3263",13,10,211,287,10,88,3,12,302,133,68,28,441,78,1,43,112,5,10,126
"COG3264",131,101,490,198,79,236,147,207,276,223,134,337,159,197,296,189,342,118,115,204
