"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG2402",0,12,7,1,6,3,2,0,5,1,2,0,2,1,0,2,0,17,1,0
"COG2403",0,914,0,2,0,0,0,3,779,1,0,0,72,0,0,0,5,1526,23,0
"COG2404",12,44,20,41,16,23,7,3,25,5,2,5,255,7,90,4,15,42,16,9
"COG2405",0,1,7,0,0,0,0,0,0,2,0,0,3,0,0,1,0,18,0,0
"COG2406",8,110,4,173,0,5,17,188,17,1,85,3,10,4,0,10,0,57,0,0
"COG2407",527,440,328,221,482,26,332,376,575,272,281,336,4,472,18,300,207,332,378,418
"COG2409",326,314,392,1189,45,266,840,1003,269,418,817,134,15,163,1141,354,418,439,235,215
"COG2410",0,10,0,26,0,2,3,5,4,0,0,0,0,0,0,0,0,8,0,0
"COG2412",7,92,0,115,0,1,9,69,14,0,42,0,47,3,0,1,0,77,1,0
"COG2413",7,17,2,10,0,0,6,9,47,10,7,0,2,0,0,1,7,5,1,0
"COG2414",67,945,26,316,50,31,80,96,1042,7,346,108,123,220,22,218,53,3332,224,47
"COG2421",275,976,344,890,411,235,323,299,619,291,281,247,444,328,239,259,199,1238,210,267
"COG2423",201,474,93,462,166,139,301,354,601,239,820,387,438,527,199,450,579,2408,500,434
"COG2425",4,3,9,9,5,48,40,82,2,20,29,8,202,1,45,23,14,11,23,67
"COG2426",48,26,13,79,2,15,83,120,32,89,50,0,43,22,9,97,91,67,38,0
"COG2428",0,5,1,0,2,0,3,0,0,0,0,0,6,1,0,0,0,12,0,0
"COG2429",16,134,0,376,0,8,19,224,17,0,97,1,13,2,0,3,2,102,0,0
"COG2430",9,20,0,0,1,0,0,100,11,0,0,0,0,2,0,0,0,21,1,0
"COG2431",1,85,4,27,4,79,0,1,5,0,1,6,14,2,17,1,3,1,17,0
"COG2433",0,3,0,0,0,1,4,0,6,0,0,0,1,0,0,2,0,27,8,0
"COG2440",2,18,1,13,3,3,1,1,10,3,3,2,0,1,2,1,2,8,2,0
"COG2442",7,16,23,6,14,2,2,0,10,3,2,5,13,5,4,2,1,42,8,5
"COG2443",14,4,24,55,0,20,75,118,17,33,61,23,10,9,11,26,49,6,10,23
"COG2445",7,6,2,1,1,4,0,0,12,0,0,4,136,1,3,0,0,36,2,2
"COG2450",10,6,14,8,0,1,4,26,3,12,12,0,0,8,2,2,0,3,4,0
"COG2451",0,30,1,1,0,0,4,10,12,4,3,0,44,0,0,1,1,65,5,1
"COG2452",33,24,2,11,3,18,0,6,50,4,0,2,106,4,1,1,3,81,15,2
"COG2453",258,406,126,452,380,78,244,542,259,255,360,224,418,257,80,216,203,332,165,212
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",2,29,8,3,9,0,3,2,9,5,1,2,0,4,0,2,2,7,2,0
"COG2461",0,474,0,1,0,0,0,0,468,0,0,0,25,0,0,0,1,672,0,0
"COG2501",43,2,134,9,56,19,42,18,2,92,49,18,6,17,23,141,59,2,129,89
"COG2502",16,4,1,0,8,8,0,1,3,0,1,4,15,3,0,0,0,19,11,0
"COG2503",648,126,326,154,301,367,393,370,78,504,335,606,335,387,228,343,415,115,460,454
"COG2508",14,82,19,23,8,17,3,0,51,3,1,2,31,11,277,0,4,66,11,9
"COG2509",186,93,124,61,342,837,238,300,188,246,325,142,473,88,2328,588,439,79,568,355
"COG2510",4,1,0,21,0,0,0,0,1,0,0,1,18,0,16,0,0,5,0,0
"COG2511",264,636,225,1556,8,182,692,1421,326,416,906,127,451,66,94,335,381,689,153,151
"COG2512",30,250,0,517,2,12,38,284,49,0,164,7,46,1,0,7,1,205,1,0
"COG2513",2326,2366,2332,3379,2297,1283,2629,2694,2389,2419,2862,2243,1475,2519,849,2115,2046,2162,2115,2396
"COG2514",9,75,12,99,1,5,8,23,22,17,15,10,10,19,93,3,3,110,14,6
"COG2515",432,1270,448,926,419,1827,433,612,1568,683,490,531,1158,498,414,358,441,1011,423,472
"COG2516",51,556,537,113,122,11,48,15,434,0,65,43,74,49,110,187,8,688,72,69
"COG2518",1402,2639,1022,1152,1271,947,1270,1406,2668,1338,1209,1424,2061,1212,579,927,1133,2797,1145,1400
"COG2519",271,366,207,756,60,82,476,713,258,227,541,159,82,95,111,352,395,451,399,157
"COG2520",188,491,221,758,7,126,644,1324,241,418,754,127,243,59,71,381,336,522,164,177
"COG2521",1,0,0,2,0,2,20,66,6,0,18,0,0,0,0,11,3,7,0,2
"COG2522",16,20,17,11,0,2,15,16,12,25,92,11,40,15,33,41,28,94,24,14
"COG2524",1,0,0,3,0,1,0,20,0,0,1,0,0,0,0,0,0,0,0,2
"COG2602",3,25,5,7,0,7,0,1,3,1,0,5,90,1,25,1,18,148,4,4
"COG2603",746,400,920,281,1172,106,605,663,459,785,597,567,321,756,308,1051,772,230,940,917
"COG2604",96,243,72,472,196,3743,42,68,157,62,62,309,1422,184,533,49,134,259,111,127
"COG2605",409,1222,774,1473,506,697,1091,928,1388,812,932,342,521,412,2868,819,974,1523,739,552
"COG2606",729,858,805,1068,792,687,1053,838,912,665,1059,672,885,721,365,743,876,818,793,609
"COG2607",381,199,263,218,596,91,292,218,146,412,272,433,276,464,150,285,310,122,284,394
"COG2608",6,90,4,54,6,61,17,36,45,2,11,11,194,7,117,10,11,210,8,4
"COG2609",5729,3053,6226,6278,6677,3632,7586,7255,2636,6091,7288,6660,2316,7830,1489,6085,6074,2588,5814,5426
"COG2610",288,590,380,356,196,2774,326,298,373,449,394,571,1591,353,835,336,534,285,438,399
"COG2703",3,602,12,4,1,202,2,6,584,4,2,14,55,1,22,1,8,477,14,2
"COG2704",6,0,0,0,0,95,0,3,0,0,0,0,2,0,0,0,0,1,0,1
"COG2706",201,254,222,763,159,147,241,209,272,160,296,70,87,176,187,296,179,171,215,244
"COG2710",1483,141,2766,237,1661,93,857,411,186,2160,378,436,124,349,250,1057,620,11,751,580
"COG2715",22,168,50,116,14,711,89,54,166,78,65,77,257,35,187,32,56,157,62,66
"COG2716",68,195,39,92,84,1336,68,166,241,42,66,102,931,83,323,43,55,153,45,34
"COG2717",341,282,201,270,360,636,543,594,287,554,366,360,484,290,302,343,686,188,555,620
"COG2718",80,286,67,106,64,1410,27,16,73,17,21,77,2094,37,615,23,55,93,128,56
"COG2719",89,311,75,128,120,1696,26,23,80,27,17,111,2305,46,778,25,43,184,143,69
"COG2720",31,37,13,89,4,2,49,49,87,6,100,5,4,12,8,62,124,35,57,32
"COG2721",3206,1328,2647,2000,3518,1709,3334,2649,2100,2749,2842,3680,747,4076,533,2808,2583,1031,2569,2917
"COG2723",977,868,855,574,701,2936,1183,775,926,991,1058,1054,1267,915,945,1040,1049,1083,1203,779
"COG2730",278,1436,713,430,390,376,791,687,1096,727,780,851,206,504,172,537,439,1609,855,741
"COG2731",8,2,9,16,6,23,6,2,4,2,2,4,8,3,0,5,2,7,7,12
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",28,130,16,40,5,1280,0,4,56,1,3,46,712,11,480,3,23,61,17,4
"COG2738",715,162,499,199,614,34,382,417,182,588,343,657,307,641,93,293,367,98,306,590
"COG2740",167,57,65,86,221,41,98,111,67,117,95,148,234,164,144,202,172,62,148,119
"COG2746",75,267,169,405,206,34,171,120,339,193,199,116,96,127,15,142,104,415,128,142
"COG2747",0,18,2,1,0,35,0,0,4,0,3,1,66,0,35,0,4,8,2,2
"COG2755",2288,1297,2954,1450,2799,1810,1866,1885,1171,2062,1847,2567,1358,2739,1190,2184,1848,1047,2278,2412
"COG2759",4191,2372,3349,3586,3740,296,4014,4237,3560,3776,4151,4004,340,4481,234,2982,3402,2422,2724,3633
"COG2761",419,281,202,318,526,361,372,622,132,418,80,121,147,169,104,91,112,69,70,202
"COG2764",16,85,26,34,20,43,4,8,38,1,8,20,83,16,104,2,0,62,10,4
"COG2766",157,446,116,274,250,2174,50,40,128,71,18,44,1169,34,335,9,32,84,60,45
"COG2768",48,346,2,177,4,25,76,37,222,3,40,0,3,51,0,13,8,360,3,0
"COG2770",177,379,118,101,62,247,19,11,267,67,22,40,348,103,233,83,19,302,49,85
"COG2771",264,377,311,134,307,1737,79,132,119,257,131,309,1590,190,916,287,262,126,280,248
"COG2801",1530,22984,717,2568,1611,18622,251,647,15743,261,508,1597,20092,1340,7623,359,711,25431,1051,1976
"COG2802",1801,792,2078,1635,2390,816,2066,1775,613,2187,2031,1995,768,2090,523,1998,1799,1059,1794,2136
"COG2804",3124,4617,2731,2862,2491,8908,2642,2216,4559,2496,2793,2594,7597,2945,2458,2679,2035,3387,2668,2834
"COG2805",875,1131,981,1029,879,1818,1017,882,1413,899,1162,616,1851,900,546,1416,775,836,925,1054
"COG2807",23,58,9,23,27,30,2,1,4,3,4,8,107,12,167,0,4,18,46,9
"COG2808",67,153,41,120,158,575,36,39,82,22,32,62,195,105,208,22,32,82,58,57
"COG2810",0,6,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,41,0,0
"COG2812",1881,1608,2184,1657,2070,659,2147,1632,1846,2026,5961,5885,2675,5790,1724,6330,6295,5830,6334,5932
"COG2813",193,465,135,157,201,2667,89,228,265,171,106,342,2188,176,740,161,319,330,231,246
"COG2814",78,400,68,241,90,2127,12,12,80,44,23,108,2300,50,902,14,41,226,105,19
"COG2815",712,116,334,366,130,22,617,331,184,329,491,522,5,278,33,608,829,193,821,230
"COG2816",1028,614,727,716,901,1551,762,792,458,854,647,913,734,927,507,625,738,337,794,915
"COG2818",271,827,175,321,342,1874,205,377,572,186,235,400,1555,328,553,166,259,1110,248,306
"COG2819",576,274,566,181,403,1583,256,276,132,484,268,521,1302,435,691,302,488,326,279,630
"COG2820",480,173,240,238,97,78,399,320,207,322,321,394,31,176,139,419,729,135,526,281
"COG2821",77,323,98,467,210,99,114,216,352,69,107,113,503,150,276,88,45,410,83,131
"COG2822",0,8,4,12,1,35,0,1,13,17,1,0,252,0,176,0,32,0,3,0
"COG2823",811,653,1117,973,1439,1398,1155,825,969,1057,1142,1044,1019,1261,433,934,880,502,900,1061
"COG2824",32,87,23,41,27,691,2,18,23,9,14,54,445,25,179,5,34,36,32,25
"COG2825",44,71,37,53,90,220,53,60,64,35,166,261,723,167,161,88,127,233,133,134
"COG2826",48,2232,43,525,43,2240,41,54,1122,34,43,121,2642,46,747,96,78,2216,201,53
"COG2827",113,394,220,245,177,653,147,149,413,145,150,151,710,155,376,98,128,418,146,188
"COG2828",446,367,278,209,740,1967,171,229,201,252,202,665,1382,818,441,227,181,227,409,339
"COG2829",33,204,9,64,19,1195,2,4,23,7,17,77,1009,14,247,5,31,74,51,8
"COG2831",320,428,413,781,806,121,218,247,246,383,279,737,1546,643,567,393,270,465,429,345
"COG2832",450,270,199,411,184,280,281,150,296,235,256,189,400,184,198,215,515,193,405,164
"COG2833",93,68,28,75,151,31,55,258,83,25,40,85,302,92,133,68,39,47,84,147
"COG2834",312,481,253,500,546,729,266,359,409,325,246,350,953,469,366,265,271,412,276,450
"COG2835",182,240,111,263,155,166,133,210,145,128,161,186,193,159,85,108,140,251,121,179
"COG2836",9,108,5,27,6,222,2,3,97,4,18,32,491,17,210,9,21,343,64,3
"COG2837",44,118,19,92,22,1127,12,12,30,10,33,67,681,40,531,5,87,101,40,13
"COG2838",534,1089,462,1146,596,2447,641,875,973,759,668,836,1996,630,624,662,979,768,789,1109
"COG2839",52,129,67,14,73,4,49,50,116,73,77,94,4,70,9,64,91,116,82,101
"COG2840",120,97,62,70,166,501,114,97,95,118,251,384,1034,437,307,263,255,216,321,309
"COG2841",0,0,2,0,0,3,1,0,1,0,0,3,41,0,12,0,1,0,1,0
"COG2842",23,69,11,11,8,38,0,0,6,5,1,9,23,4,134,0,0,2,20,0
"COG2843",110,759,307,530,112,160,414,400,649,273,503,265,865,203,57,211,332,948,182,169
"COG2844",2939,2561,1660,2823,3290,2966,2266,2802,2417,2615,2100,2778,3519,2957,1385,1951,2420,2509,2477,3027
"COG2845",53,102,2,103,27,6,21,45,74,0,5,0,2,12,9,7,9,54,4,1
"COG2846",3,409,25,7,5,395,1,4,595,9,3,8,59,2,37,4,9,407,7,1
"COG2847",255,436,253,249,462,675,292,227,519,277,91,100,282,139,119,87,61,112,81,95
"COG2848",4,73,20,34,2,5,23,18,36,12,16,0,1,0,5,10,8,75,4,5
"COG2849",713,4650,1377,2232,537,259,2165,1906,3421,1801,1975,1013,579,1032,498,1161,1824,4884,1593,1196
"COG2850",219,198,75,175,368,1232,154,376,56,63,122,201,1432,289,535,145,181,64,197,159
"COG2851",0,18,0,10,2,27,0,0,12,0,3,1,45,0,56,0,0,3,0,1
"COG2852",1,60,12,12,3,4,0,1,56,3,8,4,166,0,172,3,1,325,9,6
"COG2853",1862,1116,1881,1765,2138,1538,1895,1557,1509,1870,1816,2098,1442,2253,517,1610,1542,1041,1606,1937
"COG2854",1160,1022,1335,1383,1588,930,1463,1110,1200,1340,1348,1218,1169,1313,316,1141,1082,981,1181,1314
"COG2855",1329,287,1108,635,1773,757,1511,1786,339,2077,997,1542,815,1484,389,1001,1869,273,1175,1784
"COG2856",23,138,16,49,4,1497,4,1,24,5,5,18,199,3,127,3,5,30,8,0
"COG2857",3190,1630,2352,2331,2648,1090,2591,2313,1996,2436,2462,3186,1029,3424,705,2218,2445,1484,2354,2557
"COG2859",82,148,374,85,39,945,66,46,91,300,56,92,701,35,446,213,168,61,208,125
"COG2860",83,225,20,447,57,829,58,247,29,16,137,100,938,69,442,29,45,132,48,20
"COG2861",107,688,109,350,69,1138,228,199,554,137,248,136,1069,130,346,109,94,745,125,82
"COG2862",145,122,156,54,162,587,180,184,124,221,140,160,175,113,100,130,161,127,181,113
"COG2863",977,948,381,586,659,1602,385,636,976,475,359,722,1334,809,514,336,502,779,527,670
"COG2864",148,189,17,61,197,48,78,59,233,15,113,165,65,220,27,144,71,126,132,145
"COG2865",26,125,65,164,72,612,2,10,68,34,13,42,678,36,343,2,31,109,40,74
"COG2866",850,2594,1473,2053,527,3756,2373,2637,2055,1909,2367,1356,1064,819,1305,1382,1873,2896,1346,1332
"COG2867",617,429,765,546,943,556,904,766,590,818,747,738,699,801,241,677,683,363,676,716
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",926,316,687,388,631,882,631,677,269,883,555,1040,863,838,355,526,800,168,854,921
"COG2870",2501,3452,2389,3177,2072,1350,2571,2161,3929,2521,2169,2033,4174,1974,11676,2576,4262,3753,3590,2790
"COG2871",1539,1047,1177,706,971,2620,1098,1125,943,1640,996,1857,1196,1445,626,1042,1316,1043,1389,1594
"COG2872",473,398,377,596,381,122,502,504,614,504,482,391,95,466,73,321,425,475,234,378
"COG2873",7124,2196,5570,3892,5631,3669,4823,4469,3278,5161,5143,6383,2025,7371,1468,5095,5011,2061,5250,5325
"COG2874",46,28,33,68,0,51,66,35,26,67,82,24,0,10,18,70,38,61,18,23
"COG2875",376,534,851,622,418,33,288,401,419,528,448,240,115,242,161,868,338,441,519,501
"COG2876",759,899,803,607,424,94,789,681,902,848,835,1001,205,571,553,885,1129,888,1078,735
"COG2877",2625,2013,2468,2027,2734,1146,2485,2099,2282,2523,2345,2836,1527,2905,2286,2178,2375,2077,2418,2818
"COG2878",267,308,65,103,250,572,110,276,491,40,81,239,550,239,129,69,147,224,232,217
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,18,2,0,11,23,1,0,2,1,5,16,132,4,26,0,1,0,10,2
"COG2884",561,825,476,639,489,930,609,540,716,689,598,729,1058,517,596,574,937,1115,742,671
"COG2885",859,737,930,828,858,2035,902,983,762,1137,3172,4453,6956,3102,3546,2731,3474,1863,3247,3640
"COG2887",789,1756,483,1038,851,177,846,894,1605,688,718,785,2001,852,1547,814,1082,2683,1103,678
"COG2888",0,1,0,54,0,1,4,12,1,0,20,0,2,0,0,0,0,2,0,0
"COG2890",2697,3023,3151,3316,3457,2233,3330,3003,3221,3346,3223,2624,2340,2535,1386,3071,3174,3051,3283,3242
"COG2891",33,57,23,38,40,169,27,31,40,35,99,103,293,135,102,46,85,84,115,105
"COG2893",88,63,84,85,105,19,111,133,69,124,28,33,26,45,33,24,24,24,27,30
"COG2894",333,137,612,100,307,560,185,179,93,413,319,244,557,161,318,660,306,66,421,315
"COG2895",1215,1345,766,988,1328,1768,722,1307,1070,1063,621,1377,1841,1428,1024,581,915,1067,782,1136
"COG2896",1548,2769,1264,2399,1778,2023,2209,2354,3256,1725,734,505,358,489,327,610,631,971,546,627
"COG2897",1858,2139,1845,3084,2835,987,2096,2381,2004,1719,754,609,297,797,200,621,509,594,589,593
"COG2898",2,82,8,27,5,80,3,1,20,1,3,10,44,3,228,2,8,2,11,2
"COG2899",41,1,19,19,60,22,48,43,1,121,29,94,60,47,141,75,123,14,74,110
"COG2900",4,32,0,2,1,352,0,0,4,1,1,13,282,1,69,0,10,24,1,2
"COG2901",264,148,132,120,174,432,139,226,119,201,125,222,255,185,122,101,139,87,181,190
"COG2902",394,1771,183,976,422,4771,126,261,1224,86,195,546,5038,382,1851,166,153,1168,355,186
"COG2904",462,223,169,170,388,938,288,256,48,380,188,398,1020,363,389,233,316,85,318,344
"COG2905",101,691,265,64,206,2690,14,9,108,15,30,162,2323,181,799,45,95,346,219,33
"COG2906",13,40,4,17,10,310,10,7,3,7,10,18,346,9,73,3,23,13,13,6
"COG2907",2127,459,3038,2511,3899,1636,3363,2733,490,2907,2960,2664,1617,2932,617,2503,2495,342,2507,2852
"COG2908",4461,1243,1010,680,4558,1796,1037,1400,1005,1260,2774,3409,1547,4493,782,872,1209,1242,1384,1091
"COG2909",19,652,41,228,11,1588,6,10,125,13,22,117,2088,3,836,7,153,76,80,26
"COG2910",8,7,4,11,6,21,14,19,21,21,7,1,20,8,90,4,11,10,2,20
"COG2911",150,2443,81,549,95,5183,42,41,1329,138,81,233,3227,77,1992,36,189,2645,165,86
"COG2912",157,527,120,932,116,102,199,419,282,147,280,147,215,186,84,164,145,368,143,234
"COG2913",412,213,244,231,379,443,309,398,158,383,212,386,660,327,224,231,293,138,362,355
"COG2914",54,100,6,38,45,379,13,74,99,11,16,44,231,47,89,15,30,54,23,33
"COG2915",113,175,35,67,112,655,35,99,127,36,39,98,378,91,164,40,65,89,63,65
"COG2916",12,27,2,7,16,441,2,0,4,2,2,17,219,11,85,0,9,24,9,0
"COG2917",906,569,1305,989,1741,69,1220,1016,890,1280,450,381,58,430,94,354,386,187,359,443
"COG2918",1725,665,792,588,1033,1908,866,1060,632,1042,687,1251,1329,1181,545,766,847,352,1180,1233
"COG2919",102,157,44,98,111,380,54,84,106,57,78,95,239,130,100,40,49,112,66,75
"COG2920",176,167,87,86,135,313,61,125,185,95,80,147,331,178,154,54,100,123,71,178
"COG2921",37,48,21,17,41,262,17,58,31,16,23,48,285,62,71,19,28,27,36,28
"COG2922",37,120,9,82,13,775,46,147,161,26,53,35,241,23,93,11,40,73,16,31
"COG2923",89,148,37,41,58,282,37,29,179,27,45,82,209,78,80,28,33,114,26,65
"COG2924",301,225,124,161,187,455,151,205,217,198,142,241,385,239,121,131,158,136,178,241
"COG2925",3593,1357,3508,2115,3770,1636,3701,2916,2199,3372,3177,3815,1376,4050,720,3038,2761,1169,3096,3401
"COG2926",0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2927",225,213,134,159,262,503,159,200,149,160,116,227,486,254,199,150,160,129,160,206
"COG2928",1110,1160,1700,1448,1589,86,1483,1211,1476,1629,1502,1207,325,1374,190,1900,1362,1515,1318,1425
"COG2929",10,38,2,13,13,152,2,2,16,2,6,13,151,14,23,3,9,28,5,13
"COG2930",90,180,58,295,116,20,134,171,183,173,124,149,11,99,17,116,140,223,107,110
"COG2931",3459,5708,3336,4560,3589,4170,3397,3371,5232,4557,3808,3771,16098,3295,3713,3345,3911,5454,2845,3556
"COG2932",41,128,29,71,94,65,11,12,90,19,16,52,567,63,428,17,7,158,40,34
"COG2933",55,188,7,206,12,1196,16,17,73,18,27,53,576,26,271,16,38,140,47,13
"COG2935",324,612,206,458,528,816,284,380,407,307,256,387,805,448,410,304,257,521,277,345
"COG2936",1542,3287,1918,3234,936,3476,2229,3917,2767,2218,2722,1200,450,900,753,2048,2004,3525,1468,1615
"COG2937",689,682,564,444,417,3530,338,409,238,341,300,602,2456,584,938,387,494,399,732,469
"COG2938",121,116,86,131,146,362,104,152,95,94,30,48,170,47,56,27,41,30,37,71
"COG2939",284,710,374,378,196,2386,433,588,534,616,430,516,949,266,690,422,535,711,364,343
"COG2940",787,247,778,375,1050,41,1305,2168,433,871,352,259,50,347,303,309,280,86,236,306
"COG2941",1679,356,1355,925,1778,303,1465,1165,277,1428,1291,1668,470,1904,332,1202,1170,255,1242,1560
"COG2942",198,223,161,201,321,133,104,242,325,152,134,138,168,242,129,117,107,155,215,182
"COG2943",95,308,37,99,45,2397,24,12,50,28,28,136,917,37,497,13,75,112,64,21
"COG2944",28,52,10,9,34,499,0,0,26,6,6,32,448,31,128,1,10,106,16,2
"COG2945",1088,563,1265,1094,1567,91,1221,927,786,1180,1261,1358,842,1628,281,1099,945,559,908,1216
"COG2946",1,3,0,1,0,98,0,0,6,1,0,2,19,1,8,0,0,3,4,0
"COG2947",867,592,1149,1200,1161,669,1057,1072,598,1026,1142,970,736,1101,388,1108,780,531,828,893
"COG2948",15,99,40,141,8,117,2,5,36,5,6,30,642,5,528,4,10,34,15,19
"COG2949",4,36,22,13,4,34,2,6,4,0,1,2,6,3,9,0,3,4,14,18
"COG2951",2308,1817,2327,1691,2692,3027,2452,2074,2085,2439,2209,2464,2534,2528,1071,2107,2168,1941,2307,2512
"COG2954",182,192,391,158,197,382,214,151,206,276,344,168,49,140,80,525,293,324,365,292
"COG2956",78,396,62,150,64,388,122,111,369,105,283,308,940,248,279,205,247,1390,224,165
"COG2957",747,1799,2136,1012,1432,1432,1040,977,1789,819,1185,865,860,937,597,699,712,1684,539,878
"COG2958",8,20,0,1,0,96,0,0,1,0,0,15,315,0,7,0,0,28,3,0
"COG2959",145,342,53,161,211,1521,29,101,248,38,50,156,1249,223,298,39,105,178,92,123
"COG2960",62,86,60,54,72,437,70,95,92,84,61,98,210,64,80,59,100,76,68,92
"COG2961",131,197,107,56,165,777,89,64,22,109,55,91,611,98,227,54,92,56,80,74
"COG2962",790,812,1272,908,1604,1336,1421,1089,1309,1386,1249,868,817,990,592,1107,1288,724,1160,1388
"COG2963",177,3313,54,288,154,2263,15,40,2170,18,39,210,2689,102,1169,23,43,3784,137,172
"COG2964",2,40,4,15,1,53,25,11,61,0,21,3,14,0,6,8,6,108,6,0
"COG2965",0,1,0,0,2,18,0,8,1,0,1,1,27,2,7,0,2,4,2,8
"COG2966",28,84,6,48,11,1725,3,0,21,13,3,57,547,12,373,3,38,87,11,5
"COG2967",277,503,210,360,270,442,309,392,463,310,293,363,428,305,250,186,269,467,250,334
"COG2968",100,294,23,486,74,775,77,289,174,11,149,75,706,53,362,18,50,234,63,11
"COG2969",80,152,23,70,99,534,23,122,119,31,21,64,549,133,124,15,60,47,53,62
"COG2971",144,476,72,200,226,1481,193,167,382,50,255,119,657,105,250,427,239,760,255,123
"COG2972",87,307,64,105,69,1713,37,41,100,100,44,134,1415,126,1146,27,130,124,64,64
"COG2973",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",117,237,35,36,104,1736,17,31,59,36,22,148,1190,127,377,38,79,78,84,51
"COG2975",185,34,108,36,114,11,88,119,56,120,63,139,34,140,21,78,78,23,126,135
"COG2976",187,241,103,198,193,773,149,235,214,134,128,119,694,169,188,101,103,125,148,199
"COG2977",39,87,37,85,49,81,40,24,87,6,57,72,66,56,26,48,54,70,70,69
"COG2978",186,218,77,251,192,2160,61,63,92,87,30,54,358,73,163,17,42,54,38,41
"COG2979",0,23,0,2,5,82,1,0,5,2,5,8,165,1,71,1,3,5,19,4
"COG2980",64,182,33,119,66,540,50,82,162,24,51,41,333,68,130,17,22,109,22,55
"COG2981",99,262,55,117,128,770,69,74,200,83,67,114,698,120,223,40,58,170,96,110
"COG2982",187,1195,45,507,277,327,94,211,948,30,151,235,1991,263,382,58,106,982,118,144
"COG2983",201,163,111,82,290,552,107,229,150,127,109,239,430,277,236,143,147,74,169,162
"COG2984",19,211,4,20,8,730,0,6,66,3,2,13,350,2,80,0,8,59,10,3
"COG2985",3,21,10,31,0,64,4,2,42,4,7,0,1,0,41,0,2,5,4,0
"COG2986",571,1878,523,958,262,1204,1018,1340,2107,806,1119,438,1167,325,659,639,885,2348,578,530
"COG2987",542,1708,638,988,203,987,1253,1576,1487,957,1265,538,916,362,584,810,1070,2172,644,637
"COG2988",309,169,647,41,266,1902,160,71,70,470,245,244,753,115,420,796,320,94,498,385
"COG2989",141,220,85,75,175,546,99,98,24,229,98,338,1385,177,543,146,218,70,178,238
"COG2990",0,1,0,0,0,27,0,0,0,0,0,4,21,0,12,0,0,0,1,0
"COG2991",34,36,6,27,22,317,20,12,7,3,33,17,228,30,69,9,11,9,24,10
"COG2992",1781,841,1959,1360,2771,1727,1967,1466,1899,1851,1797,1693,2774,2245,4089,1628,2373,921,1606,2094
"COG2993",63,256,113,140,62,680,57,23,190,96,62,89,707,48,460,74,145,143,151,112
"COG2994",8,0,4,7,10,4,7,0,1,40,0,3,30,5,1534,3,4,3,4,8
"COG2995",35,141,4,57,16,1279,6,2,59,8,11,64,625,18,256,5,32,89,41,1
"COG2996",79,90,59,56,102,898,20,51,30,64,36,99,977,63,274,41,74,48,56,180
"COG2998",478,479,301,387,645,51,288,307,508,471,352,612,32,587,31,344,394,441,363,465
"COG2999",7,28,4,4,2,549,8,2,0,17,10,2,18,2,10,5,6,0,8,4
"COG3000",3475,1713,2760,2214,2542,2139,2856,3263,1187,3671,2723,3218,3470,2953,1640,2542,3547,1735,2956,4021
"COG3001",361,559,728,479,435,857,322,254,706,602,403,298,791,208,385,827,562,548,545,431
"COG3002",30,256,29,561,60,123,6,78,136,19,22,53,465,44,313,26,16,43,59,56
"COG3004",1214,806,1643,1549,1631,1465,1683,1227,1177,1360,1702,1535,1963,1660,933,1456,1447,952,1286,1344
"COG3005",4,281,6,22,1,69,11,6,350,3,7,2,44,7,10,7,6,318,21,0
"COG3006",0,2,2,0,0,46,2,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3007",165,185,143,108,257,1389,49,59,78,74,62,180,318,247,161,86,148,81,183,238
"COG3008",65,208,22,73,45,1601,13,18,95,9,24,96,851,37,360,11,61,162,89,41
"COG3009",24,63,3,32,18,659,6,0,32,6,5,38,353,11,141,3,9,45,39,20
"COG3010",108,11,35,11,166,10,64,100,66,74,120,80,5,73,87,199,129,7,132,107
"COG3011",277,140,458,245,277,711,393,434,102,423,358,313,554,197,429,514,405,107,472,536
"COG3012",28,90,11,131,59,513,55,91,43,11,65,48,545,23,117,114,50,41,75,36
"COG3013",0,2,0,0,0,20,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG3014",38,68,57,45,41,59,32,39,66,47,41,35,33,34,15,28,59,41,52,44
