"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG2352",2966,4896,2708,4357,3624,5156,4442,4405,3414,1979,5719,5235,7044,2922,1641,3017,5706,3092,1621,5138
"COG2353",513,605,846,470,1182,532,560,941,845,1249,485,397,463,1622,202,601,318,450,1440,450
"COG2354",275,74,851,39,205,42,32,453,52,216,21,62,53,379,54,177,15,44,401,7
"COG2355",3166,2380,2531,2473,2691,2710,2738,3171,2066,1436,2367,2096,1336,1721,3053,2247,2155,2866,1647,2809
"COG2356",735,593,2248,455,1356,453,433,1246,890,379,278,367,536,3374,212,700,268,315,318,295
"COG2357",6,87,29,18,5,17,4,70,7,8,1,2,2,2,3,12,3,8,4,3
"COG2358",1777,1181,1296,1561,1259,1540,1214,1538,1180,4500,1105,1533,670,1663,554,1428,1375,1464,2628,1590
"COG2359",4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2360",293,116,271,146,309,117,214,265,171,260,336,347,278,1013,112,476,311,398,740,375
"COG2361",7,18,25,2,0,4,2,1,5,2,0,2,7,6,16,2,3,0,1,3
"COG2362",330,73,207,52,10,47,13,1,71,24,55,66,69,0,22,249,25,149,10,40
"COG2363",180,127,357,156,384,127,159,258,167,147,132,131,81,430,34,229,63,165,239,140
"COG2364",705,1160,338,1316,890,1569,1066,912,771,5,1028,1003,468,28,428,653,1193,1069,3,1194
"COG2365",294,380,371,390,518,406,537,352,522,718,462,352,323,203,104,448,358,436,1110,371
"COG2366",4074,3302,4426,3363,4799,3341,2184,4022,3035,1470,2744,2014,1726,5087,1239,3536,2005,3332,2614,2310
"COG2367",331,212,246,230,73,297,121,100,335,525,135,119,150,264,69,594,418,238,399,118
"COG2368",1845,274,1521,684,656,569,333,364,333,93,490,417,124,183,297,695,518,1311,424,577
"COG2369",68,50,388,22,5,13,25,25,24,258,1,15,24,105,24,54,2,5,58,0
"COG2370",38,23,43,52,61,32,42,29,28,85,84,175,54,84,48,182,44,194,232,73
"COG2371",299,156,133,201,84,94,315,77,186,260,421,438,334,118,68,357,500,112,163,366
"COG2372",31,1,61,16,1,2,15,0,6,3,20,6,5,5,49,221,6,82,1,17
"COG2373",745,957,861,411,517,408,275,581,649,2066,60,113,166,527,56,230,72,226,999,49
"COG2374",1284,1206,3138,1013,1548,1243,902,1927,1781,120,881,1234,914,2385,328,1662,1243,1143,124,840
"COG2375",225,420,631,177,139,235,63,258,407,801,35,189,204,362,39,217,95,333,584,16
"COG2376",711,616,259,602,479,486,571,488,416,400,537,650,284,64,145,548,611,610,271,689
"COG2377",1585,2657,1522,2823,2983,3038,3533,3111,2585,1050,2796,2391,1533,1522,924,1845,2645,2125,1244,3134
"COG2378",967,600,2309,205,297,234,217,389,446,744,177,278,145,1532,132,615,161,386,1076,166
"COG2379",808,477,337,437,545,425,649,454,618,956,377,429,344,1218,126,551,403,1002,647,400
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,0,9,0,0
"COG2382",203,133,167,69,51,66,47,35,89,102,96,64,83,340,8,214,98,161,299,104
"COG2384",4,1,1,13,39,1,2,209,1,2,0,6,2,2,0,9,1,6,1,2
"COG2385",213,1354,146,1164,559,1644,873,245,1207,7,2463,2115,5387,0,300,1559,2884,565,0,1354
"COG2386",906,548,890,635,653,509,841,709,623,485,703,524,374,296,171,786,496,806,457,721
"COG2388",36,28,58,6,8,4,13,32,6,154,4,13,4,221,5,45,4,6,218,2
"COG2389",1,11,0,25,18,40,48,19,97,2,5,6,21,0,22,15,177,8,0,18
"COG2390",204,149,434,236,272,226,139,431,110,434,80,122,68,157,98,126,124,77,393,94
"COG2391",1103,230,698,633,1198,383,616,1005,299,1142,222,336,92,753,260,441,532,338,1124,337
"COG2401",0,3,1,2,2,5,3,0,1,225,0,4,0,28,78,3,4,10,238,3
"COG2402",0,16,3,0,1,1,1,0,6,4,0,0,3,73,0,1,1,3,0,0
"COG2403",17,0,11,0,0,4,0,0,5,0,0,0,5,0,253,0,0,1,0,0
"COG2404",16,5,25,24,6,15,14,1,24,160,3,24,8,162,53,19,3,27,129,28
"COG2405",0,6,0,2,0,0,0,0,0,2,0,0,0,14,0,0,1,1,0,0
"COG2406",205,16,44,3,22,0,0,1,12,0,0,0,2,0,6,70,5,101,0,0
"COG2407",345,182,131,256,467,239,406,321,139,7,267,293,116,5,66,216,281,201,192,356
"COG2409",124,820,275,522,50,382,56,10,805,6,456,350,424,1,178,1406,400,974,355,38
"COG2410",4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,54,0,17,0,0
"COG2412",127,5,24,0,10,6,0,0,5,0,0,0,0,0,37,25,5,133,0,0
"COG2413",2,1,3,0,0,1,1,1,0,0,0,0,18,0,4,7,0,13,137,0
"COG2414",740,157,648,124,71,61,99,56,364,2,113,180,58,36,50,646,199,478,30,155
"COG2421",531,407,1064,244,206,193,259,265,305,1154,198,333,191,1467,119,635,285,654,1867,209
"COG2423",1282,612,1328,643,820,636,383,596,674,1067,470,383,304,640,745,1195,436,1615,711,327
"COG2425",1,4,0,18,20,14,3,107,91,192,10,21,28,59,1304,16,14,19,61,7
"COG2426",2,125,6,111,47,95,3,2,125,32,60,50,101,0,152,109,128,64,6,15
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2429",326,13,57,1,29,0,0,2,5,0,0,0,0,0,6,62,5,309,0,0
"COG2430",0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",57,6,99,0,0,1,4,35,5,76,1,39,0,56,8,19,0,8,14,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG2440",17,13,3,2,0,6,2,0,1,4,1,1,3,180,2,10,7,2,2,0
"COG2442",6,10,8,1,3,1,4,17,0,5,0,3,2,480,2,6,1,1,2,4
"COG2443",19,65,8,35,5,44,4,1,67,0,35,23,29,0,13,65,27,66,0,2
"COG2445",2,21,16,0,2,0,2,0,3,2,0,2,0,37,0,1,0,4,14,0
"COG2450",1,10,1,17,0,3,0,0,2,0,14,9,6,0,1,18,1,9,0,1
"COG2451",0,4,0,4,1,2,0,0,19,0,1,1,1,0,55,1,3,2,0,0
"COG2452",135,6,14,6,124,4,8,0,3,0,1,3,2,0,4,8,0,4,0,2
"COG2453",121,73,60,109,107,72,95,94,88,37,202,183,140,56,48,254,212,482,94,271
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
"COG2457",2,4,0,1,4,12,7,1,13,0,2,11,10,2,2,6,7,7,6,1
"COG2461",40,2,0,1,0,3,0,0,4,0,0,0,2,0,0,0,0,1,0,0
"COG2501",4,97,8,68,57,59,50,53,65,0,98,153,385,1,26,117,153,35,62,62
"COG2502",34,9,5,1,0,1,1,313,5,14,0,2,1,23,2,4,1,1,6,0
"COG2503",216,523,479,375,491,399,552,298,461,591,440,312,258,827,77,333,350,363,452,339
"COG2508",16,28,40,14,1,5,10,19,4,17,9,7,3,4,7,36,1,6,116,0
"COG2509",85,293,130,493,1563,454,228,950,682,373,122,360,312,2114,1357,163,605,129,434,112
"COG2510",0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,9,0,0,5,0
"COG2511",969,690,293,454,118,373,30,7,704,0,325,239,426,0,348,756,357,1401,1,10
"COG2512",473,18,110,5,39,0,0,1,7,0,1,0,0,0,7,77,6,479,0,0
"COG2513",2432,2144,2068,2078,1409,1984,2094,1765,1857,2285,2097,2352,1135,701,1146,2483,2175,3225,1101,2295
"COG2514",61,33,190,15,3,10,10,11,11,27,10,10,10,329,4,109,9,67,35,16
"COG2515",1317,520,1287,504,1666,486,524,1105,632,1055,420,461,410,249,192,642,372,809,793,477
"COG2516",115,28,80,10,1,4,119,16,17,4,84,195,11,40,30,126,198,18,4,112
"COG2518",2090,1322,1505,1285,2038,1174,1505,1468,1589,1273,1150,969,894,1291,402,1128,970,1376,1762,1210
"COG2519",455,439,224,395,215,388,89,8,397,2,250,227,145,0,344,500,311,710,2,147
"COG2520",762,647,241,455,83,322,40,2,913,0,307,230,407,0,333,693,370,793,0,7
"COG2521",0,4,0,2,1,4,0,0,52,0,0,0,0,0,4,3,12,3,0,0
"COG2522",12,75,19,60,2,22,5,0,165,0,56,46,103,0,80,86,37,32,0,2
"COG2524",1,17,0,8,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0
"COG2602",23,27,35,3,14,18,4,25,21,233,1,13,8,129,11,16,1,2,378,1
"COG2603",733,858,423,742,564,743,926,471,837,388,1248,1296,2628,473,188,812,1079,454,717,920
"COG2604",223,121,714,23,21,38,91,163,74,242,100,132,181,41,78,380,74,188,317,98
"COG2605",886,789,415,1109,353,1013,577,422,610,1561,943,1138,701,1154,7373,901,816,1012,623,817
"COG2606",845,759,1129,642,277,923,708,588,647,298,694,772,241,492,397,807,760,872,225,798
"COG2607",142,285,255,289,298,285,533,409,386,620,242,290,247,366,100,356,272,349,443,324
"COG2608",87,63,112,12,1,11,9,24,37,28,4,28,7,88,18,44,6,17,103,2
"COG2609",5232,5893,4254,5932,3644,5938,5566,5380,5120,1668,5127,5896,3047,1297,1898,5014,5942,5951,2535,5910
"COG2610",977,584,1993,438,500,477,447,1003,535,747,392,467,293,470,324,750,321,466,1038,372
"COG2703",75,50,133,4,1,9,11,57,73,8,0,4,45,63,13,24,1,16,89,3
"COG2704",2,3,0,1,1,0,0,109,0,0,1,1,0,0,0,0,0,0,1,0
"COG2706",266,230,541,348,117,183,88,132,260,323,198,181,219,21,45,876,256,722,577,110
"COG2710",31,768,38,431,382,675,421,333,628,101,2224,3078,7914,96,261,1699,3074,713,121,1559
"COG2715",140,132,165,56,124,69,83,38,151,141,59,109,122,307,22,122,31,114,420,41
"COG2716",438,78,808,76,223,48,94,437,136,97,51,97,74,116,38,233,26,101,271,31
"COG2717",330,431,633,617,495,731,284,646,342,395,341,359,162,244,218,333,338,508,319,302
"COG2718",239,108,965,99,143,50,50,469,130,569,30,225,41,977,533,186,22,66,634,68
"COG2719",357,150,1108,143,163,59,64,593,171,623,36,267,57,1077,555,208,33,98,746,90
"COG2720",28,34,32,84,31,104,5,25,118,0,54,35,47,0,27,96,53,107,0,6
"COG2721",1769,2219,1306,2703,1701,2525,3161,2455,1799,1147,2359,2450,1076,1340,871,1785,2769,2244,616,3324
"COG2723",1048,1288,1657,1080,890,1091,712,1065,1233,507,1013,1092,824,86,488,1038,1076,768,378,916
"COG2730",489,1142,258,607,1238,476,995,597,1689,62,940,654,822,2070,159,638,538,579,30,762
"COG2731",1,9,3,1,12,0,8,16,29,0,3,1,10,0,0,28,2,22,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",192,73,734,22,56,16,16,14,30,36,9,18,21,71,56,162,3,26,25,3
"COG2738",184,362,100,414,775,359,707,511,348,106,424,350,316,83,57,259,266,353,32,543
"COG2740",29,110,83,190,234,179,162,150,199,546,23,33,32,60,10,72,61,65,142,31
"COG2746",176,129,69,119,63,118,201,148,114,4,153,149,106,0,38,193,128,269,8,249
"COG2747",8,2,41,0,0,4,1,16,10,1,0,7,5,36,4,12,0,5,21,0
"COG2755",1742,2081,1846,2117,2527,1805,3370,2405,1843,798,2716,2342,2520,2426,739,2150,2205,1651,1329,2711
"COG2759",3227,3066,1588,3242,2873,3507,3324,2685,2654,1197,3089,3051,1407,505,940,2417,2968,3511,1111,3764
"COG2761",365,362,736,692,510,372,362,808,432,760,299,275,207,852,86,464,314,463,631,289
"COG2764",173,59,88,3,28,3,15,44,27,99,1,7,20,331,22,33,4,24,247,4
"COG2766",435,242,1445,212,204,110,106,740,296,904,53,384,105,1602,866,294,42,161,1077,137
"COG2768",24,8,52,16,0,13,0,0,26,0,53,9,6,0,2,167,26,190,0,4
"COG2770",266,83,270,37,32,21,31,819,101,93,114,43,63,397,30,68,77,45,133,82
"COG2771",325,496,1294,255,574,274,302,1010,242,1365,266,373,778,2190,84,485,334,187,3192,159
"COG2801",4931,3845,14158,1605,4151,667,1230,3775,1301,7401,405,1901,773,7049,878,2865,371,1671,10560,466
"COG2802",982,1862,975,1829,1288,1813,2088,1586,1621,745,2101,1796,2199,283,487,1783,2092,1680,671,2193
"COG2804",4256,2912,5486,2559,2163,2100,2208,3442,2642,3549,2431,2518,2907,3332,812,3374,2664,2958,5711,2334
"COG2805",1174,1017,1376,916,680,758,677,978,1108,1008,767,928,1350,1254,289,1309,1458,1104,1175,693
"COG2807",82,106,63,19,3,3,11,367,7,305,11,95,8,293,42,46,0,11,467,0
"COG2808",201,83,295,53,87,28,95,102,60,620,34,53,37,635,30,127,28,79,525,43
"COG2810",6,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0
"COG2812",4140,5830,2831,5778,5450,6120,6346,5493,5368,2137,6516,5743,6016,3429,2089,5243,6397,5296,2154,6576
"COG2813",758,359,1715,288,798,313,206,1098,342,362,122,271,160,1735,112,451,150,174,995,147
"COG2814",703,205,1912,33,84,47,73,963,88,1375,21,284,62,1658,295,389,16,81,556,16
"COG2815",109,535,87,561,453,844,209,17,437,0,421,381,65,549,325,318,613,505,0,435
"COG2816",748,783,1283,785,1061,633,807,1029,880,865,850,686,485,507,192,907,657,906,926,774
"COG2818",644,316,1465,295,685,252,355,794,326,1190,242,254,154,1043,141,514,154,287,1113,227
"COG2819",515,520,1776,568,937,538,593,1570,636,910,677,467,316,3217,124,418,336,286,297,673
"COG2820",258,392,145,469,1174,759,254,575,440,89,238,277,189,60,193,149,412,279,25,279
"COG2821",143,87,229,113,220,41,234,191,184,965,90,88,125,371,57,221,67,291,752,101
"COG2822",21,25,27,9,5,35,1,55,3,7,0,30,5,107,8,45,0,14,23,0
"COG2823",977,948,1102,853,484,860,1258,985,753,606,965,989,391,406,355,760,926,966,922,1287
"COG2824",143,59,299,25,269,33,49,405,47,429,3,14,6,92,4,27,0,8,139,0
"COG2825",216,157,456,138,164,123,183,279,159,131,154,164,110,366,58,172,85,183,141,119
"COG2826",647,230,2312,51,313,66,109,503,127,335,20,271,57,1032,133,457,75,138,392,36
"COG2827",404,198,557,157,208,123,168,254,125,636,153,230,77,2660,171,219,111,181,674,161
"COG2828",409,233,899,222,176,169,705,625,286,794,288,428,202,490,162,406,240,274,669,396
"COG2829",279,128,793,21,23,33,24,370,49,118,8,68,27,328,49,134,2,39,343,2
"COG2831",419,472,433,213,222,307,982,248,457,699,468,424,422,683,267,388,382,414,1556,452
"COG2832",216,318,352,430,216,452,166,170,337,410,217,227,130,188,144,373,225,514,399,167
"COG2833",173,35,74,106,425,42,110,89,172,485,30,40,48,152,55,90,67,96,455,39
"COG2834",550,280,757,329,439,252,406,541,358,680,313,296,203,402,90,382,272,361,758,266
"COG2835",250,143,309,139,230,145,157,160,138,159,141,124,97,89,34,172,108,228,157,132
"COG2836",237,74,498,13,75,21,22,255,40,276,0,50,23,582,41,95,5,24,343,3
"COG2837",266,98,685,30,10,74,49,288,102,185,11,38,27,441,30,182,9,77,240,2
"COG2838",1246,999,2181,1069,2433,930,633,2069,1662,526,564,478,856,2779,240,1356,691,1038,394,459
"COG2839",36,73,7,91,225,93,148,162,62,48,88,31,37,250,30,39,75,34,11,121
"COG2840",622,248,933,333,549,281,479,793,370,381,229,270,191,339,97,399,255,375,482,337
"COG2841",1,11,4,1,1,1,5,1,2,153,0,2,1,33,2,7,0,0,89,0
"COG2842",45,12,68,5,1,1,2,32,22,298,0,60,13,170,20,29,0,9,156,0
"COG2843",530,386,435,299,318,393,224,80,632,30,334,279,227,15,130,1320,211,574,195,221
"COG2844",2799,2127,3463,2365,3907,2330,2752,3030,2432,2271,2086,1863,1317,1742,605,2523,1947,2622,3437,2122
"COG2845",235,35,100,14,12,9,0,0,24,0,29,0,0,10,4,45,17,74,14,0
"COG2846",66,34,24,7,79,5,2,52,27,257,0,4,15,236,1,1,0,0,55,0
"COG2847",397,289,656,217,349,231,358,487,263,790,239,265,166,572,97,355,215,288,634,240
"COG2848",54,28,15,12,6,6,1,32,7,0,7,9,18,23,2,30,13,19,108,1
"COG2849",3345,2105,1184,1851,2070,1824,1098,741,3050,239,1789,1544,2399,553,722,2328,1188,2525,150,1170
"COG2850",314,103,904,220,447,172,196,584,273,1004,157,242,85,582,648,317,139,198,1073,108
"COG2851",10,3,19,0,2,0,1,0,1,5,1,40,3,15,31,35,1,2,7,0
"COG2852",99,44,89,6,39,3,3,29,16,286,2,19,10,978,10,53,1,15,247,0
"COG2853",1176,1549,1211,1529,1076,1585,2016,1680,1281,805,1525,1468,815,507,518,1114,1554,1694,880,2160
"COG2854",976,1110,938,1106,818,1044,1450,1347,968,730,1232,1183,571,322,396,844,1141,1226,856,1580
"COG2855",590,1641,890,1662,1373,1763,1656,1376,1361,578,1342,1237,869,232,422,1026,1089,1532,326,1306
"COG2856",214,61,399,11,5,19,14,29,44,621,6,45,52,1167,57,153,6,17,569,1
"COG2857",1810,2130,1454,2397,2027,2503,2690,2329,1769,1088,2384,1982,1146,1462,873,1950,2171,2538,1634,2786
"COG2859",229,214,654,83,74,166,44,245,116,165,95,340,973,727,48,252,181,58,161,18
"COG2860",466,97,1001,51,223,49,55,617,131,446,10,67,29,918,80,251,33,343,580,11
"COG2861",437,205,915,140,72,100,108,303,197,1652,205,198,176,378,62,526,109,400,1212,130
"COG2862",133,198,83,135,177,141,190,333,326,49,36,49,61,29,27,42,35,51,14,47
"COG2863",862,454,1089,557,803,510,538,913,302,341,527,412,224,760,249,419,337,476,678,576
"COG2864",98,25,184,90,129,67,147,107,39,617,79,148,20,293,28,85,145,21,235,110
"COG2865",155,187,314,37,77,21,38,75,86,262,4,72,71,2010,41,152,4,31,286,17
"COG2866",1821,2762,1591,2166,2776,1799,1239,2670,4572,2660,1904,1293,2194,3501,545,2669,1362,2116,1108,1059
"COG2867",682,599,547,688,731,678,816,780,557,373,658,726,330,208,219,463,652,640,487,881
"COG2868",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",448,903,640,809,1514,807,1030,999,1064,189,840,617,659,277,221,487,564,604,389,876
"COG2870",2648,2410,1224,4703,2608,4209,2371,1989,2774,6617,2743,4485,2251,5978,28985,2092,2475,2565,7417,2188
"COG2871",765,1697,1084,1376,2220,1463,1689,2209,1802,579,1403,989,1275,706,428,940,934,1165,1261,1512
"COG2872",354,489,293,393,160,406,363,386,504,197,135,118,117,32,38,193,101,200,35,124
"COG2873",1164,1490,1005,1580,1264,1575,1804,1407,1218,616,5191,4998,4886,1976,1638,4086,5095,4491,1642,5756
"COG2874",11,111,35,53,3,37,9,0,144,0,17,14,40,0,15,60,22,20,0,1
"COG2875",558,521,214,326,340,324,360,210,443,304,646,831,1684,117,96,692,870,674,191,411
"COG2876",640,1001,492,884,1694,1061,942,944,1332,559,769,674,547,419,1078,543,889,755,414,903
"COG2877",1893,2109,1368,2639,2501,2453,2801,2403,2142,1954,2302,2292,1497,1099,4881,1572,2316,2057,1537,2773
"COG2878",375,92,425,237,631,155,133,359,92,110,109,85,40,140,66,96,78,84,196,132
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0
"COG2882",31,3,18,0,0,0,6,66,3,34,0,24,3,108,11,12,0,1,152,2
"COG2884",708,740,853,730,1308,885,754,1016,984,741,677,530,533,908,305,580,544,617,716,650
"COG2885",3680,4115,5097,3389,7573,3462,4342,6292,5851,4453,2784,2633,3212,5540,1331,2592,2615,2758,5700,3203
"COG2887",982,773,678,1123,1369,1100,808,650,906,1889,729,621,387,1731,2883,1101,785,1144,2290,590
"COG2888",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0
"COG2890",3038,3184,2485,2863,3255,3041,3321,2935,3142,1458,3311,2821,3306,1657,1206,2997,3020,3006,1544,3422
"COG2891",227,85,385,103,98,84,111,248,57,48,121,89,37,149,37,101,62,94,153,69
"COG2893",35,85,60,111,181,99,110,117,111,343,76,62,59,128,37,96,73,99,313,67
"COG2894",219,454,658,261,50,320,282,337,336,77,627,633,1620,228,95,582,680,96,70,379
"COG2895",1099,928,1521,1152,1414,943,1534,1656,998,2028,860,728,685,2297,200,911,635,1044,1441,1004
"COG2896",2505,1594,1905,1973,1584,1873,1331,1809,1827,1069,1255,1710,875,676,1038,2127,1713,1896,1249,1211
"COG2897",2333,1605,1947,1522,1072,1635,2138,1704,1498,861,1684,1755,774,559,553,2296,1722,2714,895,1869
"COG2898",57,98,168,14,13,10,10,5,23,112,4,11,18,154,21,36,4,13,589,8
"COG2899",40,111,51,112,114,144,51,151,149,37,22,21,75,85,21,40,75,68,128,18
"COG2900",45,10,167,9,0,9,7,14,8,2,2,10,7,16,3,24,0,3,2,0
"COG2901",167,169,274,170,300,153,189,215,124,23,168,129,116,81,66,106,120,155,93,186
"COG2902",1975,489,4038,252,400,143,392,1816,406,4302,217,588,221,2067,192,1013,180,608,4240,203
"COG2904",99,135,256,109,193,102,135,189,102,255,315,337,251,1014,237,231,217,243,384,312
"COG2905",703,167,1849,41,65,81,92,1482,148,944,11,228,65,1131,109,435,36,83,1009,19
"COG2906",58,20,199,10,0,10,14,32,16,44,3,31,9,39,10,30,4,22,99,1
"COG2907",720,2442,1426,2543,1720,2482,3237,2613,2439,936,2577,2830,1366,770,798,2707,2431,2543,1621,2939
"COG2908",443,447,492,382,678,395,1410,546,437,1903,3443,1066,870,1897,814,1063,915,988,2929,4665
"COG2909",425,151,1407,20,23,171,37,296,292,371,13,140,90,1344,132,309,12,58,1108,2
"COG2910",18,47,15,28,40,14,2,242,5,164,9,2,1,10,8,20,0,14,80,4
"COG2911",1457,518,3320,219,36,205,160,1436,348,1988,59,349,234,5724,238,816,34,360,3191,39
"COG2912",732,237,424,142,393,151,119,383,324,431,128,105,201,628,44,539,149,731,545,132
"COG2913",317,349,413,363,609,310,389,524,384,394,348,287,203,294,107,262,237,310,527,316
"COG2914",221,32,230,42,139,22,28,154,42,22,24,32,12,61,9,35,14,35,80,31
"COG2915",301,60,382,94,287,53,72,309,52,56,48,71,17,116,27,77,33,58,217,52
"COG2916",74,23,335,11,2,11,17,33,10,3,1,12,5,67,8,55,2,7,29,3
"COG2917",832,980,405,1095,757,1095,1408,1063,892,379,1074,1163,494,291,320,767,1140,977,608,1336
"COG2918",1214,1039,1578,968,1639,832,1192,1460,854,179,330,306,218,177,115,189,257,269,150,338
"COG2919",159,60,281,70,94,60,69,150,64,357,81,55,38,133,37,98,31,106,236,58
"COG2920",238,96,295,221,199,95,93,264,61,139,113,98,21,263,180,94,29,77,95,113
"COG2921",152,24,201,32,106,22,31,139,27,25,37,39,15,71,16,50,15,37,91,34
"COG2922",450,56,329,90,181,42,11,231,27,4,12,14,13,13,28,57,10,39,29,13
"COG2923",154,33,263,65,35,33,35,139,33,37,48,41,14,55,11,75,25,34,70,54
"COG2924",277,195,306,236,303,150,223,258,165,27,210,163,129,120,68,103,125,188,90,204
"COG2925",2408,2706,1538,2967,2070,2810,3654,2902,2170,136,3035,3038,1303,297,944,1729,2975,2470,460,3848
"COG2926",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",170,165,378,154,241,174,253,354,158,468,210,164,96,215,96,166,140,184,431,157
"COG2928",967,1320,462,1358,900,1415,1383,1062,1131,751,573,457,705,251,115,431,590,396,261,533
"COG2929",14,36,49,5,10,3,6,18,10,55,5,7,8,49,10,15,1,3,201,4
"COG2930",143,128,115,155,228,129,185,160,187,350,16,18,37,90,14,35,41,57,148,21
"COG2931",4231,3741,7890,3937,2730,3925,3865,2607,4593,14547,4597,3625,5218,2693,3442,5673,3325,5277,8019,3368
"COG2932",125,43,180,36,24,11,67,127,43,605,14,143,31,325,79,78,16,53,441,22
"COG2933",242,81,754,54,43,42,18,360,93,226,8,100,28,353,39,173,14,95,164,19
"COG2935",156,113,242,102,186,92,152,176,148,233,203,316,228,528,117,452,261,362,804,203
"COG2936",2481,3198,2263,2222,1518,1994,963,1505,3130,1310,2033,2133,4560,2030,456,3738,2068,2795,1114,960
"COG2937",945,624,2234,439,559,463,705,1102,628,136,642,573,226,859,322,586,375,367,1072,556
"COG2938",197,88,278,149,173,109,145,191,95,275,121,88,75,141,40,124,92,102,221,110
"COG2939",770,627,1239,509,856,571,436,1150,1053,1004,334,338,423,1578,206,411,481,432,1063,284
"COG2940",310,683,150,953,297,803,783,584,1186,1138,630,703,233,288,859,512,899,621,336,908
"COG2941",492,1148,593,1186,856,1147,1795,1124,929,140,1336,1159,574,182,390,753,1184,1101,333,1607
"COG2942",340,132,330,157,421,102,220,137,117,424,98,177,140,167,50,235,99,184,496,113
"COG2943",397,161,1462,62,21,64,81,554,105,1646,69,108,67,1047,102,339,17,95,1521,19
"COG2944",101,55,221,4,3,9,20,40,23,144,3,14,11,120,35,30,2,9,69,2
"COG2945",547,986,424,965,522,968,1357,903,750,476,933,1013,421,340,354,850,1141,1053,514,1333
"COG2946",13,20,194,11,2,3,3,97,8,0,2,6,1,0,0,9,0,0,2,0
"COG2947",938,929,819,800,366,805,1012,761,699,311,1070,1003,1279,566,284,1032,1110,938,458,1196
"COG2948",139,109,229,34,28,13,74,58,31,1792,8,16,24,991,25,121,6,36,2188,3
"COG2949",75,21,31,8,9,3,6,50,8,83,10,43,7,74,2,14,1,2,20,4
"COG2951",2339,2072,2341,2209,2271,2235,2727,2081,1861,1249,2245,2251,1184,1868,722,1643,2057,1971,1777,2642
"COG2954",198,429,106,299,238,279,214,92,360,43,484,369,1133,64,64,377,510,176,24,283
"COG2956",868,293,1036,299,310,261,204,587,322,110,318,238,242,399,134,443,216,386,441,292
"COG2957",1215,726,1389,799,626,704,1430,1155,701,687,1359,947,511,1305,198,1253,711,983,963,1423
"COG2958",9,6,17,8,4,2,3,8,2,0,0,0,0,13,1,5,0,1,0,0
"COG2959",382,99,900,112,206,95,112,711,100,100,115,141,43,360,88,218,42,99,330,92
"COG2960",94,87,268,95,150,95,79,256,122,236,36,78,51,126,34,100,65,103,202,58
"COG2961",197,141,627,73,100,82,137,465,84,449,56,153,45,439,73,131,43,91,601,60
"COG2962",1460,1116,1084,1218,982,1236,1312,1500,904,679,1007,1188,454,386,489,826,1101,947,689,1257
"COG2963",625,513,1401,190,631,52,126,658,113,952,56,253,78,1046,146,318,28,112,1681,52
"COG2964",25,4,11,0,4,2,0,13,6,0,5,10,2,0,11,7,7,9,0,3
"COG2965",14,0,0,3,0,4,2,101,7,2,1,1,3,1,15,1,0,0,1,3
"COG2966",227,76,757,30,12,33,21,392,33,174,2,27,25,4,15,112,4,20,66,1
"COG2967",465,273,444,356,416,275,331,483,464,480,285,242,198,188,107,374,182,344,345,315
"COG2968",447,81,677,55,156,38,64,529,65,344,32,64,36,408,27,404,23,365,570,12
"COG2969",286,49,392,90,194,65,53,258,52,38,50,54,26,138,40,88,22,71,146,52
"COG2971",502,186,1256,185,151,250,150,478,274,161,95,92,111,98,68,315,412,230,221,116
"COG2972",399,366,1049,119,334,117,110,537,230,542,74,135,158,548,73,337,44,112,462,82
