"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG2182",194,339,217,229,171,147,279,93,239,247,94,271,150,184,290,320,328,187,537,358
"COG2183",1082,161,372,1337,806,1039,141,988,811,124,1202,421,3320,57,48,81,62,2208,727,253
"COG2184",123,5,28,90,66,62,26,109,80,8,81,15,443,14,1,5,3,157,108,11
"COG2185",709,2522,3123,2798,2793,1215,1809,1226,2746,2201,1235,2993,402,1379,1820,2525,1894,3024,1943,2746
"COG2186",909,283,493,2917,681,923,195,722,963,144,317,268,1010,35,43,47,49,935,308,129
"COG2187",387,12,48,189,124,404,33,99,244,72,37,269,105,10,7,10,11,146,11,40
"COG2188",614,576,421,786,430,601,214,444,551,61,437,523,861,174,502,296,180,1282,767,264
"COG2189",1398,423,288,3089,581,1050,434,1938,525,370,1688,221,709,317,344,315,225,2024,294,250
"COG2190",8,8,17,20,10,53,0,33,38,1,23,12,99,0,0,1,0,4,19,4
"COG2191",0,0,0,0,2,0,0,12,0,0,14,3,0,0,0,0,0,0,0,0
"COG2192",21445,12210,3256,5882,3103,21084,5659,7993,2912,5128,5229,2851,554,3559,4515,4265,5017,923,6239,3445
"COG2193",505,460,582,665,882,627,460,359,329,399,415,235,979,653,435,503,543,1319,553,434
"COG2194",610,256,257,244,453,632,46,565,564,47,966,421,2806,27,22,27,24,1256,399,40
"COG2195",226,484,468,183,685,240,309,545,664,409,343,714,262,297,337,441,196,381,300,308
"COG2197",3021,1107,1546,5164,2444,2629,1093,2933,3060,620,3639,1347,8833,590,753,735,1254,5151,2438,863
"COG2198",1969,113,430,202,1206,1433,23,1363,652,76,2105,272,6450,23,22,34,46,684,1271,61
"COG2199",16540,874,4130,15301,9651,16139,476,12711,9347,1350,6289,1261,15761,188,130,130,206,5690,2893,292
"COG2200",7853,349,1935,7064,4404,7225,214,5745,4440,477,7677,1783,17365,254,204,235,283,7800,4271,368
"COG2201",1187,258,547,1216,1047,1939,176,1346,1005,163,1195,491,3765,122,83,102,110,2719,618,229
"COG2202",20155,1501,4764,21987,11264,21112,1952,15641,10421,1528,16949,4030,46828,1235,672,876,816,28642,7918,1352
"COG2203",3652,745,2068,6145,2743,4038,1324,3115,3101,455,4935,1026,8440,1140,948,926,1477,7936,2371,771
"COG2204",6538,5897,6578,8211,9073,6958,5374,6465,8237,4114,2467,2466,4522,2144,1697,1945,1520,3755,2182,1807
"COG2205",483,7,59,313,295,736,32,264,467,29,432,447,1595,25,7,10,17,280,132,214
"COG2206",2010,338,721,1105,1818,2313,338,2822,1879,641,3611,1460,6499,99,293,211,304,4011,1179,481
"COG2207",8514,1409,2350,7613,4574,9246,1233,5182,6431,796,3696,1861,16304,996,554,721,551,18723,2848,1085
"COG2208",1923,2301,2465,1574,2216,4608,3412,1329,1454,2417,1211,1502,3234,2842,2539,2624,2841,1574,2000,2310
"COG2209",325,696,755,98,616,373,574,338,358,415,119,112,280,283,199,285,200,149,219,184
"COG2210",11,37,23,39,80,55,18,366,243,16,356,275,5,18,12,16,10,37,29,37
"COG2211",1017,3797,3722,4165,2717,1257,3850,1310,1676,1740,1657,1147,3729,4854,4011,3863,5032,686,3506,3347
"COG2212",79,2,18,56,22,71,2,25,50,11,19,29,32,3,1,1,2,324,9,1
"COG2213",243,300,85,1051,21,120,245,5,48,426,18,8,95,142,221,274,233,0,406,406
"COG2214",1724,2495,2392,1959,1856,1818,2797,1280,1314,1769,1156,1491,1079,2333,2608,2228,3018,1305,2056,2181
"COG2215",131,74,53,141,136,189,21,38,99,34,18,92,48,24,47,95,46,443,50,56
"COG2216",167,2,9,146,4,218,5,8,25,12,15,34,8,4,0,1,1,20,12,6
"COG2217",6217,2585,4700,21825,5990,5566,3280,6752,6784,2301,6837,4101,11977,1736,2847,2379,3621,19741,4975,3487
"COG2218",24,102,191,9,133,38,86,36,197,64,22,70,5,42,15,56,24,29,42,48
"COG2219",21,96,174,0,217,23,53,32,478,187,656,750,94,24,169,242,163,7,312,625
"COG2220",1656,2812,2798,1546,2236,1696,3650,2407,2858,3101,2608,2590,3934,3000,3412,3163,3944,1771,2451,3069
"COG2221",134,254,116,46,103,185,141,90,348,237,51,192,1,33,88,44,21,1,110,51
"COG2222",24,51,67,133,78,54,51,39,92,31,162,125,940,187,89,199,120,27,123,111
"COG2223",324,111,250,391,574,261,542,2554,420,167,2492,295,2362,434,94,18,421,1001,200,509
"COG2224",1400,3023,2047,1981,1162,1052,2348,4022,2077,2905,3011,2075,1901,3528,2863,2455,2251,1196,3380,2614
"COG2225",2037,4617,4069,2807,2355,1625,4965,2786,2891,5971,3175,3029,2437,5993,4957,4919,4031,3164,4737,4943
"COG2226",1278,3293,3381,1553,3012,1147,4148,2649,3364,3118,2996,3344,1423,4153,3482,3982,4659,1445,2489,3327
"COG2227",1718,2280,2376,1723,1745,1493,2764,1748,1598,2100,1804,1455,1818,3186,2873,2586,2826,1339,1891,2217
"COG2229",1,0,0,0,2,0,1,0,0,1,0,1,4,1,0,2,0,17,0,1
"COG2230",1743,4206,4136,2603,3192,1576,5495,1468,2504,5534,1417,2847,1928,6888,5158,4851,3989,3955,2785,5148
"COG2231",5,2,4,2,94,52,1,73,71,62,54,42,6,0,0,0,1,0,0,6
"COG2232",21,82,62,12,112,12,36,3,18,59,28,50,5,112,51,64,15,109,44,37
"COG2233",982,496,851,357,597,922,184,646,1528,619,1214,1456,1668,142,305,695,370,1707,1003,1110
"COG2234",1994,3669,4959,5165,4795,2516,2059,8195,6485,2377,9845,6354,9563,1820,2304,3507,2281,1627,4293,3426
"COG2235",250,38,37,353,170,164,43,60,92,125,35,177,152,13,42,50,45,245,11,35
"COG2236",1556,1479,1109,505,575,1271,1555,1707,759,1758,945,837,1147,1590,1551,1585,1228,50,1294,1586
"COG2237",49,226,509,0,575,57,124,98,1070,607,586,578,100,28,167,201,142,3,302,469
"COG2238",22,121,215,0,179,23,61,707,392,287,607,241,35,7,69,107,61,1,105,226
"COG2239",1872,4249,3983,2208,2949,1704,4728,2925,2902,4016,3554,2845,3892,4937,4875,4554,4799,2423,4603,3631
"COG2240",66,76,74,97,136,82,42,14,66,11,5,25,19,251,99,61,64,26,63,66
"COG2241",82,459,592,155,712,128,760,50,556,396,242,380,41,605,556,671,1301,627,449,419
"COG2242",79,421,547,145,656,117,711,51,927,435,428,523,39,577,519,578,1166,602,422,359
"COG2243",153,336,508,129,481,193,672,67,866,505,113,194,6,170,170,201,403,301,154,105
"COG2244",1231,1547,2386,3409,2831,1228,1320,5559,2641,1110,5314,2591,3996,1195,1307,1764,1116,2411,1047,1325
"COG2246",27,30,37,296,13,123,21,46,161,26,86,230,23,44,71,18,52,33,40,18
"COG2247",0,3,13,1467,91,0,1,29,19,48,16,27,4,0,4,0,0,1,3,45
"COG2249",1340,924,940,538,802,1322,1394,455,474,984,436,248,1212,1709,893,1620,846,390,809,885
"COG2250",0,2,4,0,18,1,5,9,14,59,20,58,5,0,19,0,0,0,5,12
"COG2251",211,813,1062,1871,634,191,1450,341,550,969,340,452,1589,770,1345,1062,1858,72,616,880
"COG2252",1682,2622,2035,157,1308,1817,2530,1533,1266,2907,1484,1219,1632,2336,2479,2542,2019,590,2716,2676
"COG2253",8,0,0,21,1,4,5,32,0,0,17,0,0,7,0,0,0,0,3,0
"COG2255",1676,596,673,741,719,1194,542,604,600,523,2048,2383,1341,1263,1785,1655,2136,1836,1765,1465
"COG2256",643,1281,1484,1988,1582,660,1213,1290,1944,941,560,779,443,207,450,296,548,700,498,312
"COG2257",121,30,42,36,110,130,19,117,74,8,151,41,398,22,29,10,12,245,115,15
"COG2258",393,414,375,701,525,268,181,412,528,387,590,712,822,165,264,306,186,92,502,431
"COG2259",562,339,639,311,488,462,457,403,625,559,629,461,1174,382,305,660,664,799,401,383
"COG2260",0,1,3,0,5,0,0,10,9,52,27,11,1,0,3,0,0,0,0,7
"COG2261",37,14,4,202,10,43,4,7,18,6,11,12,6,4,0,0,4,82,3,2
"COG2262",1065,2659,2511,2350,2809,1018,1774,1581,3258,2377,2375,2971,1883,2129,2220,2312,1872,2245,2464,2353
"COG2263",32,104,237,13,151,28,61,284,71,74,264,135,36,13,86,102,81,0,111,256
"COG2264",742,1006,1294,1190,1414,713,1202,592,918,918,229,370,457,287,395,401,591,471,352,312
"COG2265",1228,1630,1381,2619,2154,1375,864,1834,1821,1338,2283,2112,3120,754,1157,1135,891,2283,1736,1463
"COG2266",0,0,8,0,114,0,0,17,326,218,172,127,5,0,8,0,0,2,1,29
"COG2267",1238,1114,1118,2277,1331,1317,723,1027,818,602,1352,440,3652,762,817,1068,1002,3160,1310,857
"COG2268",704,738,1001,1135,1326,649,285,679,1158,501,745,1151,2465,135,318,540,364,170,1044,878
"COG2269",282,174,164,140,500,275,70,367,489,69,427,439,1185,73,125,92,54,701,460,134
"COG2270",835,3003,3029,1914,2384,734,2427,1241,2597,3249,1570,3239,490,2319,2840,3112,2461,1261,2196,3246
"COG2271",21,114,64,4,253,139,37,139,222,75,141,501,90,20,7,78,42,3,89,203
"COG2272",1144,1891,2167,3588,2017,871,1864,518,1562,1193,370,1740,1561,2675,2279,2648,2524,2057,1458,1902
"COG2273",1043,1354,1670,823,1414,781,1146,2635,1580,991,3213,1054,2720,1218,1307,1423,1251,247,1751,1501
"COG2274",1388,1375,2091,1444,2301,1269,1214,1877,1181,560,2563,1058,5196,865,1197,1590,2362,2052,2326,1477
"COG2301",470,1649,1655,1362,1913,480,1983,172,1865,2319,560,2034,191,2235,2020,1855,1412,1516,1410,1643
"COG2302",8,167,389,0,133,25,609,4,1,103,3,10,4,323,501,380,982,0,261,223
"COG2303",4104,10241,9772,5317,11044,3851,10709,4078,8229,9570,5399,11635,8404,12006,10392,11914,11272,11812,10290,9762
"COG2304",1842,2640,2681,2956,4555,1859,1425,4206,3633,1816,4912,3888,5891,1469,1581,1887,1113,1492,2028,1907
"COG2306",0,0,1,0,3,0,0,0,7,4,0,26,2,1,0,0,0,0,0,0
"COG2307",994,307,665,1576,580,866,2232,511,512,848,554,189,1860,1926,1610,188,1663,923,857,734
"COG2308",1251,593,1539,2535,809,1095,5261,652,819,2745,576,267,2392,5504,4329,318,2822,1342,1776,1589
"COG2309",118,774,1098,201,1199,116,515,1289,783,431,1385,1151,142,488,536,851,582,156,815,1135
"COG2310",606,20,28,36,97,634,4,30,149,4,11,49,122,5,4,13,17,15,6,7
"COG2311",344,431,407,1605,506,211,305,298,317,541,372,225,1265,183,428,367,290,230,485,419
"COG2312",15,46,13,85,34,18,10,238,96,9,166,51,12,15,7,19,6,209,1,5
"COG2313",18,386,344,501,282,25,212,241,675,273,123,903,19,293,242,396,309,446,292,476
"COG2314",159,12,31,260,89,149,8,46,35,52,31,39,45,3,23,16,40,232,7,30
"COG2315",125,19,72,157,121,125,20,124,145,48,135,92,366,6,36,35,32,194,24,68
"COG2316",28,13,19,54,110,7,17,342,166,50,331,273,20,16,15,25,9,8,7,28
"COG2317",147,1233,2098,145,1621,162,1882,422,605,626,300,898,197,1542,1675,1826,2929,776,1317,1600
"COG2318",115,34,57,143,176,166,10,51,110,16,142,86,136,40,40,15,11,335,79,25
"COG2319",958,2840,2661,152,7314,1608,2661,1442,1727,1581,1963,2762,2844,1377,1482,2439,2597,251,2839,4731
"COG2320",18,3,35,9,85,46,26,130,32,15,55,81,39,9,9,8,7,31,3,20
"COG2321",176,6,56,623,55,136,48,51,92,27,16,46,35,20,5,13,55,625,18,19
"COG2322",57,321,375,87,283,48,233,353,355,159,335,413,28,208,214,288,164,45,175,220
"COG2323",30,8,31,431,47,22,7,58,209,26,38,34,44,8,6,3,3,379,95,18
"COG2324",6,90,79,13,66,8,63,18,8,70,13,16,6,16,58,41,41,15,30,39
"COG2326",1089,1398,1023,1508,1026,1610,793,759,793,729,740,705,1421,1040,1135,841,772,1080,1045,1061
"COG2327",198,83,95,961,114,224,24,160,95,48,275,78,110,19,25,40,39,51,138,179
"COG2329",230,243,398,78,417,281,681,82,463,251,90,642,274,1028,183,711,412,104,156,233
"COG2331",77,177,148,137,280,53,142,654,277,201,393,426,36,280,212,204,168,84,142,205
"COG2332",486,1150,979,357,584,303,1182,556,801,1189,589,802,562,1534,1238,1201,1023,570,797,1151
"COG2333",652,140,286,1720,994,516,47,1972,662,75,2178,725,2093,35,75,69,26,1719,633,128
"COG2334",1143,2840,3048,1263,2273,956,2659,2227,2905,2640,2134,3371,1403,3056,2676,3286,2167,1822,1594,3127
"COG2335",385,1144,1743,1556,1219,356,757,373,558,449,330,314,421,975,591,1129,618,867,1115,942
"COG2336",7,1,1,2,16,6,0,3,7,0,6,3,98,1,0,0,0,4,46,0
"COG2337",12,11,4,24,40,18,6,108,65,0,37,70,140,10,1,4,2,170,61,4
"COG2339",49,255,218,3,121,39,268,219,289,245,215,348,23,270,184,305,166,13,112,218
"COG2340",356,398,222,510,230,402,190,132,145,263,193,86,68,134,290,306,214,243,336,357
"COG2342",20,6,9,183,33,18,9,5,15,6,4,18,2,3,16,9,0,79,0,19
"COG2343",26,85,102,318,326,102,47,15,117,196,23,124,20,30,66,58,42,231,122,133
"COG2344",109,214,121,1,215,56,163,18,206,317,43,395,41,60,176,141,145,1,252,227
"COG2345",6,72,61,33,138,12,16,33,54,23,28,62,43,5,24,21,15,13,64,128
"COG2346",242,50,117,416,287,231,31,255,224,59,292,153,836,21,18,20,14,197,185,42
"COG2348",32,45,24,4,36,15,33,15,35,39,112,22,5,36,14,24,21,1,30,25
"COG2350",125,101,213,88,141,136,242,106,171,63,124,135,326,145,178,155,426,330,183,96
"COG2351",189,291,490,224,293,143,270,160,424,371,272,414,294,343,341,476,280,363,306,476
"COG2352",2569,4507,3935,973,2204,2022,5998,2401,2989,3904,705,825,1078,1886,1943,1701,1920,758,1579,1310
"COG2353",490,411,584,1391,626,546,356,462,592,323,373,504,839,386,484,510,237,1793,464,411
"COG2354",412,40,147,615,286,389,20,346,390,47,567,77,1394,27,19,17,20,835,282,34
"COG2355",1626,2414,2319,2018,2476,1441,2090,1915,2998,2887,2237,3868,2641,3041,2619,2909,2021,615,2741,2636
"COG2356",662,472,699,792,877,948,311,840,909,191,1369,373,3394,250,220,362,204,485,729,305
"COG2357",19,23,13,235,12,78,11,53,41,18,21,7,3,5,2,4,1,25,2,4
"COG2358",1137,1571,1363,1217,1425,980,1293,751,1631,1625,681,1649,350,1059,1248,1384,1001,4410,1663,1787
"COG2359",50,2,0,1,0,8,1,43,0,0,12,0,0,1,0,3,0,1,0,0
"COG2360",332,391,502,745,692,279,298,311,784,182,313,754,830,528,310,346,316,977,535,315
"COG2361",33,1,0,18,4,33,5,74,14,3,42,13,6,1,0,2,1,12,0,5
"COG2362",3,44,34,0,199,3,43,676,353,155,649,575,41,12,55,46,52,0,60,139
"COG2363",213,148,146,82,333,210,91,215,254,99,244,291,402,60,112,111,84,348,162,105
"COG2364",342,1434,1012,328,485,210,1038,66,649,1339,24,291,13,375,356,404,297,14,318,467
"COG2365",185,389,462,875,407,146,325,109,429,318,114,525,78,338,413,365,499,211,295,442
"COG2366",2288,3502,2608,3626,3355,2547,2090,4812,4155,3372,5489,5483,4625,1624,2533,2934,1971,5082,3492,2514
"COG2367",105,251,352,1823,285,90,104,183,327,311,207,329,114,45,108,84,60,315,131,318
"COG2368",38,676,312,159,1325,35,418,108,2521,1177,1022,2664,60,248,610,161,309,880,606,722
"COG2369",301,24,39,271,78,133,12,269,105,9,265,25,279,6,0,5,0,92,19,10
"COG2370",78,131,102,66,155,56,33,53,40,175,25,61,389,31,100,179,50,138,93,158
"COG2371",119,194,343,84,199,94,444,80,142,208,68,110,130,349,415,137,722,416,275,315
"COG2372",5,16,9,354,130,1,3,5,54,82,13,85,6,3,23,5,7,7,3,29
"COG2373",598,413,683,1841,1438,1377,526,657,954,136,152,717,263,252,124,429,177,3252,277,460
"COG2374",801,1017,1146,211,1844,1173,1002,2383,1189,926,2727,889,4408,726,758,817,656,832,1868,1197
"COG2375",109,61,110,321,141,66,50,93,102,32,467,164,1184,172,38,411,348,926,268,109
"COG2376",29,207,173,377,91,41,199,27,289,329,65,551,55,751,594,726,418,323,308,869
"COG2377",1041,2892,2815,691,1570,734,2842,1350,1498,2593,1600,1366,1463,3835,2998,3038,2274,1688,1777,2642
"COG2378",754,242,355,2193,941,908,213,736,824,242,939,680,4020,159,177,130,103,1716,488,192
"COG2379",72,143,187,146,297,57,118,92,406,233,902,696,77,421,409,502,424,932,604,492
"COG2380",0,0,1,0,6,0,0,0,0,20,0,0,0,0,1,0,0,0,0,2
"COG2382",17,89,109,191,380,27,79,137,338,29,61,173,485,55,80,113,88,52,48,106
"COG2384",8,11,20,0,2,13,1,32,40,1,27,15,11,0,1,4,4,2,4,0
"COG2385",95,1161,1410,7,705,124,1974,381,185,777,274,328,39,925,2166,1258,3200,2,1218,1191
"COG2386",274,649,608,395,807,267,539,662,781,664,784,1040,791,950,689,704,599,890,532,552
"COG2388",72,5,8,425,34,88,18,38,81,16,9,17,35,6,3,7,4,184,13,16
"COG2389",2,14,17,0,32,3,0,2,0,1,4,0,2,0,3,0,8,0,43,83
"COG2390",119,223,156,884,134,69,92,127,267,48,224,135,345,61,64,134,90,209,332,103
"COG2391",378,603,305,984,415,279,247,542,1133,324,414,1022,160,115,253,202,146,2017,840,499
"COG2401",125,1,1,37,6,112,1,18,10,2,17,0,1,3,1,0,0,27,0,2
"COG2402",1,0,3,38,8,39,8,17,1,0,3,4,1,1,0,1,0,9,0,2
"COG2403",0,0,0,0,0,0,0,1003,80,0,994,105,0,0,0,2,0,0,0,5
"COG2404",163,15,10,64,22,135,13,1617,28,32,170,24,25,2,6,5,25,30,33,6
"COG2405",0,0,0,1,0,0,10,51,0,0,31,0,0,4,0,1,0,0,0,0
"COG2406",0,2,7,0,71,1,5,14,358,216,273,115,8,0,8,2,0,3,5,36
"COG2407",38,285,265,16,169,15,299,29,310,193,57,361,15,503,284,298,205,37,251,336
"COG2409",160,470,1004,3028,950,148,372,116,388,1461,188,568,288,120,400,400,369,4,560,1073
"COG2410",0,0,0,0,20,0,0,9,11,10,8,31,1,0,0,0,0,0,0,4
"COG2412",0,0,3,0,67,1,0,271,230,124,268,85,3,0,6,0,0,0,2,11
"COG2413",1,2,9,1,9,4,1,12,27,0,6,13,3,1,1,13,2,0,2,14
"COG2414",91,117,203,53,727,13,90,1248,755,202,1433,1299,71,24,130,20,34,61,165,331
"COG2421",482,260,300,1373,831,371,342,822,868,329,825,1446,255,430,174,296,191,1822,205,337
"COG2423",648,677,691,453,1657,432,337,1432,1349,1370,1370,2006,403,333,491,637,360,1304,458,836
"COG2425",796,12,3,9,30,174,13,493,0,7,198,7,45,7,2,10,4,2,13,30
"COG2426",10,97,98,12,53,22,21,258,6,80,119,5,25,1,60,67,111,9,32,62
"COG2428",0,0,0,0,0,0,2,65,1,0,20,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,170,0,0,21,489,280,314,205,11,0,7,0,0,2,3,31
"COG2430",0,0,0,0,0,0,0,11,7,0,5,14,0,0,1,0,0,0,1,1
"COG2431",48,0,10,17,39,16,4,12,7,11,22,2,69,1,0,2,6,156,1,3
"COG2433",0,0,0,0,0,0,0,20,0,0,57,0,0,0,0,0,0,0,0,6
"COG2440",0,2,5,40,7,1,0,0,45,0,17,14,3,0,1,1,1,10,0,6
"COG2442",11,4,1,89,6,12,16,35,2,3,33,14,1,1,0,2,0,52,4,4
"COG2443",10,43,78,0,62,9,20,60,35,30,21,52,24,4,19,27,23,0,45,88
"COG2445",8,0,4,26,6,44,2,40,4,1,32,4,2,0,0,0,2,163,1,0
"COG2450",1,20,5,0,5,0,13,2,1,9,0,3,0,1,8,15,1,0,2,5
"COG2451",0,2,1,0,1,1,0,328,0,0,199,0,0,0,0,8,1,0,1,6
"COG2452",5,9,0,0,13,17,5,178,70,0,78,19,21,1,3,2,0,2,22,50
"COG2453",180,287,249,22,383,262,151,83,704,367,363,383,80,180,244,251,191,50,169,305
"COG2454",3,1,2,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,1,2,5,4,0,3,7,5,6,4,3,0,1,3,6,8,0,6,2
"COG2461",0,0,0,0,1,0,0,346,4,0,347,0,0,0,0,1,0,12,1,5
"COG2501",11,66,112,0,74,5,145,10,3,22,4,14,19,41,106,74,246,6,47,49
"COG2502",18,0,33,19,0,32,1,61,72,1,48,24,10,0,2,0,1,19,0,2
"COG2503",211,401,485,634,365,192,308,142,162,239,322,121,387,532,394,501,475,166,366,359
"COG2508",75,10,2,721,8,73,15,15,79,6,20,8,36,9,6,4,6,33,6,11
"COG2509",2020,507,353,724,249,372,113,538,185,42,105,125,810,99,86,195,141,190,239,405
"COG2510",1,0,0,24,3,1,0,3,1,4,7,2,2,0,0,0,0,2,5,0
"COG2511",123,432,886,0,1001,107,231,2084,1405,1061,1824,956,157,56,275,423,258,9,504,927
"COG2512",0,0,3,0,262,0,0,194,773,463,602,291,8,0,18,0,0,8,8,54
"COG2513",1444,2057,2121,1150,2783,947,2437,1852,3152,3184,2477,2743,1249,2789,2325,2412,1944,1339,1891,2590
"COG2514",29,13,20,127,118,5,17,47,176,44,60,293,6,20,28,14,11,81,8,28
"COG2515",383,506,530,207,944,434,442,802,1330,559,800,1593,1870,382,398,679,385,271,668,504
"COG2516",44,10,34,51,19,6,545,389,166,73,157,75,5,114,26,0,6,177,21,22
"COG2518",549,1382,1551,1041,1506,511,1048,2866,1858,754,1967,2116,957,1605,1117,1360,1066,1834,1173,1289
"COG2519",151,397,394,530,444,103,191,573,653,641,631,660,86,70,295,242,212,1,332,553
"COG2520",103,477,922,0,696,102,199,1293,1226,571,1266,808,145,42,238,369,285,1,489,837
"COG2521",0,5,0,0,3,0,0,1,0,0,6,2,1,0,0,0,0,0,6,19
"COG2522",17,60,139,0,33,14,51,353,22,24,184,65,5,10,51,69,45,0,51,32
"COG2524",7,7,0,0,0,37,0,1,1,6,0,0,0,0,0,0,0,0,4,0
"COG2602",66,3,8,246,6,13,6,94,24,4,84,24,10,8,0,0,2,175,10,9
"COG2603",379,715,818,259,533,305,955,208,483,356,103,761,120,835,1095,773,1576,1063,539,607
"COG2604",141,33,88,31,271,298,22,277,193,21,1103,283,3890,176,90,58,108,41,690,76
"COG2605",1343,364,282,190,343,902,252,501,305,297,1474,1033,735,746,1018,839,697,35,693,1041
"COG2606",869,714,677,792,713,634,719,626,834,1195,599,988,720,887,776,651,515,624,664,1052
"COG2607",216,269,343,264,381,169,233,48,208,139,37,177,85,437,226,438,349,1079,233,266
"COG2608",141,16,23,408,68,154,11,118,99,18,212,58,60,13,3,4,5,111,26,15
"COG2609",2206,5997,5752,2786,4526,1901,6040,1224,4745,7187,616,2024,1173,2169,1879,2098,1684,965,2109,2382
"COG2610",1442,432,570,2239,1184,1161,411,764,1135,259,1088,851,2788,246,378,455,235,435,828,470
"COG2703",17,2,2,12,26,35,3,16,7,6,120,6,183,3,1,6,9,122,7,6
"COG2704",2,2,0,0,0,2,0,2,1,0,7,2,111,0,0,1,0,0,2,0
"COG2706",36,307,301,609,1389,39,255,86,477,344,91,953,161,118,172,170,156,56,178,346
"COG2710",111,1372,2341,857,1053,186,2767,43,131,484,39,48,79,1203,1916,2165,4879,118,2171,1266
"COG2715",313,74,130,148,258,303,42,129,149,58,58,227,722,50,34,75,73,951,75,85
"COG2716",419,67,152,58,303,458,44,401,400,57,574,246,1330,53,49,30,44,85,354,63
"COG2717",250,607,336,334,348,182,190,226,272,352,321,270,662,204,366,554,255,922,445,501
"COG2718",2064,123,166,413,327,1169,59,1816,265,73,1046,129,1395,34,41,25,59,982,321,36
"COG2719",2315,136,227,451,427,1390,71,2117,273,83,1239,140,1684,40,44,32,45,1048,452,47
"COG2720",6,65,77,2,92,5,5,8,26,95,106,36,2,1,49,7,20,0,30,80
"COG2721",714,2747,2282,392,1683,704,2677,505,1419,3081,830,1376,1758,3468,2582,2725,2063,282,3274,3129
"COG2723",739,1025,1177,1715,947,964,858,1215,932,969,1742,557,2965,791,970,980,957,103,1476,1136
"COG2730",86,625,1148,421,613,161,723,983,630,632,1019,600,358,665,720,712,465,144,468,759
"COG2731",1,5,2,0,66,0,12,54,1,5,12,18,22,0,2,8,4,0,1,2
"COG2733",144,20,62,674,183,127,18,267,156,29,474,33,1251,20,6,2,7,47,275,40
"COG2738",53,386,350,27,320,101,561,108,234,250,31,163,22,889,453,578,513,101,306,327
"COG2740",17,187,202,569,192,22,38,19,62,35,41,46,38,55,78,106,83,436,176,152
"COG2746",43,100,133,31,240,21,167,294,169,187,274,201,40,255,151,184,142,4,64,170
"COG2747",70,0,4,10,14,47,2,12,14,4,3,10,22,1,0,1,0,44,0,0
"COG2755",879,2109,2393,2068,2272,1028,3029,1116,2284,1429,850,1942,1857,3377,2595,2106,2577,1474,1994,1997
"COG2759",695,3349,3277,405,1845,486,3363,924,2549,4700,1024,3211,278,4179,3423,3788,2569,1427,3369,4097
"COG2761",291,659,445,964,557,204,207,250,437,210,295,504,385,256,288,444,277,1016,448,401
"COG2764",74,2,24,82,54,201,19,32,235,9,31,159,44,7,1,7,1,126,30,10
"COG2766",3241,252,337,644,595,1912,106,2841,389,128,1623,233,2200,51,65,54,81,1477,537,80
"COG2768",4,12,11,0,81,2,2,49,31,337,108,145,23,0,45,5,3,0,3,78
"COG2770",301,51,66,425,114,258,109,201,180,51,101,141,245,195,101,78,72,477,22,46
"COG2771",512,218,433,3585,513,554,276,444,558,181,467,275,1739,173,244,256,445,5417,608,186
"COG2801",2359,521,675,4273,2205,1870,246,3607,2028,251,14294,3849,18672,870,307,290,298,19221,3564,958
"COG2802",587,1666,1925,589,1332,474,2058,549,974,1830,756,1198,775,2166,2303,2252,2331,603,1471,1826
"COG2804",3089,2595,2738,4317,5407,2932,2586,3872,3476,2409,4590,3592,9059,3206,2289,2474,3027,5261,3478,2424
"COG2805",652,989,946,1251,1628,577,1055,876,886,1095,954,1070,1779,964,846,882,1327,1089,1175,1123
"COG2807",229,21,34,968,17,226,12,39,225,24,58,55,16,4,6,4,7,344,9,15
"COG2808",184,60,78,714,184,234,38,108,311,35,60,312,549,29,38,23,31,559,89,67
"COG2810",0,0,0,1,0,0,0,14,4,2,17,6,0,0,0,0,0,4,0,1
"COG2812",1708,5750,5624,3467,3785,1632,6271,4490,3746,6104,3699,4642,1986,6352,6773,6136,6334,2885,4593,5770
"COG2813",774,303,439,1516,632,813,126,879,633,118,1138,389,2752,166,112,174,168,2106,824,166
"COG2814",927,39,294,2467,511,716,67,694,884,110,1250,591,2156,29,30,33,22,1662,482,65
"COG2815",266,563,201,6,183,151,344,85,104,687,79,202,25,91,465,319,379,1,607,577
"COG2816",434,783,828,1430,1077,378,687,369,733,751,587,822,1561,1091,809,859,893,1178,855,790
"COG2818",599,288,366,832,701,582,171,1208,741,218,1526,622,1837,142,255,175,180,1344,572,248
"COG2819",649,506,735,435,589,733,506,1089,816,308,1077,239,1625,853,651,493,509,243,326,284
"COG2820",156,501,280,46,176,96,261,220,379,362,136,369,83,148,300,280,216,28,465,375
