"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2072",1532,1698,1452,1787,1197,2053,1448,1738,1525,1707,4877,5057,5322,5458,4971,4923,4518,4579,4831,4813
"COG2073",791,1448,710,1010,54,737,712,1480,930,427,26,784,676,1458,745,1384,1317,404,547,541
"COG2074",53,106,147,32,0,199,231,29,253,36,46,69,86,48,69,109,516,6,200,10
"COG2075",23,230,49,6,0,96,64,14,99,1,10,62,86,27,38,44,137,30,99,12
"COG2076",1296,974,1412,1080,511,665,542,1100,362,1606,1525,1079,1169,1051,1096,1192,452,724,1146,1703
"COG2077",135,165,100,26,337,140,330,39,458,66,93,104,96,44,179,95,109,318,99,88
"COG2078",40,49,15,15,12,52,173,27,236,3,3,14,23,29,8,19,299,74,20,4
"COG2079",3359,2863,4278,4973,512,4037,1996,4055,1784,4920,4509,3370,3359,4397,3136,3662,2730,443,3764,4601
"COG2080",1051,2075,825,570,324,2007,2622,1009,2440,688,446,315,369,286,532,316,1176,499,514,168
"COG2081",1011,134,678,1107,1741,995,1341,1591,1105,575,74,1403,1093,1419,1647,934,144,1888,617,659
"COG2082",136,251,79,139,8,100,130,209,148,64,28,382,398,641,361,390,638,244,230,194
"COG2084",5745,6330,5630,5151,2296,5039,4569,6359,4823,6430,4838,6496,6204,5103,5516,5769,5579,2515,5153,4717
"COG2085",182,1010,157,109,246,450,510,110,839,87,184,241,268,119,153,173,872,379,166,85
"COG2086",2499,2580,2727,2351,817,2160,2405,2110,2120,2880,3038,2662,2637,2165,2439,2404,3078,1308,2422,2871
"COG2087",337,92,258,469,233,303,147,505,257,166,54,295,223,529,266,444,165,266,258,166
"COG2088",6,16,7,1,236,46,28,3,3,2,9,8,12,5,18,27,7,18,12,1
"COG2089",3241,6044,3469,3948,3001,2407,2194,3425,2291,4060,3585,3039,3098,2948,1816,3163,3139,2436,2887,4238
"COG2090",2,414,0,0,0,15,141,1,201,1,0,37,64,0,3,4,255,73,1,1
"COG2091",54,85,36,14,238,136,262,67,101,9,9,84,72,8,58,77,159,143,86,15
"COG2092",4,153,11,7,0,30,107,5,194,3,4,30,39,8,3,3,249,56,3,2
"COG2093",17,146,19,8,0,22,54,2,99,10,11,29,35,15,18,23,161,29,31,12
"COG2094",413,685,325,333,33,283,310,523,254,271,141,256,278,525,318,468,279,303,213,221
"COG2095",339,424,360,153,86,407,860,193,1011,157,479,387,434,152,618,247,855,651,349,196
"COG2096",701,1349,1003,562,507,985,830,583,656,544,980,898,957,580,811,834,1007,515,1080,450
"COG2097",47,442,94,20,0,59,139,14,197,13,32,106,126,36,78,62,264,82,98,21
"COG2098",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",421,54,364,535,22,307,129,735,108,229,47,425,342,754,327,623,199,152,271,296
"COG2101",62,431,76,17,0,112,185,24,214,23,100,318,348,80,215,168,977,245,305,61
"COG2102",132,837,204,49,0,233,334,39,421,40,67,224,264,68,180,151,733,184,294,55
"COG2103",290,124,164,128,15,208,238,154,213,88,556,706,673,355,649,728,638,464,799,288
"COG2104",142,72,87,73,138,115,143,99,82,74,69,57,59,89,56,68,112,133,78,106
"COG2105",37,15,36,30,451,86,75,24,35,24,58,19,21,49,58,37,22,312,160,32
"COG2106",11,870,6,2,0,35,239,10,356,0,1,70,79,0,4,8,453,106,13,4
"COG2107",153,976,290,55,0,290,377,78,487,43,101,352,404,77,234,207,811,186,371,55
"COG2108",141,91,233,46,0,256,47,34,44,29,29,100,98,22,70,55,56,1,102,18
"COG2109",1204,741,988,1718,308,913,568,1963,837,623,93,1024,936,2130,1109,1675,920,493,669,716
"COG2110",174,247,241,56,134,398,293,94,174,55,96,268,298,93,275,189,337,491,402,84
"COG2111",345,231,267,415,2623,912,1164,307,1273,238,167,200,215,308,368,312,657,1316,297,243
"COG2112",11,1920,8,0,1,66,357,3,463,3,7,142,185,0,6,11,640,171,15,0
"COG2113",3765,4042,3581,2656,115,2226,2550,3339,3221,4854,1052,1290,1248,913,1278,898,1427,353,735,1211
"COG2114",4379,5037,5372,6477,8764,8904,5555,6669,4937,4150,5410,4246,4596,6702,7213,5869,8864,7826,7409,5179
"COG2115",548,318,609,999,24,662,430,584,525,497,896,938,885,747,939,720,320,298,783,547
"COG2116",484,28,122,13,1020,485,769,120,1047,11,1,141,163,16,559,330,184,1096,206,43
"COG2118",12,454,24,2,0,65,67,10,90,2,6,43,61,11,25,17,116,16,91,0
"COG2119",219,11,136,277,553,246,162,411,240,114,10,203,158,495,98,146,9,248,140,232
"COG2120",999,2272,1324,896,1097,1463,1323,859,1307,993,2132,1296,1334,889,983,1110,1757,722,1594,951
"COG2121",442,606,436,444,20,524,371,368,302,394,499,465,460,451,239,467,707,100,421,447
"COG2122",38,37,33,38,1,49,72,71,45,36,11,67,68,74,59,32,160,13,61,8
"COG2123",122,898,163,44,0,264,327,56,456,27,71,244,297,70,181,125,817,171,300,42
"COG2124",3616,3189,4306,2329,1198,3924,3692,2912,2671,3262,2729,1421,1407,995,1472,1465,1215,1259,2071,881
"COG2125",80,646,119,35,0,165,258,25,375,24,17,58,75,11,49,30,187,41,62,5
"COG2126",3,3,5,0,0,11,7,2,5,2,0,5,6,3,1,8,7,1,23,0
"COG2127",626,232,527,839,392,538,570,824,483,444,300,607,546,783,780,809,390,817,482,444
"COG2128",1152,946,1039,953,510,1192,1778,1000,1857,951,1030,976,917,886,1071,941,1755,996,1022,896
"COG2129",4,9,0,1,40,19,16,4,5,2,0,5,1,0,1,1,4,9,3,0
"COG2130",1758,1268,1637,1895,576,1510,1470,1557,1242,1704,1521,2216,2172,1658,1643,1886,1358,1392,1655,1460
"COG2131",375,846,426,289,2075,638,589,334,590,389,600,548,617,286,701,444,909,1325,888,321
"COG2132",351,943,127,58,1548,558,1128,162,1351,63,129,428,556,297,859,386,2980,5517,436,396
"COG2133",5106,7494,5392,4752,2568,5914,5397,4337,5003,5521,6324,5259,5686,4312,4217,5327,5710,3889,6133,5650
"COG2135",1327,790,1556,1776,985,1221,933,1561,917,1644,1690,1231,1168,1682,1232,1565,972,804,1305,1519
"COG2136",2,0,23,1,0,43,0,10,1,1,3,33,23,2,15,27,0,2,109,0
"COG2137",317,381,271,376,439,384,544,287,678,379,329,324,300,288,340,291,704,459,234,449
"COG2138",613,965,398,745,62,609,552,1117,778,376,30,506,497,1224,533,668,1061,202,336,517
"COG2139",53,405,72,16,0,108,108,23,127,15,20,96,111,15,68,55,211,49,104,15
"COG2140",12,27,24,6,0,80,12,16,14,16,4,24,27,7,42,30,24,21,24,4
"COG2141",2092,5559,2411,1412,1831,5019,5378,1692,5070,1849,11087,7301,7767,4350,7850,6965,16975,4993,7722,3890
"COG2142",261,140,312,336,275,280,261,285,273,290,344,210,226,343,366,270,122,375,280,280
"COG2143",139,15,101,87,23,59,79,119,48,42,105,310,298,93,168,171,155,102,143,41
"COG2144",15,11,4,480,1,72,60,129,57,40,0,33,25,576,57,4,58,55,6,113
"COG2145",37,6,81,222,318,69,90,108,47,100,52,32,21,186,50,78,22,81,101,75
"COG2146",426,759,495,231,1251,738,1002,257,1000,310,613,510,556,236,871,422,888,725,578,323
"COG2147",63,582,106,25,0,136,174,36,265,23,48,143,185,56,110,77,435,97,160,28
"COG2148",2089,1321,1973,1735,1732,1910,2739,1449,3230,1534,2050,1494,1475,1540,1274,1948,1707,2117,1836,1595
"COG2149",4,0,10,0,22,19,8,1,4,1,0,12,7,0,1,9,1,10,3,0
"COG2150",0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1038,1665,1136,857,152,1150,1056,764,1108,1024,1289,1093,1126,840,1013,1030,1273,955,1172,1178
"COG2152",39,21,15,57,22,90,100,11,19,14,9,10,13,49,28,19,84,65,28,44
"COG2153",381,140,397,472,31,185,289,286,286,382,363,425,453,328,392,414,105,276,331,360
"COG2154",1226,1409,1191,1301,222,943,829,1257,815,1351,1232,1280,1202,1179,924,1226,912,412,1133,1325
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG2156",1,1,0,0,172,9,23,1,3,2,0,0,0,0,0,1,3,45,1,2
"COG2157",12,2,3,3,0,16,0,9,2,6,3,18,10,9,6,11,4,1,33,11
"COG2159",305,1183,336,231,18,990,1031,309,835,246,1683,1387,1546,712,1148,1174,4092,496,1608,500
"COG2160",84,103,20,24,6,257,225,7,82,3,13,21,15,23,76,13,39,138,16,38
"COG2161",83,6,5,4,20,71,245,17,347,4,0,6,2,3,172,22,17,262,11,10
"COG2162",6,2,9,4,3,22,44,1,39,4,7,2,1,4,8,12,64,104,29,5
"COG2163",8,0,14,0,0,39,0,14,0,0,2,15,18,0,6,24,0,2,81,0
"COG2164",27,508,34,52,0,96,95,62,104,31,36,7,17,65,13,47,135,14,43,18
"COG2165",469,160,295,357,845,428,1026,276,930,252,219,197,235,319,705,323,360,1454,289,292
"COG2166",920,438,901,881,656,823,655,836,697,610,818,848,870,885,1000,881,418,890,959,651
"COG2167",1,0,2,2,0,4,4,0,2,0,4,0,1,0,2,6,0,0,24,0
"COG2168",21,16,24,22,132,22,62,20,20,35,34,19,20,23,41,28,129,44,22,49
"COG2169",246,12,32,32,501,557,839,48,871,14,2,30,43,42,406,30,133,938,36,65
"COG2170",802,470,626,714,6,533,469,999,437,353,429,512,521,885,466,871,1658,119,415,401
"COG2171",2366,1771,2658,2778,854,1484,1377,2340,1529,3250,2938,2506,2516,2570,2551,2291,1524,1150,2155,2362
"COG2172",245,68,251,358,543,298,157,453,85,212,246,229,201,523,160,334,236,256,160,313
"COG2173",432,293,312,520,20,323,232,662,157,213,167,417,381,591,272,551,377,103,303,299
"COG2174",4,0,3,1,0,12,0,0,0,0,1,8,5,1,7,13,0,1,28,0
"COG2175",6359,6388,6428,6725,640,6011,3339,6681,3024,8010,6445,6536,6742,5806,4437,6095,5453,483,5523,7607
"COG2176",298,770,264,101,241,778,500,102,321,246,510,221,249,130,144,250,470,214,307,309
"COG2177",824,786,906,618,588,836,1081,595,1085,630,1408,907,953,557,877,772,769,1168,998,530
"COG2178",134,850,260,67,0,96,361,106,424,190,362,169,158,76,77,183,644,154,149,123
"COG2179",148,8,193,266,0,86,39,366,29,111,3,137,129,357,118,304,26,0,82,167
"COG2180",22,2,3,0,231,42,50,3,25,2,0,2,0,1,3,5,461,82,2,2
"COG2181",55,32,54,50,344,42,134,46,124,63,80,95,87,36,95,56,1062,93,41,74
"COG2182",71,23,184,83,338,92,74,83,75,126,783,163,157,254,526,429,139,287,453,312
"COG2183",495,89,137,45,1775,732,1798,142,1967,35,31,139,111,92,701,164,195,2187,351,119
"COG2184",41,7,13,4,161,153,96,6,51,7,2,0,4,5,90,13,18,177,20,18
"COG2185",1940,2137,2913,1379,220,1954,2192,2039,1649,1531,1748,2315,2454,1779,1968,2371,2864,1269,3172,1534
"COG2186",471,97,142,104,2035,1049,1814,309,1571,115,63,174,182,107,840,176,984,2169,239,154
"COG2187",88,85,42,23,797,163,426,28,198,16,6,12,23,28,10,29,267,431,59,24
"COG2188",348,30,210,191,380,473,613,267,632,80,86,361,340,166,829,227,646,1290,321,78
"COG2189",818,653,353,288,310,723,784,290,415,277,373,188,222,172,267,348,270,816,322,502
"COG2190",22,16,1,1,44,25,61,1,176,0,0,0,0,0,20,0,7,20,3,0
"COG2191",0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,4,5,0,28,0
"COG2192",7074,6236,4202,3919,9806,4507,2053,5405,1925,6095,3811,4062,4399,4476,6376,3486,3514,6257,4493,5168
"COG2193",560,464,477,571,1358,617,694,427,784,413,639,452,479,416,549,552,143,920,498,502
"COG2194",328,52,47,51,531,269,1293,70,1166,27,31,145,136,29,407,33,413,1720,22,75
"COG2195",293,417,337,315,567,466,383,316,356,125,192,401,382,278,286,362,459,234,562,124
"COG2197",642,158,319,286,1325,794,1569,347,1721,115,295,904,879,902,2452,1424,1260,6071,1055,632
"COG2198",751,91,79,61,1449,749,2645,28,3535,12,4,34,36,57,1313,68,187,3120,72,117
"COG2199",5613,1158,1094,483,16363,7244,23205,373,22422,237,342,194,249,376,8854,1007,2330,29803,1400,1222
"COG2200",2355,383,484,271,5619,3228,11015,237,10289,115,57,95,93,217,4237,469,826,13570,560,511
"COG2201",695,168,154,104,1373,921,2094,154,4245,58,46,111,125,166,563,188,455,2732,281,133
"COG2202",7275,1140,1798,966,26868,8277,26847,1001,26070,426,289,458,635,915,7832,1881,2694,37727,2527,1618
"COG2203",717,72,368,387,2221,729,2033,664,1301,221,238,691,588,1434,2393,1213,740,8290,1127,809
"COG2204",6438,4678,5520,5769,11217,6826,11721,5124,10925,4930,5259,5192,5239,5267,6482,5384,6893,11518,6156,5239
"COG2205",96,23,63,14,835,126,630,68,501,12,15,6,9,16,128,401,319,788,267,57
"COG2206",1047,985,475,149,1508,1483,3611,116,2937,175,494,186,213,210,1109,377,1235,3027,581,437
"COG2207",2954,665,1121,793,16676,3485,9439,738,12396,400,627,1010,1062,719,2889,1475,1410,14446,1752,1065
"COG2208",3520,1693,3384,3459,2504,2385,2302,2854,2176,2911,3111,1768,1745,3341,2042,2936,1604,2143,3361,4244
"COG2209",695,405,615,700,255,504,509,479,569,538,820,782,779,602,706,673,253,535,678,538
"COG2210",26,43,24,19,3,30,98,9,93,8,7,38,39,5,36,25,418,2,29,11
"COG2211",3277,1225,2824,4522,589,2390,1823,3728,2716,3104,2423,3698,3385,4106,3625,3479,1419,1426,2298,3136
"COG2212",25,9,6,0,175,28,80,2,103,0,1,1,0,1,4,1,2,36,3,1
"COG2213",101,52,252,53,10,130,1,83,4,191,727,267,241,256,434,358,20,42,393,432
"COG2214",2515,1545,2159,2803,1015,2344,1248,3185,1333,2485,1972,2308,2086,2993,2024,2538,1250,921,2555,2583
"COG2215",96,35,81,45,409,98,107,21,66,29,45,32,37,13,23,32,22,61,30,12
"COG2216",10,5,4,0,590,38,88,3,6,10,1,1,5,2,3,0,4,190,4,26
"COG2217",5339,1733,3967,2411,6371,8475,10910,3405,8256,1849,2380,2732,2686,3095,4822,3495,3880,11516,4319,2644
"COG2218",146,177,113,103,2,61,90,96,75,114,93,128,160,52,125,102,214,6,236,67
"COG2219",229,1529,360,101,0,478,551,82,781,54,149,516,606,143,296,260,1221,179,576,72
"COG2220",3023,2911,3401,3392,785,2615,2866,3999,2250,4000,3067,2961,2920,3881,2379,3077,2882,2157,2713,3812
"COG2221",133,98,159,158,107,127,142,166,156,307,217,180,209,131,426,146,769,27,93,307
"COG2222",176,135,114,153,14,108,292,71,139,88,84,190,206,115,138,136,115,283,102,81
"COG2223",292,58,126,191,2250,525,668,331,697,73,5,198,166,850,219,587,1813,912,415,275
"COG2224",2723,2154,2818,2999,1345,1784,2003,2359,2156,3614,3424,2858,2818,2512,3315,2299,2729,3662,1915,3481
"COG2225",4774,4436,4800,4972,2582,3626,2917,4782,3130,6610,5376,4651,4659,4911,4641,4314,3220,2499,4003,6461
"COG2226",3224,3445,3804,4213,896,2723,2579,3932,2600,4129,3660,3635,3559,4268,2471,3822,3706,1344,3388,4320
"COG2227",2664,2274,2408,2950,1134,1726,1556,2917,1669,2872,2554,2299,2284,2805,1926,2408,1752,1464,2541,3010
"COG2229",4,8,3,0,0,3,1,7,4,2,1,4,0,1,0,3,2,61,7,2
"COG2230",4510,4925,5053,5903,1926,4242,2156,4895,1983,6916,5405,4298,4708,4724,2778,4280,2365,2066,4459,7117
"COG2231",3,120,7,0,0,36,41,2,47,0,0,6,5,0,1,14,43,17,21,0
"COG2232",67,95,72,97,2,77,27,66,27,105,103,54,72,30,35,52,64,1,74,80
"COG2233",1253,1158,854,215,4188,779,1697,745,2082,546,541,747,804,178,976,672,1524,1706,628,234
"COG2234",3602,2896,3256,2193,1153,3960,6234,1501,5219,1727,1286,1383,1279,638,1421,1073,2068,1506,1692,674
"COG2235",83,127,35,11,532,124,110,7,84,8,40,26,46,13,16,75,153,281,30,33
"COG2236",1478,1210,1816,1373,568,1058,973,1452,755,2187,2030,1373,1471,1333,1296,1497,1015,1534,1416,1927
"COG2237",187,1397,279,59,0,382,454,44,649,58,138,389,531,111,317,182,1050,223,431,84
"COG2238",95,413,121,35,0,172,135,20,218,13,38,205,197,49,115,93,384,62,205,31
"COG2239",4726,3347,4286,4778,1360,3218,3349,4401,3180,4911,4897,4017,3927,4807,4649,4274,3125,2636,3676,5425
"COG2240",53,12,52,155,21,101,33,118,41,59,32,40,43,111,65,48,17,119,95,4
"COG2241",510,716,513,837,68,494,281,908,326,279,78,549,510,965,416,883,517,226,450,354
"COG2242",479,856,532,771,25,437,442,897,532,289,64,563,517,976,449,840,819,313,498,304
"COG2243",475,899,460,632,41,421,479,829,511,242,69,543,492,864,444,665,721,425,400,311
"COG2244",2093,1733,1816,1386,395,1988,3199,1074,3016,810,2081,1520,1421,1040,1045,1739,2414,2051,2353,996
"COG2246",18,140,29,84,0,83,150,103,97,18,1,101,85,15,38,25,137,18,10,16
"COG2247",4,244,5,0,0,223,24,3,8,2,4,9,9,0,5,9,37,4,12,46
"COG2249",1167,767,1550,1478,755,496,723,782,418,1156,1901,981,1019,895,796,1467,250,651,1492,963
"COG2250",0,39,2,0,0,47,13,0,27,2,4,4,5,2,2,9,14,0,4,3
"COG2251",1231,754,964,1404,41,1284,658,1662,405,970,758,938,897,1517,597,1527,588,240,759,1196
"COG2252",2472,1868,2719,2233,1740,1791,1213,2111,1318,3022,2631,2349,2442,2402,2735,2235,1594,1900,2260,3006
"COG2253",1,3,1,0,2,0,0,1,2,1,0,1,0,0,1,2,0,10,2,0
"COG2255",1692,1561,1512,1622,2344,2578,1712,1829,1584,989,1591,1775,1802,1848,1835,1802,2111,2053,1648,1076
"COG2256",1553,981,828,995,1343,1637,1860,1500,1866,493,184,1105,986,1325,1534,1287,2036,1512,895,614
"COG2257",44,18,16,23,135,72,198,28,242,10,7,10,14,17,113,25,43,228,21,10
"COG2258",383,558,393,165,587,517,702,250,636,346,363,370,390,179,525,306,561,660,345,344
"COG2259",820,592,564,347,593,420,924,328,862,450,596,404,452,313,409,543,333,1019,450,584
"COG2260",2,18,4,0,0,6,1,1,5,0,0,17,19,1,0,6,10,3,11,0
"COG2261",5,1,0,0,255,18,35,3,7,3,0,0,1,0,1,0,1,27,1,1
"COG2262",2012,3238,2497,2061,1300,2138,2623,1675,2777,1925,3119,2907,2880,1845,2435,2668,3206,1681,2880,1704
"COG2263",91,60,148,36,27,156,39,28,30,27,49,173,190,48,116,116,95,7,281,30
"COG2264",1058,1065,966,1120,861,1304,1254,1488,1208,642,526,983,915,1178,993,1226,819,1155,1009,671
"COG2265",1210,1277,1061,896,2146,2135,2546,1005,2558,660,1155,1440,1445,762,1776,1562,1728,2364,1654,756
"COG2266",1,402,1,0,0,19,155,0,205,1,3,47,55,0,2,2,282,55,3,2
"COG2267",1219,458,1114,732,2484,1064,1738,928,1591,896,1303,975,883,743,1293,1095,384,2283,1183,780
"COG2268",1004,585,607,193,37,1242,1317,320,1645,402,311,1072,1037,307,1015,606,1029,984,899,354
"COG2269",202,82,77,106,385,324,796,152,980,47,56,93,101,112,467,146,345,628,183,59
"COG2270",2787,3299,3461,2428,119,2703,1516,1872,1389,2493,3791,3135,3172,2360,2253,2894,2837,508,3178,2511
"COG2271",79,215,65,11,0,163,247,59,207,22,124,83,109,26,68,116,242,14,279,11
"COG2272",1981,842,1939,2448,91,1706,1654,1898,821,2129,2110,1973,1920,1964,1467,2366,1341,1492,1760,1945
"COG2273",1123,553,1180,1277,127,1874,1478,1037,1631,1269,2527,1572,1514,1262,1737,1287,1133,1297,1870,1364
"COG2274",2193,427,1441,995,1425,1494,2656,1767,2308,804,651,1250,1170,1199,2409,2511,1254,2934,1536,807
"COG2301",502,811,631,749,331,528,435,571,407,626,1684,1755,1726,1746,1416,1645,1823,756,1573,1874
"COG2302",394,0,313,538,0,291,6,743,4,238,2,322,246,756,263,587,2,4,187,339
"COG2303",10412,7088,10031,12295,3111,8392,9332,10402,7736,10676,8637,10849,10698,10663,10357,10618,8468,6767,8441,9994
"COG2304",2084,2459,1928,1499,1484,3270,4425,1266,3736,867,1908,2376,2420,1381,2007,1948,3887,3258,2395,1136
"COG2306",0,8,0,0,0,11,2,0,11,0,0,0,0,0,0,0,16,2,1,0
"COG2307",198,15,27,725,42,408,203,603,322,377,19,604,592,2125,819,117,152,2258,158,1218
"COG2308",966,142,281,5122,730,2592,962,4030,1167,3961,224,1599,1566,5267,1807,388,181,2685,396,5057
"COG2309",596,489,812,495,3,870,478,439,499,233,496,1043,1052,553,742,842,921,79,1021,234
"COG2310",27,20,21,5,1401,89,87,46,116,3,0,27,22,5,9,20,7,419,38,12
"COG2311",310,439,645,232,45,552,463,237,201,297,954,514,430,157,483,440,218,553,578,258
"COG2312",71,32,22,2,651,41,46,19,24,6,10,30,25,7,1,8,52,162,13,28
"COG2313",258,410,351,279,7,566,454,244,408,222,446,383,392,280,288,372,913,75,401,212
"COG2314",43,20,55,11,271,77,89,34,30,8,14,7,7,26,14,33,6,213,59,15
"COG2315",97,70,55,18,176,88,205,28,115,15,40,52,48,20,22,43,108,228,48,17
"COG2316",24,102,46,13,0,47,119,9,95,7,124,16,19,12,6,36,231,7,65,24
"COG2317",1554,503,1609,2032,18,1440,341,2099,352,875,546,1592,1647,2413,1329,2036,655,170,1478,1133
"COG2318",64,14,37,23,229,79,245,31,85,11,4,20,33,22,78,40,71,143,35,11
"COG2319",2067,612,2544,1809,68,8303,1882,4042,2753,1619,554,3564,3090,2778,2841,3925,1726,1280,9036,1734
"COG2320",31,26,18,10,0,53,25,14,13,7,1,2,2,2,0,8,6,4,12,4
"COG2321",45,7,17,42,735,95,179,76,53,27,0,13,27,34,21,36,21,328,11,52
"COG2322",236,204,241,267,6,247,194,130,193,163,404,348,346,203,173,236,454,33,352,159
"COG2323",42,5,4,4,354,83,165,31,272,1,0,7,14,2,97,6,41,220,14,15
"COG2324",63,58,43,52,1,119,31,54,10,38,81,60,71,53,25,50,25,4,43,70
"COG2326",847,765,754,939,1987,1492,909,910,807,845,907,894,845,809,997,992,740,1471,1187,873
"COG2327",67,58,143,2,508,272,197,132,424,22,25,130,136,17,118,313,60,286,159,55
"COG2329",416,262,719,896,8,265,400,260,359,225,837,204,213,273,165,591,381,190,667,378
"COG2331",49,72,51,61,71,59,85,47,69,78,168,189,206,141,141,167,365,213,155,178
"COG2332",1155,1135,1267,1273,242,732,710,1283,742,1689,1401,1095,1131,1151,787,1041,908,423,971,1639
"COG2333",355,68,87,31,1859,783,1469,33,1926,23,31,42,55,31,661,121,506,1604,219,83
"COG2334",2950,2929,2969,2904,1730,2134,2485,2606,2538,3213,3596,3214,3424,2658,1547,2639,3541,1625,3169,2780
"COG2335",633,92,1093,857,186,884,419,431,209,259,220,351,368,177,357,427,35,182,684,140
"COG2336",4,0,0,0,3,9,6,0,11,0,0,0,0,0,49,0,1,76,1,2
"COG2337",19,3,5,2,7,15,32,4,32,0,2,4,8,1,55,12,40,129,18,3
"COG2339",274,273,284,279,2,159,204,237,176,281,256,257,247,191,124,249,455,8,187,299
"COG2340",322,316,637,207,609,231,157,261,85,393,717,348,340,226,307,334,83,271,398,316
"COG2342",28,12,73,3,1,25,27,2,15,0,2,3,4,2,0,29,9,9,10,2
"COG2343",63,315,98,39,6,209,81,95,43,24,32,128,149,47,107,140,48,97,116,30
"COG2344",158,261,315,100,0,195,172,147,133,252,424,206,192,129,257,236,206,10,206,186
"COG2345",37,52,75,7,37,97,31,38,17,1,10,86,62,4,73,255,26,24,164,7
"COG2346",98,125,46,10,537,225,480,19,519,17,31,6,2,2,53,18,35,197,32,24
"COG2348",33,66,34,33,19,15,14,29,14,38,37,25,32,15,16,15,53,27,22,26
"COG2350",201,60,130,235,345,188,240,301,286,107,21,148,131,261,184,213,96,316,100,138
"COG2351",198,151,113,119,236,121,123,141,118,142,299,421,485,284,326,397,457,342,346,324
"COG2352",1606,584,1907,1964,737,1098,996,1900,1025,1994,5332,4775,4476,5527,4713,5206,2769,2188,3972,6254
"COG2353",468,339,475,462,799,573,845,335,492,270,592,540,484,405,393,472,370,897,617,335
"COG2354",147,15,38,17,817,241,707,44,741,8,9,11,17,13,286,31,57,836,34,47
"COG2355",2592,3100,2632,2379,783,2125,2500,2132,2304,3003,2893,2660,2628,2329,2757,2399,3142,1406,2199,2666
"COG2356",575,283,330,256,779,488,1232,363,515,247,329,411,419,293,761,326,503,1912,483,273
"COG2357",11,0,4,9,2,53,16,7,10,10,5,5,2,9,1,4,13,62,26,21
"COG2358",1807,1437,1393,1199,1153,1383,1576,1709,1079,1619,1092,1385,1467,1227,1652,1226,1652,1878,1256,1161
"COG2359",5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,18,0,0
"COG2360",320,287,270,414,659,415,964,397,948,182,190,423,379,372,498,377,660,706,403,147
"COG2361",0,0,5,0,16,10,12,0,8,0,0,0,2,0,0,1,8,28,6,2
"COG2362",46,308,67,40,0,311,173,11,153,52,110,42,53,31,46,46,433,1,60,53
"COG2363",158,151,87,79,281,239,332,72,402,45,92,94,118,68,193,126,183,252,118,88
"COG2364",1207,932,1577,1053,6,750,374,1134,375,1679,1791,1457,1446,996,1024,1173,788,95,1119,1471
"COG2365",354,381,379,417,53,443,439,519,268,266,404,406,437,374,302,416,283,330,446,195
"COG2366",2850,3974,2622,2109,1169,3309,4787,1498,4195,2028,4638,2883,2884,1909,3624,2334,4747,3464,2704,2644
"COG2367",543,286,167,43,809,388,237,130,146,50,303,174,177,50,111,399,259,414,289,123
"COG2368",427,1871,212,309,7,603,1745,490,1737,590,215,767,864,482,569,311,2439,361,336,410
"COG2369",59,5,8,7,313,73,395,4,294,6,0,3,1,2,7,20,11,477,26,14
"COG2370",223,245,102,23,273,134,115,299,67,136,77,157,171,135,91,148,60,133,87,64
"COG2371",281,47,97,404,346,283,177,528,333,295,22,310,283,470,286,231,183,205,154,315
"COG2372",6,67,8,3,2,182,28,7,31,3,2,3,5,7,2,6,52,10,13,16
"COG2373",617,158,535,237,215,760,664,163,1396,50,70,301,378,194,273,532,672,947,637,115
"COG2374",1169,665,1012,794,945,2601,1917,805,3332,555,641,227,205,278,630,293,367,528,457,235
"COG2375",289,51,353,341,57,447,605,34,335,20,451,103,108,25,264,366,72,737,404,45
"COG2376",783,949,550,557,67,811,350,762,350,949,482,788,755,639,302,573,619,132,406,707
"COG2377",3034,2368,2808,3276,1020,1533,1528,2678,1626,3514,3204,2840,2874,2585,1700,2687,1680,1197,2566,3445
"COG2378",675,362,207,105,825,1034,1866,145,2081,125,386,143,168,155,488,204,601,1574,347,160
