"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2139",69,24,117,231,41,61,238,76,2,88,10,10,39,20,16,39,6,49,19,69
"COG2140",38,10,29,29,21,11,36,11,7,28,6,14,43,17,12,14,5,58,23,12
"COG2141",6835,5841,10111,6886,5616,11458,16990,4223,2362,5685,7275,7485,7745,6517,9343,15128,2680,19153,10173,13823
"COG2142",210,265,290,211,343,242,172,221,393,279,289,388,329,316,297,280,185,206,292,261
"COG2143",100,55,122,123,215,44,149,100,424,195,133,205,147,106,88,59,13,75,58,40
"COG2144",7,14,7,10,1,0,16,0,150,4,77,32,31,112,12,48,15,99,2,0
"COG2145",62,86,28,47,74,12,80,86,148,90,44,190,71,66,22,45,72,47,46,34
"COG2146",359,314,657,489,294,515,1002,328,541,402,395,290,461,386,523,1062,469,713,614,968
"COG2147",80,14,209,220,56,62,427,113,0,124,75,19,174,75,61,265,24,124,98,296
"COG2148",2040,1470,1534,1474,1861,2220,2079,1866,2446,1919,1673,823,1598,1669,1880,3140,1420,1851,2144,1488
"COG2149",2,1,0,9,2,1,13,0,2,9,0,0,3,4,1,0,8,2,2,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,20,8
"COG2151",1099,1058,1176,980,943,1380,1482,1577,1014,1133,1073,1202,902,1076,1217,1119,1158,1120,1211,1528
"COG2152",92,14,24,9,21,3,124,45,54,81,18,52,9,22,16,25,120,72,35,7
"COG2153",222,358,378,285,488,333,169,449,104,455,451,326,292,238,259,306,165,167,270,284
"COG2154",1205,1365,1277,1260,1148,1195,975,1335,464,1201,1332,1196,1155,1195,1222,832,596,1064,1206,1274
"COG2155",0,0,11,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2156",2,1,0,0,0,2,3,2,3,2,0,0,0,0,0,1,29,8,2,0
"COG2157",5,9,8,66,8,14,1,0,0,4,6,1,22,4,10,0,0,10,15,5
"COG2159",1531,727,2033,1218,642,2894,3847,529,326,908,1171,1388,1550,1112,2090,2534,318,4178,2329,3191
"COG2160",54,2,22,7,46,88,110,69,21,101,16,23,0,6,7,24,55,38,38,7
"COG2161",13,3,6,50,11,44,30,7,581,65,6,32,15,8,15,341,154,61,57,17
"COG2162",4,0,7,16,5,7,47,14,62,11,7,3,0,3,2,33,69,8,24,2
"COG2163",7,0,12,113,10,0,3,2,0,18,0,0,41,7,0,1,2,6,2,0
"COG2164",53,25,35,30,31,80,148,42,3,28,48,60,69,45,53,125,21,142,72,400
"COG2165",276,265,284,350,419,426,300,326,898,423,353,364,242,254,299,943,697,360,516,216
"COG2166",891,580,768,969,918,804,504,977,562,938,879,667,776,819,812,705,986,803,872,579
"COG2167",6,0,0,3,1,0,0,7,0,1,0,0,12,4,0,0,0,2,0,0
"COG2168",16,33,35,15,11,14,57,10,13,12,27,36,16,22,17,17,26,28,14,30
"COG2169",59,8,45,76,56,138,255,7,1243,160,51,121,51,48,78,935,434,246,290,52
"COG2170",1210,346,463,725,673,654,1133,440,105,731,919,167,601,948,735,445,157,772,708,311
"COG2171",2052,3269,2454,1806,2605,2214,1667,2407,1599,2241,2381,3746,2468,2324,2527,1520,837,1369,2285,2251
"COG2172",310,183,190,276,196,188,237,326,369,304,410,115,249,409,223,87,16,333,193,106
"COG2173",575,232,392,472,343,298,427,326,109,416,571,186,356,481,311,199,130,463,462,204
"COG2174",2,0,3,33,3,0,0,0,0,1,0,1,17,0,0,0,0,1,1,0
"COG2175",5823,8020,6789,6122,5411,6930,5401,5303,811,4805,6835,6766,6412,6165,7670,3033,1401,6900,6585,7464
"COG2176",499,229,347,199,182,883,448,427,264,307,298,134,341,281,579,305,579,848,618,544
"COG2177",779,646,965,672,883,1071,840,1034,1432,948,807,503,710,687,1005,1067,725,846,921,809
"COG2178",125,221,145,53,156,119,711,166,0,175,97,72,224,139,169,449,110,160,118,523
"COG2179",184,119,52,179,154,44,82,112,0,215,263,55,137,245,80,22,7,167,119,11
"COG2180",1,1,0,2,2,29,23,1,81,11,0,3,0,1,6,36,31,8,11,2
"COG2181",36,85,169,44,32,47,228,28,88,57,56,74,50,45,43,116,39,29,39,71
"COG2182",280,424,349,216,502,276,233,536,195,462,317,321,655,453,166,194,106,166,218,319
"COG2183",241,23,159,277,93,296,300,65,2195,420,41,162,362,133,160,2045,1225,464,618,116
"COG2184",7,1,3,1,4,32,67,10,186,32,2,5,1,9,7,45,113,24,25,3
"COG2185",1951,1616,2635,2845,2498,1972,3035,2159,2989,2893,1946,2227,2825,1949,2108,1608,561,2241,2026,2098
"COG2186",188,98,198,222,207,285,795,99,2770,335,121,430,442,274,227,1554,894,496,700,149
"COG2187",54,14,55,14,17,82,276,11,159,84,3,102,87,45,36,203,239,204,151,29
"COG2188",102,81,599,356,293,119,496,167,1334,341,488,880,259,177,163,590,467,247,311,106
"COG2189",570,337,163,218,336,583,556,354,2040,681,390,151,276,464,444,376,2685,461,644,626
"COG2190",1,0,2,16,1,15,18,1,6,10,0,1,1,0,4,165,70,6,27,1
"COG2191",2,0,0,0,0,1,0,2,0,7,0,0,0,4,3,0,0,0,1,0
"COG2192",6743,6081,4426,3292,5235,4881,3314,4177,950,3615,4259,3216,5823,6970,7724,1977,21777,3145,5071,4788
"COG2193",447,462,477,496,518,777,312,592,1217,615,504,540,421,373,581,768,464,634,595,598
"COG2194",77,32,99,108,60,287,262,19,1294,140,34,57,11,36,120,1185,708,228,418,97
"COG2195",451,128,314,255,430,297,561,276,372,434,348,328,258,271,238,377,241,732,357,333
"COG2197",1680,361,718,1244,985,1020,1784,637,5241,1527,883,861,730,933,839,5116,3182,1850,1931,570
"COG2198",118,20,48,292,115,411,214,20,667,279,17,17,10,60,198,3428,1556,594,678,161
"COG2199",1322,238,658,1862,1276,3769,3616,517,16849,2870,403,649,328,668,2018,21918,16362,5989,7627,1481
"COG2200",500,121,288,953,557,1493,1606,150,7683,1195,191,326,124,302,810,10426,7185,2795,3275,646
"COG2201",343,70,227,482,117,372,672,63,2608,718,80,253,296,138,223,4174,1365,560,580,171
"COG2202",2048,366,964,3028,1481,3757,4969,1411,28553,5686,640,1186,877,928,2354,25912,17922,6673,7783,1910
"COG2203",1280,724,638,1262,1134,842,1722,603,8153,1775,1092,839,838,1126,773,3841,3754,2249,2272,425
"COG2204",5154,4762,5607,5163,5948,5518,7052,5026,11234,6261,5242,6842,5460,5093,5580,10849,6595,6489,6734,4970
"COG2205",63,12,19,47,19,101,386,37,281,151,3,17,228,61,31,535,492,107,141,40
"COG2206",562,170,399,381,280,1255,866,547,3927,728,345,288,452,393,691,2863,2127,1220,1367,662
"COG2207",2116,389,889,1533,1132,1402,3396,855,18863,3074,619,982,580,861,1135,12495,8488,2303,2341,927
"COG2208",2811,2911,1995,2444,2653,2040,1527,2978,1615,3951,2685,1902,2783,2947,2624,2177,1464,2404,2236,1642
"COG2209",526,520,556,515,786,820,324,1063,452,764,750,666,387,449,624,560,325,428,596,534
"COG2210",10,12,66,12,12,21,238,12,48,69,16,25,117,27,16,97,2,48,28,33
"COG2211",3135,3047,3071,3463,3817,2681,1812,3284,682,3574,4418,3828,2997,3182,3000,2539,1059,2514,2340,2087
"COG2212",5,1,3,11,5,9,32,1,308,10,0,2,0,0,3,109,85,17,39,2
"COG2213",354,555,365,106,428,256,105,305,0,424,186,127,528,462,476,10,174,99,251,266
"COG2214",2749,2545,1940,3004,1982,1760,1624,1959,1239,2030,2577,1992,2591,2718,1968,1260,1094,2549,2192,1497
"COG2215",59,37,97,37,26,118,68,267,423,119,69,50,67,25,78,46,93,68,84,75
"COG2216",13,3,0,1,0,7,22,6,15,6,1,3,2,0,3,9,77,26,3,0
"COG2217",4325,1730,2849,4962,3058,2246,5924,2925,19705,5565,3209,1080,3263,3516,2703,8208,5718,5664,4553,1759
"COG2218",69,96,121,276,82,54,160,128,69,143,58,76,162,111,94,84,18,78,64,76
"COG2219",221,51,543,857,164,178,1277,422,13,382,197,46,456,202,214,784,75,474,308,861
"COG2220",3301,3975,2939,2550,3107,2980,2598,3115,1782,3149,3354,2588,3578,3838,2936,2261,1653,2838,2840,3109
"COG2221",100,298,408,134,163,115,369,82,2,122,256,297,133,158,141,142,122,84,82,153
"COG2222",161,98,120,126,134,228,146,136,31,118,101,126,142,137,148,154,222,143,166,175
"COG2223",243,74,63,376,99,152,293,10,1006,113,98,78,454,319,139,688,476,387,207,84
"COG2224",2058,3510,2978,1868,2790,2576,2179,3079,1284,2342,2743,3699,2764,2344,2903,2119,1481,1507,2153,2380
"COG2225",4447,6709,4973,3856,4419,5094,3269,5018,3098,3913,4518,6123,4896,4740,5047,3116,1919,3722,4924,4814
"COG2226",3294,4112,3473,3272,3662,3351,3771,3930,1434,3913,3454,3399,3623,3902,3343,2702,1028,3358,3246,3628
"COG2227",2557,2893,2254,2271,2417,2347,1702,2304,1404,2391,2687,2124,2252,2655,2507,1721,3058,1973,2392,2105
"COG2229",2,1,0,26,2,0,2,1,15,0,0,0,0,0,1,7,3,1,4,0
"COG2230",4923,6912,4942,3992,4470,5207,2748,5161,3953,4311,4615,5134,4992,5077,5420,1929,1881,4536,4680,4961
"COG2231",4,0,11,2,1,4,37,3,0,25,2,8,6,13,22,42,16,119,20,36
"COG2232",35,99,86,53,56,44,23,43,92,58,56,69,52,51,53,28,26,79,45,59
"COG2233",549,624,724,756,979,861,1381,486,1786,850,316,470,1105,856,986,1915,909,557,1079,757
"COG2234",3021,1672,3236,4487,3607,4028,5890,5026,1625,4452,2538,2144,2480,2087,3423,5318,2754,3603,3896,2711
"COG2235",134,5,55,17,23,311,182,65,243,107,21,10,7,8,43,33,45,73,50,40
"COG2236",1358,2214,1531,1130,1518,1515,931,1589,40,1427,1355,1642,1509,1499,1596,763,1270,756,1390,1562
"COG2237",225,54,479,727,135,183,963,318,5,327,60,8,127,69,65,232,25,144,104,288
"COG2238",96,19,194,315,72,80,423,148,0,110,85,19,148,87,82,208,28,174,120,228
"COG2239",4550,5023,4053,3565,4365,4408,3027,5019,2397,4094,4689,5031,3693,4388,4575,3246,1838,3105,3819,3709
"COG2240",26,70,50,98,144,21,84,34,17,62,102,253,96,58,38,29,55,59,48,36
"COG2241",658,261,427,724,714,136,637,306,634,611,631,338,575,710,207,337,98,681,360,651
"COG2242",646,261,484,691,685,134,958,285,587,594,632,336,601,706,217,561,95,630,333,676
"COG2243",585,231,484,580,622,109,835,279,858,532,550,299,488,618,211,566,123,603,317,481
"COG2244",2134,771,1475,1333,1749,2595,2502,2390,2348,2226,1511,666,1015,991,1885,2960,1370,2276,2043,1447
"COG2246",38,21,106,19,16,37,197,22,31,69,82,8,8,15,49,72,9,35,57,37
"COG2247",29,1,12,6,0,161,30,0,0,8,2,2,5,5,29,11,7,136,136,143
"COG2249",1007,1121,902,842,1112,1348,599,1994,384,1378,892,1104,826,949,1063,359,628,534,1144,1410
"COG2250",23,0,12,6,3,22,15,0,0,1,7,7,29,10,12,19,2,105,28,52
"COG2251",1731,980,916,1245,1027,948,852,783,75,1031,1449,506,1235,1575,976,421,244,1321,1135,724
"COG2252",2315,2956,2537,2290,2280,2198,1271,2607,578,2178,2398,3975,2269,2204,2395,1376,1132,1597,2174,2145
"COG2253",1,2,4,0,1,0,1,0,4,2,0,0,0,0,3,1,1,0,0,0
"COG2255",2129,963,1674,1871,1795,2040,1985,1817,1735,1744,636,472,446,616,552,550,988,757,537,519
"COG2256",1907,478,1352,1639,1111,826,1813,385,2109,1001,1478,819,869,1378,919,1791,679,2033,1338,603
"COG2257",30,7,20,36,14,45,35,9,253,23,35,85,8,15,36,241,127,49,77,32
"COG2258",279,323,424,460,391,433,538,339,86,385,236,229,536,355,306,582,328,467,503,418
"COG2259",658,515,416,589,601,574,534,558,746,636,298,324,357,359,553,807,555,452,811,606
"COG2260",0,0,14,1,0,0,17,0,0,1,0,0,6,0,1,4,1,11,1,15
"COG2261",1,4,0,1,0,2,44,0,79,18,1,0,0,1,1,3,9,6,2,1
"COG2262",1908,1928,2763,2189,2450,2472,3275,2715,2036,2467,2438,2138,2645,1957,2279,2607,1001,2353,1948,3118
"COG2263",97,33,162,406,72,82,67,162,1,174,84,17,173,88,83,35,36,162,138,51
"COG2264",1298,616,862,1221,1176,861,956,806,1473,1150,1288,806,1105,1240,855,1206,619,1707,1108,866
"COG2265",1129,676,1459,1190,1241,1724,1567,1200,2358,1234,1266,1328,1239,873,1351,2543,1256,2020,1516,1408
"COG2266",0,1,84,4,0,1,292,0,1,6,0,3,19,0,10,214,15,49,1,419
"COG2267",778,893,919,857,1378,1053,631,1030,3077,1387,834,828,984,843,978,1691,1209,788,1081,876
"COG2268",491,379,548,1310,605,558,1014,503,182,892,349,464,610,391,711,1603,715,943,772,390
"COG2269",142,52,261,158,100,168,298,50,728,187,123,311,140,138,125,921,340,290,334,132
"COG2270",2894,2594,3216,2856,3005,3214,2737,3986,1394,3239,2879,2571,3297,2640,3004,1325,794,2895,2761,2823
"COG2271",74,30,129,79,52,148,254,134,3,144,8,12,149,64,88,211,33,233,88,148
"COG2272",1502,2184,1855,1843,2373,2009,2228,2863,2011,2357,2531,2552,1645,1599,1942,785,922,1448,1503,1688
"COG2273",1048,1245,1427,1302,1581,1448,1156,2411,231,1755,1550,1412,1197,1180,1224,1636,990,1236,963,894
"COG2274",1971,776,1132,1904,1451,890,1301,1038,2047,1622,1262,1228,1286,1579,1334,2168,1328,1923,1870,771
"COG2301",1563,1866,1708,1684,2032,1548,2033,1478,1547,1512,1879,2068,1650,1441,1812,1139,421,1846,1448,2438
"COG2302",646,247,182,486,429,44,93,198,0,418,559,67,357,639,158,1,8,451,250,8
"COG2303",9626,10530,9835,9510,10803,8825,8542,8859,11982,10088,9808,12456,9358,9848,9414,7734,3821,9588,9765,9032
"COG2304",2001,881,1951,1901,2115,2187,3418,2409,1540,2306,1744,1433,1209,1466,2243,3884,1937,2831,2429,2186
"COG2306",1,0,0,1,0,3,14,0,0,1,0,0,0,0,0,6,1,9,2,7
"COG2307",1408,1109,689,742,110,152,382,78,924,269,1836,1257,706,1261,515,958,685,1365,244,92
"COG2308",3084,3845,1618,1439,207,405,599,333,1316,421,4337,4100,1537,2445,1312,1224,858,2369,541,262
"COG2309",685,237,826,1230,891,817,916,675,153,957,595,582,975,662,651,487,69,1013,847,672
"COG2310",18,4,15,188,17,45,37,15,18,7,8,2,12,8,13,129,473,40,37,11
"COG2311",417,354,617,341,417,590,506,579,244,443,155,119,164,155,144,59,132,176,161,211
"COG2312",11,12,3,2,11,41,107,3,204,51,5,6,4,13,7,26,64,24,52,21
"COG2313",313,207,520,340,407,532,684,453,451,342,223,301,518,338,366,373,24,361,407,415
"COG2314",31,12,10,43,44,20,27,58,250,68,20,25,36,27,14,36,89,63,43,22
"COG2315",66,18,34,31,34,83,88,28,217,61,15,6,6,11,31,33,43,42,35,22
"COG2316",15,8,28,15,14,44,173,44,14,67,16,6,9,12,42,88,2,87,38,45
"COG2317",1956,843,1300,2556,1789,856,870,1194,810,1824,1782,955,1943,2056,1099,313,79,1951,1332,769
"COG2318",34,12,47,21,12,16,77,8,359,64,28,46,29,34,30,90,131,79,41,15
"COG2319",3490,1509,2791,11161,2327,868,1872,1254,265,3548,1797,1232,5293,2660,1895,2698,1100,5573,2873,475
"COG2320",49,7,10,27,3,29,37,15,37,22,14,3,7,8,29,16,54,37,51,12
"COG2321",45,30,6,27,18,26,150,13,652,34,11,0,14,39,23,54,111,98,58,4
"COG2322",244,140,286,201,306,260,347,358,46,343,265,173,208,215,244,178,57,217,186,190
"COG2323",55,2,3,11,1,14,158,2,360,26,0,1,1,1,8,88,34,18,9,3
"COG2324",85,46,80,50,67,149,37,119,19,53,66,31,43,45,100,11,13,88,74,80
"COG2326",745,781,1143,935,911,960,771,1236,1103,1056,1199,1106,974,680,737,781,1228,1008,745,577
"COG2327",18,5,19,32,25,32,76,7,16,25,21,64,195,64,100,431,115,111,129,40
"COG2329",411,239,202,394,590,562,473,700,103,578,182,247,178,265,306,368,164,274,426,626
"COG2331",120,227,234,144,197,233,312,201,105,166,205,257,137,107,172,175,259,214,184,228
"COG2332",1129,1655,1175,940,1184,1209,830,1247,599,1048,1060,1269,1213,1155,1234,744,409,771,1153,1186
"COG2333",148,22,87,230,105,258,467,20,1755,344,69,254,27,66,215,1915,701,524,539,89
"COG2334",2854,3138,3198,2468,2962,3433,2998,3150,1873,2824,2434,2370,2902,2698,3361,2500,1148,2303,3008,3024
"COG2335",599,247,832,2082,1145,328,604,1148,913,1284,248,171,293,178,186,64,97,299,153,130
"COG2336",0,0,1,1,0,3,15,0,4,0,0,1,2,1,1,14,11,1,4,2
"COG2337",17,0,9,2,2,3,67,0,180,11,1,6,4,2,3,22,67,11,11,7
"COG2339",365,253,335,194,241,266,355,330,7,229,181,215,249,226,264,195,49,200,247,251
"COG2340",328,399,388,175,516,253,248,339,261,397,259,136,379,358,375,60,318,143,274,389
"COG2342",36,0,3,4,1,12,22,1,71,41,13,8,5,5,24,17,4,21,19,14
"COG2343",75,17,117,99,53,44,149,35,205,99,65,95,126,81,33,53,39,218,96,274
"COG2344",241,282,347,94,282,204,259,175,0,214,158,113,230,266,312,164,86,241,257,215
"COG2345",44,4,26,86,61,23,39,4,23,52,42,55,123,21,29,27,18,88,67,23
"COG2346",47,17,49,63,44,104,145,16,214,84,26,35,39,44,81,543,261,194,132,85
"COG2348",47,45,18,29,18,71,45,22,0,32,7,8,17,27,27,8,37,18,73,56
"COG2350",204,97,134,183,175,72,159,97,323,202,255,88,130,228,133,268,132,241,174,66
"COG2351",127,171,104,120,184,143,150,106,138,112,284,263,514,449,575,370,194,316,451,435
"COG2352",4647,5621,3776,4670,5434,3205,2723,4953,2170,4850,5827,3380,4657,5341,3824,3199,1539,3097,3478,3405
"COG2353",442,246,497,349,520,624,577,513,1784,653,439,341,379,359,452,487,436,611,500,505
"COG2354",64,7,36,50,42,86,221,10,855,78,22,19,13,18,56,708,454,173,199,37
"COG2355",2067,2835,2573,2052,2792,2884,3047,3112,591,2422,2321,3525,2357,2185,2700,2241,3429,2257,2794,2797
"COG2356",537,293,304,364,404,586,450,445,464,573,297,246,259,286,376,536,1184,687,673,277
"COG2357",7,11,2,5,7,6,43,10,76,90,0,2,3,2,5,14,11,10,21,6
"COG2358",1497,1578,1625,1381,1387,1314,1437,946,4424,1262,1150,2149,1881,1639,1812,1049,964,1440,1607,1348
"COG2359",0,1,0,1,0,0,4,0,0,7,0,0,0,0,0,0,5,0,0,0
"COG2360",279,174,367,394,470,276,682,227,946,366,323,521,397,308,282,897,347,498,354,307
"COG2361",7,2,2,0,0,2,21,2,6,19,0,3,1,4,0,19,14,2,0,0
"COG2362",90,62,66,41,43,184,332,123,0,62,60,50,66,61,117,168,12,256,140,113
"COG2363",147,49,113,141,97,229,184,141,356,148,47,41,26,27,54,129,58,70,55,41
"COG2364",995,1756,1398,992,1313,1171,748,1416,30,1171,1088,1111,1307,1266,1215,396,239,665,1047,1169
"COG2365",367,267,517,427,484,412,546,309,242,390,443,528,474,319,464,275,203,493,375,362
"COG2366",2974,2043,3425,1960,2678,4622,3970,4071,5142,3269,2734,2126,2105,2124,3349,4184,1970,3655,3518,3286
"COG2367",561,49,243,450,106,229,592,114,316,199,140,100,370,132,265,135,117,543,527,177
"COG2368",501,568,996,325,246,391,2287,104,942,264,511,528,696,560,644,1745,242,703,502,1523
"COG2369",13,5,4,19,32,22,35,1,82,30,0,12,6,16,24,283,302,35,72,19
"COG2370",170,163,103,111,173,292,85,105,132,107,109,125,100,69,223,50,80,167,269,235
"COG2371",456,315,266,337,206,69,130,53,395,175,465,284,314,400,220,355,73,330,171,71
"COG2372",1,1,3,3,3,3,28,1,1,0,26,24,7,3,9,27,3,230,28,107
"COG2373",591,70,260,664,609,91,933,253,3423,922,203,149,200,280,419,1378,868,715,386,128
"COG2374",1440,550,1165,973,935,1620,901,792,830,1202,298,338,860,340,429,1020,386,505,511,272
"COG2375",173,22,73,215,352,395,316,309,901,447,39,32,60,97,215,340,259,216,363,279
"COG2376",794,934,582,516,841,828,765,526,287,628,494,679,696,753,861,328,248,551,929,709
"COG2377",2891,3506,2801,2544,2818,2921,1602,2821,1719,2516,2807,2635,2666,2553,2912,1529,976,1865,2515,2574
"COG2378",308,115,313,316,172,569,733,148,1742,602,184,167,139,180,358,2129,974,576,594,341
"COG2379",333,310,569,408,499,276,1147,255,869,476,411,718,662,483,358,715,137,571,339,1232
"COG2380",3,0,2,0,0,31,3,0,0,0,1,1,1,0,2,0,2,61,25,16
"COG2382",192,17,55,144,150,31,217,53,45,129,97,101,24,106,90,67,145,199,94,17
"COG2384",10,1,2,0,3,0,0,0,0,1,0,9,0,2,1,35,29,5,22,3
"COG2385",2378,1139,1034,1908,1549,787,488,956,3,1341,2393,398,1491,2323,1146,130,165,1547,1141,422
"COG2386",540,557,722,527,641,758,768,648,878,586,708,799,600,499,624,904,305,788,655,740
"COG2388",27,3,7,8,2,6,90,10,186,11,4,1,1,2,9,100,61,50,10,3
"COG2389",2,0,3,26,21,7,3,1,0,15,1,14,107,28,4,1,0,10,13,5
"COG2390",64,35,159,134,190,66,186,27,221,154,74,190,175,84,43,509,136,123,145,48
"COG2391",400,216,518,297,310,248,935,118,1945,221,298,850,1042,391,299,1028,294,425,366,206
"COG2401",2,4,0,26,2,0,0,0,24,6,0,1,3,1,3,5,31,2,2,4
"COG2402",2,0,0,5,0,0,0,7,5,15,1,2,0,1,10,0,1,9,3,1
"COG2403",0,0,0,1,4,0,118,1,0,5,0,0,9,0,2,57,0,0,0,0
"COG2404",3,8,3,1,4,34,10,7,33,1,7,4,3,18,14,21,231,16,81,38
"COG2405",0,0,0,0,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,90,4,0,2,339,0,4,24,2,3,19,1,7,242,21,58,8,115
"COG2407",262,253,379,223,239,197,285,145,38,248,285,452,354,373,239,150,13,185,198,183
"COG2409",813,109,696,1388,298,1009,650,711,7,803,489,170,677,393,553,183,153,1420,962,907
"COG2410",0,0,1,0,0,0,15,0,0,0,0,0,1,0,1,24,1,50,7,26
"COG2412",0,2,32,1,2,3,193,0,0,10,0,1,7,0,8,137,17,23,6,215
"COG2413",5,2,9,8,8,10,6,12,0,14,0,1,6,0,5,2,11,5,5,6
"COG2414",90,18,80,120,17,66,222,3,22,53,125,219,676,183,133,564,29,628,260,139
"COG2421",269,91,253,329,242,389,793,278,1833,410,167,339,230,241,259,1166,432,702,404,413
"COG2423",695,349,875,707,567,1335,1494,685,1373,563,480,567,609,427,960,862,697,1280,1276,1499
"COG2425",9,15,28,13,6,4,10,3,1,12,7,2,63,15,4,19,1136,12,17,1
"COG2426",93,32,182,176,71,63,15,158,12,146,84,13,188,95,42,5,8,108,43,30
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,87,4,0,12,438,0,1,15,0,3,17,1,11,327,27,73,20,539
"COG2430",0,0,69,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2431",1,2,0,2,5,4,17,0,129,5,2,1,2,12,3,38,38,8,44,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG2440",3,0,7,6,1,4,32,1,11,8,0,7,4,3,5,23,2,0,4,0
"COG2442",6,0,1,0,1,0,10,11,55,6,2,3,8,3,2,9,25,9,1,0
"COG2443",39,15,57,163,38,34,50,54,0,71,41,4,48,28,31,22,8,68,52,16
"COG2445",0,0,0,3,0,0,0,1,51,10,2,4,0,0,1,103,9,3,0,2
"COG2450",13,2,14,7,3,11,4,14,0,4,16,8,7,12,1,3,3,22,12,9
"COG2451",2,1,2,50,5,0,3,0,0,4,0,2,14,1,0,0,0,2,2,0
"COG2452",2,2,7,1,2,9,22,0,1,4,0,2,1,0,3,10,33,4,43,6
"COG2453",212,106,356,571,292,226,575,107,43,219,200,317,262,190,189,391,176,271,260,624
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2457",2,4,7,1,7,2,3,4,0,5,0,6,16,5,4,4,2,5,2,4
"COG2461",0,0,0,0,0,1,11,2,15,1,0,0,0,0,0,0,0,0,0,0
"COG2501",131,56,48,127,74,19,31,47,13,97,96,15,85,108,41,7,6,117,64,1
"COG2502",1,0,0,3,2,0,1,0,16,5,1,9,0,0,0,43,101,6,48,1
"COG2503",335,421,326,340,560,529,242,599,173,505,462,421,352,250,345,341,177,318,365,348
"COG2508",21,2,7,5,1,10,108,8,35,45,7,11,1,1,5,29,88,26,32,0
"COG2509",100,66,96,355,422,67,71,89,204,304,119,111,342,203,105,222,901,172,120,27
"COG2510",0,0,0,0,0,0,4,0,2,0,0,1,1,0,3,0,2,12,1,2
"COG2511",359,94,890,1384,290,355,1342,669,9,718,340,85,789,345,358,794,114,748,529,1704
"COG2512",0,2,132,10,0,4,670,0,4,17,1,8,26,1,19,489,34,92,2,809
"COG2513",2229,2868,2277,2270,2116,2549,2857,2492,1295,2203,2134,2509,2374,2171,2599,2504,1261,2492,2699,3534
"COG2514",28,5,9,26,21,8,161,8,83,40,18,19,11,21,16,139,27,116,27,30
"COG2515",643,304,468,555,585,713,1139,446,252,519,117,162,180,162,208,463,189,230,238,211
"COG2516",81,54,18,31,2,11,123,2,526,27,103,48,120,139,27,60,19,131,26,7
"COG2518",897,917,1204,1363,1350,1135,1944,1140,1811,1264,1119,1244,1228,1023,980,1574,474,1095,1115,1020
"COG2519",126,95,196,169,111,112,240,132,0,130,273,92,560,334,363,386,154,486,391,819
"COG2520",336,88,654,1386,314,252,1157,561,1,646,343,55,776,339,281,657,76,634,414,682
"COG2521",1,0,15,0,0,0,1,0,0,4,0,0,22,2,0,0,1,1,1,0
"COG2522",61,16,95,199,47,27,31,123,0,103,61,26,83,46,8,24,9,88,22,14
"COG2524",0,1,1,0,0,2,0,0,0,19,0,0,1,0,0,0,5,2,19,4
"COG2602",17,4,5,1,4,1,51,0,160,33,2,3,4,1,10,29,44,16,30,1
"COG2603",970,524,727,1009,794,397,611,772,1096,866,1251,790,945,1002,537,609,185,816,630,268
"COG2604",112,30,82,217,101,265,273,51,47,322,88,170,64,87,196,2279,921,380,405,173
"COG2605",1022,861,782,944,856,1258,999,920,38,797,1032,429,782,1215,1336,516,5280,861,1214,795
"COG2606",859,1253,942,679,670,1115,743,785,675,747,761,661,1117,840,1198,1178,726,795,1127,1013
"COG2607",184,230,227,243,434,287,209,268,1090,298,234,475,350,267,267,160,134,355,296,297
"COG2608",7,1,3,6,9,6,32,1,29,17,3,2,15,19,15,132,119,55,37,10
"COG2609",5798,7818,6532,6196,5057,6860,4848,7230,2766,6059,5183,7753,6751,6285,6964,4366,2280,5055,6485,6226
"COG2610",167,55,165,151,156,186,230,186,149,179,375,351,205,318,552,1505,1065,775,653,334
"COG2703",4,3,8,5,7,13,13,4,124,46,1,0,4,3,3,29,39,18,34,22
"COG2704",0,0,15,0,0,0,1,0,0,2,0,0,0,0,0,2,13,0,0,0
"COG2706",371,51,185,374,304,179,498,98,56,273,213,175,165,241,281,350,84,841,328,235
"COG2710",2948,1049,1036,2854,2397,367,596,1066,115,2147,2178,1088,1798,2615,1101,45,57,1716,1199,214
