"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG2070",7031,4321,6914,6976,3424,4787,4346,5238,7338,6211,4722,5494,6309,5032,5872,5839,6049,6698,4561,6619,6075,6125,6526,5869,5692,6918,7179,4522,5639,7510,2030,6432,6536,6508,4688,6377,5937,5880,7249,8248,5796,5680,6025,5997,4770,3985,6560,5138,4177,6901,7550,5809,6729,8617,7336,5262,7584,8668,4791,5073,4955,6328,5309,4398,5005,4577,4453,6239,5420,5840,5055,4849,4823,4652,5564,5789,5964,7743,4947,5525,8434,6019,6745,6229,5102,4653,4812,4107,6856,4571,6684,4611,4500,5351,4769,5419,5573,6807,5627,6090
"COG2071",1919,2553,2036,1582,2336,1416,1652,1065,1783,2166,2850,2320,1826,2125,1713,1359,2042,1699,1756,1760,2534,2240,1986,1710,2108,1492,1625,2310,1680,1621,1741,1878,1749,1732,2451,2022,1731,1863,1742,2184,1708,983,1475,1845,2337,2275,1627,1480,1155,1889,1617,2120,2079,1730,1850,2181,1533,1707,1298,1415,1687,1999,1673,2419,2025,1586,1734,1503,2345,2021,1520,1847,1735,1631,1650,1593,1859,1788,1415,1460,1553,1535,1780,1583,1351,1979,1464,1723,1723,1739,1714,1642,1614,1126,1606,1974,1885,1946,2663,1797
"COG2072",9484,4511,10550,8985,10326,8539,9052,10168,9640,9670,10935,10896,7982,11519,9681,10222,8932,8552,5331,11573,14193,9335,10552,9756,11224,10525,11786,9213,9505,9643,2534,9778,10189,9691,11063,11526,9637,11052,9415,10942,9155,9413,12582,9366,12685,10165,11282,8995,5098,10208,9869,9863,12408,10860,9470,3222,11017,10362,8275,9750,8610,10498,10036,11573,9800,7388,6867,10659,9614,9139,10314,3468,8940,9334,8479,10570,11297,10176,8566,10395,11533,9510,10881,8871,8430,9858,9160,8913,9908,8985,11231,8495,9400,9252,8304,10715,6560,10319,10950,9537
"COG2073",1385,1226,1349,4618,2910,3170,1377,670,911,1333,1668,1045,2111,1572,3708,2944,2717,2326,4062,3305,1729,1393,1548,3504,765,2550,2144,1284,3501,1094,1289,1259,2274,3276,1788,1170,3074,957,1799,417,1539,1889,3034,2238,608,1624,2976,2365,8047,3087,1271,60,1537,1378,957,1032,1538,1519,2806,1211,2722,1201,2394,1641,1705,3749,5725,2575,2159,1484,3021,1023,2833,2406,2547,853,2170,2509,3111,3804,568,2229,186,1823,5706,1812,1690,2993,1858,2501,3334,2260,2793,776,2252,1387,1325,1582,1829,1353
"COG2074",14,465,157,133,203,197,99,413,144,441,646,391,680,380,939,365,929,328,312,897,371,270,187,867,255,115,94,215,626,28,88,127,205,924,504,430,738,104,123,93,124,466,238,333,517,345,1113,158,232,759,27,42,332,56,44,180,23,6,123,34,79,116,13,178,149,65,115,29,343,145,25,166,54,61,53,20,214,407,70,20,27,50,63,36,41,150,69,51,70,60,314,64,44,4,89,108,265,54,23,123
"COG2075",5,110,95,43,425,56,130,67,228,193,295,234,256,208,421,342,308,99,392,346,185,108,160,359,108,69,26,115,448,5,376,60,66,356,287,131,356,50,55,40,45,187,75,94,116,227,318,42,73,292,35,31,211,98,66,72,28,21,163,3,66,159,16,286,154,76,97,79,348,131,40,68,24,74,37,11,258,226,48,27,45,49,82,16,41,138,111,81,87,48,387,50,91,1,78,155,115,123,298,227
"COG2076",2491,545,2211,1852,1992,2205,2974,1446,2373,2214,1343,2349,1541,2337,1009,1263,884,2170,806,888,1043,2855,2393,1088,2388,1991,2021,2122,1111,2083,988,2188,2414,1095,1628,2059,1104,2403,2225,2725,2381,664,1728,2316,952,1413,1141,2151,939,1200,2460,3116,850,2136,2033,691,2206,1204,1429,2329,1867,2205,2340,1634,2257,992,1275,1987,1298,2427,2219,932,2243,2087,2150,3206,1611,821,2187,2143,1555,1972,3011,2101,1048,2288,2252,1738,2211,1979,968,2368,2268,2555,2223,2487,1102,2236,2411,1853
"COG2077",199,125,288,123,276,126,245,731,392,181,254,141,153,139,306,302,225,147,846,390,614,194,236,261,86,208,109,319,294,169,352,152,122,252,628,101,514,249,100,298,232,876,100,118,778,810,279,118,173,265,114,176,344,238,163,58,129,299,362,202,194,202,148,372,106,346,326,101,298,78,69,91,91,86,77,155,94,460,92,100,389,121,245,121,376,124,209,135,191,115,257,159,132,435,106,138,162,196,300,177
"COG2078",10,833,18,9,88,29,19,186,28,69,195,69,488,82,864,622,632,34,851,789,188,12,37,717,45,42,28,71,888,21,1738,26,24,715,190,71,690,72,14,10,73,487,133,65,146,185,663,41,25,635,9,5,416,27,42,771,20,25,347,37,59,91,34,150,66,67,58,91,620,100,55,720,26,46,37,10,117,736,36,39,11,27,9,53,50,57,23,45,39,35,663,11,20,34,33,51,580,33,35,46
"COG2079",8950,4326,6907,7415,5645,7921,7495,4203,8174,6922,7334,7339,5797,7310,6828,5189,5570,7265,3345,6877,7397,8598,6674,6003,8763,7274,8427,7681,4192,9757,2056,7139,8055,6637,7281,8577,4498,7856,7931,8356,6882,3486,7676,8304,6207,6171,6465,7809,3765,5562,8336,9060,6698,6417,6646,4705,7515,5856,5830,9983,7009,7003,8040,7533,7491,3330,4364,8532,5842,8984,8012,5400,8379,7462,7734,9820,8281,5381,8062,8068,4252,8402,8453,8395,3916,7834,6684,6765,7057,7800,6815,7018,6143,6010,8498,8251,4932,6780,7511,6542
"COG2080",1108,9207,2369,1361,4202,2370,2215,5419,2970,3771,5740,2999,5369,3481,7291,4609,7139,1586,3035,6713,4575,1654,2411,7309,2571,2195,1969,3491,5651,1679,4748,2182,1821,7663,5085,3475,6479,2986,1299,1721,2112,4943,4025,3255,4809,3930,7316,2136,1066,6163,1309,2887,7825,1974,2071,9340,1928,2448,3713,2305,2716,3863,3068,5216,2980,2538,1999,2361,6575,4240,1960,8760,2048,2985,1474,1470,3898,6973,2051,2067,1359,1586,1519,2443,1574,2842,2531,3149,1852,2374,7203,2635,2613,1536,2360,3238,7754,2257,3155,3009
"COG2081",2362,312,2046,3151,301,2803,967,2467,862,967,745,963,838,747,610,1579,302,1878,3153,1198,1946,1326,2344,670,834,2642,3091,1498,475,1899,1253,2189,1661,869,697,1163,1324,831,2283,442,2104,2180,3285,2001,2047,1345,548,2571,5280,1045,2173,170,840,8335,4261,393,4466,8674,2822,2472,2016,2469,2008,727,1646,4584,4648,2394,763,1499,3154,244,3219,1778,2851,1188,1856,1417,3018,3876,8952,2278,549,2166,4611,1596,2125,3033,1788,2529,688,2453,2333,5007,2285,1055,572,2744,390,1692
"COG2082",763,739,703,1312,1573,1237,617,369,426,620,860,462,1027,731,1751,1390,1244,784,1733,1525,896,501,693,1619,315,1237,975,519,1674,493,839,628,882,1394,917,486,1418,409,791,238,720,900,1353,776,389,865,1365,1020,2347,1439,619,87,724,615,489,690,685,765,1189,556,1120,653,818,887,615,1641,1688,1059,1049,608,1201,674,1166,1044,1168,359,817,1138,1291,1559,343,1028,107,655,1637,640,793,1162,656,997,1580,776,939,356,854,651,645,820,1105,565
"COG2084",10957,6663,11721,8920,12813,11398,12426,9666,12197,10859,13179,12117,10520,12955,12761,9863,11043,9527,6921,12483,11416,11414,12345,12591,12884,9819,12937,12110,10701,12069,4483,10635,11674,12374,13193,13688,10631,12016,11928,11534,11787,9815,12532,13608,11965,11975,13042,9721,5875,10889,11313,9730,12883,12501,11622,6522,12214,10749,9806,14802,10432,12287,15040,13854,10579,8124,6771,11334,11891,13267,12620,7367,10819,11874,9395,12934,11487,10841,10610,10106,9349,9698,12043,10489,7351,10723,10687,12528,9561,11188,12254,12107,12290,11925,10771,12533,9012,12380,13504,9599
"COG2085",201,1254,426,323,2104,279,645,749,895,469,1645,582,1200,975,2177,1771,1917,322,2229,2187,1112,333,544,2239,422,373,210,654,2201,211,1402,390,338,2097,1705,493,2416,465,364,304,376,1649,643,368,1023,1477,1888,339,212,1800,313,329,1423,269,381,829,269,127,1156,276,405,607,378,1604,427,436,328,372,2095,384,216,729,256,456,340,185,513,1542,285,275,152,412,320,296,330,411,337,257,431,306,2161,237,341,165,244,596,898,472,1576,471
"COG2086",5545,7480,5483,4105,5083,4388,5645,3825,6527,5675,5400,5492,5998,5221,5972,5053,6208,4938,5272,5516,4085,5432,5408,6008,5494,4806,4949,5375,6175,5079,5383,5284,5162,5907,5155,5439,5638,5592,5256,6192,5037,4342,4058,4875,4211,4923,5810,4225,2841,5809,1819,2104,1937,1645,1577,2457,1543,1668,1431,1508,1568,1817,1520,1820,1668,1101,1090,1425,1804,1721,1515,2365,1457,1763,1486,1905,1729,1853,1422,1258,1639,1516,2124,1557,957,1729,1640,1358,1650,1557,1984,1462,1350,1609,1560,1690,1968,1863,1867,1636
"COG2087",637,437,501,1162,178,858,258,300,116,302,320,281,346,276,389,481,318,734,238,457,674,506,499,375,302,758,840,555,196,517,162,436,625,348,311,408,361,249,575,280,606,525,1204,846,446,384,334,809,2053,433,476,99,283,566,475,529,740,874,674,588,699,381,919,236,558,1344,1654,826,322,587,932,485,1087,726,963,303,660,579,1033,1286,499,910,107,674,1674,574,507,731,603,732,328,749,754,477,791,414,375,661,346,591
"COG2088",2,220,7,7,49,15,17,14,75,30,80,26,38,37,10,4,13,22,337,25,171,17,15,20,21,11,0,53,18,3,46,9,18,17,82,21,10,45,8,27,16,10,18,3,39,72,31,3,20,22,6,30,57,0,16,265,5,0,9,1,33,33,14,45,32,63,24,3,49,10,4,184,0,20,11,1,16,34,9,0,1,4,39,13,30,31,18,24,20,19,11,2,31,1,8,24,79,10,40,62
"COG2089",6439,9155,5885,5613,12195,5887,8500,3065,5639,5325,7532,6665,6630,7736,6470,6939,6209,5440,7690,6054,6129,6914,6207,6662,6733,5761,5716,7452,7166,7274,12695,5535,6535,6209,9221,5956,5900,6607,5073,6892,6513,4714,4936,5171,5511,8340,5504,6015,5033,6510,5738,7076,4056,6052,5329,9806,5700,6960,5602,6323,6189,5276,5226,9234,6523,5059,5045,6333,6771,5127,6700,9833,6118,6927,6193,8290,4425,3589,5922,5909,8548,6613,7302,5292,5134,7129,6044,4838,5635,5952,5250,6380,6617,6775,6441,7022,5322,6096,9703,5191
"COG2090",0,228,37,0,769,4,177,61,241,77,317,108,302,193,664,713,493,11,990,652,179,1,96,644,26,1,0,23,831,0,540,0,1,610,389,35,632,8,0,5,5,386,58,12,50,325,489,0,0,543,0,7,174,0,1,102,0,0,278,0,0,93,10,354,22,3,0,0,420,30,1,105,3,4,0,1,16,284,1,0,0,0,12,2,5,26,17,11,13,3,548,1,14,0,0,70,145,71,576,4
"COG2091",98,155,68,26,135,79,73,395,160,114,173,150,206,210,241,173,301,138,1443,411,306,65,104,218,83,87,32,182,222,52,103,65,92,229,154,180,336,174,100,99,107,232,199,66,390,161,303,60,59,199,74,22,365,117,133,257,79,116,227,94,69,118,65,216,130,147,130,47,166,99,119,253,43,85,68,29,280,348,47,27,70,41,92,112,281,104,152,113,157,73,266,66,63,452,101,175,349,165,84,184
"COG2092",0,259,34,4,290,9,161,69,211,59,242,104,353,148,694,576,553,19,889,626,71,21,76,651,21,27,6,25,874,3,686,14,11,566,163,33,621,10,8,0,17,342,70,17,47,124,532,18,23,519,4,6,267,1,40,112,1,10,270,10,21,96,4,132,46,8,19,13,443,27,11,123,2,7,6,6,29,297,9,11,14,16,18,11,8,50,28,15,16,18,607,19,35,0,9,95,159,69,197,2
"COG2093",0,103,60,25,322,22,73,51,100,125,205,116,232,72,360,309,310,65,512,365,139,42,90,385,66,40,8,64,449,10,340,49,52,334,199,87,330,39,32,30,29,238,43,43,105,167,300,20,42,349,5,11,57,8,14,31,3,0,55,0,8,28,0,53,15,21,10,13,112,22,0,16,7,10,10,2,40,84,12,3,0,3,20,7,8,17,12,7,13,13,113,23,14,0,11,14,22,25,104,16
"COG2094",636,647,699,1372,1250,1188,652,608,560,760,783,482,621,623,829,1114,571,839,1036,851,596,626,573,807,401,928,801,670,800,407,896,794,876,778,743,579,704,606,789,293,830,536,1309,843,302,733,669,952,2071,794,537,256,376,16,573,466,564,6,894,495,964,657,721,713,696,1496,1743,777,944,649,983,404,1234,892,995,567,707,351,1133,1381,1,855,255,824,1785,777,803,1050,680,1017,705,893,985,204,996,588,440,632,829,394
"COG2095",661,1397,712,347,869,420,833,1675,874,1022,882,678,1579,662,1338,1715,1736,672,1564,1328,974,655,877,1329,621,566,457,827,1778,893,1487,1008,461,1439,947,657,1624,850,726,682,677,1980,489,527,1523,1230,1557,493,474,1372,970,963,1573,3606,1662,1492,1069,3334,1031,670,604,990,900,1020,785,1053,809,389,969,609,342,1657,307,401,398,297,399,2180,356,204,4085,309,773,838,776,725,545,441,715,371,1601,690,670,2663,491,624,1969,854,625,787
"COG2096",1175,2077,1899,1331,2754,1418,1711,1750,2327,2470,2780,2359,1731,2173,1959,1366,2019,1767,1496,1893,2274,2041,1932,1900,2011,1520,1282,1800,1583,1441,1541,1758,1660,2110,2579,2202,1756,1840,1715,1922,1481,1315,1313,1740,2186,2428,2100,1173,1301,1831,1533,1950,2408,1859,1765,1653,1388,1630,1640,1180,1725,2143,1462,2533,2049,1604,1896,1177,2882,1984,1179,1525,1222,1634,1435,1180,2045,2297,1344,980,1353,1354,1832,1463,1507,1922,1631,1503,1779,1587,2178,1537,1525,1067,1548,1980,1871,1715,2475,2272
"COG2097",2,376,157,88,904,109,283,107,466,279,551,378,424,480,779,641,665,169,1004,731,309,159,267,764,180,97,57,149,968,15,1022,94,106,690,493,234,685,84,70,60,88,400,115,144,145,472,641,80,113,645,73,50,330,52,161,262,47,23,348,4,90,276,24,478,241,121,202,52,634,210,35,191,50,92,78,24,274,382,82,54,40,57,144,49,56,206,165,132,141,86,738,141,152,0,102,299,201,232,655,203
"COG2098",0,28,0,0,3,0,1,0,0,0,8,0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,12,0,0,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0
"COG2099",654,621,688,1807,114,1360,415,186,94,574,271,282,490,327,366,486,430,1026,165,365,627,676,704,347,339,1321,1333,675,218,596,124,645,978,373,300,494,322,376,944,264,936,216,1677,1172,193,254,348,1343,2936,474,688,89,325,590,598,695,980,752,909,672,1297,541,1019,201,676,2100,2473,1373,317,872,1580,657,1674,1126,1497,436,858,608,1566,1972,393,1267,114,928,2326,695,754,1252,882,1147,333,1104,1114,606,1219,485,475,888,127,769
"COG2100",0,322,0,0,0,0,0,0,0,0,0,0,5,0,4,6,1,0,0,1,0,0,0,4,0,0,0,0,0,0,800,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,284,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0
"COG2101",4,308,136,56,867,71,271,132,344,287,566,354,496,403,860,731,683,155,1042,761,270,158,247,828,202,101,35,128,971,8,839,113,126,763,492,225,790,89,68,67,97,463,131,114,202,420,698,67,91,654,190,142,1164,302,576,511,120,54,1047,21,305,822,70,1451,776,327,496,175,2207,609,125,448,177,253,196,143,975,1450,248,101,134,186,394,254,177,676,437,303,453,222,2394,356,361,30,302,759,800,611,1522,559
"COG2102",23,777,364,155,1725,241,603,249,762,734,1209,872,983,963,1681,1740,1424,456,2057,1532,666,428,567,1761,562,211,88,368,1731,48,1932,226,330,1461,996,675,1599,228,151,178,287,867,220,357,657,994,1420,185,243,1367,147,122,838,498,278,548,80,209,769,21,281,521,87,969,689,338,650,171,1605,533,83,358,128,221,179,59,985,916,196,89,92,170,390,116,269,629,401,282,511,239,1637,307,364,103,281,643,527,507,1012,583
"COG2103",1002,2271,1266,643,815,1178,959,1580,1142,1312,1035,1305,1317,1226,1044,875,1301,1251,1075,842,1529,1070,1349,974,1022,1029,823,1384,1025,1236,2119,1617,973,916,802,1177,1195,1264,1163,1125,1734,1212,1660,1346,1483,1093,864,667,1091,1062,1384,1230,1201,1252,1370,1837,965,1422,961,913,1565,1163,2085,933,1191,2907,1336,805,1161,1108,798,1585,571,1361,665,496,1196,1264,656,557,1237,776,1078,1170,1802,1174,1210,1173,1213,708,1034,1141,1305,1512,900,1312,1722,1454,792,1925
"COG2104",167,328,206,91,168,95,99,302,119,133,223,101,160,125,304,430,214,157,124,342,196,134,124,324,91,129,212,270,209,225,157,129,160,285,229,88,380,170,105,149,279,167,306,137,284,286,290,156,109,375,105,151,363,111,158,359,131,64,152,222,209,153,176,240,171,604,103,274,202,109,230,401,140,223,151,146,98,283,92,149,84,114,99,159,182,167,95,64,157,96,328,100,84,152,77,124,243,120,156,115
"COG2105",339,97,28,138,45,100,28,260,46,114,101,101,77,68,78,38,54,109,110,116,141,56,49,51,130,28,46,146,68,93,326,112,72,59,66,128,86,37,96,44,74,68,78,144,198,135,65,182,81,61,87,100,55,28,86,67,46,39,121,264,118,48,160,85,108,73,133,95,74,149,44,30,97,41,54,40,107,50,103,53,27,99,47,182,93,140,102,218,156,113,59,167,106,376,89,126,27,46,68,201
"COG2106",9,246,73,2,1698,11,405,133,401,119,734,243,611,530,1285,1485,933,44,1730,1240,319,19,171,1274,65,3,3,47,1625,1,713,3,1,1176,736,97,1123,36,5,12,11,664,157,23,123,673,1010,5,2,1017,7,6,373,3,16,84,1,34,488,6,4,207,13,857,56,1,4,70,984,27,28,116,2,16,3,7,43,558,4,1,63,0,25,2,3,51,45,3,33,4,1093,1,48,0,5,235,272,125,1165,15
"COG2107",30,383,478,260,1901,340,561,366,913,828,1504,992,1241,1043,1924,1756,1612,585,2241,1739,1212,555,804,2032,608,335,136,426,2159,42,888,357,482,1721,1238,723,1632,406,296,309,307,945,327,406,808,1261,1691,235,411,1594,272,226,1142,576,452,158,196,149,837,62,381,685,178,1350,842,422,923,168,1854,533,122,213,178,379,262,90,805,1110,278,142,423,346,445,212,517,701,545,301,650,316,1750,331,310,135,373,814,691,671,1562,702
"COG2108",0,84,368,224,178,294,246,86,549,790,702,728,424,436,227,161,334,456,108,148,507,486,649,213,469,233,103,350,217,21,471,263,458,276,378,581,259,246,257,226,288,109,102,364,386,345,311,185,245,253,224,187,421,449,331,82,135,0,168,4,237,518,50,369,656,333,681,177,864,507,67,61,167,196,220,76,1072,277,276,91,4,137,494,109,172,587,420,288,503,257,311,389,284,0,372,504,160,559,151,535
"COG2109",2105,1390,2042,6105,1502,3901,1156,747,549,1781,1316,1036,1939,1260,2189,2251,1802,2957,2133,2085,1769,1858,1738,2038,846,3584,2919,1770,2404,1486,1435,2037,3286,1859,1261,1293,1982,1232,2709,698,2489,1545,5273,2645,767,1395,1861,3319,10261,2266,2044,155,1253,1015,1431,1252,2183,1603,2915,1960,3569,1630,2820,934,2097,5649,7648,3478,1372,1783,3970,1241,3862,3539,4035,1228,2792,1739,4118,5355,1252,3683,311,2397,7601,2277,2361,3393,2597,3220,2068,2837,3290,1420,2928,1570,1317,2097,1058,1802
"COG2110",59,1214,395,246,486,330,231,760,499,759,877,789,594,538,548,560,697,525,290,575,858,452,561,594,631,226,185,530,602,90,932,271,424,560,750,701,638,294,220,255,374,364,201,407,1544,783,530,251,378,613,167,181,623,319,392,1117,157,136,351,71,357,427,175,791,672,797,724,330,923,573,174,1051,285,335,294,101,992,570,274,183,169,238,398,252,423,626,446,372,549,297,509,395,398,93,357,571,748,492,287,685
"COG2111",928,1410,367,572,420,487,278,2245,467,392,832,347,925,463,1799,2714,1294,483,1849,2640,1309,491,432,1841,335,470,839,1225,1522,1055,994,560,425,1414,739,511,2261,520,701,526,641,2427,642,455,1736,803,1833,907,416,1986,625,339,2245,785,524,1494,792,1232,1312,1360,559,336,827,926,549,1309,885,872,829,439,608,1240,681,411,603,480,619,1518,509,555,573,538,333,740,1192,491,414,633,828,501,1597,576,377,1235,412,492,950,410,474,637
"COG2112",0,445,157,3,3790,24,826,185,827,162,1246,517,825,1060,1851,1634,1249,54,2507,1657,767,18,387,1736,90,1,5,10,2035,0,1190,4,1,1703,1619,187,1648,45,4,14,23,1025,220,54,231,1579,1377,1,7,1513,1,27,524,0,8,182,1,0,787,1,4,303,16,1692,112,1,4,0,1744,80,5,180,0,10,0,2,93,855,7,0,4,0,64,1,8,85,71,4,73,10,1655,6,93,0,5,437,373,321,2501,18
"COG2113",6428,3839,7451,4123,8071,5587,8514,4188,10351,8958,6462,8268,7518,8214,8986,5741,8206,5066,4543,7216,2493,7249,7573,9402,7610,5706,7642,6535,8596,6244,1899,6783,7190,9508,7207,7816,7941,8238,6860,6574,7717,6460,6202,6739,3657,5015,10780,5483,1976,8129,7087,6405,8784,9053,6749,5224,6924,6869,6015,7485,5698,7209,6281,7233,6347,1734,1975,5989,6768,6960,6717,6159,6081,7150,5511,9725,7055,6553,5811,5047,8572,5864,8414,5838,1794,6994,6932,6446,5635,6613,8062,7040,7224,6776,6115,8110,6548,7857,6928,3488
"COG2114",12283,22253,8916,13477,10046,10961,8557,8736,9607,11196,14637,10104,14556,11873,15176,8931,17655,12035,14666,13323,17180,10927,9094,14659,11926,13844,13805,10398,12018,15545,12199,12719,12473,15381,11224,12301,12416,11283,11790,13045,8824,9616,13535,12833,11928,10452,15002,17045,10364,13222,4119,3645,5617,1245,4948,6511,4648,2014,4262,6610,4421,4340,5141,3669,4303,3987,3676,5322,5029,4796,4387,6392,4326,3749,4115,2917,3931,5534,4105,3782,961,4796,3315,3684,4320,6206,3370,4750,5402,4079,4510,3642,4284,2453,4233,3909,6205,2789,3273,5285
"COG2115",2101,270,1563,1076,643,1110,1129,534,1016,993,765,1318,928,1133,537,1279,523,1777,356,553,1561,1248,1782,658,1201,1490,1852,906,499,2188,177,1413,1060,581,730,1384,696,1012,1798,1766,1105,1092,799,1049,1236,857,526,979,1003,774,2028,1861,633,1684,1355,208,1978,1480,711,1597,1118,1317,1344,1061,1376,1146,949,1086,807,961,1158,221,1052,893,1254,1034,1209,811,1065,925,462,1339,1635,1423,1284,1220,1340,1496,1653,1116,666,1104,984,1767,1117,1282,592,1977,1113,1965
"COG2116",199,1956,593,87,47,734,136,2244,398,495,452,315,614,266,368,887,355,193,719,520,784,229,287,448,172,177,174,761,527,198,1826,350,464,359,279,520,880,430,167,8,947,2034,1390,641,1227,805,210,142,174,523,199,4,189,108,296,1574,113,60,698,443,1302,373,1075,371,350,1947,491,288,233,446,211,1317,128,1089,81,22,596,100,41,57,14,111,102,507,1048,325,600,686,303,192,228,620,1128,687,178,425,1087,303,91,516
"COG2118",0,82,85,19,940,41,153,34,233,116,294,203,194,262,392,267,220,102,453,318,210,30,122,389,74,12,25,41,361,0,163,14,34,353,433,95,288,21,22,20,17,187,73,33,71,398,312,23,49,280,11,20,134,38,25,43,3,0,140,2,10,134,10,404,95,20,44,19,556,74,7,64,11,33,11,7,140,149,19,8,2,12,45,2,18,46,96,21,74,25,378,14,66,0,24,163,103,98,635,99
"COG2119",390,23,330,722,31,569,145,326,74,329,137,349,133,313,88,508,16,415,141,278,281,279,267,109,282,378,405,309,71,253,56,274,431,67,91,277,150,152,289,47,409,445,674,406,374,222,40,791,1301,245,229,20,127,95,244,46,282,40,526,319,424,208,240,68,491,1079,1093,721,67,326,829,31,999,433,888,241,650,14,984,1349,101,634,34,387,889,478,405,555,397,658,92,488,630,421,704,277,81,316,25,400
"COG2120",2372,3922,2232,1463,4622,2070,2954,2522,2468,2684,4544,2590,3081,2806,4653,3877,3586,2700,2624,4339,2935,2632,2650,4416,2277,2430,1834,2578,3541,2992,2988,2792,1997,4586,4293,2351,4003,2502,2327,2765,2054,2714,1928,1700,4277,3692,4372,1891,1682,4168,2686,4290,5123,3026,2846,3664,2470,4058,2661,1781,2683,2954,2667,4955,2798,1528,2057,1749,4683,1960,1718,3072,1781,2362,2150,2084,2156,5105,1615,1573,3556,2092,2682,2577,2190,2583,2435,2334,2358,1951,5001,2017,2105,2428,1967,2704,2625,2492,3280,3391
"COG2121",955,2710,1126,984,1220,718,1125,554,1281,1001,1024,920,1242,1113,1163,747,1430,886,1428,1031,1346,921,959,1148,963,987,1117,1126,1014,1133,1274,776,921,1227,1336,1039,1088,1071,869,1368,862,562,787,788,906,1351,1095,704,711,1106,857,1002,1368,139,774,2305,931,29,725,1317,1051,1087,947,1038,941,817,698,717,1103,908,679,2127,742,992,788,837,824,1230,843,667,95,784,1369,687,623,1024,747,823,931,832,1107,807,804,614,798,927,1827,937,1198,898
"COG2122",55,131,107,97,67,117,33,85,38,122,171,93,207,129,242,97,336,62,53,182,230,68,125,241,96,84,215,98,145,126,22,98,59,309,202,132,215,79,82,54,52,105,234,188,176,124,226,137,66,217,89,24,193,269,163,187,248,314,122,139,117,159,226,133,87,61,98,169,155,187,152,188,159,102,99,55,182,218,112,184,83,86,22,138,66,123,65,175,58,127,196,122,66,125,127,138,297,159,67,132
