"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1768",15,13,27,0,1,10,0,0,1,0,1,3,0,19,0,1,1,0,0,13,3,8,6,14,6,1,6,1,2,5,2,0,0,0,0,1,2,0,1,0,1,2,14,0,0,8,0,27,4,5,0,0,14,1,9,0,0,2,14,1,0,0,12,0,8,1,0,0,3,10,0,7,0,0,21,2,0,0,0,0,0,0,2,5,2,2,2,0,1,2,0,0,0,1,0,8,2,0,12,1
"COG1769",0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",5245,5571,5463,5722,10037,5842,8957,10112,5950,9698,6942,8280,8123,5832,10237,6832,9490,8350,7039,5818,8434,7030,6125,9290,4099,8580,5331,8534,8672,4218,10480,8207,9300,8281,9808,9266,10405,9285,11529,8559,9289,5125,3979,7885,7733,8811,8265,4883,7622,9211,11379,5994,6408,10756,7934,10537,6223,9247,5710,9766,8897,11207,5056,8092,5974,6570,7350,8358,5281,4218,7629,7106,7024,7700,4926,9492,7108,8384,12109,12547,6588,8732,5557,10449,8426,8950,8852,6358,5988,8677,7735,8849,9337,11431,8862,6685,9426,8240,5961,12388
"COG1772",65,304,144,27,98,105,50,9,39,56,22,111,131,89,80,15,1,55,202,118,205,96,214,175,42,120,271,113,162,149,3,0,13,4,18,146,205,206,5,241,210,154,91,148,105,71,0,90,141,124,172,61,99,0,32,71,43,91,114,13,323,45,82,0,85,141,87,31,322,100,81,132,92,16,98,34,312,0,22,21,161,6,86,50,97,119,37,182,53,35,144,32,40,0,50,87,82,64,233,22
"COG1773",286,453,152,250,266,216,672,458,843,640,839,715,378,129,468,1186,670,731,1026,233,657,280,379,778,1339,653,148,565,914,1406,569,344,578,538,654,244,483,511,656,421,556,211,349,321,94,595,313,259,526,822,248,1360,175,503,484,349,140,256,236,614,383,626,368,549,257,181,1186,673,287,1927,172,253,185,651,165,333,536,963,237,474,1246,643,159,455,617,280,754,180,926,177,717,554,521,473,593,433,560,423,127,402
"COG1774",377,360,302,78,238,515,222,188,131,263,289,239,154,799,395,102,280,313,248,298,296,298,229,159,530,293,448,114,198,669,346,1803,333,549,318,264,70,473,98,414,131,590,722,159,191,153,2044,334,213,173,63,104,557,165,576,345,1455,55,401,346,488,140,308,2218,485,618,232,329,204,227,607,379,606,138,385,198,291,2628,52,58,294,286,126,74,228,266,152,545,124,140,167,338,291,796,414,298,292,171,302,56
"COG1775",45,2,2,2,0,7,1,224,3,0,1,15,20,0,0,0,1,3,0,1,2,16,0,1,27,0,0,4,0,4,0,0,0,0,2,3,3,1,3,2,0,9,3,0,0,2,0,0,0,0,2,0,0,3,48,0,0,0,9,0,12,0,0,0,0,8921,0,0,9,36,10124,1866,11887,3,439,30,0,0,1,1,1,0,8,1,12,2,1,6011,12,0,3,6,0,0,0,1,1,2,764,0
"COG1776",1410,521,135,6101,3,645,9,25,12,20,318,398,6,203,23,41,160,15,113,97,106,59,602,65,439,4,49,32,21,354,62,77,4,256,9,8,32,102,20,4,27,1369,928,555,33,39,45,463,26,20,29,53,95,170,220,2,816,394,87,156,29,14,3238,21,2220,84,235,44,37,82,110,162,135,74,507,201,58,5,12,57,186,12,535,26,640,17,2,287,8,140,103,64,10,595,119,934,8,114,150,9
"COG1777",80,354,307,84,276,224,139,177,144,256,121,342,295,172,504,134,104,147,636,172,246,289,439,345,99,290,325,178,232,350,4,347,380,94,211,323,384,245,34,522,318,380,302,444,205,171,132,183,367,177,340,94,283,5,417,397,96,197,218,179,506,88,101,9,122,151,287,208,443,277,79,329,68,139,154,205,823,0,130,69,483,232,191,133,259,458,165,208,147,106,200,95,407,2,218,164,225,585,344,71
"COG1778",1137,1276,1655,1399,927,1820,995,1116,1130,983,1003,1022,769,1709,1006,834,1216,952,1131,1418,1125,1407,1387,1086,1500,880,1514,831,1346,1233,1470,1645,1144,1018,1035,1097,1477,1183,758,1154,932,1344,1547,1360,1629,801,1689,1395,1053,1152,1148,847,1277,909,1465,1136,2086,1372,1681,966,1149,779,1338,1849,1415,1588,946,1279,1030,1274,1658,1562,1735,710,1939,1234,1508,2817,1248,891,1249,1019,1889,1216,1014,1144,816,1668,923,1452,1651,1017,1227,1343,1204,1260,883,1192,1767,769
"COG1779",47,196,108,54,293,105,97,156,114,205,81,259,301,85,409,155,62,163,439,63,130,209,257,241,84,240,118,109,113,388,11,215,266,64,165,256,257,126,16,306,148,197,238,277,83,152,84,67,197,81,315,45,177,2,296,277,44,120,125,152,381,30,48,10,59,85,183,215,429,147,109,209,204,91,60,122,506,42,112,49,357,123,108,125,134,311,152,68,138,86,120,75,333,0,123,86,187,480,138,32
"COG1780",33,6,2,17,0,30,4,1,0,0,6,11,4,53,1,0,0,0,1,9,6,1,70,5,10,0,46,18,7,2,0,1,2,12,1,1,0,0,5,0,0,57,4,1,2,0,4,26,5,6,0,5,10,3,1,0,8,3,51,3,17,6,11,2,15,1,1,6,0,0,0,6,6,11,1,5,6,0,0,4,2,2,16,0,8,8,0,0,1,2,0,23,2,5,1,15,0,3,3,0
"COG1781",394,388,1278,133,290,1081,114,137,115,241,84,244,316,1130,395,127,53,137,504,1046,167,609,331,255,99,227,1034,154,134,298,0,207,342,67,136,580,250,175,24,684,199,431,443,552,1056,146,82,960,450,130,265,178,685,10,283,355,1520,123,1068,133,384,63,155,44,458,350,286,239,626,198,333,751,312,104,1407,143,580,4,95,41,422,143,2177,101,139,596,136,386,127,835,166,64,427,37,127,537,146,443,1028,34
"COG1782",1471,1383,4857,248,1142,4200,430,600,377,929,327,1050,1233,4041,1440,460,265,555,1907,3900,629,2378,1110,924,406,839,4605,510,551,1330,115,727,1289,317,543,2127,887,738,241,2588,721,1223,1823,2389,3848,599,337,4108,1502,480,1024,694,2375,113,978,1439,5802,512,3817,523,1628,351,703,208,1869,768,1131,963,2449,649,967,2716,1236,406,5226,509,2094,6,352,244,1545,488,8512,403,636,2102,527,1406,493,2765,693,421,1679,16,656,1974,698,1691,3893,136
"COG1783",133,252,3,101,67,46,81,472,129,75,154,25,62,20,69,189,428,91,89,48,46,67,1554,93,92,37,17,58,60,64,156,754,80,127,211,44,94,568,14,51,285,240,160,67,117,144,1323,81,95,60,44,364,110,193,65,217,134,114,63,68,40,18,170,1344,121,13,142,67,122,133,32,33,37,135,26,161,287,386,23,185,123,84,80,39,341,68,98,27,86,44,431,243,91,246,438,250,198,525,8,84
"COG1784",98,396,368,96,451,349,115,291,259,368,154,496,516,230,683,164,84,221,735,165,171,466,502,335,190,366,393,153,214,800,0,588,330,141,251,576,380,158,45,369,145,477,560,556,202,200,241,188,424,193,534,86,460,10,631,299,127,230,392,245,763,107,144,4,153,115,341,299,1026,283,267,394,538,191,248,268,867,2,216,150,645,243,354,226,180,437,228,84,282,163,216,104,343,0,213,185,331,402,409,71
"COG1785",2180,1119,768,8057,1007,2511,879,911,691,857,964,1591,697,2102,770,1141,1493,876,1022,628,968,1076,1523,1088,1065,679,1092,763,1327,880,2384,1941,1313,2100,925,643,1168,1464,792,1410,947,2383,2089,1873,540,881,2190,1145,759,1124,931,1039,981,1335,904,1255,3904,1709,1137,1266,909,610,3640,2479,4054,599,974,1127,816,715,351,955,390,765,1290,1254,1024,1153,805,702,1027,1237,1020,1466,1824,917,794,859,735,1163,728,1171,1256,2695,1209,2309,896,751,913,615
"COG1786",292,304,406,42,206,441,239,413,149,266,204,231,391,398,241,197,376,336,415,413,62,543,246,178,266,188,561,270,103,200,250,608,548,325,275,509,62,469,112,562,126,293,501,345,1025,185,581,356,440,104,80,285,590,287,326,394,449,72,506,365,233,120,196,592,230,155,322,405,567,169,206,356,249,301,530,130,266,653,82,31,308,430,830,121,156,499,211,233,288,595,267,249,544,387,307,238,241,267,369,89
"COG1787",41,480,35,103,205,28,1323,35,1843,718,1705,687,323,41,510,1686,727,724,930,185,263,249,286,865,1640,1294,139,1114,1034,2044,135,8,400,162,753,113,451,48,503,172,88,80,276,59,374,907,11,57,299,904,70,410,185,715,267,113,47,121,149,477,528,545,49,91,182,18,871,234,69,2895,9,139,13,1529,53,68,42,42,55,412,1313,648,64,252,120,226,1463,37,1709,314,452,473,336,114,97,687,1083,344,17,438
"COG1788",787,688,494,574,283,448,283,285,232,237,354,269,331,585,308,231,250,253,311,541,276,440,552,226,378,250,534,251,242,440,227,652,270,353,279,303,121,351,270,398,200,752,614,236,307,262,697,606,447,249,438,1036,1460,1067,1177,950,1469,1040,1295,826,841,759,2176,2155,1815,885,745,699,2059,704,1100,774,1249,797,797,863,815,1858,664,353,820,856,819,736,811,1054,699,907,992,1102,673,846,739,1211,908,1157,683,700,788,509
"COG1791",151,38,34,61,98,178,8,246,33,57,67,58,203,28,32,33,12,328,125,37,13,67,68,15,552,75,9,12,4,182,19,1,107,107,83,84,4,95,7,76,19,85,111,23,38,62,9,114,28,4,10,45,61,85,190,15,153,16,41,85,106,11,174,73,146,97,161,27,25,62,7,66,24,42,48,10,16,0,2,12,216,138,45,2,62,18,18,72,54,21,478,233,100,352,137,69,69,16,28,7
"COG1792",2498,3616,3342,2266,4932,3200,5195,5326,4631,5229,4492,4334,4819,2797,4968,5047,5113,5075,4901,3390,5023,3853,3128,4969,3914,4969,3314,4989,5418,4124,4799,4782,4790,4686,5002,4412,5113,4397,5880,4093,5201,3012,2992,3436,4393,4893,4569,2885,4578,5537,4641,4653,3951,5641,4185,5176,3069,5008,3562,5045,4761,5634,2736,4789,2971,4279,4877,5209,3334,4418,4676,4213,4472,4823,3543,4913,4269,4714,5228,5188,4686,4756,3203,5044,4704,4382,5054,4157,4589,4375,4747,5100,4861,5298,4709,3890,5131,4321,3833,5649
"COG1793",5570,4662,4375,6084,3990,5807,8282,4390,9710,4923,9868,4044,4821,6126,4378,6897,4701,6917,6283,5323,3179,3436,5295,4398,6679,7041,4951,7364,6030,6840,3407,1902,3910,3910,5327,3115,2941,5552,4824,2878,1890,2571,3762,2677,4572,6912,2275,5438,3852,5624,2093,4592,2917,5336,4347,2741,6530,1900,5598,4369,4515,5358,5201,4350,4825,1667,6681,2823,2857,8427,2652,3910,2940,8945,5553,1937,1816,1075,2028,3972,7083,5184,7420,2639,2315,3213,8142,1671,9746,4038,6570,5991,3596,3201,4258,6943,6637,6447,3537,3517
"COG1794",1186,1243,914,1755,2282,1207,1693,2443,1505,1966,1475,1810,2226,898,2102,1241,1819,1661,1358,1125,1609,1439,1522,1924,637,1835,1022,1985,1847,668,2519,1688,1635,1470,1824,1908,2196,1576,2422,1456,2021,894,827,1781,1303,1810,1471,1061,1765,2067,3033,1705,1102,2518,1222,2242,855,1949,1212,1919,1781,2421,1465,710,1356,856,1626,1602,1153,698,887,1388,887,1847,1095,2085,1526,2069,2566,3000,1149,1616,1247,2100,2089,1826,1729,1093,1325,1846,1927,1842,1804,2371,1900,1501,1972,2080,1070,3021
"COG1795",58,188,140,5,218,64,264,378,326,267,208,176,311,109,286,192,182,177,107,121,160,192,159,181,151,180,79,306,216,189,154,92,139,446,184,231,114,216,333,115,204,110,212,474,304,198,72,96,234,178,210,194,210,162,262,182,36,124,98,193,149,382,73,96,47,92,151,216,182,171,93,93,96,284,85,196,192,325,237,261,74,187,78,220,178,212,258,99,269,179,209,177,156,112,161,100,216,291,129,304
"COG1796",556,1174,1058,232,1306,661,421,1118,725,1504,656,1244,1071,980,1778,473,736,821,1331,862,675,1123,1419,915,978,998,1088,608,516,1525,1070,1069,1586,626,1001,1430,846,3151,375,2064,645,1555,1610,769,719,1007,788,855,1279,509,1578,433,1223,515,1536,1737,462,657,831,714,1205,625,582,1934,590,628,1204,1124,1894,880,526,970,701,815,628,1012,1601,391,840,1254,1455,1009,568,762,757,1442,636,619,626,623,807,911,1667,460,1926,797,807,1084,1023,1239
"COG1797",1684,2043,3587,200,982,2978,2718,1271,3148,2043,3176,1762,1704,3025,1544,3796,1815,2314,3174,3542,1996,1948,1454,2083,4552,2439,3019,2191,2189,4582,416,1173,1908,1103,2019,1953,888,1243,1791,1871,1726,1094,1901,1057,3305,2059,1299,3306,2234,1879,478,3394,2084,1621,1765,977,3512,480,3102,1622,1477,1847,1029,1156,1627,2453,3564,1600,1691,6060,2288,2845,2340,2699,3751,829,1809,817,381,1184,4025,1958,5249,819,1618,1821,2840,2332,3481,2081,2202,1693,1767,1201,1232,2660,2142,1320,3148,1175
"COG1798",771,595,2398,124,616,2051,156,283,214,545,151,508,629,1953,682,202,130,290,1027,2162,310,1304,592,504,186,476,2205,234,259,692,14,355,663,132,261,1122,513,341,61,1256,360,586,885,1101,2209,278,156,2234,826,217,429,263,1305,15,643,722,2820,257,1880,308,805,120,303,82,870,364,676,495,1270,388,350,1430,511,212,2583,266,1156,31,197,87,820,229,3937,190,328,981,259,633,234,1639,358,148,789,0,308,1022,356,884,1920,81
"COG1799",222,547,91,6,186,146,840,182,1002,637,1071,632,373,102,400,1577,550,778,1151,190,843,183,526,718,1575,812,184,665,827,1860,87,1,532,267,696,217,306,372,375,129,648,45,191,159,136,702,1,130,490,803,109,1236,126,374,319,95,107,238,294,440,482,441,81,70,124,226,1126,473,262,2493,180,239,244,792,137,351,465,1,197,310,1500,570,224,196,568,229,924,253,1176,151,800,500,405,261,489,519,661,524,111,289
"COG1801",306,88,42,639,15,232,21,18,17,19,99,86,24,203,27,14,70,14,34,63,58,46,143,22,123,11,92,25,22,98,8,65,21,49,31,19,35,38,38,116,19,266,158,77,25,15,70,131,34,9,54,126,115,139,212,123,539,158,337,130,155,78,1079,332,949,97,107,50,196,146,463,183,586,77,247,126,82,153,36,87,146,110,321,93,291,133,60,174,67,74,53,106,103,428,112,499,43,65,152,57
"COG1802",5933,1456,1153,3705,740,2189,809,2039,885,682,1644,1404,1902,2053,910,833,1187,1031,904,1762,654,1026,2656,669,1493,567,2376,1348,630,1271,939,4308,1179,1612,815,607,376,1731,769,1601,555,2673,1928,524,285,1089,4864,3187,1045,643,438,1274,827,1440,1223,1224,1982,627,2164,1106,899,688,3828,4837,3470,1828,782,1156,1386,632,1736,1756,1892,1352,1991,728,800,3840,369,623,835,1354,1465,520,1369,1215,856,2225,1422,472,916,1738,1158,2045,1207,1574,977,778,1822,469
"COG1803",355,193,44,1183,70,229,58,65,79,110,221,189,51,152,124,71,78,206,215,55,62,52,187,89,333,95,49,58,128,219,70,126,142,169,53,115,72,223,42,137,74,358,232,148,15,74,112,136,65,99,44,183,71,153,153,43,325,85,74,118,124,48,710,367,405,58,323,89,50,179,28,101,44,116,115,53,98,49,39,44,313,113,135,56,173,89,52,103,101,44,177,136,125,487,172,256,103,47,86,35
"COG1804",25855,44930,38123,6029,18148,22656,15778,14301,12913,13917,13439,13388,18285,33764,12918,14735,13278,14138,17449,35392,16026,31219,29711,12444,12340,13981,34085,15054,17562,12815,14208,12550,14222,14912,11878,22262,9877,13341,19591,20809,13674,39037,35538,14238,26145,14370,13450,34806,27495,17903,13049,25497,33574,15092,16808,14974,8517,21770,24710,12605,18006,18323,24102,13566,21758,19986,13872,14734,50569,8811,17870,17217,20800,13948,19667,19198,14462,10907,15253,10531,14556,13206,16913,16079,11671,22565,14427,19829,17611,23663,13339,12895,15449,8350,12557,18292,13773,14424,25232,11669
"COG1805",1514,1656,712,2714,2081,1238,2334,2130,1701,2132,2082,3119,1591,1172,2381,2497,3859,1905,2052,694,2054,2060,2127,3120,2549,1803,1131,1802,2613,2273,3948,3449,2811,3547,2780,1649,4099,2565,3258,2184,2120,2078,2465,3133,1556,1675,3875,943,1568,2436,2606,1496,1394,2979,3301,2511,2160,3114,1205,3179,2064,2833,1872,3960,1763,949,1599,2935,1261,2237,525,1572,554,1587,1052,2310,2347,3841,3215,2466,2241,3093,1018,3971,2446,2035,1777,1210,1723,2024,1666,2768,2658,2644,2542,1751,1882,1713,849,2188
"COG1806",1915,1732,1526,1868,3194,1655,2372,2667,1721,2758,2129,2240,2505,1273,2633,1704,2492,2441,2020,2008,2579,2128,1762,2604,846,2641,1485,2537,2185,1076,3342,2267,2270,2347,2407,3272,2834,2072,2894,2574,3228,1730,1225,2034,2974,2665,1802,1620,2559,2726,3456,1997,2398,2996,1915,3040,1979,2896,1841,2426,2818,2930,1937,1146,2070,2323,2306,2507,1502,980,2901,2477,2249,2444,2278,3029,2039,2831,3413,3608,1557,2192,1827,2948,2988,2608,2519,2368,1706,2869,2125,2253,2449,3105,2242,1988,2796,2329,2143,3818
"COG1807",4522,6776,3543,6613,6282,3822,9542,7508,9347,7556,10151,7597,7628,4566,6121,11306,7730,9176,9674,4121,10793,4830,5209,8403,14110,8469,3037,8439,8188,14328,9517,3475,5560,5378,7501,5780,7180,5859,7521,4092,10429,4474,5493,3796,4891,7781,3391,3818,7241,8224,6261,12629,5648,8267,6543,4968,3605,6201,4472,7003,7266,7966,6259,3049,4818,5580,11005,6356,4422,16658,5543,4924,4675,9312,3543,6724,6545,4213,5521,8181,11263,7619,3157,5900,9610,4927,8738,5208,9462,5090,9007,7336,5655,6431,6692,6539,7923,5828,3767,7652
"COG1808",966,329,195,178,478,646,381,1046,174,545,473,575,942,993,605,226,752,1269,753,579,302,425,390,332,2010,407,482,204,384,843,489,943,1028,572,716,352,280,608,448,604,182,427,790,193,121,338,1226,437,323,327,156,234,719,553,1141,354,221,164,784,671,558,447,394,2014,449,303,960,490,180,520,265,482,180,334,439,161,230,1412,273,247,1070,949,229,333,323,359,197,369,325,216,1731,889,922,1612,809,735,396,195,199,232
"COG1809",144,788,267,70,309,180,442,255,304,407,673,364,281,196,527,183,435,332,361,227,421,334,527,308,412,323,303,260,615,545,534,411,234,396,322,413,296,348,951,332,247,276,483,248,125,179,366,208,483,605,218,425,270,367,511,335,201,189,238,301,563,915,125,569,147,182,328,286,588,338,146,221,137,266,142,280,422,372,465,376,432,248,137,306,288,329,205,242,401,162,173,230,219,168,339,309,312,226,241,422
"COG1811",48,153,38,30,464,31,312,301,539,418,125,564,577,54,599,302,326,467,162,70,420,388,250,441,151,414,74,576,304,245,437,79,385,294,676,301,490,415,184,228,485,148,256,510,156,524,90,53,328,353,978,244,241,222,333,409,28,341,106,500,404,239,52,424,35,61,229,442,303,115,11,183,16,568,75,651,546,45,1064,498,181,527,85,471,446,457,366,105,229,394,322,678,352,10,678,185,488,467,81,530
"COG1812",0,0,20,2,1,7,0,0,1,0,0,1,1,14,0,0,0,0,0,5,2,13,2,1,0,0,15,0,0,0,0,0,0,0,0,3,8,1,0,2,1,3,4,0,24,0,0,5,9,1,0,0,27,0,0,0,4,17,23,0,5,0,0,0,4,12,0,0,40,0,14,3,18,0,1,5,6,0,0,0,0,0,25,2,0,4,0,6,0,29,1,5,2,0,0,2,0,1,6,0
"COG1813",35,319,113,40,447,74,82,133,117,212,114,211,217,51,375,121,82,135,284,69,148,201,306,260,85,428,97,108,164,315,62,186,448,76,131,268,323,324,31,422,160,186,185,228,140,149,91,46,268,136,285,58,180,25,330,429,28,142,94,144,299,93,57,194,42,141,180,439,314,188,119,181,186,107,84,236,412,25,126,115,251,120,57,127,145,254,106,128,111,111,174,69,430,30,303,86,151,505,127,116
"COG1814",402,171,609,111,92,507,13,36,42,62,62,42,35,620,57,9,13,21,116,485,73,90,359,20,156,37,576,28,20,107,49,61,154,38,14,113,13,57,7,244,25,306,124,59,146,37,88,567,118,32,28,136,656,78,138,402,1578,244,1500,73,342,32,963,295,911,798,272,174,788,46,957,885,1189,65,1748,197,225,342,27,112,295,64,2464,35,118,358,52,849,193,172,136,120,494,103,125,748,62,206,1489,70
"COG1815",815,439,368,1008,249,550,339,379,258,175,441,325,426,432,229,335,320,299,229,424,235,336,443,254,471,184,391,358,255,423,358,307,160,547,301,231,150,310,315,170,220,615,673,185,114,306,396,622,374,236,117,401,317,373,435,170,926,208,498,273,272,301,721,356,910,248,202,201,353,310,188,307,174,404,304,266,261,416,106,92,228,354,314,181,361,304,283,297,386,160,238,396,181,469,312,578,297,240,413,126
"COG1816",4251,2055,3822,8415,2354,3918,1173,1787,1578,2312,1382,2101,2554,3523,2019,1045,1668,1741,1881,3625,2460,2070,3440,1495,1038,1917,4082,1610,1449,1081,1056,2125,2589,2153,2060,2871,1404,2251,1506,2408,3095,3735,2380,3292,3607,2127,2060,3887,2064,1548,2081,1622,3033,1567,1606,2481,2984,3278,3726,2367,2122,1263,5651,2830,5063,4977,2226,2965,1921,786,4704,3570,4703,1483,4027,3430,3232,3403,2331,1331,1773,2001,3626,1616,3286,2540,1477,4682,1310,2284,2035,2414,2475,1864,3154,3228,1741,2894,4045,1950
"COG1817",752,447,2299,41,273,2105,75,118,95,229,115,208,178,1816,104,98,155,81,451,1975,143,1168,464,217,267,181,1870,87,106,300,16,75,226,33,134,1011,388,71,42,720,149,431,757,769,3084,87,74,1990,672,111,244,254,1370,29,289,308,2731,326,1907,98,376,48,241,163,843,294,392,226,601,200,539,1098,490,50,2514,161,460,13,277,270,324,57,3935,246,114,605,99,456,80,1950,304,87,312,70,38,970,119,369,1607,101
"COG1818",323,82,1035,12,52,956,3,8,16,48,7,31,44,833,8,2,1,9,81,1011,6,425,73,11,3,29,937,2,1,1,0,1,85,3,9,353,0,16,1,269,11,86,235,108,1167,9,1,979,195,16,5,90,533,3,6,79,1309,5,744,13,44,2,86,30,403,48,142,53,191,9,72,490,46,0,1231,23,79,26,2,0,79,2,1870,8,12,204,1,191,6,741,48,5,125,0,6,394,4,72,730,0
"COG1819",2405,1063,4167,2907,591,4166,448,397,178,737,461,708,332,3751,441,330,590,417,950,3773,615,2642,1091,544,647,432,3897,253,1571,585,1718,594,1085,1411,422,2687,1099,454,356,1890,638,1550,2194,1842,5311,387,413,3953,1611,1475,618,1599,2874,532,760,1014,6343,771,3391,437,1375,419,1986,993,2928,612,1234,1093,1738,484,735,2131,604,325,4380,746,992,682,547,377,932,311,6897,915,886,1603,294,1267,237,4098,672,442,1264,630,557,2131,391,587,3166,253
"COG1820",1773,1505,1381,3219,769,1791,545,1026,504,929,590,885,1094,1209,706,623,1014,1239,1542,1337,1949,1048,1550,679,1480,661,1517,612,646,845,386,1174,1225,813,853,877,565,1380,703,880,2126,1507,1532,581,507,831,1050,1310,1393,676,495,2244,875,1064,1065,1050,1021,953,1386,1255,777,632,2994,1252,1730,1146,1758,1459,1237,632,711,1605,568,543,1783,1227,1727,1775,387,331,1679,1360,1416,798,1985,974,581,1669,695,748,1489,1079,1266,1428,1780,1016,728,556,1825,379
"COG1821",40,116,124,9,124,68,75,232,170,178,87,106,184,84,161,81,57,96,59,94,98,86,79,97,72,104,73,130,137,85,85,44,89,133,91,143,77,141,114,83,109,108,83,101,274,106,45,84,155,162,149,111,193,75,102,134,35,97,85,113,73,150,42,71,54,128,93,156,81,78,137,105,113,145,93,124,167,468,156,114,52,91,68,169,105,123,137,145,114,127,130,108,83,131,54,72,113,182,137,149
"COG1823",35,99,65,130,90,90,52,64,62,63,26,57,40,33,41,26,67,54,90,69,66,119,90,63,86,34,104,44,127,16,17,9,73,63,64,68,62,78,31,120,81,531,100,135,26,74,18,45,96,92,61,306,63,56,85,140,32,53,77,67,35,43,52,163,77,28,48,63,110,29,22,80,10,31,120,78,58,43,65,26,65,57,64,110,42,142,57,59,71,94,49,48,80,228,86,44,41,32,148,24
"COG1824",112,124,240,5,29,333,7,24,9,46,11,20,22,216,19,0,1,31,157,267,29,136,76,2,8,21,361,17,26,13,2,0,89,2,1,118,0,27,4,73,58,92,82,168,327,19,0,301,82,37,17,79,155,0,37,62,204,167,360,3,49,3,161,1,250,298,99,77,233,0,433,215,471,13,371,116,197,16,36,2,86,3,543,46,30,114,12,348,12,174,83,10,84,0,112,147,12,247,283,4
"COG1825",3072,3552,3729,1856,5034,3419,4423,4883,3760,4521,3468,4450,4738,3452,4627,3746,4813,4177,3499,3789,4576,4604,3520,4849,2663,4290,3831,4506,4428,2493,5776,4724,4573,5374,4895,4656,5552,4432,5439,4262,4926,3292,3241,5611,4857,4374,4570,3242,4133,4685,6033,3774,4584,5212,4193,4908,2807,5522,3771,4799,4499,5115,2584,4518,2873,3996,3371,4880,4075,2529,4267,4314,3896,4083,3858,5173,4221,5886,6041,5710,3198,4655,3506,5985,4559,4561,4343,4042,3541,5025,3828,4761,4535,4710,4521,3736,4471,4249,4159,5660
"COG1826",799,792,328,1111,294,543,947,433,1040,624,1194,651,467,301,510,1203,608,820,848,380,577,343,579,580,1283,698,272,705,874,1508,412,431,448,501,586,313,365,400,474,260,464,755,624,268,201,648,525,448,580,829,190,1136,323,644,420,261,521,286,350,512,497,519,1046,397,783,433,876,470,392,1792,298,361,271,837,381,377,324,592,146,546,1119,646,323,310,586,325,840,424,1062,255,589,576,425,664,463,784,683,416,360,429
