"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG1576",1728,1738,507,1832,574,1377,1850,880,1904,1695,1467,976,1420,1749,1026,1615,1319,1168,1634,2075,1994,1136,1761,1074,1155,1722,1889,1150,958,1301,808,1488,1696,1741,650,2003,1681,1202,1168,1043,1153,985,551,1592,1920,1463,787,2037,972,1533,1609,1240,2574,1747,836,1676,1045,1667,1065,2483,1184,1970,1511,1557,1653,1764,1625,1630,2430,1718,1356,1203,1478,801,2025,1759,1529,1650,1447,669,1714,988,988,1345,1712,1420,859,1355,2935,2061,575,2427,1867,1437,1578,669,948,1633,2600,1347
"COG1577",103,132,316,46,269,123,65,513,280,143,320,588,144,276,106,187,317,138,96,348,82,447,59,576,270,121,172,380,56,119,556,287,156,74,1034,140,2,62,259,59,202,552,268,25,76,196,663,232,54,4,655,1363,109,986,1967,21,1090,750,1698,298,135,106,1108,320,815,551,372,1286,433,748,112,1342,1073,1588,670,345,269,1047,313,1138,573,1562,729,790,142,357,1600,608,386,892,394,315,659,571,218,453,684,441,711,52
"COG1578",2,10,24,0,18,30,1,17,7,6,7,26,4,0,49,1,72,25,4,19,0,12,0,24,23,5,8,19,4,2,51,30,1,2,4,38,0,1,6,8,28,31,15,2,0,2,34,13,3,0,4,5,2,8,29,0,37,9,31,0,1,0,4,4,9,1,0,10,0,29,0,37,5,15,10,3,0,15,1,1,0,53,41,5,2,0,7,1,12,2,9,0,14,15,0,6,5,6,12,66
"COG1579",398,523,1337,593,1786,850,235,992,633,604,786,953,675,375,1299,454,1005,576,412,535,343,807,251,1138,939,336,336,812,1090,376,1269,962,491,264,905,557,470,313,807,89,698,1317,1669,407,294,1179,1350,717,357,358,494,720,852,538,1353,529,1507,700,1363,271,386,146,869,534,662,467,438,1267,309,575,219,866,733,837,676,438,272,746,406,901,566,987,893,599,605,634,816,889,511,528,1971,482,385,623,450,1380,1293,470,627,682
"COG1580",77,55,942,78,366,73,53,259,119,32,517,658,34,28,180,25,362,1527,109,98,21,90,26,294,106,54,92,650,13,37,343,280,37,28,393,717,536,14,829,2358,26,478,362,75,37,16,396,130,20,116,13,56,49,175,382,698,354,54,329,89,150,33,141,28,7,6,11,130,266,22,31,58,81,289,32,10,36,29,17,65,198,334,37,9,28,83,107,50,79,242,145,136,90,40,82,164,304,62,233,56
"COG1581",44,26,1048,23,419,4,20,571,81,27,244,988,17,150,22,72,42,126,17,107,14,454,4,893,198,144,94,632,38,49,902,65,13,14,2078,8,0,12,96,11,55,754,495,9,24,33,1081,93,105,1,93,365,55,89,1047,0,370,107,906,26,26,23,94,34,132,23,32,95,0,95,3,219,308,567,97,29,21,60,25,300,1,834,47,35,9,18,747,52,45,116,201,14,133,40,20,107,259,26,57,0
"COG1582",0,4,5,0,2,1,0,8,8,0,16,3,0,0,1,0,8,6,1,2,0,4,2,5,0,0,0,2,0,0,11,11,1,2,0,14,1,1,11,0,0,5,2,1,0,0,4,6,0,0,0,1,2,0,5,0,1,6,4,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,1,1,2,0,0,2,0,1,2,0,2,0,2,0,3,0,1,0,0,0,1,4,1,1,1,0
"COG1583",3,0,7,3,8,11,0,2,0,0,3,124,2,0,1,0,3,0,2,0,0,0,1,6,0,0,0,13,1,0,5,6,0,0,7,5,0,1,9,2,1,5,3,0,0,5,2,6,0,0,0,0,0,0,0,1,0,1,1,0,0,11,0,0,0,0,0,4,0,0,0,0,0,2,3,0,3,7,1,1,0,3,1,0,4,2,3,1,4,0,0,1,0,2,0,0,3,0,5,0
"COG1584",4,7,4,1,4,1,1,0,10,0,2,37,4,9,0,17,24,0,0,13,9,3,0,3,1,0,31,15,1,5,0,7,1,0,0,1,29,0,109,53,0,0,4,0,3,2,0,84,0,5,19,32,2,7,0,45,1,54,0,6,1,0,18,0,31,15,4,18,0,14,0,11,14,0,0,2,0,10,24,1,0,1,18,22,8,2,0,0,5,0,3,2,36,1,2,3,1,5,2,0
"COG1585",13,19,82,6,164,56,27,157,73,31,152,140,61,11,50,15,128,138,29,84,21,71,13,218,42,59,27,146,5,14,144,149,31,11,150,102,53,6,253,52,32,147,184,51,25,4,147,33,75,27,47,62,276,22,148,95,212,30,231,17,20,17,131,28,106,18,26,128,43,62,9,141,67,122,19,27,60,122,39,62,173,176,81,26,35,69,38,4,19,16,174,211,61,43,27,218,198,68,44,13
"COG1586",957,820,463,871,373,1089,821,678,840,894,352,318,1157,1032,770,1018,908,229,1239,765,1008,635,873,393,1046,833,998,327,937,1324,350,708,1162,930,422,561,877,1402,409,68,1051,307,356,803,777,971,344,622,1181,811,2994,2550,721,2669,1048,1938,1087,2549,1311,2132,2480,3054,2513,3035,2380,3435,3515,2225,1196,2257,2476,2048,2213,1981,2647,4003,3845,2685,5180,3590,1218,1082,3358,3450,2324,2618,2358,2909,3011,2145,1751,1180,2798,3149,3274,1668,1370,2593,2634,3034
"COG1587",3327,3359,2640,3122,3293,3968,3784,4355,4354,4247,3636,4405,3942,3466,3156,3860,3479,2787,4371,4256,4627,3928,4159,4226,4601,4037,4396,4140,3949,3841,4537,4082,3904,4275,5385,3311,3953,4368,3442,1989,3930,4179,3294,3330,3281,3253,4560,3067,3752,3639,3361,3712,1984,2871,4525,3615,4157,3335,4573,4650,2794,4980,3267,4104,3709,4486,4574,3110,2280,3706,3646,3305,3577,3957,3700,4825,4348,3725,3976,3876,2797,4258,3450,3518,3572,3284,4241,3459,4323,3416,4068,2271,4394,3583,3958,3777,3870,2964,3791,4225
"COG1588",1,0,115,0,27,0,0,9,4,0,1,21,1,12,3,6,4,4,0,12,0,7,0,27,6,20,3,30,0,5,32,3,0,0,56,0,0,0,5,0,0,20,29,0,12,0,26,0,32,0,2,6,17,6,32,0,30,0,55,0,0,0,1,2,31,0,0,1,0,33,0,17,43,6,0,0,0,0,10,14,0,26,7,1,1,5,6,0,0,1,33,0,7,0,5,13,40,1,0,0
"COG1589",1212,1624,939,1288,1317,1912,1878,1319,1969,1828,1671,1369,1554,1252,1263,1520,1422,1701,1713,2186,1994,1245,1687,1400,1118,2411,2310,1708,711,1048,1124,1683,1594,1794,1047,2715,1532,1081,1480,2005,790,1329,1195,1436,1534,994,1151,1317,841,1257,1412,1254,1558,1123,1182,1542,1335,1152,1190,2731,1096,1998,1414,1621,1258,1748,1737,1499,1523,1412,1206,1208,1137,1126,1524,1835,1534,1461,1691,855,2363,1498,1191,1205,1995,1320,1049,966,3469,1746,1037,1868,2303,1289,1405,1451,1637,1455,2855,812
"COG1590",14,77,429,1,78,48,2,44,60,34,23,31,50,42,29,64,61,17,71,63,13,44,6,33,31,7,46,9,10,19,42,110,26,19,15,30,0,8,49,18,42,22,91,6,0,59,41,307,1,8,152,122,3,58,33,0,66,277,48,20,1,3,101,31,64,61,45,121,39,14,3,81,64,58,23,13,48,87,120,35,94,32,100,81,10,21,15,22,27,31,87,22,58,39,26,70,56,55,38,1
"COG1591",0,0,478,0,78,0,0,6,1,0,2,1,0,0,3,0,1,0,0,0,0,11,0,2,0,0,0,1,0,14,6,2,0,0,0,2,0,0,0,1,0,2,82,0,0,0,3,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,0,0,1,0,14,18,0,3,1,0,1,11,11,0,0,0,83,0,0,0,10,36,10,0,0,0
"COG1592",570,433,435,96,1199,286,945,462,552,800,450,804,296,945,194,872,568,464,620,557,1089,355,276,713,743,1323,768,903,172,1895,889,519,568,634,550,147,1384,1085,527,39,231,962,1047,1174,878,57,775,396,1612,198,1645,694,801,513,759,1009,1073,378,1005,513,1559,376,491,829,1057,765,1177,508,979,932,440,840,943,492,167,653,744,662,1364,836,1918,1070,886,1136,1559,1002,270,537,64,402,1046,1006,635,217,1256,978,972,1104,226,1243
"COG1593",11100,8803,5386,10606,10246,10192,12626,7536,8289,10304,7465,7536,9998,11472,8937,10647,8269,9477,12353,8304,7652,8800,13706,8832,11246,10302,8945,8232,9123,10457,9175,8159,11091,11190,5934,6270,9210,13291,8068,5543,9967,7645,8867,13276,12742,10251,8505,8446,7551,14205,9850,9983,10491,9257,8180,8801,8735,8816,8052,9517,13109,11823,8886,11260,10490,9244,9180,8782,18420,11234,15504,9168,10769,8002,8803,10253,11644,9977,9923,10615,12412,8004,9268,10127,10064,8851,8477,13075,5511,10553,7779,17634,8121,10007,8624,8248,8193,10607,5684,16751
"COG1594",217,472,965,200,340,248,173,669,427,201,380,725,254,738,262,544,441,114,358,554,269,571,170,730,601,208,557,420,913,386,774,358,324,182,1504,195,198,487,265,69,472,640,403,140,359,344,788,659,4989,110,451,764,1659,451,814,126,328,1383,609,228,143,122,947,198,1433,722,277,769,156,1138,104,597,680,589,284,200,191,375,434,599,291,683,740,1437,71,867,739,406,189,420,162,529,583,340,267,140,249,1272,332,247
"COG1595",4230,4115,8999,4761,6672,4255,3491,4017,4164,3569,8711,7666,2979,3264,4765,3009,6902,12343,3322,3308,2508,4523,3270,6137,3766,2838,2935,6194,5316,3550,4561,6152,2753,2627,3365,7464,7025,2692,9056,15823,3760,5302,6302,4589,4573,4648,4773,5508,4058,4399,3010,3090,10530,4610,5486,7481,5043,4968,3940,3626,4865,2426,3598,3371,3560,2697,3021,4050,7917,3586,3666,4192,3933,5362,4733,2421,3024,3694,3829,2990,7822,4332,3362,3163,4441,4441,3740,3729,3337,4745,4171,7852,2835,3973,4819,4752,5712,4393,5855,4158
"COG1596",3919,3792,5733,5440,5311,3349,3532,2583,2941,3925,4209,3245,3562,2770,5850,2913,3484,4934,2856,3570,3438,3271,4910,2773,3762,2163,3151,2897,4716,2991,2085,3009,3015,3689,1894,6029,4463,2783,4551,7441,4048,2300,5350,4647,3458,5591,2040,4201,2404,3836,2398,2685,5121,3986,2231,5065,2534,3001,1955,3335,4185,3843,1996,3606,2984,2880,2669,3530,4985,3393,4774,2047,2611,3120,4008,2592,2707,3551,1912,2177,4824,2172,2345,2657,2855,2913,3427,4353,5354,4130,3620,4864,2962,3503,3645,3452,3273,2612,4747,4614
"COG1597",1509,1713,3289,1323,3208,2102,1496,2438,2163,3437,2709,3452,1925,2976,2860,3376,3452,3571,1499,2522,1569,2084,815,3119,2072,3011,1675,3345,2435,1209,3111,2732,1705,1079,2534,2603,1556,1280,2852,3717,2203,3260,3483,3011,1019,2292,3007,2688,2009,1150,2315,4348,1975,2564,3171,1760,3881,2646,3228,1352,2114,951,3003,3777,2144,1717,1697,3474,1171,2367,540,2833,3108,2643,2228,1383,1475,4663,1836,2065,1503,3338,3049,2142,4018,2237,1819,2078,1449,2753,3363,823,1926,2305,1776,3313,3756,1908,2255,3903
"COG1598",2,4,205,0,145,5,23,9,9,4,28,45,3,1,3,2,18,63,14,10,0,12,1,50,2,5,6,37,1,3,62,11,7,14,28,13,9,0,62,12,5,48,131,45,17,10,92,30,3,1,9,1,59,6,57,5,71,14,60,12,46,5,9,2,1,3,3,14,36,5,19,9,5,33,16,4,6,2,3,2,6,41,3,3,10,6,4,2,12,25,162,27,5,1,7,131,116,10,6,10
"COG1599",561,652,3424,221,1382,669,214,2267,1445,638,1443,3508,689,1314,530,988,1273,540,444,1983,358,1888,206,3225,1378,580,1048,2271,364,528,3385,1354,800,334,6859,722,2,150,1160,213,977,2958,1651,54,227,989,3736,1390,220,32,1332,2253,159,1765,3775,5,1965,1564,3256,350,221,243,1649,487,1469,943,569,2272,123,1382,64,2160,2046,2397,1005,510,462,1660,779,1782,244,3164,1374,1223,124,583,2235,852,637,1308,659,403,1409,899,258,580,1154,807,1206,9
"COG1600",3645,3952,4178,3565,5604,3965,3613,4635,4483,4175,4534,4757,3711,3700,3618,3592,3498,5300,3061,4687,4007,3688,3467,4782,3289,4078,3849,4536,3955,3285,5832,4677,3690,3646,3499,4818,2839,2712,5378,3559,3159,5803,5363,3492,3089,3237,5372,4285,2896,2869,3945,3625,3962,3624,5015,3324,7084,3891,5814,4907,3243,3545,3793,3936,3462,3693,4505,3844,4022,3688,2474,4846,4037,4615,3990,3623,3378,3693,4298,3252,2783,5085,4657,3364,4479,4022,3360,3091,5335,3758,4949,3768,4334,3717,4061,4902,5101,3664,5103,2244
"COG1601",157,185,1225,75,399,156,85,546,375,132,396,889,203,356,136,304,341,128,135,502,107,513,48,760,358,146,459,547,96,142,854,338,207,120,1610,162,1,54,256,59,253,733,454,27,101,262,937,466,81,24,407,664,103,439,897,4,448,467,793,114,69,59,494,102,423,271,176,627,28,349,25,499,483,589,268,121,136,359,274,453,85,841,338,327,32,145,674,207,162,330,212,149,562,220,97,162,298,218,289,28
"COG1602",19,25,2858,1,816,21,11,1289,287,43,644,2383,77,126,182,116,134,348,0,568,9,962,1,2059,688,237,365,1517,8,24,2238,233,17,0,4789,171,0,1,508,61,11,1925,989,1,2,1,2677,15,126,0,141,826,66,190,2752,0,1154,13,2198,6,13,0,641,62,261,40,13,775,0,218,0,714,755,1363,51,5,4,104,18,992,3,2153,198,88,10,75,1611,64,0,63,380,1,440,8,11,270,653,43,11,2
"COG1603",0,5,104,0,13,1,0,5,1,0,2,0,0,1,2,1,0,0,0,2,0,4,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,10,0,0,21,23,0,3,0,0,0,46,0,0,0,0,7,1,3,5,11,8,20,4,3,29,10,5,0,0,0,3,9,13,55,0,17,15,1,4,27,0,1,0,68,18,18,0,1,15,9,1,1,1
"COG1604",0,2,3,0,2,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,5,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,12,0,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0
"COG1605",1929,1588,2250,1881,2286,1223,2018,1779,1530,1813,2331,2022,1359,1428,1734,1477,1622,3678,1523,1627,1101,1658,1758,1512,1712,1562,1595,2255,2110,1595,1469,1570,1477,1291,1306,2059,2311,1355,2752,5018,1463,1924,1818,1887,2172,1661,1514,1742,1540,1942,1437,1662,2452,1945,1678,2773,1904,1624,1834,1341,1982,1306,1225,1739,2180,1307,1310,1246,2423,1651,1991,1372,1710,1744,1796,1147,1244,1391,1209,1227,2152,1695,1190,1639,1317,1574,1603,1651,881,1749,1475,2139,1579,1460,1713,1900,1933,1798,1121,1651
"COG1606",687,1266,430,759,1295,1759,1081,1778,1977,1649,1472,804,1350,629,619,1038,1146,571,1051,2115,1641,1446,1073,987,861,2172,2163,625,393,483,1127,1494,1310,1336,922,2271,351,464,1205,142,207,1031,1012,589,724,497,1069,739,115,649,791,951,237,662,939,126,1222,575,1208,2366,387,1549,808,1468,368,1417,1471,877,7,857,565,1230,824,1431,1043,1457,1002,889,1356,1175,32,735,1267,531,956,919,1727,255,3602,996,1000,41,2340,662,875,1171,1004,569,2623,277
"COG1607",876,863,2236,893,1478,1008,660,1346,1007,850,1635,1820,674,1013,1255,852,1407,2678,818,1094,488,1381,613,1388,1036,686,786,1498,1044,710,1164,1211,751,597,1002,1446,1193,490,1674,2739,1002,1464,1264,823,792,1189,1294,1569,634,761,642,1141,1620,1337,1260,1537,1426,1292,1230,827,884,337,1163,772,1000,732,590,1532,1252,1119,560,1124,1131,1447,1077,532,542,1101,635,1023,1706,1138,1008,813,737,874,1475,942,777,1322,966,1366,934,931,703,901,1101,993,1339,660
"COG1608",223,247,577,114,410,249,89,1099,621,244,711,953,274,571,259,435,483,173,127,878,174,988,103,924,695,240,442,623,165,240,1015,622,373,153,1724,320,0,70,496,132,362,903,446,21,92,403,1122,592,124,1,498,984,89,692,1029,2,615,603,986,129,70,78,740,209,592,405,243,821,12,587,32,1040,867,1124,436,202,182,726,251,868,32,938,533,562,60,214,1163,415,262,612,150,164,613,356,106,225,412,284,469,2
"COG1609",3549,2354,10366,3354,4713,2462,3956,1873,2669,2187,5434,7059,1823,2926,3179,2580,8003,14162,3524,2528,1852,2322,2024,4796,2473,2453,2719,6619,1859,3632,3818,3904,1906,2076,3522,7047,7361,1393,8068,26686,1853,4764,5329,4192,4692,2334,4740,4310,1911,3697,3355,2036,8214,4167,5716,9101,3070,4221,3430,3067,4623,1838,2035,2159,3614,1675,2284,2127,9488,3623,2000,2300,3379,3594,3486,2090,2534,2736,4237,1337,5995,3331,1926,2315,3163,3181,2140,2073,2692,4486,2953,8501,2490,2531,3814,3628,4551,4093,4191,2884
"COG1610",3035,2677,1968,3177,2188,2603,2814,2560,2079,2816,1895,1879,2860,2839,3256,2900,1931,1693,2570,2128,2244,2533,2938,1899,3433,2184,2219,2083,3581,2861,2005,2197,2788,2664,1729,1447,3430,3521,2117,1411,3527,2045,2295,3424,3065,3403,1872,2482,3431,3090,2524,2849,2953,2752,1883,2677,2096,2592,2000,1782,3281,2746,2799,2957,3409,2570,2519,2360,2909,2918,3410,2243,2763,2395,2793,2674,2764,2747,2056,2807,3408,2063,2421,2962,2944,2838,3026,3469,1480,2495,2650,2948,2106,2993,2721,2602,2348,2747,1532,4125
"COG1611",3042,3461,4327,3191,5500,3089,3239,2735,3756,3202,3795,4585,2985,2542,2982,3020,3009,4075,2814,3950,3371,3068,3525,4400,2868,3350,3967,4399,2692,2637,3917,3312,2950,3089,4636,4889,3180,2247,3699,3468,2173,4309,5003,3207,2791,3129,4325,3653,2082,2979,2879,2777,4714,2982,4153,3548,4569,2908,4218,4762,2787,3089,2803,2893,2726,3267,3415,3112,3324,3294,2816,2715,2689,2791,3435,3045,2674,3015,3313,2289,4240,4400,2554,2721,3600,2544,2860,2600,4975,3571,4503,3568,3877,2755,3519,4599,4516,2671,4889,2382
"COG1612",6748,6749,3415,6839,3862,7014,6897,5552,6804,6904,4754,4322,7209,6236,7452,6651,5088,3961,6575,6654,7452,6113,7162,5100,7524,6566,6321,4898,7579,6585,4668,6042,7159,7477,4766,5846,5314,7737,4571,3445,7582,4903,4252,6602,6546,7921,4654,5401,7926,7064,6745,6508,5136,6317,4609,5037,5072,5886,4990,6610,5658,8019,6172,7160,6755,7553,6731,6393,4961,6186,7577,6342,6193,5556,6889,7440,7546,6841,5955,6891,6139,5319,6776,7233,6224,6562,6677,7621,6481,6415,4599,5384,6547,7246,6780,4561,5249,6219,6093,9109
"COG1613",5,0,21,2,22,1,1,1,3,0,22,72,4,10,6,0,62,38,3,9,3,2,7,10,2,0,1,9,0,1,5,45,1,1,38,93,6,1,23,25,1,13,50,0,1,7,10,6,35,2,5,1,19,2,1,11,77,8,9,4,3,1,8,0,0,0,1,19,3,8,2,8,4,7,2,0,10,1,1,14,1,4,5,0,2,7,0,1,9,17,4,2,0,20,3,23,52,5,40,0
"COG1615",1648,3499,4278,865,3345,1637,900,6507,1861,1162,2667,6159,1632,2150,2540,2129,2483,1871,848,2148,1721,4597,674,6226,3472,2036,2624,4305,4280,2274,6816,2322,1581,937,11372,720,882,1945,2799,415,3567,5424,3330,1051,772,1436,7087,2023,5265,837,3348,4042,1365,1497,7055,335,4255,2961,6081,739,1714,1079,3440,1481,1874,1933,3185,2423,12,2387,489,3462,3641,6209,1653,1276,1902,2186,3013,5703,16,5137,3603,2329,4197,2889,6209,1887,335,832,2882,4,2418,3191,3438,2100,3037,1930,984,1321
"COG1617",0,0,2,0,7,2,0,6,0,0,5,2,0,0,7,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,4,0,0,0,0,0,9,0,0,2,0,0,0,13,0,0,0,1,0,0,0,0,5,2,0,0,0
"COG1618",58,81,29,26,71,105,28,104,129,71,132,63,81,184,63,116,115,40,45,222,77,104,34,67,79,22,57,35,47,67,73,124,120,40,56,83,0,17,113,25,138,100,44,6,25,124,66,144,1,1,475,327,22,646,202,0,373,494,253,142,74,95,567,173,382,350,201,729,0,440,35,597,462,318,360,201,160,566,187,139,4,298,431,391,46,210,109,347,271,574,140,164,299,330,110,247,226,269,481,14
"COG1619",1135,2040,865,1284,771,1785,1555,954,1961,1719,1251,1295,1320,1337,800,1399,1313,564,1776,2232,2177,777,1417,1200,809,2020,2333,833,544,1234,973,1446,1286,1803,342,2506,1517,705,1187,201,462,812,851,1020,1391,960,879,2049,294,979,1224,858,1868,1038,898,1574,1133,1515,824,3436,817,1926,911,1537,626,2066,2249,1168,1515,1217,815,798,807,632,1622,1904,1460,1655,1868,625,1734,930,1246,1017,2273,1033,454,584,3814,1482,1113,1397,2250,1244,1623,924,1103,1018,3489,550
"COG1620",154,262,1742,265,675,247,146,619,485,203,1130,1021,158,109,394,92,698,2550,257,186,233,406,244,542,74,448,171,1204,104,251,524,839,149,181,681,1298,285,91,1637,4067,123,790,438,422,117,161,665,474,38,337,205,202,109,144,530,456,755,366,620,313,296,328,150,174,79,132,212,108,44,80,327,576,244,923,175,185,356,244,163,309,36,613,243,244,282,162,285,74,323,462,238,35,214,179,225,347,543,74,522,78
"COG1621",484,423,2867,854,1103,1160,857,1954,1211,1137,1810,845,545,547,687,392,1709,2553,906,338,318,1146,707,680,367,1127,280,788,186,344,1031,2634,346,593,236,730,578,364,2234,2323,173,926,807,839,1047,373,905,328,101,963,102,159,87,146,278,173,360,101,291,336,187,151,93,344,122,127,126,157,60,156,210,633,270,617,115,183,107,191,110,435,54,175,101,144,135,133,204,119,116,208,141,40,89,90,127,336,390,160,146,518
"COG1622",9140,9246,6468,9525,6993,9730,8099,6913,7613,7973,6387,6468,9574,8487,8410,8381,6593,5632,7593,7985,7886,7645,9473,6691,8102,7414,8023,7651,9086,7921,6578,7257,9429,8459,6474,8667,7193,8891,5691,4513,8278,6142,7426,8206,8077,9350,5924,8222,8850,8779,7684,7649,8371,9041,6339,7878,6420,7815,6277,7918,9769,8199,9153,7949,8110,8439,8405,8258,11195,8520,8656,6991,7894,6857,9288,8512,8276,8305,7277,8917,11267,7468,7640,8025,7954,8611,7919,8832,12113,8762,8801,9067,7993,9258,8691,8651,8841,8086,10256,9547
"COG1623",657,611,287,409,44,406,276,252,137,410,40,6,533,742,398,539,201,2,185,91,718,407,339,77,575,358,114,15,1499,503,3,62,658,445,131,39,1,806,30,23,1366,5,43,303,269,652,12,216,2066,300,869,315,470,552,14,12,2,659,5,98,543,526,957,493,411,495,695,569,0,464,257,250,591,188,574,480,823,477,705,560,0,12,838,613,439,941,490,625,57,164,16,0,168,1103,1045,27,15,611,77,727
"COG1624",1559,1881,1033,1739,1649,1859,1544,864,1984,1821,1398,1159,1518,1737,1102,1699,1271,583,1449,2221,2123,986,1784,1454,1037,1861,2089,1101,1267,1048,1372,1582,1410,2204,764,2357,1030,834,1029,103,867,1179,1781,1412,1653,1956,1305,2113,474,1372,1313,994,1430,1574,1228,814,1461,1766,1206,2927,1135,1859,1489,1566,942,1906,1746,1855,1361,1501,1205,988,1240,963,2280,1943,1395,1612,1532,776,1196,1362,1152,976,1730,1265,701,1257,4723,1993,1561,1315,2065,1523,1555,1789,1593,1288,3893,1045
"COG1625",1047,1706,435,1091,1220,2549,1614,597,3029,2438,795,820,2023,958,932,1528,1025,435,2016,3168,3746,707,2042,1114,990,2630,2756,834,430,667,1011,1976,2047,2828,951,3432,604,808,436,55,193,954,1302,651,1145,666,944,901,16,999,1103,678,135,944,944,167,1465,608,1073,4088,445,3243,1181,2061,355,2515,2850,1417,0,1091,942,904,538,518,1525,2772,2130,1565,2443,688,0,1034,1739,604,1328,1263,570,276,5260,1310,1143,1,3227,883,1509,1421,1273,871,3797,143
"COG1626",122,124,1485,174,949,319,111,505,234,53,460,1502,178,136,385,205,313,1883,129,312,73,196,95,1011,213,106,355,906,101,100,1251,326,74,92,729,561,420,54,783,1690,137,1398,921,131,73,179,1495,283,38,148,226,260,202,218,1406,751,1510,235,1106,116,164,65,280,78,169,156,140,420,121,187,83,142,246,591,240,98,86,174,139,137,154,821,126,162,117,141,279,144,102,187,285,83,380,168,121,519,613,126,202,79
"COG1628",3,1,876,0,362,1,0,45,3,0,2,944,0,0,5,3,2,105,0,2,4,3,0,891,8,0,2,553,0,9,757,4,0,0,2200,2,0,0,21,2,0,672,415,1,1,0,1074,0,6,0,23,93,1,2,1041,0,292,0,824,0,3,0,2,0,4,0,3,0,0,0,0,126,31,117,7,0,0,22,12,10,0,797,4,7,3,13,6,1,0,1,140,0,0,0,13,82,112,0,0,0
"COG1629",61765,52872,123183,66322,60124,46751,57998,38284,49379,63210,75843,70821,49972,46063,73819,51186,66623,163749,46513,52627,37776,46628,51845,53335,54654,54867,49804,68610,53108,47623,33619,57167,55875,46153,40387,95619,75322,44860,77251,246104,52279,52662,62942,67869,58299,68685,38979,51277,34267,58163,37503,57651,71642,71799,50232,98518,40501,41927,39064,49573,81953,40144,46751,57407,58953,41835,37049,46423,77334,55772,56547,38784,51900,50596,54813,35239,36691,54800,30940,38051,68479,42180,44671,51527,47113,50588,50527,59844,42355,66389,30863,72258,49631,45913,46650,39218,46213,56576,45203,63516
