"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG2768",163,660,711,32,0,0,390,86,85,0,27,75,149,68,19,51,11,4,345,10,106,0,0,22,121,287,171,95,57,41,0,0,44,181,0,335,170,43,143,195,79,14,704,6,0,8,15,5,151,149,0,44,94,42,95,72,16,165,13,831,25,426,410,43,13,40,0,139,106,212,29,31,0,192,81,120,71,2,360,0,218,22,105,71,1,0,0,53,166,7,0,187,9,21,1,241,9,98,1,48
"COG2770",220,549,823,86,461,117,100,270,70,184,69,92,51,60,46,449,56,133,131,176,30,1603,72,299,106,326,44,257,187,342,111,299,350,232,67,191,440,177,50,284,479,106,597,67,115,227,43,118,226,47,102,555,30,41,107,44,67,239,155,664,40,367,90,48,25,148,86,328,192,320,34,53,192,66,507,132,108,300,108,21,696,34,384,591,45,157,52,78,51,134,163,196,256,33,157,190,128,68,49,33
"COG2771",569,177,717,476,1471,771,228,2293,437,1531,845,367,408,768,387,2551,499,1255,941,819,204,1988,689,1657,460,586,527,378,1290,362,805,537,469,434,568,242,635,531,320,564,2475,585,264,508,1284,1278,692,551,1048,476,534,727,348,386,584,194,644,544,320,192,395,852,342,177,294,426,1129,239,444,255,295,846,1383,830,1198,619,184,458,302,612,639,351,778,1765,518,585,751,86,147,455,500,691,584,372,930,927,612,279,527,394
"COG2801",2395,42741,45841,1002,6975,1860,4102,20801,505,18166,1662,1401,694,1564,415,19316,1427,2952,5569,6213,1629,7568,1452,25742,2617,7832,4765,8463,11282,6462,781,3286,4829,6034,2531,5195,10609,2499,1757,9197,25124,3212,50836,1426,13896,5461,518,1024,13057,1820,697,9891,1391,473,809,1062,1230,10506,889,44747,1302,9786,3043,1014,593,2484,9160,5667,640,7990,513,1826,4680,2157,8618,1191,851,1341,4238,970,5939,1700,8516,15437,381,1376,1769,176,471,535,4012,2148,1551,621,548,28758,2622,723,1677,3164
"COG2802",4078,1270,1616,4094,4027,3910,3146,2537,4441,3067,3751,3661,3555,3951,4021,1611,4170,3797,3686,3948,4490,3099,4252,1427,3880,2363,2935,2310,2749,2011,3922,4107,2151,2336,4194,3367,2216,3280,4007,2257,1979,4792,2064,3774,2738,3787,3569,4262,2569,3899,3844,1966,4534,4134,4232,3796,3554,2379,4354,1320,3781,3231,4277,3645,3942,3375,2928,2085,4450,2338,3778,4197,3085,3906,2475,4099,4583,4348,3082,3920,3129,3873,1871,3365,4013,4196,4053,4209,4023,4323,4013,3965,4249,4018,4736,1495,3990,3776,4387,3373
"COG2804",5862,8057,9055,5089,5588,4744,4948,9813,5467,6398,5136,5652,4402,5007,4643,10638,3948,5181,6861,5255,5149,6954,4714,10595,5596,7008,6563,6244,9456,6599,5190,5501,5307,6534,4381,5806,5728,5373,6032,7209,10461,5027,6985,4510,4738,5675,4434,6148,10589,5268,5171,8574,4793,4213,5213,5679,4343,7090,4614,8611,3958,7469,6395,4716,3746,5234,5363,6973,4589,6083,4388,4665,6594,5398,6013,6019,5537,5881,5630,3899,6448,3965,7050,9637,4226,5874,6032,4981,5063,5025,5722,4370,5244,3808,6060,9464,5343,4594,4205,5229
"COG2805",2491,2499,2331,2098,2013,2084,1799,1999,2167,2017,2173,2146,1910,2023,2231,2529,1356,1953,2679,1926,2081,1948,1796,5026,2482,2057,2544,1914,2517,1972,2229,1853,1416,1840,1380,1999,1498,2195,2328,1728,2946,1687,1736,1406,1558,2043,2022,2251,3265,2154,2103,2453,1808,1759,2052,2292,1755,1922,1446,2366,1652,2285,2128,1838,1250,2211,1852,1976,1622,1768,1668,2140,2203,2172,1791,3031,1719,2021,2139,1742,2227,1528,1851,3142,1798,1950,2750,1758,2086,1784,2066,1356,2003,1236,2475,1986,2184,1530,1314,2152
"COG2807",25,9,123,37,224,31,70,110,7,15,60,16,17,50,3,848,1,55,94,120,14,727,6,381,83,118,54,51,190,24,34,58,102,127,16,28,119,11,20,44,283,46,44,15,12,72,7,17,29,80,33,204,13,7,9,3,13,121,6,35,4,42,33,6,19,25,2,23,15,69,12,35,1,26,161,25,4,4,31,3,35,7,126,88,0,4,26,3,1,6,19,23,18,4,9,125,13,7,24,16
"COG2808",118,131,302,74,249,71,250,1029,43,221,82,75,26,85,122,781,105,103,266,170,18,205,64,412,127,664,107,255,445,324,77,69,294,570,219,241,688,123,100,548,814,315,186,50,203,189,92,62,380,143,51,397,48,27,57,71,67,641,71,105,39,327,120,54,36,91,157,410,84,646,140,123,38,121,513,66,55,38,196,59,313,58,565,553,32,60,61,9,59,46,101,201,102,38,51,97,71,59,73,49
"COG2810",1,62,13,0,0,0,0,4,1,0,0,2,0,1,0,6,0,0,3,0,0,0,0,6,0,10,0,11,3,10,0,0,8,17,0,6,13,0,0,11,9,0,61,0,0,0,0,0,0,0,0,9,0,0,0,3,0,7,0,49,0,1,0,1,0,0,0,8,0,12,0,0,0,0,10,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG2812",12880,11856,9850,12809,13029,12260,9525,7686,12893,8664,11117,11036,12570,11760,12033,7307,11960,10872,10195,11477,13700,10815,12751,7259,12323,9288,10435,10167,9932,8645,12574,12201,7697,9243,12559,10030,8716,10719,12846,8674,6651,12270,11679,12192,9854,11282,11174,12297,7693,11102,12141,8539,13913,12456,12987,11525,11872,9180,13055,11950,11916,9552,13411,11458,12206,11097,10292,9392,13229,8758,11621,11214,8558,11377,8563,11599,13271,12849,10158,11677,9817,11685,8245,9271,12935,12534,12300,14954,12783,12156,11704,11147,12862,12758,12759,7621,12230,12158,12703,11688
"COG2813",269,693,899,343,1576,399,356,2528,234,1992,417,272,397,412,384,3444,334,749,884,611,171,2232,307,1911,262,760,681,763,1258,1168,330,625,861,717,448,306,463,650,442,902,2794,384,604,585,1803,767,487,310,1278,334,462,1484,302,236,325,153,171,542,271,704,417,1110,568,259,359,461,1657,651,211,368,385,442,2055,525,579,379,311,338,360,398,661,390,760,1804,303,623,329,299,183,375,497,240,275,490,349,2348,396,518,403,428
"COG2814",316,144,864,99,957,205,202,1502,73,65,261,165,123,239,37,2077,53,282,855,378,159,1960,27,2675,212,1183,520,369,970,760,98,242,632,812,167,435,949,174,205,1139,3132,187,494,283,83,704,36,86,985,228,108,1345,151,22,87,32,19,918,33,159,39,942,340,22,42,96,93,490,60,729,29,184,11,306,927,105,81,58,406,79,745,35,850,1430,17,120,65,17,32,65,33,102,157,75,67,2476,105,75,100,210
"COG2815",1015,296,241,1343,23,1238,948,302,1098,6,406,1390,2408,446,948,261,644,157,604,386,1184,46,640,339,1230,501,1692,513,516,229,884,497,503,372,432,679,608,847,1587,282,320,262,390,1019,17,359,1188,857,306,767,1168,243,1028,981,1232,867,1153,354,942,389,1004,468,1387,1084,1155,1492,14,281,984,264,1432,363,3,658,426,1007,1311,369,1124,1012,502,1017,578,272,1518,632,1242,3492,1151,681,491,888,615,1423,678,188,1055,1872,385,1878
"COG2816",1255,683,1264,1276,1719,1348,2071,2380,1307,1948,1253,1022,945,1331,1695,1865,1556,1527,1959,1738,1417,2009,1430,940,1283,1720,1345,1268,1388,1167,1353,1827,942,1612,1724,1438,1567,1666,1494,1629,2132,1708,726,1798,2161,1411,1201,1562,2155,1525,626,498,345,460,525,454,470,562,579,240,469,577,594,389,493,441,715,466,586,557,541,444,409,575,546,554,631,519,414,404,514,461,397,534,469,647,467,406,549,553,573,592,450,493,585,376,532,512,667,394
"COG2818",519,1416,1550,374,1137,328,910,2111,314,2037,535,591,580,528,334,2741,408,688,979,626,303,1584,367,1979,469,1222,647,799,1396,1031,330,544,1129,1203,707,630,1206,669,606,1194,2548,643,2215,378,1694,707,427,315,1392,585,345,1367,403,372,347,517,222,1014,518,1682,399,1142,613,479,415,520,1484,886,477,938,429,539,2009,689,953,367,390,324,789,356,929,456,1192,1425,312,501,380,460,382,361,596,800,368,503,335,2938,365,768,565,663
"COG2819",928,353,623,636,2134,829,481,539,522,1223,1024,535,397,827,406,907,325,1374,832,1055,818,3130,1154,1158,814,490,826,658,1072,781,773,1441,390,399,1194,325,616,1268,771,791,2447,779,639,1025,2133,1049,306,925,1148,532,807,1095,678,874,768,435,731,302,1400,370,992,707,733,624,1183,1071,1803,342,1371,255,391,653,1248,738,594,810,1226,1393,371,336,387,942,297,961,849,1120,1005,1313,488,923,1329,813,1022,892,929,2015,1040,1011,1254,673
"COG2820",723,340,325,847,682,865,543,306,724,1196,429,963,847,357,672,263,702,476,278,532,723,1236,497,324,776,771,1008,627,522,482,583,483,350,609,511,520,681,830,920,555,390,190,294,971,1521,448,700,723,340,487,949,465,579,720,766,517,820,475,594,392,986,404,530,810,1110,872,1437,617,587,439,874,383,1319,323,548,691,659,477,582,733,500,930,481,279,1247,649,810,1246,777,607,538,535,492,1249,456,305,820,1022,420,1362
"COG2821",203,828,625,166,306,259,506,320,102,352,164,123,237,208,168,249,247,203,493,229,147,398,214,1545,239,410,238,219,235,280,230,172,137,293,529,874,412,362,236,353,623,409,804,72,430,255,138,153,932,345,131,281,171,107,160,266,194,431,234,848,181,1034,236,135,113,314,263,207,189,329,233,169,167,309,596,251,140,175,366,211,353,219,337,399,106,129,153,102,228,179,238,430,190,138,176,240,156,277,227,78
"COG2822",9,3,25,6,11,14,4,65,15,12,20,66,10,27,0,83,0,20,84,23,8,132,7,114,18,120,46,61,48,13,18,37,69,23,3,14,41,19,8,52,365,3,0,45,6,125,1,10,95,9,25,39,7,3,0,0,0,27,0,8,2,99,74,3,1,28,2,9,0,13,0,17,2,8,88,50,4,15,2,0,22,3,55,376,10,18,14,0,0,24,3,1,4,3,0,1,59,1,2,96
"COG2823",2090,2041,1337,2085,2262,2026,1524,1866,2340,1866,1245,1557,1616,1421,1883,1832,2282,1264,1597,2167,2512,2053,2122,1467,2023,1392,1916,1857,1828,1831,1984,2510,1715,1697,2556,2042,1217,1578,2283,1606,2090,2878,972,1856,1762,1855,1440,2027,1403,1991,1713,1925,2681,2031,1960,2259,1620,1747,2523,1683,1698,1988,2384,2016,2101,1851,1872,1662,2184,1334,1969,1741,3176,1482,1377,1770,2239,2442,1677,1903,1929,1785,1322,1504,1877,2018,2045,2419,2270,2282,2038,1837,2177,2001,1502,1453,1732,1909,2264,1783
"COG2824",96,41,162,30,626,64,22,684,14,1464,83,40,23,78,13,802,15,52,157,100,45,902,16,920,49,94,170,67,298,164,18,112,118,92,77,69,113,90,69,165,727,66,75,58,749,157,14,42,251,42,16,71,14,7,9,5,2,35,4,18,5,82,37,3,5,16,185,27,6,20,4,23,544,16,75,9,7,3,20,6,60,2,36,122,3,20,12,2,2,5,16,5,18,11,4,145,22,10,16,21
"COG2825",171,291,388,216,495,233,301,702,222,573,237,217,200,212,343,970,310,331,405,234,247,513,198,381,213,455,451,298,394,420,206,270,297,419,377,265,337,300,242,429,792,333,471,284,385,286,226,286,535,278,320,465,266,228,207,289,222,348,234,355,298,471,317,312,148,261,385,336,275,249,271,267,880,270,267,315,369,301,240,306,285,276,427,504,239,339,161,259,293,332,313,240,205,338,202,674,297,286,325,194
"COG2826",175,4474,4573,211,712,223,436,1652,78,4849,259,271,82,269,332,1973,230,345,986,479,46,980,95,1701,276,1078,398,881,864,876,134,209,892,1119,187,1029,1031,227,205,1656,3644,76,4539,465,2265,885,153,83,1626,192,92,1327,97,61,63,72,109,1304,79,4588,100,1742,456,58,70,114,1399,548,39,1041,410,259,367,316,969,215,63,58,626,90,809,82,1141,2905,38,116,135,40,85,63,114,165,99,33,37,3221,178,107,86,320
"COG2827",383,1114,852,267,557,346,311,896,345,235,214,330,270,295,261,934,292,307,445,490,382,513,322,530,337,562,360,505,712,703,237,377,451,537,343,536,659,236,432,613,953,353,836,268,428,557,178,261,572,321,174,813,417,308,334,321,201,711,284,980,254,687,428,298,318,301,401,534,333,488,278,340,304,309,762,266,348,339,390,264,596,318,478,564,225,228,323,296,302,264,324,341,377,366,228,994,300,353,384,332
"COG2828",251,397,753,503,751,821,883,2133,229,822,401,208,176,365,740,1963,863,912,805,861,159,1212,757,786,384,685,387,366,934,502,668,651,427,577,1430,434,533,596,360,714,1814,1589,433,408,405,884,880,389,1208,556,459,837,219,282,299,351,449,659,767,441,309,843,452,290,463,488,402,445,505,545,833,458,359,501,553,347,290,745,494,612,830,322,515,1300,420,537,493,190,297,518,659,750,532,434,514,1090,329,542,872,255
"COG2829",115,76,407,49,566,76,34,920,15,29,104,47,17,72,15,1554,12,131,263,80,70,698,14,1476,35,97,300,93,480,218,19,131,182,170,45,116,62,117,86,276,1203,39,131,78,41,207,8,35,438,84,26,541,101,9,39,37,7,164,7,52,11,415,142,12,33,31,51,83,9,70,10,97,9,104,181,40,4,13,76,36,236,9,203,565,3,57,43,2,4,23,9,29,17,12,24,881,17,19,32,96
"COG2831",558,517,794,747,568,1032,654,652,477,381,889,506,381,787,832,1280,645,1683,780,907,345,572,1368,769,672,918,539,531,662,907,932,697,520,723,2006,1601,557,909,461,808,995,1589,928,587,148,1127,630,677,1573,736,719,806,460,627,517,526,945,803,962,379,499,1804,258,360,620,799,128,663,861,631,846,947,178,770,862,702,561,1315,628,888,479,508,999,875,615,736,747,348,442,735,768,653,868,365,859,340,606,426,866,305
"COG2832",661,372,472,513,130,490,737,266,564,40,407,880,1061,539,393,472,420,179,666,198,648,354,252,728,508,551,902,457,361,369,325,489,471,395,348,781,357,634,822,483,509,356,353,567,53,225,530,602,693,492,596,472,627,446,650,508,612,311,300,398,466,926,1153,504,533,818,36,484,450,465,606,243,114,505,516,653,804,250,755,660,859,412,385,627,729,387,483,1307,609,457,339,633,450,597,478,485,528,704,367,978
"COG2833",60,243,145,95,105,98,265,176,40,535,121,83,79,139,169,140,124,78,187,102,101,123,72,2036,119,223,210,260,93,269,81,105,94,144,224,134,236,291,37,103,516,323,76,75,684,84,223,90,333,147,213,330,56,64,32,141,59,177,51,178,160,137,26,142,49,255,629,148,51,83,240,152,1080,140,265,153,34,57,153,128,135,158,242,140,107,81,95,41,118,51,250,71,72,180,51,37,109,186,138,67
"COG2834",474,760,962,534,853,580,723,1085,471,953,511,635,422,578,673,1412,744,808,751,577,434,1080,526,735,514,1002,445,733,801,843,542,719,608,1010,816,947,937,714,609,1040,1289,1134,862,589,849,697,592,488,1177,706,615,1048,458,542,467,559,463,865,553,742,631,1106,515,516,520,655,830,981,507,928,706,602,707,609,983,545,571,623,781,564,828,605,901,869,454,614,489,366,563,662,810,767,441,735,582,683,514,746,735,592
"COG2835",233,391,456,233,324,219,435,480,286,444,310,266,274,338,253,609,287,287,389,293,303,316,258,633,254,564,449,462,371,713,241,321,793,650,358,526,586,269,312,645,523,338,539,303,462,265,243,245,497,391,318,537,386,289,308,444,203,689,265,441,326,491,295,338,222,303,428,532,251,719,252,323,291,356,561,305,325,353,560,225,543,365,669,246,239,295,192,215,246,306,328,333,238,334,280,484,242,365,333,253
"COG2836",93,789,735,46,341,58,44,649,11,22,71,129,19,69,46,1198,26,76,195,42,31,517,23,599,57,267,139,261,448,267,13,95,245,263,38,143,293,77,64,366,858,43,676,57,27,173,37,34,296,36,17,501,41,13,21,31,13,221,2,1083,15,298,109,9,14,32,41,265,12,256,79,79,10,66,240,44,68,15,86,36,176,23,239,510,6,44,37,17,6,27,5,45,36,26,15,922,74,68,17,100
"COG2837",105,77,210,31,422,48,133,1048,41,33,134,120,56,119,19,1105,12,93,441,183,31,630,32,677,119,177,266,142,445,331,57,88,291,176,70,148,213,237,115,347,1337,51,184,127,52,344,38,55,516,127,15,512,77,43,57,99,7,218,7,72,45,465,297,49,35,130,44,123,33,106,31,153,8,160,361,95,38,19,86,42,296,56,213,857,12,82,85,19,26,20,30,88,25,34,21,1016,66,66,39,234
"COG2838",1356,1471,2146,1120,2994,774,2426,3282,1056,4711,1734,1554,642,1470,1477,4573,1548,2084,2761,1125,743,4098,902,4144,1384,2713,1124,2055,2406,1946,741,1767,1431,2721,1406,2339,2695,3258,1179,2778,3754,1204,1562,2039,4394,1269,1410,1472,3893,1778,1992,2403,561,1292,861,1306,758,2350,840,1144,1669,2987,918,1536,1653,2461,3594,2078,969,2306,1477,1516,3877,1864,2294,1700,943,934,1571,1169,2064,1537,2476,2139,1734,2263,950,518,1344,1543,2223,1590,916,1446,818,2005,2018,1481,1302,1136
"COG2839",130,217,279,110,302,103,51,43,147,264,153,169,53,137,102,16,146,157,61,118,181,313,176,25,190,20,82,129,62,41,97,193,28,19,352,21,50,117,155,37,41,151,214,246,384,111,122,110,96,132,264,63,131,208,93,116,38,12,259,253,311,30,56,213,249,95,323,36,170,30,69,145,223,122,80,84,197,217,43,124,23,311,41,54,194,241,139,119,133,164,223,69,114,238,48,29,164,148,174,135
"COG2840",435,640,565,552,1210,589,649,1418,478,1230,507,407,437,539,707,1865,757,711,761,511,477,1570,494,918,486,609,622,784,826,859,477,716,618,617,1005,498,531,656,527,718,1529,1069,445,622,1288,635,682,411,973,599,643,1224,508,502,463,561,459,503,577,552,577,904,628,510,480,559,1298,735,498,516,757,588,1525,607,520,511,515,501,469,567,655,570,581,1074,514,735,507,349,548,650,741,596,409,676,490,1170,499,586,711,435
"COG2841",2,1,4,3,8,8,10,12,1,6,0,2,2,3,0,5,0,4,11,6,0,3,0,5,2,3,0,1,5,1,5,4,25,1,10,2,6,1,7,3,17,0,0,2,3,5,6,7,7,1,1,1,0,1,3,6,0,5,0,2,0,7,6,0,2,8,1,3,0,2,0,1,1,2,12,0,0,3,10,0,3,1,6,20,1,1,9,0,2,1,1,1,2,2,3,1,5,3,1,1
"COG2842",18,4,134,4,86,20,7,105,7,25,13,12,17,13,5,196,2,37,56,47,13,77,6,55,50,56,11,26,68,20,20,51,76,11,9,14,98,43,6,37,116,12,10,9,4,101,1,10,52,36,19,86,3,5,8,10,7,79,0,4,11,39,15,8,3,27,0,25,0,6,5,11,6,24,159,22,3,8,5,1,27,6,73,109,3,12,13,1,0,8,1,8,24,0,5,71,13,2,6,17
"COG2843",836,1785,1562,575,247,226,1810,1271,551,167,656,976,2159,755,377,819,576,634,2570,350,945,191,430,790,1258,1815,990,1113,813,1171,157,168,1065,1504,453,1126,1434,1325,1174,1182,929,165,1828,526,499,491,532,672,1060,905,503,1094,633,588,598,1038,442,1357,405,1928,518,1027,1710,877,736,1245,481,1345,634,1551,488,371,116,1242,1312,639,891,290,1668,422,1188,604,1517,1037,591,519,505,1579,820,530,311,518,583,613,368,764,831,877,287,1129
"COG2844",3142,4445,5157,3767,6181,4198,5171,5671,3560,6381,4082,3824,3892,4412,5110,6802,5348,4595,5199,3979,3720,6105,3867,5025,3916,6031,3562,5041,4356,5170,3858,5139,3602,5838,5585,5551,5277,4806,4250,6021,6391,6633,4775,5109,6577,3875,4655,3548,7216,4884,5471,5689,3530,3917,4289,4622,3715,5093,4131,4174,4608,5974,3850,4163,3488,4546,6354,5178,4069,5399,4908,4212,4425,4601,5286,4312,4739,4387,4414,4219,4633,4679,5526,4417,4233,5371,3536,3596,4507,4935,5860,4766,3325,5069,4990,3331,4194,5111,5194,3768
"COG2845",26,197,206,7,1,14,183,651,72,0,89,219,200,127,26,188,14,11,90,6,41,0,8,215,52,686,71,227,154,636,10,0,796,624,0,190,457,56,118,465,230,46,322,7,0,11,61,7,127,88,1,446,73,48,33,105,5,401,2,205,81,111,165,59,19,64,0,413,36,312,20,47,0,90,486,53,45,1,298,13,197,87,478,50,2,1,43,33,34,1,5,95,1,65,0,41,54,128,12,152
"COG2846",21,894,794,3,57,26,3,792,1,13,19,10,2,23,4,25,48,48,27,20,15,104,16,56,6,22,10,300,61,134,11,13,72,16,4,8,24,43,18,18,113,13,783,44,75,45,8,34,93,6,13,128,4,10,6,16,1,29,0,829,17,69,57,12,28,17,72,201,0,16,2,17,3,14,22,34,7,10,7,5,105,4,51,202,29,47,41,1,6,26,4,6,43,7,3,195,43,2,2,26
"COG2847",431,935,900,489,759,549,635,870,436,958,427,559,415,483,646,1151,629,732,716,766,426,902,480,763,478,572,527,607,717,586,474,588,403,520,709,552,512,580,543,646,1056,992,751,515,865,731,563,399,847,589,508,820,402,475,467,578,485,594,507,944,468,669,484,433,475,547,756,722,486,490,703,504,621,602,726,466,483,488,594,497,615,473,680,757,456,493,455,321,525,503,516,612,497,535,434,897,453,532,708,484
"COG2848",28,174,133,18,85,36,72,56,35,26,40,60,30,45,19,75,12,12,72,83,28,49,9,113,55,132,34,58,48,61,15,25,120,88,5,66,83,17,49,215,77,6,187,16,0,17,26,30,33,24,20,101,43,24,36,61,54,85,1,251,7,71,63,52,20,17,3,89,9,167,20,22,5,47,136,25,25,14,61,14,56,9,133,50,23,25,21,13,62,30,10,7,70,12,24,75,24,10,11,73
"COG2849",4481,7959,9503,2684,1532,1747,4201,5374,4697,2488,4728,7019,4951,4388,2604,3292,3539,2850,4733,2162,5668,1510,2225,4063,4305,8387,5960,6352,4531,7137,1449,2237,4106,5518,2304,4572,6341,5845,5355,6305,3550,1138,9632,3001,3609,2773,3020,5276,6376,3093,2574,6659,5907,3071,3224,4643,2438,4032,2374,7574,3106,4495,8201,4211,4143,4736,3262,9016,3177,7339,3072,2613,3661,3475,6015,4697,6283,2331,5248,3688,4802,3496,7198,4949,3523,4371,2807,6838,4282,3769,2287,1549,2707,3899,3015,5432,4561,4154,1745,4444
"COG2850",236,93,416,450,656,234,474,1092,154,845,406,632,709,309,349,1734,379,391,588,374,121,1137,196,1018,257,347,308,225,658,384,211,272,288,375,428,342,234,489,920,422,1353,708,153,227,935,456,519,139,882,383,169,623,135,283,247,286,627,287,216,78,268,654,296,261,278,452,899,211,229,158,522,449,1438,391,275,274,173,155,275,696,509,242,400,902,106,166,214,99,308,153,316,597,157,321,141,973,121,357,278,384
"COG2851",22,3,24,0,0,8,0,25,3,0,5,11,3,4,0,40,1,11,57,19,4,1,2,29,10,85,11,25,22,5,6,2,42,18,1,17,34,3,2,29,163,5,4,2,1,77,3,4,50,14,0,22,0,0,1,0,1,15,0,2,2,25,11,4,1,5,1,7,3,7,3,3,0,7,30,3,1,10,3,0,37,3,39,111,1,4,5,0,0,1,2,0,0,1,3,15,0,1,0,2
"COG2852",213,672,372,3,125,35,36,171,26,1169,14,29,15,12,23,90,20,54,107,47,19,51,5,72,75,71,20,121,65,134,14,61,36,17,10,75,283,27,30,83,147,6,698,10,338,96,9,15,102,13,9,185,4,3,6,7,6,91,3,727,7,84,15,8,0,34,272,129,2,55,31,18,2861,19,452,8,65,8,87,4,69,36,67,122,2,8,32,7,6,16,9,7,74,4,5,414,66,8,3,8
"COG2853",3077,2986,2336,3430,3644,3214,2641,2716,3780,2798,2140,2737,2744,2506,3475,2374,3813,2060,2181,3312,3948,3437,3670,1575,3211,2077,3616,2801,2558,2000,3256,4309,2304,2343,4146,3478,2051,2628,3635,2268,2498,4333,2043,3600,3016,2769,2473,3499,2564,3189,3342,2325,3853,3457,3566,3505,2860,2527,4120,2648,3135,3151,3813,3346,3508,2963,3075,2383,3471,2290,3490,2876,3165,2541,2152,3298,4107,4101,2552,3010,3174,3320,2039,2115,3254,3717,3371,3931,3644,3763,3819,3004,3618,3260,2909,1579,2902,3114,3800,3036
"COG2854",2414,2789,2001,2426,3275,2361,1950,1722,2770,2606,1630,2043,1991,1952,2591,2078,2803,1651,1817,2540,3100,2694,2402,1359,2450,1769,2454,2188,2102,1822,2334,3181,1838,2013,2963,2731,1802,1943,2756,2109,1982,3340,1873,2593,2139,1966,1782,2427,2023,2333,2273,1939,3155,2508,2667,2772,2125,2156,2961,2502,2310,2654,2898,2578,2486,2220,2205,1986,2726,1965,2557,2231,3170,1948,1779,2418,2966,2821,2081,2330,2359,2433,1697,1384,2258,2599,2139,2828,3002,2645,2702,2320,2689,2484,2168,1581,2335,2342,2637,2266
"COG2855",1970,537,567,2476,3582,2307,2202,1147,2648,2750,2016,1645,2642,2286,2953,1147,3294,1752,1960,2003,3912,2816,2378,1097,2204,679,3057,1732,1737,953,1966,4787,1126,760,3224,1271,701,2836,2322,789,1076,3619,548,4104,2970,1794,2539,3738,1867,2242,3610,1234,3169,2658,2917,2109,2250,658,2739,617,3242,1611,3271,2439,2672,2865,3353,738,2999,702,2893,2294,2578,2188,1218,3446,4400,2995,1306,2928,1128,3211,693,1584,3518,3933,2652,3597,2959,4229,3603,2328,2129,2812,2770,1179,3248,3122,3101,2130
"COG2856",25,50,96,11,30,23,6,712,5,29,10,17,9,18,4,303,4,25,105,69,3,19,5,152,14,32,31,24,68,48,7,28,83,56,9,23,59,34,23,73,245,5,62,11,36,82,3,20,122,16,21,426,15,7,30,53,8,159,4,206,11,280,182,11,15,25,78,90,6,99,6,58,6,72,186,25,13,6,76,22,369,12,178,720,15,75,57,3,2,11,16,22,34,17,27,850,46,11,22,52
