"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG1518",189,326,53,128,70,21,29,10,109,22,137,98,66,67,292,16,121,37,63,11,11,19,27,115,25,6,828,30,172,77,126,6,76,601,512,315,6,2,154,119,27,6,7,181,39,7,55,9,7,25,20,168,220,145,366,50,144,225,12,235,37,54,53,32,1150,4,183,125,8,11,157,55,135,29,43,3,30,14,12,20,6,338,249,59,11,63,21,14,80,15,14,13,74,42,114,16,58,321,226,86
"COG1519",7161,4389,5206,4966,6127,7325,7283,6293,4795,7279,8974,4351,6861,7893,6405,9728,5988,7229,4976,7234,8807,7566,7185,6233,5665,7561,4972,5214,9187,7311,4975,8872,6907,5090,4732,5835,6877,6600,6153,9225,5495,5915,7212,5243,9405,7150,6414,9061,7175,6034,7310,5261,7100,9135,4452,6836,5148,4295,7164,6618,7825,9129,6501,6372,4064,8842,6805,6702,9198,7173,9243,8422,5337,8235,7162,7052,6209,7116,8796,9200,7641,5218,5552,6115,7802,5434,8987,7260,6753,7543,6227,7592,8860,8093,5819,6985,6363,4358,5838,6736
"COG1520",8338,4222,7411,6634,7221,7043,6237,5561,3700,5780,5326,4802,6613,5830,7575,6773,6306,8798,3968,5610,6566,5856,6331,5413,6935,6911,11444,5504,7072,6211,6371,6119,6273,5839,5885,10772,6283,6216,7328,7413,5747,6572,6415,6334,7352,6870,8371,5938,6405,6316,7650,5792,6180,5699,4312,7507,6217,6731,7468,8849,6041,7430,6410,5090,3774,7095,10389,8383,7093,6284,6687,6429,7636,6220,6155,5673,5590,5567,6255,7624,6396,5745,6258,6753,6104,8749,6643,5784,6690,6697,5565,5989,6149,6485,6884,7478,5313,5382,10847,6702
"COG1521",3813,2311,2683,2557,2962,4312,4167,4223,2467,4432,3959,1915,3945,3832,3311,3844,2727,3500,4034,4299,3838,4026,3477,3997,3893,4164,2752,3564,3880,3681,2691,4608,3910,2645,2831,3166,4163,4146,3817,4246,4156,4120,3877,2827,4378,4049,3817,3789,3891,3578,4526,2657,3622,3750,3576,3553,2661,2656,3591,3446,4004,4517,3701,4474,2219,4806,3679,3312,4690,3791,4031,4313,2717,4376,3743,4356,3792,4024,3683,4948,4573,3206,2840,3876,4288,2835,4382,4433,3539,3837,3668,4002,4296,4202,2837,3944,4209,3505,3110,3380
"COG1522",5621,14814,11873,11717,10080,2050,3206,2278,18596,1996,10995,10972,2751,3062,7929,2022,13843,5979,2851,1550,2586,2743,8401,2131,4163,6089,6229,3992,11942,3811,11491,2767,3279,11971,8392,7133,2767,2116,3103,10855,2893,2945,5098,10145,1545,2969,5241,8605,2999,3420,1633,5883,3224,10484,3237,6001,11624,11527,4815,5892,2670,2755,2391,2119,7554,1424,4682,7028,2554,4816,4825,2764,9125,1673,2500,2271,3691,3577,2986,1514,2294,6398,10473,3625,1682,7197,1591,2406,3682,5283,1955,2795,2700,3283,9224,4035,1894,3055,7479,8093
"COG1523",859,983,411,608,536,738,689,1352,538,1234,215,1783,923,716,629,238,523,346,2232,1473,340,849,118,1217,1358,176,1062,1887,47,486,713,98,811,884,1695,1141,999,1384,885,11,1192,698,470,592,615,884,637,154,1033,746,2814,1323,3291,617,7554,907,2108,2093,1235,2741,2266,2118,3278,4174,11345,1443,2102,451,683,1788,2527,1834,536,3289,2992,3460,1804,1751,1657,2177,2613,4888,1304,5073,2455,1283,2271,3108,1684,1552,6052,2580,1745,2244,2033,1579,4126,7486,1341,1810
"COG1524",5941,2639,4750,4803,4571,2790,3453,2706,2974,1636,3423,6348,2984,3299,3548,2369,3640,3429,1917,2222,4160,3131,3611,2191,2644,3269,3957,2682,3375,2781,4559,4973,3034,4409,3517,5814,2429,2782,3571,3054,2241,3996,3411,4371,2173,2724,2808,4253,2742,3391,3095,2996,3617,2964,3085,3472,4464,3724,3353,6676,3262,1771,3469,2482,3395,1983,4640,3978,4323,2470,2372,2548,4714,2109,3581,2739,3889,3253,4639,2112,2579,2516,4485,2168,2349,5316,2210,2687,5177,2654,2388,3216,2615,2117,4452,2976,2816,2999,4309,3858
"COG1525",904,383,640,593,642,796,943,675,499,791,526,1167,589,675,769,873,587,824,602,684,628,646,911,847,588,855,745,628,508,913,588,625,548,480,513,712,1026,723,737,392,881,943,694,647,844,830,723,449,746,1170,2050,1737,1889,1532,1324,2177,1872,1981,2265,2938,2208,2792,1983,2279,940,2709,2680,2633,2299,2262,2236,2307,2001,2317,1907,2252,2514,2521,1831,2586,2577,2123,1728,2443,2565,1945,2464,2570,2089,2238,1818,2059,2424,2226,1739,2161,2120,1456,2628,2083
"COG1526",3638,1079,2879,2733,3782,1729,3158,1922,2409,2072,4050,1527,2186,2334,1800,1069,3659,2889,1616,1454,1036,2594,1261,1588,2087,2342,2069,1921,3978,2807,2707,780,2323,2830,1978,2778,3106,2201,1794,5855,1920,2950,2807,2642,1126,2437,2655,2293,3026,3173,1327,2346,1426,4438,1184,2868,2959,2278,3084,3090,1468,1932,1189,1980,1770,2232,3501,2284,924,2760,3303,1047,2850,987,1006,2213,3324,2531,876,1257,1667,1672,3034,2082,1425,2876,1050,1528,1475,2761,1337,2464,1675,2549,3077,2700,1130,855,2429,3453
"COG1527",341,3533,2780,2624,2084,385,307,316,4799,130,209,1857,773,323,1581,8,2834,1474,189,155,278,260,1942,243,937,1318,715,1038,8,437,2621,197,879,2403,1043,914,429,548,414,7,467,781,1138,2236,55,608,1142,159,480,988,297,1510,616,444,726,1356,2742,2416,1359,383,419,10,381,226,123,82,363,1732,526,833,2,19,2618,118,594,403,1026,866,613,118,305,1236,2377,763,12,1279,126,345,765,1043,260,249,29,119,1948,981,285,215,1707,1474
"COG1528",32,61,76,267,80,683,654,862,48,980,339,64,559,629,622,110,66,653,1608,1126,146,787,642,836,1066,435,447,1747,70,475,96,20,570,86,82,58,921,1054,440,60,1097,253,453,280,364,763,795,487,737,230,765,429,646,289,2181,478,112,98,542,53,541,173,1230,1097,105,312,224,562,53,682,650,695,518,667,646,759,524,526,309,344,624,528,93,1795,470,165,465,741,608,657,1278,537,281,732,87,581,947,2319,641,289
"COG1529",30233,11582,35869,33389,27200,11162,8573,10179,17752,9455,7310,20933,12900,6500,22175,5159,19825,16356,11660,8208,7730,6659,16270,9241,18907,13007,29634,11666,8859,8639,35103,8447,13709,25913,23861,31426,11143,10208,16512,6983,19630,16390,13517,25066,4861,9725,19720,8399,13970,14171,13008,11817,8096,6979,9075,16501,32209,33826,13637,32772,5977,11783,9381,9129,13233,6167,30913,26912,6757,8918,6132,4647,31564,5750,5704,10380,14865,9472,4831,4331,9749,16207,34876,9943,8367,36286,5950,10075,12705,10060,6530,6094,8163,8361,31847,15474,6683,8258,29108,19642
"COG1530",12147,8046,8985,8724,9903,12849,11963,12577,8048,12422,12139,7842,11847,12502,10221,15138,9936,11034,11303,12602,13526,12455,11044,11297,10980,11323,9077,11165,13504,11162,8815,13706,11745,9261,9556,10293,11819,11774,12360,14072,11854,11055,11754,9579,14158,11851,11103,12934,12246,10783,12793,9557,11855,12257,11860,10836,9126,8977,11179,11587,12418,13862,12342,11939,9966,13100,11062,10099,13414,11534,14213,13494,8651,13624,12286,12218,10980,11504,13308,14027,12842,10212,10059,11328,14142,9569,14123,12514,10954,11394,12531,12508,13964,12494,9428,11694,11842,12493,9469,10900
"COG1533",3081,2126,2215,2174,2301,836,744,747,974,824,286,1843,968,814,1652,331,1689,976,1116,789,897,879,757,935,980,682,1497,792,125,736,2168,629,950,2129,1613,3184,772,632,883,18,970,894,949,2122,713,607,931,617,935,988,972,701,1125,202,934,1000,2197,2084,715,3182,835,761,795,816,224,480,3023,1657,813,634,570,741,1770,739,845,801,845,725,914,538,705,1172,2255,648,663,2423,706,756,1085,665,824,838,806,670,2070,877,811,1200,1259,1681
"COG1534",372,268,174,197,433,91,88,72,269,120,393,327,67,70,304,110,468,84,165,41,83,44,99,108,144,93,396,107,475,216,180,61,91,338,516,315,58,56,259,1046,205,85,231,246,79,83,142,377,73,64,121,178,123,402,155,169,257,246,87,334,61,277,94,80,845,31,334,236,58,144,329,111,242,66,64,72,124,135,77,41,120,242,317,101,115,294,77,102,92,136,71,75,136,209,313,79,49,163,191,320
"COG1535",102,12,52,46,23,0,5,0,12,0,1,44,0,5,47,6,17,2,0,0,5,2,1,0,5,0,153,2,0,13,48,1,4,35,44,110,0,0,1,0,1,0,0,22,6,0,2,0,0,0,1,1,3,5,3,0,21,16,0,50,0,9,0,0,5,0,64,5,0,0,1,0,3,0,1,0,1,0,0,0,0,6,13,0,0,24,0,0,0,0,0,0,3,1,16,0,0,4,8,6
"COG1536",2994,3481,2734,2463,2932,1265,1191,1163,1665,1208,1218,2714,1448,1106,2433,1163,1963,1448,1769,1169,1398,1141,1201,1475,1467,1181,2679,1145,1466,1333,2883,1025,1348,2595,2909,2998,1109,928,1770,1405,1547,1381,1499,2511,1086,810,1458,1508,1478,1340,1350,1481,1435,872,1570,1490,2734,2983,1067,2893,1229,2284,1286,1264,2801,645,2495,2157,1150,771,1274,1014,2349,1174,1312,1151,1388,1029,1325,716,1046,2018,2738,848,1400,2963,1114,1252,1287,925,1171,1143,1668,1267,2809,1353,1299,1538,1758,2166
"COG1537",424,3631,3131,2768,2383,454,392,337,5132,107,213,2261,828,312,1179,2,3192,1373,172,144,216,258,1351,268,835,1111,610,942,15,472,2932,224,987,2791,1121,1142,424,560,453,12,314,698,887,2413,45,608,1034,113,486,1105,302,1244,618,441,684,1218,2990,2610,1370,514,364,13,349,198,142,77,388,1258,489,808,1,4,2504,135,528,434,1084,800,585,99,294,1318,2701,701,16,1285,113,355,811,858,293,258,37,110,2281,1008,297,193,1363,1769
"COG1538",9792,14567,6725,8147,7847,11780,11465,11469,8203,11961,9322,13465,11584,12393,11261,11711,8833,10216,12849,12283,14015,11595,10385,11564,11426,10271,13013,11986,8062,10647,8283,12656,11719,11672,16690,9244,10799,11194,11754,7898,11476,9635,11093,10985,12457,11207,10682,11053,10604,10493,11498,11582,13223,9674,12884,9907,8826,9653,10277,10456,12152,12204,11879,11755,21737,11983,9771,9459,12123,11172,16671,13216,9377,12322,12847,11491,10371,10992,14351,13494,12577,11817,9598,11322,12720,8302,12189,12599,10975,11290,12622,11866,13353,11831,8971,10785,12006,14884,10211,9681
"COG1539",1888,1215,1771,1724,1741,2294,2236,2389,1558,2682,2462,1516,2229,2443,1672,3259,1727,2147,2187,2729,2820,2413,2169,2578,2063,2366,1582,2119,2481,2255,1790,3070,2380,1722,1788,1651,2472,2456,2210,2923,2406,2069,2415,1620,2801,2493,2025,2303,2363,2117,2546,1936,2377,2599,1915,2125,1724,1681,2143,1733,2316,2623,2275,2575,1519,3015,1654,1673,3004,2373,2580,2465,1752,2623,2340,2639,2132,2387,2772,3229,2593,2105,1806,2211,2489,1900,2756,2678,2410,2338,2101,2314,2616,2485,1862,2264,2461,1810,1684,2127
"COG1540",2071,1608,2978,2544,2547,2978,2420,2112,2586,2550,2601,1308,2829,2719,2536,3526,2293,3082,1341,2085,3085,2140,3118,2141,1910,3488,1962,1851,2685,2224,2638,3201,2632,2582,1934,1918,2328,2580,3063,3109,2140,2576,2527,2264,3189,2915,2510,1603,2318,2387,3109,3249,2306,2596,1007,2587,2815,2182,3054,1810,2517,2805,2294,2241,1670,3770,2150,2980,3186,3098,3203,2972,3119,2497,2388,2379,3082,2560,2755,3563,2528,2167,2812,2512,2869,2337,2982,2182,2206,2939,1530,2344,2522,2543,2585,3125,2163,1033,3169,2411
"COG1541",5355,1365,3476,3554,3128,980,1147,1193,1615,1203,1930,2784,1165,1210,1602,521,2577,1223,1581,1299,889,1613,830,1608,1344,555,3052,1067,2663,1002,3608,729,1235,3102,2542,4313,1129,722,1218,888,1351,964,1094,3012,968,818,1410,1758,1408,1096,984,335,1637,2246,1675,1441,3237,3765,1020,6165,1214,1328,1183,1464,338,567,4347,1747,1214,869,1074,1243,2072,1175,1169,1207,987,1337,992,618,921,2022,3262,1126,969,4157,966,1038,1793,877,1282,1600,1288,1078,3454,1226,1253,1694,2361,2479
"COG1543",6,4,3,3,3,1526,930,1954,84,2291,1,8,1433,1174,105,142,15,346,3908,2675,315,1520,32,2015,2073,156,3,3203,0,648,23,6,1340,6,20,5,1687,2155,881,0,2504,622,501,358,995,1461,982,97,1481,474,2033,110,1486,0,4849,316,17,17,359,6,1380,846,1767,2581,15,700,232,58,52,989,523,676,3,1993,1935,1818,857,902,765,941,1470,1284,7,2688,1049,24,1288,1850,491,762,4102,1376,705,1062,22,710,2431,4361,0,331
"COG1544",980,948,195,419,388,733,677,1356,323,1478,1123,811,749,931,456,433,543,345,2347,1740,353,1011,170,1370,1343,143,679,1555,908,599,389,124,719,563,866,879,1160,1210,651,882,1232,639,528,683,705,794,753,918,1075,622,883,175,1078,996,2379,407,418,499,348,1009,1047,1073,1132,1565,927,482,822,230,185,660,982,836,191,1139,1076,1104,463,653,449,498,842,1039,382,1419,716,390,842,990,761,610,1885,1084,949,900,336,459,1312,2272,216,637
"COG1545",1544,597,2051,1959,1359,770,700,692,1236,459,546,724,1015,543,1649,452,1340,1406,568,616,803,439,1393,537,1652,1357,2152,898,208,832,1886,1606,927,1307,1428,1433,691,773,1128,159,1391,1382,1093,1579,636,747,1451,555,801,1145,1069,1173,861,548,566,1333,1663,1985,1003,1771,497,539,756,522,177,529,1205,1785,894,693,436,464,1499,524,394,551,1125,656,380,453,912,1052,1622,724,542,2457,631,1052,1252,787,541,502,412,538,1847,1187,540,732,1925,1001
"COG1546",4176,2841,4056,3919,3809,4662,4398,4980,2953,4426,3581,2651,4801,4067,4140,4365,3353,4070,5233,5054,4542,4557,4104,4401,5216,4493,3890,5316,3256,4043,3982,5310,4701,3401,2983,3914,4468,4947,4220,3126,4817,4684,4456,3925,4029,4641,4433,4470,4352,4292,4969,3878,4536,3518,6056,4263,3649,3525,4166,4033,4538,3646,4762,4910,1738,4144,4189,4259,4959,4422,3672,4025,4009,4323,4924,4862,4474,4562,5059,4578,4954,4037,3738,4629,4383,4460,4148,4971,4285,4404,5592,4386,4210,4140,3757,4404,5137,5841,3977,3909
"COG1547",149,257,300,241,288,521,303,561,140,580,1,65,504,317,254,46,178,291,1018,866,226,386,156,627,800,273,191,1046,0,228,272,224,453,188,164,202,476,707,427,0,719,501,289,288,229,460,421,64,457,416,727,194,488,1,1130,252,269,153,262,162,390,212,515,679,21,213,269,218,201,357,143,248,275,438,516,538,379,308,374,383,517,404,244,812,341,391,267,591,209,287,948,284,173,275,243,310,628,1027,211,240
"COG1548",104,33,153,97,138,137,113,131,87,223,37,83,103,157,156,75,79,205,141,199,189,125,140,147,168,194,92,98,16,158,89,182,106,64,37,138,269,157,99,311,105,158,205,79,155,209,175,102,211,208,152,136,100,33,150,140,93,73,188,143,163,217,125,212,18,239,153,204,198,87,104,109,189,215,120,137,119,180,88,215,164,125,105,102,140,92,215,103,198,114,127,137,337,173,113,195,144,124,219,139
"COG1549",101,199,472,457,684,693,456,433,457,128,248,166,1099,475,606,5,384,798,303,207,403,352,312,330,950,566,697,1112,2,575,467,342,1311,458,217,214,628,735,683,0,137,955,758,487,100,710,769,38,646,1437,481,1055,866,565,1105,1089,454,268,1277,94,620,3,561,252,193,126,193,612,923,870,0,4,1320,241,843,579,1374,1221,992,193,419,307,478,453,22,597,188,518,1100,984,367,361,50,186,560,956,419,304,580,680
"COG1550",361,17,115,92,55,3,0,0,24,0,0,302,2,0,82,0,35,12,0,0,0,0,12,0,16,8,155,2,0,1,122,2,3,41,82,351,0,0,11,0,2,0,1,56,0,2,12,0,1,0,10,1,4,0,4,12,83,112,1,421,5,0,0,0,20,0,294,79,1,4,0,0,101,2,0,0,2,0,1,1,0,30,89,2,0,110,1,0,6,6,0,0,0,0,80,7,4,3,143,52
"COG1551",344,561,375,282,403,115,137,115,215,88,168,320,93,136,363,148,326,144,123,95,118,118,123,143,183,136,494,128,231,147,346,101,99,354,559,395,144,79,249,345,166,85,141,271,222,140,185,132,151,105,160,263,175,146,163,154,289,408,132,334,115,180,153,128,1097,125,352,304,114,90,211,160,253,140,139,104,141,133,99,151,153,309,386,108,142,337,164,172,174,113,106,125,169,144,387,129,99,206,350,249
"COG1552",4,36,40,60,39,43,42,26,57,48,44,11,21,22,86,14,42,130,28,2,12,9,192,26,64,147,31,47,20,146,41,10,55,21,9,12,15,41,39,10,41,40,89,35,9,52,129,131,18,59,24,139,27,49,21,105,28,39,105,2,33,17,33,7,8,68,5,109,21,34,4,9,109,38,28,24,96,29,39,81,19,20,26,95,12,26,20,30,113,51,9,12,6,20,16,111,18,16,107,38
"COG1553",448,186,159,124,302,107,106,78,145,106,138,402,47,118,189,55,293,89,92,56,116,102,83,138,91,86,325,88,105,150,138,98,49,250,482,425,133,77,162,98,205,59,138,172,65,124,127,73,78,82,60,232,129,265,147,179,135,249,89,486,101,144,92,66,761,100,380,92,112,92,202,126,90,107,81,70,117,216,76,129,156,232,208,92,102,223,83,138,94,87,48,90,105,152,255,111,96,152,155,289
"COG1554",95,420,79,473,109,204,359,285,150,314,844,59,327,404,170,774,160,123,473,204,303,488,85,223,149,147,261,100,1180,526,468,316,399,557,246,140,294,131,172,256,105,68,306,465,135,336,160,1584,265,137,196,105,520,671,312,340,670,304,154,150,315,196,129,216,75,124,52,158,152,557,1138,523,369,235,220,302,202,589,229,177,191,194,266,76,490,86,140,224,321,461,144,346,646,598,136,280,344,393,142,241
"COG1555",850,269,206,290,207,40,168,267,124,256,674,887,196,166,168,364,211,111,323,38,101,176,45,145,133,18,364,247,396,197,201,27,142,405,376,811,257,78,224,211,137,50,59,192,112,109,121,780,252,60,47,75,203,451,451,66,213,349,128,1030,82,436,363,82,374,46,695,126,39,166,604,159,178,62,98,94,47,193,60,56,83,392,273,204,192,276,113,68,262,122,29,194,479,229,280,159,65,665,146,327
"COG1556",990,209,838,599,1112,50,39,38,341,26,85,133,72,30,210,7,886,113,46,9,9,16,54,25,172,55,448,58,233,23,685,9,87,454,336,828,24,31,97,39,102,20,41,503,4,26,161,227,104,43,40,17,51,72,99,109,640,846,51,864,22,41,44,29,76,10,928,328,14,27,36,49,461,6,24,47,88,25,7,18,32,241,675,45,19,759,12,31,86,35,11,14,10,21,747,99,19,160,350,761
"COG1558",231,962,413,438,467,256,295,268,300,377,350,376,272,314,445,380,374,223,531,387,241,347,207,348,321,83,618,203,439,295,553,123,251,514,843,333,312,188,363,474,323,190,278,461,348,189,350,302,332,266,237,185,393,267,450,279,493,652,209,249,311,627,300,392,880,139,223,313,162,167,434,334,275,338,336,262,219,225,160,108,248,483,499,216,340,486,316,325,392,170,295,345,523,392,549,224,305,500,263,362
"COG1559",3688,3185,2855,3177,3447,2727,3449,2471,2721,2376,4363,2943,2884,3639,2672,3270,3325,2344,2458,2758,4436,3699,2965,2297,2366,3026,2668,2510,4456,3154,2945,4745,2837,3217,2926,3642,2606,2323,2605,4354,2185,3123,3325,3388,3096,2599,2449,5871,2957,2985,2388,2663,3480,4028,2451,2915,3024,2711,2605,3891,3319,2797,3122,2474,1958,2611,3363,2560,3594,3215,2854,3140,2614,2925,3252,2667,2807,2870,4202,2349,2831,3265,3232,1992,3141,3418,2795,3041,3213,3222,2786,3554,3867,3060,3182,2613,2674,2735,2405,3371
"COG1560",6435,3733,5176,5068,6056,6442,6316,5596,4690,6050,7296,3340,5758,6881,4830,8579,5954,5978,4348,6085,8345,6910,6088,5517,4941,6806,4245,4650,7269,6196,4986,8076,5847,4863,4451,5086,5880,5720,5730,7832,5107,5609,6586,4989,7154,5888,5588,7891,6243,5606,6196,5057,6267,7499,3812,6026,4763,4851,6109,5940,6654,7420,6069,5662,2773,7930,5885,5110,6950,6353,6879,6562,4865,6739,6356,6076,5635,6028,7915,6814,6421,4768,5601,4933,6819,5509,7115,6421,5743,6595,5689,6937,7173,6716,5556,6014,5593,4020,4652,6627
"COG1561",2418,2518,1813,1935,1891,1517,2040,1326,1274,1338,3401,2457,1449,2281,1971,2359,1854,1394,1755,1139,2609,2215,1569,1356,1670,1438,2363,1960,4454,2059,1845,2213,1646,2149,2304,2544,1246,1260,1659,3725,1408,1065,1862,1879,1715,1614,1449,4961,1447,1223,1331,1426,2095,3179,1859,1703,1766,1933,1553,2468,2006,1661,1762,1066,2454,1286,2474,1581,1348,2118,2885,2062,1602,1671,1941,1310,1374,1708,2720,1180,1917,1589,1663,1378,1915,2390,1716,2127,2069,2038,1549,2172,2259,2212,2075,1399,1345,2181,1545,2140
"COG1562",827,1734,2076,2409,1684,6274,5559,6682,1888,6166,5979,547,6836,6120,4356,4704,1188,5929,6217,6586,5293,6223,4686,5836,6687,5482,3652,6907,5111,5929,1931,5591,7206,1641,1410,1059,6892,6810,5038,5867,5639,6109,5860,2772,5809,6585,6346,4862,6728,6561,6395,4592,6248,6760,7311,6321,1966,1763,6975,672,6233,6036,6017,6765,630,5711,1256,4138,5853,6458,5468,5658,4538,6175,6396,6611,5996,7432,6161,4957,5970,3537,1935,6047,5206,2468,6064,5959,7714,6666,5735,5854,5756,5574,1950,6513,6328,5609,3861,3300
"COG1563",0,0,2,0,0,0,43,86,0,16,0,1,54,16,0,37,0,10,27,2,0,47,0,13,2,4,0,72,0,46,3,0,43,0,0,0,37,37,0,0,40,2,0,0,1,17,3,6,20,4,1,4,4,0,1,4,0,0,14,0,0,108,3,10,0,7,0,0,0,24,54,4,0,9,0,25,0,9,0,7,4,9,0,102,132,0,6,7,1,23,1,13,68,42,1,19,2,3,0,11
"COG1564",1043,495,1019,1023,1179,956,1094,764,861,455,188,915,1025,816,793,559,766,885,314,484,1210,723,874,637,661,1040,672,749,155,925,1017,1545,966,746,558,1269,811,875,970,167,531,1352,1297,993,343,828,747,482,851,1193,993,910,894,271,552,1086,955,825,955,1291,796,330,857,718,113,756,1063,879,1577,806,169,464,1022,420,906,903,1485,1067,1515,814,787,677,1021,444,606,1213,494,792,1047,794,674,818,332,557,1007,780,711,397,828,997
"COG1565",4334,1479,3023,2975,3448,6004,5188,6275,2978,6776,3207,1368,6077,4977,3972,5567,3480,5471,5399,7502,4798,5683,5001,6075,5488,6147,2664,4972,3265,4801,2823,5946,5901,2300,1824,3171,6778,6751,4771,4423,5803,5872,5335,3397,5512,5900,5600,2934,6663,5272,7012,3110,4770,3801,5396,4979,2919,2540,5265,3899,5231,6269,5195,7320,363,7272,4522,4358,6262,4854,5348,5265,3510,5841,5114,6898,4971,5180,4822,7173,5756,4040,2939,5988,5443,3251,6061,5450,4387,4911,6532,5240,5027,5081,2967,5651,6437,4996,4072,4117
"COG1566",383,1054,513,716,429,254,247,314,436,540,221,1229,471,311,1608,273,559,449,791,555,290,273,420,820,817,157,2502,442,148,357,787,133,562,1660,2085,705,363,294,1175,27,781,304,245,1284,446,248,709,430,353,272,321,231,729,186,956,423,786,1529,294,297,354,763,471,566,1801,195,471,942,167,257,1163,520,649,433,305,308,298,221,157,316,388,861,1160,526,358,914,420,360,420,309,442,270,541,391,784,437,344,878,769,480
"COG1568",43,8,64,52,36,0,0,1,5,3,0,50,29,2,201,4,16,13,3,1,5,3,69,12,67,36,205,12,0,1,75,1,21,40,36,32,5,27,105,0,17,8,1,42,4,6,70,0,8,19,16,6,13,0,19,34,55,65,4,87,17,3,16,9,37,0,20,184,5,1,0,3,139,18,24,9,0,4,0,5,8,24,45,2,15,135,9,14,20,3,5,3,4,0,51,17,61,27,129,17
"COG1569",37,10,9,15,10,0,7,0,28,1,0,142,6,1,7,7,7,6,7,8,0,1,0,6,2,1,53,1,1,1,10,1,3,9,15,13,11,0,1,0,3,1,5,17,6,1,6,0,21,8,1,1,16,0,11,2,11,18,1,50,3,19,3,14,10,0,4,2,4,0,12,2,3,0,6,7,0,0,20,8,1,10,9,0,4,17,3,3,8,1,4,3,22,7,12,2,3,11,12,11
"COG1570",4824,4199,4369,4462,4575,4558,4072,3920,3380,3456,4280,3571,3309,4335,5118,4119,4392,4006,3494,3729,4918,4685,4085,3134,4311,3780,5227,4074,4461,4226,4220,3502,3414,3917,4045,4909,4002,3199,4185,4763,4696,3504,4367,4400,5157,3525,4156,4605,4673,3400,4347,4138,4007,4535,2994,4031,4087,4127,3668,5009,4210,5055,4617,3349,3436,3460,5184,4611,4180,3809,3883,3873,4056,4358,4169,3243,3817,3633,4613,3508,3977,3466,4454,3758,3672,5089,4813,3906,4141,3756,3957,4436,4725,4318,4653,3924,3319,3882,4040,4476
"COG1571",304,3211,2861,2493,2232,480,290,308,4931,92,153,1489,844,300,1596,5,3318,1312,221,144,251,288,2253,209,855,1022,688,950,1,464,2766,226,1030,2472,997,980,391,591,453,0,344,658,929,2266,70,550,1011,177,521,1035,327,1276,662,292,803,1223,2825,2355,1253,197,389,6,377,158,168,114,324,1666,615,788,1,0,2723,129,569,413,997,753,666,141,350,1074,2433,557,17,1248,148,356,752,1001,270,255,26,133,2029,1011,252,198,1619,1756
