"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG3136",0,0,1,0,0,0,3,9,1,0,2,12,0,0,2,0,1,0,2,2,0,5,6,0,8,0,29,0,3,31,4,0,0,8,36,0,127,0,0,2,0,0,1,1,2,0,1,15,0,1,0,0,11,0,0,4,2,7,0,6,0,2,0,0,0,9,1,2,3,0,0,11,2,2,0,2,0,9,0,3,0,0,0,9,0,0,0,0,5,1,1,2,0,0,1,1,0,2,0,3
"COG3137",15,173,52,514,37,36,150,1265,44,23,34,260,21,300,68,32,64,44,40,74,30,28,79,37,247,53,163,99,163,627,209,43,55,717,3026,35,792,58,67,298,18,30,103,200,129,32,119,306,31,263,41,122,270,34,7,220,107,485,62,388,365,216,41,85,45,168,166,261,141,205,149,551,141,84,15,93,68,177,94,545,135,100,41,311,22,39,199,25,2101,42,84,40,167,175,65,153,1307,353,23,27
"COG3138",259,246,339,496,189,184,485,1448,74,422,294,867,291,243,124,308,78,471,165,172,199,307,383,227,520,479,486,344,124,809,328,402,143,775,3124,215,1267,227,274,377,204,283,114,467,131,374,213,650,173,514,891,310,609,319,1213,654,416,368,288,569,303,235,181,360,231,245,203,286,267,532,349,773,170,163,352,169,427,304,285,997,451,371,268,373,282,272,159,170,2115,186,282,429,266,491,267,270,1174,625,231,269
"COG3139",38,15,18,11,14,7,100,215,9,10,10,79,10,39,13,19,5,10,12,9,1,7,30,13,45,10,62,26,6,123,60,26,86,117,580,14,173,19,8,47,9,16,28,60,9,7,26,61,27,53,120,75,84,24,95,75,20,88,17,83,23,30,13,19,16,43,13,44,33,69,32,83,24,24,9,38,6,40,50,172,40,34,13,53,21,26,30,12,390,19,12,16,27,41,28,19,187,107,5,48
"COG3141",3,5,7,5,0,4,13,411,2,0,1,36,0,38,23,7,3,2,2,3,1,10,4,2,82,1,29,3,20,159,54,7,10,203,1064,0,288,2,3,62,0,4,6,40,7,0,28,75,0,56,24,10,80,5,1,70,26,106,5,106,65,35,2,33,9,43,16,28,35,32,33,159,22,18,1,5,4,43,23,162,13,0,9,116,0,3,33,1,591,3,13,7,38,32,8,26,534,67,2,1
"COG3142",595,369,263,363,296,464,403,229,497,730,572,459,864,221,385,651,347,619,521,583,355,597,413,467,514,704,304,573,163,434,369,379,201,358,109,335,315,588,559,466,414,320,418,525,364,698,506,628,398,720,1382,1630,305,346,1167,368,540,310,332,421,307,202,478,321,338,480,313,279,470,376,417,476,454,458,179,423,673,479,484,754,474,524,218,197,322,339,443,592,167,303,417,471,479,591,417,385,167,214,248,242
"COG3143",9,41,13,29,2,14,73,694,13,6,1,163,5,99,17,14,19,11,12,26,0,16,19,6,107,5,121,19,41,311,50,9,37,368,1731,1,552,16,13,135,3,7,33,90,15,1,57,150,1,93,34,6,158,5,3,194,72,197,26,214,100,87,1,23,26,94,94,148,67,82,62,304,54,55,6,32,18,121,28,409,70,9,27,186,1,8,56,7,955,9,53,31,59,61,32,53,657,206,2,8
"COG3144",132,109,50,44,42,50,190,1363,41,20,29,476,478,181,52,32,40,59,52,58,16,45,560,33,342,50,216,577,96,779,194,49,261,783,4336,50,1270,31,25,412,23,56,54,224,33,17,134,324,65,343,211,96,354,57,1511,351,127,516,71,498,213,156,18,100,74,229,186,209,155,229,155,736,137,108,28,86,23,206,123,883,169,63,64,479,26,28,129,20,2735,53,80,83,177,184,60,172,1846,464,26,64
"COG3145",830,572,364,585,318,1288,637,1128,735,439,442,934,353,628,650,836,431,518,582,414,432,352,803,708,418,586,562,1081,249,826,597,377,780,806,1558,669,836,829,411,654,455,708,666,609,735,772,511,576,636,570,2011,2265,551,716,2131,605,764,753,320,528,749,609,638,757,434,385,507,664,495,858,986,871,563,686,264,651,558,782,721,1311,867,1047,362,654,343,475,519,787,1457,891,381,419,424,472,304,365,840,555,661,615
"COG3146",3082,1451,5368,2070,4347,1625,6506,2158,1876,3501,3277,5119,1652,1691,2196,3307,853,3829,2207,2729,3839,1779,3639,2981,1855,3354,4039,2324,643,2474,4611,4256,3813,1693,1947,4557,3978,2094,3628,2990,3666,3751,2208,3702,1622,2877,2085,3474,3312,2822,3369,3513,5471,3110,2434,5114,4562,1855,3954,3075,1636,1873,2435,3511,4138,1210,1272,1548,1888,3057,4453,1819,1420,2164,5342,3131,2030,1757,3784,3208,3874,3518,4106,1258,4392,4461,1555,1963,2395,4454,6230,2571,2130,3250,2992,1681,1034,1205,5019,4690
"COG3147",26,59,6,24,13,13,48,501,32,13,6,68,19,75,15,22,25,6,30,30,15,12,41,13,116,31,59,41,50,242,73,28,71,215,1312,17,365,23,17,108,12,5,49,53,37,17,42,122,34,100,149,79,109,41,421,81,52,177,26,135,104,82,18,27,11,112,83,78,89,87,64,268,52,34,5,33,24,113,51,309,36,18,21,123,12,13,84,14,741,22,14,11,64,85,14,52,498,137,12,11
"COG3148",18,98,30,27,11,14,96,1486,40,16,6,196,10,152,56,56,87,33,22,38,33,36,56,43,253,19,158,88,72,587,114,13,42,530,3416,23,981,32,22,283,19,26,51,152,34,16,104,306,10,234,26,16,86,5,10,67,38,109,14,107,61,21,13,24,5,50,20,34,35,42,81,152,27,33,7,11,17,51,18,212,15,8,7,109,4,3,46,14,601,21,12,12,39,37,14,43,417,116,9,19
"COG3149",46,38,21,3,10,3,50,497,10,15,12,144,2,40,21,23,21,20,13,13,11,8,28,9,77,19,46,22,42,207,60,10,53,188,1106,17,360,9,28,70,16,5,42,86,15,4,42,98,36,98,20,43,130,20,4,94,38,135,20,154,58,48,12,38,42,91,52,43,46,91,35,185,24,29,10,13,9,57,56,204,36,42,13,114,16,17,68,9,666,16,39,18,47,56,20,27,412,182,14,24
"COG3150",688,60,752,75,357,515,536,688,144,669,612,404,508,74,160,524,53,803,264,269,376,572,558,336,576,754,574,371,61,404,320,1088,573,205,1560,437,498,287,671,409,418,600,137,753,29,410,230,536,589,655,1074,1076,477,646,1178,343,354,189,611,631,107,143,427,447,520,74,54,102,284,778,379,237,51,282,807,265,608,102,773,867,832,770,643,243,901,613,78,249,842,314,400,484,301,666,672,338,606,165,525,561
"COG3151",204,173,289,136,171,359,287,512,135,217,199,240,193,187,142,383,160,238,169,174,151,170,228,243,255,347,219,168,47,394,269,300,335,367,1130,158,468,236,302,299,149,233,178,451,168,295,213,338,286,318,544,890,218,278,399,191,301,320,275,313,223,188,212,185,148,209,211,288,191,306,259,366,173,176,154,206,279,263,285,541,258,495,133,252,282,181,226,238,743,175,132,184,239,229,180,219,394,219,174,252
"COG3152",774,1130,650,885,707,1025,697,631,1013,960,662,676,867,829,1167,1160,1197,637,1100,1060,905,1217,745,997,1031,782,788,706,1090,783,1096,660,727,950,321,648,578,1251,786,920,821,762,1308,796,1044,1088,1318,941,643,1027,1009,982,812,762,951,857,1155,925,935,1034,986,858,1051,746,609,1001,1086,788,892,959,827,875,1907,1648,481,940,1067,1104,747,918,632,873,597,686,726,677,1018,1090,554,560,677,950,879,970,999,878,454,743,765,604
"COG3153",292,427,214,616,238,118,324,252,164,260,232,322,146,277,246,268,175,352,155,188,172,225,266,220,146,292,249,328,204,310,205,251,546,332,124,304,202,261,314,167,241,343,380,379,456,242,184,352,274,262,508,437,228,319,159,223,212,285,235,224,332,234,200,229,258,249,226,289,268,378,187,366,405,276,148,188,198,280,419,286,247,418,211,162,277,207,316,154,263,378,152,246,243,343,109,158,139,355,158,282
"COG3154",0,10,4,2,1,0,8,631,4,3,1,111,0,6,2,2,4,2,5,2,0,3,10,0,46,12,8,28,313,68,3,4,4,65,756,0,145,0,6,1,0,1,7,40,1,0,9,28,0,11,1,2,17,1,0,57,19,6,10,39,2,18,2,0,8,188,4,29,115,6,9,9,4,9,0,0,17,7,6,35,8,2,4,50,3,4,35,2,107,3,20,6,4,5,5,2,52,247,5,2
"COG3155",64,312,130,285,80,13,169,1339,218,167,85,234,203,614,246,97,350,136,125,191,96,174,130,75,412,81,187,108,1085,642,201,195,85,808,2255,66,579,186,120,224,73,55,256,152,579,77,203,195,66,220,27,53,266,46,4,294,246,711,104,242,590,406,157,77,132,1014,549,579,484,154,151,736,474,227,80,129,188,759,103,289,139,99,95,486,138,118,716,138,1126,61,193,160,279,175,147,277,1763,1287,118,89
"COG3156",1411,314,986,515,659,614,867,1269,662,824,796,749,663,417,365,947,194,1039,760,630,544,588,764,683,917,990,695,614,150,1033,693,1763,1208,697,2562,599,939,670,932,720,619,793,468,1073,279,779,408,802,1057,954,451,480,254,270,564,170,242,180,268,305,148,144,218,217,236,146,118,147,178,445,215,312,94,156,368,194,274,173,440,470,348,394,292,176,433,270,113,239,570,160,215,217,257,299,257,221,401,205,261,270
"COG3157",35,67,12,34,9,8,55,78,19,20,15,186,2,15,5,16,18,14,15,20,7,11,32,9,45,21,60,37,25,137,23,34,89,50,151,16,194,16,37,14,14,9,35,90,34,12,35,51,65,23,131,11,99,22,16,150,27,43,26,75,17,88,5,9,45,57,125,138,23,31,15,127,55,36,22,37,14,93,41,90,42,20,25,69,24,24,9,16,179,16,30,45,33,25,23,16,48,171,12,28
"COG3158",8,130,18,892,8,544,164,282,12,66,116,132,5,206,33,37,3,52,12,130,12,22,44,56,8,58,13,49,50,95,57,27,14,187,79,16,242,67,60,56,10,33,39,51,194,96,52,51,11,46,261,153,122,86,121,136,65,121,12,29,280,215,11,34,26,46,89,274,92,41,54,352,135,45,12,85,5,134,14,195,68,134,57,70,9,5,102,40,190,29,154,99,18,83,74,8,113,61,13,79
"COG3159",805,389,876,350,494,548,694,1031,409,776,690,708,572,410,284,853,546,903,415,370,407,624,745,533,719,913,573,576,504,1148,520,1315,810,697,1888,457,808,507,828,580,463,519,470,1008,342,622,474,760,738,802,990,1218,595,749,943,465,627,682,659,693,385,465,510,493,569,622,723,505,652,944,557,658,433,361,772,507,676,504,967,959,812,973,551,512,1151,677,453,441,1282,398,460,643,547,732,650,704,964,706,460,616
"COG3160",82,53,15,19,1,11,59,640,17,13,4,159,4,75,19,15,17,7,12,12,1,13,30,10,119,9,102,24,43,270,55,18,55,258,1411,3,428,7,19,119,2,8,24,88,15,3,58,139,30,101,315,74,131,15,646,129,44,159,40,173,81,71,4,33,11,76,49,80,56,59,57,247,35,42,6,16,18,90,28,264,71,37,2,153,8,7,49,5,869,8,31,17,64,88,26,39,629,188,6,8
"COG3161",499,131,425,179,200,494,376,860,106,413,331,360,260,194,77,431,171,471,166,176,238,311,410,276,366,419,323,242,276,460,234,431,327,935,1814,247,573,213,412,313,205,241,106,441,175,376,200,429,303,421,989,1019,309,188,1417,268,306,342,407,464,220,210,226,194,259,517,184,444,572,481,348,426,219,120,279,203,401,354,389,726,327,511,242,367,304,265,420,146,1050,168,257,302,196,386,235,283,693,367,264,360
"COG3162",0,14,1,56,0,0,0,21,5,3,2,5,0,24,3,4,20,2,3,8,0,2,2,2,5,0,3,1,48,9,1,5,0,12,8,0,41,5,0,7,0,0,1,0,19,2,13,3,0,2,1,0,10,0,0,4,4,14,1,4,27,29,1,0,2,34,13,31,11,1,4,13,24,8,0,3,0,18,1,36,3,0,6,36,1,1,7,1,14,1,2,0,6,1,11,1,28,28,1,2
"COG3164",1006,1058,669,750,676,2369,1363,4984,1135,465,561,1268,686,1207,946,2045,1553,579,1090,974,735,622,862,1273,1765,849,1149,674,1307,3048,1241,652,1558,3390,10419,672,3566,1477,712,1810,645,998,1031,1232,832,1618,1174,1385,942,1378,3208,3272,1528,1376,5149,1096,1344,2251,711,1858,1250,1321,1243,1047,693,2548,1473,2008,1758,1328,1421,2795,1072,993,523,1105,1013,1898,944,3010,1141,1550,757,1940,588,714,1877,1395,6434,796,459,668,1364,979,692,1354,4466,2100,649,1021
"COG3165",757,138,45,165,61,328,223,776,105,67,66,214,71,299,48,126,170,65,110,64,42,53,103,102,157,118,162,119,236,390,136,145,236,538,1502,68,451,142,97,210,38,97,131,164,212,100,115,197,129,160,572,257,221,163,1379,135,131,503,66,268,305,410,58,103,70,392,169,433,229,197,138,486,116,98,57,117,98,566,104,483,149,266,77,408,78,84,359,113,996,83,52,70,148,148,62,131,635,409,48,132
"COG3166",12,164,34,74,25,18,81,642,72,27,22,211,11,129,34,37,109,34,53,60,41,27,51,16,117,14,118,45,138,400,91,30,53,311,1340,16,463,37,13,88,15,19,99,63,92,14,63,189,28,77,62,157,155,18,346,208,66,226,56,177,109,156,26,20,39,229,162,160,112,81,70,325,93,47,23,71,26,192,47,297,76,18,34,143,25,24,140,37,764,20,36,74,84,85,18,84,509,312,15,28
"COG3167",21,142,18,76,10,23,58,734,72,32,15,204,8,127,15,43,124,25,41,51,16,17,53,25,158,12,110,54,195,435,95,22,79,357,1545,13,566,38,16,151,8,13,110,84,100,26,74,153,22,132,92,184,135,13,273,186,88,301,50,234,159,144,30,26,40,293,153,196,127,88,97,366,114,55,11,83,35,227,57,291,74,20,26,206,5,15,149,42,1027,18,46,53,87,93,32,60,652,418,20,31
"COG3168",19,109,11,42,3,23,57,530,66,5,6,145,8,122,27,33,110,12,49,42,14,11,28,19,138,10,93,31,136,333,66,17,62,295,1300,11,420,30,5,100,8,16,76,53,63,14,80,126,23,85,58,142,118,11,46,128,78,201,33,161,110,139,19,25,21,237,133,128,98,57,80,301,93,58,10,47,10,194,42,262,53,6,11,161,8,8,130,35,836,9,21,25,74,84,31,65,414,321,12,24
"COG3169",1,2,4,97,0,6,11,31,1,14,2,74,3,23,4,0,0,3,0,6,0,0,16,1,10,5,6,7,3,32,4,2,2,30,15,1,68,5,1,11,0,1,3,2,25,6,4,15,0,4,18,5,24,0,26,60,7,33,8,12,28,54,0,0,5,10,43,12,9,0,5,36,59,7,3,21,3,34,0,3,4,4,4,21,3,4,5,0,48,2,5,30,13,25,12,5,16,18,0,3
"COG3170",120,287,109,114,123,85,262,2217,93,91,237,450,91,218,109,107,264,154,100,113,75,127,129,91,447,232,402,103,450,1256,206,203,297,766,5609,164,1480,133,61,661,117,287,157,238,112,80,231,436,237,521,346,223,453,380,49,494,202,666,154,640,392,209,142,307,123,634,455,444,224,631,219,903,297,178,103,141,91,406,250,1193,667,183,113,526,258,121,324,96,1610,177,117,139,257,433,270,249,1484,769,122,94
"COG3171",0,1,0,0,0,1,2,10,0,0,0,7,0,0,2,0,3,0,1,0,0,4,1,0,10,0,19,0,5,18,0,0,1,0,18,0,73,0,0,0,0,0,1,0,0,0,3,6,0,0,4,3,22,1,0,17,9,11,0,7,0,3,0,0,3,25,2,12,10,0,4,31,11,5,1,5,5,26,0,5,1,3,5,24,0,0,2,1,14,1,0,4,2,0,10,1,0,7,0,1
"COG3172",676,152,185,124,206,315,441,159,242,530,434,451,576,147,130,497,68,404,361,460,270,275,355,405,194,579,247,524,192,354,315,427,290,189,46,277,222,377,433,385,290,202,198,473,203,579,303,503,541,520,925,1321,371,262,1024,356,294,209,183,344,165,219,278,214,267,326,144,203,338,533,277,308,167,221,187,312,395,294,753,727,395,553,186,128,358,351,221,383,221,180,328,297,288,480,216,189,31,207,168,317
"COG3173",5604,3608,4799,3934,3785,3991,3731,4048,4531,4700,4670,3218,6733,3684,4999,5452,3514,5109,4677,4156,3997,5472,4898,4413,5801,5283,3674,4634,2232,4151,4180,5367,3915,4092,2778,4148,3437,4799,4618,4366,3995,4814,4495,4617,3813,4776,4960,4740,4191,4666,3732,5039,3399,4929,4171,2780,4055,4197,4751,4422,3860,3520,4686,3924,4076,2876,3359,4423,3799,5015,3611,3917,3396,4606,4907,4319,5316,4376,4429,3363,5489,4356,4343,4010,4920,3968,3712,4796,4947,3930,2602,4844,5187,4729,4174,4882,2186,3412,3902,4055
"COG3174",4,54,22,108,4,5,91,103,30,23,5,279,2,47,18,6,23,13,19,15,2,14,23,5,59,1,37,33,83,150,42,39,3,95,151,4,282,13,15,20,1,1,21,94,67,6,47,47,2,39,3,0,43,0,0,33,5,23,9,30,17,25,1,0,11,13,12,41,4,3,10,32,14,13,6,2,1,6,3,16,7,2,10,32,6,4,14,3,138,3,10,13,11,60,12,4,30,52,1,7
"COG3175",4501,1183,2453,1056,2564,3532,1713,1642,1798,2386,2752,1219,2853,878,1813,2416,1500,2816,1898,1849,2090,3008,2575,2253,2182,3198,2222,2243,684,1333,1591,3563,3511,1410,1682,2386,1203,2013,3008,2053,2477,2696,1544,3428,965,2266,1559,2095,2642,2369,3073,2182,1997,3363,4644,1115,1619,1156,2370,2162,999,1002,2511,2542,2592,1160,1252,875,1679,3889,1775,1033,942,1812,2876,1793,2702,852,3368,3213,2650,3227,2799,1541,3326,2705,1094,1855,1399,2092,1243,2683,2067,2383,2675,2196,877,724,2018,2463
"COG3176",5937,1066,2057,1403,1829,635,2522,2413,2459,2137,2658,2165,1953,997,1918,2185,1045,2691,2648,2497,1710,1775,2322,2100,1893,2603,1973,2519,419,2276,1746,2531,8938,1424,4213,2370,1971,2120,2314,2398,1981,2486,1691,2554,1023,1946,1866,2446,6016,2100,2666,3570,1941,2417,2822,1664,1668,1209,1990,2140,1056,725,1929,2362,2034,743,1221,866,1308,5014,1550,1813,1167,1864,2362,1872,1870,1027,6651,3197,2548,2506,2417,852,2458,2116,1090,2145,2957,2456,1427,2257,2038,2311,1484,1683,1742,821,1916,2503
"COG3177",106,390,84,962,51,123,300,2953,195,302,58,966,53,419,70,112,202,96,155,327,74,156,180,100,421,22,371,278,1526,974,246,271,239,643,3900,104,1829,138,147,278,49,42,168,209,296,87,239,472,30,194,193,343,505,46,73,476,255,455,146,780,379,584,57,69,263,645,341,564,363,302,163,784,443,215,83,254,139,567,282,846,247,110,178,617,122,171,322,85,2068,64,266,230,194,914,199,166,2124,1329,47,105
"COG3178",3761,3135,3609,2663,3712,5647,2268,1634,4112,3668,3488,1707,4619,2312,3370,4106,4192,4119,3940,3717,3824,4356,3303,3942,4322,4271,3909,3235,2786,2084,2870,5736,5326,2529,356,3196,1595,3478,4043,3386,3977,3914,2811,4729,2548,3932,2956,3302,4118,2990,4074,3254,3048,5145,4080,1593,3131,2605,4344,3737,2546,3109,4708,4095,3661,2740,3512,2048,3164,2796,3386,2383,2824,3154,4383,3746,5435,2390,4394,5172,3873,4775,4441,2185,5596,3817,2769,4036,1436,2712,1657,3926,4370,3384,5412,3807,1065,2472,3212,4237
"COG3179",314,44,311,115,275,1133,190,72,85,235,833,136,122,27,101,42,2,474,83,175,81,106,180,58,47,557,337,405,8,135,126,10,438,97,48,229,105,167,251,103,335,221,60,554,13,52,27,65,208,212,451,1257,127,1496,20,143,20,34,148,118,32,65,160,1562,246,46,15,95,114,603,41,55,64,264,110,167,17,60,747,265,757,648,500,60,23,209,13,44,20,1746,423,95,49,165,79,66,376,12,545,399
"COG3180",3424,1285,1681,857,2239,2559,1717,558,1615,1499,1783,651,1610,696,1521,1720,1233,1635,1907,1843,1751,1823,1293,2040,1506,2092,2040,1489,1636,744,1394,2103,3886,678,100,2124,666,2009,2120,1746,2406,2435,1384,2418,878,1685,1556,1762,2702,1478,1311,1035,1786,3317,1534,813,1191,631,1801,1626,661,860,2183,2775,1830,1160,1247,523,1084,2630,1376,702,1017,1605,2166,1834,2019,552,2786,2421,2269,2345,2535,606,2189,2309,651,1896,430,2216,772,1690,1722,1390,2413,1366,566,1060,1567,2598
"COG3181",6996,2453,3141,4535,4009,4556,3691,3206,3279,2820,3923,1393,2884,6367,2736,3285,1689,3856,3498,3367,3159,3006,2933,3731,2176,4180,3673,3083,3370,2505,2839,5505,7127,4480,515,3729,1469,3771,3990,3306,3848,4276,3431,4648,6463,3101,3100,3221,5227,3123,4583,4234,3790,6081,4548,1821,2301,5827,3286,2836,5840,5916,3864,4702,3423,3414,2753,7352,3904,7574,2302,5249,3152,2971,4295,3720,3572,5126,6095,4413,4014,4639,4479,4753,5249,4754,4745,3503,3013,4544,1585,3510,2875,3287,3564,2665,1937,4249,2965,4899
"COG3182",51,543,271,3464,144,86,659,4924,216,408,185,1257,151,1249,388,193,338,227,208,583,110,190,647,173,1258,251,813,591,381,3563,876,128,143,2940,12688,191,4696,423,408,1367,71,233,367,664,821,283,646,1484,44,1153,281,125,1362,310,518,1353,570,1825,354,2024,1595,985,234,432,336,961,983,1130,771,535,730,3785,1104,534,83,482,238,1172,275,2016,394,158,203,1678,82,75,831,202,8442,256,426,356,952,1351,392,817,5764,1317,75,119
"COG3183",75,85,45,69,59,90,58,106,33,32,37,57,57,59,127,72,72,31,43,56,54,42,44,71,88,20,49,41,301,150,70,106,62,175,443,74,74,66,54,64,50,74,84,40,88,40,62,48,77,33,54,34,60,71,91,73,59,103,51,50,79,75,57,57,24,149,83,89,93,73,42,109,90,70,75,65,40,89,30,50,45,36,52,127,67,55,114,50,92,50,30,36,34,51,41,67,350,303,60,45
"COG3184",0,1,0,15,0,1,6,462,1,9,0,22,0,6,3,0,3,1,3,3,0,0,6,1,54,1,20,5,5,74,0,1,12,21,656,0,242,5,4,129,0,0,1,41,6,0,8,47,2,100,6,4,11,0,0,31,17,17,3,91,31,8,0,1,5,12,42,11,11,7,23,34,11,10,1,1,4,30,8,194,9,8,4,65,5,0,19,0,28,2,24,2,24,46,7,5,16,38,0,3
"COG3185",257,1166,560,1592,575,380,932,1745,925,993,833,1241,454,1507,859,703,893,742,818,1244,631,655,679,646,1317,917,739,1018,1064,1336,971,241,568,1689,2154,730,1506,821,672,877,761,813,759,564,1389,682,1025,1088,386,1145,2718,2402,859,1197,2478,1350,953,1398,582,911,1519,943,870,1063,516,1921,822,1702,1314,887,699,1629,1445,1150,409,763,794,1762,794,1266,888,706,753,945,317,551,1726,950,2093,1139,924,731,915,944,523,595,1464,1250,570,589
"COG3186",236,1079,434,1507,395,245,470,1458,828,1274,700,1447,890,1145,737,521,1255,493,768,1197,609,830,876,596,1897,808,529,1040,479,1321,938,181,210,1356,1756,363,1547,805,894,725,475,361,676,427,1322,765,923,1216,295,1115,1137,1338,455,505,2354,1334,839,1052,502,738,1254,633,648,461,496,1240,868,1210,1125,501,536,1420,1402,894,135,713,1025,1341,435,994,354,426,316,802,205,317,1481,920,1553,398,1145,881,902,1128,388,893,967,504,305,282
"COG3187",3,57,17,136,7,10,96,222,11,18,6,240,3,103,19,13,20,16,12,42,4,15,25,8,111,13,119,39,44,349,96,14,24,408,1099,2,660,26,8,151,8,5,30,130,111,21,52,148,5,113,38,10,84,4,17,62,21,81,12,57,56,36,2,7,7,56,19,61,41,30,30,176,46,16,2,10,5,47,17,50,15,10,10,55,2,2,34,1,445,5,9,18,24,28,19,10,260,70,1,5
"COG3188",4,13,3,307,5,25,37,127,1,7,1,17,5,103,13,1,8,13,1,77,0,19,23,1,10,0,15,6,18,22,57,24,0,263,72,0,124,11,2,7,0,2,5,22,115,10,13,52,0,4,975,539,78,4,73,65,46,109,24,15,423,642,2,4,11,58,105,185,159,19,7,451,209,22,13,106,69,259,20,329,42,4,50,104,7,5,112,3,580,10,16,58,64,16,49,37,142,94,5,22
"COG3189",0,9,7,32,1,6,13,31,5,12,1,65,0,23,4,0,8,10,7,7,0,5,7,1,7,0,11,12,3,53,9,1,1,32,30,0,43,2,1,12,0,1,22,16,16,2,8,29,1,6,6,2,22,0,0,21,3,16,9,33,21,25,0,0,7,7,3,33,10,2,4,46,13,3,2,4,7,15,4,9,21,2,2,23,0,4,7,1,105,1,6,0,6,30,11,1,9,69,1,5
"COG3190",4,12,9,4,1,6,23,321,1,1,3,59,0,21,0,4,2,3,3,10,0,1,5,0,25,7,26,3,15,53,15,1,30,50,517,4,223,2,4,3,5,4,5,39,2,1,20,39,4,3,7,0,13,8,0,12,7,12,2,21,4,13,0,3,3,7,1,8,2,6,1,35,5,4,2,2,0,15,6,44,4,1,3,13,0,3,2,0,41,1,7,4,1,4,5,2,15,18,0,3
"COG3191",622,1836,759,1578,606,166,817,2668,1295,912,707,810,1356,2208,1083,926,1634,814,1097,971,789,937,928,930,1506,903,577,935,2150,1310,1245,582,836,1551,1379,714,850,1399,932,917,605,831,2080,717,2474,978,1120,1079,538,977,1088,816,517,726,1307,723,1149,2067,873,816,2065,1778,945,617,672,1871,1908,2163,1591,786,810,1763,2163,981,615,1241,1033,2523,738,634,667,717,545,1619,528,556,2003,1134,1234,825,619,989,1238,875,334,1399,1290,2339,454,650
"COG3192",0,1,0,2,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,3,6,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,6,1,0,0,0,0,7,0,0,0,0,7,2,0,0,0,0,1,0,2,0,0,0
"COG3193",304,397,240,366,268,201,354,581,324,142,200,172,122,682,241,210,239,216,317,277,231,160,201,199,255,221,259,228,165,493,477,231,517,389,522,258,274,348,152,202,255,332,665,325,602,177,190,220,308,154,601,606,246,405,407,191,236,725,199,207,575,811,321,269,223,225,418,603,283,336,203,541,383,183,260,499,144,908,377,197,417,316,304,365,163,215,473,255,564,298,120,133,234,194,145,291,215,332,223,348
